I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
177,337,160,-257,8,248,-538,-1108,-883,-224,-107,382
-6,81,87,-38,-47,84,-213,-484,-564,-287,-412,-21
49,29,-20,-39,34,5,-81,-205,-334,-175,-400,-71
-4,0,4,2,-5,2,33,-27,-206,-125,-404,-123
-50,0,50,25,-50,25,109,97,-112,-62,-351,-91
-53,-18,35,36,-43,8,143,146,-86,-38,-370,-106
-62,-21,42,41,-52,10,164,205,-40,-8,-354,-94
-53,-19,34,36,-44,7,187,224,-21,-1,-356,-95
-55,-21,33,37,-44,5,196,231,-13,0,-350,-100
-62,-19,43,40,-53,12,206,252,-10,9,-350,-100
-79,-21,59,50,-69,19,226,258,-8,9,-365,-109
-84,-22,62,53,-73,20,234,276,-1,18,-366,-108
-83,-26,57,54,-69,15,246,291,-1,18,-382,-116
-93,-26,67,59,-80,20,264,317,8,23,-387,-118
-115,-30,85,72,-100,27,281,344,14,32,-397,-131
-118,-30,88,74,-103,28,309,374,24,36,-404,-139
-134,-35,99,84,-116,32,338,415,33,35,-409,-147
-147,-35,112,91,-129,38,356,459,42,35,-414,-158
-146,-36,110,91,-127,36,376,502,54,35,-415,-167
-156,-40,116,98,-136,37,402,534,56,35,-428,-171
-154,-40,114,97,-134,36,415,551,57,30,-434,-165
-157,-37,119,97,-138,40,410,540,61,30,-427,-160
-148,-29,119,88,-134,45,404,533,59,29,-423,-154
-115,-21,94,68,-105,37,397,521,55,25,-417,-149
-78,-13,65,45,-72,26,367,469,51,25,-411,-143
-42,-6,36,23,-39,15,312,388,48,23,-406,-121
-7,2,9,3,-8,6,248,297,43,18,-400,-92
43,13,-30,-27,36,-8,197,214,40,15,-395,-63
91,22,-69,-56,80,-23,154,136,37,12,-390,-45
125,33,-92,-78,108,-30,123,75,31,7,-384,-31
151,39,-112,-94,131,-37,110,30,26,4,-378,-21
166,35,-131,-101,148,-48,82,-7,23,0,-376,-18
179,35,-144,-107,161,-54,60,-18,17,-5,-380,-14
181,34,-147,-107,163,-57,55,-24,16,-10,-379,-10
179,30,-149,-105,164,-60,50,-31,20,-13,-382,-7
182,30,-153,-106,168,-61,45,-37,21,-19,-385,-3
188,33,-155,-110,171,-61,37,-45,24,-18,-385,0
190,35,-155,-112,172,-60,37,-41,25,-14,-381,0
190,35,-155,-112,172,-60,39,-40,28,-15,-379,0
190,35,-155,-112,172,-60,51,-40,36,-11,-380,0
190,35,-155,-112,172,-60,73,-36,44,-9,-375,0
205,45,-160,-125,183,-57,91,-34,53,-11,-375,4
214,55,-159,-135,186,-52,106,-37,64,-14,-374,9
216,54,-162,-135,188,-53,101,-40,62,-19,-369,14
220,56,-165,-137,192,-55,88,-41,53,-21,-370,17
220,54,-165,-136,192,-55,74,-39,48,-26,-365,23
222,55,-167,-139,194,-55,45,-45,40,-29,-365,24
226,54,-172,-140,198,-58,11,-60,35,-32,-369,12
