I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-118,-88,30,103,-74,-28,-8,-49,-82,-109,-142,-114
-98,-72,26,85,-62,-23,-54,-56,-85,-114,-162,-114
-121,-102,19,111,-69,-41,-58,-76,-99,-116,-175,-128
-92,-79,13,85,-52,-33,-51,-75,-93,-114,-153,-114
-46,-41,6,43,-26,-17,-25,-73,-94,-111,-141,-89
-30,-31,-1,30,-14,-16,-16,-84,-108,-104,-157,-109
-38,-45,-7,42,-15,-26,-21,-79,-99,-101,-164,-130
-88,-109,-21,99,-33,-65,-25,-68,-85,-97,-153,-130
-46,-70,-24,58,-11,-46,-56,-69,-89,-89,-136,-122
-62,-83,-21,73,-20,-52,-46,-99,-111,-107,-163,-134
-42,-45,-3,44,-20,-24,-26,-90,-104,-102,-158,-117
-6,4,10,0,-8,7,-9,-66,-76,-87,-132,-104
-72,-75,-3,74,-34,-39,-3,-86,-90,-99,-154,-118
-38,-53,-15,46,-11,-33,-24,-97,-105,-122,-164,-113
-36,-59,-23,47,-6,-41,-27,-100,-98,-128,-164,-115
-66,-86,-20,76,-23,-53,-23,-113,-93,-108,-156,-115
10,-10,-20,0,15,-15,-22,-105,-80,-87,-143,-114
-35,-52,-18,44,-8,-35,-31,-111,-94,-92,-154,-120
-88,-103,-15,96,-37,-58,-53,-141,-121,-120,-169,-134
-36,-50,-14,44,-10,-32,-15,-128,-108,-106,-163,-122
-87,-105,-17,96,-35,-61,-2,-124,-104,-99,-157,-117
-9,-34,-25,22,8,-29,-15,-116,-92,-83,-154,-105
10,4,-5,-7,8,-1,-4,-117,-88,-75,-147,-89
-66,-65,0,65,-33,-32,-16,-126,-96,-91,-145,-108
42,28,-14,-35,28,7,38,-80,-47,-47,-135,-81
0,5,5,-2,-3,5,73,-73,-38,-53,-121,-60
-23,-13,9,18,-16,-2,60,-67,-32,-41,-118,-44
29,27,-2,-28,16,12,41,-62,-25,-24,-106,-31
-11,-34,-22,23,5,-28,-47,-143,-96,-93,-107,-69
46,-9,-55,-18,51,-32,-63,-137,-83,-66,-90,-74
64,13,-50,-38,57,-18,-16,-128,-80,-64,-99,-57
4,-21,-26,9,15,-23,-46,-172,-120,-92,-129,-60
-60,-78,-18,69,-20,-48,-34,-170,-125,-101,-126,-104
-108,-129,-22,118,-43,-75,-29,-176,-129,-125,-154,-113
-82,-107,-25,95,-28,-66,-25,-153,-110,-112,-159,-106
-24,-44,-20,34,-2,-31,-27,-180,-136,-116,-131,-115
-60,-60,0,60,-30,-30,-21,-131,-95,-94,-132,-102
-131,-128,4,129,-67,-62,15,-124,-117,-143,-187,-123
-67,-53,14,60,-40,-20,83,177,182,43,-85,-67
48,77,29,-63,10,53,114,332,582,474,206,72
395,438,44,-416,175,241,-649,-430,716,1052,738,409
579,618,39,-599,270,329,-1446,-1295,293,857,799,573
247,196,-51,-221,149,72,-1517,-2027,-1121,-427,23,233
57,-17,-75,-20,66,-46,-1178,-1699,-1328,-730,-267,54
40,26,-14,-33,27,6,-532,-704,-517,-339,-143,34
-13,-17,-4,16,-4,-11,-192,-349,-277,-235,-139,-20
-74,-74,0,74,-37,-37,-55,-140,-109,-131,-123,-42
-114,-108,6,111,-60,-51,38,-72,-81,-116,-135,-58
-96,-85,12,90,-54,-36,65,-29,-41,-82,-119,-40
-109,-94,15,101,-62,-39,88,31,4,-89,-132,-52
-95,-89,6,92,-51,-41,76,28,-8,-62,-111,-50
-97,-93,3,95,-50,-45,103,54,5,-43,-152,-49
-60,-78,-18,69,-21,-48,113,66,29,-63,-158,-40
-16,-41,-25,29,4,-33,130,113,79,-27,-96,-22
-70,-90,-19,80,-25,-54,123,121,72,-26,-97,-23
-49,-64,-15,57,-16,-40,123,145,87,-10,-81,-18
-16,-26,-10,21,-3,-17,162,182,113,-1,-82,-12
-3,-29,-26,16,12,-27,174,225,149,10,-73,9
-36,-66,-30,51,-3,-48,173,268,168,15,-70,25
-3,-49,-46,26,22,-47,191,328,202,15,-62,29
58,1,-57,-28,57,-28,207,422,275,57,-45,44
8,-47,-55,20,32,-51,252,486,319,98,-10,52
85,25,-60,-55,72,-17,294,580,388,147,37,75
80,18,-62,-49,71,-22,342,661,454,179,47,89
88,9,-79,-48,83,-35,351,710,499,196,89,109
141,60,-81,-101,110,-10,345,727,527,208,113,116
116,37,-79,-76,97,-21,324,710,531,241,131,130
184,108,-76,-146,130,16,248,652,508,244,133,180
139,64,-74,-101,106,-5,197,506,418,203,123,185
116,43,-74,-79,95,-16,119,346,306,182,117,185
140,100,-41,-120,90,29,84,209,217,133,54,162
77,65,-11,-71,44,27,51,107,133,92,22,123
45,52,7,-49,19,29,31,34,60,39,-5,120
-4,24,28,-10,-16,26,49,-37,5,-27,-41,120
-35,2,36,16,-35,19,26,-77,-39,-59,-68,103
-60,-26,34,43,-47,4,27,-82,-46,-60,-74,84
-78,-42,36,59,-57,-3,31,-93,-58,-59,-50,92
-95,-60,34,77,-64,-13,9,-113,-82,-81,-87,106
-79,-43,36,60,-57,-4,7,-132,-97,-98,-109,102
-14,19,33,-3,-23,26,32,-118,-88,-112,-103,85
-77,-50,27,63,-51,-12,-4,-104,-87,-113,-105,102
-108,-82,25,95,-66,-28,-1,-102,-99,-106,-100,120
-70,-54,16,62,-42,-18,44,-96,-91,-102,-98,102
-115,-81,34,98,-74,-22,6,-113,-93,-99,-110,88
-113,-60,53,86,-83,-3,18,-113,-85,-91,-136,95
-69,-22,47,45,-58,13,20,-108,-99,-98,-135,125
-39,-9,30,24,-34,11,-5,-102,-122,-120,-134,125
-63,-40,23,51,-43,-8,24,-105,-112,-120,-136,113
-94,-46,48,70,-71,1,-1,-126,-106,-120,-135,111
-103,-56,47,79,-75,-4,19,-123,-100,-119,-133,97
-101,-64,38,82,-69,-13,59,-118,-90,-131,-112,106
-45,-8,37,27,-41,14,43,-117,-99,-141,-99,130
-55,-29,26,42,-40,-2,38,-109,-113,-132,-96,131
-88,-59,29,73,-58,-15,30,-115,-119,-130,-90,122
-95,-46,49,70,-72,2,18,-129,-120,-125,-100,134
-115,-61,54,88,-84,-3,-19,-131,-120,-120,-113,139
-63,-21,42,42,-53,10,-9,-129,-120,-117,-106,132
-56,-17,39,37,-47,11,35,-130,-120,-112,-105,129
-75,-45,30,59,-52,-7,31,-130,-120,-109,-102,124
-36,-10,25,22,-30,8,10,-128,-120,-106,-99,119
-76,-31,45,53,-60,7,19,-124,-130,-100,-105,120
-111,-59,52,85,-81,-4,28,-122,-137,-104,-103,120
-93,-47,46,70,-69,-1,-36,-119,-133,-117,-111,113
-65,-20,44,42,-54,12,-36,-116,-137,-113,-113,124
-72,-32,41,52,-57,4,8,-114,-145,-110,-102,129
-40,-1,39,21,-40,19,-7,-111,-145,-108,-105,117
-20,16,36,1,-28,26,-1,-108,-145,-104,-105,114
-91,-60,31,76,-61,-14,8,-106,-145,-104,-108,105
-47,-19,29,33,-38,5,-19,-102,-146,-96,-111,100
-50,-25,25,37,-37,0,-25,-99,-144,-104,-109,109
-68,-49,19,59,-43,-15,6,-98,-136,-113,-105,108
-51,-24,28,37,-39,2,12,-86,-128,-99,-92,112
-103,-77,26,89,-64,-25,18,-78,-114,-84,-87,107
-38,-1,38,19,-38,18,10,-56,-92,-57,-74,118
-23,35,58,-6,-40,46,28,-40,-82,-44,-62,150
19,64,45,-42,-13,54,95,-49,-83,-42,-68,150
75,107,33,-91,20,70,100,-34,-70,-27,-70,150
16,33,17,-24,-1,25,18,-70,-101,-59,-71,112
11,22,11,-17,0,16,-53,-90,-122,-79,-63,98
-49,-44,5,46,-27,-19,-61,-91,-130,-84,-69,110
-30,-17,14,23,-22,-1,-39,-87,-127,-75,-56,112
-43,16,59,13,-51,37,-9,-81,-136,-91,-86,95
-83,-11,72,47,-78,30,-40,-101,-146,-97,-110,57
-51,2,53,24,-52,27,-7,-89,-128,-88,-99,57
-85,-25,60,55,-73,18,-14,-116,-154,-101,-113,45
-69,23,92,22,-81,58,-11,-69,-107,-66,-82,52
-137,-42,95,89,-116,26,41,-72,-143,-123,-139,7
-86,-5,82,45,-84,39,137,298,212,100,-36,33
131,226,95,-179,18,160,80,375,599,571,297,233
425,565,140,-495,143,352,-748,-502,672,1163,841,581
507,695,189,-601,159,442,-1458,-1324,202,895,844,690
185,260,75,-222,54,167,-1529,-1954,-1212,-456,35,346
125,94,-31,-109,78,31,-1157,-1522,-1288,-683,-182,188
95,146,51,-121,22,98,-465,-571,-474,-225,-70,170
-38,22,60,8,-49,40,-153,-247,-275,-157,-113,89
-58,-28,30,43,-44,1,-46,-39,-105,-96,-81,73
-95,-55,40,74,-67,-8,77,41,-62,-59,-96,76
-82,-50,31,66,-56,-10,87,77,-21,-20,-78,57
-52,-13,38,32,-45,12,106,86,-9,-22,-80,37
-11,41,52,-15,-32,46,141,118,11,-14,-71,62
-69,-23,46,46,-57,11,155,139,29,-8,-65,68
-90,-54,35,72,-62,-9,153,131,22,-10,-71,67
-23,0,23,11,-23,11,140,192,85,29,-70,68
-13,-6,7,10,-10,0,166,207,94,62,-65,56
-12,17,29,-3,-21,23,168,218,90,51,-58,60
-17,19,36,-1,-27,28,197,265,134,54,-52,98
-29,-2,28,16,-29,13,192,329,181,82,-42,111
-43,-17,26,30,-35,4,166,360,192,68,-37,96
2,21,20,-12,-9,20,254,396,218,75,-25,94
22,38,16,-30,3,26,276,480,272,102,-21,102
5,12,7,-9,-1,9,309,569,340,142,30,133
33,31,-1,-32,17,15,361,645,398,171,53,152
93,85,-8,-89,50,38,349,721,455,184,54,166
111,91,-20,-100,65,35,359,790,522,241,105,175
80,34,-46,-57,63,-6,371,812,561,279,134,192
218,164,-54,-190,136,55,370,788,570,321,186,256
266,221,-45,-243,155,88,342,690,517,323,199,231
218,183,-34,-200,126,74,230,555,439,272,177,233
215,210,-5,-213,110,103,154,394,329,236,152,268
105,122,18,-114,43,70,106,252,205,183,112,238
82,120,38,-101,22,79,72,151,126,129,92,233
99,147,48,-124,25,98,70,62,61,86,56,213
33,70,38,-52,-3,54,7,33,8,41,24,204
-32,24,57,4,-45,40,53,-6,-50,-16,-39,163
-12,58,70,-24,-41,64,81,-36,-57,-42,-64,178
-28,33,61,-3,-45,47,37,-54,-73,-41,-26,218
-31,27,58,2,-45,42,49,-73,-100,-35,-25,205
5,56,51,-31,-23,53,37,-67,-93,-29,-42,213
-38,8,46,15,-42,27,35,-64,-95,-25,-41,216
-33,14,47,9,-40,30,44,-63,-95,-14,-29,216
-43,20,63,11,-53,41,1,-58,-95,-52,-50,203
-32,44,75,-6,-54,59,36,-57,-82,-86,-64,228
-76,-6,70,41,-73,32,111,-85,-100,-77,-57,239
-98,-33,65,65,-81,16,67,-74,-99,-84,-57,222
-21,40,62,-10,-42,51,57,-64,-91,-85,-54,222
-77,-22,55,49,-66,17,68,-77,-111,-85,-54,204
-22,36,58,-8,-40,47,43,-59,-96,-81,-50,241
11,87,76,-49,-33,81,57,-70,-103,-70,-50,275
-60,25,85,17,-72,55,65,-78,-107,-67,-49,261
-41,36,76,2,-59,56,38,-73,-95,-62,-35,253
-76,-3,73,39,-74,35,-3,-78,-113,-75,-49,241
-70,-4,66,36,-68,31,30,-72,-126,-84,-62,236
-61,-1,60,31,-61,30,87,-80,-121,-77,-56,222
-45,37,81,4,-63,59,46,-78,-116,-72,-54,247
-13,80,92,-33,-53,86,19,-73,-115,-67,-49,255
-61,28,89,17,-75,58,36,-71,-107,-61,-54,240
-105,-14,91,59,-98,38,38,-79,-123,-59,-54,235
-200,-110,90,155,-145,-10,3,-114,-160,-89,-60,192
-224,-134,90,179,-156,-22,-55,-111,-152,-102,-76,190
-199,-113,86,156,-142,-14,-12,-104,-144,-99,-75,198
-181,-100,81,141,-131,-9,56,-98,-135,-101,-75,191
-167,-89,79,128,-123,-5,14,-98,-135,-99,-76,189
-194,-119,74,156,-134,-23,-49,-130,-174,-99,-72,195
-140,-69,70,105,-105,0,-48,-135,-177,-71,-71,192
-194,-122,72,158,-133,-25,-44,-128,-169,-95,-69,163
-193,-117,76,154,-134,-20,-14,-126,-164,-124,-66,159
-158,-84,74,121,-116,-5,0,-118,-163,-108,-64,156
-225,-154,71,189,-148,-42,-53,-115,-181,-108,-64,152
-188,-118,70,153,-129,-24,-13,-107,-172,-96,-59,150
-186,-116,70,151,-128,-22,10,-101,-166,-92,-57,144
-194,-125,70,159,-132,-27,-32,-107,-158,-83,-56,141
-172,-102,70,137,-121,-16,-28,-105,-124,-54,-29,134
-187,-120,68,153,-127,-26,-8,-66,-117,-44,-13,134
-180,-123,57,151,-118,-32,47,-33,-120,-25,2,123
-72,-25,48,48,-60,11,77,-27,-112,0,34,133
-66,-29,37,48,-52,4,25,-35,-116,-5,44,152
-96,-66,30,81,-63,-18,-47,-86,-131,-30,46,143
-86,-61,25,73,-55,-18,-49,-107,-144,-48,32,129
-98,-79,20,88,-59,-29,-33,-89,-136,-31,27,114
-79,-61,17,70,-48,-22,-19,-88,-137,-43,3,87
-172,-163,9,167,-90,-77,-40,-138,-199,-99,-42,43
-144,-127,17,136,-80,-54,-65,-114,-172,-83,-29,50
-146,-119,26,132,-86,-46,-55,-127,-190,-96,-33,60
-206,-182,24,193,-115,-78,-50,-104,-160,-68,-4,54
-176,-151,26,163,-101,-62,-10,-83,-149,-88,-38,8
-161,-137,23,148,-91,-57,-4,52,-62,-43,-33,-2
-35,-3,32,18,-33,15,141,449,399,305,178,100
178,257,79,-218,49,167,-281,-40,596,884,631,364
423,552,130,-488,147,341,-1240,-965,536,1239,1076,679
315,416,101,-366,106,258,-1596,-1723,-562,214,553,503
18,52,33,-35,-8,42,-1408,-1914,-1547,-740,-90,209
1,8,7,-5,-3,8,-811,-1008,-878,-439,-52,155
-31,-6,25,18,-28,10,-301,-375,-387,-205,-26,82
-123,-90,34,106,-78,-28,-114,-157,-233,-113,-7,37
-124,-98,26,111,-75,-35,-30,7,-95,-63,-6,13
-130,-104,26,117,-78,-38,21,48,-102,-69,6,0
-150,-127,24,138,-87,-51,118,83,-66,-45,22,-37
-134,-115,19,124,-76,-48,107,96,-67,-50,-3,-46
-100,-90,10,95,-55,-40,113,139,-29,-12,20,-27
-101,-96,5,98,-53,-45,140,150,-15,8,41,-30
-82,-86,-5,84,-39,-45,131,180,16,8,55,-33
-65,-75,-10,71,-27,-43,123,206,31,15,45,-47
-99,-116,-17,108,-41,-66,115,243,59,43,63,-44
-77,-119,-41,98,-18,-80,141,273,89,47,89,-41
-36,-82,-46,60,5,-64,153,317,109,66,82,-23
-5,-49,-44,27,20,-46,159,376,148,94,88,-26
31,-15,-46,-8,39,-30,234,432,189,97,95,-43
-10,-54,-44,32,18,-49,272,505,239,123,118,-36
-20,-66,-46,44,13,-56,240,584,299,153,134,-26
16,-28,-44,6,31,-36,269,681,366,180,136,-21
6,-44,-51,19,29,-47,317,752,428,213,172,-8
47,-2,-49,-23,48,-25,379,823,493,255,213,30
123,71,-52,-97,88,9,396,851,533,297,244,32
162,93,-69,-127,115,12,348,830,540,315,264,34
117,55,-62,-86,90,-4,305,760,503,308,264,46
128,74,-54,-101,91,10,239,647,454,304,278,58
209,163,-46,-186,127,58,169,521,374,289,281,74
192,154,-39,-173,115,57,95,361,256,238,249,64
140,116,-24,-128,82,46,29,238,160,181,212,29
56,53,-3,-54,29,25,-14,141,77,117,160,-22
9,8,0,-9,4,4,13,79,20,65,120,-42
16,24,8,-20,4,16,41,49,-13,47,95,-46
-9,2,11,3,-10,6,5,27,-41,10,69,-55
-83,-78,5,80,-43,-37,3,15,-74,-4,65,-79
-46,-42,4,44,-24,-19,11,3,-88,15,84,-93
23,20,-2,-21,12,9,17,22,-87,19,101,-88
-71,-76,-4,74,-33,-40,15,24,-92,6,69,-92
9,7,-2,-8,6,2,-5,16,-89,-12,73,-94
57,59,2,-58,27,30,-22,18,-91,-3,94,-96
-32,-27,4,29,-18,-11,-18,-6,-90,-20,76,-95
4,13,9,-8,-3,11,47,-1,-90,-14,83,-94
-46,-37,9,41,-28,-14,42,19,-91,-7,64,-98
-70,-66,4,68,-37,-31,-2,11,-86,-38,43,-94
-52,-45,7,48,-29,-19,19,1,-86,-32,57,-92
-53,-51,3,52,-28,-24,18,8,-75,-21,55,-82
-20,-13,7,17,-13,-3,12,4,-81,-35,53,-100
-19,-27,-8,23,-5,-18,-11,-2,-97,-60,59,-130
-47,-65,-18,56,-14,-41,-44,-13,-93,-53,42,-119
-25,-15,10,20,-17,-3,-3,-13,-80,-44,45,-112
-31,-20,10,25,-21,-5,55,-5,-84,-41,64,-104
-110,-100,10,105,-60,-45,45,-45,-115,-30,54,-101
-79,-71,8,74,-43,-31,19,-54,-109,-41,46,-107
-46,-43,3,44,-24,-20,10,-47,-92,-52,41,-97
-71,-64,7,67,-38,-28,0,-53,-91,-45,29,-107
-50,-57,-7,54,-21,-32,-6,-48,-83,-43,39,-127
-15,-22,-6,19,-4,-14,-16,-53,-81,-38,52,-132
-44,-38,5,41,-24,-16,-36,-54,-99,-34,32,-134
-74,-58,15,66,-44,-21,-49,-55,-106,-62,18,-135
-58,-41,17,49,-37,-12,-30,-55,-98,-71,3,-141
-66,-52,14,59,-40,-19,-13,-55,-98,-64,18,-146
-56,-41,15,48,-36,-12,-19,-54,-92,-63,44,-139
-58,-49,10,53,-34,-19,-44,-56,-90,-56,38,-137
-90,-79,11,84,-50,-34,-27,-50,-100,-56,42,-134
-81,-73,7,77,-44,-33,-7,-56,-111,-46,33,-125
-43,-33,10,38,-26,-11,-33,-67,-95,-63,38,-131
-17,2,19,7,-18,10,-24,-61,-81,-80,28,-123
-50,-42,7,46,-28,-18,-10,-58,-107,-68,21,-136
-54,-57,-3,56,-25,-30,-14,-56,-110,-64,48,-157
-61,-68,-7,65,-26,-37,-25,-49,-87,-55,42,-133
-41,-42,-2,42,-19,-22,-35,-40,-77,-40,32,-128
-4,1,5,1,-5,4,-42,-28,-65,-34,29,-120
-23,-15,8,19,-16,-3,-16,-17,-74,-28,15,-124
12,43,30,-28,-9,36,35,0,-57,-15,28,-140
5,36,30,-21,-13,33,46,25,-24,0,68,-136
35,50,15,-43,10,32,40,40,-14,6,76,-128
52,51,-1,-51,27,24,10,4,-31,-36,62,-125
48,14,-34,-30,41,-10,-34,-25,-64,-47,60,-126
66,24,-42,-45,54,-9,-50,-50,-82,-42,46,-123
-6,-42,-36,24,15,-39,-68,-69,-94,-59,47,-136
-17,-41,-24,30,4,-32,-53,-42,-98,-66,42,-153
-14,-28,-14,21,0,-21,-38,-84,-105,-83,39,-165
-50,-69,-19,60,-15,-44,-23,-70,-81,-72,38,-151
-47,-66,-19,57,-14,-42,-33,-80,-108,-86,15,-145
-39,-47,-8,43,-16,-27,-32,-64,-48,-63,19,-155
-44,-52,-8,48,-18,-29,22,-72,-91,-94,-32,-165
-28,-25,3,27,-16,-11,87,200,130,41,30,-159
49,74,25,-62,11,49,127,470,568,417,265,-44
340,397,58,-369,141,227,-521,-252,702,1026,781,313
575,644,69,-610,253,356,-1388,-1106,548,1155,1055,547
347,302,-45,-325,196,128,-1636,-1849,-802,-120,339,249
159,45,-114,-102,136,-34,-1340,-1780,-1415,-756,-125,36
140,101,-39,-120,89,31,-626,-798,-611,-343,-23,12
27,11,-16,-19,22,-3,-217,-329,-282,-206,-32,-99
-11,-50,-39,31,14,-44,-74,-87,-83,-97,-3,-116
-28,-51,-23,39,-2,-37,13,0,-22,-67,-10,-132
-84,-94,-10,89,-37,-52,26,9,-26,-53,-9,-138
-115,-119,-4,117,-55,-61,89,85,35,-34,-18,-147
-83,-102,-19,92,-32,-60,78,72,21,-37,-47,-180
-98,-122,-24,110,-37,-73,93,95,48,-27,-38,-178
-163,-173,-10,168,-76,-91,85,111,58,-50,-24,-171
-114,-136,-22,125,-45,-79,104,139,77,-27,-21,-159
-76,-93,-17,85,-30,-55,159,161,116,0,-29,-151
-88,-110,-21,99,-33,-65,152,193,144,-3,9,-139
-79,-133,-54,107,-12,-93,157,220,149,5,36,-146
-89,-144,-55,117,-17,-99,123,246,161,27,26,-150
-2,-57,-55,30,27,-56,148,323,209,47,23,-126
6,-49,-56,22,31,-52,252,371,252,51,14,-114
-30,-83,-54,57,12,-68,268,452,304,87,55,-118
18,-57,-75,20,47,-66,278,529,364,125,103,-114
-10,-91,-80,50,35,-85,306,591,401,121,102,-102
50,-26,-76,-11,63,-51,339,696,480,183,105,-93
86,15,-71,-50,78,-28,378,763,546,213,117,-78
72,0,-72,-36,72,-36,368,791,578,237,167,-57
149,55,-93,-102,121,-19,351,769,590,287,208,-42
133,42,-91,-87,112,-24,318,691,548,260,204,-28
107,23,-83,-65,95,-30,231,576,484,229,201,-16
154,75,-79,-114,116,-2,151,426,394,217,197,-1
130,75,-55,-102,92,10,112,258,274,170,151,-4
53,18,-35,-35,44,-9,52,128,174,110,101,-49
1,-30,-30,15,15,-29,15,47,104,54,57,-83
-50,-71,-21,61,-14,-46,11,-15,46,-4,1,-91
-50,-67,-17,59,-16,-42,-11,-45,22,-10,6,-104
-36,-43,-7,40,-14,-25,10,-69,12,-15,-6,-104
-48,-47,1,47,-24,-22,16,-79,9,-44,1,-108
-60,-63,-3,62,-28,-33,-20,-92,-17,-64,-12,-116
-115,-113,2,114,-58,-55,5,-105,-63,-89,-68,-114
-72,-83,-11,77,-30,-47,28,-86,-67,-90,-18,-117
-46,-62,-16,54,-15,-38,-23,-109,-63,-90,-24,-112
-100,-88,12,94,-56,-38,-11,-123,-67,-90,-69,-133
-124,-97,27,110,-75,-34,0,-107,-63,-90,-61,-134
-192,-170,22,180,-107,-73,-30,-112,-67,-90,-55,-104
-162,-141,21,152,-92,-59,27,-109,-70,-79,-54,-119
-89,-73,16,80,-52,-28,44,-108,-68,-95,-67,-123
-86,-70,17,78,-51,-27,45,-101,-61,-100,-58,-113
-76,-68,9,72,-42,-29,54,-95,-56,-91,-43,-111
-81,-94,-13,88,-34,-53,26,-91,-50,-89,-49,-104
-78,-90,-13,84,-32,-51,22,-82,-43,-83,-50,-102
-92,-100,-9,96,-42,-54,9,-98,-55,-81,-51,-96
-89,-76,13,83,-51,-32,2,-113,-61,-73,-49,-92
-100,-78,22,88,-61,-28,32,-109,-61,-93,-51,-90
-127,-122,5,125,-66,-58,47,-117,-67,-114,-58,-89
-85,-98,-13,92,-36,-55,39,-114,-78,-108,-58,-93
-111,-118,-7,115,-52,-62,35,-126,-87,-116,-78,-97
-113,-102,11,107,-62,-45,28,-139,-87,-113,-86,-100
-72,-65,7,68,-40,-29,42,-125,-102,-92,-54,-85
-141,-144,-3,142,-69,-73,-6,-139,-114,-106,-60,-91
-110,-115,-5,113,-52,-59,-18,-121,-95,-118,-75,-85
-24,-41,-17,33,-3,-29,53,-92,-74,-102,-49,-45
-63,-93,-30,78,-16,-61,31,-108,-78,-110,-38,-27
-96,-91,5,93,-50,-43,-8,-120,-94,-113,-59,-55
-109,-99,10,104,-59,-45,-15,-132,-108,-108,-79,-85
-92,-75,17,83,-54,-29,2,-130,-104,-99,-55,-42
-137,-90,47,114,-92,-21,7,-126,-101,-110,-49,-38
-176,-144,32,160,-103,-56,-19,-126,-100,-128,-78,-59
-121,-97,24,109,-72,-37,-18,-123,-99,-123,-69,-44
-137,-118,19,127,-77,-49,8,-132,-118,-128,-73,-46
-116,-117,-1,117,-58,-59,34,-136,-127,-133,-81,-29
-119,-106,13,113,-66,-46,31,-112,-101,-135,-63,-25
-110,-94,15,102,-62,-39,13,-84,-76,-89,-49,-10
-101,-91,11,95,-55,-40,40,-74,-73,-67,-44,20
-134,-108,26,121,-80,-41,105,-69,-68,-63,-22,14
-21,-16,5,18,-13,-5,103,-47,-42,-11,35,61
-53,-59,-6,55,-23,-32,38,-72,-70,-56,22,81
-96,-126,-30,111,-33,-78,-24,-110,-107,-103,-27,33
-2,-61,-59,32,28,-60,-33,-98,-92,-109,-24,30
-26,-76,-50,51,12,-63,-17,-109,-97,-103,-9,61
-114,-110,5,112,-59,-52,21,-121,-123,-116,-44,66
-142,-98,44,120,-93,-27,-1,-130,-129,-149,-78,53
-169,-139,31,154,-100,-54,-3,-109,-105,-132,-71,52
-176,-150,27,163,-101,-61,33,-130,-130,-133,-70,38
-127,-108,18,117,-72,-45,12,-100,-96,-114,-54,41
-208,-193,15,201,-111,-89,27,-96,-124,-156,-97,32
-188,-187,1,188,-94,-93,72,140,105,-6,-13,50
-40,-18,21,29,-31,1,161,450,556,397,227,174
233,334,101,-284,66,217,-384,-217,683,1004,743,492
387,551,164,-469,111,357,-1229,-1170,361,1010,988,703
145,289,144,-217,1,216,-1493,-1904,-969,-259,229,446
-15,77,92,-31,-54,84,-1241,-1805,-1490,-843,-232,208
-38,36,73,1,-55,54,-594,-803,-657,-424,-96,160
-96,-43,53,69,-75,5,-201,-315,-301,-230,-79,118
-161,-125,35,143,-98,-45,-39,-109,-136,-144,-55,96
-147,-116,31,131,-89,-42,60,13,-61,-114,-42,75
-169,-135,34,152,-102,-50,38,20,-67,-91,-39,68
-183,-159,24,171,-104,-67,74,67,-25,-80,-56,53
-140,-119,21,129,-80,-48,94,91,-25,-63,-51,76
-169,-160,9,164,-89,-75,127,129,22,-18,-29,88
-142,-131,11,137,-77,-59,138,147,49,-9,-5,83
-139,-110,29,124,-84,-40,129,185,81,-1,9,87
-172,-157,15,164,-94,-71,110,197,85,2,-13,83
-118,-117,1,117,-59,-58,131,234,108,9,-5,86
-117,-129,-12,124,-52,-71,163,267,128,14,27,78
-113,-128,-15,121,-49,-71,149,298,144,7,48,75
-50,-69,-19,60,-15,-44,188,364,203,51,55,67
-55,-81,-27,69,-14,-54,235,418,237,94,61,64
-63,-87,-24,76,-20,-55,246,490,279,97,72,55
-62,-96,-34,79,-13,-65,261,579,344,126,89,65
-36,-90,-54,63,10,-72,303,644,387,147,91,93
0,-66,-66,33,33,-66,320,727,460,193,119,82
66,1,-65,-33,65,-32,344,817,529,254,180,105
90,28,-61,-59,76,-16,366,839,557,285,205,123
45,-12,-56,-16,51,-34,324,803,548,301,229,131
94,42,-52,-68,73,-5,281,714,515,299,236,146
127,78,-49,-102,87,14,230,595,453,275,220,132
74,39,-35,-56,54,2,168,450,344,236,211,129
54,32,-22,-43,38,5,110,309,251,204,192,117
19,11,-8,-15,13,1,82,215,164,147,144,97
-22,-7,15,14,-18,4,69,138,109,97,84,70
-54,-23,32,38,-43,5,61,89,66,63,57,43
-114,-84,29,99,-71,-27,36,79,5,40,45,17
-57,-30,27,44,-42,-2,-1,60,2,34,34,0
-54,-11,43,32,-48,15,32,32,-2,17,26,-13
-119,-75,44,97,-81,-15,56,39,-28,13,14,-26
-143,-105,39,124,-91,-33,31,33,-37,7,6,-26
-99,-63,36,81,-67,-13,25,23,-41,17,-6,-43
-98,-66,31,82,-64,-17,43,17,-40,21,-14,-52
-130,-101,29,116,-79,-36,46,6,-49,-22,-41,-72
-91,-66,24,78,-57,-21,39,35,-49,-25,-46,-92
-118,-92,26,105,-72,-32,40,36,-43,5,-14,-81
-85,-63,22,74,-53,-20,33,33,-40,-3,-26,-77
-121,-81,40,100,-80,-20,41,45,-35,-20,-19,-67
-156,-100,56,128,-106,-22,55,39,-34,-9,-8,-73
-121,-75,46,98,-84,-14,55,61,-30,12,-34,-80
-80,-37,43,58,-61,3,55,62,-29,16,-27,-64
-100,-64,36,81,-68,-14,61,52,-23,11,-35,-83
-127,-96,31,111,-79,-32,74,51,-36,3,-50,-107
-82,-56,26,69,-54,-15,50,41,-55,15,-51,-104
-120,-101,19,110,-69,-41,35,43,-54,13,-56,-105
-75,-62,13,68,-43,-24,58,47,-56,-12,-50,-105
-95,-89,6,92,-50,-42,40,45,-51,1,-52,-105
-120,-121,-1,121,-59,-61,25,38,-62,17,-52,-103
