I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1268,204,-1064,-736,1165,-429,-1457,-2103,-858,1137,887,906
766,195,-571,-480,668,-188,-874,-1277,-751,48,247,601
391,41,-350,-216,371,-155,-424,-555,-411,-166,-171,216
123,-101,-225,-11,174,-163,-163,-174,-188,-168,-392,-71
58,-113,-171,28,115,-142,-51,17,-71,-164,-441,-171
-13,-115,-102,65,45,-108,12,134,15,-123,-459,-218
-20,-97,-78,59,29,-87,32,152,29,-131,-480,-244
-67,-108,-41,88,-12,-75,64,197,63,-108,-459,-250
-99,-140,-42,120,-28,-91,77,218,79,-120,-466,-250
1,-101,-102,50,52,-101,72,222,81,-110,-456,-237
-82,-109,-27,96,-27,-68,63,219,79,-105,-455,-235
-65,-134,-69,100,2,-101,56,218,81,-97,-451,-230
-14,-117,-102,66,44,-109,49,233,78,-87,-446,-228
-44,-108,-64,76,10,-86,42,252,90,-79,-438,-222
-30,-99,-68,65,19,-83,40,255,108,-66,-426,-221
-35,-92,-57,64,11,-74,37,274,108,-59,-418,-214
-50,-86,-36,69,-7,-61,34,293,115,-48,-406,-207
-16,-78,-62,47,23,-70,31,287,115,-42,-399,-191
39,-74,-113,18,76,-93,30,305,133,-22,-391,-197
46,-69,-115,12,80,-92,22,323,149,5,-378,-228
70,-24,-94,-23,82,-58,4,319,141,34,-359,-192
103,10,-93,-57,98,-41,-19,324,166,80,-319,-158
119,-1,-120,-58,119,-61,-45,325,186,135,-277,-132
124,35,-89,-79,106,-27,-73,327,210,184,-239,-87
234,76,-157,-155,195,-40,-125,307,227,235,-185,-42
337,104,-233,-221,285,-64,-167,264,234,302,-127,13
356,136,-220,-246,287,-41,-213,228,254,352,-69,55
388,165,-223,-277,305,-29,-257,199,242,400,-15,106
415,196,-219,-306,317,-11,-284,174,242,430,17,137
421,194,-226,-307,323,-16,-311,128,243,414,19,134
365,168,-198,-266,281,-15,-308,73,207,378,-9,114
302,116,-186,-209,244,-35,-300,30,164,288,-93,37
236,64,-173,-150,204,-54,-264,25,142,217,-176,-26
146,-9,-155,-68,150,-81,-215,42,141,162,-225,-61
79,-46,-125,-16,102,-85,-176,50,115,75,-310,-141
74,-27,-100,-23,87,-63,-138,50,67,3,-372,-179
44,-44,-88,0,66,-65,-111,50,51,-11,-374,-153
-10,-62,-52,36,21,-56,-86,74,64,-33,-399,-167
24,-80,-104,28,64,-91,-73,74,41,-98,-444,-188
22,-87,-108,33,66,-97,-63,53,10,-103,-444,-204
-38,-83,-45,61,4,-64,-52,82,31,-101,-439,-235
-13,-80,-68,47,27,-74,-43,104,43,-113,-436,-235
6,-81,-87,38,46,-83,-37,101,30,-120,-438,-237
-19,-110,-90,65,36,-100,-36,87,3,-139,-467,-250
-114,-136,-22,125,-46,-78,-21,110,6,-126,-490,-222
-153,-156,-4,154,-74,-80,-11,163,55,-149,-498,-236
-4,-97,-93,51,44,-94,-17,153,54,-177,-491,-272
-20,-55,-35,38,7,-45,-12,139,47,-161,-483,-262
-91,-107,-16,99,-38,-61,-4,133,48,-160,-478,-261
-49,-108,-58,79,4,-83,-2,108,38,-144,-467,-260
-113,-113,0,113,-57,-56,9,122,48,-122,-453,-255
-72,-107,-34,89,-19,-70,4,123,49,-110,-440,-247
-11,-115,-104,63,47,-109,-36,86,32,-100,-430,-238
-45,-116,-70,81,12,-93,-58,84,42,-88,-417,-232
-31,-68,-36,50,3,-52,-33,104,73,-70,-401,-223
-10,-77,-67,44,29,-72,-30,105,75,-70,-400,-220
5,-72,-77,34,41,-74,-32,101,70,-70,-400,-215
-51,-86,-34,69,-8,-60,-32,99,70,-69,-398,-213
-2,-102,-101,52,50,-101,-70,83,60,-85,-417,-208
46,-80,-126,18,86,-103,-78,70,55,-91,-427,-205
-33,-94,-61,64,14,-77,-78,65,46,-89,-424,-205
-27,-90,-63,59,18,-77,-81,60,40,-90,-425,-205
-17,-84,-66,51,25,-75,-72,54,32,-90,-424,-205
17,-85,-102,34,60,-93,-70,49,24,-90,-425,-205
42,-70,-112,14,77,-91,-66,46,49,-85,-419,-205
11,-100,-111,45,62,-105,-59,63,58,-81,-412,-204
17,-105,-122,44,69,-113,-67,67,53,-79,-406,-200
-5,-95,-90,50,43,-92,-87,53,56,-74,-399,-200
-21,-121,-100,72,40,-110,-83,59,54,-70,-393,-198
7,-98,-105,46,56,-101,-80,61,54,-70,-387,-194
6,-90,-95,42,51,-92,-78,59,50,-70,-385,-196
-26,-114,-88,71,31,-101,-74,60,47,-70,-381,-191
-32,-111,-78,72,23,-94,-73,60,45,-70,-379,-190
-30,-97,-67,64,18,-82,-69,60,40,-70,-375,-190
-31,-103,-72,67,21,-87,-70,62,41,-69,-375,-189
-32,-105,-72,69,20,-88,-71,67,34,-66,-380,-192
-33,-78,-44,56,6,-61,-67,70,36,-65,-378,-183
5,-95,-99,45,52,-97,-79,75,55,-65,-389,-200
24,-102,-126,39,75,-114,-84,75,56,-65,-392,-214
30,-69,-99,20,65,-84,-77,77,55,-66,-379,-197
-21,-117,-95,69,37,-106,-72,82,62,-63,-370,-192
-36,-140,-104,88,34,-122,-69,80,59,-53,-361,-180
36,-47,-82,6,59,-64,-63,82,60,-42,-352,-176
-5,-37,-32,21,14,-34,-61,91,68,-33,-346,-163
16,-34,-50,10,33,-42,-55,118,77,-29,-349,-165
72,15,-57,-43,64,-21,-56,139,103,-31,-350,-185
60,-38,-97,-11,79,-68,-116,126,95,-29,-349,-166
80,-35,-115,-22,98,-75,-141,71,62,-30,-351,-164
76,-19,-95,-28,86,-57,-128,32,62,-39,-348,-165
66,-53,-120,-6,93,-86,-134,50,51,-53,-351,-166
55,-58,-113,2,84,-85,-122,57,46,-42,-349,-162
53,-82,-135,15,94,-108,-129,55,42,-54,-357,-177
5,-97,-102,46,54,-100,-117,58,43,-80,-377,-214
-8,-83,-74,45,33,-78,-119,64,52,-68,-371,-206
-10,-87,-77,49,33,-82,-94,52,42,-68,-362,-198
5,-76,-81,35,44,-78,-79,95,78,-45,-355,-186
58,-50,-108,-4,83,-79,-87,127,119,-57,-356,-183
90,-27,-116,-31,103,-71,-225,-330,186,44,-311,-145
375,126,-250,-250,312,-62,-815,-1571,103,453,-20,81
803,330,-473,-567,638,-71,-1472,-3002,-343,1084,553,533
1344,324,-1020,-834,1181,-348,-1891,-3372,-820,1599,1042,911
1477,216,-1261,-846,1369,-522,-1765,-2563,-984,1150,959,945
952,220,-732,-586,842,-256,-1124,-1564,-819,148,412,701
514,130,-385,-322,449,-127,-613,-756,-492,-208,-46,325
184,-46,-230,-69,207,-138,-286,-248,-217,-179,-288,59
7,-102,-109,48,59,-105,-133,-11,-70,-168,-366,-44
-22,-107,-84,65,32,-95,-72,120,0,-129,-369,-117
-51,-104,-53,78,2,-78,-35,159,33,-126,-388,-136
-88,-106,-18,97,-34,-61,-30,207,74,-115,-385,-110
-74,-106,-31,90,-21,-68,-10,231,88,-112,-390,-130
-7,-100,-93,54,44,-96,-14,214,83,-107,-380,-159
-12,-105,-93,59,41,-99,8,227,87,-99,-369,-148
-55,-99,-44,77,-5,-72,21,250,84,-96,-363,-123
-87,-70,17,79,-52,-26,16,258,86,-89,-352,-111
-14,-58,-44,36,15,-51,5,252,88,-89,-347,-108
-24,-68,-44,46,11,-56,4,257,96,-83,-338,-97
-18,-57,-39,38,11,-48,-10,258,102,-82,-331,-96
-50,-76,-26,63,-12,-51,-20,262,108,-75,-319,-81
-94,-80,15,87,-54,-32,11,309,129,-62,-315,-90
22,-44,-67,11,45,-55,-21,330,147,-48,-307,-130
0,-40,-40,21,20,-40,-50,319,148,-35,-277,-124
50,-11,-60,-19,55,-35,-66,320,152,-10,-262,-106
150,27,-123,-89,136,-47,-96,313,156,30,-247,-91
131,27,-104,-79,117,-38,-111,311,157,75,-194,-55
160,48,-112,-104,136,-32,-141,305,178,126,-153,-11
222,83,-139,-152,180,-28,-195,295,192,177,-118,20
298,132,-166,-215,232,-17,-252,284,200,231,-48,61
331,159,-173,-245,252,-7,-279,269,228,296,29,126
326,146,-180,-235,253,-17,-304,233,240,360,96,179
422,195,-226,-308,324,-15,-353,181,230,373,121,187
455,198,-258,-326,356,-30,-393,143,214,370,119,168
451,212,-239,-332,345,-13,-398,114,200,348,100,165
434,201,-234,-318,334,-16,-384,87,182,273,42,131
287,98,-188,-192,237,-45,-344,75,164,202,-38,71
204,64,-141,-134,172,-38,-308,66,136,120,-121,0
108,12,-97,-60,102,-42,-253,52,100,67,-177,-63
110,20,-91,-65,101,-35,-206,83,93,17,-218,-91
78,-26,-104,-26,91,-64,-183,94,69,-61,-267,-140
-7,-79,-71,43,32,-75,-138,69,34,-85,-279,-151
48,-44,-93,-2,71,-68,-135,70,20,-103,-286,-140
7,-84,-91,39,49,-87,-143,69,13,-147,-332,-113
48,-22,-70,-13,59,-46,-138,74,16,-155,-338,-62
61,-13,-74,-24,68,-44,-142,73,14,-155,-335,-62
-19,-81,-62,50,22,-71,-117,83,15,-171,-357,-52
-11,-69,-58,40,24,-63,-89,99,14,-174,-356,-53
-25,-89,-64,57,20,-77,-84,107,10,-192,-368,-82
-56,-87,-30,72,-13,-58,-85,119,9,-220,-388,-105
-77,-69,8,73,-43,-30,-81,134,11,-223,-390,-98
-69,-80,-11,75,-29,-45,-79,147,8,-213,-383,-94
-62,-79,-17,71,-22,-48,-81,145,17,-209,-372,-126
-92,-67,25,79,-58,-21,-72,145,32,-200,-363,-119
-107,-71,36,89,-71,-17,-89,145,29,-195,-358,-135
-77,-74,3,75,-40,-35,-107,145,30,-206,-357,-156
-26,-65,-40,46,7,-52,-104,141,30,-187,-351,-139
-34,-62,-28,48,-3,-45,-105,131,31,-168,-351,-135
-63,-53,10,58,-36,-22,-104,124,41,-169,-349,-125
-14,-65,-51,39,19,-58,-122,120,39,-158,-352,-125
20,-65,-85,23,52,-74,-132,118,41,-153,-342,-125
-2,-50,-48,26,23,-49,-128,115,38,-145,-306,-124
-52,-65,-13,58,-19,-38,-131,111,48,-140,-303,-126
-91,-81,11,86,-50,-35,-129,110,62,-136,-305,-123
-35,-71,-36,53,1,-53,-131,107,56,-129,-310,-121
-14,-78,-65,46,26,-71,-134,104,54,-129,-332,-116
-17,-69,-52,43,18,-60,-135,105,49,-117,-327,-116
-1,-35,-34,18,17,-34,-135,105,46,-134,-317,-110
-24,-61,-37,43,7,-49,-135,105,44,-165,-310,-110
-7,-56,-48,32,21,-52,-135,103,54,-167,-304,-110
-20,-65,-44,43,12,-54,-137,100,61,-169,-303,-108
-37,-66,-29,52,-4,-48,-141,100,55,-173,-293,-125
-17,-27,-10,22,-3,-18,-139,100,53,-175,-301,-133
0,-44,-43,22,22,-43,-136,100,48,-173,-335,-119
-9,-46,-37,28,14,-41,-134,100,45,-168,-335,-108
-10,-46,-35,28,13,-40,-135,96,48,-165,-320,-131
-37,-43,-6,40,-15,-24,-135,93,57,-166,-317,-139
-46,-38,7,42,-26,-15,-135,93,58,-164,-313,-131
-7,-43,-36,25,15,-39,-133,85,48,-168,-317,-138
-99,-72,27,85,-63,-22,-125,104,36,-162,-314,-140
-33,-50,-18,41,-7,-34,-151,120,21,-172,-316,-137
112,14,-98,-62,105,-42,-156,122,37,-171,-312,-120
73,-6,-79,-33,76,-42,-115,123,53,-142,-297,-102
90,32,-58,-61,74,-13,-99,135,65,-132,-291,-92
92,60,-31,-76,61,14,-104,172,101,-98,-249,-97
43,-20,-63,-11,52,-41,-163,160,112,-109,-252,-100
44,-29,-73,-7,59,-50,-211,120,91,-142,-297,-95
65,20,-44,-42,54,-12,-196,85,61,-139,-282,-93
80,29,-52,-54,66,-11,-200,75,26,-139,-271,-89
68,23,-45,-45,56,-11,-185,82,44,-143,-265,-86
-3,-2,0,2,-2,-1,-154,80,60,-136,-255,-89
-70,-34,36,52,-53,1,-141,80,49,-149,-288,-113
-104,-60,44,82,-74,-8,-152,79,58,-160,-301,-130
-151,-73,78,112,-114,2,-137,104,34,-144,-269,-130
-149,-56,93,102,-120,18,-139,123,57,-124,-265,-128
-75,-33,42,54,-59,4,-125,202,131,-89,-265,-123
33,10,-23,-21,28,-6,-141,-3,263,-32,-241,-121
223,152,-70,-187,146,41,-673,-1080,329,380,27,53
634,424,-210,-529,421,107,-1438,-2580,-19,1150,637,500
1164,504,-660,-834,912,-78,-1881,-3183,-477,1978,1310,995
1314,373,-941,-843,1127,-283,-1840,-2555,-746,1798,1397,1141
866,315,-551,-590,708,-118,-1264,-1614,-811,465,756,859
365,194,-171,-279,268,11,-670,-775,-504,-177,185,476
135,26,-109,-81,122,-41,-342,-235,-222,-219,-155,105
-54,-49,4,51,-29,-22,-159,-1,-94,-268,-300,-96
-130,-49,80,89,-105,15,-94,161,25,-187,-280,-124
-120,-45,75,82,-97,15,-49,197,46,-189,-296,-140
-153,-69,83,111,-118,7,-21,226,82,-168,-287,-138
-132,-57,74,94,-103,9,-22,249,91,-172,-291,-149
-119,-44,75,81,-96,15,-20,239,88,-168,-291,-152
-149,-65,84,107,-116,9,-45,239,91,-160,-285,-156
-165,-102,63,133,-114,-19,-59,235,90,-162,-281,-160
-84,-69,14,76,-49,-27,-52,227,111,-152,-274,-155
-57,-29,28,42,-42,0,-61,243,109,-158,-270,-152
-52,-39,13,45,-32,-13,-58,275,106,-148,-263,-148
23,-29,-52,3,37,-40,-63,273,104,-153,-258,-145
-21,-51,-30,36,5,-40,-80,265,99,-141,-248,-140
-31,-35,-4,34,-13,-20,-87,272,104,-113,-224,-138
-65,-13,52,39,-58,19,-87,306,133,-67,-201,-133
-82,-23,59,52,-70,18,-93,295,135,-47,-198,-130
-20,-20,0,20,-9,-10,-130,301,142,-49,-181,-110
-23,1,24,11,-23,13,-154,350,189,0,-148,-72
42,61,20,-52,11,40,-173,350,186,35,-114,-38
127,79,-48,-103,87,15,-212,351,206,105,-56,10
132,104,-28,-118,80,38,-251,350,254,189,15,64
192,139,-53,-165,122,43,-303,336,271,248,80,113
240,158,-81,-199,160,38,-374,323,269,310,127,143
253,220,-33,-236,142,93,-431,304,279,372,193,196
348,250,-98,-298,222,76,-468,269,307,419,247,252
334,239,-94,-286,214,72,-482,216,295,413,247,232
275,224,-52,-249,164,86,-465,173,276,389,234,225
250,183,-67,-216,158,58,-458,144,244,319,173,200
204,170,-34,-187,118,68,-427,131,203,233,96,130
163,154,-10,-159,86,72,-381,120,167,129,10,63
74,89,15,-82,29,52,-341,109,123,38,-72,3
46,63,17,-55,14,40,-282,101,110,-2,-118,-28
-9,51,61,-21,-36,55,-252,93,96,-36,-140,-48
-75,23,98,26,-87,60,-249,82,53,-87,-179,-78
-43,12,55,15,-49,33,-244,84,35,-125,-212,-111
-43,20,63,11,-53,41,-237,88,33,-131,-212,-116
-72,5,77,33,-75,41,-233,85,31,-167,-240,-114
-141,-49,92,94,-116,21,-226,86,27,-185,-249,-116
-155,-45,110,100,-132,32,-209,83,26,-173,-237,-115
-113,-9,104,60,-108,48,-199,110,22,-166,-232,-114
-122,-14,108,68,-114,47,-202,122,13,-188,-247,-118
-119,-37,82,78,-100,22,-193,121,5,-223,-268,-131
-130,-64,66,96,-98,1,-161,157,-5,-220,-264,-129
-192,-84,108,137,-150,12,-141,170,19,-218,-264,-123
-189,-74,114,131,-151,20,-135,142,31,-233,-278,-141
-155,-72,83,113,-119,6,-124,128,23,-229,-281,-151
-163,-80,83,121,-123,1,-117,120,16,-205,-261,-124
-150,-68,83,109,-116,7,-111,124,23,-180,-244,-96
-126,-52,74,89,-100,10,-104,136,50,-179,-239,-97
-129,-48,80,88,-104,15,-98,110,47,-154,-240,-97
-102,-50,52,76,-77,1,-90,101,40,-126,-241,-88
-74,-36,39,55,-56,2,-85,91,35,-139,-235,-84
-90,-53,38,71,-64,-8,-78,78,30,-126,-225,-74
-16,-56,-40,36,12,-48,-70,80,30,-119,-214,-71
-31,-36,-6,34,-13,-21,-61,74,31,-103,-210,-60
-47,-41,6,44,-27,-17,-49,73,45,-105,-209,-70
17,-41,-58,13,37,-49,-38,70,45,-138,-206,-98
-43,-39,5,41,-24,-17,-34,68,45,-132,-204,-89
0,-40,-40,20,20,-40,-36,65,46,-130,-212,-98
-28,-57,-29,43,1,-43,-32,65,44,-128,-229,-106
-91,-60,31,75,-61,-14,-25,65,45,-120,-210,-97
-8,-51,-44,30,18,-47,-15,64,8,-117,-206,-95
-52,-35,17,44,-35,-9,-7,66,4,-109,-209,-87
-44,-12,32,28,-38,10,15,63,43,-106,-189,-83
-60,-23,37,41,-48,7,55,74,46,-99,-197,-76
-126,-31,95,78,-110,32,68,81,44,-97,-197,-72
-74,-8,66,41,-70,28,62,79,46,-93,-187,-65
-92,-31,61,61,-76,14,61,80,44,-90,-185,-62
-110,-43,67,77,-88,12,57,80,46,-86,-177,-53
-119,-26,93,72,-106,33,54,80,44,-79,-175,-52
-121,-28,94,74,-107,33,65,80,45,-97,-175,-74
-133,-46,86,89,-109,20,80,81,45,-101,-170,-62
-129,-49,80,88,-104,15,79,80,44,-86,-172,-42
-106,-9,97,58,-101,44,89,85,50,-79,-161,-42
-152,-38,115,95,-133,38,127,113,83,-69,-152,-35
-73,-2,71,37,-72,34,119,118,88,-60,-156,-30
-18,88,106,-35,-62,96,116,128,80,-53,-145,-30
-71,67,138,2,-105,102,158,172,123,-47,-145,-8
-39,20,60,9,-50,40,98,150,105,-48,-145,-13
-26,23,49,1,-38,36,61,97,59,-57,-145,-46
-4,61,65,-29,-34,62,85,76,63,-59,-145,-39
-49,44,93,2,-71,69,81,68,56,-44,-145,-25
-70,29,99,20,-85,64,100,62,52,-53,-150,-19
-96,-6,90,51,-93,41,97,62,51,-67,-151,-34
-197,-54,143,125,-170,44,104,50,43,-92,-167,-68
-144,-52,92,98,-117,20,82,34,48,-112,-192,-91
-189,-68,121,128,-155,26,124,53,41,-96,-178,-77
-187,-59,127,123,-157,33,140,59,55,-63,-140,-63
-157,-52,106,104,-131,27,120,181,124,-45,-139,-56
-138,-8,130,73,-134,61,97,-6,204,-3,-131,-42
124,111,-13,-117,68,49,-352,-941,277,342,66,56
455,343,-113,-398,284,115,-981,-2348,44,1004,588,442
972,476,-496,-724,734,-10,-1514,-3255,-474,1804,1240,920
1273,330,-943,-801,1108,-306,-1573,-2749,-726,1955,1491,1115
913,256,-657,-584,785,-200,-1016,-1778,-782,833,1032,976
424,207,-218,-315,321,-5,-451,-989,-635,-96,400,612
102,25,-77,-64,90,-26,-60,-357,-302,-174,32,227
-118,-62,56,90,-87,-3,165,-64,-128,-178,-142,12
-171,-61,110,116,-140,24,273,120,-18,-147,-155,-55
-195,-69,126,132,-160,28,315,178,36,-140,-168,-89
-257,-76,181,166,-218,53,343,202,59,-140,-166,-77
-228,-57,170,142,-198,56,354,238,86,-121,-163,-79
-184,-31,153,107,-168,60,348,240,95,-118,-185,-111
-228,-45,183,136,-205,68,347,251,93,-111,-184,-110
-277,-60,217,168,-247,78,346,264,91,-126,-185,-95
-230,-48,182,138,-206,67,340,292,96,-114,-171,-88
-184,-41,143,113,-163,50,335,286,98,-103,-160,-104
-238,-56,182,147,-210,63,361,290,132,-88,-150,-98
-254,-47,207,151,-230,79,352,323,131,-75,-140,-76
-211,-18,193,114,-202,87,334,327,128,-47,-130,-60
-170,-11,159,91,-165,74,321,325,133,-40,-117,-52
-131,-10,121,70,-126,56,302,325,125,-37,-106,-44
-135,3,138,66,-136,70,292,338,147,-3,-87,-37
-155,12,167,72,-162,89,273,351,183,21,-52,-28
-151,5,156,73,-153,80,253,366,198,56,-20,-6
-111,32,143,39,-127,87,221,373,202,89,19,14
-96,83,178,6,-137,130,177,362,231,149,74,61
5,109,104,-57,-50,106,135,353,240,200,119,100
96,157,61,-127,17,108,94,344,254,263,187,147
73,181,107,-128,-17,144,53,328,279,337,255,203
175,202,28,-189,73,115,-5,280,276,375,295,269
188,242,54,-215,67,148,-48,263,300,434,353,346
136,223,88,-180,24,155,-56,230,278,439,390,345
184,202,17,-193,83,109,-78,179,261,398,356,329
151,174,22,-163,64,98,-66,146,257,348,307,302
88,151,63,-120,12,106,-24,113,206,275,247,234
30,132,102,-81,-36,116,12,105,175,173,145,151
-15,87,102,-36,-59,94,65,96,140,96,75,93
-32,35,67,-2,-50,51,110,86,119,52,25,52
-73,42,115,15,-94,78,145,87,88,-7,-17,5
-139,32,172,53,-156,102,164,77,59,-45,-46,-17
-165,-11,154,88,-159,71,187,82,54,-74,-78,-53
-171,-16,154,93,-162,69,216,115,33,-90,-84,-68
-199,-54,145,126,-172,45,221,122,27,-88,-74,-64
-181,-38,143,110,-162,52,224,118,23,-91,-71,-65
-157,-17,140,86,-148,62,227,122,18,-117,-102,-66
-197,-38,158,117,-177,60,230,135,13,-126,-123,-62
-246,-54,192,150,-219,69,229,155,11,-138,-124,-69
-248,-71,177,159,-212,53,222,160,13,-168,-130,-91
-214,-63,151,138,-182,43,218,168,23,-173,-134,-89
-241,-65,176,153,-208,55,212,180,41,-177,-143,-94
-298,-67,231,182,-264,82,206,177,40,-172,-138,-96
-266,-60,206,163,-236,73,202,168,40,-165,-133,-66
-254,-62,193,157,-224,65,194,160,38,-162,-131,-21
-246,-62,184,153,-215,61,182,151,33,-141,-119,7
-204,-38,166,121,-184,63,170,144,49,-118,-105,20
-217,-49,169,133,-193,60,160,139,57,-107,-91,32
-199,-48,150,123,-174,51,152,133,52,-97,-80,41
-141,16,157,62,-150,86,148,127,50,-90,-67,54
-180,-24,156,102,-168,66,142,122,46,-89,-60,56
-237,-74,163,155,-199,44,136,116,45,-91,-60,54
-225,-60,165,142,-194,52,131,109,42,-89,-53,51
-228,-70,158,149,-193,44,126,103,39,-92,-55,50
-242,-69,173,155,-208,52,124,95,41,-86,-46,49
-209,-71,138,140,-174,33,121,91,39,-84,-59,42
-158,-59,99,108,-128,19,118,94,41,-104,-80,38
-117,-31,85,74,-101,27,115,98,38,-103,-56,31
-117,-18,99,67,-108,40,113,100,35,-100,-60,27
-185,-49,136,116,-160,43,110,105,35,-94,-61,21
-208,-73,135,140,-172,31,107,103,35,-94,-58,17
-193,-66,127,130,-160,30,105,96,35,-84,-49,12
-214,-78,136,146,-175,29,101,91,31,-91,-58,8
-208,-76,132,142,-169,28,102,85,31,-106,-77,3
-195,-67,128,131,-161,30,106,80,35,-73,-45,-4
-185,-62,123,123,-153,30,105,75,35,-84,-54,-2
-166,-64,102,115,-134,19,104,90,35,-97,-68,8
-167,-31,137,99,-152,53,100,110,35,-94,-62,20
-159,-24,135,92,-147,55,100,105,35,-102,-68,9
-163,-63,100,113,-131,18,99,100,34,-101,-69,-3
-187,-61,126,123,-156,32,94,95,30,-107,-71,-8
-177,-65,112,120,-144,23,90,88,30,-101,-67,-17
-127,-44,83,85,-105,19,88,86,28,-100,-58,-20
-130,-36,93,83,-111,28,83,90,23,-100,-47,-20
-145,-47,98,96,-121,25,81,93,27,-97,-40,-20
-119,-33,85,76,-102,26,79,96,19,-94,-40,-20
-133,-30,103,82,-118,37,82,100,21,-96,-40,-22
-113,-24,89,68,-101,32,102,96,36,-100,-34,-20
-96,-12,84,54,-89,36,105,95,35,-100,-36,-18
-144,-53,92,98,-118,19,96,92,31,-102,-32,-15
-179,-88,91,133,-135,2,95,89,28,-88,-22,-12
-201,-80,121,140,-160,20,89,86,27,-97,-49,-31
-205,-98,107,151,-156,4,85,83,21,-95,-41,-19
-147,-19,128,83,-138,54,96,108,49,-54,-1,7
-62,67,129,-3,-96,98,117,130,88,-51,15,16
-54,47,100,3,-77,73,107,151,87,-66,16,24
-39,26,65,6,-53,46,55,148,65,-67,14,17
-47,-3,44,25,-46,20,40,103,41,-69,17,13
-61,6,68,27,-64,37,38,85,38,-71,13,8
-49,31,81,9,-65,56,44,95,38,-68,13,4
-81,0,82,40,-82,41,66,85,30,-73,6,-1
-100,-22,78,61,-89,28,75,95,34,-67,8,-3
-156,-36,120,96,-138,42,96,86,24,-73,-3,-12
-159,-73,86,116,-122,6,95,88,6,-102,-33,-44
-142,-71,70,106,-106,0,106,74,-10,-111,-29,-45
-115,-3,112,59,-114,54,90,70,31,-72,8,-22
-116,-7,109,61,-112,50,121,192,129,-34,45,-20
-72,-26,46,48,-59,10,-11,-159,179,23,45,-19
173,91,-82,-131,127,4,-536,-1244,170,398,263,138
573,336,-237,-454,405,49,-1156,-2725,-192,1022,806,540
1118,396,-722,-757,920,-163,-1679,-3421,-738,1674,1366,973
1340,223,-1117,-782,1228,-446,-1633,-2679,-931,1560,1479,1120
956,253,-704,-604,830,-226,-1032,-1679,-853,483,1000,946
455,194,-261,-324,358,-33,-484,-869,-586,-119,454,601
159,-2,-161,-78,160,-81,-141,-305,-296,-186,151,219
-99,-44,55,71,-77,6,78,-9,-110,-199,48,49
-141,-71,70,106,-105,-1,169,150,-17,-125,15,-1
-145,-82,63,114,-104,-10,190,175,1,-150,-31,-71
-201,-97,103,148,-152,3,206,215,33,-139,-35,-66
-142,-83,59,113,-100,-12,217,228,41,-131,-31,-59
-198,-67,131,132,-164,32,244,252,39,-129,-22,-53
-186,-88,97,137,-141,4,230,258,41,-116,-13,-45
-177,-66,111,121,-144,23,268,291,79,-117,26,-41
-199,-69,131,134,-165,31,292,315,101,-108,40,-34
-185,-84,101,134,-142,8,265,300,90,-110,18,-31
-211,-64,147,137,-179,41,266,304,99,-101,21,-26
-160,-60,100,110,-130,20,237,289,89,-102,15,-23
-164,-49,115,107,-139,33,260,332,108,-92,57,-11
-193,-44,149,118,-170,52,273,356,116,-76,75,-33
-179,-44,135,111,-157,46,248,342,114,-65,54,-39
-170,-31,139,100,-154,53,247,348,124,-50,86,-10
-81,-15,67,48,-74,26,228,344,118,-15,105,23
-73,4,76,34,-74,40,215,353,136,23,118,38
-72,8,80,31,-76,44,189,371,150,63,167,56
69,49,-21,-59,45,14,155,362,163,107,202,90
54,76,23,-65,15,49,159,357,190,162,265,140
3,129,126,-66,-62,127,119,393,256,268,377,237
200,184,-16,-192,107,84,-1,318,272,288,379,226
280,168,-111,-224,195,29,-56,274,255,326,429,259
154,199,45,-176,54,122,-34,325,266,406,523,358
292,238,-54,-265,172,92,-104,220,197,361,482,324
431,222,-208,-326,319,7,-146,128,179,340,472,319
288,190,-98,-239,193,46,-94,117,178,305,444,301
201,147,-55,-174,128,46,-74,100,138,230,368,235
117,97,-20,-107,69,38,-35,97,122,160,303,173
45,59,14,-52,15,36,16,89,84,71,224,107
-8,28,36,-10,-23,32,61,81,66,16,170,59
-43,30,73,6,-58,51,114,78,59,-34,131,11
-74,3,76,35,-75,39,128,89,38,-81,103,-20
-108,-2,106,54,-107,52,152,110,34,-106,84,-26
-84,17,102,33,-93,59,197,150,33,-121,66,-27
-137,-22,115,79,-126,46,202,159,12,-134,54,-34
-157,-35,122,96,-139,43,197,151,-5,-143,47,-36
-166,-53,114,109,-140,31,199,159,4,-150,48,-34
-171,-56,115,113,-143,30,190,150,-4,-176,39,-34
-181,-46,135,113,-158,44,206,166,-12,-183,45,-60
-214,-49,165,131,-189,58,238,199,12,-213,38,-73
-171,-38,133,104,-152,47,234,195,-3,-247,-6,-68
-174,-43,131,108,-153,43,225,186,-14,-222,0,-67
-179,-45,134,112,-156,44,219,182,-5,-218,13,-64
-173,-51,122,112,-148,35,210,173,-5,-213,8,-65
-188,-55,133,121,-160,39,205,169,1,-210,11,-61
-175,-49,125,112,-150,38,197,162,5,-192,20,-57
-171,-55,115,113,-143,30,192,157,2,-163,41,-52
-122,-3,119,62,-121,58,187,151,-12,-173,49,-40
-94,7,101,43,-97,53,180,145,6,-163,47,-27
-108,-23,86,65,-96,31,173,138,17,-151,49,-33
-93,2,95,45,-94,48,166,130,6,-145,53,-38
-86,-16,70,51,-78,27,158,124,6,-153,46,-48
