I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-71,-120,-49,96,-11,-85,-41,-169,-168,-132,-178,-114
-97,-151,-54,124,-22,-102,-25,-170,-192,-148,-203,-139
-110,-124,-14,117,-48,-69,-47,-182,-191,-134,-174,-120
-118,-152,-34,135,-41,-92,-21,-160,-186,-144,-208,-129
-74,-108,-34,92,-20,-71,-23,-157,-166,-106,-169,-107
-159,-177,-18,168,-70,-97,114,-89,-183,-217,-286,-238
-259,-213,45,236,-152,-84,237,-10,-110,-344,-462,-393
132,51,-81,-91,107,-15,-99,252,139,95,-1,16
738,481,-258,-609,497,111,-791,40,111,820,865,819
1069,1090,21,-1080,524,556,-1272,-541,415,2073,2188,1919
879,696,-183,-787,531,256,-915,-479,463,1991,2050,1805
303,14,-289,-158,296,-137,-282,-309,-95,463,481,517
-30,-22,8,26,-19,-6,-57,-143,-97,20,6,35
-59,-116,-57,88,0,-87,-19,-47,-25,-18,-60,-51
-90,-111,-20,101,-35,-65,34,-97,-78,-98,-165,-122
-106,-134,-28,120,-38,-80,53,-64,-69,-99,-173,-131
-111,-138,-27,124,-42,-82,54,-83,-88,-131,-206,-154
-105,-121,-16,113,-44,-68,67,-60,-69,-123,-185,-155
-59,-133,-73,96,7,-103,59,-59,-59,-140,-203,-168
-65,-113,-48,89,-9,-80,66,-62,-52,-119,-189,-150
-104,-127,-23,116,-40,-75,59,-47,-41,-137,-192,-167
-98,-125,-28,112,-35,-76,64,-30,-33,-121,-190,-161
-78,-138,-60,108,-8,-99,63,-23,-20,-118,-187,-166
-79,-120,-41,100,-19,-81,57,2,-9,-115,-182,-171
-61,-113,-52,87,-4,-83,67,50,5,-99,-174,-160
-67,-113,-46,90,-11,-79,82,73,54,-76,-171,-147
-73,-94,-21,83,-26,-57,74,95,83,-63,-164,-146
-68,-92,-25,80,-21,-58,72,137,127,-45,-148,-143
-57,-68,-11,62,-23,-39,75,218,192,-12,-119,-132
-29,-39,-9,34,-10,-24,62,268,241,26,-95,-91
-17,-19,-2,18,-8,-10,76,352,325,96,-62,-69
21,36,15,-29,3,25,91,433,408,142,-31,-61
72,74,2,-73,35,38,81,505,489,196,13,4
109,111,1,-110,54,56,38,572,555,256,73,46
133,148,15,-140,59,81,20,604,589,294,108,87
172,179,7,-176,82,93,-6,616,614,335,153,133
204,205,2,-205,101,103,-36,533,548,319,173,159
176,171,-6,-173,91,82,-51,422,452,269,149,177
139,132,-7,-135,73,62,-78,259,297,197,116,131
97,74,-23,-85,60,25,-53,111,154,108,49,66
40,14,-26,-27,33,-6,-34,11,48,31,-12,26
9,-29,-38,10,24,-33,-35,-95,-70,-58,-73,-36
-53,-87,-34,70,-9,-60,-17,-109,-98,-77,-126,-54
-50,-90,-41,70,-5,-65,-15,-148,-129,-117,-141,-89
7,-96,-103,45,55,-99,-18,-186,-146,-163,-154,-136
-38,-118,-80,78,22,-99,-26,-178,-146,-147,-155,-129
-82,-113,-31,98,-25,-72,-15,-189,-143,-154,-172,-137
-57,-116,-59,87,2,-88,-19,-183,-137,-146,-170,-134
-16,-112,-96,64,41,-104,-8,-176,-144,-149,-154,-125
-31,-110,-78,71,23,-94,-6,-167,-134,-134,-162,-117
-32,-110,-79,71,24,-94,-52,-174,-139,-114,-158,-124
-36,-104,-68,70,16,-86,-15,-182,-135,-138,-163,-131
-38,-101,-63,70,12,-82,19,-168,-132,-155,-165,-121
-35,-96,-61,65,14,-78,23,-166,-137,-126,-165,-118
-69,-95,-26,82,-21,-60,17,-174,-138,-126,-161,-124
-66,-95,-29,80,-18,-62,-16,-172,-131,-126,-151,-130
-75,-96,-21,85,-27,-58,8,-176,-126,-110,-147,-124
-76,-99,-24,88,-26,-61,29,-174,-133,-121,-149,-120
-68,-100,-32,85,-18,-66,23,-172,-143,-103,-153,-120
-49,-100,-51,74,1,-75,29,-166,-139,-131,-155,-121
-24,-100,-76,62,26,-88,20,-159,-125,-145,-158,-124
-43,-100,-57,72,7,-79,23,-148,-155,-136,-161,-126
-34,-97,-63,66,15,-80,15,-145,-149,-141,-156,-124
-34,-91,-57,63,12,-74,-17,-178,-170,-144,-152,-126
-47,-83,-36,65,-5,-59,-6,-178,-204,-163,-145,-130
-24,-79,-56,52,16,-67,-10,-178,-195,-157,-144,-128
10,-68,-78,29,45,-73,-41,-192,-213,-154,-136,-124
-8,-71,-63,40,28,-67,-20,-184,-196,-149,-137,-119
-20,-102,-82,61,31,-92,14,-181,-221,-147,-153,-126
-36,-97,-61,67,13,-79,21,-176,-185,-141,-151,-125
-54,-75,-21,64,-16,-48,-2,-172,-159,-144,-143,-134
-22,-83,-61,53,20,-72,-26,-166,-172,-126,-139,-125
-38,-78,-40,58,1,-59,-19,-155,-122,-91,-134,-77
-22,-58,-36,40,7,-47,2,-141,-130,-81,-117,-76
-4,-63,-60,34,28,-61,30,-137,-93,-61,-113,-82
19,-67,-86,24,53,-76,25,-123,-107,-60,-121,-51
46,-68,-114,12,80,-91,-26,-143,-174,-98,-131,-50
27,-73,-100,24,63,-86,-68,-195,-208,-144,-152,-90
32,-75,-107,22,70,-91,-71,-195,-226,-147,-149,-105
18,-87,-105,35,62,-96,-55,-196,-216,-143,-155,-90
8,-79,-87,35,48,-83,-41,-201,-222,-139,-154,-82
-12,-84,-73,48,30,-78,-13,-195,-220,-154,-155,-109
-45,-112,-67,79,11,-89,14,-196,-219,-173,-179,-119
-41,-114,-73,77,16,-93,18,-194,-224,-167,-175,-97
-51,-109,-58,81,3,-83,2,-195,-225,-174,-174,-99
-52,-104,-52,78,0,-77,-1,-199,-227,-164,-163,-126
-36,-105,-69,71,17,-86,29,-218,-246,-177,-168,-153
-34,-93,-59,64,13,-76,23,-208,-233,-164,-152,-130
-28,-101,-73,65,23,-87,24,-205,-247,-184,-161,-140
-33,-88,-55,61,11,-71,24,-203,-232,-166,-151,-124
-32,-102,-70,67,20,-86,5,-191,-240,-174,-155,-143
-60,-88,-29,74,-15,-59,7,-198,-211,-155,-156,-136
-107,-116,-9,112,-49,-62,95,-124,-161,-160,-196,-160
-195,-189,6,192,-100,-91,276,-69,-187,-360,-434,-376
26,10,-17,-18,21,-3,91,173,63,-62,-152,-137
633,326,-308,-479,470,9,-557,160,97,495,541,525
1099,949,-150,-1024,625,399,-1174,-434,227,1600,1772,1595
1086,922,-164,-1002,625,378,-1086,-584,450,2112,2265,1998
499,147,-353,-323,426,-103,-409,-385,-12,761,842,847
81,6,-74,-43,78,-34,-45,-211,-180,3,27,74
24,-31,-55,4,40,-43,43,-51,-33,11,-18,-6
-37,-92,-55,65,10,-73,98,-79,-99,-107,-135,-95
-49,-82,-34,66,-7,-58,85,-82,-124,-100,-133,-108
-72,-128,-56,101,-8,-92,92,-65,-126,-141,-187,-139
-62,-97,-35,80,-13,-66,92,-67,-125,-126,-160,-131
-58,-108,-50,83,-3,-79,96,-63,-123,-126,-175,-129
-55,-90,-34,73,-10,-62,95,-51,-112,-121,-169,-127
-47,-90,-43,68,-2,-66,92,-28,-83,-109,-168,-119
-47,-81,-35,65,-6,-58,90,-33,-91,-116,-175,-122
-43,-74,-31,59,-6,-52,89,-27,-77,-125,-173,-133
-59,-89,-30,74,-14,-60,94,-14,-48,-124,-183,-125
-59,-82,-23,71,-18,-52,101,27,-26,-99,-161,-122
-56,-76,-20,66,-18,-48,106,71,25,-106,-144,-137
-42,-69,-27,56,-7,-48,112,96,38,-77,-138,-117
-13,-56,-44,35,16,-50,116,148,84,-39,-135,-113
-16,-47,-31,32,8,-39,115,199,139,-24,-119,-119
-35,-25,10,29,-22,-7,116,265,194,18,-88,-103
7,12,5,-10,1,9,114,344,268,53,-58,-66
24,48,24,-36,-1,36,120,426,339,108,-22,-26
28,88,60,-58,-16,74,125,509,423,163,12,11
84,128,43,-106,20,85,101,584,499,215,58,42
105,161,56,-133,24,108,85,635,540,264,110,65
117,177,60,-147,28,118,69,639,560,287,139,115
164,200,36,-182,64,117,36,620,538,300,165,148
177,199,22,-188,78,110,-5,504,427,264,166,151
143,155,12,-149,65,83,-47,337,304,209,126,135
108,108,-1,-108,54,53,-40,180,163,131,75,93
83,59,-24,-71,54,17,-23,51,42,34,8,41
56,3,-54,-29,55,-25,-17,-19,-32,-17,-50,-7
-3,-39,-35,21,16,-37,-3,-99,-114,-81,-83,-58
-37,-58,-21,48,-8,-40,23,-136,-168,-117,-113,-90
-35,-71,-36,53,1,-53,50,-145,-158,-117,-121,-95
-43,-70,-27,57,-8,-48,37,-152,-145,-131,-124,-110
-27,-69,-42,48,8,-55,39,-145,-155,-125,-140,-111
-26,-64,-38,45,7,-51,27,-149,-150,-121,-134,-101
-23,-66,-43,45,11,-55,-10,-132,-150,-123,-127,-113
-19,-61,-41,40,11,-51,21,-126,-141,-133,-125,-116
-10,-51,-42,31,16,-46,47,-119,-147,-112,-114,-108
-9,-72,-64,41,28,-68,20,-113,-142,-96,-123,-120
-43,-71,-28,57,-7,-50,-3,-104,-133,-121,-136,-116
-26,-64,-38,45,7,-51,-7,-104,-135,-122,-130,-108
-29,-60,-31,45,1,-46,12,-137,-134,-110,-125,-109
-47,-52,-6,50,-20,-29,22,-139,-158,-108,-121,-98
-32,-50,-19,41,-6,-34,4,-129,-143,-97,-117,-107
-27,-32,-4,29,-11,-18,18,-130,-132,-95,-111,-113
-24,-38,-14,31,-5,-26,36,-120,-143,-124,-111,-97
-55,-64,-9,60,-23,-36,28,-121,-137,-132,-105,-94
-40,-63,-23,52,-9,-43,36,-139,-144,-131,-109,-89
13,-58,-71,23,42,-65,10,-144,-156,-136,-137,-88
-4,-57,-52,31,25,-54,-18,-131,-179,-135,-137,-80
-31,-50,-19,40,-6,-34,10,-132,-204,-144,-128,-84
-19,-52,-33,35,7,-42,19,-159,-191,-141,-126,-112
0,-63,-63,32,32,-63,10,-163,-170,-137,-116,-112
-19,-67,-49,43,16,-58,-6,-152,-188,-131,-118,-100
-38,-62,-24,50,-6,-43,-28,-152,-212,-128,-137,-98
-26,-63,-37,45,5,-49,-13,-141,-196,-121,-139,-87
0,-57,-57,29,28,-57,-7,-144,-176,-121,-129,-87
-19,-62,-44,41,13,-53,-1,-169,-189,-147,-130,-116
-60,-76,-16,68,-22,-46,18,-164,-179,-139,-120,-110
-23,-67,-44,45,11,-56,-6,-146,-185,-136,-121,-106
-30,-59,-29,45,0,-44,-14,-141,-187,-123,-117,-110
-16,-46,-31,31,8,-38,2,-110,-142,-86,-81,-80
31,-41,-71,6,51,-56,23,-83,-146,-95,-93,-76
24,-48,-72,13,48,-60,33,-67,-141,-94,-108,-64
62,-42,-104,-10,84,-73,-22,-105,-154,-105,-114,-59
48,-49,-97,1,73,-73,-69,-179,-213,-143,-138,-85
26,-70,-96,22,61,-83,-63,-180,-215,-141,-133,-84
7,-79,-86,36,47,-82,-48,-180,-212,-134,-137,-70
-30,-66,-36,49,3,-51,-39,-188,-215,-144,-134,-67
-32,-74,-41,53,5,-57,-21,-182,-218,-143,-135,-113
-48,-92,-45,70,-1,-68,-15,-199,-232,-146,-169,-145
-35,-76,-41,56,3,-58,11,-193,-221,-162,-163,-135
-30,-87,-57,59,13,-72,53,-187,-229,-167,-159,-144
-46,-87,-41,67,-2,-64,49,-174,-220,-151,-149,-136
-56,-82,-26,69,-15,-53,34,-159,-225,-169,-145,-144
-40,-81,-42,61,1,-61,26,-188,-203,-165,-143,-136
-40,-106,-67,73,14,-86,51,-182,-178,-158,-168,-134
-60,-105,-45,83,-7,-75,55,-183,-227,-158,-186,-139
-22,-81,-60,52,19,-70,34,-185,-230,-135,-158,-117
-52,-106,-54,79,1,-79,36,-177,-224,-156,-201,-120
-71,-64,7,68,-39,-28,53,-127,-192,-113,-140,-92
-183,-172,11,177,-97,-81,238,-64,-200,-316,-346,-317
-141,-90,51,115,-96,-19,231,108,-7,-233,-307,-294
423,191,-232,-307,327,-21,-282,275,81,239,245,236
1010,725,-285,-867,647,220,-985,-222,58,1062,1228,1148
1218,1085,-133,-1152,676,475,-1205,-613,396,2041,2260,2021
756,399,-356,-577,556,22,-632,-439,122,1194,1337,1276
195,18,-177,-106,186,-79,-107,-271,-198,79,132,207
71,42,-29,-56,50,7,36,-90,-42,34,20,32
-8,-68,-61,38,27,-64,73,-57,-90,-81,-105,-85
-56,-55,1,56,-28,-26,83,-59,-89,-90,-122,-102
-66,-88,-21,77,-22,-54,94,-38,-112,-112,-150,-118
-76,-66,10,71,-43,-28,82,-42,-129,-120,-158,-122
-56,-72,-15,64,-21,-43,86,-19,-110,-122,-153,-141
-55,-70,-16,63,-19,-42,79,-23,-113,-133,-154,-164
-53,-59,-6,56,-23,-33,82,1,-71,-111,-139,-155
-51,-60,-9,56,-21,-34,101,24,-52,-119,-143,-170
-55,-51,4,53,-29,-23,105,43,-55,-101,-130,-161
-44,-54,-10,49,-17,-31,108,48,-53,-102,-130,-167
-31,-46,-15,39,-8,-31,110,57,-30,-91,-119,-164
-31,-46,-16,39,-7,-31,114,86,-18,-87,-115,-165
-36,-43,-7,40,-14,-25,115,117,30,-73,-107,-161
-25,-31,-6,28,-9,-18,118,162,70,-42,-102,-149
-17,-16,1,17,-9,-8,124,212,105,-24,-92,-141
-7,-3,4,4,-6,1,128,280,174,5,-74,-128
22,17,-5,-19,13,6,130,358,231,43,-48,-109
42,43,2,-43,20,22,124,441,296,82,-18,-83
65,83,18,-74,23,50,119,528,384,137,14,-52
84,128,44,-106,20,86,116,607,465,198,57,-16
118,163,45,-141,36,104,107,672,518,241,100,26
168,200,32,-184,68,116,87,693,542,275,142,63
196,222,26,-209,85,124,49,677,531,295,167,91
196,211,15,-204,90,112,26,608,479,275,171,111
183,194,11,-189,86,102,24,446,361,217,153,98
144,150,6,-147,69,78,20,275,214,147,101,60
87,91,4,-89,41,47,16,134,94,77,36,14
52,50,-2,-51,26,24,16,32,5,3,-23,-37
13,10,-2,-11,7,4,32,-20,-63,-54,-65,-78
-8,-25,-17,17,4,-20,42,-67,-109,-86,-93,-104
-16,-43,-27,30,5,-34,39,-97,-124,-111,-114,-116
-31,-50,-19,40,-6,-34,43,-101,-128,-117,-115,-121
-11,-54,-43,32,17,-48,45,-96,-139,-114,-114,-119
-2,-51,-49,27,23,-50,45,-94,-145,-115,-115,-120
-10,-48,-38,29,14,-43,48,-91,-137,-115,-115,-135
-8,-46,-37,28,15,-42,51,-90,-134,-113,-113,-138
-10,-42,-32,26,11,-37,54,-100,-129,-124,-109,-130
-9,-40,-32,24,11,-36,56,-101,-125,-125,-111,-127
-11,-37,-26,25,7,-32,61,-99,-125,-111,-109,-119
-14,-35,-20,25,4,-27,58,-100,-125,-116,-110,-115
-26,-35,-9,31,-8,-22,51,-100,-126,-112,-109,-126
-27,-32,-5,30,-11,-18,44,-100,-124,-106,-106,-131
-39,-29,10,34,-25,-9,37,-103,-128,-99,-103,-124
-40,-31,9,35,-24,-11,29,-106,-130,-93,-100,-122
-17,-34,-17,26,1,-25,22,-105,-131,-86,-98,-117
-34,-37,-3,36,-15,-20,39,-105,-129,-79,-93,-113
-32,-39,-7,36,-13,-23,44,-105,-132,-108,-103,-129
-40,-43,-3,41,-18,-23,35,-110,-150,-124,-111,-137
-45,-45,0,44,-22,-22,32,-114,-150,-122,-109,-134
-23,-48,-25,35,1,-36,24,-118,-150,-129,-110,-132
-44,-50,-6,47,-19,-28,21,-123,-149,-129,-109,-129
-52,-50,2,51,-27,-24,26,-125,-151,-137,-124,-130
-27,-50,-23,39,-2,-36,40,-126,-149,-137,-132,-140
-6,-50,-44,28,19,-47,38,-130,-132,-134,-128,-151
-5,-50,-46,28,21,-48,34,-131,-154,-125,-131,-148
-10,-54,-43,33,17,-49,32,-116,-169,-126,-129,-153
-11,-58,-47,35,18,-52,24,-131,-163,-116,-131,-153
-17,-59,-42,39,12,-50,29,-143,-165,-116,-134,-157
-16,-68,-52,42,19,-60,12,-123,-169,-128,-136,-146
11,-49,-60,19,36,-54,20,-111,-141,-102,-128,-113
17,-19,-35,1,26,-27,61,-75,-102,-89,-89,-102
10,-18,-28,4,19,-23,43,-45,-112,-68,-79,-107
45,-15,-60,-15,53,-37,26,-37,-93,-78,-88,-102
63,-9,-71,-27,67,-40,15,-62,-107,-110,-94,-86
46,-17,-64,-14,55,-40,-43,-134,-173,-134,-123,-123
59,-36,-95,-12,77,-65,-25,-148,-192,-155,-127,-145
42,-43,-85,1,64,-64,-19,-142,-177,-141,-123,-139
-30,-44,-15,37,-7,-29,-12,-147,-149,-154,-127,-147
-46,-53,-7,49,-20,-29,40,-145,-169,-151,-121,-144
-18,-62,-44,40,13,-52,27,-161,-212,-137,-145,-166
-31,-59,-28,45,-1,-43,36,-156,-194,-160,-148,-162
-61,-62,-1,61,-30,-31,37,-160,-167,-180,-153,-167
-51,-55,-4,53,-23,-30,40,-161,-188,-172,-164,-163
-25,-55,-29,40,3,-42,48,-154,-212,-182,-162,-166
-34,-57,-23,46,-5,-40,11,-147,-192,-185,-163,-165
-63,-61,2,62,-32,-29,18,-115,-203,-170,-148,-127
-69,-75,-5,72,-32,-40,17,-151,-206,-179,-163,-169
-51,-52,-1,52,-25,-26,3,-163,-180,-165,-135,-167
-85,-82,3,83,-43,-39,18,-148,-211,-196,-180,-178
-56,-43,13,49,-34,-15,9,-126,-124,-126,-138,-142
-166,-132,34,149,-100,-49,175,-53,-156,-253,-282,-290
-232,-133,98,182,-165,-18,263,89,-70,-302,-379,-389
255,125,-129,-190,192,-2,-148,304,143,111,85,47
893,562,-331,-727,612,115,-853,-90,25,750,894,828
1295,1097,-197,-1196,745,450,-1261,-625,307,1822,2074,1855
940,623,-317,-781,628,153,-818,-511,226,1469,1650,1515
266,49,-216,-157,241,-83,-208,-305,-206,163,262,310
53,75,22,-64,15,48,-4,-115,-73,-10,10,11
-4,-18,-14,11,5,-16,55,-20,-67,-42,-66,-91
-53,-37,16,45,-34,-10,66,-10,-85,-101,-123,-138
-70,-64,5,67,-37,-29,98,11,-73,-107,-129,-152
-59,-52,7,56,-33,-23,89,8,-88,-154,-157,-174
-61,-45,17,53,-39,-14,65,33,-69,-116,-146,-152
-55,-49,5,52,-30,-22,74,38,-77,-148,-155,-197
-50,-32,18,41,-34,-7,95,69,-40,-137,-137,-178
-69,-64,5,66,-37,-29,89,42,-37,-134,-143,-156
-69,-64,5,66,-37,-29,56,39,-54,-127,-130,-160
-55,-51,4,53,-29,-23,70,74,-31,-89,-145,-179
-65,-58,6,61,-35,-26,97,83,1,-89,-145,-175
-68,-54,14,61,-41,-20,88,112,7,-121,-133,-143
-67,-44,23,56,-45,-10,61,134,46,-92,-128,-148
-53,-25,28,39,-40,1,75,191,77,-80,-116,-171
-37,-10,27,23,-32,8,106,243,107,-50,-112,-146
-50,-13,36,31,-43,11,104,299,162,29,-95,-152
3,37,34,-21,-15,35,72,373,222,45,-56,-131
29,73,45,-51,-8,59,86,460,311,104,-9,-112
53,105,52,-80,1,78,117,546,384,163,30,-81
76,155,79,-116,-2,117,101,633,454,207,61,9
83,197,113,-140,-15,155,96,709,515,256,103,32
140,232,92,-186,24,162,68,729,545,285,135,62
163,253,90,-208,36,171,39,730,597,335,163,100
179,262,83,-221,48,172,1,648,515,309,172,114
173,245,73,-209,50,159,-54,515,385,247,141,115
149,217,67,-183,41,142,-88,349,265,185,98,99
90,154,64,-122,13,109,-70,191,106,100,50,20
33,98,65,-66,-17,82,-14,87,16,34,6,-29
-2,64,65,-32,-34,64,-17,-21,-72,-41,-39,-56
-20,44,64,-12,-42,54,-6,-47,-87,-55,-86,-110
-31,30,61,0,-47,46,-4,-80,-125,-89,-103,-111
-57,0,57,28,-57,28,-1,-123,-166,-133,-115,-127
-46,1,47,22,-46,23,6,-111,-150,-116,-122,-130
-59,-16,43,37,-50,13,-40,-123,-178,-133,-118,-141
-56,-47,9,51,-32,-19,-19,-124,-167,-130,-118,-137
-64,-45,19,54,-41,-13,21,-118,-165,-133,-114,-106
-105,-40,64,72,-84,12,-1,-100,-166,-123,-115,-126
-87,-30,57,59,-72,13,4,-75,-160,-87,-130,-138
-46,-24,22,35,-34,-1,5,-96,-160,-111,-130,-133
-55,-8,46,31,-50,19,-21,-101,-154,-130,-116,-131
-76,12,88,32,-82,50,-11,-92,-156,-106,-111,-121
-68,13,81,27,-75,47,7,-106,-150,-98,-110,-117
-87,-4,83,45,-85,40,35,-104,-141,-93,-109,-108
-80,-6,74,43,-77,33,35,-99,-148,-87,-105,-103
-69,7,76,30,-72,41,-13,-93,-154,-82,-105,-96
-77,-2,75,39,-76,36,-33,-90,-149,-74,-105,-88
-70,0,70,35,-70,35,-22,-85,-133,-106,-105,-113
-77,-6,70,42,-73,32,-32,-79,-119,-124,-105,-128
-45,-15,30,30,-37,7,-26,-110,-162,-118,-105,-123
-47,5,52,21,-50,28,12,-121,-174,-128,-105,-121
-80,6,86,37,-83,46,24,-110,-166,-127,-105,-119
-79,-1,77,40,-78,38,10,-110,-194,-125,-111,-120
-87,-11,77,49,-82,32,-19,-103,-191,-122,-126,-120
-84,-18,66,51,-75,23,-31,-100,-196,-119,-126,-120
-87,-16,71,51,-78,27,-22,-113,-199,-117,-125,-118
-84,-14,69,49,-76,27,-15,-123,-195,-112,-124,-114
-83,-16,67,49,-74,26,-14,-112,-180,-127,-119,-114
-78,-14,64,45,-70,25,-26,-116,-186,-126,-121,-109
-82,-16,66,49,-74,25,-19,-106,-186,-122,-116,-113
-72,-8,64,40,-68,28,15,-102,-156,-125,-105,-117
-35,31,66,2,-51,48,31,-73,-142,-95,-91,-93
-10,52,62,-21,-36,56,15,-34,-103,-88,-85,-82
52,47,-4,-49,28,21,5,-43,-85,-92,-75,-84
69,41,-29,-54,49,6,-25,-55,-108,-87,-80,-64
54,34,-19,-44,36,7,-72,-133,-181,-126,-113,-83
27,26,-1,-27,14,12,-66,-128,-170,-153,-116,-112
26,24,-3,-25,14,11,-59,-117,-159,-149,-115,-110
28,30,2,-29,13,16,-47,-163,-212,-150,-114,-109
-48,16,64,15,-56,40,-29,-137,-190,-146,-121,-113
-58,4,62,26,-60,33,-23,-155,-204,-143,-141,-129
-56,0,55,28,-55,27,-16,-155,-205,-150,-143,-131
-73,-25,48,49,-60,11,-23,-146,-191,-166,-160,-127
-64,-29,35,46,-49,3,-18,-149,-199,-172,-169,-129
-78,-18,60,47,-69,21,-5,-138,-179,-153,-153,-120
-84,-21,63,52,-73,21,-7,-142,-195,-167,-166,-132
-74,-3,71,38,-72,33,-16,-121,-202,-141,-142,-137
-95,-11,83,53,-89,36,-6,-138,-202,-162,-160,-148
-76,22,98,27,-87,60,6,-152,-200,-159,-146,-127
-77,-1,75,38,-76,37,42,-129,-201,-155,-161,-137
-94,2,96,45,-95,49,18,-143,-172,-177,-160,-128
-102,-16,86,59,-94,35,77,-61,-141,-171,-172,-164
-253,-116,137,184,-195,11,280,26,-142,-328,-403,-381
-18,79,97,-31,-58,88,83,241,55,-71,-139,-147
634,393,-241,-513,437,75,-563,124,3,410,484,481
1136,1022,-114,-1079,625,454,-1185,-553,108,1398,1645,1533
1126,1014,-111,-1070,618,451,-1081,-651,307,1834,2087,1924
491,231,-260,-361,375,-14,-397,-410,-133,573,715,753
44,84,41,-64,1,62,-48,-182,-173,5,4,65
-1,61,62,-30,-32,61,0,11,-35,16,-7,-4
-67,3,70,32,-68,36,52,-39,-117,-115,-121,-111
-95,21,116,37,-106,69,95,-2,-82,-89,-121,-104
-97,-11,85,54,-91,37,91,29,-97,-162,-162,-167
-89,13,102,38,-95,57,80,54,-81,-130,-135,-147
-82,1,84,40,-84,42,79,57,-81,-139,-143,-150
-92,3,95,44,-94,49,65,52,-73,-130,-133,-148
-79,1,80,38,-80,41,70,59,-58,-120,-129,-137
-95,12,107,41,-101,59,88,50,-66,-126,-127,-147
-86,22,108,32,-97,64,90,76,-35,-128,-137,-153
-77,16,93,30,-86,55,82,84,-20,-116,-144,-150
-83,13,95,35,-89,54,83,116,-2,-99,-129,-142
-43,36,79,3,-61,57,74,137,28,-100,-129,-148
-41,49,90,-4,-66,69,80,175,45,-64,-112,-133
-71,50,122,10,-96,86,105,235,91,-44,-101,-115
-52,68,121,-8,-87,94,104,284,144,-15,-84,-116
-32,73,105,-21,-68,89,102,355,192,21,-56,-103
-23,96,118,-37,-71,107,98,431,268,76,-21,-72
20,138,118,-79,-49,128,96,519,343,131,19,-32
57,186,129,-121,-36,157,94,604,416,176,49,14
94,218,124,-156,-16,171,85,678,490,228,95,27
121,240,119,-181,0,180,81,739,529,273,136,64
166,279,113,-223,26,196,41,758,548,317,159,111
192,293,101,-243,46,197,18,713,502,300,161,132
186,297,111,-242,37,204,-23,583,433,253,145,172
171,263,92,-217,39,177,-72,418,308,208,141,143
95,195,100,-145,-3,147,-53,259,166,125,91,71
51,152,100,-102,-25,126,-45,115,78,53,32,27
23,105,82,-64,-30,94,-36,20,-49,-32,-22,-47
-16,72,87,-28,-52,79,-19,-29,-86,-84,-89,-72
-35,56,91,-10,-63,73,-13,-72,-110,-103,-100,-88
-43,46,89,-2,-66,67,4,-108,-120,-142,-109,-121
-31,32,63,-1,-47,47,36,-102,-127,-140,-124,-116
-52,24,76,13,-64,50,31,-98,-163,-139,-117,-127
-99,-1,98,49,-98,48,-8,-97,-147,-142,-121,-130
-98,-12,86,55,-92,37,8,-89,-164,-138,-128,-129
-61,24,85,18,-73,54,8,-94,-153,-143,-136,-131
-55,26,81,14,-68,53,5,-104,-167,-153,-126,-129
-59,35,95,12,-77,65,19,-104,-160,-146,-126,-131
-41,46,87,-3,-64,66,15,-98,-148,-139,-141,-130
-45,33,77,6,-61,55,24,-95,-133,-141,-120,-128
-78,33,112,22,-95,72,30,-101,-99,-134,-96,-118
-101,23,123,39,-112,73,48,-103,-115,-120,-98,-111
-89,21,110,34,-100,66,44,-98,-106,-102,-90,-116
-65,41,106,12,-85,73,41,-92,-122,-124,-90,-118
-51,48,98,1,-75,73,40,-89,-124,-139,-116,-110
-51,35,86,8,-69,61,31,-83,-134,-129,-127,-105
-87,32,119,27,-103,75,36,-79,-134,-130,-118,-112
-66,59,124,3,-95,92,6,-105,-151,-126,-118,-120
-46,64,110,-9,-78,87,3,-117,-191,-122,-112,-120
-81,45,125,18,-103,85,8,-105,-180,-143,-108,-120
-79,40,119,19,-99,79,7,-105,-181,-157,-132,-120
-100,25,125,37,-113,75,34,-98,-171,-155,-135,-119
-94,23,117,35,-106,70,26,-95,-170,-161,-122,-116
-57,50,108,3,-83,79,24,-122,-170,-159,-136,-114
-53,58,112,-2,-83,85,21,-132,-170,-155,-134,-116
-63,42,105,10,-84,74,15,-124,-171,-146,-131,-114
-65,38,103,13,-84,70,15,-124,-178,-142,-128,-115
-84,15,99,35,-92,57,-4,-118,-171,-132,-125,-117
-70,25,96,22,-83,60,-3,-111,-163,-130,-123,-120
-18,73,91,-28,-55,82,15,-82,-117,-117,-83,-102
-19,70,89,-26,-54,79,34,-53,-61,-79,-79,-65
3,84,80,-44,-39,82,27,-29,-81,-78,-85,-53
25,94,70,-60,-23,82,-12,-47,-96,-93,-81,-55
14,74,60,-44,-23,67,-45,-131,-159,-140,-112,-88
19,69,50,-45,-16,59,-51,-154,-193,-166,-120,-114
17,59,42,-38,-13,50,-45,-148,-173,-157,-119,-109
15,51,36,-33,-11,43,-40,-150,-175,-161,-122,-110
15,45,29,-30,-7,37,-33,-157,-174,-167,-135,-119
16,37,22,-27,-3,29,-25,-186,-204,-192,-165,-144
18,35,17,-27,0,26,-20,-182,-202,-190,-164,-141
10,27,16,-19,-3,21,-12,-175,-195,-195,-165,-139
-6,22,29,-8,-18,25,-7,-175,-191,-199,-166,-141
-5,23,28,-9,-17,26,1,-164,-179,-197,-162,-137
-19,23,42,-2,-31,32,8,-168,-181,-204,-171,-145
