I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-151,-189,-38,170,-57,-113,22,-87,-11,-65,-95,-110
-181,-222,-41,202,-70,-131,26,-93,-40,-98,-123,-134
-169,-227,-58,198,-56,-142,33,-85,-24,-91,-115,-126
-189,-271,-82,230,-53,-176,46,-83,-27,-107,-126,-134
-176,-235,-60,206,-58,-147,23,-75,-6,-89,-113,-126
-187,-240,-53,214,-67,-147,50,-69,-14,-86,-128,-134
-194,-245,-51,219,-71,-148,84,-45,53,-38,-109,-120
-140,-175,-36,158,-52,-105,85,68,253,167,61,-34
296,73,-223,-184,259,-75,-318,142,605,1004,830,405
930,520,-409,-725,669,55,-991,180,729,1688,1586,942
709,299,-410,-504,560,-56,-896,-206,-236,488,683,537
69,-198,-267,65,168,-232,-415,-625,-904,-626,-302,-69
-99,-191,-92,146,-3,-141,-180,-360,-399,-317,-171,-97
-112,-163,-51,138,-31,-106,-20,-101,-73,-101,-89,-101
-148,-183,-35,166,-56,-109,36,-48,-28,-74,-76,-101
-173,-205,-32,189,-70,-118,63,-20,21,-48,-72,-105
-199,-232,-32,215,-83,-132,81,-14,38,-54,-81,-114
-215,-241,-26,228,-94,-133,90,7,62,-39,-68,-106
-220,-246,-26,234,-97,-136,102,6,57,-42,-76,-110
-206,-234,-28,220,-89,-130,98,17,62,-30,-65,-102
-195,-238,-43,217,-76,-141,103,22,59,-28,-72,-107
-169,-227,-58,199,-56,-142,105,53,82,-8,-60,-98
-165,-230,-65,198,-50,-147,105,62,97,3,-57,-93
-159,-215,-56,187,-51,-135,109,76,109,12,-49,-86
-158,-211,-53,185,-52,-132,109,101,118,23,-42,-79
-185,-231,-46,208,-69,-138,111,108,132,34,-37,-73
-156,-197,-41,177,-57,-119,108,125,154,48,-30,-67
-137,-185,-48,161,-44,-117,117,143,162,67,-25,-64
-141,-189,-48,165,-46,-119,131,165,187,80,-17,-60
-120,-179,-59,150,-30,-119,127,198,212,90,-12,-57
-113,-179,-66,146,-23,-122,124,233,237,110,-4,-52
-114,-172,-58,143,-28,-115,120,250,251,109,1,-50
-110,-168,-58,139,-26,-113,116,288,267,119,4,-50
-108,-159,-51,133,-28,-104,111,319,279,125,8,-50
-93,-144,-51,118,-21,-97,100,329,270,115,11,-50
-81,-141,-60,111,-11,-100,88,347,262,110,17,-50
-93,-137,-43,115,-25,-90,78,344,253,103,0,-50
-65,-98,-33,82,-15,-65,62,323,242,93,-37,-52
-41,-80,-39,61,-1,-59,47,285,216,72,-48,-63
-53,-112,-59,83,3,-85,44,248,178,54,-53,-70
-51,-138,-87,95,18,-113,42,211,144,38,-56,-70
-53,-136,-84,95,16,-110,39,158,104,23,-54,-70
-53,-128,-75,91,11,-101,36,108,72,13,-56,-70
-55,-125,-69,90,7,-97,35,65,52,0,-54,-70
-79,-118,-38,99,-20,-78,29,26,18,-10,-57,-70
-107,-116,-9,111,-48,-62,27,-5,-6,-18,-68,-77
-127,-114,14,120,-70,-50,18,-22,-12,-24,-70,-88
-141,-112,30,126,-86,-41,27,-43,-19,-31,-76,-90
-137,-108,29,122,-83,-40,54,-52,-27,-38,-88,-90
-129,-109,20,118,-74,-44,58,-49,-31,-44,-90,-90
-115,-101,14,108,-64,-43,58,-54,-26,-49,-90,-90
-124,-115,9,120,-66,-53,64,-55,-21,-50,-90,-90
-136,-139,-2,137,-67,-70,72,-55,-18,-50,-90,-90
-142,-119,24,130,-83,-47,67,-51,-12,-50,-91,-90
-189,-136,53,163,-121,-41,58,-49,-11,-51,-87,-92
-205,-158,47,181,-125,-55,52,-51,-27,-56,-85,-95
-190,-150,40,169,-115,-55,43,-48,-45,-59,-85,-95
-187,-137,50,162,-119,-44,39,-63,-44,-64,-85,-95
-183,-103,80,142,-131,-11,32,-77,-46,-70,-84,-106
-175,-94,81,135,-128,-6,40,-74,-43,-63,-86,-116
-173,-96,77,134,-125,-9,54,-76,-51,-72,-87,-114
-179,-94,84,136,-131,-4,49,-75,-70,-96,-85,-116
-167,-95,72,131,-119,-12,43,-75,-72,-99,-101,-120
-182,-94,87,138,-134,-4,39,-80,-75,-104,-112,-120
-187,-105,83,146,-135,-11,30,-80,-77,-105,-110,-122
-182,-119,64,150,-123,-27,40,-80,-82,-105,-111,-126
-201,-116,85,158,-143,-15,58,-80,-85,-105,-105,-129
-194,-117,78,155,-136,-19,52,-95,-93,-105,-106,-133
-189,-119,70,154,-129,-24,51,-108,-98,-120,-115,-135
-175,-110,65,143,-120,-23,47,-104,-93,-129,-115,-131
-179,-118,61,148,-120,-29,45,-99,-90,-129,-111,-126
-189,-122,67,155,-128,-27,42,-94,-87,-130,-109,-123
-173,-117,56,145,-115,-30,24,-88,-82,-133,-124,-120
-180,-128,52,154,-116,-37,46,-82,-79,-136,-137,-114
-169,-126,42,147,-105,-42,71,-82,-91,-134,-133,-121
-155,-117,38,136,-96,-39,61,-84,-101,-130,-130,-126
-161,-134,27,147,-94,-53,57,-78,-102,-130,-128,-120
-165,-139,26,151,-95,-56,48,-82,-107,-128,-123,-118
-206,-138,68,172,-137,-35,47,-90,-110,-125,-130,-114
-226,-141,84,184,-155,-28,54,-89,-114,-124,-144,-108
-223,-146,77,184,-150,-34,50,-81,-115,-132,-146,-118
-220,-138,82,179,-150,-28,42,-80,-117,-146,-144,-136
-179,-99,80,139,-129,-9,36,-73,-122,-149,-142,-142
-173,-95,78,134,-125,-8,29,-70,-118,-154,-138,-145
-201,-95,106,148,-154,5,22,-98,-127,-153,-145,-145
-199,-80,119,140,-159,19,22,-104,-140,-148,-156,-145
-184,-76,109,130,-146,16,30,-95,-132,-146,-153,-145
-171,-70,102,120,-136,16,35,-92,-126,-141,-150,-145
-162,-67,95,114,-128,14,29,-85,-119,-138,-148,-146
-148,-61,86,104,-117,12,27,-80,-112,-135,-145,-139
-144,-56,87,100,-115,15,18,-87,-107,-128,-143,-134
-176,-41,134,108,-155,46,31,-99,-97,-119,-132,-127
-170,-28,142,99,-156,57,55,-90,-88,-110,-123,-124
-133,-8,125,70,-129,58,45,-84,-65,-108,-101,-112
-94,27,121,34,-108,74,33,-86,-42,-83,-83,-77
-65,51,117,7,-92,84,2,-84,-46,-55,-85,-66
-39,70,109,-16,-74,89,-35,-87,-43,-66,-87,-74
-24,60,84,-19,-54,72,-25,-88,-45,-63,-89,-72
-61,17,78,22,-70,47,11,-91,-86,-78,-91,-80
-105,-24,81,64,-93,29,40,-90,-90,-101,-84,-84
-135,-48,87,91,-110,19,57,-89,-111,-125,-112,-106
-141,-62,79,102,-110,8,59,-92,-143,-144,-146,-141
-160,-68,92,114,-126,12,63,-85,-141,-145,-159,-154
-170,-73,97,121,-133,12,69,-87,-134,-147,-164,-160
-140,-60,81,100,-110,10,72,-72,-121,-139,-152,-156
-150,-69,81,109,-115,6,83,-84,-133,-156,-172,-171
-187,-49,138,118,-162,44,106,-16,-11,-86,-124,-151
-79,28,107,26,-93,67,24,70,205,246,153,-1
513,366,-146,-439,329,110,-532,126,560,1238,1095,583
1008,665,-343,-836,675,161,-1032,123,376,1452,1469,941
580,217,-363,-398,471,-73,-749,-333,-677,-27,274,326
70,-115,-185,23,128,-150,-316,-543,-900,-657,-339,-108
-4,34,38,-15,-21,36,-123,-216,-356,-254,-147,-63
-72,20,92,26,-82,56,-14,-64,-174,-169,-166,-107
-115,-14,101,64,-108,43,45,-14,-118,-125,-135,-119
-116,-24,92,70,-104,34,98,10,-96,-111,-136,-120
-133,-44,89,89,-111,23,106,11,-84,-112,-124,-127
-150,-41,108,95,-129,33,108,30,-61,-105,-113,-143
-137,-55,82,96,-109,13,110,44,-40,-91,-111,-137
-121,-58,62,89,-91,2,122,73,-19,-66,-99,-122
-126,-60,66,92,-96,3,137,89,-13,-63,-101,-122
-144,-79,64,111,-104,-7,127,103,5,-48,-91,-118
-121,-55,66,87,-93,5,125,106,21,-43,-90,-121
-85,-21,64,52,-74,21,117,110,37,-36,-83,-119
-78,-13,64,45,-71,25,113,122,44,-29,-80,-121
-59,18,77,20,-69,47,107,138,56,-23,-72,-116
-67,38,105,14,-86,71,101,145,63,-12,-66,-109
-38,61,100,-12,-69,81,113,166,81,8,-59,-103
-11,62,73,-26,-43,68,116,201,112,32,-53,-96
-41,25,66,8,-54,45,115,218,136,51,-48,-90
-22,33,55,-6,-39,44,123,253,169,62,-44,-83
8,57,49,-32,-21,53,123,290,194,74,-40,-80
16,67,51,-41,-18,58,119,309,209,83,-37,-77
48,95,47,-72,0,71,117,329,222,89,-32,-75
77,121,45,-99,16,83,114,356,226,94,-30,-72
82,128,45,-106,18,86,111,375,226,88,-35,-69
75,114,39,-94,18,76,109,362,224,81,-38,-71
94,120,26,-107,34,73,100,349,220,75,-46,-69
125,140,15,-132,55,77,81,320,194,58,-52,-71
121,130,9,-125,56,69,67,283,146,37,-48,-68
114,125,11,-119,51,68,51,235,96,6,-57,-76
108,114,6,-111,51,60,39,166,40,-20,-73,-95
79,85,6,-82,36,45,40,106,1,-34,-82,-100
71,73,2,-72,34,38,38,53,-26,-42,-87,-103
56,79,24,-68,15,51,52,19,-48,-48,-92,-108
11,85,74,-48,-32,79,67,-1,-65,-67,-95,-110
3,85,82,-44,-40,83,65,-18,-81,-82,-94,-110
6,85,79,-45,-37,81,63,-21,-80,-84,-103,-113
8,85,78,-47,-35,81,76,-20,-80,-85,-111,-116
12,85,74,-49,-31,79,92,-19,-77,-87,-102,-114
3,79,76,-42,-37,78,93,-15,-74,-91,-100,-110
-13,66,79,-26,-46,72,97,-15,-76,-90,-95,-110
-24,57,81,-16,-53,69,100,-17,-79,-86,-89,-109
-18,61,78,-22,-48,69,103,-28,-82,-85,-98,-105
-25,64,89,-20,-57,76,106,-37,-85,-85,-101,-105
-27,68,94,-21,-61,81,109,-36,-83,-81,-102,-103
-17,70,86,-27,-52,78,109,-33,-79,-79,-104,-99
-20,64,83,-22,-52,73,104,-30,-80,-82,-96,-97
-18,58,76,-20,-47,67,106,-28,-76,-84,-94,-94
-19,52,71,-17,-46,62,102,-24,-74,-88,-88,-90
-23,50,73,-13,-48,61,99,-28,-76,-90,-85,-90
-26,50,76,-13,-51,63,101,-37,-78,-93,-95,-89
-32,47,78,-7,-55,62,96,-45,-90,-96,-106,-94
-41,44,85,-2,-63,64,96,-50,-102,-94,-115,-107
-47,46,93,0,-70,69,93,-50,-100,-97,-114,-108
-46,26,71,10,-59,48,101,-57,-99,-96,-109,-104
-46,-8,38,27,-42,15,117,-50,-101,-95,-107,-106
-33,-24,9,29,-21,-7,113,-36,-97,-94,-101,-104
-14,-5,9,9,-12,2,110,-45,-106,-97,-100,-106
-27,23,51,2,-40,37,107,-65,-113,-115,-105,-122
-46,25,71,11,-59,48,105,-72,-123,-125,-113,-126
-54,18,72,17,-63,45,105,-73,-145,-129,-134,-125
-63,16,79,23,-71,47,105,-76,-145,-130,-140,-130
-45,33,77,6,-61,55,105,-79,-145,-130,-133,-130
-60,15,75,22,-68,44,105,-80,-144,-129,-130,-129
-93,-21,72,57,-82,25,108,-75,-153,-139,-125,-124
-73,-4,69,38,-71,32,97,-70,-161,-144,-121,-121
-50,16,66,16,-58,41,113,-66,-152,-137,-116,-118
-25,40,65,-8,-45,52,137,-61,-150,-133,-110,-113
-17,53,70,-18,-44,61,134,-57,-145,-126,-105,-110
-38,27,65,5,-51,46,135,-52,-140,-121,-100,-114
-20,18,37,1,-29,27,135,-49,-137,-117,-92,-115
-20,16,36,2,-28,26,135,-45,-131,-112,-93,-115
-29,8,38,10,-34,23,132,-42,-126,-109,-101,-119
-24,9,33,8,-29,20,130,-37,-123,-106,-100,-120
-79,-12,67,45,-73,27,130,-34,-117,-101,-99,-119
-112,-33,79,72,-95,22,130,-46,-116,-102,-95,-113
-84,-39,45,62,-64,2,130,-55,-121,-106,-95,-107
-57,-38,20,47,-38,-9,130,-55,-119,-105,-94,-101
-48,-32,16,40,-32,-8,141,-55,-121,-105,-88,-96
-28,-20,8,24,-18,-6,146,-55,-120,-101,-83,-89
-23,-15,8,18,-15,-4,146,-56,-121,-101,-78,-83
-53,-24,29,38,-41,3,150,-52,-118,-98,-71,-76
-37,6,43,15,-40,24,150,-43,-92,-77,-67,-69
14,35,21,-25,-3,27,139,-34,-77,-64,-60,-64
25,56,31,-41,-3,44,125,-27,-82,-64,-50,-55
7,78,71,-43,-32,74,109,-18,-85,-60,-45,-50
44,113,69,-78,-13,91,69,-26,-84,-59,-41,-50
49,134,85,-92,-18,109,59,-56,-87,-57,-40,-51
2,98,96,-50,-47,97,62,-62,-81,-51,-31,-49
-17,69,86,-26,-52,77,67,-58,-107,-73,-53,-53
-36,57,93,-11,-64,75,91,-63,-129,-93,-77,-71
-24,64,88,-20,-56,76,105,-73,-141,-121,-92,-102
-31,62,94,-15,-63,77,120,-77,-170,-134,-113,-116
-51,52,103,-1,-77,77,127,-73,-171,-134,-120,-115
-67,29,96,19,-82,63,124,-77,-169,-134,-123,-117
-85,20,105,33,-96,62,125,-73,-154,-122,-115,-111
-70,20,90,25,-80,55,140,-74,-144,-136,-128,-123
-110,36,146,37,-128,91,171,-22,-48,-77,-93,-108
20,108,88,-65,-34,98,77,45,178,257,180,33
637,433,-204,-535,420,114,-477,140,507,1213,1105,606
1105,721,-384,-912,744,168,-944,125,254,1325,1405,910
682,312,-370,-497,526,-29,-655,-346,-752,-108,233,315
173,19,-154,-96,163,-67,-246,-552,-914,-641,-319,-50
115,161,46,-138,34,103,-64,-227,-351,-228,-106,-27
57,142,85,-100,-15,113,74,-72,-162,-134,-93,-59
41,129,89,-85,-24,109,124,-26,-108,-99,-73,-53
32,108,76,-70,-23,92,144,13,-75,-84,-84,-66
5,80,75,-43,-36,78,175,34,-45,-70,-61,-54
37,83,45,-60,-4,64,191,67,-20,-58,-43,-54
50,77,27,-64,12,51,200,73,-11,-52,-41,-51
65,83,18,-74,24,50,197,77,6,-40,-38,-43
61,77,17,-69,22,47,193,72,13,-35,-39,-50
43,83,40,-63,2,61,190,84,30,-24,-32,-59
42,83,41,-63,0,62,185,88,14,-22,-37,-58
60,109,49,-85,6,78,187,104,25,-17,-27,-48
71,115,44,-93,13,79,190,131,56,-12,-20,-43
48,88,40,-68,4,64,190,134,67,6,-12,-35
71,73,2,-72,34,37,193,163,98,29,-4,-30
68,69,0,-69,34,34,196,191,124,53,2,-24
60,91,31,-76,14,61,194,218,150,63,9,-18
105,114,10,-110,47,62,202,252,171,75,15,-11
97,140,43,-118,27,91,205,270,180,88,22,-4
95,156,61,-126,17,108,221,301,206,96,30,2
94,144,50,-119,22,97,250,333,244,116,34,8
99,158,59,-129,20,108,263,367,265,131,48,16
142,194,52,-168,45,123,266,392,265,134,63,24
152,209,57,-181,47,132,255,393,258,125,52,20
146,211,64,-179,41,137,244,395,254,120,40,12
169,225,56,-197,56,140,236,395,243,109,30,6
179,232,52,-206,63,142,219,367,211,83,20,-1
162,221,58,-192,52,139,208,307,168,57,10,-7
152,212,60,-182,46,136,185,253,117,30,1,-13
139,203,64,-171,37,133,156,186,63,3,-6,-15
127,194,67,-161,30,130,154,121,21,-13,-13,-18
112,188,76,-150,18,132,156,81,-6,-22,-19,-21
83,180,97,-132,-7,138,159,39,-18,-30,-26,-24
74,175,101,-124,-14,137,160,16,-27,-40,-30,-26
67,165,98,-116,-16,131,163,8,-38,-48,-30,-29
36,160,124,-98,-45,142,168,4,-46,-50,-30,-30
14,152,138,-83,-62,144,171,6,-45,-50,-30,-30
7,144,137,-76,-65,140,176,4,-42,-50,-30,-30
-4,138,141,-67,-73,139,180,1,-39,-50,-30,-30
-14,130,144,-58,-79,137,184,-2,-36,-55,-34,-27
2,147,145,-75,-72,145,182,-5,-34,-55,-35,-25
-14,126,140,-56,-78,133,177,-8,-36,-55,-35,-25
-36,104,140,-34,-88,121,174,-10,-35,-55,-40,-25
-12,128,140,-58,-76,134,170,-12,-34,-57,-40,-25
-12,129,140,-58,-76,134,167,-17,-42,-63,-41,-26
-16,123,139,-54,-78,131,163,-21,-46,-66,-45,-29
-27,121,149,-47,-88,135,160,-24,-45,-71,-45,-32
-40,116,156,-38,-99,136,157,-29,-45,-74,-50,-35
-48,115,163,-34,-106,139,155,-28,-58,-77,-50,-35
-50,116,165,-33,-108,140,151,-24,-67,-80,-46,-35
-44,113,158,-35,-101,135,150,-26,-68,-80,-45,-35
-37,118,155,-41,-97,137,147,-21,-70,-80,-45,-35
-23,126,149,-52,-86,137,141,-20,-65,-80,-46,-35
-34,113,147,-40,-90,130,136,-20,-65,-80,-44,-35
-31,101,132,-36,-82,117,133,-15,-66,-80,-48,-30
-15,89,104,-37,-60,96,127,-15,-64,-80,-50,-30
-15,77,92,-32,-53,84,124,-14,-69,-87,-53,-31
-40,68,108,-14,-74,88,115,-10,-81,-98,-61,-29
-58,57,114,0,-86,85,106,-10,-87,-102,-60,-39
-36,48,84,-7,-61,66,105,-12,-86,-100,-60,-44
-32,40,72,-4,-52,55,100,-16,-85,-100,-60,-37
-34,36,70,-1,-53,53,99,-15,-85,-100,-60,-33
-37,26,63,5,-50,44,93,-15,-85,-100,-59,-26
-34,28,62,3,-48,45,99,-20,-85,-100,-54,-21
0,54,54,-27,-27,53,112,-20,-83,-95,-56,-27
15,68,53,-42,-19,61,100,-20,-79,-95,-52,-31
-11,66,76,-28,-44,71,94,-20,-80,-94,-50,-30
-22,59,81,-19,-52,70,96,-20,-80,-90,-50,-30
-20,53,73,-17,-47,63,94,-18,-80,-90,-46,-30
-25,40,65,-8,-45,53,105,-14,-80,-87,-42,-30
-19,26,45,-4,-32,36,118,-16,-75,-85,-36,-25
-24,6,31,9,-28,18,117,-11,-75,-82,-34,-17
-38,-35,4,36,-21,-15,122,-10,-73,-79,-25,-11
-24,-47,-22,36,-1,-34,134,-9,-70,-76,-31,-6
-26,-23,3,25,-15,-10,128,-6,-69,-74,-50,-1
-37,-9,28,23,-32,9,120,-3,-76,-81,-52,6
-15,-1,15,8,-15,7,115,0,-93,-82,-54,9
-10,10,19,-1,-15,14,107,-3,-95,-93,-58,-5
-28,37,65,-5,-47,51,103,-16,-113,-106,-61,-31
-26,60,87,-17,-57,73,99,-27,-134,-103,-57,-49
-15,56,71,-21,-43,63,101,-23,-126,-99,-49,-46
-24,66,90,-21,-58,78,97,-13,-114,-97,-39,-38
-27,67,94,-21,-61,80,94,0,-105,-91,-33,-35
-10,97,107,-44,-59,102,96,7,-99,-84,-27,-28
-6,140,146,-67,-76,142,86,0,-101,-74,-38,-33
-17,121,138,-52,-78,130,83,-10,-82,-66,-39,-11
31,163,131,-97,-50,147,61,1,-30,-60,6,32
71,209,138,-140,-34,173,37,4,-32,-57,8,33
84,223,139,-154,-28,181,32,-12,-63,-56,-3,22
89,184,95,-137,-3,139,41,4,-66,-46,-5,17
19,81,62,-50,-22,71,64,15,-82,-61,-20,6
-9,58,67,-25,-38,62,86,16,-76,-69,-16,0
-22,37,59,-7,-41,48,129,15,-102,-101,-53,-22
-37,22,59,8,-49,40,129,11,-126,-126,-65,-33
-39,15,54,11,-47,35,136,11,-127,-130,-63,-41
-43,5,48,19,-46,27,133,9,-117,-113,-60,-41
-42,4,46,19,-45,25,139,21,-117,-113,-54,-42
-46,18,64,14,-55,41,161,5,-99,-105,-62,-52
-58,56,114,0,-86,85,163,96,58,10,-1,-14
141,115,-26,-128,83,44,10,212,275,445,388,194
887,523,-364,-705,625,79,-644,287,517,1288,1271,792
1142,639,-503,-891,823,68,-928,80,-2,859,1074,827
488,137,-351,-312,420,-107,-484,-494,-928,-492,-113,163
115,14,-102,-64,109,-44,-171,-484,-766,-573,-285,8
45,79,34,-62,5,56,-2,-106,-253,-190,-64,38
-22,26,48,-2,-35,37,96,4,-125,-111,-55,-4
-9,41,50,-16,-30,45,140,67,-68,-66,-29,12
-17,34,51,-8,-34,42,174,79,-59,-68,-48,-8
-3,44,47,-21,-25,45,169,84,-50,-54,-30,5
-19,44,64,-12,-42,53,187,91,-44,-55,-38,-8
-48,41,89,4,-69,65,178,87,-39,-45,-32,-3
-43,35,78,4,-61,57,173,101,-29,-41,-30,-6
-56,25,81,15,-68,53,168,120,-24,-37,-29,-18
-66,24,91,21,-79,57,161,129,-14,-30,-23,-27
-76,9,85,33,-81,47,161,131,-10,-28,-23,-43
-62,21,82,20,-72,51,159,139,0,-22,-19,-37
-33,44,77,-5,-55,60,160,169,11,-18,-17,-18
-28,47,75,-10,-52,61,155,192,20,-13,-9,-7
-31,44,75,-7,-53,59,150,208,48,11,-3,-3
-23,52,75,-15,-49,63,146,245,64,28,4,3
-27,49,75,-11,-51,61,141,263,74,35,11,9
-28,47,75,-10,-52,61,137,287,98,57,19,14
7,82,75,-45,-34,78,133,323,127,68,28,15
9,84,75,-47,-33,79,128,362,151,77,37,15
22,97,75,-60,-27,86,122,389,169,76,37,15
31,106,75,-69,-22,90,119,412,187,66,29,15
39,114,75,-77,-18,94,114,429,182,62,23,15
73,148,75,-111,-2,111,109,419,171,53,16,14
73,147,74,-111,-1,110,103,411,165,48,9,7
70,145,76,-108,-3,110,92,393,145,39,3,1
62,136,74,-100,-7,105,83,361,106,16,-7,-6
42,117,75,-80,-17,96,69,315,66,-6,-18,-12
36,111,75,-74,-19,93,40,240,20,-32,-31,-19
2,76,74,-39,-37,75,29,163,-23,-46,-39,-28
-37,39,77,-2,-57,58,31,112,-47,-54,-40,-31
-18,53,71,-18,-44,61,29,69,-71,-67,-40,-26
-42,72,114,-15,-78,93,31,33,-77,-67,-38,-25
-68,88,156,-10,-112,121,29,13,-87,-94,-47,-44
-81,79,160,0,-121,119,34,-1,-91,-108,-51,-51
-93,70,163,11,-128,116,40,-8,-84,-98,-50,-44
-91,59,150,16,-121,104,54,-5,-85,-99,-50,-46
-119,30,149,44,-134,89,75,-1,-79,-93,-50,-45
-117,35,152,41,-134,93,76,2,-82,-90,-50,-45
-108,39,148,35,-128,93,73,6,-93,-94,-45,-45
-124,29,153,47,-138,90,80,10,-96,-95,-45,-47
-110,26,135,42,-123,80,83,13,-95,-96,-44,-52
-76,51,127,12,-102,89,92,16,-95,-99,-40,-31
-53,84,137,-15,-95,110,100,25,-95,-101,-38,-13
-31,80,111,-24,-71,95,85,27,-96,-98,-53,-22
-52,76,128,-12,-90,102,72,20,-100,-95,-68,-33
-72,101,173,-15,-123,137,70,17,-102,-95,-64,-42
-79,103,182,-12,-131,142,70,12,-106,-95,-66,-41
-86,92,179,-3,-133,135,66,8,-108,-95,-65,-39
-71,90,161,-9,-116,125,65,3,-113,-94,-65,-41
-75,83,158,-4,-117,120,65,-10,-116,-106,-69,-39
-79,77,156,1,-118,116,60,-23,-121,-121,-76,-46
-83,68,151,8,-117,109,60,-38,-139,-127,-85,-57
-89,60,149,14,-119,104,59,-43,-146,-134,-87,-60
-85,52,137,16,-111,94,61,-37,-144,-135,-84,-60
-76,47,123,14,-100,85,58,-35,-145,-135,-81,-60
-70,43,112,13,-92,77,67,-30,-145,-135,-78,-60
-48,52,100,-2,-74,75,87,-27,-144,-135,-75,-60
-28,64,92,-18,-60,78,83,-23,-141,-134,-76,-59
-44,54,97,-5,-71,75,80,-20,-138,-130,-82,-55
-59,45,104,6,-81,75,77,-20,-136,-130,-86,-53
-75,34,109,21,-92,71,75,-18,-132,-130,-84,-49
-113,-3,110,58,-112,53,73,-15,-130,-130,-86,-48
-137,-27,110,82,-123,41,67,-14,-129,-130,-84,-43
-109,-1,108,55,-109,53,63,-29,-131,-133,-87,-52
-82,34,116,24,-99,74,58,-36,-140,-136,-99,-78
-80,42,121,19,-100,82,55,-28,-139,-139,-99,-69
-81,38,119,21,-100,78,46,-25,-134,-142,-92,-57
-85,35,121,25,-104,77,61,-20,-132,-145,-88,-61
-87,33,120,27,-104,76,82,-14,-127,-145,-81,-59
-112,30,141,41,-127,85,74,-26,-125,-145,-75,-59
-127,31,159,48,-143,95,71,-45,-120,-145,-86,-54
-103,46,148,28,-126,97,66,-48,-115,-145,-90,-51
-93,48,141,22,-117,94,61,-45,-110,-144,-81,-48
-93,38,131,27,-112,84,60,-43,-107,-137,-78,-43
-91,33,125,29,-108,79,61,-40,-101,-131,-71,-40
-92,25,117,33,-105,71,59,-36,-100,-124,-67,-44
-91,20,111,35,-101,65,61,-35,-104,-118,-61,-48
-88,14,102,37,-95,58,59,-31,-94,-107,-60,-46
-88,8,96,39,-92,52,62,-25,-79,-90,-58,-28
-98,3,101,47,-99,52,89,-20,-72,-72,-32,9
-94,3,96,46,-95,50,81,-15,-64,-53,-8,16
-57,65,122,-4,-90,93,48,-8,-29,-40,5,23
-15,139,154,-62,-85,146,23,-7,-8,-30,15,38
-17,132,149,-58,-83,140,2,-36,-20,-19,27,28
-4,137,141,-67,-73,139,-14,-48,-34,-33,13,29
-27,133,161,-53,-94,147,-14,-43,-76,-85,-28,17
-106,53,159,27,-133,106,11,-47,-94,-94,-33,-5
-117,-2,115,59,-116,56,42,-42,-100,-104,-53,-28
-89,-6,84,47,-86,39,40,-48,-115,-128,-75,-47
-131,-27,104,78,-117,38,46,-45,-110,-132,-79,-54
-195,-65,130,130,-162,32,68,-57,-116,-132,-85,-59
-171,-39,131,105,-151,46,62,-55,-95,-111,-68,-49
-176,-43,133,109,-154,45,63,-59,-116,-133,-87,-64
-184,-10,174,97,-179,81,83,-7,-31,-54,-44,-37
-78,13,90,32,-84,51,75,177,212,247,190,64
494,269,-225,-381,359,22,-428,289,540,1130,1032,583
1000,665,-336,-833,669,164,-971,159,402,1363,1406,973
510,309,-201,-409,355,54,-671,-383,-605,-17,292,406
-27,-77,-50,52,12,-63,-258,-641,-960,-684,-332,-11
-60,5,66,27,-63,35,-113,-280,-411,-286,-101,36
-81,5,86,38,-83,45,-3,-74,-147,-126,-49,0
-126,-43,83,84,-104,19,42,-32,-95,-107,-43,-11
-145,-72,72,108,-108,0,62,-9,-78,-107,-54,-18
-138,-70,68,104,-103,-1,64,17,-57,-72,-28,-14
-124,-69,55,96,-90,-6,86,68,-20,-50,-17,-11
-138,-72,67,105,-103,-2,85,61,-9,-46,-19,-11
-172,-77,95,124,-133,9,84,68,8,-36,-9,-8
-148,-67,82,107,-115,7,86,63,9,-33,-11,-5
-108,-36,73,72,-90,18,84,67,25,-23,-3,9
-115,-53,62,83,-88,5,84,93,37,-20,-3,17
-151,-97,54,124,-103,-22,77,94,39,-7,7,24
-144,-98,45,121,-94,-26,76,101,60,4,13,15
-119,-83,36,101,-77,-23,71,134,78,22,18,10
-91,-75,16,83,-54,-29,68,154,102,36,28,29
-92,-67,25,79,-58,-21,64,169,126,35,27,42
-119,-28,91,73,-105,31,62,176,137,34,26,39
-108,18,126,45,-117,72,54,185,149,38,22,39
-79,19,98,30,-88,58,65,243,193,72,33,41
-37,22,59,7,-48,40,79,280,232,104,63,38
-30,12,42,8,-36,27,68,289,244,102,57,44
-17,24,41,-4,-29,32,60,305,256,95,42,42
-34,56,90,-11,-62,72,50,298,240,86,34,18
-58,55,114,1,-87,84,42,290,227,78,27,9
-46,55,101,-4,-74,77,33,285,222,71,26,3
-39,56,95,-8,-68,75,18,277,186,49,5,-6
-11,54,65,-21,-39,59,-3,269,132,11,-21,-12
-18,39,58,-10,-38,48,-20,227,83,-30,-36,-19
-38,23,62,8,-50,42,-36,150,39,-41,-34,-14
-56,3,59,27,-58,31,-57,87,7,-35,-20,-8
-89,-22,67,55,-78,22,-57,58,-8,-30,-11,-2
-96,-33,64,64,-80,15,-51,21,-22,-36,-6,4
-89,-22,67,55,-78,22,-46,-31,-32,-58,-15,1
-127,-21,106,74,-116,42,-39,-63,-46,-76,-25,-4
-165,-45,121,105,-143,38,-35,-82,-58,-80,-35,-6
-158,-31,126,94,-142,47,-30,-101,-63,-91,-49,-11
-170,-22,148,96,-159,63,-27,-102,-66,-106,-51,-14
