I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-40,-112,-72,76,17,-91,48,-12,-98,-96,-86,-89
-49,-117,-68,83,10,-92,54,-9,-102,-103,-99,-101
-50,-132,-83,91,17,-107,56,-7,-99,-106,-97,-107
-38,-145,-107,92,34,-126,60,1,-101,-119,-96,-106
-50,-134,-84,92,17,-109,61,-4,-97,-102,-90,-104
-73,-148,-74,111,1,-111,67,13,-87,-106,-90,-101
-62,-130,-68,97,3,-99,64,-1,-86,-94,-83,-98
-68,-163,-96,116,14,-129,75,33,-71,-98,-93,-102
-62,-222,-160,142,49,-191,97,62,-74,-191,-164,-169
-30,-277,-247,154,109,-262,118,97,-17,-219,-220,-226
177,98,-79,-137,128,9,-207,-219,132,329,301,230
439,924,486,-682,-24,705,-975,-1206,128,1389,1181,964
257,689,432,-473,-88,560,-1227,-1570,-392,951,948,802
-62,-180,-118,121,28,-149,-647,-923,-796,-298,32,79
-108,-320,-212,214,53,-266,-96,-265,-436,-314,-191,-164
-77,-205,-128,141,26,-166,87,22,-124,-151,-113,-122
-73,-161,-88,117,8,-124,120,68,-80,-150,-110,-110
-90,-148,-58,119,-16,-103,113,83,-44,-116,-95,-109
-70,-143,-72,107,1,-107,115,86,-54,-142,-100,-112
-37,-127,-90,82,26,-108,115,94,-30,-118,-92,-105
-38,-123,-84,81,23,-103,115,102,-21,-124,-92,-99
-33,-110,-77,72,22,-93,110,101,-11,-103,-89,-89
-32,-104,-73,68,21,-88,96,107,-2,-100,-83,-83
-25,-94,-69,59,23,-82,86,108,5,-85,-76,-72
-15,-85,-70,50,28,-77,74,111,23,-73,-63,-53
1,-69,-70,34,36,-69,66,116,44,-59,-43,-40
25,-46,-70,10,48,-58,54,135,85,-25,-15,-25
37,-12,-48,-12,43,-30,45,158,145,15,16,0
45,31,-14,-38,29,8,33,177,201,64,48,21
39,65,26,-52,7,45,12,197,265,111,90,58
57,96,39,-76,9,67,2,199,303,153,137,114
82,129,48,-106,16,88,-4,190,288,160,166,117
92,152,60,-122,16,106,-10,185,274,151,177,124
87,152,65,-120,11,108,-17,176,251,146,191,158
56,144,88,-100,-17,116,-25,158,218,139,184,148
53,136,83,-95,-16,109,-18,141,189,131,162,130
53,128,75,-91,-11,101,3,133,165,119,153,115
52,121,69,-87,-9,95,33,119,139,91,120,99
39,99,59,-69,-10,79,54,97,84,49,75,66
9,65,56,-37,-24,60,62,84,32,12,41,29
-4,39,42,-18,-23,40,64,79,6,-14,22,18
-30,20,50,5,-40,35,72,74,-1,-27,13,7
-42,9,51,17,-47,30,81,67,-4,-34,3,-2
-29,-2,27,16,-28,12,81,63,-11,-40,-12,-22
-18,-13,5,15,-11,-4,79,57,-17,-39,-32,-37
-30,-21,9,25,-19,-6,81,55,-19,-50,-28,-31
-53,-34,19,43,-36,-7,78,51,-11,-71,-22,-25
-29,-3,26,16,-28,11,82,49,-3,-55,-20,-21
-6,41,47,-18,-27,44,105,81,5,-16,-12,-11
10,52,42,-31,-16,46,97,91,13,5,-13,-5
20,78,58,-49,-20,68,79,67,12,20,17,14
-8,87,95,-40,-52,91,43,30,3,14,38,39
-17,77,94,-30,-55,85,4,-1,-6,-13,18,34
-1,79,80,-39,-41,79,12,0,-20,-31,8,24
-14,54,68,-20,-42,61,21,0,-27,-20,13,15
-40,0,40,20,-40,20,28,-1,-53,-33,0,1
-29,-38,-9,34,-9,-24,42,1,-82,-83,-44,-35
-41,-80,-39,61,-1,-59,49,-1,-88,-91,-62,-51
-68,-124,-56,97,-6,-90,51,6,-87,-99,-81,-73
-55,-127,-72,91,9,-99,53,4,-85,-116,-106,-108
-63,-134,-71,99,4,-102,56,6,-81,-104,-104,-111
-73,-144,-71,109,-1,-108,56,11,-79,-111,-106,-109
-56,-135,-79,96,12,-107,68,8,-77,-98,-105,-110
-61,-153,-91,107,15,-122,71,15,-72,-104,-105,-112
-75,-135,-60,105,-7,-97,71,18,-73,-97,-105,-105
-66,-154,-87,110,11,-120,82,40,-52,-103,-109,-121
-71,-237,-166,154,48,-201,103,86,-63,-197,-188,-170
-41,-273,-232,157,96,-252,128,149,6,-204,-213,-189
206,197,-10,-202,108,93,-234,-281,99,412,383,286
384,961,577,-673,-97,769,-977,-1280,-119,1415,1175,951
170,598,429,-385,-130,513,-1155,-1530,-616,875,832,702
-71,-227,-156,149,42,-191,-571,-833,-806,-332,-19,33
-114,-298,-184,206,36,-241,-75,-222,-405,-325,-204,-180
-78,-188,-110,133,16,-149,78,39,-102,-158,-149,-146
-50,-140,-90,95,21,-115,112,83,-62,-156,-149,-128
-41,-120,-79,80,19,-99,97,81,-26,-128,-131,-129
-39,-122,-83,81,22,-103,99,93,-29,-138,-131,-121
-40,-117,-77,79,18,-97,93,88,-15,-115,-122,-117
-40,-118,-78,79,20,-98,90,91,-9,-121,-121,-111
-41,-113,-72,77,16,-92,86,90,-2,-106,-114,-105
-36,-116,-79,76,22,-97,76,89,12,-104,-111,-100
-28,-88,-60,58,16,-73,72,94,21,-94,-103,-93
-20,-79,-59,50,20,-69,62,112,33,-85,-81,-78
-24,-78,-53,51,15,-65,56,117,57,-64,-58,-51
-17,-54,-37,36,10,-45,49,124,97,-17,-34,-26
15,-14,-29,0,22,-22,40,143,147,6,-10,-18
71,32,-39,-51,54,-3,30,154,202,41,30,11
76,67,-9,-72,42,29,19,182,280,130,97,71
35,114,79,-75,-22,96,-11,189,310,173,141,97
42,135,93,-88,-26,114,-28,173,295,164,159,111
68,152,84,-110,-8,118,-18,164,289,161,169,121
92,178,86,-136,3,132,-16,151,257,155,157,112
85,165,80,-125,3,122,-9,141,219,134,143,106
69,149,80,-109,-6,114,-3,128,183,102,128,96
46,133,88,-90,-21,110,1,117,145,97,112,90
29,121,92,-75,-32,106,26,105,111,71,93,78
29,101,72,-65,-22,86,36,91,78,30,55,46
-15,56,71,-21,-43,63,39,80,40,8,26,23
-52,22,73,15,-63,47,62,67,15,-21,12,13
-58,4,63,27,-61,33,59,60,12,-42,-6,-5
-53,-1,52,27,-52,25,53,57,7,-39,-20,-15
-46,-3,44,24,-45,20,72,53,4,-41,-37,-30
-38,-6,32,22,-35,13,81,50,-1,-58,-57,-63
-42,-9,33,25,-38,12,81,45,-4,-60,-55,-59
-46,-10,36,28,-41,13,77,50,-2,-54,-45,-42
-34,5,40,14,-37,22,92,73,7,-45,-38,-34
-30,37,66,-4,-48,51,100,87,11,-29,-31,-28
-7,66,73,-29,-40,69,81,83,21,-23,-25,-19
-2,88,90,-43,-47,89,64,60,22,-25,-26,9
-5,93,98,-44,-52,95,24,8,-4,-25,-23,17
-4,85,89,-41,-47,87,2,-17,-29,-26,-20,7
17,81,64,-50,-23,72,12,-14,-41,-24,-19,5
6,47,41,-27,-18,44,17,-16,-49,-40,-26,-8
-51,-9,42,30,-47,16,25,-15,-70,-68,-62,-43
-57,-61,-4,59,-27,-32,31,-15,-82,-83,-88,-68
-68,-102,-34,85,-17,-68,37,-14,-85,-95,-103,-88
-59,-133,-74,96,8,-103,56,-8,-80,-111,-123,-110
-67,-144,-77,106,5,-110,61,-9,-83,-118,-124,-119
-94,-144,-50,119,-22,-97,61,-2,-88,-127,-137,-121
-58,-139,-81,99,11,-109,59,-2,-89,-128,-145,-119
-47,-135,-87,91,20,-111,60,1,-79,-110,-140,-121
-47,-134,-86,91,20,-110,61,7,-77,-115,-140,-119
-46,-126,-80,86,17,-102,57,8,-71,-92,-139,-120
-44,-175,-131,110,44,-153,80,38,-61,-144,-160,-132
-43,-261,-218,153,88,-239,104,100,-75,-241,-271,-215
30,-168,-198,69,114,-183,46,68,61,-87,-132,-106
296,545,249,-421,23,397,-522,-666,89,839,683,563
360,991,630,-676,-135,810,-1240,-1570,-256,1460,1142,953
59,235,176,-147,-58,206,-1049,-1366,-727,340,437,426
-111,-334,-223,223,56,-278,-362,-589,-702,-455,-209,-110
-79,-237,-158,158,40,-197,-1,-109,-248,-222,-222,-173
-75,-175,-100,125,13,-137,93,41,-94,-186,-186,-136
-92,-157,-65,124,-13,-110,106,59,-78,-158,-185,-136
-70,-152,-82,111,7,-117,115,80,-50,-152,-176,-135
-62,-144,-82,103,11,-113,111,91,-44,-139,-173,-135
-74,-139,-65,107,-4,-102,105,97,-23,-119,-164,-135
-60,-127,-66,94,3,-96,102,94,-24,-118,-161,-135
-50,-114,-64,83,7,-89,96,96,-9,-105,-152,-127
-40,-106,-66,74,13,-86,93,94,-7,-106,-144,-118
-34,-98,-64,67,15,-81,82,97,7,-96,-136,-104
-17,-83,-66,51,25,-75,74,101,34,-88,-123,-75
6,-52,-59,23,33,-55,65,118,71,-40,-85,-52
13,-22,-35,5,24,-28,56,141,112,-13,-57,-37
15,7,-9,-11,12,-1,43,149,156,14,-36,-18
54,40,-15,-47,34,12,27,171,227,67,8,14
107,85,-22,-96,64,31,21,196,293,127,62,53
105,115,10,-110,48,62,14,209,323,169,112,92
74,128,54,-101,10,91,8,207,316,168,132,110
79,149,71,-114,4,110,2,195,289,161,127,104
83,163,80,-123,1,121,-11,180,251,159,126,96
71,160,89,-116,-9,125,-4,157,216,140,119,87
69,149,80,-109,-6,114,18,145,187,101,93,78
60,123,63,-92,-2,93,37,139,151,77,68,68
62,103,41,-83,11,72,53,123,108,59,47,46
12,77,65,-45,-27,71,62,102,64,30,35,22
-32,34,65,-1,-49,49,66,72,29,-11,-5,2
-18,12,30,3,-25,21,64,50,9,-40,-51,-13
-23,5,28,9,-26,17,65,50,-8,-42,-56,-23
-20,-3,17,11,-18,7,65,50,-12,-47,-54,-35
-20,-12,8,16,-14,-2,65,50,-7,-51,-67,-46
-17,-12,5,14,-10,-4,70,50,-4,-44,-76,-51
3,-4,-7,1,6,-5,73,51,-1,-38,-69,-44
-7,5,11,1,-9,8,82,65,5,-31,-61,-37
-27,21,47,2,-37,34,101,75,5,-24,-53,-31
-24,44,68,-10,-46,56,118,100,19,-21,-47,-23
2,81,80,-42,-39,80,93,87,33,-20,-50,-16
12,101,88,-57,-38,94,39,35,7,-21,-51,-7
0,92,92,-46,-46,91,1,2,-18,-18,-49,1
13,73,59,-43,-23,66,-5,-27,-44,-37,-51,2
18,44,26,-31,-4,35,6,-30,-65,-61,-49,-15
-5,14,18,-5,-12,16,13,-23,-68,-61,-54,-31
-39,-41,-2,40,-18,-21,21,-20,-75,-85,-76,-42
-54,-91,-37,73,-9,-63,28,-16,-86,-103,-98,-77
-56,-109,-53,83,-1,-80,42,-10,-92,-111,-119,-98
-56,-124,-68,90,6,-96,46,-8,-90,-125,-122,-97
-57,-145,-88,102,15,-116,55,-2,-90,-117,-120,-103
-65,-152,-88,109,11,-120,67,1,-89,-123,-121,-107
-74,-147,-73,110,0,-110,70,3,-92,-114,-119,-109
-78,-158,-80,118,1,-118,71,11,-86,-116,-122,-111
-91,-150,-59,121,-15,-104,68,8,-92,-115,-117,-108
-84,-162,-77,123,-3,-120,74,38,-76,-107,-124,-112
-30,-205,-175,118,72,-190,88,63,-83,-185,-174,-164
-23,-260,-238,142,108,-249,133,154,-7,-206,-219,-205
188,141,-47,-165,117,47,-210,-234,125,329,277,205
445,905,461,-676,-8,683,-1035,-1264,41,1335,1094,888
256,679,423,-468,-84,551,-1331,-1628,-370,1016,925,789
-53,-139,-87,96,17,-113,-762,-1025,-772,-210,91,116
-116,-321,-205,219,45,-263,-160,-320,-491,-363,-224,-164
-64,-191,-128,128,32,-160,65,10,-114,-167,-166,-136
-69,-148,-79,109,5,-113,107,73,-83,-147,-136,-125
-75,-142,-67,109,-4,-104,105,92,-44,-110,-129,-125
-54,-130,-77,93,12,-103,109,91,-48,-127,-127,-124
-53,-124,-70,89,9,-97,112,97,-39,-109,-124,-120
-47,-119,-72,83,13,-95,115,99,-32,-116,-121,-120
-41,-110,-68,75,14,-89,114,102,-25,-108,-119,-117
-34,-105,-71,70,19,-88,100,105,-9,-108,-115,-108
-27,-96,-69,62,21,-82,87,105,2,-100,-108,-97
-29,-92,-64,61,18,-78,75,104,20,-90,-103,-88
-25,-78,-53,52,14,-65,69,116,43,-81,-93,-67
-1,-47,-46,24,22,-46,63,137,85,-49,-66,-43
11,-30,-41,9,27,-35,56,167,138,-8,-30,-33
18,11,-6,-14,12,3,49,217,224,57,8,2
51,68,18,-60,16,43,43,246,294,109,51,46
66,95,30,-81,18,62,40,258,320,142,87,71
69,117,48,-94,10,83,40,258,315,164,115,86
99,141,41,-120,29,91,38,249,307,158,126,97
93,154,61,-123,16,107,35,243,302,153,120,98
59,148,89,-104,-16,119,35,236,271,144,115,88
58,140,83,-99,-13,111,39,218,230,110,108,83
58,134,76,-96,-9,105,51,189,190,90,88,76
39,108,68,-74,-15,88,65,168,145,74,63,58
18,79,60,-49,-21,69,65,135,97,34,37,30
2,57,55,-30,-27,55,60,99,48,2,3,7
-24,24,47,0,-36,35,58,77,9,-19,-20,-7
-42,-1,41,21,-41,20,53,63,-16,-47,-30,-18
-44,-10,34,27,-39,12,50,60,-20,-62,-36,-27
-47,-20,28,33,-37,4,46,53,-15,-62,-48,-40
-49,-30,19,39,-34,-5,41,49,-12,-56,-61,-48
-42,-36,6,39,-23,-15,59,40,-8,-51,-56,-41
-21,-23,-2,22,-9,-12,69,46,-5,-46,-48,-34
-3,14,17,-6,-10,15,69,68,-1,-39,-43,-28
-5,38,42,-17,-24,40,97,78,2,-36,-36,-21
-19,44,63,-13,-41,54,105,88,13,-40,-31,-16
-5,71,76,-33,-41,74,80,63,4,-40,-30,-12
10,79,68,-45,-29,73,38,20,-18,-41,-29,-9
15,70,55,-43,-20,62,2,-10,-37,-46,-25,-4
21,66,45,-44,-13,56,0,-26,-59,-43,-24,0
11,43,32,-28,-10,37,1,-28,-65,-54,-32,-5
-14,7,22,3,-18,14,16,-29,-82,-76,-48,-29
-42,-45,-3,44,-20,-24,35,-23,-91,-88,-68,-51
-43,-90,-47,67,2,-68,41,-23,-92,-98,-91,-72
-56,-123,-67,90,6,-95,47,-18,-105,-113,-103,-99
-48,-134,-86,92,19,-110,43,-17,-105,-122,-112,-101
-31,-136,-105,83,37,-120,49,-14,-98,-121,-117,-101
-47,-133,-87,90,20,-110,50,-10,-99,-116,-111,-95
-46,-127,-82,87,18,-104,48,-12,-91,-104,-111,-96
-41,-132,-91,87,25,-111,48,-5,-89,-105,-106,-89
-39,-115,-76,78,19,-96,36,-19,-88,-96,-103,-91
-51,-162,-112,107,31,-137,55,14,-77,-134,-119,-126
-82,-233,-151,158,35,-192,94,72,-83,-210,-201,-183
1,-218,-219,109,110,-218,61,89,9,-155,-161,-159
325,370,45,-348,140,207,-459,-504,199,636,560,445
470,997,528,-734,-29,762,-1244,-1458,169,1434,1239,1036
171,397,226,-285,-28,312,-1189,-1449,-433,533,672,603
-83,-299,-216,191,66,-257,-486,-728,-731,-407,-113,-53
-95,-255,-160,175,33,-208,-44,-163,-293,-237,-188,-159
-62,-170,-108,116,23,-139,99,41,-99,-155,-143,-115
-44,-132,-88,89,22,-110,114,54,-89,-146,-148,-123
-45,-129,-84,87,20,-106,103,85,-55,-138,-136,-116
-49,-132,-83,91,17,-107,105,82,-66,-142,-135,-128
-50,-128,-78,89,14,-103,97,87,-41,-127,-126,-133
-56,-132,-77,94,11,-104,96,88,-46,-133,-123,-123
-53,-128,-74,91,10,-101,91,92,-32,-114,-113,-118
-51,-115,-64,84,6,-89,89,84,-30,-107,-106,-110
-40,-91,-51,66,6,-71,86,85,-24,-93,-98,-105
-38,-79,-40,59,1,-59,83,122,12,-79,-90,-89
-18,-58,-40,39,11,-49,81,126,37,-78,-82,-78
7,-35,-42,14,24,-38,78,152,83,-56,-60,-55
8,-9,-17,0,13,-13,71,195,157,2,-20,-15
44,29,-14,-36,28,8,62,232,233,56,26,17
79,69,-10,-74,44,29,53,276,301,123,77,59
106,100,-6,-103,56,47,53,282,308,150,113,83
116,125,9,-120,53,67,56,270,295,146,129,87
101,139,37,-120,32,88,55,259,290,145,139,98
83,146,63,-115,10,104,60,240,272,133,137,112
70,147,77,-109,-4,112,60,226,248,128,131,112
66,133,68,-100,-1,100,61,208,213,112,124,99
60,124,64,-92,-2,94,68,189,181,98,110,85
50,108,58,-79,-5,83,70,165,140,75,81,61
19,70,52,-45,-17,61,70,121,74,28,40,32
-7,41,48,-17,-27,44,70,80,26,-4,12,10
-4,28,33,-12,-19,30,70,69,4,-18,-6,0
-18,8,26,5,-22,17,70,75,-13,-35,-18,-14
-61,-24,38,42,-50,7,70,72,-22,-51,-28,-29
-68,-31,36,49,-52,2,70,68,-18,-50,-36,-38
-52,-23,29,37,-40,3,69,65,-12,-43,-35,-41
-43,-18,25,30,-34,3,72,59,-8,-39,-35,-38
-30,-13,17,22,-24,2,66,63,-1,-33,-31,-45
-18,0,18,9,-18,8,85,68,4,-27,-30,-43
-9,39,49,-15,-29,44,104,77,-1,-28,-30,-18
-7,66,74,-30,-41,70,97,75,-13,-31,-25,-7
7,61,54,-35,-23,57,77,45,-25,-30,-20,-1
21,87,67,-54,-23,76,36,14,-33,-30,-16,6
26,82,57,-54,-16,69,27,-23,-47,-31,-11,12
29,34,5,-32,12,20,27,-46,-71,-42,-6,19
-1,12,13,-6,-8,13,20,-42,-75,-47,-10,10
-33,-23,10,28,-22,-6,19,-36,-84,-60,-41,-26
-57,-64,-6,61,-25,-35,14,-30,-108,-100,-80,-71
-73,-95,-22,84,-25,-58,32,-26,-111,-115,-96,-83
-41,-109,-67,75,14,-87,47,-19,-109,-116,-104,-90
-35,-109,-74,73,20,-92,43,-23,-112,-114,-110,-103
-55,-131,-75,94,10,-103,47,-16,-108,-115,-115,-107
-45,-126,-81,85,18,-104,40,-18,-113,-117,-108,-103
-56,-132,-75,94,9,-104,41,-13,-107,-109,-108,-107
-39,-131,-92,85,26,-111,40,-14,-113,-112,-104,-104
-30,-126,-95,78,33,-110,53,-2,-108,-90,-96,-104
-55,-176,-121,116,34,-149,72,30,-110,-141,-130,-129
-53,-223,-171,138,59,-197,89,63,-101,-215,-211,-194
25,-166,-191,71,108,-178,23,42,32,-65,-81,-92
369,533,164,-451,102,349,-617,-685,282,864,751,603
501,1000,500,-752,1,750,-1357,-1554,209,1410,1250,1047
136,248,113,-192,11,180,-1103,-1349,-499,292,508,482
-89,-303,-214,196,63,-259,-368,-608,-676,-406,-146,-84
-92,-225,-134,159,21,-179,1,-112,-227,-197,-175,-142
-98,-166,-68,133,-15,-117,112,51,-114,-164,-130,-109
-96,-143,-47,120,-24,-95,123,65,-85,-136,-120,-117
-83,-148,-65,116,-8,-107,117,66,-69,-139,-129,-120
-64,-138,-74,101,5,-105,122,68,-70,-125,-124,-113
-72,-137,-65,105,-3,-101,118,84,-51,-113,-122,-110
-68,-125,-57,96,-5,-90,121,93,-52,-105,-119,-105
-51,-101,-50,76,-1,-75,109,96,-33,-91,-115,-101
-51,-92,-41,72,-5,-66,95,99,-31,-93,-115,-95
-40,-82,-43,61,2,-62,83,101,-13,-85,-105,-87
-36,-80,-44,58,4,-62,75,110,11,-80,-92,-78
-22,-59,-38,41,9,-48,69,134,52,-57,-72,-58
16,-21,-36,3,27,-28,62,165,99,-26,-46,-34
44,11,-33,-27,38,-11,56,198,158,14,-12,-11
72,40,-31,-56,51,4,50,239,234,61,21,16
79,80,1,-80,39,40,49,265,298,111,75,58
59,107,48,-83,5,77,45,263,315,149,112,87
57,119,63,-88,-3,91,43,258,301,156,120,99
81,143,62,-113,9,102,40,254,289,149,130,117
75,149,75,-112,0,112,42,249,260,143,122,123
59,143,84,-101,-13,113,50,245,226,136,115,114
62,137,75,-100,-7,106,54,218,192,124,110,106
66,132,67,-99,-1,99,63,173,169,99,93,93
56,116,60,-86,-2,87,72,138,129,67,68,70
23,75,52,-50,-14,63,70,99,63,24,37,34
-3,42,45,-20,-24,43,70,65,17,-17,1,3
-19,19,37,0,-28,28,70,57,0,-38,-33,-6
-25,6,31,9,-29,19,69,52,-6,-46,-43,-12
-39,-5,34,22,-37,15,72,49,-11,-44,-39,-20
-53,-18,35,35,-44,8,75,43,-24,-48,-48,-28
-62,-27,35,44,-48,4,75,41,-31,-54,-51,-34
-77,-42,35,59,-56,-3,75,43,-24,-59,-47,-30
-66,-31,34,48,-50,2,75,48,-17,-57,-45,-25
-32,6,38,13,-35,22,84,48,-11,-38,-41,-20
-1,41,42,-20,-22,41,105,56,-5,-31,-41,-17
10,61,51,-36,-20,55,102,77,3,-28,-36,-11
4,66,61,-35,-29,63,66,39,-5,-25,-35,-8
2,81,79,-42,-38,80,25,-9,-28,-19,-35,-4
0,63,62,-32,-32,62,-6,-31,-56,-30,-30,-1
-10,27,37,-9,-24,32,-12,-37,-67,-42,-30,3
-14,21,35,-4,-24,28,0,-34,-63,-38,-29,6
-38,-16,22,27,-30,3,12,-36,-81,-58,-53,-24
-59,-58,1,59,-30,-28,31,-34,-102,-85,-83,-60
-48,-94,-46,71,-1,-70,40,-37,-113,-104,-109,-85
-54,-129,-75,91,11,-102,42,-31,-116,-119,-131,-100
-56,-122,-66,89,6,-94,37,-32,-116,-112,-128,-102
-62,-135,-73,98,6,-104,50,-27,-110,-117,-131,-110
-56,-124,-68,90,6,-96,53,-30,-113,-115,-129,-110
-56,-127,-71,92,8,-98,57,-22,-105,-112,-130,-116
-56,-125,-69,91,7,-97,54,-27,-113,-125,-131,-117
-67,-120,-53,94,-6,-86,53,-16,-95,-108,-133,-120
-85,-200,-115,143,15,-157,82,29,-108,-163,-170,-147
-56,-243,-187,150,66,-214,83,68,-111,-228,-252,-220
77,-125,-203,24,140,-164,-19,10,71,-7,-47,-51
441,612,172,-527,134,392,-702,-776,343,979,819,688
494,976,482,-735,5,729,-1382,-1584,208,1368,1211,1044
89,171,82,-130,4,126,-1029,-1291,-536,164,403,409
-111,-303,-192,207,41,-248,-334,-559,-652,-419,-202,-124
-92,-220,-128,156,19,-174,12,-88,-199,-187,-181,-155
-76,-165,-89,120,7,-127,110,49,-109,-171,-164,-140
-73,-126,-54,100,-9,-90,102,70,-71,-141,-166,-141
-66,-130,-64,98,-1,-96,102,85,-65,-147,-162,-139
-61,-119,-58,90,-1,-89,98,80,-64,-132,-160,-136
-58,-118,-60,88,2,-89,95,89,-50,-127,-160,-135
-52,-113,-60,82,4,-86,94,87,-55,-124,-156,-134
-48,-108,-59,78,5,-83,89,92,-35,-116,-146,-125
-41,-97,-55,69,7,-76,88,93,-29,-116,-140,-115
-46,-80,-35,63,-5,-57,84,99,-5,-107,-129,-106
-34,-68,-34,52,0,-51,82,106,8,-101,-125,-88
-3,-48,-45,26,21,-46,80,136,53,-69,-101,-58
15,-26,-41,6,28,-33,74,168,114,-31,-60,-45
-4,4,8,0,-6,6,62,200,176,19,-11,-26
-3,39,42,-18,-23,40,50,253,255,62,26,7
43,82,40,-62,1,61,41,265,304,103,57,46
74,113,40,-93,17,76,40,255,311,128,97,69
86,127,41,-106,22,84,41,249,307,119,106,80
69,138,69,-104,0,103,40,240,297,115,116,100
67,144,78,-106,-6,111,40,233,262,109,115,96
78,148,70,-113,4,109,40,219,227,104,103,88
70,141,70,-105,0,105,44,196,196,98,98,78
65,130,65,-98,0,97,57,171,165,79,71,63
45,110,65,-78,-10,87,66,136,124,47,32,50
11,70,60,-41,-25,65,65,91,71,5,-15,15
-17,35,52,-9,-35,43,65,75,26,-26,-38,-13
-32,14,46,9,-39,30,60,70,-10,-47,-49,-26
-37,2,39,17,-38,20,60,62,-26,-67,-60,-40
-37,-4,33,20,-35,14,59,55,-24,-76,-60,-50
-41,-14,26,27,-33,6,54,46,-27,-71,-59,-52
-54,-33,21,43,-37,-6,66,52,-30,-64,-62,-46
-58,-42,16,50,-36,-13,77,61,-30,-60,-73,-42
-36,-27,9,31,-22,-8,78,62,-28,-54,-67,-37
-23,10,32,6,-28,21,87,64,-17,-49,-57,-33
-15,44,59,-15,-38,51,105,74,-8,-44,-50,-29
1,61,60,-31,-30,60,98,70,4,-40,-43,-25
7,81,74,-44,-34,77,62,41,5,-41,-40,-25
29,93,65,-61,-19,79,19,-3,-23,-39,-33,-25
24,61,37,-43,-7,49,-1,-29,-50,-41,-32,-25
-1,24,25,-11,-14,24,11,-23,-49,-38,-23,-25
-20,-5,15,12,-17,5,20,-22,-53,-45,-33,-31
-47,-46,0,47,-23,-23,30,-18,-75,-82,-71,-49
-43,-76,-33,59,-5,-54,38,-16,-92,-102,-86,-77
-43,-116,-73,79,16,-94,44,-14,-97,-118,-103,-101
-51,-139,-88,95,19,-113,46,-9,-96,-131,-113,-110
-62,-138,-77,100,8,-108,48,-12,-95,-119,-103,-117
-75,-155,-80,115,3,-117,53,-5,-94,-123,-102,-117
-76,-148,-72,112,-1,-110,57,-8,-98,-108,-95,-112
-73,-159,-86,116,7,-122,73,-1,-91,-109,-92,-115
-64,-156,-92,110,14,-123,65,-6,-96,-99,-91,-104
-68,-160,-91,114,12,-125,76,19,-75,-84,-103,-126
-57,-204,-147,130,45,-175,72,40,-84,-176,-163,-169
-66,-279,-213,173,74,-246,101,111,-56,-244,-243,-235
114,-48,-162,-33,138,-105,-82,-68,115,126,125,60
469,793,324,-631,72,558,-845,-1010,245,1229,1071,855
377,855,478,-616,-50,666,-1312,-1618,-116,1239,1167,963
-7,-36,-29,21,11,-32,-829,-1115,-737,-89,221,218
-117,-332,-215,225,49,-273,-205,-399,-563,-402,-203,-195
-72,-213,-141,143,35,-177,46,-29,-152,-171,-132,-171
-49,-164,-116,107,34,-140,119,66,-110,-150,-123,-141
-59,-144,-85,102,13,-114,120,79,-62,-103,-107,-129
-68,-147,-78,108,5,-112,113,104,-64,-124,-109,-122
-37,-133,-95,85,29,-114,113,105,-49,-109,-103,-118
-51,-128,-77,89,14,-102,106,105,-34,-117,-99,-113
-60,-111,-50,85,-5,-80,105,105,-24,-115,-97,-109
-35,-104,-68,70,17,-86,99,105,-7,-112,-90,-105
-34,-94,-61,64,14,-77,96,106,-7,-105,-80,-94
-27,-86,-58,57,16,-72,91,112,33,-77,-49,-72
-12,-68,-55,41,22,-61,88,132,59,-45,-17,-56
9,-41,-50,16,30,-46,77,136,80,-22,-5,-44
16,-23,-39,4,28,-31,68,157,138,0,8,-30
37,7,-30,-22,34,-11,57,188,200,38,36,-14
47,43,-4,-45,25,19,48,219,275,106,92,25
63,85,22,-74,20,53,33,237,332,158,147,73
95,116,20,-106,37,68,-3,224,325,177,158,95
62,127,65,-94,-2,96,-10,218,312,183,170,119
57,142,85,-100,-14,114,1,208,292,166,186,128
65,145,80,-105,-8,112,5,199,258,149,186,115
49,138,88,-94,-20,113,13,184,222,128,172,112
43,130,88,-87,-23,109,22,168,185,108,153,103
34,126,92,-80,-29,108,37,145,145,86,130,79
32,110,78,-71,-23,94,52,108,94,71,90,47
5,66,61,-36,-28,63,51,89,48,23,51,23
-21,30,50,-5,-36,40,51,73,15,-31,28,4
-24,13,37,5,-31,24,60,60,5,-30,14,-8
-28,2,30,13,-30,16,60,60,0,-28,-8,-21
-37,-7,30,22,-33,12,77,59,-8,-38,-30,-28
-47,-18,28,32,-37,5,86,56,-15,-54,-30,-30
-53,-26,26,39,-39,0,84,54,-19,-53,-25,-41
-42,-20,22,31,-32,1,86,56,-14,-46,-23,-40
-40,2,42,19,-41,22,83,60,-2,-45,-18,-26
-50,13,64,18,-57,38,103,75,3,-31,-16,-18
-35,35,70,0,-53,52,109,94,19,-22,-11,-8
11,75,64,-44,-26,69,94,72,27,-18,-4,3
1,76,75,-39,-38,75,60,30,-9,-14,2,12
-30,66,96,-19,-63,81,18,1,-28,-11,9,35
5,61,57,-33,-26,59,-2,-24,-34,-6,16,42
4,50,45,-27,-21,47,17,-6,-26,-8,19,50
-34,17,51,8,-42,34,47,8,-37,-45,-14,27
-55,-45,10,50,-32,-18,51,-16,-85,-87,-57,-36
