I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-100,-39,61,69,-80,11,107,140,74,38,18,-21
-88,-29,60,58,-74,15,103,141,97,72,36,-11
-84,-24,60,54,-72,18,106,140,128,99,45,-3
-69,-7,62,38,-66,28,104,162,177,148,77,16
-49,16,65,16,-57,40,94,203,247,226,119,45
-17,48,65,-16,-42,57,77,243,335,323,180,88
20,92,72,-56,-27,82,59,284,443,439,254,134
45,138,92,-92,-24,115,37,306,539,545,329,184
83,186,103,-135,-11,144,13,312,589,603,370,221
96,200,105,-149,-4,152,-7,311,585,596,365,225
99,198,98,-149,0,148,-16,277,547,567,356,219
105,192,87,-149,9,139,-22,219,456,473,321,206
70,148,78,-109,-4,112,-30,155,319,327,247,158
28,95,67,-62,-20,81,-18,94,198,211,173,110
-6,52,58,-23,-32,55,2,45,104,105,102,68
-38,10,47,14,-43,28,9,19,46,40,43,24
-47,-10,37,29,-42,13,16,10,5,2,8,0
-53,-23,30,38,-41,3,22,-3,-24,-38,-9,-11
-66,-36,30,51,-48,-3,29,-8,-36,-54,-25,-27
-64,-34,31,49,-47,-1,35,-3,-45,-71,-41,-42
-76,-48,29,62,-52,-9,40,0,-39,-82,-40,-45
-85,-53,32,69,-58,-10,40,3,-34,-78,-40,-45
-69,-42,26,55,-47,-8,41,8,-28,-72,-37,-45
-80,-35,45,58,-63,5,45,10,-22,-66,-34,-45
-88,-27,61,58,-74,16,44,17,-18,-62,-36,-45
-82,-21,61,51,-71,20,47,28,-7,-52,-27,-45
-77,-18,59,47,-68,21,45,37,1,-35,-18,-38
-71,-13,58,42,-64,22,45,49,14,-19,-7,-27
-72,20,92,25,-82,56,44,55,30,-9,2,-19
-51,44,95,3,-73,69,47,72,57,16,23,-6
-35,56,91,-11,-63,74,34,91,85,50,43,8
-9,74,82,-33,-46,78,-21,71,75,47,47,22
-8,94,102,-44,-55,98,-73,16,45,38,54,43
18,105,87,-62,-35,96,-109,-40,5,28,44,47
78,99,21,-89,28,60,-116,-48,-34,13,32,43
8,84,76,-47,-35,80,-82,-24,-52,0,24,48
-45,34,79,5,-62,56,-31,-9,-48,-28,7,24
-48,-11,37,29,-42,12,6,-12,-53,-49,-28,-16
-83,-46,37,64,-60,-4,41,2,-54,-69,-66,-55
-67,-50,17,58,-42,-16,48,-1,-56,-75,-63,-61
-63,-51,11,57,-37,-20,59,12,-57,-83,-82,-70
-38,-61,-23,49,-7,-42,63,5,-59,-81,-62,-62
-29,-54,-24,42,-2,-39,62,-7,-67,-88,-69,-73
-34,-52,-18,43,-8,-35,74,1,-60,-83,-57,-71
-20,-39,-19,30,0,-28,57,-35,-79,-85,-49,-60
-51,-44,7,47,-29,-18,90,5,-56,-89,-60,-62
-83,33,115,25,-99,74,44,-79,-95,-111,-5,7
-117,199,316,-41,-217,257,70,0,23,-22,141,103
532,467,-65,-500,298,201,-443,-402,60,482,765,716
1111,301,-811,-706,961,-255,-1089,-1309,-761,-27,181,535
492,-431,-923,-31,708,-677,-639,-1348,-1592,-1422,-1260,-676
-108,-632,-524,370,209,-578,-156,-1040,-1462,-1487,-1195,-833
-220,-337,-116,279,-52,-226,14,-551,-730,-740,-606,-430
-154,-133,21,143,-87,-55,96,-87,-191,-262,-228,-176
-73,-60,12,67,-42,-24,65,-9,-77,-116,-88,-68
-80,-47,33,63,-57,-6,97,44,-31,-101,-95,-74
-81,-31,51,56,-66,10,78,48,-5,-56,-48,-37
-95,-33,62,64,-78,14,87,70,0,-60,-61,-49
-73,-22,50,47,-61,14,79,77,16,-38,-31,-28
-69,-20,49,44,-59,15,79,79,28,-24,-26,-28
-57,-13,44,35,-50,15,80,89,53,-2,-10,-18
-48,-9,39,28,-43,15,72,89,66,18,2,-9
-40,-4,36,22,-38,16,74,103,85,36,7,-6
-35,-1,34,18,-35,16,67,121,114,64,22,6
-22,14,36,4,-29,24,67,140,147,102,44,21
22,56,34,-39,-6,44,64,164,203,167,75,40
33,69,36,-52,-2,53,58,211,281,242,121,64
56,90,33,-73,11,61,48,269,384,354,188,107
104,141,37,-123,33,89,34,326,506,493,266,160
159,204,45,-182,57,125,12,366,594,596,343,214
188,247,60,-217,64,153,0,378,629,637,373,246
183,257,73,-220,55,165,-3,365,638,642,362,255
196,259,63,-228,67,161,-7,325,569,580,349,245
179,231,52,-205,63,141,-10,247,424,432,299,211
135,178,43,-157,46,111,-15,168,283,277,203,157
75,112,37,-94,19,74,-13,114,170,161,124,100
30,63,33,-47,-2,48,-2,67,97,83,80,61
16,44,28,-30,-7,36,7,44,49,33,40,28
4,28,24,-17,-10,26,18,32,12,-15,1,11
-2,18,20,-8,-11,19,27,24,-18,-39,-23,-2
-18,7,25,5,-22,16,28,26,-32,-47,-38,-31
-24,0,25,12,-25,12,24,24,-29,-55,-44,-36
-33,-8,26,20,-29,9,25,25,-27,-48,-53,-30
-40,-16,24,28,-32,4,40,25,-21,-39,-44,-29
-51,-22,29,36,-40,3,46,26,-21,-30,-24,-23
-79,-30,49,54,-63,9,44,50,0,-22,-21,-20
-74,-23,51,49,-62,13,46,70,24,-13,-14,-16
-69,-20,49,44,-59,15,44,70,25,-2,-10,-14
-63,-12,51,37,-57,20,57,75,40,5,-3,-11
-60,-12,49,36,-54,18,58,74,46,10,-1,-9
-70,-17,53,43,-61,18,49,62,47,13,-6,-5
-65,-12,53,38,-59,21,48,52,51,19,-4,-5
-80,-21,59,51,-69,19,35,38,54,17,-7,-14
-15,43,58,-14,-37,50,62,46,55,14,12,1
2,66,64,-34,-31,65,85,57,48,15,27,12
-70,11,81,29,-76,46,74,54,41,11,24,9
-74,10,84,32,-79,47,52,58,35,11,26,11
-68,4,72,32,-70,38,-11,36,24,9,25,14
-29,35,64,-3,-47,49,-64,-15,3,4,27,34
15,76,61,-46,-23,68,-93,-62,-25,-26,31,28
30,59,29,-45,0,44,-100,-79,-52,-50,30,24
-3,53,56,-25,-30,55,-64,-62,-56,-52,31,44
-44,32,77,6,-61,54,-27,-49,-54,-53,19,38
-103,-70,33,87,-68,-18,14,-17,-57,-57,-42,-10
-134,-124,11,129,-72,-56,42,6,-53,-71,-68,-50
-94,-108,-14,101,-39,-61,44,-1,-58,-76,-69,-62
-101,-121,-20,111,-40,-70,55,21,-51,-76,-85,-74
-83,-108,-25,96,-29,-67,50,4,-60,-78,-76,-62
-86,-122,-36,104,-24,-79,73,38,-50,-84,-93,-81
-64,-105,-41,85,-11,-73,44,8,-60,-74,-64,-56
-67,-101,-34,84,-16,-67,61,27,-52,-87,-99,-87
-98,-81,16,89,-57,-32,32,-2,-53,-78,-56,-42
-163,59,221,52,-192,140,45,-33,-51,-102,5,9
104,303,199,-204,-47,251,-92,-50,142,254,472,372
872,465,-406,-668,639,30,-892,-926,-257,455,774,849
767,-109,-876,-329,822,-492,-974,-1434,-1239,-719,-566,-71
58,-697,-755,319,407,-726,-349,-1119,-1566,-1521,-1372,-878
-197,-515,-319,357,61,-417,-86,-804,-1075,-1024,-837,-584
-220,-244,-24,232,-98,-134,65,-292,-440,-461,-403,-319
-154,-132,22,143,-88,-55,77,-23,-113,-142,-130,-124
-118,-74,44,96,-81,-15,80,45,-35,-70,-88,-80
-89,-50,39,70,-64,-5,88,77,-18,-47,-56,-66
-85,-46,39,66,-62,-3,83,72,-1,-29,-41,-55
-81,-40,41,61,-61,0,95,86,12,-31,-41,-58
-70,-31,39,51,-54,3,84,76,22,-13,-19,-40
-66,-26,40,46,-53,7,86,86,33,-15,-23,-44
-64,-31,33,47,-48,1,78,84,42,4,-3,-32
-67,-38,29,52,-48,-4,77,86,55,19,-2,-35
-50,-26,24,37,-37,0,72,89,66,35,16,-29
-42,-22,20,32,-31,-1,69,112,91,58,25,-26
-28,-13,15,20,-21,1,61,142,139,102,39,-9
-30,1,31,14,-31,16,49,175,206,169,79,26
-12,31,44,-10,-28,37,38,217,282,253,134,61
34,78,44,-56,-5,61,28,270,381,357,194,100
60,105,45,-83,7,75,17,319,483,466,260,144
100,151,51,-126,24,101,9,340,559,550,324,190
134,186,53,-160,40,119,-4,336,577,567,337,206
127,170,44,-149,41,107,-28,319,544,533,332,194
123,160,37,-142,42,99,-27,285,486,470,309,191
113,141,29,-127,42,85,-18,211,366,359,244,175
77,99,22,-88,27,61,-13,140,241,237,177,123
30,46,16,-38,6,31,-5,95,155,141,116,74
5,19,15,-13,-5,17,-1,57,78,64,69,36
-1,13,15,-7,-8,14,11,35,27,4,24,0
-32,-22,10,27,-21,-6,26,34,2,-29,-8,-18
-41,-31,10,36,-25,-11,37,35,-11,-43,-17,-24
-43,-32,11,37,-27,-10,43,35,-18,-56,-32,-31
-52,-35,16,43,-33,-9,46,35,-28,-65,-42,-39
-58,-37,21,47,-39,-8,51,35,-34,-62,-38,-41
-79,-55,25,67,-52,-15,54,39,-25,-54,-32,-37
-70,-45,25,57,-47,-10,55,46,-15,-48,-27,-35
-59,-34,25,46,-42,-4,55,51,-5,-41,-21,-32
-46,-21,25,33,-35,2,55,49,5,-23,-16,-30
-31,-5,26,17,-28,10,57,59,15,-3,-11,-27
-46,-11,35,28,-40,12,60,67,25,4,-6,-22
-58,-16,43,37,-50,13,60,62,35,8,-1,-20
-76,-27,49,51,-62,11,60,59,41,14,2,-16
-58,-2,56,30,-57,27,60,57,45,20,8,-12
-36,36,72,0,-54,53,59,54,49,24,11,-9
-41,43,83,-1,-62,63,76,61,47,20,36,-1
-37,64,101,-14,-69,82,81,72,40,21,52,7
-36,64,100,-14,-68,82,43,52,35,16,49,22
-6,93,99,-44,-52,96,-3,17,28,15,71,51
31,131,100,-81,-35,116,-47,-27,-4,10,55,47
78,108,30,-93,24,69,-75,-55,-42,-21,42,40
61,116,55,-89,3,85,-56,-47,-51,-18,54,56
-12,78,90,-33,-51,83,-10,-36,-49,-11,39,38
-45,-7,38,26,-41,15,40,-13,-52,-48,2,0
-79,-52,26,65,-52,-13,72,20,-48,-67,-48,-42
-75,-88,-13,81,-30,-50,63,8,-56,-69,-54,-51
-63,-103,-40,83,-11,-72,77,27,-53,-85,-67,-62
-57,-99,-41,78,-8,-70,64,15,-56,-83,-43,-46
-74,-109,-35,92,-19,-72,75,28,-55,-90,-59,-64
-72,-110,-38,91,-17,-73,77,28,-52,-80,-35,-48
-79,-108,-29,94,-25,-68,62,20,-51,-90,-45,-60
-87,-89,-2,88,-42,-45,97,54,-26,-80,-40,-60
-109,31,140,39,-125,85,65,-56,-76,-107,14,-9
-57,218,274,-81,-166,246,53,-1,61,50,256,159
617,520,-97,-569,357,211,-606,-537,75,613,967,885
914,188,-726,-550,820,-269,-1066,-1250,-715,-14,116,469
298,-610,-908,157,603,-759,-480,-1145,-1456,-1291,-1287,-692
-106,-620,-514,364,204,-567,-108,-903,-1253,-1206,-1030,-675
-207,-293,-86,250,-60,-190,39,-431,-597,-603,-516,-384
-144,-128,16,136,-80,-56,105,-55,-177,-227,-193,-162
-66,-58,8,62,-36,-25,90,21,-65,-99,-95,-84
-74,-63,12,68,-43,-25,116,68,-33,-91,-90,-89
-71,-64,7,68,-39,-28,97,59,-8,-49,-34,-53
-91,-69,22,80,-56,-23,111,80,3,-53,-44,-68
-91,-54,37,72,-63,-9,102,76,16,-30,-15,-41
-88,-53,35,69,-61,-9,106,89,32,-21,-21,-48
-77,-43,34,60,-55,-5,103,93,49,0,-4,-33
-60,-30,30,45,-45,0,97,85,56,14,5,-29
-47,-17,30,32,-38,6,96,105,81,24,16,-24
-35,-3,32,18,-33,14,90,127,108,52,29,-11
-28,8,36,10,-33,22,88,142,142,90,52,6
-12,22,34,-5,-23,27,84,166,195,141,84,28
9,46,37,-28,-14,41,76,217,270,214,123,46
46,78,32,-63,6,55,63,271,377,328,185,82
83,123,40,-104,21,81,51,323,488,449,265,135
92,168,76,-130,7,122,36,348,570,541,340,187
119,201,82,-160,18,142,18,344,597,571,365,217
131,210,78,-170,26,144,10,347,591,566,356,214
120,202,81,-161,19,141,10,305,523,506,323,198
104,182,78,-143,13,130,7,227,395,375,270,175
82,128,46,-105,18,86,4,159,273,244,203,128
50,69,19,-60,15,44,8,101,168,127,128,84
4,24,20,-14,-8,22,17,65,93,42,70,46
-22,-7,15,14,-18,4,28,43,39,-8,24,10
-47,-33,14,39,-30,-10,38,26,1,-52,-8,-11
-58,-48,10,53,-34,-19,41,18,-13,-77,-23,-25
-55,-45,11,50,-33,-17,40,20,-32,-87,-41,-37
-63,-45,18,54,-40,-13,40,20,-54,-102,-52,-44
-67,-45,22,56,-44,-11,51,20,-52,-100,-49,-45
-73,-45,28,59,-50,-9,56,20,-42,-88,-40,-45
-79,-45,34,62,-56,-5,54,31,-34,-82,-35,-45
-81,-42,39,61,-60,-1,55,46,-19,-68,-27,-45
-76,-39,37,57,-56,-1,55,54,8,-55,-21,-45
-65,-36,29,50,-46,-3,55,63,23,-41,-32,-43
-56,-34,22,44,-39,-5,54,66,19,-23,-15,-36
-46,-30,17,38,-32,-6,56,65,20,-19,2,-31
-37,-30,7,33,-22,-11,52,60,20,-21,-1,-26
-28,-20,8,24,-18,-6,51,59,20,-23,0,-20
-29,-15,15,22,-22,0,49,54,20,-27,0,-15
-44,5,49,19,-46,27,51,57,12,-22,-1,-8
-31,41,72,-5,-52,56,57,68,30,-17,3,3
-29,36,65,-4,-47,50,34,60,39,-10,8,12
-12,48,60,-18,-36,54,-6,53,21,-6,11,24
37,89,53,-63,-8,71,-64,15,5,-15,17,37
40,91,51,-66,-5,71,-103,-44,-23,-44,19,35
69,88,20,-79,25,54,-108,-60,-38,-71,29,35
59,101,42,-81,9,72,-74,-30,-33,-61,21,35
-5,64,69,-30,-38,67,-27,-13,-37,-70,-7,27
-24,-11,13,17,-19,1,3,-10,-50,-105,-50,-22
-31,-53,-21,42,-5,-37,18,0,-70,-118,-71,-62
-31,-57,-26,44,-3,-41,16,-4,-83,-131,-82,-74
-49,-74,-25,62,-12,-49,34,17,-76,-131,-95,-80
-62,-85,-23,74,-19,-54,25,-4,-84,-127,-86,-68
-80,-98,-18,89,-30,-58,40,18,-75,-135,-113,-93
-77,-99,-22,88,-27,-60,19,-14,-86,-123,-79,-63
-82,-89,-7,85,-37,-48,40,12,-78,-142,-110,-103
-80,-38,42,59,-61,2,30,-16,-91,-126,-43,-62
-163,58,221,52,-192,139,42,-61,-78,-146,-7,-24
89,302,213,-196,-62,257,-142,-103,102,226,485,379
893,471,-421,-682,657,25,-918,-890,-204,566,842,906
827,-122,-949,-352,888,-535,-958,-1323,-1109,-563,-571,-37
109,-690,-798,291,454,-744,-354,-1100,-1564,-1523,-1402,-855
-178,-523,-345,351,84,-434,-109,-793,-1094,-1049,-860,-581
-211,-233,-22,222,-94,-127,24,-255,-410,-447,-409,-311
-132,-90,42,111,-86,-24,34,-33,-126,-163,-137,-113
-110,-61,49,85,-79,-6,45,19,-63,-102,-113,-89
-91,-39,52,65,-72,7,51,55,-33,-77,-71,-62
-81,-34,47,57,-64,6,59,53,-20,-48,-60,-50
-84,-37,48,60,-66,5,72,72,-7,-41,-54,-56
-76,-33,43,54,-59,5,65,71,4,-17,-34,-42
-84,-36,48,60,-66,6,78,77,22,-11,-37,-48
-83,-34,49,58,-65,7,72,88,46,9,-19,-36
-81,-30,51,56,-66,10,69,110,63,28,-11,-36
-64,-15,49,39,-56,17,62,101,72,43,13,-16
-57,-6,52,31,-54,23,58,118,106,77,31,-6
-16,32,47,-8,-32,39,51,148,156,124,55,4
-15,45,60,-15,-37,52,47,172,210,180,86,26
-49,43,92,2,-71,67,38,224,304,284,151,62
5,102,97,-54,-46,100,23,278,417,400,224,109
59,162,103,-111,-22,132,10,320,521,519,301,165
94,207,113,-151,-10,160,-13,326,588,599,366,214
129,239,111,-184,9,175,-29,323,597,606,365,226
126,235,108,-181,9,171,-43,307,570,592,348,226
116,219,103,-168,6,161,-46,233,477,494,323,216
89,191,102,-140,-7,146,-36,162,335,347,254,175
45,138,93,-92,-24,116,-29,109,215,225,176,123
25,86,61,-56,-18,73,-21,59,116,112,95,64
4,45,41,-25,-19,43,-14,25,48,39,32,18
-31,5,37,13,-34,21,-8,12,3,-2,0,-1
-53,-25,28,39,-41,2,-2,4,-23,-38,-22,-18
-53,-31,22,42,-37,-5,2,-13,-36,-68,-34,-32
-42,-29,13,35,-27,-8,9,-15,-51,-82,-53,-39
-44,-31,13,37,-29,-9,14,-8,-49,-91,-61,-44
-55,-29,25,42,-40,-2,19,-3,-43,-89,-59,-49
-68,-30,38,49,-53,4,26,3,-40,-79,-61,-48
-88,-43,46,65,-67,2,31,8,-34,-75,-59,-43
-94,-41,53,67,-73,6,37,21,-32,-66,-61,-40
-86,-33,53,60,-70,10,44,32,-22,-63,-53,-37
-78,-29,49,54,-63,10,45,46,-5,-48,-38,-32
-75,-24,51,49,-63,13,45,53,5,-23,-25,-29
-75,-26,49,51,-61,11,44,59,14,-13,-17,-25
-69,-18,52,43,-60,17,46,71,28,-9,-12,-20
-50,-4,47,27,-48,21,51,71,39,-5,-7,-16
-47,11,59,18,-53,35,55,70,41,0,-1,-11
-35,52,86,-9,-61,69,61,62,43,3,3,-7
1,84,82,-43,-41,83,46,80,51,17,14,-1
-3,76,79,-37,-41,77,6,89,59,27,28,17
23,91,69,-57,-23,80,-45,50,44,15,38,38
51,122,71,-87,-10,96,-81,-2,15,5,41,53
47,86,39,-67,4,62,-92,-42,-14,-23,34,55
75,78,3,-76,36,40,-91,-47,-50,-37,21,55
37,100,63,-69,-13,81,-45,-25,-61,-30,10,55
-29,35,64,-4,-46,49,9,-5,-60,-52,-11,15
-43,-42,1,43,-22,-20,41,28,-60,-76,-68,-42
-49,-62,-13,56,-18,-37,57,31,-60,-80,-73,-48
-60,-85,-25,73,-17,-55,66,28,-61,-95,-94,-69
-67,-92,-24,80,-22,-58,67,28,-62,-94,-93,-70
-77,-82,-5,80,-35,-43,59,14,-70,-94,-94,-67
-70,-89,-18,80,-26,-53,75,30,-63,-98,-101,-81
-52,-70,-18,61,-17,-44,50,-3,-81,-90,-82,-63
-91,-88,3,89,-46,-42,80,49,-62,-102,-116,-93
-97,-28,70,62,-83,21,51,-50,-96,-93,-24,-23
-167,117,283,25,-225,200,76,-26,-16,-68,50,39
327,392,64,-360,131,228,-286,-233,119,427,709,601
1075,373,-703,-724,888,-165,-1000,-1077,-429,392,565,759
682,-336,-1018,-173,850,-676,-754,-1279,-1348,-1004,-1026,-416
25,-676,-701,326,363,-688,-218,-1045,-1535,-1534,-1321,-868
-165,-415,-250,291,43,-333,-25,-611,-858,-842,-705,-498
-155,-168,-12,161,-71,-90,88,-101,-247,-314,-294,-234
-76,-72,4,74,-40,-34,76,13,-85,-113,-99,-77
-93,-67,26,80,-59,-20,104,56,-35,-85,-105,-78
-93,-48,45,70,-69,-1,97,66,-8,-44,-43,-45
-97,-52,44,74,-71,-4,100,81,4,-29,-49,-47
-92,-46,46,69,-69,0,102,82,21,-18,-28,-36
-85,-41,44,63,-64,1,98,89,42,-6,-25,-32
-88,-41,47,64,-67,2,102,100,62,10,-9,-30
-73,-31,42,52,-57,5,92,91,73,33,13,-22
-61,-24,37,42,-49,6,90,99,86,43,18,-21
-64,-12,52,37,-58,20,83,108,106,70,31,-12
-61,-5,56,33,-58,25,78,134,143,107,49,0
-51,3,54,23,-53,29,72,151,190,166,84,27
-9,46,55,-19,-32,51,67,181,257,239,126,52
21,78,57,-50,-18,67,61,237,361,347,189,91
26,107,81,-67,-28,94,55,294,479,477,269,143
72,167,94,-120,-11,130,39,328,575,586,360,203
117,208,91,-163,13,150,17,332,615,635,397,241
131,216,85,-174,22,151,0,329,613,639,387,237
137,216,79,-177,28,147,-16,302,578,600,378,232
124,197,73,-161,25,135,-32,229,459,479,334,213
88,137,49,-113,19,93,-24,152,303,322,241,158
34,72,39,-53,-3,55,-6,104,190,192,156,100
-17,23,39,-3,-28,31,6,67,105,105,100,55
-32,-2,30,17,-31,13,28,41,41,46,50,26
-41,-17,25,29,-33,4,41,30,4,1,11,10
-47,-30,17,39,-32,-6,39,25,-15,-26,-11,0
-57,-46,11,51,-34,-17,42,20,-25,-42,-21,-10
-69,-55,14,62,-41,-20,46,17,-27,-62,-35,-19
-70,-50,20,60,-45,-14,49,11,-21,-67,-43,-26
-72,-48,25,60,-48,-11,53,12,-19,-59,-36,-33
-75,-45,31,60,-52,-7,55,23,-14,-56,-31,-32
-78,-41,37,59,-57,-2,55,32,-11,-49,-26,-29
-78,-40,39,59,-59,0,55,43,-6,-44,-20,-30
-72,-37,35,54,-53,-1,55,52,8,-39,-15,-30
-66,-34,32,50,-49,-1,55,59,22,-26,-10,-31
-66,-36,30,51,-48,-2,55,65,31,-11,-5,-29
-59,-34,25,46,-42,-4,57,70,38,-1,-1,-25
-63,-36,26,49,-44,-5,61,70,40,6,4,-22
-51,-33,18,42,-34,-7,60,70,40,12,8,-18
-78,-30,48,54,-63,9,60,70,40,19,13,-16
-113,-10,103,61,-108,46,60,70,40,25,25,-8
-83,28,111,27,-98,69,55,77,58,33,38,7
-78,29,107,24,-92,67,48,93,67,35,51,20
-38,54,92,-8,-65,72,-5,81,54,27,50,36
-9,90,99,-40,-54,94,-71,16,25,19,40,49
16,85,69,-51,-27,77,-91,-37,-10,5,34,39
50,74,24,-63,13,49,-90,-49,-38,-8,27,46
-3,67,69,-32,-36,68,-51,-22,-50,-23,18,49
-44,33,77,6,-61,55,-7,-5,-50,-42,11,25
-89,-51,38,70,-64,-6,32,11,-54,-61,-32,-24
-97,-91,6,93,-51,-42,56,19,-54,-69,-53,-48
-90,-95,-6,93,-42,-50,57,10,-59,-78,-61,-56
-101,-108,-7,105,-47,-57,76,23,-62,-85,-70,-62
-85,-102,-16,94,-34,-59,64,3,-74,-86,-65,-46
-91,-109,-18,100,-36,-63,76,31,-65,-96,-80,-58
-73,-100,-28,87,-22,-64,49,-4,-83,-89,-48,-28
-107,-110,-2,109,-52,-56,72,47,-68,-106,-84,-55
-108,-57,51,82,-79,-3,38,2,-91,-93,-28,-12
-182,70,252,56,-218,161,60,-37,-61,-107,18,-4
146,308,162,-227,-9,235,-151,-129,116,294,538,439
989,387,-603,-688,796,-108,-945,-972,-328,453,670,819
803,-225,-1028,-289,915,-626,-910,-1345,-1276,-817,-792,-234
45,-708,-752,332,399,-730,-307,-1094,-1607,-1596,-1394,-899
-207,-529,-321,368,57,-425,-74,-755,-1071,-1031,-837,-593
-231,-251,-20,241,-105,-135,67,-219,-399,-432,-392,-313
-155,-116,39,136,-97,-39,70,-8,-122,-140,-107,-111
-145,-101,44,122,-94,-28,85,39,-62,-102,-100,-105
-132,-90,42,111,-87,-24,87,63,-40,-75,-58,-68
-117,-84,33,100,-75,-25,82,57,-32,-62,-58,-66
-112,-78,33,95,-72,-22,89,67,-24,-58,-52,-57
-95,-70,25,82,-60,-22,81,83,-9,-29,-36,-42
-92,-67,26,79,-59,-20,87,95,14,-15,-36,-46
-85,-60,26,72,-55,-17,75,86,31,7,-20,-33
-88,-49,39,68,-63,-5,72,94,48,21,-11,-37
-67,-27,40,47,-53,7,64,105,69,47,19,-17
-49,-9,40,29,-45,15,57,122,100,82,32,-3
-31,8,39,12,-35,23,52,134,139,124,50,16
-18,27,45,-4,-32,35,45,161,199,182,85,40
2,63,61,-33,-30,62,36,220,299,281,148,72
36,95,59,-65,-12,77,28,266,405,399,220,121
90,150,61,-120,14,105,19,315,510,518,300,176
149,211,62,-180,43,136,5,344,583,596,361,220
166,225,59,-196,53,141,-19,334,596,620,378,229
171,226,55,-199,58,141,-44,309,571,600,364,217
169,221,52,-195,58,136,-44,255,485,506,329,202
157,205,47,-181,55,126,-35,187,353,368,252,167
118,139,20,-129,49,79,-30,118,223,230,160,119
90,77,-13,-83,51,31,-22,73,119,124,89,71
67,63,-4,-65,35,29,-17,50,51,54,43,33
21,47,26,-35,-2,36,-10,39,15,5,16,9
6,37,31,-21,-13,33,-2,27,-1,-28,-16,-4
-8,23,30,-7,-19,26,6,20,-7,-47,-31,-16
-11,16,27,-3,-19,21,14,20,-14,-57,-40,-38
-36,-10,26,22,-31,8,21,20,-21,-56,-42,-47
-43,-20,23,31,-33,1,25,33,-28,-51,-39,-44
-24,2,27,11,-26,14,27,36,-28,-49,-39,-45
-43,6,49,18,-46,27,31,35,-18,-44,-34,-45
-41,11,52,15,-46,31,33,51,-9,-41,-36,-45
-51,-3,48,27,-49,23,36,59,-2,-36,-32,-44
-40,7,47,16,-43,27,39,60,13,-22,-23,-36
-16,28,44,-7,-30,36,42,62,27,-8,-12,-28
-21,24,45,-2,-33,34,44,60,26,2,-3,-21
-32,25,57,3,-45,41,47,55,23,10,5,-11
-43,25,69,9,-56,47,50,50,21,18,13,-17
-34,25,59,5,-47,42,50,47,17,20,15,-28
-36,24,61,6,-49,42,50,40,15,19,15,-18
-37,41,78,-2,-58,60,50,43,18,20,15,-5
-25,59,85,-17,-55,72,51,53,33,20,26,6
0,74,74,-37,-37,74,33,62,41,21,38,20
12,84,72,-48,-30,78,-16,56,27,14,47,29
29,124,95,-76,-33,109,-75,1,14,9,55,46
81,147,65,-114,8,106,-112,-58,-14,-1,47,49
96,128,32,-112,32,80,-126,-84,-52,-29,40,51
65,139,74,-102,-5,106,-92,-53,-55,-37,30,57
13,86,73,-50,-30,79,-41,-29,-56,-38,17,33
-55,-13,42,34,-48,14,-11,-30,-61,-67,-27,-6
-95,-72,23,83,-59,-24,19,-11,-59,-87,-61,-45
-69,-67,2,68,-36,-32,24,-17,-78,-98,-65,-65
-46,-67,-21,57,-12,-44,40,7,-71,-104,-76,-76
-37,-84,-47,61,5,-65,28,-6,-74,-94,-61,-62
-53,-92,-39,73,-7,-65,42,21,-66,-103,-82,-80
-44,-78,-34,61,-5,-56,30,10,-66,-86,-56,-60
-58,-80,-22,70,-18,-51,36,26,-66,-105,-86,-77
-74,-69,5,72,-39,-32,45,37,-49,-84,-41,-58
-158,42,201,58,-180,121,39,-53,-74,-87,12,-14
-10,244,254,-117,-132,249,-42,-43,106,160,363,278
825,463,-362,-643,593,50,-794,-800,-182,442,779,828
900,-5,-905,-447,902,-455,-1049,-1446,-1180,-614,-407,59
127,-677,-804,276,466,-740,-421,-1183,-1624,-1600,-1406,-908
-216,-580,-365,398,75,-472,-90,-862,-1186,-1173,-936,-678
-273,-274,-2,274,-135,-138,60,-361,-512,-542,-442,-350
-179,-133,47,156,-113,-43,79,-53,-136,-187,-141,-138
-130,-94,36,112,-83,-29,69,5,-62,-100,-80,-92
-127,-85,41,106,-83,-22,82,53,-27,-82,-54,-82
-118,-86,31,102,-74,-27,69,48,-10,-52,-34,-56
-129,-91,38,109,-83,-26,79,65,3,-49,-37,-60
-109,-76,33,92,-71,-21,80,67,28,-31,-10,-37
-110,-73,36,91,-73,-18,92,80,42,-28,-10,-41
-85,-51,34,68,-60,-8,80,81,45,-6,9,-24
-63,-28,35,45,-49,4,78,83,45,15,13,-23
-53,-18,35,35,-44,8,71,89,78,47,31,-9
-45,-9,36,27,-40,13,66,96,104,61,36,1
-42,-2,40,22,-41,19,61,126,135,95,64,14
-23,17,40,3,-32,29,51,160,191,152,95,30
-1,39,40,-19,-20,39,44,194,258,231,133,52
26,67,41,-46,-8,53,36,251,369,359,214,108
94,133,39,-113,27,86,28,303,478,480,294,162
131,172,41,-152,45,106,8,326,547,558,351,210
138,188,50,-163,44,119,-12,333,572,580,364,225
143,203,59,-173,42,131,-22,319,555,567,359,215
124,189,65,-156,29,127,-35,270,491,508,320,211
107,156,49,-132,29,102,-43,201,379,390,238,182
70,105,36,-88,17,70,-30,139,251,260,157,132
35,68,34,-52,0,51,-17,91,145,149,90,83
13,39,26,-26,-7,33,-3,55,71,76,40,39
-12,10,22,1,-17,15,12,39,26,29,0,4
