I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-15,-42,-27,29,6,-34,108,-4,-27,115,-28,-24
-56,-76,-21,66,-17,-48,92,-64,-57,107,-24,-37
-30,-49,-19,40,-5,-34,79,-65,-50,112,-21,-18
-20,-29,-9,25,-5,-19,67,-68,-49,112,-17,-15
-2,-19,-17,11,8,-18,60,-73,-42,108,-14,-14
-30,-50,-20,41,-5,-35,52,-92,-69,83,-43,-30
-105,-107,-2,106,-51,-54,44,-98,-87,116,-58,-54
-105,-94,11,99,-58,-41,38,-89,-84,146,-53,-46
-120,-95,26,107,-73,-34,28,-94,-90,73,-56,-45
-104,-89,15,96,-59,-37,24,-80,-86,87,-54,-40
-95,-85,10,90,-52,-37,13,-94,-98,112,-56,-37
-86,-83,3,84,-44,-40,8,-96,-75,61,-53,-34
-87,-92,-5,90,-40,-48,1,-128,-99,47,-57,-36
-81,-98,-17,90,-31,-57,-7,-95,-69,63,-53,-46
-59,-90,-31,75,-14,-60,0,-122,-101,45,-57,-52
-71,-107,-35,89,-18,-71,-24,-107,-74,74,-54,-48
3,-81,-84,40,44,-83,-18,-97,-87,109,-54,-44
26,-75,-100,25,63,-87,10,-103,-112,84,-61,-51
-37,-143,-106,91,35,-125,129,147,-3,83,-90,-95
114,102,-12,-108,63,45,140,636,601,459,202,111
557,841,284,-699,136,562,-249,1110,2021,1365,980,741
521,1010,489,-765,15,749,-948,-909,806,1077,982,885
79,503,424,-292,-173,463,-1159,-2330,-1065,92,315,451
-3,232,235,-115,-119,233,-489,-728,-377,116,87,172
-40,7,47,17,-44,27,-69,-139,-132,150,-19,6
-85,-142,-57,114,-14,-99,-22,-94,-133,94,-72,-50
-75,-127,-52,101,-11,-89,42,2,-59,116,-63,-53
-70,-141,-71,106,1,-106,29,-33,-118,87,-64,-57
-50,-131,-80,91,15,-105,59,47,-51,110,-61,-61
-66,-133,-67,99,1,-100,53,-5,-95,93,-92,-85
-44,-122,-78,83,17,-100,57,83,-51,116,-80,-75
-31,-113,-82,72,26,-97,83,95,-62,111,-82,-77
-29,-116,-87,73,29,-101,101,168,-19,101,-78,-71
8,-74,-82,33,45,-78,142,236,-3,103,-73,-70
-37,-113,-75,75,20,-94,171,294,3,89,-82,-74
-82,-159,-76,121,-3,-117,223,395,42,91,-85,-75
-35,-95,-60,65,13,-78,296,506,87,75,-85,-91
-37,-107,-70,72,16,-88,348,628,134,68,-84,-94
-48,-137,-90,93,21,-113,388,708,154,56,-80,-88
-13,-115,-102,64,45,-108,386,743,168,-78,-81,-83
2,-116,-118,57,61,-117,328,695,155,-94,-74,-82
-3,-82,-80,43,39,-81,245,561,153,-30,-40,-48
21,-29,-49,4,35,-39,152,375,138,24,-25,-9
14,-33,-46,10,30,-39,58,159,60,33,-24,-17
-1,-37,-35,19,17,-36,13,38,2,-30,-20,-28
-20,-54,-34,37,7,-43,-19,-20,-47,21,-18,-36
-69,-89,-20,80,-25,-54,-44,-44,-70,28,-13,-35
-61,-93,-32,77,-14,-62,-27,-73,-72,-2,-24,-22
-19,-85,-67,52,24,-75,-16,-94,-77,-41,-43,-29
-40,-105,-65,73,13,-84,10,-108,-107,-67,-61,-52
-55,-119,-64,87,5,-92,30,-85,-91,-43,-64,-55
-71,-137,-66,105,-2,-102,60,-81,-88,-70,-53,-45
-67,-127,-60,98,-3,-94,84,-94,-97,-64,-55,-47
-21,-72,-51,47,15,-61,94,-35,-60,-54,-40,-35
-77,-96,-19,87,-29,-57,90,-110,-108,-76,-46,-39
-76,-146,-70,111,-3,-108,102,82,-35,-109,-88,-83
21,-12,-33,-4,27,-23,113,532,387,116,93,36
441,704,263,-572,89,483,-157,1407,1924,1074,843,617
717,1141,424,-930,146,783,-747,84,1632,1264,1195,1000
324,709,385,-517,-31,547,-1141,-2335,-721,213,569,640
43,357,314,-200,-136,335,-719,-1261,-642,-158,159,263
-6,113,118,-54,-63,115,-138,-167,-100,-104,53,77
-46,-38,7,42,-26,-16,-41,-192,-208,-154,-55,-26
-79,-87,-8,83,-35,-48,-8,-9,-78,-127,-74,-49
-94,-156,-62,125,-15,-109,43,-75,-154,-153,-112,-106
-102,-161,-60,131,-20,-110,56,28,-87,-132,-108,-107
-103,-161,-58,132,-22,-109,68,19,-114,-134,-110,-100
-62,-138,-76,100,7,-107,90,59,-92,-130,-111,-97
-74,-166,-92,120,10,-129,96,56,-88,-120,-118,-88
-31,-142,-111,86,41,-126,98,100,-78,-127,-104,-87
-16,-133,-117,75,51,-125,104,175,-37,-132,-88,-88
-48,-167,-119,107,36,-143,111,227,-29,-112,-90,-95
-36,-161,-125,99,45,-143,155,316,12,-86,-84,-92
-42,-162,-120,102,40,-141,201,393,41,-78,-83,-86
-19,-148,-129,84,56,-139,225,488,80,-76,-80,-81
39,-107,-146,34,93,-126,227,586,128,-45,-77,-75
49,-79,-128,16,88,-103,241,645,158,-30,-59,-71
17,-79,-96,32,56,-87,251,638,185,-28,-37,-54
-1,-57,-56,29,28,-56,236,584,222,-28,-13,-33
-20,-49,-29,35,5,-39,182,387,175,-103,6,-30
7,-20,-28,7,17,-24,118,183,90,-170,4,-26
-25,-36,-11,31,-7,-23,81,62,20,-165,-10,-25
-47,-71,-24,59,-11,-47,39,-23,-40,-153,-23,-36
-4,-71,-67,38,32,-69,16,-79,-76,-105,-43,-41
-21,-92,-71,57,25,-81,11,-78,-86,-44,-61,-39
-11,-80,-69,46,29,-75,1,-93,-99,-27,-64,-40
-19,-88,-69,53,26,-78,-6,-122,-94,51,-55,-45
-31,-94,-63,63,16,-78,-11,-121,-92,79,-51,-44
-28,-82,-54,56,13,-68,-26,-140,-105,54,-46,-46
-14,-80,-66,47,26,-73,-55,-113,-100,70,-36,-55
-14,-89,-75,51,31,-81,-98,-184,-134,86,-70,-55
-14,-80,-66,47,27,-73,-87,-128,-78,108,-73,-37
-27,-89,-62,58,18,-75,-66,-175,-136,83,-64,-43
-74,-128,-54,102,-10,-91,1,-66,-68,117,-83,-77
-73,-119,-47,96,-13,-83,146,292,80,128,-56,-72
297,410,113,-354,92,262,28,1159,1299,829,513,357
703,1100,397,-902,153,749,-482,852,2122,1549,1190,936
405,869,464,-638,-29,666,-1075,-1866,-72,684,781,776
65,407,342,-236,-139,375,-924,-1899,-946,31,200,323
-42,147,189,-53,-116,168,-251,-340,-172,111,57,78
-66,-63,3,64,-35,-30,-16,-232,-212,10,-75,-39
-33,-91,-58,62,13,-74,10,-50,-107,-8,-76,-53
-51,-110,-59,81,4,-84,18,-89,-154,-26,-99,-88
-9,-95,-86,53,38,-90,-12,-59,-140,21,-107,-85
-33,-124,-92,79,30,-108,-45,-40,-130,10,-100,-86
-24,-145,-121,85,49,-133,-91,-67,-156,-34,-126,-94
-49,-170,-122,110,37,-146,-54,-13,-130,-79,-132,-101
-82,-188,-106,135,12,-147,21,40,-118,-106,-142,-113
-61,-167,-106,114,23,-136,72,139,-66,-83,-136,-108
-74,-178,-103,126,15,-140,103,205,-59,-40,-130,-111
-56,-164,-108,111,26,-135,131,304,-12,12,-121,-109
-26,-127,-100,77,37,-113,198,414,45,-11,-114,-110
-15,-136,-121,76,53,-129,259,527,81,-1,-112,-112
11,-136,-148,63,80,-142,302,631,115,1,-105,-115
20,-114,-133,47,77,-123,351,703,140,-36,-104,-115
21,-100,-121,39,71,-110,350,706,161,23,-90,-98
43,-61,-104,10,74,-82,305,629,185,85,-51,-69
53,-28,-81,-12,67,-54,189,421,150,59,-37,-30
60,-10,-70,-25,65,-39,54,175,55,30,-42,-8
67,-2,-69,-32,69,-35,-23,-9,-28,-1,-38,-14
34,-37,-71,2,52,-54,-57,-105,-79,-76,-45,-31
-50,-119,-69,84,10,-94,-58,-160,-134,-145,-82,-68
-73,-143,-70,108,-1,-106,-50,-178,-147,-153,-97,-83
-52,-122,-70,87,10,-96,-45,-173,-133,-164,-86,-76
-75,-123,-48,99,-13,-85,-40,-173,-133,-131,-86,-76
-70,-92,-22,82,-24,-57,-40,-165,-125,-83,-79,-71
-64,-90,-26,77,-19,-58,-40,-163,-123,-88,-76,-70
-86,-121,-35,104,-25,-78,-40,-156,-118,-136,-72,-66
-51,-86,-36,69,-7,-61,-39,-154,-111,-178,-64,-54
-55,-84,-28,70,-13,-55,-43,-145,-111,-117,-61,-48
-55,-78,-23,67,-16,-50,-44,-147,-115,-193,-53,-50
-20,-36,-17,28,-1,-27,-46,-170,-117,-265,-50,-50
-30,-27,3,29,-16,-12,-43,-172,-121,-191,-41,-50
-12,-27,-15,19,2,-21,-42,-167,-122,-165,-42,-50
-38,-75,-37,57,-1,-56,-65,-174,-128,-119,-63,-46
-81,-108,-27,95,-26,-68,-73,-167,-118,-98,-62,-44
-79,-96,-18,88,-30,-57,-67,-172,-116,-102,-52,-40
-75,-83,-7,79,-34,-45,-73,-171,-113,-89,-54,-43
-73,-105,-32,89,-20,-69,-99,-182,-142,-72,-75,-55
-71,-119,-49,96,-11,-84,-113,-190,-150,-73,-82,-54
-24,-64,-40,44,8,-52,-96,-161,-123,-96,-67,-46
-28,-68,-39,48,5,-53,-95,-194,-155,-94,-74,-49
-44,-78,-34,62,-5,-56,-82,-141,-100,-66,-58,-37
-39,-69,-30,54,-5,-49,-55,-189,-157,-97,-63,-45
-89,-123,-34,106,-27,-78,12,-125,-133,-131,-107,-92
-83,-122,-39,103,-22,-81,142,110,-43,-116,-76,-82
352,443,91,-397,130,267,8,1026,1250,651,519,378
754,1091,337,-923,209,714,-649,727,1948,1292,1124,917
361,759,398,-560,-18,578,-1273,-1847,-298,379,612,656
-14,251,266,-119,-140,258,-914,-1752,-940,-214,58,206
-61,56,116,2,-88,86,-199,-319,-169,-66,-13,29
-114,-118,-4,116,-55,-61,-36,-264,-248,-125,-114,-86
-75,-135,-60,105,-7,-97,-21,-111,-127,-224,-106,-86
-55,-130,-75,92,11,-102,-12,-133,-172,-316,-111,-81
-67,-128,-61,98,-3,-94,-10,-83,-143,-283,-107,-75
-57,-130,-73,94,8,-101,0,-60,-136,-294,-103,-66
-61,-128,-66,95,3,-97,-9,-47,-139,-318,-101,-62
-65,-94,-29,80,-18,-61,16,20,-91,-307,-77,-75
-17,-71,-53,44,18,-62,36,32,-89,-292,-82,-89
-37,-103,-66,70,15,-84,45,73,-83,-327,-102,-83
-44,-102,-57,73,7,-79,80,139,-77,-340,-119,-86
20,-62,-82,21,51,-72,119,242,-18,-312,-116,-85
55,-63,-118,4,87,-91,138,333,11,-308,-122,-84
29,-95,-124,33,77,-110,202,425,31,-279,-124,-92
8,-115,-123,54,66,-119,251,510,54,-300,-125,-103
32,-100,-132,34,82,-116,297,601,92,-337,-116,-97
6,-119,-125,56,66,-121,331,620,108,-362,-103,-87
8,-105,-113,49,61,-109,311,606,113,-318,-90,-85
43,-54,-97,6,70,-75,243,500,121,-190,-68,-64
27,-36,-63,5,45,-49,117,276,83,-89,-40,-28
42,4,-38,-22,40,-17,42,101,32,-83,-14,-18
55,23,-32,-38,43,-5,5,-13,-15,-86,-5,-21
-25,-27,-2,27,-11,-14,-42,-108,-76,-89,-28,-19
-45,-42,3,44,-24,-19,-60,-153,-100,-132,-47,-25
-16,-56,-41,36,13,-48,-53,-156,-103,-145,-42,-43
-25,-69,-44,47,10,-57,-48,-163,-102,-135,-38,-51
-14,-49,-35,31,11,-41,-43,-166,-99,-123,-32,-45
-30,-60,-30,46,0,-45,-34,-172,-101,-117,-29,-43
-62,-73,-11,67,-25,-42,-32,-184,-96,-124,-23,-38
-61,-66,-5,64,-28,-35,-3,-176,-94,-130,-22,-35
-62,-59,4,60,-33,-27,21,-167,-96,-118,-35,-35
-53,-47,6,50,-29,-20,28,-162,-94,-110,-35,-35
-49,-48,1,48,-24,-23,56,-164,-95,-102,-34,-36
-71,-61,10,66,-40,-25,73,-170,-97,-92,-36,-34
-74,-54,21,64,-47,-16,62,-166,-91,-90,-34,-36
-74,-55,20,64,-47,-17,35,-181,-101,-83,-36,-33
-46,-39,6,42,-26,-16,25,-166,-82,-81,-23,-30
-27,-31,-3,29,-12,-17,6,-177,-97,-73,-35,-30
-33,-50,-17,41,-8,-33,-4,-192,-105,-89,-55,-30
-39,-77,-38,58,-1,-57,14,-197,-109,-115,-49,-45
-75,-88,-13,82,-31,-51,8,-197,-100,-107,-44,-49
-101,-62,39,81,-70,-11,0,-185,-90,-133,-37,-37
-115,-56,59,85,-87,1,-4,-201,-107,-137,-34,-35
-66,-14,52,39,-59,19,3,-157,-60,-117,-24,-24
-54,-14,40,34,-47,13,6,-188,-106,-118,-16,-15
-62,-97,-34,80,-13,-65,67,-91,-61,-147,-67,-61
-35,-75,-39,55,2,-57,171,101,-15,-162,-55,-59
363,518,155,-441,104,336,25,1054,1374,592,602,439
720,1139,419,-930,151,778,-601,397,1830,1080,1144,944
280,754,473,-517,-97,613,-1152,-2163,-516,98,568,629
-26,249,274,-112,-150,261,-776,-1630,-867,-427,57,187
-30,88,117,-29,-74,102,-136,-285,-127,-254,9,37
-49,-79,-30,64,-9,-55,4,-251,-215,-354,-74,-49
-49,-99,-50,74,1,-74,22,-131,-120,-368,-90,-70
-147,-116,31,131,-89,-42,2,-205,-190,-334,-105,-96
-87,-106,-20,97,-34,-63,-33,-123,-134,-326,-108,-89
-36,-69,-33,53,-2,-51,-17,-108,-143,-300,-87,-73
-72,-98,-26,85,-22,-62,-19,-59,-118,-277,-71,-69
-43,-71,-28,58,-7,-50,13,-18,-77,-310,-68,-57
-17,-37,-19,27,1,-28,47,7,-59,-334,-71,-56
-46,-69,-23,57,-11,-46,59,74,-25,-319,-69,-54
-70,-88,-18,79,-26,-53,76,123,-31,-306,-70,-55
-36,-81,-45,59,4,-62,124,243,20,-290,-70,-56
9,-66,-74,29,42,-70,171,335,54,-268,-66,-53
-4,-85,-81,44,39,-82,183,441,84,-239,-67,-69
21,-96,-117,38,69,-106,216,544,103,-238,-88,-94
67,-71,-138,2,103,-104,250,613,115,-243,-87,-86
60,-61,-121,1,91,-91,295,633,125,-231,-78,-77
53,-49,-102,-2,78,-75,283,567,123,-210,-74,-69
30,-29,-58,0,44,-43,192,424,125,-216,-33,-35
11,-22,-33,6,22,-27,122,213,74,-197,-7,-17
-26,-13,13,19,-19,0,55,33,9,-166,-2,-21
-35,2,37,16,-36,19,17,-62,-25,-181,-1,-20
-19,-8,11,13,-15,1,1,-144,-74,-214,-25,-25
-40,6,46,17,-43,26,-22,-172,-83,-240,-32,-25
-50,-15,35,32,-42,10,-22,-182,-78,-248,-29,-25
-52,-55,-3,53,-24,-29,8,-188,-81,-243,-27,-25
-46,-48,-2,48,-22,-25,11,-174,-80,-236,-24,-25
-42,-49,-7,46,-18,-28,-13,-169,-79,-232,-26,-24
-28,-45,-17,36,-5,-31,-35,-161,-77,-225,-32,-25
-32,-44,-12,38,-9,-28,-42,-159,-69,-223,-36,-31
-78,-46,31,61,-54,-7,-39,-163,-78,-214,-35,-30
-84,-44,40,63,-61,-2,-41,-178,-105,-223,-35,-30
-71,-47,24,59,-47,-12,-37,-181,-95,-241,-35,-30
-74,-28,47,51,-60,10,-35,-179,-79,-236,-35,-30
-46,19,65,14,-56,42,-29,-181,-75,-232,-33,-28
-40,20,60,10,-50,40,-23,-179,-75,-223,-27,-23
-43,12,55,16,-50,33,-15,-182,-73,-212,-22,-20
-18,29,47,-6,-33,38,-11,-185,-70,-202,-19,-17
-64,-18,46,41,-55,14,0,-185,-69,-192,-14,-12
-44,-26,18,35,-31,-4,-7,-186,-78,-176,-10,-9
-46,-26,20,36,-33,-3,-44,-187,-86,-177,-21,-18
-82,-74,9,78,-46,-32,-48,-200,-87,-201,-36,-27
-13,-67,-55,40,21,-61,-74,-210,-111,-200,-48,-39
-29,-65,-36,47,4,-50,-95,-212,-115,-200,-50,-51
-49,-60,-11,54,-19,-35,-87,-214,-109,-201,-45,-49
-84,-69,16,76,-50,-26,-91,-218,-107,-199,-45,-44
-123,-75,48,99,-85,-13,-90,-224,-102,-201,-44,-42
-127,-77,50,102,-88,-13,-78,-215,-100,-187,-39,-37
-103,-54,49,78,-76,-2,-59,-206,-93,-168,-41,-34
-68,-15,53,41,-60,19,-54,-201,-91,-153,-37,-30
-82,-11,71,46,-76,30,-57,-192,-75,-143,-28,-21
-8,54,62,-23,-35,58,-53,-207,-82,-128,-22,-18
-2,43,45,-21,-24,44,-57,-192,-57,-123,-10,-7
-37,0,37,18,-37,18,-52,-211,-82,-123,2,-9
-24,-3,21,13,-23,9,-49,-200,-85,-127,5,-16
-60,-54,5,57,-32,-24,-65,-205,-92,-181,-36,-26
-15,-21,-6,18,-4,-13,-64,-205,-87,-190,-58,-35
-50,-50,0,50,-25,-25,-52,-173,-54,-184,-50,-38
-119,-93,26,106,-72,-33,-39,-205,-102,-203,-65,-57
-81,-91,-9,86,-36,-50,44,-86,-75,-231,-96,-78
1,33,32,-17,-15,32,99,326,286,0,89,43
488,788,300,-639,94,544,-156,1285,1959,1046,905,656
606,1186,580,-896,13,883,-718,-89,1604,1218,1199,1004
119,645,526,-382,-204,585,-1048,-2348,-847,46,441,534
-46,232,278,-93,-163,255,-633,-1273,-688,-266,39,149
-68,72,140,-2,-104,105,-118,-238,-97,-133,17,36
-34,13,47,10,-40,29,-38,-204,-165,-187,-29,-17
-18,15,33,2,-26,24,-20,-73,-63,-149,-30,-31
-59,-37,21,48,-40,-8,8,-130,-132,-176,-52,-58
-71,-60,11,65,-41,-24,16,-26,-66,-161,-48,-55
-65,-59,7,62,-36,-26,32,-48,-100,-173,-50,-60
-9,-60,-51,35,21,-55,32,-15,-72,-178,-52,-64
-41,-66,-25,53,-8,-45,38,19,-74,-156,-60,-62
-98,-94,4,96,-50,-45,46,50,-66,-167,-71,-78
-75,-96,-21,86,-27,-58,66,116,-38,-169,-84,-99
-53,-81,-29,67,-12,-55,92,186,-22,-142,-83,-91
-72,-101,-29,87,-22,-65,81,256,21,-138,-77,-83
-32,-81,-49,57,9,-65,106,355,44,-137,-76,-78
-12,-77,-65,44,27,-71,155,463,83,-129,-70,-70
-19,-74,-55,46,18,-64,202,543,116,-134,-68,-67
21,-44,-65,12,43,-54,248,622,128,-171,-59,-61
73,-11,-83,-31,78,-47,291,662,129,-193,-52,-55
101,29,-72,-65,86,-21,330,669,146,-183,-47,-51
97,43,-54,-70,75,-5,295,578,154,-166,-21,-31
101,51,-49,-76,75,1,221,396,138,-137,17,-3
95,44,-51,-69,73,-3,126,196,89,-133,23,0
79,38,-41,-58,60,-2,50,32,29,-136,12,0
31,31,1,-31,15,16,-8,-73,-27,-134,3,-9
-18,21,38,-2,-28,30,-37,-131,-69,-138,-9,-22
-47,-1,46,23,-46,22,-26,-125,-75,-162,-18,-31
-99,-63,37,81,-68,-13,-20,-146,-88,-176,-42,-49
-85,-55,30,69,-57,-12,-18,-170,-97,-175,-42,-56
-55,-28,27,42,-41,-1,-35,-161,-88,-173,-25,-50
-55,-52,3,54,-29,-24,-41,-169,-91,-178,-32,-48
-57,-48,9,53,-32,-20,-54,-160,-79,-184,-33,-43
-59,-37,22,48,-41,-7,-57,-171,-85,-209,-25,-41
-33,-18,15,26,-24,-2,-45,-147,-68,-222,-21,-36
12,21,9,-17,1,15,-45,-123,-58,-195,-24,-35
17,22,5,-20,6,14,-46,-120,-48,-178,-27,-34
-21,-23,-2,22,-9,-13,-44,-116,-48,-116,-29,-35
-26,-32,-6,29,-10,-19,-47,-135,-55,-35,-34,-35
-2,-11,-9,6,4,-10,-43,-117,-30,-12,-33,-35
-1,-29,-28,15,14,-28,-44,-150,-67,-5,-36,-42
-37,-22,15,30,-26,-3,-21,-90,-24,39,-22,-39
-49,-11,38,30,-43,13,-4,-144,-88,25,-22,-50
-94,-79,15,87,-54,-32,39,-61,-33,-2,-58,-62
-89,-84,5,86,-47,-39,129,167,45,37,-47,-65
302,435,132,-368,85,283,-18,1000,1231,784,523,347
696,1112,416,-904,140,763,-495,780,2067,1477,1182,926
420,925,505,-673,-43,714,-1107,-1861,-121,636,771,757
54,417,363,-236,-155,389,-976,-1894,-929,-23,192,306
-1,169,170,-84,-85,169,-247,-333,-146,64,70,86
-22,17,39,2,-30,28,-3,-217,-188,-18,-19,-17
-17,-13,4,15,-11,-4,37,-60,-55,1,-35,-34
-66,-93,-27,80,-19,-60,61,-98,-117,-38,-70,-81
-47,-108,-61,77,7,-84,44,-31,-96,-73,-78,-92
-26,-89,-64,58,19,-76,44,4,-81,-62,-72,-88
-43,-98,-54,71,6,-76,27,-16,-90,-62,-78,-92
-38,-75,-37,57,0,-56,39,31,-52,-45,-72,-88
-58,-101,-43,80,-7,-72,33,44,-59,-44,-77,-91
-38,-83,-45,61,4,-64,86,140,-3,-26,-69,-84
-77,-89,-12,83,-32,-50,116,183,8,-8,-67,-86
-50,-82,-32,66,-9,-57,101,239,31,16,-63,-84
4,-48,-52,22,29,-50,120,309,52,14,-59,-79
-22,-72,-51,47,15,-61,158,424,89,10,-56,-81
6,-52,-57,23,32,-54,218,545,153,6,-51,-77
22,-44,-67,11,45,-55,269,627,199,2,-40,-61
81,-11,-92,-35,87,-51,310,671,207,-2,-27,-49
59,-8,-68,-25,64,-38,317,642,229,-6,-8,-33
60,18,-42,-39,51,-12,250,494,212,49,19,-14
90,47,-42,-68,65,3,163,266,133,50,30,-6
4,-30,-34,13,19,-31,72,69,49,-39,19,0
-12,-45,-33,29,11,-39,17,-49,-32,-62,-5,-18
-26,-51,-25,39,0,-38,9,-130,-85,-50,-31,-41
-36,-57,-21,47,-7,-39,1,-148,-96,-37,-41,-51
-92,-82,10,87,-51,-36,2,-163,-114,18,-47,-56
-118,-83,35,100,-76,-24,5,-147,-100,34,-41,-55
-110,-80,29,95,-70,-25,0,-161,-120,1,-38,-53
-99,-76,23,87,-61,-26,-22,-157,-109,28,-36,-51
-74,-62,12,68,-43,-25,-30,-167,-115,-13,-27,-48
-94,-91,3,93,-48,-44,-32,-190,-115,-38,-39,-57
-32,-46,-14,40,-9,-30,-24,-150,-88,45,-32,-59
-41,-37,4,39,-23,-16,-8,-197,-130,44,-29,-51
-89,-108,-19,99,-35,-63,77,-8,-71,-10,-85,-98
37,29,-8,-33,22,10,143,444,361,248,102,23
503,742,239,-623,132,490,-172,1274,1913,1205,872,630
689,1114,425,-901,132,769,-781,-215,1409,1281,1140,950
262,624,362,-443,-50,493,-1114,-2424,-877,273,462,538
19,277,259,-149,-120,268,-680,-1201,-623,63,103,183
-38,50,88,-6,-63,69,-153,-230,-122,121,25,19
-78,-116,-38,97,-20,-77,-66,-221,-193,49,-71,-81
-99,-126,-27,112,-35,-76,-9,-45,-67,80,-71,-93
-112,-165,-54,139,-29,-109,2,-133,-160,41,-108,-113
-97,-145,-48,121,-24,-97,2,-46,-99,49,-100,-104
-88,-127,-39,108,-24,-83,15,-91,-125,3,-91,-92
-50,-114,-65,83,8,-89,-14,-46,-107,-71,-100,-103
-60,-122,-63,91,2,-92,-1,-16,-99,-79,-99,-106
-63,-122,-59,92,-2,-90,27,28,-81,-39,-87,-93
-44,-100,-56,72,6,-78,67,94,-50,-13,-79,-87
-45,-96,-50,71,3,-73,115,169,-20,7,-73,-79
-38,-92,-54,65,8,-73,134,266,29,10,-66,-76
23,-75,-98,26,61,-86,130,364,67,3,-59,-71
25,-91,-116,33,71,-103,157,467,102,-12,-59,-73
18,-87,-105,35,62,-96,225,565,155,-5,-66,-84
7,-88,-95,41,52,-92,287,628,190,43,-70,-78
-40,-111,-71,76,16,-91,299,613,195,87,-54,-64
10,-51,-61,21,35,-56,275,549,218,92,-6,-49
20,-33,-54,7,37,-43,208,352,172,65,28,-42
22,-22,-44,0,33,-33,103,141,80,64,21,-27
17,-22,-39,3,28,-30,55,-26,-12,5,-27,-35
-41,-69,-29,55,-6,-49,47,-113,-53,-43,-44,-57
-34,-57,-24,46,-5,-40,32,-142,-89,-16,-19,-39
-38,-52,-14,45,-12,-33,26,-164,-106,78,-21,-33
-50,-63,-13,57,-18,-38,10,-155,-91,170,-25,-36
-24,-60,-36,43,6,-48,-30,-198,-114,146,-31,-34
-26,-88,-62,57,18,-75,-51,-179,-80,166,-32,-35
-18,-85,-67,52,25,-76,-93,-243,-140,168,-49,-41
-22,-83,-61,53,20,-72,-103,-206,-106,160,-47,-54
-74,-123,-50,99,-11,-86,-81,-254,-169,147,-51,-67
-83,-126,-43,105,-20,-84,-11,-171,-121,146,-70,-83
-68,-178,-110,123,21,-144,132,108,-41,120,-101,-132
235,232,-3,-233,119,115,6,761,844,673,328,201
683,1006,323,-845,180,664,-427,874,2072,1564,1122,850
496,939,443,-718,26,690,-1018,-1586,277,975,896,818
72,428,356,-250,-143,392,-999,-2113,-992,211,254,345
-41,152,193,-55,-118,172,-308,-481,-195,277,87,92
-85,-71,13,78,-49,-29,-64,-315,-210,184,-59,-35
-46,-91,-45,69,0,-68,-56,-171,-139,173,-79,-65
-15,-80,-65,48,25,-73,-14,-140,-143,165,-81,-79
-28,-120,-92,74,32,-106,-29,-156,-152,142,-85,-94
0,-111,-112,55,56,-111,-7,-109,-117,149,-72,-95
-1,-118,-117,60,58,-117,-13,-119,-149,126,-75,-79
-27,-105,-78,67,26,-91,0,-56,-110,94,-71,-83
-52,-129,-76,90,12,-102,54,-33,-131,80,-104,-116
-77,-134,-57,106,-10,-95,107,60,-72,109,-90,-107
-103,-152,-49,127,-27,-100,138,107,-51,91,-105,-130
-83,-187,-104,135,11,-146,189,215,-4,76,-122,-148
-60,-173,-113,117,27,-143,225,318,24,95,-110,-137
-38,-163,-125,101,44,-143,265,421,49,128,-110,-136
-5,-142,-137,74,66,-139,306,526,92,111,-99,-129
19,-125,-144,53,82,-134,341,595,109,106,-98,-127
36,-104,-140,34,88,-121,358,618,141,124,-80,-108
38,-61,-99,12,69,-80,305,532,163,159,-41,-63
86,11,-75,-48,81,-32,190,337,145,209,-20,-20
77,14,-63,-45,69,-24,49,90,63,208,-6,-10
58,-4,-61,-27,59,-33,-23,-70,-15,194,-9,-2
29,-34,-63,3,46,-48,-41,-189,-96,122,-35,-29
-25,-91,-65,59,20,-78,-33,-221,-116,113,-47,-71
-28,-92,-64,60,18,-78,-41,-268,-148,134,-61,-78
-69,-128,-59,98,-5,-93,-48,-269,-133,116,-60,-75
-82,-144,-62,113,-10,-103,-36,-270,-136,100,-58,-73
-76,-134,-57,105,-9,-95,-44,-276,-143,73,-76,-93
-85,-149,-63,117,-11,-106,-28,-214,-107,76,-84,-105
-72,-127,-54,99,-9,-90,-43,-278,-172,33,-91,-107
-62,-151,-89,107,14,-120,37,-47,-69,8,-107,-127
52,-33,-86,-9,69,-60,44,288,188,169,41,-17
543,719,176,-632,184,447,-273,1008,1599,1078,770,568
694,1118,424,-906,135,770,-825,-403,1295,1287,1099,926
274,688,414,-481,-70,551,-1126,-2492,-862,272,499,570
92,359,267,-225,-88,313,-615,-1154,-547,41,156,218
-23,46,69,-11,-46,57,-123,-269,-104,73,21,0
-35,-90,-55,63,10,-72,-64,-316,-240,-35,-76,-67
-14,-73,-59,44,22,-66,-16,-130,-118,-34,-69,-79
-103,-165,-62,134,-20,-114,-8,-225,-211,-124,-118,-122
-86,-150,-64,118,-11,-107,20,-115,-136,-115,-116,-112
-92,-160,-68,126,-12,-113,35,-156,-183,-112,-121,-131
-93,-183,-90,138,-1,-136,32,-92,-151,-102,-128,-133
-73,-177,-104,126,16,-140,29,-104,-154,-130,-134,-140
-70,-188,-118,129,24,-153,19,-75,-153,-146,-128,-134
-63,-169,-106,116,22,-137,18,7,-127,-141,-120,-128
-42,-139,-97,91,28,-118,55,79,-90,-139,-117,-127
-30,-122,-92,77,31,-107,109,191,-28,-121,-103,-119
-21,-120,-99,71,39,-109,130,274,2,-113,-97,-117
