I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
12,12,0,-12,6,6,-24,-43,-43,-31,-16,-23
-10,0,10,5,-10,5,-2,-35,-28,-22,-33,-28
-63,-30,32,46,-47,1,26,-37,-40,-47,-66,-54
-86,-62,24,73,-55,-19,40,-31,-34,-45,-73,-71
-88,-71,16,79,-52,-27,42,-28,-30,-48,-72,-73
-93,-85,8,89,-50,-38,57,-31,-47,-66,-84,-81
-56,-57,-2,57,-27,-29,39,-13,6,-6,-57,-61
-97,-129,-32,114,-32,-81,108,45,-14,-86,-143,-133
-54,-36,17,45,-35,-9,145,304,313,216,-49,-103
216,331,115,-274,51,223,-27,473,781,815,511,306
963,802,-161,-882,562,320,-608,361,1490,2192,1780,1130
1408,1143,-265,-1275,836,439,-1295,-762,742,2019,2346,1679
679,694,15,-687,332,354,-1165,-1978,-1379,-492,1071,1169
-28,99,127,-36,-78,113,-677,-1574,-1450,-1102,-70,292
-206,-44,162,125,-184,59,-339,-798,-733,-618,-311,-121
-148,-76,72,112,-110,-2,-39,-277,-319,-326,-220,-136
-87,-83,3,85,-45,-40,54,-40,-52,-99,-138,-124
-113,-117,-3,115,-55,-60,74,-46,-94,-153,-152,-132
-83,-116,-33,100,-25,-74,79,17,-19,-71,-131,-120
-88,-118,-30,103,-29,-73,81,11,-49,-106,-146,-129
-83,-124,-41,104,-21,-82,88,52,-21,-83,-137,-123
-90,-123,-32,107,-28,-78,82,50,-23,-90,-141,-126
-91,-127,-36,110,-27,-82,94,48,-20,-88,-143,-124
-88,-123,-35,106,-26,-79,100,54,-9,-79,-144,-125
-92,-126,-35,110,-28,-80,105,54,-14,-93,-146,-125
-89,-124,-35,107,-27,-79,109,67,0,-85,-151,-127
-97,-126,-29,111,-33,-77,110,67,-3,-94,-163,-134
-94,-124,-30,109,-31,-77,110,82,10,-87,-160,-130
-94,-132,-38,113,-28,-85,110,87,13,-91,-160,-130
-97,-138,-41,117,-27,-89,110,95,21,-89,-161,-130
-91,-131,-40,111,-25,-85,109,107,27,-86,-160,-130
-91,-128,-38,110,-26,-83,105,120,32,-86,-162,-131
-89,-124,-34,107,-27,-79,101,141,39,-81,-157,-128
-73,-109,-36,91,-19,-72,98,168,48,-79,-144,-122
-50,-81,-30,66,-9,-55,93,193,58,-77,-133,-97
-19,-41,-22,30,2,-31,91,213,71,-57,-101,-55
7,-7,-14,1,10,-10,79,214,87,-37,-59,-12
46,40,-6,-43,26,17,52,207,98,-21,-20,31
66,79,12,-73,27,45,33,201,101,-2,25,70
80,102,22,-91,29,62,8,197,99,17,76,107
116,135,19,-125,48,77,-11,184,104,39,103,127
107,127,20,-117,43,73,-8,161,104,56,92,119
93,108,15,-101,39,61,-3,135,95,69,82,112
62,77,15,-70,23,46,3,108,90,66,73,86
23,37,14,-31,5,25,9,81,79,47,48,46
16,25,9,-21,3,17,14,57,57,33,15,18
9,12,4,-11,2,8,19,34,32,16,-12,2
-1,-1,0,1,0,-1,20,12,7,1,-28,-7
-21,-26,-5,24,-7,-15,20,2,-5,-10,-37,-18
-26,-36,-10,31,-8,-22,20,-2,-16,-20,-41,-27
-28,-35,-7,32,-10,-21,20,-8,-28,-28,-44,-34
-31,-35,-4,34,-13,-19,21,-14,-34,-42,-47,-40
-36,-37,-1,36,-17,-19,28,-19,-39,-52,-50,-45
-58,-56,2,57,-30,-27,33,-16,-38,-49,-55,-48
-66,-61,5,63,-36,-27,40,-5,-32,-46,-62,-53
-63,-59,4,61,-34,-27,48,5,-28,-43,-76,-63
-60,-60,-1,60,-29,-31,55,15,-24,-38,-81,-67
-56,-60,-4,58,-26,-32,58,22,-19,-35,-75,-63
-52,-60,-7,56,-22,-33,55,25,-14,-32,-73,-61
-44,-56,-12,50,-16,-34,55,30,-9,-26,-68,-58
-38,-53,-15,46,-11,-34,55,31,0,-21,-65,-54
-39,-51,-11,45,-14,-31,55,27,5,-18,-69,-58
-38,-47,-10,42,-14,-28,55,25,15,-12,-70,-61
-35,-45,-10,40,-12,-27,51,21,26,-11,-71,-60
-42,-47,-5,45,-18,-26,50,19,21,-15,-74,-64
-46,-51,-4,49,-21,-27,50,24,14,-15,-76,-65
-47,-53,-7,50,-20,-30,50,25,8,-15,-73,-65
-46,-56,-10,51,-18,-32,50,25,1,-15,-70,-70
-47,-59,-13,53,-17,-36,50,25,-5,-15,-70,-70
-45,-60,-15,53,-15,-37,50,25,-10,-19,-70,-71
-37,-55,-19,46,-9,-36,50,24,-15,-23,-70,-75
-34,-55,-20,45,-6,-37,50,19,-20,-30,-70,-74
-39,-55,-17,47,-10,-36,50,16,-23,-30,-75,-78
-43,-55,-12,49,-15,-33,50,12,-30,-30,-76,-80
-46,-55,-9,51,-18,-32,46,9,-28,-30,-75,-80
-48,-53,-5,51,-21,-29,45,4,-21,-31,-76,-80
-47,-49,-2,48,-22,-25,46,10,-14,-28,-76,-81
-47,-45,2,46,-24,-21,46,21,-6,-20,-75,-80
-34,-29,4,31,-19,-12,63,30,-2,-15,-70,-74
-14,-6,8,10,-11,1,73,39,14,-5,-55,-64
0,10,10,-5,-5,10,63,33,26,-4,-46,-58
22,35,13,-29,4,24,37,38,32,11,-39,-52
26,42,16,-34,5,28,-6,14,7,-16,-38,-47
25,34,9,-30,8,21,-43,-37,-38,-44,-35,-44
37,33,-4,-35,20,14,-49,-39,-48,-34,-29,-37
38,25,-13,-31,25,6,-25,-43,-57,-51,-34,-37
18,19,1,-18,8,10,1,-34,-41,-24,-29,-42
-44,-36,9,40,-26,-13,26,-40,-70,-74,-78,-74
-56,-63,-7,60,-25,-35,22,-30,-38,-35,-71,-83
-66,-73,-7,70,-29,-40,35,-36,-69,-77,-91,-105
-46,-69,-23,58,-12,-46,37,-29,-35,-25,-70,-101
-49,-73,-24,61,-12,-48,47,-16,-42,-52,-91,-110
-93,-126,-33,109,-30,-79,135,126,52,-31,-167,-181
31,99,68,-65,-18,83,92,380,482,424,96,-18
444,508,64,-476,189,285,-218,430,1018,1303,983,600
1231,1051,-181,-1141,706,435,-943,51,1544,2685,2420,1547
1154,1125,-30,-1140,592,547,-1346,-1306,-107,1173,2213,1747
230,438,208,-334,11,323,-925,-1903,-1708,-1113,576,872
-155,35,190,60,-172,112,-505,-1122,-1063,-852,-202,63
-166,-41,124,103,-145,41,-199,-524,-551,-507,-287,-152
-98,-75,23,86,-60,-26,21,-108,-173,-200,-159,-122
-85,-92,-7,89,-39,-49,56,-19,-75,-120,-145,-132
-83,-119,-35,101,-24,-77,82,-1,-77,-139,-168,-126
-68,-104,-36,86,-16,-70,84,52,-8,-82,-152,-122
-82,-114,-32,98,-25,-73,91,41,-46,-132,-168,-131
-70,-108,-38,90,-16,-73,90,66,-5,-84,-154,-141
-78,-110,-32,95,-23,-70,95,48,-32,-115,-164,-149
-74,-113,-39,94,-18,-76,102,87,-9,-91,-164,-148
-76,-114,-39,95,-18,-76,99,90,-18,-99,-171,-155
-76,-117,-41,97,-17,-79,101,89,-11,-94,-177,-154
-80,-119,-39,100,-20,-79,99,95,-8,-93,-186,-155
-80,-120,-40,100,-20,-80,101,93,-12,-98,-188,-155
-75,-115,-40,95,-17,-77,96,98,-3,-92,-191,-155
-75,-111,-37,94,-19,-74,95,97,-7,-100,-195,-155
-77,-109,-32,93,-22,-70,95,108,-3,-100,-192,-154
-75,-104,-29,89,-22,-66,95,120,4,-97,-187,-160
-77,-102,-25,90,-26,-63,95,124,13,-94,-184,-154
-72,-93,-22,83,-25,-57,98,142,22,-89,-177,-138
-48,-66,-19,57,-14,-42,99,168,33,-85,-159,-125
-19,-29,-11,24,-4,-20,88,185,48,-82,-130,-91
6,6,1,-6,3,3,81,198,60,-72,-89,-51
34,45,11,-40,11,28,69,197,70,-54,-44,-8
59,95,35,-77,12,65,47,189,79,-30,5,34
65,120,55,-93,4,87,29,182,83,-7,52,80
104,154,50,-129,27,101,14,174,86,18,96,120
125,167,42,-146,41,104,7,168,96,36,118,116
104,140,36,-123,34,88,10,154,96,47,114,109
101,130,29,-115,36,79,13,126,87,49,96,90
72,96,24,-84,24,59,16,91,78,37,63,52
38,58,20,-48,9,39,19,57,58,28,26,15
20,38,18,-30,1,28,20,33,34,17,-8,-13
2,17,15,-10,-6,16,20,16,12,-2,-30,-29
-10,1,12,4,-11,6,20,6,0,-14,-49,-45
-23,-13,10,18,-16,-2,20,0,-10,-32,-66,-62
-34,-27,7,30,-20,-10,21,-5,-21,-47,-73,-65
-37,-35,2,35,-19,-16,19,-10,-22,-52,-76,-65
-35,-36,-1,35,-16,-18,24,-17,-19,-63,-82,-77
-30,-34,-4,32,-12,-19,37,-19,-20,-70,-89,-81
-27,-37,-9,32,-8,-23,43,-13,-20,-70,-93,-79
-24,-33,-9,28,-7,-20,45,-7,-20,-70,-96,-77
-37,-41,-4,39,-16,-22,45,-1,-19,-70,-94,-74
-65,-63,2,64,-33,-30,48,4,-13,-70,-88,-75
-64,-58,5,60,-34,-26,51,9,-7,-67,-82,-69
-58,-48,10,53,-34,-19,50,21,-2,-59,-77,-64
-57,-42,15,49,-36,-13,50,27,4,-51,-71,-59
-44,-33,11,38,-27,-11,50,25,9,-40,-66,-53
-40,-30,10,35,-25,-10,50,22,6,-27,-68,-47
-40,-30,9,35,-25,-10,50,20,5,-25,-71,-47
-33,-28,6,30,-19,-11,50,16,5,-25,-70,-51
-29,-25,4,26,-16,-11,48,15,0,-22,-70,-50
-33,-24,8,28,-20,-8,44,12,0,-19,-69,-54
-48,-31,16,39,-32,-7,46,6,-1,-21,-72,-55
-48,-35,13,41,-30,-11,41,2,-6,-35,-75,-55
-44,-35,9,40,-26,-13,40,-3,-11,-42,-77,-55
-44,-38,6,40,-25,-15,40,-7,-15,-43,-80,-55
-43,-43,1,43,-22,-21,35,-12,-20,-48,-83,-55
-50,-48,1,49,-25,-23,35,-15,-25,-50,-85,-55
-47,-42,5,44,-26,-18,35,-12,-22,-45,-81,-55
-42,-32,10,37,-26,-11,36,-7,-17,-45,-77,-53
-30,-24,6,27,-18,-9,34,-5,-15,-44,-75,-46
-25,-16,9,21,-17,-3,42,0,-11,-40,-71,-40
-24,-9,15,16,-19,3,45,4,-6,-40,-67,-33
-19,-4,14,11,-16,5,53,7,-3,-37,-63,-25
-8,20,27,-6,-18,23,73,21,11,-28,-56,-21
12,43,31,-27,-10,36,68,41,33,-15,-43,-13
17,48,30,-32,-7,39,68,42,26,-12,-38,-10
27,63,36,-45,-5,49,45,31,13,2,-32,-2
24,59,35,-42,-6,47,-3,-2,-7,-6,-33,1
13,48,35,-31,-11,41,-29,-33,-11,-6,-27,9
7,42,35,-25,-15,38,-29,-35,-18,-16,-25,7
-6,29,35,-12,-21,31,-8,-36,-28,-26,-28,-10
-30,4,34,12,-32,19,12,-30,-22,-19,-36,-19
-75,-48,27,61,-51,-11,39,-35,-50,-71,-83,-58
-80,-64,17,72,-48,-23,29,-23,-14,-37,-78,-66
-97,-85,11,91,-54,-37,43,-50,-61,-91,-107,-81
-81,-80,2,80,-41,-39,32,-38,-7,-14,-76,-69
-97,-115,-18,106,-39,-66,66,-6,-43,-75,-123,-104
-100,-133,-33,117,-34,-83,150,187,142,52,-148,-155
48,153,105,-101,-29,129,46,400,592,536,202,91
553,604,51,-579,251,327,-372,377,1225,1657,1265,793
1268,1105,-163,-1186,715,470,-1126,-221,1419,2681,2499,1639
885,933,49,-909,418,491,-1339,-1622,-642,521,1795,1539
8,209,200,-109,-96,204,-871,-1847,-1719,-1236,238,583
-189,-33,156,111,-173,61,-455,-940,-873,-706,-266,-38
-176,-71,104,123,-139,17,-116,-372,-434,-415,-247,-121
-107,-109,-2,108,-52,-55,40,-47,-105,-134,-141,-94
-93,-107,-14,100,-40,-60,78,-17,-89,-142,-150,-127
-93,-119,-26,106,-33,-73,92,31,-50,-110,-145,-140
-89,-119,-30,105,-29,-75,87,60,-24,-81,-143,-137
-101,-135,-34,118,-33,-84,104,58,-33,-105,-147,-134
-91,-128,-37,110,-27,-82,96,78,2,-74,-135,-129
-96,-129,-33,113,-32,-81,106,67,-13,-104,-144,-126
-87,-124,-37,106,-24,-81,119,82,1,-80,-140,-127
-92,-125,-33,109,-29,-79,120,77,-29,-97,-148,-132
-89,-129,-40,109,-24,-84,121,78,-17,-91,-143,-134
-85,-131,-45,108,-20,-88,125,75,-21,-96,-146,-138
-83,-134,-51,109,-15,-92,125,74,-21,-95,-153,-140
-77,-137,-60,107,-8,-98,127,79,-19,-94,-155,-135
-79,-141,-61,110,-9,-101,130,101,-22,-96,-155,-135
-81,-135,-55,108,-13,-95,130,116,-14,-94,-156,-136
-79,-129,-50,105,-15,-89,134,132,-6,-96,-155,-135
-79,-124,-45,102,-17,-85,136,148,6,-95,-156,-137
-81,-119,-37,100,-22,-78,135,167,18,-94,-153,-131
-66,-104,-38,86,-14,-71,128,193,37,-95,-143,-114
-39,-76,-37,57,-1,-56,118,216,50,-83,-120,-81
-3,-23,-20,13,9,-22,111,229,61,-66,-79,-40
41,39,-2,-40,22,18,98,221,80,-47,-30,1
69,80,11,-75,29,45,78,213,86,-23,20,44
92,116,24,-104,34,70,57,205,84,0,64,86
112,145,33,-129,39,89,39,198,86,22,104,122
121,148,27,-135,47,87,31,182,84,41,118,123
121,138,18,-130,51,78,27,147,86,63,107,113
104,115,10,-110,47,62,20,121,84,62,93,98
74,76,2,-75,36,39,15,91,69,48,69,62
38,34,-4,-35,21,15,10,59,48,37,34,26
18,10,-9,-14,13,1,10,44,28,25,-4,-1
13,0,-13,-7,13,-6,10,35,14,14,-21,-9
9,-6,-15,-1,13,-10,9,24,6,2,-25,-13
-6,-21,-15,14,5,-18,11,16,-3,-7,-33,-20
-26,-41,-15,34,-5,-27,8,12,-12,-14,-41,-25
-29,-44,-15,37,-7,-30,18,9,-19,-21,-48,-30
-34,-49,-15,42,-9,-31,36,5,-20,-29,-54,-35
-33,-48,-15,41,-9,-31,38,1,-20,-37,-61,-43
-33,-44,-11,39,-10,-27,42,0,-24,-38,-66,-47
-36,-46,-10,41,-13,-27,47,10,-25,-34,-73,-54
-31,-41,-10,36,-11,-25,50,20,-24,-35,-72,-60
-34,-40,-5,37,-15,-22,61,30,-19,-31,-69,-60
-35,-41,-5,39,-15,-22,66,47,-13,-30,-71,-60
-41,-44,-4,43,-18,-24,65,51,-10,-30,-70,-60
-46,-46,0,46,-23,-22,65,49,-5,-26,-71,-60
-44,-45,0,44,-22,-22,65,47,0,-23,-69,-58
-46,-46,0,46,-22,-22,65,44,0,-20,-65,-55
-44,-44,0,44,-22,-22,63,45,0,-17,-65,-55
-48,-48,0,48,-24,-24,57,39,0,-15,-63,-51
-50,-50,0,50,-25,-25,52,34,0,-15,-60,-50
-50,-50,0,50,-25,-25,49,29,1,-15,-60,-50
-54,-54,1,54,-27,-26,43,23,-2,-15,-60,-50
-54,-56,-2,55,-26,-28,40,18,-5,-15,-60,-50
-50,-54,-5,53,-22,-29,45,12,-7,-15,-60,-50
-43,-50,-8,47,-18,-29,45,8,-10,-16,-60,-51
-40,-50,-10,45,-15,-30,46,5,-13,-19,-60,-49
-36,-49,-14,43,-11,-31,51,2,-16,-20,-59,-56
-29,-45,-16,37,-6,-30,50,-3,-11,-24,-56,-62
-35,-46,-11,41,-12,-28,53,-5,-5,-27,-53,-57
-38,-42,-4,40,-16,-23,56,2,1,-22,-50,-54
-29,-26,3,27,-15,-11,54,10,8,-13,-46,-49
-23,-14,9,18,-16,-2,68,22,9,-5,-45,-46
-18,-1,17,9,-17,7,68,47,25,5,-41,-42
-13,6,19,3,-16,12,58,57,22,13,-40,-38
4,19,15,-12,-6,17,42,40,7,23,-35,-33
10,23,13,-17,-2,18,-10,3,-11,-10,-34,-29
2,11,9,-6,-4,10,-40,-34,-22,-33,-30,-24
0,7,7,-4,-4,7,-33,-40,-32,-40,-29,-25
-14,-9,4,11,-9,-3,-22,-35,-50,-50,-33,-25
-9,-8,2,8,-5,-3,3,-21,-35,-36,-35,-27
-46,-51,-5,49,-20,-28,35,-26,-62,-68,-80,-70
-58,-69,-11,64,-23,-40,29,-3,-31,-20,-77,-75
-67,-83,-16,75,-25,-49,41,-21,-72,-75,-104,-89
-69,-89,-20,79,-24,-54,29,-12,-30,-9,-75,-82
-67,-100,-33,84,-16,-66,52,19,-41,-70,-108,-101
-76,-130,-54,103,-11,-92,139,170,91,11,-146,-159
35,132,97,-84,-31,115,78,420,537,488,162,52
511,545,34,-528,238,289,-271,473,1156,1483,1095,685
1288,1044,-244,-1165,766,400,-1035,-104,1421,2577,2332,1521
1032,951,-81,-991,556,435,-1347,-1576,-500,680,1792,1505
119,231,112,-175,3,171,-909,-1946,-1747,-1225,250,600
-206,-42,164,124,-184,60,-484,-1035,-953,-766,-270,-11
-196,-66,130,130,-162,32,-132,-404,-447,-424,-245,-128
-102,-100,3,101,-52,-48,21,-46,-114,-135,-135,-110
-130,-128,2,129,-65,-63,47,-1,-86,-122,-147,-116
-134,-148,-14,141,-60,-81,83,25,-49,-115,-148,-116
-113,-134,-21,124,-46,-77,79,50,0,-75,-139,-113
-120,-145,-25,133,-48,-85,94,47,-25,-98,-151,-120
-96,-137,-41,116,-27,-89,92,73,7,-58,-139,-123
-97,-141,-44,120,-27,-92,98,63,-15,-89,-150,-126
-99,-143,-44,121,-27,-93,99,69,7,-66,-142,-124
-107,-145,-38,126,-34,-91,102,67,-4,-80,-147,-126
-108,-146,-37,127,-35,-91,106,80,7,-73,-144,-124
-115,-149,-34,132,-40,-91,104,85,5,-78,-145,-126
-116,-151,-34,134,-41,-92,106,94,5,-82,-149,-129
-110,-148,-39,129,-35,-93,104,97,12,-77,-156,-130
-99,-145,-46,122,-26,-95,105,100,8,-87,-160,-130
-95,-141,-45,119,-25,-93,105,112,13,-94,-154,-130
-95,-138,-44,117,-25,-90,106,132,21,-90,-149,-131
-93,-133,-40,113,-26,-86,110,147,31,-83,-146,-128
-91,-132,-40,111,-26,-86,111,171,39,-78,-139,-113
-78,-115,-37,97,-21,-76,108,204,58,-71,-137,-94
-52,-76,-24,65,-14,-50,100,231,73,-57,-120,-68
-19,-32,-13,26,-3,-22,95,240,84,-43,-82,-30
11,9,-2,-10,6,3,77,230,95,-28,-35,16
38,45,7,-42,15,26,52,224,95,-7,10,60
66,84,18,-75,24,51,39,218,95,9,51,95
96,123,26,-110,35,74,22,204,95,22,95,128
104,127,23,-116,41,75,7,176,95,42,114,131
96,114,17,-105,39,65,5,148,92,62,117,120
84,98,14,-91,35,56,4,115,79,59,108,109
53,62,9,-57,22,35,-1,77,68,50,72,76
26,30,4,-29,11,17,1,50,48,41,37,40
8,9,1,-8,3,4,4,27,27,25,7,9
0,-2,-2,2,1,-2,7,13,12,9,-10,-4
-6,-10,-4,8,0,-7,9,0,-2,-3,-26,-8
-10,-18,-8,15,-1,-13,13,-8,-10,-12,-35,-16
-22,-31,-10,26,-5,-20,15,-13,-15,-20,-36,-22
-33,-46,-13,40,-10,-29,16,-20,-20,-30,-40,-29
-29,-44,-15,37,-6,-30,14,-17,-23,-38,-42,-35
-34,-49,-15,42,-9,-32,17,-9,-29,-47,-45,-40
-35,-50,-15,43,-10,-32,37,-3,-28,-48,-45,-42
-36,-52,-15,45,-10,-33,41,5,-22,-44,-56,-45
-42,-56,-15,50,-13,-35,40,15,-18,-45,-68,-48
-43,-53,-10,48,-16,-31,48,25,-13,-41,-65,-51
-47,-57,-10,52,-18,-33,50,34,-9,-40,-65,-54
-51,-60,-9,55,-21,-34,50,35,-4,-40,-64,-56
-49,-53,-5,51,-22,-29,51,35,0,-34,-60,-60
-45,-50,-5,48,-20,-27,52,35,5,-29,-61,-59
-38,-45,-8,42,-15,-26,47,35,10,-24,-57,-55
-30,-40,-10,35,-10,-25,44,35,13,-18,-55,-55
-27,-37,-10,32,-8,-23,41,31,19,-12,-55,-53
-25,-34,-10,29,-7,-21,36,25,18,-12,-55,-50
-25,-36,-11,30,-7,-23,35,20,11,-19,-55,-50
-25,-34,-9,30,-8,-21,35,14,4,-21,-55,-53
-30,-37,-6,34,-12,-21,35,9,-3,-18,-59,-55
-45,-48,-3,47,-21,-25,35,4,-9,-29,-60,-55
-50,-50,-1,50,-25,-25,35,0,-16,-41,-60,-55
-54,-51,3,52,-28,-24,35,1,-19,-39,-60,-55
-62,-57,6,59,-34,-25,38,-3,-22,-43,-60,-54
-57,-54,2,55,-29,-26,40,-6,-25,-46,-58,-50
-56,-56,0,56,-27,-27,40,-5,-28,-45,-55,-50
-51,-55,-4,54,-23,-29,41,-2,-31,-42,-53,-51
-51,-56,-5,54,-23,-30,40,7,-26,-33,-49,-50
-54,-53,1,54,-27,-26,42,12,-13,-27,-46,-50
-48,-30,18,39,-32,-6,60,33,8,-21,-44,-46
-44,-8,36,25,-40,14,69,52,33,-12,-40,-39
-20,16,36,1,-28,25,52,58,37,-10,-40,-36
4,37,33,-21,-15,35,15,50,27,3,-33,-29
4,35,31,-19,-14,32,-29,-8,-1,-9,-34,-24
4,32,29,-18,-13,30,-43,-35,0,-11,-28,-19
5,31,26,-18,-11,28,-34,-29,-11,-25,-33,-20
10,26,16,-18,-3,20,-27,-31,-16,-33,-41,-20
-12,0,13,6,-13,6,-5,-28,-15,-36,-51,-34
-55,-53,3,54,-29,-25,24,-34,-37,-69,-85,-67
-49,-50,-1,50,-23,-25,20,-25,-1,-32,-68,-66
-58,-66,-8,62,-25,-37,40,-35,-37,-86,-97,-89
-38,-55,-17,47,-10,-36,30,-17,30,-16,-58,-68
-61,-91,-30,76,-15,-60,63,3,-33,-98,-120,-106
-68,-97,-29,82,-19,-63,137,208,154,65,-133,-150
74,198,124,-136,-25,161,57,440,586,532,226,109
660,638,-21,-649,340,308,-345,492,1245,1653,1267,792
1405,1120,-285,-1262,845,417,-1113,-246,1271,2455,2367,1571
967,900,-67,-933,517,416,-1288,-1718,-830,239,1529,1384
77,201,124,-140,-23,162,-800,-1812,-1675,-1229,96,466
-181,-21,160,100,-171,70,-433,-956,-873,-705,-288,-72
-160,-60,100,110,-130,20,-110,-385,-445,-428,-254,-151
-87,-83,5,85,-45,-39,46,-37,-93,-126,-149,-127
-102,-107,-6,105,-47,-56,61,-21,-105,-152,-173,-137
-90,-121,-31,106,-29,-76,84,31,-57,-110,-156,-128
-83,-110,-26,96,-28,-68,86,60,-41,-100,-151,-130
-88,-120,-31,104,-28,-75,95,63,-47,-106,-151,-134
-81,-112,-30,96,-25,-70,94,72,-22,-80,-142,-134
-89,-118,-29,103,-30,-73,100,66,-38,-108,-155,-136
-86,-118,-32,102,-27,-75,103,78,-12,-84,-146,-134
-95,-120,-26,108,-34,-73,108,72,-23,-103,-153,-137
-94,-120,-26,108,-34,-73,111,82,-8,-90,-153,-144
-93,-117,-24,106,-34,-71,110,87,-8,-97,-159,-155
-90,-115,-25,103,-32,-70,110,90,-1,-95,-163,-155
-74,-115,-41,95,-16,-78,110,95,3,-94,-165,-155
-71,-115,-45,93,-13,-80,110,111,6,-96,-165,-155
-79,-115,-36,97,-21,-75,106,118,12,-94,-165,-156
-81,-116,-34,99,-23,-75,105,123,16,-97,-166,-154
-80,-108,-28,94,-26,-68,106,146,24,-90,-166,-143
-73,-98,-25,86,-24,-61,105,168,28,-82,-155,-131
-66,-84,-18,75,-24,-51,106,192,37,-76,-144,-114
-45,-55,-10,51,-17,-33,102,219,58,-69,-126,-90
-8,-9,-1,8,-3,-5,89,221,70,-53,-77,-49
37,48,11,-43,13,29,78,210,76,-32,-37,-3
57,79,22,-68,18,50,55,202,79,-13,-2,31
73,110,37,-92,17,73,28,192,75,6,41,73
97,143,46,-121,25,95,23,184,75,17,75,100
90,140,49,-115,20,94,20,169,75,34,89,90
84,131,47,-108,18,88,17,142,74,49,79,78
73,111,39,-92,17,75,12,113,76,40,71,68
46,79,33,-63,6,56,10,82,67,32,51,45
25,50,25,-38,-1,38,15,54,50,23,18,15
7,27,20,-17,-7,24,19,32,34,14,-10,-16
-5,12,17,-4,-11,14,24,20,18,6,-36,-41
-16,-3,13,9,-15,5,25,10,4,-6,-47,-47
-19,-9,10,14,-14,0,25,-1,-5,-14,-51,-50
-21,-16,5,18,-13,-5,25,-8,-15,-28,-60,-56
-30,-23,7,26,-18,-7,25,-13,-29,-40,-70,-62
-41,-29,12,35,-26,-8,25,-14,-32,-53,-78,-68
-50,-35,15,42,-32,-10,25,-6,-24,-58,-84,-74
-50,-35,15,42,-32,-10,36,4,-20,-50,-82,-80
-50,-35,15,42,-32,-10,46,11,-14,-47,-79,-77
-50,-35,15,42,-32,-10,48,23,-9,-42,-80,-74
-50,-35,15,42,-32,-10,53,32,-4,-38,-75,-75
-50,-35,15,42,-32,-10,55,30,1,-34,-75,-75
-50,-33,18,41,-34,-8,55,38,6,-28,-74,-75
-49,-28,20,39,-34,-4,59,41,10,-22,-70,-74
-45,-25,20,35,-32,-2,60,39,15,-17,-70,-71
-42,-22,20,32,-31,-1,59,37,20,-11,-70,-67
-37,-17,20,27,-29,1,56,34,17,-6,-70,-63
-34,-15,19,25,-26,2,51,35,12,-9,-70,-60
-37,-21,16,29,-27,-3,49,31,10,-16,-70,-55
-44,-31,13,37,-28,-8,44,28,5,-19,-70,-58
-45,-35,10,40,-27,-12,41,26,2,-26,-70,-60
-43,-35,8,39,-25,-13,37,22,-2,-31,-70,-60
-38,-35,3,36,-20,-16,34,20,-4,-36,-70,-64
-48,-35,13,41,-30,-11,35,17,-8,-40,-71,-66
-64,-43,21,53,-42,-11,35,12,-10,-39,-77,-70
-59,-46,13,52,-35,-16,35,6,-14,-43,-84,-68
-54,-45,9,49,-31,-18,36,1,-16,-46,-82,-65
-49,-46,3,47,-25,-21,40,-6,-10,-46,-77,-66
-41,-45,-4,43,-18,-24,49,-9,-2,-40,-72,-65
-44,-45,-1,45,-21,-23,50,1,5,-29,-67,-65
-39,-28,11,33,-24,-8,63,22,10,-20,-63,-65
-30,-2,28,16,-29,13,67,44,26,-6,-57,-57
-27,3,30,12,-29,16,62,54,36,2,-54,-51
-12,12,23,0,-18,17,44,57,45,18,-46,-41
-2,17,19,-8,-11,18,4,8,24,-9,-43,-35
12,24,12,-18,-1,18,-14,-31,-14,-23,-36,-26
23,31,8,-27,8,19,-28,-23,-24,-16,-29,-13
6,12,6,-9,-1,9,-11,-28,-32,-28,-39,-16
-29,-10,18,19,-23,4,11,-20,-21,-8,-38,-17
-84,-72,13,78,-48,-29,32,-31,-48,-61,-78,-57
-85,-83,2,84,-43,-40,38,-17,-17,-22,-74,-78
-84,-88,-4,86,-40,-46,54,-31,-52,-70,-101,-92
-66,-83,-16,75,-24,-49,50,-12,-5,-5,-80,-77
-68,-89,-21,79,-23,-55,62,6,-28,-50,-111,-94
-88,-141,-53,115,-17,-97,158,163,99,12,-159,-158
20,105,85,-63,-33,95,89,407,525,466,123,25
484,533,49,-508,217,291,-253,453,1108,1424,1072,670
1282,1061,-221,-1171,751,420,-993,-14,1523,2689,2449,1598
1091,1066,-25,-1079,558,520,-1348,-1445,-307,905,2051,1694
199,373,175,-286,12,274,-883,-1890,-1699,-1172,449,788
-123,0,123,61,-123,62,-474,-1061,-984,-796,-240,20
-170,-85,85,127,-127,0,-178,-497,-521,-494,-294,-160
-114,-119,-4,117,-55,-61,15,-91,-140,-174,-168,-124
-79,-117,-38,98,-20,-77,56,-15,-67,-129,-157,-139
-79,-132,-53,105,-13,-92,83,9,-64,-124,-152,-128
-72,-120,-48,96,-12,-84,68,51,-19,-70,-145,-130
-86,-129,-43,108,-21,-86,84,37,-46,-112,-153,-129
-78,-123,-45,101,-16,-83,85,57,-1,-67,-138,-123
-90,-126,-36,108,-27,-80,85,50,-23,-99,-151,-127
-77,-125,-49,101,-13,-87,85,75,0,-71,-146,-124
