I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-19,50,69,-16,-44,60,25,7,-40,7,-68,-45
-16,50,66,-17,-41,58,25,13,-43,2,-71,-45
-12,49,61,-18,-37,55,25,14,-45,-3,-74,-45
-12,44,57,-16,-35,50,25,7,-49,-7,-77,-45
-6,45,52,-20,-30,48,25,0,-50,-11,-80,-45
4,42,39,-24,-18,40,25,-5,-55,-14,-81,-45
-15,39,54,-13,-35,46,25,-13,-65,-17,-86,-49
-35,37,71,-1,-53,54,25,-18,-71,-22,-91,-54
-31,34,64,-2,-48,49,25,-28,-74,-25,-94,-57
-29,31,60,-1,-45,46,25,-39,-80,-29,-99,-62
-28,29,57,-1,-43,43,25,-43,-90,-36,-101,-65
-23,26,49,-1,-37,37,25,-46,-96,-40,-105,-68
-33,21,54,6,-44,37,30,-44,-94,-40,-108,-72
-45,19,64,13,-55,41,30,-49,-99,-44,-112,-77
-45,14,59,15,-53,36,31,-49,-100,-46,-115,-80
-42,11,53,15,-47,32,35,-55,-100,-45,-115,-80
-42,7,49,17,-46,28,35,-66,-105,-50,-117,-82
-36,5,40,15,-38,22,32,-61,-105,-49,-120,-85
-38,5,43,16,-41,23,30,-59,-106,-52,-120,-85
-54,1,55,26,-55,28,30,-55,-110,-62,-120,-85
-50,0,49,25,-50,24,27,-51,-110,-60,-120,-85
-46,0,46,22,-46,23,24,-48,-110,-60,-120,-85
-40,0,40,20,-40,20,26,-45,-110,-58,-120,-85
-38,0,38,19,-38,19,29,-45,-110,-54,-119,-84
-29,0,29,14,-29,14,30,-45,-114,-55,-121,-86
-18,-1,18,9,-18,9,30,-45,-115,-58,-125,-90
-41,1,42,19,-41,21,30,-46,-115,-61,-125,-90
-50,-3,47,26,-48,22,30,-49,-119,-64,-127,-92
-43,-5,38,24,-40,16,30,-50,-120,-67,-130,-95
-45,-5,41,25,-43,18,30,-53,-119,-70,-130,-95
-42,-9,33,25,-37,12,29,-56,-114,-69,-127,-92
-45,-10,35,27,-40,12,31,-52,-109,-64,-121,-86
-65,-11,53,38,-59,21,29,-44,-105,-63,-117,-82
-64,2,66,31,-65,34,31,-35,-100,-57,-113,-78
-54,12,66,21,-60,38,36,-28,-96,-58,-107,-73
-27,45,72,-9,-50,58,51,-20,-89,-39,-105,-68
2,92,90,-47,-44,91,62,-14,-76,-6,-105,-65
6,88,81,-47,-38,84,31,-3,-67,-8,-105,-65
9,83,73,-47,-32,78,11,-5,-71,-19,-105,-65
9,81,72,-45,-31,77,6,-28,-74,-26,-105,-64
-5,58,62,-27,-34,60,-2,-40,-82,-36,-105,-66
-28,26,54,1,-41,39,-3,-47,-95,-44,-109,-68
-42,-6,36,24,-39,15,7,-54,-105,-62,-128,-83
-66,-27,39,46,-52,6,19,-84,-130,-83,-150,-105
-61,-36,25,49,-43,-5,22,-77,-119,-77,-149,-111
-73,-39,34,56,-53,-2,33,-81,-135,-83,-150,-113
-75,-58,17,66,-45,-20,21,-84,-144,-77,-155,-116
-82,-56,25,69,-53,-15,27,-67,-142,-90,-154,-120
-69,-62,7,66,-38,-27,45,-49,-136,-91,-159,-118
-74,-114,-40,95,-17,-76,194,208,-60,-102,-201,-170
-131,-95,36,113,-83,-30,320,426,10,-110,-224,-220
169,256,87,-213,41,172,2,159,233,194,86,104
561,952,391,-757,85,672,-729,-940,444,849,812,860
642,1140,498,-892,72,819,-1102,-1634,372,1235,1154,1187
295,465,171,-380,62,318,-634,-1078,-177,480,427,487
-77,-102,-25,89,-26,-63,-242,-576,-524,-249,-237,-149
-48,-128,-80,88,17,-104,-93,-213,-244,-145,-191,-147
-44,-75,-32,60,-6,-53,49,5,-120,-122,-174,-131
-52,-74,-22,63,-15,-48,36,-1,-97,-93,-174,-108
-42,-62,-19,52,-11,-41,62,36,-78,-77,-156,-89
-53,-59,-6,56,-24,-32,60,20,-85,-91,-162,-101
-39,-50,-11,45,-14,-30,55,42,-62,-70,-144,-88
-45,-45,0,45,-22,-22,57,43,-68,-83,-147,-93
-36,-38,-2,37,-17,-20,48,48,-52,-69,-132,-88
-39,-33,6,36,-22,-13,52,54,-47,-70,-131,-88
-31,-27,4,29,-18,-11,41,61,-28,-51,-121,-78
-23,-18,5,20,-14,-6,36,74,-17,-42,-117,-73
-14,-9,5,11,-9,-2,26,82,-5,-27,-109,-66
-7,-2,5,4,-6,1,20,96,9,-12,-96,-59
7,13,5,-10,1,9,11,118,23,6,-84,-53
18,23,5,-21,6,13,-6,150,46,36,-60,-28
48,47,-2,-47,25,22,-23,173,67,53,-34,-1
91,79,-12,-85,51,33,-37,212,101,79,-6,16
126,107,-19,-116,72,44,-61,260,140,116,20,50
193,159,-35,-176,114,62,-103,316,185,160,65,106
260,221,-39,-240,149,91,-149,377,246,229,127,166
314,284,-30,-299,172,127,-193,417,287,286,191,236
364,339,-25,-351,194,156,-233,434,310,323,246,282
402,386,-16,-394,209,185,-244,429,315,364,281,320
405,392,-13,-398,209,189,-239,427,302,379,301,342
362,370,9,-366,176,189,-224,411,288,363,289,327
301,350,49,-326,126,199,-179,369,256,312,245,285
215,282,67,-248,73,174,-111,312,196,239,170,202
126,195,68,-161,29,131,-43,236,129,151,89,123
59,117,58,-88,1,87,3,161,67,73,11,51
3,48,45,-26,-21,46,22,94,7,19,-50,-13
-26,10,35,8,-31,22,27,40,-37,-27,-80,-40
-48,-19,29,33,-38,5,38,7,-57,-59,-109,-68
-75,-49,26,62,-51,-11,41,-10,-64,-74,-123,-81
-80,-57,22,68,-51,-17,39,-20,-64,-77,-120,-79
-73,-55,19,64,-45,-18,40,-22,-59,-75,-120,-81
-70,-55,15,62,-42,-20,40,-14,-55,-75,-120,-79
-63,-51,12,57,-37,-20,39,-8,-50,-72,-120,-81
-57,-50,7,53,-32,-21,35,0,-45,-69,-119,-79
-55,-50,4,52,-30,-22,35,3,-44,-71,-122,-83
-55,-55,1,55,-28,-27,35,0,-47,-74,-126,-86
-51,-54,-4,53,-23,-29,35,0,-58,-76,-125,-85
-52,-59,-6,56,-23,-33,35,-3,-62,-75,-129,-86
-62,-73,-10,67,-26,-41,38,-6,-55,-75,-130,-85
-68,-78,-9,73,-29,-43,41,-5,-70,-75,-130,-86
-69,-82,-13,75,-28,-47,44,-9,-87,-77,-134,-89
-70,-86,-15,79,-27,-50,47,-13,-87,-88,-138,-92
-75,-90,-15,83,-30,-52,50,-16,-90,-89,-141,-95
-71,-90,-19,81,-26,-54,49,-20,-94,-96,-144,-98
-72,-92,-20,82,-25,-56,45,-23,-106,-116,-148,-100
-83,-103,-20,93,-31,-61,46,-27,-110,-120,-150,-100
-90,-110,-20,100,-35,-65,42,-30,-112,-120,-153,-100
-90,-110,-20,100,-35,-65,40,-30,-116,-120,-156,-100
-90,-110,-20,100,-35,-65,40,-30,-118,-120,-159,-100
-89,-110,-21,100,-34,-65,43,-30,-121,-120,-160,-105
-93,-112,-19,102,-37,-65,45,-30,-116,-123,-156,-105
-94,-120,-26,107,-34,-72,45,-34,-114,-125,-153,-106
-85,-125,-40,105,-22,-82,50,-35,-115,-124,-150,-110
-84,-125,-40,105,-21,-82,50,-35,-115,-125,-147,-110
-86,-125,-39,106,-23,-82,51,-35,-115,-124,-145,-108
-89,-124,-36,107,-26,-80,56,-35,-115,-127,-143,-101
-92,-127,-35,110,-28,-81,58,-34,-115,-129,-138,-94
-85,-118,-34,102,-25,-76,63,-19,-117,-132,-133,-88
-94,-99,-4,96,-45,-51,63,-7,-101,-117,-130,-80
-84,-57,27,70,-55,-15,77,9,-69,-91,-111,-75
-46,-20,27,33,-36,3,79,23,-53,-89,-92,-75
-44,-30,14,37,-29,-8,59,17,-48,-91,-96,-74
-48,-42,6,44,-27,-17,55,12,-30,-94,-98,-70
-44,-52,-7,48,-18,-29,55,-4,-53,-95,-101,-70
-53,-70,-17,62,-18,-43,54,-36,-96,-99,-114,-73
-68,-98,-30,83,-19,-64,48,-49,-96,-101,-126,-82
-99,-137,-38,118,-30,-87,52,-45,-122,-125,-154,-104
-104,-153,-49,129,-27,-101,45,-68,-139,-144,-174,-111
-90,-157,-67,123,-11,-111,45,-60,-120,-136,-166,-115
-100,-152,-52,126,-23,-101,46,-70,-136,-145,-176,-127
-92,-161,-69,126,-11,-115,42,-55,-111,-136,-172,-123
-121,-171,-50,146,-35,-110,52,-62,-133,-164,-177,-126
-126,-195,-70,160,-28,-132,78,-4,-104,-146,-184,-131
-163,-240,-77,202,-43,-158,275,304,-52,-180,-230,-205
-119,-159,-39,140,-40,-99,309,416,52,-132,-205,-206
236,306,70,-271,83,188,-144,-94,283,278,234,263
524,971,448,-748,38,709,-892,-1220,324,977,993,1030
501,946,445,-724,28,695,-1059,-1534,139,1174,1105,1117
96,177,81,-137,7,129,-455,-833,-410,186,200,282
-153,-265,-112,209,-21,-188,-151,-407,-529,-359,-294,-205
-65,-217,-152,141,44,-184,-24,-123,-182,-179,-196,-140
-105,-191,-86,148,-9,-138,83,-8,-124,-191,-204,-152
-112,-183,-71,148,-20,-127,56,-3,-73,-134,-154,-127
-102,-172,-70,137,-16,-121,84,26,-68,-144,-156,-117
-100,-168,-69,134,-15,-118,70,15,-64,-136,-149,-113
-82,-157,-76,120,-3,-116,77,34,-49,-124,-137,-101
-81,-154,-73,118,-4,-113,75,33,-53,-121,-139,-101
-69,-146,-77,108,4,-111,74,52,-34,-95,-124,-88
-66,-143,-78,104,6,-110,75,56,-30,-94,-125,-88
-53,-135,-83,94,15,-109,64,64,-12,-72,-110,-76
-48,-132,-84,90,18,-108,61,74,-6,-67,-106,-68
-39,-122,-84,81,23,-103,51,95,5,-51,-97,-57
-26,-104,-78,65,26,-91,46,109,22,-41,-88,-47
-7,-90,-83,49,38,-87,40,128,46,-29,-69,-33
22,-77,-98,28,60,-87,31,167,77,-13,-47,-18
43,-58,-101,7,73,-80,19,192,108,10,-24,6
67,-27,-93,-19,80,-60,3,235,145,58,9,44
117,18,-99,-67,108,-40,-29,289,193,107,49,74
194,72,-122,-133,158,-25,-73,341,243,158,97,119
256,137,-119,-197,187,9,-120,386,292,219,159,187
309,199,-110,-254,209,44,-164,432,333,279,223,252
357,253,-105,-305,231,74,-188,450,345,331,272,305
381,292,-89,-336,235,101,-198,437,346,353,287,325
368,290,-78,-329,223,106,-191,433,341,346,272,310
308,257,-51,-282,180,103,-153,396,308,315,253,294
220,208,-11,-214,115,98,-93,341,252,252,203,249
117,131,14,-124,51,72,-33,283,177,168,127,166
26,46,20,-36,3,33,25,210,113,86,51,86
-37,-28,9,33,-23,-9,61,140,63,16,-17,22
-50,-82,-32,66,-9,-57,66,83,9,-34,-69,-26
-66,-116,-50,91,-8,-83,64,41,-37,-71,-99,-58
-86,-135,-49,111,-18,-92,66,10,-54,-87,-115,-74
-68,-139,-71,104,1,-105,65,4,-51,-84,-121,-75
-73,-141,-68,107,-3,-104,65,10,-49,-85,-120,-75
-76,-140,-64,108,-6,-102,77,13,-46,-85,-118,-73
-77,-137,-61,107,-8,-99,79,20,-43,-85,-114,-69
-78,-135,-56,107,-10,-95,71,18,-40,-82,-115,-70
-81,-135,-53,108,-13,-94,69,14,-40,-79,-115,-66
-93,-139,-46,116,-24,-92,63,15,-41,-81,-115,-65
-103,-140,-37,122,-33,-88,60,15,-40,-79,-115,-65
-113,-140,-27,127,-43,-83,67,15,-40,-81,-115,-65
-87,-145,-58,116,-14,-101,71,15,-40,-78,-115,-65
-72,-145,-73,109,1,-108,70,9,-39,-75,-115,-67
-87,-146,-59,117,-14,-103,69,2,-57,-75,-115,-70
-91,-152,-61,122,-15,-106,77,-4,-68,-74,-115,-70
-108,-160,-52,134,-28,-106,83,-11,-63,-83,-119,-76
-119,-169,-50,144,-35,-109,84,-18,-77,-97,-128,-81
-99,-170,-71,135,-14,-120,90,-18,-91,-94,-133,-79
-90,-170,-80,130,-5,-125,88,-14,-98,-94,-136,-80
-106,-175,-69,141,-18,-121,85,-32,-98,-110,-134,-88
-107,-175,-68,141,-19,-121,80,-46,-94,-117,-137,-91
-117,-176,-59,146,-29,-117,79,-44,-95,-114,-137,-89
-128,-181,-53,155,-37,-117,72,-46,-95,-116,-133,-91
-107,-179,-72,143,-17,-125,71,-45,-94,-114,-147,-89
-90,-178,-88,135,-1,-133,74,-45,-96,-116,-155,-91
-82,-170,-87,127,3,-128,71,-45,-93,-110,-147,-93
-72,-170,-98,121,13,-133,86,-44,-98,-108,-142,-97
-65,-159,-94,112,15,-126,87,-46,-84,-97,-137,-91
-93,-104,-11,99,-40,-57,100,-15,-46,-67,-121,-55
-80,-79,1,79,-40,-39,99,16,-19,-57,-91,-28
-72,-83,-11,77,-30,-46,77,8,-24,-63,-89,-31
-62,-73,-11,68,-25,-42,80,0,-49,-66,-92,-29
3,-86,-89,42,46,-88,80,-9,-49,-67,-86,-30
-31,-123,-92,77,31,-107,86,-44,-73,-84,-116,-57
-63,-147,-84,105,11,-116,86,-76,-104,-101,-136,-70
-101,-184,-83,143,-9,-133,91,-65,-103,-117,-144,-91
-144,-210,-66,177,-39,-137,87,-75,-123,-132,-164,-115
-102,-211,-109,157,4,-160,83,-68,-105,-132,-158,-107
-111,-222,-111,167,0,-167,83,-72,-117,-153,-162,-112
-122,-236,-114,179,-4,-175,73,-67,-116,-138,-163,-109
-118,-224,-106,171,-6,-165,82,-55,-122,-150,-171,-109
-122,-236,-115,179,-3,-175,82,-55,-110,-142,-178,-121
-169,-284,-115,226,-27,-199,258,217,-35,-151,-203,-171
-176,-247,-71,212,-52,-159,371,420,24,-168,-224,-211
139,112,-27,-126,83,42,20,63,245,147,87,116
467,797,330,-632,69,563,-717,-1012,333,803,814,863
535,989,454,-762,40,721,-1121,-1631,224,1239,1192,1207
219,315,96,-267,61,205,-635,-1064,-278,454,440,506
-149,-277,-128,213,-10,-202,-189,-528,-584,-341,-262,-158
-113,-296,-183,205,36,-239,-32,-186,-221,-203,-203,-143
-110,-230,-119,171,5,-174,100,-15,-104,-170,-186,-130
-125,-224,-99,175,-13,-161,74,-26,-82,-136,-157,-120
-92,-211,-119,152,13,-164,99,10,-54,-114,-139,-101
-101,-210,-109,156,4,-159,101,-1,-65,-126,-149,-107
-84,-199,-115,141,16,-157,94,27,-41,-99,-128,-88
-90,-196,-106,143,9,-151,97,37,-48,-111,-136,-92
-76,-189,-113,132,19,-150,88,31,-25,-86,-120,-77
-76,-183,-106,130,15,-144,92,32,-20,-82,-121,-90
-74,-176,-102,125,14,-138,82,52,-5,-63,-108,-86
-73,-169,-96,121,12,-133,79,76,11,-55,-102,-70
-71,-161,-90,116,10,-126,70,82,32,-46,-90,-59
-63,-149,-86,106,12,-117,64,91,49,-34,-77,-41
-45,-123,-78,84,16,-100,57,109,68,-20,-64,-32
0,-91,-92,46,46,-91,52,138,92,10,-38,-11
26,-74,-101,24,64,-87,46,177,125,43,-11,6
45,-46,-92,1,68,-69,29,221,163,74,25,28
88,-3,-91,-43,89,-47,4,274,210,116,63,72
150,48,-102,-99,126,-26,-35,336,260,167,99,117
212,108,-104,-160,158,2,-79,387,307,229,157,176
270,173,-98,-222,184,37,-114,436,354,295,222,240
320,225,-94,-272,207,66,-145,464,379,345,281,302
346,256,-90,-301,218,83,-162,458,380,370,308,334
339,260,-78,-299,208,91,-153,443,366,372,305,333
294,236,-58,-264,176,89,-128,408,334,345,290,310
218,200,-18,-208,118,91,-71,347,271,281,238,257
111,126,16,-119,47,71,-7,275,201,199,158,189
31,36,5,-34,13,20,46,195,132,111,77,105
-34,-39,-5,37,-14,-22,81,115,64,31,2,35
-80,-93,-13,87,-33,-53,83,56,19,-20,-45,-12
-73,-121,-47,97,-13,-84,80,14,-14,-47,-70,-41
-98,-152,-54,125,-22,-102,75,-9,-36,-63,-87,-46
-96,-162,-66,129,-15,-114,73,-17,-36,-72,-86,-55
-68,-159,-91,114,11,-125,68,-28,-31,-79,-80,-64
-74,-161,-86,118,6,-123,64,-33,-29,-75,-75,-71
-70,-160,-90,115,10,-125,73,-25,-24,-70,-70,-75
-64,-160,-96,112,16,-127,76,-20,-20,-66,-63,-68
-66,-155,-89,111,12,-122,75,-12,-22,-61,-60,-65
-66,-150,-83,108,9,-116,73,-7,-26,-56,-60,-60
-71,-145,-74,108,2,-110,69,-9,-28,-57,-60,-56
-70,-142,-72,106,1,-107,71,-11,-31,-63,-60,-51
-50,-134,-84,92,18,-109,75,-10,-34,-66,-59,-50
-61,-146,-85,104,12,-115,76,-12,-36,-71,-77,-50
-82,-162,-80,122,-1,-121,75,-18,-40,-74,-87,-46
-81,-159,-78,120,-1,-119,75,-23,-48,-77,-84,-44
-85,-160,-75,123,-5,-117,75,-27,-52,-80,-89,-48
-87,-160,-73,124,-7,-116,75,-31,-55,-82,-90,-64
-89,-160,-71,124,-9,-115,80,-36,-63,-89,-90,-71
-97,-164,-67,130,-15,-115,88,-39,-64,-95,-90,-76
-100,-165,-65,133,-17,-115,88,-42,-72,-99,-90,-80
-104,-165,-61,134,-21,-113,84,-50,-86,-100,-90,-80
-106,-165,-59,135,-23,-112,82,-54,-85,-100,-90,-80
-89,-165,-76,127,-6,-120,78,-57,-85,-100,-90,-76
-83,-165,-82,124,0,-123,77,-60,-85,-100,-90,-75
-86,-165,-79,125,-3,-121,73,-63,-85,-100,-90,-75
-85,-165,-80,125,-2,-122,73,-65,-85,-100,-90,-75
-85,-165,-80,125,-2,-122,89,-65,-85,-100,-90,-75
-85,-165,-80,125,-2,-122,88,-68,-85,-100,-90,-76
-90,-165,-75,128,-7,-120,80,-71,-85,-100,-89,-80
-90,-161,-71,126,-9,-116,79,-69,-85,-100,-86,-80
-91,-160,-69,126,-11,-114,71,-66,-86,-104,-83,-82
-95,-160,-65,128,-15,-112,71,-65,-89,-105,-80,-86
-101,-160,-60,130,-21,-110,69,-65,-92,-104,-77,-85
-94,-160,-66,127,-14,-113,72,-65,-95,-108,-74,-85
-89,-161,-72,125,-9,-116,84,-65,-97,-110,-77,-85
-104,-170,-66,137,-18,-118,86,-68,-101,-110,-81,-85
-109,-172,-63,141,-23,-117,84,-77,-97,-110,-83,-85
-108,-168,-60,138,-24,-114,81,-80,-94,-110,-86,-85
-113,-166,-54,140,-29,-110,80,-80,-96,-110,-89,-85
-101,-163,-62,132,-19,-112,79,-80,-91,-105,-90,-85
-87,-160,-73,124,-7,-117,75,-80,-90,-105,-90,-85
-90,-158,-68,125,-11,-113,73,-80,-89,-105,-90,-85
-95,-155,-60,125,-17,-107,69,-82,-86,-105,-90,-85
-100,-155,-55,128,-22,-104,67,-85,-84,-105,-88,-85
-106,-153,-47,130,-29,-100,64,-85,-85,-103,-84,-82
-108,-148,-40,128,-34,-94,65,-85,-85,-99,-85,-77
-93,-152,-59,122,-17,-105,65,-85,-85,-97,-85,-75
-80,-145,-65,113,-7,-104,67,-84,-85,-95,-85,-71
-84,-141,-57,113,-13,-99,92,-74,-84,-90,-86,-67
-73,-129,-56,102,-8,-92,102,-50,-86,-91,-72,-63
-69,-84,-16,76,-26,-50,104,-35,-54,-65,-58,-40
-86,-72,15,79,-50,-28,111,-19,-19,-35,-61,-23
-83,-80,3,82,-43,-38,83,-24,-20,-35,-59,-27
-60,-80,-20,70,-20,-50,68,-45,-28,-35,-64,-23
-29,-85,-57,57,15,-71,71,-41,-36,-50,-65,-29
-25,-91,-66,58,21,-78,70,-64,-60,-72,-64,-43
-45,-111,-65,79,10,-88,70,-92,-78,-84,-72,-48
-63,-145,-82,104,10,-113,70,-79,-82,-89,-76,-66
-85,-163,-77,124,-4,-120,68,-95,-106,-113,-98,-78
-88,-171,-83,130,-2,-127,63,-94,-99,-123,-111,-87
-101,-171,-71,136,-15,-121,68,-97,-113,-128,-110,-91
-99,-179,-80,139,-9,-129,61,-95,-105,-121,-111,-89
-108,-178,-70,143,-19,-124,70,-91,-110,-127,-117,-91
-86,-186,-100,136,7,-142,76,-75,-102,-125,-112,-90
-127,-229,-102,178,-12,-165,230,196,-34,-128,-140,-147
-146,-192,-46,169,-50,-119,348,408,44,-133,-162,-184
190,181,-9,-186,99,86,-5,35,266,186,168,156
527,873,346,-700,90,610,-743,-1107,362,842,893,905
607,1025,418,-816,94,721,-1123,-1722,285,1236,1230,1222
260,320,60,-290,100,190,-696,-1159,-217,473,492,525
-104,-233,-129,169,13,-181,-254,-607,-535,-304,-187,-115
-85,-235,-150,160,33,-192,-39,-201,-182,-170,-123,-94
-109,-173,-63,141,-22,-118,80,-20,-75,-128,-106,-73
-95,-153,-58,125,-18,-106,61,-20,-60,-111,-106,-80
-78,-137,-59,108,-9,-98,94,18,-32,-86,-85,-65
-93,-137,-44,116,-24,-90,84,5,-48,-102,-91,-74
-77,-126,-49,101,-14,-87,76,28,-23,-76,-71,-61
-87,-122,-35,105,-26,-78,73,30,-33,-88,-74,-67
-70,-114,-45,92,-12,-79,61,43,-17,-70,-57,-56
-54,-108,-54,81,0,-81,61,46,-17,-71,-55,-53
-47,-100,-54,74,4,-77,50,55,0,-56,-44,-47
-53,-91,-37,72,-8,-64,49,69,11,-48,-39,-40
-44,-77,-33,61,-6,-55,41,80,25,-38,-27,-38
-16,-63,-47,39,16,-55,36,101,50,-22,-18,-27
6,-43,-49,19,28,-46,31,117,70,-1,-4,-8
21,-22,-43,1,32,-32,23,155,91,23,21,13
39,-3,-42,-18,40,-22,12,189,119,44,41,35
64,28,-36,-46,49,-4,1,231,161,76,73,56
104,69,-34,-86,69,17,-11,292,205,116,108,94
164,113,-51,-138,107,31,-36,360,252,169,154,145
217,175,-42,-196,129,66,-76,423,300,225,209,196
275,244,-31,-259,153,106,-116,468,341,276,265,252
337,298,-39,-317,188,129,-147,495,367,327,317,303
376,348,-28,-362,202,159,-162,491,384,357,354,343
363,360,-3,-361,183,178,-168,477,383,350,360,347
312,350,39,-331,136,194,-155,452,361,346,357,339
274,319,46,-297,114,182,-116,401,318,314,330,311
187,252,65,-220,61,159,-67,327,248,240,255,241
78,173,95,-126,-9,134,-21,243,180,168,180,173
7,78,71,-43,-32,74,21,159,107,83,108,102
-45,15,60,15,-53,37,47,82,42,20,49,38
-68,-18,50,43,-59,16,46,27,0,-19,4,4
-98,-57,41,77,-69,-8,45,1,-30,-49,-19,-15
-116,-78,38,97,-77,-20,44,-6,-31,-55,-23,-22
-108,-75,34,91,-71,-20,40,-12,-27,-55,-24,-30
-101,-70,31,86,-66,-20,40,-20,-25,-55,-20,-34
-94,-68,26,81,-60,-21,42,-23,-21,-55,-20,-30
-86,-63,23,74,-54,-20,46,-19,-20,-56,-18,-30
-60,-60,0,60,-30,-30,45,-13,-23,-53,-14,-30
-48,-60,-12,54,-18,-36,45,-10,-26,-50,-15,-30
-61,-60,1,61,-31,-30,45,-5,-24,-50,-19,-30
-66,-60,6,63,-36,-27,45,0,-27,-51,-25,-26
-77,-60,17,69,-47,-21,50,-4,-30,-49,-31,-25
-82,-60,22,70,-52,-19,50,-11,-29,-51,-35,-24
-61,-61,0,61,-30,-30,50,-17,-40,-53,-35,-22
-54,-66,-13,60,-20,-39,50,-24,-46,-57,-35,-18
-65,-71,-6,69,-30,-38,49,-31,-52,-70,-36,-24
-73,-74,-1,73,-35,-37,53,-36,-64,-75,-34,-28
-84,-83,1,83,-42,-40,55,-45,-69,-82,-43,-36
-104,-94,10,99,-57,-42,55,-53,-78,-91,-51,-62
-100,-95,5,97,-52,-45,55,-59,-84,-92,-49,-66
-85,-95,-10,90,-37,-52,55,-66,-87,-95,-53,-64
-94,-95,-1,94,-46,-48,55,-71,-92,-98,-55,-66
-103,-95,8,99,-55,-43,50,-75,-95,-100,-55,-64
-110,-94,16,101,-62,-39,50,-75,-95,-100,-59,-66
-112,-90,23,101,-67,-33,50,-75,-95,-105,-60,-65
-117,-90,27,103,-72,-31,50,-75,-95,-105,-60,-65
-124,-90,34,107,-79,-28,51,-75,-95,-106,-60,-65
-121,-90,32,105,-77,-29,47,-79,-99,-110,-60,-65
-119,-91,29,105,-74,-31,45,-80,-100,-110,-60,-65
-112,-86,26,98,-69,-30,45,-80,-100,-110,-60,-68
-108,-85,23,96,-65,-31,42,-84,-104,-110,-60,-71
-105,-84,21,95,-62,-31,39,-86,-105,-110,-60,-69
-99,-81,18,90,-59,-31,41,-84,-104,-106,-60,-71
-94,-79,15,86,-55,-32,44,-80,-100,-104,-60,-69
-96,-81,15,88,-56,-33,45,-80,-100,-105,-56,-72
-114,-99,15,106,-64,-42,45,-78,-98,-105,-55,-82
-121,-107,15,113,-68,-46,45,-74,-94,-105,-55,-80
-119,-104,15,111,-67,-44,45,-75,-95,-104,-55,-80
-117,-106,11,111,-63,-47,42,-71,-91,-100,-55,-78
-114,-104,10,109,-62,-47,40,-69,-89,-100,-55,-74
-115,-105,10,110,-62,-47,40,-70,-90,-100,-55,-75
-112,-101,11,107,-61,-45,37,-70,-90,-99,-55,-78
-108,-99,9,103,-59,-45,34,-70,-90,-101,-55,-80
-108,-96,12,102,-59,-42,36,-69,-91,-96,-55,-80
-111,-93,19,102,-64,-37,39,-63,-92,-95,-56,-80
-119,-92,27,105,-73,-32,41,-60,-89,-95,-51,-81
-115,-87,28,101,-71,-30,40,-54,-91,-96,-44,-78
-92,-77,15,84,-53,-31,38,-52,-88,-93,-38,-77
-71,-28,43,49,-57,8,61,-38,-55,-60,-12,-60
-71,13,84,29,-78,48,85,-15,-32,-37,3,-25
-78,-2,77,40,-77,37,71,-19,-37,-41,-4,-26
-45,-9,36,27,-40,14,43,-30,-38,-44,-5,-35
-41,-21,20,31,-30,-1,32,-40,-43,-45,-10,-37
-72,-40,32,56,-52,-4,37,-55,-64,-64,-13,-52
-84,-56,28,69,-56,-13,34,-69,-83,-82,-16,-65
-104,-83,21,93,-63,-30,35,-64,-86,-81,-32,-75
-129,-105,25,117,-77,-40,36,-86,-104,-104,-50,-90
-129,-117,11,123,-70,-53,31,-81,-96,-108,-52,-98
-131,-112,19,121,-74,-47,33,-88,-103,-112,-56,-101
-125,-123,2,124,-63,-60,25,-90,-96,-108,-55,-109
-115,-115,0,115,-58,-57,36,-84,-92,-110,-53,-108
-127,-135,-8,132,-59,-71,42,-79,-105,-112,-67,-119
-136,-163,-27,150,-54,-95,186,186,-53,-112,-94,-155
-165,-130,35,147,-100,-48,316,397,9,-126,-116,-191
120,173,53,-147,34,113,-2,97,226,159,157,83
541,880,339,-711,101,609,-742,-1040,393,798,861,821
625,1095,470,-861,78,783,-1178,-1775,363,1219,1240,1186
293,405,112,-349,90,258,-790,-1281,-132,535,557,532
-108,-180,-72,144,-18,-126,-322,-702,-523,-249,-136,-134
-121,-194,-73,158,-24,-133,-77,-215,-200,-142,-96,-130
-112,-130,-18,122,-47,-74,56,-14,-75,-90,-69,-93
-141,-120,20,131,-80,-50,44,-28,-87,-89,-72,-106
-119,-101,18,110,-68,-41,64,28,-53,-56,-44,-87
-125,-104,21,115,-73,-42,65,27,-66,-71,-51,-97
-117,-93,24,104,-70,-34,69,50,-36,-42,-29,-82
-130,-92,38,110,-84,-26,65,51,-43,-50,-31,-87
-113,-80,33,96,-73,-23,56,58,-24,-28,-15,-76
-102,-66,35,83,-68,-15,57,65,-22,-25,-12,-71
-90,-55,35,72,-62,-10,48,76,-10,-12,-1,-64
-76,-42,34,58,-55,-4,47,90,1,-2,6,-57
-70,-30,40,50,-55,5,40,104,24,10,13,-53
-62,-14,49,38,-55,17,35,123,49,26,30,-42
-51,-1,51,26,-51,25,27,145,67,44,41,-29
-25,25,50,0,-38,37,21,182,98,65,53,-14
-4,46,50,-21,-28,48,13,219,117,85,72,-3
16,65,50,-40,-17,57,-7,266,152,115,99,21
60,111,51,-86,4,81,-26,332,197,154,136,56
109,164,55,-137,26,109,-48,402,243,206,182,96
167,222,55,-195,56,138,-89,464,295,264,235,150
