I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
6,-59,-65,27,36,-62,35,-37,-176,-167,-174,-150
19,-59,-77,20,48,-68,7,-47,-133,-171,-169,-145
26,-43,-69,9,47,-56,10,-35,-123,-167,-175,-157
39,-26,-65,-7,52,-45,-1,-39,-99,-150,-158,-142
39,-19,-57,-10,48,-38,0,-25,-93,-161,-169,-157
33,-6,-39,-14,36,-22,-9,-30,-78,-145,-152,-143
29,-14,-43,-7,36,-28,-9,-16,-71,-152,-157,-147
19,-6,-26,-6,23,-16,-3,-8,-60,-124,-142,-133
15,-13,-29,-1,22,-21,4,6,-47,-112,-141,-130
11,-1,-12,-5,12,-6,11,21,-28,-108,-131,-122
37,10,-27,-23,31,-8,18,41,-7,-101,-127,-116
73,29,-44,-51,58,-7,23,63,22,-85,-118,-118
115,52,-63,-83,89,-5,28,109,74,-54,-102,-110
138,50,-88,-94,113,-19,22,145,110,-25,-90,-101
163,84,-80,-123,121,2,22,189,167,13,-55,-77
169,100,-69,-135,119,15,57,277,266,80,-16,-35
171,134,-36,-152,103,49,66,343,351,140,24,-5
207,198,-9,-202,107,94,56,383,405,179,60,21
238,213,-25,-225,131,94,54,426,460,221,98,49
284,245,-40,-265,162,102,45,428,492,248,127,55
287,249,-38,-268,162,106,43,413,473,243,122,76
269,237,-31,-253,150,103,26,388,428,224,117,84
263,239,-24,-251,143,108,-16,289,312,167,80,47
196,185,-11,-190,103,87,-49,163,158,71,9,0
146,124,-22,-135,84,51,-56,64,37,-17,-52,-50
130,88,-42,-108,86,23,-61,-6,-56,-81,-107,-88
114,69,-45,-91,79,12,-67,-62,-120,-132,-150,-123
98,33,-65,-66,82,-16,-70,-97,-146,-159,-159,-136
64,-18,-82,-23,73,-50,-75,-100,-152,-170,-168,-141
77,-2,-79,-38,78,-40,-79,-107,-170,-186,-183,-153
102,21,-81,-62,91,-29,-80,-111,-176,-187,-180,-148
99,20,-79,-59,89,-30,-80,-114,-172,-182,-180,-146
100,19,-80,-60,90,-30,-80,-112,-169,-179,-177,-143
95,16,-79,-55,86,-31,-80,-107,-166,-176,-175,-140
87,13,-75,-50,80,-31,-79,-105,-161,-170,-174,-141
91,20,-70,-56,80,-25,-74,-100,-161,-175,-181,-146
104,36,-68,-70,86,-16,-69,-97,-167,-186,-200,-150
97,34,-63,-65,79,-14,-64,-95,-162,-180,-200,-150
92,32,-60,-62,76,-14,-60,-103,-159,-177,-200,-150
101,24,-77,-62,89,-26,-55,-105,-156,-173,-200,-150
132,43,-89,-87,110,-22,-59,-104,-152,-169,-200,-150
143,62,-82,-102,112,-10,-76,-128,-149,-170,-198,-150
136,46,-90,-91,113,-22,-79,-134,-145,-170,-189,-150
141,30,-111,-85,126,-40,-70,-125,-145,-170,-181,-150
135,22,-113,-78,123,-45,-67,-122,-145,-171,-175,-150
137,35,-102,-86,119,-33,-59,-114,-145,-174,-174,-150
129,27,-102,-78,115,-37,-56,-112,-145,-178,-176,-150
129,22,-107,-75,118,-43,-66,-114,-149,-178,-173,-149
134,20,-113,-77,123,-46,-68,-125,-165,-192,-186,-161
137,19,-118,-77,127,-49,-84,-137,-178,-206,-202,-171
145,22,-122,-83,133,-50,-92,-141,-184,-204,-199,-169
142,-22,-164,-60,154,-93,-85,-139,-187,-205,-203,-170
152,-18,-170,-67,161,-94,-85,-139,-189,-205,-205,-170
164,24,-140,-94,151,-58,-81,-145,-193,-205,-205,-170
139,14,-125,-76,132,-55,-79,-139,-195,-201,-201,-166
138,9,-129,-74,133,-60,-73,-133,-193,-195,-194,-159
146,2,-143,-74,144,-70,-62,-125,-181,-187,-188,-153
115,-5,-120,-55,118,-62,-56,-119,-174,-181,-181,-146
135,17,-118,-76,127,-50,-46,-94,-157,-173,-173,-139
127,45,-82,-85,104,-18,-45,-75,-138,-151,-150,-133
149,61,-87,-105,118,-13,-45,-65,-121,-144,-133,-131
213,51,-162,-132,188,-56,-43,-54,-107,-149,-145,-128
206,33,-173,-119,189,-70,-85,-120,-151,-185,-181,-150
191,8,-183,-99,187,-87,-95,-150,-175,-204,-199,-169
162,-15,-177,-73,170,-96,-74,-141,-167,-191,-184,-161
121,-4,-125,-59,123,-64,-68,-139,-170,-198,-190,-170
95,-6,-101,-45,98,-53,-61,-139,-163,-182,-174,-159
103,-38,-141,-33,123,-89,-62,-133,-167,-192,-181,-171
95,-23,-118,-36,106,-70,-52,-132,-160,-175,-178,-157
104,-29,-133,-37,119,-81,-57,-127,-157,-182,-185,-156
95,-21,-115,-37,105,-68,-39,-111,-152,-170,-173,-146
104,-17,-121,-43,112,-69,-38,-131,-148,-165,-152,-127
52,-59,-111,4,82,-85,78,32,-120,-209,-229,-215
4,-27,-31,12,17,-29,233,294,56,-122,-190,-188
430,352,-78,-391,253,137,-171,157,398,289,260,223
815,1170,355,-993,230,762,-933,-717,547,1073,1175,1113
715,935,220,-825,247,577,-1031,-1086,-32,626,867,936
344,-103,-447,-120,396,-275,-412,-455,-602,-439,-274,-122
89,-245,-334,78,212,-290,-32,-99,-402,-365,-335,-267
97,-100,-197,2,147,-148,13,-36,-178,-229,-232,-199
67,-78,-146,6,106,-112,34,-27,-165,-222,-231,-204
57,-60,-117,2,87,-88,26,-27,-131,-176,-188,-166
63,-71,-134,5,99,-102,33,-9,-113,-189,-212,-187
75,-42,-116,-16,96,-79,27,-15,-92,-155,-179,-158
84,-42,-126,-21,105,-83,36,1,-91,-167,-193,-168
58,-39,-97,-9,77,-68,55,-2,-77,-147,-175,-151
56,-39,-95,-9,76,-67,55,8,-67,-149,-178,-162
59,-29,-88,-15,74,-58,55,6,-55,-138,-171,-158
77,-14,-91,-32,84,-52,55,27,-38,-127,-166,-150
82,-8,-89,-37,86,-48,54,52,-19,-117,-163,-146
89,-1,-91,-44,90,-46,60,77,15,-101,-141,-136
124,35,-89,-80,106,-27,70,114,51,-83,-124,-132
122,35,-87,-78,104,-26,71,152,94,-54,-110,-124
103,37,-66,-69,84,-15,68,192,134,-28,-93,-119
137,63,-74,-100,106,-6,88,253,202,10,-61,-103
190,80,-109,-135,149,-15,108,325,285,57,-26,-71
209,141,-68,-175,138,36,101,389,357,114,13,-31
223,174,-49,-198,136,62,97,457,444,169,54,10
243,197,-46,-220,145,75,93,507,508,222,97,44
272,248,-24,-260,148,112,88,527,548,253,123,67
295,285,-10,-290,152,138,80,514,564,266,144,77
207,273,66,-240,70,169,38,497,534,254,174,88
157,234,77,-196,40,155,1,423,438,222,165,100
