I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-134,-90,43,112,-88,-23,4,-109,-109,-89,-159,-114
-146,-111,35,128,-90,-38,5,-105,-110,-85,-152,-109
-152,-120,32,136,-92,-44,0,-100,-105,-80,-146,-110
-149,-110,39,129,-94,-35,-5,-100,-105,-76,-139,-108
-163,-107,56,134,-109,-25,-9,-99,-106,-67,-133,-103
-164,-102,62,133,-113,-20,-14,-95,-104,-60,-126,-97
-149,-92,57,120,-103,-17,-19,-95,-106,-50,-119,-94
-152,-95,57,123,-104,-19,-20,-97,-102,-47,-101,-89
-104,-52,51,78,-77,-1,-20,-100,-98,-50,-98,-85
-110,-36,74,73,-92,19,-20,-103,-93,-51,-114,-90
-149,-66,83,107,-116,8,-20,-106,-91,-54,-117,-90
-116,-56,60,85,-88,2,-20,-110,-116,-56,-119,-91
-160,-85,74,122,-117,-5,-20,-110,-122,-58,-123,-95
-173,-99,75,136,-124,-12,-15,-105,-116,-61,-125,-95
-149,-86,63,117,-106,-11,-15,-105,-115,-59,-123,-98
-154,-90,64,122,-108,-13,-14,-105,-110,-63,-119,-101
-136,-80,57,108,-96,-11,-9,-105,-110,-72,-116,-100
-138,-82,57,109,-97,-12,-10,-105,-102,-70,-112,-100
-115,-68,48,91,-81,-10,-8,-103,-93,-70,-110,-100
-116,-51,65,83,-91,7,-2,-95,-81,-63,-103,-89
-133,-52,81,92,-107,14,0,-91,-69,-48,-92,-75
-79,-17,62,48,-71,22,7,-84,-44,-34,-82,-61
-73,27,99,23,-87,63,-25,-80,-20,-5,-62,-49
-63,60,122,1,-93,90,-68,-75,-9,25,-38,-32
-51,60,111,-5,-81,85,-66,-71,-7,30,-18,-18
-88,16,103,36,-96,59,-59,-68,-20,21,-21,-27
-74,-21,53,47,-63,16,-41,-65,-47,6,-49,-39
-113,-82,30,97,-71,-26,-9,-105,-99,-48,-105,-76
-144,-136,7,139,-76,-64,3,-116,-132,-92,-146,-101
-128,-120,8,124,-68,-55,-3,-130,-137,-87,-135,-102
-130,-144,-13,137,-58,-78,2,-123,-134,-101,-140,-118
-159,-136,23,147,-91,-56,11,-127,-140,-90,-142,-123
-237,-141,96,188,-166,-22,171,-27,0,-148,-224,-222
-21,-47,-26,34,3,-36,20,278,277,182,32,-24
573,359,-214,-465,393,72,-726,373,520,1137,843,676
728,345,-384,-536,556,-20,-854,196,373,1098,902,859
233,-55,-288,-89,261,-171,-366,-174,-355,22,121,294
-78,-215,-137,146,30,-176,-92,-263,-616,-390,-257,-99
-100,-246,-146,174,23,-196,64,-92,-307,-260,-233,-146
-134,-209,-76,172,-29,-142,71,-109,-212,-192,-198,-154
-141,-174,-33,158,-54,-104,35,-90,-159,-143,-175,-148
-132,-149,-17,141,-58,-83,38,-83,-126,-113,-162,-138
-123,-131,-8,127,-57,-69,29,-83,-124,-98,-155,-135
-103,-109,-6,106,-48,-57,31,-76,-111,-86,-151,-130
-97,-94,3,95,-50,-45,24,-82,-111,-78,-146,-128
-146,-140,5,143,-75,-67,25,-71,-98,-74,-142,-123
-168,-154,14,161,-91,-70,20,-78,-97,-70,-137,-121
-171,-155,16,162,-93,-69,16,-68,-87,-65,-128,-116
-152,-131,21,142,-86,-54,13,-61,-79,-61,-120,-110
-128,-105,24,116,-76,-40,10,-50,-71,-53,-111,-104
-135,-108,28,121,-81,-40,4,-40,-57,-42,-99,-99
-122,-91,31,107,-76,-30,15,-23,-27,-29,-85,-94
-123,-89,34,105,-78,-27,23,2,5,-14,-71,-86
-121,-85,36,102,-78,-25,8,27,26,13,-57,-76
-102,-68,34,85,-68,-17,-1,59,55,40,-42,-69
-82,-46,36,64,-59,-5,-14,97,104,68,-22,-47
-49,-17,32,33,-41,7,-30,144,162,131,28,2
-13,17,30,-2,-22,23,-60,185,216,193,84,46
33,63,30,-48,1,46,-90,216,261,251,130,91
74,100,27,-87,23,63,-114,231,290,301,173,126
99,123,24,-111,37,73,-131,225,288,299,194,144
101,126,25,-114,37,76,-127,216,271,298,191,144
59,94,35,-77,12,64,-118,178,253,273,161,120
22,58,36,-40,-7,47,-103,122,187,213,118,87
-3,26,29,-12,-16,28,-80,72,116,145,66,36
-34,-8,26,20,-30,9,-53,22,59,80,8,-3
-77,-56,22,66,-49,-17,-39,-6,6,41,-28,-26
-106,-91,15,98,-61,-37,-35,-31,-28,6,-54,-55
-107,-89,18,97,-63,-35,-30,-58,-54,-15,-75,-68
-123,-92,31,107,-77,-30,-26,-62,-71,-25,-85,-76
-135,-104,31,120,-83,-36,-22,-67,-83,-34,-90,-80
-132,-106,26,119,-78,-40,-17,-67,-86,-35,-92,-79
-126,-102,24,114,-75,-39,-15,-64,-85,-35,-95,-83
-137,-118,19,128,-78,-49,-15,-66,-85,-35,-98,-85
-137,-121,16,129,-76,-52,-12,-64,-85,-35,-101,-85
-122,-110,12,116,-67,-49,-9,-66,-84,-34,-96,-81
-125,-116,10,121,-67,-52,-11,-64,-78,-25,-89,-74
-119,-112,7,115,-62,-52,-15,-60,-71,-15,-83,-67
-108,-104,4,106,-56,-50,-15,-56,-64,-5,-73,-61
-97,-95,1,96,-48,-47,-16,-53,-58,3,-60,-54
-88,-89,-1,88,-43,-45,-20,-49,-50,10,-51,-51
-88,-79,8,83,-48,-35,-20,-45,-49,20,-50,-56
-89,-77,12,83,-50,-32,-17,-46,-39,23,-50,-55
-80,-70,10,75,-45,-30,-15,-44,-50,20,-50,-55
-83,-73,10,78,-46,-31,-15,-46,-80,17,-50,-55
-114,-108,6,111,-60,-50,-12,-43,-80,15,-51,-51
-111,-106,5,108,-57,-51,-9,-51,-79,11,-48,-49
-98,-93,6,95,-52,-43,-11,-70,-82,10,-65,-45
-101,-82,19,91,-60,-31,-14,-70,-102,7,-82,-45
-119,-99,20,109,-70,-39,-17,-70,-112,2,-79,-38
-148,-132,17,140,-82,-57,-19,-71,-109,-1,-81,-48
-137,-122,15,129,-75,-54,-23,-67,-114,-4,-80,-66
-130,-119,10,124,-70,-54,-25,-64,-115,-9,-81,-60
-123,-112,11,117,-67,-50,-23,-59,-115,-9,-75,-55
-105,-108,-3,106,-51,-55,-17,-57,-103,5,-67,-51
-125,-102,23,113,-74,-39,-13,-51,-85,18,-58,-46
-148,-94,54,121,-101,-19,-10,-51,-72,31,-48,-42
-134,-86,47,110,-90,-19,-3,-55,-58,40,-32,-33
-105,-50,55,77,-80,3,-37,-63,-43,60,-15,-22
-56,-1,55,28,-56,27,-70,-67,-23,84,1,-13
-27,19,46,3,-37,33,-63,-70,-1,94,36,-2
-38,-40,-2,39,-18,-20,-51,-72,-25,92,21,11
-49,-81,-33,65,-8,-57,-43,-72,-75,60,-15,1
-94,-121,-27,107,-33,-73,-30,-81,-106,25,-55,-49
-124,-161,-37,142,-43,-99,-17,-82,-142,12,-84,-76
-144,-155,-12,150,-66,-83,-10,-90,-142,11,-85,-83
-145,-203,-58,174,-44,-130,-2,-60,-134,-3,-85,-82
-202,-197,5,200,-103,-96,37,-76,-120,-26,-93,-98
-261,-202,59,231,-159,-71,198,84,71,-54,-162,-183
141,16,-125,-78,133,-55,-165,369,341,496,294,183
709,397,-312,-553,510,42,-892,338,485,1317,1016,858
632,225,-407,-428,519,-91,-755,71,119,858,746,775
118,-159,-277,21,198,-218,-265,-246,-534,-123,16,177
-108,-284,-176,196,34,-230,-41,-204,-528,-284,-206,-92
-122,-278,-156,200,17,-217,98,-43,-250,-150,-161,-118
-146,-233,-87,190,-29,-160,96,-56,-193,-93,-128,-124
-118,-185,-67,152,-25,-126,63,-38,-133,-50,-107,-105
-143,-183,-41,163,-51,-112,48,-50,-129,-31,-103,-97
-175,-197,-22,186,-76,-109,51,-42,-124,-18,-99,-94
-134,-163,-29,149,-52,-95,48,-38,-112,-8,-89,-91
-114,-152,-38,133,-38,-95,43,-38,-110,-3,-83,-88
-111,-138,-28,125,-41,-83,46,-29,-98,2,-74,-85
-116,-136,-20,126,-48,-77,45,-31,-96,4,-66,-84
-114,-126,-12,120,-51,-69,46,-18,-84,18,-59,-78
-107,-123,-16,115,-45,-69,41,-11,-73,32,-53,-72
-135,-163,-28,149,-53,-96,38,0,-58,38,-46,-66
-109,-134,-25,122,-42,-79,35,12,-45,51,-42,-62
-97,-120,-23,109,-37,-71,29,22,-29,61,-32,-54
-128,-148,-20,138,-54,-83,32,41,6,83,-19,-42
-104,-121,-17,113,-43,-68,42,74,45,110,-4,-28
-77,-92,-15,85,-31,-53,33,112,78,136,22,-8
-53,-65,-11,59,-21,-38,18,148,122,173,49,17
-30,-39,-9,35,-10,-24,-1,198,184,231,95,47
8,3,-5,-5,7,-1,-30,243,241,294,149,81
50,46,-4,-48,27,21,-61,269,277,350,195,122
50,52,1,-51,24,26,-94,282,284,391,234,157
60,57,-3,-58,31,26,-104,276,272,386,234,171
87,67,-19,-77,53,24,-99,261,271,372,219,172
67,46,-21,-57,44,12,-102,221,243,352,215,162
21,2,-19,-11,20,-8,-86,159,183,289,168,121
-12,-33,-21,22,5,-26,-54,100,122,218,103,70
-61,-81,-20,71,-21,-50,-31,46,66,161,64,31
-86,-109,-23,98,-31,-66,-17,7,25,117,32,-11
-101,-130,-29,116,-36,-80,-14,-12,-11,89,3,-35
-114,-140,-26,127,-44,-83,-11,-33,-39,78,-23,-40
-92,-140,-48,117,-22,-94,-8,-49,-53,76,-40,-47
-105,-174,-69,140,-18,-121,-5,-50,-71,73,-46,-50
-113,-176,-63,145,-24,-120,-5,-50,-76,68,-50,-55
-97,-163,-66,130,-16,-114,-5,-60,-74,65,-46,-52
-120,-185,-65,153,-27,-125,-5,-71,-72,68,-45,-49
-130,-195,-65,163,-32,-130,-5,-67,-69,71,-45,-51
-130,-192,-62,161,-34,-127,-4,-63,-70,69,-40,-49
-157,-214,-57,186,-50,-135,-6,-60,-70,70,-40,-51
-156,-210,-54,184,-51,-132,-7,-55,-70,69,-39,-48
-155,-204,-49,179,-53,-126,-16,-54,-70,71,-34,-46
-153,-199,-46,177,-53,-122,-26,-48,-70,80,-28,-42
-147,-190,-43,169,-52,-116,-25,-47,-70,89,-25,-40
-148,-187,-38,168,-55,-112,-25,-42,-73,89,-20,-36
-136,-171,-35,154,-50,-102,-25,-39,-75,85,-16,-34
-154,-194,-40,174,-56,-117,-25,-69,-75,85,-8,-51
-140,-187,-47,164,-46,-117,-23,-83,-75,85,3,-57
-127,-170,-43,149,-42,-106,-19,-78,-75,85,-4,-54
-124,-176,-52,151,-36,-114,-20,-81,-82,85,-11,-56
-115,-181,-66,148,-24,-123,-20,-79,-92,82,-27,-55
-143,-202,-60,173,-42,-131,-20,-80,-104,78,-45,-55
-143,-198,-56,171,-43,-127,-21,-80,-109,77,-45,-50
-143,-194,-51,169,-45,-122,-24,-80,-115,72,-46,-50
-148,-195,-46,172,-51,-120,-27,-81,-123,70,-44,-51
-144,-186,-42,166,-51,-114,-30,-78,-119,68,-40,-49
-159,-195,-35,177,-62,-115,-30,-88,-123,64,-40,-54
-171,-202,-30,187,-70,-116,-29,-99,-122,60,-38,-54
-163,-175,-12,169,-75,-93,-31,-87,-110,54,-34,-48
-154,-144,10,149,-81,-67,-28,-77,-104,79,-37,-45
-126,-116,10,121,-68,-53,-26,-74,-88,100,-28,-39
-95,-86,9,90,-52,-38,-7,-68,-57,91,-18,-37
-120,-80,39,100,-79,-20,-22,-69,-46,109,-1,-22
-109,-59,50,83,-79,-4,-84,-59,-32,138,32,4
-91,-61,31,76,-61,-15,-83,-62,-39,136,26,0
-101,-119,-17,110,-42,-68,-53,-56,-78,111,3,-17
-94,-138,-44,116,-25,-91,-43,-65,-102,100,1,-16
-129,-164,-35,146,-46,-99,-10,-96,-128,66,-35,-45
-155,-202,-47,178,-54,-124,0,-100,-162,31,-66,-73
-178,-207,-29,193,-74,-118,6,-106,-172,32,-63,-82
-167,-224,-57,195,-55,-140,12,-80,-164,15,-68,-85
-206,-198,8,202,-107,-95,42,-91,-127,16,-88,-111
-262,-226,36,244,-149,-94,192,106,71,12,-137,-177
129,-3,-132,-63,131,-67,-234,341,312,575,341,222
701,370,-331,-535,516,19,-938,254,359,1287,1010,848
571,154,-417,-362,494,-131,-746,-27,-66,727,651,693
38,-207,-244,85,141,-225,-272,-297,-622,-150,-46,130
-149,-310,-161,229,6,-235,-38,-171,-539,-243,-192,-100
-163,-304,-141,234,-11,-222,82,-19,-262,-109,-151,-115
-189,-251,-63,220,-63,-157,52,-46,-197,-50,-138,-111
-192,-234,-41,213,-75,-137,39,-24,-149,-10,-123,-108
-178,-197,-19,188,-79,-108,41,-33,-138,13,-107,-102
-162,-182,-20,172,-70,-101,43,-23,-128,16,-98,-99
-155,-165,-10,160,-73,-87,48,-24,-122,24,-90,-94
-172,-176,-4,174,-83,-90,49,-19,-117,31,-80,-88
-164,-163,1,163,-82,-81,50,-10,-108,37,-75,-85
-144,-137,7,140,-75,-65,43,-10,-105,42,-75,-80
-193,-181,11,187,-102,-84,41,2,-95,46,-71,-75
-198,-179,18,188,-108,-80,37,1,-90,48,-70,-71
-183,-161,22,172,-102,-69,33,14,-82,52,-67,-64
-188,-155,32,171,-110,-61,31,21,-73,59,-58,-58
-170,-139,31,155,-100,-54,26,39,-54,76,-47,-50
-165,-136,29,151,-97,-53,22,68,-30,97,-35,-45
-143,-115,27,128,-85,-44,16,89,-2,110,-7,-37
-107,-84,23,95,-64,-30,14,141,44,150,26,-18
-80,-43,37,61,-58,-3,7,182,93,188,46,6
-59,-12,47,35,-53,17,-13,225,145,234,86,42
-37,4,42,16,-40,23,-44,275,193,298,141,80
18,58,40,-38,-11,49,-91,298,237,348,187,119
43,79,36,-61,3,58,-105,308,266,387,220,153
51,85,35,-68,8,60,-117,298,258,382,236,176
59,92,32,-76,13,61,-128,281,237,366,226,166
36,65,29,-50,3,47,-108,240,200,347,195,130
3,47,43,-25,-20,45,-89,172,146,283,153,97
-46,3,49,21,-47,26,-65,109,90,215,109,65
-85,-45,40,64,-62,-2,-41,67,34,160,66,29
-116,-81,34,98,-75,-23,-29,38,-11,113,25,-8
-130,-103,27,116,-79,-37,-22,7,-43,91,-14,-36
-116,-95,21,105,-68,-36,-16,-15,-68,84,-32,-59
-128,-112,16,120,-72,-48,-9,-20,-73,81,-37,-61
-134,-121,13,128,-73,-54,-3,-26,-81,73,-40,-59
-122,-113,8,118,-65,-52,3,-30,-97,69,-41,-61
-122,-115,7,118,-64,-54,5,-24,-95,64,-45,-60
-115,-115,-1,115,-57,-58,5,-26,-87,56,-45,-58
-117,-114,3,115,-59,-55,5,-23,-81,50,-39,-52
-128,-117,10,122,-69,-53,4,-26,-74,39,-34,-47
-123,-104,19,114,-71,-42,6,-42,-68,70,-27,-44
-103,-65,38,84,-70,-13,10,-29,-62,102,-23,-38
-84,-47,37,65,-60,-5,10,-16,-60,102,-17,-35
-58,-29,28,43,-43,0,10,-16,-57,110,-9,-40
-35,-7,28,21,-31,10,7,-14,-54,110,-2,-40
-27,-7,20,17,-23,7,4,-16,-51,110,3,-40
-29,-14,15,22,-21,0,6,-14,-50,110,1,-40
-55,-11,44,33,-49,17,9,-16,-55,110,-4,-40
-56,1,57,27,-56,29,10,-14,-54,109,-6,-38
-62,-19,43,40,-53,12,10,-19,-58,103,-10,-35
-71,-30,41,50,-55,5,10,-29,-73,99,-14,-35
-57,-26,31,41,-44,3,11,-30,-79,94,-17,-35
-43,-16,27,29,-35,6,7,-30,-82,90,-21,-35
-33,-13,20,23,-27,4,5,-29,-87,85,-19,-35
-42,-25,17,33,-30,-4,5,-40,-91,88,-22,-43
-32,-21,11,26,-21,-5,6,-47,-95,90,-40,-48
-67,-53,13,60,-40,-20,5,-44,-100,90,-39,-44
-109,-69,40,88,-74,-14,6,-42,-95,95,-33,-42
-95,-57,38,75,-66,-10,10,-39,-86,95,-32,-39
-57,-39,19,48,-38,-10,10,-40,-79,96,-25,-36
-37,6,43,15,-40,24,15,-35,-70,103,-25,-35
-45,27,72,9,-59,50,13,-36,-64,109,-14,-28
-27,42,69,-8,-48,55,22,-33,-30,118,-7,-18
-4,67,70,-31,-38,68,7,-30,-5,142,8,-6
13,83,70,-48,-29,76,-39,-30,-5,153,33,-3
-14,56,70,-21,-42,62,-53,-31,-7,145,26,-8
-54,14,68,20,-61,41,-46,-45,-39,132,8,-16
-82,-35,47,58,-64,6,-45,-49,-68,111,-16,-18
-132,-94,38,113,-85,-28,-42,-71,-98,79,-50,-55
-163,-146,17,155,-90,-65,-33,-91,-140,34,-84,-102
-170,-151,19,160,-94,-66,-32,-115,-155,37,-103,-99
-182,-187,-5,184,-88,-96,-21,-106,-155,18,-117,-110
-226,-214,13,220,-119,-100,-15,-101,-147,25,-107,-117
-296,-218,78,256,-186,-70,143,-2,-1,1,-174,-210
-104,-138,-34,121,-35,-86,5,286,257,264,52,-47
492,252,-240,-372,366,6,-747,316,369,1058,771,624
653,277,-376,-465,514,-50,-906,53,110,989,804,793
144,-107,-252,-18,198,-179,-415,-273,-464,54,104,254
-167,-292,-124,230,-22,-208,-132,-301,-631,-288,-239,-106
-200,-342,-142,272,-29,-242,15,-99,-351,-165,-231,-166
-225,-305,-80,265,-73,-192,50,-96,-226,-93,-188,-169
-221,-258,-37,240,-91,-147,30,-93,-179,-55,-156,-159
-228,-240,-11,234,-108,-125,23,-86,-158,-26,-145,-147
-247,-246,2,246,-124,-122,10,-90,-155,-15,-142,-143
-243,-240,3,241,-123,-119,10,-80,-135,-7,-136,-140
-235,-224,10,229,-122,-107,1,-85,-131,1,-130,-137
-233,-221,12,227,-122,-104,-3,-76,-119,9,-125,-132
-222,-207,15,214,-118,-96,-9,-83,-116,16,-120,-129
-212,-204,8,208,-110,-98,-14,-77,-107,25,-115,-124
-218,-206,12,212,-115,-97,-15,-84,-101,33,-111,-118
-186,-177,8,182,-97,-84,-16,-71,-92,43,-106,-114
-163,-151,12,157,-87,-70,-11,-45,-83,48,-101,-108
-163,-155,8,159,-85,-74,-14,-36,-69,62,-97,-103
-128,-141,-13,135,-57,-77,-23,-4,-44,85,-84,-97
-122,-121,1,122,-61,-60,-18,25,-10,104,-73,-95
-139,-120,19,129,-79,-50,-22,48,30,136,-53,-84
-132,-105,26,118,-79,-39,-35,83,62,168,-23,-59
-90,-59,31,74,-60,-13,-55,135,109,211,12,-20
-53,-23,29,38,-41,3,-81,183,166,273,69,26
8,42,34,-25,-13,37,-100,219,216,336,128,71
57,93,36,-76,11,64,-134,248,250,381,170,110
46,80,34,-64,6,57,-150,244,251,388,181,122
45,75,31,-60,7,53,-141,219,238,383,177,128
40,65,24,-53,7,44,-143,190,211,360,161,115
40,60,21,-50,10,40,-132,141,164,310,119,80
7,23,17,-15,-5,20,-102,83,110,251,66,41
-19,-9,10,13,-14,0,-70,29,57,185,22,0
-64,-47,17,56,-41,-15,-49,-13,4,138,-8,-35
-119,-93,26,106,-72,-34,-41,-51,-32,108,-53,-55
-88,-71,17,79,-52,-27,-36,-75,-49,87,-76,-74
-117,-106,11,111,-63,-48,-29,-86,-76,79,-94,-97
-135,-130,5,132,-70,-62,-26,-91,-89,80,-108,-101
-109,-113,-4,112,-52,-59,-25,-86,-88,77,-103,-99
-116,-118,-2,118,-57,-60,-25,-84,-85,75,-109,-100
-109,-108,1,108,-55,-53,-25,-81,-78,75,-110,-100
-117,-109,8,112,-62,-50,-25,-79,-74,79,-110,-100
-108,-100,8,104,-58,-46,-25,-77,-67,83,-103,-94
-79,-95,-16,87,-31,-55,-25,-73,-63,88,-95,-87
-66,-82,-16,75,-25,-49,-25,-71,-58,89,-90,-81
-76,-81,-5,79,-35,-43,-25,-67,-53,84,-82,-74
-85,-84,2,84,-43,-41,-25,-65,-47,102,-78,-67
-56,-47,9,51,-33,-19,-25,-65,-44,112,-72,-67
-52,-32,20,42,-36,-6,-20,-65,-38,104,-69,-71
-65,-37,28,51,-46,-4,-20,-65,-36,106,-64,-70
-54,-33,20,43,-37,-6,-19,-65,-47,103,-60,-73
-51,-36,14,43,-32,-11,-15,-72,-58,100,-65,-76
-60,-53,7,56,-33,-23,-15,-76,-69,100,-76,-75
-63,-61,2,62,-32,-29,-18,-80,-76,97,-87,-80
-44,-51,-7,48,-19,-28,-20,-88,-81,93,-92,-83
-59,-49,9,54,-34,-20,-20,-92,-88,87,-95,-84
-61,-45,16,53,-38,-14,-29,-98,-90,84,-99,-79
-38,-36,2,37,-20,-17,-31,-97,-90,78,-96,-80
-71,-49,22,59,-46,-14,-29,-114,-98,75,-89,-100
-57,-31,27,44,-42,-2,-32,-119,-94,83,-84,-93
-32,-1,31,16,-31,15,-26,-106,-80,94,-78,-66
-14,39,52,-13,-33,45,-11,-85,-65,115,-76,-48
27,85,58,-56,-16,71,18,-50,-34,129,-64,-38
60,120,59,-90,0,89,0,-50,-7,164,-41,-22
109,178,69,-144,19,123,-48,-54,17,195,-8,4
92,170,78,-132,7,124,-48,-61,24,194,4,6
74,114,40,-94,17,77,-39,-66,-4,181,-12,0
74,89,15,-82,29,52,-20,-62,-48,148,-30,-11
33,52,19,-43,7,35,14,-77,-78,109,-78,-58
18,21,2,-20,8,11,26,-77,-91,77,-101,-74
18,30,12,-24,3,20,36,-85,-82,72,-97,-76
39,23,-16,-31,27,3,37,-66,-71,59,-103,-74
26,57,31,-41,-3,44,65,-76,-58,60,-103,-86
-55,12,67,21,-61,39,233,84,122,39,-180,-188
240,152,-87,-195,163,33,-82,338,345,496,207,138
834,545,-290,-689,562,127,-800,312,436,1276,924,793
797,439,-358,-617,577,41,-723,60,137,915,719,743
269,66,-203,-167,236,-68,-239,-262,-475,-47,-9,179
32,-91,-123,29,78,-107,-18,-220,-516,-255,-262,-101
2,-114,-116,57,59,-115,106,-60,-239,-119,-224,-141
-1,-59,-58,30,29,-58,109,-68,-162,-84,-185,-128
-3,-29,-26,16,12,-27,88,-47,-93,-73,-155,-94
-19,-22,-3,21,-8,-12,84,-59,-74,-76,-135,-95
15,12,-3,-13,9,4,76,-57,-65,-74,-130,-95
5,12,7,-9,-1,9,75,-60,-61,-81,-122,-90
-16,15,31,0,-23,22,68,-61,-62,-97,-116,-91
4,50,46,-27,-21,47,65,-52,-54,-102,-109,-88
-3,43,46,-21,-24,44,60,-50,-57,-108,-102,-83
-10,33,43,-12,-27,38,60,-39,-47,-114,-98,-77
-25,15,40,5,-33,27,60,-36,-28,-119,-92,-73
20,60,40,-40,-10,50,59,-26,-12,-115,-86,-66
73,111,37,-92,17,74,61,-14,-1,-109,-82,-62
67,102,35,-85,16,69,57,-3,13,-106,-72,-55
79,109,31,-94,24,70,48,21,31,-100,-59,-45
78,110,32,-94,23,71,39,45,61,-98,-43,-34
64,113,49,-88,7,81,30,72,96,-87,-25,-20
73,123,51,-98,11,86,22,120,150,-57,10,12
125,169,45,-148,40,107,0,165,203,-13,51,43
160,205,45,-183,57,124,-28,196,247,42,96,73
186,225,38,-206,74,131,-64,226,296,98,151,126
220,262,42,-241,89,152,-90,245,315,128,196,166
216,279,63,-248,76,171,-102,241,304,121,218,174
213,277,64,-245,75,170,-113,221,298,115,205,178
207,265,58,-236,74,162,-92,176,264,73,174,163
162,218,56,-191,53,137,-58,131,203,6,138,115
108,159,51,-133,28,104,-29,86,149,-77,86,60
87,136,49,-112,19,92,-6,34,85,-165,30,18
76,118,42,-97,16,80,11,-18,32,-225,-25,-14
57,95,38,-76,9,66,31,-44,4,-270,-45,-45
40,73,32,-57,4,52,41,-48,-13,-287,-48,-52
47,73,26,-60,10,49,39,-68,-24,-312,-78,-48
78,98,21,-88,28,59,35,-69,-36,-325,-79,-48
67,91,24,-79,21,57,34,-63,-40,-321,-73,-44
41,77,36,-59,2,56,29,-62,-40,-329,-72,-46
36,75,40,-56,-2,57,32,-56,-53,-349,-65,-51
24,67,42,-46,-9,54,44,-54,-57,-362,-64,-48
20,65,45,-43,-13,55,46,-50,-45,-352,-57,-42
5,53,48,-29,-22,50,45,-47,-35,-350,-53,-39
17,68,51,-43,-17,59,43,-45,-26,-345,-48,-34
46,92,46,-69,0,69,39,-41,-24,-340,-41,-30
45,89,44,-67,0,66,40,-40,-21,-344,-36,-30
50,91,41,-70,4,66,43,-43,-18,-345,-38,-30
51,88,38,-70,6,63,45,-46,-15,-345,-41,-30
56,92,36,-75,10,64,45,-50,-16,-350,-39,-30
50,83,33,-67,9,57,45,-48,-27,-350,-40,-30
55,85,30,-70,12,58,45,-62,-41,-351,-40,-32
84,106,22,-96,31,64,44,-73,-41,-359,-41,-36
77,101,24,-89,26,63,40,-69,-40,-374,-50,-35
82,98,16,-90,33,57,40,-71,-39,-383,-53,-30
87,95,8,-91,39,51,41,-70,-42,-388,-47,-25
59,91,32,-75,13,61,39,-70,-59,-390,-44,-20
45,87,42,-66,1,65,41,-76,-55,-388,-40,-17
66,123,57,-95,4,90,42,-72,-35,-383,-36,-11
88,159,71,-123,8,115,49,-71,-29,-382,-34,-7
86,155,70,-120,8,112,60,-69,-3,-373,-19,-5
94,183,89,-139,2,136,44,-68,39,-334,2,18
123,232,109,-178,7,170,12,-63,61,-326,24,32
138,229,91,-184,23,160,8,-66,35,-330,27,22
101,145,43,-123,29,94,14,-71,-5,-343,8,19
73,106,33,-90,20,69,20,-74,-27,-374,-6,6
41,71,30,-56,5,50,56,-94,-80,-417,-59,-49
37,54,17,-45,9,35,67,-99,-116,-446,-82,-65
82,98,16,-90,32,57,63,-107,-116,-444,-79,-67
77,72,-5,-74,41,33,65,-80,-99,-445,-81,-61
53,107,54,-80,-1,80,105,-99,-70,-450,-87,-86
9,64,55,-37,-23,60,265,74,106,-484,-150,-165
318,237,-80,-277,199,78,-121,351,379,90,327,227
896,619,-277,-757,586,170,-818,305,520,890,1020,875
790,420,-370,-605,579,25,-655,45,156,398,723,764
263,52,-211,-157,236,-79,-184,-266,-506,-568,-2,180
69,-82,-150,7,110,-116,37,-194,-489,-714,-214,-67
39,-91,-130,26,85,-110,154,-34,-213,-565,-164,-93
31,-28,-59,-1,46,-44,136,-69,-174,-514,-130,-93
28,-13,-41,-7,35,-27,129,-46,-105,-465,-100,-66
44,26,-18,-34,31,4,120,-55,-90,-438,-95,-65
74,57,-18,-65,45,19,116,-48,-79,-422,-91,-59
57,53,-4,-55,30,24,115,-51,-75,-415,-84,-57
68,68,-1,-68,34,33,108,-57,-71,-406,-80,-53
80,81,1,-81,39,41,107,-53,-62,-391,-71,-49
74,79,5,-77,34,42,101,-57,-61,-379,-83,-61
73,81,7,-77,33,44,99,-53,-49,-363,-86,-60
69,78,9,-74,30,44,91,-57,-45,-346,-73,-52
62,83,20,-73,21,51,89,-47,-32,-334,-67,-46
39,71,32,-55,3,52,83,-28,-19,-318,-57,-39
46,75,29,-61,8,52,81,-9,-4,-300,-48,-33
66,94,28,-80,19,61,90,2,21,-286,-38,-27
87,111,24,-100,31,67,84,29,62,-253,-24,-22
101,127,26,-114,38,76,74,68,105,-218,1,-2
111,135,24,-123,43,79,68,109,155,-123,34,23
142,171,30,-157,56,100,42,155,211,10,79,53
167,209,42,-188,63,125,13,196,263,103,138,100
223,261,38,-242,92,149,-9,230,309,175,184,146
256,292,35,-275,110,163,-38,237,333,229,226,180
291,324,32,-308,129,178,-38,229,348,267,241,213
300,330,30,-315,135,180,-29,222,334,255,221,208
285,313,28,-299,128,171,-27,189,279,219,203,188
302,324,22,-313,140,173,5,136,222,170,165,173
260,278,18,-269,121,147,40,88,164,107,114,114
223,237,13,-230,105,125,70,44,106,59,69,77
203,212,9,-207,97,110,96,9,62,28,35,48
161,165,4,-163,78,84,105,-9,33,25,23,24
168,169,1,-168,83,85,107,-22,14,22,15,21
203,201,-2,-202,102,99,104,-32,0,19,6,14
203,199,-5,-200,104,97,103,-43,-14,15,-1,10
211,204,-7,-207,109,98,99,-48,-23,16,-7,3
