I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-11,40,51,-15,-31,45,44,62,75,54,80,65
-8,40,48,-16,-28,44,55,72,82,68,82,69
-13,44,57,-16,-35,50,65,83,92,84,89,81
-30,50,81,-10,-56,65,73,83,110,93,105,90
-10,61,71,-25,-41,66,66,74,115,96,111,90
1,65,64,-33,-32,64,59,68,108,94,109,90
10,67,57,-39,-23,62,53,60,105,95,114,90
18,70,52,-45,-17,61,45,52,100,95,115,89
25,66,41,-46,-9,54,41,47,95,95,114,103
14,61,47,-37,-17,54,44,49,91,90,111,112
-13,57,70,-22,-42,63,47,50,84,85,108,109
-12,52,64,-20,-38,58,49,50,77,81,106,111
-3,48,51,-22,-27,49,53,50,71,76,102,110
-4,43,47,-20,-26,45,54,50,63,71,100,110
10,40,30,-25,-10,35,58,50,61,67,97,115
52,40,-11,-46,32,14,59,50,65,65,95,115
45,37,-8,-41,26,15,62,50,65,62,95,115
34,35,1,-34,16,17,64,50,67,59,92,115
25,35,10,-30,7,22,66,50,71,55,89,114
7,39,32,-24,-13,35,83,43,70,55,90,118
4,50,46,-27,-21,48,87,36,67,58,106,120
11,51,40,-31,-15,45,73,29,62,53,111,123
33,62,29,-48,2,45,60,21,60,50,102,125
12,74,61,-43,-25,67,35,14,55,47,100,119
5,62,57,-34,-26,59,4,7,52,41,95,114
11,55,44,-34,-17,50,-6,5,48,41,91,108
11,45,34,-28,-12,39,-4,5,45,38,86,103
4,37,33,-21,-15,35,-5,16,45,44,85,96
-13,32,45,-10,-29,38,-5,22,43,55,85,99
-2,24,26,-12,-14,25,-5,19,40,50,85,110
-3,22,25,-10,-14,23,2,21,41,45,85,110
-30,-5,26,17,-28,10,21,20,44,42,87,110
-15,6,21,4,-18,14,41,21,48,36,94,111
14,35,21,-25,-4,27,49,20,50,38,96,110
17,36,20,-27,-2,28,49,21,54,42,94,112
41,57,16,-50,12,36,44,19,55,45,97,120
50,68,18,-59,16,42,39,21,64,53,104,124
31,68,37,-50,-3,52,35,19,68,59,118,136
27,65,39,-46,-6,52,30,21,77,62,124,141
33,65,32,-49,0,48,26,31,81,58,116,138
35,63,28,-49,3,45,21,29,76,63,120,143
39,59,20,-49,9,39,21,32,77,57,108,136
44,61,18,-53,13,39,16,27,66,62,117,145
38,54,16,-47,11,35,16,33,73,65,103,132
19,48,29,-34,-5,39,15,27,56,62,116,136
8,37,29,-23,-10,32,39,44,84,73,106,119
-2,100,102,-49,-52,100,60,51,117,112,131,148
-25,185,211,-80,-118,197,51,72,212,261,261,234
103,170,67,-137,18,118,-41,19,-35,198,457,416
346,158,-188,-252,267,-15,-313,-502,-811,104,878,799
490,52,-439,-271,464,-193,-500,-1054,-1357,-279,388,536
495,-292,-787,-101,641,-540,-505,-1277,-1802,-1229,-801,-260
420,-648,-1068,114,744,-858,-464,-1231,-1892,-1646,-1282,-719
391,-823,-1214,216,803,-1018,-346,-804,-1399,-1435,-1227,-822
348,-847,-1194,250,771,-1020,-238,-471,-987,-1148,-997,-754
226,-784,-1010,279,618,-897,-189,-390,-738,-931,-864,-698
143,-618,-761,237,453,-689,-123,-219,-466,-673,-645,-525
76,-390,-466,157,271,-428,-53,-63,-198,-359,-354,-293
-2,-173,-172,88,85,-172,-7,17,-16,-136,-137,-96
-7,0,7,3,-7,4,37,95,134,49,41,59
-14,58,72,-22,-43,64,71,123,192,101,85,102
-37,67,104,-15,-70,85,85,137,186,94,98,111
-25,72,98,-24,-61,85,108,148,219,121,94,110
-46,68,114,-11,-80,91,124,149,238,133,104,109
-60,71,132,-6,-96,101,123,151,248,143,113,111
-37,71,108,-17,-72,89,133,148,257,152,106,108
-47,93,140,-23,-94,116,141,161,287,178,132,121
-64,105,169,-21,-117,137,134,166,301,193,152,134
-45,98,143,-27,-94,120,127,164,303,186,157,127
-76,94,170,-9,-123,132,121,199,344,213,158,123
-93,87,181,3,-138,134,112,229,358,237,150,117
-68,83,150,-8,-109,116,107,238,382,233,145,111
-64,78,141,-7,-103,109,103,260,431,241,138,106
-56,73,129,-9,-93,100,112,295,461,247,132,102
-50,68,117,-9,-84,92,136,323,476,235,118,98
-46,64,110,-9,-78,86,145,334,467,224,98,73
-45,59,104,-7,-74,81,150,336,461,213,77,57
-43,55,98,-7,-71,76,143,325,455,200,64,62
-32,60,93,-14,-63,76,133,313,441,187,62,63
-13,69,81,-28,-47,75,125,302,399,171,58,67
-7,67,75,-30,-41,71,116,282,357,160,55,69
28,61,33,-45,-3,47,102,242,307,130,49,71
58,56,-2,-57,30,27,67,178,237,95,56,84
34,51,17,-43,8,34,33,128,188,89,76,101
28,45,17,-37,6,30,9,94,155,91,94,119
47,40,-7,-43,27,16,-4,72,148,89,104,127
61,54,-7,-57,34,23,-11,69,151,91,116,141
33,62,29,-48,2,45,-20,70,145,102,141,167
20,59,39,-40,-9,49,-30,70,145,106,145,168
37,59,22,-48,7,40,-6,70,145,104,136,160
41,55,14,-48,13,34,28,70,144,105,135,157
53,55,1,-54,25,28,30,71,146,106,128,149
76,58,-18,-66,47,20,34,69,143,102,125,146
66,60,-6,-63,36,27,36,86,158,114,142,160
40,60,20,-50,10,40,39,107,182,134,157,167
33,60,27,-46,3,43,52,106,188,145,162,170
25,60,35,-43,-5,47,46,104,202,156,168,178
46,59,14,-53,16,36,33,101,204,166,174,181
22,55,33,-39,-6,44,22,98,205,166,179,185
-1,55,56,-27,-29,55,10,96,216,157,176,185
31,54,23,-42,4,38,0,93,198,150,175,185
15,49,35,-32,-10,42,-13,88,187,142,175,185
25,51,26,-38,0,38,-18,80,183,136,175,185
22,47,25,-35,-2,36,-7,75,176,130,175,185
4,44,41,-24,-19,42,2,66,168,130,173,183
36,45,9,-41,13,27,12,62,147,129,167,178
49,41,-8,-45,29,16,22,56,138,124,162,175
47,40,-7,-43,27,16,28,54,134,125,159,172
7,39,33,-23,-13,36,51,83,129,123,154,167
14,36,22,-25,-4,29,46,69,125,117,149,164
40,33,-6,-36,23,13,15,40,120,112,145,160
25,30,6,-28,9,18,2,49,116,108,140,156
44,27,-17,-35,30,5,-16,53,114,104,136,154
37,25,-12,-31,24,6,-29,56,115,99,131,149
23,23,0,-23,11,11,-24,55,115,96,127,146
28,18,-10,-23,19,4,-9,55,115,93,122,142
20,15,-5,-17,12,5,-2,56,114,91,116,138
22,12,-11,-17,16,1,3,53,109,87,109,132
34,7,-27,-20,31,-10,5,63,106,85,103,129
27,5,-22,-16,24,-8,10,54,103,82,95,123
26,10,-16,-18,21,-3,14,35,98,80,91,120
23,8,-15,-15,19,-3,17,32,94,80,100,127
-19,3,22,8,-21,12,47,26,102,77,108,131
-22,16,38,3,-31,27,61,23,108,74,109,129
8,27,19,-17,-6,22,46,16,103,76,106,130
4,19,15,-12,-6,17,36,18,101,79,104,129
6,18,12,-12,-3,15,24,32,99,80,105,130
3,13,11,-8,-4,11,20,30,95,80,105,134
4,10,6,-7,-1,7,21,31,97,81,105,137
24,26,2,-25,11,14,17,29,100,81,107,140
36,28,-8,-32,22,10,15,34,105,78,112,143
24,21,-3,-22,13,9,15,52,109,75,109,146
9,16,8,-13,0,12,12,59,104,72,107,143
28,10,-18,-19,22,-4,9,61,102,69,102,133
45,5,-40,-24,42,-17,6,59,96,66,102,129
40,1,-39,-20,39,-19,6,60,96,65,96,119
8,-2,-9,-3,9,-5,30,60,87,71,95,114
2,-5,-7,1,5,-5,51,59,96,82,98,105
5,-8,-13,1,10,-10,50,48,94,77,98,100
13,-11,-24,-1,18,-17,50,33,94,83,107,101
10,-7,-18,-1,14,-12,50,38,103,77,99,94
-13,-5,8,9,-10,2,49,30,91,81,119,99
-12,28,40,-8,-26,33,51,44,121,93,96,93
-50,103,153,-26,-102,128,57,61,144,195,168,148
-16,137,153,-61,-85,145,24,97,172,268,280,221
178,126,-52,-152,115,37,-160,-119,-281,156,596,526
415,109,-306,-261,361,-98,-446,-768,-1035,24,772,740
488,-93,-581,-197,535,-337,-580,-1253,-1552,-631,-139,189
442,-502,-944,31,693,-722,-548,-1365,-1925,-1454,-1118,-537
404,-811,-1215,204,810,-1012,-465,-1152,-1729,-1557,-1343,-874
355,-894,-1249,269,802,-1071,-313,-686,-1217,-1301,-1177,-870
252,-869,-1121,309,687,-994,-186,-443,-899,-1063,-995,-803
105,-791,-896,343,500,-843,-105,-338,-652,-854,-872,-730
60,-595,-655,268,358,-625,-19,-148,-378,-565,-589,-521
7,-359,-365,176,186,-362,31,-44,-149,-294,-345,-316
-53,-156,-103,105,25,-129,70,31,15,-89,-138,-129
-61,-35,26,48,-43,-4,82,91,140,45,-8,-22
-83,-15,69,48,-76,27,88,99,168,76,17,-1
-75,-1,74,37,-74,36,104,122,182,88,39,6
-93,3,97,44,-95,50,106,128,199,94,41,8
-96,9,106,43,-101,57,127,129,205,107,48,14
-86,21,107,32,-97,64,137,132,217,108,50,19
-104,30,134,36,-119,82,133,127,238,134,53,18
-80,53,133,13,-107,93,140,141,250,150,56,14
-69,59,128,5,-99,93,140,161,268,157,65,15
-76,50,126,13,-102,88,140,180,299,176,67,15
-76,45,121,16,-99,82,146,171,295,175,58,15
-82,37,119,22,-101,78,152,188,332,193,53,15
-82,32,114,25,-98,73,159,238,384,202,46,3
-83,26,109,29,-96,67,158,253,404,192,40,-14
-84,21,105,31,-95,62,164,278,433,187,33,-31
-86,14,101,36,-94,57,176,300,443,178,12,-44
-86,9,95,38,-91,52,183,309,458,171,-20,-73
-87,4,92,41,-90,48,187,317,471,165,-48,-107
-90,-12,78,51,-84,32,181,324,457,159,-51,-114
-95,-17,77,56,-86,30,181,332,444,162,-49,-108
-76,-14,62,45,-68,24,167,299,416,145,-55,-99
-38,-15,23,26,-30,4,133,235,344,105,-51,-91
-27,-10,17,18,-22,3,114,178,268,76,-39,-81
-20,-10,10,14,-15,0,97,133,212,62,-31,-70
-16,-10,6,13,-11,-2,85,85,157,59,-12,-40
-7,-10,-3,8,-2,-7,75,63,129,60,15,-4
-13,-10,3,12,-8,-3,67,61,120,60,16,1
-45,-10,34,27,-40,12,70,55,106,60,14,0
-33,-9,24,21,-29,7,73,52,102,61,31,0
-36,-11,25,23,-30,7,77,45,105,65,31,0
-34,-15,19,24,-26,2,79,47,105,67,22,0
-49,-35,14,41,-31,-10,85,57,105,71,16,-10
-51,-29,22,40,-36,-3,87,56,110,66,7,-26
21,-16,-37,-2,29,-26,84,54,110,60,2,-33
-3,-43,-40,23,19,-42,86,56,111,55,4,-29
-39,-45,-6,42,-16,-25,84,54,115,49,6,-31
-32,-34,-3,33,-14,-18,86,57,114,43,4,-29
-42,-31,12,36,-27,-9,83,51,117,41,5,-31
-38,-21,17,29,-27,-2,81,51,121,47,4,-30
-43,-15,28,28,-35,7,78,49,120,55,8,-21
-62,0,62,31,-62,30,74,51,120,52,18,-7
-90,8,98,41,-94,53,95,61,122,44,14,0
-76,5,81,35,-79,42,100,29,98,38,7,-33
-61,1,62,30,-62,31,91,20,69,31,-1,-54
-65,-2,63,34,-64,30,89,28,63,25,-7,-47
-57,-7,51,32,-54,22,83,22,61,18,-17,-50
-57,-10,48,33,-52,19,80,37,56,10,-17,-44
-48,-14,34,31,-41,10,73,33,52,5,-14,-45
-49,-17,32,33,-40,7,65,22,50,-4,-18,-48
-40,-22,18,30,-29,-2,56,9,44,-7,-7,-49
-30,-23,7,26,-18,-8,56,5,43,-7,-16,-56
-54,-30,23,42,-38,-4,53,5,36,20,-2,-52
-75,-28,47,51,-61,10,58,5,38,8,-35,-65
-52,-26,26,39,-39,0,51,6,25,0,-19,-54
-45,-7,38,26,-41,15,77,5,44,19,-12,-49
-106,86,192,10,-150,139,118,53,140,123,51,4
-101,141,242,-21,-172,191,109,84,192,222,170,66
76,122,47,-99,15,84,-6,21,-54,104,404,313
308,101,-207,-204,257,-53,-289,-467,-814,106,895,729
428,-102,-530,-163,479,-316,-437,-1080,-1615,-547,144,307
390,-585,-975,98,683,-780,-340,-1126,-1896,-1585,-1191,-596
297,-915,-1212,309,755,-1063,-255,-946,-1727,-1700,-1487,-970
292,-945,-1237,327,765,-1091,-224,-673,-1319,-1441,-1328,-973
245,-926,-1171,341,709,-1049,-192,-414,-976,-1193,-1118,-918
131,-837,-968,353,549,-902,-132,-343,-760,-968,-976,-847
41,-639,-680,299,361,-659,-52,-184,-448,-655,-694,-643
-43,-392,-348,218,153,-370,12,-61,-206,-344,-418,-419
-73,-178,-104,126,15,-141,65,-19,-49,-153,-228,-242
-87,-55,32,71,-59,-12,105,34,90,16,-67,-128
-80,-9,71,45,-75,30,123,67,113,46,-42,-101
-95,11,106,42,-101,58,147,89,134,56,-20,-75
-145,16,161,64,-154,89,180,119,178,78,-20,-60
-134,14,149,60,-142,81,169,140,202,92,-15,-75
-110,25,135,43,-123,80,135,133,200,90,-9,-78
-107,37,144,35,-126,90,124,136,199,98,-7,-70
-98,45,143,26,-121,94,110,135,207,124,1,-66
-101,49,150,25,-125,99,104,134,222,132,9,-59
-86,73,159,6,-122,115,107,140,230,143,19,-56
-57,82,139,-12,-98,110,103,144,252,153,20,-60
-70,79,149,-5,-109,113,114,168,295,168,20,-65
-98,81,179,9,-139,130,131,197,327,184,21,-68
-108,80,188,14,-148,134,138,212,359,197,20,-72
-115,81,196,16,-155,138,157,229,395,215,20,-66
-111,72,183,19,-147,127,170,266,432,233,33,-76
-91,82,173,4,-132,127,181,289,456,232,35,-90
-80,88,168,-5,-124,128,184,300,465,226,29,-82
-59,97,156,-19,-108,126,163,307,467,221,27,-75
-42,111,152,-35,-97,131,143,292,456,215,22,-70
-45,96,141,-26,-93,118,111,256,393,211,20,-61
-49,86,134,-19,-92,110,71,192,304,187,15,-44
-42,75,117,-17,-80,96,40,131,232,145,15,-34
-16,65,81,-25,-49,73,34,92,157,106,14,-32
-3,59,62,-29,-33,61,35,53,100,75,9,-28
-24,43,67,-10,-46,55,36,40,64,60,10,-25
-40,24,64,8,-52,43,33,40,39,46,8,-21
-46,19,65,13,-56,42,39,37,40,38,3,-17
-46,21,67,12,-56,43,54,35,42,27,0,-15
-32,20,52,6,-42,35,63,30,46,15,-3,-15
-60,20,79,20,-70,49,88,56,55,42,-8,-15
-79,21,100,29,-90,60,85,67,53,52,-11,-15
-70,21,92,24,-82,57,67,58,70,49,-3,-15
-63,37,100,13,-82,68,44,58,85,66,7,-10
-48,51,99,-2,-73,75,12,51,77,69,18,-5
-49,52,101,-2,-75,76,4,51,68,79,37,0
-32,56,88,-12,-60,71,-6,38,57,80,41,3
-20,52,72,-16,-46,62,-14,18,49,68,36,9
-22,46,68,-12,-45,57,-6,15,44,62,34,8
-20,42,62,-11,-41,52,6,15,38,54,29,4
-22,37,59,-7,-41,48,20,15,33,48,26,5
-20,33,53,-7,-37,43,30,15,26,41,25,5
-23,27,50,-2,-37,39,30,15,27,34,25,5
-17,26,43,-5,-30,34,30,22,30,28,25,6
-24,24,48,0,-36,36,46,34,30,24,25,9
-41,25,66,8,-54,45,66,37,30,26,25,14
-37,37,74,-1,-56,55,56,31,30,30,26,16
-25,51,76,-13,-51,63,39,26,30,30,29,21
-13,63,76,-26,-44,69,11,20,25,30,32,25
-16,59,74,-22,-45,66,-30,14,25,30,35,23
-26,50,76,-12,-51,63,-51,8,24,30,38,19
-29,45,74,-9,-52,59,-48,0,20,30,40,17
-39,36,76,1,-58,56,-40,-5,21,25,38,14
-47,37,84,4,-66,60,-34,-13,18,21,33,10
-11,41,51,-15,-31,45,-27,-22,13,19,30,11
13,40,27,-26,-7,33,-21,-20,8,15,27,9
2,44,42,-23,-20,43,-15,-20,4,11,22,18
-10,46,55,-18,-33,50,-5,-19,-1,13,21,36
-34,45,79,-6,-57,62,5,-14,-5,23,24,34
-29,46,75,-8,-53,60,15,-16,1,31,29,37
-22,44,67,-11,-45,55,26,-12,7,29,28,39
-16,46,62,-15,-40,54,32,-8,11,35,35,41
-10,43,53,-17,-32,48,22,-4,20,35,33,41
-39,50,90,-6,-65,70,13,1,16,37,39,47
-21,69,90,-24,-56,79,-21,5,17,42,41,47
9,83,73,-46,-32,78,-70,-1,10,39,37,51
17,85,68,-51,-26,77,-76,-11,10,52,46,56
25,84,59,-55,-17,71,-72,-14,6,42,30,52
17,79,63,-48,-23,70,-64,-21,2,59,57,67
-15,86,101,-36,-58,93,-42,-10,33,53,25,46
-62,169,231,-54,-147,200,-26,2,90,176,125,108
-17,215,233,-99,-125,224,-33,46,121,243,248,196
186,210,24,-197,81,116,-204,-177,-381,156,622,533
381,185,-195,-283,288,-5,-478,-801,-1163,105,917,797
439,-69,-508,-185,474,-288,-568,-1196,-1673,-692,-103,209
427,-486,-913,30,671,-700,-500,-1248,-1955,-1580,-1151,-530
381,-772,-1154,196,768,-963,-406,-1029,-1726,-1621,-1335,-829
355,-843,-1198,244,777,-1020,-285,-604,-1226,-1342,-1180,-822
282,-822,-1104,270,693,-962,-214,-427,-916,-1090,-997,-781
154,-725,-880,286,517,-802,-185,-337,-685,-872,-865,-710
76,-496,-572,210,324,-534,-145,-162,-397,-545,-563,-482
23,-268,-292,123,158,-279,-106,-86,-183,-284,-332,-285
-12,-61,-50,37,19,-55,-65,-22,-29,-89,-130,-99
-42,64,106,-11,-74,85,-40,42,93,47,-1,4
-67,65,132,1,-100,99,-3,50,109,67,12,26
-87,73,160,7,-124,116,25,64,122,76,32,39
-87,73,160,7,-124,116,41,60,136,92,27,31
-79,86,164,-4,-122,125,67,64,163,125,41,44
-60,102,163,-22,-111,132,73,97,187,127,59,52
-78,98,177,-11,-127,137,92,125,216,141,69,58
-100,101,201,-1,-151,151,97,146,262,180,93,76
-64,99,164,-18,-114,131,84,139,254,192,103,79
-60,106,165,-23,-113,135,76,158,277,193,98,71
-49,115,164,-34,-107,140,64,179,313,195,97,69
-46,125,171,-40,-109,148,61,190,337,213,94,63
-79,122,201,-22,-141,162,58,213,368,237,96,60
-99,116,215,-9,-157,165,54,232,389,233,89,54
-104,112,216,-4,-160,163,53,256,415,226,83,45
-88,104,192,-9,-140,148,48,257,420,220,76,37
-78,101,179,-12,-129,140,65,259,433,213,60,23
-77,94,171,-9,-124,132,93,268,445,206,45,14
-53,102,155,-24,-105,128,104,265,436,201,32,13
-52,111,164,-29,-108,137,98,257,418,189,28,18
-44,110,154,-33,-99,132,81,235,380,168,17,12
-46,110,156,-32,-101,133,64,195,321,155,26,28
-49,111,159,-31,-104,135,32,158,259,143,61,68
15,110,95,-62,-40,102,-11,126,213,130,60,70
36,107,71,-72,-18,89,-45,86,168,113,71,88
28,101,72,-64,-22,86,-66,51,132,104,93,107
28,97,68,-63,-20,82,-71,16,95,97,92,120
30,93,63,-62,-16,77,-63,4,74,102,99,137
6,86,80,-46,-37,83,-59,-9,62,92,96,129
-24,88,112,-32,-68,100,-49,-27,58,97,119,149
19,89,70,-55,-26,79,-49,-18,59,90,105,142
56,104,48,-80,4,76,-55,-20,42,78,125,158
40,95,55,-68,-8,75,-38,1,76,91,113,141
-7,157,164,-75,-86,160,-43,-19,119,136,140,167
-27,243,270,-108,-149,256,-39,2,192,283,263,244
104,192,88,-148,8,139,-123,-150,-236,131,411,405
355,153,-202,-254,278,-25,-380,-717,-1130,-74,755,745
470,-15,-485,-227,477,-250,-562,-1194,-1750,-585,85,302
436,-382,-818,-26,627,-600,-577,-1279,-2021,-1559,-1166,-589
395,-659,-1055,132,725,-857,-475,-924,-1628,-1635,-1342,-853
323,-769,-1091,223,707,-930,-354,-571,-1066,-1210,-1092,-805
222,-742,-965,260,594,-853,-283,-458,-802,-974,-890,-696
139,-565,-704,213,422,-634,-201,-263,-486,-642,-619,-499
87,-323,-410,118,249,-366,-143,-141,-254,-367,-353,-278
20,-93,-114,36,67,-103,-95,-56,-56,-110,-102,-67
-35,60,95,-13,-65,77,-43,39,113,87,75,95
-34,86,120,-26,-78,103,-8,45,141,112,105,118
-49,96,144,-24,-97,120,27,63,171,124,110,127
-63,103,166,-21,-115,134,40,72,199,139,129,140
-47,110,157,-32,-102,133,42,68,209,138,124,133
-36,127,163,-46,-100,144,45,72,226,151,134,144
-48,134,183,-43,-116,158,48,103,248,178,138,136
-67,140,207,-37,-137,174,50,136,271,194,150,137
-61,145,206,-42,-134,175,52,139,282,189,151,131
-43,165,208,-62,-126,186,55,157,310,215,155,130
-32,165,196,-66,-115,180,55,168,322,227,160,126
-59,160,219,-51,-139,189,60,171,329,225,156,124
-72,159,231,-44,-152,195,61,169,341,231,154,134
-43,155,198,-56,-121,176,59,175,347,230,151,131
-47,154,201,-54,-124,177,63,201,376,236,149,124
-57,149,206,-46,-132,178,71,216,389,243,145,117
-65,151,216,-43,-140,183,89,238,406,249,146,112
-55,147,202,-46,-129,174,89,263,439,246,151,103
-57,145,203,-44,-131,174,75,258,448,239,150,110
-60,144,204,-43,-132,174,66,247,433,236,150,121
-17,150,168,-67,-93,159,59,238,412,230,150,124
-7,165,172,-79,-90,168,52,212,375,227,149,137
16,162,145,-89,-65,153,13,166,319,219,166,146
44,156,112,-100,-35,134,-25,113,263,193,169,165
45,153,108,-99,-32,130,-31,79,223,179,165,180
45,147,102,-96,-28,124,-42,53,197,176,175,195
46,145,99,-96,-27,122,-56,35,166,171,175,204
52,145,93,-99,-21,119,-60,35,146,166,175,205
55,145,90,-100,-18,117,-60,34,144,167,175,211
55,145,89,-100,-17,117,-60,35,148,173,174,209
54,145,91,-100,-19,118,-60,35,165,176,176,215
53,144,91,-99,-20,117,-60,35,185,181,184,214
31,149,118,-90,-44,134,-57,50,200,182,196,220
34,154,120,-94,-43,137,-54,56,200,179,200,231
56,150,93,-103,-18,121,-55,54,199,180,200,230
49,150,101,-100,-26,125,-55,55,200,176,200,229
38,150,112,-94,-37,131,-55,55,199,175,200,225
47,150,102,-99,-28,126,-55,55,200,174,196,225
39,150,112,-95,-36,130,-45,46,189,171,195,223
36,145,109,-91,-37,127,-61,33,171,168,195,219
71,140,69,-106,1,105,-87,23,158,165,190,217
52,134,82,-93,-15,107,-81,18,153,162,190,214
24,131,107,-78,-42,119,-73,15,150,160,189,210
17,121,103,-70,-43,112,-64,12,146,160,185,210
21,127,106,-74,-43,116,-50,7,142,160,185,215
39,144,105,-92,-33,124,-43,5,140,160,182,215
45,150,105,-98,-30,127,-44,13,145,160,180,218
60,165,105,-113,-23,135,-46,21,162,160,180,221
50,165,116,-107,-34,140,-44,30,164,160,185,217
42,165,123,-103,-41,143,-52,33,157,155,187,215
78,164,86,-122,-4,125,-75,24,154,151,183,215
73,169,96,-121,-12,132,-82,18,148,149,181,215
38,181,143,-109,-53,162,-76,10,145,144,178,215
40,172,132,-106,-46,151,-74,2,134,141,175,214
47,166,119,-107,-36,142,-69,-4,116,137,174,210
48,159,111,-104,-32,135,-65,-11,102,133,168,210
47,152,105,-100,-29,128,-70,-16,100,127,161,210
57,152,96,-105,-20,124,-77,-23,100,124,154,210
64,155,91,-109,-14,123,-73,-23,97,118,148,210
81,159,78,-120,1,119,-70,-18,94,115,139,212
66,158,92,-112,-13,125,-72,-15,96,122,153,215
19,171,151,-96,-66,161,-77,-12,109,131,174,215
30,187,157,-109,-64,172,-82,-7,118,137,178,215
36,189,153,-113,-59,170,-85,-5,119,142,179,215
30,187,157,-109,-64,172,-91,-9,116,147,175,214
31,184,153,-108,-62,169,-100,-13,115,149,175,221
30,185,155,-108,-63,170,-95,-16,114,146,175,226
32,180,149,-106,-59,164,-85,-19,109,143,175,221
31,180,149,-106,-59,164,-79,-22,111,140,175,218
35,179,143,-108,-54,161,-70,-26,107,137,171,215
34,174,140,-104,-54,157,-66,-29,103,135,169,210
52,175,123,-114,-36,149,-65,-33,100,132,166,212
72,175,102,-124,-16,138,-65,-35,97,130,164,215
64,175,111,-120,-24,143,-65,-30,93,130,160,214
58,175,116,-117,-29,145,-65,-30,88,130,161,219
51,179,128,-115,-39,153,-67,-30,106,129,171,220
43,186,144,-115,-51,164,-75,-30,122,131,176,220
62,194,132,-128,-35,163,-101,-31,119,133,174,215
78,208,130,-143,-26,169,-115,-27,119,141,182,218
64,219,155,-142,-46,187,-105,-21,133,158,201,237
81,226,145,-154,-32,186,-113,-16,141,162,206,241
110,229,119,-170,-5,174,-119,-11,139,159,204,239
120,222,102,-171,9,162,-107,-5,144,157,202,236
83,217,135,-150,-26,176,-98,0,145,154,199,234
39,212,174,-126,-68,193,-87,7,145,150,200,235
51,206,155,-128,-53,180,-77,16,140,151,194,229
53,202,148,-128,-48,175,-65,18,136,156,188,223
53,196,143,-124,-46,169,-53,13,132,150,181,216
58,195,137,-127,-40,166,-43,8,127,145,175,210
59,195,136,-127,-39,165,-38,6,122,140,166,201
63,191,127,-127,-32,159,-77,-13,104,133,169,207
62,189,127,-126,-32,158,-127,-40,91,132,169,220
77,191,114,-135,-19,153,-141,-47,88,134,175,222
74,197,123,-136,-25,160,-136,-40,101,139,173,223
51,204,154,-128,-52,179,-131,-39,97,138,172,229
51,205,154,-128,-52,179,-129,-34,102,146,187,229
43,205,162,-124,-60,183,-121,-30,99,143,190,231
48,205,157,-127,-55,181,-122,-29,97,146,192,236
33,204,171,-119,-69,187,-96,-15,118,138,186,233
50,206,156,-129,-53,181,-80,-14,111,134,206,233
59,219,160,-139,-51,189,-60,4,155,167,196,225
12,301,290,-157,-139,295,-16,16,228,286,283,296
51,356,305,-204,-128,330,-34,67,286,387,399,373
216,323,107,-269,54,215,-207,-131,-169,239,628,607
475,312,-163,-393,319,74,-487,-758,-887,66,752,779
553,132,-421,-342,487,-144,-632,-1245,-1346,-470,-30,292
489,-254,-743,-117,616,-498,-680,-1435,-1787,-1271,-945,-390
446,-550,-996,52,721,-773,-658,-1267,-1696,-1436,-1185,-704
392,-663,-1055,136,723,-859,-523,-799,-1197,-1189,-1025,-690
344,-654,-998,155,671,-826,-417,-553,-882,-971,-858,-643
210,-578,-789,184,500,-683,-315,-434,-637,-762,-736,-572
123,-386,-509,132,316,-447,-204,-232,-343,-470,-456,-350
94,-154,-248,30,171,-200,-136,-110,-118,-205,-213,-146
33,50,17,-42,8,34,-81,-30,67,17,8,53
14,191,177,-103,-82,184,-50,39,221,180,160,185
4,205,201,-105,-99,203,-34,83,248,200,178,204
3,226,223,-115,-110,224,-17,112,278,223,195,216
-6,241,247,-118,-126,243,-6,111,290,239,200,214
-10,232,243,-111,-127,237,6,124,309,252,208,215
-14,237,251,-112,-133,244,6,127,333,273,212,215
-14,233,248,-109,-132,240,-3,123,328,271,214,216
-18,236,254,-109,-136,245,-8,122,331,279,226,225
-40,234,274,-98,-157,254,-18,118,326,279,225,219
-10,235,245,-113,-128,240,-35,116,325,275,217,212
-7,235,242,-114,-125,238,-31,113,325,275,211,205
-20,235,254,-107,-138,244,-19,126,343,273,204,197
-12,235,247,-111,-130,241,-10,147,366,271,198,191
-14,235,249,-111,-132,242,2,158,379,269,191,181
-9,234,244,-113,-127,239,14,181,396,280,177,169
-20,226,246,-104,-133,236,23,219,425,282,164,158
-17,218,235,-101,-127,227,18,241,450,271,148,146
-12,210,222,-100,-117,216,10,253,464,263,131,130
-12,202,214,-95,-113,208,5,247,473,253,113,115
11,196,184,-103,-87,190,-4,231,451,239,87,96
34,190,156,-112,-61,172,-7,215,409,211,73,87
31,184,154,-108,-62,169,-16,190,364,187,76,90
24,180,156,-102,-67,168,-24,164,324,168,74,91
49,172,123,-111,-37,147,-37,122,263,148,75,93
75,173,98,-124,-12,135,-80,66,200,145,75,100
80,182,102,-131,-11,142,-100,21,162,145,75,120
95,193,98,-144,-1,145,-99,9,136,146,107,150
96,193,97,-145,-1,145,-101,8,134,145,131,174
99,191,92,-145,4,141,-99,3,136,152,146,188
87,201,114,-145,-14,157,-100,-1,139,175,171,206
61,204,143,-133,-41,173,-100,12,162,197,189,224
85,232,147,-159,-31,189,-94,42,202,222,209,239
