I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
50,190,140,-120,-45,165,26,433,439,404,163,37
77,215,138,-146,-31,176,17,397,412,370,160,52
59,181,122,-120,-32,151,10,340,353,333,136,44
33,125,92,-79,-29,108,0,251,248,267,111,30
15,85,71,-50,-28,78,-6,165,140,160,64,23
-16,47,63,-16,-40,55,-16,97,43,77,-21,-1
-26,26,52,0,-39,39,-33,49,-19,35,-70,-36
-31,19,50,6,-40,35,-33,35,-52,2,-65,-57
-31,16,46,7,-39,31,-25,27,-81,-14,-67,-70
-39,5,44,17,-42,24,-21,23,-94,-31,-52,-69
-74,-33,40,54,-57,4,-15,19,-96,-50,-110,-71
-81,-41,40,61,-60,-1,-10,13,-94,-49,-130,-68
-76,-30,46,53,-61,7,-6,10,-97,-51,-134,-75
-82,-29,53,55,-67,12,-3,10,-108,-48,-136,-89
-80,-20,61,50,-70,20,-1,10,-111,-56,-131,-93
-76,-17,58,47,-67,20,3,9,-120,-80,-174,-116
-82,-17,66,49,-74,24,5,11,-122,-75,-158,-123
-98,-26,72,61,-85,23,7,8,-114,-70,-173,-117
-125,-36,89,80,-107,27,14,18,-108,-65,-215,-126
-140,-30,110,85,-125,40,19,35,-101,-58,-193,-141
-122,-25,97,74,-109,36,24,37,-93,-55,-204,-138
-109,-22,87,65,-98,33,31,48,-70,-18,-198,-135
-95,-16,79,55,-87,31,35,57,-57,-6,-153,-134
-83,-18,65,50,-74,24,25,52,-63,-9,-143,-129
-101,-20,80,60,-90,30,5,48,-64,1,-138,-132
-100,2,102,49,-101,52,-7,44,-65,17,-117,-97
-41,54,95,-7,-69,74,-23,38,-67,25,-81,-57
21,111,89,-66,-34,100,-29,36,-70,31,-62,-54
23,127,104,-75,-40,115,-52,38,-71,52,-66,-56
4,110,106,-57,-51,107,-63,43,-69,43,-61,-47
-20,67,87,-24,-54,76,-28,34,-72,21,-68,-62
-67,1,68,33,-67,34,-11,39,-67,11,-105,-67
-78,-30,48,54,-63,9,-18,46,-73,-15,-138,-71
-71,-51,20,61,-45,-15,-10,54,-67,-39,-156,-104
-72,-45,26,58,-49,-10,-10,47,-73,-53,-96,-98
-56,-50,6,53,-31,-22,-14,50,-84,-53,-133,-108
-67,-40,27,53,-46,-6,17,59,-76,-38,-122,-105
-91,-135,-44,113,-24,-89,129,281,136,106,-101,-200
189,-109,-298,-40,244,-203,65,628,708,885,619,226
829,403,-427,-616,628,-12,-562,47,629,1754,2364,1415
919,182,-737,-551,828,-277,-1006,-1010,-580,743,1736,1313
328,-515,-844,93,587,-679,-737,-1257,-1458,-1125,-555,249
-28,-385,-357,207,165,-371,-372,-778,-1069,-1114,-854,-19
-87,-120,-33,103,-26,-76,-135,-184,-355,-333,-386,-136
-110,-57,53,83,-82,-2,10,52,-110,-153,-226,-223
-114,-37,77,75,-96,20,41,83,-60,-90,-172,-175
-116,-43,72,79,-94,14,43,107,-49,-76,-207,-188
-104,-28,76,66,-90,24,61,109,-43,-62,-213,-160
-107,-27,80,67,-94,26,61,116,-28,-54,-179,-172
-110,-7,103,58,-106,48,51,116,-26,-52,-159,-187
-101,-3,98,52,-100,47,45,122,-16,-39,-211,-189
-91,10,101,40,-96,55,38,124,-8,-40,-204,-187
-87,12,99,38,-94,55,28,129,7,-39,-229,-174
-76,25,101,26,-89,63,35,132,24,-15,-205,-176
-58,42,100,8,-79,71,45,154,58,20,-172,-154
-74,42,116,16,-95,78,36,195,100,43,-162,-164
-60,91,151,-16,-106,121,19,241,162,102,-107,-170
-13,136,149,-62,-81,143,26,305,251,184,-41,-80
9,155,145,-83,-69,150,62,357,329,255,42,-57
41,185,144,-114,-52,165,43,356,358,300,86,-35
56,196,140,-126,-42,168,15,346,344,303,104,-14
42,182,140,-112,-49,161,5,321,314,279,115,-24
31,164,133,-97,-51,148,-16,258,238,214,63,20
11,133,123,-72,-57,128,-21,185,127,132,14,11
-25,84,108,-30,-66,96,-20,118,27,37,-27,-35
-46,49,95,-2,-71,71,-20,70,-44,-40,-106,-79
-49,41,90,4,-69,65,-20,31,-95,-77,-150,-110
-55,33,88,11,-72,60,-20,12,-127,-129,-186,-119
-61,24,85,18,-73,54,-19,6,-132,-129,-182,-120
-63,19,82,22,-72,50,-16,-3,-145,-144,-189,-122
-66,13,79,26,-73,46,-15,-11,-153,-166,-226,-125
-75,10,85,32,-80,47,-15,-18,-163,-150,-170,-127
-91,5,95,43,-93,50,-15,-26,-180,-172,-174,-144
-100,0,100,50,-100,50,-16,-34,-181,-185,-224,-145
-97,3,100,47,-99,51,-12,-30,-178,-177,-188,-145
-91,9,100,41,-96,54,-6,-22,-173,-171,-223,-145
-88,12,100,38,-94,56,-1,-16,-170,-163,-222,-145
-82,18,100,32,-92,58,4,-9,-153,-135,-156,-144
-76,20,96,28,-86,58,10,-2,-133,-108,-196,-135
-87,2,89,42,-88,45,14,-2,-129,-104,-185,-128
-90,-7,83,48,-86,37,9,-6,-125,-95,-131,-115
-78,-2,75,40,-76,36,3,-5,-122,-92,-121,-142
-69,0,69,34,-69,34,-1,-9,-117,-95,-136,-147
-63,1,64,31,-64,32,-7,-10,-115,-95,-145,-124
-72,-11,61,41,-66,25,-12,-10,-121,-95,-133,-124
-72,-14,58,43,-65,21,-18,-17,-127,-95,-143,-118
-60,-7,53,33,-56,23,-21,-24,-133,-95,-129,-116
-53,-2,51,28,-51,24,-26,-31,-137,-98,-122,-112
-42,3,45,19,-44,24,-29,-39,-140,-102,-154,-108
-36,10,46,12,-41,28,-31,-47,-140,-104,-136,-106
-39,5,44,16,-41,24,-29,-48,-140,-110,-98,-105
-44,3,47,20,-46,25,-30,-44,-146,-109,-123,-106
-48,-5,43,26,-45,19,-30,-41,-145,-101,-102,-104
-49,-1,48,24,-48,24,-27,-39,-144,-93,-84,-107
-33,43,77,-5,-55,60,-26,-36,-144,-89,-102,-93
-17,92,109,-38,-63,100,0,-35,-139,-72,-53,-63
-7,159,167,-76,-87,163,-35,-54,-140,-38,-19,-45
3,176,173,-90,-85,174,-119,-91,-143,-41,-14,-36
3,155,151,-79,-74,153,-147,-117,-157,-58,-12,-30
30,157,127,-93,-49,142,-128,-108,-167,-83,-23,-24
33,107,74,-70,-21,90,-83,-75,-161,-98,-31,-21
-7,29,36,-11,-22,32,-46,-60,-161,-93,-41,-44
-32,-24,8,28,-19,-8,-28,-54,-153,-116,-81,-81
-55,-42,13,48,-33,-14,-27,-52,-154,-129,-82,-80
-56,-50,6,53,-31,-21,-24,-44,-146,-121,-123,-83
-58,-49,9,53,-34,-20,-18,-43,-147,-129,-113,-75
-58,-58,0,57,-28,-29,-19,-35,-143,-121,-89,-76
-65,-48,17,57,-41,-16,2,-25,-130,-117,-104,-77
-111,-140,-29,125,-41,-84,117,157,32,-5,-112,-171
83,-184,-267,51,175,-225,90,450,476,603,417,118
690,309,-380,-499,535,-35,-524,-69,432,1440,2149,1295
927,242,-685,-584,806,-222,-1057,-1047,-538,831,2079,1473
417,-501,-918,42,668,-710,-852,-1350,-1444,-1008,-209,416
22,-460,-481,219,252,-470,-443,-955,-1221,-1284,-869,14
-50,-141,-91,96,21,-116,-150,-319,-457,-451,-391,-51
-94,-80,14,87,-54,-33,9,-23,-152,-193,-229,-145
-100,-57,44,78,-72,-6,49,20,-90,-116,-172,-135
-94,-58,35,76,-64,-11,66,50,-58,-103,-190,-144
-85,-42,44,64,-64,1,68,57,-52,-86,-132,-127
-92,-44,48,68,-70,2,63,80,-41,-69,-134,-130
-94,-34,60,64,-77,12,57,73,-41,-73,-175,-119
-90,-30,61,60,-75,15,52,78,-31,-56,-152,-115
-92,-26,66,58,-78,20,46,81,-29,-58,-157,-110
-82,-13,70,47,-76,28,45,78,-21,-43,-158,-103
-64,9,74,27,-69,41,45,88,-3,-31,-153,-100
-42,34,76,4,-60,55,45,100,25,-7,-142,-93
-46,45,91,0,-69,68,45,129,58,14,-122,-89
-50,57,107,-4,-78,81,45,175,108,60,-128,-73
-26,87,113,-31,-69,99,44,220,172,123,-41,-47
11,125,114,-69,-52,120,39,273,242,193,27,-14
50,155,105,-103,-28,130,34,296,293,252,74,17
69,169,100,-120,-16,135,32,281,298,256,141,58
68,160,92,-114,-12,126,23,270,275,238,146,82
63,150,87,-107,-12,118,6,222,226,213,135,74
61,138,77,-100,-8,108,-10,152,145,165,123,72
32,92,60,-62,-14,75,-20,83,53,95,119,66
-5,47,53,-21,-29,50,-20,27,-11,31,63,50
-18,28,46,-5,-32,36,-20,-2,-65,-15,24,34
-23,17,39,3,-31,28,-20,-21,-106,-47,0,22
-21,11,32,5,-27,22,-19,-36,-122,-72,-60,16
-22,4,26,8,-24,15,-22,-57,-140,-91,-92,9
-31,-3,28,17,-29,12,-25,-67,-150,-95,-92,1
-40,-9,31,24,-35,11,-25,-69,-156,-100,-90,-5
-48,-14,34,30,-40,10,-25,-75,-169,-107,-89,-13
-55,-18,37,37,-46,9,-25,-77,-172,-111,-80,-20
-62,-22,40,42,-51,8,-25,-74,-168,-126,-117,-20
-68,-28,40,48,-54,6,-21,-71,-165,-131,-172,-20
-74,-29,45,51,-59,7,-12,-68,-162,-126,-163,-20
-70,-24,45,46,-57,10,-4,-65,-157,-125,-164,-31
-67,-25,42,46,-54,8,4,-64,-155,-120,-171,-39
-63,-23,40,43,-51,8,11,-52,-144,-121,-141,-35
-57,-19,38,38,-48,10,22,-38,-124,-109,-154,-27
-56,-22,34,38,-45,6,36,-17,-102,-96,-152,-22
-44,-8,36,26,-40,14,39,-2,-77,-75,-93,-13
-42,13,55,15,-49,33,44,13,-49,-29,-43,-9
-27,52,78,-13,-53,65,36,29,-27,21,-12,5
10,124,114,-67,-52,119,3,14,-25,56,41,49
38,156,118,-97,-40,137,-45,-12,-31,53,64,62
58,148,89,-104,-16,118,-78,-44,-55,36,69,67
66,131,65,-99,1,98,-75,-51,-83,30,109,74
34,58,23,-46,5,40,-44,-28,-77,22,99,62
-18,-28,-10,23,-4,-19,-10,-30,-73,-8,35,44
-40,-73,-34,57,-3,-53,0,-31,-94,-37,-15,-1
-53,-93,-41,73,-6,-67,6,-28,-110,-62,5,-12
-45,-88,-43,66,-1,-65,13,-33,-125,-61,-24,-7
-38,-89,-51,64,7,-70,19,-25,-136,-71,-54,-15
-41,-83,-41,62,1,-62,26,-32,-134,-69,-3,-4
-41,-86,-45,64,2,-65,27,-11,-127,-68,-55,-17
-77,-94,-16,86,-30,-55,76,17,-105,-73,-56,-30
-63,-215,-153,139,45,-184,216,339,236,185,-29,-103
345,-35,-380,-155,362,-207,-28,537,773,1097,1075,560
970,416,-555,-693,762,-69,-800,-299,433,1663,2367,1497
871,-80,-951,-395,910,-515,-1080,-1264,-923,26,863,919
265,-634,-899,185,582,-766,-692,-1317,-1556,-1491,-862,100
2,-321,-324,160,163,-322,-300,-690,-868,-870,-583,45
-52,-108,-56,80,2,-82,-37,-143,-257,-256,-196,-10
-85,-78,6,82,-45,-36,63,-9,-110,-130,-115,-40
-87,-60,27,73,-57,-16,71,34,-56,-70,-83,-52
-86,-62,24,74,-55,-19,77,61,-49,-83,-59,-51
-79,-46,32,63,-55,-7,72,78,-36,-54,-40,-48
-78,-48,30,63,-54,-9,70,83,-31,-65,-48,-53
-75,-35,41,55,-58,3,66,77,-22,-46,-35,-47
-75,-29,46,52,-61,8,65,83,-15,-44,-9,-49
-74,-17,56,45,-65,19,65,80,-8,-36,10,-40
-67,-4,63,35,-65,29,65,103,3,-27,10,-38
-60,7,67,26,-64,37,65,124,33,3,34,-33
-46,29,75,8,-61,52,65,138,68,39,52,-27
-37,52,89,-8,-63,70,65,178,117,66,56,-9
-19,84,103,-33,-62,93,64,239,192,130,90,19
17,122,105,-70,-45,113,56,306,275,206,135,44
51,147,96,-99,-23,121,49,358,352,278,207,77
79,167,88,-124,-4,127,42,372,375,319,299,122
94,173,79,-133,7,126,34,352,358,310,275,145
101,166,65,-134,18,115,28,304,315,268,215,143
95,143,47,-119,24,95,21,215,221,195,198,143
61,97,36,-79,13,66,14,118,108,108,174,125
13,48,35,-31,-11,41,7,46,17,36,146,88
-12,23,35,-6,-24,29,1,-3,-48,-27,89,56
-23,12,35,5,-29,24,-6,-31,-95,-73,52,36
-35,0,35,17,-35,17,-10,-55,-124,-98,16,29
-42,-5,36,23,-39,16,-10,-74,-155,-115,3,23
-53,-13,40,33,-46,13,-10,-78,-168,-128,11,16
-61,-19,42,40,-52,11,-10,-85,-167,-136,-49,9
-71,-26,45,48,-58,9,-10,-93,-170,-153,-38,3
-78,-29,48,53,-63,9,-7,-106,-183,-166,-23,-1
-75,-24,51,49,-62,13,-2,-110,-188,-164,-51,-6
-67,-21,46,44,-57,12,1,-94,-174,-165,-14,-10
-62,-18,45,39,-53,13,4,-86,-166,-165,-27,-15
-58,-13,45,35,-51,16,9,-79,-159,-149,-19,-15
-55,-10,45,32,-50,17,9,-72,-148,-125,-17,-15
-51,-6,45,28,-48,19,4,-66,-135,-95,-12,-15
-44,0,44,21,-44,22,-1,-59,-126,-79,39,-15
-34,5,39,15,-37,22,-5,-54,-123,-81,24,-16
-25,10,36,7,-31,23,-10,-50,-119,-79,38,-13
-16,17,33,-1,-24,25,-15,-50,-116,-75,56,-10
-10,19,28,-5,-19,24,-19,-50,-112,-76,75,-8
-12,13,25,-1,-19,19,-20,-50,-108,-72,79,-5
-15,7,22,4,-18,14,-20,-50,-105,-70,66,-2
-16,3,19,7,-18,11,-20,-53,-105,-70,67,1
-20,-5,16,12,-18,6,-20,-56,-102,-66,56,-5
-22,-8,14,15,-18,3,-20,-54,-99,-65,58,-12
-17,-8,10,12,-13,1,-20,-56,-100,-64,59,-20
-15,-4,11,9,-12,3,-20,-60,-100,-61,64,-24
-19,-4,16,11,-17,6,-20,-60,-100,-58,66,-19
-18,1,19,8,-18,10,-17,-63,-100,-56,71,-13
-26,-1,25,13,-25,12,-12,-66,-100,-53,64,-10
-41,-16,24,28,-32,4,-9,-64,-100,-51,55,-5
-41,-12,29,26,-35,8,-5,-61,-99,-47,42,-1
-49,-20,29,35,-38,4,-1,-59,-89,-34,28,4
-22,12,34,5,-28,22,0,-61,-80,-23,66,16
-1,57,58,-28,-30,57,-9,-59,-69,-8,92,24
7,100,93,-53,-44,96,-12,-60,-65,9,122,38
58,160,102,-109,-23,131,-35,-60,-65,23,163,64
75,147,72,-111,1,109,-82,-72,-65,37,149,69
68,132,64,-100,2,97,-87,-90,-92,30,146,64
49,97,48,-73,1,72,-69,-72,-101,14,124,67
15,48,32,-32,-9,40,-35,-60,-100,2,82,51
-18,-5,13,12,-16,4,0,-55,-99,-7,76,12
-43,-69,-26,56,-8,-47,8,-50,-101,-18,58,14
-35,-70,-36,53,1,-53,12,-48,-99,-27,52,17
-30,-65,-35,48,3,-50,16,-39,-96,-42,44,-6
-25,-52,-27,38,1,-39,23,-45,-94,-41,57,-11
-20,-50,-30,35,6,-40,18,-44,-91,-37,47,-42
-63,-57,6,60,-34,-25,84,10,-58,-16,11,-77
-49,-198,-149,123,50,-173,224,358,296,255,54,-109
396,8,-388,-202,392,-190,-100,344,664,1086,1188,600
1024,456,-568,-740,795,-55,-895,-595,192,1479,2432,1540
885,-128,-1012,-379,949,-570,-1097,-1382,-1014,-93,876,911
285,-659,-944,187,615,-801,-666,-1323,-1504,-1430,-866,57
40,-316,-356,138,198,-336,-287,-673,-801,-811,-595,25
-47,-126,-79,86,16,-102,-20,-123,-196,-212,-250,-73
-111,-86,25,99,-68,-30,91,28,-51,-84,-115,-103
-109,-72,37,90,-73,-17,99,63,-6,-27,-113,-84
-106,-69,36,87,-71,-16,102,71,-3,-41,-114,-86
-99,-51,48,75,-73,-2,98,81,9,-16,-77,-96
-100,-53,48,76,-74,-3,101,81,9,-27,-95,-123
-96,-36,60,66,-78,12,99,79,19,-12,-58,-109
-86,-35,51,60,-68,8,101,80,21,-13,-86,-119
-82,-22,60,52,-71,19,100,90,36,-6,-85,-113
-92,-16,76,54,-84,30,100,101,57,8,-80,-116
-86,-5,82,46,-84,38,100,119,75,25,-74,-109
-70,11,81,30,-75,45,100,149,107,50,-45,-95
-69,36,104,16,-87,70,100,181,157,86,-21,-85
-48,74,122,-13,-85,98,98,232,222,147,18,-49
-32,90,122,-29,-78,106,91,288,290,197,65,-23
-21,130,151,-55,-86,140,84,337,358,255,116,-9
18,170,152,-94,-67,161,78,338,394,306,146,16
39,171,132,-105,-47,152,71,329,394,323,197,53
68,179,111,-124,-22,145,65,308,369,309,214,86
82,155,73,-119,4,113,56,241,314,267,189,98
43,100,57,-71,-8,78,43,168,228,196,174,76
15,62,46,-39,-16,54,32,94,134,109,115,36
-7,25,32,-9,-20,28,30,37,63,47,64,19
-12,4,16,3,-14,10,30,1,9,0,29,11
3,3,0,-3,2,1,27,-22,-27,-38,5,-7
-18,-23,-6,21,-6,-14,24,-31,-40,-56,-16,-37
-32,-42,-10,37,-11,-26,26,-39,-50,-64,-32,-48
-31,-38,-7,35,-12,-22,29,-43,-64,-76,-18,-53
-40,-42,-2,41,-19,-21,30,-39,-65,-83,-51,-68
-37,-39,-1,38,-18,-20,34,-40,-65,-78,-65,-63
-42,-48,-5,45,-18,-26,34,-40,-69,-73,-31,-53
-55,-65,-10,60,-22,-37,39,-40,-71,-64,-66,-40
-61,-65,-4,63,-28,-34,38,-40,-69,-89,-93,-51
-75,-64,10,69,-42,-27,46,-33,-61,-115,-96,-83
-89,-66,24,77,-56,-21,72,-24,-53,-113,-133,-101
-91,-64,27,77,-59,-18,77,-15,-45,-112,-138,-86
-87,-68,19,77,-53,-24,84,-8,-39,-99,-125,-67
-86,-70,16,78,-51,-27,88,4,-27,-90,-123,-108
-79,-70,9,74,-44,-30,82,10,-10,-80,-131,-101
-73,-70,3,71,-38,-33,78,29,16,-44,-90,-69
-64,-64,0,64,-31,-32,73,40,29,-32,-57,-89
-48,-59,-11,54,-18,-35,70,40,32,-30,-66,-89
-37,-52,-16,45,-10,-34,63,62,54,-17,-88,-78
-18,-48,-30,33,7,-39,78,62,56,-8,-99,-68
-24,-38,-14,31,-4,-25,84,53,50,5,-68,-77
-17,-6,11,11,-14,3,88,49,49,9,-65,-56
10,47,37,-29,-14,42,73,43,45,39,-28,-11
35,122,87,-79,-26,104,25,18,44,63,26,2
50,124,74,-87,-12,99,-27,-9,31,47,52,19
33,84,52,-59,-10,68,-47,-23,21,37,24,11
57,85,28,-71,14,56,-20,-39,14,30,33,32
34,18,-16,-26,25,1,-7,-7,8,-7,46,8
-34,-66,-32,50,0,-49,21,9,0,-42,11,-58
-39,-97,-57,69,9,-77,54,12,-6,-61,-52,-70
-44,-114,-70,79,13,-92,54,8,-9,-92,-79,-83
-37,-123,-86,80,24,-104,59,11,-5,-95,-55,-95
-41,-121,-79,81,19,-100,64,9,-5,-96,-84,-91
-53,-118,-65,86,6,-91,63,11,-6,-93,-69,-97
-75,-115,-40,96,-17,-78,78,34,-16,-97,-54,-95
-116,-187,-71,152,-23,-129,182,162,106,-16,-99,-184
76,-260,-336,92,206,-298,220,572,644,576,324,19
694,196,-498,-444,596,-150,-328,266,827,1570,2029,1175
1000,246,-756,-623,878,-255,-938,-807,-145,1131,2260,1527
496,-501,-997,3,747,-749,-803,-1283,-1237,-802,-37,459
24,-537,-561,257,292,-549,-411,-966,-1162,-1299,-908,-30
-76,-207,-130,142,27,-168,-109,-325,-397,-500,-437,-86
-108,-135,-26,122,-41,-80,68,8,-38,-172,-243,-177
-123,-99,24,111,-73,-37,96,51,9,-116,-128,-140
-121,-96,25,108,-73,-35,102,89,46,-103,-164,-163
-123,-70,53,96,-87,-9,98,82,53,-84,-161,-168
-148,-88,59,118,-103,-14,101,96,64,-79,-154,-167
-132,-72,60,102,-96,-6,100,91,65,-74,-138,-163
-106,-45,61,75,-83,8,99,87,64,-72,-138,-171
-108,-50,58,79,-83,4,96,105,72,-86,-147,-185
-102,-37,65,69,-84,14,94,98,83,-65,-125,-157
-100,-36,64,67,-81,14,96,114,103,-53,-102,-137
-94,-27,66,60,-80,19,94,139,139,-15,-91,-150
-58,6,64,26,-61,34,96,152,170,10,-112,-134
-38,29,67,4,-53,47,92,208,222,49,-43,-98
-38,63,101,-13,-70,82,84,257,292,119,19,-87
-11,115,126,-52,-69,120,77,305,373,206,101,-58
40,176,136,-108,-49,155,71,346,435,283,186,-35
71,193,122,-132,-26,157,62,345,442,303,180,-7
70,166,96,-118,-13,131,58,325,427,287,212,60
80,159,79,-120,0,119,69,280,369,220,164,60
60,124,64,-92,-2,94,67,210,269,152,114,14
20,74,54,-47,-17,64,60,120,167,59,84,-25
-5,37,42,-16,-24,39,58,63,81,-20,-10,-34
-34,6,40,14,-37,23,51,26,29,-70,-61,-50
-51,-10,40,31,-45,15,52,0,-7,-125,-108,-80
-63,-23,40,43,-51,8,55,-5,-37,-123,-110,-63
-72,-32,40,52,-56,4,55,-22,-46,-148,-121,-101
-70,-31,39,50,-55,4,55,-41,-55,-163,-147,-126
-73,-30,43,51,-58,6,55,-47,-68,-169,-144,-116
-74,-29,45,51,-59,8,55,-49,-81,-191,-170,-126
-70,-25,45,47,-57,10,55,-58,-81,-199,-184,-124
-70,-25,45,47,-57,10,59,-63,-75,-221,-239,-131
-73,-28,45,50,-59,8,60,-54,-72,-208,-249,-128
-78,-34,44,55,-61,5,74,-46,-66,-193,-208,-115
-71,-30,41,51,-56,5,82,-38,-62,-185,-209,-102
-61,-25,36,42,-48,5,79,-31,-43,-158,-150,-90
-54,-20,34,37,-44,7,80,-35,-28,-135,-118,-85
-46,-17,29,31,-37,6,80,-35,-25,-126,-93,-77
-37,-10,26,23,-31,7,80,-35,-18,-123,-91,-71
-35,-13,22,24,-28,4,75,-35,-14,-118,-115,-63
-46,-32,14,39,-30,-9,69,-35,-6,-114,-75,-61
-44,-37,8,40,-25,-14,66,-37,-8,-110,-94,-68
-34,-35,0,34,-17,-17,61,-41,-11,-115,-86,-67
-28,-35,-7,32,-10,-20,56,-39,-10,-116,-83,-64
-16,-31,-15,23,0,-23,57,-41,-14,-115,-96,-66
-23,-29,-6,26,-8,-18,62,-47,-15,-115,-76,-64
-22,-29,-7,26,-8,-18,64,-52,-14,-112,-79,-66
-22,-7,16,14,-19,5,68,-54,-9,-109,-60,-63
-28,21,49,3,-38,34,70,-58,-4,-106,-47,-31
12,77,65,-45,-27,71,40,-60,4,-102,-20,-3
51,148,97,-99,-24,122,-12,-65,0,-100,19,4
53,156,103,-105,-25,129,-49,-103,-26,-100,21,12
68,163,95,-116,-13,129,-62,-119,-32,-100,25,20
55,108,53,-82,1,81,-39,-96,-29,-99,28,9
-3,0,2,2,-3,1,5,-83,-30,-101,-5,2
-27,-63,-36,45,5,-50,32,-74,-24,-119,-47,-23
-47,-102,-55,74,4,-78,50,-64,-26,-144,-67,-64
-53,-104,-51,79,-1,-77,51,-60,-23,-149,-93,-61
-55,-114,-59,85,2,-86,49,-50,-19,-150,-126,-59
-61,-107,-45,84,-8,-76,59,-51,-18,-154,-63,-46
-58,-112,-54,85,-2,-83,46,-45,-16,-154,-62,-44
-82,-118,-36,100,-23,-77,100,-17,2,-144,-55,-75
-54,-230,-176,142,61,-202,244,295,327,116,-12,-150
325,-61,-386,-132,355,-223,0,401,709,924,999,487
915,423,-492,-669,703,-35,-744,-472,276,1456,2498,1558
832,-50,-882,-390,857,-466,-1022,-1296,-835,130,1310,1112
266,-637,-902,186,584,-770,-652,-1290,-1373,-1401,-695,168
17,-354,-371,168,194,-362,-281,-737,-797,-989,-640,33
-53,-146,-94,100,21,-120,-12,-167,-153,-309,-225,-79
-93,-112,-19,102,-37,-65,110,-6,3,-197,-128,-123
-98,-103,-5,101,-46,-54,110,20,53,-127,-90,-105
-102,-105,-3,104,-49,-53,111,36,73,-125,-101,-114
-91,-83,8,87,-50,-37,105,48,90,-102,-55,-99
-83,-77,7,80,-45,-35,103,63,97,-100,-104,-105
-81,-61,20,71,-51,-20,98,59,99,-87,-108,-94
-77,-60,16,68,-46,-22,95,68,110,-76,-100,-96
-68,-52,16,60,-42,-18,95,68,110,-70,-101,-89
-77,-47,30,61,-53,-8,95,74,123,-51,-98,-87
-75,-39,36,56,-55,-1,95,82,143,-43,-106,-82
-52,-6,46,28,-49,20,95,96,178,-19,-61,-79
-29,32,61,-2,-45,46,94,132,224,26,-32,-70
-33,36,70,-2,-52,53,99,182,284,72,19,-44
-11,70,80,-30,-46,75,104,235,358,136,48,-23
31,113,82,-72,-26,97,96,285,431,213,100,10
58,137,79,-97,-11,108,89,307,479,265,198,46
76,152,76,-115,-1,114,81,302,465,269,220,70
66,139,73,-103,-4,106,74,270,425,248,251,83
75,123,48,-99,13,85,68,206,367,206,266,73
64,86,22,-75,21,53,61,125,265,128,225,60
37,46,9,-42,14,27,57,50,172,42,197,50
24,18,-6,-21,14,6,50,0,106,-27,143,18
11,1,-10,-6,10,-4,45,-33,55,-65,104,-5
1,-11,-12,5,7,-11,39,-57,24,-91,106,-8
-11,-26,-15,19,2,-21,36,-71,3,-112,104,-14
-7,-26,-18,17,6,-21,33,-85,-7,-131,156,-17
-4,-25,-21,15,9,-22,30,-95,-20,-147,179,-22
-9,-25,-16,17,4,-20,28,-99,-29,-149,126,-27
-14,-26,-11,20,-1,-18,23,-101,-30,-156,92,-30
-17,-24,-7,21,-5,-15,32,-101,-39,-154,30,-30
-27,-29,-2,29,-12,-16,40,-100,-37,-157,-42,-30
-47,-45,2,46,-24,-21,44,-100,-31,-165,-62,-31
-50,-43,7,46,-28,-18,55,-95,-26,-162,-55,-29
-48,-39,9,43,-29,-14,57,-95,-20,-157,44,-38
-47,-36,11,42,-29,-12,67,-94,-16,-153,107,-42
-44,-31,14,37,-29,-8,76,-80,-4,-147,79,-39
-47,-31,16,39,-32,-7,74,-66,10,-128,84,-40
-46,-35,10,40,-27,-12,77,-56,23,-110,68,-35
-41,-36,5,38,-23,-16,79,-51,39,-101,77,-35
-40,-42,-2,41,-19,-22,81,-47,52,-90,51,-35
-23,-39,-16,31,-3,-28,78,-42,58,-80,46,-26
-9,-31,-22,20,7,-26,75,-38,62,-64,100,-17
-9,-16,-8,13,0,-12,75,-32,66,-51,107,-9
-11,3,14,4,-13,9,75,-32,74,-38,182,2
1,39,38,-20,-19,38,76,-27,75,-24,263,14
38,117,79,-78,-20,98,41,-45,68,-18,337,46
59,145,85,-102,-13,115,-19,-76,66,-9,377,72
69,139,70,-104,0,104,-43,-100,60,-22,391,66
74,122,48,-98,13,85,-41,-108,52,-44,391,55
50,48,-2,-48,26,22,-1,-77,47,-60,302,42
11,-20,-31,5,21,-26,39,-70,37,-80,271,17
-19,-79,-60,50,20,-69,48,-68,37,-98,222,-22
-25,-92,-68,59,21,-80,61,-64,30,-109,213,-25
-15,-87,-72,51,29,-80,59,-62,33,-100,244,-24
-19,-94,-75,57,28,-84,58,-58,23,-124,265,-27
-7,-85,-78,46,35,-81,53,-67,28,-114,291,-21
-15,-95,-79,55,32,-87,57,-71,24,-127,247,-29
-69,-107,-38,88,-15,-72,138,26,92,-94,252,-76
1,-237,-238,118,119,-237,244,405,520,305,389,-75
516,90,-426,-303,471,-168,-176,262,803,1225,1744,814
1045,440,-605,-743,825,-82,-967,-769,121,1322,2538,1537
741,-264,-1004,-238,873,-634,-1020,-1474,-1114,-533,546,703
207,-615,-822,204,515,-718,-545,-1251,-1327,-1500,-760,42
39,-242,-281,102,160,-261,-186,-557,-520,-685,-309,6
-46,-110,-64,78,9,-87,51,-116,-41,-243,5,-89
-70,-78,-7,74,-31,-42,126,-22,70,-149,124,-94
-70,-72,-2,71,-34,-37,131,17,100,-108,116,-106
-65,-57,8,61,-36,-25,128,28,110,-103,149,-98
-50,-39,11,44,-30,-14,123,40,139,-82,165,-100
