I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
58,-50,-107,-4,83,-78,35,12,-29,-364,-85,-81
31,-71,-103,20,67,-87,35,-18,-61,-399,-111,-108
21,-75,-96,27,59,-85,33,-32,-76,-399,-116,-116
23,-69,-91,23,57,-80,29,-48,-76,-400,-118,-114
22,-67,-89,23,56,-78,30,-50,-75,-399,-121,-115
29,-62,-90,16,60,-76,42,-50,-74,-402,-124,-115
30,-60,-90,15,60,-75,46,-50,-76,-414,-126,-116
24,-65,-90,20,57,-77,41,-50,-73,-416,-130,-119
21,-70,-91,24,56,-80,40,-49,-80,-414,-138,-124
13,-82,-94,35,54,-88,35,-46,-100,-415,-138,-123
30,-85,-115,28,73,-100,34,-44,-97,-430,-134,-119
43,-78,-120,18,82,-99,31,-40,-91,-433,-132,-121
38,-70,-108,16,74,-89,26,-38,-88,-425,-129,-116
42,-65,-107,12,75,-86,24,-34,-83,-422,-126,-115
48,-55,-103,4,76,-79,19,-38,-78,-414,-124,-115
39,-60,-99,11,69,-79,17,-45,-75,-410,-121,-110
12,-84,-96,37,55,-90,11,-45,-75,-410,-118,-105
8,-83,-91,38,50,-87,11,-47,-75,-410,-115,-100
10,-78,-89,34,49,-83,9,-53,-90,-410,-113,-97
22,-76,-99,27,61,-87,12,-57,-96,-409,-109,-90
27,-71,-98,22,63,-84,37,-60,-90,-410,-112,-94
21,-68,-89,24,55,-79,41,-65,-87,-406,-119,-103
42,-48,-89,3,66,-68,42,-60,-85,-391,-111,-94
59,-22,-80,-18,70,-51,45,-33,-65,-378,-96,-86
94,13,-81,-54,87,-34,48,-7,-41,-363,-89,-78
126,47,-79,-86,102,-16,54,18,-39,-346,-77,-72
128,46,-82,-87,105,-18,38,32,-42,-346,-69,-74
153,36,-117,-94,134,-40,24,25,-36,-342,-56,-76
144,15,-129,-79,136,-57,1,0,-47,-354,-54,-73
139,-22,-161,-58,150,-91,-24,-57,-101,-401,-101,-82
122,-50,-172,-36,147,-111,-26,-96,-132,-429,-131,-103
64,-60,-125,-2,95,-92,-20,-101,-137,-436,-135,-112
32,-81,-114,25,74,-98,-15,-106,-148,-441,-141,-117
5,-111,-116,54,61,-113,-10,-112,-172,-467,-161,-142
2,-111,-113,55,58,-112,-3,-107,-182,-475,-171,-156
3,-114,-117,56,60,-116,1,-114,-183,-475,-169,-157
-6,-119,-113,63,54,-116,5,-126,-192,-481,-175,-162
-4,-118,-114,61,55,-116,5,-124,-196,-477,-173,-161
-19,-127,-107,73,45,-117,5,-126,-205,-488,-183,-169
-10,-121,-112,66,51,-116,6,-122,-192,-478,-176,-163
-29,-139,-110,84,40,-124,3,-129,-210,-499,-192,-177
-33,-140,-107,87,37,-123,13,-114,-192,-475,-178,-161
-24,-155,-131,90,54,-142,31,-84,-220,-521,-212,-207
9,-111,-119,51,64,-115,57,54,-88,-421,-149,-181
449,294,-155,-371,302,69,-246,-57,218,68,401,328
1124,892,-232,-1008,677,330,-1022,-665,214,537,1157,1059
1195,933,-262,-1064,728,335,-1325,-948,31,504,1230,1196
492,292,-200,-391,346,46,-849,-871,-430,-339,241,415
19,-91,-110,36,65,-100,-391,-705,-654,-830,-387,-182
11,-98,-109,43,60,-103,-139,-333,-356,-596,-251,-174
-17,-124,-107,71,45,-115,-4,-114,-223,-496,-205,-175
-12,-114,-102,63,45,-107,20,-68,-192,-458,-173,-166
-19,-120,-101,69,41,-110,37,-51,-181,-448,-168,-160
-12,-114,-102,63,45,-107,34,-50,-189,-446,-170,-160
9,-104,-112,48,61,-108,36,-42,-181,-434,-160,-149
7,-102,-109,47,59,-105,41,-40,-188,-436,-165,-151
20,-90,-109,35,65,-99,39,-34,-183,-424,-156,-141
17,-90,-106,37,62,-98,39,-26,-183,-427,-157,-140
17,-85,-103,35,60,-94,32,-12,-174,-420,-145,-134
19,-92,-112,37,66,-102,31,-6,-169,-420,-142,-130
22,-107,-129,42,76,-118,25,7,-164,-409,-133,-125
30,-102,-132,36,82,-117,24,28,-158,-394,-128,-120
45,-88,-134,22,90,-111,18,36,-146,-383,-123,-111
62,-76,-138,7,101,-107,13,59,-130,-372,-120,-102
78,-61,-140,-9,109,-100,32,86,-121,-362,-102,-94
92,-50,-143,-21,118,-96,34,104,-108,-353,-78,-82
112,-41,-152,-35,132,-96,25,138,-84,-320,-68,-64
136,-26,-162,-54,149,-94,24,189,-51,-275,-42,-36
160,-18,-178,-70,169,-98,17,234,-22,-249,3,-6
213,17,-196,-115,204,-89,14,276,23,-204,62,35
269,76,-193,-172,231,-58,10,324,76,-160,104,78
303,101,-201,-201,252,-50,6,347,101,-130,145,120
337,124,-212,-230,274,-44,4,363,125,-94,180,151
331,139,-192,-235,261,-26,-2,355,128,-84,173,144
277,115,-162,-196,219,-23,12,295,102,-104,148,117
199,75,-124,-137,162,-25,30,207,51,-167,79,61
128,37,-92,-82,110,-27,30,130,-13,-235,9,-4
68,-9,-77,-29,72,-43,30,75,-60,-283,-45,-50
9,-53,-63,22,36,-58,30,17,-110,-332,-99,-96
-7,-62,-55,35,24,-58,30,-12,-136,-349,-117,-115
-15,-68,-53,42,19,-60,30,-25,-136,-350,-127,-114
-31,-81,-51,56,10,-66,34,-33,-135,-351,-138,-117
-39,-86,-47,63,4,-66,35,-29,-135,-348,-140,-120
-36,-82,-45,60,5,-63,35,-31,-135,-345,-140,-120
-34,-78,-44,56,5,-60,39,-30,-135,-345,-139,-117
-28,-75,-48,52,11,-62,40,-30,-133,-343,-140,-115
-6,-69,-63,38,29,-66,38,-30,-122,-334,-139,-115
-12,-73,-61,43,25,-67,35,-25,-113,-326,-135,-115
-21,-74,-53,48,17,-63,35,-25,-102,-318,-130,-115
-34,-83,-50,59,8,-66,35,-25,-94,-310,-125,-115
-48,-91,-43,70,-2,-66,35,-26,-89,-305,-122,-110
-37,-77,-40,57,2,-59,35,-24,-84,-300,-115,-110
-57,-97,-40,77,-8,-68,32,-29,-78,-297,-118,-109
-54,-92,-37,73,-8,-64,27,-35,-71,-292,-121,-105
-25,-60,-35,43,5,-47,24,-35,-73,-286,-117,-106
-25,-60,-34,43,4,-46,21,-35,-76,-280,-115,-102
-26,-62,-36,44,5,-49,16,-35,-72,-273,-111,-100
-42,-74,-31,59,-5,-52,16,-34,-68,-264,-110,-100
-36,-76,-40,57,2,-58,21,-39,-65,-255,-113,-100
-16,-68,-52,42,18,-60,19,-45,-59,-247,-119,-100
-30,-75,-44,53,7,-59,17,-44,-65,-238,-116,-101
-36,-80,-44,58,4,-62,13,-55,-72,-230,-125,-102
-37,-74,-37,56,0,-55,20,-51,-59,-220,-125,-93
-11,-47,-36,29,13,-41,37,-25,-48,-204,-102,-84
5,-24,-29,10,18,-26,48,-11,-26,-179,-91,-77
6,-15,-22,5,14,-18,62,9,3,-151,-72,-62
41,29,-12,-35,26,8,57,26,22,-119,-63,-53
40,34,-6,-37,23,13,42,46,22,-97,-67,-55
51,1,-50,-25,50,-25,34,45,9,-94,-64,-56
48,-20,-68,-13,58,-44,9,4,-7,-111,-67,-53
51,-37,-88,-7,69,-62,-12,-34,-38,-139,-85,-67
44,-45,-89,1,67,-67,-6,-64,-65,-150,-104,-81
-12,-69,-57,41,22,-63,-1,-63,-69,-155,-111,-87
-35,-92,-56,64,11,-74,4,-66,-78,-161,-127,-108
-69,-115,-46,92,-11,-80,10,-89,-96,-163,-148,-123
-80,-122,-42,101,-19,-82,15,-91,-93,-156,-149,-125
-83,-116,-33,100,-25,-74,19,-89,-97,-158,-156,-131
-79,-113,-34,96,-22,-73,21,-91,-95,-150,-152,-134
-96,-143,-47,120,-25,-94,19,-92,-110,-152,-163,-138
-105,-150,-45,128,-30,-97,23,-97,-109,-147,-164,-143
-83,-155,-72,119,-5,-114,25,-115,-114,-140,-158,-145
-81,-157,-76,120,-2,-116,29,-103,-119,-144,-158,-155
-85,-160,-75,123,-5,-117,30,-100,-118,-123,-163,-151
-88,-184,-96,136,4,-139,62,-3,-102,-123,-213,-172
128,62,-66,-95,97,-2,-1,66,189,175,75,27
653,567,-86,-610,370,240,-610,-418,300,662,748,658
1167,991,-176,-1079,671,407,-1319,-943,209,1020,1363,1271
914,728,-186,-821,549,271,-1216,-939,10,675,1008,1044
200,104,-96,-152,148,4,-652,-802,-483,-238,-58,199
-23,-59,-36,41,6,-47,-250,-496,-417,-344,-310,-130
-36,-72,-37,54,1,-54,-37,-150,-115,-96,-179,-101
-60,-101,-41,81,-9,-71,55,-68,-85,-81,-188,-125
-49,-107,-58,79,5,-83,64,-43,-38,-41,-144,-105
-86,-137,-51,112,-17,-94,55,-23,-44,-46,-159,-113
-82,-139,-57,111,-13,-97,74,-11,-31,-14,-143,-104
-59,-137,-78,98,10,-107,82,4,-26,0,-145,-104
-53,-119,-67,86,7,-93,80,10,-21,11,-138,-101
-52,-118,-65,85,7,-91,76,19,-11,20,-130,-95
-68,-128,-61,98,-3,-94,75,37,-10,25,-126,-95
-79,-131,-52,106,-13,-91,74,53,2,37,-116,-88
-62,-128,-67,95,2,-97,73,61,4,38,-112,-87
-53,-132,-79,92,13,-105,100,87,14,58,-104,-82
-34,-122,-88,78,27,-105,107,93,17,65,-100,-76
1,-88,-88,44,45,-88,103,99,30,73,-93,-69
24,-76,-100,26,63,-88,107,124,49,96,-88,-62
55,-68,-123,6,89,-95,104,156,63,115,-66,-56
65,-54,-119,-6,92,-86,107,203,95,146,-39,-50
73,-47,-120,-13,96,-83,121,251,135,178,-17,-35
93,-28,-121,-32,107,-75,126,308,173,213,19,-8
112,-6,-118,-53,115,-61,120,370,224,256,54,29
165,36,-129,-100,147,-46,117,429,277,304,92,67
213,72,-141,-142,177,-34,113,475,321,359,145,111
243,106,-137,-174,190,-15,109,480,351,408,192,155
266,137,-129,-201,197,4,106,466,368,437,216,166
235,128,-107,-181,171,10,102,433,353,432,212,152
192,104,-88,-147,139,8,96,345,301,388,168,132
143,67,-76,-104,109,-5,91,222,223,303,89,76
77,17,-60,-47,69,-21,86,130,133,224,23,15
32,-20,-52,-6,42,-35,80,77,79,176,-27,-29
-21,-53,-33,37,6,-43,75,29,41,130,-77,-60
-48,-83,-35,66,-6,-59,69,-9,4,107,-97,-81
-39,-91,-52,65,7,-72,64,-21,-11,104,-94,-91
-38,-87,-49,63,6,-68,58,-20,-18,105,-99,-85
-35,-85,-50,59,8,-67,54,-20,-24,110,-97,-83
-32,-82,-50,57,9,-66,45,-20,-32,108,-94,-78
-29,-79,-49,54,10,-64,53,-32,-33,119,-95,-74
-31,-78,-47,55,9,-63,70,-34,-26,136,-95,-79
-28,-70,-42,49,7,-56,70,-27,-22,135,-95,-80
-37,-76,-40,56,2,-58,70,-24,-16,135,-96,-80
-61,-96,-35,79,-13,-65,70,-18,-10,135,-97,-80
-60,-92,-32,76,-14,-62,69,-15,-5,134,-94,-80
-56,-86,-29,71,-13,-57,72,-10,-1,137,-95,-79
-52,-82,-30,67,-11,-55,75,-10,2,141,-95,-75
-32,-74,-42,54,5,-58,75,-9,4,145,-95,-75
-28,-70,-43,49,8,-56,77,-5,7,155,-94,-73
-43,-78,-35,60,-4,-56,81,-5,10,168,-90,-70
-52,-82,-30,68,-11,-56,80,-8,8,177,-90,-70
-55,-80,-25,68,-15,-52,77,-16,4,181,-90,-73
-51,-76,-25,64,-13,-50,72,-23,6,183,-90,-75
-50,-75,-25,63,-12,-50,69,-29,1,186,-90,-75
-45,-69,-25,58,-10,-47,66,-25,0,189,-93,-75
-46,-71,-25,59,-11,-47,60,-18,1,191,-96,-75
-67,-94,-28,81,-20,-61,62,-13,-19,194,-93,-74
-58,-85,-28,72,-15,-56,64,-7,-14,199,-86,-65
-34,-53,-19,44,-7,-36,72,-2,14,202,-74,-54
-19,-29,-10,24,-4,-19,84,4,31,216,-66,-46
-13,-18,-5,16,-4,-11,95,21,57,239,-48,-29
2,10,7,-6,-3,9,111,48,78,266,-25,-8
62,35,-27,-49,44,4,96,71,90,286,-25,-5
64,11,-54,-37,59,-21,57,66,84,276,-24,-4
48,-10,-58,-18,53,-34,32,16,41,246,-36,-10
33,-40,-73,3,53,-56,22,-12,11,218,-63,-20
-31,-73,-42,53,6,-58,30,-22,8,203,-66,-29
-36,-82,-46,59,5,-64,57,-48,3,193,-87,-64
-67,-99,-32,83,-18,-65,67,-57,-19,183,-117,-84
-126,-121,5,124,-65,-58,61,-66,-42,172,-127,-88
-127,-136,-9,132,-59,-72,61,-72,-36,167,-123,-95
-129,-136,-7,133,-61,-71,55,-69,-49,152,-128,-95
-126,-132,-7,129,-59,-69,56,-70,-57,151,-122,-95
-106,-139,-33,123,-36,-86,57,-70,-64,139,-127,-95
-95,-128,-33,112,-31,-81,63,-71,-57,140,-130,-96
-110,-147,-38,129,-36,-92,63,-91,-62,133,-145,-103
-91,-123,-33,108,-29,-78,70,-76,-59,126,-153,-105
-107,-143,-36,125,-35,-89,68,-64,-63,130,-150,-110
-131,-183,-52,157,-39,-117,90,14,-49,116,-191,-134
71,74,3,-73,34,38,12,57,234,431,107,76
643,558,-85,-600,364,236,-650,-451,288,884,759,689
1183,965,-217,-1074,700,374,-1334,-938,225,1223,1362,1289
870,679,-191,-774,530,243,-1168,-901,44,846,958,1014
146,59,-87,-102,117,-14,-609,-785,-464,-44,-80,185
-94,-93,1,94,-47,-46,-204,-450,-346,-95,-255,-87
-86,-92,-6,89,-40,-48,5,-123,-63,121,-143,-80
-86,-108,-22,97,-32,-64,72,-59,-44,137,-149,-106
-77,-118,-41,98,-18,-79,89,-15,10,169,-124,-93
-76,-122,-46,99,-14,-84,89,-1,-5,144,-143,-106
-75,-112,-37,93,-18,-74,91,18,9,158,-120,-93
-76,-115,-39,96,-18,-77,89,33,8,144,-128,-96
-77,-107,-30,92,-23,-68,90,38,13,156,-116,-90
-83,-114,-31,98,-25,-73,90,41,18,171,-115,-89
-70,-112,-42,92,-14,-77,90,41,20,177,-110,-85
-58,-106,-48,82,-4,-77,111,66,29,181,-102,-77
-48,-99,-51,74,2,-75,116,78,33,179,-99,-75
-37,-93,-56,65,10,-74,117,82,39,189,-91,-66
-31,-85,-54,59,12,-69,121,103,56,197,-88,-63
-19,-82,-63,51,22,-72,120,128,74,220,-74,-56
-14,-89,-74,52,30,-81,126,153,85,242,-63,-42
-8,-83,-75,46,34,-79,124,194,115,254,-48,-29
2,-72,-74,35,39,-73,132,233,136,273,-29,-13
22,-54,-76,16,50,-65,146,278,167,295,-5,6
62,-28,-89,-17,76,-58,148,337,211,335,35,28
94,-2,-96,-45,95,-49,145,402,265,381,71,57
129,35,-94,-81,111,-29,145,457,312,429,110,100
176,80,-96,-127,136,-8,143,501,349,476,164,149
205,114,-91,-160,148,12,139,527,385,521,202,179
219,134,-84,-176,151,25,141,504,392,547,217,197
204,127,-78,-166,141,24,135,448,369,518,212,190
158,108,-50,-133,104,29,127,361,313,473,163,153
94,72,-21,-83,57,25,121,245,229,392,87,101
25,16,-9,-20,17,4,113,154,147,309,14,44
-32,-28,4,30,-18,-12,106,96,91,255,-39,-5
-65,-59,6,61,-35,-27,99,48,53,209,-73,-41
-80,-77,3,78,-42,-36,93,20,29,202,-89,-45
-104,-81,22,92,-63,-29,87,12,23,199,-91,-45
-111,-79,32,95,-71,-24,82,6,16,193,-89,-57
-102,-77,25,89,-63,-26,76,-1,10,190,-90,-61
-97,-73,23,85,-59,-25,71,-14,10,185,-90,-59
-95,-77,18,86,-56,-29,73,-17,10,182,-90,-57
-104,-89,15,96,-59,-37,76,-14,10,178,-94,-54
-109,-91,19,100,-64,-36,79,-16,10,175,-95,-56
-115,-89,26,102,-71,-31,80,-15,10,169,-95,-59
-117,-85,32,101,-74,-27,80,-16,6,171,-95,-60
-120,-85,35,102,-77,-25,80,-14,4,168,-95,-60
-122,-84,38,103,-80,-23,80,-6,0,175,-94,-60
-119,-77,42,98,-80,-18,80,1,1,190,-90,-60
-118,-73,45,95,-81,-14,80,7,13,190,-88,-57
-112,-67,45,89,-78,-11,76,7,24,190,-84,-55
-107,-62,45,84,-76,-8,74,3,25,190,-82,-55
-99,-54,45,76,-72,-4,75,1,26,190,-78,-55
-115,-70,45,92,-80,-12,75,-2,29,188,-86,-55
-132,-87,45,109,-88,-21,76,-5,31,183,-96,-55
-125,-79,46,102,-86,-16,73,-6,29,180,-95,-60
-127,-77,50,102,-88,-13,70,-13,24,176,-94,-60
-122,-71,50,97,-86,-10,70,-12,21,173,-90,-60
-114,-64,50,89,-82,-7,68,-4,17,169,-90,-60
-106,-56,51,81,-78,-2,64,0,14,171,-87,-60
-97,-48,49,73,-73,0,65,6,8,168,-78,-58
-93,-41,52,67,-72,5,69,11,18,175,-69,-48
-82,-17,65,49,-73,24,81,17,41,191,-62,-42
-40,25,65,7,-53,44,96,40,67,217,-37,-20
9,70,61,-40,-26,65,92,63,94,242,-15,2
0,57,57,-28,-29,57,78,68,104,238,-25,-8
7,25,18,-17,-6,22,67,61,89,235,-36,-16
38,14,-24,-26,30,-4,60,27,38,206,-48,-25
12,-1,-13,-5,13,-7,59,-17,11,159,-57,-33
-31,-31,0,31,-15,-15,55,-45,4,126,-73,-46
-74,-67,7,70,-40,-30,52,-55,-4,103,-89,-67
-133,-85,48,108,-90,-18,50,-53,-17,87,-96,-76
-172,-99,73,136,-122,-13,47,-66,-49,72,-102,-81
-176,-107,69,141,-122,-19,45,-82,-56,65,-98,-79
-169,-104,66,136,-117,-19,45,-80,-56,54,-96,-81
-173,-108,65,140,-119,-22,42,-79,-52,42,-106,-89
-170,-112,58,141,-114,-27,38,-82,-59,13,-134,-98
-170,-107,63,138,-116,-22,42,-78,-50,15,-126,-92
-169,-104,65,136,-117,-19,38,-79,-63,-4,-133,-97
-139,-70,69,104,-104,-1,45,-61,-56,2,-129,-93
-195,-141,54,168,-124,-43,62,-68,-73,-33,-133,-110
-203,-152,51,177,-127,-50,115,38,-12,-40,-134,-144
126,176,49,-151,38,112,-54,35,265,301,224,161
789,710,-78,-749,433,316,-791,-516,306,741,924,854
1188,1032,-156,-1110,672,438,-1351,-934,223,952,1362,1309
669,573,-96,-621,382,238,-1057,-906,-113,327,680,803
-3,34,36,-16,-20,35,-502,-754,-499,-421,-209,39
-138,-21,116,79,-127,47,-169,-396,-285,-329,-218,-98
-158,-67,91,112,-124,12,4,-100,-78,-186,-138,-84
-174,-90,84,132,-129,-3,68,-21,-40,-179,-123,-92
-156,-88,68,122,-112,-10,80,8,-8,-172,-90,-78
-146,-90,56,118,-101,-16,81,23,-18,-192,-103,-85
-130,-81,49,105,-89,-16,79,37,-4,-199,-84,-76
-123,-84,39,103,-81,-22,81,46,-7,-212,-91,-83
-107,-77,31,92,-69,-23,83,49,1,-218,-78,-78
-102,-78,24,89,-62,-27,87,55,2,-234,-79,-81
-98,-72,26,84,-61,-23,89,52,8,-227,-72,-80
-96,-71,25,83,-60,-23,92,47,17,-236,-67,-80
-92,-67,25,79,-58,-21,95,68,21,-245,-64,-76
-84,-65,20,74,-51,-22,93,92,30,-240,-58,-66
-76,-63,13,69,-44,-25,89,100,35,-236,-55,-59
-63,-55,8,59,-35,-23,78,126,40,-231,-49,-51
-52,-50,2,51,-27,-24,92,159,56,-227,-41,-44
-36,-41,-6,39,-15,-23,107,172,67,-218,-24,-29
-11,-38,-27,25,8,-32,93,215,94,-207,-8,-12
34,-10,-43,-12,39,-26,89,266,122,-188,12,5
60,19,-41,-39,51,-11,86,317,153,-156,49,32
98,31,-67,-64,83,-18,81,374,202,-111,97,75
187,84,-103,-135,145,-10,78,413,236,-71,146,118
233,120,-113,-176,173,3,74,466,280,-40,192,152
251,151,-99,-201,175,26,71,497,315,2,234,185
266,170,-96,-218,181,36,68,476,330,18,258,205
219,150,-69,-185,144,40,66,420,315,-5,238,194
158,133,-25,-145,91,54,62,334,255,-61,177,142
112,84,-27,-98,69,29,60,218,169,-145,101,67
23,30,7,-27,8,19,57,131,88,-210,33,18
-38,-2,36,20,-37,16,55,81,38,-262,-10,-18
-59,-16,43,37,-51,13,55,41,9,-292,-39,-52
-98,-35,63,66,-80,14,52,17,-4,-298,-52,-60
-116,-52,64,83,-90,6,49,1,-12,-318,-58,-64
-110,-49,61,80,-85,5,51,0,-31,-330,-67,-65
-106,-49,57,77,-81,4,54,0,-46,-330,-66,-65
-120,-45,75,82,-97,15,55,0,-40,-329,-63,-69
-136,-45,90,90,-112,22,56,0,-35,-324,-61,-70
-138,-43,95,90,-116,26,60,1,-32,-325,-57,-69
-135,-39,96,87,-116,28,60,6,-26,-322,-55,-63
-132,-40,92,86,-112,26,57,9,-25,-319,-53,-57
-127,-37,91,82,-108,27,55,12,-25,-320,-50,-53
-122,-34,88,78,-105,26,55,17,-25,-316,-50,-46
-143,-37,106,89,-124,34,55,20,-25,-315,-50,-41
-161,-45,116,103,-139,35,55,16,-25,-315,-50,-44
-152,-45,107,98,-129,31,56,15,-26,-310,-50,-45
-146,-40,105,93,-125,32,59,15,-29,-306,-45,-45
-138,-39,100,88,-119,30,60,10,-34,-303,-45,-50
-130,-35,95,82,-112,30,60,10,-38,-300,-44,-50
-135,-34,101,84,-117,33,60,10,-40,-294,-40,-49
-135,-36,99,86,-117,31,60,4,-43,-301,-41,-43
-134,-33,101,84,-117,34,60,6,-45,-303,-37,-36
-136,-38,98,87,-117,30,60,13,-40,-292,-29,-29
-123,-20,103,71,-112,41,61,21,-30,-289,-21,-23
-112,11,123,50,-117,67,78,46,-15,-273,-18,-14
-84,40,124,21,-105,82,92,71,16,-254,10,0
-39,95,135,-28,-87,115,95,89,41,-256,41,14
-40,93,133,-27,-86,113,85,97,41,-261,33,30
-44,48,92,-2,-68,70,50,86,10,-264,23,28
-57,13,70,22,-64,41,27,42,-32,-271,9,13
-91,-5,87,48,-89,41,34,-7,-64,-290,-13,0
-109,-10,99,59,-104,44,34,-16,-76,-307,-30,-16
-151,-37,115,94,-133,39,26,-21,-80,-311,-47,-34
-198,-59,139,128,-168,40,34,-32,-104,-330,-68,-62
-228,-77,152,152,-190,37,42,-29,-116,-338,-72,-68
-235,-86,149,160,-192,31,38,-32,-122,-333,-73,-68
-235,-85,150,160,-192,32,35,-36,-130,-338,-81,-76
-231,-80,151,156,-191,35,33,-34,-128,-328,-76,-72
-224,-76,147,150,-185,35,29,-48,-140,-335,-85,-79
-227,-67,160,147,-193,46,34,-50,-131,-323,-73,-70
-227,-68,159,147,-193,45,47,-44,-147,-342,-88,-80
-241,-83,158,162,-199,37,55,-31,-138,-325,-70,-69
-264,-129,135,196,-199,3,61,-15,-161,-359,-110,-98
-255,-115,140,185,-197,12,100,104,-64,-313,-104,-119
102,241,138,-172,-18,189,-108,76,252,126,381,288
755,845,91,-800,332,468,-831,-485,296,629,1151,1043
951,1025,74,-988,439,549,-1298,-885,149,755,1445,1373
400,470,70,-435,165,270,-928,-836,-275,-8,569,700
-193,-25,168,108,-180,72,-411,-677,-598,-676,-252,-19
-290,-72,218,181,-254,73,-134,-316,-331,-487,-172,-78
-248,-66,182,157,-215,58,26,-44,-140,-344,-99,-67
-248,-67,181,157,-214,57,69,21,-106,-304,-73,-66
-222,-56,165,139,-193,54,75,45,-91,-286,-54,-56
-232,-73,158,152,-195,42,76,44,-97,-290,-64,-61
-236,-87,149,161,-192,31,74,45,-83,-270,-49,-49
-211,-69,142,139,-176,37,71,45,-86,-274,-57,-52
-208,-72,136,140,-172,32,69,51,-76,-260,-46,-43
-202,-74,128,138,-165,27,70,49,-74,-263,-49,-43
-178,-54,123,116,-150,34,64,77,-65,-256,-41,-38
-168,-51,117,109,-142,33,66,106,-59,-253,-40,-34
-156,-41,115,98,-135,37,65,107,-53,-251,-36,-31
-148,-36,112,92,-130,37,65,107,-46,-243,-31,-27
-138,-29,109,83,-123,40,65,122,-38,-230,-29,-19
-128,-22,106,74,-117,42,61,144,-17,-216,-18,-12
-126,-21,104,73,-115,41,59,160,2,-207,-5,-6
-111,-13,98,62,-104,42,56,182,17,-186,6,4
-89,-2,87,45,-88,42,55,217,40,-152,32,21
-58,19,78,19,-68,48,49,258,75,-120,67,46
-25,42,68,-9,-47,55,55,301,119,-81,101,75
17,74,57,-46,-20,65,66,354,161,-34,149,118
65,113,48,-89,8,80,61,388,203,14,196,161
108,151,43,-130,32,97,58,424,249,70,245,207
135,182,47,-159,44,114,55,453,284,110,290,245
145,187,42,-167,51,115,50,443,295,122,295,250
128,180,52,-154,37,116,53,385,274,110,259,223
39,130,91,-85,-26,110,62,301,224,67,200,169
-37,75,112,-19,-75,93,65,220,161,2,129,107
-83,37,120,23,-102,79,65,145,98,-57,62,51
-122,2,124,60,-123,63,65,90,52,-97,12,6
-146,-8,138,77,-142,65,65,53,26,-121,-14,-19
-194,-31,163,112,-178,65,66,44,15,-127,-26,-21
-210,-48,162,128,-186,57,62,43,15,-124,-30,-20
-197,-44,153,120,-175,54,59,39,15,-118,-30,-20
-193,-45,148,119,-170,51,56,37,15,-115,-32,-20
-180,-41,140,110,-160,49,51,34,15,-110,-35,-20
-175,-39,136,107,-156,48,51,39,17,-106,-35,-17
-181,-42,139,111,-160,49,55,40,20,-100,-31,-14
-185,-45,140,115,-162,47,55,40,23,-92,-30,-18
-187,-45,141,116,-163,47,55,44,26,-84,-30,-35
-190,-45,145,117,-167,50,55,46,30,-76,-25,-34
-191,-45,145,117,-167,50,55,43,30,-69,-25,-27
-187,-45,142,116,-164,48,59,40,25,-58,-24,-23
-181,-41,140,111,-160,49,60,37,25,-45,-19,-16
-174,-34,139,104,-156,52,60,35,25,-35,-14,-12
-168,-27,141,97,-154,57,64,31,26,-27,-10,-10
-161,-22,139,91,-149,58,66,29,23,-19,-5,-10
-154,-12,142,83,-148,65,63,39,34,-11,0,-10
-170,-16,154,93,-162,69,61,41,41,-4,-4,-10
-182,-32,150,107,-166,59,57,35,35,5,-7,-9
-169,-28,141,98,-155,56,55,33,34,15,-11,-3
-163,-26,137,94,-149,55,51,28,28,25,-14,4
-149,-22,128,85,-138,53,49,26,26,35,-19,11
-147,-21,126,84,-136,52,54,27,30,45,-19,18
-160,-10,150,85,-155,69,62,43,52,74,8,23
-131,32,163,49,-147,98,88,77,79,111,22,30
-88,70,157,9,-123,113,99,96,103,139,34,40
-68,95,163,-13,-116,129,88,112,128,168,65,55
-55,89,144,-17,-100,117,83,124,125,174,71,65
-54,54,108,0,-81,81,55,97,99,155,46,55
-81,25,106,28,-94,65,23,59,62,140,22,37
-100,15,115,42,-107,65,12,29,41,134,11,24
-115,4,119,55,-117,61,29,10,31,128,-7,9
-177,-46,131,112,-154,42,55,1,21,126,-34,-17
-221,-83,138,152,-179,27,55,-4,14,118,-52,-40
-219,-77,141,148,-180,32,55,-8,9,117,-48,-39
-230,-78,152,153,-190,37,55,-13,0,113,-51,-41
-228,-71,157,149,-193,43,55,-17,-5,116,-50,-40
-220,-72,148,146,-184,38,55,-21,-12,115,-49,-39
-218,-67,151,143,-185,42,60,-11,-16,113,-55,-42
-218,-76,142,147,-180,33,62,-13,-16,119,-55,-37
-223,-74,149,148,-186,37,67,-1,-25,109,-68,-44
-205,-60,146,132,-175,43,68,-7,-13,143,-49,-35
-225,-133,92,178,-158,-20,77,30,-23,99,-106,-88
-142,12,154,64,-148,83,84,146,191,298,50,9
343,467,125,-405,109,295,-389,-193,365,763,634,541
941,955,15,-948,463,485,-1195,-791,294,1189,1339,1235
905,917,12,-911,446,464,-1305,-877,200,1120,1325,1290
240,281,40,-261,100,160,-768,-744,-276,210,286,488
-192,-35,157,113,-174,61,-305,-526,-412,-162,-228,-17
-219,-28,190,123,-204,81,-53,-146,-72,106,-80,-10
-211,-55,156,133,-184,51,44,4,-4,164,-63,-25
-206,-51,155,128,-180,51,80,43,39,207,-33,-24
-215,-74,141,144,-178,34,93,70,53,200,-45,-48
