I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-136,75,211,30,-174,142,45,53,45,71,218,97
-132,76,209,28,-171,142,43,49,45,64,214,94
-112,70,182,21,-148,126,39,50,41,57,209,95
-123,81,204,21,-164,143,40,46,40,50,205,91
-156,70,226,43,-191,148,43,45,40,54,200,84
-158,51,209,53,-184,130,45,45,35,55,196,77
-150,57,207,46,-179,131,45,40,35,55,191,71
-142,54,197,44,-170,125,45,35,34,59,186,64
-136,55,190,40,-163,122,45,31,29,60,183,59
-130,56,186,37,-159,121,44,26,26,58,177,53
-129,52,180,38,-155,116,39,22,22,48,174,47
-129,51,180,39,-154,115,34,17,19,37,165,43
-124,49,173,37,-149,111,29,14,14,24,155,36
-121,50,171,35,-146,111,26,16,19,16,143,32
-122,50,172,36,-147,111,19,10,19,13,125,29
-128,49,177,39,-152,112,25,11,20,10,111,31
-142,42,184,50,-163,113,29,9,19,6,93,28
-148,30,178,58,-163,104,39,19,22,6,100,33
-123,97,220,13,-172,158,58,42,49,23,129,55
-102,145,247,-22,-175,196,61,37,64,39,131,63
-115,151,266,-18,-191,208,57,24,63,47,130,62
-103,210,313,-54,-209,262,7,16,56,47,130,72
-99,218,317,-60,-208,267,-28,4,48,45,132,80
-106,203,309,-49,-208,256,-16,-5,36,23,125,78
-91,178,269,-44,-180,223,-11,-15,26,29,112,66
-124,90,214,16,-169,152,-4,-30,-17,-13,65,24
-156,32,188,61,-172,110,5,-36,-23,-47,24,-9
-153,0,154,76,-154,77,15,-34,-43,-72,-2,-33
-169,-18,151,93,-160,66,25,-36,-55,-78,-14,-48
-173,-25,148,98,-160,61,35,-34,-49,-72,-19,-52
-163,-24,139,93,-151,57,34,-36,-69,-118,-45,-64
-155,-5,150,80,-152,72,37,-31,-31,-60,-30,-48
-140,-28,112,84,-126,42,32,-20,-89,-157,-84,-71
-194,-84,109,139,-151,13,158,139,59,-121,-174,-159
-144,-130,14,137,-79,-58,262,372,204,-77,-156,-145
89,313,224,-201,-68,268,63,364,905,1421,847,435
42,643,601,-343,-280,622,-111,-68,773,1977,1300,794
-237,121,358,58,-298,239,-309,-809,-1202,-773,-99,186
-329,-263,66,296,-197,-99,-441,-975,-1565,-1454,-640,-210
-277,-247,30,262,-154,-108,-200,-488,-797,-704,-401,-196
-197,-134,63,165,-130,-36,-5,-144,-378,-494,-308,-169
-151,-32,119,91,-135,43,42,-20,-76,-139,-155,-101
-158,-14,144,86,-151,65,55,4,-82,-193,-177,-95
-159,7,165,76,-162,86,46,20,-8,-93,-132,-85
-147,3,149,72,-148,76,53,29,-19,-109,-147,-87
-139,13,152,63,-145,82,48,22,1,-91,-132,-82
-131,14,144,58,-138,79,51,27,13,-77,-121,-79
-119,20,139,50,-129,79,44,23,13,-88,-120,-79
-126,24,151,51,-139,87,38,26,32,-60,-102,-68
-132,25,158,53,-145,91,34,27,33,-62,-109,-62
-108,60,169,24,-139,114,27,34,71,-17,-84,-52
-78,68,146,5,-112,107,23,41,77,-4,-62,-47
-74,91,164,-8,-119,127,17,46,113,42,-32,-33
-70,119,189,-25,-130,154,9,60,141,75,-9,-12
-50,132,182,-41,-116,157,2,85,171,117,18,8
-36,179,215,-72,-126,197,-4,112,221,186,74,46
-6,205,211,-100,-108,208,-16,134,257,244,143,95
25,230,205,-128,-90,217,-38,135,284,297,202,128
31,268,237,-150,-103,252,-62,128,283,318,231,154
45,294,249,-170,-102,271,-63,125,275,313,253,170
47,300,254,-174,-104,277,-55,120,271,310,258,155
24,282,258,-153,-117,270,-51,116,252,281,210,140
-6,253,259,-124,-132,256,-33,104,224,222,144,99
-41,214,255,-88,-148,234,-14,81,185,160,83,42
-74,178,252,-53,-163,215,-6,46,140,110,22,1
-93,157,250,-32,-172,204,1,16,101,66,-30,-40
-108,137,245,-15,-177,191,7,-2,59,25,-72,-58
-126,120,246,3,-187,183,14,-24,39,-9,-88,-67
-125,112,237,6,-181,174,20,-25,35,-22,-93,-70
-123,106,229,9,-177,167,26,-11,30,-40,-101,-71
-113,99,212,7,-163,155,33,0,27,-58,-108,-85
-121,92,213,14,-167,153,35,8,20,-66,-138,-85
-165,86,251,39,-208,168,35,12,21,-80,-160,-80
-170,79,249,45,-210,164,35,19,18,-77,-164,-79
-167,72,239,47,-203,155,35,24,25,-71,-165,-74
-168,66,235,51,-202,150,35,22,37,-69,-167,-77
-163,61,224,51,-194,142,34,17,31,-61,-171,-97
-160,60,220,50,-190,140,31,15,29,-62,-169,-101
-153,60,213,46,-183,136,30,10,24,-65,-171,-99
-151,60,211,46,-181,135,30,6,20,-70,-168,-101
-148,60,208,44,-178,134,30,4,18,-73,-177,-99
-143,59,202,42,-173,130,30,5,13,-76,-200,-101
-149,53,202,48,-176,127,31,5,10,-79,-200,-105
-147,45,193,51,-170,119,29,4,6,-81,-199,-105
-160,40,200,60,-181,120,39,20,3,-86,-203,-105
-183,32,215,75,-199,123,45,25,-1,-90,-204,-108
-169,27,196,71,-183,111,38,16,-4,-95,-216,-112
-162,21,183,70,-172,102,35,13,-10,-90,-227,-119
-159,20,179,70,-169,99,30,6,-13,-94,-236,-124
-166,15,181,75,-174,98,25,1,-21,-116,-253,-124
-160,18,178,71,-169,97,28,10,-13,-113,-246,-119
-133,73,206,30,-170,140,42,34,20,-100,-234,-112
-152,91,243,30,-198,166,47,43,37,-87,-226,-108
-150,105,255,22,-203,180,36,30,44,-77,-212,-101
-118,177,295,-30,-206,236,29,12,41,-84,-199,-90
-114,191,305,-39,-209,248,5,0,36,-75,-185,-77
-94,195,289,-50,-192,242,-22,-8,23,-86,-194,-76
-100,178,278,-40,-189,228,-15,-16,10,-74,-189,-72
-143,81,225,31,-184,153,-2,-24,-29,-113,-218,-93
-168,5,174,81,-171,89,6,-29,-59,-154,-268,-139
-180,-32,147,106,-163,57,12,-25,-64,-160,-291,-168
-173,-44,129,108,-151,43,16,-25,-75,-198,-312,-173
-175,-57,118,116,-147,30,22,-26,-61,-175,-303,-175
-181,-81,100,130,-140,9,28,-24,-85,-227,-320,-185
-162,-58,104,110,-133,23,30,-27,-50,-162,-298,-186
-138,-59,79,98,-108,10,16,-20,-96,-245,-326,-196
-194,-122,71,158,-132,-25,113,87,16,-201,-374,-239
-198,-231,-32,214,-82,-131,263,335,162,-228,-449,-312
29,138,110,-83,-40,124,91,348,637,898,361,173
48,616,568,-332,-260,592,-127,25,893,2033,1190,704
-243,202,445,20,-344,324,-197,-475,-676,-336,-34,183
-325,-288,37,306,-181,-125,-340,-826,-1545,-1616,-916,-330
-246,-330,-84,289,-81,-207,-247,-563,-937,-886,-683,-353
-208,-253,-45,231,-81,-149,-21,-178,-480,-661,-564,-314
-185,-150,35,167,-109,-57,44,-47,-138,-274,-380,-233
-176,-109,67,143,-122,-21,53,-3,-80,-279,-377,-225
-146,-64,82,105,-113,9,43,-3,-33,-202,-342,-205
-135,-52,83,93,-109,15,41,2,-15,-175,-328,-200
-135,-49,86,91,-111,18,36,-1,-14,-192,-327,-192
-135,-40,96,87,-115,28,31,0,9,-159,-311,-182
-136,-38,98,87,-117,29,28,1,-1,-187,-323,-180
-123,-26,97,74,-110,35,18,-9,18,-155,-306,-168
-130,-14,116,72,-123,50,14,-11,12,-155,-296,-166
-127,1,128,63,-128,64,4,-5,31,-109,-259,-155
-120,6,126,57,-123,66,-2,3,42,-79,-235,-145
-110,21,131,44,-121,76,-10,8,57,-53,-212,-131
-108,42,150,32,-129,96,-20,16,82,-19,-187,-115
-96,67,163,14,-129,115,-31,31,114,28,-137,-86
-61,101,162,-21,-111,131,-55,51,158,98,-70,-42
-26,140,166,-58,-96,153,-71,87,207,166,-16,2
14,174,159,-94,-73,166,-80,99,236,213,28,35
27,188,161,-108,-67,174,-100,88,230,246,72,59
28,222,194,-126,-83,208,-123,83,220,252,99,84
29,237,208,-133,-90,222,-122,73,211,234,100,91
19,219,200,-119,-90,209,-107,68,199,196,68,63
3,204,200,-104,-98,202,-86,59,174,137,4,11
-24,171,195,-74,-110,183,-58,46,139,82,-66,-44
-66,130,195,-32,-131,162,-49,34,103,22,-125,-85
-105,95,200,5,-152,147,-41,4,54,-31,-163,-107
-114,86,200,14,-157,142,-33,-23,17,-68,-201,-128
-122,81,203,20,-163,142,-26,-35,1,-96,-219,-148
-131,75,206,28,-169,140,-19,-37,-15,-109,-220,-150
-134,68,202,33,-168,135,-13,-32,-29,-122,-234,-150
-137,57,194,39,-165,125,-6,-30,-29,-143,-241,-147
-139,48,186,45,-163,117,1,-25,-24,-167,-263,-144
-137,38,175,49,-156,106,7,-21,-21,-168,-269,-145
-132,34,167,49,-150,100,13,-19,-18,-158,-257,-140
-139,32,171,53,-155,101,15,-13,-13,-154,-254,-140
-141,29,169,56,-155,99,18,-7,-10,-145,-245,-139
-144,26,170,59,-158,97,21,-2,-13,-140,-240,-134
-146,25,170,61,-159,97,25,4,-16,-135,-235,-136
-143,25,168,59,-156,96,25,9,-14,-130,-231,-132
-158,28,186,64,-172,107,20,7,-16,-127,-229,-126
-166,31,197,67,-182,114,20,2,-14,-120,-224,-121
-164,30,194,67,-179,111,20,-1,-16,-123,-220,-116
-165,30,195,67,-180,112,20,-4,-21,-125,-222,-110
-165,31,195,67,-180,112,20,-9,-25,-125,-225,-106
-164,29,194,67,-179,111,22,-11,-30,-136,-225,-110
-163,29,191,67,-177,110,26,-9,-34,-140,-227,-109
-164,20,184,71,-174,101,24,-11,-37,-144,-232,-111
-169,15,183,77,-176,99,26,-9,-32,-144,-226,-108
-166,7,174,79,-170,90,23,-9,-45,-152,-235,-114
-178,1,179,88,-179,89,30,-2,-40,-145,-236,-111
-168,61,229,54,-199,144,46,15,-8,-118,-207,-82
-135,95,230,20,-183,163,45,12,-4,-111,-191,-69
-138,119,256,9,-197,187,46,-1,-6,-97,-179,-57
-126,192,318,-33,-222,254,21,-9,-5,-87,-179,-50
-115,196,311,-41,-213,253,-13,-24,-3,-90,-179,-49
-118,179,297,-30,-208,238,-22,-40,-20,-102,-186,-52
-124,146,270,-11,-197,208,-11,-43,-30,-92,-180,-47
-158,53,210,53,-185,131,16,-38,-69,-144,-198,-59
-195,-14,181,105,-188,83,41,-37,-88,-163,-224,-88
-186,-45,141,115,-163,47,46,-33,-101,-179,-226,-92
-167,-47,120,107,-143,36,44,-31,-97,-185,-229,-89
-194,-82,112,138,-153,15,47,-29,-91,-177,-227,-87
-189,-94,94,141,-141,0,43,-24,-104,-209,-235,-87
-177,-74,104,125,-140,15,47,-23,-71,-148,-211,-81
-143,-96,46,119,-95,-25,52,-5,-117,-235,-234,-95
-139,-125,14,132,-76,-55,179,158,33,-198,-314,-169
-100,-163,-63,132,-18,-113,270,390,208,-119,-271,-150
99,305,206,-202,-53,255,62,343,876,1411,766,459
33,617,584,-325,-276,600,-100,-83,648,1802,1175,777
-232,22,254,105,-243,138,-224,-677,-1208,-921,-240,131
-280,-372,-92,326,-94,-232,-337,-831,-1531,-1493,-770,-241
-225,-323,-98,274,-63,-211,-154,-429,-821,-770,-506,-211
-153,-199,-47,176,-52,-123,43,-100,-391,-521,-360,-155
-112,-101,11,106,-61,-45,72,0,-96,-176,-184,-82
-134,-84,50,109,-92,-17,70,26,-81,-226,-196,-71
-140,-71,69,105,-104,-1,74,37,-11,-125,-147,-42
-134,-74,60,104,-97,-7,75,46,-18,-147,-143,-39
-106,-64,42,85,-74,-11,79,52,0,-118,-118,-16
-117,-63,55,90,-86,-4,81,55,6,-103,-102,0
-142,-56,86,99,-114,15,80,56,7,-106,-96,9
-123,-48,75,86,-99,13,78,60,31,-67,-74,21
-115,-40,76,77,-95,18,74,61,43,-63,-62,29
-102,-31,71,66,-86,20,76,64,65,-20,-25,41
-92,-23,70,58,-81,23,70,69,80,11,7,54
-89,-12,77,50,-83,32,62,89,108,43,38,75
-79,0,79,39,-79,39,54,114,138,89,80,104
-52,43,95,4,-74,69,46,126,181,151,138,140
-41,74,115,-17,-78,94,38,154,228,222,204,180
-6,122,128,-58,-67,124,25,189,281,301,276,228
39,162,123,-101,-42,143,7,192,300,359,338,274
36,163,127,-100,-45,144,-4,183,289,392,392,309
55,185,130,-120,-38,158,-12,179,282,385,423,336
71,195,124,-134,-27,160,-13,170,272,376,422,331
73,190,117,-132,-23,154,7,165,265,350,390,300
39,149,111,-94,-36,130,27,157,241,293,334,259
-11,94,104,-42,-58,99,48,137,189,233,274,214
-41,57,98,-8,-70,78,66,105,143,176,227,176
-64,20,84,21,-74,52,64,74,99,129,193,143
-63,1,63,31,-63,32,66,63,63,94,175,133
-82,-8,73,44,-77,32,70,59,54,79,167,129
-99,-13,85,56,-92,36,70,54,51,72,161,124
-93,-24,69,58,-81,22,70,51,47,62,153,120
-102,-44,58,73,-80,6,70,45,44,53,146,115
-124,-73,51,99,-87,-11,70,50,39,49,139,115
-121,-75,46,98,-83,-14,70,60,44,50,135,115
-102,-61,41,81,-71,-10,77,66,48,50,135,115
-90,-55,35,72,-62,-10,80,69,53,50,135,115
-71,-41,30,56,-51,-5,75,67,54,50,135,115
-84,-59,25,71,-54,-16,75,62,49,50,134,114
-103,-78,25,90,-64,-27,75,59,51,50,142,110
-97,-72,25,84,-61,-23,75,55,47,50,155,110
-94,-69,25,81,-59,-22,75,52,45,50,155,110
-94,-68,26,80,-59,-21,77,48,45,50,155,110
-83,-62,21,72,-52,-20,81,45,42,50,155,110
-85,-75,10,80,-48,-32,79,45,39,46,155,106
-100,-102,-2,101,-49,-51,80,45,36,41,154,105
-95,-107,-12,101,-41,-59,80,45,33,36,149,105
-80,-103,-23,92,-28,-63,80,45,30,33,151,105
-76,-106,-30,91,-23,-67,80,44,32,27,147,105
-73,-105,-32,89,-20,-68,80,45,34,25,145,105
-72,-114,-42,94,-15,-78,81,45,38,33,144,111
-89,-129,-40,109,-24,-84,78,46,38,36,151,108
-73,-86,-13,80,-30,-49,92,64,57,53,172,121
-37,-29,7,33,-22,-11,97,67,78,74,180,139
-38,-7,31,22,-34,12,89,54,70,80,186,143
-53,29,82,12,-68,55,69,45,64,74,206,154
-56,61,118,-3,-87,89,36,36,61,75,217,152
-41,54,95,-7,-69,74,34,34,51,64,215,142
-27,35,62,-4,-45,48,35,31,50,64,224,135
-59,-44,15,52,-37,-15,42,28,24,59,196,128
-94,-129,-35,111,-29,-82,63,25,2,30,152,113
-104,-164,-60,134,-22,-112,81,27,1,26,149,88
-119,-208,-89,163,-15,-148,84,30,-23,-8,130,77
-115,-218,-103,167,-6,-161,86,31,-8,27,132,78
-106,-227,-121,167,8,-173,84,31,-48,-34,111,70
-135,-222,-87,179,-24,-154,86,39,-3,19,121,70
-123,-234,-111,179,-6,-172,87,27,-43,-41,110,67
-117,-251,-133,184,8,-191,153,104,27,-53,50,13
-141,-342,-201,242,30,-271,320,352,154,-79,-55,-78
65,-81,-146,8,106,-114,221,499,695,835,572,302
163,450,287,-306,-63,368,-1,214,1231,2421,1578,896
-101,109,210,-4,-155,159,-195,-599,-543,367,682,575
-239,-469,-230,354,-5,-349,-402,-1031,-1765,-1544,-425,-7
-199,-507,-308,353,55,-407,-232,-609,-989,-768,-267,-89
-150,-391,-241,271,45,-316,26,-172,-468,-458,-111,-45
-110,-273,-163,192,26,-217,100,22,-90,-99,69,28
-109,-226,-117,168,4,-172,116,70,-19,-34,100,51
-92,-217,-125,155,17,-170,106,75,17,-25,113,74
-69,-199,-130,134,31,-165,113,91,63,22,152,94
-69,-170,-100,120,16,-135,109,81,38,-5,129,87
-74,-172,-97,123,12,-134,110,88,74,58,149,95
-59,-170,-111,115,26,-140,107,84,58,19,138,93
-48,-158,-110,104,31,-134,104,86,79,52,160,96
-55,-156,-101,106,23,-128,106,84,79,59,168,97
-60,-144,-83,102,12,-113,104,92,100,94,189,108
-68,-131,-63,100,-3,-96,106,101,120,123,208,117
-56,-105,-49,81,-3,-77,103,110,146,150,224,128
-51,-94,-42,73,-4,-68,93,132,174,183,259,144
-33,-66,-33,49,0,-49,81,153,212,228,297,165
-5,-25,-19,15,7,-22,67,177,262,300,358,206
3,6,3,-5,0,5,51,209,299,366,414,246
31,51,20,-41,5,35,34,224,332,427,473,291
50,84,34,-67,8,59,13,214,342,480,534,331
71,108,37,-89,16,72,-8,206,332,480,561,354
91,120,29,-106,31,74,-25,198,327,465,565,355
99,122,23,-111,38,72,-19,190,318,454,536,326
84,99,16,-92,34,57,3,172,286,402,488,284
37,46,9,-41,13,27,27,137,241,334,428,232
-9,-5,4,7,-7,0,46,102,193,273,367,183
-30,-33,-3,32,-13,-18,52,68,142,214,310,149
-38,-46,-8,42,-15,-27,50,44,98,168,274,131
-39,-60,-21,49,-9,-40,50,29,76,145,266,120
-29,-61,-31,45,1,-46,48,18,71,137,257,112
-30,-59,-29,44,0,-44,44,19,66,129,248,106
-30,-63,-32,47,1,-48,45,20,62,113,235,98
-29,-65,-36,48,4,-51,49,23,58,95,221,91
-30,-64,-34,48,2,-49,50,25,54,87,209,84
-33,-66,-33,50,1,-49,51,27,56,81,197,79
-36,-62,-26,49,-4,-44,55,31,53,74,186,76
-32,-73,-41,53,5,-57,55,29,60,69,174,72
-34,-99,-65,66,16,-82,55,34,70,63,170,68
-31,-89,-58,60,13,-73,55,35,62,59,167,65
-30,-80,-50,55,10,-65,55,35,56,55,164,61
-28,-73,-46,51,9,-59,52,29,49,50,161,59
-33,-68,-35,51,1,-51,49,19,42,47,159,60
-27,-73,-46,51,9,-59,46,13,38,42,156,60
1,-65,-67,32,34,-66,43,1,32,39,149,60
-24,-96,-72,61,24,-84,40,10,28,35,142,59
-31,-101,-70,66,20,-85,39,10,24,31,136,53
2,-68,-70,33,36,-69,35,-12,19,29,129,46
7,-63,-70,28,39,-66,35,-16,15,21,124,39
9,-60,-69,26,39,-65,32,-20,8,13,115,32
-15,-86,-71,51,28,-78,29,-23,1,5,107,26
-30,-95,-65,63,18,-79,30,-28,-6,-3,98,21
-14,-81,-67,48,27,-74,26,-30,-14,-9,90,18
3,-79,-83,38,43,-81,25,-36,-21,-16,91,14
8,-69,-77,31,43,-73,25,-38,-23,-20,89,11
0,-66,-66,33,34,-66,26,-27,-12,-28,86,6
-15,-76,-61,45,23,-68,23,-17,-3,-28,84,5
-18,-58,-40,38,11,-49,31,-7,10,-15,88,23
-4,-19,-15,11,6,-17,41,-10,28,-2,108,39
-21,5,26,8,-24,15,26,-9,27,13,111,42
-3,63,66,-30,-35,64,8,-17,13,21,112,47
32,104,72,-68,-20,87,-5,-49,11,37,122,57
27,92,65,-60,-19,79,-26,-70,-2,22,109,66
41,87,46,-65,-3,66,-30,-72,-10,18,100,67
18,7,-11,-13,15,-2,-18,-70,-35,-9,90,48
-2,-66,-64,34,32,-65,-1,-71,-73,-68,53,10
5,-92,-96,44,51,-94,19,-66,-73,-53,33,-13
-19,-146,-127,83,54,-136,20,-66,-95,-94,16,-23
-31,-145,-114,88,41,-129,21,-63,-80,-65,21,-28
-19,-161,-142,90,62,-151,18,-61,-114,-120,-2,-42
-18,-176,-157,97,70,-166,23,-50,-74,-70,5,-46
1,-177,-178,88,90,-177,13,-55,-115,-113,-13,-53
-16,-183,-167,99,76,-175,75,8,-60,-139,-73,-96
-57,-281,-224,169,84,-252,218,236,70,-188,-191,-190
167,-65,-232,-51,199,-148,143,389,519,579,349,127
284,485,201,-385,42,342,-58,151,1161,2242,1405,767
18,245,228,-132,-105,236,-271,-641,-442,429,631,520
-129,-320,-190,225,31,-255,-487,-1159,-1829,-1623,-535,-93
-92,-416,-324,254,116,-370,-357,-786,-1119,-918,-430,-205
-27,-313,-286,170,129,-299,-82,-306,-577,-585,-282,-180
0,-200,-200,100,100,-200,-12,-105,-199,-241,-122,-110
-26,-180,-154,103,65,-167,0,-50,-103,-162,-80,-88
-13,-156,-144,85,66,-150,13,-40,-83,-170,-73,-73
7,-137,-144,66,75,-140,18,-26,-30,-101,-55,-56
13,-128,-141,58,77,-134,25,-28,-50,-138,-76,-62
14,-122,-136,54,75,-128,30,-18,-14,-84,-56,-57
16,-117,-133,51,75,-125,35,-13,-34,-113,-73,-62
18,-111,-129,47,74,-120,29,-15,-8,-79,-58,-58
25,-99,-125,37,75,-112,24,-23,-7,-85,-57,-61
44,-73,-118,15,81,-95,19,-16,15,-55,-45,-57
32,-77,-109,23,71,-93,13,-5,36,-37,-36,-48
19,-61,-80,21,50,-71,7,-1,41,-16,-19,-37
30,-27,-57,-1,43,-42,2,13,68,28,10,-20
58,16,-41,-37,49,-12,-7,31,102,71,45,8
70,44,-26,-57,48,9,-14,56,147,134,93,37
86,72,-13,-79,50,29,-32,86,182,189,143,66
130,126,-4,-128,67,61,-53,104,216,253,201,106
141,144,3,-143,69,73,-60,115,227,299,255,149
157,176,20,-167,68,98,-79,113,214,303,283,174
172,201,29,-187,71,115,-80,98,207,300,279,171
154,192,38,-173,58,115,-66,87,200,283,265,160
117,169,52,-143,32,110,-58,68,187,233,214,123
97,121,24,-109,36,73,-44,36,152,169,136,66
92,76,-16,-83,54,30,-30,-4,105,101,69,18
70,48,-22,-59,45,13,-18,-32,55,42,14,-23
53,35,-18,-44,35,8,-13,-52,15,4,-28,-51
39,22,-16,-30,27,3,-10,-76,-7,-18,-49,-64
22,9,-13,-15,17,-2,-7,-82,-20,-37,-56,-68
24,-2,-26,-11,25,-14,-2,-76,-32,-53,-70,-70
31,-14,-45,-8,38,-29,0,-74,-36,-62,-86,-71
16,-29,-45,7,31,-37,-5,-69,-34,-72,-105,-86
28,-30,-58,1,44,-44,-5,-66,-39,-83,-110,-98
27,-48,-75,11,51,-61,-5,-65,-40,-87,-124,-94
21,-48,-69,14,45,-58,-5,-65,-40,-102,-147,-105
26,-37,-63,6,45,-50,-4,-65,-45,-117,-149,-117
12,-47,-58,18,35,-52,-8,-65,-45,-114,-161,-114
13,-38,-51,13,32,-44,-10,-65,-46,-115,-173,-115
15,-38,-53,12,34,-45,-10,-65,-51,-115,-179,-125
24,-31,-55,4,40,-43,-10,-70,-49,-115,-179,-137
24,-31,-55,4,39,-42,-10,-70,-53,-115,-183,-138
34,-22,-56,-6,45,-38,-11,-71,-56,-116,-194,-138
35,-19,-54,-7,45,-37,-14,-69,-62,-130,-198,-130
16,-46,-61,15,39,-53,-17,-73,-82,-138,-212,-135
14,-43,-57,14,36,-50,-19,-89,-86,-144,-219,-154
24,-41,-65,8,44,-53,-23,-91,-84,-146,-220,-155
33,-35,-68,1,51,-51,-25,-89,-90,-156,-237,-154
24,-39,-63,8,44,-51,-25,-86,-89,-176,-246,-156
32,-60,-92,14,62,-76,-25,-84,-91,-183,-245,-154
32,-61,-92,15,62,-76,-25,-86,-97,-182,-264,-157
24,-59,-83,18,53,-71,-25,-95,-104,-180,-284,-167
20,-61,-81,21,51,-71,-25,-97,-109,-180,-291,-178
12,-59,-71,24,42,-65,-25,-94,-110,-188,-296,-185
12,-60,-72,24,42,-66,-20,-96,-110,-196,-299,-185
14,-60,-74,23,44,-67,-20,-94,-110,-194,-302,-184
16,-59,-75,22,46,-66,-19,-96,-110,-200,-306,-186
-2,-78,-75,40,37,-76,-14,-93,-109,-209,-311,-183
-1,-75,-75,39,37,-75,-16,-90,-102,-203,-309,-178
12,-48,-60,18,36,-53,-12,-88,-95,-195,-304,-175
16,13,-3,-14,10,5,-3,-84,-90,-190,-302,-172
22,54,31,-38,-5,42,7,-83,-80,-180,-296,-167
27,72,45,-50,-9,58,-9,-76,-85,-185,-296,-165
32,106,74,-69,-21,90,-54,-101,-84,-184,-294,-170
31,95,64,-63,-17,79,-72,-141,-86,-190,-295,-169
48,123,75,-86,-14,99,-65,-142,-101,-192,-295,-174
44,80,36,-62,4,58,-56,-136,-121,-198,-298,-173
11,-26,-37,8,24,-32,-50,-132,-157,-250,-345,-184
-12,-74,-62,43,26,-68,-40,-125,-154,-247,-373,-214
-4,-116,-112,60,54,-114,-30,-120,-175,-291,-392,-227
-2,-113,-111,58,55,-112,-20,-115,-153,-261,-387,-228
-7,-128,-121,68,57,-124,-9,-126,-177,-307,-407,-238
-21,-130,-109,76,44,-119,-6,-124,-154,-269,-399,-236
-38,-157,-119,98,41,-138,4,-117,-172,-287,-401,-248
-36,-171,-134,104,49,-152,40,-71,-149,-326,-447,-276
-63,-252,-189,158,63,-220,192,167,32,-314,-563,-374
104,-121,-225,8,165,-173,144,289,315,208,-151,-127
267,465,198,-366,34,331,-104,70,920,1897,1006,546
32,380,348,-206,-158,363,-188,-410,-137,614,411,373
-165,-197,-32,181,-66,-115,-364,-923,-1634,-1673,-926,-287
-124,-362,-238,243,57,-299,-375,-835,-1277,-1215,-877,-422
-84,-310,-226,197,71,-268,-129,-402,-722,-834,-721,-402
-41,-200,-158,120,59,-179,-24,-191,-343,-503,-543,-327
-33,-146,-113,90,40,-129,7,-119,-176,-349,-471,-286
-21,-108,-86,65,33,-97,5,-101,-166,-356,-481,-271
-2,-90,-88,46,43,-89,4,-93,-118,-272,-440,-250
-14,-100,-86,57,37,-93,7,-96,-131,-323,-461,-254
-12,-91,-79,51,34,-85,3,-92,-95,-258,-428,-242
-21,-98,-77,60,28,-87,5,-89,-102,-280,-434,-244
-26,-93,-67,60,21,-80,-5,-91,-86,-251,-412,-235
-25,-90,-65,58,20,-77,-8,-84,-84,-245,-403,-232
-17,-75,-58,46,21,-66,-14,-80,-76,-217,-385,-223
5,-37,-42,16,24,-40,-21,-75,-63,-181,-367,-214
5,-43,-47,19,26,-45,-24,-71,-50,-158,-342,-207
14,-27,-41,7,28,-34,-34,-66,-19,-117,-298,-187
39,6,-33,-22,36,-13,-38,-61,18,-71,-262,-160
64,33,-31,-48,47,1,-47,-44,56,-17,-217,-130
90,92,2,-91,44,46,-71,-23,93,45,-162,-95
97,115,19,-106,39,67,-79,0,132,101,-106,-59
99,138,39,-119,30,89,-85,27,145,145,-65,-19
120,163,42,-142,39,103,-112,29,136,166,-27,3
147,180,32,-164,57,106,-129,18,129,146,-8,10
166,191,26,-179,70,108,-114,11,124,142,-13,11
157,172,15,-165,71,94,-92,-1,106,114,-53,-17
92,143,52,-118,20,97,-74,-26,72,46,-133,-70
51,109,59,-80,-4,84,-62,-47,36,-9,-204,-124
35,75,40,-56,-3,57,-55,-70,-6,-64,-258,-159
21,55,34,-38,-7,44,-45,-103,-43,-107,-304,-181
23,44,21,-33,0,33,-37,-118,-69,-139,-317,-193
17,31,14,-25,1,23,-35,-115,-87,-161,-328,-200
21,20,-1,-21,11,9,-32,-115,-99,-179,-353,-210
4,9,5,-7,0,7,-29,-115,-110,-196,-364,-222
-6,-3,2,4,-4,0,-26,-115,-108,-207,-378,-234
16,-10,-26,-3,21,-17,-25,-115,-104,-220,-390,-235
21,-13,-34,-3,28,-23,-30,-111,-102,-232,-395,-235
10,-16,-26,4,18,-21,-30,-110,-99,-232,-399,-240
15,-20,-35,3,25,-28,-30,-109,-96,-224,-392,-240
22,-25,-47,2,35,-36,-30,-106,-95,-217,-387,-240
19,-25,-45,3,33,-35,-30,-104,-100,-212,-382,-240
18,-25,-43,4,31,-34,-30,-107,-101,-214,-376,-240
15,-25,-40,5,28,-32,-30,-110,-99,-215,-371,-240
15,-25,-40,5,28,-32,-30,-111,-103,-218,-374,-240
12,-25,-37,7,25,-31,-30,-114,-105,-220,-386,-240
9,-25,-34,9,22,-30,-30,-115,-105,-222,-393,-236
4,-30,-34,13,19,-32,-29,-118,-120,-225,-396,-234
-7,-35,-27,21,11,-31,-26,-121,-129,-225,-398,-230
-4,-38,-35,21,16,-36,-25,-119,-130,-232,-402,-229
7,-43,-50,18,29,-46,-25,-120,-136,-244,-407,-223
6,-46,-51,20,29,-48,-24,-119,-139,-257,-405,-230
13,-44,-57,16,36,-50,-26,-122,-143,-268,-404,-246
16,-46,-61,15,39,-53,-22,-125,-145,-274,-405,-244
