I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-150,-613,-463,382,157,-538,350,482,454,282,-796,-519
227,-1036,-1264,405,745,-1150,194,100,222,322,-622,-448
601,-1174,-1774,287,1188,-1474,128,-361,-543,-462,-811,-311
852,-1037,-1889,93,1371,-1463,95,-72,-334,-316,-829,-152
923,-959,-1883,18,1403,-1421,411,574,107,-17,-804,-320
649,-821,-1470,86,1060,-1145,1076,1027,155,-152,-848,-470
209,-644,-853,218,531,-748,1290,872,-44,-309,-594,-323
-24,-431,-407,228,192,-419,754,528,-193,-299,-318,-187
-43,-159,-116,101,37,-137,175,415,-1,-22,-12,-47
-50,42,92,4,-71,67,2,23,4,8,127,28
-69,115,183,-23,-126,149,-47,-137,-49,-28,120,36
-63,132,195,-35,-130,163,-90,-132,-40,-21,151,52
-66,137,203,-36,-135,170,-97,-180,-58,-23,150,47
-64,148,212,-42,-138,179,-114,-177,-74,-14,160,52
-49,166,215,-59,-132,191,-118,-211,-87,-15,166,65
-41,181,221,-70,-131,201,-123,-205,-79,-8,178,86
-34,191,225,-79,-130,208,-124,-239,-105,-29,188,100
-39,212,250,-87,-144,231,-173,-277,-135,-55,205,113
-41,235,276,-97,-159,255,-233,-313,-155,-87,228,131
-25,260,285,-118,-155,272,-304,-350,-178,-108,247,143
-21,282,303,-131,-162,292,-404,-398,-209,-121,265,157
-30,303,334,-137,-182,318,-443,-473,-254,-135,279,174
-35,335,370,-151,-203,352,-448,-524,-280,-137,310,195
-40,378,418,-169,-230,398,-451,-557,-305,-139,344,229
-49,429,478,-191,-264,453,-461,-591,-331,-144,376,260
-54,474,528,-210,-292,501,-473,-628,-348,-157,403,283
-67,514,582,-224,-325,548,-466,-629,-353,-161,425,300
-81,549,630,-234,-356,589,-463,-613,-331,-159,443,296
-105,564,669,-229,-387,616,-458,-597,-283,-134,437,286
-122,560,682,-219,-402,621,-417,-524,-213,-82,419,279
-104,551,655,-224,-380,603,-353,-402,-119,-16,389,263
-95,520,615,-212,-356,567,-266,-255,10,66,357,232
-85,455,540,-185,-313,497,-170,-96,132,135,327,199
-48,382,430,-167,-239,406,-87,37,224,194,281,166
-4,305,309,-151,-157,307,-10,148,286,225,228,132
14,225,211,-120,-99,218,34,204,290,208,175,107
21,157,136,-89,-58,146,43,204,262,194,130,84
23,98,75,-61,-26,86,24,186,214,165,90,57
19,42,23,-31,-3,33,-2,138,149,116,53,29
27,17,-10,-22,18,3,-27,100,101,86,24,10
24,13,-11,-19,17,1,-47,90,88,72,5,4
19,5,-14,-12,16,-4,-33,90,91,66,0,-3
17,0,-17,-8,17,-8,-14,91,90,62,-5,-9
12,-8,-20,-2,16,-14,-5,93,90,57,-11,-16
11,-8,-19,-2,16,-14,5,96,90,53,-16,-22
6,-4,-11,-1,9,-7,16,94,92,48,-22,-25
-2,-6,-4,4,1,-4,29,103,97,45,-25,-25
-7,-1,5,4,-6,2,44,109,99,45,-25,-25
-12,0,11,6,-12,5,54,106,96,45,-25,-25
-27,0,27,13,-27,13,66,103,91,45,-25,-25
-32,4,36,14,-35,20,74,101,89,45,-25,-29
-27,7,34,10,-31,20,86,97,84,41,-28,-30
-26,9,35,8,-30,22,86,96,81,34,-31,-30
-22,12,35,4,-29,23,42,89,74,27,-34,-35
-20,15,35,2,-28,25,20,64,52,21,-37,-35
-19,13,32,3,-26,22,19,36,33,14,-40,-36
-16,9,26,3,-21,17,10,13,20,8,-40,-40
-15,7,22,4,-19,14,8,6,7,2,-40,-42
-13,4,17,5,-16,10,-3,2,5,-3,-40,-45
-12,1,13,5,-12,7,-21,-5,5,-9,-40,-48
-9,-1,8,5,-9,4,-50,-10,1,-14,-40,-50
-9,-4,5,6,-6,0,-60,-15,0,-12,-40,-46
-8,-8,0,8,-4,-3,-49,-5,0,-7,-36,-41
-8,-11,-2,10,-3,-6,-42,5,6,-5,-35,-37
-8,-15,-7,12,0,-10,-35,27,11,0,-35,-32
-3,-13,-10,8,4,-11,-24,51,16,3,-30,-28
-3,-7,-4,5,1,-5,4,49,22,6,-30,-23
-11,-3,9,7,-10,3,27,50,28,12,-30,-20
-19,1,21,9,-20,11,32,48,28,18,-30,-20
-19,6,25,6,-22,16,30,40,21,24,-30,-18
-17,10,27,3,-22,19,30,35,16,21,-30,-14
-20,10,30,5,-25,20,27,27,11,14,-30,-15
-23,10,34,6,-28,21,24,21,5,10,-30,-19
-25,10,35,7,-30,22,25,14,0,4,-34,-20
-22,10,32,6,-27,21,19,11,-5,-1,-35,-20
-19,10,29,4,-24,20,14,8,-8,-6,-35,-20
-19,8,26,5,-23,17,9,5,-12,-13,-39,-20
-24,-1,23,12,-24,10,3,3,-15,-12,-40,-19
-29,-8,20,19,-24,6,-3,-1,-20,-7,-38,-14
-24,-5,19,14,-21,6,-7,2,-18,-5,-34,-15
-20,-5,15,12,-17,5,-15,6,-11,0,-28,-12
-14,-3,11,9,-12,4,-20,9,-4,3,-24,-9
-8,0,8,4,-8,4,-14,13,3,7,-20,-11
-3,1,4,1,-3,2,-8,14,9,9,-15,-6
-3,-2,1,3,-2,0,-1,32,15,8,-15,-5
-12,-9,3,10,-7,-2,5,33,9,3,-15,-5
-24,-15,9,19,-16,-3,13,23,7,2,-14,-5
-33,-23,9,28,-21,-7,12,16,3,-2,-15,-5
-43,-27,16,35,-29,-5,0,5,-2,-5,-14,-6
-45,-28,17,36,-30,-5,-11,8,-1,-3,-17,-11
-43,-22,21,32,-32,0,-24,1,-13,-9,-20,-9
-40,-29,11,34,-25,-9,-30,8,-9,2,-21,-11
-28,-21,7,24,-17,-6,-39,-8,-32,-14,-19,-9
-33,-29,4,31,-18,-12,-39,9,-6,5,-21,-11
-6,-17,-12,12,3,-14,-48,-3,-34,-14,-17,-15
-36,10,46,12,-41,28,-9,17,-8,-23,-43,-37
-169,-11,158,89,-163,73,122,124,6,-131,-211,-165
-288,-54,234,170,-261,90,369,382,119,-165,-435,-334
-337,-247,91,292,-214,-78,607,762,375,-72,-642,-467
-242,-402,-160,323,-41,-281,493,683,363,-17,-805,-527
32,-669,-701,319,367,-685,263,417,471,435,-716,-468
423,-1057,-1480,317,952,-1269,193,-57,-95,29,-707,-407
760,-1068,-1828,154,1294,-1448,105,-305,-604,-549,-856,-249
960,-961,-1921,0,1441,-1441,197,231,-114,-127,-825,-179
902,-897,-1798,-2,1350,-1347,726,811,137,-49,-867,-431
502,-757,-1259,127,881,-1008,1307,1014,72,-223,-771,-457
87,-594,-681,253,384,-637,1174,662,-187,-357,-485,-277
-61,-351,-290,207,115,-320,459,441,-168,-221,-205,-143
-63,-86,-23,74,-20,-54,21,256,-1,6,68,-4
-72,62,134,5,-104,98,-86,-107,-77,-41,117,21
-77,98,175,-11,-126,137,-142,-148,-95,-25,122,29
-65,111,175,-23,-120,142,-170,-170,-106,-14,152,42
-61,131,191,-35,-126,161,-202,-189,-104,-16,157,51
-53,148,201,-48,-127,175,-225,-196,-109,-13,172,64
-40,167,207,-64,-124,187,-233,-224,-113,-18,179,79
-34,179,213,-73,-124,196,-233,-243,-121,-12,188,96
-25,194,219,-84,-122,206,-237,-279,-142,-39,196,103
-25,205,231,-90,-128,218,-244,-287,-153,-66,222,122
-19,227,246,-104,-133,236,-258,-318,-172,-92,240,133
-28,244,272,-108,-150,258,-269,-347,-188,-107,256,146
-41,249,290,-105,-166,270,-272,-366,-209,-104,272,161
-40,275,315,-118,-178,295,-279,-402,-233,-108,292,172
-47,309,356,-131,-202,332,-305,-455,-265,-111,320,199
-60,347,407,-144,-233,376,-377,-508,-299,-109,355,231
-68,393,461,-163,-265,427,-436,-558,-319,-115,392,258
-68,445,512,-189,-290,478,-454,-587,-329,-123,424,291
-74,481,555,-204,-315,518,-460,-589,-326,-110,456,315
-83,512,596,-215,-340,554,-447,-587,-309,-97,473,325
-91,535,626,-222,-358,580,-437,-556,-272,-71,468,334
-98,540,638,-221,-368,589,-415,-475,-203,-19,460,336
-105,533,638,-215,-372,586,-375,-363,-109,36,448,323
-92,507,599,-207,-346,553,-317,-228,1,106,415,291
-64,461,525,-199,-295,493,-235,-74,119,171,377,250
-35,384,419,-175,-227,401,-143,64,221,219,329,207
-3,298,301,-148,-152,299,-53,176,279,246,267,164
27,218,191,-122,-82,204,9,232,293,240,213,133
31,143,113,-87,-41,128,52,235,271,223,160,99
27,79,51,-53,-12,65,65,214,218,196,108,64
30,22,-9,-26,19,7,54,164,159,149,64,52
24,-4,-28,-10,26,-16,45,115,114,111,43,48
34,-9,-42,-12,38,-25,18,93,90,96,41,42
29,-16,-45,-6,37,-31,3,90,91,93,36,37
15,-24,-39,4,27,-31,2,83,89,88,31,31
6,-32,-38,13,22,-34,8,79,86,81,28,27
-2,-33,-32,18,15,-32,13,71,85,77,23,22
5,-26,-30,10,18,-28,16,75,87,73,20,19
0,-20,-20,10,10,-19,22,104,108,82,16,15
-8,-12,-4,10,-1,-8,26,109,126,95,12,11
-13,-7,7,10,-10,0,51,104,135,88,9,8
-23,-10,13,16,-18,1,69,106,142,84,3,0
-33,-17,16,24,-24,0,80,100,133,78,-5,-9
-43,-21,21,32,-32,0,89,102,124,72,-11,-16
-52,-27,25,39,-38,-1,80,89,117,67,-19,-28
-53,-33,19,43,-36,-7,72,63,95,47,-27,-41
-49,-36,13,42,-31,-11,65,42,68,34,-28,-45
-62,-53,9,57,-36,-22,56,24,54,30,-24,-45
-69,-67,2,68,-35,-32,46,12,43,25,-25,-45
-63,-64,-2,64,-30,-33,33,1,34,21,-25,-45
-55,-65,-10,61,-22,-37,23,-11,30,16,-25,-45
-44,-65,-21,54,-11,-43,24,-22,25,12,-24,-44
-30,-65,-35,48,3,-50,26,-20,22,10,-21,-39
-12,-62,-50,37,19,-56,25,-14,15,9,-19,-36
-8,-59,-51,33,21,-55,25,-11,17,5,-15,-33
-7,-56,-49,32,21,-52,25,-5,24,5,-13,-28
-7,-53,-46,30,20,-49,27,5,20,17,-9,-25
-6,-50,-44,29,19,-47,32,16,20,21,-14,-29
-4,-50,-47,27,22,-48,28,23,19,14,-31,-30
-7,-58,-51,33,22,-54,33,19,15,11,-38,-30
-7,-63,-56,35,25,-59,42,14,15,6,-41,-30
-18,-72,-54,46,18,-63,45,12,13,1,-46,-32
-32,-85,-53,59,11,-69,52,2,9,-2,-49,-43
-32,-86,-54,59,11,-69,33,-15,7,-9,-46,-46
-36,-85,-49,61,7,-67,14,-33,4,-15,-45,-45
-41,-84,-43,62,2,-63,3,-41,1,-19,-44,-45
-41,-80,-39,61,-2,-59,-11,-40,-1,-23,-39,-45
-48,-79,-31,64,-8,-55,-14,-40,-4,-26,-41,-45
-53,-86,-33,70,-10,-59,-22,-40,-5,-30,-37,-42
-40,-91,-51,66,6,-71,-24,-40,-5,-28,-35,-37
-27,-85,-57,56,16,-71,-18,-35,-5,-21,-35,-34
-28,-80,-52,54,12,-66,-11,-27,-5,-16,-31,-31
-26,-77,-51,51,13,-64,-4,-19,-3,-11,-29,-26
-23,-70,-47,47,12,-58,2,-6,1,-4,-30,-26
-28,-72,-44,51,8,-58,10,9,4,-1,-35,-30
-28,-75,-47,51,10,-61,17,19,7,-5,-39,-30
-23,-75,-51,49,15,-63,25,21,11,-5,-44,-30
-17,-85,-68,51,26,-76,28,19,14,-8,-43,-30
-5,-85,-80,45,37,-82,21,20,16,-11,-39,-30
-3,-78,-76,41,37,-77,12,19,15,-7,-36,-27
-3,-73,-70,38,34,-71,6,19,14,-6,-34,-22
-1,-69,-68,35,33,-68,1,33,17,1,-30,-19
1,-60,-61,30,31,-61,-3,30,9,-3,-31,-16
-6,-63,-57,35,26,-60,-7,29,14,-1,-34,-11
-16,-68,-51,42,18,-59,-11,17,4,-10,-37,-11
-21,-66,-45,44,12,-55,1,19,17,0,-40,-16
-19,-62,-43,41,12,-52,5,7,4,-1,-41,-14
-26,-56,-30,42,2,-43,16,6,14,18,-49,-21
-24,-59,-35,42,6,-47,23,7,15,6,-37,-17
-60,-42,17,51,-38,-12,22,8,8,-21,-43,-35
-182,-69,113,125,-147,22,119,113,38,-72,-173,-158
-308,-127,181,217,-244,27,348,313,106,-157,-393,-337
-384,-312,72,348,-228,-120,607,737,402,-18,-585,-495
-324,-475,-151,400,-87,-312,571,755,354,-71,-825,-592
-75,-665,-591,370,258,-628,316,505,490,342,-790,-541
360,-1053,-1413,347,887,-1233,167,145,300,403,-629,-431
697,-1112,-1809,208,1253,-1461,66,-346,-485,-413,-837,-282
879,-1012,-1891,67,1385,-1451,31,7,-223,-234,-862,-152
972,-944,-1916,-14,1444,-1429,363,626,187,33,-814,-352
646,-760,-1406,57,1027,-1083,1028,1041,257,-89,-766,-454
164,-616,-780,227,472,-698,1311,920,54,-214,-501,-286
-70,-429,-359,249,145,-393,840,507,-159,-264,-288,-183
-59,-195,-137,127,40,-166,215,388,30,-32,-30,-45
-23,-2,21,12,-22,9,-10,69,12,24,116,35
-47,100,147,-27,-97,123,-48,-98,-41,21,124,52
-22,116,138,-47,-80,127,-78,-101,-43,16,149,72
-30,125,155,-48,-92,140,-81,-163,-69,4,151,67
-38,133,171,-47,-105,152,-124,-173,-69,2,161,78
-24,150,174,-64,-99,162,-176,-213,-92,-10,171,94
-23,163,187,-70,-105,175,-224,-246,-114,-15,184,105
-39,151,191,-56,-116,171,-251,-272,-131,-33,191,115
-26,170,196,-72,-112,183,-250,-295,-151,-46,210,130
-13,188,200,-88,-107,194,-253,-330,-175,-65,236,128
-23,189,212,-84,-118,200,-292,-365,-195,-71,245,148
-23,220,243,-99,-134,231,-331,-398,-214,-73,270,168
-33,260,293,-114,-163,276,-330,-419,-227,-77,298,188
-24,293,316,-135,-170,304,-349,-448,-247,-80,327,234
-21,334,355,-157,-188,344,-374,-494,-268,-83,367,259
-19,391,410,-186,-214,400,-388,-539,-305,-103,396,281
-26,425,451,-200,-239,437,-399,-588,-349,-126,419,311
-25,463,488,-219,-257,475,-410,-609,-360,-120,443,338
-24,514,538,-245,-281,526,-422,-615,-357,-114,461,345
-51,549,600,-249,-326,574,-423,-613,-332,-108,463,331
-69,562,631,-246,-350,596,-415,-582,-288,-88,457,322
-68,561,629,-247,-348,595,-411,-514,-234,-57,437,300
-49,548,596,-250,-322,572,-375,-397,-128,5,393,261
-56,481,537,-213,-297,509,-294,-266,-14,74,349,220
-35,400,435,-183,-235,417,-220,-133,83,132,292,181
4,313,310,-159,-153,311,-165,-11,172,176,227,148
25,219,194,-122,-85,206,-123,72,206,175,173,110
50,140,90,-95,-20,115,-75,119,197,161,122,78
59,73,14,-66,22,43,-31,119,187,154,79,53
79,29,-50,-54,64,-10,-6,111,166,129,44,37
71,-6,-77,-32,75,-41,2,107,134,104,22,25
51,-34,-84,-8,68,-59,-2,108,124,99,14,16
50,-48,-98,0,74,-73,11,111,126,97,15,14
37,-57,-94,10,66,-75,40,110,122,94,12,11
30,-59,-88,15,59,-74,64,115,120,91,9,8
30,-55,-85,13,58,-70,76,115,120,89,10,5
24,-55,-80,16,53,-67,74,114,125,86,6,4
23,-53,-76,15,50,-64,71,103,123,79,1,-2
29,-50,-78,11,53,-64,67,90,118,76,-4,-8
37,-50,-87,7,62,-69,45,80,114,71,-8,-13
36,-53,-89,9,63,-71,3,70,110,67,-12,-19
29,-56,-85,14,57,-71,-48,64,103,62,-17,-24
32,-53,-85,11,59,-69,-65,61,96,56,-20,-29
32,-51,-83,10,57,-66,-54,58,89,51,-24,-30
32,-47,-79,8,56,-63,-45,53,81,46,-31,-30
36,-45,-81,5,59,-62,-35,50,74,39,-36,-30
34,-41,-76,4,55,-58,-26,53,67,36,-42,-30
38,-39,-77,1,57,-58,-17,56,64,44,-46,-30
33,-49,-82,8,58,-65,-10,59,61,45,-41,-30
20,-58,-78,19,50,-68,7,63,59,45,-36,-30
16,-59,-75,22,45,-67,36,66,56,46,-33,-30
16,-56,-72,20,44,-64,55,73,55,45,-27,-30
11,-55,-67,22,39,-61,60,79,60,46,-26,-30
12,-55,-67,22,40,-61,59,83,60,45,-30,-26
17,-56,-73,20,46,-64,63,88,63,45,-30,-25
25,-54,-79,14,53,-66,64,96,67,46,-30,-24
26,-59,-85,17,55,-72,67,114,61,49,-31,-21
27,-60,-87,17,57,-73,56,116,55,49,-29,-19
26,-69,-95,21,61,-81,36,110,43,39,-31,-23
23,-69,-91,23,57,-80,-44,85,37,38,-31,-24
16,-77,-92,30,54,-84,-138,43,24,28,-51,-31
3,-95,-98,46,51,-96,-137,26,8,25,-51,-25
58,-114,-172,29,115,-142,-139,41,13,30,-58,-29
256,-209,-465,-23,361,-337,-147,134,80,88,-145,-100
496,-273,-769,-111,633,-521,-144,406,279,246,-219,-150
253,-225,-479,-14,366,-352,70,808,646,520,-89,-59
-294,8,303,143,-299,155,421,1148,1080,903,254,159
-724,215,939,254,-832,577,814,1434,1221,904,386,178
-1161,538,1699,311,-1430,1119,1108,1375,1060,581,502,177
-1353,1142,2495,105,-1924,1819,978,823,545,22,595,392
-1466,1515,2981,-25,-2224,2247,830,-10,-472,-1032,99,263
-1586,1643,3230,-29,-2408,2436,903,-329,-1061,-1693,-433,-134
-1484,1509,2993,-13,-2239,2251,1354,306,-818,-1528,-647,-428
-1196,1259,2455,-32,-1826,1856,1741,430,-487,-1106,-589,-507
-839,1090,1929,-126,-1384,1509,1434,-284,-449,-843,-350,-392
-606,895,1501,-145,-1054,1198,663,-969,-773,-818,-281,-318
-351,536,887,-93,-619,711,-73,-1050,-843,-683,-248,-243
-99,66,165,16,-132,115,-267,-540,-436,-356,-132,-142
41,-123,-164,41,102,-143,-222,-235,-182,-129,-24,-61
122,-135,-257,6,190,-196,-276,-166,-140,-60,23,-42
129,-157,-285,14,207,-221,-315,-190,-146,-45,23,-43
121,-179,-299,29,210,-239,-336,-233,-148,-51,20,-30
126,-200,-326,37,226,-263,-335,-259,-168,-59,13,-28
139,-210,-350,36,245,-280,-330,-295,-188,-61,8,-18
152,-225,-378,37,265,-301,-330,-301,-194,-66,2,-16
185,-227,-412,22,299,-319,-323,-334,-221,-67,-3,-11
215,-237,-452,11,334,-345,-332,-366,-250,-76,-5,-9
236,-246,-482,6,359,-364,-351,-411,-278,-85,-5,-4
278,-261,-539,-8,409,-400,-368,-445,-304,-78,-9,-1
325,-295,-620,-15,472,-457,-407,-476,-332,-70,-10,3
377,-340,-716,-18,547,-528,-457,-519,-357,-66,-11,8
443,-388,-831,-27,638,-609,-508,-529,-362,-49,-14,14
524,-434,-957,-45,741,-695,-565,-527,-347,-6,-19,20
592,-489,-1081,-51,837,-785,-608,-513,-310,52,-16,24
665,-539,-1203,-62,934,-871,-618,-439,-238,131,-1,37
718,-584,-1303,-67,1010,-943,-609,-321,-125,244,11,53
718,-623,-1342,-48,1030,-982,-601,-173,4,357,39,68
706,-629,-1335,-38,1020,-982,-577,2,136,453,75,87
657,-621,-1277,-18,967,-949,-531,184,284,543,113,114
587,-581,-1168,-3,878,-874,-484,340,400,584,145,124
520,-504,-1024,-7,772,-764,-402,470,475,582,150,115
426,-409,-835,-8,631,-621,-245,559,517,557,142,110
332,-300,-632,-15,482,-466,-80,571,523,508,137,102
245,-204,-449,-20,347,-326,18,528,485,438,127,96
163,-123,-286,-20,225,-204,77,423,396,346,109,83
104,-64,-169,-20,137,-116,110,293,292,254,82,60
62,-25,-87,-19,75,-56,105,187,193,172,53,33
36,3,-33,-19,34,-15,97,118,129,116,37,18
26,27,0,-27,13,14,92,75,87,78,26,13
14,36,22,-25,-4,29,84,41,62,56,16,5
9,27,18,-18,-4,22,79,27,49,53,12,0
7,21,14,-15,-4,17,72,25,38,49,6,-8
2,13,11,-7,-5,12,66,26,41,46,3,-8
-1,6,6,-3,-4,6,60,41,40,42,-2,-5
-5,-1,4,2,-4,2,52,62,54,38,-7,-5
-6,-5,0,6,-2,-2,48,69,63,34,-10,-5
-5,-5,0,5,-2,-2,24,62,52,28,-13,-5
-10,-10,1,10,-5,-5,-26,47,42,25,-15,-5
-10,-10,0,10,-5,-5,-53,43,35,20,-19,-10
-7,-6,0,7,-3,-3,-51,45,33,15,-20,-10
-7,-3,4,5,-5,1,-41,45,30,11,-23,-11
3,20,17,-12,-7,18,-34,48,27,7,-26,-15
2,40,37,-21,-18,38,-22,50,25,4,-25,-15
-3,43,46,-21,-25,45,-2,49,22,0,-25,-13
0,48,48,-24,-24,48,9,45,19,-4,-25,-9
-1,51,52,-25,-27,52,17,37,17,-7,-24,-10
1,56,55,-29,-27,55,25,31,14,-10,-19,-10
2,61,58,-32,-28,59,33,24,11,-12,-13,-10
3,64,62,-34,-30,63,39,18,10,-15,-10,-10
-3,62,65,-30,-34,63,35,13,3,-18,-5,-5
-8,57,65,-25,-37,61,25,5,-5,-21,0,-5
-10,55,64,-23,-38,60,18,1,-11,-23,-3,-5
-15,50,66,-18,-41,58,11,-10,-19,-26,-6,-5
-17,47,64,-15,-41,55,-1,-20,-26,-29,-9,-5
-26,44,70,-9,-49,57,-14,-36,-33,-32,-12,-7
-40,38,78,1,-59,58,-30,-50,-37,-38,-15,-16
-43,31,74,6,-59,52,-27,-53,-42,-50,-16,-23
-45,24,69,10,-57,46,-46,-66,-45,-61,-21,-21
-50,17,68,16,-59,43,-87,-66,-40,-58,-25,-20
-50,11,61,19,-56,36,-83,-54,-35,-55,-22,-20
-48,14,61,17,-55,37,-60,-46,-31,-53,-19,-20
-56,21,77,17,-67,49,-40,-35,-26,-50,-16,-21
-54,28,82,13,-68,54,-31,-28,-22,-48,-13,-17
-49,34,83,7,-67,59,-24,-23,-17,-42,-11,-15
-45,41,87,2,-66,64,7,-17,-15,-37,-8,-15
-46,44,90,1,-68,67,30,-12,-15,-34,-5,-11
-53,36,89,9,-72,62,26,-6,-15,-28,-4,-9
-51,29,81,11,-66,55,19,-9,-15,-26,-5,-11
-52,23,75,15,-64,49,12,-21,-15,-29,-5,-14
-53,14,67,19,-60,40,6,-27,-20,-30,-5,-15
-52,8,60,22,-56,34,-2,-39,-27,-30,-8,-15
-52,1,53,25,-52,26,-4,-44,-32,-32,-10,-15
-59,-5,54,32,-57,25,0,-40,-34,-36,-10,-15
-74,-9,64,41,-69,27,4,-41,-26,-34,-10,-12
-75,-16,58,45,-66,21,7,-37,-23,-35,-10,-10
-83,-21,62,52,-72,21,11,-36,-20,-36,-9,-10
-82,-26,56,53,-68,15,16,-32,-11,-32,-3,-10
-71,-16,55,43,-63,20,17,-35,-14,-35,2,-9
-68,-12,55,39,-61,21,23,-16,2,-19,8,-11
-53,-3,50,28,-51,23,22,-19,-7,-28,14,-4
-49,3,52,23,-51,27,30,5,16,-9,19,-7
-27,6,33,10,-31,19,26,11,4,-17,14,-3
-62,27,89,18,-76,58,43,25,24,-19,-11,-18
-178,38,217,70,-198,127,141,127,38,-106,-149,-139
-313,6,319,153,-316,163,362,332,119,-175,-384,-304
-400,-193,206,296,-302,6,626,712,373,-79,-587,-443
-315,-335,-20,325,-147,-177,575,692,401,-27,-769,-508
-73,-576,-504,325,215,-540,321,393,498,391,-684,-458
293,-1020,-1314,365,804,-1168,199,-87,-33,81,-618,-399
639,-1083,-1723,222,1181,-1403,114,-433,-646,-582,-820,-232
880,-951,-1832,35,1356,-1391,145,39,-217,-230,-776,-97
899,-895,-1794,-1,1346,-1344,584,659,114,-58,-801,-341
533,-772,-1305,120,919,-1038,1193,970,100,-227,-801,-450
93,-607,-701,257,397,-654,1188,675,-172,-379,-520,-291
-82,-377,-295,230,107,-335,544,391,-204,-288,-246,-167
-76,-102,-25,89,-25,-63,70,294,32,-50,50,-1
-75,80,155,-3,-115,117,-68,-65,-38,-20,149,49
-77,141,217,-32,-147,179,-128,-156,-70,-19,137,42
-67,157,224,-45,-146,190,-148,-168,-66,-20,159,66
-66,176,241,-55,-154,208,-150,-182,-76,10,173,72
-54,194,248,-71,-151,221,-150,-159,-71,8,194,89
-54,207,261,-77,-158,234,-155,-210,-80,-7,195,102
-66,212,278,-74,-172,245,-155,-238,-87,-8,205,115
-70,216,286,-73,-178,251,-156,-285,-130,-36,211,115
-73,224,298,-76,-186,261,-166,-330,-166,-79,224,116
-89,229,318,-70,-204,273,-192,-355,-184,-108,241,130
-88,241,329,-76,-209,285,-213,-369,-192,-110,262,144
-79,256,336,-89,-208,296,-231,-400,-211,-108,278,157
-81,282,363,-101,-222,322,-278,-424,-229,-105,292,182
-68,325,392,-129,-230,358,-318,-458,-247,-102,325,213
-60,368,427,-154,-244,397,-358,-500,-273,-99,358,238
-61,407,468,-174,-265,437,-415,-534,-292,-110,389,263
-66,454,520,-194,-293,487,-460,-576,-317,-133,423,293
-72,501,573,-215,-322,537,-485,-597,-322,-137,447,317
-80,540,619,-230,-350,579,-488,-598,-310,-132,464,330
-95,576,671,-241,-383,623,-460,-558,-274,-103,469,329
-122,593,716,-236,-419,654,-410,-487,-201,-51,457,315
-153,582,735,-214,-444,658,-354,-395,-120,0,447,303
-140,568,707,-214,-424,637,-288,-263,-5,68,419,277
-113,525,638,-206,-376,582,-213,-128,104,129,364,234
-91,448,539,-179,-315,493,-132,7,203,187,320,196
-58,349,407,-146,-233,378,-58,117,269,221,274,156
-42,232,274,-95,-158,252,-4,179,259,210,207,115
-24,142,166,-60,-95,154,30,199,248,199,145,79
-14,78,91,-32,-53,84,45,186,215,176,101,48
-15,27,42,-6,-29,34,33,142,162,145,58,23
2,9,6,-6,-2,7,17,101,116,114,30,14
25,1,-24,-12,24,-11,13,88,93,96,24,16
26,-11,-37,-7,32,-24,7,78,91,88,17,12
23,-11,-35,-6,29,-23,4,80,85,74,11,10
26,-5,-31,-10,29,-18,-1,84,82,74,4,10
21,0,-22,-10,22,-11,-5,87,76,76,-1,7
20,5,-14,-12,17,-5,7,90,78,75,1,2
10,12,2,-11,4,6,28,97,96,76,-3,-1
-12,14,26,-1,-19,20,43,103,117,74,-6,-5
-47,9,56,19,-51,32,45,97,126,70,-5,-9
-69,3,72,33,-71,38,49,95,125,70,-9,-12
-68,-1,67,34,-67,33,50,91,125,68,-15,-15
-71,-5,66,38,-68,30,57,86,125,64,-20,-17
-71,-10,62,40,-67,26,63,84,126,66,-26,-20
-75,-15,60,45,-67,22,67,76,118,58,-32,-23
-80,-23,57,51,-68,17,70,69,103,43,-34,-25
-75,-31,44,53,-59,6,60,63,90,30,-30,-28
-69,-36,33,52,-51,-1,31,53,74,24,-27,-31
-55,-43,12,49,-33,-15,-17,43,57,21,-25,-35
-35,-48,-13,42,-11,-31,-32,30,49,18,-21,-34
-27,-55,-28,42,1,-41,-20,22,51,13,-20,-30
-21,-63,-42,42,11,-52,-18,25,49,10,-16,-28
-18,-56,-38,37,10,-47,-8,25,51,15,-9,-24
-20,-48,-27,34,4,-38,-4,29,49,25,-2,-22
-23,-40,-17,32,-3,-28,7,42,52,32,4,-19
-20,-32,-12,26,-3,-22,39,62,62,42,11,-17
-14,-30,-16,23,1,-22,47,71,58,52,17,-14
-16,-30,-14,23,-1,-22,44,62,52,48,22,-11
-11,-30,-19,21,4,-24,46,56,48,40,29,-8
-10,-30,-20,20,5,-25,44,48,41,34,24,-5
-10,-30,-20,20,5,-25,45,40,37,27,11,-6
-5,-29,-25,18,10,-27,43,34,30,21,0,-12
-11,-36,-25,24,7,-30,32,25,20,16,-13,-19
-19,-43,-25,31,3,-34,24,15,12,9,-24,-26
-20,-45,-25,33,3,-35,15,5,3,3,-41,-33
-20,-45,-25,33,3,-35,5,0,-6,-4,-52,-39
-19,-45,-25,32,3,-35,-11,-6,-12,-11,-55,-37
-21,-46,-25,34,3,-35,-47,-11,-19,-16,-59,-34
-19,-44,-25,32,3,-34,-62,-17,-26,-24,-64,-35
-10,-52,-42,31,16,-47,-78,-39,-32,-30,-64,-34
-7,-60,-54,34,23,-57,-91,-45,-40,-39,-56,-35
