I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
22,-8,-30,-7,26,-18,55,1,-16,-11,24,45
-15,-45,-30,30,7,-37,57,-4,-39,-39,-11,13
-11,-46,-35,29,13,-40,60,2,-56,-44,-36,-8
8,-43,-50,18,29,-46,61,21,-31,-18,-22,-15
-3,-39,-36,21,17,-37,64,9,-41,-25,-20,-12
-8,-35,-27,22,10,-31,68,52,14,15,8,14
-8,-32,-24,20,8,-28,71,31,-3,12,9,16
0,-28,-28,14,14,-28,94,87,57,54,28,11
-45,-55,-9,50,-18,-32,112,-4,-105,-148,-124,-80
-110,-47,63,79,-86,8,257,153,-74,-268,-243,-162
269,131,-138,-200,203,-4,183,749,985,1046,685,377
704,303,-401,-504,552,-49,-292,225,1103,1645,1354,888
591,84,-507,-337,549,-211,-542,-800,-369,121,573,588
229,-171,-400,-29,315,-285,-338,-752,-918,-669,-118,139
-43,-123,-81,83,19,-102,-8,-190,-303,-310,-146,-16
-62,-83,-21,73,-20,-52,74,-34,-125,-205,-113,-38
-45,-80,-35,62,-4,-57,62,-35,-129,-192,-118,-60
-62,-70,-8,66,-27,-39,76,-2,-88,-169,-112,-66
-55,-71,-16,63,-19,-44,65,-24,-119,-170,-108,-64
-67,-62,5,64,-36,-28,74,-9,-95,-151,-105,-66
-67,-61,7,64,-37,-27,68,-18,-112,-158,-108,-61
-76,-55,21,65,-48,-16,70,-14,-101,-153,-111,-60
-74,-55,19,65,-46,-18,61,-20,-112,-156,-114,-60
-76,-55,21,66,-48,-17,54,-26,-110,-155,-116,-67
-74,-54,19,64,-46,-17,48,-27,-110,-154,-125,-71
-98,-56,42,77,-70,-7,38,-36,-111,-160,-127,-69
-116,-51,65,84,-90,6,33,-30,-110,-163,-125,-65
-95,-40,55,67,-75,7,25,-15,-104,-150,-123,-58
-84,-28,56,55,-70,14,20,4,-66,-114,-101,-54
-64,-13,51,38,-57,19,12,21,-30,-66,-63,-43
-46,4,50,21,-48,27,6,33,7,-16,-10,-5
-28,22,51,3,-40,36,-1,42,25,23,29,22
-25,24,50,0,-38,37,-4,46,42,67,73,50
-35,14,49,10,-42,32,10,57,69,95,111,80
-7,7,14,0,-11,11,23,60,70,82,100,73
1,-1,-3,0,2,-2,37,51,53,69,88,62
-14,-7,6,10,-10,0,58,48,31,35,62,54
-22,-12,10,17,-15,-1,62,37,1,-8,20,24
-34,-18,17,26,-25,-1,59,17,-32,-25,9,-2
-23,-21,1,22,-12,-10,56,10,-43,-41,8,3
-43,-26,17,35,-30,-5,53,8,-37,-42,4,24
-59,-30,28,44,-43,-1,50,4,-35,-38,2,32
-40,-30,11,35,-26,-9,51,9,-30,-36,-1,30
-54,-30,24,42,-39,-3,56,16,-26,-32,-2,29
-56,-30,27,42,-42,-1,54,22,-23,-30,-9,25
-52,-30,21,41,-36,-4,58,30,-20,-27,-8,25
-51,-30,21,40,-36,-5,60,33,-17,-25,-5,23
-44,-28,16,35,-29,-6,60,29,-15,-22,-5,19
-39,-24,15,31,-26,-5,64,26,-11,-19,-2,21
-41,-22,20,31,-30,-1,65,22,-10,-16,0,16
-42,-19,23,30,-32,2,66,19,-6,-13,1,15
-33,-15,18,24,-25,1,69,13,5,-29,-8,15
-40,-16,24,28,-31,4,72,27,14,-36,-10,20
-34,5,39,14,-36,22,68,52,25,-4,7,31
-38,28,66,4,-52,47,92,68,40,15,20,35
-43,61,104,-9,-74,82,110,80,51,27,27,47
-26,112,137,-43,-82,124,66,47,46,33,38,78
-17,113,129,-48,-73,121,31,25,42,23,40,91
2,96,94,-49,-46,95,14,20,35,19,40,89
15,97,82,-56,-34,89,5,6,30,9,55,100
18,71,53,-45,-18,62,2,13,26,4,52,88
0,25,25,-13,-13,25,3,17,7,-5,21,57
-45,-33,12,39,-29,-10,11,10,-12,-21,-8,38
-83,-79,4,81,-43,-37,4,-16,-60,-59,-50,3
-80,-89,-9,85,-36,-49,9,-5,-53,-79,-81,-12
-74,-91,-17,83,-28,-54,-1,-30,-69,-80,-64,0
-67,-93,-26,80,-20,-60,12,2,-49,-81,-111,3
-71,-98,-27,85,-22,-62,-2,-21,-62,-84,-165,18
-100,-99,1,100,-50,-49,11,-1,-55,-88,-121,14
-83,-114,-31,99,-26,-73,38,16,-34,-88,-111,-12
-166,-84,81,125,-123,-1,188,102,-46,-246,-288,-129
-37,29,66,4,-52,47,333,681,614,368,103,72
477,270,-208,-373,342,31,-130,524,1370,1919,1309,827
718,315,-403,-516,560,-44,-610,-312,835,1711,1513,1115
523,-77,-600,-223,562,-338,-663,-835,-624,-128,476,633
163,-237,-400,38,282,-318,-359,-629,-845,-652,-155,164
-70,-129,-59,99,-5,-94,-14,-77,-202,-294,-193,11
-84,-114,-30,99,-27,-72,19,-15,-154,-241,-189,-14
-89,-94,-5,92,-41,-50,51,17,-120,-201,-190,-46
-108,-94,14,101,-61,-39,52,27,-110,-196,-184,-54
-103,-88,15,95,-59,-36,44,19,-113,-186,-186,-57
-95,-80,15,87,-55,-32,49,38,-93,-173,-184,-60
-107,-78,29,92,-68,-24,37,18,-105,-172,-187,-61
-112,-69,43,91,-77,-13,43,28,-82,-165,-190,-67
-104,-65,39,85,-71,-13,34,14,-92,-167,-185,-61
-96,-57,39,76,-67,-9,36,18,-92,-160,-180,-61
-109,-51,58,79,-83,3,35,7,-96,-161,-174,-58
-112,-45,67,78,-89,11,35,22,-89,-153,-168,-55
-110,-38,72,74,-91,17,35,38,-68,-132,-163,-55
-107,-32,75,69,-91,21,33,54,-26,-113,-141,-37
-84,-10,74,46,-78,32,23,77,5,-78,-107,-10
-105,20,125,42,-115,72,12,113,69,6,-63,26
-70,39,109,15,-90,74,-1,147,117,63,-18,41
-10,65,75,-27,-43,70,-2,147,140,108,31,61
-10,72,82,-31,-46,76,4,153,180,176,92,96
6,80,74,-44,-34,77,7,156,181,183,120,117
30,97,67,-64,-19,82,14,160,170,172,121,133
2,95,93,-49,-46,94,15,161,158,170,118,126
-34,93,127,-30,-81,110,53,168,138,146,125,119
-16,109,125,-47,-71,117,49,120,78,105,87,112
5,126,121,-66,-58,124,-27,39,24,65,36,105
17,98,81,-58,-32,89,-49,25,10,32,34,96
-9,50,59,-21,-34,54,-31,35,2,23,37,99
-28,29,57,-1,-43,43,-22,32,-16,8,31,102
-28,17,45,5,-37,31,-11,50,-21,-17,-4,60
-45,3,49,21,-47,26,-12,47,-37,-41,-40,31
-55,-3,53,29,-54,25,-4,53,-37,-46,-34,37
-65,-17,47,41,-56,14,-2,64,-24,-23,-18,40
-75,-15,60,45,-67,22,1,63,-6,-4,-21,40
-66,-16,50,40,-57,17,8,102,45,34,-1,49
-73,-15,58,44,-65,22,3,59,6,4,-20,43
-70,-15,55,42,-62,19,19,136,70,69,20,69
-112,-61,51,86,-82,-5,58,58,-131,-183,-167,-62
-136,-38,98,87,-117,30,231,285,12,-263,-274,-143
228,163,-65,-196,146,49,113,770,1097,1227,759,462
585,376,-209,-480,397,83,-366,178,1202,2025,1548,1044
492,138,-355,-315,423,-109,-538,-627,-187,457,783,748
155,-170,-325,8,240,-247,-316,-562,-811,-595,-58,210
-73,-100,-27,87,-23,-63,-54,-100,-261,-303,-175,18
-79,-70,9,75,-44,-30,-4,30,-119,-212,-172,-33
-91,-73,18,82,-54,-28,4,5,-136,-207,-186,-60
-98,-58,40,78,-69,-9,17,38,-87,-179,-175,-64
-91,-62,29,76,-60,-16,10,22,-120,-194,-184,-83
-89,-49,41,68,-65,-4,17,40,-85,-170,-177,-81
-79,-53,27,66,-53,-13,3,27,-103,-182,-180,-75
-77,-45,33,61,-55,-6,4,29,-84,-176,-169,-80
-75,-45,30,60,-52,-7,-5,25,-93,-186,-166,-84
-107,-40,66,73,-86,13,-10,20,-106,-186,-193,-83
-121,-40,81,80,-101,21,-15,21,-110,-190,-203,-76
-103,-40,62,71,-82,11,-22,22,-106,-186,-197,-72
-99,-40,59,69,-79,9,-33,27,-102,-175,-196,-66
-100,-35,66,67,-83,15,-40,28,-100,-169,-194,-60
-84,1,85,41,-84,42,-40,33,-82,-156,-180,-55
-86,17,103,34,-95,60,-55,34,-43,-111,-150,-46
-68,29,97,19,-82,63,-68,42,2,-37,-90,-27
-31,65,97,-17,-64,81,-65,59,34,25,-25,17
-21,68,88,-24,-55,78,-61,72,62,65,13,45
8,58,50,-34,-21,53,-56,83,73,85,47,59
14,53,39,-34,-12,46,-52,83,73,92,63,73
4,45,41,-25,-19,43,-46,72,59,74,35,50
-21,40,62,-10,-41,51,-28,63,35,34,3,28
-59,23,82,18,-71,52,-23,52,-6,-13,-29,17
-86,-7,80,47,-83,36,-28,40,-43,-53,-61,4
-111,-27,84,68,-97,29,-30,20,-61,-70,-67,0
-109,-22,87,65,-98,32,-35,17,-79,-70,-64,-4
-88,-17,71,52,-79,26,-33,30,-76,-66,-58,-7
-45,-14,31,29,-38,9,-30,30,-68,-63,-50,-12
-47,-9,39,28,-43,15,-30,29,-64,-58,-44,-15
-63,-5,58,33,-60,26,-27,33,-58,-55,-37,-11
-50,1,51,24,-51,26,-24,39,-33,-49,-32,-8
-43,8,51,17,-47,29,-27,48,-9,-36,-24,-4
-11,31,42,-10,-26,36,-23,58,-1,-24,-16,-1
-40,28,68,6,-54,47,-28,52,6,-13,-9,4
-64,37,100,13,-82,68,-16,66,21,-1,-1,6
-37,55,92,-10,-65,73,18,98,42,11,4,14
-32,66,98,-17,-65,81,41,111,57,27,10,26
-24,124,148,-50,-86,135,39,112,59,41,14,29
-26,147,174,-61,-100,160,-24,66,46,39,19,47
-46,131,177,-43,-112,153,-63,32,29,41,19,57
-34,128,162,-47,-98,145,-75,30,9,39,0,58
23,110,88,-67,-33,99,-80,30,8,41,27,61
8,65,57,-37,-24,61,-65,18,-10,37,47,41
-28,23,51,2,-40,37,-62,24,-10,11,12,6
-39,-33,6,36,-22,-13,-61,10,-44,-26,-35,-43
-89,-82,7,85,-48,-37,-54,14,-58,-66,-82,-62
-99,-87,12,93,-55,-38,-52,9,-67,-90,-84,-63
-106,-87,18,96,-62,-34,-49,-4,-90,-89,-87,-83
-103,-91,12,97,-57,-39,-38,34,-69,-77,-82,-75
-82,-82,0,82,-41,-41,-39,-14,-101,-87,-89,-73
-66,-79,-13,72,-26,-45,-21,47,-32,-57,-80,-71
-125,-80,45,103,-85,-18,36,21,-136,-207,-198,-144
-180,-20,161,100,-170,70,266,414,219,-126,-232,-193
170,190,20,-180,75,105,102,696,1093,1266,763,386
549,425,-124,-486,336,150,-468,6,1234,2461,1777,1077
527,140,-386,-333,456,-123,-644,-550,136,1120,1165,855
260,-254,-514,-3,387,-383,-473,-632,-879,-529,90,256
-17,-162,-145,90,64,-154,-159,-239,-461,-446,-198,-37
-61,-93,-32,77,-14,-62,-23,10,-124,-239,-175,-111
-54,-102,-49,78,-2,-75,-17,-8,-148,-234,-178,-116
-73,-81,-8,78,-33,-44,4,40,-82,-189,-173,-129
-78,-84,-6,81,-35,-45,-19,2,-131,-215,-175,-136
-107,-69,38,87,-72,-15,-10,21,-98,-190,-169,-129
-89,-69,20,79,-54,-24,-23,5,-119,-203,-170,-127
-84,-60,24,72,-54,-18,-23,5,-106,-191,-168,-123
-105,-57,48,80,-76,-4,-30,21,-111,-193,-162,-118
-87,-50,38,68,-62,-6,-40,25,-111,-184,-158,-135
-97,-45,53,71,-75,4,-39,26,-108,-177,-153,-154
-119,-39,80,79,-99,20,-41,23,-107,-172,-149,-143
-113,-29,84,71,-98,27,-39,27,-79,-163,-145,-136
-103,-20,83,61,-93,31,-41,23,-61,-157,-134,-126
-80,11,91,34,-86,51,-40,38,-31,-121,-110,-110
-58,31,89,13,-74,60,-46,64,20,-67,-67,-81
-37,58,95,-11,-66,76,-48,93,84,16,-14,-40
-26,96,122,-35,-74,108,-56,115,132,86,37,-5
-25,105,130,-40,-77,117,-69,118,159,133,90,22
-13,118,131,-53,-72,124,-62,123,160,171,133,45
-2,112,114,-55,-58,113,-54,125,153,186,152,69
6,98,92,-52,-43,95,-46,114,153,186,142,69
13,91,78,-52,-33,85,-41,106,131,152,129,65
-5,61,66,-28,-36,63,-46,88,85,97,93,41
-8,49,57,-20,-33,53,-44,64,36,48,48,4
-12,50,62,-19,-37,56,-48,48,0,10,28,-4
-11,51,62,-20,-37,56,-50,40,-27,-14,-1,-11
30,54,24,-42,3,39,-51,19,-42,-44,-22,-17
32,56,24,-44,4,39,-40,19,-30,-55,-13,-25
-27,53,80,-13,-54,66,-11,47,-13,-27,-5,-30
-41,53,94,-6,-68,73,-2,86,9,-10,2,-14
-10,99,109,-45,-60,104,10,115,52,20,30,10
-17,141,159,-62,-88,150,-10,81,72,69,61,36
-11,146,157,-68,-84,151,-72,52,62,81,81,54
4,140,136,-72,-66,138,-84,58,61,83,90,62
18,138,120,-78,-52,129,-76,51,50,84,97,72
44,134,90,-89,-24,112,-68,59,51,90,103,84
15,81,66,-48,-26,73,-64,51,35,74,82,62
-14,23,37,-5,-25,30,-58,58,21,25,36,12
-9,-8,1,8,-5,-3,-62,36,-17,-14,-3,-22
-24,-27,-3,26,-11,-15,-59,19,-50,-53,-37,-42
-43,-58,-15,51,-14,-36,-60,16,-53,-66,-53,-59
-68,-65,3,67,-35,-31,-63,-12,-75,-75,-63,-67
-61,-65,-4,63,-28,-34,-47,13,-57,-75,-65,-64
-44,-66,-22,55,-10,-44,-52,-32,-93,-71,-65,-65
-25,-61,-37,44,6,-49,-19,25,-45,-65,-64,-63
-69,-81,-12,75,-28,-46,-16,-26,-123,-145,-128,-118
-170,-23,147,96,-158,61,216,295,81,-227,-253,-211
113,174,60,-143,26,117,155,673,956,937,541,244
543,444,-99,-493,321,172,-480,114,1481,2468,1725,983
617,221,-396,-418,506,-88,-760,-495,531,1441,1382,933
408,-208,-616,-100,512,-411,-610,-721,-783,-363,315,397
77,-157,-234,40,156,-195,-243,-350,-551,-486,-120,34
-57,-92,-35,75,-10,-63,-61,-7,-151,-281,-163,-100
-81,-94,-13,88,-34,-53,-61,-35,-194,-270,-166,-115
-118,-73,45,95,-81,-14,-26,13,-114,-221,-182,-131
-73,-81,-8,78,-32,-44,-49,-8,-145,-224,-177,-129
-73,-64,9,69,-41,-28,-35,14,-111,-203,-173,-130
-76,-67,9,71,-42,-29,-43,10,-121,-207,-169,-130
-74,-57,17,65,-46,-19,-39,12,-110,-193,-163,-129
-80,-53,27,66,-53,-13,-39,20,-102,-190,-160,-131
-71,-47,24,59,-47,-12,-41,16,-104,-184,-155,-126
-92,-40,52,66,-72,5,-39,25,-89,-177,-155,-125
-103,-37,66,70,-84,14,-41,23,-86,-176,-156,-125
-89,-30,60,59,-74,15,-39,26,-68,-168,-154,-120
-85,-31,54,58,-70,11,-40,31,-57,-169,-157,-120
-95,-27,69,61,-82,21,-33,53,-18,-145,-147,-118
-92,2,95,45,-94,48,-30,81,22,-106,-111,-96
-63,34,96,14,-80,65,-23,110,68,-46,-70,-68
-30,61,91,-16,-61,76,-22,138,127,30,-26,-37
-5,107,112,-51,-59,109,-10,145,144,76,16,-12
10,149,139,-80,-65,144,-46,117,131,113,75,26
29,170,142,-100,-57,156,-108,95,114,119,121,70
50,153,104,-102,-27,128,-105,91,99,111,117,73
40,106,66,-73,-13,86,-95,76,81,104,114,57
29,82,53,-55,-12,67,-90,74,65,78,109,54
9,44,35,-27,-13,39,-87,54,25,26,59,16
-22,-2,20,12,-21,9,-83,29,-15,-38,5,-38
-16,-9,8,12,-12,-1,-80,7,-57,-75,-26,-57
-25,-13,12,19,-18,0,-75,10,-71,-114,-66,-73
-23,-21,1,21,-12,-10,-72,13,-53,-93,-48,-62
-28,-22,6,24,-16,-8,-71,-5,-66,-102,-51,-62
-33,-35,-2,34,-15,-18,-66,21,-30,-80,-34,-55
-19,-28,-10,24,-4,-19,-69,-16,-66,-88,-33,-51
-46,-46,0,46,-22,-23,-59,60,12,-63,-34,-52
-50,-27,23,38,-37,-2,-44,2,-65,-105,-71,-88
-49,-1,49,25,-49,24,113,228,-36,-350,-239,-176
261,139,-122,-199,191,8,-36,508,754,866,647,343
642,342,-300,-492,471,21,-638,-273,792,1903,1551,941
590,56,-534,-323,561,-239,-825,-885,-407,398,800,653
299,-178,-476,-60,388,-327,-488,-641,-862,-641,26,198
6,-72,-79,33,43,-75,-158,-173,-276,-318,-104,-13
-44,-64,-19,54,-12,-41,-67,20,-76,-225,-127,-96
-34,-58,-25,46,-4,-41,-56,-15,-124,-231,-132,-111
-64,-67,-3,66,-30,-35,-45,11,-90,-229,-153,-133
-61,-70,-9,66,-26,-39,-54,-1,-116,-232,-148,-130
-80,-70,11,75,-46,-29,-47,7,-97,-227,-162,-122
-109,-78,31,93,-69,-23,-52,6,-110,-235,-161,-117
-105,-71,33,88,-69,-19,-49,9,-101,-234,-166,-148
-57,-72,-15,64,-21,-43,-45,14,-100,-241,-177,-165
-67,-69,-2,69,-33,-35,-40,13,-96,-243,-181,-157
-70,-69,1,69,-35,-34,-35,20,-92,-258,-200,-163
-74,-64,11,69,-42,-26,-32,19,-89,-271,-219,-169
-92,-66,26,79,-58,-20,-25,26,-85,-282,-223,-167
-84,-58,26,70,-55,-16,-27,53,-72,-278,-231,-158
-100,-36,64,68,-82,14,-31,88,-30,-254,-224,-153
-86,-12,74,49,-80,31,-29,120,-2,-208,-184,-146
-62,4,65,29,-64,34,-34,131,46,-147,-141,-127
-52,7,59,23,-56,32,-35,125,73,-100,-95,-92
-37,17,54,10,-46,35,-35,124,87,-48,-31,-50
-4,31,35,-13,-20,33,-50,118,103,6,34,-16
31,31,1,-31,15,16,-56,116,97,24,65,-3
6,24,18,-15,-6,21,-54,103,93,37,69,-6
-1,19,20,-9,-11,19,-66,72,50,17,56,-9
27,14,-13,-21,20,0,-71,44,21,-22,38,-13
29,8,-20,-19,24,-6,-70,33,27,-25,31,-15
29,5,-25,-17,27,-10,-70,36,24,-25,28,-15
22,0,-22,-11,22,-11,-70,35,30,-24,25,-15
12,-5,-17,-4,15,-10,-70,35,30,-30,23,-15
10,-5,-15,-2,13,-10,-72,36,31,-37,19,-15
-8,-5,4,6,-6,0,-76,40,37,-32,23,-15
-16,-5,10,10,-13,2,-74,40,40,-31,25,-17
-7,-5,2,6,-4,-1,-79,40,45,-27,26,-21
-1,-5,-4,3,2,-4,-80,40,41,-25,30,-20
4,-5,-10,1,7,-7,-80,40,30,-25,30,-20
-6,-4,1,5,-3,-1,-84,36,23,-24,24,-20
-15,-16,-1,15,-7,-8,-87,29,12,-38,19,-20
-27,-21,6,24,-16,-7,-90,25,7,-47,14,-25
-33,-15,18,23,-25,2,-92,19,11,-44,7,-25
-23,-13,10,18,-16,-2,-96,14,6,-46,3,-26
-17,-8,9,12,-13,1,-92,8,1,-45,-3,-30
-5,-5,0,5,-2,-2,-89,5,-2,-45,-8,-30
-15,-9,5,12,-10,-2,-90,5,-8,-57,-15,-28
-36,-18,18,27,-27,0,-89,3,-9,-60,-19,-23
-22,-24,-3,23,-9,-13,-91,-1,-5,-54,-14,-20
9,-14,-23,3,16,-19,-89,0,-3,-53,-8,-17
14,-6,-20,-4,17,-13,-84,4,-1,-48,-1,-13
8,13,4,-11,2,9,-67,16,11,-45,4,-10
0,40,40,-21,-20,40,-46,50,38,-36,21,-3
-11,60,71,-25,-41,65,-36,66,54,-21,37,7
13,104,91,-59,-39,97,-62,47,44,-21,35,20
25,122,96,-74,-36,109,-116,17,36,-19,34,29
10,105,95,-58,-43,99,-142,-13,23,-17,43,40
28,101,72,-65,-22,86,-138,-14,17,-14,47,51
46,78,32,-62,7,55,-129,-22,5,-15,37,51
28,31,3,-30,13,17,-111,4,2,-24,27,39
-2,-26,-24,14,12,-25,-110,21,-7,-38,16,18
-18,-63,-45,41,14,-54,-111,6,-17,-74,-11,-21
-17,-76,-59,47,22,-67,-106,6,-15,-94,-23,-45
-18,-69,-52,44,17,-60,-116,-23,-44,-121,-45,-48
-19,-70,-51,45,16,-60,-101,18,-8,-110,-45,-42
-23,-72,-49,48,13,-60,-122,-34,-46,-112,-44,-42
-22,-64,-42,44,10,-52,-97,32,11,-93,-35,-38
-54,-91,-37,73,-8,-63,-75,8,-52,-142,-76,-73
-134,-56,78,95,-106,11,126,232,39,-288,-253,-198
79,116,38,-98,20,77,163,722,882,702,408,179
539,402,-137,-470,338,132,-421,258,1468,2214,1594,926
696,270,-426,-483,561,-78,-800,-425,707,1514,1442,979
507,-167,-674,-170,591,-420,-712,-719,-645,-260,415,467
173,-185,-358,6,266,-271,-339,-416,-596,-546,-102,76
-26,-102,-76,65,25,-89,-94,-16,-105,-286,-150,-69
-50,-98,-48,74,-1,-73,-92,-28,-140,-279,-152,-98
-63,-80,-18,72,-22,-49,-58,22,-65,-233,-166,-108
-45,-84,-39,65,-2,-61,-77,1,-93,-241,-158,-116
-47,-69,-22,58,-12,-45,-67,12,-73,-225,-157,-113
-48,-69,-21,59,-13,-44,-70,17,-71,-222,-152,-109
-47,-59,-13,53,-17,-36,-71,11,-72,-217,-148,-106
-56,-61,-5,59,-26,-33,-70,20,-58,-208,-145,-101
-61,-57,4,59,-32,-26,-85,10,-64,-207,-141,-99
-62,-55,8,58,-35,-23,-88,20,-46,-196,-137,-92
-53,-54,-2,53,-25,-28,-91,10,-48,-190,-132,-88
-43,-45,-2,44,-20,-23,-91,25,-35,-179,-128,-82
-34,-36,-2,35,-16,-19,-95,40,-26,-170,-123,-76
-55,-22,34,38,-44,6,-95,49,1,-146,-101,-72
-65,-5,60,35,-62,27,-93,65,39,-114,-72,-65
-29,31,60,-1,-45,45,-89,93,85,-58,-42,-54
-3,52,55,-25,-30,54,-87,125,130,7,12,-21
7,62,56,-35,-25,59,-80,140,160,55,58,12
-9,77,86,-34,-48,81,-83,162,178,90,82,33
18,115,97,-67,-40,106,-82,164,186,103,114,61
61,155,94,-109,-17,124,-116,126,170,98,140,88
42,148,105,-95,-32,126,-162,109,145,87,148,113
57,136,80,-97,-12,108,-146,105,125,75,141,111
100,100,0,-100,50,49,-130,97,117,65,129,99
77,54,-23,-65,49,15,-122,90,109,59,110,82
2,24,22,-13,-11,23,-113,82,79,11,61,32
-20,-12,8,16,-14,-2,-112,77,43,-40,29,-8
-26,-36,-10,31,-8,-22,-103,73,-1,-90,-11,-32
-22,-36,-14,29,-3,-25,-99,77,7,-75,-14,-23
-8,-30,-22,19,7,-26,-95,72,12,-63,2,-16
3,-22,-25,10,14,-23,-88,79,27,-54,19,-10
15,-17,-33,1,24,-25,-91,73,48,-27,42,4
4,-7,-12,2,8,-9,-81,104,73,-51,29,-7
6,-9,-15,2,11,-12,-67,120,86,11,53,7
-86,-47,39,66,-62,-4,25,98,-114,-323,-210,-143
-16,11,27,2,-22,19,62,249,149,25,32,-10
321,146,-175,-233,248,-15,-34,670,1116,1278,901,507
501,89,-412,-295,456,-161,-68,827,1168,886,808,563
294,-101,-395,-96,344,-248,36,454,125,-386,73,204
-138,-162,-24,150,-56,-93,400,410,-147,-574,-316,-142
-328,-152,175,240,-251,11,721,523,29,-410,-353,-261
-308,-151,157,230,-232,3,790,367,-120,-420,-326,-253
-236,-106,131,171,-183,12,484,111,-134,-337,-259,-204
-132,-65,67,98,-99,1,-10,-86,-131,-216,-130,-101
-103,-52,50,77,-76,-1,-168,-53,-113,-166,-95,-81
-77,-42,35,60,-56,-3,-195,-66,-113,-166,-92,-77
-41,-35,6,38,-23,-14,-219,-90,-120,-160,-88,-73
-14,-30,-16,22,1,-23,-224,-96,-116,-156,-85,-71
-11,-26,-15,19,2,-20,-238,-117,-123,-151,-80,-64
-12,-21,-9,17,-2,-15,-244,-129,-118,-151,-78,-64
-9,-16,-8,13,0,-12,-262,-156,-144,-165,-72,-55
-11,-13,-1,12,-4,-7,-281,-178,-163,-156,-68,-51
-9,-9,0,9,-5,-4,-310,-214,-189,-152,-66,-44
-27,-11,16,19,-22,2,-334,-250,-207,-141,-41,-30
-6,14,21,-5,-13,17,-392,-311,-224,-102,-2,-1
46,51,5,-49,21,28,-468,-372,-234,-43,61,40
58,60,1,-59,28,30,-529,-430,-226,21,133,85
100,75,-26,-87,63,24,-590,-470,-219,78,193,131
159,90,-69,-124,114,10,-630,-486,-210,135,268,175
153,84,-69,-119,111,7,-625,-466,-203,158,292,191
134,70,-64,-102,99,3,-599,-421,-189,130,265,173
119,56,-62,-87,90,-3,-539,-361,-166,75,231,143
96,39,-57,-67,76,-9,-467,-279,-152,25,171,98
80,25,-55,-52,67,-15,-403,-203,-127,-11,106,47
65,15,-50,-40,57,-17,-312,-109,-80,-36,77,24
52,2,-51,-27,51,-24,-241,-29,-31,-42,64,12
42,-2,-44,-20,43,-23,-189,16,3,-44,50,1
19,0,-19,-10,19,-9,-154,47,29,-40,45,-2
-20,0,20,10,-20,9,-145,64,44,-34,37,-6
-31,0,31,15,-31,15,-135,71,47,-31,31,-9
-22,0,23,11,-23,11,-124,76,59,-27,24,-13
-19,-1,18,9,-19,9,-120,83,69,-20,19,-17
-16,-4,12,10,-14,4,-120,85,66,-24,13,-19
-14,-7,8,10,-11,0,-120,85,65,-38,7,-23
-11,-10,1,10,-6,-4,-120,85,65,-44,2,-25
-9,-13,-3,11,-3,-8,-120,85,60,-45,-4,-29
-6,-15,-9,11,3,-12,-123,86,60,-45,-9,-30
-2,-17,-15,10,6,-16,-125,83,59,-45,-14,-30
-1,-22,-21,11,10,-21,-127,81,55,-47,-16,-30
-1,-25,-24,14,12,-24,-131,77,55,-58,-20,-30
8,-19,-27,6,18,-23,-128,75,55,-63,-20,-31
16,-14,-30,-1,23,-21,-122,71,55,-56,-12,-31
24,-8,-32,-8,28,-20,-112,69,55,-51,-8,-26
38,-3,-41,-17,40,-22,-106,74,57,-46,-3,-24
26,3,-23,-15,25,-10,-96,86,68,-40,3,-20
8,23,14,-16,-3,18,-92,115,92,-35,8,-16
-3,41,44,-19,-24,42,-83,129,105,-27,21,-11
12,84,72,-48,-30,78,-81,120,98,-21,35,4
43,121,78,-82,-18,99,-135,102,90,-15,41,16
59,109,49,-84,5,79,-158,72,80,-6,38,14
70,101,31,-86,19,66,-160,69,73,-9,34,4
77,87,10,-82,33,49,-180,72,66,-18,32,-2
75,47,-29,-61,52,9,-170,66,54,-33,26,-11
39,-6,-45,-16,42,-25,-163,77,54,-41,24,-19
-17,-58,-41,37,12,-49,-166,60,36,-64,-6,-36
-8,-87,-80,48,36,-83,-152,77,45,-93,-37,-62
7,-91,-97,42,52,-94,-162,47,21,-101,-46,-70
-11,-92,-81,52,36,-87,-142,67,35,-100,-57,-75
-4,-98,-94,51,45,-96,-157,43,13,-98,-52,-74
-5,-90,-85,48,40,-87,-145,45,16,-105,-59,-83
1,-103,-104,52,53,-103,-115,73,23,-97,-57,-82
-113,-78,35,95,-74,-21,8,130,-22,-263,-213,-176
-36,25,60,5,-48,43,188,689,600,227,66,-38
453,289,-164,-371,308,62,-244,592,1409,1765,1235,674
710,351,-359,-530,534,-4,-770,-164,1100,1844,1588,1018
605,-65,-671,-270,638,-368,-843,-676,-305,102,642,589
296,-230,-526,-33,412,-378,-544,-581,-735,-621,-53,131
-5,-132,-127,69,61,-130,-175,-32,-143,-311,-157,-47
-37,-114,-77,76,20,-96,-144,58,-72,-239,-147,-84
-34,-88,-54,61,11,-71,-133,65,-40,-211,-151,-102
-43,-94,-51,69,4,-73,-126,80,-24,-203,-150,-113
-37,-86,-49,62,6,-68,-127,59,-34,-203,-150,-116
-43,-83,-40,64,-1,-62,-112,79,-7,-190,-148,-115
-40,-81,-41,61,0,-61,-122,56,-21,-192,-143,-112
-42,-75,-33,59,-4,-54,-117,71,3,-179,-140,-110
-39,-72,-34,56,-2,-53,-128,81,-6,-180,-136,-110
-36,-65,-30,50,-3,-47,-131,100,8,-171,-132,-107
