I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-30,9,39,10,-34,24,29,95,-221,-73,-55,-114
-21,-26,-4,23,-9,-15,24,117,-214,-59,-45,-107
-15,-34,-19,25,3,-26,25,126,-207,-42,-35,-92
-18,14,32,2,-25,22,25,147,-201,-32,-28,-87
-6,34,40,-15,-23,37,25,177,-195,-19,-18,-80
29,36,7,-33,11,21,26,193,-179,-4,-5,-70
35,34,-1,-34,18,16,19,214,-157,17,18,-60
48,37,-11,-42,29,13,7,240,-137,35,45,-48
62,44,-18,-53,40,12,-6,268,-117,55,60,-26
86,70,-16,-77,50,27,-21,301,-100,91,98,3
115,101,-15,-107,65,43,-46,323,-84,123,141,29
118,105,-13,-111,65,46,-65,326,-83,156,187,79
160,154,-6,-157,83,74,-77,317,-85,177,229,114
195,194,-1,-195,98,97,-96,314,-86,188,252,133
179,183,4,-181,87,93,-115,300,-90,196,261,146
157,196,39,-177,59,117,-124,253,-89,179,249,130
129,188,59,-159,35,123,-108,209,-93,153,232,125
103,150,47,-127,27,98,-75,172,-120,116,197,102
63,110,47,-87,7,79,-47,129,-150,72,132,43
37,76,40,-57,-2,58,-28,96,-181,30,71,0
16,53,37,-34,-11,45,-7,70,-217,1,27,-41
6,37,31,-22,-13,34,10,43,-235,-15,-6,-71
14,26,12,-20,0,19,22,28,-261,-46,-23,-87
-35,-3,32,19,-34,14,32,24,-276,-59,-33,-103
-44,4,48,20,-46,26,35,19,-279,-66,-39,-105
-9,27,36,-9,-23,31,38,12,-295,-81,-46,-115
-18,17,35,1,-27,25,41,8,-300,-84,-52,-117
-17,10,27,3,-23,19,44,1,-300,-89,-48,-112
-16,4,21,6,-19,13,45,-11,-300,-88,-45,-111
-40,-7,33,24,-36,13,45,-8,-303,-82,-42,-107
-52,-5,48,28,-50,21,45,9,-306,-78,-40,-105
-56,-13,43,34,-49,14,45,12,-304,-73,-38,-102
-71,-33,38,52,-54,2,42,10,-306,-69,-34,-100
-64,-24,41,43,-52,8,36,9,-304,-64,-35,-100
-39,-11,27,24,-33,8,28,11,-306,-60,-35,-100
-51,-4,47,27,-49,22,23,24,-311,-53,-35,-100
-40,21,61,10,-51,40,15,24,-317,-49,-36,-101
-23,45,68,-11,-46,56,12,19,-324,-43,-24,-104
-27,43,71,-8,-49,57,28,17,-328,-36,-17,-105
-13,38,52,-13,-32,45,31,12,-334,-44,-20,-105
-39,36,75,1,-57,55,29,9,-332,-50,-20,-105
-38,31,68,3,-53,49,31,5,-356,-63,-27,-104
-30,29,59,0,-45,44,30,5,-378,-78,-38,-107
-32,24,56,4,-45,40,30,5,-373,-74,-40,-111
-24,21,45,1,-34,33,25,5,-378,-76,-40,-109
-35,17,53,9,-44,35,25,6,-386,-75,-43,-114
-38,14,52,12,-46,33,25,3,-391,-75,-45,-115
-41,9,49,16,-45,29,24,-4,-396,-79,-45,-115
-14,25,39,-6,-26,31,26,-11,-409,-80,-39,-120
1,43,42,-23,-20,43,22,-18,-418,-80,-37,-120
-14,6,21,4,-18,13,20,-24,-410,-72,-28,-120
-37,18,55,9,-46,37,20,-30,-421,-89,-45,-119
-45,63,108,-9,-77,85,16,-23,-442,-112,-73,-128
-43,45,89,-2,-67,67,15,-13,-438,-104,-70,-137
-35,14,49,10,-42,31,15,-7,-435,-101,-69,-135
-52,-29,23,40,-38,-3,34,10,-432,-97,-66,-134
-102,-15,87,58,-94,36,47,13,-429,-91,-65,-129
-82,11,93,35,-88,52,44,7,-428,-88,-63,-131
-59,12,71,24,-65,41,46,-3,-420,-80,-57,-125
-60,6,67,27,-63,36,44,2,-416,-74,-54,-117
-58,1,58,28,-58,29,47,26,-408,-68,-48,-112
-8,67,76,-30,-42,71,40,44,-406,-60,-45,-103
43,89,46,-66,-1,67,28,72,-395,-61,-50,-99
39,67,28,-53,5,48,13,68,-397,-59,-49,-88
43,66,23,-55,10,45,3,43,-425,-61,-51,-87
7,40,33,-23,-14,36,3,-8,-452,-59,-56,-73
-25,36,61,-6,-43,48,4,-14,-451,-64,-53,-89
-51,36,86,7,-69,61,15,-26,-459,-96,-60,-125
-63,0,63,31,-63,31,6,-28,-482,-106,-64,-125
-58,7,65,25,-62,36,28,-23,-481,-107,-70,-141
-50,36,86,6,-68,61,5,-38,-494,-110,-53,-135
-81,-1,80,41,-81,40,68,85,-432,-95,-66,-167
-61,3,64,28,-62,33,115,224,-277,40,-18,-154
116,265,150,-191,-17,207,-94,149,-75,426,399,174
349,763,415,-556,-33,589,-451,-615,-26,991,1319,940
526,891,365,-709,80,628,-771,-1197,-252,1033,1723,1352
298,459,161,-378,68,309,-594,-966,-604,265,795,719
-4,111,115,-54,-60,113,-283,-647,-863,-294,-45,50
-71,0,71,35,-71,35,-153,-278,-754,-304,-126,-122
-104,-28,77,66,-90,24,-24,-87,-563,-212,-103,-156
-64,-13,52,38,-58,19,4,-23,-511,-149,-84,-147
-42,-32,11,37,-26,-10,16,36,-476,-126,-82,-151
-50,-27,23,38,-36,-2,8,39,-466,-119,-75,-144
-81,-21,61,51,-71,20,0,64,-457,-105,-66,-145
-45,-8,36,26,-40,14,0,64,-452,-100,-64,-144
-47,-24,23,36,-35,0,-12,75,-446,-79,-57,-138
