I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
93,-67,-160,-13,127,-113,11,-29,-175,-79,-90,-130
77,-87,-164,5,120,-125,10,-33,-175,-83,-90,-129
77,-89,-165,7,121,-127,10,-35,-176,-85,-90,-131
83,-82,-165,0,124,-123,5,-35,-180,-87,-90,-135
91,-79,-170,-6,131,-124,5,-38,-179,-90,-90,-135
101,-74,-174,-13,138,-124,5,-41,-182,-90,-90,-137
109,-70,-179,-19,144,-124,5,-39,-185,-93,-90,-140
116,-64,-180,-26,148,-122,6,-36,-184,-95,-90,-140
97,-83,-180,-7,139,-131,2,-35,-189,-94,-90,-137
93,-87,-180,-3,137,-133,0,-35,-190,-90,-90,-134
106,-74,-180,-16,144,-127,0,-35,-190,-83,-88,-135
110,-69,-179,-20,145,-124,-4,-35,-183,-79,-82,-135
121,-60,-181,-31,151,-120,-5,-37,-175,-71,-78,-135
126,-53,-179,-37,153,-115,-4,-40,-167,-73,-74,-134
145,-37,-181,-54,163,-109,0,-39,-149,-75,-69,-127
145,-33,-178,-56,162,-106,1,-44,-140,-75,-65,-128
148,-35,-183,-56,166,-109,-3,-45,-124,-75,-71,-131
179,-35,-214,-71,197,-125,-20,-45,-151,-74,-77,-129
181,-50,-232,-65,207,-141,-36,-49,-192,-95,-84,-131
175,-59,-234,-58,205,-146,-34,-53,-186,-100,-86,-128
166,-72,-238,-47,202,-155,-22,-57,-208,-105,-93,-132
169,-81,-250,-44,210,-166,-12,-60,-222,-104,-95,-142
110,-111,-221,1,165,-166,-9,-66,-224,-116,-107,-163
69,-123,-192,27,131,-157,-8,-66,-227,-130,-119,-179
98,-107,-205,5,152,-155,-14,-73,-221,-117,-113,-169
89,-115,-205,14,147,-160,-4,-67,-231,-137,-137,-183
110,-95,-205,-7,158,-150,-17,-73,-217,-109,-116,-165
100,-110,-209,5,155,-159,-2,-68,-233,-144,-146,-186
116,-94,-210,-11,164,-152,-23,-71,-209,-108,-114,-167
94,-117,-211,12,153,-164,-2,-66,-218,-148,-142,-189
100,-124,-223,12,162,-173,66,12,-184,-137,-152,-218
144,-66,-211,-39,178,-138,26,21,-47,24,-6,-106
536,192,-344,-364,440,-76,-236,-72,347,814,699,458
1211,789,-422,-999,816,183,-941,-584,450,1633,1614,1272
804,650,-155,-727,479,248,-1086,-1151,-881,-33,486,671
138,13,-125,-76,132,-56,-519,-897,-1578,-1270,-697,-229
102,-189,-291,44,197,-240,-166,-351,-913,-647,-445,-246
71,-175,-246,52,159,-210,-17,-144,-524,-425,-342,-283
104,-117,-221,7,162,-168,-11,-90,-288,-198,-177,-211
104,-128,-232,12,168,-179,0,-43,-238,-162,-160,-190
106,-120,-225,7,166,-172,19,-26,-226,-158,-163,-196
105,-113,-218,4,162,-165,20,-25,-193,-122,-132,-182
108,-113,-221,3,165,-167,40,-18,-200,-144,-151,-198
132,-110,-242,-11,187,-176,39,-16,-175,-109,-122,-182
121,-118,-239,-1,180,-178,43,-10,-185,-132,-139,-197
127,-113,-240,-7,184,-176,36,-7,-170,-109,-121,-191
124,-116,-240,-4,183,-178,35,-1,-172,-117,-126,-197
125,-114,-239,-5,182,-176,32,4,-165,-107,-118,-194
128,-114,-243,-7,186,-178,29,7,-160,-105,-115,-195
147,-105,-252,-21,200,-179,28,13,-153,-98,-108,-195
163,-97,-260,-33,212,-178,23,16,-143,-90,-100,-191
176,-88,-264,-44,221,-176,22,24,-137,-84,-95,-186
190,-79,-268,-55,229,-173,18,32,-128,-78,-88,-182
202,-66,-269,-68,236,-167,16,40,-114,-68,-80,-178
205,-54,-260,-75,233,-156,14,48,-86,-32,-50,-156
226,-31,-257,-97,242,-143,6,55,-43,-7,-28,-132
279,-2,-282,-138,281,-142,-11,61,-9,18,-5,-111
323,23,-300,-173,311,-138,-34,70,24,64,37,-83
391,70,-322,-230,356,-126,-50,84,86,129,86,-49
441,103,-339,-271,389,-118,-82,84,145,188,129,-11
488,152,-336,-320,412,-92,-108,77,195,250,188,39
540,198,-342,-369,441,-71,-134,73,246,314,250,90
563,218,-345,-390,453,-63,-175,65,280,361,289,118
582,243,-339,-412,461,-48,-177,63,275,382,315,137
568,237,-331,-402,449,-47,-168,45,260,373,313,136
515,205,-311,-360,413,-53,-158,8,213,315,270,105
441,160,-280,-300,360,-60,-138,-10,116,205,192,34
373,121,-253,-247,313,-66,-108,-23,28,101,109,-40
316,81,-235,-198,275,-77,-72,-34,-45,16,39,-83
274,51,-223,-163,249,-86,-46,-37,-99,-43,-16,-126
250,38,-212,-144,231,-87,-29,-41,-138,-83,-59,-158
231,21,-210,-126,220,-94,-24,-44,-165,-118,-87,-177
215,8,-206,-111,210,-99,-22,-49,-178,-133,-98,-191
225,21,-204,-123,215,-91,-18,-49,-186,-141,-107,-199
220,20,-200,-120,210,-90,-16,-45,-192,-145,-111,-200
198,-3,-200,-97,199,-101,-14,-45,-198,-152,-120,-200
207,-6,-213,-100,210,-109,-11,-43,-202,-161,-129,-205
205,-11,-215,-97,210,-113,-5,-39,-206,-162,-130,-205
202,-13,-214,-94,208,-114,-1,-40,-212,-165,-137,-206
197,-18,-215,-89,206,-116,4,-43,-215,-166,-139,-210
194,-21,-215,-86,205,-117,9,-46,-211,-164,-136,-213
213,-1,-213,-106,213,-107,8,-49,-208,-169,-135,-216
233,23,-210,-128,221,-93,4,-52,-205,-181,-135,-220
218,11,-207,-114,213,-98,5,-55,-202,-178,-135,-219
194,-10,-205,-91,200,-107,5,-54,-200,-173,-135,-215
213,12,-201,-112,207,-95,5,-49,-198,-172,-133,-213
212,13,-199,-113,205,-93,5,-46,-195,-165,-128,-210
227,23,-204,-125,215,-90,0,-43,-192,-168,-125,-207
258,53,-205,-155,231,-76,0,-38,-189,-170,-122,-204
254,49,-205,-151,229,-77,-1,-35,-185,-162,-117,-209
255,50,-205,-152,230,-77,-5,-35,-185,-156,-114,-210
255,50,-205,-152,230,-77,-5,-35,-190,-148,-111,-210
254,50,-204,-152,229,-76,-2,-35,-190,-147,-110,-215
246,48,-199,-147,222,-75,0,-35,-190,-151,-110,-215
234,41,-193,-137,214,-76,0,-35,-190,-149,-110,-216
223,34,-190,-129,206,-77,4,-35,-189,-150,-110,-220
213,28,-185,-120,199,-78,6,-35,-192,-150,-112,-220
200,20,-180,-110,190,-80,5,-35,-195,-150,-116,-220
197,17,-180,-107,188,-81,5,-35,-195,-154,-119,-220
221,41,-180,-131,200,-69,5,-35,-198,-155,-123,-220
227,47,-180,-137,203,-66,5,-35,-200,-155,-126,-220
220,40,-180,-130,200,-70,5,-31,-199,-155,-130,-220
221,41,-180,-131,200,-70,5,-30,-196,-155,-135,-220
214,35,-179,-124,196,-72,7,-30,-193,-153,-133,-220
209,35,-174,-122,191,-69,12,-25,-191,-147,-126,-220
210,42,-168,-126,189,-63,15,-25,-187,-142,-121,-219
214,49,-165,-131,189,-58,18,-24,-186,-139,-116,-211
219,59,-159,-139,189,-50,23,-16,-182,-133,-110,-203
213,57,-156,-135,185,-49,25,-8,-174,-131,-106,-195
228,77,-150,-152,189,-36,20,1,-151,-122,-106,-189
245,97,-148,-171,196,-25,13,8,-136,-113,-102,-173
245,105,-140,-175,192,-18,6,7,-134,-101,-100,-155
262,118,-144,-190,203,-13,0,4,-137,-94,-96,-162
253,85,-168,-169,211,-41,-9,1,-180,-129,-94,-179
233,63,-170,-148,202,-53,-7,-1,-199,-144,-92,-185
225,62,-163,-143,194,-51,1,-6,-192,-137,-88,-186
206,43,-163,-125,184,-59,15,-3,-200,-143,-110,-192
201,43,-158,-122,180,-57,34,-1,-197,-148,-119,-193
187,37,-150,-112,169,-56,44,3,-203,-169,-130,-211
182,41,-141,-111,161,-50,37,6,-193,-151,-123,-202
163,35,-128,-99,145,-46,42,7,-196,-168,-135,-202
164,32,-132,-98,147,-49,40,12,-188,-155,-133,-195
162,44,-118,-102,140,-37,37,11,-186,-160,-132,-188
162,37,-125,-99,144,-44,52,31,-188,-160,-140,-195
187,73,-114,-130,150,-20,33,27,-160,-126,-100,-170
137,17,-119,-77,128,-51,95,64,-162,-183,-172,-247
142,30,-112,-85,127,-41,108,98,-71,-91,-117,-216
302,158,-144,-230,223,7,22,94,196,300,258,87
934,664,-270,-799,602,197,-494,-169,685,1491,1379,999
1018,1079,60,-1049,479,569,-1055,-872,-14,980,1274,1162
274,532,258,-403,7,394,-712,-1012,-1361,-1020,-365,69
59,31,-28,-45,44,2,-215,-463,-1161,-960,-609,-293
66,-42,-108,-12,88,-75,-39,-132,-612,-502,-370,-268
130,27,-104,-78,117,-38,35,-30,-330,-329,-283,-250
176,75,-101,-125,138,-13,54,27,-151,-145,-139,-173
123,33,-90,-78,106,-28,86,47,-180,-204,-183,-221
154,63,-91,-108,122,-14,78,54,-130,-121,-119,-183
135,54,-81,-95,108,-13,82,67,-147,-156,-141,-203
108,34,-75,-71,91,-20,79,72,-126,-129,-117,-188
108,9,-99,-58,103,-44,75,68,-123,-137,-121,-190
157,40,-117,-98,136,-38,76,71,-118,-133,-119,-188
132,45,-87,-89,110,-21,73,69,-112,-126,-108,-182
121,30,-91,-75,106,-30,70,71,-118,-130,-114,-188
124,34,-90,-79,107,-28,63,74,-107,-112,-101,-182
108,19,-89,-63,98,-35,60,78,-112,-112,-103,-187
117,25,-92,-71,104,-33,55,83,-108,-99,-94,-183
130,43,-88,-86,109,-22,51,86,-100,-95,-93,-176
147,53,-95,-100,121,-21,46,91,-90,-80,-86,-167
152,48,-104,-100,128,-27,39,94,-73,-67,-68,-159
160,49,-111,-105,136,-31,33,99,-42,-50,-48,-149
173,61,-112,-116,142,-26,26,104,-18,-26,-25,-135
197,78,-119,-137,158,-20,20,116,14,9,2,-107
222,97,-125,-159,173,-13,12,135,55,54,34,-79
249,125,-124,-187,186,1,-8,141,95,100,76,-50
302,156,-145,-229,223,5,-42,140,143,159,122,-11
347,189,-158,-268,252,16,-62,136,196,221,176,36
397,244,-153,-320,275,45,-81,135,248,282,238,91
428,273,-156,-350,292,58,-122,135,280,333,286,131
440,285,-155,-362,297,65,-136,126,295,360,314,158
432,296,-137,-364,284,79,-126,107,289,351,316,151
365,262,-103,-313,234,79,-119,72,244,307,283,120
298,227,-72,-262,185,77,-102,46,172,231,222,81
217,177,-40,-196,128,68,-67,30,87,137,149,17
167,131,-37,-149,102,47,-36,20,8,53,76,-36
153,115,-38,-134,95,39,-19,17,-47,-16,25,-78
88,68,-20,-78,54,24,-10,10,-86,-69,-15,-111
55,42,-12,-48,33,15,-5,5,-119,-105,-54,-138
50,45,-5,-47,27,19,1,0,-140,-125,-71,-156
43,39,-4,-40,23,18,7,-5,-149,-129,-81,-155
37,41,4,-39,16,22,14,-5,-150,-131,-95,-155
35,37,3,-36,16,20,21,-5,-150,-129,-101,-156
53,34,-18,-43,35,8,28,-5,-151,-134,-104,-153
48,35,-13,-41,30,11,28,-5,-166,-153,-110,-165
44,38,-6,-41,25,16,24,-5,-171,-155,-108,-176
53,41,-13,-47,33,14,25,-5,-169,-156,-117,-174
52,40,-12,-45,32,13,21,-5,-186,-162,-131,-175
58,40,-18,-49,38,11,19,-5,-188,-157,-126,-175
59,40,-18,-50,39,11,21,-5,-180,-155,-123,-175
60,38,-22,-49,41,8,24,-4,-176,-151,-120,-171
60,34,-26,-47,43,4,27,-1,-170,-147,-116,-164
58,28,-30,-43,44,-1,29,2,-164,-144,-113,-158
62,26,-37,-43,49,-5,33,5,-155,-138,-106,-151
54,19,-35,-36,44,-8,35,8,-147,-132,-101,-144
84,17,-67,-50,75,-25,38,10,-139,-126,-95,-140
80,2,-78,-41,79,-38,40,12,-132,-121,-90,-140
62,-5,-67,-28,65,-36,40,17,-130,-116,-85,-140
96,46,-49,-71,72,-1,43,20,-130,-111,-80,-140
79,17,-62,-47,70,-22,46,23,-130,-108,-77,-140
63,-27,-91,-18,77,-59,44,28,-130,-102,-70,-140
88,21,-67,-54,77,-23,46,30,-130,-101,-73,-144
101,29,-72,-65,86,-21,44,35,-124,-117,-82,-145
92,20,-72,-56,82,-25,48,35,-119,-126,-81,-145
74,14,-60,-44,67,-23,70,36,-113,-124,-80,-145
66,7,-60,-36,62,-26,77,40,-109,-128,-80,-145
43,-2,-46,-20,45,-24,74,40,-100,-130,-80,-145
37,2,-34,-19,36,-16,76,40,-105,-130,-80,-145
44,29,-15,-36,29,7,75,40,-120,-126,-78,-145
27,17,-10,-21,18,3,75,40,-113,-119,-73,-145
45,23,-22,-34,33,1,82,40,-108,-115,-70,-145
46,36,-10,-41,27,13,90,40,-102,-109,-67,-145
18,27,9,-22,4,18,89,41,-92,-103,-62,-141
-1,8,9,-4,-5,8,94,44,-85,-99,-60,-132
-11,20,31,-5,-21,26,95,46,-76,-90,-54,-126
18,69,51,-44,-17,60,97,42,-64,-84,-46,-119
45,88,43,-67,1,65,105,60,-42,-71,-39,-97
33,72,39,-52,-4,55,94,74,-19,-67,-37,-88
49,82,33,-66,8,57,80,66,1,-57,-41,-91
93,120,27,-107,33,73,67,61,-4,-59,-39,-89
54,77,23,-65,15,50,65,58,-49,-103,-41,-92
34,50,16,-42,8,33,78,52,-61,-111,-39,-95
32,47,15,-40,8,31,81,51,-53,-110,-40,-101
21,29,7,-25,7,18,92,57,-50,-109,-54,-104
3,38,36,-20,-17,36,122,59,-41,-124,-72,-109
-39,31,70,4,-55,50,127,66,-40,-141,-73,-111
-36,40,76,-3,-56,58,122,66,-28,-119,-56,-97
-50,28,78,11,-65,53,136,74,-32,-133,-70,-106
-37,42,79,-3,-58,60,123,72,-11,-98,-39,-84
-66,28,94,19,-81,61,143,80,-21,-126,-63,-100
-54,40,95,7,-75,67,126,81,3,-86,-31,-75
-52,34,86,9,-69,60,153,86,-2,-121,-67,-96
-96,-15,81,55,-88,33,195,161,29,-110,-100,-124
-68,58,126,5,-97,92,166,169,194,54,49,-17
286,341,55,-314,115,198,-38,101,631,883,803,565
873,985,113,-929,380,549,-717,-375,818,1807,1790,1451
493,907,415,-700,39,661,-872,-915,-506,129,657,868
-113,192,305,-40,-209,248,-329,-650,-1297,-1211,-594,-101
-146,-54,93,100,-119,19,-4,-174,-676,-616,-372,-117
-160,-16,145,87,-152,64,121,2,-287,-405,-276,-126
-92,82,175,5,-134,128,135,86,-20,-176,-95,-79
-98,67,165,15,-131,116,161,118,35,-147,-89,-70
-97,54,151,21,-124,102,182,133,47,-126,-90,-72
-89,61,150,14,-120,105,178,142,85,-73,-37,-51
-98,49,147,24,-123,98,184,151,56,-107,-62,-61
-83,60,143,11,-114,101,177,159,88,-69,-26,-39
-90,51,142,19,-117,96,179,166,86,-95,-43,-45
-86,53,138,16,-112,95,172,171,100,-70,-19,-32
-95,41,136,27,-116,89,177,178,98,-77,-24,-35
-98,36,133,31,-116,84,180,178,100,-66,-29,-30
-99,29,128,35,-114,79,178,175,102,-60,-36,-27
-123,18,141,53,-132,79,174,175,103,-60,-42,-26
-127,23,150,52,-139,86,170,172,121,-39,-16,-21
-85,57,141,14,-113,99,167,169,141,-33,9,-11
-71,67,138,1,-104,102,163,172,154,-20,22,4
-63,68,131,-2,-97,99,159,192,178,16,26,8
-46,80,126,-17,-86,103,152,202,206,54,49,17
-38,84,121,-23,-80,102,148,207,240,86,88,53
-9,107,116,-49,-63,111,133,214,287,115,112,80
14,127,113,-71,-49,120,107,221,339,171,152,108
46,153,107,-100,-31,130,91,233,396,236,209,161
103,207,104,-155,-1,155,73,228,458,301,258,205
131,236,105,-184,12,171,41,222,523,373,317,251
167,271,104,-220,31,188,-1,218,565,432,376,303
209,315,106,-262,51,210,-23,210,589,472,419,334
215,318,103,-267,56,210,-15,208,597,488,435,347
188,307,120,-248,34,213,-13,193,562,457,418,332
118,286,168,-202,-25,226,-7,167,491,383,369,292
74,254,180,-164,-53,216,30,151,403,284,289,237
26,208,182,-117,-78,195,63,140,305,174,205,174
-54,145,199,-46,-127,172,81,132,238,93,137,119
-90,114,204,-13,-147,159,103,126,192,35,87,84
-114,102,216,5,-165,158,115,118,158,-4,54,62
-132,88,220,22,-176,154,121,110,138,-39,34,50
-143,79,222,32,-183,150,126,107,117,-63,22,45
-159,67,226,45,-193,146,129,110,109,-67,10,37
-158,63,221,47,-189,142,127,110,106,-73,0,31
-163,57,220,53,-192,138,124,110,102,-76,-8,23
-166,53,220,57,-193,136,125,110,98,-79,-12,21
-166,50,215,58,-191,132,125,110,95,-84,-18,25
-172,43,215,64,-194,129,125,106,91,-84,-24,24
-173,41,214,66,-194,127,125,104,90,-80,-28,28
-186,23,209,82,-198,116,125,105,89,-80,-41,30
-172,34,206,68,-189,119,125,104,85,-80,-46,30
-134,69,203,33,-169,135,125,105,84,-80,-40,30
-144,54,198,45,-171,126,125,103,87,-81,-38,30
-152,43,195,53,-174,119,125,100,89,-76,-33,30
-145,46,191,49,-169,118,121,100,92,-69,-30,30
-146,44,189,51,-168,116,120,100,95,-63,-26,45
-145,46,190,49,-168,117,120,100,91,-56,-17,52
-145,45,189,50,-168,116,115,100,89,-49,-9,49
-147,43,190,52,-169,117,115,100,90,-45,-5,50
-151,37,188,57,-170,113,115,100,89,-45,-5,50
-151,34,185,58,-168,109,115,100,90,-45,-5,49
-151,29,180,61,-166,104,115,100,89,-45,-5,46
-154,25,178,64,-166,101,115,100,85,-45,-8,43
-147,25,173,60,-161,99,114,99,86,-48,-12,41
-147,23,170,62,-159,96,126,95,82,-50,-16,37
-167,18,185,74,-176,102,131,95,80,-50,-19,34
-173,15,188,79,-181,102,123,95,80,-50,-24,38
-168,12,180,78,-174,96,120,95,84,-51,-24,40
-169,8,177,81,-173,92,114,95,85,-48,-20,44
-164,5,169,80,-167,86,111,91,86,-46,-20,45
-144,21,166,61,-155,93,113,89,92,-42,-20,45
-132,43,175,44,-154,108,119,91,86,-41,-22,43
-118,56,174,31,-146,115,119,90,114,-33,-9,52
-95,67,163,14,-129,115,115,91,140,-11,11,79
-95,61,156,17,-126,108,115,89,141,-6,10,84
-70,76,146,-3,-108,110,109,83,136,4,9,76
-85,54,139,16,-112,96,97,78,77,-25,3,68
-104,22,126,41,-115,73,83,72,55,-58,4,63
-74,47,120,13,-97,83,81,66,53,-64,-2,52
-107,26,133,40,-120,79,77,61,47,-62,-5,49
-158,-24,134,91,-146,55,101,70,42,-70,-25,41
-166,-38,128,102,-146,45,119,78,33,-70,-41,38
-156,-30,126,92,-141,48,111,72,48,-59,-34,45
-158,-37,122,97,-140,42,121,76,46,-75,-51,32
-146,-25,120,86,-133,47,108,65,66,-40,-24,52
-199,-52,146,125,-172,47,124,75,48,-83,-62,24
-191,-29,162,110,-176,66,103,68,80,-22,-14,60
-206,-59,147,132,-176,44,131,85,43,-97,-73,3
-193,-63,130,128,-161,33,174,141,106,-66,-74,-20
-105,34,138,35,-122,86,135,130,302,168,130,149
263,388,124,-326,69,256,-210,-21,703,1103,988,825
802,983,181,-893,310,582,-889,-555,689,1821,1815,1602
384,675,291,-530,46,483,-855,-929,-760,-117,439,824
-128,78,206,25,-167,142,-316,-580,-1232,-1126,-578,21
-206,-84,122,144,-164,19,-32,-141,-505,-453,-283,27
-230,-102,129,166,-179,14,78,-2,-206,-338,-258,-51
-127,-6,122,66,-124,58,96,58,58,-77,-89,26
-194,-67,127,130,-161,30,131,100,66,-97,-101,10
-169,-46,122,107,-145,38,132,113,82,-71,-82,28
-146,-28,118,87,-132,45,148,126,116,-32,-62,37
-167,-55,112,110,-139,29,152,125,100,-54,-71,22
-160,-54,106,106,-133,26,141,121,128,-20,-40,37
-167,-66,101,116,-134,17,145,119,113,-45,-56,23
-141,-45,96,92,-118,25,135,115,134,-17,-34,35
-141,-50,91,95,-116,21,136,115,126,-31,-42,27
-153,-67,86,110,-119,9,146,122,139,-16,-30,36
-142,-60,82,101,-112,11,151,133,139,-14,-29,36
-121,-43,78,82,-99,17,143,135,140,-6,-21,40
-117,-44,73,80,-95,14,139,141,160,1,-12,43
-110,-40,70,75,-90,15,132,147,166,8,-5,44
-107,-38,69,73,-88,15,127,153,183,24,2,48
-105,-34,71,69,-87,18,123,161,200,35,12,49
-103,-34,69,68,-86,17,112,169,235,72,33,70
-81,-10,71,45,-75,30,103,176,284,117,63,98
-47,18,65,14,-56,41,88,181,327,155,98,120
-15,41,56,-13,-36,49,73,188,384,204,133,148
39,90,51,-65,-6,70,52,188,451,278,191,198
101,129,29,-115,35,79,17,179,517,357,259,252
121,176,55,-149,33,115,-19,171,576,429,320,295
135,220,85,-178,25,152,-47,163,628,494,377,342
153,234,81,-194,36,157,-65,156,649,531,417,378
129,216,88,-173,20,152,-82,138,629,518,428,388
123,213,89,-168,17,151,-70,109,573,472,405,364
107,203,96,-155,6,149,-43,87,475,384,335,309
38,150,112,-94,-37,131,-22,72,364,263,241,236
-25,104,129,-40,-77,116,8,66,259,147,152,166
-84,51,135,16,-110,93,32,59,178,50,75,114
-131,10,141,60,-136,75,53,51,138,-6,28,78
-142,2,144,70,-143,73,69,44,106,-44,-6,46
-142,-2,140,72,-141,68,70,37,73,-69,-33,26
-144,-6,138,75,-141,65,70,35,62,-90,-48,24
-146,-12,135,78,-140,61,74,35,58,-99,-54,21
-146,-15,131,80,-138,58,75,31,52,-99,-57,18
-162,-32,130,97,-145,48,74,30,46,-104,-63,16
-176,-46,130,111,-153,42,70,30,41,-106,-66,13
-174,-44,130,109,-152,42,70,25,36,-112,-71,8
-179,-49,130,114,-154,40,70,21,31,-118,-74,2
-180,-50,130,115,-155,40,70,18,26,-124,-81,-2
-182,-52,130,117,-156,39,70,15,23,-129,-95,-9
-186,-56,130,121,-158,36,66,10,17,-133,-100,-14
-189,-59,130,124,-159,35,65,12,16,-138,-100,-12
-193,-63,130,128,-161,33,65,15,20,-139,-100,-7
-196,-66,130,131,-162,31,60,18,20,-134,-100,-5
-188,-58,130,123,-159,36,60,21,20,-131,-100,-1
-187,-61,125,124,-156,32,60,24,20,-128,-96,4
-193,-76,117,134,-155,20,60,25,20,-123,-90,5
-186,-74,111,130,-148,18,60,20,17,-120,-85,5
-178,-76,103,127,-140,13,60,20,14,-116,-80,5
-170,-74,96,122,-132,11,60,19,11,-115,-73,5
-168,-79,89,123,-128,5,60,14,8,-115,-72,5
-176,-92,85,134,-130,-3,57,16,5,-115,-75,5
-173,-87,86,130,-129,-1,52,12,4,-115,-77,-2
-165,-83,82,123,-123,0,49,10,0,-114,-81,-20
-158,-78,80,118,-119,1,46,10,-2,-109,-76,-32
-153,-74,79,113,-116,2,41,10,-6,-106,-75,-27
-148,-70,78,108,-113,4,41,10,-7,-103,-73,-18
-133,-61,72,97,-102,5,45,10,-13,-98,-70,-10
-134,-49,85,91,-109,18,46,18,5,-96,-69,-3
-137,-36,101,86,-119,32,45,23,43,-93,-60,8
-112,-26,86,69,-99,30,35,16,42,-97,-49,13
-83,-10,73,47,-78,31,22,9,39,-91,-48,7
-105,-42,63,74,-84,10,15,3,4,-103,-61,4
-141,-85,55,113,-98,-15,8,-4,-46,-131,-59,1
-146,-97,49,121,-97,-23,3,-11,-56,-137,-61,-4
-150,-103,46,126,-98,-28,-2,-15,-59,-135,-60,-8
-168,-117,51,142,-109,-32,-5,-24,-67,-150,-64,-30
-197,-143,54,170,-126,-44,6,-26,-81,-176,-86,-59
-190,-135,55,162,-123,-39,2,-32,-79,-161,-73,-54
-197,-142,55,169,-125,-43,17,-32,-90,-178,-96,-74
-181,-126,55,153,-118,-35,10,-37,-79,-148,-75,-62
-193,-138,55,165,-124,-41,23,-40,-91,-174,-102,-80
-181,-121,60,150,-120,-30,23,-37,-80,-142,-80,-73
-211,-134,77,172,-144,-28,16,-27,-87,-165,-81,-77
-254,-178,75,215,-164,-51,84,45,-65,-192,-129,-121
-146,-90,57,118,-101,-16,66,48,67,-44,-3,-33
132,84,-48,-108,90,18,-143,-24,405,594,573,424
781,697,-83,-739,432,307,-811,-457,697,1671,1646,1334
608,756,148,-682,229,452,-1084,-1046,-463,361,853,987
-117,53,170,32,-144,112,-569,-899,-1445,-1259,-569,-45
-175,-202,-27,188,-74,-114,-196,-368,-876,-747,-435,-138
-200,-226,-26,213,-87,-126,-51,-124,-443,-470,-303,-164
-199,-179,21,189,-110,-79,-15,-73,-196,-258,-168,-123
-151,-135,16,142,-83,-59,23,-34,-105,-168,-108,-78
-163,-154,10,158,-86,-72,51,-9,-121,-208,-131,-109
-160,-159,1,159,-80,-78,39,-8,-83,-149,-79,-83
-166,-171,-5,169,-80,-88,51,0,-108,-186,-104,-105
-146,-159,-13,153,-66,-86,47,2,-83,-146,-72,-88
-144,-162,-18,154,-63,-90,52,8,-93,-166,-93,-99
-136,-159,-23,148,-57,-91,47,12,-82,-145,-77,-95
-132,-158,-25,146,-53,-91,41,16,-80,-147,-81,-102
-122,-152,-30,137,-46,-91,37,22,-74,-141,-81,-106
-112,-145,-34,129,-39,-89,30,25,-66,-133,-73,-107
-105,-142,-36,124,-34,-89,25,30,-64,-134,-70,-114
-93,-134,-41,114,-26,-87,20,34,-54,-124,-63,-114
-86,-130,-44,108,-21,-86,13,39,-43,-115,-58,-109
-85,-144,-58,115,-13,-101,5,44,-28,-100,-53,-97
-71,-142,-70,107,0,-106,0,47,-14,-84,-44,-88
-54,-127,-73,91,10,-100,-9,52,11,-46,-11,-75
-32,-114,-81,73,25,-97,-15,57,44,-16,13,-51
-3,-89,-86,46,42,-87,-23,67,82,14,36,-28
48,-51,-99,2,74,-75,-42,82,134,72,75,2
87,-16,-102,-35,94,-58,-74,91,189,130,121,32
134,25,-110,-79,122,-42,-110,93,246,201,182,77
221,80,-141,-151,181,-30,-129,84,311,275,245,130
236,97,-139,-166,187,-21,-162,77,358,334,304,169
265,136,-129,-200,197,3,-204,72,385,378,344,203
277,152,-125,-214,201,14,-204,48,385,374,336,199
204,115,-89,-159,146,12,-193,15,343,353,323,184
165,99,-65,-132,115,17,-187,-20,254,274,287,153
110,49,-61,-79,86,-6,-172,-35,148,160,198,88
49,-7,-56,-20,52,-31,-136,-48,57,63,114,32
-1,-54,-53,28,26,-53,-99,-67,-25,-29,48,-21
-51,-98,-47,75,-1,-72,-79,-71,-77,-87,-6,-65
-64,-108,-45,87,-9,-76,-74,-77,-109,-132,-46,-97
-68,-114,-45,91,-11,-79,-72,-81,-136,-159,-75,-117
-65,-110,-45,88,-10,-77,-69,-79,-147,-175,-93,-116
-64,-109,-45,87,-10,-76,-66,-80,-158,-181,-101,-123
-83,-128,-45,106,-19,-87,-64,-90,-175,-191,-107,-146
-92,-137,-45,115,-23,-91,-60,-97,-183,-206,-115,-152
-85,-134,-49,110,-18,-91,-60,-94,-186,-204,-120,-153
-85,-135,-50,110,-17,-92,-59,-96,-191,-209,-126,-157
-83,-135,-52,109,-15,-93,-55,-99,-194,-210,-123,-159
-78,-134,-56,107,-11,-95,-55,-103,-197,-212,-133,-161
-83,-136,-53,110,-15,-94,-57,-111,-205,-219,-151,-159
-84,-133,-49,109,-17,-91,-60,-119,-209,-231,-150,-172
-105,-143,-38,124,-33,-90,-60,-125,-212,-237,-150,-182
-106,-161,-55,134,-25,-108,-60,-125,-215,-233,-150,-179
-72,-154,-82,113,5,-118,-60,-125,-218,-231,-150,-180
-71,-150,-79,111,4,-115,-61,-125,-220,-227,-148,-180
-67,-147,-80,107,7,-113,-64,-125,-222,-225,-144,-180
-59,-140,-81,100,11,-110,-67,-122,-225,-223,-142,-180
-64,-143,-78,104,7,-110,-70,-120,-225,-218,-139,-180
-59,-144,-85,102,13,-114,-72,-120,-225,-215,-135,-180
-67,-162,-95,115,14,-128,-75,-120,-225,-212,-135,-180
-68,-172,-104,120,18,-138,-75,-120,-226,-207,-139,-180
-52,-169,-116,111,32,-142,-75,-120,-229,-204,-142,-181
-50,-171,-121,110,36,-146,-75,-124,-232,-216,-144,-185
