I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
150,-102,-253,-24,202,-177,-268,-572,-444,-380,-347,-179
77,-79,-156,1,117,-117,-78,-157,-169,-179,-223,-126
49,-19,-68,-15,58,-44,-31,-138,-138,-162,-201,-108
39,-40,-78,0,59,-59,10,-79,-75,-114,-151,-100
34,-17,-52,-9,43,-34,36,-70,-83,-134,-170,-110
28,-15,-43,-6,35,-29,48,-41,-61,-99,-138,-95
29,-53,-82,13,56,-67,57,-37,-71,-111,-150,-101
64,-41,-106,-11,85,-73,58,-21,-56,-88,-128,-91
57,-33,-90,-12,74,-61,51,-20,-58,-89,-134,-91
18,-15,-33,-1,26,-24,46,-12,-50,-78,-126,-85
62,10,-52,-36,57,-21,41,-8,-44,-72,-125,-85
111,19,-93,-65,102,-37,33,2,-38,-67,-122,-102
51,6,-45,-28,47,-19,40,24,-30,-58,-119,-92
46,-19,-65,-13,55,-42,56,35,-25,-54,-116,-61
114,-5,-119,-54,116,-61,48,55,-17,-45,-105,-76
142,49,-93,-95,117,-22,44,57,-6,-39,-94,-81
118,32,-87,-75,102,-27,38,73,10,-24,-81,-69
114,42,-72,-78,92,-15,31,98,19,-2,-66,-61
100,38,-62,-69,80,-12,37,127,52,31,-50,-53
128,31,-98,-79,113,-33,39,176,95,69,-25,-39
186,98,-88,-142,137,5,33,211,124,102,21,-10
170,119,-52,-144,111,33,24,266,165,147,65,23
215,138,-77,-176,146,30,25,336,201,193,114,70
260,130,-130,-195,195,0,0,387,229,226,164,91
342,177,-165,-259,254,5,-2,449,287,297,230,139
453,272,-181,-363,317,46,6,472,315,336,252,182
438,258,-180,-348,309,39,-31,455,299,321,257,171
432,251,-181,-342,306,35,-49,433,289,322,279,178
424,257,-167,-340,295,45,-56,372,275,302,260,187
370,260,-110,-315,240,75,-53,276,216,235,197,144
254,182,-71,-218,162,55,-49,167,125,141,97,68
156,94,-62,-124,108,15,-48,89,72,71,30,13
172,86,-86,-128,128,0,-43,33,39,18,-22,-28
169,49,-120,-109,144,-35,-43,-18,-12,-28,-77,-67
138,36,-102,-86,120,-33,-38,-60,-50,-66,-115,-87
100,8,-92,-53,96,-42,-37,-81,-65,-86,-131,-93
86,3,-83,-44,84,-40,-33,-86,-96,-92,-136,-98
90,10,-80,-50,85,-35,-30,-90,-108,-98,-143,-102
49,-29,-78,-10,64,-53,-30,-77,-96,-92,-137,-98
43,-36,-79,-3,61,-57,-28,-80,-96,-98,-143,-103
60,-18,-78,-21,69,-48,-50,-112,-89,-122,-161,-123
43,-22,-65,-11,55,-43,-56,-113,-86,-121,-159,-124
77,-14,-90,-32,84,-52,-54,-105,-82,-111,-148,-118
148,38,-109,-93,129,-35,-60,-104,-77,-107,-142,-117
66,-18,-84,-24,75,-51,-59,-97,-74,-99,-134,-111
-15,-62,-47,39,17,-54,-63,-94,-71,-94,-129,-110
53,-9,-62,-22,58,-35,-63,-90,-66,-90,-126,-110
85,-37,-122,-24,104,-79,-70,-90,-64,-88,-122,-110
73,-14,-88,-29,81,-51,-39,-90,-59,-85,-119,-110
99,56,-43,-77,71,6,-38,-90,-61,-82,-114,-110
118,32,-86,-74,102,-27,-80,-90,-59,-80,-113,-110
78,-10,-88,-34,83,-49,-80,-86,-62,-80,-106,-113
40,-35,-75,-3,58,-55,-80,-84,-87,-89,-107,-116
68,3,-65,-35,67,-31,-80,-81,-91,-85,-128,-115
91,-7,-97,-42,94,-52,-79,-78,-90,-77,-130,-115
56,-33,-89,-12,73,-61,-80,-91,-95,-99,-132,-115
59,-12,-71,-24,65,-41,-83,-102,-95,-112,-123,-113
37,-56,-93,10,65,-74,-91,-99,-94,-109,-125,-110
11,-53,-64,22,38,-59,-81,-100,-89,-107,-141,-109
84,-7,-92,-38,88,-49,-76,-101,-91,-105,-131,-107
86,7,-80,-46,83,-36,-69,-98,-89,-103,-128,-102
45,1,-43,-23,44,-21,-61,-114,-97,-119,-122,-118
55,-32,-87,-11,71,-59,-67,-127,-107,-137,-114,-132
48,-62,-110,8,79,-86,-66,-124,-103,-134,-127,-129
30,-43,-73,7,52,-58,-78,-123,-106,-141,-127,-131
12,-30,-42,9,27,-35,-83,-119,-103,-139,-140,-129
34,-47,-80,7,57,-63,-90,-121,-107,-138,-162,-131
33,-68,-101,17,67,-84,-112,-118,-120,-151,-159,-124
26,-45,-70,10,48,-57,-109,-125,-115,-146,-160,-126
63,-4,-67,-29,65,-35,-104,-141,-110,-143,-160,-142
31,-47,-78,8,55,-63,-104,-140,-107,-140,-160,-138
18,-61,-79,22,49,-70,-97,-140,-100,-135,-158,-136
39,-61,-100,11,70,-80,-98,-140,-100,-136,-153,-132
37,-66,-104,15,71,-85,-113,-140,-99,-134,-150,-130
35,-56,-91,11,63,-73,-113,-138,-101,-136,-146,-128
23,-71,-93,24,58,-82,-108,-128,-99,-134,-142,-120
34,-41,-75,4,55,-58,-105,-122,-101,-136,-140,-131
36,-36,-71,0,54,-53,-101,-112,-100,-134,-132,-139
75,16,-59,-45,67,-21,-93,-106,-89,-127,-118,-128
114,49,-65,-81,89,-8,-61,-82,-64,-105,-108,-117
90,28,-62,-59,76,-17,-41,-43,-29,-63,-97,-112
133,69,-64,-101,99,3,-48,-33,-15,-46,-95,-105
168,99,-69,-133,118,15,-61,-1,1,-37,-82,-103
128,83,-46,-106,87,18,-109,-54,-33,-67,-97,-92
81,-32,-113,-24,97,-73,-152,-138,-79,-105,-136,-95
26,-81,-108,28,67,-94,-134,-125,-100,-130,-143,-136
-7,-62,-55,34,25,-58,-122,-137,-121,-152,-146,-140
35,-62,-98,14,67,-80,-116,-143,-110,-145,-149,-142
45,-70,-114,12,80,-92,-111,-163,-127,-155,-157,-136
32,-33,-65,1,49,-49,-106,-171,-143,-172,-179,-151
93,45,-48,-69,70,-1,-100,-167,-136,-170,-174,-180
25,-29,-54,2,40,-42,-95,-165,-136,-168,-173,-180
-42,-51,-8,47,-17,-29,-88,-159,-131,-174,-180,-181
-19,-26,-6,22,-6,-16,-78,-165,-130,-164,-167,-176
-5,-49,-44,27,20,-46,-71,-140,-120,-174,-182,-188
65,-11,-76,-26,71,-44,-43,-97,-81,-135,-149,-155
174,46,-128,-110,151,-40,148,576,350,215,116,-38
638,514,-124,-576,381,195,140,1223,1073,1004,914,426
929,611,-318,-770,623,146,-438,128,470,779,933,573
475,32,-443,-253,459,-206,-805,-1280,-872,-533,-249,-4
143,-133,-277,-5,210,-205,-524,-949,-740,-639,-473,-221
93,-92,-184,0,139,-138,-211,-204,-162,-181,-140,-132
30,-49,-79,10,55,-64,-104,-108,-101,-151,-154,-129
26,-20,-46,-3,36,-33,-70,-74,-51,-98,-115,-114
5,21,16,-13,-5,18,-63,-60,-64,-112,-128,-143
56,48,-8,-52,32,20,-60,-59,-64,-94,-108,-141
31,-37,-68,4,50,-52,-57,-46,-49,-91,-107,-125
-6,-22,-15,14,5,-18,-52,-46,-40,-86,-103,-115
26,23,-3,-24,15,10,-49,-34,-28,-76,-94,-128
-12,24,35,-6,-24,29,-46,-33,-27,-78,-95,-136
27,-9,-36,-9,32,-22,-43,-19,-15,-68,-85,-127
33,-18,-52,-7,43,-35,-41,-14,-13,-70,-86,-126
14,-1,-15,-6,14,-8,-37,-3,-3,-61,-76,-119
17,14,-3,-15,10,6,-35,11,0,-62,-74,-115
25,32,7,-28,9,19,-32,27,14,-52,-65,-112
58,54,-4,-56,30,25,-30,41,22,-43,-63,-108
58,23,-35,-41,47,-6,-30,65,29,-27,-46,-105
57,32,-25,-44,41,4,-29,89,58,-17,-20,-101
51,71,20,-61,15,45,-31,109,71,21,1,-98
96,63,-33,-80,65,15,-29,149,105,62,14,-73
99,93,-6,-96,52,43,-31,201,146,85,54,-42
107,107,1,-107,53,54,-28,267,187,137,114,-22
227,188,-38,-207,132,75,-34,301,232,166,136,8
224,197,-27,-211,126,85,-35,362,264,215,190,39
220,172,-48,-195,134,62,-30,437,319,278,256,99
320,283,-37,-301,178,123,-65,471,347,312,298,130
343,291,-52,-317,197,119,-69,474,352,336,320,135
389,274,-114,-331,251,80,-80,434,363,349,342,172
390,268,-122,-329,256,72,-111,404,344,337,338,154
332,222,-110,-276,221,56,-99,315,297,274,273,133
297,205,-93,-251,195,56,-92,206,215,200,200,101
220,157,-64,-188,142,46,-84,120,153,129,121,31
157,111,-46,-134,101,33,-77,31,105,53,42,-11
110,74,-36,-91,73,18,-73,-17,46,-13,-19,-53
73,48,-25,-61,49,11,-67,-76,23,-56,-60,-94
50,38,-12,-44,31,13,-64,-93,11,-66,-63,-102
50,4,-47,-27,49,-21,-58,-95,-10,-70,-71,-109
50,10,-40,-30,45,-15,-55,-122,-38,-90,-96,-136
57,54,-3,-55,29,25,-55,-119,-41,-89,-94,-132
47,54,6,-51,20,30,-55,-120,-39,-84,-90,-127
50,54,4,-53,23,29,-55,-114,-39,-83,-88,-126
65,62,-3,-63,33,29,-54,-116,-34,-79,-84,-118
0,40,40,-20,-21,40,-56,-112,-36,-78,-84,-127
24,69,45,-47,-11,57,-53,-107,-31,-72,-78,-130
61,58,-3,-60,31,28,-49,-99,-25,-68,-75,-126
23,40,17,-31,3,29,-65,-88,-19,-64,-71,-122
36,27,-9,-31,22,9,-70,-110,-14,-59,-69,-119
69,10,-59,-39,64,-25,-61,-113,-7,-55,-65,-114
90,78,-12,-84,51,33,-60,-103,-8,-60,-62,-116
80,72,-8,-76,44,31,-53,-101,-14,-60,-60,-130
42,51,9,-47,16,30,-51,-92,-18,-61,-60,-130
50,53,3,-52,23,28,-54,-91,-23,-66,-61,-125
56,42,-14,-49,35,14,-56,-90,-27,-64,-58,-124
45,66,21,-56,12,43,-61,-89,-30,-68,-64,-119
119,64,-54,-91,86,5,-57,-98,-15,-70,-72,-122
87,54,-33,-70,60,10,-55,-105,-21,-73,-81,-125
55,48,-7,-51,31,20,-55,-106,-51,-75,-92,-125
100,19,-81,-59,90,-31,-51,-103,-55,-70,-89,-127
39,-1,-40,-19,40,-20,-49,-108,-55,-70,-91,-130
27,8,-19,-17,23,-6,-51,-120,-55,-63,-89,-130
-24,-14,10,19,-16,-2,-54,-121,-56,-71,-91,-127
1,-2,-3,0,2,-2,-55,-119,-65,-95,-100,-124
47,21,-26,-34,36,-2,-55,-121,-65,-95,-100,-126
-16,-4,12,10,-14,4,-55,-119,-65,-90,-100,-124
10,14,3,-12,3,8,-55,-120,-65,-89,-100,-127
13,18,5,-15,4,11,-53,-133,-65,-84,-100,-144
37,41,5,-39,16,23,-49,-134,-64,-85,-99,-145
4,-2,-6,-1,5,-4,-47,-128,-60,-85,-94,-140
-15,-37,-22,26,3,-30,-44,-127,-60,-85,-95,-139
16,44,28,-30,-6,36,-41,-120,-59,-85,-94,-134
-15,8,23,3,-19,16,-40,-122,-61,-85,-96,-136
18,-13,-31,-2,25,-22,-40,-124,-58,-85,-94,-133
15,-20,-35,3,25,-27,-40,-122,-64,-82,-93,-132
13,-36,-48,12,31,-42,-40,-135,-81,-77,-86,-144
25,27,2,-26,11,15,-40,-135,-77,-75,-85,-141
-20,-8,11,14,-16,1,-41,-128,-72,-97,-100,-134
-7,-50,-43,29,18,-46,-37,-130,-72,-107,-104,-134
-1,-15,-14,9,7,-15,-29,-122,-61,-107,-93,-123
-20,-34,-14,27,-3,-23,-18,-132,-79,-112,-88,-135
3,7,3,-5,0,5,-13,-115,-64,-78,-82,-128
46,74,28,-60,9,50,21,-59,-18,-36,-54,-87
102,89,-13,-95,57,38,47,-19,-10,-9,-29,-83
85,60,-25,-73,55,18,10,27,0,9,-18,-71
87,17,-70,-51,78,-26,-15,-35,-25,-20,-41,-87
116,65,-51,-90,83,7,-21,-110,-54,-54,-65,-114
61,25,-36,-43,48,-6,-31,-127,-85,-85,-93,-125
28,-25,-53,-1,40,-39,-39,-146,-97,-87,-115,-135
42,-23,-65,-9,53,-44,-48,-115,-69,-69,-100,-104
42,-19,-61,-11,52,-40,-54,-174,-110,-102,-121,-128
-19,-2,17,10,-18,7,-47,-179,-139,-125,-140,-165
-40,-6,34,23,-37,14,-41,-159,-127,-119,-133,-150
-5,-17,-12,11,4,-15,-34,-184,-124,-108,-124,-147
-49,-59,-10,54,-20,-34,-28,-176,-122,-113,-128,-145
-76,-53,23,64,-49,-15,-21,-173,-113,-93,-107,-130
-26,-50,-24,38,-1,-37,-7,-137,-113,-108,-128,-143
3,-39,-42,19,23,-40,20,-134,-100,-105,-127,-143
40,15,-25,-27,33,-5,203,457,252,164,67,-81
500,493,-7,-496,254,242,268,1203,981,932,808,371
932,711,-222,-821,576,244,-295,314,625,974,1076,674
536,111,-424,-323,480,-156,-781,-1227,-751,-326,-18,166
168,-59,-227,-54,198,-142,-505,-1077,-820,-646,-451,-152
97,-38,-135,-30,116,-86,-138,-272,-200,-161,-128,-116
-21,-105,-84,63,32,-95,-1,-144,-117,-127,-105,-110
8,26,18,-16,-5,21,40,-93,-71,-64,-68,-79
-23,8,31,7,-27,19,34,-65,-67,-67,-88,-110
-45,11,56,17,-50,33,61,-58,-53,-60,-75,-101
-24,0,25,12,-24,12,59,-37,-42,-51,-69,-99
-31,17,48,7,-39,32,60,-40,-44,-55,-68,-96
-28,64,92,-18,-61,78,60,-21,-31,-40,-57,-91
-42,-8,34,24,-38,13,61,-21,-35,-46,-56,-87
-40,-6,34,23,-37,13,57,-7,-23,-30,-57,-87
-16,41,58,-13,-37,49,54,-4,-25,-31,-74,-100
-19,36,55,-9,-37,46,81,4,-11,-18,-61,-86
-15,7,21,4,-18,14,80,27,-6,-16,-61,-78
34,29,-5,-32,20,12,80,56,5,-4,-54,-85
-1,84,85,-42,-43,84,80,71,12,5,-51,-85
-29,48,77,-10,-53,62,80,83,20,14,-39,-66
-14,31,45,-9,-29,38,78,103,49,45,-17,-50
11,65,53,-38,-21,59,73,131,62,62,1,-26
27,98,71,-63,-22,84,94,172,99,84,26,-13
47,123,76,-85,-15,99,105,222,134,126,59,2
110,114,4,-112,53,58,97,274,164,160,92,28
108,163,56,-136,26,109,89,334,211,196,124,53
109,201,93,-155,8,147,105,414,275,277,206,118
143,224,81,-184,31,152,93,455,307,319,250,148
224,273,49,-249,87,161,58,496,326,343,275,163
298,279,-19,-288,158,130,51,532,355,378,320,195
290,301,11,-296,139,156,42,504,339,369,323,209
327,316,-11,-321,169,153,32,456,318,353,322,224
328,278,-51,-303,189,113,25,374,271,314,277,186
244,242,-2,-243,122,120,25,259,207,234,193,115
175,184,8,-179,83,96,25,155,136,158,122,72
102,126,24,-114,38,75,25,78,76,102,70,48
41,103,62,-72,-11,82,25,24,28,40,19,13
75,91,16,-83,30,53,25,-23,-30,-7,-33,-28
53,87,34,-70,9,60,21,-81,-63,-44,-72,-50
-33,52,85,-10,-59,68,20,-96,-67,-50,-83,-62
-28,46,73,-9,-51,59,44,-94,-55,-58,-70,-65
-24,47,71,-12,-48,59,51,-108,-72,-79,-86,-59
-42,13,55,14,-48,34,43,-104,-91,-71,-107,-58
-53,-22,31,37,-42,5,43,-106,-83,-70,-104,-51
-63,-17,45,40,-54,14,36,-105,-79,-67,-108,-52
-40,6,45,17,-43,25,35,-105,-73,-63,-110,-65
-33,2,34,15,-34,18,50,-102,-68,-71,-110,-66
-81,37,118,22,-100,77,53,-97,-63,-83,-106,-64
-75,55,130,10,-103,92,42,-95,-80,-81,-100,-61
2,28,25,-15,-12,26,39,-90,-79,-74,-95,-60
35,48,13,-42,11,30,30,-87,-53,-70,-89,-59
3,74,71,-39,-34,73,25,-83,-57,-63,-83,-55
-1,80,81,-40,-42,80,21,-80,-54,-59,-80,-53
-26,40,66,-7,-46,53,15,-81,-56,-55,-80,-50
-39,-6,34,22,-37,14,47,-77,-78,-52,-80,-47
-13,23,36,-5,-25,29,60,-76,-79,-50,-80,-45
-33,19,52,7,-43,35,39,-73,-72,-46,-80,-45
7,17,10,-13,-1,14,30,-77,-73,-46,-80,-45
13,46,34,-30,-11,40,43,-84,-63,-39,-83,-45
-24,50,73,-13,-49,61,52,-82,-73,-47,-87,-45
-25,40,66,-8,-46,53,45,-74,-81,-71,-89,-45
-45,8,53,18,-49,30,45,-79,-79,-70,-90,-44
-37,11,49,13,-43,30,41,-103,-96,-71,-90,-40
-42,-16,26,29,-34,5,39,-106,-95,-76,-90,-40
-51,-66,-14,58,-18,-40,49,-105,-90,-74,-90,-40
-42,4,47,19,-45,26,59,-110,-89,-76,-86,-39
-20,50,70,-15,-45,60,54,-110,-85,-74,-86,-41
-14,-10,4,12,-9,-3,48,-109,-83,-76,-81,-36
-72,-27,46,49,-59,10,44,-105,-97,-74,-95,-32
-53,15,68,19,-60,41,34,-105,-113,-77,-113,-28
-45,-17,28,31,-37,6,41,-105,-109,-84,-109,-22
-74,-32,42,53,-58,5,35,-105,-110,-78,-108,-19
-38,-10,29,24,-33,9,51,-104,-111,-70,-104,9
-53,11,64,21,-59,37,91,-102,-109,-66,-105,18
-47,3,50,22,-48,26,82,-86,-109,-55,-101,5
-21,-31,-10,26,-5,-20,75,-95,-99,-63,-94,-16
-75,-56,18,65,-46,-19,70,-125,-109,-81,-91,-45
-96,-69,27,82,-61,-21,60,-116,-120,-73,-84,-40
-74,-37,36,55,-55,-1,62,-103,-105,-69,-79,-32
-43,20,63,11,-53,41,57,-84,-88,-59,-73,-27
-10,43,53,-17,-32,48,75,-41,-55,-33,-60,-18
-19,37,56,-9,-38,46,73,0,-39,-19,-46,-16
10,85,75,-48,-32,80,34,25,-40,-17,-35,-20
34,12,-22,-23,28,-5,24,-6,-42,-15,-32,-20
-9,-10,0,10,-5,-5,6,-78,-86,-43,-54,-19
-23,-29,-6,26,-9,-18,-1,-120,-129,-86,-93,-29
3,-49,-52,23,28,-51,33,-132,-136,-88,-100,-23
-17,-47,-29,32,6,-38,47,-131,-142,-91,-101,-31
-13,-51,-39,32,13,-45,44,-148,-154,-96,-116,-35
-65,-4,61,34,-62,28,44,-152,-152,-100,-109,-41
-61,-78,-17,70,-22,-47,52,-147,-147,-129,-111,-61
0,-58,-57,29,29,-57,55,-155,-143,-115,-98,-47
-124,-87,38,106,-81,-24,53,-143,-136,-105,-103,-55
-119,-57,63,88,-91,3,45,-158,-132,-94,-90,-42
-106,-56,49,81,-78,-4,49,-105,-137,-108,-96,-48
-87,-105,-19,96,-34,-62,54,-97,-141,-119,-106,-45
-36,-43,-7,40,-15,-24,169,228,56,36,-6,-13
293,278,-16,-285,154,131,316,1104,774,700,584,285
899,661,-238,-780,568,211,-69,804,846,1091,1133,699
677,230,-447,-453,562,-109,-637,-869,-509,-66,209,329
152,-181,-332,15,242,-256,-545,-1253,-1004,-781,-541,-103
34,-122,-155,44,95,-138,-166,-389,-366,-281,-192,-58
-33,-103,-70,69,19,-86,2,-107,-182,-141,-116,-65
-26,-21,6,24,-16,-8,61,-91,-145,-112,-104,-48
-42,-41,1,41,-22,-19,66,-49,-115,-81,-84,-31
-64,-51,13,58,-39,-19,91,-68,-118,-78,-88,16
-37,36,73,0,-55,54,117,-29,-87,-54,-62,10
-54,-5,49,30,-52,22,107,-2,-78,-69,-67,-31
-51,-54,-3,52,-24,-28,105,24,-57,-50,-45,-14
-57,-61,-3,59,-27,-32,98,24,-61,-57,-52,-13
-79,-94,-14,87,-32,-54,92,36,-51,-47,-42,1
-111,-83,28,97,-69,-28,93,44,-46,-46,-42,4
-113,-51,62,82,-87,5,95,42,-44,-37,-37,5
-28,-32,-5,30,-11,-18,96,54,-29,-32,-32,5
-59,-52,7,55,-32,-23,94,66,-33,-27,-28,19
-107,-43,64,75,-85,10,96,91,-53,-17,-17,40
-76,-16,61,46,-68,22,103,99,-50,-15,-16,35
-59,-20,38,39,-48,9,103,115,-37,-3,4,45
-9,16,25,-4,-17,20,93,141,-13,12,19,33
31,39,8,-35,11,23,89,175,38,62,61,51
43,35,-8,-39,25,13,80,251,94,110,128,117
66,78,12,-72,27,45,76,286,118,133,152,121
121,103,-19,-112,70,42,90,330,144,180,182,129
168,84,-85,-126,126,-1,82,398,203,243,245,176
183,138,-45,-161,114,47,63,445,242,292,297,219
181,177,-4,-179,92,86,42,486,256,312,323,236
237,165,-72,-201,154,46,16,510,297,363,370,260
336,229,-107,-282,221,61,0,506,312,389,408,300
326,230,-96,-278,211,67,-16,463,280,353,383,287
268,183,-86,-225,177,48,-14,389,239,318,345,263
238,166,-72,-202,154,47,-5,305,171,240,274,211
190,116,-75,-153,132,20,3,202,102,157,189,145
115,63,-52,-88,83,5,11,113,45,104,134,123
29,-4,-33,-12,31,-18,16,66,-8,29,64,84
-2,-17,-15,9,7,-16,25,16,-63,-37,4,44
-24,-16,7,20,-15,-4,23,-31,-98,-62,-31,32
-35,-83,-49,59,7,-66,19,-37,-83,-47,-37,24
-69,-101,-32,86,-18,-67,16,-50,-92,-62,-23,-5
-113,-81,32,97,-73,-24,11,-81,-122,-101,-51,-36
-105,-85,20,95,-62,-32,9,-81,-118,-92,-64,-28
-39,-54,-15,46,-11,-35,1,-78,-115,-85,-56,-16
11,-42,-53,16,32,-47,-6,-76,-113,-80,-57,-11
-80,-81,-1,80,-39,-40,-13,-74,-109,-71,-51,-8
-95,-87,8,91,-51,-40,-21,-74,-113,-69,-51,-7
-77,-85,-7,81,-34,-46,-28,-69,-115,-63,-48,-1
-105,-78,27,91,-66,-25,-34,-68,-115,-67,-44,-2
-84,-85,-2,85,-41,-43,-35,-64,-115,-62,-40,5
-34,-68,-34,51,0,-50,-35,-62,-115,-66,-37,5
-51,-79,-28,65,-12,-53,-35,-59,-115,-81,-32,-5
-118,-108,10,113,-63,-49,-36,-56,-110,-78,-30,0
-77,-80,-3,78,-36,-41,-33,-51,-111,-75,-23,9
-41,-58,-18,50,-11,-38,-31,-49,-108,-72,-15,4
-23,-69,-46,46,11,-57,-27,-45,-106,-70,-6,-3
-31,-65,-34,48,2,-50,-25,-40,-103,-72,12,18
-42,-30,11,36,-26,-10,-21,-43,-110,-78,4,27
-62,-82,-20,72,-21,-50,-19,-43,-122,-83,-14,1
-98,-96,2,97,-49,-47,-43,-58,-131,-91,-20,-28
-62,-94,-32,78,-15,-63,-50,-67,-140,-100,-28,-37
-86,-123,-37,105,-25,-79,-42,-64,-132,-95,-34,-34
-117,-109,8,113,-62,-50,-38,-65,-126,-91,-43,-35
-54,-97,-44,76,-5,-70,-35,-65,-119,-86,-48,-29
-42,-107,-65,75,12,-86,-26,-65,-113,-82,-46,-31
-82,-89,-8,86,-37,-48,-24,-60,-106,-76,-39,-27
-65,-43,22,54,-43,-10,-41,-60,-100,-73,-38,-18
-55,-64,-9,59,-22,-36,-39,-59,-91,-63,-30,-10
-57,-111,-54,84,-1,-82,-16,-67,-89,-65,-28,-1
-52,-148,-96,100,22,-122,-24,-70,-133,-96,-50,-7
-59,-116,-58,88,-1,-87,-62,-66,-147,-97,-52,-17
-54,-115,-61,85,4,-88,-60,-62,-130,-88,-40,-28
-46,-106,-60,76,7,-83,-46,-59,-125,-86,-37,-32
-42,-108,-66,75,12,-87,-38,-56,-111,-77,-29,-30
-50,-116,-66,84,8,-91,-29,-43,-99,-75,-22,-31
-44,7,51,18,-48,29,-25,-44,-88,-62,-32,-29
-15,36,52,-11,-34,44,-22,-1,-61,-50,-6,-16
-22,-7,15,14,-19,4,-15,48,-40,-41,30,21
-18,-29,-11,23,-3,-20,-21,31,-36,-26,24,18
-7,-37,-30,22,12,-33,-76,-12,-79,-62,-5,-9
-35,-70,-34,53,0,-52,-93,-69,-123,-101,-44,-23
-45,-75,-30,61,-7,-53,-81,-80,-115,-111,-57,-41
-35,-77,-42,56,4,-60,-82,-86,-124,-112,-56,-46
-13,-114,-100,64,44,-107,-73,-109,-141,-120,-75,-57
-76,-79,-3,77,-36,-41,-72,-113,-141,-129,-85,-50
-143,-96,47,119,-95,-24,-65,-106,-145,-128,-92,-71
-98,-94,4,96,-51,-45,-59,-120,-154,-121,-90,-86
-103,-111,-9,107,-47,-60,-52,-114,-159,-115,-87,-84
-74,-108,-34,91,-20,-70,-46,-111,-154,-119,-98,-90
-56,-63,-7,60,-25,-34,-39,-103,-143,-97,-75,-85
-107,-124,-17,116,-45,-70,-31,-85,-147,-119,-87,-100
-81,-140,-59,110,-11,-99,7,-18,-99,-97,-73,-62
40,21,-19,-31,29,1,194,695,385,281,214,56
568,529,-39,-548,303,245,141,1237,1048,1069,1020,536
825,504,-321,-664,573,91,-462,8,289,696,901,618
300,-121,-422,-89,361,-271,-768,-1295,-977,-621,-287,17
-26,-211,-185,119,80,-198,-444,-819,-706,-582,-396,-143
1,-122,-122,61,62,-122,-133,-144,-192,-155,-110,-88
-39,-99,-60,69,11,-79,-28,-95,-129,-136,-126,-83
-121,-87,34,104,-77,-26,-13,-53,-70,-70,-71,-40
-95,-87,8,91,-51,-39,-5,-35,-86,-97,-93,-38
-110,-72,37,91,-73,-17,4,-9,-63,-74,-62,-46
-109,-89,20,99,-64,-34,7,18,-66,-82,-63,-81
-104,-55,49,79,-76,-3,24,33,-55,-76,-50,-63
-172,-101,71,136,-121,-15,40,60,-49,-73,-38,-60
-89,-76,13,83,-51,-31,37,51,-45,-73,-34,-54
-101,-59,42,79,-71,-9,31,45,-30,-59,-23,-44
-160,-97,62,128,-111,-17,28,70,-25,-59,-24,-44
-125,-74,51,99,-87,-11,22,82,-11,-47,-16,-35
-85,-39,46,61,-65,3,19,80,-3,-45,-13,-36
-78,-37,41,58,-59,1,13,84,8,-35,-8,-29
-114,-90,24,101,-69,-32,36,117,32,-25,25,-27
-97,-86,12,92,-54,-37,36,154,51,-12,42,-23
-64,-84,-21,74,-21,-52,33,162,61,18,37,11
-47,-38,9,42,-28,-14,63,198,91,56,65,27
-53,25,78,14,-66,51,58,228,113,77,82,43
-49,11,60,19,-55,36,48,263,139,98,105,60
7,40,33,-24,-13,36,42,322,180,139,149,74
59,95,36,-78,12,65,33,390,239,202,206,120
38,98,59,-68,-11,78,23,458,296,262,264,156
99,153,54,-126,22,103,10,491,320,295,293,174
174,194,20,-184,77,107,-2,522,352,342,339,212
198,177,-21,-187,109,78,-18,537,361,352,363,242
284,218,-66,-251,174,76,-27,521,366,340,377,238
244,200,-44,-222,144,78,-42,464,352,344,374,227
169,174,5,-171,82,89,-50,356,284,282,297,196
125,121,-4,-123,64,58,-42,243,224,205,225,146
94,59,-35,-77,64,12,-38,150,158,132,149,102
39,41,2,-40,18,22,-31,75,92,55,71,59
-60,0,59,30,-59,29,-26,29,49,11,28,24
-72,-58,15,65,-43,-21,-22,-13,29,-30,-13,9
-126,-88,38,107,-81,-25,-13,-50,14,-70,-51,-2
-113,-85,27,99,-70,-29,-8,-54,4,-86,-59,-13
-74,-66,7,70,-40,-29,0,-66,3,-85,-59,-18
-105,-36,68,70,-87,16,6,-64,-1,-85,-69,-27
-146,-102,44,124,-95,-29,10,-59,-5,-85,-69,-26
-133,-76,58,104,-95,-9,16,-59,-3,-85,-65,-36
-72,-46,26,59,-49,-10,6,-52,4,-82,-62,-45
-97,-68,29,83,-63,-19,16,-62,11,-73,-57,-36
-103,-40,63,71,-83,11,28,-71,17,-65,-55,-33
-121,-98,22,109,-71,-38,21,-66,25,-55,-50,-26
-102,-52,50,76,-76,0,20,-64,29,-51,-45,-21
-96,-30,67,63,-81,18,16,-60,31,-47,-40,-17
-137,-100,38,118,-87,-31,15,-56,27,-46,-38,-8
-71,-49,23,60,-47,-13,10,-53,24,-38,-29,-9
-108,-42,66,75,-87,12,-4,-48,19,-45,-35,-35
-144,-61,83,102,-113,11,-13,-46,17,-72,-61,-56
-94,-35,59,65,-77,12,-9,-41,12,-67,-59,-49
-118,-50,68,84,-93,9,-7,-39,9,-65,-61,-48
-101,-69,31,85,-66,-19,8,-32,29,-60,-59,-39
