I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
196,253,56,-225,70,154,-111,186,415,668,543,302
184,248,64,-216,59,156,-94,180,387,645,523,286
167,224,56,-196,55,140,-62,162,340,511,405,214
122,169,47,-145,37,108,-15,128,251,289,208,84
55,95,39,-75,8,67,34,90,161,99,50,-26
-8,19,27,-6,-18,23,64,66,106,-8,-61,-100
-37,-20,18,28,-27,-1,78,58,58,-95,-124,-141
-45,-42,4,43,-24,-19,81,54,27,-138,-149,-154
-42,-39,4,40,-23,-17,79,56,24,-138,-158,-163
-52,-45,7,48,-29,-18,81,55,26,-150,-155,-165
-80,-70,10,75,-45,-30,78,55,29,-152,-153,-170
-50,-47,2,48,-25,-22,75,54,30,-154,-149,-179
-33,-51,-18,42,-7,-34,75,51,34,-158,-166,-181
-74,-96,-22,86,-26,-59,72,48,35,-160,-168,-169
-49,-78,-29,64,-10,-53,70,45,38,-155,-158,-145
-14,-45,-30,29,9,-37,69,42,40,-125,-154,-118
-19,-45,-25,33,3,-35,76,40,41,-104,-145,-115
-22,-45,-23,34,1,-34,80,38,51,-124,-141,-115
-26,-48,-21,37,-2,-34,72,34,36,-135,-140,-115
-37,-51,-15,44,-11,-33,66,32,19,-124,-141,-114
-32,-50,-18,41,-7,-34,59,29,15,-122,-140,-117
-24,-49,-25,37,0,-36,52,26,10,-114,-140,-134
-30,-45,-15,38,-7,-30,52,24,8,-111,-140,-131
-34,-45,-11,40,-11,-27,57,20,2,-125,-138,-124
-41,-41,0,41,-20,-20,52,17,2,-131,-135,-119
21,5,-15,-13,18,-5,66,14,-5,-130,-135,-113
45,9,-36,-27,41,-14,83,10,-13,-140,-149,-107
-5,-40,-35,23,15,-37,79,5,-28,-147,-150,-101
13,-20,-33,4,23,-26,81,8,-30,-138,-136,-96
29,18,-11,-23,20,3,80,28,15,-105,-127,-91
24,42,18,-33,2,30,81,30,37,-94,-118,-86
9,68,59,-38,-25,63,73,22,31,-95,-106,-81
-1,94,96,-47,-48,95,55,18,26,-95,-100,-78
33,119,86,-77,-26,102,41,8,19,-97,-97,-71
39,76,36,-58,1,56,33,4,10,-90,-102,-72
15,24,10,-20,3,17,30,-6,-12,-109,-100,-84
1,-9,-10,4,5,-9,23,-12,-21,-123,-115,-112
-30,-48,-18,39,-6,-33,22,-20,-46,-148,-153,-133
-43,-79,-37,61,-2,-58,12,-30,-52,-141,-146,-134
8,-74,-82,33,45,-78,32,-32,-60,-187,-171,-138
6,-71,-77,32,42,-73,50,-27,-49,-133,-144,-131
-21,-114,-94,68,37,-104,48,-5,-31,-177,-187,-139
-59,-136,-77,98,9,-106,221,260,249,-107,-208,-179
-23,-43,-20,33,-1,-32,298,466,526,49,-189,-186
307,531,224,-419,41,377,-301,-410,-326,501,704,533
466,879,413,-673,26,646,-969,-1466,-1343,1303,1791,1219
181,431,250,-306,-35,340,-909,-1427,-1543,39,544,495
-68,88,157,-10,-113,122,-546,-906,-1184,-1014,-537,-178
-70,8,78,31,-74,43,-198,-355,-458,-384,-243,-170
-38,-55,-18,47,-10,-36,6,-49,-96,-270,-240,-171
-42,-103,-61,73,10,-81,34,13,-7,-146,-158,-132
-19,-101,-82,61,32,-91,94,70,62,-131,-163,-142
-36,-99,-63,67,14,-81,115,70,79,-135,-154,-131
-24,-93,-70,59,24,-82,101,90,94,-81,-131,-124
0,-59,-59,30,29,-59,96,111,94,-85,-143,-125
-11,-73,-61,42,25,-67,84,109,110,-39,-113,-105
-10,-69,-59,39,25,-64,78,111,109,-55,-107,-85
1,-61,-62,30,31,-61,70,107,141,-13,-65,-49
28,-46,-75,9,52,-60,64,124,140,10,-63,-29
44,-25,-69,-9,57,-47,58,142,140,42,-42,-6
46,-14,-60,-16,53,-37,50,146,184,77,-1,13
61,11,-49,-36,55,-19,46,158,205,123,38,29
80,40,-40,-60,60,0,33,160,233,178,86,31
75,52,-23,-63,49,14,13,163,264,244,146,29
120,97,-23,-109,71,37,-7,179,296,334,225,88
140,147,7,-143,66,76,-38,180,344,441,328,185
167,228,62,-198,52,145,-61,194,384,548,430,275
219,283,64,-252,78,173,-89,202,409,633,507,344
218,287,69,-253,74,178,-110,178,397,672,541,366
224,307,82,-265,71,194,-98,170,388,664,538,368
190,269,79,-230,55,174,-75,165,350,559,440,318
125,199,74,-163,25,137,-46,131,256,333,259,191
53,108,55,-81,-1,81,2,101,166,120,85,67
2,42,40,-22,-20,41,49,70,100,-18,-50,-22
-24,10,34,7,-29,22,64,42,60,-103,-112,-77
-5,25,30,-10,-18,27,64,41,27,-125,-141,-94
-30,-1,29,15,-30,14,74,37,9,-129,-152,-105
-67,-45,21,56,-44,-12,81,33,3,-146,-150,-122
-50,-27,23,39,-36,-2,73,29,-4,-139,-156,-131
-60,-47,13,53,-36,-17,70,26,-8,-129,-153,-128
-76,-60,17,68,-46,-21,65,21,-15,-156,-166,-139
-79,-52,27,65,-53,-12,60,39,-10,-156,-173,-142
-40,-33,7,36,-23,-13,72,46,-3,-143,-162,-127
-46,-45,1,46,-23,-22,84,47,8,-145,-157,-108
-44,-61,-17,53,-13,-39,97,74,35,-139,-155,-69
-34,-39,-5,37,-14,-22,92,70,38,-138,-154,-52
-29,-24,5,26,-17,-10,78,62,27,-135,-149,-56
-3,9,12,-3,-8,11,67,41,20,-135,-146,-55
-19,28,47,-5,-33,37,50,20,11,-136,-142,-60
-15,21,37,-3,-26,29,49,20,2,-134,-139,-61
-10,21,31,-6,-21,26,50,15,-6,-137,-134,-59
-11,12,23,-1,-18,18,50,14,-20,-150,-133,-61
-11,11,22,-1,-17,16,50,10,-25,-150,-127,-60
8,34,27,-21,-10,30,50,10,-25,-144,-126,-61
14,47,33,-31,-10,40,51,11,-36,-142,-145,-72
3,36,33,-20,-15,34,48,10,-25,-138,-135,-59
-11,37,48,-13,-30,42,64,14,-6,-125,-117,-41
15,83,68,-49,-27,75,73,24,-5,-112,-119,-36
32,102,70,-67,-19,86,62,28,5,-94,-110,-26
6,133,127,-70,-61,130,53,16,22,-70,-108,-19
45,168,123,-107,-39,145,35,-13,19,-71,-98,-21
49,115,66,-82,-9,90,20,-35,-2,-110,-95,-37
53,77,24,-65,14,50,13,-36,-23,-129,-100,-34
38,37,-1,-37,19,17,27,-34,-30,-114,-104,-36
-35,-17,18,26,-26,1,44,-36,-75,-174,-137,-66
-41,-46,-5,44,-18,-25,32,-35,-77,-157,-131,-74
-42,-79,-37,61,-2,-58,32,-35,-83,-187,-161,-80
-41,-65,-24,53,-8,-44,21,-46,-77,-141,-138,-75
-41,-82,-42,62,1,-61,27,-22,-40,-162,-178,-87
-60,-100,-40,80,-10,-70,205,239,195,-125,-216,-130
-28,-5,22,16,-25,8,303,465,508,51,-208,-136
303,516,213,-410,45,364,-276,-354,-261,446,642,561
551,961,410,-756,71,685,-994,-1464,-1294,1318,1830,1310
211,523,312,-367,-51,417,-951,-1483,-1531,175,664,623
-87,73,161,7,-124,117,-566,-952,-1234,-1044,-520,-118
-75,32,107,22,-91,69,-222,-387,-506,-411,-237,-129
-43,0,43,21,-43,21,-13,-58,-122,-267,-247,-131
-62,-54,8,58,-35,-22,25,-2,-43,-179,-171,-73
-83,-85,-2,84,-40,-43,72,46,28,-142,-152,-68
-30,-60,-29,45,0,-44,74,57,45,-141,-145,-74
-17,-70,-53,44,18,-62,88,82,59,-83,-116,-68
-19,-62,-43,41,12,-52,102,85,55,-101,-130,-64
24,-15,-39,-4,32,-27,88,86,94,-48,-96,-49
33,-2,-35,-15,34,-18,88,96,104,-70,-107,-49
24,-8,-33,-8,29,-20,80,97,113,-29,-68,-12
9,-20,-30,5,20,-25,78,121,129,-10,-44,34
-11,-37,-27,24,8,-32,73,118,133,22,-25,65
17,-8,-25,-4,21,-16,62,122,161,68,12,87
46,28,-18,-36,31,5,47,143,184,108,42,107
97,66,-31,-81,64,17,27,148,209,165,88,115
123,97,-26,-110,74,35,-1,170,248,233,161,129
141,139,-2,-140,71,68,-22,182,283,334,240,187
191,194,3,-192,94,98,-43,184,330,447,342,268
195,225,30,-210,82,127,-80,183,354,527,436,347
225,304,79,-265,73,191,-112,173,370,613,521,423
207,293,86,-251,60,190,-124,168,370,649,557,458
192,276,84,-235,54,180,-110,160,364,639,553,469
201,301,100,-251,50,200,-79,144,335,548,470,428
132,223,91,-178,20,157,-43,120,244,323,270,297
69,142,74,-106,-3,108,7,93,160,130,97,178
23,74,52,-49,-15,63,39,75,87,-4,-30,91
3,34,30,-19,-14,32,41,65,34,-89,-110,31
4,34,30,-19,-13,32,54,52,10,-129,-132,6
-22,8,30,7,-26,19,61,43,0,-144,-149,-5
-56,-27,30,42,-43,1,59,37,-3,-154,-150,-15
-59,-28,31,44,-44,1,61,32,-10,-153,-149,-30
-51,-22,29,36,-40,3,59,29,-15,-147,-151,-28
-46,-20,26,33,-36,3,60,23,-20,-146,-149,-22
-22,2,24,9,-23,13,56,20,-14,-138,-150,-16
-7,18,26,-6,-17,22,52,24,-9,-149,-155,-13
-14,10,24,1,-19,17,49,39,-4,-153,-154,5
-26,-2,24,14,-25,11,45,44,2,-142,-147,42
-45,-4,41,24,-43,18,42,37,8,-137,-143,61
-48,5,53,21,-50,28,38,33,8,-133,-136,75
-24,29,53,-3,-39,41,53,26,-1,-129,-131,75
-53,-3,50,28,-52,23,62,21,-7,-126,-130,70
-65,-16,49,41,-57,16,57,16,-15,-121,-130,69
-14,32,46,-9,-31,39,55,11,-22,-121,-130,65
-23,21,44,0,-34,32,51,6,-30,-131,-129,64
-46,-6,40,26,-43,17,50,3,-34,-132,-131,59
-27,-10,17,18,-22,3,47,-3,-37,-130,-129,55
-19,25,44,-3,-32,34,45,-6,-39,-130,-126,53
-75,4,79,35,-77,41,45,-12,-39,-132,-124,48
-79,-6,73,42,-76,34,46,-10,-41,-134,-120,46
-60,21,82,19,-72,51,43,5,-30,-128,-120,47
-29,48,77,-9,-53,62,51,14,2,-121,-115,60
43,128,85,-86,-21,106,69,43,24,-114,-106,82
22,114,93,-68,-36,103,56,37,17,-100,-92,87
-5,129,134,-62,-69,131,38,2,12,-95,-88,82
14,170,157,-92,-72,163,30,-6,2,-83,-75,89
57,134,77,-96,-10,105,25,-13,-10,-89,-77,93
45,94,49,-70,-3,71,21,-18,-28,-109,-92,95
8,52,44,-30,-18,48,17,-41,-63,-130,-118,66
8,33,25,-21,-9,29,12,-59,-95,-182,-152,43
-14,13,27,0,-20,19,4,-47,-88,-158,-136,47
1,1,0,-1,0,0,-2,-47,-108,-206,-167,42
-29,-29,0,30,-15,-14,-9,-41,-88,-145,-129,66
-49,-74,-24,62,-12,-49,28,-14,-55,-191,-178,39
-73,-90,-16,82,-28,-53,218,260,229,-118,-212,-19
-4,20,24,-8,-14,22,274,439,490,47,-170,8
388,571,183,-480,102,377,-380,-480,-355,523,802,769
525,918,393,-721,65,655,-1072,-1539,-1292,1397,1886,1435
174,468,294,-322,-60,381,-950,-1485,-1483,69,541,637
-97,69,165,14,-131,117,-537,-923,-1154,-1012,-517,-21
-97,7,104,45,-100,55,-193,-348,-430,-349,-215,-7
-33,-8,25,20,-29,8,-6,-55,-88,-274,-238,-37
-50,-57,-6,54,-22,-31,25,-11,1,-161,-152,8
-70,-120,-50,95,-9,-85,59,42,43,-157,-161,-1
-70,-111,-41,91,-14,-76,58,49,41,-149,-135,16
-60,-101,-41,81,-9,-71,78,78,68,-103,-105,24
-22,-87,-65,55,22,-76,87,103,64,-123,-110,26
-8,-71,-63,40,28,-67,79,99,94,-52,-80,47
-5,-60,-55,33,25,-57,79,100,107,-52,-88,62
-10,-42,-32,27,11,-37,72,104,128,-6,-56,92
4,-42,-46,19,25,-44,72,115,145,-7,-48,121
10,-33,-44,12,27,-38,64,125,156,20,-15,147
0,-26,-26,13,13,-26,57,134,176,60,9,147
51,13,-39,-32,45,-12,47,141,190,98,51,160
89,61,-28,-74,58,16,39,160,231,168,117,183
93,78,-16,-85,54,31,12,167,258,233,164,194
139,139,0,-139,69,69,-16,163,296,331,257,252
147,158,11,-153,68,84,-44,160,338,429,352,324
167,205,37,-186,65,121,-81,162,359,520,442,399
216,250,34,-234,91,142,-97,174,394,607,523,479
235,270,35,-253,99,152,-111,166,412,650,561,515
259,327,68,-294,95,198,-111,158,391,649,566,516
191,253,63,-222,64,158,-91,148,338,534,451,445
123,196,73,-160,25,135,-45,129,277,351,287,337
79,141,62,-110,8,101,12,100,193,147,115,223
15,53,39,-34,-12,46,39,61,112,-3,-24,128
-19,17,36,1,-27,26,45,45,55,-74,-82,71
-32,-5,27,18,-29,11,39,39,21,-117,-119,35
-13,8,21,2,-18,14,34,30,16,-122,-137,35
-25,-11,14,17,-19,2,51,31,14,-127,-146,35
-31,-22,9,26,-19,-7,62,29,5,-125,-145,30
-27,-24,3,25,-15,-11,59,31,8,-124,-145,31
-30,-35,-4,33,-13,-19,60,30,33,-120,-146,29
-14,-25,-11,20,-1,-18,64,31,32,-120,-144,30
-14,-31,-17,22,2,-23,66,39,21,-121,-139,30
-14,-40,-26,27,6,-33,58,23,12,-133,-127,35
4,-9,-13,3,9,-11,75,40,23,-139,-118,69
17,5,-12,-11,15,-4,90,67,55,-105,-107,93
-11,-28,-17,20,3,-22,79,51,56,-109,-103,85
-63,-30,33,46,-48,2,72,43,52,-122,-97,83
-57,-8,49,32,-53,21,64,39,51,-114,-94,80
-64,-31,33,47,-48,1,57,37,45,-111,-89,74
-40,-14,26,27,-33,6,55,34,46,-106,-83,81
19,34,15,-27,2,24,51,28,37,-101,-101,85
-15,-2,12,8,-13,5,50,18,20,-102,-113,80
-20,-14,6,17,-13,-4,45,8,15,-119,-109,74
-21,-14,7,17,-14,-3,46,2,12,-127,-111,72
-12,-33,-22,23,5,-27,58,-6,10,-121,-109,65
3,-15,-18,7,10,-16,59,18,2,-121,-111,68
-20,41,61,-10,-41,51,73,43,20,-112,-104,98
-2,82,85,-40,-44,83,77,39,48,-99,-97,117
10,82,72,-47,-31,77,64,41,50,-86,-82,119
40,104,65,-72,-13,84,59,29,41,-92,-79,127
87,146,59,-117,13,103,50,14,37,-90,-72,140
70,105,35,-88,18,69,46,2,24,-87,-77,128
49,27,-22,-37,35,3,41,-16,-21,-106,-88,113
37,-11,-48,-13,43,-29,39,-22,-30,-132,-98,94
-4,-47,-43,26,20,-45,34,-42,-54,-154,-126,85
-8,-55,-47,32,20,-51,30,-37,-60,-119,-135,77
-18,-77,-59,48,21,-68,29,-31,-65,-167,-165,61
-33,-93,-60,63,14,-76,16,-26,-51,-110,-130,57
-47,-124,-77,86,15,-100,46,7,-23,-168,-188,11
-87,-150,-63,118,-11,-106,251,303,292,-59,-215,-40
14,14,0,-15,7,7,270,425,486,81,-137,39
404,581,177,-492,113,378,-451,-598,-423,669,989,892
551,884,333,-718,109,609,-1067,-1572,-1260,1438,1899,1441
150,396,246,-273,-48,321,-880,-1431,-1425,-92,367,542
-70,61,132,4,-101,96,-477,-865,-1065,-950,-484,-30
-63,5,67,29,-65,36,-137,-303,-350,-283,-180,0
-84,-108,-24,97,-30,-66,30,-59,-86,-261,-229,-17
-29,-99,-70,64,21,-84,66,0,23,-117,-113,53
-12,-90,-78,51,33,-83,86,41,66,-139,-147,44
-39,-121,-82,80,22,-101,81,38,59,-100,-118,54
-48,-122,-74,86,13,-97,80,81,91,-57,-117,47
-28,-107,-79,68,26,-92,73,92,86,-79,-108,45
-35,-98,-62,67,14,-80,97,89,115,-33,-68,45
-25,-89,-64,58,19,-76,106,98,128,-33,-73,51
10,-80,-89,35,50,-84,98,92,135,-1,-48,81
-1,-73,-72,37,36,-72,96,100,146,21,-42,116
0,-63,-63,32,32,-63,90,130,179,68,1,165
1,-57,-58,29,30,-57,84,143,201,88,29,171
21,-31,-52,6,37,-41,61,137,202,124,54,170
63,14,-49,-39,56,-17,47,143,226,179,111,169
60,17,-43,-38,51,-13,26,172,273,265,181,185
81,41,-40,-61,61,0,-7,187,303,352,268,252
163,130,-33,-146,98,48,-26,185,347,459,378,334
192,166,-26,-179,109,70,-53,186,369,562,456,398
213,194,-19,-203,116,87,-85,185,372,613,531,470
249,240,-9,-244,129,115,-97,186,400,667,573,511
242,259,17,-251,112,137,-84,179,392,662,546,495
204,235,32,-219,86,133,-51,164,345,543,459,445
117,152,35,-135,41,93,-5,120,265,331,269,320
30,64,34,-48,-2,48,39,81,176,127,92,194
-31,-38,-7,34,-12,-22,71,67,109,6,-17,126
-36,-61,-25,49,-5,-43,90,49,68,-54,-80,87
-32,-50,-18,41,-7,-34,91,45,56,-89,-110,75
-63,-73,-9,68,-27,-41,96,43,51,-119,-117,65
-53,-61,-8,58,-23,-34,92,40,49,-120,-114,56
-20,-60,-40,40,10,-50,87,37,43,-115,-132,52
-14,-48,-35,31,11,-41,97,34,42,-114,-136,46
-63,-68,-5,66,-29,-36,101,39,36,-110,-131,43
-77,-100,-23,89,-27,-61,99,41,34,-109,-130,37
-28,-91,-63,60,18,-77,101,49,53,-105,-125,35
-29,-92,-63,60,17,-77,99,50,56,-105,-124,53
-34,-87,-54,61,10,-70,100,50,54,-103,-121,71
-23,-84,-61,53,20,-72,108,50,55,-99,-118,97
-31,-87,-57,59,13,-72,105,50,55,-100,-116,111
-40,-92,-52,66,6,-71,97,51,54,-103,-112,101
-34,-80,-46,57,6,-63,91,44,46,-106,-110,98
-36,-77,-40,57,2,-58,82,31,39,-105,-108,91
-65,-100,-36,83,-14,-68,76,20,32,-105,-104,86
-48,-77,-29,62,-9,-52,70,12,24,-105,-99,88
-54,-79,-26,67,-14,-52,70,7,17,-104,-97,90
-89,-110,-22,100,-33,-66,71,3,19,-98,-92,89
-55,-104,-49,80,-3,-76,68,-4,20,-91,-91,91
-50,-104,-55,77,3,-79,83,-8,21,-84,-106,95
-59,-108,-49,84,-5,-78,97,-5,19,-77,-107,97
-52,-85,-32,68,-10,-58,94,12,23,-72,-94,100
-68,-53,15,60,-42,-19,95,33,41,-63,-90,100
-29,-31,-1,30,-13,-16,96,29,36,-63,-76,100
-12,30,43,-9,-28,36,95,16,49,-77,-67,117
-21,68,89,-24,-55,78,86,5,51,-87,-50,133
-10,47,58,-19,-34,53,71,-6,41,-80,-31,127
-7,10,16,-2,-12,13,65,-30,22,-96,-61,121
8,-39,-48,16,29,-43,57,-50,-6,-87,-65,121
5,-75,-80,35,43,-77,51,-49,-27,-123,-105,101
-26,-99,-73,63,23,-86,44,-51,-40,-126,-108,91
-76,-158,-82,117,3,-119,35,-49,-44,-127,-126,71
-72,-136,-64,105,-4,-100,43,-45,-74,-147,-155,68
-72,-90,-18,81,-27,-54,26,-11,-49,-105,-152,53
-67,-68,-1,67,-33,-34,103,133,41,-187,-186,20
-60,-43,18,51,-38,-12,320,526,462,4,-161,-40
122,210,87,-166,17,148,94,272,250,111,109,234
471,818,347,-644,62,582,-678,-935,-921,888,1451,1218
356,753,398,-555,-21,575,-978,-1482,-1504,891,1437,1194
-8,200,208,-96,-108,204,-676,-1136,-1434,-788,-242,209
-117,28,145,44,-131,86,-328,-565,-838,-754,-383,-7
-101,-81,20,91,-60,-30,-31,-104,-216,-247,-205,-12
-68,-161,-93,115,13,-126,79,20,-58,-243,-240,-8
-66,-187,-121,127,27,-154,108,72,51,-96,-143,50
-43,-203,-160,123,58,-181,131,90,73,-156,-203,42
-36,-196,-159,116,62,-177,119,89,72,-72,-144,63
-20,-184,-164,102,72,-174,123,89,90,-84,-148,69
11,-182,-192,86,102,-187,115,77,100,-51,-107,141
-28,-196,-168,112,70,-182,116,94,114,-36,-105,178
-25,-187,-162,106,69,-174,112,112,133,-24,-98,223
-12,-185,-173,99,80,-179,102,122,142,10,-73,255
-3,-166,-163,85,80,-164,94,123,145,26,-45,261
38,-124,-163,43,101,-143,84,125,166,78,6,277
50,-101,-151,26,101,-126,77,131,192,118,38,287
37,-116,-153,40,95,-135,63,131,205,160,66,317
82,-52,-134,-15,108,-93,50,144,245,234,130,366
111,-2,-112,-54,112,-57,33,161,296,317,216,405
124,3,-121,-64,123,-59,-4,158,320,406,295,439
122,46,-77,-84,99,-15,-33,172,351,507,401,492
136,95,-41,-115,89,27,-45,180,385,601,489,526
199,152,-47,-175,123,52,-57,170,408,669,547,545
200,157,-43,-178,122,56,-59,164,403,673,577,572
220,181,-39,-200,129,71,-50,159,396,644,546,571
165,124,-41,-144,103,41,-36,137,330,488,408,474
66,30,-36,-48,50,-3,6,95,235,259,212,334
-5,-42,-37,24,16,-39,65,53,164,97,67,220
-19,-91,-72,55,27,-81,91,33,94,-13,-26,116
-24,-106,-82,65,29,-93,92,35,56,-64,-73,64
-79,-148,-69,113,-4,-109,96,35,36,-91,-88,27
-62,-133,-71,98,4,-101,94,35,34,-102,-100,-17
-64,-127,-63,96,-1,-95,95,36,32,-96,-101,-52
-53,-111,-58,82,3,-84,107,33,27,-82,-100,-95
-56,-129,-73,93,9,-101,111,29,27,-97,-99,-132
-86,-163,-77,125,-4,-120,109,26,21,-117,-94,-165
-53,-145,-92,99,20,-118,107,23,33,-103,-96,-169
-47,-144,-96,96,25,-120,104,19,40,-96,-92,-153
-48,-128,-80,88,16,-103,105,14,33,-85,-86,-155
-27,-104,-77,66,25,-90,99,22,30,-79,-81,-161
-31,-94,-63,63,16,-78,92,32,25,-81,-75,-160
-37,-116,-79,77,21,-97,86,21,20,-77,-75,-171
-51,-128,-77,89,13,-102,79,6,17,-76,-75,-206
-70,-120,-50,95,-10,-84,72,3,14,-74,-75,-242
-80,-146,-66,113,-6,-106,71,7,15,-83,-75,-260
-81,-159,-77,120,-2,-118,78,10,15,-88,-76,-273
-87,-159,-72,123,-8,-115,78,14,16,-81,-74,-287
-76,-138,-62,107,-7,-100,85,15,14,-77,-68,-293
-46,-100,-54,74,4,-77,97,10,-10,-72,-62,-328
-48,-96,-47,72,0,-71,94,10,-16,-68,-59,-362
-44,-85,-41,64,-1,-63,95,14,16,-62,-52,-380
-39,-67,-28,53,-5,-47,99,24,34,-58,-52,-386
-59,-32,27,45,-43,-3,92,27,37,-42,-53,-371
-67,24,90,21,-79,57,75,8,31,-38,-57,-368
-46,49,95,-2,-71,72,67,-13,31,-26,-54,-351
-20,5,26,7,-23,15,64,-29,17,-39,-61,-327
-26,-35,-9,30,-8,-22,61,-43,-28,-81,-61,-304
-60,-70,-10,65,-24,-40,58,-39,-32,-64,-59,-300
-58,-123,-65,91,3,-93,56,-40,-47,-112,-113,-278
-70,-149,-79,110,5,-114,53,-38,-42,-98,-107,-209
-80,-160,-80,120,1,-120,50,-33,-55,-124,-127,-150
-71,-140,-69,106,-1,-104,45,-39,-65,-103,-102,-90
-99,-172,-73,135,-12,-123,53,-16,-35,-126,-130,-90
-130,-212,-82,171,-23,-147,201,195,166,-108,-190,-71
-110,-152,-42,131,-34,-97,332,463,510,54,-188,-39
232,383,151,-307,40,266,-173,-244,-159,427,593,555
436,841,405,-639,15,623,-898,-1376,-1263,1295,1817,1316
159,424,265,-292,-53,344,-902,-1463,-1555,271,807,713
-83,0,83,41,-83,41,-561,-988,-1284,-1010,-444,18
-142,-85,57,113,-99,-14,-228,-432,-573,-419,-180,70
-108,-143,-35,125,-36,-89,-1,-79,-125,-216,-138,32
-123,-202,-79,163,-21,-141,53,-6,-47,-149,-77,75
-130,-204,-74,167,-28,-139,109,65,28,-74,-67,109
-96,-169,-74,132,-10,-121,104,58,35,-100,-91,109
-67,-179,-112,123,23,-145,104,69,58,-61,-68,114
-61,-173,-112,118,26,-142,107,69,62,-75,-105,106
-75,-175,-101,125,14,-138,103,78,88,-23,-85,116
-72,-175,-103,123,16,-138,106,108,119,-22,-88,105
-81,-176,-95,129,8,-136,97,104,123,25,-65,142
-59,-155,-97,108,19,-126,96,104,122,38,-50,137
-24,-111,-87,68,32,-99,90,116,140,63,1,171
2,-68,-70,33,36,-69,83,132,162,103,23,171
-17,-76,-60,47,22,-68,66,132,165,135,36,179
1,-49,-51,24,26,-50,49,134,208,206,111,172
11,-27,-38,8,24,-32,27,148,238,268,173,196
22,-6,-28,-8,25,-17,4,162,268,347,250,230
100,87,-12,-93,56,37,-24,162,314,463,354,-396
125,120,-5,-122,65,57,-54,182,332,558,462,-757
169,192,23,-181,73,107,-77,207,362,649,570,-445
177,233,56,-205,60,144,-85,190,374,684,597,-258
147,210,63,-179,42,136,-68,172,369,664,569,-139
131,188,57,-160,37,122,-68,159,328,582,474,-127
69,124,55,-97,7,89,-34,131,248,373,321,-131
5,62,57,-34,-26,59,21,87,151,159,148,-244
-47,-37,10,42,-29,-13,44,54,78,8,12,-427
-108,-83,24,95,-66,-29,84,56,51,-62,-29,-504
-129,-77,52,103,-90,-13,92,42,10,-83,-67,-587
-116,-85,31,101,-73,-27,85,24,-7,-112,-98,-587
-114,-91,22,102,-68,-34,86,16,-7,-122,-114,-547
-138,-122,16,130,-77,-53,78,4,-13,-127,-144,-399
-180,-134,46,157,-113,-44,83,0,-14,-130,-152,-150
-194,-150,44,172,-119,-52,63,-15,-22,-130,-155,-283
-142,-108,34,125,-88,-37,71,0,-13,-130,-150,-333
-91,-60,31,75,-61,-14,102,35,2,-130,-142,-44
-100,-81,19,90,-59,-31,92,34,-3,-130,-136,138
-109,-92,17,100,-63,-37,86,29,-7,-130,-129,189
-75,-72,3,73,-39,-34,82,26,-12,-127,-123,29
-92,-60,33,76,-62,-13,75,20,-16,-108,-113,-140
-146,-89,56,117,-101,-16,71,12,-21,-95,-105,-207
-88,-43,45,65,-66,1,65,6,-36,-114,-96,-99
-90,-51,39,71,-64,-6,61,-1,-42,-123,-95,61
-95,-63,32,79,-63,-15,57,-8,-38,-115,-96,100
-65,-43,22,53,-43,-10,53,-14,-43,-116,-92,122
-119,-98,21,109,-70,-39,51,-27,-48,-110,-109,133
-136,-100,36,118,-86,-32,43,-30,-49,-110,-118,114
-125,-87,38,106,-81,-24,56,-24,-55,-107,-107,95
-86,-60,26,72,-56,-16,82,-22,-51,-98,-98,126
-75,-47,28,60,-51,-9,78,-20,-47,-109,-87,123
-83,-13,70,48,-76,29,88,-2,-38,-75,-77,113
-41,48,89,-3,-65,68,97,16,-29,-63,-68,124
-45,68,113,-12,-79,90,83,28,-22,-77,-57,143
-72,81,153,-5,-112,117,72,21,-12,-53,-54,151
-64,82,146,-9,-105,114,53,-11,-26,-66,-57,149
-36,94,131,-29,-84,112,44,-21,-28,-52,-52,154
-5,75,80,-35,-42,77,40,-29,-50,-72,-58,144
-79,-31,48,55,-63,9,35,-32,-70,-85,-57,137
-129,-85,44,107,-86,-20,32,-29,-84,-113,-81,129
-114,-70,44,92,-79,-13,26,-52,-107,-127,-87,128
-162,-128,34,145,-98,-46,26,-51,-106,-144,-111,133
-173,-143,30,157,-101,-56,34,-43,-105,-144,-87,152
-173,-155,18,164,-96,-68,29,-40,-95,-121,-99,124
-137,-153,-16,145,-60,-84,136,105,38,-132,-151,98
-136,-131,4,134,-70,-64,344,449,461,56,-173,28
82,221,140,-152,-29,180,1,28,95,255,261,403
438,862,423,-650,8,642,-816,-1206,-1038,1203,1657,1371
235,658,423,-447,-94,540,-1042,-1627,-1551,833,1287,1139
-93,129,223,-18,-158,176,-695,-1171,-1425,-853,-298,201
-150,1,150,74,-150,75,-315,-576,-760,-603,-292,71
-197,-125,72,161,-134,-26,-54,-167,-227,-207,-174,79
-165,-141,24,153,-95,-58,31,-39,-93,-200,-159,126
-106,-127,-21,117,-42,-74,74,26,-1,-84,-79,184
-91,-120,-29,106,-31,-74,81,35,11,-121,-113,167
-99,-119,-20,109,-40,-69,69,56,38,-33,-64,182
-97,-121,-24,109,-36,-73,70,77,36,-68,-89,169
-75,-89,-14,83,-30,-52,60,74,58,-31,-55,179
-102,-127,-24,115,-39,-75,56,75,59,-25,-60,174
