I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-103,-178,-75,141,-14,-127,93,-72,-54,-60,-93,-120
-121,-188,-67,155,-26,-127,89,-83,-65,-68,-97,-126
-146,-183,-38,165,-54,-110,79,-81,-60,-63,-93,-116
-149,-174,-25,162,-62,-99,79,-86,-71,-66,-96,-116
-135,-153,-18,144,-59,-85,78,-79,-92,-66,-95,-132
-131,-115,15,123,-73,-49,82,-71,-93,-62,-92,-147
-121,-110,11,115,-66,-49,79,-72,-90,-66,-102,-145
-109,-115,-7,112,-51,-61,77,-56,-60,-49,-96,-134
-106,-148,-42,127,-32,-95,103,-58,-52,-58,-116,-145
-67,-185,-118,127,25,-151,196,132,276,100,-64,-103
322,124,-197,-223,260,-37,52,400,368,424,299,221
1000,787,-214,-893,607,286,-628,505,-113,787,1071,922
684,830,146,-757,269,488,-684,234,-500,561,974,848
-170,135,306,17,-238,220,-94,-326,-696,-219,-18,-9
-258,-153,106,205,-182,-24,10,-320,-414,-282,-204,-186
-181,-125,57,153,-119,-33,15,-91,-104,-84,-99,-108
-140,-140,0,140,-70,-70,66,-91,-50,-88,-138,-141
-100,-130,-29,115,-35,-79,55,-64,1,-43,-99,-112
-146,-178,-32,162,-57,-104,70,-68,-11,-77,-124,-135
-133,-165,-32,150,-51,-98,74,-53,33,-58,-98,-118
-151,-171,-20,162,-66,-96,81,-47,21,-53,-112,-131
-113,-136,-23,124,-45,-79,81,-40,25,-45,-111,-126
-82,-94,-12,88,-35,-52,101,-13,75,-19,-88,-107
-102,-116,-13,109,-44,-64,92,5,72,-10,-76,-96
-95,-102,-7,98,-44,-54,85,24,88,0,-67,-86
-70,-87,-17,78,-26,-52,81,33,120,23,-56,-80
-26,-55,-29,40,2,-41,71,55,157,56,-30,-66
-20,-59,-39,40,10,-48,64,100,210,92,-15,-54
10,-64,-74,27,42,-69,51,134,264,123,8,-39
44,-35,-79,-4,62,-57,44,155,303,143,30,-23
57,-12,-70,-22,64,-41,42,181,318,170,38,2
95,30,-65,-62,80,-18,52,218,335,202,69,20
94,37,-57,-65,75,-10,61,229,335,228,78,18
77,26,-51,-51,64,-12,64,218,311,217,71,11
58,19,-39,-38,48,-10,70,201,276,203,69,8
32,2,-30,-17,31,-14,72,156,214,170,36,-7
-24,-43,-20,34,-2,-31,69,107,145,116,1,-33
-56,-66,-10,62,-22,-38,66,58,80,69,-35,-65
-64,-66,-1,65,-31,-34,64,2,23,23,-69,-90
-121,-115,6,118,-63,-54,60,-35,-22,-10,-90,-93
-121,-103,18,112,-69,-42,60,-41,-33,-22,-96,-99
-104,-69,35,86,-69,-17,51,-37,-27,-21,-90,-111
-100,-65,35,82,-67,-15,57,-34,-25,-19,-87,-109
-102,-60,42,81,-72,-9,72,-33,-23,-22,-85,-111
-107,-52,55,79,-81,2,77,-28,-18,-18,-77,-108
-107,-53,54,80,-80,0,89,-43,-31,-23,-94,-115
-127,-82,46,104,-86,-18,85,-60,-39,-41,-117,-124
-125,-79,46,102,-85,-16,81,-59,-40,-46,-122,-126
-130,-95,36,112,-83,-29,73,-62,-42,-45,-118,-124
-125,-87,38,106,-82,-24,70,-58,-36,-43,-122,-125
-103,-69,34,85,-68,-17,64,-76,-47,-49,-134,-126
-105,-70,35,87,-70,-17,67,-63,-32,-41,-133,-122
-124,-87,37,105,-80,-25,65,-79,-58,-60,-140,-124
-115,-83,32,98,-73,-25,62,-76,-31,-51,-134,-113
-101,-63,37,82,-69,-13,79,-71,-45,-53,-151,-137
-98,-161,-62,130,-18,-111,153,24,167,25,-149,-147
117,-19,-136,-49,127,-78,135,287,433,295,83,52
854,619,-235,-736,545,192,-499,298,-58,529,779,700
868,865,-3,-866,436,430,-747,99,-547,443,891,825
-84,298,382,-107,-233,340,-187,-277,-688,-110,19,45
-267,-47,220,156,-243,86,-34,-389,-512,-311,-265,-225
-138,-60,79,98,-108,10,-38,-164,-149,-124,-153,-150
-193,-132,61,162,-127,-35,40,-125,-74,-110,-194,-182
-161,-132,29,146,-94,-51,45,-93,-22,-72,-157,-143
-185,-136,49,161,-117,-43,63,-83,-3,-71,-172,-155
-164,-131,33,147,-99,-49,49,-83,4,-66,-154,-136
-172,-127,45,149,-108,-41,59,-68,16,-54,-155,-136
-161,-124,38,142,-99,-43,53,-69,16,-51,-146,-127
-147,-110,37,128,-92,-36,55,-58,39,-34,-136,-120
-139,-109,30,124,-84,-39,51,-38,47,-16,-126,-116
-125,-102,23,113,-73,-39,46,-1,95,20,-94,-99
-128,-108,20,118,-74,-43,43,7,118,21,-90,-91
-88,-99,-10,94,-39,-54,32,17,142,32,-70,-58
-31,-53,-22,43,-4,-38,25,48,200,76,-39,-35
-4,-45,-41,25,19,-43,16,68,248,94,-26,-30
11,-56,-67,23,39,-61,14,72,267,95,-21,-24
-3,-43,-40,23,19,-42,16,80,265,106,-14,-19
-20,-42,-22,31,2,-31,13,81,261,101,-8,-14
-6,-27,-20,17,7,-23,20,91,262,117,0,-9
-3,-15,-12,9,4,-13,36,94,251,127,-13,-21
-49,-57,-9,53,-20,-33,53,69,207,96,-48,-50
-102,-104,-2,103,-50,-52,66,31,151,64,-76,-80
-112,-109,3,110,-57,-52,66,-11,99,16,-100,-91
-125,-124,1,125,-63,-61,73,-48,53,-14,-128,-107
-142,-143,-1,142,-70,-72,71,-72,24,-28,-153,-131
-139,-138,1,138,-70,-69,52,-89,17,-52,-152,-130
-139,-140,-1,140,-69,-70,40,-96,13,-56,-150,-130
-134,-131,3,132,-68,-64,40,-94,8,-54,-149,-130
-150,-144,6,147,-78,-69,34,-95,4,-56,-154,-130
-174,-163,11,168,-92,-75,39,-90,-1,-54,-166,-146
-141,-121,20,131,-80,-50,67,-90,11,-56,-164,-138
-132,-111,21,122,-76,-45,69,-91,18,-55,-165,-111
-171,-151,20,161,-95,-66,61,-89,11,-55,-165,-120
-164,-147,17,155,-90,-65,60,-91,6,-56,-166,-145
-144,-130,14,137,-79,-58,53,-88,1,-51,-163,-146
-146,-130,16,137,-81,-56,50,-98,-5,-58,-155,-144
-145,-124,20,134,-82,-52,46,-106,-9,-71,-168,-146
-155,-137,18,146,-86,-59,44,-106,-6,-75,-176,-144
-172,-158,14,165,-93,-72,46,-111,1,-77,-170,-145
-166,-155,11,161,-89,-71,43,-108,3,-72,-165,-145
-152,-147,5,149,-78,-71,50,-103,10,-65,-162,-145
-149,-142,8,145,-78,-67,65,-102,12,-65,-155,-146
-148,-132,16,140,-81,-58,62,-94,16,-54,-161,-144
-153,-135,18,143,-85,-58,60,-97,6,-61,-184,-146
-158,-149,10,153,-84,-69,54,-103,9,-73,-176,-138
-179,-166,12,173,-95,-77,54,-110,3,-76,-188,-142
-169,-151,18,160,-93,-67,47,-112,0,-76,-190,-138
-158,-123,36,140,-97,-43,63,-104,4,-71,-188,-134
-156,-140,16,148,-85,-62,57,-112,-2,-82,-192,-137
-172,-161,11,167,-91,-75,61,-95,28,-61,-176,-132
-155,-170,-15,163,-70,-92,69,-108,17,-68,-200,-149
-35,-157,-122,97,44,-140,115,103,343,105,-121,-93
275,126,-150,-200,212,-12,14,407,467,468,255,220
913,743,-171,-828,542,286,-640,512,53,845,1029,908
668,736,68,-702,299,402,-717,236,-304,594,886,810
-215,64,279,75,-247,171,-148,-388,-592,-242,-141,-69
-313,-167,146,240,-229,-10,-23,-396,-357,-322,-292,-211
-232,-142,90,187,-161,-25,13,-145,-32,-101,-176,-123
-203,-165,38,184,-120,-63,58,-140,18,-106,-199,-162
-156,-147,9,151,-82,-69,64,-94,85,-69,-164,-131
-174,-161,13,167,-93,-74,77,-103,74,-89,-198,-149
-168,-172,-4,170,-82,-88,61,-86,90,-72,-175,-125
-188,-190,-2,189,-93,-95,68,-81,89,-74,-195,-130
-162,-177,-15,170,-73,-96,57,-76,114,-54,-177,-117
-142,-158,-16,150,-62,-87,57,-63,132,-29,-159,-112
-153,-173,-20,163,-66,-97,57,-55,142,-16,-152,-108
-127,-160,-33,144,-47,-96,61,-31,182,11,-136,-96
-90,-129,-38,110,-26,-83,60,-10,206,30,-121,-80
-57,-112,-54,85,-1,-83,60,29,254,63,-89,-55
4,-69,-73,33,39,-71,60,64,298,95,-60,-42
5,-65,-69,30,37,-67,60,95,321,117,-36,-28
16,-54,-70,19,43,-61,58,134,357,153,-25,-7
34,-37,-71,1,53,-53,54,157,378,172,-15,18
16,-52,-68,18,42,-60,56,162,368,178,-6,23
32,-42,-75,5,54,-58,54,166,357,184,0,15
45,-33,-78,-6,62,-55,68,165,344,176,9,10
16,-52,-68,19,42,-60,81,142,309,161,-2,2
-25,-82,-57,53,16,-69,88,101,242,122,-30,-3
-62,-110,-48,87,-7,-79,96,52,174,74,-66,-28
-94,-137,-43,116,-25,-90,94,17,115,37,-100,-56
-98,-138,-40,118,-29,-89,96,-4,77,18,-113,-63
-103,-140,-37,122,-33,-88,91,-28,63,5,-120,-70
-109,-141,-32,125,-38,-86,90,-44,50,-5,-120,-70
-117,-147,-30,132,-43,-88,90,-51,44,-15,-119,-70
-117,-152,-35,135,-41,-93,89,-49,46,-24,-124,-70
-113,-148,-35,132,-39,-91,106,-52,42,-25,-130,-70
-115,-151,-36,134,-40,-93,110,-56,40,-31,-130,-68
-108,-148,-41,128,-33,-95,104,-54,40,-28,-129,-64
-113,-153,-39,133,-37,-96,102,-59,36,-28,-131,-62
-121,-164,-43,143,-39,-103,97,-60,50,-34,-128,-59
-121,-166,-46,144,-37,-106,95,-60,53,-39,-134,-72
-119,-163,-44,141,-37,-103,90,-60,45,-50,-145,-81
-111,-169,-58,140,-26,-113,90,-62,41,-51,-145,-79
-104,-169,-65,137,-19,-117,90,-73,34,-50,-145,-83
-108,-176,-68,142,-20,-122,90,-79,30,-59,-145,-85
-126,-193,-67,160,-29,-130,90,-78,25,-60,-145,-85
-132,-182,-50,157,-41,-116,90,-76,25,-57,-143,-82
-131,-169,-37,150,-47,-103,99,-72,24,-54,-139,-79
-143,-166,-22,155,-60,-94,99,-70,19,-51,-141,-80
-137,-158,-21,148,-58,-89,91,-67,20,-51,-136,-75
-123,-142,-19,133,-52,-81,89,-64,20,-48,-135,-76
-112,-133,-21,123,-45,-77,83,-67,18,-60,-135,-74
-123,-142,-19,132,-51,-80,79,-62,23,-70,-129,-69
-132,-155,-23,144,-54,-88,76,-68,15,-77,-132,-72
-122,-167,-44,145,-39,-105,74,-61,26,-75,-127,-65
-125,-169,-44,148,-40,-106,76,-69,13,-84,-134,-68
-91,-154,-63,123,-14,-108,67,-63,26,-77,-125,-61
-117,-179,-62,148,-27,-121,73,-73,15,-82,-139,-78
-107,-207,-100,157,-3,-153,68,-77,23,-87,-139,-79
-103,-189,-86,147,-9,-137,70,-54,19,-78,-143,-82
-125,-191,-66,158,-29,-129,113,-55,48,-90,-158,-104
-13,-159,-146,86,67,-153,209,181,386,115,-63,-31
419,244,-175,-331,297,35,-99,400,265,480,399,376
1065,945,-120,-1004,593,412,-790,539,-110,895,1178,1075
610,777,167,-694,221,472,-629,210,-374,492,792,759
-216,30,246,93,-231,138,-80,-390,-579,-330,-159,-66
-183,-95,88,139,-135,-4,-5,-248,-231,-232,-182,-101
-132,-92,41,112,-86,-25,50,-96,-13,-94,-144,-75
-126,-154,-28,140,-49,-91,70,-105,13,-113,-161,-95
-107,-144,-37,125,-35,-90,77,-52,67,-64,-127,-75
-111,-156,-44,134,-33,-100,90,-71,56,-90,-144,-99
-92,-139,-47,116,-22,-93,80,-38,95,-59,-116,-82
-116,-153,-38,134,-38,-95,89,-43,84,-70,-124,-95
-58,-97,-39,78,-10,-68,82,-24,110,-49,-105,-77
-48,-81,-33,65,-8,-57,87,-8,127,-35,-103,-71
-70,-106,-36,88,-17,-71,84,10,141,-27,-94,-60
-70,-100,-30,85,-20,-65,83,24,170,-4,-78,-43
-56,-85,-30,70,-13,-58,79,66,211,34,-59,-24
-17,-50,-33,34,8,-41,80,112,271,76,-30,-1
7,-40,-48,17,28,-44,80,143,315,104,-3,15
57,-7,-64,-25,60,-35,80,192,369,147,23,42
86,21,-65,-53,75,-22,80,223,395,178,44,61
90,25,-65,-57,77,-20,75,233,387,193,57,69
100,35,-65,-67,82,-15,75,226,380,194,72,72
103,39,-64,-70,83,-13,75,227,374,188,70,66
87,20,-67,-53,76,-23,76,207,339,175,55,60
34,-6,-40,-14,37,-23,73,164,267,136,38,49
12,2,-10,-7,11,-4,84,114,191,87,3,22
-23,-34,-10,28,-6,-22,96,51,119,39,-37,-25
-79,-89,-10,84,-34,-49,98,6,67,-11,-65,-48
-97,-107,-10,102,-43,-58,109,-19,40,-31,-80,-55
-96,-106,-10,101,-43,-58,107,-28,26,-39,-90,-68
-100,-109,-10,105,-45,-60,101,-39,15,-59,-95,-69
-125,-140,-15,133,-55,-77,96,-56,9,-66,-96,-75
-92,-113,-22,103,-35,-67,89,-65,6,-64,-95,-75
-78,-111,-33,95,-22,-72,86,-66,3,-68,-94,-70
-102,-143,-41,123,-30,-92,92,-64,-2,-70,-91,-68
-87,-126,-39,107,-24,-82,101,-65,-4,-71,-89,-63
-87,-121,-34,105,-26,-78,99,-65,-10,-69,-92,-60
-83,-113,-30,98,-26,-71,101,-62,-18,-66,-95,-60
-87,-117,-30,102,-28,-73,105,-57,-16,-64,-99,-60
-99,-128,-29,114,-35,-78,106,-55,-12,-67,-107,-62
-112,-137,-25,125,-44,-80,103,-51,-10,-71,-110,-65
-123,-149,-25,137,-49,-87,96,-46,-6,-75,-110,-66
-114,-139,-25,127,-45,-81,91,-46,-5,-75,-106,-75
-103,-128,-25,116,-38,-77,86,-44,-9,-74,-104,-84
-109,-134,-24,122,-42,-79,80,-53,-16,-85,-100,-85
-115,-141,-25,128,-45,-83,75,-63,-14,-90,-101,-85
-114,-139,-25,127,-44,-82,75,-68,-29,-100,-123,-85
-107,-131,-25,119,-40,-78,75,-81,-52,-117,-133,-85
-116,-149,-33,133,-41,-91,74,-88,-58,-121,-127,-86
-130,-168,-38,149,-46,-103,76,-98,-71,-125,-127,-96
-110,-153,-43,131,-33,-98,73,-82,-49,-95,-116,-88
-106,-141,-35,123,-35,-88,79,-70,-44,-90,-116,-84
-94,-140,-46,117,-24,-93,79,-65,-32,-90,-106,-75
-118,-151,-33,135,-43,-92,87,-62,-33,-88,-101,-69
-105,-150,-45,128,-30,-97,89,-65,-31,-95,-105,-67
-130,-158,-28,145,-51,-93,80,-54,-18,-82,-102,-68
-122,-154,-32,138,-45,-92,104,-46,-3,-88,-115,-80
12,-112,-124,50,69,-118,192,182,342,100,-37,-24
346,163,-183,-254,265,-10,-56,396,286,398,339,305
1041,827,-214,-934,627,306,-765,461,-183,735,1071,971
737,843,106,-790,315,474,-738,178,-491,463,879,829
-148,111,258,18,-203,184,-159,-381,-688,-320,-84,-1
-201,-132,69,166,-135,-31,-28,-309,-369,-314,-207,-146
-139,-94,45,116,-92,-24,34,-91,-86,-118,-118,-87
-138,-131,7,134,-73,-62,85,-85,-38,-126,-151,-109
-148,-142,6,145,-77,-68,80,-40,26,-74,-108,-78
-144,-143,2,144,-73,-70,93,-49,30,-92,-127,-91
-99,-113,-13,106,-43,-63,76,-26,56,-67,-104,-69
-110,-121,-11,116,-50,-65,80,-26,60,-68,-110,-74
-81,-109,-29,95,-26,-69,69,-14,77,-56,-98,-63
-73,-104,-31,89,-21,-68,65,-7,76,-46,-95,-58
-58,-98,-39,78,-9,-68,61,2,83,-41,-89,-55
-53,-91,-38,72,-8,-64,52,22,115,-26,-76,-46
-35,-79,-44,57,4,-61,62,42,145,-7,-66,-44
-10,-54,-45,33,18,-49,69,82,186,33,-37,-35
-9,-55,-46,32,19,-50,62,122,239,65,-13,-18
7,-44,-51,19,30,-47,57,160,294,95,10,2
42,-3,-46,-19,44,-24,51,201,334,136,48,28
71,15,-56,-43,64,-21,45,231,351,160,63,45
93,28,-65,-60,79,-18,52,219,363,172,80,63
96,43,-53,-69,74,-5,55,211,346,177,104,82
87,41,-46,-64,66,-2,62,197,312,165,81,68
67,31,-36,-49,51,-2,71,158,253,137,49,40
-23,-41,-18,32,-2,-30,70,93,142,62,15,6
-58,-68,-10,63,-24,-39,69,26,63,5,-28,-36
-78,-85,-6,82,-36,-45,75,-15,13,-38,-71,-63
-130,-138,-8,134,-61,-72,79,-43,-26,-73,-97,-74
-125,-149,-23,137,-51,-86,89,-51,-34,-78,-101,-83
-117,-162,-44,140,-36,-103,84,-50,-29,-90,-106,-82
-100,-145,-45,123,-28,-94,70,-50,-22,-90,-102,-79
-91,-138,-47,115,-22,-92,96,-50,-20,-90,-99,-81
-79,-147,-69,113,-5,-108,91,-49,-10,-90,-95,-74
-68,-139,-71,104,2,-105,64,-52,-14,-90,-92,-76
-57,-136,-79,97,11,-108,65,-56,-12,-89,-88,-73
-41,-124,-83,83,21,-103,66,-53,-5,-84,-82,-67
-57,-127,-70,92,7,-98,63,-60,-25,-82,-85,-71
-79,-116,-37,98,-21,-77,67,-53,-39,-76,-96,-76
-49,-77,-28,63,-10,-52,69,-41,-42,-77,-96,-76
-54,-71,-17,62,-18,-44,84,-27,-22,-65,-92,-72
-93,-112,-20,102,-36,-66,78,-47,-37,-73,-101,-74
-66,-92,-26,79,-20,-59,73,-31,-4,-57,-87,-65
-86,-89,-3,87,-41,-46,84,-35,-26,-74,-102,-74
-20,-130,-111,75,46,-120,134,110,214,44,-68,-53
228,41,-187,-134,207,-73,144,444,527,390,200,166
871,596,-274,-733,572,161,-468,430,24,602,856,767
900,885,-16,-893,458,434,-742,82,-608,364,915,866
-25,294,319,-135,-172,306,-186,-350,-760,-248,38,96
-224,-113,111,168,-167,-1,-44,-368,-479,-369,-227,-180
-85,-83,2,84,-43,-40,-48,-140,-144,-161,-117,-83
-144,-163,-18,154,-63,-90,33,-121,-81,-162,-165,-116
-116,-152,-36,134,-40,-94,35,-78,-26,-126,-124,-87
-118,-146,-28,132,-45,-86,67,-71,-15,-124,-141,-101
-73,-138,-65,106,-4,-101,63,-59,-6,-113,-121,-88
-76,-125,-49,101,-13,-87,87,-48,9,-100,-121,-91
-32,-89,-57,61,13,-73,85,-36,16,-95,-104,-86
7,-42,-49,18,28,-45,79,-6,34,-80,-81,-73
-28,-77,-49,53,11,-63,74,-15,48,-63,-75,-67
-18,-73,-54,45,18,-63,61,17,88,-30,-60,-49
17,-42,-59,13,39,-51,61,47,120,-20,-54,-37
34,-42,-76,4,55,-59,35,57,153,7,-31,-19
67,-31,-98,-18,83,-64,-1,90,190,38,-6,11
92,-25,-117,-34,105,-70,0,117,224,51,10,28
117,-20,-136,-48,127,-78,16,148,265,84,29,38
156,17,-140,-86,148,-61,27,187,298,120,57,62
157,32,-125,-94,140,-46,42,190,299,130,63,69
127,17,-110,-72,118,-46,64,186,288,126,58,66
92,13,-80,-52,86,-33,83,168,259,102,44,50
69,5,-64,-37,66,-29,75,123,194,60,11,23
51,-9,-60,-21,56,-35,76,77,127,15,-26,-9
21,-34,-55,7,39,-44,103,33,64,-24,-62,-41
-42,-94,-51,68,4,-72,99,3,27,-66,-93,-69
-41,-88,-47,64,3,-67,87,-17,9,-92,-105,-80
-45,-87,-42,66,-1,-64,91,-38,-31,-100,-112,-89
-95,-135,-40,115,-27,-87,90,-41,-53,-106,-121,-101
-84,-124,-40,104,-21,-81,90,-39,-43,-104,-119,-91
-85,-122,-36,104,-24,-78,91,-41,-41,-103,-121,-87
-83,-118,-35,101,-24,-76,88,-39,-33,-99,-119,-78
-75,-109,-34,93,-20,-71,83,-40,-28,-100,-121,-75
-57,-107,-49,82,-4,-78,101,-40,-28,-97,-116,-75
-50,-98,-48,74,-1,-73,113,-38,-32,-93,-112,-75
-55,-98,-43,77,-6,-70,99,-43,-43,-98,-110,-76
-49,-87,-38,68,-6,-62,103,-35,-34,-91,-104,-73
-61,-90,-30,76,-15,-59,81,-46,-47,-101,-105,-79
-48,-77,-30,63,-9,-53,57,-33,-23,-89,-95,-64
-66,-81,-15,74,-26,-47,57,-48,-63,-113,-113,-79
-41,-61,-20,51,-10,-40,48,-32,-46,-103,-95,-79
-86,-81,5,84,-45,-38,53,-49,-55,-118,-122,-102
-92,-169,-77,131,-7,-123,78,14,55,-67,-110,-89
106,-38,-144,-34,125,-91,187,385,492,280,68,44
655,474,-181,-564,417,146,-267,474,175,556,633,546
1036,945,-91,-990,563,427,-833,260,-463,553,1074,978
264,507,243,-386,11,375,-394,-170,-707,-21,321,343
-277,-62,215,169,-246,76,-12,-429,-633,-424,-272,-188
-112,-34,78,73,-95,22,-14,-169,-226,-196,-126,-79
-140,-94,45,117,-92,-24,65,-64,-73,-137,-133,-89
-100,-127,-27,114,-36,-77,69,-49,-41,-115,-105,-69
-71,-95,-24,83,-23,-59,66,-24,-19,-97,-104,-69
-77,-110,-33,94,-22,-71,44,-33,-27,-105,-104,-65
-37,-66,-29,52,-4,-47,61,-13,13,-68,-91,-54
-26,-56,-30,41,2,-42,76,-18,17,-67,-97,-57
-39,-69,-30,55,-5,-49,73,4,42,-49,-82,-44
-20,-60,-40,41,10,-50,77,21,71,-39,-77,-49
-2,-50,-48,26,23,-49,73,42,93,-16,-51,-31
6,-37,-43,16,25,-39,78,68,123,11,-31,-17
20,-26,-46,4,33,-36,76,97,168,43,-7,3
41,-15,-56,-13,49,-35,73,140,223,76,13,20
58,-4,-61,-27,60,-32,71,172,270,104,32,36
53,-2,-55,-25,54,-28,67,190,300,128,53,55
130,77,-53,-104,91,12,65,238,335,169,84,80
154,106,-48,-130,101,29,67,249,343,179,102,99
126,81,-45,-103,85,18,71,233,328,164,97,98
126,86,-40,-106,83,22,75,218,310,160,95,98
87,57,-30,-72,58,13,77,173,249,140,79,79
42,22,-20,-32,31,1,90,126,174,101,34,43
-10,-21,-11,15,1,-15,101,78,113,40,-17,-5
-28,-31,-3,30,-13,-16,110,42,62,6,-50,-27
-19,-37,-17,28,-1,-27,117,16,38,-15,-60,-25
-34,-68,-35,51,1,-52,111,3,23,-36,-72,-46
-41,-66,-25,54,-8,-46,109,-4,10,-34,-75,-48
-59,-59,0,59,-29,-29,104,-16,9,-35,-66,-40
-82,-53,29,68,-56,-12,101,-15,3,-35,-65,-37
-73,-45,28,59,-50,-8,97,-10,1,-35,-57,-28
-62,-40,21,51,-41,-9,93,-9,-4,-41,-56,-26
-44,-31,13,37,-29,-9,87,-5,-7,-37,-54,-19
-41,-33,8,37,-25,-12,84,-4,-8,-30,-55,-20
-36,-35,0,35,-18,-17,78,-7,-13,-30,-56,-20
-30,-34,-4,32,-13,-19,75,-2,-7,-18,-53,-19
-27,-37,-9,32,-9,-23,71,-9,-23,-26,-59,-23
-11,-33,-22,22,6,-27,68,0,-6,-28,-47,-18
-23,-38,-15,31,-4,-26,70,-14,-29,-49,-57,-32
5,-26,-31,11,18,-28,59,-16,-17,-39,-42,-18
-52,-37,16,44,-34,-10,73,-28,-60,-44,-59,-34
-32,-50,-18,41,-7,-33,119,40,54,-5,-67,-41
102,5,-97,-54,100,-46,217,356,452,277,54,46
623,491,-133,-557,378,179,-235,470,124,587,625,551
1016,1036,20,-1026,498,528,-812,279,-497,630,1110,1014
252,573,321,-413,-35,447,-424,-185,-753,21,375,397
-200,30,229,85,-215,129,-52,-425,-632,-393,-227,-135
-44,32,76,6,-60,54,-42,-157,-204,-148,-96,-44
-65,-35,30,50,-47,-3,43,-65,-72,-80,-99,-61
-24,-53,-29,38,3,-40,62,-48,-28,-61,-70,-42
-47,-78,-31,63,-8,-54,81,-23,13,-42,-72,-44
-24,-75,-51,50,14,-62,72,-33,11,-50,-68,-41
-6,-44,-38,25,16,-40,72,-9,36,-28,-55,-32
-11,-48,-36,30,13,-42,71,-15,24,-35,-60,-36
35,7,-28,-21,31,-10,68,10,39,-11,-43,-23
16,-1,-17,-7,16,-9,66,30,48,-5,-41,-24
14,0,-14,-7,14,-7,57,43,62,14,-24,-13
18,19,1,-18,8,9,55,64,82,32,-16,-9
-12,-27,-16,20,2,-21,47,81,110,44,-2,3
31,-20,-51,-6,42,-35,43,114,167,78,18,16
90,25,-65,-57,77,-20,39,162,222,121,54,42
108,36,-72,-72,90,-18,40,189,254,145,70,57
132,51,-81,-91,106,-15,40,206,281,161,79,67
151,69,-82,-110,116,-6,40,210,289,185,103,86
154,66,-88,-109,120,-11,40,206,276,188,103,85
136,59,-77,-97,107,-9,40,191,238,174,87,74
94,53,-42,-73,68,5,45,152,168,146,69,59
62,46,-17,-54,39,14,52,116,98,106,48,37
37,39,2,-38,17,20,63,70,28,65,18,9
-16,5,22,5,-19,13,71,21,-22,25,-13,-27
-39,-20,19,30,-29,-1,70,-2,-49,3,-33,-44
-35,-26,10,30,-22,-8,70,-24,-76,-19,-46,-47
-41,-38,2,39,-21,-18,70,-37,-85,-42,-50,-51
-38,-43,-5,41,-16,-24,70,-34,-85,-40,-46,-48
-26,-45,-18,36,-4,-31,70,-35,-84,-37,-41,-44
-28,-63,-34,46,3,-48,65,-35,-81,-34,-38,-41
-34,-73,-39,54,3,-56,58,-35,-80,-31,-32,-36
-12,-47,-35,30,12,-40,54,-34,-81,-29,-31,-33
8,-19,-27,6,18,-23,47,-30,-97,-25,-36,-30
10,-10,-21,0,16,-16,43,-30,-108,-25,-34,-30
6,-7,-13,0,10,-10,44,-30,-114,-24,-38,-31
6,2,-5,-4,6,-1,53,-30,-115,-20,-40,-29
-1,-2,-1,2,-1,-1,69,-30,-116,-19,-40,-38
-41,-30,11,35,-25,-9,66,-34,-125,-27,-44,-50
-61,-42,19,51,-40,-11,59,-36,-132,-36,-45,-50
-50,-40,11,45,-31,-14,55,-35,-140,-35,-46,-53
-37,-39,-2,38,-18,-20,48,-36,-147,-33,-49,-49
-36,-49,-12,43,-12,-30,44,-47,-159,-45,-56,-63
-38,-56,-18,47,-10,-37,39,-57,-166,-61,-61,-78
-16,-55,-40,36,12,-47,36,-54,-170,-59,-59,-72
-8,-54,-46,31,20,-50,33,-55,-184,-60,-58,-71
-23,-57,-34,40,6,-45,28,-56,-187,-61,-54,-67
-31,-53,-22,42,-4,-37,25,-53,-196,-58,-55,-64
-36,-53,-17,45,-9,-35,29,-56,-205,-61,-53,-69
-32,-42,-11,37,-10,-26,31,-45,-193,-50,-47,-68
-36,-40,-4,38,-16,-22,33,-55,-208,-61,-54,-72
-54,-54,0,54,-26,-27,58,-45,-191,-46,-45,-67
-68,-26,42,47,-54,7,80,-54,-209,-54,-55,-73
-52,-33,19,42,-35,-7,71,-48,-181,-48,-45,-68
-25,-1,24,13,-24,11,76,-29,-190,-32,-45,-64
33,18,-15,-26,24,1,111,24,-94,3,-32,-60
149,32,-118,-90,133,-43,155,287,240,245,93,40
671,505,-166,-588,418,170,-319,462,-32,595,644,538
1183,1092,-91,-1137,637,500,-922,484,-468,854,1280,1105
486,675,189,-581,148,432,-575,18,-730,269,633,571
-204,-2,202,103,-203,100,-116,-434,-802,-372,-169,-142
-90,-11,79,50,-84,33,-71,-213,-434,-182,-95,-95
-103,-56,47,79,-75,-5,-18,-110,-280,-115,-97,-86
-75,-83,-8,79,-33,-46,15,-76,-235,-101,-86,-90
-24,-19,5,21,-14,-7,56,-24,-194,-52,-66,-69
-34,-36,-2,35,-16,-19,56,-40,-191,-58,-73,-72
-21,-20,0,20,-10,-10,52,-14,-160,-29,-48,-48
-29,-22,7,25,-17,-7,58,-22,-161,-38,-56,-55
-22,-12,10,17,-16,-1,60,-4,-138,-16,-37,-46
-24,-5,19,14,-21,6,40,12,-133,-7,-36,-47
-18,4,22,7,-20,12,15,28,-112,19,-21,-45
3,26,23,-15,-10,24,15,52,-91,48,-3,-34
54,62,9,-58,23,35,4,84,-63,76,12,-13
75,72,-2,-73,38,35,0,119,-26,104,34,9
84,68,-16,-76,50,25,-8,149,15,131,61,30
