I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-113,-76,37,94,-74,-20,136,-100,-382,-49,-130,-108
-103,-70,34,86,-68,-18,139,-126,-393,-44,-126,-100
-95,-65,30,80,-62,-17,130,-134,-390,-46,-125,-95
-93,-65,28,79,-60,-18,125,-134,-411,-58,-120,-95
-90,-65,25,77,-57,-20,117,-128,-414,-66,-121,-92
-85,-63,22,74,-53,-21,111,-147,-436,-64,-111,-88
-82,-78,3,80,-42,-37,113,-168,-459,-67,-110,-95
-78,-90,-13,84,-32,-51,115,-163,-455,-80,-131,-111
-85,-80,5,82,-44,-38,115,-165,-462,-80,-129,-109
-75,-76,0,75,-37,-38,115,-165,-463,-75,-126,-106
-75,-71,4,73,-39,-33,114,-164,-466,-74,-124,-104
-81,-62,19,71,-50,-21,106,-163,-480,-69,-120,-100
-78,-58,21,68,-49,-18,99,-156,-488,-71,-119,-99
-64,4,68,29,-66,36,93,-158,-489,-75,-115,-91
-40,21,61,9,-51,41,83,-148,-491,-76,-116,-83
-53,28,81,12,-68,55,79,-159,-487,-75,-115,-83
-52,73,125,-11,-89,98,62,-203,-505,-75,-115,-86
-72,35,107,19,-89,71,43,-212,-524,-74,-114,-84
-50,38,88,5,-69,63,55,-220,-530,-74,-118,-85
-8,-2,6,5,-7,2,55,-226,-552,-89,-122,-85
-58,-51,7,54,-32,-22,58,-218,-570,-108,-126,-87
-104,-71,34,87,-69,-18,90,-213,-578,-109,-144,-112
-107,-126,-19,117,-44,-72,110,-209,-584,-124,-158,-127
-96,-131,-36,114,-30,-83,118,-199,-571,-133,-158,-131
-81,-138,-57,110,-12,-97,117,-205,-583,-133,-152,-129
-76,-140,-64,108,-6,-102,123,-203,-602,-134,-159,-133
-80,-135,-54,108,-12,-94,125,-206,-606,-123,-149,-128
-85,-131,-46,108,-19,-88,124,-206,-606,-134,-161,-130
-90,-134,-44,112,-23,-89,128,-196,-599,-111,-148,-125
-88,-119,-31,104,-28,-75,118,-209,-615,-134,-152,-121
-77,-137,-60,107,-8,-98,135,-185,-586,-103,-139,-135
-105,-87,18,96,-61,-34,113,-228,-637,-149,-157,-123
-187,-59,128,123,-158,35,190,-156,-608,-194,-332,-278
-100,42,142,29,-122,92,256,59,-245,374,210,28
349,110,-239,-229,293,-64,278,582,599,1708,1615,973
746,-270,-1016,-238,881,-643,116,444,328,1733,1831,1179
534,-453,-987,-40,761,-720,-435,-980,-1656,-757,-48,250
28,-304,-333,138,181,-318,-567,-1545,-2368,-1942,-1291,-524
-220,-81,139,151,-179,29,-353,-1190,-1815,-1267,-993,-540
-221,52,273,84,-247,162,-179,-782,-1307,-774,-637,-391
-130,-10,120,70,-126,55,-6,-377,-836,-301,-314,-245
-70,-45,25,57,-47,-10,61,-256,-712,-168,-186,-161
-88,-115,-27,102,-30,-71,124,-156,-625,-91,-148,-145
-102,-132,-30,117,-36,-81,129,-134,-580,-42,-95,-114
-71,-113,-42,92,-14,-77,149,-112,-550,-44,-101,-107
-59,-115,-56,87,-1,-85,155,-87,-517,-5,-78,-98
-56,-101,-45,79,-5,-73,139,-86,-507,-12,-81,-95
-48,-102,-54,75,3,-78,145,-65,-482,15,-65,-77
-46,-92,-46,70,0,-69,128,-63,-479,26,-62,-68
-41,-88,-47,65,3,-67,139,-48,-460,40,-49,-61
-40,-84,-44,62,2,-64,154,-40,-443,66,-23,-54
-32,-73,-41,53,4,-56,157,-4,-405,104,-4,-48
-36,-76,-40,56,2,-58,162,18,-365,119,18,-37
-10,-47,-37,29,14,-41,145,28,-332,145,39,-18
15,-18,-33,1,24,-25,135,51,-289,187,74,11
15,-11,-27,-2,21,-19,134,57,-258,230,121,49
57,50,-7,-54,32,22,112,51,-237,262,157,93
72,98,26,-86,23,62,82,42,-227,293,203,143
96,127,31,-112,33,79,51,36,-225,311,245,187
120,159,39,-139,40,98,25,23,-217,302,263,220
116,187,71,-152,22,129,2,-10,-240,289,264,241
128,221,93,-175,17,156,-17,-52,-275,266,251,227
98,202,104,-150,-3,153,-21,-76,-287,234,233,207
63,162,99,-113,-18,130,-10,-80,-307,201,196,191
49,139,90,-94,-21,114,15,-95,-326,167,149,148
17,92,75,-55,-29,83,35,-102,-330,135,105,95
-3,49,52,-23,-28,50,62,-99,-346,106,66,54
-18,16,35,1,-26,25,87,-101,-358,69,26,16
-40,-15,25,27,-32,5,101,-100,-365,37,-15,-27
-53,-33,20,43,-36,-6,115,-100,-379,17,-45,-48
-67,-55,12,61,-39,-22,115,-95,-375,4,-64,-55
-59,-53,6,56,-33,-23,115,-91,-369,-1,-75,-69
-71,-71,0,71,-35,-35,114,-89,-365,-6,-82,-74
-79,-97,-18,88,-30,-57,126,-84,-357,-13,-86,-78
-65,-87,-23,76,-21,-55,137,-81,-357,-17,-96,-87
-90,-92,-2,91,-44,-47,134,-77,-354,-23,-104,-95
-92,-88,3,90,-48,-42,131,-75,-353,-32,-108,-99
-75,-91,-16,84,-30,-53,129,-75,-343,-31,-120,-100
-62,-89,-27,76,-18,-58,139,-75,-323,-30,-117,-94
-71,-80,-9,76,-31,-45,137,-75,-319,-29,-107,-89
-101,-96,6,99,-53,-44,128,-75,-315,-25,-100,-83
-66,-78,-12,72,-27,-45,123,-80,-305,-25,-92,-77
-68,-67,1,67,-34,-32,116,-91,-298,-28,-86,-73
-87,-63,24,75,-55,-20,109,-96,-290,-30,-80,-68
-66,-55,11,61,-39,-21,106,-98,-285,-30,-75,-65
-58,-54,4,55,-31,-24,100,-101,-285,-30,-69,-61
-46,-40,6,42,-26,-16,103,-104,-284,-31,-64,-58
-58,-63,-5,61,-26,-34,118,-105,-279,-29,-59,-53
-61,-62,-1,61,-30,-31,121,-107,-280,-27,-61,-52
-48,-59,-11,54,-18,-35,120,-105,-277,-23,-59,-45
-46,-67,-21,57,-12,-44,117,-108,-271,-31,-59,-48
-72,-53,19,62,-45,-17,114,-124,-263,-45,-73,-63
-80,-60,20,69,-50,-20,115,-125,-258,-40,-71,-57
-70,-62,8,66,-39,-27,110,-125,-250,-32,-64,-47
-70,-46,24,58,-47,-11,108,-125,-247,-26,-60,-40
-47,10,57,18,-52,33,103,-125,-255,-20,-54,-33
-38,43,81,-3,-59,62,102,-126,-255,-13,-49,-30
-28,64,92,-18,-60,78,92,-134,-251,-14,-46,-24
3,80,78,-42,-38,79,57,-157,-247,-31,-44,-20
0,60,60,-30,-31,60,37,-166,-246,-38,-41,-15
-3,45,48,-21,-26,46,39,-152,-241,-29,-37,-18
41,29,-12,-35,26,9,26,-163,-263,-52,-54,-23
4,-4,-8,0,6,-6,51,-182,-288,-95,-88,-25
-59,-50,9,55,-34,-21,89,-162,-268,-94,-93,-60
-56,-84,-27,71,-14,-55,89,-143,-264,-100,-107,-90
-55,-120,-64,87,5,-92,114,-129,-256,-99,-119,-91
-48,-120,-72,84,12,-96,114,-130,-254,-93,-111,-88
-57,-114,-57,86,1,-85,116,-122,-245,-99,-120,-92
-63,-117,-54,90,-4,-85,114,-121,-241,-87,-109,-88
-70,-105,-35,87,-17,-70,114,-118,-236,-99,-121,-90
-69,-116,-47,93,-11,-82,117,-110,-211,-78,-107,-85
-69,-95,-26,82,-21,-60,103,-124,-218,-109,-112,-82
-73,-119,-46,96,-13,-82,120,-103,-194,-80,-105,-91
-65,-78,-13,71,-26,-45,83,-156,-238,-126,-116,-82
-160,-19,141,89,-151,61,181,-97,-200,-182,-291,-232
-104,78,182,13,-143,130,252,125,178,404,255,67
378,112,-265,-245,321,-76,305,696,1084,1803,1676,998
807,-263,-1069,-272,938,-666,134,551,835,1843,1848,1186
606,-427,-1033,-90,820,-730,-477,-937,-1196,-706,-42,274
95,-261,-357,83,226,-309,-601,-1520,-1933,-1928,-1242,-456
-165,-54,111,109,-138,28,-380,-1137,-1358,-1249,-935,-471
-183,65,248,59,-216,156,-191,-702,-817,-743,-579,-330
-108,-4,103,55,-105,49,2,-278,-336,-266,-272,-198
-73,-40,33,56,-53,-3,74,-163,-205,-143,-154,-117
-61,-73,-12,67,-24,-42,118,-76,-114,-76,-122,-100
-44,-92,-48,68,2,-70,127,-48,-63,-22,-71,-76
-48,-88,-39,68,-5,-63,147,-35,-30,-12,-61,-78
-32,-90,-57,61,13,-73,145,-16,-6,17,-40,-78
-32,-102,-70,67,20,-86,144,-7,-4,14,-46,-75
-30,-110,-80,70,25,-95,146,21,13,46,-32,-68
-30,-99,-68,65,19,-83,147,29,27,39,-32,-61
-18,-81,-63,50,23,-72,159,46,59,74,-19,-50
-15,-72,-57,44,22,-64,153,54,81,91,4,-37
-23,-68,-45,45,11,-56,152,69,109,104,19,-24
8,-59,-67,26,37,-63,149,87,133,133,37,-10
19,-49,-68,15,43,-58,146,104,173,169,62,6
31,-12,-43,-9,37,-27,144,122,207,207,94,30
53,23,-29,-38,41,-3,129,132,242,239,137,64
89,64,-25,-76,57,19,104,128,266,281,178,104
122,104,-18,-113,69,43,83,119,285,319,232,162
140,152,13,-146,63,82,53,112,304,340,277,213
171,201,30,-187,70,115,22,98,290,332,293,239
151,211,60,-181,45,135,4,71,255,312,296,251
152,234,82,-194,35,158,-23,41,222,295,284,243
159,230,70,-195,44,150,-26,18,203,268,268,239
125,203,78,-165,23,140,-8,5,176,231,237,225
88,152,64,-120,12,108,4,-7,156,200,194,185
69,90,21,-79,24,55,37,-16,139,169,147,134
55,86,30,-71,12,58,62,-32,116,130,93,76
14,23,8,-19,3,15,83,-43,100,90,44,31
-11,2,13,5,-12,7,108,-46,68,51,1,-4
-31,13,45,9,-38,29,110,-55,61,26,-24,-25
-31,-35,-4,33,-13,-20,111,-55,67,14,-36,-38
-32,-60,-29,46,-1,-44,115,-53,60,7,-58,-55
-52,-79,-27,66,-13,-53,117,-50,60,1,-65,-61
-58,-78,-20,68,-19,-49,120,-50,55,-6,-77,-71
-72,-86,-14,79,-29,-50,120,-48,56,-12,-88,-76
-65,-63,2,64,-33,-30,120,-41,59,-18,-89,-86
-50,-77,-27,64,-11,-52,133,-34,71,-22,-104,-105
-56,-99,-43,78,-6,-70,139,-27,82,-19,-102,-101
-45,-63,-18,54,-13,-40,132,-21,77,-22,-93,-95
-40,-87,-46,64,3,-66,128,-14,75,-26,-88,-89
-37,-77,-40,58,2,-59,121,-31,71,-25,-80,-80
-42,-74,-31,58,-5,-52,116,-41,69,-25,-75,-72
-44,-77,-33,61,-5,-55,111,-44,67,-21,-70,-64
-46,-72,-26,59,-10,-48,104,-63,61,-19,-67,-58
-49,-80,-31,64,-8,-55,97,-66,56,-22,-63,-53
-55,-51,4,53,-29,-24,91,-64,53,-24,-60,-47
-53,-62,-9,57,-22,-35,83,-66,47,-28,-55,-44
-19,-35,-16,27,-2,-25,81,-75,47,-30,-57,-38
-53,-27,26,40,-40,-1,94,-80,56,-34,-60,-36
-64,-77,-13,70,-25,-45,99,-82,56,-35,-63,-48
-31,-66,-35,48,2,-50,93,-86,57,-35,-65,-51
-48,-66,-18,57,-15,-42,89,-80,53,-44,-59,-48
-42,-63,-21,53,-10,-42,84,-75,50,-43,-53,-57
-54,-59,-4,57,-25,-31,81,-69,48,-38,-46,-58
-55,-55,0,54,-27,-27,75,-66,43,-33,-39,-51
-15,0,15,7,-15,8,72,-56,54,-30,-32,-44
-25,32,57,-4,-41,44,66,-59,61,-35,-32,-38
-19,39,58,-11,-39,48,62,-65,64,-37,-36,-31
-34,49,83,-8,-59,66,59,-81,61,-34,-35,-27
-17,53,70,-18,-43,61,28,-114,50,-35,-41,-24
8,35,27,-22,-10,31,14,-111,41,-34,-46,-19
-38,-4,34,21,-36,15,19,-103,34,-35,-53,-17
-21,-30,-9,25,-6,-19,24,-100,28,-56,-53,-14
-46,-66,-20,56,-13,-43,39,-93,20,-75,-68,-42
-79,-100,-21,90,-28,-60,63,-89,15,-91,-96,-75
-63,-96,-33,80,-14,-64,89,-86,7,-105,-102,-84
-69,-112,-43,90,-12,-77,94,-80,18,-97,-99,-92
-68,-135,-67,102,0,-101,92,-83,33,-114,-100,-87
-68,-151,-83,110,7,-117,97,-73,46,-105,-102,-93
-80,-143,-63,112,-8,-103,83,-78,43,-100,-97,-86
-88,-126,-38,108,-25,-82,86,-76,46,-103,-116,-94
-67,-121,-54,94,-6,-88,77,-81,45,-81,-96,-94
-64,-102,-37,83,-13,-69,72,-83,52,-109,-110,-99
-40,-112,-72,76,16,-92,76,-72,75,-67,-83,-82
-88,-67,22,77,-55,-22,69,-97,35,-167,-161,-108
-185,-39,146,112,-166,53,193,18,128,-124,-262,-229
1,102,102,-52,-51,102,235,322,659,722,604,297
518,44,-474,-281,496,-215,284,890,1519,2077,1951,1171
829,-367,-1196,-231,1012,-782,-22,321,668,1323,1462,1000
483,-410,-893,-36,688,-651,-602,-1175,-1348,-1331,-570,-9
-16,-235,-220,126,103,-227,-560,-1387,-1567,-1838,-1262,-523
-184,-29,155,106,-169,63,-354,-959,-948,-1095,-835,-427
-160,46,205,57,-183,125,-160,-503,-409,-621,-495,-296
-132,-54,78,92,-104,12,9,-141,-2,-197,-214,-175
-99,-59,40,79,-69,-9,48,-59,79,-142,-156,-111
-50,-88,-38,69,-5,-63,100,30,188,-36,-92,-77
-37,-101,-64,69,13,-82,98,38,197,-18,-65,-56
-39,-94,-56,67,9,-75,117,81,232,-2,-69,-56
-36,-94,-58,66,11,-76,119,94,255,17,-54,-47
-37,-87,-50,62,7,-68,129,93,262,21,-47,-44
-36,-86,-51,61,8,-68,130,110,288,47,-29,-37
-25,-81,-56,53,15,-68,122,116,303,49,-19,-33
-25,-77,-52,51,14,-64,127,140,323,74,-2,-26
-5,-72,-67,39,32,-70,120,149,337,88,9,-20
7,-68,-75,31,41,-71,121,169,368,115,28,-9
23,-45,-68,11,45,-56,119,184,387,137,40,16
42,-24,-66,-9,54,-44,113,205,429,180,78,45
58,6,-52,-31,55,-23,102,240,467,220,116,67
87,41,-46,-64,67,-2,93,251,490,249,153,101
85,68,-17,-76,51,25,79,257,526,297,206,153
120,115,-5,-117,62,55,51,251,537,322,252,202
153,166,14,-160,69,90,17,222,532,329,284,239
192,199,7,-195,92,103,-13,191,518,327,291,270
198,216,18,-207,90,117,-29,160,496,301,284,274
163,220,57,-192,53,138,-42,137,466,272,272,262
159,196,37,-178,61,116,-38,122,433,253,264,260
121,160,39,-141,40,99,-31,112,405,233,227,234
139,148,9,-144,65,78,-18,104,378,194,173,180
120,124,4,-122,57,64,12,95,357,144,143,129
37,78,41,-58,-2,59,37,86,338,111,87,85
6,35,30,-21,-12,32,60,77,317,79,43,45
-25,-8,16,16,-21,4,62,70,300,54,4,15
-12,-28,-15,20,2,-21,64,70,291,42,-40,-11
-19,-51,-32,35,7,-42,85,70,284,23,-38,-29
-58,-74,-16,66,-21,-45,85,70,277,-7,-36,-32
-44,-76,-32,60,-5,-54,84,70,269,-21,-50,-45
-32,-75,-43,54,6,-59,86,71,262,-20,-63,-59
-42,-72,-29,57,-6,-50,83,73,273,-20,-73,-56
-39,-98,-59,69,10,-78,92,84,290,-21,-86,-59
-50,-94,-44,73,-3,-69,95,89,296,-19,-98,-74
-52,-68,-16,61,-18,-42,90,82,294,-22,-96,-75
-51,-82,-31,67,-9,-56,88,78,295,-30,-92,-69
-51,-71,-20,61,-15,-45,83,71,294,-31,-86,-68
-28,-39,-11,34,-8,-25,80,66,296,-29,-83,-63
-18,-48,-30,33,6,-39,76,70,290,-26,-78,-57
-27,-61,-34,45,4,-48,75,67,286,-25,-73,-48
-25,-44,-19,34,-2,-31,75,61,302,-24,-71,-40
-12,-36,-23,24,6,-29,70,56,303,-19,-67,-32
-25,-31,-6,28,-9,-18,70,49,295,-21,-65,-26
-13,-23,-10,18,-1,-16,69,46,290,-18,-61,-24
0,-21,-22,11,11,-21,65,49,286,-31,-60,-21
-1,-9,-8,5,4,-8,65,54,283,-51,-57,-19
2,-13,-15,6,8,-14,65,53,280,-49,-54,-14
-10,-14,-4,12,-3,-9,65,47,277,-52,-56,-16
15,5,-10,-10,12,-2,65,42,275,-55,-54,-25
28,0,-28,-14,28,-14,62,39,273,-55,-59,-31
2,-15,-17,7,10,-16,58,34,268,-53,-64,-38
-13,-19,-7,16,-3,-13,56,30,284,-45,-55,-35
-8,-7,0,7,-4,-3,53,23,290,-40,-49,-25
-2,47,49,-23,-26,48,50,15,297,-32,-45,-18
-7,78,86,-36,-47,82,48,9,308,-28,-46,-11
-5,75,79,-35,-42,77,27,0,297,-23,-45,-5
22,112,90,-67,-34,101,9,-4,294,-32,-45,-6
26,91,65,-58,-20,77,-5,-17,286,-45,-44,-3
35,69,35,-52,0,52,-12,-31,279,-47,-45,0
56,65,9,-60,24,36,-4,-23,274,-69,-56,1
12,-13,-25,1,19,-19,21,-17,265,-91,-67,-8
-19,-43,-25,32,3,-34,46,-6,260,-101,-91,-51
-26,-52,-26,40,0,-39,44,-3,250,-112,-101,-60
-36,-91,-54,63,10,-72,68,0,247,-109,-95,-51
-24,-68,-44,46,10,-56,75,-2,233,-113,-100,-59
-34,-64,-30,50,-1,-47,70,5,258,-119,-120,-73
-39,-114,-74,77,18,-94,69,6,279,-108,-110,-69
-37,-107,-70,72,17,-89,61,7,270,-124,-115,-69
-26,-107,-81,67,28,-94,64,16,281,-104,-106,-86
-11,-65,-53,38,21,-59,53,-7,259,-128,-105,-75
9,-53,-61,22,35,-57,71,8,284,-106,-110,-86
-24,-51,-27,38,2,-39,43,-41,245,-135,-107,-67
-161,-24,137,92,-148,56,126,20,270,-198,-272,-200
-83,71,153,6,-118,111,210,219,607,322,205,39
379,137,-242,-258,310,-52,244,758,1480,1678,1626,986
828,-213,-1041,-307,935,-627,115,737,1375,1876,1917,1238
657,-420,-1077,-118,867,-748,-438,-715,-634,-599,33,312
117,-273,-390,79,254,-332,-613,-1426,-1529,-2005,-1312,-490
-148,-59,89,103,-118,15,-414,-1064,-973,-1352,-1029,-519
-175,86,261,44,-218,173,-237,-641,-431,-812,-628,-353
-105,30,135,37,-120,82,-55,-209,72,-328,-307,-212
-63,-16,47,39,-55,15,2,-67,226,-177,-171,-114
-36,-41,-5,39,-16,-23,52,23,319,-111,-128,-95
-4,-37,-32,21,14,-34,69,70,368,-50,-78,-67
-8,-42,-33,25,13,-37,86,87,383,-45,-82,-67
-8,-47,-39,28,16,-42,103,108,421,-5,-56,-56
-10,-52,-42,31,16,-47,103,107,437,-12,-58,-51
11,-72,-83,31,47,-78,104,114,450,14,-43,-44
8,-56,-64,24,36,-59,94,120,457,18,-38,-35
-7,-53,-46,30,19,-49,94,144,494,45,-28,-29
-2,-39,-37,21,18,-38,86,145,501,56,-17,-19
15,-25,-40,5,28,-32,88,159,526,79,-4,-13
36,-4,-41,-16,39,-22,88,179,555,110,18,1
47,-1,-47,-23,47,-24,77,195,589,143,54,28
75,22,-53,-48,64,-16,68,215,624,184,91,60
91,75,-16,-83,53,29,56,219,638,207,123,84
108,94,-14,-101,61,40,40,216,675,248,166,119
143,144,1,-144,71,73,24,203,684,284,215,166
159,182,24,-171,67,103,0,188,668,285,253,217
187,225,39,-206,74,132,-41,164,662,271,257,243
196,262,65,-229,65,163,-68,128,647,261,253,254
193,265,72,-230,61,169,-74,90,626,244,251,261
186,254,68,-220,59,161,-78,65,601,222,249,249
163,223,61,-193,51,142,-70,59,569,204,223,230
124,205,81,-165,21,142,-61,49,543,175,176,178
61,145,84,-103,-11,114,-43,40,532,137,128,135
51,103,52,-77,0,77,-15,32,511,104,72,93
26,67,41,-47,-7,53,16,23,482,70,32,42
-13,28,41,-7,-27,34,41,14,464,31,0,1
-9,24,33,-8,-21,28,50,5,449,9,-27,-27
-16,18,33,-1,-25,25,43,-4,438,-1,-46,-32
-13,14,27,0,-21,20,44,-20,434,-35,-77,-56
-13,10,23,1,-18,16,63,-25,435,-53,-82,-64
-24,-9,16,16,-20,4,66,-17,435,-48,-94,-74
-55,-43,12,48,-33,-15,64,-13,433,-51,-113,-94
-46,-43,3,45,-25,-19,66,-6,444,-50,-111,-88
-17,-24,-7,21,-5,-16,63,-1,450,-50,-116,-91
-41,-21,20,31,-31,-1,69,-3,456,-47,-111,-86
-25,-18,6,21,-15,-6,74,-6,466,-42,-104,-79
-27,-27,0,27,-13,-13,68,-11,469,-40,-98,-73
-64,-36,28,50,-46,-4,61,-12,475,-35,-90,-65
-55,-12,44,33,-49,16,54,-20,475,-32,-86,-61
-61,4,65,28,-63,35,47,-34,475,-28,-85,-60
-41,14,56,13,-49,35,43,-36,475,-35,-85,-60
-24,26,50,-1,-38,38,40,-34,475,-46,-81,-57
-30,19,49,5,-40,34,37,-38,471,-44,-76,-52
-22,19,41,1,-32,30,34,-43,464,-46,-71,-49
-43,-3,41,23,-42,18,31,-52,460,-43,-68,-46
-37,-10,27,24,-32,9,29,-67,454,-51,-61,-41
-24,26,51,-1,-37,38,26,-71,448,-65,-63,-41
-25,16,41,4,-33,28,24,-71,446,-65,-69,-45
-8,15,22,-4,-15,18,25,-76,450,-65,-72,-49
-24,25,49,-1,-37,37,25,-74,449,-66,-84,-49
-42,-15,27,28,-35,6,26,-68,452,-70,-80,-45
-58,-16,43,36,-50,14,23,-79,456,-65,-71,-43
-48,7,55,20,-52,31,16,-88,454,-55,-67,-40
-4,68,72,-32,-38,70,9,-82,461,-48,-58,-36
11,103,92,-57,-41,97,2,-72,468,-42,-58,-35
11,115,104,-63,-47,109,-3,-78,464,-52,-60,-32
17,167,150,-92,-67,158,-27,-112,457,-47,-61,-28
32,147,115,-90,-42,131,-58,-132,451,-44,-58,-23
24,134,110,-79,-44,122,-63,-131,444,-65,-61,-21
41,104,63,-73,-11,83,-52,-126,438,-71,-58,-15
38,48,10,-43,14,28,-44,-121,434,-88,-67,-20
-17,27,44,-5,-31,35,-29,-114,436,-104,-104,-57
-15,-18,-3,16,-6,-10,-4,-111,433,-105,-111,-76
-1,-43,-42,22,21,-42,13,-104,436,-106,-111,-81
-12,-51,-40,31,14,-45,16,-106,434,-103,-108,-80
-38,-72,-34,56,-2,-53,29,-104,429,-109,-112,-85
-39,-77,-38,58,0,-57,36,-98,432,-100,-108,-86
-28,-41,-12,35,-8,-26,23,-104,424,-131,-129,-82
-49,-56,-6,52,-21,-31,26,-95,431,-118,-132,-91
-46,-67,-21,56,-12,-44,10,-126,416,-131,-124,-75
-51,-82,-30,67,-10,-56,18,-110,436,-122,-142,-99
-57,-50,7,53,-32,-21,-2,-133,403,-122,-109,-81
-125,1,126,61,-125,63,53,-99,408,-205,-277,-204
-130,56,186,37,-158,121,137,56,661,160,8,-89
261,180,-81,-221,171,49,145,502,1422,1354,1327,807
738,-121,-859,-308,799,-490,86,697,1638,1970,2078,1332
703,-373,-1076,-165,890,-724,-399,-535,-121,-132,531,579
206,-277,-483,36,345,-380,-666,-1450,-1319,-1944,-1189,-408
-161,-111,50,136,-105,-31,-473,-1191,-878,-1451,-1106,-576
-186,84,270,50,-228,177,-321,-804,-352,-886,-691,-409
-119,45,164,37,-141,104,-136,-375,162,-402,-368,-257
-85,2,87,41,-86,44,-58,-205,370,-179,-181,-146
-68,-27,40,47,-54,6,-18,-115,457,-127,-156,-130
-46,-34,12,39,-28,-10,17,-55,527,-40,-83,-89
-13,-5,8,9,-10,2,3,-51,525,-54,-92,-85
1,-43,-44,21,23,-43,21,-18,568,-8,-61,-72
-22,-58,-36,41,7,-47,31,-19,576,-12,-61,-63
-31,-65,-34,48,2,-49,40,1,605,15,-47,-60
-8,-40,-32,24,12,-35,49,3,615,19,-41,-51
5,-19,-25,7,15,-22,47,10,624,38,-29,-49
-2,-28,-26,16,12,-27,41,29,638,63,6,-40
4,-20,-24,9,14,-22,38,50,656,83,22,-29
15,-10,-25,-2,20,-17,33,58,685,117,53,-13
34,0,-34,-17,34,-16,28,76,714,143,74,10
64,35,-30,-49,47,2,16,89,742,173,92,36
59,64,5,-62,27,34,1,103,769,209,134,70
93,111,19,-102,37,65,-15,120,800,244,179,107
155,159,4,-157,75,81,-39,111,815,280,228,152
159,183,24,-171,67,103,-62,99,809,301,272,202
167,239,73,-203,47,155,-96,70,796,292,286,226
178,274,95,-226,41,184,-125,42,778,283,286,234
160,260,100,-210,30,180,-134,22,754,264,274,235
165,262,97,-214,34,179,-143,-3,721,237,263,233
155,244,89,-200,33,166,-140,-23,692,208,246,220
125,217,92,-171,16,154,-130,-32,674,169,201,173
109,175,67,-142,21,121,-112,-27,659,139,160,129
58,124,66,-91,-4,94,-79,-25,642,115,121,88
29,101,72,-65,-22,86,-53,-21,623,92,80,44
14,54,40,-34,-14,47,-38,-20,613,57,39,9
5,39,34,-22,-15,36,-34,-26,606,29,8,-12
2,44,42,-23,-20,43,-29,-33,595,23,-2,-35
-30,21,50,4,-40,35,-23,-39,582,11,-11,-56
-55,-14,41,34,-48,13,-18,-34,577,-5,-20,-55
-51,-27,25,39,-38,-1,-12,-27,580,-18,-30,-69
-37,-13,23,25,-30,5,-10,-23,580,-21,-47,-80
-71,-42,29,56,-50,-7,-10,-17,583,-19,-56,-82
-73,-46,27,59,-49,-10,-10,-14,592,-21,-57,-86
-52,-32,20,42,-36,-5,-10,-10,600,-20,-55,-80
-50,-29,21,39,-35,-4,-10,-4,600,-20,-55,-75
-46,-13,34,29,-40,10,-3,1,598,-14,-54,-68
-40,-4,35,21,-37,15,-3,8,616,-9,-38,-58
-17,19,36,-2,-27,27,-15,8,625,-4,-25,-45
-24,37,61,-6,-43,49,-27,4,614,2,-20,-36
-38,32,70,2,-54,51,-31,3,610,8,-13,-34
-34,27,61,3,-48,44,-29,-2,602,8,-9,-31
-34,24,58,5,-46,41,-37,-3,596,3,-3,-28
-33,18,51,7,-42,35,-46,-7,597,1,0,-25
-29,15,44,7,-37,30,-54,-23,595,-4,5,-26
-22,30,53,-5,-38,41,-53,-26,594,-7,10,-30
1,53,52,-27,-25,52,-49,-25,595,-11,5,-30
-3,47,50,-23,-26,48,-46,-25,595,-28,-9,-29
-25,46,72,-10,-49,58,-41,-25,595,-33,-18,-36
-27,37,64,-5,-46,50,-39,-24,591,-26,-13,-39
-16,-15,2,16,-9,-7,-32,-17,589,-25,-6,-30
-14,-1,13,7,-13,6,-40,-23,591,-20,1,-24
-23,37,60,-7,-42,48,-47,-27,588,-16,7,-17
-13,69,82,-28,-47,75,-60,-31,595,-14,18,-10
-4,119,123,-57,-64,121,-67,-28,604,-10,27,-2
-5,126,131,-61,-69,128,-63,-24,598,-11,24,6
6,145,139,-76,-67,142,-83,-45,594,-9,26,14
29,150,121,-90,-46,136,-102,-47,588,-10,41,19
42,131,89,-87,-24,109,-108,-54,582,-15,39,10
73,114,41,-94,16,77,-118,-66,578,-29,21,0
40,75,34,-58,3,54,-100,-57,570,-59,9,-9
-22,36,58,-7,-40,47,-60,-51,565,-60,-7,-32
-39,-12,27,25,-33,7,-50,-46,556,-70,-34,-51
-63,-54,8,58,-35,-23,-44,-34,551,-77,-45,-63
-40,-44,-4,42,-17,-24,-44,-30,544,-72,-33,-57
-47,-44,3,45,-25,-20,-37,-20,553,-79,-41,-63
-36,-37,-1,37,-17,-19,-36,-24,557,-69,-25,-58
-12,-20,-7,16,-2,-13,-36,-28,550,-84,-37,-61
-23,-57,-33,40,5,-45,-31,-20,563,-60,-24,-65
-31,-35,-4,33,-13,-19,-55,-41,552,-81,-33,-61
-24,-37,-13,30,-5,-25,-46,-13,565,-51,-31,-79
-5,21,26,-8,-15,23,-71,-58,523,-101,-33,-58
-123,51,173,36,-148,112,30,-8,564,-179,-222,-200
-61,113,174,-26,-118,143,113,217,920,380,298,73
406,219,-187,-312,296,16,134,745,1790,1735,1694,1010
816,-151,-967,-332,892,-559,-18,670,1634,1899,1998,1276
657,-353,-1010,-152,834,-682,-580,-752,-352,-557,177,385
