I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-67,-66,1,67,-34,-32,15,-30,-88,-68,-52,-67
-29,-64,-35,46,4,-49,17,-19,-49,-38,-39,-51
31,-37,-68,3,50,-53,-14,-22,-36,-18,-14,-18
18,34,15,-26,1,24,-37,-17,-32,3,16,11
34,87,53,-61,-10,69,-35,-24,-32,16,30,2
27,47,20,-37,4,33,-28,-38,-26,27,30,10
-32,-53,-21,43,-5,-37,-5,-39,-55,-33,-22,-29
-69,-93,-24,81,-22,-59,7,-35,-95,-88,-68,-90
-63,-147,-84,106,11,-116,9,-28,-77,-84,-64,-83
-68,-203,-136,136,34,-169,27,-31,-91,-85,-60,-79
-40,-198,-157,119,59,-177,50,-21,-58,-82,-69,-90
-33,-218,-185,126,76,-201,18,-57,-91,-97,-83,-93
-52,-180,-128,116,38,-154,120,155,74,-24,-67,-112
76,33,-44,-54,60,-6,52,189,313,240,144,45
479,848,370,-664,54,609,-714,-641,177,1071,982,700
648,1237,588,-943,29,912,-1394,-1453,-264,1253,1346,1058
245,489,244,-367,0,367,-1203,-1457,-916,48,432,495
-23,4,28,10,-26,16,-580,-803,-766,-380,-84,46
-54,-190,-137,122,42,-163,-149,-214,-227,-144,-70,-43
-47,-212,-165,130,60,-188,25,-19,-117,-154,-148,-119
-32,-166,-135,99,52,-150,90,77,-15,-86,-120,-102
-96,-266,-170,181,37,-218,111,105,10,-98,-130,-119
-73,-215,-143,144,35,-179,132,130,31,-78,-101,-121
-48,-183,-135,115,44,-159,127,138,34,-69,-86,-113
-42,-174,-133,108,46,-153,137,148,45,-64,-85,-116
-31,-210,-180,121,75,-195,166,182,89,-48,-64,-104
-38,-200,-162,119,62,-181,163,169,72,-51,-73,-100
-29,-185,-156,107,64,-171,170,185,92,-34,-74,-89
-18,-183,-165,100,74,-174,168,202,113,-20,-66,-83
-21,-174,-153,97,66,-163,174,219,132,-11,-60,-76
-3,-173,-170,88,84,-172,195,255,159,-6,-48,-63
-24,-125,-102,75,39,-113,196,278,184,34,-31,-61
-25,-131,-106,78,40,-118,222,330,236,62,-21,-71
36,-123,-158,44,97,-140,250,379,281,67,2,-58
18,-101,-119,42,69,-110,280,449,343,104,27,-32
49,-63,-113,8,81,-88,324,544,436,156,61,4
68,-39,-107,-14,88,-72,355,626,522,215,97,34
104,51,-53,-77,78,-1,375,699,615,282,143,60
164,149,-15,-157,89,67,382,759,699,350,199,99
150,103,-47,-127,99,28,369,796,772,431,261,156
155,183,28,-169,63,106,344,758,781,472,312,201
149,262,113,-206,18,187,294,677,734,488,330,216
168,216,49,-192,59,132,209,540,637,465,324,219
134,202,68,-168,32,135,139,361,439,347,254,175
79,78,-1,-79,40,39,103,229,271,239,184,137
40,-37,-78,-1,59,-57,63,117,141,132,112,86
-18,-55,-36,37,9,-45,34,40,33,34,22,15
-23,-118,-95,71,36,-107,29,-3,-10,-20,-15,-14
-24,-145,-121,85,49,-133,30,-27,-40,-56,-33,-22
-30,-118,-89,74,30,-103,27,-30,-60,-59,-42,-18
-45,-139,-93,92,24,-116,24,-37,-89,-75,-62,-42
-40,-183,-143,112,51,-163,27,-35,-98,-82,-71,-52
-61,-183,-122,123,30,-152,11,-35,-93,-78,-71,-50
-46,-156,-110,102,32,-133,20,-36,-92,-81,-90,-65
3,-168,-171,83,87,-169,41,-35,-89,-79,-85,-57
-19,-155,-136,87,59,-145,29,-33,-90,-80,-79,-51
-23,-144,-121,84,49,-132,23,-29,-85,-74,-75,-44
-55,-197,-142,126,44,-169,12,-30,-85,-67,-64,-37
-58,-188,-130,123,36,-159,19,-27,-83,-61,-56,-31
-25,-162,-137,94,56,-149,33,-23,-78,-54,-44,-23
-42,-174,-132,109,45,-153,28,-28,-76,-48,-44,-19
-62,-184,-122,124,30,-153,30,-14,-71,-46,-45,-8
-30,-150,-120,90,46,-135,24,-20,-68,-56,-47,-26
-37,-134,-97,86,30,-115,25,-41,-64,-72,-63,-47
-27,-143,-116,85,45,-129,23,-39,-60,-79,-66,-45
-3,-140,-137,72,67,-139,15,-36,-78,-79,-63,-44
-30,-152,-122,92,46,-137,38,-11,-87,-70,-59,-38
-10,-130,-120,70,55,-125,42,-26,-80,-60,-54,-35
-37,-155,-118,96,41,-137,26,-50,-80,-49,-51,-30
-49,-166,-116,108,34,-141,25,-39,-75,-49,-46,-28
-39,-151,-112,95,37,-131,21,-39,-76,-49,-43,-20
-38,-152,-114,96,38,-133,19,-34,-77,-56,-39,-28
-42,-131,-88,87,23,-109,15,-30,-73,-71,-36,-39
-18,-160,-142,89,62,-150,15,-32,-70,-64,-30,-21
-29,-185,-156,108,64,-170,8,-45,-67,-61,-34,-18
-88,-171,-83,130,-2,-127,8,-43,-61,-56,-41,-14
-44,-170,-126,107,42,-148,26,-39,-61,-52,-40,-9
-66,-183,-117,124,26,-149,27,-36,-62,-47,-38,-32
-71,-179,-107,125,18,-143,24,-31,-60,-45,-35,-43
-47,-171,-124,109,39,-147,26,-29,-60,-46,-34,-37
-60,-168,-108,114,24,-137,23,-25,-59,-40,-36,-36
-56,-157,-101,107,22,-129,27,-24,-61,-42,-34,-33
-72,-161,-89,117,8,-125,18,-17,-58,-36,-37,-28
-48,-136,-88,92,20,-111,-13,-43,-77,-60,-46,-26
-38,-140,-101,89,32,-120,-16,-62,-89,-70,-42,-21
3,-144,-147,71,75,-146,2,-42,-67,-42,-35,-18
22,-124,-146,51,84,-135,16,-34,-58,-39,-30,-14
-24,-135,-110,80,43,-122,33,-25,-52,-35,-25,-9
-20,-77,-57,49,18,-67,30,-18,-43,-28,-19,0
-31,-61,-29,47,-1,-45,28,-10,-40,-18,-13,5
-40,-93,-53,67,7,-73,42,-1,-26,-3,-1,15
-6,-58,-52,32,23,-55,20,5,-3,29,41,68
32,-18,-50,-7,41,-34,-1,10,10,53,63,88
58,27,-31,-42,44,-2,6,-2,-7,36,54,68
-2,10,11,-4,-6,11,17,0,-2,33,41,63
-63,-109,-46,86,-8,-77,14,-14,-20,-4,1,41
-37,-137,-100,87,32,-118,35,-2,-40,-27,-19,13
-32,-137,-106,85,37,-121,38,-7,-56,-52,-47,-30
-83,-187,-104,135,11,-145,32,-1,-60,-58,-52,-36
-129,-212,-83,171,-23,-148,29,20,-42,-44,-47,-33
-83,-199,-116,142,17,-158,21,0,-74,-64,-57,-39
-19,-147,-128,84,54,-137,162,259,177,23,-28,-44
167,201,34,-184,66,117,-81,93,353,411,312,216
618,1027,409,-823,104,718,-954,-841,186,1265,1216,955
631,1142,512,-887,59,827,-1479,-1502,-376,1037,1242,1090
193,407,214,-301,-11,310,-1084,-1306,-924,-110,304,463
-18,-15,3,17,-11,-6,-426,-567,-554,-244,-18,121
-58,-145,-87,102,15,-116,-81,-106,-150,-119,-51,1
-14,-153,-139,83,63,-146,53,36,-72,-112,-83,-59
-35,-170,-134,103,50,-152,106,128,0,-47,-58,-56
-77,-204,-126,141,25,-165,127,147,-3,-63,-68,-58
-74,-187,-113,131,19,-150,134,164,43,-31,-44,-49
-72,-185,-113,129,21,-149,158,184,62,-41,-49,-49
-13,-158,-145,86,66,-151,160,193,78,-26,-36,-44
-12,-142,-131,77,60,-136,141,183,82,-24,-35,-33
-33,-125,-92,79,30,-108,139,187,86,-20,-32,-27
-53,-172,-120,113,34,-146,178,245,127,10,-16,-38
-50,-159,-109,104,29,-133,190,274,148,20,-13,-31
-9,-91,-81,50,36,-86,158,252,138,16,-23,-30
-9,-123,-114,66,53,-119,194,288,175,49,-13,-24
-4,-120,-116,63,56,-118,215,331,218,65,-2,-11
21,-83,-104,32,63,-93,218,358,237,63,12,0
30,-71,-101,21,65,-86,259,432,312,117,55,36
41,-80,-122,20,82,-101,299,518,394,162,80,58
28,-32,-60,2,44,-46,342,599,464,204,108,65
62,56,-6,-59,34,25,359,671,543,253,139,76
78,93,15,-85,31,53,376,737,627,320,186,112
72,163,91,-118,-10,127,384,783,710,389,239,155
131,227,96,-179,17,161,373,817,774,450,292,200
143,262,119,-203,12,190,353,787,781,515,360,252
176,303,127,-240,24,214,271,664,717,508,365,250
153,272,119,-213,17,195,185,519,593,457,344,235
107,207,100,-157,4,153,110,331,405,358,280,206
78,124,46,-101,16,84,50,179,216,220,178,139
31,53,22,-42,5,37,25,99,85,119,108,76
17,-12,-28,-3,22,-20,6,34,16,47,41,41
-50,-95,-45,72,-2,-70,19,15,-31,-1,6,24
-28,-82,-54,55,13,-67,33,-5,-65,-33,1,11
-14,-78,-64,46,25,-71,18,-38,-86,-57,-17,-15
-56,-115,-59,86,2,-87,11,-34,-97,-64,-22,-33
-22,-110,-88,66,34,-99,-3,-33,-94,-67,-20,-29
-51,-140,-89,96,19,-114,-20,-48,-95,-71,-45,-31
-25,-118,-94,72,34,-106,-20,-54,-95,-70,-52,-30
18,-70,-88,26,54,-79,-20,-45,-95,-70,-49,-30
-68,-112,-44,90,-12,-77,-18,-42,-95,-70,-51,-30
-62,-108,-46,85,-8,-77,-14,-34,-95,-70,-50,-30
-32,-116,-85,74,27,-100,-16,-33,-96,-70,-50,-30
-80,-151,-71,116,-5,-110,-11,-45,-95,-67,-44,-30
-75,-130,-54,103,-10,-92,-10,-42,-96,-61,-38,-31
-32,-160,-128,96,48,-143,-10,-36,-94,-57,-34,-29
-24,-108,-84,66,30,-96,-5,-33,-90,-52,-27,-24
-39,-58,-19,48,-9,-39,-6,-28,-86,-49,-23,-19
-24,-118,-93,71,35,-105,-4,-23,-83,-42,-19,-14
-38,-108,-70,73,16,-89,0,-31,-79,-45,-22,-11
-49,-105,-55,77,3,-80,5,-46,-74,-49,-34,-4
-30,-101,-71,65,21,-86,0,-50,-91,-58,-31,-13
-27,-97,-71,62,22,-84,-8,-56,-103,-71,-24,-23
-46,-130,-83,88,19,-106,4,-51,-97,-66,-20,-17
-97,-132,-34,115,-31,-83,7,-48,-96,-63,-11,-16
-69,-124,-55,96,-6,-90,4,-47,-92,-60,-15,-10
-31,-115,-84,73,27,-100,5,-31,-90,-55,-15,-13
-40,-124,-84,82,22,-104,0,-48,-90,-53,-31,-33
-11,-107,-96,60,43,-101,0,-69,-90,-49,-49,-37
-17,-114,-97,66,40,-105,-1,-56,-90,-51,-41,-31
-6,-92,-86,49,41,-89,-6,-56,-90,-49,-40,-31
9,-87,-95,39,52,-91,-8,-50,-90,-51,-36,-26
-24,-133,-108,79,42,-120,-11,-44,-90,-49,-34,-25
0,-96,-96,48,48,-96,-7,-52,-85,-57,-39,-30
-34,-126,-92,81,29,-109,20,-54,-85,-70,-42,-29
-49,-133,-83,91,17,-108,26,-50,-83,-67,-45,-25
-9,-107,-99,58,45,-103,18,-40,-80,-62,-49,-18
-61,-120,-59,91,0,-89,17,-56,-80,-59,-49,-28
-61,-138,-77,99,8,-107,9,-72,-82,-53,-45,-41
-27,-118,-90,73,32,-104,8,-65,-92,-46,-45,-34
-21,-95,-74,58,27,-84,3,-63,-87,-39,-40,-28
13,-110,-123,49,68,-116,7,-61,-78,-32,-31,-23
-9,-56,-47,32,19,-51,4,-54,-66,-26,-22,-19
-33,-44,-12,39,-10,-28,8,-46,-60,-19,-15,-17
-20,-49,-28,35,4,-39,33,-34,-44,-2,-3,-14
-16,-1,14,8,-15,6,-13,-26,-43,9,1,5
53,66,14,-59,19,40,-42,-14,-39,34,35,38
87,81,-7,-84,47,37,-30,-13,-17,46,75,65
52,104,52,-78,-1,78,-24,-32,-38,33,71,68
-3,34,37,-16,-20,35,-13,-63,-57,7,17,14
-11,-63,-52,37,21,-57,-12,-81,-73,-31,-35,-33
-2,-68,-66,35,32,-66,-7,-62,-76,-53,-43,-46
-52,-125,-73,89,10,-99,-14,-96,-115,-89,-71,-67
-41,-94,-53,68,6,-73,6,-75,-91,-75,-78,-74
-41,-118,-77,79,18,-97,-23,-91,-105,-83,-85,-80
-70,-150,-81,110,6,-115,71,47,-3,-47,-74,-74
37,-6,-43,-16,40,-24,103,226,280,134,49,-7
435,710,275,-573,79,493,-519,-414,251,858,783,558
726,1298,572,-1012,77,935,-1294,-1323,-120,1306,1374,1095
366,731,365,-549,0,547,-1308,-1544,-814,271,631,656
9,167,158,-89,-74,162,-711,-1000,-880,-381,-43,125
-38,-7,30,22,-34,11,-239,-349,-335,-180,-85,-16
-68,-95,-26,82,-21,-60,-24,-97,-152,-170,-121,-89
-28,-113,-85,71,28,-99,72,5,-61,-102,-96,-72
-57,-174,-117,116,30,-146,93,48,-24,-89,-109,-88
-64,-105,-40,85,-12,-72,102,60,-19,-100,-104,-116
-27,-113,-85,70,29,-99,102,78,-1,-94,-102,-113
-7,-105,-98,57,45,-101,105,99,1,-88,-95,-106
-16,-65,-49,41,16,-57,97,102,23,-68,-80,-99
-60,-85,-25,73,-17,-55,103,98,32,-68,-77,-96
-4,-70,-66,37,32,-68,102,111,45,-55,-68,-90
25,-51,-76,13,51,-63,108,128,64,-56,-68,-87
8,-36,-44,14,27,-40,126,165,93,-42,-61,-82
23,-42,-65,9,45,-53,123,180,112,-17,-54,-76
8,-44,-52,18,30,-48,134,199,145,-22,-44,-71
17,-32,-49,8,33,-40,145,236,171,-10,-37,-64
74,26,-48,-50,61,-11,171,283,211,33,-12,-62
105,79,-26,-92,65,26,212,353,284,76,15,-48
66,72,6,-69,30,39,240,413,348,116,43,-37
49,94,45,-71,2,69,268,489,428,164,77,-15
99,135,36,-117,31,85,300,587,541,247,122,50
126,190,64,-158,31,127,312,644,625,312,182,97
170,288,118,-229,25,203,293,662,677,370,227,126
184,312,128,-249,28,220,275,659,705,430,271,162
165,339,174,-252,-5,256,214,586,677,438,288,197
219,398,180,-309,20,289,146,456,592,416,287,207
220,333,113,-277,54,223,88,301,440,349,264,173
103,240,137,-172,-17,188,17,140,244,224,168,112
42,164,122,-103,-41,143,-12,30,84,89,65,50
25,92,67,-59,-21,79,-38,-31,-9,3,-1,0
-3,55,58,-27,-31,56,-36,-75,-68,-54,-40,-38
-18,-30,-12,24,-3,-22,-25,-108,-106,-107,-67,-59
-50,-34,16,42,-33,-10,-57,-135,-131,-121,-103,-90
-48,6,54,21,-51,30,-62,-143,-135,-124,-115,-91
-73,-35,38,54,-55,2,-59,-138,-137,-133,-117,-82
-62,-42,21,52,-41,-10,-61,-137,-140,-123,-120,-76
-29,-39,-10,34,-9,-24,-59,-134,-137,-120,-114,-70
-66,-13,53,39,-59,20,-62,-137,-153,-138,-131,-108
-59,-21,38,40,-49,9,-65,-140,-154,-142,-136,-118
-50,-35,14,42,-31,-10,-65,-140,-147,-138,-131,-110
-35,14,49,10,-42,31,-65,-143,-148,-143,-130,-111
-44,-5,39,24,-42,17,-65,-145,-139,-145,-125,-105
-68,-9,58,38,-63,24,-66,-145,-147,-145,-125,-105
-12,42,54,-15,-33,48,-61,-141,-160,-145,-119,-105
-11,6,17,2,-14,11,-55,-137,-152,-145,-114,-105
-35,-13,22,24,-28,4,-47,-131,-146,-145,-109,-105
-14,24,38,-5,-27,31,-41,-128,-139,-143,-103,-103
-5,38,43,-17,-25,40,-34,-123,-136,-139,-97,-98
13,52,40,-33,-14,46,-29,-117,-136,-140,-95,-95
-21,35,56,-7,-39,46,-57,-133,-133,-140,-110,-91
-39,52,91,-7,-66,72,-67,-139,-148,-140,-113,-88
4,65,61,-34,-29,62,-59,-127,-156,-139,-105,-84
13,43,29,-28,-8,36,-58,-124,-148,-136,-101,-81
-12,37,49,-13,-31,43,-54,-115,-145,-133,-95,-93
-40,10,50,15,-46,30,-55,-111,-140,-130,-90,-96
-40,6,47,17,-44,26,-55,-139,-135,-128,-112,-94
-53,-4,49,28,-51,22,-55,-156,-139,-124,-131,-91
-47,-10,37,28,-42,13,-56,-149,-146,-128,-126,-89
-7,41,49,-17,-28,45,-54,-146,-150,-130,-123,-91
18,34,15,-26,1,24,-58,-141,-149,-130,-120,-89
49,34,-15,-41,32,9,-60,-136,-152,-130,-115,-91
10,1,-9,-5,9,-5,-63,-135,-155,-130,-113,-88
-35,-40,-5,38,-15,-23,-66,-135,-155,-130,-109,-94
-26,22,48,2,-37,35,-59,-135,-151,-122,-110,-111
-7,23,30,-8,-18,26,-71,-151,-144,-137,-130,-108
19,7,-12,-13,15,-2,-58,-155,-137,-123,-116,-103
7,8,1,-7,3,4,-41,-145,-131,-109,-103,-101
-25,32,56,-4,-41,44,-70,-148,-124,-131,-126,-96
-66,19,85,23,-75,51,-68,-111,-115,-123,-125,-92
-59,21,80,18,-70,51,-58,-87,-107,-108,-113,-90
9,99,90,-54,-41,95,-42,-103,-98,-83,-108,-68
52,128,76,-90,-12,102,-47,-95,-90,-53,-80,-39
54,165,111,-110,-28,137,-81,-95,-81,-41,-44,-30
32,153,121,-93,-45,137,-69,-88,-79,-35,-25,-26
31,166,135,-99,-52,150,-61,-93,-81,-20,-17,-15
7,152,145,-79,-70,148,-48,-118,-77,-40,-53,-25
-85,22,107,31,-96,64,-28,-120,-103,-84,-94,-70
-62,-8,54,35,-58,23,-51,-124,-120,-102,-120,-111
-27,-21,6,24,-16,-8,-74,-152,-144,-127,-141,-124
-79,-9,71,44,-75,31,-40,-112,-113,-101,-120,-116
-57,14,71,21,-64,42,-56,-136,-121,-114,-133,-125
-35,-36,-1,35,-17,-18,12,-43,-56,-82,-112,-116
17,34,16,-25,0,25,95,164,232,47,-59,-88
331,618,288,-475,21,453,-386,-306,257,693,572,394
660,1303,643,-982,8,973,-1145,-1209,-103,1344,1328,1000
391,898,507,-645,-59,702,-1325,-1619,-823,402,682,665
7,206,198,-107,-96,202,-844,-1192,-1022,-496,-133,83
-30,43,74,-6,-52,58,-330,-507,-450,-276,-173,-71
-61,-30,31,45,-46,1,-79,-174,-163,-184,-166,-114
-15,9,24,3,-19,16,16,-55,-78,-157,-135,-117
-22,-44,-22,33,0,-33,47,-19,-26,-132,-140,-124
-64,-78,-13,71,-25,-45,67,12,-14,-119,-134,-113
-33,-9,24,20,-28,8,66,34,-5,-97,-126,-110
-38,-4,34,21,-36,15,70,38,-7,-93,-128,-104
-10,-27,-17,18,3,-22,73,52,43,-68,-122,-99
-26,-38,-12,31,-6,-25,75,66,57,-64,-126,-112
-3,30,33,-14,-18,31,76,78,66,-47,-110,-105
39,46,8,-43,15,27,104,90,84,-44,-104,-92
14,8,-5,-11,9,2,119,123,111,-31,-90,-96
26,15,-10,-20,18,2,111,133,119,-29,-78,-98
9,34,25,-22,-8,30,120,149,139,2,-68,-87
-18,43,60,-13,-39,51,108,186,176,23,-61,-78
-21,26,47,-3,-35,36,137,234,218,32,-44,-63
37,80,43,-59,-3,62,176,300,290,84,-19,-43
51,98,47,-75,2,72,190,368,356,118,5,-27
59,122,63,-91,-3,93,232,449,440,176,52,-8
137,207,70,-173,33,138,262,531,543,254,103,35
153,250,97,-202,28,173,272,593,625,317,150,79
165,334,169,-250,-3,251,270,623,690,388,206,118
171,360,189,-266,-9,274,253,622,727,441,255,156
179,381,202,-280,-12,291,207,561,698,445,278,170
195,420,225,-308,-16,323,137,450,624,435,271,176
198,393,195,-296,1,294,74,298,473,377,238,165
153,309,156,-231,-2,232,21,136,276,247,165,114
57,208,150,-133,-47,179,-1,28,129,122,62,42
29,145,116,-87,-44,130,-17,-34,18,18,-5,-5
16,92,76,-54,-30,84,-42,-86,-57,-57,-62,-53
11,77,66,-44,-28,71,-45,-113,-88,-85,-95,-93
23,63,41,-44,-9,52,-54,-121,-104,-99,-86,-89
9,51,42,-31,-17,46,-61,-135,-112,-103,-96,-90
-9,27,35,-9,-22,31,-50,-133,-122,-116,-114,-93
-20,39,59,-10,-40,49,-51,-132,-132,-136,-125,-95
22,50,28,-37,-3,39,-41,-120,-139,-135,-120,-106
14,16,3,-15,5,10,-44,-121,-150,-134,-117,-102
-25,61,86,-18,-56,73,-71,-146,-155,-132,-136,-114
-31,24,55,4,-43,39,-67,-142,-143,-129,-133,-117
-11,37,48,-13,-30,42,-53,-128,-123,-130,-124,-101
-9,66,75,-29,-42,70,-52,-126,-119,-141,-126,-111
-17,13,30,2,-23,21,-47,-125,-115,-137,-125,-108
13,55,42,-34,-14,48,-59,-123,-113,-123,-125,-92
-11,46,57,-18,-34,51,-71,-119,-106,-119,-122,-88
-19,50,69,-15,-44,59,-70,-121,-107,-112,-117,-98
-19,50,69,-16,-44,59,-70,-128,-115,-106,-115,-105
7,38,31,-22,-12,34,-70,-131,-115,-108,-115,-93
13,49,36,-31,-12,42,-70,-126,-108,-111,-115,-93
-43,12,55,16,-49,33,-66,-124,-94,-110,-115,-104
-16,31,48,-8,-32,39,-60,-121,-117,-110,-115,-99
18,35,17,-27,0,26,-55,-119,-125,-110,-109,-93
8,20,12,-14,-2,16,-50,-134,-113,-108,-90,-84
25,62,37,-44,-6,49,-42,-141,-113,-105,-89,-88
19,37,18,-28,0,27,-46,-133,-103,-102,-106,-106
-7,8,15,-1,-11,11,-61,-130,-101,-100,-105,-105
7,18,10,-13,-2,14,-56,-125,-100,-96,-105,-104
29,19,-10,-25,20,5,-53,-121,-100,-95,-105,-100
42,23,-20,-32,31,1,-50,-123,-101,-95,-104,-100
23,9,-14,-16,19,-3,-44,-128,-98,-95,-105,-99
14,26,11,-20,1,18,-53,-129,-109,-95,-104,-102
-12,-2,11,7,-12,4,-62,-125,-115,-95,-100,-119
-21,-39,-18,30,-1,-29,-56,-125,-108,-95,-93,-115
-1,-22,-21,12,10,-21,-54,-120,-106,-94,-89,-107
-6,21,27,-8,-16,24,-50,-121,-99,-89,-82,-101
16,28,12,-22,2,20,-44,-112,-96,-84,-78,-94
-22,-35,-12,29,-5,-24,-28,-92,-75,-80,-76,-89
-34,-67,-32,51,-1,-49,-1,-81,-62,-75,-80,-80
-1,-51,-50,26,25,-50,-18,-77,-84,-70,-92,-75
31,4,-27,-17,29,-12,-25,-68,-75,-67,-84,-66
24,14,-10,-19,17,2,-18,-63,-69,-62,-75,-77
6,17,11,-11,-3,13,-9,-57,-59,-59,-64,-78
28,71,43,-50,-7,57,-10,-52,-21,-27,-30,-56
23,109,86,-66,-32,97,-59,-82,-23,-6,-30,-49
61,151,91,-106,-15,121,-51,-58,-26,18,-8,-14
87,180,92,-134,-3,136,-31,-47,-20,41,35,-6
71,152,81,-112,-5,116,-32,-72,-23,23,19,-21
13,56,43,-35,-15,49,-13,-59,-30,-15,-25,-25
-4,-31,-27,18,11,-29,-14,-71,-60,-50,-62,-76
-13,-75,-62,44,25,-68,-33,-96,-75,-82,-100,-130
-52,-93,-41,73,-5,-67,-17,-92,-89,-90,-109,-137
-12,-69,-57,40,23,-63,8,-47,-63,-71,-99,-133
-5,-91,-86,48,41,-88,-4,-77,-73,-92,-113,-137
0,-72,-72,36,36,-72,100,115,112,-20,-91,-131
153,183,30,-168,61,106,-8,119,345,275,153,65
523,938,415,-731,54,676,-777,-720,217,1129,1008,741
691,1323,632,-1006,30,977,-1456,-1526,-275,1264,1334,1080
285,610,325,-448,-20,467,-1231,-1497,-915,41,422,509
-27,67,94,-20,-60,80,-578,-816,-727,-350,-78,68
-14,-23,-10,19,-2,-16,-156,-237,-197,-135,-71,-15
-46,-112,-66,79,10,-89,3,-37,-82,-152,-113,-86
-41,-106,-65,74,12,-85,68,47,2,-77,-80,-81
-72,-128,-56,100,-8,-91,98,83,33,-84,-98,-85
-58,-125,-67,92,5,-96,87,89,47,-55,-85,-97
-10,-111,-101,61,46,-106,125,118,69,-49,-85,-91
-42,-117,-75,80,17,-96,156,141,86,-44,-80,-89
35,-83,-118,24,77,-100,147,125,84,-35,-73,-90
9,-103,-112,47,61,-107,152,146,113,-38,-73,-73
-18,-126,-107,72,45,-116,149,155,128,-27,-63,-55
12,-108,-120,48,66,-114,151,176,137,-23,-57,-52
-15,-63,-48,40,17,-55,153,206,172,-3,-43,-47
25,-27,-52,1,38,-39,163,213,173,30,-36,-44
10,-45,-55,18,32,-50,176,268,208,48,-21,-33
39,13,-26,-26,32,-7,195,310,253,61,-12,-20
88,48,-39,-68,63,5,226,357,303,93,8,-10
74,9,-66,-41,70,-28,263,435,375,123,28,10
69,76,6,-73,31,41,295,509,448,168,44,31
72,135,63,-104,4,99,338,611,548,232,89,53
136,161,25,-149,55,93,372,684,639,294,130,78
108,222,114,-166,-3,168,362,740,725,376,196,129
118,262,145,-190,-14,203,348,764,793,446,255,179
208,342,134,-276,36,238,334,723,784,482,295,200
177,371,194,-275,-8,282,280,661,749,518,331,240
170,362,192,-266,-11,277,186,492,637,465,294,245
153,304,151,-229,0,227,101,312,458,362,247,195
107,192,85,-150,11,138,56,172,272,235,161,139
77,122,45,-100,15,83,33,63,115,104,65,85
42,36,-6,-39,24,15,18,26,48,32,26,38
13,-20,-33,3,23,-26,-2,-21,-7,-22,-22,14
-6,-35,-29,21,12,-32,-17,-56,-62,-44,-49,0
-18,-70,-52,45,17,-61,-13,-68,-63,-55,-57,-18
-42,-82,-40,62,-1,-60,-19,-75,-49,-60,-60,-19
8,-45,-53,19,31,-49,-43,-91,-85,-88,-86,-46
-4,-77,-73,40,35,-74,-46,-101,-114,-114,-109,-68
-22,-68,-46,45,13,-57,-38,-89,-99,-99,-94,-53
46,-21,-67,-12,57,-44,-37,-85,-98,-100,-94,-51
70,-32,-102,-19,86,-67,-30,-77,-91,-90,-85,-41
-6,-53,-48,30,21,-50,-26,-72,-87,-87,-81,-36
-88,-104,-16,96,-35,-60,-19,-70,-85,-97,-96,-51
-33,-50,-17,41,-8,-33,-14,-70,-85,-78,-98,-54
-1,-31,-30,16,15,-30,-10,-71,-86,-73,-89,-47
-17,-71,-54,44,19,-63,1,-69,-84,-76,-83,-43
0,-40,-40,20,21,-40,0,-72,-86,-71,-76,-40
15,-26,-41,6,28,-33,-2,-68,-77,-69,-69,-33
10,-33,-43,12,27,-38,-11,-74,-85,-67,-65,-31
-14,-74,-61,44,24,-67,-3,-58,-64,-62,-48,-12
-29,-61,-33,45,2,-47,-2,-56,-57,-78,-56,-24
-2,-39,-37,21,18,-38,-35,-98,-98,-103,-91,-60
9,-62,-71,26,41,-66,-30,-96,-92,-93,-88,-45
-2,-48,-46,25,22,-46,-9,-73,-70,-80,-71,-30
-9,-47,-38,28,15,-42,-19,-82,-81,-93,-76,-43
-8,-31,-22,19,7,-26,-37,-97,-95,-102,-87,-55
8,-40,-47,16,28,-43,-29,-83,-83,-88,-78,-44
-24,-112,-88,68,33,-100,-22,-79,-79,-84,-74,-39
-5,-52,-48,29,22,-50,-21,-81,-77,-83,-73,-41
25,-15,-40,-5,33,-27,-16,-76,-74,-78,-68,-40
-9,-82,-73,46,32,-78,-13,-75,-71,-77,-67,-45
6,-78,-84,36,45,-81,-9,-76,-70,-73,-62,-45
21,-54,-76,17,49,-65,-33,-85,-76,-95,-83,-42
9,-60,-69,26,39,-64,-43,-83,-71,-109,-102,-38
-3,-81,-78,42,38,-79,-35,-76,-66,-99,-94,-32
-40,-72,-31,56,-4,-51,-34,-74,-61,-93,-91,-30
-23,-57,-33,40,5,-45,-29,-68,-55,-83,-87,-23
29,-58,-87,14,58,-72,-26,-65,-50,-83,-81,-21
25,-53,-78,14,52,-65,-22,-75,-62,-86,-83,-35
27,-37,-64,5,45,-50,-20,-74,-74,-85,-85,-35
-10,-51,-41,31,16,-46,-19,-64,-61,-85,-88,-23
-33,-45,-12,40,-11,-28,-20,-60,-53,-85,-91,-16
-3,-44,-40,24,19,-42,-12,-51,-42,-74,-79,-7
23,-1,-24,-11,24,-12,-5,-50,-35,-59,-66,3
67,73,6,-70,31,39,6,-44,-25,-47,-45,4
60,46,-13,-53,37,16,3,-43,-15,-33,-3,37
57,92,35,-75,11,63,-45,-37,0,-25,14,80
63,106,43,-85,10,74,-48,-34,15,13,20,86
63,126,62,-95,0,94,-13,-31,28,31,50,88
-8,71,79,-31,-44,75,-18,-29,22,-5,20,59
