I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-15,-109,-95,62,40,-102,38,-35,-156,-137,-69,-35
-24,-145,-121,85,49,-133,27,-32,-159,-139,-69,-37
-4,-153,-150,79,73,-151,35,-30,-151,-130,-88,-29
5,-150,-155,73,80,-152,62,-30,-150,-132,-91,-23
-25,-167,-142,96,59,-154,57,-24,-169,-165,-84,-46
-19,-129,-109,74,45,-119,54,-19,-174,-172,-84,-56
-29,-133,-104,81,38,-118,51,-14,-163,-157,-79,-46
-37,-143,-106,90,35,-124,46,-8,-159,-153,-80,-45
-28,-132,-104,80,39,-118,44,-2,-151,-142,-73,-38
-24,-130,-106,78,41,-118,39,-2,-145,-136,-68,-35
-15,-120,-105,68,45,-112,36,-6,-141,-127,-63,-30
-12,-113,-101,63,45,-107,33,-8,-137,-121,-56,-25
-28,-123,-95,76,33,-108,28,-11,-134,-114,-52,-21
-50,-137,-86,94,18,-111,25,-14,-130,-108,-46,-16
-44,-127,-83,86,19,-105,25,-16,-125,-101,-45,-11
-54,-125,-70,90,8,-97,25,-20,-128,-96,-45,-12
-41,-120,-79,81,19,-100,25,-28,-130,-99,-40,-16
-12,-115,-103,63,46,-108,25,-34,-130,-100,-40,-15
-20,-119,-99,69,40,-109,25,-41,-129,-103,-39,-15
-22,-123,-101,73,40,-112,25,-48,-131,-106,-35,-15
-30,-127,-97,79,34,-112,25,-48,-128,-102,-33,-15
-19,-135,-116,77,48,-125,24,-39,-127,-94,-30,-10
-14,-136,-122,75,54,-128,26,-31,-139,-87,-27,-3
-18,-99,-81,59,32,-90,24,-22,-124,-78,-25,4
-21,-60,-39,41,9,-49,28,-16,-108,-71,-21,11
-21,-36,-15,29,-3,-25,35,-25,-101,-63,-12,18
-7,-2,4,5,-5,1,30,-45,-89,-55,-3,22
-3,43,45,-20,-24,44,21,-56,-81,-44,21,45
23,69,46,-46,-12,57,13,-62,-80,-22,50,66
14,30,16,-22,-1,23,7,-58,-79,-13,49,57
22,-7,-29,-7,26,-18,-15,-61,-82,-22,42,47
21,-33,-54,6,38,-43,-9,-60,-80,-40,27,34
-17,-78,-61,48,22,-69,18,-59,-109,-72,-1,20
-27,-135,-108,82,41,-122,19,-68,-127,-89,-38,-10
-45,-169,-124,107,39,-146,21,-60,-146,-133,-53,-34
-51,-167,-116,109,33,-141,22,-73,-141,-128,-57,-41
-39,-163,-124,101,43,-143,28,-56,-125,-125,-61,-40
-32,-156,-123,94,46,-139,22,-82,-145,-117,-60,-39
-39,-156,-117,98,39,-136,23,-53,-93,-96,-68,-42
-21,-203,-182,112,81,-192,29,-16,-160,-142,-71,-54
-1,-324,-323,163,161,-323,147,403,180,-84,-128,-126
142,240,99,-191,21,169,124,599,1033,844,561,388
182,1031,849,-606,-334,940,-404,-1040,1077,2105,1348,1030
-53,547,599,-247,-326,573,-718,-2198,-468,758,456,478
-113,-158,-45,136,-34,-101,-419,-1275,-1305,-863,-368,-143
-47,-177,-131,112,42,-154,-88,-295,-425,-306,-141,-98
-15,-132,-117,73,51,-124,22,11,-116,-136,-79,-59
-9,-129,-120,70,56,-124,48,54,-130,-162,-67,-32
-27,-137,-111,83,42,-124,66,99,-43,-99,-48,-28
-20,-135,-115,77,48,-124,68,129,-72,-136,-45,-26
-31,-134,-103,82,37,-118,71,131,-14,-74,-21,-15
-35,-138,-104,87,35,-121,70,151,-37,-100,-25,-16
-22,-124,-102,73,41,-113,69,176,0,-50,-9,-4
-13,-126,-113,69,51,-119,82,187,20,-52,-12,-4
-28,-120,-92,74,32,-105,85,207,37,-28,2,6
-27,-98,-72,63,23,-85,79,236,57,-15,15,9
-8,-80,-72,44,33,-76,77,257,98,9,32,16
-2,-62,-60,32,29,-61,72,303,151,56,56,34
18,-40,-58,12,38,-49,70,355,207,102,83,56
29,-3,-32,-13,30,-17,63,413,285,170,108,79
25,25,0,-25,13,12,56,475,370,240,149,109
48,72,24,-60,12,47,42,533,487,346,221,161
71,138,67,-105,2,102,12,565,613,471,297,224
88,186,98,-137,-5,142,-14,561,721,584,369,280
119,255,136,-187,-9,195,-27,555,788,666,425,325
127,279,152,-203,-13,215,-41,528,796,693,466,359
135,270,135,-203,0,203,-65,429,752,672,460,357
114,250,136,-182,-11,193,-64,308,623,581,397,322
73,183,110,-128,-19,146,-52,210,433,413,307,252
41,98,57,-70,-8,77,-31,126,242,233,189,154
-2,9,11,-4,-6,10,-8,56,79,80,77,80
8,-45,-53,19,31,-49,-3,8,-35,-32,11,19
-2,-88,-85,45,42,-86,8,-17,-104,-106,-30,-16
-33,-111,-78,72,22,-94,26,-34,-139,-134,-60,-34
-32,-112,-81,72,25,-96,31,-47,-161,-148,-70,-56
-34,-115,-80,74,23,-97,30,-55,-168,-164,-76,-55
-28,-106,-78,67,25,-92,30,-60,-174,-162,-79,-55
-21,-109,-88,65,34,-98,30,-55,-180,-173,-78,-55
-29,-115,-86,72,29,-100,30,-48,-180,-169,-70,-55
-47,-142,-95,95,24,-119,26,-44,-178,-166,-78,-53
-46,-160,-113,103,34,-136,25,-37,-172,-185,-95,-49
-41,-139,-99,90,29,-119,25,-33,-168,-178,-89,-51
-40,-132,-91,86,26,-112,20,-27,-164,-170,-84,-46
-35,-124,-89,79,28,-106,20,-25,-159,-165,-78,-45
-32,-118,-86,75,27,-102,22,-25,-155,-157,-72,-45
-27,-111,-83,69,28,-97,22,-22,-151,-153,-68,-41
-25,-105,-80,65,28,-92,19,-19,-146,-149,-65,-39
-25,-105,-80,65,28,-92,16,-22,-144,-147,-65,-35
-27,-105,-78,66,26,-91,14,-37,-139,-144,-65,-33
-31,-105,-75,69,22,-90,10,-42,-137,-141,-65,-29
-29,-104,-75,67,23,-89,11,-44,-131,-140,-66,-33
-31,-107,-77,69,23,-92,16,-45,-125,-144,-69,-35
-29,-100,-71,65,22,-85,13,-61,-117,-145,-70,-35
-27,-125,-99,76,37,-112,26,-72,-112,-144,-73,-39
-39,-140,-100,90,31,-120,39,-68,-137,-146,-76,-40
-36,-115,-79,76,21,-97,31,-75,-148,-142,-72,-39
-34,-114,-80,74,24,-97,23,-75,-144,-136,-66,-35
-33,-106,-74,70,21,-90,17,-74,-141,-132,-60,-29
-22,-87,-66,55,22,-76,7,-67,-140,-124,-52,-24
-30,-69,-39,50,5,-53,12,-57,-129,-121,-47,-18
-18,-45,-27,31,5,-35,32,-53,-103,-112,-37,-13
-44,-22,22,33,-33,0,27,-51,-100,-103,-32,-5
-36,29,65,3,-51,47,11,-46,-99,-89,-17,22
0,68,68,-34,-34,67,-2,-44,-101,-64,13,39
5,47,43,-26,-19,45,-20,-37,-99,-59,23,40
27,12,-15,-20,21,-1,-31,-49,-101,-62,12,41
-15,-40,-25,28,6,-32,-13,-63,-105,-88,-17,23
-8,-98,-90,53,41,-93,5,-56,-124,-124,-37,-2
-25,-144,-119,85,47,-131,6,-67,-140,-138,-70,-47
-52,-165,-113,109,31,-138,13,-69,-161,-172,-92,-66
-42,-164,-122,103,41,-143,12,-75,-155,-160,-96,-65
-45,-158,-113,102,34,-135,22,-51,-137,-167,-102,-74
-31,-175,-144,103,57,-160,17,-65,-157,-162,-89,-70
-54,-170,-116,113,31,-143,13,-38,-104,-149,-101,-82
-25,-212,-187,119,81,-199,30,-21,-168,-194,-108,-87
-15,-325,-311,170,148,-318,124,370,146,-150,-167,-155
122,226,104,-173,8,165,100,575,1002,761,503,333
183,1016,833,-599,-326,924,-400,-1040,1075,2067,1308,1000
-59,564,623,-253,-341,594,-729,-2229,-462,756,441,467
-119,-156,-37,137,-41,-96,-432,-1317,-1317,-898,-392,-159
-62,-145,-83,104,11,-113,-92,-317,-449,-360,-186,-114
-52,-136,-85,94,17,-110,14,6,-124,-184,-113,-104
-32,-154,-122,93,45,-138,34,44,-134,-206,-88,-86
-33,-134,-101,84,34,-117,57,81,-50,-130,-76,-74
-17,-129,-112,74,48,-120,59,102,-81,-165,-76,-68
-20,-117,-97,69,39,-107,62,115,-20,-104,-58,-52
-31,-147,-116,89,43,-131,75,149,-40,-132,-61,-48
-23,-112,-89,68,33,-100,73,150,-6,-90,-44,-33
-17,-93,-76,56,29,-84,69,177,-10,-98,-43,-30
-17,-91,-74,55,29,-82,66,194,19,-69,-30,-19
-16,-81,-64,49,24,-72,61,217,72,-36,-14,-13
-14,-76,-62,45,24,-69,59,246,99,-11,-2,-5
-7,-64,-57,36,25,-61,53,281,146,34,22,7
-1,-53,-52,27,26,-52,45,334,199,73,52,29
16,-15,-31,-1,23,-23,40,395,276,131,82,52
24,37,13,-31,6,24,31,458,367,205,130,82
38,80,42,-60,-2,60,29,516,478,308,195,136
79,144,65,-112,7,104,11,550,602,430,277,195
81,186,105,-133,-12,145,-12,551,712,550,351,253
89,221,132,-156,-22,176,-30,534,775,632,405,309
113,271,158,-192,-23,214,-67,474,768,642,424,321
100,261,161,-181,-31,211,-81,393,730,624,416,315
93,246,153,-170,-30,199,-72,292,617,550,384,297
55,185,129,-120,-37,157,-64,188,429,381,285,227
0,77,77,-38,-39,77,-49,103,242,199,165,146
-11,4,14,3,-13,9,-27,31,74,48,64,67
-31,-73,-43,52,6,-58,-14,-10,-32,-52,-3,13
-30,-104,-75,67,22,-89,-8,-47,-99,-115,-41,-24
-31,-119,-87,75,28,-103,-1,-59,-144,-154,-82,-52
-44,-136,-92,91,24,-114,6,-52,-147,-160,-91,-52
-30,-128,-99,79,34,-113,12,-54,-164,-180,-91,-50
-38,-126,-88,82,25,-107,19,-48,-178,-193,-95,-50
-35,-118,-84,77,24,-101,31,-53,-177,-190,-96,-50
-55,-141,-86,99,15,-113,31,-63,-182,-196,-110,-50
-71,-156,-85,114,7,-120,26,-57,-184,-194,-107,-50
-55,-140,-85,98,15,-112,24,-47,-185,-191,-101,-58
-56,-138,-82,97,13,-109,20,-39,-179,-190,-98,-61
-53,-129,-76,91,11,-102,15,-34,-174,-190,-92,-57
-53,-125,-72,89,9,-98,18,-36,-168,-190,-89,-55
-51,-118,-68,85,9,-93,20,-35,-162,-190,-83,-51
-53,-114,-61,84,5,-87,20,-35,-157,-188,-78,-50
-54,-117,-63,86,5,-90,24,-35,-144,-179,-73,-47
-50,-111,-61,81,6,-86,25,-34,-134,-171,-66,-45
-44,-129,-85,87,21,-107,26,-52,-134,-165,-61,-45
-42,-121,-80,82,19,-100,11,-63,-137,-165,-60,-45
-44,-115,-71,80,14,-93,6,-63,-140,-164,-60,-45
-43,-131,-87,87,22,-109,18,-68,-142,-160,-60,-44
-40,-109,-69,75,15,-89,12,-70,-146,-160,-60,-40
-40,-108,-68,74,14,-88,11,-74,-142,-157,-60,-40
-40,-112,-73,76,17,-93,7,-76,-139,-154,-59,-41
-35,-101,-66,68,16,-83,5,-73,-141,-155,-55,-38
-38,-112,-74,75,19,-93,3,-84,-136,-155,-55,-51
-40,-129,-89,85,25,-109,-4,-87,-135,-155,-56,-58
-46,-147,-101,97,28,-124,2,-76,-135,-156,-55,-46
-37,-131,-95,84,29,-113,11,-68,-124,-147,-56,-39
-12,-55,-43,34,16,-49,17,-61,-109,-137,-48,-27
-12,-27,-14,20,1,-20,27,-59,-97,-127,-33,-13
-40,-31,9,35,-24,-11,26,-61,-89,-117,-19,0
-45,18,63,13,-54,40,8,-58,-80,-108,3,32
-17,49,66,-16,-42,57,-11,-63,-86,-95,13,48
9,39,30,-24,-11,34,-19,-57,-87,-85,8,38
39,8,-31,-23,35,-11,-34,-67,-96,-84,8,36
12,-52,-64,20,39,-58,-34,-85,-94,-106,1,25
-35,-91,-56,63,11,-73,-12,-84,-104,-133,-27,-8
-50,-137,-87,94,19,-112,0,-88,-115,-148,-67,-48
-53,-177,-124,115,36,-151,1,-80,-129,-187,-81,-56
-44,-180,-137,112,46,-158,0,-93,-121,-169,-76,-57
-56,-184,-129,120,37,-156,8,-74,-109,-173,-76,-64
-67,-218,-151,142,43,-184,1,-86,-126,-159,-64,-55
-70,-232,-162,151,47,-197,14,-61,-80,-143,-69,-65
-40,-247,-208,144,84,-227,32,-26,-141,-195,-95,-78
-17,-358,-341,188,162,-350,118,377,188,-137,-163,-139
115,187,72,-151,22,129,107,576,1033,769,523,354
173,962,789,-568,-308,875,-373,-1006,1076,2061,1320,1004
-71,487,559,-209,-315,523,-701,-2195,-480,736,431,452
-153,-216,-62,185,-45,-139,-421,-1313,-1304,-915,-389,-154
-55,-216,-161,136,53,-188,-86,-309,-413,-353,-162,-82
-38,-173,-135,106,48,-153,35,-1,-87,-172,-107,-79
-40,-177,-136,109,48,-156,57,36,-108,-199,-90,-67
-39,-171,-132,105,47,-151,62,85,-32,-139,-75,-62
-29,-170,-141,100,56,-155,64,112,-53,-179,-72,-60
-32,-171,-139,102,53,-155,71,124,0,-119,-52,-48
-53,-182,-129,118,39,-155,76,150,-15,-146,-52,-43
-24,-136,-111,80,44,-123,74,151,16,-106,-34,-24
-31,-140,-108,86,39,-124,75,176,29,-101,-31,-21
-46,-153,-107,100,31,-130,77,206,73,-56,-20,-11
-3,-115,-112,59,55,-113,75,224,98,-40,-8,-6
-19,-102,-83,61,32,-92,70,248,123,-26,11,0
-22,-88,-66,56,22,-77,68,288,175,13,24,11
2,-66,-67,32,35,-66,63,334,229,55,58,36
5,-32,-37,14,22,-35,61,397,307,123,93,54
14,12,-2,-13,8,5,53,458,398,200,139,86
27,58,31,-43,-2,44,36,514,509,301,202,134
65,113,48,-89,9,80,20,538,628,420,282,196
85,170,85,-127,-1,127,-14,528,738,537,360,266
99,224,125,-162,-13,174,-43,518,795,617,406,292
106,242,136,-174,-15,189,-56,476,803,639,436,315
108,246,139,-177,-16,192,-59,391,765,628,440,325
93,236,144,-164,-26,190,-48,285,642,545,399,286
34,146,111,-90,-39,128,-41,192,457,379,292,218
9,40,31,-24,-11,35,-28,112,270,205,174,125
15,-8,-23,-3,20,-16,5,47,119,39,71,60
17,-43,-59,13,38,-50,21,2,0,-72,-3,12
-30,-90,-60,60,15,-75,20,-40,-73,-136,-44,-41
-59,-126,-67,93,4,-96,19,-64,-118,-185,-87,-74
-51,-129,-78,91,13,-103,25,-65,-138,-197,-97,-82
-57,-130,-72,94,7,-100,32,-65,-138,-197,-94,-79
-54,-160,-107,107,27,-133,30,-65,-146,-201,-100,-81
-56,-148,-93,102,19,-120,30,-65,-144,-210,-104,-80
-55,-127,-71,91,8,-99,30,-65,-146,-216,-103,-80
-57,-127,-69,92,6,-98,30,-59,-146,-210,-99,-80
-60,-119,-59,90,-1,-89,30,-54,-141,-209,-101,-80
-62,-119,-57,90,-2,-88,30,-49,-137,-205,-96,-80
-65,-107,-42,86,-11,-74,28,-43,-132,-202,-95,-80
-63,-134,-71,99,4,-102,41,-37,-128,-200,-95,-81
-61,-130,-70,96,4,-100,51,-37,-123,-198,-90,-77
-52,-92,-40,73,-6,-66,43,-41,-121,-195,-90,-75
-50,-97,-47,74,-1,-72,40,-40,-117,-192,-90,-75
-49,-94,-44,72,-2,-69,35,-45,-115,-190,-90,-72
-41,-91,-50,66,4,-70,30,-50,-111,-185,-91,-69
-39,-90,-51,65,6,-70,27,-53,-110,-180,-87,-71
-41,-90,-49,66,4,-69,24,-58,-109,-176,-83,-74
-47,-99,-52,73,2,-75,21,-64,-112,-171,-77,-75
-47,-95,-48,71,1,-71,18,-70,-125,-167,-75,-75
-44,-96,-52,70,4,-73,15,-69,-147,-162,-67,-75
-45,-93,-48,69,2,-70,16,-71,-167,-158,-67,-75
-41,-92,-51,66,5,-72,21,-75,-177,-151,-87,-77
-32,-88,-57,60,12,-72,19,-75,-188,-150,-97,-85
-39,-91,-52,65,6,-71,23,-73,-183,-143,-99,-89
-46,-105,-58,76,6,-81,26,-65,-173,-141,-91,-85
-41,-68,-27,55,-7,-47,24,-60,-166,-147,-84,-76
-35,-26,9,30,-22,-8,38,-60,-158,-118,-66,-64
-31,-10,20,20,-25,5,40,-60,-152,-96,-45,-53
-48,17,65,15,-56,41,34,-60,-146,-95,-43,-27
-31,72,103,-21,-67,87,19,-59,-139,-89,-23,-3
-6,116,123,-55,-65,119,-3,-61,-133,-82,-13,-3
28,106,77,-67,-25,91,-12,-60,-128,-78,-10,6
40,39,-1,-40,20,19,-24,-72,-132,-75,2,16
-16,-22,-6,19,-5,-13,-13,-73,-151,-104,-34,-18
-20,-57,-38,39,9,-47,6,-80,-186,-149,-75,-60
-43,-115,-72,79,15,-94,11,-84,-196,-164,-99,-83
-56,-125,-69,91,7,-97,12,-94,-223,-182,-109,-89
-50,-130,-80,91,15,-104,17,-97,-211,-164,-109,-92
-57,-148,-92,103,18,-119,19,-78,-211,-199,-102,-88
-56,-146,-90,101,17,-118,21,-93,-213,-183,-98,-93
-61,-137,-75,99,7,-106,25,-59,-173,-195,-94,-83
-43,-239,-196,141,76,-217,43,9,-183,-218,-137,-127
-7,-284,-278,146,136,-281,162,505,351,4,-88,-120
146,482,336,-314,-96,409,41,318,1071,1186,798,540
94,1065,971,-580,-439,1018,-446,-1337,463,1983,1189,895
-130,344,474,-107,-302,408,-613,-1919,-1135,60,15,138
-121,-217,-96,169,-12,-157,-323,-982,-1252,-977,-470,-264
-60,-143,-83,102,12,-113,-58,-207,-331,-245,-168,-125
-38,-119,-81,79,22,-100,26,28,-180,-241,-126,-111
-31,-107,-76,70,22,-91,46,48,-132,-163,-79,-91
-44,-111,-67,78,12,-89,59,90,-85,-156,-90,-86
-44,-111,-66,78,11,-88,59,91,-80,-159,-76,-76
-52,-109,-57,81,2,-83,62,107,-51,-120,-69,-63
-55,-110,-55,83,0,-82,56,114,-64,-140,-62,-63
-40,-118,-78,80,19,-98,64,130,-30,-96,-43,-67
-35,-129,-95,82,31,-112,76,158,-23,-104,-37,-59
-36,-96,-60,67,12,-78,68,166,17,-58,-19,-46
-21,-65,-44,43,12,-54,65,184,43,-45,-12,-39
-20,-44,-24,33,2,-34,60,214,83,-11,8,-26
-19,-31,-12,25,-3,-22,56,255,129,26,28,-19
-22,-16,6,19,-14,-5,50,298,190,76,65,8
-13,25,38,-6,-25,31,40,358,274,147,102,39
33,53,20,-43,7,36,28,423,382,238,156,82
38,109,71,-74,-17,90,8,475,502,356,231,128
50,192,142,-122,-46,167,-19,490,615,468,305,177
87,240,153,-164,-33,196,-51,486,718,586,377,237
78,275,197,-177,-60,236,-67,467,747,637,417,269
116,300,184,-208,-35,242,-89,423,731,646,434,284
133,307,174,-220,-21,240,-107,335,663,626,420,276
68,259,191,-164,-62,225,-94,207,513,491,365,237
33,186,152,-110,-60,169,-73,112,310,308,256,157
2,118,116,-60,-57,116,-52,39,118,123,133,63
-24,56,79,-16,-52,67,-37,-20,-20,-27,33,-5
-44,8,52,18,-48,30,-23,-61,-121,-125,-38,-60
-76,-38,37,57,-56,-1,-15,-84,-169,-175,-66,-80
-89,-67,22,78,-55,-22,-14,-85,-201,-200,-89,-100
-73,-61,12,67,-42,-24,-10,-85,-230,-225,-111,-121
-66,-70,-4,68,-31,-37,-8,-81,-233,-226,-110,-116
-92,-94,-3,93,-44,-48,-4,-80,-235,-230,-110,-123
-97,-86,12,91,-54,-37,-8,-80,-231,-228,-108,-127
-88,-79,9,83,-48,-35,-11,-75,-230,-224,-104,-123
-77,-73,4,75,-41,-34,-10,-70,-230,-223,-106,-121
-70,-67,2,68,-36,-32,-10,-65,-224,-218,-105,-119
-59,-63,-4,61,-27,-33,-10,-62,-226,-216,-105,-119
-54,-59,-5,57,-25,-32,-10,-56,-221,-214,-105,-114
-38,-53,-15,46,-11,-34,-4,-55,-207,-209,-101,-111
-27,-51,-24,39,-1,-38,3,-55,-193,-201,-97,-108
-49,-62,-14,56,-17,-38,3,-55,-185,-194,-94,-103
-54,-67,-13,60,-20,-39,-1,-55,-185,-188,-90,-100
-68,-64,4,66,-35,-30,-3,-54,-185,-185,-86,-103
-62,-66,-4,64,-29,-34,-6,-76,-185,-182,-83,-106
-38,-80,-42,59,2,-61,-9,-87,-185,-179,-80,-104
-40,-70,-30,55,-5,-50,-11,-85,-187,-176,-77,-106
-53,-57,-4,56,-25,-30,-14,-91,-193,-174,-74,-104
-75,-62,13,68,-44,-24,-19,-90,-196,-170,-71,-107
-67,-59,8,63,-38,-25,-21,-94,-200,-170,-69,-110
-60,-60,0,60,-30,-30,-26,-99,-205,-169,-66,-112
-54,-60,-6,57,-24,-33,-30,-98,-203,-171,-63,-115
-42,-57,-15,50,-13,-36,-28,-95,-199,-168,-61,-118
-31,-50,-19,40,-6,-35,-22,-90,-196,-176,-58,-122
-12,-42,-30,27,9,-36,-17,-87,-192,-186,-55,-109
-38,-37,0,37,-19,-18,-14,-84,-189,-170,-52,-87
-45,-4,41,24,-43,19,-8,-85,-184,-160,-44,-78
-27,46,73,-10,-50,59,-6,-84,-177,-154,-36,-77
-30,70,100,-21,-65,85,-3,-86,-171,-137,-25,-62
-36,104,141,-34,-89,122,-30,-109,-164,-110,-9,-36
-23,141,165,-59,-94,153,-57,-115,-158,-103,3,-33
11,109,99,-60,-44,104,-48,-111,-153,-108,17,-39
-17,37,54,-10,-36,45,-43,-121,-149,-101,11,-37
-36,0,36,18,-36,18,-35,-117,-165,-121,-21,-53
-28,-40,-12,34,-8,-26,-31,-128,-194,-149,-49,-86
-56,-91,-34,74,-11,-62,-30,-121,-202,-183,-83,-115
-56,-98,-42,77,-7,-70,-30,-116,-216,-200,-90,-119
-58,-113,-55,85,-1,-83,-30,-112,-193,-198,-96,-122
-64,-116,-52,90,-6,-84,-30,-96,-205,-217,-96,-117
-67,-135,-69,101,1,-102,-28,-106,-186,-182,-103,-122
-52,-146,-94,99,21,-120,-18,-76,-193,-211,-86,-116
-37,-242,-205,140,84,-223,30,53,-124,-207,-147,-173
16,-142,-157,63,87,-149,140,589,543,145,29,-73
177,780,603,-479,-213,692,-135,31,1309,1568,1022,682
76,1087,1010,-582,-468,1049,-708,-1809,468,1804,1075,837
-134,213,348,-40,-241,280,-716,-1952,-1248,-369,-133,16
-86,-163,-77,124,-4,-120,-289,-762,-1024,-810,-359,-237
-63,-90,-27,77,-18,-59,-53,-144,-210,-167,-111,-138
-64,-109,-45,87,-9,-77,3,-14,-204,-253,-128,-136
-29,-87,-58,58,15,-72,28,16,-117,-144,-87,-101
-30,-86,-56,58,13,-71,41,58,-126,-178,-93,-110
-31,-101,-70,66,20,-85,53,76,-92,-141,-68,-92
-42,-104,-62,73,11,-83,52,108,-68,-134,-64,-96
-37,-90,-53,64,9,-71,49,117,-63,-131,-53,-89
-31,-87,-56,60,13,-71,51,118,-35,-107,-41,-86
-29,-78,-49,54,10,-64,50,137,-30,-112,-37,-84
-27,-62,-35,45,4,-48,50,159,13,-71,-24,-70
-29,-51,-22,40,-3,-36,49,187,39,-50,-11,-57
-20,-33,-13,27,-4,-22,44,224,86,-3,8,-42
-17,-7,11,12,-14,2,41,273,135,23,25,-23
-4,16,20,-7,-12,18,38,325,203,72,57,2
0,52,52,-26,-26,52,33,391,295,146,95,21
3,97,94,-50,-45,95,31,458,400,236,149,62
37,143,106,-90,-35,124,23,509,526,353,219,113
67,202,135,-135,-34,169,2,534,664,489,306,180
85,258,173,-172,-44,215,-29,527,776,602,379,237
98,298,200,-198,-51,249,-50,511,811,654,424,269
87,303,217,-195,-65,260,-78,459,800,655,443,293
72,295,223,-184,-76,259,-94,358,745,618,432,290
76,281,204,-179,-64,242,-85,246,570,501,359,238
51,192,141,-122,-46,166,-73,143,355,305,236,145
6,81,75,-44,-35,78,-40,60,166,120,121,58
-20,25,45,-3,-33,35,-24,-1,11,-14,33,-14
-27,-16,11,21,-19,-3,-24,-42,-83,-109,-21,-68
-47,-67,-20,57,-13,-43,-18,-68,-133,-153,-58,-88
-66,-103,-37,85,-14,-70,-16,-80,-149,-174,-75,-98
-75,-106,-31,91,-22,-68,-12,-90,-154,-195,-87,-105
-84,-108,-24,97,-30,-66,-9,-98,-156,-205,-90,-107
-57,-112,-55,85,-1,-83,-5,-94,-154,-211,-83,-112
-47,-115,-68,81,11,-91,-2,-91,-153,-214,-96,-115
-51,-114,-63,83,6,-89,3,-88,-149,-215,-101,-119
-39,-105,-66,72,14,-85,5,-83,-147,-215,-100,-120
-33,-97,-64,65,16,-80,5,-81,-144,-215,-99,-120
-39,-88,-49,64,5,-69,5,-76,-141,-215,-94,-120
-53,-80,-28,67,-12,-54,5,-70,-140,-215,-96,-120
-50,-75,-25,63,-12,-50,5,-62,-133,-214,-93,-118
-41,-67,-25,55,-8,-46,6,-57,-123,-206,-88,-113
-37,-62,-25,50,-6,-43,2,-47,-113,-195,-85,-110
-27,-53,-26,40,0,-39,0,-49,-103,-187,-82,-106
-32,-55,-24,44,-4,-39,0,-63,-99,-182,-78,-103
-50,-72,-22,61,-14,-47,0,-66,-94,-180,-75,-99
-45,-61,-16,53,-14,-38,0,-70,-93,-175,-75,-96
-44,-61,-17,53,-14,-39,-1,-69,-85,-172,-75,-93
-41,-47,-6,44,-17,-27,-3,-83,-89,-168,-75,-93
-36,-62,-27,49,-5,-44,-8,-70,-82,-165,-76,-87
-45,-109,-64,77,10,-86,12,-68,-84,-165,-73,-93
-36,-76,-40,56,2,-58,16,-101,-115,-165,-86,-119
-30,-58,-28,44,-1,-43,-1,-95,-109,-165,-96,-117
-37,-64,-27,51,-5,-46,1,-90,-103,-166,-88,-110
-39,-54,-14,47,-12,-34,-2,-87,-99,-162,-88,-108
-40,-55,-15,48,-12,-35,-5,-79,-91,-154,-77,-100
-45,-20,25,32,-35,2,-3,-78,-87,-148,-60,-89
-34,26,60,4,-47,43,18,-67,-71,-137,-46,-76
-38,29,68,5,-53,48,24,-63,-59,-126,-37,-69
-35,75,109,-20,-72,92,1,-82,-46,-108,-16,-54
-7,125,132,-60,-69,128,-15,-99,-38,-84,15,-29
2,108,106,-55,-52,107,-29,-93,-30,-87,10,-11
16,69,53,-43,-19,61,-33,-96,-43,-95,2,-9
-7,28,35,-11,-21,31,-27,-96,-41,-98,-7,-25
-31,-26,5,29,-18,-10,-24,-91,-60,-136,-24,-57
-48,-80,-32,64,-8,-56,-21,-104,-83,-160,-65,-98
-55,-101,-46,79,-4,-73,-15,-103,-105,-186,-85,-109
-56,-152,-97,104,21,-124,-18,-123,-109,-189,-72,-117
-62,-155,-92,109,15,-124,-18,-105,-93,-202,-97,-126
-53,-115,-62,84,5,-88,-22,-126,-113,-198,-107,-114
-62,-109,-47,86,-7,-78,-18,-107,-66,-185,-116,-126
-44,-153,-110,99,33,-131,-2,-51,-93,-210,-111,-138
-33,-291,-258,162,112,-274,124,342,236,-148,-147,-196
106,265,159,-186,-27,212,104,578,1117,778,512,289
178,1098,920,-638,-372,1008,-435,-1002,1246,2108,1320,958
-59,630,690,-286,-374,660,-778,-2239,-347,793,467,438
-137,-110,26,123,-81,-42,-462,-1324,-1249,-904,-385,-211
-55,-141,-87,98,16,-114,-101,-321,-374,-365,-187,-160
-40,-113,-73,77,16,-93,1,-29,-69,-174,-120,-122
-47,-109,-62,78,8,-85,32,13,-80,-210,-99,-114
-56,-104,-48,80,-4,-76,55,60,6,-145,-86,-110
-57,-102,-44,80,-6,-73,49,86,-27,-178,-86,-108
-62,-94,-32,78,-15,-62,49,95,31,-109,-67,-99
-57,-92,-35,75,-11,-63,42,111,10,-146,-72,-99
-32,-80,-48,56,9,-64,61,126,60,-111,-53,-87
-20,-76,-55,48,18,-65,78,152,72,-120,-53,-82
-38,-65,-27,51,-5,-45,73,163,87,-86,-38,-72
-33,-60,-27,47,-3,-43,76,189,114,-62,-33,-65
-43,-51,-9,47,-17,-30,74,211,140,-41,-23,-62
-50,-48,2,49,-25,-23,75,262,201,19,3,-52
-9,-26,-17,18,4,-21,70,317,262,52,33,-22
8,25,17,-17,-5,21,60,382,341,111,71,10
15,69,53,-42,-20,61,53,445,429,190,107,36
