I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-2,-101,-98,52,48,-99,70,-28,-90,-108,-110,-109
-5,-76,-71,41,33,-73,53,-57,-98,-101,-93,-89
-31,-111,-81,71,25,-96,74,-11,-80,-110,-119,-111
0,-112,-112,56,57,-112,79,37,-36,-93,-84,-124
50,-164,-214,57,132,-189,92,354,177,4,-66,-148
338,116,-222,-226,280,-53,-91,88,465,450,399,299
477,1029,552,-754,-37,790,-497,-1559,-43,928,1427,1404
0,1133,1133,-567,-567,1132,-457,-2271,-959,363,1061,1250
-289,571,861,-141,-575,716,-264,-1865,-1272,-525,-37,268
-246,285,531,-20,-389,408,-199,-1243,-934,-527,-208,-14
-147,122,269,12,-208,195,-65,-450,-358,-201,-100,-32
-17,67,84,-25,-51,75,3,-79,-44,-34,1,21
-5,27,32,-11,-19,29,42,53,11,18,23,-1
6,21,15,-14,-5,18,52,96,45,22,14,-18
30,6,-24,-18,27,-9,49,129,107,38,26,-1
48,10,-39,-28,43,-14,49,171,135,48,15,-12
71,38,-33,-54,51,3,43,183,146,66,34,4
69,33,-36,-51,52,-1,46,192,164,75,35,-5
74,45,-28,-60,51,8,41,192,194,87,48,8
72,41,-31,-57,51,4,37,210,227,113,69,31
85,58,-27,-71,55,15,31,230,247,148,93,48
98,77,-22,-87,60,28,28,244,280,170,112,61
102,87,-15,-94,59,35,22,262,311,192,132,77
126,115,-10,-120,68,52,19,292,340,230,166,101
145,140,-4,-142,74,68,14,341,380,270,201,129
164,175,11,-169,77,92,11,374,432,317,243,161
195,207,12,-201,91,109,-2,410,499,372,300,216
240,253,13,-247,114,133,-45,465,552,443,369,282
266,317,50,-292,108,183,-68,498,617,525,450,350
297,378,81,-337,108,228,-98,515,695,596,524,429
317,425,108,-372,105,266,-131,490,733,645,594,491
319,477,158,-398,80,317,-155,442,731,671,651,550
328,510,182,-419,73,346,-182,381,703,663,662,578
296,499,203,-398,46,350,-175,284,632,621,637,552
265,458,193,-362,36,325,-165,183,502,522,549,486
210,358,148,-284,30,253,-128,121,371,385,403,352
136,248,111,-192,13,179,-72,87,253,248,251,211
87,161,74,-124,6,117,-31,62,146,131,133,107
52,97,45,-75,3,71,8,45,63,50,54,41
30,58,28,-44,1,43,35,29,12,-2,-2,0
5,28,23,-17,-9,25,50,28,-17,-35,-31,-41
3,19,16,-11,-7,17,66,31,-46,-58,-56,-57
8,16,8,-12,-1,12,77,29,-51,-65,-71,-70
9,12,4,-11,2,8,77,31,-47,-65,-70,-76
14,9,-5,-11,9,2,81,26,-45,-65,-70,-68
19,5,-15,-11,16,-5,85,23,-41,-65,-70,-68
18,2,-16,-9,16,-7,84,34,-40,-65,-70,-62
9,-3,-12,-3,11,-7,81,36,-44,-68,-73,-60
4,-6,-10,1,7,-7,78,34,-49,-71,-75,-67
1,-10,-10,5,5,-10,76,31,-53,-70,-78,-78
-4,-14,-10,9,4,-11,72,30,-57,-74,-81,-88
-6,-17,-10,12,2,-13,70,29,-60,-76,-84,-91
0,-20,-20,11,10,-20,70,25,-64,-75,-86,-90
2,-20,-22,9,12,-21,71,23,-66,-80,-89,-90
-4,-20,-16,12,6,-18,85,20,-71,-83,-91,-90
-8,-23,-16,16,5,-19,92,17,-73,-88,-88,-91
-18,-26,-8,22,-4,-17,92,15,-77,-97,-97,-94
-11,-29,-17,20,3,-23,97,12,-73,-101,-110,-95
-1,-32,-31,17,15,-31,98,9,-79,-100,-112,-98
-21,-35,-13,28,-4,-24,102,10,-111,-106,-114,-101
-27,-37,-10,32,-8,-23,104,10,-117,-104,-118,-99
-18,-40,-22,29,2,-31,108,10,-116,-102,-120,-102
-18,-40,-22,29,2,-31,110,9,-122,-117,-123,-117
-20,-40,-20,30,0,-30,112,5,-117,-121,-125,-121
-20,-40,-20,30,0,-30,116,5,-116,-120,-125,-119
-23,-40,-17,32,-3,-28,115,5,-115,-125,-125,-121
-30,-44,-14,37,-7,-29,115,5,-115,-124,-125,-119
-29,-45,-16,38,-6,-31,115,5,-115,-127,-125,-121
-24,-45,-20,35,-1,-32,115,1,-115,-130,-125,-125
-25,-45,-20,35,-2,-32,120,-1,-119,-132,-125,-125
-25,-44,-20,35,-2,-31,120,0,-120,-135,-125,-127
-26,-47,-20,36,-2,-33,120,0,-120,-138,-125,-131
-31,-50,-20,40,-5,-35,120,0,-124,-140,-125,-129
-30,-50,-20,40,-5,-35,120,-1,-126,-140,-126,-134
-38,-52,-14,45,-12,-33,120,-7,-123,-140,-124,-135
-47,-56,-8,52,-19,-32,120,-13,-120,-140,-126,-135
-50,-55,-4,53,-22,-29,120,-19,-120,-140,-135,-139
-55,-52,3,53,-29,-24,120,-17,-118,-140,-132,-140
-55,-49,6,52,-30,-21,119,-10,-114,-139,-123,-139
-62,-45,16,53,-38,-14,122,-7,-115,-134,-118,-133
-55,-44,11,49,-32,-16,135,-1,-118,-128,-110,-127
-59,-39,20,49,-40,-9,133,1,-121,-125,-105,-122
-92,-42,50,67,-71,4,129,8,-120,-120,-117,-116
-78,-46,32,62,-54,-7,126,12,-120,-116,-121,-111
-63,-43,20,53,-42,-11,121,10,-120,-110,-115,-106
-44,-38,6,41,-25,-15,119,9,-119,-101,-113,-100
13,5,-8,-9,10,-1,106,2,-111,-89,-110,-95
37,37,0,-37,18,19,126,33,-85,-81,-90,-88
35,38,3,-36,15,21,123,68,-40,-79,-68,-85
52,42,-11,-47,31,15,64,58,-39,-80,-70,-85
104,38,-66,-71,85,-14,43,26,-79,-81,-71,-83
76,42,-34,-59,55,4,44,-2,-93,-78,-68,-79
39,21,-17,-30,28,2,50,-19,-116,-104,-93,-81
69,-3,-72,-32,70,-37,48,-49,-141,-128,-121,-83
57,-15,-71,-21,64,-43,59,-29,-137,-122,-119,-90
31,-30,-62,0,47,-46,81,-23,-138,-130,-120,-108
-3,-52,-49,28,23,-50,93,-23,-152,-151,-144,-129
-19,-80,-61,50,21,-70,111,-8,-146,-158,-161,-141
-24,-72,-48,49,12,-59,100,-45,-151,-152,-150,-127
-27,-90,-64,59,19,-77,131,-20,-137,-158,-169,-145
-35,-68,-33,51,-1,-50,132,-43,-143,-151,-154,-123
-49,-92,-44,71,-3,-68,147,5,-135,-160,-176,-148
-6,-96,-89,51,42,-92,149,39,-92,-154,-161,-155
52,-121,-173,35,112,-146,140,343,124,-47,-149,-189
307,123,-184,-214,245,-31,2,129,394,375,307,210
438,1016,578,-727,-70,796,-404,-1462,-134,870,1366,1330
19,1187,1168,-603,-575,1177,-422,-2215,-1063,339,1059,1249
-296,625,920,-165,-608,772,-229,-1860,-1400,-599,-78,261
-262,324,586,-31,-424,455,-154,-1259,-1027,-607,-250,-37
-134,156,289,-11,-212,222,25,-462,-408,-261,-146,-90
-2,98,100,-49,-52,99,124,-68,-86,-82,-56,-80
7,52,45,-29,-20,48,155,62,4,-22,-23,-72
19,33,15,-26,2,24,157,101,43,-21,-46,-76
58,37,-21,-47,39,7,150,140,78,-8,-23,-62
69,36,-32,-52,50,2,152,166,97,-7,-37,-66
71,43,-28,-57,50,8,145,182,121,27,-25,-43
76,44,-32,-60,53,6,146,204,152,42,-17,-36
71,42,-29,-56,50,6,141,197,157,56,10,-17
66,35,-31,-50,48,2,136,219,176,89,23,-6
95,69,-26,-82,60,21,131,230,221,105,37,9
103,83,-20,-93,62,32,127,247,251,128,67,26
102,88,-15,-95,58,36,123,275,280,160,90,39
116,107,-8,-111,61,49,118,299,308,195,119,56
141,137,-4,-139,73,66,106,341,363,247,158,88
165,173,9,-169,78,91,91,383,447,306,206,136
194,211,18,-203,88,114,78,432,491,361,262,182
230,266,35,-248,97,150,56,489,562,431,332,240
261,316,55,-289,103,185,25,525,648,507,415,315
310,375,65,-343,122,220,-11,532,704,576,491,387
334,428,94,-381,119,261,-47,515,753,633,553,446
337,477,140,-407,98,309,-75,480,745,659,604,503
322,509,187,-415,67,348,-82,420,716,661,624,532
299,500,201,-400,49,350,-73,324,648,614,599,514
259,461,202,-360,28,331,-57,215,498,496,492,440
177,352,175,-265,1,263,-13,139,357,348,341,306
122,240,118,-181,2,179,42,95,224,203,197,170
80,161,81,-121,0,120,91,56,108,90,77,64
42,93,51,-68,-5,72,122,29,43,6,-6,-15
15,48,33,-32,-10,41,140,22,-13,-52,-67,-65
4,21,18,-13,-7,19,159,18,-61,-91,-98,-89
10,17,7,-14,1,12,169,13,-72,-107,-112,-104
3,15,11,-9,-5,13,172,9,-74,-109,-126,-111
-5,10,16,-3,-10,12,174,5,-76,-112,-127,-110
-13,7,20,3,-17,13,178,12,-75,-107,-123,-110
-21,4,25,8,-24,15,180,20,-75,-105,-121,-110
-22,5,28,8,-26,16,180,28,-75,-101,-117,-110
-19,13,32,3,-26,22,179,30,-75,-100,-115,-111
-15,17,32,-1,-24,24,181,30,-71,-104,-115,-114
-32,12,43,10,-38,27,179,30,-70,-106,-115,-115
-51,10,61,20,-56,35,182,30,-70,-109,-115,-115
-49,6,55,21,-52,31,201,30,-70,-112,-115,-115
-47,4,52,21,-50,28,207,24,-69,-115,-115,-115
-45,2,47,21,-46,24,208,18,-73,-116,-115,-117
-38,-3,34,20,-36,15,212,15,-74,-123,-126,-125
-28,-6,22,16,-24,8,214,7,-92,-129,-138,-129
-25,-10,15,17,-20,2,215,4,-102,-134,-147,-138
-28,-13,15,20,-21,1,215,-8,-93,-141,-150,-142
-29,-17,12,23,-20,-2,215,-26,-120,-145,-151,-140
-29,-21,8,25,-19,-6,215,-25,-133,-147,-155,-140
-34,-19,15,27,-24,-2,214,-25,-128,-150,-156,-137
-42,-16,26,28,-33,5,216,-25,-134,-153,-159,-134
-35,-14,22,24,-28,4,210,-24,-135,-155,-162,-136
-25,-9,16,17,-21,3,213,-26,-135,-158,-164,-139
-23,-11,12,17,-17,0,228,-29,-130,-161,-168,-142
-31,-27,4,29,-17,-11,231,-30,-127,-159,-170,-144
-33,-31,2,32,-17,-15,239,-31,-123,-160,-170,-148
-12,-26,-13,19,1,-19,250,-36,-120,-159,-170,-150
0,-25,-25,12,13,-25,249,-34,-113,-161,-170,-148
-11,-20,-9,16,-1,-14,250,-37,-123,-165,-170,-144
-19,-20,-2,20,-8,-11,254,-41,-141,-165,-175,-145
-12,-25,-12,19,1,-18,255,-39,-140,-165,-175,-144
-30,-25,5,27,-17,-10,256,-44,-140,-165,-176,-146
-30,-25,5,28,-17,-10,260,-45,-140,-165,-180,-150
1,-25,-26,13,14,-25,264,-45,-140,-165,-180,-150
1,-25,-25,12,14,-25,265,-50,-138,-165,-178,-150
-12,-28,-15,20,2,-21,265,-50,-133,-165,-174,-150
-26,-31,-5,28,-10,-18,269,-50,-130,-165,-172,-150
-41,-30,11,35,-26,-9,270,-50,-126,-165,-169,-150
-51,-34,18,42,-34,-8,271,-50,-122,-165,-166,-155
-49,-35,13,42,-30,-11,275,-50,-119,-165,-164,-155
-45,-35,10,40,-27,-12,278,-50,-126,-165,-160,-156
-47,-40,7,43,-27,-16,282,-50,-142,-165,-160,-160
-41,-40,1,40,-21,-19,285,-50,-146,-165,-159,-160
-42,-41,1,42,-21,-20,281,-50,-145,-165,-155,-158
-25,-45,-20,35,-2,-33,279,-49,-150,-161,-155,-153
-3,-45,-41,24,20,-43,276,-46,-150,-159,-155,-150
-6,-43,-37,25,16,-40,273,-44,-149,-160,-155,-147
-28,-37,-9,33,-9,-23,270,-46,-143,-155,-155,-142
-52,-32,20,42,-35,-6,270,-44,-137,-155,-155,-139
-34,-29,5,31,-19,-12,295,-46,-133,-154,-155,-133
-4,-23,-19,14,8,-21,311,-42,-125,-145,-155,-125
8,-21,-29,7,19,-25,313,-32,-124,-137,-145,-118
29,10,-19,-19,24,-4,315,-27,-103,-127,-129,-109
51,51,0,-51,26,25,313,8,-69,-128,-122,-102
81,59,-22,-69,51,18,305,49,-62,-130,-126,-97
88,57,-31,-73,60,13,273,50,-68,-130,-127,-90
87,47,-40,-67,63,4,255,23,-61,-135,-132,-87
109,40,-68,-74,88,-14,252,-22,-71,-134,-133,-76
100,32,-68,-66,84,-17,243,-53,-118,-137,-136,-87
80,23,-58,-51,69,-17,237,-76,-155,-145,-139,-102
58,5,-53,-31,55,-24,264,-75,-160,-145,-139,-103
19,-28,-47,5,33,-37,302,-78,-159,-146,-146,-113
-11,-48,-37,30,13,-42,320,-86,-166,-167,-155,-131
-2,-60,-58,31,29,-59,337,-77,-162,-179,-176,-149
3,-48,-51,23,27,-49,353,-96,-169,-171,-164,-142
-11,-63,-53,37,21,-58,371,-60,-153,-178,-174,-167
-25,-61,-36,43,5,-48,359,-85,-153,-171,-150,-157
-54,-98,-43,76,-5,-70,371,-42,-139,-179,-165,-174
-21,-77,-56,49,18,-66,372,-2,-113,-168,-182,-176
23,-92,-116,35,70,-104,399,294,84,-76,-161,-201
267,103,-164,-185,215,-30,251,69,319,266,193,114
502,962,461,-732,20,711,-194,-1645,-258,730,1199,1201
131,1182,1051,-657,-460,1116,-271,-2507,-1140,297,1067,1294
-249,657,906,-204,-578,781,-78,-2065,-1421,-578,-28,334
-245,359,603,-57,-424,481,40,-1373,-1059,-604,-245,-34
-153,170,323,-9,-238,246,208,-533,-443,-270,-162,-90
-19,109,128,-46,-74,118,295,-126,-117,-111,-117,-91
2,71,68,-37,-33,69,329,6,-28,-57,-66,-79
-12,33,44,-11,-29,38,354,62,2,-49,-74,-87
14,38,24,-26,-6,31,354,100,38,-29,-52,-71
11,35,25,-23,-7,29,352,129,68,-23,-58,-78
18,44,25,-32,-3,34,348,138,76,-8,-42,-65
15,42,27,-29,-7,34,346,159,94,0,-42,-64
17,47,30,-32,-7,38,344,161,135,28,-29,-56
31,62,30,-46,0,46,340,177,163,53,-14,-47
45,74,29,-59,8,51,332,206,181,71,-3,-34
49,84,35,-67,7,59,325,221,212,103,20,-18
51,96,46,-74,3,71,319,234,243,121,38,-5
81,119,37,-100,22,78,311,275,287,160,76,27
108,142,35,-125,36,88,295,317,344,205,111,60
143,166,24,-155,59,95,278,368,412,254,160,94
166,211,45,-189,60,128,259,428,471,324,225,150
178,255,76,-217,51,165,233,472,553,389,281,204
232,308,76,-271,78,192,197,511,636,465,363,263
284,369,85,-327,99,226,159,539,688,536,434,332
321,404,83,-362,118,243,126,529,729,593,498,399
344,454,110,-399,116,282,100,501,750,612,554,460
356,492,137,-424,109,314,87,435,727,596,574,497
332,478,147,-405,92,312,69,322,633,575,560,485
271,433,162,-352,54,298,83,212,501,480,464,413
214,341,127,-277,43,233,147,121,372,337,324,293
133,238,105,-186,14,171,206,64,224,204,187,164
59,149,90,-104,-16,120,255,27,97,85,70,64
14,75,61,-44,-24,68,290,2,25,-1,-8,-9
-28,23,51,2,-39,37,308,-17,-26,-65,-71,-71
-51,-10,41,30,-46,15,323,-38,-68,-100,-111,-108
-50,-17,33,33,-41,8,318,-39,-94,-115,-126,-115
-44,-18,26,31,-35,3,308,-34,-112,-129,-135,-123
-46,-24,23,35,-34,0,301,-32,-117,-132,-137,-123
-43,-24,19,34,-30,-2,293,-27,-109,-130,-134,-119
-37,-21,16,29,-27,-2,283,-26,-102,-127,-135,-120
-29,-20,10,24,-20,-5,270,-29,-96,-124,-135,-120
-35,-20,15,28,-25,-3,261,-32,-89,-121,-135,-120
-54,-20,34,37,-44,7,249,-35,-86,-120,-137,-120
-40,-20,20,30,-30,0,251,-38,-93,-125,-143,-125
-34,-22,12,28,-23,-5,243,-40,-99,-125,-147,-130
-41,-26,15,33,-28,-5,251,-42,-104,-128,-150,-133
-30,-28,2,29,-16,-13,277,-46,-107,-132,-156,-138
-48,-31,17,39,-32,-7,278,-52,-112,-135,-162,-141
-65,-34,31,50,-48,-1,288,-56,-131,-150,-168,-145
-65,-35,29,50,-46,-3,257,-55,-138,-157,-170,-145
-65,-35,30,50,-47,-2,227,-55,-141,-159,-174,-145
-64,-35,30,50,-46,-2,230,-55,-145,-163,-175,-147
-66,-36,31,51,-48,-2,221,-60,-147,-165,-182,-151
-61,-33,27,47,-44,-3,217,-68,-150,-170,-190,-154
-67,-44,23,55,-45,-10,210,-67,-154,-170,-189,-157
-74,-56,17,65,-45,-19,225,-65,-155,-173,-192,-161
-73,-56,16,64,-44,-20,226,-64,-152,-175,-195,-164
-57,-61,-4,59,-26,-32,214,-80,-148,-177,-195,-165
-53,-62,-8,58,-22,-35,209,-93,-154,-181,-192,-165
-92,-71,21,81,-56,-25,200,-86,-172,-179,-190,-165
-102,-85,17,94,-59,-34,195,-85,-176,-176,-190,-165
-93,-85,8,89,-50,-38,195,-81,-174,-175,-186,-167
-89,-85,4,87,-46,-40,194,-80,-176,-175,-184,-171
-79,-85,-6,82,-36,-45,190,-76,-174,-175,-185,-169
-77,-85,-8,81,-34,-46,190,-75,-176,-175,-195,-170
-59,-83,-24,71,-17,-53,188,-75,-179,-177,-201,-169
-44,-79,-35,62,-4,-57,183,-70,-180,-180,-199,-165
-47,-77,-30,62,-8,-54,179,-70,-181,-180,-200,-165
-53,-73,-21,63,-15,-47,177,-70,-185,-180,-200,-164
-53,-71,-18,62,-17,-44,171,-79,-185,-180,-199,-171
-37,-69,-32,53,-2,-50,171,-86,-183,-180,-196,-176
-42,-77,-35,60,-3,-56,174,-82,-177,-180,-193,-174
-68,-94,-26,81,-20,-60,167,-76,-172,-180,-190,-175
-69,-95,-26,83,-21,-61,158,-73,-169,-180,-187,-175
-42,-90,-48,66,3,-69,115,-66,-163,-180,-185,-175
-40,-89,-49,65,4,-69,86,-66,-161,-180,-185,-173
-74,-84,-10,79,-31,-47,92,-87,-163,-180,-185,-168
-76,-87,-10,81,-33,-48,89,-90,-174,-180,-185,-165
-54,-98,-44,77,-5,-71,91,-84,-179,-180,-185,-162
-56,-100,-44,79,-6,-72,89,-82,-170,-180,-185,-157
-64,-100,-36,82,-14,-68,91,-77,-164,-180,-185,-156
-64,-99,-35,82,-15,-66,96,-75,-158,-180,-180,-160
-65,-92,-28,79,-18,-60,94,-69,-150,-174,-175,-154
-60,-86,-25,74,-17,-56,96,-63,-156,-168,-171,-147
-60,-79,-19,70,-20,-49,94,-54,-154,-160,-166,-141
-57,-73,-16,65,-20,-44,96,-50,-137,-156,-162,-135
-54,-65,-12,60,-21,-38,90,-34,-124,-142,-156,-128
-55,-61,-6,58,-24,-33,80,12,-94,-112,-146,-125
-46,-54,-9,51,-18,-31,69,25,-67,-102,-131,-125
-26,-50,-24,38,-1,-37,29,-20,-89,-112,-127,-125
1,-43,-44,21,23,-43,11,-58,-110,-110,-123,-125
-11,-42,-31,26,10,-36,33,-70,-136,-124,-130,-124
-18,-63,-45,41,14,-54,43,-95,-172,-152,-151,-126
-8,-75,-67,42,30,-71,48,-105,-184,-159,-156,-122
-35,-97,-62,66,14,-80,60,-87,-181,-163,-166,-130
-60,-115,-54,88,-3,-84,61,-99,-190,-165,-169,-142
-76,-131,-54,104,-11,-93,56,-74,-189,-181,-195,-172
-80,-127,-47,104,-17,-87,58,-88,-184,-184,-198,-176
-90,-132,-42,111,-24,-86,88,-66,-184,-187,-202,-182
-86,-131,-45,108,-21,-88,92,-69,-169,-186,-205,-180
-101,-131,-30,116,-35,-80,84,-74,-183,-192,-202,-175
-100,-156,-56,128,-22,-106,101,-9,-146,-190,-210,-193
-82,-174,-92,128,5,-133,129,121,-57,-135,-184,-202
98,-158,-256,30,177,-207,68,392,272,101,-46,-124
415,553,138,-484,138,345,-299,-695,263,711,904,845
165,1186,1020,-676,-428,1103,-485,-2108,-598,734,1383,1482
-299,785,1084,-243,-692,934,-299,-2068,-1275,-215,323,609
-369,338,708,15,-539,523,-202,-1590,-1217,-688,-318,-33
-278,139,417,69,-348,278,-109,-838,-704,-416,-226,-97
-128,42,171,42,-150,106,8,-225,-229,-158,-126,-77
-66,-2,64,34,-65,31,60,-37,-60,-71,-63,-52
-65,-55,10,59,-37,-22,81,41,-9,-52,-81,-92
-50,-46,4,48,-27,-20,86,76,28,-21,-63,-70
-34,-49,-15,42,-9,-32,89,119,46,-7,-63,-76
-16,-43,-27,30,6,-35,81,124,62,4,-57,-66
-20,-41,-21,31,1,-31,75,138,77,18,-43,-63
-19,-40,-21,29,2,-31,67,153,109,38,-23,-50
-20,-32,-12,27,-4,-22,58,169,142,61,-6,-27
7,-23,-30,8,19,-26,38,176,142,75,11,-23
18,-12,-29,-3,24,-20,19,199,186,102,37,-7
18,8,-10,-13,14,-1,11,226,215,131,60,13
37,31,-7,-34,22,12,-2,243,235,158,90,41
56,54,-1,-55,28,26,-24,274,285,193,116,68
81,83,2,-82,39,42,-47,307,334,241,163,101
110,118,8,-114,51,63,-53,340,396,292,212,141
148,159,11,-154,68,85,-68,387,455,360,273,202
164,198,35,-181,64,116,-102,427,529,431,358,274
225,262,37,-243,94,149,-152,437,597,497,432,346
285,329,44,-307,120,186,-195,418,622,557,499,416
297,378,81,-337,108,229,-224,396,640,596,552,470
322,427,105,-375,108,266,-265,343,633,603,590,523
310,439,129,-375,90,284,-271,246,579,580,598,533
281,399,118,-340,81,258,-244,171,493,524,538,486
217,323,107,-270,55,215,-205,111,372,407,415,381
115,208,93,-162,11,150,-154,70,253,267,271,238
65,100,35,-83,15,67,-110,47,131,147,136,117
25,32,7,-28,9,19,-70,31,38,58,39,31
-5,-16,-10,11,2,-13,-55,28,-4,6,-29,-23
-30,-52,-22,42,-4,-37,-45,24,-61,-44,-74,-67
-52,-78,-27,65,-12,-52,-34,21,-92,-77,-85,-83
-37,-93,-56,65,10,-74,-16,16,-89,-82,-95,-92
-52,-95,-43,74,-4,-69,-12,16,-91,-81,-96,-101
-54,-95,-41,75,-6,-68,-59,20,-89,-80,-94,-99
-55,-95,-40,75,-7,-68,-74,20,-91,-78,-96,-100
-62,-95,-33,79,-14,-63,-66,20,-89,-74,-94,-100
-43,-95,-53,69,5,-74,-73,20,-85,-76,-98,-101
-40,-100,-59,70,9,-79,-66,20,-81,-74,-100,-97
-48,-100,-53,74,3,-76,-75,16,-78,-77,-100,-95
-52,-100,-48,76,-2,-74,-101,11,-74,-93,-104,-95
-48,-100,-52,75,2,-76,-107,6,-69,-96,-106,-95
-62,-100,-38,81,-12,-69,-125,3,-81,-94,-105,-95
-81,-102,-21,92,-30,-62,-145,-4,-94,-96,-111,-95
-60,-109,-50,85,-5,-79,-147,0,-99,-95,-118,-102
-37,-116,-79,77,21,-97,-153,10,-106,-96,-121,-111
-45,-119,-74,83,14,-96,-146,3,-112,-105,-124,-117
-47,-122,-75,85,14,-98,-158,-1,-115,-114,-127,-120
-49,-124,-75,87,14,-100,-172,-7,-116,-116,-131,-123
-54,-128,-74,91,11,-101,-200,-13,-114,-119,-134,-126
-50,-129,-79,90,14,-104,-253,-15,-120,-122,-137,-129
-53,-133,-80,93,14,-107,-255,-15,-124,-125,-140,-130
-58,-137,-79,98,10,-108,-249,-15,-117,-125,-142,-131
-60,-135,-75,98,8,-105,-251,-21,-113,-125,-146,-135
-62,-135,-73,99,6,-103,-247,-18,-104,-125,-142,-134
-63,-132,-69,97,3,-100,-246,-30,-123,-125,-139,-137
-62,-129,-67,96,3,-98,-244,-41,-143,-125,-141,-140
-68,-131,-63,100,-2,-97,-248,-33,-135,-125,-136,-140
-58,-134,-76,96,9,-105,-254,-29,-134,-121,-135,-140
-49,-135,-87,92,20,-111,-262,-23,-129,-120,-135,-140
-58,-135,-77,97,10,-106,-272,-17,-126,-120,-130,-140
-55,-134,-79,95,12,-106,-275,-12,-121,-115,-130,-135
-90,-151,-61,121,-14,-106,-275,-9,-131,-115,-129,-131
-110,-162,-52,136,-29,-107,-275,-10,-140,-115,-125,-129
-71,-159,-87,115,8,-123,-275,-10,-131,-115,-124,-124
-67,-164,-97,116,15,-130,-275,-10,-128,-115,-128,-120
-72,-166,-94,119,11,-130,-270,-10,-121,-115,-130,-120
-68,-164,-96,116,15,-130,-270,-17,-116,-115,-131,-120
-67,-161,-94,115,13,-127,-270,-28,-120,-115,-135,-120
-62,-158,-96,110,17,-126,-270,-38,-121,-115,-135,-120
-63,-156,-93,110,16,-125,-270,-43,-119,-115,-130,-120
-63,-152,-89,107,13,-120,-267,-37,-120,-115,-126,-120
-67,-150,-83,109,8,-116,-265,-33,-119,-114,-123,-114
-68,-148,-80,108,6,-113,-261,-29,-121,-116,-119,-108
-69,-144,-75,107,4,-109,-259,-23,-114,-113,-116,-104
-77,-147,-70,112,-3,-108,-255,-20,-101,-107,-113,-98
-40,-114,-74,78,17,-94,-255,3,-88,-86,-103,-93
0,-78,-79,39,40,-79,-255,32,-64,-53,-82,-87
2,-81,-83,39,42,-81,-262,57,-52,-43,-60,-79
6,-80,-86,37,46,-83,-322,42,-60,-46,-60,-71
15,-85,-100,35,58,-92,-359,-4,-62,-44,-60,-75
12,-89,-101,38,57,-95,-342,-25,-67,-53,-60,-74
7,-92,-99,42,53,-95,-330,-38,-110,-84,-86,-77
-2,-111,-109,56,54,-110,-322,-63,-143,-102,-96,-84
-23,-131,-108,77,43,-120,-316,-58,-144,-98,-98,-89
-48,-145,-96,97,24,-120,-309,-60,-147,-106,-108,-99
-88,-170,-82,129,-3,-126,-295,-63,-151,-127,-128,-123
-102,-187,-85,144,-9,-135,-287,-53,-156,-132,-147,-143
-103,-172,-69,138,-17,-120,-287,-69,-170,-128,-132,-126
-113,-190,-77,151,-18,-133,-276,-38,-147,-132,-148,-145
-114,-169,-55,142,-29,-112,-280,-76,-158,-127,-131,-124
-120,-191,-70,155,-25,-130,-260,-32,-141,-135,-156,-145
-75,-187,-112,131,19,-150,-245,25,-92,-115,-155,-151
-31,-234,-204,133,87,-219,-209,338,120,-12,-124,-175
212,6,-206,-109,209,-100,-380,67,351,378,311,203
394,897,503,-646,-55,700,-819,-1582,-236,848,1340,1311
-9,1063,1072,-527,-541,1067,-861,-2326,-1122,338,1074,1273
-330,530,860,-100,-595,695,-679,-1915,-1411,-566,-59,295
-298,232,530,33,-414,381,-572,-1263,-1037,-561,-232,-20
-200,52,252,73,-226,152,-406,-461,-417,-217,-129,-83
-64,0,65,32,-65,33,-320,-73,-95,-46,-70,-72
-60,-53,6,56,-33,-23,-280,54,-5,8,-17,-56
-64,-72,-9,68,-27,-40,-269,90,37,9,-26,-56
-27,-60,-34,44,4,-47,-268,138,64,34,-10,-35
-10,-62,-53,36,22,-57,-259,158,72,44,-16,-38
14,-50,-64,18,39,-57,-256,168,114,61,-8,-21
17,-48,-65,16,41,-57,-249,192,132,78,1,-20
15,-50,-65,18,40,-57,-255,192,144,97,21,-7
19,-45,-64,14,42,-54,-255,220,183,118,40,7
28,-27,-55,0,42,-41,-255,225,209,148,71,19
28,-17,-45,-5,37,-31,-258,243,246,181,89,36
30,-4,-34,-13,32,-19,-276,272,278,205,110,55
52,10,-41,-31,46,-15,-294,301,337,244,148,81
86,45,-41,-65,63,2,-307,350,388,300,187,116
106,88,-18,-97,62,35,-321,385,431,341,228,145
146,123,-22,-135,84,50,-346,436,515,405,284,196
185,168,-16,-176,100,76,-376,483,580,487,365,262
193,221,29,-207,82,125,-396,517,656,555,435,331
231,279,48,-255,91,163,-440,544,737,623,517,409
272,330,58,-301,107,193,-473,529,756,681,585,475
305,375,69,-340,118,222,-498,503,774,726,635,533
311,407,96,-359,107,251,-536,426,747,721,663,552
278,388,110,-334,84,249,-530,312,642,653,620,532
251,341,90,-297,80,215,-498,204,517,541,517,453
170,248,78,-209,45,163,-451,128,372,397,373,326
67,123,56,-95,5,89,-396,90,237,254,231,201
31,41,10,-36,10,25,-356,51,119,131,113,81
23,-19,-42,-1,32,-30,-315,26,47,57,40,6
-9,-61,-52,35,22,-56,-284,10,-2,18,-12,-33
-37,-85,-49,61,6,-67,-278,3,-36,-21,-56,-59
-47,-98,-51,73,2,-74,-268,3,-44,-49,-70,-71
