I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-136,-164,-28,150,-53,-96,46,-26,-114,-150,-145,-161
-115,-168,-53,142,-31,-110,45,-4,-117,-144,-130,-158
-117,-156,-39,137,-39,-97,41,-2,-110,-139,-129,-146
-119,-164,-45,141,-37,-104,35,21,-113,-149,-137,-151
-120,-156,-36,138,-42,-96,30,38,-76,-110,-106,-137
-111,-155,-43,133,-34,-99,25,56,-76,-112,-122,-133
-108,-144,-36,126,-35,-90,18,97,-52,-87,-105,-114
-88,-140,-52,114,-18,-96,14,123,-51,-84,-87,-112
-57,-132,-75,94,9,-103,6,179,-12,-61,-51,-102
-47,-127,-80,87,17,-104,-6,248,40,-31,-42,-66
-9,-113,-104,61,48,-108,-25,331,77,-4,-11,-24
48,-83,-131,17,90,-106,-48,427,132,61,46,10
115,-45,-160,-35,138,-102,-70,497,170,105,95,51
144,-14,-158,-65,151,-85,-98,556,235,150,146,99
154,15,-139,-84,146,-62,-122,560,252,166,173,132
172,44,-127,-108,149,-41,-119,527,234,169,192,150
128,36,-92,-82,110,-28,-104,449,215,150,157,123
45,0,-45,-22,45,-23,-78,310,147,75,105,64
-37,-37,0,37,-18,-18,-52,208,97,22,58,7
-94,-75,19,85,-56,-28,-32,63,22,-57,-31,-72
-138,-106,32,122,-84,-37,-3,-15,-56,-115,-84,-122
-180,-128,52,154,-116,-38,27,-29,-73,-132,-104,-143
-189,-144,45,166,-117,-49,46,-70,-120,-152,-140,-169
-198,-156,42,177,-120,-57,51,-76,-124,-159,-147,-171
-203,-162,40,182,-121,-61,50,-120,-134,-159,-142,-169
-191,-160,31,175,-111,-64,50,-129,-153,-165,-147,-171
-211,-160,51,185,-131,-54,51,-91,-112,-157,-143,-169
-221,-158,63,189,-142,-47,48,-102,-129,-157,-147,-171
-201,-154,47,177,-123,-53,55,-104,-123,-162,-151,-175
-187,-155,31,171,-109,-62,63,-94,-122,-142,-140,-175
-196,-151,45,173,-120,-53,54,-131,-123,-178,-151,-175
-215,-148,68,181,-141,-40,47,-125,-101,-172,-146,-174
-204,-143,60,174,-132,-41,40,-112,-143,-166,-132,-167
-194,-138,56,166,-125,-41,30,-118,-124,-170,-137,-161
-188,-132,56,159,-122,-38,38,-80,-126,-155,-132,-155
-167,-123,44,145,-105,-39,48,-73,-129,-170,-123,-148
-181,-104,77,142,-128,-14,34,-104,-66,-128,-111,-140
-173,-74,100,123,-136,12,27,-102,-79,-117,-98,-130
-137,-51,87,94,-112,18,22,-60,-65,-112,-88,-122
-136,-44,93,89,-114,25,-23,-72,-64,-105,-78,-116
-135,-72,62,103,-98,-5,-63,-124,-116,-152,-74,-109
-139,-98,40,118,-89,-29,-60,-122,-109,-141,-65,-102
-128,-94,34,111,-80,-30,-50,-68,-86,-100,-65,-96
-122,-101,21,111,-71,-39,-39,-81,-107,-121,-80,-107
-174,-153,21,164,-98,-66,-15,-116,-129,-159,-110,-146
-200,-185,15,192,-107,-85,12,-118,-148,-168,-137,-167
-192,-175,17,183,-105,-78,42,-162,-175,-211,-151,-174
-192,-186,6,189,-99,-90,51,-151,-177,-209,-146,-179
-187,-172,15,180,-101,-79,50,-149,-160,-189,-133,-166
-185,-187,-2,186,-92,-94,59,-151,-171,-210,-146,-180
-186,-181,5,184,-95,-88,54,-136,-163,-124,-114,-156
-178,-202,-25,191,-77,-113,64,-135,-161,-156,-160,-195
-190,-257,-68,224,-61,-162,119,147,-44,-164,-188,-263
-167,-142,25,154,-96,-58,184,474,334,-4,-110,-226
339,530,191,-434,74,360,-298,52,508,719,744,632
607,991,384,-799,111,687,-848,-1055,135,1200,1466,1422
8,161,153,-85,-73,157,-548,-1489,-685,27,344,491
-224,-330,-106,277,-59,-218,-192,-819,-829,-608,-369,-240
-138,-145,-7,142,-65,-76,-74,-253,-280,-220,-148,-158
-184,-226,-43,205,-70,-135,21,-132,-181,-214,-200,-214
-138,-213,-74,176,-32,-144,30,-93,-175,-165,-150,-174
-154,-211,-57,183,-48,-134,46,-86,-147,-185,-169,-190
-145,-207,-62,176,-41,-134,32,-72,-158,-215,-159,-179
-146,-193,-48,170,-49,-120,34,-60,-138,-180,-152,-174
-148,-195,-47,172,-50,-121,29,-45,-144,-193,-158,-173
-135,-193,-58,164,-38,-125,23,-21,-114,-179,-139,-158
-125,-204,-80,165,-22,-142,35,-7,-111,-183,-143,-160
-109,-182,-74,146,-17,-128,38,1,-94,-152,-123,-145
-104,-177,-73,141,-15,-125,32,41,-80,-110,-121,-146
-70,-161,-92,116,11,-126,26,73,-57,-91,-109,-134
-52,-151,-99,102,23,-125,22,107,-19,-74,-91,-125
-29,-138,-109,84,40,-124,13,156,11,-43,-62,-115
-3,-124,-121,63,60,-122,-9,218,48,-16,-42,-96
42,-101,-143,30,93,-122,-33,305,82,4,-14,-61
104,-70,-174,-17,140,-122,-48,394,131,49,24,-20
151,-31,-182,-60,167,-106,-81,476,171,97,71,23
208,23,-186,-115,197,-81,-106,533,211,142,135,77
235,49,-186,-142,211,-68,-127,559,242,179,164,111
234,66,-167,-150,200,-50,-137,540,242,182,175,119
190,67,-123,-128,156,-28,-123,458,225,162,171,98
129,53,-76,-91,102,-12,-108,337,156,117,116,63
65,24,-42,-44,53,-9,-70,219,100,52,51,-2
-12,-29,-17,21,3,-23,-36,111,54,-12,-12,-75
-68,-71,-3,70,-32,-37,-19,35,3,-71,-70,-124
-114,-104,10,109,-62,-47,-10,-18,-33,-115,-102,-171
-135,-117,18,126,-76,-49,-5,-55,-64,-133,-121,-187
-141,-119,22,130,-82,-48,3,-83,-82,-149,-135,-188
-150,-121,29,136,-90,-46,9,-92,-86,-151,-135,-191
-152,-119,34,135,-93,-42,15,-89,-84,-152,-135,-189
-157,-121,36,138,-96,-42,10,-91,-85,-157,-135,-191
-171,-131,39,151,-105,-46,10,-90,-85,-152,-135,-190
-174,-133,41,153,-108,-45,9,-90,-85,-150,-133,-188
-168,-123,46,145,-107,-39,4,-86,-90,-146,-127,-182
-162,-118,44,140,-102,-37,6,-84,-90,-144,-122,-177
-150,-111,39,130,-94,-36,3,-86,-91,-141,-119,-174
-138,-105,33,121,-85,-35,-3,-85,-96,-139,-113,-168
-152,-123,30,137,-91,-46,-7,-86,-94,-135,-110,-165
-159,-133,25,146,-92,-54,-12,-83,-99,-128,-116,-159
-149,-129,20,139,-84,-55,-16,-79,-103,-124,-116,-153
-161,-132,29,146,-95,-51,-20,-77,-93,-118,-108,-147
-142,-106,36,123,-89,-34,-26,-70,-84,-112,-103,-139
-114,-71,43,92,-78,-14,-35,-72,-76,-98,-97,-133
-96,-53,43,74,-69,-5,-39,-56,-69,-88,-89,-127
-81,-48,32,64,-57,-8,-55,-60,-71,-84,-81,-124
-82,-53,29,67,-55,-12,-84,-96,-68,-75,-74,-126
-73,-56,17,64,-44,-19,-87,-94,-72,-74,-72,-123
-74,-58,16,66,-45,-21,-70,-99,-66,-59,-64,-127
-68,-74,-7,71,-30,-40,-60,-100,-81,-71,-69,-121
-89,-129,-40,109,-24,-84,-42,-103,-127,-109,-101,-148
-138,-160,-21,149,-58,-90,-24,-118,-140,-116,-116,-176
-154,-171,-17,163,-68,-94,-20,-127,-147,-138,-139,-185
-144,-193,-49,168,-47,-120,-17,-138,-175,-151,-156,-209
-154,-187,-34,170,-60,-110,-18,-130,-150,-121,-139,-197
-163,-209,-45,186,-59,-127,-10,-120,-152,-157,-163,-215
-145,-192,-47,169,-49,-119,-17,-105,-136,-165,-136,-200
-171,-207,-36,189,-68,-121,-1,-110,-122,-199,-161,-218
-169,-256,-86,213,-42,-170,70,99,-72,-160,-199,-274
-174,-179,-5,176,-84,-92,160,479,305,-3,-143,-263
277,436,159,-357,59,298,-256,144,519,658,635,500
626,995,369,-810,128,682,-850,-956,203,1273,1474,1400
59,248,190,-154,-65,219,-609,-1492,-605,207,482,593
-196,-322,-126,259,-34,-224,-227,-893,-859,-558,-374,-242
-137,-152,-14,145,-61,-83,-103,-262,-303,-190,-172,-170
-166,-202,-36,184,-65,-119,5,-149,-152,-162,-202,-225
-98,-195,-97,147,-1,-145,13,-71,-153,-155,-159,-194
-133,-205,-72,169,-30,-138,33,-38,-117,-160,-157,-202
-121,-206,-86,164,-17,-146,26,-40,-129,-149,-158,-203
-123,-192,-69,158,-27,-130,23,-16,-112,-151,-147,-192
-126,-200,-74,163,-26,-136,18,-19,-124,-139,-157,-201
-116,-183,-67,150,-25,-125,12,11,-94,-91,-132,-187
-126,-189,-63,158,-31,-126,10,15,-80,-124,-142,-195
-105,-176,-70,141,-17,-122,3,31,-79,-126,-139,-186
-86,-167,-81,127,-2,-124,25,68,-54,-92,-115,-183
-73,-168,-95,121,11,-131,25,85,-27,-68,-89,-162
-50,-172,-122,111,36,-146,5,123,-14,-61,-89,-156
-28,-160,-132,94,53,-146,-8,169,26,-21,-62,-154
-11,-143,-131,77,60,-137,-26,231,65,1,-58,-133
44,-112,-156,34,100,-134,-40,318,106,35,-42,-86
115,-65,-181,-25,148,-123,-41,406,160,98,45,-45
175,-19,-194,-77,185,-107,-68,494,203,148,90,-6
221,18,-203,-119,212,-93,-109,538,246,198,137,59
249,52,-197,-150,223,-72,-129,572,279,233,191,90
267,86,-181,-176,224,-47,-124,561,284,255,214,115
239,93,-145,-165,192,-26,-107,480,271,243,215,106
181,71,-110,-126,145,-19,-95,379,207,183,156,61
120,37,-83,-78,101,-23,-60,241,145,117,86,-8
42,-10,-53,-16,48,-31,-26,140,93,53,23,-81
-5,-47,-42,26,19,-44,-16,79,23,0,-23,-116
-59,-80,-21,69,-19,-51,7,40,9,-44,-69,-146
-117,-105,12,111,-64,-46,26,-33,-33,-79,-94,-169
-127,-107,20,116,-73,-43,25,-63,-63,-81,-116,-190
-111,-109,1,110,-56,-54,17,-54,-50,-79,-119,-188
-104,-113,-9,108,-47,-60,27,-67,-69,-89,-106,-181
-138,-115,22,126,-80,-46,44,-62,-72,-84,-111,-182
-138,-112,26,125,-82,-43,39,-67,-59,-86,-97,-173
-115,-110,6,112,-60,-52,33,-49,-47,-80,-106,-180
-107,-110,-3,108,-52,-56,29,-32,-33,-104,-129,-187
-125,-110,15,117,-70,-48,22,-38,-47,-147,-123,-181
-155,-109,46,132,-100,-31,17,-43,-52,-83,-117,-174
-110,-105,5,108,-57,-50,38,-37,-31,-55,-115,-171
-89,-97,-8,93,-40,-52,48,-39,-24,-75,-110,-166
-103,-95,8,99,-55,-43,40,-38,-29,-60,-107,-162
-82,-80,2,81,-42,-39,42,-35,-26,-70,-102,-157
-62,-34,28,47,-44,-3,34,-18,-6,-50,-83,-143
-57,-26,31,41,-43,2,39,-2,-2,-39,-66,-132
-82,-27,56,54,-69,14,14,0,10,-20,-59,-123
-87,-14,73,50,-80,29,-24,-16,8,5,-46,-111
-63,-5,57,34,-60,26,-32,-37,1,-11,-47,-105
-53,20,73,16,-64,46,-48,-27,10,-10,-47,-101
-37,-3,34,20,-35,15,-38,-13,-4,-18,-54,-110
-35,-54,-19,44,-8,-36,-26,-33,-36,-49,-50,-96
-85,-110,-25,98,-30,-67,-14,-59,-68,-71,-67,-118
-108,-157,-49,133,-29,-103,1,-65,-86,-76,-104,-167
-117,-153,-36,135,-40,-94,8,-70,-81,-83,-104,-171
-103,-160,-56,132,-23,-108,30,-83,-109,-116,-134,-188
-95,-148,-53,122,-20,-100,40,-65,-72,-67,-110,-176
-110,-158,-48,134,-31,-103,45,-81,-98,-111,-124,-182
-73,-143,-69,108,-2,-106,23,-92,-120,-117,-116,-165
-119,-157,-38,138,-40,-97,45,-34,-27,-75,-100,-179
-120,-217,-97,169,-11,-157,117,140,-15,-115,-155,-249
-106,-149,-43,127,-31,-96,207,481,344,32,-120,-255
273,448,175,-361,48,311,-174,214,601,687,629,476
660,1064,405,-862,127,734,-772,-783,320,1394,1563,1446
146,367,220,-257,-37,294,-565,-1354,-484,384,631,721
-156,-268,-113,212,-22,-190,-183,-870,-869,-564,-347,-208
-44,-126,-81,85,19,-103,-57,-212,-303,-179,-116,-156
-85,-175,-90,130,3,-132,41,-65,-92,-136,-143,-191
-72,-166,-94,119,11,-130,50,6,-78,-97,-116,-168
-83,-167,-84,125,1,-126,71,15,-69,-96,-103,-164
-75,-170,-95,122,11,-132,71,35,-90,-123,-116,-167
-64,-156,-92,110,15,-124,76,60,-57,-76,-89,-149
-55,-167,-112,111,28,-139,76,10,-88,-78,-107,-162
-51,-151,-100,102,25,-126,74,49,-48,-70,-83,-146
-50,-158,-108,104,29,-132,77,64,-64,-89,-89,-154
-40,-143,-103,92,32,-123,74,76,-35,-64,-69,-146
-41,-146,-105,94,33,-126,65,107,14,-74,-66,-142
-28,-137,-109,83,41,-123,49,123,0,-28,-67,-129
-15,-135,-120,75,53,-127,37,148,-7,-24,-58,-120
-3,-142,-140,73,69,-141,22,191,44,4,-25,-104
33,-117,-149,43,91,-133,8,249,96,39,6,-76
91,-94,-184,2,138,-139,-4,318,140,60,47,-44
128,-80,-208,-24,168,-144,-22,412,186,131,80,-7
159,-54,-212,-52,186,-133,-48,486,233,168,120,45
210,-21,-231,-94,221,-126,-74,548,293,225,185,104
234,16,-218,-125,226,-101,-102,578,314,264,225,145
238,44,-193,-141,215,-74,-102,552,324,266,250,164
218,52,-167,-135,192,-57,-84,506,294,259,236,151
162,37,-125,-100,143,-43,-61,392,234,202,175,98
85,1,-85,-43,85,-42,-30,268,191,128,103,26
4,-46,-49,21,27,-47,0,169,117,65,43,-35
-41,-81,-41,61,0,-61,21,86,62,5,-3,-87
-68,-102,-34,86,-16,-68,36,56,42,-21,-53,-122
-91,-118,-27,105,-32,-72,42,29,24,-67,-85,-142
-105,-126,-21,116,-41,-73,40,3,1,-96,-88,-156
-108,-122,-14,115,-46,-68,50,-24,-35,-87,-92,-155
-95,-133,-38,115,-29,-85,60,-38,-46,-102,-97,-155
-101,-147,-46,124,-27,-96,64,-26,-38,-74,-102,-155
-115,-145,-30,130,-42,-87,61,-26,-35,-57,-105,-155
-109,-143,-34,126,-37,-88,56,-20,-30,-94,-99,-152
-100,-139,-39,120,-30,-89,54,-15,-24,-98,-93,-146
-111,-141,-29,126,-41,-85,49,-30,-33,-69,-88,-143
-110,-135,-25,123,-42,-80,47,-25,-42,-61,-82,-137
-108,-125,-17,117,-45,-71,42,-23,-36,-71,-77,-133
-105,-115,-10,110,-47,-62,37,-33,-37,-87,-75,-126
-81,-105,-24,94,-28,-64,30,-18,-29,-67,-75,-118
-80,-92,-12,86,-34,-51,26,-21,-33,-40,-77,-112
-78,-79,-1,78,-38,-40,49,-19,-22,-44,-55,-104
-63,-63,0,63,-31,-32,55,-18,-24,-31,-30,-91
-48,-24,24,36,-36,0,36,8,-3,-12,-31,-76
-46,-7,39,27,-43,16,19,20,32,-2,-29,-69
-45,-7,38,26,-41,15,-6,-26,-3,-16,-38,-70
-23,4,27,9,-25,15,-39,-18,23,-5,-26,-70
-13,13,25,0,-19,19,-36,-9,60,10,4,-69
-11,-1,10,5,-10,4,-10,3,12,-3,3,-71
-60,-58,1,59,-30,-28,4,-5,-13,-20,-19,-70
-97,-119,-22,109,-37,-71,34,-47,-37,-77,-72,-97
-82,-134,-52,108,-14,-93,43,-61,-69,-76,-88,-121
-106,-152,-45,129,-30,-98,55,-67,-70,-82,-92,-133
-87,-153,-66,120,-10,-109,60,-52,-74,-92,-89,-124
-84,-145,-61,114,-11,-103,60,-44,-30,-72,-88,-121
-91,-159,-68,126,-12,-113,57,-38,-71,-93,-96,-124
-95,-135,-40,115,-28,-87,50,-28,-53,-60,-78,-104
-106,-182,-76,144,-15,-128,84,22,-29,-115,-139,-150
-97,-207,-110,153,7,-158,184,329,172,-64,-170,-227
13,61,48,-37,-18,54,125,457,577,260,108,4
513,857,344,-686,84,600,-500,-229,566,1180,1215,1088
489,899,410,-694,39,654,-787,-1128,16,1179,1374,1366
-62,-94,-32,78,-15,-63,-353,-1186,-809,-261,1,223
-111,-253,-142,182,16,-197,-103,-489,-644,-445,-286,-151
-82,-115,-33,99,-24,-74,-6,-109,-99,-109,-88,-74
-89,-205,-116,147,14,-161,49,-71,-96,-146,-164,-129
-60,-164,-104,112,22,-134,57,29,-35,-53,-109,-100
-105,-206,-101,156,-2,-153,63,23,-37,-116,-144,-141
-126,-209,-82,168,-21,-145,51,27,-30,-104,-111,-114
-123,-219,-96,171,-13,-157,55,48,-4,-80,-128,-126
-105,-212,-107,159,2,-160,48,22,6,-70,-127,-115
-113,-210,-97,161,-8,-153,51,13,2,-73,-127,-114
-113,-210,-97,162,-8,-153,49,31,13,-73,-117,-115
-99,-210,-111,155,6,-160,50,62,10,-61,-96,-106
-87,-215,-129,151,21,-172,50,71,38,-41,-105,-107
-87,-192,-105,139,9,-148,58,97,92,-33,-93,-87
-55,-184,-129,120,38,-157,65,143,76,-6,-78,-66
-19,-176,-157,98,69,-166,42,187,113,18,-35,-37
16,-153,-169,69,93,-161,33,255,160,55,-12,-14
73,-117,-190,22,131,-153,28,330,208,116,21,15
129,-70,-200,-29,165,-135,-8,419,271,163,85,56
188,-37,-225,-76,207,-130,-36,481,313,216,143,124
202,-10,-212,-96,207,-111,-66,538,364,274,202,179
223,21,-201,-122,212,-90,-91,553,386,311,238,215
236,48,-188,-142,212,-70,-94,500,343,282,232,224
181,40,-141,-111,161,-50,-82,426,297,244,186,177
113,7,-106,-60,110,-49,-41,295,217,165,125,115
42,-25,-67,-8,55,-46,2,207,159,98,57,48
-6,-63,-57,34,26,-60,35,98,95,35,-11,-14
-35,-89,-54,62,9,-71,57,25,44,-22,-52,-54
-74,-109,-35,92,-20,-72,75,15,32,-47,-86,-81
-77,-117,-41,97,-18,-79,75,-23,-14,-65,-91,-90
-73,-112,-40,93,-16,-76,68,-34,-15,-55,-95,-97
-79,-125,-46,102,-17,-85,70,-46,-17,-71,-130,-115
-93,-140,-47,116,-23,-93,61,-54,-37,-56,-128,-113
-115,-140,-26,128,-45,-83,73,-57,-33,-100,-121,-107
-104,-140,-35,122,-35,-87,88,-53,-44,-118,-122,-105
-93,-140,-47,117,-23,-93,81,-57,-56,-101,-112,-100
-104,-140,-37,122,-33,-89,73,-48,-21,-123,-117,-98
-100,-137,-37,119,-31,-87,67,-72,-47,-65,-129,-95
-96,-129,-34,113,-31,-81,57,-93,-71,-43,-131,-94
-88,-120,-32,104,-28,-76,60,-52,-32,-97,-127,-90
-82,-112,-30,97,-26,-71,70,-44,-13,-105,-122,-90
-66,-92,-25,79,-20,-58,64,-69,-39,-57,-111,-80
-42,-59,-17,50,-13,-37,58,-76,-60,-61,-99,-65
-47,-29,18,38,-32,-6,53,-40,1,-27,-86,-52
-45,-16,29,30,-37,6,46,0,8,-2,-68,-38
-49,-1,49,25,-49,24,43,-17,21,-13,-58,-30
-26,7,34,9,-30,20,4,-52,7,-4,-61,-30
0,-3,-2,1,1,-2,-35,-76,-27,-11,-59,-30
-12,15,26,-2,-19,20,-37,-80,6,13,-60,-30
-25,-16,9,20,-17,-3,-11,-44,-25,-5,-60,-30
-42,-68,-27,55,-7,-47,13,-42,-34,-13,-60,-34
-58,-112,-54,86,-2,-83,35,-102,-97,-86,-114,-74
-100,-140,-39,120,-30,-89,51,-104,-119,-106,-126,-89
-113,-148,-36,131,-38,-92,60,-100,-99,-99,-127,-98
-97,-152,-55,125,-21,-103,65,-102,-123,-113,-124,-93
-105,-146,-41,125,-32,-93,73,-94,-91,-91,-117,-88
-83,-152,-69,118,-6,-111,69,-89,-122,-110,-126,-94
-107,-132,-26,120,-40,-79,69,-51,-53,-44,-98,-72
-100,-170,-71,135,-14,-120,105,-16,-75,-94,-150,-116
-100,-173,-73,136,-13,-122,205,324,130,-53,-177,-182
44,97,53,-71,-4,75,137,474,535,265,96,58
604,894,290,-749,157,592,-533,-286,515,1187,1207,1154
562,919,356,-741,103,637,-844,-1260,-45,1155,1336,1410
-2,-65,-63,34,31,-64,-376,-1243,-850,-264,-10,262
-89,-217,-128,153,20,-172,-104,-493,-611,-387,-269,-92
-64,-106,-42,85,-11,-74,2,-144,-135,-85,-123,-37
-105,-196,-91,151,-7,-143,66,-56,-151,-158,-178,-106
-110,-164,-55,137,-27,-109,66,-33,-83,-86,-110,-72
-111,-192,-81,152,-15,-136,73,-45,-100,-128,-152,-104
-109,-172,-63,141,-23,-118,61,-12,-70,-86,-115,-81
-103,-184,-81,144,-11,-132,66,-16,-69,-100,-131,-95
-87,-179,-92,133,2,-136,56,10,-67,-88,-117,-88
-89,-176,-87,133,-1,-132,70,13,-57,-84,-115,-90
-73,-171,-98,122,13,-134,74,32,-54,-83,-118,-87
-59,-158,-100,109,21,-129,65,55,-18,-62,-111,-74
-49,-155,-106,103,29,-130,60,76,-8,-59,-119,-71
-32,-144,-112,88,41,-128,52,108,10,-35,-106,-59
-18,-137,-118,78,50,-127,46,142,27,-21,-89,-55
10,-123,-133,56,72,-128,41,198,58,11,-60,-39
45,-109,-154,32,100,-131,27,268,107,50,-29,-11
84,-88,-171,2,128,-129,10,361,154,83,7,29
125,-56,-181,-35,153,-118,-21,450,213,135,58,76
158,-17,-175,-70,166,-95,-56,523,261,198,111,130
196,29,-167,-112,181,-69,-76,573,296,246,170,185
230,68,-162,-149,196,-47,-91,564,321,277,208,224
238,87,-151,-162,194,-32,-83,527,304,283,213,234
201,84,-117,-142,158,-16,-68,435,263,243,188,204
132,62,-70,-97,100,-3,-43,302,193,171,124,139
59,32,-27,-45,43,2,-10,188,126,98,57,72
-3,-14,-11,8,4,-12,26,96,75,35,-8,10
-36,-45,-9,41,-14,-27,54,47,27,-4,-54,-33
-49,-50,-1,50,-23,-25,62,-4,-20,-42,-84,-66
-63,-60,3,61,-33,-28,79,-31,-46,-63,-101,-86
-78,-69,9,74,-44,-30,80,-36,-50,-58,-100,-85
-86,-76,10,81,-48,-33,75,-53,-61,-55,-99,-85
-90,-80,10,85,-50,-35,74,-48,-61,-53,-94,-85
-90,-79,11,85,-50,-34,70,-45,-57,-48,-95,-85
-92,-83,9,87,-50,-36,69,-43,-57,-56,-92,-83
-97,-85,12,91,-54,-36,65,-39,-52,-72,-90,-80
-91,-85,6,88,-48,-39,65,-44,-61,-69,-90,-77
-93,-81,12,86,-52,-34,65,-57,-76,-71,-90,-74
-95,-69,26,81,-60,-21,65,-52,-70,-69,-90,-70
-88,-63,26,75,-57,-18,65,-50,-66,-71,-90,-71
-88,-65,23,76,-55,-21,62,-45,-61,-66,-105,-80
-88,-67,21,78,-54,-23,59,-46,-57,-61,-111,-76
-90,-71,19,80,-54,-26,56,-77,-57,-87,-110,-71
-88,-64,24,76,-56,-20,53,-64,-67,-71,-111,-68
-98,-52,46,74,-72,-3,51,-65,-72,-71,-111,-63
-82,-39,43,60,-63,2,50,-66,-47,-66,-91,-58
-61,-13,48,36,-54,17,57,-50,-38,-37,-63,-55
-58,12,70,23,-64,41,37,-68,-16,-47,-56,-55
-38,16,55,11,-47,35,-14,-83,-31,-26,-51,-52
-16,25,41,-5,-29,33,-36,-102,-62,-19,-47,-49
-16,28,44,-6,-31,36,-21,-65,-33,-25,-37,-50
-21,3,24,9,-23,13,-13,-54,-48,-37,-42,-50
-19,-35,-16,27,-1,-25,-11,-95,-64,-41,-55,-53
-61,-100,-39,81,-11,-69,15,-115,-90,-65,-87,-86
-80,-110,-30,95,-25,-70,43,-116,-132,-108,-112,-97
-82,-110,-28,96,-27,-69,64,-95,-120,-101,-118,-103
-95,-122,-28,109,-33,-75,64,-112,-129,-103,-108,-98
-109,-124,-14,116,-47,-68,66,-114,-135,-114,-109,-100
-96,-127,-31,112,-32,-79,65,-94,-126,-113,-108,-103
-95,-108,-13,102,-41,-60,60,-115,-79,-106,-95,-93
-106,-156,-51,132,-27,-103,88,-35,-96,-114,-142,-139
-120,-152,-33,136,-43,-92,209,323,126,-56,-168,-197
31,110,79,-71,-24,94,132,449,490,248,108,48
614,879,265,-746,174,572,-555,-339,443,1142,1202,1146
538,865,327,-701,105,595,-813,-1350,-142,1026,1267,1341
-52,-98,-46,75,-3,-72,-362,-1291,-856,-317,-65,191
-95,-188,-92,142,-1,-140,-109,-507,-597,-410,-261,-108
-91,-63,28,77,-59,-17,18,-141,-145,-84,-68,-53
-89,-161,-71,125,-9,-116,74,-90,-148,-143,-155,-107
-72,-129,-57,101,-7,-93,85,-20,-111,-104,-108,-69
-84,-154,-70,119,-7,-112,95,-28,-101,-111,-139,-127
-76,-131,-55,104,-11,-92,85,-7,-63,-76,-113,-100
-81,-140,-59,111,-11,-99,89,37,-80,-95,-123,-108
-43,-133,-90,89,24,-111,83,-1,-72,-83,-132,-94
-48,-129,-80,89,16,-104,85,10,-51,-82,-113,-89
-35,-124,-89,80,28,-106,79,51,-51,-75,-80,-93
-32,-114,-81,74,25,-97,80,54,-50,-62,-103,-85
-23,-111,-88,68,33,-99,75,81,-20,-58,-105,-97
-17,-101,-84,59,34,-92,75,109,1,-53,-77,-71
-21,-97,-76,60,28,-86,69,156,19,-15,-86,-50
24,-83,-107,29,66,-95,56,210,72,11,-44,-25
60,-59,-119,0,90,-89,44,277,107,30,-30,11
122,-26,-148,-48,135,-86,33,363,159,92,20,35
193,7,-186,-100,190,-89,7,456,210,142,103,84
223,42,-181,-133,202,-69,-37,526,258,199,135,136
253,90,-163,-171,207,-36,-66,570,289,239,198,190
265,129,-137,-197,201,-4,-84,583,316,283,235,225
257,156,-101,-206,179,27,-80,520,291,267,220,221
243,167,-77,-205,160,45,-61,449,253,237,192,197
191,137,-55,-164,123,41,-45,313,197,172,131,132
102,87,-15,-95,58,36,7,172,127,96,61,56
2,39,37,-21,-18,38,56,80,77,49,9,6
-36,15,52,10,-44,33,67,17,1,-33,-43,-46
-50,3,53,23,-51,27,81,12,-11,-36,-77,-74
-97,-39,57,68,-77,9,82,-40,-30,-49,-88,-104
-117,-67,51,92,-84,-8,73,-74,-64,-81,-96,-129
-136,-73,63,104,-99,-4,71,-71,-63,-79,-122,-123
-153,-91,62,122,-107,-14,61,-78,-69,-83,-125,-126
-149,-97,52,123,-100,-22,63,-81,-74,-78,-114,-124
-145,-93,52,119,-98,-20,77,-78,-73,-80,-114,-125
-151,-96,55,123,-102,-21,74,-76,-74,-84,-118,-123
-146,-94,52,120,-98,-21,64,-82,-85,-92,-134,-117
-138,-94,44,116,-91,-25,59,-78,-87,-96,-128,-112
-146,-106,40,126,-93,-33,49,-85,-86,-96,-123,-109
-141,-106,34,123,-87,-36,48,-79,-89,-100,-120,-103
-124,-96,28,110,-76,-34,64,-77,-82,-89,-115,-102
-116,-93,23,104,-69,-34,62,-86,-83,-93,-112,-119
-125,-82,43,103,-83,-19,55,-83,-85,-91,-111,-116
-150,-82,67,116,-108,-7,54,-92,-88,-90,-108,-108
-151,-101,51,126,-101,-25,46,-86,-98,-94,-119,-105
-137,-91,45,114,-91,-23,46,-93,-78,-77,-102,-99
-119,-64,55,91,-87,-4,29,-73,-56,-52,-72,-102
-98,-40,59,69,-78,9,34,-78,-68,-68,-71,-88
-101,-10,91,55,-95,40,48,-113,-79,-87,-50,-64
-102,-6,96,54,-98,45,12,-99,-60,-60,-50,-58
-96,-20,75,58,-85,28,-33,-109,-35,-75,-54,-62
-87,-9,78,48,-82,34,-45,-100,-36,-43,-27,-61
-62,-4,58,33,-60,27,-21,-96,-41,-21,-31,-69
-50,-42,8,46,-29,-17,-11,-85,-68,-59,-52,-66
-120,-104,16,112,-68,-44,0,-88,-97,-65,-73,-77
-154,-138,16,146,-84,-61,12,-139,-140,-119,-107,-108
-167,-154,13,160,-90,-70,27,-143,-135,-122,-109,-109
-191,-174,17,182,-103,-78,39,-139,-138,-128,-109,-113
-167,-155,12,161,-89,-71,32,-125,-161,-148,-98,-104
-176,-174,1,175,-88,-86,38,-121,-161,-154,-108,-117
