I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-134,-130,4,132,-69,-63,-5,-80,-105,-90,-81,-90
-131,-130,1,130,-66,-65,-6,-80,-105,-90,-84,-90
-128,-130,-2,129,-63,-65,-9,-85,-105,-88,-85,-87
-127,-132,-5,130,-61,-69,-12,-85,-105,-84,-85,-84
-132,-135,-4,134,-63,-69,-15,-86,-105,-85,-85,-81
-139,-138,0,138,-69,-69,-17,-90,-105,-81,-85,-78
-140,-141,0,140,-70,-71,-21,-90,-105,-80,-83,-75
-142,-139,2,140,-72,-68,-17,-88,-109,-80,-79,-76
-146,-140,6,142,-76,-67,-15,-84,-110,-75,-80,-80
-144,-140,5,142,-74,-67,-15,-82,-110,-75,-76,-80
-149,-140,9,144,-79,-65,-11,-79,-110,-74,-75,-80
-156,-141,15,148,-86,-62,-10,-75,-110,-68,-75,-79
-157,-137,20,147,-88,-59,-10,-75,-107,-61,-68,-81
-158,-132,26,145,-92,-52,-16,-75,-94,-54,-59,-73
-132,-101,31,116,-81,-35,-22,-75,-83,-48,-51,-54
-103,-64,39,83,-70,-13,-30,-74,-79,-41,-42,-32
-104,-58,46,81,-75,-6,-35,-76,-80,-38,-36,-15
-95,-55,40,75,-67,-8,-46,-74,-80,-34,-31,-15
-97,-59,38,78,-67,-10,-69,-77,-80,-31,-26,-14
-93,-66,28,79,-60,-19,-72,-100,-79,-25,-20,-11
-63,-67,-4,65,-30,-35,-63,-108,-83,-28,-14,-8
-50,-75,-25,63,-13,-50,-51,-102,-85,-40,-26,-13
-66,-79,-12,73,-27,-45,-44,-105,-92,-47,-33,-24
-120,-114,6,117,-63,-54,-34,-96,-105,-71,-58,-53
-164,-153,11,159,-87,-71,-32,-103,-122,-96,-85,-78
-170,-160,10,165,-89,-75,-29,-94,-109,-88,-74,-71
-189,-179,10,184,-99,-84,-22,-92,-119,-101,-86,-80
-182,-171,11,177,-96,-80,-25,-93,-107,-90,-73,-69
-184,-175,9,180,-97,-83,-9,-77,-110,-98,-88,-82
-181,-165,16,173,-99,-74,-29,-97,-111,-95,-71,-65
-202,-186,16,193,-109,-84,66,1,-59,-95,-118,-117
-286,-199,87,242,-186,-56,163,66,-60,-120,-193,-197
14,59,45,-37,-16,52,-30,114,198,210,151,99
678,464,-214,-571,445,125,-576,-215,300,718,819,731
860,700,-161,-780,510,269,-907,-742,116,912,1186,1131
240,380,140,-310,50,260,-479,-658,-186,307,513,574
-300,-107,193,203,-246,43,-78,-432,-454,-301,-177,-92
-287,-176,111,232,-199,-32,7,-201,-218,-162,-120,-109
-203,-131,72,167,-137,-29,59,-38,-84,-100,-116,-108
-179,-125,54,152,-116,-36,51,-27,-72,-104,-113,-105
-180,-131,49,156,-115,-41,55,9,-30,-80,-100,-92
-183,-136,47,160,-115,-45,48,-3,-57,-92,-108,-96
-172,-128,44,150,-108,-42,47,10,-34,-68,-90,-81
-167,-126,41,147,-104,-42,45,9,-45,-76,-98,-89
-159,-119,40,139,-99,-40,44,14,-38,-60,-80,-82
-158,-118,40,138,-99,-38,46,19,-36,-60,-79,-87
-149,-109,40,129,-95,-34,44,26,-25,-50,-66,-84
-158,-118,40,138,-99,-39,46,39,-14,-44,-61,-84
-160,-119,41,140,-100,-39,44,46,-6,-38,-54,-78
-144,-105,39,124,-91,-32,45,58,6,-31,-47,-70
-136,-93,43,114,-89,-24,45,60,14,-23,-41,-64
-134,-74,60,104,-97,-7,44,70,29,-12,-34,-57
-132,-62,70,97,-101,4,56,90,50,-3,-27,-48
-122,-48,75,85,-98,13,68,112,72,12,-8,-27
-108,-33,75,70,-91,20,70,128,91,32,2,-12
-99,-20,79,59,-89,29,75,152,122,54,15,-2
-84,7,91,38,-87,48,79,191,161,82,42,18
-58,43,101,7,-80,72,86,225,203,127,62,47
-14,92,106,-40,-60,99,89,267,259,168,104,85
32,133,101,-82,-35,117,80,308,315,214,155,130
65,163,99,-114,-17,131,72,345,365,275,208,176
116,211,95,-164,11,153,64,360,419,326,267,229
149,239,90,-194,29,165,49,345,441,368,305,276
158,246,88,-202,35,167,27,330,426,383,327,292
156,239,82,-198,37,160,-7,279,393,370,321,291
129,207,78,-168,26,142,-22,200,322,326,282,256
79,152,73,-116,2,112,-19,127,222,230,203,178
3,72,69,-37,-33,70,-20,62,124,134,106,93
-60,4,64,28,-62,34,-16,15,40,56,39,26
-93,-33,61,63,-77,14,-14,-23,-20,-7,-9,-16
-125,-68,56,96,-90,-6,-17,-53,-61,-50,-59,-50
-156,-102,53,129,-104,-24,-20,-74,-89,-86,-96,-79
-170,-120,50,145,-109,-35,-20,-82,-109,-103,-108,-93
-177,-132,45,154,-111,-44,-20,-85,-120,-112,-120,-102
-183,-135,48,159,-115,-44,-20,-86,-121,-120,-127,-113
-185,-135,50,160,-117,-42,-20,-81,-119,-120,-124,-115
-185,-135,50,160,-117,-42,-16,-79,-120,-120,-122,-115
-188,-135,53,161,-120,-41,-15,-76,-120,-120,-119,-115
-191,-136,55,163,-123,-40,-15,-75,-120,-120,-120,-115
-193,-138,54,165,-123,-41,-10,-75,-123,-120,-127,-115
-203,-153,50,178,-127,-51,-10,-75,-125,-120,-131,-115
-195,-144,50,170,-122,-47,-10,-75,-125,-120,-130,-115
-177,-128,48,152,-113,-40,-10,-75,-125,-120,-130,-115
-173,-128,45,150,-109,-41,-10,-75,-125,-120,-130,-115
-167,-123,44,144,-105,-39,-10,-77,-125,-120,-130,-115
-169,-120,49,144,-109,-35,-10,-80,-121,-123,-130,-115
-176,-116,60,146,-117,-27,-10,-83,-120,-126,-130,-115
-172,-112,60,142,-116,-26,-13,-86,-120,-125,-130,-115
-170,-110,60,140,-115,-25,-18,-90,-120,-129,-130,-115
-167,-106,60,137,-113,-23,-21,-90,-120,-130,-130,-115
-164,-104,60,134,-112,-22,-24,-85,-122,-130,-130,-115
-160,-100,60,130,-110,-20,-29,-85,-126,-130,-125,-110
-156,-101,55,128,-105,-22,-30,-85,-125,-130,-125,-110
-155,-101,55,128,-105,-23,-30,-85,-125,-130,-124,-110
-155,-100,55,127,-105,-22,-30,-85,-125,-130,-119,-110
-154,-100,55,126,-104,-22,-30,-87,-125,-130,-120,-111
-156,-101,56,128,-106,-22,-30,-90,-130,-127,-117,-107
-151,-99,52,125,-102,-23,-30,-93,-130,-124,-114,-105
-151,-102,50,127,-100,-26,-26,-95,-131,-125,-115,-105
-165,-115,50,140,-107,-32,-25,-95,-135,-125,-111,-105
-161,-112,50,136,-105,-31,-25,-95,-135,-125,-110,-105
-156,-106,51,131,-103,-27,-25,-95,-132,-124,-110,-104
-152,-103,49,127,-100,-27,-25,-95,-129,-121,-105,-101
-158,-97,61,127,-110,-18,-25,-96,-130,-118,-105,-98
-170,-94,76,131,-122,-9,-25,-92,-126,-115,-104,-95
-163,-89,74,126,-119,-7,-25,-89,-124,-112,-100,-92
-167,-90,77,129,-122,-6,-25,-90,-125,-110,-100,-90
-168,-89,79,129,-124,-5,-25,-86,-118,-107,-98,-88
-173,-92,81,132,-127,-5,-25,-85,-109,-98,-90,-79
-153,-77,76,114,-114,-1,-28,-84,-100,-88,-86,-72
-125,-43,82,84,-104,20,-34,-80,-92,-77,-73,-58
-134,-25,109,79,-121,42,-38,-79,-90,-70,-53,-42
-118,-11,107,64,-112,48,-39,-80,-89,-70,-50,-40
-104,-9,95,56,-99,43,-60,-79,-91,-70,-50,-36
-111,-20,90,65,-100,35,-78,-84,-89,-69,-49,-34
-98,-28,69,62,-83,20,-78,-107,-91,-71,-51,-31
-77,-37,40,57,-58,2,-72,-112,-95,-71,-49,-29
-74,-48,26,61,-49,-10,-61,-104,-97,-80,-58,-37
-100,-59,41,80,-70,-9,-56,-107,-108,-90,-67,-43
-149,-90,59,119,-104,-15,-46,-96,-121,-115,-94,-78
-179,-118,61,149,-120,-28,-46,-105,-136,-145,-107,-101
-181,-122,59,152,-120,-32,-37,-89,-122,-139,-102,-98
-179,-119,61,149,-120,-29,-38,-101,-134,-141,-110,-104
-173,-114,60,144,-116,-26,-29,-90,-115,-124,-98,-95
-173,-114,59,143,-116,-27,-30,-98,-128,-132,-115,-115
-162,-108,55,135,-108,-26,-31,-92,-112,-112,-92,-95
-233,-163,70,197,-151,-46,88,22,-78,-150,-181,-176
-259,-111,149,185,-204,19,120,72,-23,-105,-176,-191
168,183,15,-176,76,99,-161,79,245,300,284,218
832,592,-241,-712,536,175,-749,-398,222,751,947,872
801,717,-84,-759,442,316,-869,-788,18,758,1066,1048
44,248,204,-146,-80,226,-342,-600,-305,34,239,315
-330,-129,201,229,-265,36,-61,-389,-444,-341,-240,-171
-250,-136,115,192,-182,-10,6,-137,-165,-147,-124,-117
-223,-129,94,176,-159,-17,50,-44,-109,-142,-123,-134
-199,-114,85,156,-142,-14,40,-24,-83,-120,-97,-121
-184,-109,74,146,-129,-17,45,2,-65,-117,-107,-125
-173,-107,67,140,-119,-20,36,-11,-76,-114,-107,-121
-165,-101,64,133,-114,-19,38,8,-56,-100,-108,-118
-161,-100,61,131,-111,-19,33,2,-65,-103,-114,-121
-151,-93,58,122,-104,-17,31,12,-50,-90,-104,-110
-148,-93,55,120,-102,-19,30,20,-51,-94,-105,-112
-142,-88,55,115,-99,-16,30,31,-36,-86,-95,-105
-142,-87,55,114,-98,-16,31,39,-28,-84,-95,-103
-137,-83,55,110,-96,-14,29,46,-17,-80,-88,-99
-135,-80,55,107,-95,-12,33,56,-3,-74,-85,-93
-134,-79,55,106,-95,-11,36,58,6,-62,-76,-82
-118,-63,54,90,-86,-4,41,66,22,-49,-63,-73
-106,-47,59,77,-83,6,45,90,34,-35,-51,-62
-88,-28,59,58,-73,15,45,110,51,-23,-34,-50
-73,-9,64,41,-68,27,47,130,77,-1,-19,-37
-64,20,83,22,-74,51,54,151,109,22,5,-19
-38,51,89,-6,-64,70,66,185,148,54,31,6
-9,87,96,-39,-52,91,64,223,195,99,64,39
32,132,101,-82,-35,116,55,267,252,139,105,75
67,162,95,-115,-14,128,50,309,306,193,158,120
117,210,93,-164,12,151,40,335,360,246,217,166
163,251,88,-207,37,170,35,356,401,300,263,214
191,276,85,-234,53,180,24,345,400,335,308,256
212,294,82,-253,65,188,2,315,392,338,321,268
194,271,77,-233,58,174,-16,256,357,324,297,247
154,228,75,-192,39,151,-31,175,272,261,246,203
86,157,70,-121,8,113,-38,101,174,173,164,137
15,82,67,-49,-26,74,-35,36,85,88,81,65
-39,24,63,7,-52,44,-32,-7,12,9,10,1
-88,-30,58,58,-73,14,-29,-45,-45,-46,-43,-47
-106,-54,52,79,-79,-1,-26,-67,-79,-86,-74,-81
-128,-81,48,104,-88,-16,-25,-79,-108,-116,-99,-113
-141,-99,41,120,-91,-29,-25,-91,-130,-137,-119,-122
-130,-94,36,112,-83,-29,-25,-95,-138,-148,-124,-125
-134,-96,38,115,-86,-28,-25,-100,-142,-154,-127,-133
-134,-93,40,113,-87,-26,-25,-97,-145,-161,-130,-137
-130,-90,40,110,-85,-25,-25,-95,-143,-164,-130,-141
-130,-90,40,110,-85,-25,-23,-95,-138,-165,-130,-140
-132,-92,40,112,-86,-26,-20,-90,-135,-165,-130,-144
-138,-99,39,118,-88,-30,-20,-91,-132,-165,-130,-145
-135,-100,35,117,-85,-32,-16,-89,-127,-165,-130,-145
-135,-100,35,117,-85,-32,-15,-85,-125,-163,-134,-145
-133,-100,32,116,-83,-34,-15,-85,-130,-160,-138,-145
-129,-100,29,114,-79,-35,-15,-85,-130,-160,-143,-145
-131,-101,30,116,-81,-35,-15,-85,-131,-156,-144,-145
-124,-97,26,110,-75,-35,-15,-85,-135,-155,-139,-145
-117,-95,22,106,-69,-36,-15,-89,-135,-155,-134,-143
-114,-95,19,105,-66,-38,-14,-91,-132,-150,-130,-138
-107,-91,16,99,-61,-37,-16,-90,-130,-150,-125,-135
-100,-90,11,95,-56,-39,-14,-90,-130,-149,-120,-132
-101,-90,11,96,-56,-39,-16,-89,-130,-145,-123,-127
-105,-90,15,97,-60,-37,-29,-91,-130,-145,-125,-125
-105,-90,15,97,-60,-37,-31,-95,-131,-145,-125,-130
-105,-90,15,97,-60,-37,-30,-95,-134,-145,-125,-130
-105,-90,15,97,-60,-37,-27,-95,-135,-145,-125,-130
-104,-89,15,96,-60,-37,-24,-95,-135,-145,-124,-130
-104,-93,12,98,-58,-40,-25,-95,-135,-145,-120,-130
-102,-95,7,99,-54,-44,-20,-95,-135,-144,-120,-127
-99,-95,4,97,-51,-45,-20,-95,-133,-140,-118,-125
-96,-95,1,95,-48,-46,-20,-95,-129,-140,-114,-125
-91,-95,-4,93,-43,-50,-20,-95,-130,-140,-116,-125
-92,-95,-4,94,-43,-49,-21,-95,-130,-140,-111,-125
-92,-93,0,92,-46,-46,-17,-94,-130,-140,-110,-125
-90,-90,0,90,-45,-45,-15,-90,-130,-138,-110,-125
-86,-86,-1,86,-42,-43,-15,-90,-124,-131,-105,-125
-85,-84,1,85,-43,-41,-11,-90,-117,-126,-105,-125
-79,-80,-1,79,-39,-41,-10,-90,-111,-121,-103,-124
-87,-80,7,84,-47,-37,-10,-91,-104,-115,-100,-126
-90,-73,17,81,-53,-28,-16,-83,-98,-110,-98,-121
-49,-59,-10,54,-19,-34,-25,-67,-92,-104,-95,-105
-32,-19,13,26,-22,-3,-33,-56,-90,-98,-90,-77
-2,43,45,-20,-24,43,-41,-54,-90,-87,-76,-51
47,49,2,-48,22,25,-48,-62,-90,-78,-66,-49
21,30,9,-26,6,19,-64,-76,-90,-78,-64,-50
-7,14,21,-4,-14,17,-75,-94,-90,-82,-65,-49
9,-13,-22,3,16,-17,-69,-103,-97,-84,-64,-50
4,-51,-55,24,30,-53,-56,-97,-101,-89,-65,-50
-21,-78,-58,50,19,-68,-49,-103,-110,-101,-70,-55
-69,-97,-29,83,-20,-63,-39,-97,-115,-118,-95,-91
-105,-117,-12,112,-46,-65,-39,-102,-124,-143,-123,-115
-104,-120,-16,113,-44,-68,-36,-94,-116,-135,-114,-106
-113,-133,-20,123,-46,-76,-30,-84,-122,-137,-118,-114
-108,-128,-20,118,-44,-74,-35,-88,-120,-133,-111,-101
-108,-136,-28,123,-40,-82,-18,-61,-117,-136,-119,-109
-114,-133,-19,124,-47,-76,-37,-89,-123,-136,-112,-102
-154,-152,3,153,-78,-74,55,-6,-64,-136,-144,-131
-249,-168,81,208,-164,-44,175,71,-37,-153,-220,-217
3,56,54,-30,-25,55,56,169,203,132,60,9
731,459,-272,-595,501,93,-472,-11,405,651,744,654
1026,787,-239,-907,633,274,-867,-517,343,935,1190,1135
355,545,191,-450,82,368,-459,-539,7,404,564,606
-242,-23,219,132,-230,98,-73,-416,-418,-286,-198,-122
-236,-160,76,198,-156,-42,-1,-258,-293,-262,-189,-165
-179,-125,54,151,-116,-35,61,-72,-120,-162,-156,-140
-142,-132,10,137,-76,-60,50,-44,-95,-135,-152,-138
-117,-119,-1,118,-58,-60,56,-8,-58,-111,-128,-119
-115,-124,-9,120,-53,-67,48,-15,-74,-124,-136,-122
-98,-115,-17,107,-40,-65,47,0,-51,-103,-120,-104
-97,-117,-19,107,-39,-68,45,3,-55,-109,-128,-108
-91,-112,-21,101,-35,-66,48,10,-41,-96,-115,-96
-85,-104,-19,94,-33,-61,51,19,-36,-94,-117,-94
-76,-96,-21,86,-27,-58,49,21,-30,-85,-110,-87
-68,-87,-19,78,-24,-53,55,30,-21,-79,-102,-83
-61,-81,-20,71,-20,-50,55,29,-14,-73,-94,-76
-58,-73,-15,65,-21,-44,54,34,-3,-66,-85,-71
-54,-63,-10,59,-22,-36,50,48,3,-58,-79,-65
-51,-56,-6,54,-22,-31,50,66,18,-42,-63,-58
-42,-43,-1,42,-20,-22,50,74,36,-30,-47,-50
-27,-23,3,24,-15,-10,50,92,57,-17,-34,-45
-12,-4,8,8,-10,2,50,109,82,1,-18,-34
-4,10,14,-3,-9,11,54,128,107,24,0,0
18,37,19,-28,-1,27,59,156,136,52,31,21
47,71,24,-59,11,47,53,193,188,94,68,51
71,102,30,-87,20,66,47,235,239,140,108,92
131,165,34,-148,48,99,43,261,289,194,158,135
173,202,30,-188,71,116,35,296,343,254,207,186
211,234,23,-222,93,128,32,331,395,300,255,227
256,275,19,-266,118,147,22,336,424,348,296,269
267,280,13,-274,127,146,5,326,421,369,323,289
273,281,7,-277,133,144,0,288,410,353,321,297
239,241,3,-240,118,122,-2,228,351,322,285,273
165,163,-2,-164,83,80,-5,162,250,236,204,190
104,99,-5,-101,54,47,-8,87,153,138,110,108
50,42,-8,-46,29,17,-10,24,69,61,32,34
1,-11,-13,5,7,-12,-10,-16,6,-9,-35,-25
-37,-52,-15,45,-10,-34,-14,-39,-34,-51,-73,-58
-58,-78,-20,68,-18,-49,-16,-62,-69,-86,-96,-80
-63,-91,-28,77,-17,-59,-14,-75,-93,-95,-108,-86
-73,-107,-34,90,-20,-70,-9,-73,-97,-107,-119,-91
-68,-109,-41,89,-13,-75,-3,-71,-95,-130,-131,-95
-56,-101,-45,79,-5,-73,0,-67,-92,-129,-130,-91
-55,-100,-45,78,-5,-72,5,-65,-89,-130,-130,-90
-47,-92,-45,70,-1,-68,10,-62,-86,-130,-130,-90
-47,-92,-45,70,-1,-68,7,-59,-84,-130,-130,-90
-56,-101,-45,79,-6,-73,4,-64,-81,-129,-130,-90
-70,-115,-45,93,-12,-80,5,-65,-80,-122,-125,-89
-67,-117,-50,92,-9,-83,5,-65,-80,-116,-120,-84
-50,-100,-50,75,0,-75,5,-65,-80,-109,-116,-79
-49,-99,-50,74,0,-75,5,-65,-80,-103,-112,-75
-50,-100,-50,75,0,-75,5,-66,-80,-96,-106,-70
-52,-102,-50,77,-1,-76,5,-70,-80,-98,-105,-65
-58,-106,-48,82,-5,-77,5,-70,-80,-101,-105,-71
-61,-105,-44,83,-8,-75,5,-70,-80,-100,-105,-76
-56,-102,-46,79,-5,-73,5,-70,-79,-100,-105,-74
-55,-100,-44,78,-5,-71,2,-70,-81,-100,-105,-76
-54,-100,-46,78,-4,-72,-4,-73,-84,-99,-105,-75
-51,-95,-44,74,-3,-70,-8,-77,-86,-95,-100,-75
-55,-95,-40,75,-7,-67,-12,-80,-94,-95,-96,-77
-62,-94,-32,78,-15,-63,-18,-83,-95,-93,-93,-75
-59,-90,-31,75,-14,-60,-20,-87,-95,-89,-90,-75
-34,-88,-54,61,10,-70,-20,-90,-95,-90,-85,-75
-26,-84,-58,56,17,-71,-20,-90,-95,-93,-87,-75
-31,-82,-50,57,9,-66,-20,-90,-94,-95,-90,-75
-33,-80,-46,57,7,-63,-20,-90,-89,-95,-90,-79
-37,-76,-40,57,2,-58,-20,-90,-91,-95,-94,-80
-34,-69,-35,52,1,-52,-16,-87,-87,-95,-95,-80
-35,-65,-30,50,-2,-47,-11,-82,-84,-94,-94,-80
-34,-59,-25,47,-5,-41,-6,-79,-85,-88,-88,-80
-33,-54,-20,43,-6,-37,-3,-76,-81,-82,-80,-80
-32,-48,-16,40,-8,-32,3,-71,-80,-76,-72,-72
-17,-27,-10,22,-3,-19,4,-71,-79,-72,-65,-67
5,-8,-14,2,10,-11,-7,-75,-75,-63,-56,-54
33,8,-25,-20,29,-8,-19,-78,-72,-47,-41,-27
57,19,-38,-38,48,-10,-36,-82,-70,-38,-29,-19
60,38,-22,-49,41,8,-56,-85,-66,-39,-29,-20
72,59,-12,-65,42,23,-65,-84,-64,-44,-31,-18
81,32,-50,-56,65,-9,-62,-86,-69,-46,-29,-14
73,13,-61,-43,67,-24,-50,-83,-75,-50,-30,-16
51,3,-48,-27,50,-23,-45,-87,-83,-54,-35,-20
1,-45,-46,22,24,-45,-35,-86,-87,-70,-60,-39
-32,-68,-36,50,2,-52,-32,-99,-105,-94,-84,-72
-31,-66,-35,49,3,-50,-26,-93,-95,-86,-74,-73
-29,-65,-35,48,3,-50,-21,-95,-104,-94,-78,-78
-25,-55,-30,40,3,-42,-21,-99,-98,-86,-66,-71
-27,-59,-32,43,3,-45,-6,-86,-98,-93,-70,-81
-16,-41,-26,29,5,-33,-21,-109,-102,-89,-64,-67
-64,-96,-31,80,-16,-63,59,-7,-42,-103,-119,-112
-162,-103,59,132,-110,-22,154,64,-30,-118,-185,-190
128,170,42,-149,43,106,16,172,257,236,161,106
827,612,-215,-719,521,198,-524,-16,494,843,901,802
1014,910,-104,-962,559,403,-853,-524,407,1092,1273,1195
333,577,244,-455,45,410,-416,-553,-2,414,534,573
-175,29,204,73,-190,116,-57,-401,-422,-261,-176,-103
-141,-88,53,114,-97,-17,5,-236,-256,-190,-138,-120
-79,-60,19,69,-48,-20,43,-81,-120,-120,-111,-100
-38,-58,-20,48,-8,-39,29,-43,-90,-83,-74,-94
-28,-51,-23,40,-2,-37,39,-11,-40,-58,-59,-87
-33,-52,-19,43,-7,-36,32,-14,-56,-69,-72,-90
-25,-46,-21,35,-2,-33,36,-1,-34,-52,-59,-79
-28,-46,-19,37,-4,-32,34,0,-43,-60,-70,-83
-20,-42,-22,31,1,-31,29,8,-30,-47,-61,-71
-16,-33,-17,25,1,-25,31,13,-30,-50,-63,-67
2,-25,-27,11,15,-26,27,17,-22,-40,-48,-56
25,-16,-41,-5,33,-28,25,25,-13,-36,-41,-50
29,-8,-37,-10,33,-22,24,30,-9,-31,-32,-42
35,2,-33,-18,34,-15,29,39,2,-24,-25,-36
38,8,-30,-23,34,-10,30,38,8,-22,-20,-31
49,23,-25,-36,37,-1,31,49,23,-7,-12,-24
66,43,-23,-54,44,10,36,65,47,11,-5,-21
67,52,-16,-59,41,18,39,82,67,24,12,-8
75,66,-9,-70,42,28,41,99,84,40,31,4
87,85,-3,-86,45,41,40,120,116,65,57,22
104,108,4,-106,49,56,40,145,144,96,79,48
146,156,10,-151,68,83,40,179,190,140,104,77
193,208,16,-201,88,112,40,219,249,188,149,117
217,239,22,-228,98,130,38,251,297,236,203,165
246,273,27,-260,109,150,28,285,350,293,260,220
287,320,33,-303,126,176,15,306,394,339,307,260
322,355,33,-339,144,194,4,311,421,381,353,298
331,357,26,-345,152,192,-9,291,424,400,363,323
328,349,21,-339,153,185,-18,244,394,389,350,316
304,320,16,-313,144,168,-15,184,320,338,319,270
241,251,10,-246,115,130,-15,111,230,251,232,198
168,173,5,-171,81,89,-15,51,139,158,142,119
110,110,-1,-110,55,54,-15,6,48,72,70,46
77,70,-6,-73,41,32,-15,-36,-11,16,13,-3
48,37,-11,-42,29,13,-12,-68,-58,-32,-26,-34
30,13,-17,-21,24,-2,-7,-86,-88,-63,-48,-53
23,0,-22,-11,23,-11,-4,-93,-103,-76,-60,-69
12,-16,-28,3,20,-22,-1,-97,-110,-88,-69,-74
2,-33,-34,16,18,-33,4,-100,-107,-94,-77,-77
-1,-41,-40,21,20,-40,5,-95,-105,-101,-81,-81
5,-40,-45,18,25,-42,5,-90,-105,-98,-80,-79
4,-40,-45,19,25,-42,5,-86,-101,-95,-79,-80
7,-40,-46,17,26,-43,5,-81,-100,-93,-75,-80
10,-40,-50,15,30,-45,5,-77,-100,-90,-75,-80
11,-39,-50,14,31,-45,1,-72,-95,-88,-73,-75
15,-33,-47,9,31,-40,0,-70,-95,-84,-69,-75
19,-26,-45,4,32,-35,0,-70,-95,-85,-71,-74
26,-19,-45,-3,36,-32,-5,-70,-95,-81,-70,-69
29,-12,-42,-8,36,-27,-5,-70,-95,-80,-71,-71
33,-6,-39,-13,36,-22,-6,-70,-97,-80,-69,-67
33,-8,-41,-12,37,-24,-10,-77,-101,-80,-66,-65
31,-13,-44,-8,37,-28,-10,-81,-100,-80,-63,-65
31,-16,-47,-7,40,-31,-10,-80,-100,-80,-60,-61
30,-19,-49,-5,40,-34,-10,-80,-100,-80,-58,-59
29,-24,-53,-2,41,-38,-10,-80,-100,-80,-54,-61
31,-24,-55,-3,44,-40,-14,-80,-104,-80,-58,-65
35,-19,-55,-8,45,-36,-15,-82,-105,-80,-60,-65
43,-16,-59,-13,51,-37,-15,-85,-105,-80,-60,-66
48,-13,-60,-18,54,-36,-15,-88,-105,-80,-60,-70
52,-8,-60,-22,56,-34,-14,-91,-105,-80,-60,-70
60,-5,-65,-27,63,-35,-16,-94,-103,-80,-60,-68
60,-5,-65,-27,63,-35,-20,-95,-99,-80,-60,-65
60,-5,-65,-27,63,-35,-20,-90,-100,-80,-60,-62
60,-5,-65,-27,63,-35,-22,-90,-100,-80,-60,-59
60,-5,-65,-27,63,-35,-26,-90,-100,-80,-60,-56
58,-5,-63,-26,61,-33,-25,-90,-100,-80,-60,-55
55,-4,-59,-25,58,-31,-22,-90,-95,-78,-57,-55
70,9,-60,-39,65,-25,-17,-87,-95,-74,-55,-55
68,12,-56,-39,62,-22,-14,-81,-94,-72,-55,-55
61,7,-55,-34,58,-24,-11,-76,-90,-69,-51,-54
57,2,-55,-29,56,-27,-6,-71,-90,-65,-49,-56
56,2,-54,-29,55,-26,-6,-64,-88,-66,-51,-51
86,25,-60,-55,73,-17,-12,-61,-77,-53,-38,-37
127,60,-67,-93,97,-3,-18,-64,-71,-37,-18,-23
154,93,-61,-123,107,15,-22,-66,-68,-35,-7,-13
159,99,-60,-129,110,19,-35,-64,-65,-32,3,-5
159,102,-57,-130,108,23,-58,-69,-63,-29,12,0
157,104,-53,-130,104,26,-57,-82,-59,-26,20,10
152,70,-81,-111,116,-5,-48,-87,-63,-25,23,18
137,39,-99,-88,118,-30,-37,-83,-64,-30,13,7
124,30,-94,-76,109,-31,-28,-92,-73,-37,6,-2
88,-5,-93,-41,91,-49,-19,-88,-84,-52,-15,-26
46,-44,-90,-1,68,-67,-16,-90,-105,-84,-48,-55
45,-44,-89,-1,67,-66,-15,-85,-96,-76,-40,-46
49,-47,-96,0,73,-71,-6,-80,-96,-77,-50,-51
53,-39,-93,-7,73,-65,-12,-86,-94,-71,-40,-39
56,-42,-98,-6,77,-70,5,-65,-80,-66,-50,-45
55,-37,-92,-9,74,-64,-20,-94,-98,-70,-42,-35
32,-63,-95,16,63,-78,64,-9,-36,-67,-62,-65
-24,-85,-61,55,18,-73,175,76,-39,-102,-157,-160
180,122,-58,-151,119,32,32,140,177,179,126,80
793,511,-282,-652,537,114,-467,-111,348,687,777,691
1120,825,-295,-972,707,265,-883,-667,191,973,1246,1185
569,564,-6,-567,287,279,-529,-670,-88,461,707,747
-34,42,75,-5,-54,58,-78,-451,-418,-237,-89,1
-60,-71,-11,66,-25,-41,37,-218,-236,-164,-107,-74
6,-57,-63,26,35,-60,90,-27,-44,-74,-51,-52
26,-60,-86,17,57,-73,74,-11,-51,-85,-38,-60
44,-48,-92,2,68,-69,83,31,-3,-46,-26,-43
57,-48,-104,-4,81,-76,76,27,-27,-59,-43,-53
74,-38,-112,-18,93,-75,74,30,-6,-36,-23,-37
62,-46,-108,-8,86,-77,77,34,-12,-43,-34,-44
67,-44,-111,-11,89,-77,73,46,-5,-29,-21,-32
64,-45,-109,-9,87,-77,77,54,1,-29,-25,-30
65,-45,-110,-10,88,-77,73,54,8,-21,-15,-24
73,-45,-118,-14,96,-81,76,68,23,-13,-9,-17
77,-43,-120,-17,99,-81,74,73,25,-9,-3,-13
88,-32,-120,-28,104,-76,77,84,43,1,5,-6
102,-22,-124,-39,113,-73,84,88,54,3,9,2
112,-13,-125,-49,119,-69,90,96,68,18,22,13
119,-5,-124,-57,121,-64,95,117,84,35,34,22
119,3,-115,-61,117,-56,100,132,104,56,56,32
129,22,-106,-75,117,-42,104,153,132,82,74,52
151,53,-98,-101,124,-22,108,178,160,102,82,72
169,79,-90,-123,129,-6,114,207,198,129,109,91
194,109,-85,-151,140,12,120,246,242,171,146,121
224,144,-80,-184,152,32,118,290,293,216,188,157
262,187,-75,-224,168,56,111,335,357,270,234,202
300,232,-68,-266,183,82,104,367,407,327,287,249
