I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
3,-47,-50,22,27,-48,72,121,85,36,-20,1
4,-39,-43,18,24,-41,75,151,122,65,-10,7
7,-36,-42,15,25,-39,77,186,159,98,8,18
10,-29,-38,9,24,-33,79,229,204,130,26,27
22,-24,-46,1,34,-35,81,276,257,169,48,38
55,-17,-72,-19,63,-44,102,349,332,224,84,47
78,6,-71,-42,74,-32,113,436,415,284,109,58
112,32,-81,-71,96,-24,122,531,517,359,149,77
139,56,-83,-97,111,-13,130,645,630,438,191,91
166,68,-98,-117,132,-14,136,751,739,532,249,123
215,92,-124,-153,169,-16,138,846,850,623,309,162
246,129,-117,-188,182,6,125,900,921,694,367,191
265,161,-104,-213,184,28,120,903,937,732,416,217
274,184,-89,-229,181,47,96,852,911,720,425,236
281,197,-84,-239,183,56,55,699,788,667,419,247
256,191,-65,-223,160,63,21,502,597,557,380,220
184,156,-28,-169,106,64,1,312,412,401,303,170
127,115,-12,-121,69,52,-1,169,245,256,198,120
76,74,-1,-75,38,36,2,74,116,143,110,75
25,39,13,-32,6,26,5,10,37,58,58,35
-12,12,24,-1,-18,18,8,-22,-11,3,11,6
-25,1,25,11,-25,13,10,-48,-46,-30,-13,-9
-32,-7,25,19,-28,8,14,-56,-58,-49,-31,-15
-51,-26,25,38,-38,0,15,-61,-63,-62,-41,-20
-53,-28,25,40,-39,-1,18,-66,-70,-70,-39,-26
-44,-20,24,31,-34,2,21,-70,-69,-73,-42,-31
-37,-17,20,27,-28,1,18,-79,-71,-80,-45,-37
-29,-9,20,19,-24,5,15,-77,-78,-90,-46,-39
-26,-6,20,16,-23,7,15,-75,-82,-91,-43,-45
-38,-18,20,28,-28,0,15,-75,-84,-90,-39,-53
-27,-6,21,17,-24,7,15,-72,-87,-91,-40,-51
-17,4,22,6,-20,13,15,-70,-90,-90,-40,-47
-32,6,38,13,-35,22,11,-71,-92,-91,-40,-45
-27,26,53,1,-40,39,10,-75,-95,-95,-40,-41
-27,22,49,2,-38,35,10,-75,-95,-95,-36,-40
-31,15,46,8,-39,30,10,-76,-95,-95,-35,-44
-33,11,44,10,-38,27,10,-80,-95,-95,-35,-45
-36,3,40,17,-38,21,9,-80,-96,-95,-36,-45
-41,0,40,20,-40,20,5,-80,-94,-97,-34,-45
-47,-8,40,27,-43,16,3,-80,-99,-101,-42,-45
-51,-11,40,31,-45,15,0,-80,-115,-104,-55,-46
-60,-20,40,40,-50,9,-3,-80,-115,-107,-56,-52
-51,-11,40,31,-45,14,-6,-80,-116,-111,-60,-59
-44,12,56,16,-50,34,-8,-80,-121,-114,-63,-57
-53,8,60,22,-57,34,-11,-91,-119,-116,-65,-54
-50,3,53,23,-52,28,-14,-101,-123,-114,-65,-55
-52,-1,51,26,-51,25,-17,-99,-125,-117,-64,-55
-50,-6,44,28,-47,19,-20,-102,-125,-124,-77,-55
-54,-13,41,34,-47,14,-20,-105,-125,-125,-85,-55
-63,-27,36,45,-49,4,-20,-105,-125,-124,-86,-55
-69,-37,32,53,-50,-3,-20,-102,-125,-128,-90,-55
-68,-41,27,54,-48,-6,-20,-100,-125,-130,-92,-55
-64,-40,24,51,-44,-7,-20,-97,-125,-130,-96,-55
-69,-43,26,56,-47,-9,-20,-94,-125,-130,-92,-55
-66,-46,21,56,-43,-12,-20,-91,-124,-130,-89,-59
-64,-44,20,54,-42,-11,-20,-90,-128,-130,-90,-60
-60,-41,19,51,-40,-11,-20,-97,-130,-130,-86,-60
-54,-38,16,46,-35,-11,-20,-100,-130,-130,-85,-60
-49,-35,14,42,-31,-11,-20,-100,-134,-132,-85,-60
-50,-32,17,41,-33,-7,-21,-100,-135,-136,-85,-59
-64,-29,34,46,-49,2,-28,-100,-134,-134,-85,-55
-66,-32,33,49,-49,0,-30,-100,-130,-130,-85,-55
-72,-43,29,57,-50,-6,-30,-100,-130,-130,-85,-52
-76,-50,26,62,-51,-12,-30,-100,-129,-130,-85,-50
-71,-50,22,60,-47,-14,-30,-100,-124,-130,-87,-50
-69,-50,18,59,-43,-16,-30,-100,-126,-129,-95,-54
-75,-50,26,62,-50,-12,-29,-102,-125,-134,-99,-59
-96,-50,46,73,-71,-2,-25,-105,-125,-143,-93,-51
-91,-47,44,68,-67,-1,-20,-94,-118,-134,-84,-43
-75,-28,47,51,-61,9,-19,-91,-117,-127,-76,-35
-58,-9,49,34,-53,20,-11,-77,-101,-106,-64,-27
-37,15,52,11,-45,33,-13,-40,-59,-77,-34,-24
-18,25,43,-4,-31,34,1,-35,-51,-72,-24,-26
4,21,17,-13,-7,19,-16,-29,-41,-62,-24,-24
11,27,16,-19,-2,21,-79,-77,-81,-89,-32,-26
-11,5,17,3,-14,11,-83,-137,-144,-136,-58,-23
-30,-29,1,29,-15,-14,-65,-127,-138,-140,-68,-29
-25,-25,0,25,-13,-12,-56,-131,-141,-141,-61,-42
-70,-39,31,55,-50,-5,-45,-126,-140,-138,-77,-49
-120,-78,42,99,-81,-18,-34,-123,-144,-152,-115,-73
-121,-94,27,108,-74,-33,-27,-128,-148,-155,-114,-75
-124,-95,29,109,-76,-33,-16,-126,-138,-150,-116,-75
-107,-89,18,98,-63,-36,-19,-133,-145,-149,-113,-74
-106,-91,15,98,-60,-38,-10,-115,-129,-140,-116,-76
-92,-81,11,86,-51,-35,-9,-123,-144,-146,-115,-76
-88,-89,-2,88,-43,-45,-10,-103,-120,-121,-116,-81
-129,-71,58,100,-93,-7,54,-48,-76,-116,-152,-107
-61,-60,1,61,-31,-29,83,165,140,70,-32,-62
287,126,-161,-207,224,-17,-89,319,479,626,612,356
787,492,-295,-639,541,99,-497,-103,292,1116,1460,968
455,477,22,-466,216,249,-496,-887,-575,454,955,738
-317,180,497,68,-407,338,-203,-1352,-1315,-768,-291,24
-350,-32,318,191,-334,143,-166,-959,-998,-778,-470,-160
-191,-76,115,133,-153,19,-89,-360,-372,-297,-221,-105
-132,-57,75,94,-103,9,-7,-139,-169,-167,-161,-72
-91,-83,8,87,-49,-37,32,-34,-76,-102,-131,-74
-93,-84,10,89,-51,-37,51,-6,-34,-82,-113,-83
-63,-81,-18,72,-23,-49,41,17,-7,-56,-89,-67
-46,-78,-32,62,-7,-55,48,44,18,-44,-88,-67
-24,-72,-49,49,13,-60,43,62,44,-26,-75,-56
-28,-71,-43,50,8,-57,46,83,54,-7,-71,-52
-19,-64,-46,42,14,-55,47,99,80,18,-59,-46
-13,-58,-45,36,16,-51,50,126,109,36,-33,-42
-2,-48,-46,26,22,-47,51,149,140,56,-14,-37
-2,-41,-39,22,18,-40,53,195,191,97,-4,-33
3,-34,-37,16,20,-35,58,241,232,124,12,-27
42,-27,-69,-7,56,-48,58,291,287,167,38,-9
58,-23,-81,-17,70,-52,66,363,364,229,69,14
86,0,-86,-43,86,-43,71,451,465,304,113,29
137,32,-105,-85,121,-36,66,552,564,389,163,45
185,49,-137,-117,161,-44,64,649,667,481,220,78
225,74,-151,-149,188,-39,59,747,771,581,285,113
281,121,-160,-201,220,-19,56,808,855,670,358,156
304,144,-160,-224,232,-8,51,825,890,724,413,187
286,150,-136,-218,211,7,35,810,876,743,437,198
274,153,-121,-214,197,16,10,694,792,704,431,196
221,137,-84,-179,152,27,-16,524,631,593,389,190
183,130,-53,-156,117,38,-27,352,446,441,307,156
151,109,-42,-129,96,33,-33,195,272,281,194,87
73,55,-18,-64,45,18,-29,97,145,140,101,36
22,8,-14,-15,18,-3,-19,28,60,55,38,-1
-1,-17,-16,9,8,-16,-13,-15,15,3,-11,-30
-24,-34,-11,29,-6,-22,-8,-37,-22,-49,-47,-52
-32,-43,-10,37,-11,-26,-5,-53,-55,-72,-68,-64
-31,-40,-9,35,-11,-24,-1,-52,-61,-83,-83,-68
-34,-40,-6,38,-14,-23,2,-50,-64,-96,-92,-71
-37,-40,-3,39,-17,-21,6,-50,-67,-100,-96,-69
-40,-40,0,40,-20,-20,9,-50,-70,-100,-105,-70
-42,-39,2,40,-22,-18,10,-50,-70,-100,-110,-70
-41,-36,5,38,-23,-15,13,-50,-70,-100,-110,-70
-42,-33,8,37,-25,-12,15,-51,-70,-101,-110,-70
-41,-30,11,36,-26,-10,15,-49,-70,-99,-110,-69
-42,-27,14,34,-28,-6,15,-57,-70,-95,-110,-71
-41,-25,16,32,-27,-5,15,-66,-71,-93,-107,-63
-43,-23,20,33,-31,-1,15,-65,-75,-90,-101,-44
-38,-18,20,28,-29,1,15,-65,-76,-87,-97,-40
-37,-15,22,26,-29,4,15,-65,-75,-85,-93,-37
-41,-12,29,26,-35,8,10,-64,-76,-89,-87,-35
-32,-7,26,19,-29,9,10,-68,-74,-96,-86,-31
-31,-7,25,19,-27,9,9,-70,-79,-101,-90,-29
-44,-19,25,31,-35,3,5,-70,-86,-106,-93,-42
-41,-16,25,28,-32,4,5,-70,-89,-109,-97,-46
-29,-4,26,16,-28,10,7,-71,-93,-114,-100,-44
-35,-12,22,23,-28,5,14,-74,-96,-115,-97,-42
-40,-22,18,31,-28,-2,19,-76,-103,-115,-94,-40
-52,-40,12,45,-32,-14,25,-80,-102,-115,-97,-40
-60,-51,9,55,-34,-21,29,-78,-99,-115,-101,-53
-45,-42,3,43,-24,-19,26,-74,-100,-113,-100,-62
-38,-38,0,38,-19,-19,23,-75,-100,-110,-99,-57
-42,-36,6,39,-24,-15,20,-75,-100,-108,-101,-55
-36,-25,11,30,-23,-7,17,-75,-101,-104,-99,-51
-52,-34,18,43,-35,-7,15,-75,-106,-102,-101,-50
-59,-41,18,49,-38,-11,13,-80,-109,-98,-98,-46
-57,-43,15,49,-36,-14,10,-80,-114,-103,-106,-47
-80,-65,15,72,-47,-25,7,-80,-115,-116,-125,-56
-66,-55,12,60,-39,-21,4,-80,-114,-112,-123,-55
-48,-38,9,43,-28,-14,0,-80,-115,-108,-118,-55
-46,-36,10,41,-28,-12,0,-82,-114,-105,-117,-55
-54,-34,20,44,-36,-7,5,-85,-116,-99,-110,-54
-55,-34,22,45,-38,-6,5,-88,-120,-107,-112,-57
-47,-28,19,38,-33,-5,5,-91,-120,-121,-115,-61
-52,-31,21,41,-36,-5,5,-95,-120,-119,-115,-65
-52,-33,20,42,-36,-6,5,-94,-119,-121,-115,-71
-63,-42,20,52,-41,-11,7,-91,-121,-125,-115,-72
-70,-52,18,61,-44,-17,11,-88,-115,-124,-115,-68
-62,-48,14,54,-38,-16,13,-86,-110,-124,-110,-66
-54,-42,12,48,-33,-15,17,-81,-102,-118,-103,-62
-41,-32,9,37,-25,-11,19,-82,-97,-122,-96,-60
-19,-13,6,16,-12,-4,21,-72,-88,-95,-89,-58
19,24,5,-22,7,14,13,-41,-62,-61,-75,-47
19,32,13,-26,3,22,9,-20,-41,-56,-62,-38
11,28,17,-20,-3,22,-6,-23,-33,-43,-56,-39
37,20,-17,-29,27,2,-56,-83,-93,-92,-70,-41
31,-6,-37,-12,34,-21,-61,-124,-136,-142,-91,-39
20,-16,-36,-2,28,-25,-29,-116,-120,-149,-100,-41
-12,-40,-28,27,8,-34,-15,-126,-119,-165,-102,-41
-56,-58,-2,57,-27,-30,8,-123,-123,-155,-107,-60
-67,-57,10,61,-38,-23,10,-126,-156,-183,-124,-80
-66,-65,1,65,-33,-32,9,-116,-150,-193,-123,-79
-73,-67,6,69,-39,-30,13,-111,-145,-186,-121,-82
-66,-70,-5,68,-31,-37,4,-107,-144,-177,-111,-77
-76,-71,5,73,-40,-33,20,-92,-128,-167,-114,-83
-77,-67,10,72,-43,-28,11,-102,-143,-170,-101,-76
-85,-75,9,79,-47,-33,43,-57,-99,-154,-109,-91
-113,-62,51,87,-82,-5,67,-8,-49,-153,-162,-137
7,-31,-38,12,22,-34,66,242,264,152,66,-22
433,242,-191,-337,312,26,-171,299,526,836,952,561
750,578,-172,-664,461,202,-518,-216,151,1175,1668,1091
177,467,290,-322,-57,379,-353,-901,-737,176,735,591
-380,154,534,113,-457,343,-174,-1210,-1287,-932,-446,-99
-265,-22,242,143,-253,110,-147,-750,-819,-690,-410,-165
-154,-19,135,86,-144,58,-47,-273,-301,-287,-199,-113
-98,-21,77,59,-88,28,-14,-107,-146,-182,-150,-80
-102,-74,28,88,-64,-23,17,-13,-59,-124,-118,-67
-95,-72,23,83,-58,-25,19,3,-33,-115,-113,-68
-64,-66,-3,65,-30,-34,35,27,2,-67,-91,-60
-58,-59,-1,59,-28,-30,43,46,25,-54,-84,-60
-30,-53,-23,42,-3,-38,38,70,58,-38,-64,-54
-11,-44,-33,28,11,-38,42,73,67,-30,-57,-52
-18,-61,-43,39,13,-52,39,94,84,-3,-48,-44
-20,-61,-41,41,11,-51,40,116,118,28,-34,-40
10,-38,-48,15,29,-42,41,141,152,56,-17,-33
15,-32,-47,8,32,-40,43,172,179,79,3,-29
32,-22,-53,-5,43,-37,54,208,233,123,41,-2
48,-15,-63,-17,56,-39,67,279,308,187,67,20
59,-5,-64,-27,62,-34,69,346,374,247,93,32
98,-1,-98,-48,98,-49,76,432,476,341,150,65
139,22,-117,-80,127,-47,77,527,584,438,208,90
173,52,-121,-112,146,-34,75,610,688,538,278,128
227,95,-133,-161,180,-19,75,699,798,648,358,173
263,126,-137,-194,200,-5,76,756,871,736,423,210
266,132,-134,-199,200,-1,72,769,903,782,479,252
290,168,-123,-229,206,22,49,724,865,783,491,259
259,169,-90,-214,175,39,14,596,737,721,463,241
191,142,-48,-166,119,47,-21,432,572,595,411,223
146,108,-38,-126,92,34,-24,270,373,425,301,182
93,63,-30,-77,61,16,-15,137,189,247,187,127
39,18,-21,-28,29,-1,-10,55,77,125,95,77
1,-19,-20,9,11,-19,-2,9,8,37,23,33
-6,-26,-20,16,7,-22,3,-23,-35,-26,-19,10
-28,-48,-20,38,-4,-34,10,-58,-73,-59,-60,-1
-53,-72,-20,62,-16,-46,15,-72,-96,-83,-76,-9
-45,-65,-21,55,-12,-43,21,-69,-91,-85,-79,-21
-48,-64,-16,56,-15,-40,24,-71,-98,-96,-86,-33
-54,-59,-5,56,-25,-32,19,-70,-107,-111,-90,-36
-64,-56,8,60,-36,-24,21,-70,-105,-109,-106,-43
-58,-55,3,56,-30,-26,17,-69,-104,-110,-109,-46
-51,-59,-8,56,-22,-33,15,-65,-100,-110,-102,-45
-65,-78,-13,72,-26,-45,15,-65,-101,-110,-99,-42
-53,-49,4,51,-28,-22,12,-68,-98,-108,-93,-40
-61,-34,27,47,-43,-3,7,-71,-95,-105,-90,-40
-73,-49,24,61,-49,-12,4,-74,-96,-102,-84,-36
-48,-36,12,41,-29,-12,1,-76,-92,-99,-79,-33
-21,-19,3,20,-12,-8,-4,-80,-90,-96,-74,-31
-26,2,28,12,-27,15,-4,-79,-91,-95,-68,-27
-27,2,29,12,-28,16,0,-76,-94,-91,-61,-25
-8,-13,-5,11,-1,-9,2,-73,-95,-90,-66,-27
1,-20,-21,9,11,-20,5,-71,-95,-93,-82,-31
5,-20,-25,8,15,-22,8,-67,-95,-96,-87,-34
-6,-21,-14,14,4,-17,11,-65,-94,-116,-90,-38
-22,-33,-11,28,-5,-21,6,-67,-97,-128,-94,-40
-38,-36,2,37,-20,-17,5,-71,-102,-127,-95,-39
-51,-34,17,42,-33,-9,3,-76,-107,-132,-102,-44
-50,-36,15,43,-32,-11,-1,-66,-110,-134,-113,-55
-49,-34,15,41,-32,-9,2,-71,-110,-136,-115,-69
-39,-36,3,37,-21,-16,5,-87,-110,-135,-115,-76
-29,-39,-9,35,-10,-24,5,-84,-110,-135,-115,-74
-39,-42,-3,41,-18,-22,5,-85,-110,-135,-115,-75
-38,-45,-8,42,-15,-26,5,-85,-109,-135,-116,-75
-17,-43,-26,30,5,-34,5,-85,-112,-135,-119,-75
-13,-38,-25,25,7,-31,5,-89,-115,-132,-123,-79
-21,-32,-11,27,-5,-21,7,-90,-115,-129,-125,-80
-29,-30,-1,29,-14,-15,10,-90,-118,-130,-125,-81
-8,-22,-14,15,3,-18,10,-90,-121,-130,-125,-84
-5,-23,-18,14,7,-20,10,-89,-119,-130,-125,-86
-39,-43,-4,42,-17,-23,10,-92,-116,-129,-124,-83
-37,-43,-6,40,-15,-25,10,-95,-113,-125,-120,-80
-38,-35,4,36,-21,-15,6,-95,-111,-125,-115,-80
-51,-34,17,42,-34,-8,5,-94,-107,-123,-110,-80
-30,-25,4,27,-17,-10,5,-95,-104,-120,-107,-80
-21,-29,-8,25,-6,-19,5,-95,-109,-119,-100,-80
-42,-54,-12,48,-14,-33,5,-91,-109,-127,-106,-77
-47,-54,-7,51,-20,-30,4,-90,-105,-128,-104,-71
-41,-40,0,41,-20,-20,-1,-89,-96,-122,-91,-68
-25,-22,3,23,-14,-9,-4,-89,-95,-108,-77,-63
-12,12,25,0,-19,18,-6,-60,-81,-80,-62,-42
-10,23,33,-7,-22,28,-13,-42,-61,-80,-65,-33
-4,18,22,-7,-13,19,-11,-35,-49,-87,-64,-36
-12,4,15,4,-14,9,-40,-42,-68,-87,-68,-41
-33,-28,5,30,-19,-11,-70,-101,-138,-116,-70,-42
-31,-37,-5,35,-13,-21,-56,-113,-158,-133,-70,-48
-19,-31,-13,25,-3,-22,-44,-107,-157,-137,-65,-49
-25,-35,-10,30,-8,-22,-39,-113,-168,-142,-59,-46
-45,-51,-5,49,-20,-28,-29,-106,-165,-144,-90,-72
-57,-79,-22,68,-17,-50,-26,-110,-173,-154,-97,-82
-66,-89,-23,78,-21,-56,-17,-99,-157,-145,-92,-86
-69,-73,-4,71,-32,-38,-11,-105,-164,-152,-98,-91
-60,-69,-10,65,-25,-39,-8,-93,-147,-137,-84,-89
-71,-62,9,66,-40,-26,8,-99,-154,-148,-98,-97
-61,-61,0,61,-30,-30,0,-87,-142,-133,-78,-90
-102,-78,24,90,-63,-26,36,-49,-116,-134,-108,-111
-98,-72,27,85,-62,-22,84,44,-11,-76,-110,-118
102,10,-92,-56,97,-40,53,331,404,417,320,105
529,361,-167,-445,347,97,-266,143,387,1061,1340,800
612,605,-7,-608,309,298,-560,-628,-364,961,1678,1109
-33,376,409,-171,-221,392,-362,-1200,-1189,-311,366,370
-328,95,423,116,-376,259,-199,-1091,-1246,-985,-507,-175
-160,18,179,71,-170,98,-141,-517,-601,-463,-253,-142
-87,29,116,29,-102,72,-32,-181,-234,-191,-122,-111
-52,-12,40,32,-46,14,15,-70,-129,-127,-81,-84
-73,-46,26,59,-49,-10,44,3,-58,-72,-63,-86
-52,-42,9,47,-30,-16,38,24,-29,-57,-55,-85
-40,-41,-1,41,-19,-21,40,48,2,-22,-36,-79
-28,-35,-8,32,-10,-21,45,62,13,-6,-28,-82
-10,-33,-23,22,7,-28,54,79,36,14,-10,-78
-12,-28,-16,21,2,-22,56,105,62,21,-5,-72
-8,-26,-18,18,5,-22,54,119,86,41,9,-61
-13,-19,-6,16,-3,-12,56,136,112,65,16,-54
11,-16,-28,2,20,-22,55,168,147,105,39,-43
29,-11,-40,-9,35,-25,55,199,190,136,52,-31
33,-6,-40,-13,37,-23,60,253,258,185,84,-14
53,-3,-57,-25,55,-30,75,316,327,241,111,-4
80,10,-70,-44,74,-30,82,384,414,310,136,21
97,13,-84,-55,90,-35,89,487,533,412,195,55
144,53,-92,-98,118,-19,99,586,653,514,256,78
197,83,-113,-140,155,-15,106,677,767,621,329,118
223,108,-116,-165,169,-4,98,754,865,724,398,171
244,146,-98,-195,171,24,85,784,920,804,467,208
258,155,-103,-206,180,26,74,771,911,827,494,231
276,185,-91,-230,183,47,45,694,842,798,497,253
234,183,-51,-208,142,66,12,540,682,701,468,240
174,155,-19,-164,96,67,-5,363,477,537,381,204
126,129,3,-127,61,65,-6,205,290,353,273,149
58,76,17,-67,20,46,-2,98,142,196,157,80
34,42,8,-38,13,24,0,39,54,92,71,41
12,15,3,-14,4,9,4,-14,-1,23,5,14
-34,-16,18,25,-26,1,5,-36,-42,-21,-30,-13
-43,-25,18,34,-30,-4,5,-54,-74,-59,-50,-25
-38,-28,10,33,-24,-8,5,-67,-79,-74,-63,-33
-26,-20,6,22,-16,-6,5,-65,-89,-77,-74,-42
-29,-29,0,29,-14,-15,5,-76,-103,-85,-98,-42
-46,-51,-5,49,-21,-28,5,-74,-98,-88,-97,-37
-49,-47,2,47,-25,-22,3,-71,-97,-92,-94,-35
-41,-43,-2,42,-19,-22,0,-69,-93,-89,-112,-30
-28,-40,-12,34,-8,-26,0,-65,-91,-91,-117,-27
-30,-35,-6,33,-11,-20,0,-64,-89,-89,-110,-23
-29,-33,-4,31,-12,-18,0,-60,-85,-92,-105,-20
-34,-33,1,33,-17,-16,0,-60,-86,-102,-100,-17
-39,-35,4,37,-21,-16,4,-60,-83,-101,-93,-15
-37,-28,8,32,-22,-10,5,-60,-80,-97,-92,-12
-33,-24,9,29,-21,-7,5,-60,-81,-95,-95,-10
-13,-22,-9,18,-2,-15,5,-63,-83,-91,-95,-14
-1,-12,-11,6,5,-11,5,-66,-86,-90,-95,-19
-24,-31,-6,28,-9,-18,4,-64,-89,-93,-95,-24
-32,-36,-4,34,-14,-20,0,-69,-92,-96,-95,-27
-25,-26,-1,26,-12,-13,0,-76,-95,-99,-95,-33
-53,-52,2,53,-27,-25,0,-74,-99,-101,-94,-34
-60,-57,3,58,-31,-27,0,-76,-104,-117,-96,-30
-64,-53,11,58,-37,-21,4,-74,-105,-130,-103,-30
-64,-62,3,63,-33,-29,11,-78,-105,-130,-107,-27
-47,-58,-11,53,-18,-35,15,-86,-105,-130,-110,-25
-53,-62,-10,57,-21,-36,17,-85,-105,-130,-113,-25
-54,-65,-11,59,-21,-37,20,-85,-104,-130,-117,-29
-58,-45,13,51,-35,-16,23,-80,-100,-129,-120,-30
-68,-61,7,65,-38,-26,25,-80,-100,-124,-120,-30
-64,-83,-19,74,-22,-50,28,-80,-97,-121,-122,-34
-55,-68,-13,62,-20,-41,30,-80,-94,-118,-125,-35
-49,-65,-16,58,-17,-40,30,-80,-95,-113,-125,-34
-43,-58,-15,51,-14,-36,30,-80,-91,-110,-121,-30
-34,-49,-15,42,-9,-32,30,-80,-90,-114,-120,-30
-50,-65,-15,58,-17,-40,29,-80,-90,-125,-120,-28
-66,-75,-9,71,-28,-42,23,-83,-90,-130,-120,-24
-62,-65,-3,64,-29,-34,17,-85,-90,-130,-120,-25
-64,-59,5,61,-34,-27,13,-85,-88,-130,-121,-21
-63,-53,10,58,-37,-21,6,-85,-85,-130,-128,-20
-63,-45,18,54,-40,-13,2,-85,-85,-130,-126,-20
-71,-51,20,61,-45,-15,2,-85,-85,-125,-119,-20
-77,-57,20,67,-49,-18,8,-84,-85,-117,-115,-21
-65,-45,20,55,-42,-12,9,-76,-86,-110,-109,-19
-30,-10,20,20,-25,5,14,-68,-78,-100,-104,-16
-9,32,40,-12,-25,36,14,-59,-59,-95,-99,-13
-12,32,43,-10,-28,37,9,-53,-44,-76,-85,-10
-15,20,34,-3,-25,26,26,-43,-17,-68,-71,-7
-17,14,31,2,-25,22,-5,-33,-2,-72,-67,-4
-20,2,22,9,-21,12,-55,-82,-61,-78,-78,-10
-23,-10,14,16,-18,2,-51,-135,-123,-128,-105,-19
-29,-29,0,29,-14,-14,-43,-132,-133,-157,-118,-26
-20,-18,2,19,-11,-8,-34,-117,-137,-155,-120,-39
-29,-25,4,27,-17,-10,-28,-102,-133,-154,-124,-57
-64,-62,2,63,-33,-30,-19,-118,-141,-159,-131,-72
-60,-66,-5,63,-27,-35,-16,-138,-153,-161,-129,-75
-63,-65,-2,64,-30,-33,-7,-124,-145,-157,-131,-75
-67,-64,3,65,-35,-30,-12,-125,-150,-156,-127,-78
-71,-67,4,68,-37,-31,-7,-110,-136,-148,-123,-81
-79,-63,16,71,-47,-23,-3,-111,-148,-155,-129,-80
-70,-63,8,66,-39,-27,-12,-100,-127,-143,-117,-79
-95,-42,53,68,-74,6,45,-63,-102,-156,-153,-91
-43,-37,6,40,-24,-15,94,139,121,36,-54,-59
224,102,-123,-163,174,-10,-6,334,470,572,528,285
680,467,-213,-573,446,127,-429,-209,119,1035,1410,900
507,527,20,-517,243,273,-613,-1122,-822,477,1159,842
-193,220,413,-14,-303,316,-383,-1435,-1424,-767,-126,125
-291,14,305,139,-298,159,-254,-974,-1060,-866,-456,-148
-129,14,143,57,-136,78,-121,-388,-409,-342,-176,-88
-71,19,90,26,-81,54,-28,-151,-190,-217,-130,-91
-49,-20,29,34,-39,4,20,-57,-92,-146,-91,-78
-69,-23,46,46,-57,11,35,-4,-35,-118,-81,-76
-62,-40,22,50,-42,-9,24,31,-5,-101,-63,-70
-77,-52,25,64,-51,-13,57,42,15,-82,-57,-63
-65,-49,17,57,-41,-16,53,71,36,-58,-49,-56
-59,-46,13,52,-36,-16,50,98,63,-37,-37,-46
-55,-45,10,50,-32,-17,48,105,84,-18,-27,-40
-44,-41,3,42,-23,-19,40,137,114,10,-15,-32
-29,-29,0,29,-14,-14,42,155,140,24,-14,-24
-7,-21,-14,14,4,-17,43,199,187,61,7,-16
7,-11,-18,2,13,-15,48,245,242,100,39,-7
24,-8,-31,-8,28,-19,74,306,311,148,71,-2
40,3,-37,-21,39,-17,88,393,401,217,105,18
63,23,-41,-43,52,-9,102,485,501,291,141,36
99,49,-50,-74,74,0,113,595,611,371,186,49
131,74,-56,-102,93,9,122,699,734,468,244,75
178,108,-69,-143,123,19,131,796,843,569,308,99
231,154,-78,-192,154,38,119,867,934,664,375,148
250,165,-85,-207,167,39,112,890,969,719,430,184
272,196,-76,-233,173,60,91,854,942,718,455,205
268,223,-45,-245,156,89,58,739,860,678,456,219
219,197,-21,-208,120,88,23,560,678,586,426,210
167,171,4,-169,81,87,1,363,467,435,346,178
99,136,37,-118,31,86,-1,204,283,268,237,118
44,91,47,-68,-2,69,-4,91,129,126,138,59
0,44,44,-23,-22,44,-7,15,35,22,67,14
-36,9,46,13,-41,27,-9,-31,-24,-35,18,-12
-42,2,44,19,-44,23,-12,-60,-68,-76,-20,-35
-47,-1,45,24,-46,22,-15,-77,-92,-102,-42,-52
-46,-6,39,26,-42,16,-15,-85,-106,-112,-58,-59
-48,-10,38,29,-43,14,-15,-90,-114,-126,-71,-71
-51,-19,32,35,-41,6,-15,-98,-121,-126,-74,-70
-62,-30,32,46,-47,0,-15,-96,-124,-124,-81,-70
-63,-40,22,51,-42,-9,-11,-92,-119,-119,-86,-70
-58,-24,33,41,-45,4,-10,-90,-116,-124,-86,-71
-68,7,74,31,-71,40,-10,-86,-113,-135,-95,-80
-38,10,48,14,-43,29,-6,-85,-108,-130,-96,-78
-27,4,31,11,-29,17,-5,-89,-105,-125,-94,-74
-38,1,39,18,-39,20,-6,-91,-102,-120,-91,-71
-49,-4,44,26,-46,20,-11,-90,-100,-113,-89,-66
-71,-5,66,37,-68,30,-15,-90,-100,-110,-92,-66
-69,-7,61,38,-65,27,-15,-90,-100,-110,-95,-70
-67,-11,56,38,-61,22,-15,-90,-100,-110,-96,-70
-62,-8,53,35,-57,22,-15,-90,-101,-110,-95,-72
-51,-5,46,27,-48,20,-15,-91,-108,-110,-95,-75
-47,-1,47,24,-47,23,-15,-89,-114,-111,-94,-75
-47,3,50,22,-49,26,-14,-97,-119,-108,-97,-75
-44,6,50,19,-48,28,-10,-110,-122,-115,-105,-75
-38,12,50,13,-44,31,-10,-109,-127,-129,-110,-75
-49,-2,47,25,-48,22,-8,-111,-130,-132,-113,-75
-60,-19,41,40,-50,11,-4,-115,-130,-134,-118,-75
-68,-32,36,50,-52,2,-5,-115,-132,-138,-120,-73
-75,-42,33,59,-54,-5,-1,-113,-135,-140,-120,-70
-63,-36,27,50,-45,-5,0,-109,-135,-140,-120,-67
-61,-35,26,48,-43,-4,0,-111,-131,-140,-120,-65
-62,-31,30,47,-46,0,0,-106,-129,-140,-119,-61
-59,-29,30,44,-45,0,0,-105,-130,-140,-116,-60
