I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-38,-184,-146,111,55,-165,179,216,153,125,-116,-135
-35,-180,-145,108,55,-162,187,212,167,130,-108,-133
-39,-181,-142,110,52,-162,194,207,179,135,-106,-129
-47,-185,-139,116,47,-162,193,201,187,127,-102,-131
-44,-185,-141,114,49,-163,186,197,204,121,-100,-126
-36,-185,-148,110,57,-166,179,187,211,114,-96,-125
-34,-186,-151,110,59,-168,173,173,211,107,-96,-125
-37,-184,-147,110,56,-165,165,160,207,99,-89,-120
-36,-194,-158,115,62,-176,171,144,197,92,-83,-120
-29,-195,-167,113,69,-181,174,128,190,85,-95,-119
-31,-195,-164,113,67,-179,165,115,182,77,-95,-115
-27,-193,-166,111,69,-179,160,110,175,72,-90,-115
-24,-187,-164,106,70,-175,152,101,165,63,-89,-112
-28,-194,-166,111,69,-179,146,97,154,60,-84,-109
-17,-178,-160,98,72,-168,148,88,143,53,-86,-110
-26,-191,-166,109,70,-178,152,86,131,49,-84,-110
-22,-199,-177,111,77,-188,155,88,121,41,-85,-110
-17,-177,-160,97,72,-168,155,74,109,43,-88,-110
-8,-165,-157,87,75,-161,166,95,103,75,-75,-100
18,-137,-155,59,87,-145,187,115,95,87,-57,-84
22,-125,-147,52,84,-136,228,146,88,105,-39,-75
17,-126,-143,55,80,-134,288,202,81,136,-31,-75
43,-110,-153,34,98,-131,255,233,73,158,-27,-76
81,-96,-177,8,129,-136,139,197,102,150,-18,-75
60,-158,-218,49,139,-188,94,99,121,97,-39,-76
60,-180,-240,60,150,-210,87,72,137,69,-46,-73
64,-172,-236,54,150,-203,72,51,180,43,-47,-76
58,-224,-282,83,170,-252,76,32,204,18,-76,-94
66,-234,-300,84,183,-266,60,-13,186,-4,-87,-105
28,-234,-263,103,146,-248,85,0,118,10,-84,-104
-9,-245,-236,127,114,-240,130,23,77,41,-84,-117
-29,-235,-206,132,89,-220,132,24,53,25,-96,-127
-27,-237,-210,132,92,-223,140,48,56,14,-94,-118
-42,-236,-194,139,77,-214,127,-4,43,-8,-98,-122
-42,-231,-189,137,74,-210,148,81,39,31,-90,-118
-57,-243,-187,150,66,-215,129,-40,41,3,-93,-121
-48,-215,-167,132,60,-191,154,117,14,49,-90,-121
-5,-192,-186,99,91,-189,102,-148,47,26,-64,-101
32,-110,-142,39,88,-126,42,330,-7,262,61,-30
133,-74,-206,-29,169,-140,176,1442,70,694,205,56
83,251,168,-167,-43,209,-31,-1048,-9,-225,321,272
149,440,290,-295,-71,365,-819,-5256,81,-2385,524,706
389,-252,-641,-68,516,-446,-2247,-7806,-8,-4321,431,896
520,-478,-998,-20,759,-738,-2931,-7179,333,-4515,462,1034
608,-390,-998,-109,804,-694,-2406,-5306,1264,-4043,384,1191
594,-624,-1218,16,906,-920,-2025,-4447,-1022,-3696,104,1174
656,-681,-1337,13,996,-1008,-1643,-3362,-4840,-2749,459,1334
799,-786,-1585,-6,1192,-1186,-1249,-2462,-6784,-2047,738,1434
840,-682,-1522,-79,1181,-1101,-996,-1801,-6439,-1507,696,1398
748,-486,-1235,-131,992,-860,-679,-1104,-5106,-954,480,1146
488,-397,-885,-45,686,-640,-323,-395,-4353,-415,166,577
159,-200,-359,21,259,-279,39,230,-3281,110,42,131
-42,-134,-92,88,26,-113,250,535,-2372,341,-18,-66
-82,-147,-65,114,-8,-106,307,639,-1728,416,-51,-128
-98,-132,-34,116,-32,-83,325,672,-1027,455,-75,-154
-120,-133,-12,127,-54,-72,332,714,-371,475,-95,-172
-121,-123,-3,122,-59,-63,328,743,244,472,-107,-168
-121,-110,11,115,-66,-49,331,781,526,483,-120,-179
-138,-88,50,113,-94,-18,330,822,617,482,-132,-199
-127,-81,46,104,-87,-17,329,880,657,501,-137,-201
-114,-77,37,95,-75,-20,333,954,686,539,-146,-199
-134,-68,65,100,-99,-1,345,1039,704,566,-137,-204
-134,-67,66,100,-100,-1,365,1151,728,625,-134,-209
-133,-44,89,89,-111,22,381,1280,748,661,-167,-234
-150,-15,134,82,-142,59,404,1439,791,716,-177,-249
-162,9,171,76,-166,90,452,1644,842,801,-178,-258
-178,51,230,63,-204,140,500,1852,899,868,-202,-279
-204,92,296,56,-250,194,566,2070,988,964,-225,-307
-233,142,376,45,-305,259,645,2274,1074,1076,-238,-331
-275,179,454,48,-365,316,712,2443,1184,1183,-248,-344
-303,242,544,31,-424,393,781,2539,1327,1289,-243,-356
-333,323,657,5,-495,490,810,2515,1464,1377,-198,-339
-336,388,724,-26,-530,556,794,2378,1615,1433,-120,-295
-314,437,751,-62,-533,594,745,2129,1773,1449,-3,-225
-287,442,729,-78,-508,585,637,1800,1913,1394,128,-126
-201,439,640,-120,-421,539,501,1428,2037,1294,281,-9
-132,395,527,-132,-330,461,355,1049,2082,1116,373,87
-88,312,400,-112,-244,356,236,703,2045,859,338,109
-50,195,245,-73,-147,220,169,448,1949,609,269,78
-11,91,102,-40,-57,96,134,279,1748,384,155,23
-13,14,27,-1,-20,20,125,167,1490,261,66,-21
-31,-62,-31,47,0,-46,119,121,1181,199,39,-42
-7,-74,-67,41,31,-70,112,83,841,145,3,-67
-7,-86,-79,47,37,-82,106,63,565,129,-16,-78
-7,-110,-103,59,48,-106,99,65,352,116,-26,-67
-7,-113,-106,61,50,-110,96,65,222,113,-20,-70
-2,-106,-104,54,51,-104,94,69,164,104,-35,-88
11,-95,-106,42,59,-100,96,70,117,117,-58,-97
-21,-124,-103,73,41,-114,93,88,99,140,-53,-93
-44,-141,-97,93,27,-119,99,104,100,133,-57,-101
-37,-126,-89,82,26,-107,110,114,96,161,-60,-104
-34,-118,-83,76,25,-100,113,127,94,182,-55,-102
-29,-103,-74,66,22,-88,115,126,99,185,-50,-117
-31,-93,-62,62,16,-77,110,131,124,202,-44,-119
-33,-83,-50,58,9,-66,108,132,132,205,-39,-112
-28,-72,-45,50,9,-58,103,122,148,201,-34,-108
-28,-68,-40,48,7,-54,100,115,166,199,-28,-101
-38,-63,-25,51,-6,-44,105,107,163,211,-23,-96
-40,-61,-21,51,-9,-41,101,98,177,212,-17,-91
-33,-64,-31,49,0,-47,94,83,177,199,-12,-86
-37,-65,-28,51,-4,-46,88,70,170,191,-5,-81
-40,-65,-25,53,-7,-45,80,58,166,179,-13,-78
-42,-65,-23,54,-9,-44,75,46,159,172,-21,-72
-46,-65,-19,56,-13,-41,70,35,156,166,-13,-71
-39,-63,-24,51,-7,-43,67,25,147,158,-9,-71
-32,-57,-25,45,-3,-41,63,16,138,151,-3,-70
-27,-52,-25,40,-1,-38,60,8,127,144,4,-69
-26,-49,-23,38,-2,-35,55,-1,115,140,2,-73
-24,-43,-19,33,-2,-31,58,-10,104,138,-6,-85
-20,-41,-21,31,0,-31,74,-20,92,134,-13,-82
-30,-45,-15,38,-7,-30,82,-30,83,132,-18,-76
-32,-39,-7,36,-12,-23,78,-29,76,129,-12,-73
-24,-23,1,24,-12,-11,82,-8,69,136,2,-67
-8,2,10,3,-9,6,89,2,62,147,12,-64
7,20,13,-14,-3,16,129,24,53,160,27,-56
12,33,21,-23,-4,27,192,76,53,185,48,-44
29,46,17,-37,6,31,191,122,55,209,51,-37
51,28,-23,-39,37,3,83,142,55,213,61,-31
53,-21,-74,-15,63,-47,-35,30,68,158,65,-43
49,-36,-85,-6,67,-61,-39,-48,84,117,50,-44
61,-28,-89,-17,75,-58,-11,-43,122,102,34,-40
54,-66,-120,6,87,-93,-16,-70,157,66,-6,-71
46,-103,-148,29,97,-125,-14,-110,151,49,-26,-82
15,-98,-114,41,65,-106,-1,-101,90,50,-26,-88
-20,-100,-80,61,30,-90,29,-70,40,60,-24,-94
-23,-101,-78,62,27,-89,42,-98,15,48,-30,-102
-22,-97,-75,60,26,-86,45,-44,-19,60,-36,-110
-30,-105,-74,68,22,-89,49,-111,-37,37,-42,-110
-33,-98,-65,65,17,-81,78,-18,-40,56,-38,-110
-43,-118,-76,81,17,-96,65,-119,-23,36,-32,-105
-51,-101,-50,76,0,-75,73,-20,-50,54,-46,-109
-18,-88,-70,53,27,-79,35,-117,-6,65,-24,-94
9,-24,-33,8,21,-28,-48,-64,-58,186,67,-45
118,15,-103,-66,111,-44,79,1290,3,720,230,49
131,239,108,-185,11,173,-44,-346,-49,179,374,232
132,606,474,-369,-172,540,-709,-4539,-14,-1854,611,645
356,57,-299,-206,327,-121,-2084,-7494,-9,-4013,603,919
531,-404,-935,-64,733,-669,-3076,-7628,77,-4659,566,1026
625,-261,-886,-181,756,-574,-2672,-5763,1223,-4216,605,1223
636,-483,-1119,-76,878,-801,-2183,-4722,-314,-3893,341,1239
667,-574,-1240,-46,954,-907,-1833,-3737,-4251,-3029,565,1358
798,-651,-1448,-73,1123,-1049,-1399,-2727,-6660,-2187,944,1523
879,-662,-1541,-109,1210,-1101,-1123,-2062,-6850,-1654,944,1532
813,-425,-1238,-194,1026,-831,-817,-1362,-5550,-1121,716,1346
586,-339,-925,-123,756,-632,-454,-645,-4671,-585,324,780
251,-196,-446,-27,349,-321,-68,43,-3683,-22,103,234
-12,-116,-104,64,46,-110,196,422,-2642,288,18,-26
-76,-134,-57,105,-9,-95,282,569,-1987,382,-33,-116
-102,-107,-6,105,-48,-57,291,607,-1289,400,-59,-147
-142,-114,28,128,-84,-43,306,655,-616,424,-72,-164
-144,-101,43,122,-93,-28,309,689,48,436,-83,-158
-131,-93,38,112,-85,-27,313,724,414,447,-90,-160
-136,-95,40,116,-88,-27,323,768,535,459,-97,-171
-131,-91,40,111,-85,-25,318,820,570,468,-107,-171
-124,-84,39,104,-81,-22,321,888,603,486,-118,-188
-136,-86,50,111,-93,-18,334,975,630,522,-123,-198
-123,-61,62,92,-92,0,345,1080,655,559,-136,-199
-121,-38,83,79,-102,23,367,1210,679,606,-142,-210
-139,-40,99,89,-119,29,399,1382,715,676,-138,-213
-161,-25,137,93,-149,56,429,1572,758,741,-158,-237
-178,5,183,86,-180,94,480,1793,820,817,-173,-253
-185,44,229,70,-207,136,550,2025,893,906,-186,-266
-224,87,311,68,-267,199,620,2222,982,988,-211,-303
-257,141,399,58,-328,270,692,2405,1102,1082,-226,-323
-287,195,482,45,-385,339,766,2517,1225,1188,-224,-339
-319,267,586,26,-453,426,815,2504,1373,1279,-198,-324
-333,330,664,1,-499,497,822,2408,1526,1344,-132,-279
-324,379,703,-28,-513,541,785,2188,1671,1354,-33,-228
-292,403,695,-56,-494,548,693,1876,1807,1320,92,-132
-252,384,636,-66,-444,509,556,1518,1933,1238,227,-24
-165,363,528,-99,-347,445,414,1139,1997,1080,337,73
-86,289,375,-101,-231,331,289,795,1971,859,352,126
-47,177,224,-65,-136,200,206,519,1891,607,274,99
-20,57,78,-19,-49,67,161,322,1718,391,165,50
-16,-46,-30,31,7,-38,134,200,1475,241,73,4
-3,-99,-96,51,47,-97,127,137,1196,156,21,-33
-1,-145,-144,73,72,-145,123,99,883,112,-16,-58
-3,-152,-149,78,74,-151,117,89,593,73,-37,-74
0,-160,-160,80,80,-160,115,90,366,60,-43,-74
0,-173,-173,87,86,-173,107,89,217,59,-50,-80
0,-172,-172,86,86,-172,113,90,137,60,-55,-89
-2,-189,-187,95,93,-188,130,89,92,59,-58,-93
5,-179,-183,87,94,-181,129,92,59,64,-69,-103
-1,-189,-188,95,93,-188,132,105,53,84,-70,-105
-17,-207,-190,112,87,-198,136,123,55,88,-72,-105
-16,-197,-181,107,82,-189,134,139,53,104,-76,-111
-15,-188,-174,102,80,-180,139,158,59,120,-69,-109
-26,-187,-161,107,68,-174,140,168,67,125,-66,-111
-15,-185,-170,100,78,-177,140,169,93,135,-61,-115
-6,-182,-175,94,85,-178,140,166,112,142,-56,-110
-10,-180,-170,95,80,-175,140,163,125,144,-53,-105
-9,-175,-166,92,79,-170,145,159,146,134,-50,-99
-12,-177,-165,95,77,-171,145,156,159,127,-47,-94
-5,-159,-154,82,75,-156,145,151,168,119,-44,-89
-6,-168,-162,87,78,-165,142,139,173,112,-41,-85
-7,-194,-187,101,90,-190,139,127,172,106,-40,-85
-1,-185,-185,94,92,-185,140,116,162,99,-40,-85
1,-183,-184,91,93,-184,140,104,152,93,-40,-85
5,-181,-186,88,95,-183,140,93,142,85,-40,-85
11,-173,-184,82,98,-179,140,82,129,80,-40,-82
2,-180,-182,89,93,-181,140,74,119,74,-40,-79
-11,-190,-179,100,84,-184,140,68,107,67,-40,-76
-12,-190,-178,101,83,-184,137,60,98,61,-41,-73
-16,-190,-173,104,78,-181,134,52,89,54,-41,-69
-11,-187,-176,100,83,-182,135,46,80,47,-40,-72
-4,-196,-192,100,94,-194,135,45,72,45,-40,-76
-5,-202,-196,104,96,-199,135,45,66,46,-40,-75
-5,-198,-193,102,94,-195,134,45,62,45,-39,-74
-5,-196,-191,100,93,-193,130,45,55,45,-41,-70
-4,-193,-188,99,92,-190,130,45,50,45,-40,-69
-8,-208,-200,108,96,-203,127,43,45,44,-43,-71
-6,-206,-200,106,97,-202,124,39,41,50,-54,-70
15,-168,-184,77,100,-176,130,41,36,49,-49,-66
33,-144,-177,56,105,-160,152,56,33,58,-36,-59
31,-142,-174,56,103,-158,182,83,30,77,-29,-54
46,-128,-174,42,110,-151,229,124,23,101,-13,-49
48,-119,-167,36,108,-143,271,174,33,129,-1,-33
58,-118,-176,30,117,-147,225,220,39,149,18,-15
89,-129,-218,20,154,-173,112,171,52,138,24,-13
71,-167,-239,48,155,-202,66,60,77,70,-17,-38
63,-182,-246,60,155,-214,74,32,107,49,-21,-38
78,-192,-270,57,174,-231,68,2,144,38,-24,-41
70,-228,-298,79,184,-262,74,-23,172,5,-59,-65
52,-243,-295,96,174,-269,66,-45,144,-12,-61,-66
18,-237,-255,110,136,-246,83,-23,55,-10,-59,-79
-3,-241,-237,122,117,-239,103,-35,32,-8,-61,-86
-3,-232,-230,118,114,-231,112,-20,2,-6,-69,-86
-5,-237,-232,121,114,-234,119,-11,-21,4,-75,-91
-15,-233,-218,124,102,-225,108,-29,-29,-6,-74,-89
-12,-227,-215,120,101,-221,125,20,-18,21,-65,-83
-21,-231,-210,126,95,-221,115,-86,-18,-15,-69,-85
-25,-217,-191,122,83,-204,157,50,-23,27,-58,-78
-30,-203,-173,117,72,-188,68,-202,2,-2,-40,-67
32,-131,-164,50,98,-147,55,432,-39,293,85,2
150,-65,-216,-42,183,-140,181,1034,31,624,223,99
74,338,263,-206,-95,300,-42,-1759,-61,-414,363,341
169,384,214,-277,-23,299,-1033,-5892,64,-2572,522,737
463,-361,-823,-51,643,-591,-2631,-8096,-85,-4296,416,887
602,-466,-1068,-68,836,-767,-2986,-6938,428,-4269,504,1063
678,-430,-1108,-124,893,-769,-2359,-5204,1099,-3875,438,1183
658,-696,-1354,19,1006,-1025,-2033,-4374,-1646,-3504,285,1173
729,-724,-1453,-2,1091,-1088,-1609,-3226,-5260,-2535,679,1378
878,-807,-1685,-35,1282,-1246,-1246,-2380,-6839,-1878,867,1457
905,-672,-1576,-116,1241,-1124,-990,-1715,-6216,-1389,747,1395
802,-464,-1266,-169,1034,-865,-676,-1055,-4973,-918,479,1109
502,-364,-866,-69,684,-615,-311,-350,-4257,-403,169,543
137,-218,-356,41,247,-287,50,247,-3115,79,38,120
-37,-173,-136,105,50,-154,254,542,-2260,302,-17,-61
-66,-163,-97,115,16,-130,300,630,-1633,353,-67,-126
-81,-154,-73,118,-4,-113,309,665,-993,368,-99,-146
-95,-149,-54,122,-20,-101,329,717,-357,408,-105,-158
-117,-156,-39,137,-39,-97,323,741,223,406,-121,-185
-115,-150,-35,133,-39,-92,326,792,486,419,-123,-185
-112,-135,-23,124,-44,-79,325,831,562,425,-135,-184
-110,-130,-19,120,-45,-74,328,889,587,440,-147,-187
-113,-116,-3,114,-54,-59,346,967,630,472,-155,-183
-127,-109,17,117,-72,-46,348,1049,645,497,-165,-203
-119,-86,33,102,-76,-26,374,1167,676,543,-163,-204
-125,-69,57,97,-91,-6,399,1309,700,590,-180,-221
-138,-60,78,99,-108,9,420,1474,735,643,-199,-250
-150,-30,120,90,-134,44,474,1680,791,721,-206,-252
-175,3,177,85,-176,90,531,1891,846,789,-225,-274
-206,35,242,85,-224,138,603,2101,932,868,-248,-300
-242,82,324,80,-283,203,683,2299,1022,952,-278,-336
-277,146,423,65,-350,285,751,2461,1128,1032,-297,-370
-317,199,516,59,-416,357,823,2562,1264,1132,-287,-377
-349,254,603,47,-476,428,863,2543,1401,1223,-249,-359
-362,325,686,18,-524,505,846,2408,1542,1274,-179,-314
-338,370,708,-17,-523,539,793,2165,1678,1269,-69,-244
-290,387,677,-49,-483,532,682,1840,1800,1235,64,-142
-236,377,613,-71,-425,495,539,1470,1913,1154,203,-32
-164,337,502,-87,-333,419,401,1098,1958,995,300,58
-93,257,350,-82,-222,303,278,756,1924,775,297,86
-47,137,183,-45,-115,160,198,490,1825,542,231,61
-22,13,34,4,-28,24,148,312,1640,352,135,17
-4,-59,-55,32,26,-57,120,190,1391,214,51,-33
5,-110,-116,53,61,-113,115,130,1112,139,0,-74
12,-156,-168,72,90,-162,110,90,812,93,-34,-98
11,-164,-175,77,94,-169,104,73,538,65,-49,-107
4,-172,-176,84,91,-174,98,75,334,65,-59,-125
14,-186,-200,87,107,-193,94,71,194,65,-69,-126
20,-190,-210,85,115,-200,97,68,127,65,-69,-123
9,-191,-200,91,104,-195,105,73,84,65,-80,-138
-6,-201,-195,103,95,-198,108,94,62,64,-91,-145
-14,-200,-187,107,87,-193,110,105,66,58,-95,-154
-5,-189,-184,97,90,-186,118,123,63,73,-100,-162
7,-181,-188,87,98,-184,127,144,65,94,-104,-163
-8,-186,-178,97,85,-182,128,150,64,99,-109,-161
-12,-179,-167,96,78,-173,134,160,68,118,-100,-154
2,-161,-163,80,83,-162,145,164,82,125,-92,-151
8,-157,-165,75,87,-160,144,157,99,128,-83,-146
7,-159,-166,76,87,-163,147,151,114,145,-76,-142
-6,-163,-156,85,75,-159,150,144,121,141,-73,-137
-2,-154,-153,78,76,-153,143,138,143,134,-69,-135
-1,-138,-137,70,68,-138,139,131,160,128,-66,-135
-3,-143,-139,73,68,-141,133,119,160,120,-61,-131
5,-157,-163,76,85,-159,127,107,157,115,-59,-130
-1,-152,-150,77,75,-151,123,95,147,109,-55,-130
9,-150,-159,70,84,-154,118,84,139,103,-50,-125
20,-147,-167,64,94,-157,115,71,130,96,-48,-120
20,-144,-164,62,92,-154,112,60,120,89,-43,-115
11,-151,-162,70,87,-157,107,49,111,82,-41,-112
12,-147,-159,68,86,-153,104,37,99,82,-35,-105
17,-144,-161,63,89,-152,100,30,88,86,-33,-106
8,-138,-147,65,78,-142,100,25,77,85,-41,-115
25,-135,-160,55,93,-148,99,20,69,85,-40,-113
19,-151,-170,67,95,-161,94,16,61,85,-40,-109
4,-155,-159,76,81,-157,96,11,53,84,-35,-106
9,-149,-158,70,84,-153,93,8,46,89,-35,-100
3,-145,-148,72,76,-146,89,3,40,91,-35,-101
8,-140,-148,67,78,-144,91,0,35,90,-26,-105
23,-136,-159,57,91,-147,89,-3,30,90,-38,-105
26,-132,-157,53,92,-144,91,-8,27,89,-47,-105
25,-127,-152,51,89,-139,89,-10,21,91,-44,-105
22,-127,-149,52,86,-138,86,-11,20,86,-46,-105
14,-130,-144,59,79,-137,83,-15,29,80,-44,-102
20,-123,-143,51,82,-132,81,-17,30,74,-45,-96
17,-120,-137,51,77,-128,77,-21,30,70,-39,-91
25,-111,-136,44,81,-124,74,-19,26,90,-33,-88
26,-109,-135,42,80,-121,76,-23,24,96,-26,-81
6,-97,-103,46,55,-100,73,-23,25,94,-19,-82
26,-62,-88,18,57,-75,102,-4,25,98,-11,-83
46,-45,-91,0,69,-68,133,4,26,110,7,-72
57,-32,-89,-13,73,-60,177,46,24,143,18,-63
64,-29,-93,-17,79,-61,224,93,26,175,43,-58
84,-21,-105,-32,95,-63,138,126,23,198,55,-56
106,-28,-134,-38,120,-81,0,63,30,159,31,-51
91,-67,-158,-11,125,-112,-44,-52,42,105,14,-49
99,-59,-157,-20,128,-108,-21,-46,69,98,2,-43
108,-70,-178,-19,143,-124,-11,-75,108,83,-10,-58
92,-122,-214,15,153,-168,-27,-105,120,61,-21,-78
67,-119,-185,26,126,-152,-22,-133,83,29,-34,-85
34,-102,-135,35,85,-118,17,-112,14,58,-35,-99
17,-93,-111,38,64,-101,14,-132,3,67,-35,-101
12,-93,-105,41,59,-99,14,-107,-23,64,-37,-100
-10,-132,-121,71,56,-126,31,-111,-44,69,-43,-99
-13,-106,-93,60,40,-99,31,-121,-58,57,-48,-102
10,-85,-95,38,53,-90,44,-67,-42,79,-33,-96
-11,-82,-71,46,31,-76,21,-159,-55,45,-46,-98
11,-61,-72,25,42,-66,57,22,-51,105,-19,-88
17,-63,-80,24,49,-71,-51,-321,-40,70,19,-62
78,15,-63,-47,71,-24,-54,564,-70,462,155,18
188,93,-95,-140,141,-1,33,1070,0,680,282,116
125,504,379,-315,-127,441,-359,-2296,-94,-698,434,400
234,532,298,-384,-32,415,-1242,-6163,58,-2981,645,844
422,-180,-602,-121,512,-391,-2567,-7920,-108,-4606,558,979
511,-254,-764,-128,638,-509,-2990,-6831,584,-4529,604,1157
591,-199,-790,-196,691,-495,-2432,-5168,1018,-4057,462,1306
609,-383,-992,-113,801,-687,-2087,-4343,-2148,-3520,325,1343
696,-423,-1120,-136,908,-771,-1690,-3270,-5632,-2560,784,1583
808,-537,-1345,-135,1077,-941,-1328,-2473,-6997,-1915,1055,1678
825,-413,-1237,-205,1031,-825,-1075,-1814,-6289,-1393,950,1617
693,-280,-974,-206,834,-627,-730,-1118,-5006,-858,551,1194
429,-187,-616,-121,523,-401,-357,-402,-4231,-260,181,513
121,-14,-135,-53,128,-74,-26,132,-3144,204,63,99
-29,32,60,-2,-45,46,150,382,-2343,391,4,-73
-57,51,108,3,-83,79,176,453,-1696,433,-43,-139
-84,64,148,9,-116,106,185,483,-1002,456,-102,-177
-84,61,146,11,-115,103,207,536,-313,495,-78,-176
-92,74,166,9,-129,120,204,548,220,477,-116,-190
-90,103,193,-7,-142,148,206,593,446,491,-196,-202
-92,106,198,-7,-145,152,204,640,504,520,-171,-198
-94,91,185,1,-139,138,206,689,531,526,-170,-204
-95,103,198,-4,-147,150,202,749,583,538,-178,-199
-87,115,203,-14,-145,159,211,839,578,571,-165,-218
-100,119,219,-10,-159,169,235,960,609,626,-170,-228
-109,140,249,-16,-179,194,241,1085,651,670,-193,-250
-110,151,260,-21,-185,205,275,1257,680,741,-212,-277
-139,176,314,-19,-227,245,309,1459,725,812,-208,-277
-148,225,373,-39,-261,299,358,1673,791,888,-232,-316
-179,247,426,-35,-303,336,432,1904,879,981,-272,-363
-213,295,508,-42,-360,401,492,2101,967,1054,-295,-386
-235,372,607,-69,-421,489,560,2264,1090,1151,-317,-419
-281,421,703,-70,-492,562,616,2348,1225,1233,-323,-452
-303,490,792,-94,-548,641,660,2317,1371,1343,-279,-447
-307,568,875,-130,-592,721,658,2167,1537,1405,-204,-406
-304,606,911,-151,-608,758,592,1900,1678,1365,-103,-348
-262,636,898,-187,-580,767,489,1569,1816,1344,50,-243
-209,633,842,-212,-526,737,354,1195,1919,1250,212,-127
-150,606,756,-228,-453,681,205,817,1980,1080,320,-36
-94,525,619,-216,-357,572,96,493,1950,860,330,12
-64,405,469,-171,-267,437,35,239,1805,594,240,-25
-29,320,349,-146,-189,335,-15,66,1607,395,138,-75
-9,244,253,-118,-131,248,-47,-41,1342,264,73,-106
-3,192,195,-95,-99,193,-52,-103,1033,192,18,-139
6,166,159,-86,-77,162,-47,-128,722,151,-24,-165
5,154,149,-79,-73,151,-51,-153,442,126,-40,-181
3,146,143,-75,-70,144,-64,-165,236,109,-49,-179
3,134,131,-69,-64,132,-66,-152,104,84,-52,-179
5,130,125,-68,-60,127,-65,-143,35,97,-63,-193
15,128,113,-72,-50,120,-65,-133,-10,120,-66,-195
8,124,115,-66,-54,119,-65,-126,-41,120,-66,-197
-8,123,131,-58,-70,127,-63,-121,-49,118,-77,-199
-2,117,119,-58,-60,118,-56,-104,-44,132,-73,-197
0,122,122,-61,-61,122,-52,-84,-39,132,-78,-210
1,144,142,-73,-71,143,-46,-80,-33,142,-90,-220
-7,144,152,-69,-80,148,-40,-78,-28,170,-90,-221
-18,150,168,-66,-93,158,-36,-74,-20,169,-88,-220
-12,176,189,-82,-101,182,-42,-72,3,163,-96,-232
-11,190,202,-90,-106,196,-46,-69,19,179,-99,-234
-9,190,199,-90,-104,194,-45,-73,35,194,-87,-226
-12,190,202,-89,-107,196,-45,-88,50,186,-78,-224
-16,189,205,-87,-110,197,-48,-103,54,173,-74,-218
-14,199,213,-93,-114,206,-54,-123,54,163,-72,-214
-11,212,222,-100,-117,217,-61,-140,55,153,-69,-210
-10,208,217,-99,-114,213,-66,-147,58,148,-66,-210
-10,205,216,-98,-114,211,-65,-167,47,140,-64,-210
-10,202,212,-96,-111,207,-64,-175,33,134,-60,-209
-10,200,210,-95,-110,205,-72,-177,21,127,-60,-211
-10,198,208,-94,-109,203,-85,-197,8,119,-59,-207
-10,194,204,-93,-108,199,-85,-200,-4,113,-54,-205
-7,195,202,-94,-105,198,-82,-207,-19,105,-56,-205
-4,195,199,-95,-102,196,-80,-216,-31,98,-52,-205
-1,195,196,-98,-99,196,-80,-214,-40,90,-50,-205
0,194,194,-98,-97,194,-80,-216,-52,85,-50,-205
0,191,190,-96,-95,191,-79,-213,-61,80,-46,-209
-2,188,190,-93,-96,189,-81,-222,-69,75,-44,-211
-4,185,189,-91,-97,186,-85,-223,-74,72,-45,-207
-2,183,185,-91,-94,184,-83,-218,-73,65,-45,-205
-5,179,184,-87,-95,181,-76,-211,-89,70,-47,-205
-6,185,191,-90,-99,188,-75,-207,-97,76,-54,-201
2,203,201,-102,-100,202,-65,-201,-94,75,-48,-199
15,214,200,-115,-93,207,-50,-194,-98,74,-38,-200
29,228,200,-129,-86,214,-4,-173,-100,88,-23,-189
38,240,202,-139,-82,221,50,-122,-102,119,-3,-174
49,243,194,-146,-72,218,49,-102,-99,144,10,-163
72,234,162,-153,-45,197,-30,-79,-86,138,22,-152
98,210,112,-154,-7,161,-140,-148,-80,89,5,-162
89,175,85,-132,2,130,-152,-237,-63,50,-30,-186
83,155,72,-119,5,113,-125,-235,-28,37,-37,-194
69,138,70,-104,-1,104,-132,-254,-7,5,-49,-203
33,102,68,-67,-18,85,-135,-279,18,-22,-68,-217
27,101,74,-64,-24,87,-127,-279,-54,-30,-71,-222
26,104,78,-65,-26,91,-89,-256,-125,-25,-62,-218
13,91,79,-52,-33,85,-75,-279,-124,-34,-69,-224
0,91,91,-45,-46,90,-59,-230,-156,-14,-79,-223
-10,77,87,-33,-49,82,-66,-274,-172,-30,-78,-218
-16,78,94,-31,-56,86,-48,-207,-182,-7,-70,-211
-13,65,78,-26,-46,71,-53,-255,-157,-23,-66,-202
-31,62,93,-16,-62,77,-36,-203,-186,-23,-67,-203
-10,69,79,-30,-45,73,-33,-218,-144,23,-47,-175
13,139,126,-77,-56,132,-155,-306,-186,80,25,-138
107,178,71,-143,18,124,-36,818,-149,597,188,-47
155,367,212,-261,-29,289,-95,-249,-171,296,323,117
131,781,650,-456,-260,716,-692,-4230,-179,-1570,572,512
353,344,-9,-349,181,167,-2037,-7485,-105,-3811,611,821
556,-223,-779,-166,668,-500,-3193,-7927,-137,-4695,554,923
643,-105,-747,-268,695,-426,-2864,-6107,987,-4290,652,1144
668,-252,-919,-208,794,-585,-2334,-4945,-39,-4011,402,1161
681,-371,-1052,-155,867,-712,-2009,-4030,-3913,-3226,553,1277
807,-426,-1233,-190,1020,-830,-1560,-2969,-6591,-2289,990,1503
893,-481,-1374,-206,1133,-927,-1283,-2294,-7052,-1756,1029,1517
