I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-67,-129,-62,98,-2,-96,104,80,-55,-166,-175,-135
-163,-154,8,158,-85,-73,127,95,-67,-136,-160,-142
-135,-119,16,127,-75,-51,99,81,-61,-136,-151,-144
-4,-73,-69,39,33,-71,99,67,-47,-124,-155,-133
-85,-96,-11,91,-37,-53,92,70,-31,-111,-137,-131
-88,-78,9,83,-48,-35,43,47,-59,-127,-140,-131
-81,-105,-24,93,-28,-64,68,69,-8,-131,-143,-135
-94,-81,13,88,-53,-34,105,101,52,-117,-135,-99
-83,-62,22,72,-52,-20,60,71,28,-108,-137,-127
-97,-38,59,67,-78,11,40,103,82,-93,-112,-111
-52,-11,41,31,-46,15,42,132,120,-50,-77,-78
-39,-51,-12,45,-13,-31,12,119,109,-20,-49,-78
13,61,47,-37,-17,54,-8,130,125,6,-25,-36
-18,32,50,-8,-34,41,31,165,194,58,1,-11
41,76,35,-58,3,56,42,184,218,85,40,24
134,181,46,-158,44,113,-10,163,204,72,63,26
53,139,86,-96,-17,113,17,172,215,94,86,29
34,99,64,-67,-15,81,60,189,206,123,105,79
8,83,75,-46,-34,79,5,163,176,94,73,51
36,114,78,-75,-21,95,18,149,133,83,57,41
46,34,-12,-40,29,11,28,121,96,35,50,31
6,76,70,-41,-32,73,44,86,47,10,53,-19
34,94,61,-65,-14,77,64,72,-11,-15,-11,-42
-41,-36,5,38,-23,-16,20,49,-28,-82,-82,-70
-59,25,84,17,-72,54,62,35,-69,-80,-67,-77
-40,-9,31,24,-35,11,67,24,-90,-78,-76,-62
-84,-82,1,83,-42,-40,65,0,-76,-80,-70,-54
-102,-32,71,67,-87,20,85,-33,-116,-99,-89,-80
-96,-64,32,80,-64,-16,61,-21,-149,-114,-119,-95
-79,-100,-21,89,-29,-60,68,-19,-135,-114,-112,-96
-63,-43,20,53,-42,-11,64,-13,-104,-133,-125,-110
-96,-27,69,61,-83,21,74,-33,-130,-135,-133,-111
-117,-53,64,85,-90,5,67,-32,-112,-112,-110,-87
-98,-26,71,61,-84,22,27,22,-86,-125,-118,-101
-76,-54,22,65,-49,-16,42,33,-99,-144,-141,-117
-66,-77,-11,71,-27,-43,80,69,-69,-112,-114,-89
-91,-64,27,78,-59,-18,61,80,-57,-95,-91,-78
-61,-21,41,41,-51,10,12,76,-66,-112,-108,-72
-49,-14,35,32,-42,10,47,83,-69,-122,-117,-96
-6,-20,-14,13,4,-17,87,71,-46,-116,-111,-108
-51,7,59,21,-55,33,77,63,-54,-113,-110,-97
-56,-26,30,40,-43,2,75,48,-60,-90,-80,-73
29,-34,-64,3,47,-49,57,45,3,-42,-42,-17
-22,29,51,-4,-36,40,41,41,-14,-61,-63,-37
-11,-15,-4,13,-3,-10,36,30,-72,-92,-73,-64
-43,-52,-8,48,-17,-30,58,27,-74,-60,-47,-25
-50,80,130,-15,-91,105,60,10,-67,-70,-64,-44
6,105,99,-56,-46,102,64,35,-28,-56,-59,-56
-28,125,153,-49,-90,139,96,66,-19,-29,-23,-20
7,94,88,-51,-41,91,65,54,-14,-35,9,22
35,65,30,-50,3,47,11,20,-15,-22,-4,38
48,165,117,-107,-35,141,-36,-36,-70,-33,-16,33
38,112,74,-75,-19,93,-37,-49,-92,-52,4,40
15,107,93,-61,-39,100,-8,-40,-88,-58,-22,0
54,51,-3,-53,28,24,18,-28,-84,-56,-44,-32
-78,-98,-20,88,-29,-59,19,-29,-90,-96,-81,-52
-97,-77,20,87,-58,-28,10,-15,-94,-99,-92,-81
19,-90,-109,36,64,-99,56,0,-93,-102,-91,-104
15,-65,-80,26,47,-72,36,-32,-78,-106,-93,-97
-82,-64,18,73,-50,-23,-9,-44,-123,-121,-115,-93
-114,-89,25,101,-69,-32,-11,-41,-93,-163,-120,-96
-55,-122,-68,89,7,-95,80,39,-57,-160,-155,-130
-53,-243,-190,148,69,-216,115,219,23,-227,-257,-216
191,72,-120,-131,156,-24,-121,229,363,93,48,7
586,656,70,-621,257,363,-515,-169,635,778,741,578
789,1153,365,-971,212,759,-858,-751,729,1709,1721,1355
638,1107,469,-873,84,788,-743,-995,143,1679,1829,1499
352,285,-67,-318,209,109,-391,-796,-547,244,596,671
127,-159,-286,16,206,-222,-210,-483,-472,-321,-81,83
-73,-101,-28,87,-22,-65,-68,-180,-267,-203,-133,-64
-23,-79,-55,51,16,-67,50,-13,-155,-206,-165,-90
3,-44,-47,21,25,-45,91,11,-126,-161,-132,-106
-134,-106,28,120,-81,-39,79,44,-123,-183,-174,-154
-120,-125,-5,122,-57,-65,72,41,-112,-155,-171,-142
-130,-127,3,128,-66,-62,67,30,-108,-176,-162,-145
-111,-135,-24,123,-43,-80,58,29,-73,-155,-157,-132
-61,-104,-43,83,-9,-73,55,15,-53,-137,-162,-127
-80,-130,-50,106,-15,-90,55,22,-59,-166,-166,-136
-51,-133,-82,92,16,-107,52,32,-87,-176,-153,-140
-108,-142,-34,125,-37,-87,77,42,-77,-160,-148,-140
-63,-92,-29,77,-17,-60,92,58,-62,-148,-131,-140
-80,-102,-22,91,-28,-62,73,52,-54,-144,-127,-140
-97,-95,2,96,-49,-46,66,52,-40,-138,-139,-133
-26,-29,-4,28,-11,-16,57,48,-36,-128,-125,-122
-73,-111,-38,92,-18,-74,51,50,-15,-96,-113,-114
-8,-139,-132,74,62,-135,44,72,14,-92,-109,-104
-53,-74,-21,64,-16,-47,18,70,34,-94,-106,-98
-78,-33,44,55,-61,5,17,90,62,-62,-75,-71
-2,-69,-67,36,33,-68,27,113,119,-17,-26,-40
1,34,33,-18,-16,33,-28,135,129,4,-23,-56
44,97,53,-71,-5,75,-35,144,128,38,2,-20
91,113,21,-102,35,67,22,131,181,88,60,42
109,180,71,-145,19,125,31,141,179,100,85,60
46,71,25,-58,10,48,24,146,160,106,90,67
53,82,30,-68,11,56,17,145,159,106,94,73
59,98,39,-79,10,68,5,102,126,65,58,47
11,47,37,-29,-13,42,5,83,95,43,41,14
-7,11,18,-2,-12,14,35,92,62,25,40,38
-8,13,21,-2,-15,17,42,32,0,-24,-13,7
-7,69,76,-31,-42,72,38,17,-63,-58,-56,-55
-20,-18,2,19,-11,-8,54,38,-94,-63,-85,-41
-25,-77,-52,51,14,-64,54,7,-96,-75,-92,-46
-125,-98,27,111,-76,-35,51,-49,-121,-120,-111,-98
-84,-99,-15,92,-34,-57,47,-67,-141,-130,-123,-104
-19,-53,-33,36,7,-43,45,-49,-131,-121,-109,-78
-82,-85,-3,84,-39,-44,39,-44,-125,-115,-99,-89
-47,-116,-69,82,11,-92,34,-53,-137,-123,-98,-89
-57,-88,-31,73,-13,-59,28,-48,-156,-146,-126,-87
-65,-107,-42,86,-11,-74,23,5,-142,-137,-130,-119
-75,-121,-46,98,-14,-83,18,0,-138,-130,-133,-118
-141,-92,49,116,-95,-21,8,-44,-117,-126,-134,-113
-133,-105,28,119,-80,-39,42,6,-79,-115,-121,-102
-40,-84,-44,62,3,-64,62,44,-82,-112,-114,-91
-4,-97,-92,51,45,-94,57,24,-82,-113,-101,-93
-32,-81,-48,57,8,-64,39,24,-74,-103,-94,-72
-33,-37,-4,35,-14,-20,17,25,-57,-84,-81,-61
-15,-89,-75,52,30,-82,20,25,-57,-79,-77,-68
-20,-72,-52,46,16,-62,28,26,-33,-58,-68,-39
-53,-67,-14,60,-19,-41,48,13,-23,-54,-61,-38
-53,-74,-21,63,-16,-47,40,-7,-81,-96,-86,-78
-33,-61,-28,47,-2,-45,32,-22,-87,-92,-76,-63
-17,-87,-70,52,27,-78,23,-26,-89,-79,-58,-59
13,-24,-37,6,25,-30,28,-4,-88,-71,-53,-49
-13,8,22,2,-18,15,74,40,-49,-41,-30,-13
-44,6,50,19,-47,28,107,75,-2,-22,8,6
-6,89,95,-41,-51,92,67,51,13,-5,18,15
-29,98,126,-35,-78,112,5,17,-4,-17,-3,27
-1,82,83,-41,-42,82,-14,-4,-22,-31,1,26
17,79,61,-48,-22,70,-52,-52,-65,-25,5,29
-1,31,32,-15,-17,31,-49,-41,-52,-17,5,42
35,42,7,-38,14,24,-34,-44,-60,-50,-5,4
-53,-37,16,45,-34,-10,-36,-77,-116,-91,-38,-25
-79,-118,-39,99,-19,-78,0,-41,-98,-93,-77,-60
-12,-83,-72,48,30,-77,6,-48,-101,-113,-81,-92
-33,-131,-97,82,32,-114,-15,-53,-99,-121,-100,-77
4,-82,-86,39,45,-84,-5,-41,-88,-84,-106,-60
-10,-85,-75,47,33,-80,-16,-38,-129,-117,-115,-84
-74,-158,-84,116,5,-120,-37,-25,-79,-99,-102,-57
-93,-164,-71,129,-11,-117,55,16,-109,-163,-162,-124
-50,-228,-179,139,65,-203,49,249,65,-227,-238,-222
223,93,-130,-158,177,-18,-204,209,447,203,146,88
641,620,-21,-630,331,299,-609,-339,693,882,849,673
877,1147,270,-1012,304,709,-904,-859,817,1802,1784,1414
657,1029,372,-843,143,700,-735,-1026,202,1609,1755,1460
330,156,-173,-242,251,-8,-419,-813,-510,175,514,580
128,-151,-279,12,204,-214,-228,-463,-473,-283,-67,74
35,-116,-151,40,94,-133,-78,-163,-233,-191,-128,-37
-57,-154,-97,106,20,-125,19,-27,-131,-194,-165,-110
-115,-148,-33,131,-41,-90,64,-1,-103,-167,-131,-104
-52,-194,-142,123,45,-167,45,23,-74,-196,-152,-114
-78,-203,-125,141,24,-163,51,28,-52,-179,-130,-122
-70,-129,-59,100,-5,-94,72,49,-53,-196,-138,-138
-51,-109,-58,81,4,-84,57,43,-115,-185,-168,-157
-74,-129,-54,102,-10,-91,67,30,-119,-182,-178,-174
-85,-110,-25,98,-30,-67,78,51,-101,-175,-168,-175
-70,-141,-70,106,0,-105,56,51,-94,-165,-146,-143
-81,-186,-105,134,12,-145,39,47,-40,-147,-125,-105
-96,-170,-74,134,-11,-122,28,33,-68,-149,-156,-138
-57,-106,-49,82,-4,-77,53,49,-102,-171,-189,-171
-74,-100,-26,87,-24,-63,62,61,-68,-157,-178,-155
-92,-119,-28,106,-32,-73,58,41,-37,-136,-150,-140
-22,-129,-107,76,42,-118,66,80,-4,-116,-123,-123
-83,-132,-49,108,-17,-90,56,92,24,-87,-101,-110
-85,-96,-11,90,-37,-53,54,90,61,-52,-76,-98
-19,-62,-43,41,12,-53,49,105,67,-44,-77,-88
-94,-47,47,70,-70,0,44,131,94,-42,-68,-74
-23,-38,-15,30,-4,-26,27,165,165,2,-22,-52
-28,-1,27,15,-28,13,-4,192,195,54,4,-33
37,23,-14,-30,25,4,-5,205,206,71,31,-10
129,69,-60,-99,94,5,30,195,220,88,77,21
18,90,72,-54,-27,81,35,190,225,101,83,41
27,62,35,-45,-4,49,11,186,179,98,76,57
75,128,54,-102,10,91,31,178,165,85,74,53
98,119,21,-108,38,70,35,122,137,68,45,36
-2,77,79,-37,-41,77,13,78,62,46,6,22
-55,43,98,6,-77,70,37,67,33,12,-13,3
-5,-13,-8,9,1,-11,49,39,-8,-19,-28,-1
13,-19,-32,3,23,-26,38,28,-84,-62,-62,-39
22,-70,-92,24,57,-81,26,7,-102,-82,-82,-73
-71,-85,-14,78,-28,-49,14,-7,-60,-106,-100,-67
-59,-48,11,54,-35,-18,36,-23,-79,-124,-105,-66
-35,-17,18,26,-26,0,48,-49,-125,-118,-101,-79
-91,-83,8,87,-49,-38,44,-42,-118,-110,-96,-104
-51,-81,-31,66,-10,-56,44,-46,-118,-101,-98,-105
-83,-87,-5,85,-39,-46,76,14,-100,-118,-128,-104
-103,-98,5,101,-54,-47,99,21,-91,-114,-125,-105
-41,-6,34,24,-38,14,89,-26,-136,-110,-119,-109
-60,-84,-24,72,-18,-54,87,11,-105,-96,-112,-111
-57,-74,-17,66,-20,-45,81,15,-62,-107,-125,-120
-70,-95,-25,82,-22,-59,77,64,-14,-111,-120,-111
-29,-111,-82,70,27,-96,74,102,24,-73,-88,-77
-32,-53,-21,42,-5,-37,66,76,-13,-80,-94,-83
-108,-74,34,90,-70,-20,59,85,18,-61,-66,-79
-26,5,31,11,-28,18,53,54,21,-55,-64,-73
28,-37,-65,5,47,-51,42,34,-1,-67,-85,-77
-60,-99,-39,79,-10,-69,40,64,-19,-57,-77,-69
-94,-48,46,71,-70,-1,41,59,-24,-54,-85,-72
22,-70,-92,24,57,-81,27,42,-13,-51,-85,-68
-44,-81,-37,63,-3,-59,-2,31,-52,-44,-83,-65
-69,-45,23,57,-46,-11,23,15,-39,-41,-83,-54
-31,-21,10,26,-20,-6,73,32,-37,-59,-67,-52
9,77,68,-43,-30,73,109,62,-38,-34,-50,-36
102,84,-18,-92,59,33,129,90,15,5,-4,16
4,85,81,-44,-39,83,86,81,1,25,-8,36
52,128,75,-90,-12,101,26,54,-30,-4,-31,26
88,84,-4,-86,46,39,-45,18,-9,-33,27,16
82,102,21,-92,30,61,-44,-12,-46,15,37,28
54,60,6,-57,23,33,-31,-3,-79,-7,-3,4
-18,2,21,8,-19,11,-21,-12,-65,-47,-25,-33
20,-68,-88,24,54,-78,29,-28,-83,-62,-65,-57
-55,-115,-60,85,3,-87,29,-21,-83,-84,-97,-91
-44,-98,-54,71,5,-76,22,-19,-87,-107,-123,-107
13,-107,-120,47,66,-113,21,-41,-95,-89,-109,-95
33,-64,-97,16,65,-81,-9,-55,-118,-96,-117,-103
19,-90,-109,36,64,-99,-16,-13,-58,-99,-117,-100
-64,-160,-96,112,16,-127,68,41,-50,-97,-125,-108
38,-182,-220,72,129,-201,51,223,42,-230,-253,-228
254,45,-209,-149,231,-82,-135,291,420,128,66,25
578,539,-39,-559,309,250,-552,-267,635,753,703,555
857,1024,167,-941,345,595,-924,-859,820,1599,1581,1257
766,1020,255,-894,255,638,-769,-1022,373,1686,1785,1475
473,317,-156,-395,314,80,-417,-879,-467,313,614,645
182,-137,-320,-22,251,-228,-213,-513,-498,-275,-54,83
-9,-117,-108,64,49,-112,-71,-187,-251,-175,-116,-50
-38,-108,-70,73,16,-89,50,5,-79,-172,-177,-94
-11,-76,-65,44,27,-70,58,23,-79,-134,-143,-106
-66,-125,-59,96,-3,-92,68,1,-96,-144,-166,-128
-84,-169,-85,127,1,-127,79,66,-23,-96,-140,-101
-35,-123,-88,79,26,-105,81,65,-74,-147,-144,-162
-82,-176,-94,129,6,-135,114,40,-54,-133,-135,-143
-65,-142,-77,104,6,-109,108,79,-47,-109,-124,-133
-33,-86,-53,60,10,-70,72,59,-64,-112,-131,-136
-65,-144,-79,105,7,-111,58,68,-30,-144,-160,-126
-91,-121,-30,106,-30,-75,92,74,-54,-154,-169,-130
-46,-134,-88,90,21,-110,91,30,-65,-134,-160,-122
-5,-146,-141,76,68,-143,88,63,-47,-131,-156,-124
-63,-110,-46,87,-8,-78,88,93,-40,-113,-136,-112
-63,-101,-38,82,-13,-69,83,75,-26,-106,-134,-113
-43,-131,-88,87,23,-110,58,92,27,-96,-113,-97
-19,-110,-92,65,36,-101,59,103,50,-108,-104,-100
-77,-59,17,68,-47,-21,71,111,72,-77,-101,-109
-104,-62,42,83,-73,-10,54,155,137,-33,-64,-80
-25,-19,6,22,-16,-6,71,175,159,-15,-47,-69
15,-4,-18,-6,16,-11,51,197,204,42,1,-38
42,17,-25,-29,33,-4,39,192,229,87,56,-8
90,51,-39,-70,64,7,49,175,207,82,52,3
65,93,28,-79,18,60,42,186,204,95,64,44
20,87,67,-54,-24,77,42,194,200,124,91,66
65,31,-34,-47,49,-2,41,193,197,114,84,57
23,121,98,-72,-38,109,33,160,193,92,68,50
57,78,20,-68,18,49,54,141,155,92,61,45
36,-20,-56,-8,46,-38,73,126,93,63,33,27
-30,64,94,-17,-62,79,69,84,41,21,7,5
35,63,28,-50,4,45,73,49,-14,-17,-35,-32
-39,-51,-12,45,-13,-31,77,38,-44,-51,-70,-45
-31,-79,-49,55,9,-64,73,32,-59,-45,-59,-41
-8,-58,-50,34,21,-54,65,18,-98,-92,-104,-92
-16,-56,-41,36,13,-48,42,14,-107,-99,-109,-83
10,-69,-79,29,45,-74,17,-28,-97,-85,-92,-69
-53,-84,-31,69,-11,-57,50,-43,-80,-120,-121,-97
-23,-76,-53,50,15,-65,56,-8,-90,-111,-122,-98
-34,-85,-51,60,9,-68,41,10,-99,-109,-115,-106
-46,-45,2,45,-24,-21,40,2,-124,-107,-129,-106
-38,-113,-74,76,19,-93,49,2,-115,-101,-119,-86
-80,-95,-15,88,-32,-55,86,55,-35,-94,-85,-72
-34,-13,21,24,-28,4,65,65,-56,-82,-119,-99
-16,-102,-86,59,35,-94,66,54,-42,-73,-106,-91
-29,-82,-53,56,12,-67,80,50,-30,-64,-78,-72
-36,-65,-29,51,-4,-47,69,42,-39,-61,-83,-72
10,-41,-51,16,30,-45,88,37,-25,-54,-70,-63
31,-14,-45,-8,38,-30,92,39,-28,-53,-71,-64
-42,-82,-40,62,-1,-61,86,67,10,-44,-57,-53
3,-60,-63,29,33,-61,81,42,-24,-47,-74,-65
19,-65,-84,23,52,-74,61,44,-13,-32,-70,-51
-62,-55,7,58,-34,-24,59,24,-37,-47,-68,-51
-4,51,55,-23,-30,53,71,-16,-81,-73,-91,-92
7,-52,-58,23,33,-55,66,45,-48,-55,-73,-59
-9,-89,-80,50,36,-85,59,63,-47,-45,-67,-25
-45,34,79,5,-62,56,77,28,-30,-40,-64,-19
-15,81,96,-33,-55,88,138,64,-25,-18,-49,-3
110,147,36,-129,37,91,97,76,23,7,-46,-44
11,109,98,-60,-44,103,36,42,39,11,-24,-15
38,88,49,-63,-6,68,31,61,22,49,18,48
125,76,-49,-100,86,13,-60,8,-24,18,3,27
78,93,15,-86,31,54,-36,-51,-100,-37,-14,24
19,24,5,-22,7,15,32,-23,-74,-19,-22,-14
-43,-97,-53,70,5,-75,33,-17,-76,-61,-70,-71
-49,-45,4,47,-26,-20,36,-23,-84,-96,-98,-75
-54,-131,-77,92,12,-104,36,-9,-51,-114,-128,-60
-38,-130,-92,84,27,-110,59,14,-37,-119,-129,-58
-21,-87,-66,55,23,-77,66,-9,-77,-88,-105,-91
-29,-79,-51,54,11,-65,64,-26,-96,-112,-126,-109
-99,-55,44,76,-71,-5,52,31,-49,-59,-75,-63
-58,-249,-191,154,67,-220,112,134,-54,-183,-217,-190
90,-125,-215,18,153,-170,24,312,226,-106,-160,-162
430,342,-89,-386,259,126,-339,74,522,437,368,264
867,799,-68,-833,467,365,-775,-601,738,1171,1146,910
891,1182,291,-1037,300,736,-881,-973,696,1857,1903,1514
602,687,84,-644,259,385,-549,-916,-116,1000,1235,1095
272,-75,-347,-98,309,-210,-266,-640,-538,-167,127,275
70,-122,-192,27,131,-157,-120,-301,-331,-204,-95,-7
-16,-58,-42,37,13,-50,-53,-58,-169,-202,-162,-107
-36,-98,-62,67,14,-80,12,-8,-98,-178,-175,-148
-48,-96,-48,72,0,-72,91,23,-67,-133,-152,-171
-73,-110,-37,92,-17,-73,73,64,-33,-119,-137,-154
-80,-184,-104,132,12,-144,78,56,-66,-108,-162,-149
-145,-165,-20,155,-62,-92,72,63,-61,-128,-174,-152
-114,-146,-32,130,-41,-89,66,55,-64,-120,-162,-147
-63,-135,-72,99,5,-103,90,54,-75,-129,-167,-154
-107,-109,-3,108,-52,-56,51,57,-68,-134,-150,-146
-71,-95,-25,83,-23,-60,42,57,-82,-154,-157,-152
-14,-111,-97,63,42,-104,79,63,-46,-113,-138,-133
-35,-148,-113,91,39,-130,118,65,-18,-116,-151,-142
-93,-98,-6,95,-44,-52,107,95,13,-132,-160,-151
-66,-89,-23,77,-22,-55,81,104,13,-109,-146,-138
0,-61,-61,31,31,-61,80,76,-22,-130,-152,-146
22,-78,-100,28,61,-89,79,98,36,-85,-125,-124
-48,-96,-48,72,0,-72,84,114,76,-75,-112,-114
-118,-43,75,80,-96,16,24,129,83,-56,-103,-106
29,19,-10,-24,19,5,71,144,133,2,-95,-109
52,13,-40,-32,46,-13,73,141,172,2,-72,-76
63,43,-20,-53,41,11,17,130,135,1,-37,-36
152,133,-19,-142,85,57,31,165,158,40,1,-60
124,131,7,-128,59,69,13,233,236,114,69,5
36,98,62,-67,-14,80,31,213,224,111,67,32
16,96,81,-56,-33,88,10,201,210,106,48,14
140,127,-13,-133,76,56,38,205,213,123,76,60
62,52,-10,-57,36,21,65,199,207,113,87,67
121,110,-11,-115,66,49,40,187,139,81,71,55
89,68,-21,-78,54,23,40,127,60,22,20,3
-74,-77,-3,75,-35,-40,48,96,14,-20,-31,-42
-8,-38,-30,23,11,-34,72,88,13,-49,-57,-43
-13,-9,4,11,-8,-2,89,46,-28,-74,-89,-75
91,57,-34,-74,62,11,66,18,-117,-109,-127,-109
16,-41,-56,13,36,-48,53,45,-86,-124,-137,-114
-52,-82,-30,68,-11,-56,58,30,-93,-118,-134,-107
-44,-65,-21,55,-11,-43,28,-10,-133,-118,-132,-103
-109,-67,42,88,-75,-12,39,-17,-110,-113,-129,-100
-15,14,29,0,-22,21,22,5,-66,-116,-132,-92
-31,-63,-32,47,0,-47,53,38,-59,-119,-120,-84
-15,-95,-80,55,33,-88,109,31,-92,-122,-118,-103
1,-58,-59,29,30,-58,92,67,-73,-134,-99,-116
-23,-86,-63,55,20,-74,93,93,-49,-123,-110,-110
4,-132,-136,64,70,-134,85,76,-28,-111,-108,-108
-33,-115,-82,74,24,-98,79,90,-2,-95,-85,-94
8,-87,-95,40,52,-90,76,60,-31,-83,-121,-92
44,4,-40,-23,42,-18,58,36,-37,-67,-111,-77
14,49,35,-31,-11,42,70,86,-21,-47,-103,-52
50,-35,-85,-7,67,-60,78,89,-14,-84,-107,-78
-12,-47,-35,30,11,-41,61,67,28,-100,-98,-92
-73,-28,45,50,-58,8,75,75,-15,-81,-87,-77
36,-20,-56,-8,46,-38,42,58,-73,-77,-74,-77
-9,-117,-107,63,49,-112,41,51,-34,-79,-93,-80
-11,-33,-22,22,5,-27,77,46,-52,-78,-96,-80
89,87,-2,-88,45,42,78,57,-48,-52,-69,-47
-7,7,15,0,-11,11,98,48,-20,-23,-34,-23
14,49,35,-32,-10,42,91,39,-51,-30,-62,-51
82,75,-7,-78,45,34,87,82,2,-12,-65,-42
39,83,44,-61,-3,64,70,54,27,-14,-33,-18
33,137,105,-85,-36,121,29,15,-8,-33,-33,-19
16,93,77,-55,-30,85,-3,2,-18,6,3,12
82,54,-28,-67,55,13,6,3,-27,10,3,22
125,52,-72,-88,98,-10,18,19,-35,-22,-52,-27
54,-18,-72,-18,63,-44,-15,4,-85,-84,-110,-85
13,-42,-55,15,34,-48,-5,-17,-76,-105,-115,-99
0,-116,-116,58,58,-115,54,-3,-79,-82,-92,-116
32,-138,-170,53,101,-154,57,-21,-97,-102,-99,-118
18,-60,-78,21,49,-69,39,-40,-82,-113,-126,-109
-13,-96,-82,55,35,-89,25,-4,-84,-164,-147,-125
-11,-86,-76,49,33,-81,57,21,-46,-118,-88,-75
-53,-206,-153,130,50,-179,153,165,-15,-191,-211,-186
67,-151,-218,43,143,-185,42,286,211,-125,-188,-190
418,337,-81,-377,249,128,-309,86,504,386,311,222
709,868,159,-789,275,513,-730,-460,698,1189,1163,918
802,1212,409,-1006,196,810,-831,-925,524,1931,1966,1575
596,748,152,-672,222,450,-480,-868,-201,1049,1301,1180
216,-13,-229,-101,223,-121,-247,-620,-542,-201,114,285
64,-161,-226,49,145,-193,-138,-316,-368,-254,-159,-30
65,-89,-153,12,109,-121,36,-43,-176,-206,-198,-90
14,-102,-116,44,65,-109,86,-4,-68,-188,-186,-137
-11,-68,-56,40,23,-62,84,46,-53,-174,-163,-140
-14,-93,-79,54,33,-86,80,77,-41,-157,-163,-124
-11,-160,-150,86,70,-155,90,64,-42,-118,-139,-121
-27,-111,-85,69,29,-97,113,66,-52,-143,-165,-140
-26,-101,-75,63,25,-87,81,55,-53,-152,-189,-165
2,-96,-97,47,50,-96,71,57,-32,-155,-179,-161
-51,-125,-74,88,12,-99,65,47,-15,-142,-177,-144
-40,-112,-72,77,16,-92,70,47,-17,-138,-178,-140
-55,-121,-66,88,6,-93,88,38,-48,-129,-160,-128
-76,-178,-103,127,14,-140,102,57,-4,-122,-150,-116
39,-72,-111,17,75,-91,115,97,43,-117,-146,-137
19,-99,-117,40,68,-108,83,91,34,-113,-138,-122
-34,-129,-95,82,31,-112,36,80,17,-115,-135,-115
-18,-55,-37,37,10,-46,25,80,19,-113,-128,-137
-34,-103,-69,69,18,-86,50,95,57,-76,-103,-114
-44,-66,-22,55,-11,-44,53,102,52,-47,-96,-104
5,-37,-42,16,24,-39,46,92,78,-23,-68,-80
51,-15,-67,-18,59,-41,40,114,117,14,-48,-77
72,61,-11,-66,41,25,37,132,140,29,-37,-65
78,22,-56,-50,67,-17,27,152,167,59,13,-5
48,55,6,-51,21,30,36,169,190,84,54,30
78,125,47,-101,15,86,31,155,198,93,51,29
104,119,15,-111,44,67,7,147,168,101,53,33
79,90,11,-84,33,50,49,134,162,84,82,59
50,96,46,-73,2,70,47,122,130,74,57,49
26,95,69,-61,-22,82,62,122,78,73,30,41
25,4,-21,-14,23,-9,70,103,85,43,-4,15
32,-28,-60,-2,46,-44,50,61,31,-18,-47,-26
-2,25,27,-12,-15,26,90,40,-47,-61,-76,-65
-17,-24,-7,20,-5,-15,91,9,-65,-76,-98,-102
-55,-94,-39,75,-8,-67,85,-30,-110,-105,-91,-80
-35,-51,-16,43,-9,-34,70,-22,-117,-102,-116,-70
-3,-42,-39,22,18,-40,55,-26,-113,-89,-124,-79
-39,-75,-36,57,-2,-55,61,-27,-117,-120,-109,-99
-21,-77,-56,49,18,-66,48,-17,-111,-129,-108,-110
-60,-49,10,54,-35,-19,53,-36,-128,-113,-123,-91
-36,-72,-36,54,1,-54,70,-20,-102,-119,-133,-99
-61,-97,-36,79,-12,-66,63,-5,-86,-121,-121,-104
-13,-51,-38,32,13,-44,57,7,-86,-115,-126,-106
35,-77,-112,21,74,-94,75,7,-73,-100,-112,-93
-60,-106,-45,84,-7,-75,101,13,-72,-108,-122,-92
-1,-77,-77,39,38,-77,93,72,-50,-104,-114,-95
-15,-85,-71,50,28,-78,21,67,-41,-80,-89,-75
16,-32,-48,8,32,-40,28,53,-60,-101,-121,-100
15,-66,-81,25,48,-73,62,50,-56,-95,-115,-100
-45,-108,-62,77,9,-84,49,36,-50,-79,-113,-101
24,2,-22,-13,23,-10,53,26,-58,-81,-100,-91
7,-29,-36,11,22,-32,39,30,-35,-68,-58,-44
-1,-83,-82,43,41,-82,76,51,0,-54,-66,-53
40,-34,-74,-3,57,-54,83,36,-19,-49,-73,-44
-11,-40,-29,26,9,-35,62,36,-32,-38,-67,-36
-4,-59,-55,31,26,-56,46,34,-28,-47,-74,-58
44,31,-14,-38,29,9,50,39,-40,-42,-63,-51
12,59,47,-36,-18,53,116,78,-2,9,-13,-6
34,120,87,-77,-27,103,96,76,32,18,3,15
72,153,81,-113,-5,117,45,65,-1,-3,-23,-9
76,56,-20,-66,48,18,30,63,-33,24,9,21
62,102,39,-82,11,70,11,-13,-37,44,31,48
44,63,20,-54,12,41,0,-41,-26,36,15,41
55,79,24,-67,15,51,10,-2,-20,11,-5,12
19,1,-18,-10,18,-8,28,-41,-58,-48,-57,-43
3,-140,-143,69,73,-141,32,-50,-62,-65,-79,-58
47,-18,-65,-14,56,-41,42,-38,-55,-91,-103,-82
22,-74,-96,26,59,-85,36,-24,-71,-116,-119,-120
-79,-121,-42,101,-18,-82,32,4,-60,-76,-92,-102
-62,-119,-58,91,-2,-88,59,-5,-90,-139,-159,-116
41,-109,-151,34,96,-130,27,-20,-83,-135,-155,-105
-9,-97,-88,53,40,-92,81,33,-60,-143,-163,-134
36,-185,-221,75,129,-203,106,294,131,-198,-233,-212
268,120,-148,-193,208,-14,-165,261,445,200,119,62
620,587,-32,-603,326,277,-581,-297,661,829,769,613
