I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-61,-173,-112,117,26,-142,241,278,126,-33,-71,-56
-56,-162,-106,109,25,-134,239,299,160,-11,-58,-48
-46,-149,-103,98,28,-125,238,346,180,5,-50,-47
-36,-135,-99,85,32,-117,231,362,203,34,-26,-33
-18,-118,-100,68,41,-109,251,424,265,61,-3,-3
5,-91,-96,43,51,-93,273,492,309,93,18,7
27,-67,-94,20,61,-80,281,543,355,130,35,21
39,-56,-95,9,67,-76,297,618,415,169,65,47
48,-36,-84,-6,66,-60,296,672,467,215,101,57
97,28,-70,-62,83,-21,294,738,520,270,139,90
128,71,-57,-99,92,7,297,772,562,316,177,125
170,116,-55,-142,112,30,285,766,604,364,220,155
210,155,-55,-182,133,50,246,759,622,410,268,194
216,164,-51,-190,133,56,194,715,611,417,275,200
213,163,-49,-188,130,56,145,618,569,409,264,195
183,133,-50,-158,116,41,105,468,480,361,253,186
128,83,-45,-105,87,19,94,309,342,259,191,143
52,9,-43,-30,47,-17,95,188,197,140,106,88
10,-48,-59,19,35,-53,95,106,85,38,30,36
-30,-81,-51,56,11,-65,95,50,13,-27,-28,2
-58,-110,-51,84,-3,-80,94,21,-28,-76,-60,-24
-63,-139,-76,101,7,-108,98,19,-57,-102,-83,-48
-74,-148,-74,111,1,-111,100,16,-68,-117,-87,-51
-73,-143,-70,108,-1,-106,100,13,-68,-126,-84,-48
-82,-151,-69,117,-7,-110,100,11,-66,-124,-86,-54
-84,-148,-65,116,-9,-106,100,8,-57,-126,-83,-65
-90,-154,-64,122,-13,-109,100,4,-77,-124,-102,-65
-104,-160,-56,132,-24,-107,95,-2,-96,-126,-117,-65
-108,-152,-44,131,-32,-98,96,-6,-88,-120,-111,-65
-109,-146,-37,128,-36,-91,93,-10,-84,-118,-109,-64
-123,-139,-16,131,-53,-77,91,-16,-78,-134,-104,-74
-115,-133,-17,124,-49,-75,89,-11,-72,-131,-101,-70
-84,-128,-45,106,-19,-86,93,-7,-72,-121,-97,-62
-96,-140,-44,118,-26,-91,92,-40,-78,-118,-95,-57
-93,-129,-37,111,-28,-83,64,-66,-84,-107,-95,-48
-90,-123,-33,107,-28,-78,51,-64,-92,-110,-91,-47
-124,-150,-26,137,-49,-88,48,-66,-108,-124,-90,-55
-123,-144,-21,134,-51,-82,42,-69,-111,-127,-91,-56
-94,-126,-33,110,-30,-79,36,-70,-109,-129,-94,-54
-78,-121,-42,100,-18,-82,32,-71,-112,-133,-95,-56
-81,-119,-39,100,-21,-79,25,-77,-123,-135,-95,-54
-80,-120,-41,100,-19,-81,26,-84,-126,-136,-95,-57
-80,-120,-40,100,-20,-80,46,-84,-124,-141,-95,-59
-80,-120,-40,100,-20,-80,36,-89,-125,-138,-93,-61
-82,-118,-36,100,-23,-76,19,-93,-125,-133,-86,-59
-84,-109,-24,97,-30,-66,4,-82,-125,-129,-82,-61
-86,-102,-16,94,-35,-59,4,-76,-118,-125,-76,-65
-93,-97,-4,96,-44,-50,45,-68,-111,-109,-70,-44
-72,-70,2,71,-36,-34,72,-60,-101,-88,-66,-29
-47,-39,8,43,-27,-15,75,-50,-95,-85,-60,-28
-45,-32,14,38,-29,-9,50,-40,-84,-84,-60,-23
-60,-50,10,54,-35,-20,-21,-84,-93,-100,-59,-20
-39,-46,-7,43,-16,-26,-90,-136,-138,-119,-55,-15
-26,-59,-33,43,4,-46,-103,-153,-147,-111,-54,-17
-74,-90,-16,83,-29,-53,-81,-173,-154,-124,-60,-25
-86,-81,5,83,-45,-37,-43,-163,-161,-140,-81,-43
-109,-103,6,106,-57,-48,-31,-157,-161,-144,-98,-56
-141,-130,11,135,-76,-59,-49,-162,-180,-158,-107,-53
-133,-131,2,132,-68,-64,-37,-140,-169,-162,-113,-59
-135,-128,8,131,-72,-59,-49,-161,-181,-157,-98,-60
-128,-128,0,128,-64,-64,-25,-121,-162,-159,-110,-70
-123,-122,1,123,-62,-60,-45,-152,-177,-152,-89,-59
-125,-126,-1,126,-62,-63,-19,-108,-163,-156,-102,-71
-126,-122,4,123,-65,-59,-28,-132,-165,-147,-100,-61
-141,-124,17,132,-79,-53,-14,-110,-173,-129,-104,-67
-130,-90,40,110,-85,-25,73,-43,-87,-127,-115,-86
-122,-38,84,80,-103,23,147,73,47,35,6,-24
365,112,-254,-238,309,-71,532,1056,1067,920,657,369
1079,604,-475,-842,777,65,-338,72,1384,2201,1984,1263
733,588,-144,-661,438,222,-1891,-2218,-419,1429,1491,1094
54,141,87,-97,-17,114,-1620,-1865,-1307,-307,-68,160
-61,50,111,5,-86,80,-520,-587,-501,-278,-140,17
-96,-39,57,67,-77,9,-38,-87,-79,-10,-91,-7
-124,-83,41,103,-82,-21,33,-9,-75,-90,-122,-57
-134,-89,45,111,-89,-22,80,33,-23,-60,-72,-51
-142,-112,30,127,-86,-41,97,85,-19,-88,-105,-70
-129,-96,33,112,-81,-31,111,66,4,-53,-63,-51
-122,-101,21,111,-71,-40,119,109,10,-63,-85,-67
-110,-89,21,100,-66,-34,133,119,29,-46,-58,-56
-109,-90,19,99,-64,-35,144,128,55,-41,-63,-60
-102,-82,20,92,-61,-31,137,142,72,-31,-52,-50
-93,-72,20,82,-56,-26,143,163,92,-15,-46,-44
-83,-58,25,70,-54,-16,138,200,118,1,-40,-39
-78,-42,36,60,-56,-3,157,237,155,34,-27,-29
-69,-30,39,50,-54,5,175,265,181,47,-23,-27
-23,16,39,3,-31,27,175,299,219,70,-11,-16
-13,50,63,-19,-38,57,174,358,254,86,0,-9
-33,50,84,-9,-59,67,196,410,302,126,40,6
-16,62,78,-23,-48,69,189,459,365,177,72,28
0,81,81,-41,-41,81,187,529,409,204,83,44
48,128,80,-88,-16,103,225,602,476,263,130,74
83,162,79,-123,2,120,216,647,526,313,171,104
96,200,104,-148,-5,152,191,668,565,354,206,135
133,254,120,-194,6,187,173,672,601,410,253,165
169,285,115,-227,27,200,153,655,598,448,284,187
196,309,113,-253,41,211,117,611,596,469,310,211
180,291,111,-235,34,201,64,511,561,454,302,214
161,267,106,-214,27,186,26,353,463,397,264,186
101,207,106,-155,-3,156,3,209,316,281,196,138
16,117,101,-67,-43,109,-11,97,165,156,109,84
-7,88,95,-40,-51,91,-18,9,68,76,44,36
-32,55,87,-12,-60,71,-14,-28,1,13,-7,-6
-73,7,80,33,-77,43,-9,-64,-51,-39,-59,-34
-113,-9,105,61,-109,48,-8,-88,-70,-61,-81,-35
-111,8,119,51,-115,63,-1,-90,-82,-63,-79,-35
-96,17,113,39,-105,65,-1,-91,-87,-68,-84,-43
-108,5,113,51,-110,59,20,-86,-84,-75,-85,-45
-122,-13,109,68,-115,48,34,-85,-86,-74,-87,-45
-143,-32,111,88,-127,39,9,-85,-84,-77,-91,-45
-144,-29,115,86,-129,42,5,-85,-86,-80,-90,-45
-131,-16,115,73,-123,49,19,-85,-84,-80,-90,-44
-126,-10,116,68,-121,53,22,-86,-86,-82,-90,-46
-124,-4,120,64,-121,58,14,-84,-84,-86,-90,-50
-117,3,120,57,-119,61,7,-94,-88,-95,-86,-50
-116,6,122,55,-119,63,0,-99,-109,-102,-83,-53
-104,21,126,41,-115,73,-8,-96,-111,-99,-80,-55
-88,37,125,25,-107,81,-14,-115,-110,-101,-77,-55
-93,31,124,31,-109,77,-21,-116,-110,-99,-75,-51
-108,28,136,39,-122,82,-18,-110,-110,-100,-74,-50
-116,25,141,46,-129,83,-28,-130,-122,-94,-86,-50
-117,18,136,49,-126,77,-48,-139,-126,-86,-90,-46
-103,31,135,36,-119,83,-62,-154,-124,-104,-84,-44
-90,40,130,25,-110,85,-66,-169,-125,-112,-83,-47
-101,29,130,36,-116,80,-61,-163,-125,-106,-76,-50
-110,25,135,42,-122,80,-60,-167,-125,-104,-76,-50
-119,17,136,50,-128,76,-54,-164,-133,-101,-85,-50
-129,10,140,59,-135,75,-56,-166,-146,-99,-79,-50
-127,21,147,53,-137,84,-47,-158,-141,-96,-72,-50
-106,42,149,32,-128,95,-52,-155,-138,-89,-66,-45
-70,59,128,5,-99,93,-60,-176,-133,-88,-59,-37
-76,63,139,6,-108,101,-21,-146,-105,-79,-54,-29
-79,105,184,-13,-131,144,-7,-121,-87,-54,-50,-22
-63,123,186,-30,-125,154,-5,-114,-92,-39,-51,-14
-59,118,177,-29,-118,147,-26,-117,-87,-24,-48,-10
-23,144,167,-61,-95,155,-100,-177,-98,-36,-44,-10
-15,139,154,-62,-85,146,-152,-217,-138,-61,-45,-10
8,122,114,-65,-53,117,-169,-224,-151,-72,-44,-10
-17,103,120,-43,-69,111,-147,-236,-155,-93,-47,-10
-104,76,180,14,-142,128,-117,-230,-151,-93,-58,-14
-84,61,144,11,-114,102,-127,-220,-155,-101,-68,-24
-82,51,132,15,-107,91,-124,-228,-187,-107,-69,-28
-110,32,142,39,-126,87,-97,-205,-171,-105,-80,-39
-100,51,150,24,-125,100,-108,-224,-181,-105,-70,-43
-125,46,171,39,-148,108,-87,-196,-165,-102,-82,-50
-133,25,158,54,-146,91,-101,-217,-170,-101,-83,-44
-142,23,165,59,-153,94,-83,-197,-164,-97,-84,-45
-137,13,150,61,-144,82,-86,-197,-150,-102,-89,-46
-137,24,160,56,-149,92,-78,-215,-171,-81,-76,-55
-137,45,182,46,-159,113,8,-102,-81,-90,-93,-66
-129,107,237,11,-183,172,31,-79,-30,18,14,-5
200,193,-8,-197,104,92,451,841,890,742,495,265
954,676,-279,-815,616,198,-156,361,1488,2116,1820,1143
838,858,20,-848,409,439,-1800,-2045,-139,1866,1859,1299
122,353,230,-238,-54,291,-1856,-2160,-1332,-4,211,349
-42,193,235,-76,-139,214,-748,-817,-642,-322,-150,36
-60,142,202,-41,-131,171,-106,-200,-32,28,-6,33
-77,69,147,4,-112,108,-28,-71,-8,-37,-88,-40
-108,73,181,17,-145,127,-7,-56,13,24,-20,-16
-125,40,165,42,-145,103,40,11,28,-15,-64,-41
-111,53,164,29,-138,108,55,22,41,7,-27,-22
-120,40,160,40,-140,99,77,32,51,-3,-43,-34
-73,74,148,-1,-111,111,78,62,74,3,-25,-28
-76,84,160,-4,-118,122,82,86,93,18,-18,-26
-99,76,175,12,-137,125,85,99,115,35,-14,-20
-94,85,178,4,-136,131,85,115,141,63,0,-11
-89,74,163,7,-126,119,92,138,159,63,0,-7
-65,102,167,-19,-116,134,113,182,199,87,15,2
-76,122,198,-24,-137,160,113,204,219,109,21,4
-112,97,209,7,-160,153,130,247,257,133,35,-6
-63,139,202,-39,-132,170,162,316,300,157,64,1
-43,165,207,-61,-125,185,166,342,339,187,85,32
-37,166,203,-65,-120,184,170,410,405,229,101,44
-3,204,207,-101,-106,205,188,497,455,264,124,62
7,230,223,-119,-108,226,202,554,508,303,153,86
59,283,224,-171,-83,253,187,602,572,375,207,122
78,317,239,-198,-80,278,168,638,618,436,260,161
105,357,253,-231,-74,305,149,658,646,491,306,185
138,381,244,-260,-53,312,121,637,635,517,332,215
163,407,244,-285,-41,325,87,591,628,535,351,235
189,426,238,-308,-25,332,41,488,615,551,357,228
129,364,235,-247,-53,299,-10,339,526,486,326,213
57,307,250,-182,-97,278,-52,187,389,371,266,178
4,255,251,-130,-124,252,-62,68,244,243,178,117
-50,192,241,-71,-146,216,-59,3,133,142,94,63
-86,150,236,-32,-161,193,-61,-72,64,76,33,29
-98,128,226,-15,-163,177,-59,-118,12,27,2,12
-107,115,222,-4,-164,168,-62,-119,-3,5,-10,6
-110,113,224,-2,-167,168,-52,-121,-6,-5,-14,-1
-110,116,226,-3,-169,171,-33,-119,-11,-8,-16,-9
-109,115,223,-4,-166,169,-22,-120,-15,-14,-21,-17
-113,115,228,-1,-171,171,-15,-120,-20,-20,-24,-19
-120,115,235,2,-178,175,-28,-123,-24,-25,-28,-26
-115,120,235,-3,-176,178,-36,-126,-25,-30,-30,-36
-118,116,234,0,-176,175,-28,-125,-26,-30,-34,-35
-139,96,235,21,-187,166,-25,-130,-30,-30,-35,-35
-151,84,235,33,-193,159,-21,-130,-31,-30,-35,-35
-123,106,229,9,-177,167,-13,-129,-30,-30,-35,-35
-122,118,239,2,-181,178,-21,-141,-30,-28,-35,-32
-129,110,240,9,-185,175,-44,-148,-31,-25,-35,-26
-120,108,229,6,-174,168,-44,-139,-28,-25,-35,-21
-100,125,225,-13,-163,175,-30,-131,-39,-25,-33,-18
-77,136,213,-29,-146,174,-51,-153,-51,-25,-29,-12
-113,101,213,6,-163,157,-82,-174,-55,-25,-27,-11
-139,90,229,24,-185,160,-80,-168,-57,-19,-23,-17
-126,124,250,0,-188,187,-80,-171,-65,-25,-22,-20
-123,132,254,-5,-188,193,-86,-170,-80,-41,-19,-25
-121,128,248,-4,-185,188,-83,-168,-79,-40,-16,-21
-122,126,247,-2,-185,186,-91,-191,-86,-41,-31,-20
-108,122,231,-7,-170,176,-102,-202,-91,-46,-37,-20
-107,137,244,-15,-176,190,-94,-199,-90,-44,-34,-15
-127,130,258,-2,-193,194,-103,-200,-90,-48,-32,-15
-136,111,247,13,-192,179,-117,-200,-91,-50,-29,-16
-147,102,248,22,-198,175,-114,-200,-89,-50,-31,-20
-130,111,241,9,-185,176,-116,-196,-85,-50,-34,-20
-108,132,240,-12,-175,186,-114,-195,-102,-50,-35,-22
-120,113,233,3,-177,173,-116,-194,-107,-50,-36,-26
-120,109,229,5,-175,169,-112,-216,-104,-45,-40,-25
-111,141,252,-15,-182,196,-110,-230,-106,-41,-40,-21
-123,134,256,-6,-190,195,-109,-216,-104,-39,-37,-14
-138,113,251,12,-195,182,-104,-211,-105,-34,-29,-10
-141,110,250,16,-195,180,-106,-203,-95,-31,-21,-4
-119,132,251,-7,-185,191,-86,-188,-79,-26,-13,1
-95,178,272,-42,-184,225,-69,-164,-52,-15,-5,6
-90,198,289,-54,-189,243,-70,-143,-45,-3,-1,14
-98,199,297,-51,-198,248,-70,-155,-46,6,2,22
-100,191,291,-45,-196,241,-105,-182,-42,17,6,33
-81,194,275,-57,-178,234,-165,-224,-69,14,10,31
-53,214,267,-81,-160,240,-208,-265,-96,-7,8,22
-43,201,243,-79,-143,222,-193,-275,-122,-27,-3,16
-94,173,267,-40,-180,220,-174,-278,-136,-31,-10,8
-142,157,298,-8,-220,227,-174,-273,-132,-37,-19,1
-132,142,274,-6,-203,208,-163,-258,-125,-53,-29,-6
-124,139,263,-7,-194,201,-168,-266,-128,-55,-30,-11
-142,120,262,11,-202,191,-151,-240,-114,-65,-47,-19
-154,123,276,15,-215,199,-160,-259,-122,-63,-43,-20
-132,138,270,-3,-201,204,-143,-232,-122,-58,-47,-31
-114,149,263,-18,-189,206,-153,-253,-134,-58,-40,-32
-123,143,266,-10,-195,205,-143,-236,-126,-47,-38,-33
-100,148,247,-24,-174,197,-137,-230,-115,-55,-45,-29
-115,157,272,-21,-194,214,-155,-269,-138,-29,-21,-24
-148,134,282,7,-216,208,-69,-156,-33,-23,-43,-26
-177,206,383,-15,-280,294,-28,-138,27,77,40,9
170,319,149,-244,10,234,372,768,870,776,535,274
977,767,-210,-872,593,278,-222,257,1474,2118,1839,1165
882,917,36,-899,423,476,-1929,-2198,-125,1866,1880,1329
150,410,260,-281,-55,335,-1968,-2261,-1328,28,241,383
-65,247,312,-91,-189,279,-774,-859,-601,-263,-121,47
-99,221,320,-61,-210,270,-186,-242,7,109,81,49
-111,169,280,-30,-196,224,-121,-122,28,21,-24,-19
-112,186,297,-37,-205,241,-64,-93,45,65,19,3
-115,164,279,-25,-197,221,-26,-30,56,32,-22,-22
-106,176,282,-35,-194,229,-23,-41,72,52,2,-9
-112,163,275,-26,-194,219,-7,-3,85,42,-16,-22
-116,165,281,-25,-199,223,-1,31,114,71,-6,-19
-121,173,294,-27,-208,233,17,37,124,92,2,-16
-123,181,303,-29,-213,241,38,60,144,85,6,-14
-128,179,307,-26,-218,242,67,95,180,113,20,-8
-131,172,303,-21,-218,238,74,105,192,117,22,-7
-120,186,306,-33,-213,246,74,160,221,143,50,0
-86,218,304,-66,-195,260,91,199,247,148,51,1
-74,231,305,-79,-190,268,111,199,278,168,60,12
-61,244,305,-92,-183,274,109,265,325,210,95,32
-43,260,303,-109,-174,281,112,331,369,234,117,45
-53,267,320,-107,-187,293,126,373,410,259,125,55
-39,300,339,-131,-189,319,129,436,472,309,153,76
16,343,328,-180,-156,335,118,524,540,370,198,109
24,363,339,-194,-157,351,114,571,584,415,221,123
42,411,369,-226,-163,389,103,598,625,459,266,153
85,459,375,-272,-145,417,97,624,662,509,313,201
101,488,387,-295,-143,437,92,602,691,558,353,225
147,534,387,-341,-120,460,36,561,701,579,406,259
149,527,378,-338,-115,452,-14,474,671,567,411,274
105,478,373,-292,-135,425,-65,331,592,550,401,258
64,429,365,-247,-151,397,-102,181,453,466,335,210
20,380,360,-200,-170,370,-110,42,300,326,229,141
-37,317,354,-140,-196,335,-133,-57,180,222,158,90
-86,261,347,-88,-217,304,-132,-117,97,151,99,51
-101,240,341,-70,-221,290,-123,-155,39,99,53,19
-104,230,334,-63,-219,282,-119,-167,6,78,33,4
-100,227,327,-64,-214,276,-109,-179,-5,73,29,2
-109,221,330,-56,-220,275,-106,-192,-9,65,23,-2
-122,215,337,-47,-230,275,-98,-184,-11,60,18,-5
-124,210,334,-44,-229,271,-101,-181,-16,50,10,-10
-125,210,335,-43,-230,272,-122,-177,-19,59,20,-8
-126,208,335,-41,-230,271,-123,-171,-23,72,30,2
-116,219,334,-52,-225,276,-115,-172,-26,59,20,1
-116,231,347,-58,-232,289,-112,-176,-25,48,15,-5
-121,230,350,-54,-235,290,-104,-175,-25,38,6,-9
-121,230,350,-55,-235,290,-102,-177,-25,34,-1,-14
-119,230,348,-56,-233,289,-103,-195,-25,35,-6,-19
-136,230,366,-47,-251,298,-110,-194,-26,34,-5,-20
-172,226,398,-27,-285,312,-110,-188,-19,35,-6,-20
-177,220,397,-21,-287,308,-122,-218,-16,34,-19,-20
-177,211,388,-17,-283,299,-154,-233,-27,31,-17,-20
-151,233,383,-41,-267,308,-155,-228,-35,26,-11,-20
-124,250,375,-63,-250,312,-150,-235,-40,23,-7,-20
-134,236,371,-51,-253,304,-149,-234,-51,19,1,-20
-140,234,374,-47,-258,304,-144,-235,-59,15,4,-20
-152,222,375,-35,-264,298,-147,-240,-61,15,0,-20
-156,219,376,-32,-266,297,-151,-239,-68,15,-8,-20
-151,222,373,-36,-262,297,-150,-242,-74,15,-14,-20
-152,230,381,-39,-267,305,-147,-244,-81,15,-21,-28
-151,250,401,-49,-276,325,-146,-246,-86,15,-28,-31
-147,250,398,-52,-273,324,-141,-243,-84,15,-28,-26
-144,249,393,-53,-269,321,-159,-254,-88,10,-21,-25
-141,251,391,-55,-266,321,-183,-271,-90,10,-14,-20
-136,249,385,-57,-260,317,-180,-270,-90,10,-8,-20
-134,252,386,-59,-261,319,-173,-269,-87,10,0,-25
-134,256,390,-61,-262,322,-187,-271,-83,11,4,-25
-137,253,390,-58,-264,321,-193,-268,-82,7,1,-25
-133,257,390,-62,-262,323,-183,-274,-75,5,-4,-24
-138,250,389,-56,-264,319,-178,-280,-93,5,-6,-26
-150,244,394,-47,-272,319,-171,-280,-106,5,-11,-21
-136,262,398,-64,-267,330,-164,-280,-105,5,-14,-21
-131,257,388,-63,-260,322,-173,-280,-105,5,-18,-15
-132,248,379,-58,-256,313,-207,-280,-100,11,-20,-18
-128,242,371,-57,-250,306,-211,-278,-112,17,-14,-38
-128,231,360,-52,-244,295,-208,-271,-108,25,-5,-33
-131,244,374,-57,-252,309,-210,-266,-98,30,0,-22
-121,291,412,-85,-267,351,-172,-261,-55,41,11,-1
-98,320,417,-111,-258,368,-148,-254,-20,63,35,13
-91,319,410,-114,-251,365,-128,-250,-20,66,42,7
-71,334,405,-132,-238,369,-169,-253,-20,55,38,7
-67,328,395,-131,-231,362,-249,-281,-55,48,36,2
-82,312,394,-115,-238,353,-277,-322,-82,39,32,1
-73,303,376,-115,-225,340,-289,-330,-103,29,30,-1
-114,292,406,-89,-260,349,-275,-329,-113,37,28,-8
-158,286,443,-64,-301,364,-263,-333,-115,26,22,-12
-154,274,428,-60,-291,350,-254,-324,-124,-3,12,-19
-157,268,425,-56,-291,346,-255,-338,-134,1,10,-22
-154,262,416,-54,-285,338,-241,-316,-125,-1,-3,-32
-146,261,408,-58,-277,334,-246,-335,-135,0,-1,-30
-151,255,406,-52,-279,330,-229,-311,-126,1,-14,-39
-160,253,413,-47,-287,333,-235,-325,-131,4,-14,-37
-176,250,426,-37,-301,338,-224,-316,-126,15,-22,-42
-159,253,413,-47,-287,333,-218,-302,-104,11,-29,-47
-166,261,427,-47,-297,344,-223,-335,-119,30,-8,-39
-173,265,438,-47,-305,351,-144,-213,-25,22,-31,-56
-179,311,490,-66,-335,401,-162,-239,12,110,64,-6
139,417,278,-278,-69,347,245,666,808,761,516,250
935,887,-47,-911,491,420,-224,335,1510,2113,1833,1139
896,1040,145,-968,375,592,-1892,-2155,8,1957,1956,1351
158,568,410,-363,-126,489,-2051,-2387,-1312,117,300,378
-81,396,477,-157,-280,436,-942,-990,-643,-234,-96,48
-119,343,461,-112,-290,402,-271,-318,-13,165,113,62
-132,300,433,-84,-283,366,-181,-174,10,81,12,-20
-120,322,442,-101,-281,381,-175,-170,61,107,37,-4
-127,299,425,-86,-276,362,-118,-103,76,91,-10,-43
-113,309,423,-98,-268,366,-117,-111,73,118,27,-21
-127,296,423,-84,-275,359,-108,-85,84,110,17,-30
-130,305,435,-88,-283,370,-106,-57,109,117,30,-22
-130,305,434,-88,-283,369,-99,-34,124,129,37,-20
-125,304,429,-90,-277,366,-93,-20,138,117,39,-20
-116,305,421,-95,-269,362,-89,-9,171,147,47,-12
-113,330,443,-109,-278,386,-80,23,196,167,56,-10
-118,343,461,-113,-289,402,-70,68,223,189,72,-4
-116,331,447,-107,-282,389,-60,96,240,191,54,0
-80,371,452,-145,-266,411,-49,114,274,210,71,4
-56,388,444,-166,-251,416,-36,180,332,255,108,12
-63,382,445,-160,-254,413,-25,230,363,274,124,27
-62,405,467,-172,-264,436,-19,286,408,303,138,39
-35,432,467,-199,-251,449,-20,354,469,350,172,68
-20,461,481,-221,-251,471,-16,413,520,390,201,82
2,502,500,-252,-249,501,-15,474,575,447,241,111
44,560,516,-302,-236,538,-14,518,628,512,286,147
57,595,538,-327,-240,566,-16,546,681,565,326,174
84,617,533,-351,-225,575,-62,538,680,600,371,217
116,652,535,-385,-210,593,-101,495,664,645,416,235
126,660,534,-393,-205,597,-127,422,663,647,423,225
112,647,535,-380,-212,591,-192,281,601,604,401,219
73,604,530,-339,-229,567,-219,125,486,536,370,205
15,536,521,-276,-253,528,-217,3,335,400,270,147
-54,463,517,-205,-286,490,-243,-121,195,278,172,87
-96,410,506,-157,-301,458,-259,-184,110,194,115,48
-108,395,503,-143,-306,449,-256,-209,53,136,64,17
-128,360,488,-116,-308,424,-249,-263,19,114,40,-11
-140,365,505,-113,-323,435,-242,-280,2,101,28,-29
-148,386,534,-119,-341,459,-236,-269,-5,96,23,-30
-189,340,528,-75,-359,434,-230,-265,-8,89,15,-29
-184,346,530,-81,-357,438,-225,-257,-12,82,7,-31
-152,378,529,-113,-341,453,-225,-251,-15,76,1,-29
-159,371,530,-106,-345,450,-224,-254,-20,71,-5,-31
-154,372,526,-109,-340,449,-229,-264,-22,66,-7,-49
-158,364,522,-103,-340,442,-241,-253,-26,61,-10,-55
-147,368,515,-111,-331,441,-240,-268,-25,58,-13,-44
-130,393,522,-132,-326,458,-240,-302,-25,51,-16,-40
-153,392,546,-120,-350,469,-240,-298,-26,51,-13,-32
-160,385,545,-113,-352,465,-239,-295,-23,55,-10,-25
-161,383,544,-111,-353,463,-246,-293,-38,55,-7,-42
-168,377,545,-105,-357,461,-251,-288,-46,55,-4,-52
-171,372,544,-101,-358,458,-249,-293,-50,55,-1,-49
-155,389,544,-117,-349,466,-250,-300,-62,55,0,-51
-146,391,537,-122,-342,464,-251,-290,-58,52,-5,-50
-164,379,543,-107,-354,461,-247,-300,-64,49,-5,-50
-188,375,562,-94,-375,468,-274,-333,-76,46,-5,-55
-198,362,560,-82,-380,461,-302,-335,-83,43,-5,-55
-159,392,550,-117,-355,471,-299,-333,-92,41,-5,-56
-129,419,547,-145,-339,483,-300,-328,-98,38,-7,-60
-123,413,536,-145,-330,474,-301,-342,-97,34,-12,-60
-127,416,543,-145,-335,479,-298,-357,-106,29,-15,-60
-146,415,561,-134,-354,487,-305,-350,-116,24,-18,-60
-146,414,560,-134,-353,487,-315,-351,-115,21,-23,-60
-146,412,558,-133,-352,485,-315,-349,-115,13,-25,-60
-151,405,556,-127,-354,480,-314,-350,-115,27,-20,-60
-148,404,552,-128,-351,478,-315,-350,-116,41,-20,-60
-170,395,565,-113,-368,480,-315,-348,-109,33,-20,-60
-178,398,576,-110,-377,487,-312,-357,-121,29,-20,-60
-147,427,574,-140,-361,500,-308,-367,-133,23,-20,-60
-144,430,573,-143,-359,501,-302,-371,-128,17,-22,-60
-159,422,581,-131,-371,501,-302,-367,-134,17,-26,-60
-179,423,602,-122,-390,512,-320,-388,-135,31,-27,-60
-192,414,606,-111,-399,510,-321,-395,-135,36,-32,-60
-188,417,605,-115,-397,511,-302,-384,-130,34,-40,-60
-182,429,610,-124,-396,519,-323,-384,-129,33,-37,-60
-179,430,609,-126,-394,520,-346,-377,-131,29,-31,-60
-186,424,610,-119,-398,517,-340,-373,-129,31,-28,-60
-181,428,609,-123,-396,518,-336,-368,-132,32,-22,-54
-147,463,610,-158,-379,536,-332,-361,-125,37,-18,-48
-143,465,609,-161,-376,537,-323,-358,-124,34,-24,-44
-137,478,614,-171,-376,546,-284,-350,-86,51,0,-38
-108,518,626,-205,-367,572,-263,-347,-54,89,31,-32
-120,520,641,-200,-381,580,-260,-340,-55,87,26,-32
-115,531,646,-209,-381,589,-298,-342,-54,72,25,-35
-114,526,640,-206,-377,583,-414,-405,-107,63,20,-35
-99,541,640,-221,-369,590,-459,-441,-141,52,17,-34
-117,518,635,-201,-376,576,-421,-431,-147,47,14,-36
-152,482,634,-165,-394,558,-412,-435,-172,38,0,-33
-128,507,635,-190,-382,571,-408,-429,-169,32,-12,-46
-144,489,634,-173,-389,561,-400,-429,-172,23,-31,-66
-155,481,636,-163,-396,558,-400,-424,-185,19,-38,-64
-159,473,632,-157,-396,552,-385,-425,-173,13,-44,-67
-169,469,638,-150,-403,553,-394,-460,-187,14,-33,-63
-174,456,630,-141,-403,543,-370,-419,-165,8,-41,-67
-191,455,646,-133,-418,550,-381,-452,-185,5,-29,-66
-203,447,649,-122,-426,548,-358,-413,-165,8,-41,-77
-197,453,649,-128,-423,551,-362,-433,-166,5,-41,-68
-166,485,651,-160,-409,568,-359,-408,-163,34,-36,-60
-180,479,660,-150,-420,569,-287,-326,-89,15,-61,-65
-182,516,698,-168,-440,607,-206,-240,16,167,66,-22
235,670,436,-453,-101,553,156,698,1038,1036,678,333
895,1181,287,-1038,304,734,-664,-198,1329,2352,2035,1244
691,1235,544,-963,73,890,-2190,-2448,-434,1743,1706,1171
15,760,746,-388,-366,753,-1980,-2164,-1343,-82,57,188
-122,657,779,-268,-450,717,-915,-939,-561,-156,-89,-14
-99,581,680,-241,-390,631,-418,-429,-38,172,-7,-9
-110,538,648,-215,-379,593,-335,-315,-38,105,-71,-58
-102,552,654,-225,-378,603,-299,-288,11,140,-13,-38
-119,526,645,-204,-382,585,-266,-250,20,96,-63,-61
-118,536,654,-209,-386,595,-262,-267,28,126,-23,-42
-129,516,645,-194,-388,581,-271,-230,46,111,-45,-56
-133,521,655,-194,-394,588,-248,-195,53,122,-16,-47
-123,535,658,-206,-391,596,-228,-165,67,122,-15,-50
-119,541,661,-211,-390,601,-231,-152,78,128,-3,-44
