I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-33,212,245,-90,-139,228,-58,-83,-169,-169,-157,-131
-25,233,259,-104,-142,246,-64,-88,-121,-141,-143,-122
-18,245,262,-114,-140,253,-60,-70,-130,-154,-151,-126
-22,253,275,-116,-149,264,-69,-63,-106,-122,-127,-112
-28,248,276,-110,-152,262,-60,-50,-111,-136,-137,-116
-16,266,282,-125,-149,273,-62,-33,-76,-111,-118,-107
-15,270,285,-128,-150,277,-59,-24,-70,-115,-123,-112
-10,275,284,-133,-147,280,-58,-5,-51,-97,-111,-106
-2,286,287,-142,-145,286,-54,9,-39,-91,-108,-104
7,297,290,-152,-142,293,-55,43,-15,-74,-102,-106
22,311,290,-167,-134,300,-55,76,29,-50,-85,-88
45,331,286,-188,-121,308,-56,117,63,-24,-75,-68
57,348,291,-203,-117,320,-53,167,107,15,-48,-65
69,366,297,-218,-114,331,-61,223,163,53,-12,-42
89,394,305,-242,-108,349,-74,283,231,118,37,-3
120,424,304,-272,-92,364,-81,333,292,187,96,34
160,456,296,-308,-68,376,-94,369,338,246,145,76
184,478,294,-332,-55,386,-119,371,366,298,194,115
194,482,288,-338,-47,385,-142,351,363,309,201,121
194,479,285,-337,-46,382,-154,310,327,292,193,121
166,456,290,-311,-62,372,-161,236,264,247,181,111
133,428,295,-281,-81,361,-156,138,174,167,119,70
98,396,298,-247,-100,347,-150,46,78,83,53,23
60,363,303,-212,-122,333,-145,-30,1,13,-7,-27
41,346,305,-194,-132,325,-138,-83,-59,-43,-52,-64
30,335,305,-183,-138,319,-135,-125,-108,-99,-92,-91
19,327,308,-173,-145,317,-135,-158,-139,-124,-124,-111
8,319,310,-163,-151,314,-135,-162,-147,-131,-127,-115
6,315,309,-160,-152,312,-135,-166,-151,-151,-137,-118
7,312,305,-160,-149,309,-135,-167,-155,-158,-143,-122
5,309,305,-158,-150,307,-135,-164,-163,-159,-146,-127
3,306,304,-155,-151,305,-132,-166,-165,-162,-151,-130
5,304,300,-154,-148,302,-129,-164,-165,-165,-149,-132
5,305,300,-155,-148,302,-126,-165,-170,-165,-150,-135
3,305,302,-154,-150,303,-123,-165,-170,-172,-158,-138
-1,305,306,-152,-154,305,-120,-160,-170,-178,-161,-140
-4,305,309,-150,-157,306,-120,-160,-170,-174,-159,-140
-8,304,312,-148,-161,308,-120,-159,-170,-176,-160,-140
-9,306,316,-149,-163,311,-120,-155,-168,-171,-160,-140
-9,310,319,-150,-164,314,-120,-155,-165,-170,-160,-139
-7,313,320,-153,-164,316,-120,-158,-165,-170,-157,-135
-3,316,320,-156,-162,318,-120,-160,-165,-165,-152,-135
0,320,320,-160,-160,320,-124,-160,-165,-165,-149,-132
3,323,320,-163,-159,321,-131,-160,-165,-163,-146,-130
6,326,320,-166,-157,322,-135,-160,-170,-160,-141,-130
9,329,320,-169,-155,324,-135,-165,-170,-159,-141,-130
11,331,320,-171,-154,325,-135,-172,-173,-162,-145,-130
16,335,320,-175,-153,327,-135,-177,-175,-165,-147,-130
14,334,320,-174,-154,327,-135,-181,-177,-165,-150,-130
10,329,319,-169,-155,324,-135,-185,-188,-168,-153,-129
6,326,320,-166,-158,323,-138,-190,-194,-170,-155,-132
3,322,319,-162,-159,320,-143,-194,-197,-169,-158,-134
-1,319,320,-159,-161,319,-144,-194,-201,-166,-160,-143
-6,313,320,-153,-164,316,-139,-188,-205,-160,-161,-148
12,331,319,-172,-154,325,-133,-185,-202,-155,-159,-138
21,344,323,-183,-151,334,-130,-181,-192,-151,-161,-133
19,341,322,-180,-152,332,-123,-177,-184,-146,-158,-126
21,367,346,-194,-163,356,-123,-174,-176,-142,-147,-118
18,385,367,-202,-175,376,-112,-170,-165,-139,-136,-115
31,409,378,-220,-174,393,-120,-166,-154,-129,-123,-103
38,420,382,-229,-172,401,-174,-172,-155,-133,-121,-99
42,414,372,-228,-166,393,-229,-217,-174,-118,-106,-85
44,409,365,-227,-160,387,-237,-224,-205,-125,-109,-87
50,406,356,-228,-154,381,-216,-193,-182,-109,-86,-83
43,392,349,-218,-153,370,-192,-206,-189,-126,-99,-89
26,340,314,-183,-144,326,-172,-201,-238,-172,-144,-132
-1,297,298,-148,-150,297,-164,-218,-241,-181,-158,-157
-29,269,299,-120,-164,284,-141,-202,-255,-216,-190,-179
-15,289,304,-138,-160,297,-148,-217,-227,-175,-151,-157
-44,258,302,-107,-174,280,-120,-202,-258,-231,-199,-189
-26,287,312,-131,-169,299,-98,-168,-219,-193,-190,-194
-49,266,315,-109,-182,290,107,114,-7,-147,-235,-259
234,485,251,-360,-9,368,29,809,886,968,618,217
604,851,246,-728,179,548,-510,214,895,1514,1380,871
211,359,148,-285,32,253,-404,-983,-983,-566,22,267
-93,-71,22,82,-57,-24,-113,-887,-1401,-1237,-715,-306
-59,8,66,25,-62,37,-86,-443,-645,-551,-397,-274
-45,111,156,-33,-101,134,-45,-173,-388,-389,-311,-247
-8,249,257,-121,-133,253,-69,-99,-199,-193,-181,-171
-29,251,280,-112,-154,265,-58,-120,-210,-227,-207,-182
0,275,275,-138,-138,275,-67,-88,-172,-173,-172,-167
-9,279,287,-135,-148,283,-65,-98,-158,-174,-176,-168
-13,275,287,-131,-150,281,-68,-75,-143,-164,-170,-165
2,294,291,-148,-145,293,-72,-73,-123,-147,-156,-157
8,297,289,-153,-140,293,-69,-59,-122,-155,-161,-160
10,303,293,-157,-141,297,-77,-50,-96,-133,-142,-149
7,297,290,-152,-142,293,-73,-41,-93,-140,-143,-151
13,303,290,-158,-138,296,-74,-26,-70,-116,-127,-144
8,296,288,-152,-140,292,-69,-7,-52,-109,-123,-142
29,313,284,-172,-128,298,-67,36,-18,-88,-112,-138
49,334,285,-192,-119,310,-64,69,10,-65,-103,-123
43,340,297,-192,-127,318,-60,108,53,-24,-77,-103
59,359,300,-209,-121,329,-61,165,111,25,-34,-81
79,373,294,-227,-108,333,-62,221,163,66,-2,-53
96,389,292,-243,-98,340,-71,275,227,124,42,-21
139,426,287,-283,-74,356,-82,327,292,197,110,23
162,446,284,-304,-62,365,-101,346,342,260,164,63
169,449,281,-309,-56,365,-129,341,356,300,199,93
194,470,276,-333,-41,373,-143,336,337,312,219,111
196,470,274,-333,-39,371,-150,288,307,294,210,107
171,440,269,-306,-50,354,-145,209,241,232,170,82
134,400,265,-267,-66,332,-140,119,140,149,107,37
96,361,265,-229,-85,313,-135,36,49,68,48,-12
64,329,265,-197,-100,297,-128,-35,-29,-12,-12,-54
39,303,265,-171,-113,284,-124,-88,-86,-68,-64,-88
31,296,265,-164,-117,280,-119,-116,-126,-107,-95,-112
23,288,265,-156,-121,276,-121,-139,-154,-133,-122,-130
13,278,264,-146,-126,271,-117,-150,-161,-147,-138,-139
10,270,260,-140,-126,265,-114,-155,-166,-157,-140,-140
3,260,256,-132,-127,258,-115,-155,-169,-162,-144,-140
-1,252,253,-126,-128,253,-115,-155,-172,-166,-147,-140
0,250,250,-125,-125,249,-115,-155,-175,-170,-151,-140
5,250,245,-128,-120,247,-115,-155,-177,-174,-155,-140
-1,246,247,-123,-124,246,-115,-155,-181,-176,-155,-144
-6,244,251,-119,-129,247,-115,-155,-177,-172,-156,-142
-4,245,249,-120,-127,246,-114,-156,-175,-170,-160,-139
-6,245,251,-119,-129,247,-110,-153,-176,-170,-160,-140
-3,245,248,-121,-126,246,-110,-150,-171,-170,-158,-135
-12,245,257,-116,-135,251,-107,-148,-170,-170,-152,-135
-27,245,272,-109,-150,258,-105,-145,-170,-170,-148,-134
-23,245,268,-111,-146,256,-105,-142,-166,-165,-144,-129
-18,247,265,-115,-142,256,-108,-139,-163,-157,-139,-126
-12,250,262,-119,-137,256,-110,-144,-160,-151,-134,-123
-10,250,260,-120,-135,255,-110,-145,-157,-144,-130,-118
-9,249,258,-120,-134,253,-115,-145,-154,-137,-125,-115
8,260,252,-134,-122,255,-115,-145,-157,-137,-120,-115
13,261,248,-137,-117,254,-116,-144,-164,-141,-117,-115
8,251,243,-130,-118,247,-120,-146,-170,-143,-111,-115
7,246,239,-126,-116,242,-119,-150,-170,-146,-112,-115
3,237,234,-120,-115,235,-123,-153,-170,-149,-115,-114
0,231,231,-115,-116,231,-125,-157,-170,-150,-115,-116
-3,224,227,-111,-115,225,-125,-160,-170,-150,-115,-120
-6,220,226,-108,-116,223,-121,-157,-168,-150,-115,-120
-7,215,222,-104,-114,218,-114,-151,-161,-151,-115,-120
-9,211,220,-101,-115,216,-107,-146,-156,-149,-109,-120
-13,206,220,-97,-117,213,-101,-142,-150,-151,-102,-120
-13,208,220,-97,-117,213,-94,-137,-145,-146,-96,-114
-2,247,249,-123,-126,248,-91,-134,-140,-128,-88,-97
17,271,254,-145,-119,263,-98,-127,-131,-116,-85,-87
27,295,268,-161,-121,281,-103,-124,-116,-100,-74,-77
34,323,289,-179,-127,306,-129,-128,-108,-103,-71,-76
41,316,275,-179,-117,295,-180,-153,-129,-93,-57,-69
47,305,258,-176,-106,281,-181,-170,-157,-96,-53,-66
54,292,239,-173,-93,265,-167,-160,-156,-91,-42,-56
34,266,232,-150,-100,248,-157,-170,-157,-86,-37,-43
-7,210,217,-102,-112,213,-120,-160,-171,-142,-98,-88
-23,186,209,-82,-116,197,-114,-170,-177,-154,-118,-116
-16,171,187,-78,-101,179,-96,-162,-207,-192,-146,-140
5,190,186,-98,-91,188,-107,-166,-179,-152,-110,-119
-2,169,171,-83,-87,170,-80,-167,-213,-200,-151,-140
-7,190,197,-92,-102,193,-63,-138,-176,-169,-142,-145
-87,176,263,-45,-175,219,99,40,-52,-179,-208,-209
183,304,121,-243,31,212,120,759,715,672,407,117
659,723,64,-691,297,393,-421,475,1083,1605,1404,871
330,330,0,-330,165,165,-433,-853,-687,-188,338,460
-93,-241,-148,167,28,-194,-122,-1026,-1506,-1314,-674,-238
-98,-166,-67,132,-15,-116,-72,-500,-712,-602,-381,-225
-72,-11,61,42,-67,25,36,-162,-353,-368,-266,-196
-23,135,157,-56,-90,146,9,-64,-179,-202,-148,-128
-39,144,183,-53,-111,163,-10,-78,-173,-202,-158,-135
-42,150,192,-54,-118,171,-9,-48,-141,-171,-140,-131
-31,180,211,-75,-121,195,-20,-55,-119,-154,-129,-121
-19,182,201,-82,-110,191,-15,-38,-117,-160,-135,-127
-16,192,208,-88,-112,199,-28,-35,-88,-129,-113,-113
-15,188,203,-87,-109,195,-21,-21,-89,-140,-122,-117
-10,196,206,-94,-108,201,-22,-5,-62,-112,-102,-104
-10,195,205,-93,-108,200,-19,5,-59,-116,-103,-105
-6,199,205,-97,-105,201,-21,21,-37,-100,-88,-95
-4,202,205,-99,-105,203,-20,47,-17,-94,-83,-92
-7,198,204,-96,-105,200,-20,76,9,-71,-73,-85
0,205,206,-103,-103,205,-24,110,43,-42,-62,-77
27,230,202,-129,-88,216,-25,160,75,-11,-40,-69
50,248,198,-149,-74,223,-28,208,126,22,-2,-39
77,272,195,-175,-59,233,-30,273,185,62,27,-9
104,295,192,-200,-44,243,-31,335,249,126,69,20
128,316,187,-222,-30,251,-35,388,311,191,126,55
155,339,185,-247,-15,262,-55,415,354,253,180,96
182,361,179,-272,1,270,-74,408,380,299,227,139
177,351,173,-264,2,262,-89,393,362,308,243,148
167,335,169,-251,-1,252,-102,350,327,294,237,137
173,335,163,-254,5,249,-99,275,272,245,209,128
145,302,157,-223,-6,229,-100,181,181,170,151,100
103,259,157,-181,-28,208,-100,89,94,98,96,51
58,223,164,-141,-53,193,-100,17,23,28,38,3
23,193,170,-108,-74,181,-97,-43,-34,-30,-14,-29
11,180,170,-95,-80,175,-92,-84,-85,-76,-39,-54
4,174,170,-89,-83,172,-90,-106,-110,-97,-57,-75
0,167,167,-83,-84,167,-85,-118,-116,-111,-73,-78
-5,159,164,-77,-85,161,-82,-120,-128,-126,-82,-80
-13,152,165,-70,-89,158,-78,-120,-130,-129,-89,-84
-19,146,165,-64,-92,155,-75,-120,-130,-134,-95,-86
-21,144,165,-62,-93,155,-72,-120,-130,-138,-99,-89
-19,145,164,-63,-92,155,-70,-120,-130,-141,-102,-91
-16,144,160,-64,-89,152,-66,-116,-130,-146,-106,-95
-14,145,160,-65,-88,152,-65,-115,-132,-149,-109,-95
-16,143,159,-64,-88,151,-65,-115,-136,-151,-110,-95
-15,140,154,-63,-85,147,-65,-115,-134,-150,-110,-95
-15,140,155,-63,-85,147,-65,-115,-136,-150,-110,-95
-19,138,157,-59,-88,147,-65,-116,-140,-150,-110,-95
-30,134,164,-53,-97,149,-65,-120,-140,-148,-110,-95
-42,135,177,-47,-110,156,-66,-120,-140,-145,-109,-90
-44,137,181,-46,-113,159,-70,-122,-140,-142,-106,-90
-44,135,180,-45,-112,157,-69,-125,-140,-139,-103,-89
-42,135,177,-47,-110,156,-72,-125,-137,-136,-100,-85
-42,133,174,-46,-108,153,-75,-125,-135,-135,-97,-85
-45,129,175,-42,-110,151,-75,-125,-135,-140,-95,-88
-40,130,170,-45,-105,150,-79,-125,-135,-140,-95,-90
-37,130,166,-47,-101,148,-80,-125,-134,-140,-95,-90
-34,130,163,-48,-99,146,-80,-124,-136,-140,-95,-93
-29,130,159,-51,-94,145,-80,-126,-139,-139,-95,-96
-26,129,155,-52,-91,142,-80,-130,-142,-143,-95,-94
-22,130,153,-54,-88,141,-79,-129,-145,-145,-94,-90
-18,130,148,-56,-83,139,-74,-133,-143,-145,-91,-90
-9,136,145,-64,-78,140,-71,-136,-140,-145,-90,-89
-5,136,142,-65,-74,139,-68,-135,-137,-145,-91,-85
4,141,137,-73,-66,139,-63,-131,-133,-144,-89,-85
7,144,137,-76,-65,140,-61,-124,-130,-140,-91,-83
-13,143,156,-66,-85,150,-55,-119,-129,-130,-86,-72
-27,160,186,-67,-107,173,-52,-114,-121,-117,-68,-65
-28,159,187,-66,-108,173,-41,-108,-107,-103,-52,-56
-4,197,201,-97,-103,199,-50,-100,-104,-94,-41,-49
19,226,207,-122,-94,216,-110,-114,-106,-97,-39,-45
27,213,187,-120,-80,200,-157,-158,-118,-91,-26,-35
31,207,176,-120,-72,191,-154,-166,-130,-98,-32,-34
18,193,175,-106,-79,184,-138,-162,-103,-71,-11,-10
-27,147,174,-61,-101,161,-101,-171,-133,-101,-37,-41
-42,96,138,-28,-90,117,-85,-164,-160,-130,-79,-85
-49,71,120,-11,-85,95,-74,-179,-169,-156,-106,-100
-62,55,117,3,-90,86,-54,-155,-177,-162,-117,-112
-63,62,125,0,-94,93,-62,-169,-158,-138,-107,-102
-84,30,114,27,-99,72,-28,-133,-174,-184,-144,-129
-104,65,169,19,-137,117,16,-109,-117,-153,-132,-139
-95,63,158,16,-126,110,212,313,165,-4,-103,-171
410,375,-35,-393,222,170,-32,896,1067,1252,932,466
637,571,-67,-604,352,252,-495,-39,539,1128,1220,889
71,-54,-125,-8,98,-89,-233,-1098,-1289,-967,-280,111
-148,-333,-185,241,18,-259,-35,-823,-1202,-1049,-614,-266
-112,-176,-64,144,-23,-120,8,-349,-489,-439,-292,-193
-101,-65,36,83,-68,-15,95,-108,-274,-313,-225,-165
-67,29,96,19,-82,62,34,-76,-147,-178,-125,-104
-75,32,107,21,-92,69,30,-63,-163,-223,-155,-126
-56,58,114,-1,-85,85,22,-45,-97,-151,-114,-108
-66,51,117,7,-92,84,25,-44,-103,-173,-129,-119
-55,57,112,-1,-84,85,21,-22,-78,-144,-111,-114
-65,54,119,5,-92,86,18,-18,-73,-141,-110,-114
-72,56,128,8,-100,92,25,3,-65,-133,-106,-111
-42,87,129,-23,-86,108,24,23,-45,-116,-95,-100
-32,91,123,-30,-77,106,27,40,-32,-114,-97,-98
-33,89,122,-28,-77,105,24,48,-4,-83,-82,-87
-24,91,115,-34,-69,103,26,75,15,-74,-77,-84
-29,88,116,-30,-72,102,24,104,38,-61,-63,-76
-24,96,120,-36,-72,108,21,140,66,-40,-49,-68
-3,116,119,-57,-61,118,18,193,115,-4,-26,-53
5,128,123,-66,-59,125,16,246,161,36,9,-30
29,155,125,-92,-48,139,12,306,223,88,48,-4
63,188,125,-126,-32,156,11,360,288,155,96,35
101,220,119,-161,-9,169,4,404,343,220,148,82
135,242,107,-189,14,174,-18,428,382,277,198,121
145,240,96,-193,24,168,-33,422,393,319,238,148
145,230,84,-188,30,156,-45,399,386,330,245,144
141,221,80,-181,31,150,-52,345,341,298,228,131
128,208,80,-168,24,144,-48,260,266,238,198,124
104,184,80,-144,12,132,-46,167,173,149,140,77
65,145,80,-105,-7,112,-42,84,83,64,71,25
21,101,80,-61,-30,90,-40,22,17,5,16,-4
2,78,76,-40,-38,77,-38,-22,-31,-51,-30,-40
-12,63,75,-26,-43,69,-32,-55,-67,-82,-62,-58
-25,50,75,-13,-50,62,-28,-76,-94,-100,-76,-66
-25,50,75,-13,-50,62,-23,-82,-104,-115,-89,-81
-25,50,75,-13,-50,62,-19,-80,-111,-114,-96,-89
-31,45,76,-8,-54,60,-14,-80,-114,-122,-101,-90
-40,45,85,-3,-63,65,-11,-80,-109,-131,-105,-90
-43,43,87,0,-65,65,-10,-80,-110,-130,-104,-90
-44,40,84,2,-64,62,-10,-80,-110,-130,-108,-90
-45,40,85,2,-65,62,-10,-80,-110,-130,-110,-91
-47,38,85,4,-66,61,-9,-80,-110,-126,-111,-95
-51,34,85,8,-68,59,-13,-80,-107,-125,-108,-95
-51,35,86,8,-69,60,-15,-80,-104,-125,-117,-92
-45,47,91,-1,-68,68,-15,-80,-101,-120,-130,-89
-44,51,96,-4,-70,73,-18,-80,-99,-120,-123,-86
-51,49,100,1,-75,74,-21,-80,-95,-119,-117,-83
-46,50,97,-2,-71,73,-19,-80,-96,-115,-112,-80
-45,50,94,-3,-70,71,-16,-80,-100,-113,-106,-81
-45,50,95,-3,-70,72,-13,-80,-100,-110,-101,-85
-34,56,90,-11,-62,72,-10,-80,-100,-106,-95,-85
-30,61,90,-15,-60,76,-8,-81,-100,-105,-90,-85
-29,60,89,-15,-59,74,-3,-78,-100,-108,-85,-85
-24,60,85,-18,-54,72,-12,-89,-104,-111,-85,-85
-26,60,85,-18,-56,72,-34,-101,-105,-114,-85,-89
-22,60,82,-19,-52,71,-35,-99,-105,-117,-85,-90
-20,60,80,-20,-50,70,-35,-100,-106,-120,-85,-90
-25,55,80,-15,-53,67,-35,-104,-110,-120,-86,-90
-21,56,77,-18,-49,66,-35,-105,-115,-120,-97,-90
-20,53,74,-17,-47,64,-35,-108,-111,-120,-111,-89
-20,57,77,-19,-49,67,-30,-111,-110,-120,-110,-84
-20,53,73,-17,-47,63,-22,-109,-110,-120,-111,-79
-19,59,78,-21,-48,68,-16,-102,-105,-119,-109,-74
-10,61,71,-25,-41,65,-9,-96,-105,-116,-112,-70
-10,66,75,-28,-43,70,-2,-89,-104,-108,-103,-65
0,108,108,-54,-54,108,-2,-82,-95,-101,-70,-61
-3,106,109,-52,-56,107,-5,-77,-85,-90,-54,-55
10,141,131,-76,-61,136,-34,-69,-75,-86,-52,-48
29,168,139,-99,-55,153,-80,-92,-72,-94,-51,-46
30,150,120,-90,-45,135,-120,-140,-93,-84,-41,-35
38,149,111,-94,-37,130,-113,-124,-98,-103,-48,-37
31,135,104,-83,-37,119,-93,-100,-70,-86,-19,-19
-10,89,98,-40,-54,93,-72,-114,-101,-107,-57,-45
-21,44,65,-11,-43,54,-54,-116,-118,-122,-103,-84
-13,29,41,-8,-27,35,-44,-136,-134,-143,-116,-94
-22,12,34,5,-29,23,-26,-112,-140,-153,-123,-105
-20,17,37,1,-28,27,-36,-139,-114,-127,-99,-96
-27,-5,23,16,-25,9,-10,-107,-134,-177,-145,-119
-65,22,87,21,-77,55,47,-58,-71,-142,-156,-141
-51,13,64,19,-58,38,252,365,236,22,-122,-177
382,339,-43,-361,212,148,23,927,1193,1349,965,479
551,552,1,-552,274,277,-434,-5,671,1255,1281,902
67,-48,-115,-9,91,-81,-196,-971,-1183,-897,-239,143
-133,-351,-217,242,42,-284,21,-671,-1124,-1012,-602,-248
-93,-232,-139,163,23,-185,59,-279,-466,-439,-319,-210
-58,-110,-52,84,-3,-81,98,-51,-246,-299,-235,-164
-50,-11,39,30,-44,14,54,-31,-90,-135,-130,-104
-68,-18,50,43,-59,16,64,-29,-114,-187,-170,-131
-36,12,48,12,-43,30,49,-5,-60,-119,-120,-107
-44,14,59,15,-52,36,53,-10,-74,-147,-139,-118
-38,26,64,6,-52,45,48,15,-48,-111,-116,-108
-41,26,66,7,-54,46,44,16,-38,-99,-115,-108
-40,23,64,8,-52,43,46,34,-29,-91,-110,-102
-7,60,66,-27,-36,62,62,48,-10,-77,-101,-92
10,74,64,-42,-28,69,63,56,7,-77,-103,-89
10,76,66,-43,-29,72,47,74,32,-62,-93,-79
8,80,72,-44,-32,76,38,94,39,-51,-86,-76
6,85,79,-45,-37,82,27,117,69,-17,-60,-65
5,88,83,-47,-39,85,45,160,108,5,-35,-54
6,94,88,-50,-41,91,46,198,151,40,-9,-38
28,117,89,-73,-31,103,35,251,205,77,19,-18
58,142,84,-100,-13,113,29,306,262,124,53,15
90,168,79,-129,5,123,21,352,323,197,100,49
120,195,75,-158,22,134,9,401,383,266,165,96
151,221,70,-186,40,145,-5,419,425,328,215,139
168,233,65,-200,51,148,-21,420,441,367,253,158
149,218,69,-184,40,143,-43,394,431,368,268,173
136,206,70,-171,33,138,-45,339,389,340,248,159
115,185,70,-150,22,128,-38,265,306,274,206,127
70,145,75,-108,-2,109,-34,179,208,182,137,83
31,107,75,-69,-22,91,-27,100,123,96,72,31
4,78,74,-41,-35,76,-23,33,49,27,16,-7
-7,63,70,-28,-38,66,-17,-12,-7,-25,-28,-33
-18,53,70,-18,-44,61,-15,-42,-44,-61,-56,-50
-26,42,68,-9,-47,55,-15,-60,-66,-80,-76,-67
-30,34,64,-2,-47,49,-11,-65,-78,-97,-84,-76
-38,28,66,5,-52,47,-10,-65,-80,-111,-90,-78
-41,20,61,10,-51,40,-10,-65,-80,-113,-89,-82
-43,13,55,15,-49,34,-5,-65,-79,-117,-96,-85
-44,5,50,19,-47,27,-2,-65,-75,-120,-106,-89
-44,1,45,22,-45,22,1,-65,-75,-116,-105,-90
-39,-2,37,20,-38,18,5,-64,-75,-115,-105,-90
-42,-5,37,23,-39,16,10,-60,-75,-115,-105,-90
-54,-7,47,31,-50,19,8,-60,-75,-115,-105,-90
-56,-11,45,33,-51,17,1,-60,-78,-115,-102,-89
-53,-8,45,30,-48,18,-6,-60,-84,-117,-99,-84
-44,-1,43,22,-43,21,-12,-61,-84,-123,-101,-81
-36,3,39,16,-38,21,-20,-56,-80,-120,-100,-78
-32,9,41,11,-36,25,-24,-55,-80,-115,-101,-73
-21,15,36,2,-29,25,-21,-55,-78,-113,-99,-70
-16,19,35,-2,-25,27,-18,-50,-75,-108,-91,-66
-19,16,35,1,-27,25,-31,-50,-75,-105,-83,-61
-19,11,30,4,-25,21,-41,-51,-78,-105,-80,-56
-21,9,30,6,-25,19,-40,-56,-84,-105,-80,-53
-26,4,30,11,-29,16,-38,-59,-88,-105,-80,-47
-28,2,30,13,-29,16,-34,-67,-90,-105,-80,-46
-39,-9,30,24,-34,11,-35,-80,-90,-105,-80,-54
-46,-17,30,32,-38,6,-31,-80,-90,-104,-79,-56
-41,-11,30,26,-35,10,-29,-80,-90,-100,-75,-59
-39,-9,30,24,-34,10,-30,-84,-90,-100,-75,-62
-30,-4,27,17,-28,11,-30,-85,-91,-100,-75,-65
-34,-13,21,23,-27,4,-31,-84,-86,-100,-75,-64
-47,-31,16,38,-31,-7,-29,-80,-85,-101,-76,-57
-42,-29,13,36,-28,-7,-23,-80,-85,-97,-72,-53
-31,-24,6,27,-18,-9,-15,-77,-85,-91,-66,-47
-26,-19,7,22,-16,-6,-10,-74,-97,-87,-63,-41
-19,-17,2,17,-10,-7,-1,-75,-90,-83,-57,-37
-23,-2,21,12,-22,9,2,-72,-62,-77,-53,-30
-31,25,56,2,-44,41,11,-69,-43,-66,-47,-23
-3,50,52,-24,-28,50,9,-71,-33,-46,-30,-12
14,50,36,-32,-11,42,-43,-71,-36,-50,-21,-8
18,41,23,-30,-3,32,-94,-89,-47,-35,-2,4
15,26,11,-21,2,18,-97,-99,-64,-39,1,10
25,18,-8,-21,16,5,-85,-90,-58,-26,15,27
10,-3,-13,-3,12,-8,-56,-101,-59,-24,2,18
-24,-71,-47,47,12,-58,-23,-88,-84,-84,-45,-28
-45,-118,-73,82,14,-95,-9,-103,-85,-93,-51,-29
-72,-151,-79,112,4,-115,15,-84,-96,-117,-83,-46
-52,-139,-87,96,18,-113,5,-90,-70,-75,-52,-31
-57,-156,-99,107,21,-127,35,-74,-102,-132,-90,-60
-52,-118,-66,85,8,-92,42,-49,-68,-104,-82,-70
-92,-128,-36,110,-28,-81,228,174,83,-98,-147,-147
232,58,-174,-145,203,-58,197,897,950,924,614,280
627,434,-193,-531,410,121,-337,451,1144,1697,1514,1002
228,-47,-275,-90,252,-161,-268,-807,-733,-294,275,473
-128,-573,-446,351,159,-509,10,-844,-1344,-1189,-615,-162
-110,-466,-355,288,122,-410,61,-353,-544,-471,-286,-137
-84,-317,-234,201,75,-275,162,-57,-235,-282,-179,-107
-47,-200,-154,124,54,-177,129,24,-64,-92,-68,-33
-69,-196,-128,133,30,-162,126,28,-66,-121,-85,-39
-66,-191,-126,129,30,-158,115,56,-20,-77,-52,-26
-68,-185,-117,127,25,-151,113,46,-1,-61,-42,-21
-67,-186,-119,127,27,-153,117,75,13,-60,-39,-19
-67,-177,-110,122,21,-143,106,86,33,-33,-21,-8
-68,-179,-111,124,22,-145,113,95,32,-43,-28,-9
-58,-172,-115,115,29,-143,110,102,62,-10,-8,3
-53,-176,-123,115,35,-149,117,122,73,-11,-12,3
-42,-169,-128,106,43,-148,117,147,105,15,2,12
-40,-170,-130,105,45,-150,121,169,115,32,15,16
-39,-169,-130,104,46,-150,124,203,142,48,32,20
-30,-160,-130,95,50,-144,125,231,178,70,50,37
-14,-150,-136,83,61,-143,128,277,220,96,69,54
5,-138,-142,67,74,-140,131,335,273,139,98,72
31,-116,-147,43,90,-132,127,390,325,191,135,101
64,-90,-154,14,109,-122,118,449,389,255,187,138
94,-66,-160,-14,127,-112,107,501,451,326,248,181
123,-53,-175,-35,149,-114,98,520,496,385,300,220
133,-55,-188,-39,161,-121,85,510,508,422,345,258
136,-62,-198,-37,167,-130,72,498,502,433,372,277
152,-62,-213,-45,183,-137,70,460,481,419,364,266
147,-74,-222,-36,185,-148,70,391,418,362,330,249
109,-115,-224,3,167,-169,70,309,324,293,272,215
74,-154,-228,40,151,-190,70,218,236,212,204,169
44,-186,-230,71,137,-208,70,154,159,131,155,130
12,-221,-233,105,123,-227,77,97,105,84,121,101
-14,-249,-235,132,111,-242,85,58,76,57,98,84
-34,-269,-235,152,100,-252,88,48,48,39,77,76
-43,-289,-246,166,102,-267,93,43,34,22,64,71
-41,-290,-249,166,104,-269,103,41,36,14,66,66
-39,-295,-255,167,108,-275,110,38,33,15,63,60
-40,-316,-276,178,118,-296,110,35,30,15,60,56
-36,-318,-282,178,123,-300,110,36,30,15,60,60
-44,-332,-287,188,122,-309,110,40,30,15,62,65
-56,-347,-291,201,118,-318,112,40,30,14,65,68
-44,-339,-294,192,125,-316,116,43,30,10,65,73
-56,-356,-300,206,122,-328,120,49,30,10,65,75
-70,-373,-303,222,116,-337,128,52,30,7,65,75
-61,-369,-308,215,123,-338,133,55,30,4,65,75
-57,-368,-310,212,127,-339,135,54,41,5,69,75
-56,-365,-309,210,127,-337,138,55,50,9,71,75
-52,-363,-310,208,129,-336,141,55,52,15,69,80
-68,-376,-309,222,121,-342,144,55,56,19,74,80
-77,-391,-314,234,118,-352,145,55,59,26,87,82
-64,-392,-327,228,132,-359,140,52,63,31,94,89
