I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-100,-1,99,50,-99,49,-41,242,58,-4,-86,-33
-95,6,101,44,-98,54,-17,313,121,66,-41,-6
-59,45,103,7,-81,74,6,402,217,172,29,34
-30,81,110,-26,-70,95,34,486,310,262,89,65
-35,80,114,-23,-75,97,54,531,365,319,124,75
-21,106,127,-42,-74,116,56,561,408,381,167,102
-24,109,133,-43,-79,121,63,592,430,369,168,111
-25,99,124,-37,-75,111,60,569,422,351,150,99
-20,96,116,-39,-68,106,45,515,361,327,132,101
-43,90,133,-24,-88,111,30,439,283,249,87,99
-77,67,144,5,-111,105,7,326,190,159,28,101
-102,31,133,35,-118,81,-22,235,98,64,-22,100
-107,20,128,43,-118,74,-54,147,4,-14,-62,100
-111,7,119,52,-115,63,-92,62,-70,-75,-95,99
-120,-7,112,63,-116,52,-110,11,-106,-103,-118,75
-129,-23,106,76,-117,41,-123,-35,-147,-155,-150,54
-145,-45,99,95,-122,27,-141,-57,-183,-190,-157,39
-147,-52,95,99,-121,22,-139,-55,-177,-182,-154,18
-138,-49,89,93,-113,20,-140,-54,-184,-187,-161,-2
-135,-52,83,93,-109,16,-147,-64,-225,-184,-159,-13
-140,-60,80,100,-110,10,-151,-77,-218,-186,-161,-18
-136,-57,80,96,-108,11,-149,-73,-207,-183,-159,-25
-133,-53,80,93,-106,14,-151,-70,-203,-179,-160,-26
-127,-47,79,87,-103,16,-155,-68,-192,-181,-159,-24
-127,-46,81,86,-103,17,-155,-64,-191,-176,-154,-28
-150,-71,79,110,-114,4,-155,-71,-187,-175,-162,-35
-154,-73,81,113,-117,4,-150,-81,-184,-175,-162,-35
-142,-63,79,102,-110,8,-150,-103,-193,-170,-152,-34
-140,-59,81,99,-110,11,-149,-90,-195,-165,-145,-36
-159,-49,110,104,-134,30,-144,-51,-180,-162,-138,-40
-171,-47,123,109,-147,37,-145,-49,-172,-158,-130,-32
-140,-23,117,81,-128,47,-144,-44,-160,-150,-117,-31
-112,11,123,51,-117,67,-145,-39,-153,-111,-106,-47
-84,33,117,26,-101,75,-145,-27,-154,-85,-93,-38
-85,1,86,42,-86,44,-143,-34,-155,-108,-98,-23
-111,-60,52,85,-81,-4,-169,-83,-170,-140,-131,-25
-92,-77,15,84,-53,-31,-208,-124,-217,-194,-160,-25
-123,-100,23,112,-73,-38,-218,-143,-259,-190,-156,-25
-159,-116,43,137,-101,-36,-207,-132,-260,-186,-175,-26
-144,-129,15,136,-79,-56,-208,-153,-260,-226,-204,-24
-151,-150,2,150,-76,-74,-199,-150,-254,-220,-210,-28
-144,-139,5,141,-74,-67,-198,-148,-257,-216,-212,-44
-162,-164,-2,163,-80,-83,-192,-140,-252,-203,-203,-61
-174,-178,-4,177,-85,-91,-185,-133,-250,-207,-210,-74
-167,-171,-3,169,-82,-87,-185,-136,-246,-188,-193,-76
-149,-174,-24,162,-63,-99,-167,-107,-231,-203,-206,-76
-139,-176,-37,157,-51,-106,-183,-186,-296,-278,-253,-89
-244,-348,-104,296,-70,-226,-59,-169,-481,-599,-556,-96
-198,-279,-81,238,-58,-180,59,94,-225,-341,-387,-93
158,284,126,-221,16,205,-48,629,855,1016,777,-96
597,928,330,-763,133,629,-538,660,1807,2546,2219,-116
733,1110,377,-922,178,744,-1128,87,2048,3447,2942,-295
284,481,197,-383,43,339,-1010,-316,945,1750,1401,-220
-133,-58,75,95,-104,9,-633,-581,-415,-308,-171,435
-159,-101,57,130,-108,-22,-399,-385,-405,-295,-173,1293
-161,-122,39,141,-99,-41,-207,-146,-268,-267,-219,1660
-175,-130,46,152,-110,-41,-160,-135,-289,-263,-220,864
-178,-142,36,160,-107,-52,-130,-85,-242,-230,-240,45
-178,-140,37,158,-107,-51,-125,-97,-264,-262,-250,-70
-169,-135,34,152,-101,-50,-118,-68,-224,-217,-220,-116
-166,-136,30,151,-98,-53,-107,-44,-233,-247,-238,-119
-159,-129,30,144,-94,-49,-104,-16,-210,-211,-209,-139
-153,-131,22,142,-87,-54,-92,-22,-208,-215,-221,-138
-156,-118,37,137,-96,-40,-87,-13,-187,-191,-194,-121
-155,-105,50,130,-102,-27,-77,28,-150,-173,-184,-123
-139,-92,48,115,-93,-22,-71,38,-130,-150,-168,-106
-134,-73,61,103,-97,-6,-59,74,-95,-123,-153,-108
-120,-53,67,86,-94,7,-44,113,-49,-85,-123,-98
-94,-32,62,62,-78,15,-32,170,4,-35,-83,-97
-89,-16,73,53,-81,28,-13,245,68,24,-46,-92
-83,-4,79,44,-81,37,1,315,139,105,5,-84
-59,24,82,17,-71,53,25,392,233,191,64,-62
-33,63,96,-16,-65,80,56,476,308,276,123,-36
-2,103,105,-51,-54,103,60,538,369,342,170,-10
4,115,111,-60,-54,113,72,549,418,384,190,20
-2,105,107,-51,-55,106,81,539,404,380,184,44
-5,99,105,-48,-55,102,72,528,376,346,176,72
-8,94,102,-43,-55,98,66,486,331,298,154,99
-21,78,99,-29,-60,88,60,409,278,233,116,109
-60,53,112,3,-86,82,47,334,188,148,57,105
-93,17,110,37,-102,64,13,228,76,66,-9,97
-107,-6,102,56,-105,48,-26,123,-5,-13,-50,91
-116,-20,96,68,-105,37,-55,57,-81,-76,-81,79
-113,-27,87,70,-100,30,-71,2,-115,-101,-102,57
-105,-23,82,64,-93,29,-89,-31,-151,-127,-114,27
-120,-41,78,80,-99,18,-110,-61,-161,-145,-127,-5
-133,-47,87,90,-109,20,-115,-71,-170,-162,-135,-25
-134,-44,90,89,-111,23,-115,-70,-199,-172,-135,-36
-133,-50,83,92,-108,16,-115,-81,-193,-165,-135,-50
-130,-50,80,90,-105,15,-115,-80,-196,-162,-135,-50
-124,-49,75,86,-100,12,-115,-65,-195,-157,-135,-50
-121,-51,70,86,-96,10,-115,-57,-195,-153,-135,-59
-115,-48,67,81,-91,9,-119,-83,-193,-149,-135,-60
-113,-52,61,83,-87,4,-119,-93,-185,-153,-135,-60
-126,-68,58,97,-91,-5,-112,-88,-180,-155,-135,-60
-110,-59,52,84,-81,-3,-108,-91,-172,-147,-135,-60
-118,-66,52,92,-85,-7,-101,-91,-166,-141,-135,-62
-146,-69,77,107,-111,4,-96,-86,-160,-135,-130,-65
-137,-32,105,84,-121,36,-98,-45,-154,-128,-123,-66
-115,-14,101,64,-108,43,-100,-28,-146,-126,-117,-63
-99,-5,94,52,-96,44,-100,-68,-141,-126,-110,-73
-103,14,117,44,-111,66,-99,-55,-134,-124,-101,-68
-97,20,117,38,-108,68,-103,-41,-148,-126,-101,-43
-91,-7,84,49,-87,38,-121,-63,-162,-123,-98,-40
-99,-49,50,74,-74,1,-155,-104,-188,-148,-115,-41
-109,-76,33,92,-71,-21,-183,-160,-233,-192,-150,-35
-122,-93,29,107,-75,-32,-176,-153,-240,-188,-153,-36
-142,-119,24,130,-83,-47,-171,-150,-240,-196,-173,-34
-151,-133,18,142,-85,-57,-169,-151,-243,-212,-189,-46
-141,-129,11,135,-76,-59,-160,-141,-245,-218,-193,-79
-138,-128,10,133,-74,-59,-162,-149,-244,-207,-185,-91
-143,-148,-5,146,-69,-76,-147,-140,-256,-211,-190,-101
-143,-146,-4,145,-70,-75,-148,-161,-264,-205,-181,-115
-124,-148,-24,136,-50,-86,-130,-137,-239,-201,-185,-116
-128,-144,-16,137,-55,-80,-132,-162,-259,-228,-181,-113
-181,-247,-66,214,-57,-156,-101,-193,-386,-421,-363,-118
-230,-360,-130,295,-50,-245,44,-85,-448,-611,-587,-112
-46,-20,27,33,-37,4,59,335,268,290,168,-116
410,675,265,-543,72,470,-233,709,1387,1796,1560,-118
745,1177,432,-961,156,804,-872,319,2031,3185,2837,-237
561,858,297,-710,131,577,-1103,-186,1572,2774,2332,-380
37,159,122,-98,-43,141,-753,-513,38,354,324,45
-194,-90,104,142,-149,7,-478,-556,-540,-437,-232,904
-172,-120,52,146,-112,-34,-262,-254,-295,-227,-157,1623
-171,-122,49,146,-110,-36,-158,-158,-299,-308,-235,1329
-160,-117,43,138,-101,-37,-131,-127,-232,-221,-168,312
-158,-123,36,140,-97,-43,-108,-115,-246,-273,-214,-62
-151,-118,34,134,-92,-42,-111,-112,-235,-231,-176,-99
-145,-121,24,132,-84,-48,-94,-92,-226,-244,-196,-141
-136,-109,27,122,-81,-41,-93,-93,-229,-234,-180,-120
-139,-100,39,119,-89,-31,-81,-61,-213,-218,-175,-138
-138,-90,48,114,-93,-21,-73,-41,-212,-212,-172,-124
-132,-79,53,105,-92,-13,-63,-21,-182,-181,-158,-133
-124,-71,53,97,-88,-9,-52,-3,-154,-167,-160,-128
-101,-59,42,80,-72,-8,-43,32,-120,-135,-145,-123
-108,-43,65,75,-86,11,-31,75,-78,-108,-128,-116
-101,-23,78,61,-90,27,-24,115,-38,-53,-89,-105
-84,-12,72,47,-77,30,-7,171,24,2,-47,-101
-83,1,84,41,-83,42,10,238,96,62,1,-90
-32,44,76,-6,-54,59,31,329,166,137,46,-75
-2,73,75,-36,-39,74,53,396,266,227,101,-51
-1,98,99,-49,-50,99,67,451,336,314,163,-39
15,129,114,-72,-49,121,94,512,386,360,190,-19
11,126,116,-69,-53,121,100,521,388,356,183,13
2,114,111,-58,-55,112,90,504,354,338,172,35
-2,107,109,-52,-56,108,84,449,323,310,153,72
-7,99,106,-47,-56,102,79,400,274,245,114,93
-21,83,104,-31,-63,93,61,329,190,164,65,85
-42,58,101,-8,-72,79,28,217,97,86,10,80
-77,22,100,28,-89,61,0,134,33,15,-30,72
-94,5,99,44,-97,52,-32,38,-49,-44,-64,67
-92,3,94,44,-93,48,-58,-23,-119,-99,-102,41
-103,-7,96,54,-99,44,-82,-63,-158,-135,-116,4
-104,-12,92,58,-98,40,-86,-77,-177,-155,-121,-20
-107,-19,88,63,-97,34,-86,-78,-191,-165,-128,-42
-120,-39,82,79,-101,21,-105,-130,-192,-169,-138,-60
-127,-48,79,87,-102,15,-105,-141,-207,-180,-142,-74
-116,-43,73,79,-94,15,-104,-129,-229,-177,-139,-72
-117,-47,70,82,-93,11,-106,-127,-219,-162,-141,-78
-132,-43,89,87,-110,23,-104,-120,-218,-149,-139,-91
-135,-48,87,91,-110,19,-108,-114,-213,-167,-140,-90
-140,-67,73,103,-106,3,-110,-111,-211,-175,-145,-90
-132,-70,62,101,-97,-3,-105,-95,-204,-175,-142,-91
-117,-62,55,89,-86,-3,-100,-113,-215,-193,-134,-88
-111,-60,51,85,-81,-4,-97,-129,-232,-196,-128,-95
-108,-53,55,81,-81,1,-91,-93,-231,-192,-121,-105
-99,1,100,48,-100,50,-88,-102,-212,-150,-115,-99
-91,32,123,30,-107,77,-84,-94,-162,-129,-111,-94
-112,6,118,53,-115,62,-85,-72,-149,-129,-102,-88
-99,27,126,36,-112,76,-85,-90,-162,-111,-98,-81
-74,55,129,9,-102,92,-84,-82,-143,-98,-86,-84
-82,28,111,27,-97,69,-94,-76,-147,-114,-91,-83
-87,-25,62,56,-74,18,-122,-120,-198,-160,-122,-88
-93,-57,37,75,-65,-10,-164,-167,-231,-194,-147,-84
-105,-58,48,81,-76,-4,-177,-171,-239,-207,-163,-52
-129,-81,47,105,-88,-17,-165,-168,-243,-218,-179,-60
-143,-102,41,122,-92,-30,-162,-188,-271,-230,-200,-93
-155,-122,33,139,-94,-44,-153,-185,-280,-229,-207,-105
-159,-131,29,145,-94,-51,-148,-183,-281,-233,-205,-119
-144,-125,19,134,-81,-52,-143,-175,-278,-224,-202,-135
-128,-119,10,123,-69,-54,-137,-169,-281,-242,-212,-152
-140,-136,4,138,-72,-66,-137,-169,-283,-240,-209,-161
-163,-142,21,152,-92,-60,-131,-160,-243,-237,-219,-160
-148,-141,7,144,-77,-66,-128,-213,-298,-284,-250,-159
-217,-321,-104,269,-56,-212,-14,-191,-481,-592,-551,-165
-183,-250,-66,217,-58,-158,91,25,-259,-382,-416,-169
164,306,142,-236,11,224,-14,536,746,923,730,-170
593,976,383,-785,104,679,-501,562,1715,2441,2178,-195
714,1149,435,-932,139,792,-1076,-18,1940,3317,2896,-382
310,533,223,-422,44,378,-970,-397,861,1692,1390,-316
-98,27,126,35,-112,76,-587,-638,-432,-311,-165,369
-192,-88,104,139,-148,9,-363,-468,-455,-330,-186,1247
-200,-124,76,162,-138,-24,-182,-214,-295,-298,-245,1606
-181,-101,80,141,-131,-10,-118,-184,-296,-279,-229,831
-174,-106,68,140,-121,-19,-81,-143,-254,-237,-223,13
-165,-95,70,130,-117,-12,-77,-150,-270,-267,-241,-113
-151,-91,60,121,-106,-15,-74,-124,-243,-223,-218,-168
-150,-88,62,119,-106,-13,-62,-110,-254,-249,-238,-159
-147,-81,66,113,-106,-7,-58,-88,-242,-217,-209,-157
-144,-81,63,112,-104,-8,-47,-70,-227,-228,-213,-168
-145,-74,71,109,-107,-2,-44,-65,-198,-210,-195,-160
-147,-72,75,109,-111,1,-35,-50,-175,-192,-198,-165
-143,-67,75,104,-109,4,-29,-39,-156,-166,-177,-154
-114,-40,74,76,-94,17,-23,15,-124,-140,-158,-156
-94,-12,82,53,-88,35,-12,61,-87,-113,-134,-149
-103,-3,100,53,-102,49,1,104,-36,-69,-102,-145
-93,13,105,39,-99,59,16,181,38,3,-59,-131
-61,43,103,9,-82,73,34,244,120,85,1,-119
-16,81,97,-33,-56,89,61,332,194,162,43,-108
-3,106,109,-52,-56,108,87,406,280,258,102,-88
3,129,127,-66,-62,128,107,447,354,318,156,-67
-7,117,124,-55,-66,120,126,489,380,344,175,-38
10,129,119,-69,-55,123,126,492,377,348,177,-8
28,151,123,-90,-48,137,116,464,353,325,173,21
-28,111,138,-42,-83,125,108,428,310,285,141,51
-28,107,135,-40,-82,121,98,354,261,229,93,55
-40,86,126,-23,-84,106,84,265,178,145,38,49
-67,54,122,6,-95,88,57,162,68,47,-11,42
-66,48,113,9,-90,80,20,65,-16,-32,-53,39
-79,30,109,24,-94,69,-9,-7,-94,-97,-101,27
-85,20,105,32,-95,62,-21,-64,-151,-136,-118,-8
-95,8,103,43,-99,55,-37,-94,-179,-156,-129,-22
-101,-2,100,52,-100,49,-51,-125,-198,-171,-140,-47
-102,-5,96,53,-99,45,-50,-126,-201,-178,-145,-78
-108,-13,95,60,-101,41,-50,-123,-209,-180,-160,-86
-108,-17,91,63,-99,37,-50,-122,-201,-180,-160,-91
-105,-20,85,62,-95,32,-50,-118,-192,-178,-162,-101
-108,-32,76,70,-92,22,-51,-134,-183,-175,-166,-107
-91,-18,72,54,-81,27,-55,-134,-179,-174,-164,-104
-101,-39,62,69,-81,12,-60,-132,-198,-177,-165,-103
-118,-57,62,87,-90,3,-56,-126,-204,-179,-165,-99
-87,-23,64,55,-75,20,-49,-128,-199,-172,-165,-100
-67,-11,56,39,-61,22,-42,-144,-193,-166,-167,-106
-87,-6,81,47,-84,37,-36,-141,-189,-159,-171,-116
-104,0,105,52,-105,52,-35,-131,-182,-153,-167,-121
-79,9,88,35,-84,48,-35,-128,-179,-149,-164,-115
-64,10,74,26,-69,42,-35,-117,-171,-143,-161,-110
-64,62,126,1,-95,94,-34,-117,-166,-139,-155,-106
-57,84,140,-13,-99,112,-37,-120,-160,-133,-155,-102
-65,30,95,18,-80,62,-26,-118,-155,-131,-155,-98
-58,-3,54,30,-56,25,-53,-151,-208,-149,-154,-95
-60,-31,29,45,-44,-1,-100,-168,-216,-190,-163,-95
-88,-39,49,64,-68,4,-98,-161,-221,-208,-172,-96
-100,-60,40,80,-70,-10,-89,-179,-239,-218,-195,-94
-117,-98,19,107,-68,-39,-86,-204,-229,-228,-208,-97
-129,-112,17,120,-72,-47,-75,-199,-273,-231,-220,-98
-121,-108,13,114,-67,-47,-74,-201,-279,-230,-220,-110
-118,-113,5,115,-61,-54,-63,-187,-255,-223,-217,-127
-116,-106,10,111,-63,-48,-62,-193,-266,-230,-227,-136
-109,-114,-5,112,-52,-60,-54,-180,-238,-217,-213,-157
-104,-102,2,103,-53,-50,-47,-178,-248,-240,-219,-154
-119,-142,-23,131,-48,-82,-34,-240,-353,-349,-316,-150
-185,-323,-139,254,-23,-231,103,-216,-512,-689,-639,-150
-94,-129,-35,111,-30,-81,140,80,-101,-175,-232,-143
300,528,228,-414,36,378,-56,613,1035,1314,1079,-147
705,1176,470,-941,117,823,-616,459,1938,2872,2499,-212
689,1149,460,-919,114,804,-1051,-113,1895,3327,2752,-408
211,418,206,-315,2,312,-771,-474,498,1109,874,-182
-113,-15,98,64,-106,41,-441,-662,-543,-477,-285,625
-128,-71,57,99,-92,-7,-227,-390,-367,-274,-189,1466
-127,-90,37,109,-82,-27,-49,-219,-275,-336,-284,1555
-115,-72,43,94,-79,-15,-17,-192,-240,-266,-223,589
-111,-77,35,94,-73,-21,16,-130,-228,-281,-247,-67
-102,-67,35,84,-68,-16,25,-138,-245,-283,-233,-105
-108,-65,43,86,-75,-11,39,-124,-240,-262,-225,-145
-120,-58,62,89,-91,2,44,-134,-247,-283,-231,-121
-106,-47,60,76,-83,6,45,-129,-218,-256,-204,-140
-98,-39,60,68,-79,10,45,-113,-194,-252,-210,-145
-90,-30,61,60,-75,15,49,-64,-157,-206,-185,-136
-85,-26,59,55,-72,16,77,-35,-161,-190,-178,-133
-68,-7,61,38,-64,26,81,-17,-126,-162,-156,-121
-44,15,60,14,-52,37,78,23,-84,-134,-139,-120
-37,29,66,4,-51,47,82,55,-46,-98,-118,-106
-32,48,81,-8,-57,64,103,120,11,-48,-77,-98
-26,58,84,-17,-55,71,143,204,87,28,-29,-88
-10,80,90,-36,-50,85,156,279,173,112,20,-73
39,128,88,-84,-25,108,158,342,251,202,83,-61
56,142,86,-100,-15,114,178,412,343,288,141,-42
60,166,106,-114,-23,136,210,478,397,345,183,-8
76,180,105,-129,-15,142,226,490,416,365,187,29
59,166,107,-113,-24,136,220,474,416,361,175,53
36,161,126,-99,-45,143,212,457,395,328,159,71
24,152,128,-88,-52,140,207,396,328,275,126,97
22,143,121,-83,-49,131,197,308,228,194,81,96
7,121,114,-65,-54,117,176,221,150,88,30,86
-11,97,108,-43,-59,102,159,125,43,25,-9,81
-23,78,101,-28,-62,89,127,57,-24,-35,-53,71
-36,60,97,-12,-67,78,89,-12,-78,-109,-95,67
-47,46,92,0,-70,69,70,-90,-134,-146,-119,41
-51,38,89,6,-70,64,64,-113,-141,-156,-127,3
-52,34,86,8,-69,60,62,-108,-163,-160,-136,-16
-52,30,81,11,-67,55,59,-117,-163,-175,-136,-37
-54,25,79,14,-67,51,56,-130,-166,-182,-134,-59
-52,21,73,15,-62,47,55,-130,-164,-179,-150,-58
-50,15,66,17,-58,40,61,-130,-150,-177,-146,-64
-52,7,60,22,-56,33,70,-129,-174,-174,-139,-68
-53,-1,52,27,-52,25,69,-131,-179,-175,-136,-65
-56,-10,47,33,-51,18,66,-127,-167,-170,-127,-79
-58,-14,44,35,-50,15,63,-123,-164,-165,-128,-81
-74,-28,47,50,-60,9,60,-133,-155,-161,-139,-79
-66,-23,43,44,-54,9,61,-127,-150,-156,-139,-81
-44,8,52,18,-49,30,71,-117,-147,-152,-132,-80
-43,50,92,-3,-68,71,90,-112,-143,-148,-129,-80
-63,50,113,7,-88,81,95,-115,-142,-139,-121,-75
-66,41,106,12,-86,73,88,-115,-137,-128,-118,-70
-25,93,118,-35,-71,105,84,-114,-135,-118,-110,-65
-30,92,123,-31,-77,107,78,-116,-135,-108,-108,-62
-32,47,79,-8,-56,63,72,-112,-132,-119,-101,-56
-26,20,45,3,-36,32,67,-133,-156,-163,-101,-56
-54,-17,37,35,-45,10,57,-151,-187,-198,-131,-55
-71,-51,20,61,-45,-16,47,-155,-186,-180,-133,-55
-73,-68,5,70,-38,-32,38,-171,-177,-212,-159,-55
-83,-92,-8,88,-38,-50,38,-183,-219,-253,-181,-55
-87,-103,-17,95,-35,-60,42,-188,-221,-254,-178,-72
-74,-97,-23,86,-26,-60,41,-187,-187,-241,-171,-87
-82,-119,-37,101,-22,-77,49,-168,-192,-238,-172,-109
-81,-117,-37,99,-22,-77,39,-180,-201,-234,-165,-121
-79,-125,-45,102,-17,-85,43,-150,-180,-215,-162,-120
-79,-111,-33,95,-23,-72,42,-175,-204,-244,-179,-119
-105,-204,-99,155,-3,-152,105,-203,-359,-452,-364,-121
-156,-328,-172,242,8,-250,252,-107,-418,-679,-598,-119
35,52,17,-43,9,35,238,279,296,270,160,-120
458,786,328,-622,65,557,-101,695,1499,1919,1607,-125
760,1290,529,-1025,115,909,-764,297,2187,3450,2913,-241
585,969,384,-777,100,677,-981,-261,1654,3099,2485,-387
99,197,98,-149,0,147,-582,-539,83,436,403,48
-87,-97,-10,92,-38,-53,-295,-575,-523,-497,-264,948
-64,-106,-41,85,-11,-73,-97,-297,-264,-249,-167,1674
-45,-82,-38,64,-4,-60,34,-192,-275,-353,-261,1404
-38,-70,-32,54,-3,-51,80,-145,-202,-251,-190,338
-63,-91,-28,77,-17,-59,114,-118,-175,-307,-241,-97
-55,-75,-20,66,-17,-48,107,-118,-183,-261,-208,-110
-58,-75,-17,66,-20,-46,111,-97,-184,-271,-224,-145
-54,-65,-10,60,-22,-37,112,-97,-172,-260,-206,-118
-49,-59,-11,54,-19,-35,114,-78,-165,-241,-195,-138
-42,-51,-9,47,-16,-30,110,-75,-159,-247,-192,-124
-38,-44,-6,41,-16,-25,128,-47,-123,-222,-169,-125
-34,-38,-4,37,-15,-21,143,-14,-118,-210,-164,-115
-19,-24,-5,22,-6,-14,137,5,-82,-192,-143,-109
-9,5,13,2,-11,9,147,44,-63,-163,-130,-103
4,26,22,-15,-9,23,156,93,-4,-98,-94,-95
4,25,21,-15,-9,22,172,164,81,-39,-59,-89
12,51,40,-32,-14,45,196,249,155,43,-19,-72
42,78,37,-60,2,57,219,327,245,117,33,-61
53,103,49,-78,2,76,233,403,331,212,103,-42
65,126,61,-96,2,93,243,462,418,313,169,-24
92,140,48,-116,21,94,274,514,481,376,201,5
95,160,65,-128,15,112,290,539,495,400,204,24
76,148,72,-112,2,110,279,523,469,374,191,58
72,139,68,-105,2,103,272,482,431,330,173,96
64,141,77,-103,-7,109,264,400,357,258,135,103
37,113,76,-75,-20,94,256,305,268,172,90,111
20,85,65,-53,-22,75,245,222,172,75,38,105
5,60,55,-33,-25,57,215,120,73,-16,-19,97
-12,35,46,-12,-29,40,183,24,3,-102,-77,92
-28,14,42,7,-35,28,172,-32,-44,-146,-100,73
-43,-4,39,24,-41,17,164,-55,-83,-155,-115,41
-48,-12,36,30,-42,11,154,-85,-136,-203,-154,0
-57,-26,31,41,-44,2,146,-115,-158,-227,-155,-32
-67,-38,29,52,-48,-4,139,-110,-153,-234,-150,-39
-62,-40,22,51,-42,-9,135,-105,-128,-231,-149,-45
-56,-40,16,48,-36,-12,130,-100,-122,-224,-142,-68
-48,-40,9,44,-29,-15,126,-93,-129,-223,-141,-76
-43,-40,2,41,-23,-19,122,-90,-119,-215,-139,-71
-44,-39,5,41,-24,-17,118,-101,-146,-213,-140,-66
-41,-40,1,41,-21,-19,128,-117,-127,-204,-140,-63
-32,-40,-8,37,-12,-23,135,-109,-94,-196,-140,-56
-17,-36,-19,27,1,-27,136,-106,-117,-189,-141,-58
-30,-37,-8,34,-11,-22,132,-101,-119,-179,-138,-70
-25,-9,16,17,-21,3,146,-97,-97,-177,-134,-75
-27,20,47,3,-37,34,158,-93,-79,-172,-128,-71
-26,16,42,5,-34,29,141,-89,-93,-170,-124,-64
1,52,52,-27,-26,52,168,-91,-114,-165,-116,-57
-9,92,100,-42,-55,96,166,-85,-87,-158,-111,-51
-2,59,61,-29,-31,59,131,-86,-94,-164,-107,-45
6,11,4,-9,1,8,127,-85,-110,-152,-91,-41
2,-32,-35,15,19,-33,119,-120,-133,-207,-127,-37
-20,-76,-56,48,18,-66,112,-171,-191,-222,-154,-32
-30,-84,-54,58,12,-69,107,-166,-189,-207,-164,-32
-34,-89,-55,62,11,-72,98,-166,-186,-263,-188,-21
-60,-115,-56,88,-1,-86,102,-158,-182,-262,-192,-41
-31,-113,-82,73,26,-98,98,-160,-182,-270,-218,-62
-50,-130,-79,90,15,-104,103,-148,-176,-265,-211,-72
-82,-137,-56,110,-13,-96,107,-161,-184,-292,-223,-99
-43,-132,-90,88,24,-111,101,-187,-200,-274,-212,-108
-41,-139,-98,90,29,-118,111,-164,-168,-247,-204,-120
-53,-144,-90,99,19,-117,99,-200,-239,-339,-256,-119
-103,-318,-215,211,57,-266,240,-135,-379,-651,-536,-126
-78,-269,-190,174,56,-229,362,73,-141,-429,-418,-124
198,322,124,-260,37,222,185,475,860,976,738,-108
606,1048,442,-827,81,745,-365,473,1849,2673,2255,-138
761,1275,514,-1018,123,895,-951,-94,2043,3815,3154,-314
385,596,211,-491,86,403,-791,-448,963,2149,1692,-260
-4,-90,-86,47,41,-88,-348,-590,-336,-290,-151,429
-42,-169,-127,106,42,-147,-134,-419,-366,-387,-223,1354
-28,-138,-109,83,41,-123,46,-197,-203,-323,-244,1799
-32,-130,-98,81,33,-114,132,-160,-197,-343,-247,1000
-33,-124,-91,79,29,-107,160,-92,-144,-284,-218,15
-38,-125,-87,82,25,-105,159,-89,-172,-333,-276,-103
-35,-116,-80,76,22,-98,171,-89,-142,-276,-240,-109
-43,-118,-75,81,17,-97,163,-80,-152,-311,-259,-115
-32,-101,-70,67,19,-85,176,-75,-139,-275,-229,-105
-10,-74,-65,42,28,-69,210,-60,-136,-284,-235,-122
-1,-59,-57,30,28,-58,202,-60,-135,-265,-218,-103
0,-51,-51,26,26,-51,207,-28,-122,-256,-213,-107
5,-40,-44,18,25,-42,204,19,-70,-241,-204,-92
9,-28,-37,10,23,-32,205,56,-15,-208,-179,-91
19,-13,-33,-3,26,-23,218,97,11,-173,-151,-83
23,2,-22,-12,23,-10,229,135,72,-110,-110,-76
35,20,-15,-27,24,3,246,217,144,-46,-70,-67
58,51,-7,-55,32,22,264,315,232,45,-13,-58
58,78,21,-68,18,49,285,397,334,144,50,-44
75,105,30,-90,22,67,308,470,427,250,111,-16
95,125,30,-110,32,77,334,540,503,339,158,-3
113,143,30,-128,41,86,352,600,538,371,186,24
123,154,31,-139,46,92,352,577,551,378,205,63
90,138,48,-114,21,93,343,532,536,365,194,90
81,125,44,-103,18,84,338,489,473,304,158,114
64,97,33,-80,15,64,323,401,364,192,97,127
50,76,26,-63,12,51,292,302,252,92,25,133
51,65,15,-58,18,40,263,190,174,15,-21,126
25,34,9,-30,8,21,229,91,74,-81,-69,112
21,17,-4,-19,13,6,193,20,-8,-166,-121,89
18,8,-10,-13,14,-1,180,-27,-41,-215,-157,55
25,-3,-28,-11,27,-15,174,-51,-110,-248,-169,28
39,-12,-52,-13,46,-32,167,-86,-142,-271,-170,2
24,-23,-47,0,36,-35,160,-100,-113,-271,-183,-25
11,-34,-45,12,28,-39,151,-99,-119,-268,-186,-48
-1,-41,-40,21,19,-40,160,-101,-123,-272,-182,-56
-2,-40,-38,21,18,-38,166,-95,-111,-267,-180,-54
-9,-40,-31,25,11,-35,165,-96,-112,-273,-176,-56
-11,-40,-29,25,9,-34,165,-94,-114,-271,-175,-71
8,-41,-49,16,29,-45,165,-90,-90,-240,-171,-77
7,-35,-41,14,24,-38,164,-90,-83,-236,-164,-71
4,-28,-32,12,18,-29,160,-89,-107,-238,-158,-71
7,-17,-24,5,16,-20,160,-92,-111,-223,-151,-66
20,4,-15,-12,17,-5,163,-83,-85,-217,-144,-65
43,38,-5,-41,24,16,192,-52,-36,-209,-140,-61
50,54,4,-52,22,29,206,-32,-13,-208,-135,-55
42,58,16,-51,13,37,194,-41,-41,-204,-132,-50
50,98,47,-74,1,72,187,-61,-55,-197,-126,-44
65,101,36,-84,14,68,180,-67,-37,-197,-125,-40
61,60,-1,-61,31,29,168,-63,-51,-187,-117,-33
