I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
96,141,45,-118,25,93,210,484,483,447,364,151
96,129,32,-113,32,80,163,363,353,341,295,152
88,136,47,-112,20,91,143,266,228,233,222,160
-4,81,85,-39,-45,82,121,166,103,121,152,115
-7,68,74,-31,-41,71,94,111,37,74,101,61
14,71,57,-43,-22,64,95,106,23,72,67,50
-11,69,80,-29,-46,74,142,121,44,67,66,57
-5,145,150,-70,-78,147,188,168,83,72,107,68
5,212,206,-109,-101,209,174,187,120,113,142,83
10,224,214,-117,-102,219,34,124,119,110,146,91
2,185,184,-94,-91,184,-42,58,61,73,139,90
16,178,162,-97,-74,170,-19,34,25,61,124,83
17,167,150,-92,-67,158,-10,21,22,62,119,96
27,166,139,-97,-56,152,23,60,14,86,168,158
14,135,122,-75,-54,128,31,85,2,60,147,142
-31,32,63,-1,-47,47,84,77,-28,2,59,55
-47,-7,40,27,-43,16,115,80,-60,-33,35,16
-82,-40,42,61,-62,1,100,80,-70,-55,26,0
-91,-61,31,76,-61,-15,101,79,-81,-66,7,-10
-87,-52,34,69,-60,-9,91,77,-69,-49,6,-15
-85,-64,21,74,-53,-21,88,65,-82,-63,-17,-30
-90,-64,26,77,-58,-19,84,64,-68,-42,-12,-24
-93,-81,13,87,-53,-34,85,51,-81,-60,-28,-27
-74,-53,20,63,-47,-16,111,183,61,2,10,-18
-57,0,56,28,-57,28,236,510,375,164,57,-27
-240,0,240,120,-240,119,194,-206,-470,-329,-114,-50
-533,-7,526,270,-529,260,-281,-1810,-2162,-1296,-386,0
-508,-239,269,373,-388,15,-714,-2250,-2684,-1940,-896,-167
-359,-511,-151,435,-104,-331,-736,-1742,-2114,-1866,-1182,-400
-281,-653,-372,467,46,-512,-594,-1320,-1638,-1533,-1091,-483
-209,-763,-554,486,173,-658,-458,-934,-1311,-1334,-1016,-535
-146,-576,-430,361,142,-502,-323,-598,-871,-921,-706,-366
-49,-308,-259,179,105,-283,-245,-332,-484,-501,-361,-155
-39,-176,-137,108,49,-156,-135,-87,-173,-201,-154,-102
-72,-100,-27,86,-22,-63,17,149,91,28,-22,-72
-69,-69,-1,69,-34,-35,100,265,222,142,52,-44
-82,-52,30,67,-56,-11,119,276,257,183,81,-31
-76,-41,35,58,-55,-3,120,282,280,197,80,-26
-65,-29,35,46,-50,3,120,279,289,211,95,-19
-56,-23,33,39,-44,5,115,284,288,214,98,-13
-40,-12,29,26,-34,8,115,285,302,233,103,-5
-52,-21,31,36,-41,5,114,285,321,250,117,3
-46,-17,29,32,-37,6,110,292,342,267,133,11
-32,-1,31,16,-31,15,109,303,373,297,143,19
-17,12,29,3,-24,20,113,320,408,330,162,26
3,33,30,-18,-14,32,116,352,462,378,190,34
14,44,30,-29,-8,36,121,393,522,431,226,56
41,71,29,-56,6,50,127,437,591,490,265,77
50,95,46,-73,2,70,131,490,666,554,306,94
74,125,52,-99,11,88,150,539,721,606,344,121
96,146,49,-121,24,97,151,553,755,639,367,136
93,144,51,-119,21,97,140,534,755,647,379,145
107,157,50,-132,28,103,133,519,737,636,370,151
97,147,50,-122,23,98,126,476,672,589,358,143
98,137,40,-118,29,88,102,379,555,503,324,135
109,128,20,-119,44,74,57,262,423,397,263,130
81,95,14,-88,33,54,14,135,282,278,192,118
33,50,17,-42,8,33,-19,35,161,168,117,92
-18,8,26,5,-23,17,-44,-30,87,92,54,53
-20,7,27,6,-24,17,-55,-52,79,49,20,28
-19,20,39,-1,-29,29,-25,-33,87,41,27,34
-26,58,83,-16,-55,70,22,-27,89,53,36,41
-1,134,135,-66,-69,134,58,16,109,77,45,52
7,160,153,-84,-73,156,-24,13,115,87,52,66
23,133,110,-79,-44,121,-161,-73,87,78,47,70
43,122,80,-83,-19,101,-186,-116,43,54,41,72
46,127,81,-87,-18,104,-174,-146,25,31,34,66
64,130,66,-98,-1,98,-147,-125,22,55,60,97
88,120,32,-104,28,75,-105,-90,8,41,67,96
15,23,8,-19,4,15,-62,-84,-6,5,16,40
-49,-67,-18,58,-15,-42,-36,-83,-41,-32,-45,-12
-43,-78,-34,61,-4,-56,-36,-79,-44,-57,-67,-44
-55,-92,-37,75,-9,-64,-27,-73,-53,-64,-74,-46
-50,-83,-33,67,-8,-58,-24,-75,-56,-67,-74,-45
-59,-102,-43,80,-7,-72,-16,-61,-42,-67,-68,-47
-77,-115,-38,96,-19,-76,-15,-69,-63,-77,-71,-45
-51,-93,-42,72,-4,-67,-3,-35,-29,-58,-57,-41
-48,-100,-51,74,2,-76,-5,-33,-42,-72,-70,-44
-22,-49,-27,36,3,-38,79,306,305,123,-49,-32
-59,-40,18,50,-38,-11,183,224,113,-16,-107,-73
-344,-29,315,186,-329,143,-184,-1385,-1602,-917,-297,-44
-450,-168,282,309,-366,57,-772,-2508,-2766,-1753,-700,-82
-294,-456,-162,375,-65,-309,-953,-2173,-2445,-1943,-1118,-315
-191,-593,-402,392,105,-497,-818,-1649,-1850,-1638,-1115,-444
-142,-779,-637,461,248,-707,-645,-1237,-1495,-1434,-1062,-542
-98,-724,-626,411,265,-675,-475,-849,-1099,-1137,-901,-478
-2,-419,-417,211,208,-418,-345,-509,-627,-658,-523,-247
41,-235,-277,97,159,-256,-230,-235,-281,-323,-266,-132
-2,-120,-118,62,58,-119,-61,41,33,-39,-91,-89
-50,-81,-31,66,-9,-55,55,222,240,137,20,-57
-44,-31,13,38,-28,-9,89,251,297,193,55,-34
-21,1,22,10,-21,11,103,265,321,217,71,-27
-22,1,23,10,-23,12,104,266,335,241,91,-19
-18,10,28,4,-23,18,105,263,339,243,98,-10
-13,10,23,1,-18,16,121,277,351,249,101,-5
8,34,27,-22,-10,30,132,295,371,272,118,6
24,48,24,-36,0,35,132,302,386,291,129,14
27,52,26,-40,1,39,137,316,415,321,143,26
23,63,40,-44,-9,51,138,342,449,345,164,33
31,78,47,-55,-8,62,142,380,495,387,192,48
54,98,44,-77,5,71,142,421,558,439,224,63
63,109,46,-87,9,77,154,474,629,497,265,80
86,148,61,-117,12,104,181,545,704,569,314,108
106,173,66,-140,20,119,195,591,768,616,346,123
118,182,65,-150,26,123,203,630,816,669,383,142
137,202,65,-170,35,134,197,631,831,693,408,155
135,200,65,-168,35,132,185,611,812,672,396,159
126,191,65,-159,30,128,180,589,760,644,382,162
126,182,56,-155,35,119,166,502,655,569,363,154
136,178,41,-157,47,109,139,385,520,466,320,150
126,149,23,-137,51,86,89,264,380,353,256,143
116,127,11,-122,52,69,47,146,245,240,188,114
104,100,-4,-102,54,48,23,62,140,143,122,94
70,68,-2,-69,36,32,5,20,84,83,73,95
66,100,33,-83,16,66,27,13,68,79,53,95
42,136,94,-89,-26,114,84,47,85,81,57,95
58,201,143,-130,-43,172,116,68,123,98,79,95
81,224,143,-153,-32,183,-23,20,124,108,95,96
71,179,108,-125,-19,143,-154,-40,74,92,98,101
102,178,76,-140,13,127,-140,-92,22,56,100,107
97,171,73,-134,11,122,-130,-91,0,47,106,106
149,191,42,-170,53,116,-90,-59,16,82,104,133
135,155,20,-145,58,87,-47,-53,17,70,72,128
18,48,30,-33,-7,39,3,-34,-17,17,26,51
-10,-2,8,6,-9,3,32,-33,-42,-28,-20,1
7,-20,-27,7,17,-23,21,-27,-28,-32,-30,-14
17,-27,-44,5,31,-35,17,-32,-42,-44,-32,-25
-10,-48,-38,29,14,-43,7,-23,-29,-36,-32,-25
-13,-62,-50,38,19,-56,1,-26,-39,-43,-49,-33
-1,-45,-44,23,22,-45,-5,-25,-36,-42,-48,-28
10,-44,-54,17,32,-49,3,-16,-39,-43,-56,-31
6,-38,-44,17,25,-41,23,33,8,-21,-42,-31
32,-5,-37,-13,35,-21,166,444,413,163,22,-26
-80,5,85,37,-83,45,172,-116,-280,-218,-122,-61
-405,-26,379,215,-392,176,-346,-1883,-2126,-1203,-382,-26
-394,-252,142,323,-267,-55,-862,-2490,-2785,-1874,-830,-134
-203,-479,-276,341,37,-377,-914,-1985,-2242,-1850,-1129,-357
-148,-622,-474,385,164,-548,-750,-1519,-1727,-1546,-1075,-467
-86,-777,-691,432,302,-733,-576,-1106,-1395,-1371,-1051,-533
-38,-604,-566,321,264,-585,-412,-730,-950,-985,-777,-402
35,-315,-350,140,193,-332,-297,-409,-511,-537,-415,-191
55,-170,-225,58,140,-197,-169,-145,-192,-239,-204,-95
12,-56,-69,22,41,-62,2,121,114,37,-37,-55
-13,4,17,4,-15,11,83,251,275,175,47,-41
-24,18,42,2,-33,30,99,260,299,196,72,-33
-22,39,61,-9,-42,50,110,269,311,230,85,-26
-38,42,79,-3,-59,60,112,267,318,245,97,-20
-26,48,74,-12,-50,61,117,273,338,256,106,-14
-1,74,75,-37,-38,74,120,276,354,270,110,-9
0,76,76,-39,-38,76,120,288,367,276,117,-4
22,95,73,-59,-26,84,119,302,393,313,148,8
31,103,72,-67,-21,87,125,322,418,336,155,19
37,106,69,-71,-16,87,135,361,451,353,173,43
43,110,67,-77,-12,88,146,403,503,401,212,59
63,128,65,-96,-1,96,154,449,567,460,241,70
103,159,56,-131,23,107,173,511,641,511,280,96
85,163,78,-124,3,120,197,576,716,581,326,111
99,188,89,-144,5,138,215,629,764,633,370,126
143,217,74,-180,34,145,243,668,797,659,390,144
157,227,69,-192,44,148,250,670,815,680,412,157
172,233,61,-203,56,147,234,645,787,669,421,160
176,226,51,-201,62,138,223,606,726,629,410,154
170,210,40,-190,65,125,200,518,608,534,375,150
141,168,27,-155,57,97,168,396,452,410,299,146
105,123,18,-115,44,70,121,275,313,297,234,134
71,82,12,-77,29,46,97,172,192,197,167,107
59,40,-19,-49,39,10,102,105,100,114,106,70
62,55,-7,-59,34,24,96,84,63,70,66,47
48,93,44,-71,2,68,110,92,63,56,64,55
31,118,87,-74,-28,102,153,128,84,65,82,56
35,182,147,-108,-56,164,190,181,124,98,98,64
57,220,163,-139,-53,191,75,137,129,102,114,91
65,197,133,-131,-34,165,-59,55,91,98,113,97
78,180,102,-129,-12,141,-48,28,38,95,105,91
95,173,78,-134,8,125,-26,8,13,85,100,90
107,177,70,-142,18,123,-1,48,24,85,144,131
79,149,71,-114,4,109,29,63,-2,58,143,134
13,59,47,-36,-17,53,81,62,-24,13,66,62
-18,-7,11,12,-14,2,119,82,-42,-32,16,5
-39,-31,9,35,-24,-11,112,87,-41,-41,8,-16
-73,-75,-2,74,-35,-38,117,88,-44,-52,-1,-24
-84,-86,-3,85,-40,-44,114,91,-40,-55,4,-26
-67,-79,-12,73,-27,-45,116,97,-37,-59,-6,-32
-56,-74,-18,65,-18,-46,115,91,-50,-56,-5,-29
-43,-75,-32,59,-5,-53,121,101,-32,-51,-7,-30
-35,-75,-40,55,3,-58,123,116,-26,-53,-22,-32
-10,-21,-11,16,0,-16,227,493,358,166,65,-26
-108,-7,101,57,-105,47,300,242,18,-56,-28,-43
-425,31,456,197,-441,243,-95,-1402,-1711,-970,-238,15
-500,-142,359,321,-429,109,-618,-2292,-2681,-1781,-688,-76
-334,-436,-102,386,-116,-269,-730,-1881,-2282,-1925,-1128,-336
-252,-561,-309,407,29,-435,-603,-1402,-1726,-1578,-1072,-463
-181,-732,-551,457,185,-642,-450,-1002,-1391,-1377,-1016,-531
-123,-639,-516,381,197,-577,-304,-646,-991,-1046,-793,-421
-26,-338,-312,183,143,-325,-216,-352,-556,-582,-410,-190
20,-179,-199,79,110,-189,-125,-122,-256,-285,-190,-97
-20,-88,-68,55,24,-78,24,122,17,-39,-40,-71
-39,-49,-10,44,-14,-29,132,294,213,128,56,-40
-46,-27,19,36,-32,-4,154,313,260,188,99,-21
-56,-20,36,38,-46,8,160,320,276,195,99,-13
-51,3,54,24,-53,28,167,319,293,212,110,-2
-20,5,25,7,-23,15,165,320,303,226,121,7
-19,-6,12,12,-16,3,165,321,318,236,129,14
17,35,17,-27,0,26,162,318,320,258,148,21
41,54,13,-48,14,33,159,338,347,280,159,27
31,48,17,-40,7,32,161,353,378,302,172,35
38,50,12,-45,13,31,166,381,415,334,195,39
20,59,38,-40,-9,48,179,417,461,374,221,49
36,80,44,-58,-4,62,182,454,520,437,264,64
94,118,24,-106,35,71,191,511,597,494,296,76
128,152,24,-140,52,88,212,564,659,555,334,109
126,150,25,-138,50,88,224,612,719,610,379,133
141,166,25,-154,58,96,223,635,759,649,407,146
151,176,25,-164,63,100,215,631,762,660,428,162
157,181,25,-170,66,103,206,626,754,641,435,170
160,185,26,-173,67,105,200,586,707,622,419,166
141,162,20,-152,60,91,188,506,604,550,387,156
133,144,11,-139,61,77,155,400,475,445,338,147
118,121,3,-120,57,62,116,281,337,333,272,139
96,89,-7,-92,51,41,75,168,211,211,202,120
69,51,-18,-60,43,16,46,90,113,124,134,91
50,45,-5,-48,27,20,24,72,76,68,81,89
22,50,29,-36,-4,39,30,82,82,36,64,90
11,71,61,-41,-25,66,81,83,72,40,66,90
11,126,115,-69,-53,120,134,90,83,64,68,90
16,181,165,-98,-75,173,119,93,116,96,93,90
55,203,148,-129,-47,175,-31,35,107,96,107,93
62,181,118,-122,-28,149,-134,-37,62,85,104,96
61,176,116,-119,-28,146,-132,-76,16,85,107,100
67,173,107,-120,-20,139,-121,-80,11,85,102,101
99,168,68,-134,15,118,-89,-69,26,85,115,134
110,136,27,-123,41,81,-55,-73,2,52,96,127
17,22,6,-20,5,14,-18,-67,-46,-5,19,46
-41,-41,0,41,-20,-21,-9,-70,-66,-47,-26,-6
-31,-40,-9,36,-10,-24,-6,-60,-53,-52,-45,-25
-45,-66,-21,56,-12,-44,-8,-71,-69,-65,-65,-42
-43,-71,-28,57,-8,-49,-14,-60,-51,-54,-51,-44
-28,-68,-40,48,6,-53,-17,-70,-70,-68,-57,-48
-33,-62,-29,48,-1,-46,-20,-62,-48,-54,-40,-42
-22,-64,-42,43,10,-52,-10,-50,-55,-75,-44,-48
-31,-55,-25,43,-3,-40,13,70,68,-7,-34,-43
-37,-69,-31,53,-3,-50,157,445,412,158,-15,-51
-198,-49,149,123,-173,50,78,-416,-573,-374,-173,-69
-460,-48,411,254,-435,181,-483,-2144,-2338,-1350,-447,-30
-398,-305,93,351,-245,-106,-916,-2470,-2719,-1912,-926,-180
-247,-502,-255,375,4,-378,-911,-1910,-2124,-1802,-1153,-385
-191,-637,-447,414,128,-542,-742,-1481,-1669,-1514,-1073,-480
-112,-760,-649,436,269,-704,-570,-1083,-1353,-1344,-1042,-530
-74,-586,-512,330,220,-549,-414,-707,-898,-943,-764,-389
15,-326,-341,156,178,-333,-311,-404,-492,-532,-432,-198
39,-172,-210,67,125,-191,-178,-143,-175,-230,-218,-110
-23,-90,-67,57,22,-79,-20,113,116,22,-67,-78
-21,-22,-1,21,-10,-11,59,234,257,152,13,-52
-34,-3,31,18,-33,14,83,247,291,189,46,-35
-48,-9,39,28,-43,14,89,257,306,203,57,-30
-49,2,51,23,-50,26,95,261,320,224,77,-22
-34,21,55,6,-45,38,96,266,330,234,83,-17
11,66,55,-39,-22,60,94,264,342,248,96,-8
15,71,55,-44,-20,62,96,272,363,268,106,4
15,69,55,-42,-20,62,94,292,389,296,124,19
21,77,55,-50,-17,66,99,310,416,322,150,28
25,81,56,-53,-15,68,116,339,456,355,165,32
32,92,61,-62,-15,76,117,374,510,401,194,45
48,110,62,-80,-7,86,125,428,574,454,235,68
75,143,68,-109,3,105,141,486,644,517,276,89
87,155,68,-121,9,111,157,541,718,580,318,107
105,180,74,-143,15,127,186,598,781,634,358,133
110,200,89,-155,10,144,194,616,800,669,385,147
126,206,80,-166,23,143,187,615,792,677,396,154
145,219,75,-182,35,147,187,612,782,660,388,153
145,210,66,-178,39,138,182,554,722,616,376,143
139,198,59,-169,40,128,153,453,605,535,352,138
124,174,50,-150,37,112,108,331,456,417,290,128
126,145,18,-136,54,81,56,199,310,292,218,124
109,115,6,-112,51,60,15,90,179,175,135,105
77,76,-1,-76,39,37,-13,19,94,98,70,68
51,62,11,-57,20,36,-5,3,85,90,54,64
46,100,54,-73,-4,76,40,21,85,91,55,67
35,157,121,-96,-43,139,95,52,99,90,55,62
43,215,172,-129,-64,193,77,59,121,99,73,75
59,210,151,-135,-46,180,-81,-3,104,91,91,80
44,165,121,-105,-39,143,-164,-64,66,72,90,82
57,166,109,-112,-27,138,-160,-93,32,61,90,76
70,163,94,-117,-13,128,-148,-88,27,57,89,95
119,168,49,-144,34,109,-104,-74,12,52,95,133
94,118,24,-106,35,71,-59,-67,-1,45,73,96
10,11,1,-11,4,6,-19,-53,-21,-4,5,33
-7,-41,-34,24,14,-37,-15,-49,-43,-43,-34,-19
-26,-60,-34,44,4,-47,-12,-35,-36,-40,-46,-47
-27,-63,-37,45,5,-50,-9,-47,-48,-54,-56,-45
-32,-64,-32,48,1,-48,-5,-32,-20,-39,-49,-43
-27,-66,-39,47,6,-52,-5,-50,-45,-63,-67,-48
-37,-66,-30,52,-3,-48,1,-29,-4,-38,-52,-41
-62,-95,-33,79,-14,-63,6,-41,-46,-67,-77,-51
-31,-71,-39,52,4,-55,34,132,115,21,-27,-48
-32,-69,-37,51,3,-53,192,464,405,149,5,-52
-218,-49,169,134,-194,60,55,-595,-786,-484,-198,-69
-440,-47,392,243,-416,172,-520,-2226,-2441,-1400,-453,-30
-368,-316,52,342,-210,-132,-918,-2442,-2708,-1909,-917,-185
-208,-519,-311,364,52,-414,-907,-1911,-2140,-1804,-1136,-386
-146,-667,-521,407,188,-594,-736,-1451,-1662,-1507,-1057,-493
-92,-772,-680,432,295,-726,-551,-1046,-1330,-1326,-1016,-548
-48,-555,-507,302,230,-531,-396,-671,-854,-895,-714,-367
30,-306,-336,138,183,-320,-296,-373,-453,-486,-389,-175
42,-157,-198,58,120,-177,-154,-104,-132,-191,-181,-105
-3,-68,-66,36,32,-67,4,145,151,54,-37,-68
-29,-39,-10,34,-9,-24,80,249,275,172,31,-44
-56,-34,22,45,-39,-6,99,256,311,197,66,-28
-46,-18,28,32,-37,5,101,254,318,212,73,-21
-28,13,41,7,-34,27,104,260,332,237,88,-9
-23,21,45,1,-34,33,107,265,342,239,94,-3
-3,46,49,-22,-27,47,118,275,352,258,99,6
13,64,51,-38,-19,57,121,285,376,278,119,14
11,60,49,-35,-19,54,119,294,389,296,143,21
10,61,51,-35,-21,56,121,317,424,323,154,35
11,62,51,-37,-20,56,118,343,468,358,169,43
36,93,57,-65,-10,74,123,381,516,407,200,50
65,118,53,-92,5,86,128,432,585,458,231,62
90,147,57,-119,16,102,142,492,662,536,285,92
108,186,78,-148,15,132,168,545,734,594,323,116
124,208,84,-166,20,145,186,592,786,640,354,124
147,225,78,-186,34,151,203,623,830,675,395,136
137,214,77,-176,30,145,197,606,829,663,405,139
129,201,72,-166,28,136,187,589,784,646,387,148
145,198,53,-172,46,126,179,536,710,594,365,149
171,204,33,-188,69,118,146,433,576,502,335,132
154,172,18,-163,68,95,103,305,423,384,257,120
109,115,5,-112,52,60,51,171,276,260,180,92
97,77,-20,-87,58,28,8,79,148,149,113,68
92,75,-17,-84,54,29,-9,32,90,86,58,57
54,80,26,-68,14,53,13,18,58,50,28,46
23,61,39,-42,-8,50,54,28,55,46,29,54
40,137,97,-89,-28,117,106,77,92,71,60,56
48,201,153,-125,-52,177,88,86,124,96,80,69
76,187,111,-131,-18,148,-56,30,110,119,95,91
63,141,78,-102,-8,109,-122,-5,64,98,96,91
20,102,82,-61,-31,92,-123,-46,16,60,94,89
61,138,77,-99,-9,107,-95,-32,-15,53,95,96
70,127,57,-99,6,92,-35,3,12,74,104,120
53,72,19,-63,17,45,-10,-15,16,48,81,99
20,-13,-33,-3,27,-23,51,9,-24,-18,23,23
-50,-79,-29,65,-10,-54,71,33,-41,-51,-15,-28
-37,-70,-33,54,-2,-51,69,48,-40,-47,-35,-47
-24,-82,-58,53,17,-70,76,44,-46,-56,-39,-52
-42,-94,-52,68,5,-72,77,54,-26,-56,-29,-47
-38,-98,-60,68,11,-79,93,50,-32,-75,-40,-53
-30,-78,-48,55,9,-63,88,48,-22,-50,-20,-47
-17,-82,-65,50,24,-73,90,51,-59,-68,-40,-53
-21,-62,-41,42,10,-51,126,214,107,19,6,-53
10,-32,-43,11,27,-37,273,555,417,162,29,-59
-226,-21,205,123,-215,92,180,-393,-626,-394,-134,-58
-519,-27,492,273,-506,232,-374,-2031,-2312,-1342,-391,-4
-411,-304,107,357,-259,-99,-746,-2220,-2593,-1911,-930,-192
-269,-538,-269,404,1,-403,-701,-1665,-1999,-1782,-1154,-434
-220,-676,-456,448,118,-566,-542,-1235,-1574,-1461,-1061,-507
-158,-746,-589,452,216,-667,-390,-833,-1227,-1256,-979,-518
-71,-495,-424,284,177,-460,-280,-510,-785,-823,-623,-329
-1,-263,-261,132,130,-262,-190,-238,-423,-438,-309,-138
2,-148,-150,73,76,-149,-40,21,-116,-150,-107,-89
-8,-57,-50,33,21,-53,105,248,133,68,17,-60
-30,-18,12,24,-21,-3,163,336,241,168,74,-30
-59,-11,48,34,-53,18,176,340,271,195,109,-16
-61,-6,56,33,-58,25,172,340,265,197,112,-12
-53,2,55,25,-54,28,187,340,283,214,116,-4
-50,5,55,22,-53,30,202,340,316,214,119,2
-39,16,55,11,-47,35,199,348,321,247,143,8
-15,40,55,-13,-35,47,200,356,319,267,161,17
-1,51,51,-25,-26,51,200,367,341,280,180,32
-16,28,44,-6,-30,36,200,395,374,318,192,45
9,50,41,-30,-16,46,200,420,405,361,214,55
42,75,33,-59,4,54,200,449,450,395,245,63
70,99,30,-85,20,64,201,500,521,461,290,81
100,124,24,-112,38,74,220,557,591,524,334,107
90,135,44,-113,23,89,237,605,654,579,376,125
106,188,82,-147,11,135,241,641,701,641,420,144
94,170,76,-133,9,123,254,658,719,656,435,162
121,188,68,-155,27,128,255,661,741,687,458,184
173,229,56,-201,58,142,241,632,708,661,453,186
154,213,59,-184,48,136,228,579,623,593,432,172
130,223,93,-176,18,157,190,483,512,524,407,166
98,179,81,-138,8,129,152,356,373,386,336,155
99,134,35,-117,31,85,133,258,241,263,257,138
98,122,24,-110,37,73,97,166,128,173,185,108
74,107,33,-90,20,69,75,131,62,99,131,76
59,105,46,-82,6,75,59,138,51,52,108,68
15,88,73,-52,-29,80,82,138,50,52,107,70
-20,95,114,-38,-68,104,130,147,43,57,100,74
-11,179,190,-84,-101,184,160,141,74,82,108,74
18,242,224,-131,-103,233,119,128,103,124,135,81
49,238,189,-144,-70,213,-30,77,81,110,145,111
69,226,157,-148,-44,191,-79,25,45,96,139,115
69,222,153,-146,-42,187,-69,-13,7,75,125,102
69,217,147,-143,-39,182,-50,-7,9,88,151,132
104,214,110,-160,-4,162,-5,44,17,96,169,159
85,156,71,-121,7,113,14,51,-19,56,124,123
22,60,38,-41,-9,49,78,49,-52,14,64,57
0,20,20,-10,-10,19,92,52,-52,-12,39,19
-22,-16,7,19,-14,-4,81,58,-46,-18,28,9
-37,-42,-5,40,-16,-23,81,49,-58,-38,14,2
-33,-36,-3,35,-15,-19,74,56,-39,-35,15,-4
-37,-45,-9,41,-14,-27,71,37,-64,-57,-2,-15
-26,-34,-8,30,-9,-20,66,51,-27,-31,12,-16
-28,-48,-20,38,-4,-33,66,30,-54,-60,-19,-19
-18,-34,-16,26,-1,-25,107,220,157,62,25,-10
-1,17,18,-8,-10,17,255,502,391,163,36,-25
-243,56,299,93,-272,178,104,-635,-874,-529,-149,-9
-489,-14,476,251,-483,231,-460,-2158,-2462,-1506,-485,2
-404,-311,93,358,-248,-109,-792,-2201,-2566,-1964,-1004,-206
-263,-481,-219,372,-21,-350,-736,-1671,-1955,-1752,-1148,-392
-180,-649,-469,415,145,-559,-585,-1250,-1536,-1463,-1074,-486
-136,-752,-617,444,241,-684,-430,-868,-1186,-1234,-960,-492
-57,-473,-416,265,180,-444,-310,-541,-734,-784,-602,-289
30,-234,-264,102,148,-249,-232,-279,-373,-412,-311,-134
28,-122,-151,47,90,-136,-93,-32,-70,-133,-121,-81
-8,-54,-46,32,20,-50,55,197,173,80,-12,-52
-20,-32,-12,26,-4,-22,107,264,271,168,46,-41
-27,-14,14,21,-20,0,111,266,290,190,65,-27
-51,-8,44,29,-47,18,110,271,305,215,78,-22
-26,8,34,9,-30,20,110,269,319,229,90,-16
-4,10,14,-4,-9,12,110,270,324,228,86,-11
9,25,17,-18,-4,21,110,270,337,244,94,-5
2,16,14,-10,-6,15,112,280,355,257,98,0
-3,13,16,-6,-9,14,115,292,380,274,113,7
28,43,15,-36,6,29,118,309,406,305,127,16
37,51,15,-44,11,33,121,331,447,340,145,25
55,74,19,-65,18,46,125,368,508,387,178,32
71,97,25,-84,23,61,125,422,575,447,215,46
96,129,33,-112,31,81,137,479,653,509,260,68
115,157,42,-136,37,99,154,530,722,571,295,89
117,156,39,-136,38,97,166,572,771,618,331,109
134,170,36,-153,49,103,178,582,799,648,364,125
152,185,34,-169,59,109,173,582,790,652,371,137
146,176,30,-161,58,103,165,565,759,632,372,135
143,172,29,-158,57,100,154,494,684,582,354,131
139,162,23,-151,58,92,120,392,563,494,316,126
126,144,18,-135,54,80,81,277,425,385,258,123
122,134,12,-128,54,73,31,151,273,264,188,112
83,89,6,-87,38,48,-10,42,159,160,115,82
60,61,1,-61,29,31,-37,-23,84,83,61,55
45,54,9,-49,18,31,-17,-36,49,48,60,44
15,61,45,-38,-15,53,23,-19,61,49,65,46
7,116,108,-61,-51,112,64,12,79,56,67,50
37,196,159,-117,-61,177,87,39,114,86,72,69
74,211,137,-143,-32,174,-62,-21,105,80,61,77
81,169,88,-125,-4,128,-179,-89,62,64,58,74
88,172,84,-130,2,128,-171,-115,14,46,47,69
71,158,88,-115,-9,123,-167,-112,-14,42,52,76
117,169,53,-143,32,111,-124,-91,17,71,94,127
108,143,34,-126,36,88,-85,-91,7,48,74,109
9,13,4,-11,2,8,-46,-76,-38,9,2,27
14,-30,-44,8,29,-37,-31,-72,-51,-31,-38,-10
16,-34,-49,9,33,-41,-29,-51,-38,-38,-42,-16
-5,-56,-51,30,24,-53,-21,-50,-53,-47,-54,-29
-2,-50,-48,26,23,-49,-17,-42,-37,-40,-54,-35
-27,-80,-53,53,13,-66,-10,-45,-53,-47,-63,-43
-38,-85,-47,61,5,-65,-6,-39,-40,-26,-45,-38
-32,-82,-50,58,9,-66,6,-37,-45,-31,-45,-45
-39,-80,-41,60,1,-60,19,52,41,-8,-38,-46
-11,-55,-44,34,16,-49,155,461,411,161,-4,-41
-156,-29,127,92,-142,49,121,-275,-458,-312,-152,-77
-425,-34,391,229,-407,178,-429,-2035,-2274,-1315,-429,-60
-382,-289,93,335,-237,-98,-906,-2474,-2767,-1923,-902,-181
-214,-502,-288,359,37,-395,-910,-1931,-2180,-1834,-1147,-377
-151,-652,-501,402,175,-576,-744,-1479,-1690,-1534,-1086,-486
-101,-797,-696,449,298,-747,-570,-1075,-1356,-1353,-1046,-544
-48,-578,-530,314,241,-554,-406,-695,-894,-934,-740,-383
21,-309,-330,145,176,-319,-298,-385,-471,-504,-393,-182
42,-167,-209,63,126,-187,-175,-138,-171,-216,-190,-95
3,-73,-76,35,40,-74,-14,119,113,28,-47,-59
-19,-25,-6,22,-7,-15,80,253,270,165,34,-46
-27,5,33,11,-30,19,104,267,308,205,73,-30
-37,4,41,16,-39,22,111,275,326,219,81,-21
-30,17,47,6,-38,32,116,277,334,243,93,-12
-26,18,44,4,-35,31,123,281,348,252,101,-6
-16,33,49,-8,-33,40,128,291,364,270,115,1
-4,47,50,-22,-27,48,134,303,387,287,131,8
14,64,50,-39,-18,57,135,313,404,311,138,13
24,89,66,-56,-21,77,135,333,425,338,159,22
21,91,71,-56,-25,81,135,367,472,368,189,43
21,91,70,-56,-24,80,137,403,520,411,211,54
41,111,70,-76,-15,90,157,452,587,468,252,68
77,147,70,-112,3,108,172,515,665,535,292,96
