I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
159,221,62,-190,48,141,-109,-5,-79,-11,23,-36
163,157,-5,-160,84,76,-116,-9,-87,-28,18,-33
129,86,-42,-107,85,22,-120,-17,-113,-73,-4,-43
115,72,-43,-93,79,14,-126,-21,-117,-73,-20,-59
118,52,-66,-85,91,-7,-123,-23,-124,-86,-33,-70
116,46,-70,-81,93,-12,-128,-22,-128,-87,-28,-71
109,40,-69,-75,89,-15,-122,-16,-118,-76,-30,-75
105,33,-71,-69,88,-19,-134,-27,-136,-103,-33,-71
118,36,-82,-77,100,-22,-135,-10,-110,-57,-22,-66
124,18,-106,-70,114,-44,-142,-33,-143,-124,-44,-77
119,35,-85,-77,102,-25,-141,5,-97,-35,-10,-58
114,-4,-117,-55,115,-60,-101,3,-146,-152,-66,-96
96,21,-76,-58,86,-27,12,270,-25,-126,-89,-131
281,215,-65,-248,173,75,8,300,424,287,221,88
701,1090,390,-896,155,740,-993,-1229,840,2037,1500,1006
594,1534,940,-1064,-173,1236,-1697,-2108,851,3408,1949,1341
125,522,397,-324,-136,459,-923,-1150,-116,991,417,342
79,28,-51,-54,65,-11,-307,-294,-336,-252,-75,-52
117,87,-30,-102,74,28,-193,-8,10,192,98,12
97,2,-95,-49,96,-47,-137,35,-122,-159,-65,-85
113,26,-86,-69,99,-29,-137,72,-50,-35,0,-50
100,-7,-108,-47,104,-57,-118,98,-85,-115,-53,-75
108,11,-96,-60,102,-42,-126,101,-74,-74,-19,-60
104,3,-101,-53,102,-48,-117,123,-73,-69,-30,-67
110,8,-101,-59,106,-46,-116,120,-83,-85,-26,-66
114,17,-97,-65,105,-40,-116,132,-40,-47,-16,-59
110,12,-98,-61,104,-42,-125,146,-35,-77,-26,-57
112,25,-87,-68,100,-31,-124,171,4,-30,-7,-45
108,21,-88,-64,97,-33,-118,199,24,-29,-8,-43
111,31,-80,-71,95,-24,-117,235,61,11,15,-32
131,54,-77,-93,104,-11,-110,284,98,34,34,-19
134,63,-72,-98,103,-4,-111,345,155,77,63,4
140,76,-64,-108,102,6,-109,416,217,131,98,19
169,112,-57,-140,113,27,-112,483,293,194,144,46
191,140,-51,-165,121,44,-95,541,366,264,191,73
209,167,-43,-188,126,62,-57,572,429,324,228,99
222,189,-33,-205,127,78,-45,575,454,356,265,129
216,194,-22,-205,119,86,-39,522,434,355,273,142
190,177,-13,-184,101,82,-32,405,351,313,243,130
149,140,-9,-144,79,65,-25,261,185,204,172,83
100,89,-10,-95,55,39,-15,125,28,82,84,29
67,38,-28,-52,47,5,-5,34,-87,-7,18,-8
43,5,-38,-24,40,-16,5,-22,-165,-75,-28,-34
31,-8,-40,-12,36,-24,15,-60,-203,-114,-49,-47
28,-17,-45,-5,37,-31,24,-77,-222,-127,-63,-58
15,-28,-43,7,29,-35,30,-80,-220,-134,-72,-65
1,-38,-39,19,20,-39,45,-72,-212,-141,-72,-62
0,-41,-40,20,20,-40,55,-66,-206,-138,-77,-59
0,-39,-40,19,20,-40,62,-60,-198,-135,-73,-60
-1,-41,-40,21,19,-40,75,-51,-193,-132,-77,-56
16,-39,-56,11,36,-47,82,-37,-186,-130,-84,-55
17,-41,-58,12,38,-49,87,-23,-169,-127,-82,-55
16,-33,-50,9,33,-41,95,-13,-157,-119,-77,-48
16,-30,-46,7,31,-38,100,-1,-151,-113,-73,-40
13,-15,-28,2,21,-22,102,7,-140,-108,-69,-33
35,29,-6,-32,20,11,122,19,-124,-93,-45,-24
42,62,20,-52,10,41,132,21,-104,-73,-29,-18
45,86,41,-66,2,63,121,2,-107,-71,-30,-14
35,105,70,-70,-18,88,115,-17,-131,-68,-30,-15
20,89,69,-55,-25,79,109,-34,-148,-85,-30,-15
26,31,5,-29,11,18,106,-48,-159,-100,-33,-15
9,-28,-38,10,23,-33,103,-69,-185,-132,-60,-35
-18,-65,-47,42,15,-56,97,-70,-199,-148,-75,-52
-31,-95,-64,63,16,-79,96,-63,-200,-154,-94,-68
-34,-93,-58,64,13,-75,93,-69,-219,-166,-101,-67
-19,-99,-80,60,31,-89,96,-58,-205,-150,-96,-63
-22,-117,-96,69,37,-106,98,-66,-222,-186,-111,-69
-35,-117,-82,76,24,-100,115,-52,-191,-137,-94,-58
-34,-135,-101,84,34,-117,117,-65,-219,-205,-118,-75
-35,-111,-76,73,21,-93,110,-33,-184,-133,-80,-52
-48,-154,-106,101,30,-130,133,-47,-208,-210,-133,-89
-67,-128,-61,98,-3,-94,251,179,-158,-242,-175,-126
101,42,-59,-71,80,-8,303,262,260,99,52,24
537,834,297,-686,120,565,-641,-1178,657,1515,1196,865
542,1435,893,-989,-176,1164,-1518,-2206,930,3243,2024,1456
60,512,452,-286,-196,482,-831,-1336,93,1321,648,550
-70,-101,-32,86,-19,-66,-86,-386,-426,-354,-172,-34
-20,-42,-22,31,1,-32,63,-52,-33,98,22,19
-59,-155,-96,107,19,-125,137,-5,-173,-221,-143,-90
-61,-143,-82,102,10,-112,138,25,-152,-159,-92,-63
-70,-180,-110,125,20,-144,164,55,-146,-191,-138,-82
-62,-166,-104,115,21,-135,165,61,-164,-201,-129,-76
-76,-165,-89,120,7,-127,164,81,-131,-158,-119,-92
-78,-167,-89,123,6,-128,166,82,-160,-199,-130,-96
-76,-156,-79,116,2,-117,174,100,-129,-147,-108,-80
-80,-163,-84,121,2,-123,183,106,-131,-181,-123,-85
-72,-147,-75,110,1,-110,178,126,-92,-139,-102,-71
-69,-146,-77,108,4,-111,182,159,-77,-150,-104,-71
-61,-132,-71,97,5,-102,179,193,-41,-118,-88,-55
-65,-129,-64,98,0,-96,181,242,4,-87,-74,-48
-55,-112,-58,84,2,-85,184,307,55,-42,-45,-27
-33,-83,-51,58,9,-67,185,381,125,8,-12,-2
-20,-63,-43,41,12,-53,182,452,200,60,31,17
-3,-37,-34,20,15,-35,172,511,269,129,82,46
24,-2,-26,-11,25,-14,164,544,338,188,130,79
55,41,-14,-48,34,13,156,541,373,236,168,111
52,61,9,-56,21,34,145,498,360,245,179,124
23,43,20,-33,1,31,140,393,289,212,160,108
-11,1,12,5,-11,6,140,242,132,106,88,69
-50,-52,-2,51,-24,-27,139,110,-22,-13,-1,20
-108,-118,-10,113,-48,-64,135,14,-140,-101,-71,-26
-140,-166,-26,153,-56,-96,135,-61,-228,-173,-124,-63
-149,-183,-34,167,-58,-108,137,-102,-264,-207,-148,-79
-164,-194,-30,179,-67,-112,141,-121,-275,-224,-167,-87
-160,-206,-46,183,-57,-126,140,-132,-272,-230,-178,-93
-169,-220,-52,194,-58,-136,140,-126,-267,-238,-179,-95
-169,-218,-49,193,-60,-133,140,-118,-263,-246,-181,-94
-166,-214,-47,190,-59,-130,140,-109,-258,-241,-179,-98
-172,-216,-44,194,-64,-130,145,-103,-248,-239,-180,-106
-165,-211,-45,189,-60,-128,143,-92,-227,-234,-180,-100
-169,-209,-40,189,-65,-125,154,-73,-198,-230,-180,-95
-173,-211,-38,192,-67,-124,166,-62,-179,-228,-178,-91
-167,-201,-34,185,-66,-117,165,-58,-168,-220,-174,-86
-165,-196,-31,180,-67,-113,165,-51,-152,-217,-176,-83
-146,-171,-25,158,-60,-97,170,-42,-135,-197,-158,-72
-135,-119,17,127,-76,-51,182,-26,-111,-173,-133,-63
-115,-86,29,101,-72,-28,186,-14,-104,-170,-128,-64
-116,-77,39,96,-77,-18,173,-43,-105,-170,-123,-66
-145,-68,76,106,-110,4,145,-72,-106,-169,-120,-64
-123,-85,38,104,-81,-23,129,-81,-123,-172,-114,-66
-147,-156,-9,151,-69,-82,129,-96,-135,-193,-125,-63
-177,-207,-30,192,-74,-118,125,-107,-171,-229,-165,-71
-165,-219,-54,192,-55,-136,122,-103,-171,-231,-171,-91
-179,-241,-62,210,-59,-151,121,-108,-172,-261,-179,-98
-177,-241,-64,209,-57,-152,117,-103,-169,-241,-170,-92
-186,-257,-71,222,-58,-163,124,-106,-168,-255,-179,-97
-186,-244,-58,216,-64,-151,116,-106,-177,-253,-176,-97
-197,-252,-56,225,-71,-154,124,-93,-157,-241,-182,-115
-199,-252,-53,226,-73,-152,126,-100,-188,-281,-193,-118
-155,-240,-86,198,-35,-163,127,-75,-134,-196,-166,-106
-191,-294,-104,243,-43,-199,168,-56,-206,-343,-240,-141
-165,-222,-57,194,-54,-139,332,311,31,-204,-208,-134
147,141,-6,-144,77,68,104,-127,429,323,275,222
538,1118,581,-829,-21,849,-1050,-1800,857,2226,1646,1223
298,1133,835,-715,-269,983,-1361,-2040,808,2731,1639,1229
-156,45,201,55,-179,123,-437,-915,-219,201,56,173
-134,-164,-30,149,-51,-97,27,-220,-233,-254,-150,-37
-124,-157,-34,141,-45,-95,122,-23,0,-16,-76,-31
-141,-230,-90,186,-25,-160,169,2,-163,-305,-214,-101
-120,-195,-76,158,-22,-135,176,47,-70,-152,-141,-73
-129,-223,-94,176,-17,-158,198,60,-143,-280,-191,-111
-114,-189,-75,152,-20,-132,192,79,-114,-191,-147,-84
-110,-202,-92,156,-8,-147,215,100,-133,-231,-168,-102
-95,-183,-89,139,-3,-136,214,111,-125,-206,-150,-91
-103,-182,-79,143,-12,-130,215,124,-105,-196,-148,-96
-103,-175,-72,139,-15,-123,215,138,-100,-198,-139,-94
-93,-156,-64,125,-14,-110,214,167,-56,-155,-124,-84
-79,-140,-61,110,-9,-100,215,199,-31,-144,-120,-83
-68,-123,-55,96,-6,-88,208,249,22,-97,-100,-74
-50,-101,-52,76,1,-76,216,301,59,-76,-79,-57
-26,-73,-47,50,10,-59,226,369,109,-27,-34,-26
-10,-50,-41,30,16,-46,221,438,176,27,5,-8
17,-10,-27,-3,22,-18,214,503,249,99,54,12
43,31,-13,-37,28,9,208,551,316,161,96,37
70,69,-1,-70,35,34,201,559,373,220,139,67
93,105,12,-100,41,59,196,552,393,263,178,92
100,121,21,-111,39,71,193,500,366,263,182,97
87,106,19,-96,33,62,190,383,281,218,150,78
47,61,14,-55,16,37,187,248,128,106,74,36
-7,4,11,1,-9,7,184,128,-12,-7,-11,-23
-54,-49,6,51,-30,-21,188,39,-119,-99,-73,-69
-71,-72,-1,71,-35,-36,191,-8,-187,-159,-109,-99
-64,-72,-8,69,-28,-40,190,-41,-205,-174,-126,-116
-65,-79,-14,72,-25,-46,190,-52,-212,-184,-131,-114
-61,-82,-21,72,-20,-51,191,-44,-204,-187,-129,-115
-49,-76,-26,63,-11,-51,188,-40,-197,-191,-130,-114
-39,-69,-30,54,-4,-49,198,-34,-191,-195,-130,-118
-32,-62,-30,47,-1,-46,214,-18,-183,-195,-130,-125
-27,-56,-29,41,2,-42,218,1,-179,-191,-125,-125
-19,-50,-31,34,6,-40,221,9,-163,-182,-117,-125
-20,-45,-25,33,3,-35,218,21,-145,-176,-111,-125
-19,-40,-21,30,1,-30,229,33,-136,-169,-104,-125
-27,-38,-11,32,-8,-24,241,35,-128,-156,-98,-122
-17,-26,-9,22,-4,-17,242,37,-119,-143,-93,-110
23,28,5,-26,9,17,246,40,-108,-128,-83,-98
38,74,37,-56,0,55,249,60,-95,-107,-71,-88
55,102,47,-79,4,74,242,60,-92,-100,-59,-80
65,149,84,-107,-10,116,225,36,-99,-99,-47,-77
77,168,91,-123,-8,130,217,23,-99,-95,-40,-81
102,151,50,-127,25,100,214,6,-104,-95,-30,-83
92,102,11,-97,40,56,216,2,-130,-108,-53,-84
77,54,-22,-65,49,16,214,-6,-146,-132,-78,-99
72,46,-26,-59,49,9,215,-4,-134,-121,-75,-105
72,42,-30,-57,50,6,216,-13,-143,-146,-83,-107
85,49,-36,-67,60,7,213,-14,-130,-114,-68,-101
99,40,-58,-70,78,-9,219,-12,-138,-138,-83,-109
92,50,-42,-71,66,4,209,-7,-133,-114,-68,-100
100,40,-60,-69,79,-10,222,13,-122,-115,-79,-108
102,50,-52,-75,76,-1,208,2,-144,-133,-76,-105
98,44,-55,-71,76,-5,224,39,-98,-68,-57,-96
102,21,-81,-61,91,-30,266,60,-161,-233,-133,-151
122,87,-35,-104,78,26,434,461,143,-52,-96,-151
465,502,37,-483,214,269,144,-24,609,729,590,345
758,1459,701,-1109,28,1080,-976,-1740,888,2926,1940,1299
376,1262,885,-819,-255,1073,-1069,-1840,441,2759,1410,963
66,253,187,-159,-61,220,-226,-732,-402,40,-48,-6
141,134,-7,-137,74,63,103,-137,-135,-42,7,-40
140,117,-23,-128,81,47,204,51,24,53,6,-65
135,73,-62,-103,98,5,228,66,-71,-174,-75,-111
131,85,-46,-108,88,20,239,109,11,-43,-44,-96
130,65,-65,-97,97,0,250,115,-60,-173,-89,-123
141,83,-58,-112,99,13,249,134,-18,-63,-43,-99
142,72,-70,-106,105,1,266,146,-37,-122,-70,-118
146,89,-57,-117,101,15,254,150,-20,-69,-40,-104
142,81,-60,-111,101,10,257,163,-12,-72,-51,-113
163,108,-55,-135,109,26,250,168,21,-58,-32,-101
165,111,-53,-138,109,28,250,194,75,-31,-19,-92
164,116,-49,-140,106,33,250,218,99,-23,-6,-83
173,132,-41,-153,107,45,250,254,142,31,23,-71
180,143,-37,-161,108,53,250,305,184,57,46,-63
199,169,-31,-184,115,69,251,359,242,104,76,-48
221,195,-26,-208,123,84,258,428,317,171,112,-25
243,228,-14,-235,128,107,247,482,391,248,166,15
260,255,-6,-257,133,124,235,515,448,309,203,32
272,277,5,-275,133,141,225,528,487,368,251,60
279,296,17,-288,130,156,219,508,501,412,286,89
277,307,30,-292,123,168,216,447,469,393,269,81
253,293,41,-273,106,167,212,331,341,314,227,60
215,251,36,-234,89,144,208,198,170,185,150,21
172,201,29,-187,71,115,204,91,35,57,65,-31
138,160,22,-149,57,91,209,22,-61,-12,8,-75
128,142,14,-135,57,78,210,-21,-119,-62,-32,-93
124,132,8,-128,58,70,210,-51,-141,-92,-45,-100
119,120,1,-119,59,60,210,-63,-145,-102,-48,-105
111,111,0,-111,55,55,209,-62,-142,-107,-51,-105
110,110,-1,-110,56,55,211,-55,-137,-112,-50,-105
114,110,-4,-112,59,52,215,-50,-133,-111,-49,-105
115,110,-6,-112,61,51,220,-45,-127,-101,-45,-105
114,110,-3,-112,59,53,216,-38,-108,-92,-45,-105
110,110,0,-110,55,55,215,-28,-90,-86,-43,-100
117,117,0,-117,58,58,214,-17,-82,-84,-32,-92
108,112,4,-110,51,58,211,-9,-77,-88,-24,-84
121,132,11,-127,55,71,210,0,-68,-71,-13,-76
140,184,45,-162,47,114,210,6,-55,-34,-3,-69
141,211,71,-176,35,141,219,16,-32,-28,8,-65
152,237,85,-194,33,161,196,13,-40,-34,14,-65
142,272,130,-207,6,201,169,-25,-76,-34,16,-64
153,273,120,-213,16,196,165,-61,-91,-35,21,-66
150,220,70,-186,40,145,156,-69,-104,-43,16,-63
119,148,28,-134,45,88,152,-79,-130,-86,-10,-71
108,117,9,-113,50,63,142,-90,-151,-100,-30,-86
98,100,2,-99,47,51,140,-88,-152,-107,-47,-98
99,95,-5,-97,52,45,132,-94,-161,-117,-46,-99
101,92,-9,-96,55,42,137,-81,-160,-106,-41,-99
101,79,-22,-90,62,28,131,-91,-182,-149,-52,-103
102,87,-15,-94,58,36,129,-78,-162,-94,-33,-95
98,61,-37,-79,67,12,132,-86,-187,-161,-63,-108
94,84,-11,-89,52,36,128,-73,-159,-88,-34,-93
77,36,-41,-56,59,-2,159,-66,-176,-162,-76,-121
56,45,-11,-50,33,17,258,117,-135,-214,-126,-155
203,200,-3,-202,103,98,334,333,319,142,92,-19
628,952,324,-790,152,638,-546,-962,752,1680,1250,815
632,1624,992,-1128,-180,1308,-1440,-2194,786,3547,2041,1381
151,751,600,-451,-225,675,-815,-1425,-86,1514,645,483
48,86,37,-67,6,61,-96,-456,-444,-325,-136,-60
101,146,45,-124,28,95,65,-98,-49,152,95,10
48,42,-6,-45,27,17,139,-26,-144,-166,-68,-100
55,64,9,-60,23,36,138,-9,-113,-108,-30,-77
56,42,-14,-49,35,14,156,33,-121,-145,-66,-103
71,52,-19,-61,45,16,153,33,-131,-162,-53,-91
78,52,-26,-65,52,13,156,53,-99,-106,-51,-87
76,46,-31,-61,54,7,153,52,-118,-151,-62,-89
72,55,-17,-64,45,19,148,71,-88,-98,-47,-77
69,50,-19,-59,44,15,151,84,-91,-131,-56,-83
66,59,-7,-62,36,25,152,101,-50,-86,-27,-67
62,56,-6,-59,34,24,157,133,-19,-91,-25,-66
61,62,0,-61,31,31,154,165,19,-55,-2,-53
60,62,2,-61,29,32,156,215,61,-26,7,-49
74,81,6,-78,34,43,163,277,125,16,27,-33
95,103,8,-99,43,55,161,348,190,64,55,-6
112,129,18,-121,47,73,154,419,268,125,99,19
136,153,17,-144,59,84,148,485,348,202,151,48
142,167,25,-155,59,96,141,523,417,261,194,71
157,189,32,-174,62,110,134,513,458,307,230,98
161,204,42,-183,59,123,129,472,436,306,239,97
138,203,65,-171,36,134,123,369,354,263,216,82
118,173,55,-146,32,114,116,220,190,148,141,56
67,113,47,-90,10,80,109,90,22,17,55,6
15,55,40,-35,-13,47,102,-8,-99,-82,-10,-32
-20,12,32,4,-26,21,96,-73,-176,-150,-61,-63
-36,-6,30,21,-33,12,91,-108,-213,-179,-87,-76
-39,-12,26,25,-32,7,90,-130,-230,-201,-98,-84
-46,-22,24,33,-35,1,90,-129,-225,-208,-101,-86
-60,-39,21,49,-40,-8,86,-121,-220,-208,-108,-87
-65,-46,19,56,-42,-13,84,-114,-215,-211,-111,-91
-59,-44,15,52,-37,-14,87,-104,-208,-213,-109,-87
-53,-45,8,49,-30,-18,89,-99,-205,-211,-110,-81
-48,-45,3,46,-25,-20,91,-87,-188,-201,-110,-74
-42,-46,-4,45,-19,-24,92,-67,-165,-197,-110,-68
-18,-16,1,17,-10,-7,106,-35,-136,-179,-101,-61
-30,31,60,-1,-46,45,118,-17,-111,-158,-84,-54
-38,43,80,-3,-59,61,116,-12,-86,-155,-76,-48
-32,48,80,-9,-56,64,107,-24,-82,-155,-75,-41
-55,60,115,-3,-85,87,88,-66,-112,-155,-75,-34
-44,48,91,-2,-68,69,77,-78,-115,-154,-76,-32
-47,5,52,20,-49,28,71,-84,-120,-161,-74,-39
-74,-52,23,63,-48,-14,64,-113,-160,-213,-105,-58
-96,-82,14,88,-55,-33,56,-115,-167,-218,-123,-73
-119,-111,8,115,-63,-51,53,-114,-172,-223,-131,-93
-123,-118,5,120,-64,-56,44,-117,-180,-235,-130,-95
-128,-127,1,127,-64,-63,47,-111,-166,-228,-130,-94
-132,-139,-7,136,-62,-73,44,-120,-187,-269,-152,-98
-128,-134,-6,131,-61,-70,45,-103,-159,-220,-140,-88
-133,-165,-31,149,-51,-98,47,-117,-194,-288,-171,-105
-134,-139,-5,136,-64,-72,40,-95,-156,-205,-134,-80
-153,-192,-39,172,-57,-115,67,-101,-202,-303,-186,-124
-172,-171,1,171,-86,-85,204,158,-115,-319,-220,-159
13,25,12,-19,1,18,183,158,333,77,53,27
450,855,404,-653,22,630,-847,-1343,772,1663,1251,897
425,1376,951,-901,-263,1163,-1617,-2245,982,3277,1954,1402
-63,377,440,-157,-252,408,-836,-1293,68,1136,506,445
-170,-158,12,164,-91,-72,-137,-384,-364,-449,-213,-71
-140,-89,51,115,-95,-19,-13,-92,4,-8,-21,-1
-176,-204,-29,190,-73,-116,59,-53,-141,-304,-197,-120
-150,-169,-19,160,-66,-94,71,-13,-102,-224,-139,-90
-166,-202,-36,184,-65,-119,102,19,-112,-269,-183,-114
-160,-181,-21,171,-69,-101,98,25,-116,-258,-163,-101
-163,-185,-22,174,-70,-103,100,48,-92,-233,-160,-99
-164,-183,-19,173,-73,-100,101,46,-114,-263,-166,-103
-164,-176,-13,171,-76,-94,98,68,-83,-220,-148,-93
-168,-186,-19,177,-74,-102,103,82,-81,-246,-160,-93
-163,-170,-6,167,-78,-88,104,105,-47,-202,-136,-77
-166,-170,-5,168,-80,-87,106,138,-30,-207,-137,-75
-165,-159,6,162,-85,-76,104,176,16,-161,-117,-64
-160,-150,10,154,-85,-69,105,232,58,-132,-105,-54
-152,-135,17,144,-84,-59,111,300,114,-91,-74,-36
-137,-115,21,126,-79,-46,112,377,188,-41,-36,-18
-109,-76,33,92,-71,-21,102,448,262,15,8,8
-81,-34,47,57,-64,6,95,507,330,85,57,38
-47,-1,46,24,-46,22,88,537,395,144,101,69
-20,37,57,-8,-39,47,82,532,423,195,143,99
-16,53,69,-19,-43,60,76,481,394,193,146,117
-29,31,60,-1,-45,45,71,361,313,149,116,107
-67,-15,52,40,-59,18,68,214,158,51,51,59
-113,-69,44,91,-78,-12,63,79,-4,-78,-42,4
-160,-123,37,141,-99,-42,58,-24,-124,-169,-110,-45
-201,-168,34,184,-117,-67,55,-89,-196,-230,-150,-75
-206,-176,30,191,-117,-73,52,-121,-224,-254,-170,-85
-212,-185,27,198,-119,-79,50,-133,-235,-263,-178,-94
-220,-198,22,208,-121,-87,46,-133,-231,-269,-182,-96
-212,-193,19,203,-115,-86,44,-122,-223,-269,-185,-93
-212,-196,16,203,-113,-90,48,-115,-220,-274,-182,-90
-204,-194,9,199,-106,-92,52,-108,-212,-275,-179,-90
-201,-195,6,198,-103,-95,56,-97,-194,-273,-180,-88
-194,-193,1,193,-97,-96,64,-81,-172,-268,-180,-84
-184,-188,-4,187,-90,-96,72,-66,-159,-267,-181,-86
-193,-193,0,193,-96,-96,74,-57,-143,-259,-180,-80
-190,-153,37,171,-113,-58,86,-34,-105,-232,-163,-71
-188,-110,78,149,-133,-15,106,4,-82,-222,-145,-59
-166,-86,80,126,-123,-3,118,17,-87,-228,-146,-53
-154,-58,96,106,-125,19,100,0,-84,-223,-143,-54
-158,-53,105,106,-131,25,61,-40,-90,-227,-142,-56
-142,-63,79,102,-111,8,45,-66,-90,-224,-138,-60
-171,-121,50,146,-111,-35,44,-79,-91,-230,-144,-59
-201,-180,22,190,-111,-79,36,-99,-131,-274,-174,-68
-195,-191,4,193,-99,-93,32,-92,-124,-265,-180,-79
-182,-200,-17,191,-82,-108,26,-98,-143,-286,-195,-88
-182,-193,-11,188,-85,-102,27,-87,-144,-263,-186,-80
-201,-220,-19,211,-90,-120,33,-92,-154,-286,-196,-90
-204,-215,-11,210,-96,-113,26,-89,-166,-278,-184,-80
-201,-224,-23,213,-89,-123,40,-78,-153,-277,-188,-88
-186,-214,-28,200,-78,-121,30,-75,-175,-299,-187,-85
-190,-210,-21,200,-84,-115,39,-52,-121,-238,-175,-78
-221,-248,-27,235,-96,-137,86,-12,-200,-389,-254,-138
-170,-175,-5,172,-82,-90,257,352,83,-218,-205,-118
181,263,83,-222,49,173,-119,-320,506,492,429,349
522,1239,716,-881,-97,977,-1320,-1957,951,2516,1793,1335
187,1008,821,-598,-317,914,-1380,-1886,724,2490,1440,1105
-190,-37,153,113,-172,58,-437,-751,-294,-67,-89,91
-146,-132,13,139,-79,-59,-65,-158,-189,-267,-180,6
-158,-164,-6,161,-76,-85,28,0,-41,-126,-143,-28
-177,-217,-40,197,-68,-128,61,18,-161,-337,-204,-92
-160,-196,-36,178,-61,-116,76,65,-78,-213,-159,-66
-158,-218,-60,188,-49,-139,90,71,-146,-324,-199,-93
-153,-186,-33,169,-60,-109,81,90,-104,-236,-153,-69
-154,-200,-46,177,-54,-123,89,103,-133,-290,-177,-88
-149,-178,-29,164,-60,-103,83,113,-108,-255,-149,-74
-150,-182,-32,166,-59,-107,91,134,-98,-260,-155,-77
-135,-173,-38,154,-48,-105,89,153,-77,-240,-145,-67
-134,-169,-34,152,-50,-101,90,181,-37,-216,-138,-63
-139,-167,-28,154,-55,-98,89,211,-10,-208,-135,-57
-136,-156,-20,146,-57,-88,96,258,36,-161,-110,-40
-127,-140,-13,134,-57,-77,101,320,77,-135,-91,-29
-107,-112,-5,110,-51,-58,92,387,135,-89,-59,-12
-85,-81,4,83,-44,-38,90,456,204,-40,-19,10
-48,-39,8,43,-27,-15,85,518,279,29,30,45
-27,-1,26,13,-27,13,81,562,339,83,75,77
-10,28,39,-9,-25,33,77,587,396,142,124,115
7,49,42,-28,-17,45,71,566,416,174,163,136
-6,58,64,-27,-36,61,67,487,382,166,147,135
-33,34,67,0,-51,50,62,359,255,107,99,119
-83,-24,58,53,-70,17,58,216,96,-12,23,66
-126,-75,52,100,-89,-11,53,98,-35,-121,-65,11
-170,-127,42,148,-106,-42,50,15,-134,-200,-120,-30
-199,-164,36,181,-117,-64,50,-37,-189,-246,-157,-59
-194,-167,27,181,-110,-70,48,-67,-210,-268,-174,-70
-189,-169,19,179,-104,-75,44,-79,-209,-276,-175,-70
-190,-176,14,183,-102,-80,45,-76,-203,-274,-175,-71
-196,-181,16,188,-106,-82,48,-65,-195,-276,-175,-75
-189,-175,14,181,-101,-80,52,-55,-190,-274,-174,-75
-188,-172,17,180,-102,-77,48,-45,-179,-275,-176,-73
-193,-164,29,178,-111,-67,55,-28,-157,-275,-176,-67
-187,-161,26,174,-106,-67,69,-10,-133,-270,-172,-62
-172,-153,19,162,-95,-67,71,0,-113,-261,-167,-59
-164,-150,14,157,-89,-68,69,11,-104,-253,-163,-54
-152,-140,11,146,-81,-64,74,33,-80,-245,-159,-50
-143,-91,51,116,-97,-20,91,50,-58,-213,-137,-39
-136,-61,75,98,-105,7,87,59,-60,-197,-122,-25
-121,-43,78,82,-99,17,70,58,-62,-201,-116,-13
-138,-29,110,83,-124,40,62,26,-64,-198,-113,-9
-105,-14,91,59,-97,38,54,-2,-67,-203,-106,-8
-103,-58,46,80,-74,-6,47,-4,-69,-208,-108,-3
-159,-139,21,149,-90,-59,41,-16,-103,-254,-159,-25
-154,-144,10,149,-82,-66,33,-25,-112,-261,-165,-44
-170,-169,1,169,-86,-84,30,-34,-106,-263,-165,-60
-178,-181,-4,180,-87,-92,23,-40,-117,-275,-171,-66
-168,-178,-10,173,-79,-94,27,-29,-106,-261,-170,-64
-163,-184,-21,174,-71,-102,24,-38,-130,-293,-180,-66
-158,-173,-15,165,-72,-94,24,-19,-93,-241,-157,-53
-163,-191,-28,177,-68,-109,28,-37,-129,-302,-187,-69
-151,-168,-18,160,-66,-93,23,-10,-85,-224,-147,-51
-143,-207,-64,175,-39,-136,45,-23,-118,-310,-202,-84
-145,-175,-30,160,-57,-102,166,232,-53,-323,-232,-117
14,-9,-23,-3,19,-16,215,319,370,19,9,44
459,812,354,-636,52,583,-704,-1137,770,1420,1174,913
462,1392,930,-927,-234,1161,-1546,-2120,1051,2954,1959,1476
-44,432,476,-194,-260,454,-873,-1235,174,1027,552,533
-148,-138,10,143,-79,-64,-163,-321,-316,-458,-217,-21
-94,-76,18,85,-56,-29,-27,0,61,-33,-20,52
-145,-186,-41,166,-52,-113,39,58,-82,-297,-192,-57
-116,-146,-30,131,-43,-88,47,90,-32,-216,-137,-36
-110,-169,-58,140,-26,-114,70,122,-49,-276,-183,-68
-112,-157,-45,135,-34,-100,67,127,-65,-275,-170,-52
-111,-156,-44,134,-33,-100,76,140,-33,-242,-159,-46
-114,-158,-44,136,-34,-101,75,151,-55,-273,-165,-45
-114,-151,-36,132,-39,-93,76,171,-22,-226,-142,-28
-114,-154,-41,135,-37,-97,77,182,-33,-250,-151,-39
-117,-146,-29,132,-44,-87,73,210,7,-198,-128,-34
-117,-149,-32,133,-42,-90,77,238,33,-191,-132,-34
-119,-143,-24,132,-47,-84,74,271,66,-161,-115,-22
-118,-140,-22,129,-48,-81,76,320,94,-149,-97,-18
-91,-110,-19,100,-36,-64,71,379,142,-112,-63,-3
-75,-77,-2,76,-36,-40,64,448,208,-62,-26,18
-59,-45,15,52,-37,-15,58,512,276,-11,14,42
-33,-10,24,21,-28,7,51,566,342,58,60,75
-9,18,27,-5,-18,22,45,583,397,109,107,101
11,54,42,-33,-16,48,39,575,430,150,145,132
11,76,65,-44,-27,70,35,547,428,170,157,140
