I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-8,31,39,-12,-24,34,-59,-52,-55,-81,-80,-14
40,44,4,-41,18,24,-58,-75,-75,-66,-42,-12
19,-9,-28,-5,23,-18,-32,-74,-74,-121,-94,-49
17,10,-7,-14,12,2,-61,-75,11,6,6,10
1,-3,-4,1,2,-4,-75,-151,177,47,-17,-13
26,101,75,-64,-24,88,-338,-998,32,428,281,149
250,335,84,-293,83,209,-859,-2102,-719,879,813,511
612,390,-222,-501,417,84,-1242,-2322,-898,1868,1859,1145
776,561,-215,-668,495,172,-1251,-1856,-376,2926,3263,2017
285,426,142,-356,71,284,-657,-1048,-563,964,1672,1246
-92,94,186,-2,-139,140,-208,-383,-552,-462,-115,134
-73,46,119,13,-96,82,-147,-147,-205,-132,-30,54
-98,27,125,35,-112,76,-80,-68,-193,-334,-229,-53
-131,75,206,28,-168,140,-63,-19,-114,-245,-214,-87
-109,86,195,11,-152,140,-8,67,-59,-248,-251,-140
-39,15,54,12,-47,34,19,141,0,-201,-259,-146
-45,-12,33,28,-39,10,30,155,16,-192,-231,-139
-37,4,41,16,-39,22,82,191,27,-230,-259,-161
-67,-30,37,48,-52,4,95,223,38,-218,-253,-171
-101,-67,33,83,-67,-16,106,250,45,-254,-288,-199
-74,-38,37,55,-55,0,130,259,91,-231,-267,-185
-69,-40,30,54,-49,-5,144,275,91,-252,-277,-199
-86,-110,-24,98,-31,-67,164,321,104,-242,-277,-192
-96,-94,2,95,-49,-46,189,353,111,-246,-310,-200
-105,-62,43,83,-74,-9,242,381,123,-247,-316,-216
-167,-128,39,147,-102,-45,265,383,138,-269,-335,-234
-134,-80,54,107,-94,-13,211,365,133,-301,-370,-248
-101,-29,72,65,-86,21,174,372,147,-299,-369,-244
-117,-48,69,83,-93,10,174,412,170,-302,-378,-246
-109,-38,72,73,-90,17,179,463,198,-301,-399,-242
-99,-37,63,68,-81,13,179,495,223,-299,-390,-234
-54,-28,25,41,-39,-2,182,497,225,-302,-380,-231
-75,-50,24,62,-49,-12,186,466,210,-253,-366,-221
-79,-48,32,64,-55,-8,156,397,202,-188,-314,-198
-43,-13,30,28,-36,8,129,309,180,-119,-215,-140
-21,5,26,8,-24,16,124,247,142,-59,-130,-88
-35,3,38,16,-36,20,119,204,106,-61,-99,-71
-51,0,51,25,-51,25,106,154,65,-64,-66,-44
-9,27,35,-9,-22,31,113,103,21,-67,-65,-40
-22,14,36,3,-29,25,34,-3,-21,-70,-68,-43
-19,2,21,8,-20,11,-85,-76,-37,-64,-54,-29
-15,22,37,-4,-26,29,-90,-51,-29,-65,-54,-30
-25,28,53,-2,-39,40,-90,-19,-24,-58,-40,-14
-34,2,36,16,-35,19,-67,7,-19,-60,-44,-23
-30,3,32,13,-31,17,-31,29,-13,-51,-44,-30
18,8,-10,-13,14,-1,-28,62,-10,-66,-54,-20
-32,-26,6,29,-19,-10,3,91,-3,-102,-99,-67
-65,-23,42,43,-53,9,48,110,-3,-99,-100,-84
-71,-41,29,56,-50,-6,63,130,16,-86,-86,-77
-101,-60,42,80,-71,-9,84,139,49,-54,-90,-82
-62,-44,19,53,-40,-12,119,152,42,-26,-91,-79
-45,-34,11,39,-28,-11,141,142,25,-44,-94,-81
-71,-41,30,56,-50,-5,106,85,17,-70,-104,-71
-70,-50,20,60,-45,-15,5,43,14,-70,-102,-59
-46,-31,15,38,-30,-8,-42,26,16,-64,-81,-48
-33,-29,5,31,-19,-12,-49,13,14,-61,-64,-41
-23,-23,0,23,-11,-11,-28,45,17,-58,-52,-37
-14,-20,-6,17,-4,-12,18,74,21,-53,-66,-30
-24,-11,13,17,-18,1,32,76,14,-51,-89,-26
-7,15,22,-4,-15,19,32,73,7,-53,-83,-20
-15,2,17,6,-17,9,44,82,1,-73,-84,-44
-36,-17,19,26,-27,1,35,77,-7,-77,-82,-54
-39,-41,-3,40,-18,-21,56,84,-11,-91,-74,-62
-69,-63,5,66,-37,-29,115,101,-25,-106,-90,-70
-54,-56,-2,55,-26,-29,113,86,-13,-70,-81,-53
-66,-53,13,59,-39,-20,99,64,-23,-106,-115,-69
-100,-43,57,72,-79,7,18,26,-52,-93,-88,-42
-85,-41,44,63,-65,2,-25,-17,-53,-141,-126,-68
-44,-6,38,25,-41,16,-92,-72,1,-36,-41,-25
-24,-5,20,14,-22,7,-138,-92,169,10,-49,-42
43,86,42,-65,0,64,-286,-681,137,313,152,59
232,341,109,-287,61,225,-723,-1734,-558,846,740,442
541,375,-167,-458,353,104,-1108,-2171,-1041,1554,1537,948
817,502,-315,-659,566,93,-1329,-1951,-616,2891,3226,1970
471,526,56,-499,207,291,-919,-1228,-556,1542,2394,1662
-7,135,141,-64,-74,138,-291,-411,-570,-403,104,327
-12,-22,-11,17,0,-16,-58,-23,-185,-208,-101,29
-46,-36,9,41,-27,-14,36,77,-137,-332,-226,-64
-187,-75,112,130,-150,19,76,110,-109,-343,-340,-175
-226,-64,162,145,-194,49,133,158,-38,-310,-306,-203
-152,-64,88,108,-120,12,120,170,24,-294,-316,-206
-118,-59,59,88,-88,0,111,172,78,-207,-267,-182
-97,-52,45,74,-70,-4,118,208,79,-244,-309,-205
-66,-61,5,63,-35,-27,114,249,110,-209,-272,-188
-76,-91,-16,84,-30,-53,115,283,126,-237,-293,-200
-72,-80,-8,76,-32,-44,123,304,142,-218,-282,-211
-74,-96,-22,85,-26,-59,167,337,163,-229,-289,-216
-65,-115,-50,90,-7,-82,169,368,165,-220,-314,-216
-54,-89,-36,72,-9,-62,207,407,187,-224,-326,-213
-62,-91,-30,77,-15,-60,242,447,206,-253,-332,-219
-70,-77,-7,74,-31,-42,233,467,217,-247,-360,-241
-64,-89,-25,76,-19,-56,242,506,252,-252,-379,-248
-48,-110,-61,79,7,-85,250,513,249,-290,-400,-265
-77,-126,-49,101,-13,-87,220,501,251,-329,-458,-306
-126,-153,-27,140,-49,-89,192,487,250,-360,-504,-331
-117,-102,15,109,-66,-43,186,471,250,-349,-505,-326
-135,-100,34,118,-85,-33,176,494,287,-318,-485,-312
-114,-89,25,102,-69,-32,167,475,296,-277,-441,-280
-33,-40,-7,36,-13,-23,159,429,289,-183,-329,-223
-3,-38,-34,21,16,-36,145,372,258,-107,-215,-155
17,-29,-46,7,31,-37,131,301,200,-62,-157,-96
39,-21,-60,-8,50,-40,122,248,149,-47,-123,-72
26,-18,-44,-3,35,-31,118,209,108,-52,-86,-64
-9,-49,-40,29,16,-44,124,191,84,-48,-68,-65
-29,-51,-22,41,-3,-37,114,179,69,-55,-72,-65
-40,-40,0,41,-20,-20,171,207,58,-52,-67,-65
-15,-32,-17,23,1,-24,154,144,22,-79,-82,-64
-7,-27,-19,17,6,-23,3,4,-32,-121,-119,-69
-27,-39,-12,34,-7,-26,-40,-10,-44,-135,-138,-80
-33,-43,-10,38,-12,-26,-40,0,-47,-144,-137,-80
-19,-24,-4,22,-7,-13,-50,15,-35,-133,-128,-80
-17,-40,-23,29,3,-31,-32,68,5,-126,-119,-80
-30,-81,-51,56,10,-66,7,109,30,-114,-111,-80
-17,-49,-32,33,8,-40,42,136,48,-89,-103,-78
-21,-53,-32,37,5,-42,54,152,58,-83,-99,-74
2,-38,-39,19,20,-38,72,173,53,-87,-93,-72
8,-25,-33,9,21,-29,76,168,48,-89,-88,-69
-8,-66,-58,37,25,-62,109,170,54,-93,-80,-65
1,-38,-39,19,20,-38,132,172,51,-95,-86,-65
19,0,-19,-9,19,-9,153,168,46,-97,-101,-70
21,10,-12,-15,16,0,168,174,39,-102,-100,-70
-32,-8,23,20,-27,7,56,88,5,-104,-106,-70
-55,-21,34,38,-44,7,-57,23,-28,-108,-108,-69
-83,-49,34,66,-58,-7,-68,32,-55,-131,-128,-76
-85,-92,-7,89,-39,-49,-61,23,-63,-139,-152,-81
-19,-70,-52,45,17,-61,-55,24,-42,-127,-133,-75
-24,-41,-17,32,-3,-29,-43,17,-11,-118,-121,-71
-60,-45,15,52,-37,-15,-25,33,2,-107,-117,-66
-37,-48,-11,43,-13,-29,8,66,1,-101,-111,-62
18,-25,-43,4,31,-34,27,95,9,-96,-108,-60
-9,-51,-42,30,17,-46,49,114,17,-91,-104,-60
-44,-79,-34,62,-5,-56,67,112,25,-85,-102,-56
-36,-63,-27,50,-4,-45,104,147,34,-80,-95,-55
-66,-88,-23,77,-21,-55,154,158,34,-88,-98,-55
-58,-68,-10,64,-24,-39,141,150,36,-79,-97,-56
-32,-46,-14,39,-9,-30,86,113,32,-89,-105,-64
-21,-53,-32,37,6,-42,-31,37,2,-103,-108,-65
-17,-40,-22,29,3,-31,-87,34,-37,-111,-109,-65
-33,-56,-23,45,-4,-39,-68,37,-49,-132,-121,-64
-51,-56,-5,53,-23,-30,-66,34,-43,-125,-122,-68
-51,-59,-8,55,-21,-33,-55,44,-36,-121,-119,-67
-38,-69,-31,54,-3,-50,-49,41,-19,-116,-115,-62
-39,-49,-10,44,-14,-30,-25,50,-14,-112,-116,-57
-38,-42,-4,40,-17,-23,0,56,-16,-107,-111,-56
-35,-39,-4,38,-16,-21,30,75,-10,-98,-123,-83
-35,-41,-6,38,-14,-23,56,101,5,-93,-117,-76
-30,-39,-9,35,-10,-24,94,123,29,-80,-94,-55
-31,-40,-9,36,-11,-25,125,153,43,-93,-106,-62
-18,-39,-21,29,2,-30,149,182,62,-73,-86,-47
-7,-29,-22,18,8,-25,183,183,53,-92,-103,-56
-22,-37,-15,29,-3,-26,126,119,40,-67,-79,-39
-30,-35,-4,33,-13,-19,41,55,11,-94,-102,-52
-17,-42,-25,30,4,-33,-42,-16,-29,-109,-111,-61
-16,-76,-60,46,22,-68,-45,6,-25,-94,-104,-58
-13,-80,-67,47,27,-74,-59,7,-12,-114,-127,-73
3,-69,-72,33,38,-70,-122,-4,133,28,-1,-1
-4,-84,-80,44,38,-82,-143,-224,287,93,-36,-30
79,120,41,-100,19,80,-495,-1227,-73,621,446,254
379,358,-20,-368,199,169,-995,-2122,-875,1138,1036,650
771,427,-344,-599,557,41,-1342,-2182,-819,2419,2463,1486
697,517,-180,-607,438,168,-1170,-1580,-408,2711,3238,2050
155,276,122,-216,16,199,-479,-678,-585,294,922,838
-61,5,66,28,-63,35,-71,-66,-328,-399,-212,29
-8,15,22,-4,-15,18,39,162,-62,-134,-65,28
-58,16,74,21,-66,45,72,172,-84,-352,-307,-97
-78,72,150,3,-114,111,89,194,-5,-235,-241,-110
-66,13,79,26,-72,46,84,214,33,-310,-325,-181
-93,-102,-10,97,-41,-56,66,232,79,-246,-279,-164
-106,-98,8,102,-57,-45,69,231,66,-268,-299,-187
-106,-113,-8,110,-48,-60,51,224,72,-254,-298,-186
-94,-125,-30,110,-32,-77,84,260,96,-248,-287,-177
-73,-117,-44,95,-14,-80,103,270,101,-257,-309,-184
-66,-114,-47,90,-9,-80,131,313,132,-239,-307,-169
-64,-107,-43,86,-11,-74,174,339,154,-252,-322,-181
-63,-107,-44,85,-9,-75,184,366,161,-236,-305,-169
-67,-118,-51,92,-8,-85,204,402,173,-243,-313,-186
-79,-119,-40,99,-20,-79,265,464,199,-238,-301,-183
-46,-79,-32,63,-6,-56,311,576,254,-241,-313,-183
-46,-54,-7,50,-19,-30,301,627,267,-239,-341,-223
-97,-57,40,77,-68,-8,288,630,283,-244,-352,-228
-99,-53,46,76,-72,-3,249,584,308,-261,-370,-231
-123,-59,64,91,-93,2,185,504,255,-289,-398,-247
-132,-46,85,89,-108,19,142,463,218,-323,-411,-246
-116,-73,42,94,-79,-15,127,446,197,-325,-400,-240
-103,-96,6,99,-54,-45,124,443,207,-291,-381,-231
-57,-63,-5,60,-26,-34,122,414,231,-223,-329,-195
-54,-66,-12,60,-21,-39,105,327,207,-142,-251,-145
-41,-62,-21,52,-10,-41,66,255,188,-84,-176,-106
-14,-50,-36,32,11,-43,52,208,167,-50,-108,-71
-29,-58,-29,44,0,-44,58,170,149,-37,-70,-48
-5,-56,-51,31,23,-54,52,139,123,-33,-63,-33
-22,-43,-20,32,-1,-31,69,147,99,-28,-62,-21
-35,-39,-4,37,-15,-21,111,212,103,-27,-56,-20
-2,-18,-15,10,7,-16,130,244,105,-20,-50,-20
-42,-7,34,24,-38,13,115,206,97,-22,-49,-20
-38,-6,32,22,-35,13,21,110,89,-25,-39,-19
7,31,24,-20,-9,28,-64,68,80,-31,-46,-22
17,22,5,-19,5,14,-77,76,77,-54,-63,-14
-19,-28,-9,24,-5,-18,-70,87,80,-67,-70,-21
-47,-67,-20,57,-13,-43,-29,127,81,-77,-92,-53
-20,-71,-51,46,16,-61,5,151,78,-74,-92,-56
-30,-84,-54,58,12,-69,44,178,84,-64,-83,-54
-38,-92,-53,65,8,-72,82,198,94,-60,-81,-55
-22,-88,-67,56,22,-77,100,220,114,-46,-71,-47
-11,-95,-84,53,37,-89,113,232,126,-37,-74,-45
-14,-93,-79,54,33,-86,107,228,118,-23,-88,-39
-18,-91,-74,55,28,-82,128,243,115,-19,-91,-35
-9,-81,-71,45,31,-76,191,263,110,-43,-89,-50
-35,-89,-54,62,10,-71,218,264,106,-52,-90,-55
-34,-29,5,31,-20,-11,122,205,94,-48,-90,-46
-54,-12,42,32,-48,15,6,128,72,-51,-91,-45
-74,-44,29,59,-51,-7,-34,88,63,-59,-95,-38
-11,8,19,1,-15,14,-56,79,59,-68,-98,-35
4,-10,-14,3,9,-12,-61,80,55,-63,-102,-40
-16,-56,-40,36,12,-48,-35,91,51,-69,-106,-40
-41,-84,-44,63,2,-64,-2,113,45,-78,-103,-41
-49,-80,-31,65,-9,-55,6,109,50,-68,-95,-38
-13,-28,-15,21,1,-21,12,111,59,-54,-87,-34
-2,-30,-28,16,13,-28,21,109,60,-50,-83,-33
14,-27,-41,6,28,-34,27,113,61,-69,-70,-28
17,-44,-62,14,40,-53,50,151,60,-85,-79,-28
-17,-84,-67,51,26,-76,52,166,57,-75,-81,-21
-40,-95,-55,68,8,-75,79,166,50,-84,-95,-42
-31,-84,-53,58,11,-68,116,161,47,-77,-103,-54
-48,-96,-48,72,0,-72,180,177,39,-85,-104,-50
-31,-77,-47,54,8,-62,182,153,35,-90,-110,-52
-21,-27,-5,24,-8,-16,25,96,38,-81,-94,-39
-89,-51,39,70,-64,-6,-58,46,21,-103,-123,-52
-22,-7,16,14,-19,5,-87,33,25,-62,-80,-27
6,-30,-36,12,21,-33,-88,56,3,-119,-142,-54
1,-57,-58,29,29,-57,-96,54,87,-9,-62,-9
12,-60,-72,25,42,-66,-92,7,252,20,-76,-37
44,38,-7,-41,26,16,-298,-719,173,357,173,98
262,299,37,-280,112,168,-825,-1859,-490,874,750,484
612,364,-248,-487,429,58,-1253,-2239,-797,1743,1674,1048
824,513,-310,-668,567,101,-1314,-1799,-268,2979,3223,1996
389,426,37,-408,176,231,-783,-980,-388,1302,1948,1420
-32,42,74,-6,-53,58,-211,-242,-450,-430,-77,201
-29,-69,-40,49,5,-54,-3,118,-82,-174,-73,52
-62,-72,-10,67,-26,-41,100,210,-71,-314,-238,-53
-138,-44,94,90,-116,25,110,225,-24,-248,-278,-106
-151,-9,142,80,-146,66,73,225,9,-269,-299,-162
-83,-38,45,60,-63,4,49,227,69,-242,-296,-181
-110,-98,12,104,-61,-42,36,271,100,-185,-256,-158
-86,-119,-34,103,-26,-76,57,308,114,-231,-302,-178
-64,-130,-66,97,1,-98,104,355,145,-192,-261,-155
-98,-130,-32,114,-32,-81,109,380,145,-224,-294,-172
-52,-85,-32,68,-10,-58,120,380,181,-200,-271,-165
-45,-70,-26,58,-10,-48,149,407,197,-215,-286,-174
-65,-89,-24,78,-21,-56,166,430,209,-212,-289,-178
-73,-92,-20,82,-26,-56,200,471,229,-215,-287,-176
-46,-87,-41,66,-2,-64,224,508,263,-217,-308,-189
-57,-94,-37,76,-10,-65,247,553,279,-212,-320,-199
-62,-84,-22,73,-20,-52,292,613,284,-220,-342,-212
-84,-108,-24,96,-30,-66,298,619,290,-240,-377,-234
-126,-141,-15,133,-56,-77,250,571,288,-282,-418,-262
-103,-113,-10,108,-46,-61,203,529,285,-306,-437,-274
-133,-107,26,120,-79,-41,182,535,285,-296,-430,-266
-118,-107,11,113,-64,-48,176,552,285,-287,-427,-259
-52,-100,-48,76,-2,-74,169,562,285,-277,-419,-249
-49,-98,-49,74,0,-73,159,527,284,-219,-375,-224
-38,-89,-50,64,6,-69,125,434,270,-144,-273,-159
-22,-80,-58,51,18,-69,109,351,243,-76,-181,-94
-12,-75,-63,44,26,-69,109,289,212,-29,-126,-61
-9,-58,-49,34,20,-54,104,255,176,-31,-86,-43
-13,-63,-50,39,19,-56,104,255,149,-30,-78,-46
-1,-91,-90,46,45,-90,96,257,139,-29,-81,-44
-29,-95,-66,62,19,-81,119,263,132,-31,-79,-46
-27,-84,-57,56,15,-70,158,266,127,-30,-80,-44
-24,-86,-62,55,20,-74,180,259,101,-69,-96,-52
-52,-95,-43,74,-5,-69,112,201,64,-81,-108,-66
-34,-71,-37,53,2,-54,-6,136,59,-83,-109,-65
-60,-94,-34,77,-13,-64,-42,135,62,-106,-119,-68
-64,-123,-59,93,-2,-91,-35,133,57,-97,-130,-71
-34,-115,-81,75,23,-98,-6,164,66,-91,-130,-67
-32,-116,-85,74,27,-101,25,198,70,-84,-123,-61
-29,-110,-81,70,26,-95,35,193,93,-77,-119,-56
-27,-103,-76,65,25,-89,50,196,124,-68,-112,-51
-17,-88,-71,53,27,-80,54,195,115,-57,-107,-45
-6,-74,-68,40,31,-71,55,194,113,-60,-105,-40
-8,-70,-62,40,27,-66,69,197,110,-59,-105,-51
-31,-90,-59,61,14,-74,82,203,105,-61,-105,-61
-11,-80,-69,45,30,-74,99,217,103,-58,-104,-62
-18,-85,-67,52,25,-76,130,212,92,-71,-121,-74
-66,-117,-51,92,-7,-84,173,203,85,-87,-132,-72
-57,-90,-33,74,-11,-61,130,183,75,-87,-128,-55
-39,-56,-16,48,-11,-36,4,128,66,-93,-127,-54
-31,-44,-13,38,-9,-28,-47,99,48,-93,-123,-61
-27,-79,-53,53,13,-66,-47,82,32,-109,-139,-75
-38,-95,-56,67,9,-75,-36,90,38,-119,-152,-81
-30,-74,-44,53,7,-59,-7,123,38,-99,-146,-71
-12,-84,-72,48,31,-78,11,146,55,-94,-143,-65
-34,-102,-68,68,17,-84,30,162,88,-96,-137,-65
-50,-129,-79,89,15,-104,38,158,91,-92,-132,-65
-45,-115,-70,81,12,-92,57,170,94,-90,-129,-65
-65,-121,-56,94,-4,-89,74,172,96,-90,-123,-65
-46,-127,-82,87,18,-104,98,187,100,-89,-120,-66
-28,-89,-61,59,17,-75,135,220,98,-91,-115,-61
-42,-111,-70,77,14,-91,154,208,76,-88,-114,-57
-18,-100,-81,59,32,-90,127,165,84,-96,-109,-51
-40,-70,-30,55,-5,-50,36,114,90,-93,-108,-47
-42,-64,-22,53,-9,-43,-20,94,80,-69,-104,-43
-24,-69,-45,47,11,-57,-35,96,81,-71,-107,-37
-50,-108,-58,79,5,-83,-23,110,71,-69,-123,-53
-14,-104,-90,59,39,-97,13,137,73,-83,-125,-63
2,-92,-93,45,48,-92,26,166,83,-92,-144,-74
-8,-92,-84,50,38,-87,40,176,92,-56,-140,-71
-11,-88,-78,50,33,-83,51,173,106,-50,-107,-48
-18,-89,-71,54,27,-80,55,177,105,-64,-105,-53
-14,-84,-70,49,29,-76,59,172,103,-72,-119,-67
-18,-85,-67,52,25,-76,81,187,100,-76,-127,-80
-10,-104,-94,57,42,-98,108,208,100,-76,-125,-81
1,-101,-102,50,51,-101,121,217,98,-81,-127,-80
10,-89,-100,39,55,-94,132,212,83,-88,-124,-81
-25,-125,-99,75,38,-111,134,187,75,-91,-129,-78
-42,-143,-101,92,30,-122,114,167,56,-109,-142,-86
-43,-141,-98,92,28,-120,23,130,40,-130,-137,-82
-44,-159,-115,102,36,-137,-61,91,32,-141,-139,-81
1,-123,-124,61,63,-123,-48,102,32,-134,-129,-74
-53,-119,-67,86,7,-93,12,166,65,-110,-134,-73
-51,-146,-95,98,22,-120,54,206,94,-73,-125,-67
-18,-107,-89,63,36,-98,73,216,115,-69,-125,-65
-29,-80,-51,55,11,-65,76,217,126,-58,-123,-67
0,-90,-90,45,45,-90,93,232,122,-53,-109,-58
-23,-105,-82,64,29,-93,117,221,116,-74,-129,-68
5,-73,-78,34,42,-75,108,215,121,-37,-87,-48
-7,-86,-78,47,36,-82,131,214,111,-75,-128,-70
-9,-79,-70,44,31,-74,85,193,214,57,-14,-17
25,-96,-121,36,74,-109,40,143,387,83,-47,-47
59,28,-31,-43,44,-1,-193,-659,272,465,238,120
242,288,46,-265,98,166,-733,-1844,-442,941,780,481
595,321,-274,-458,434,24,-1272,-2295,-812,1847,1790,1109
780,444,-336,-612,558,54,-1462,-1928,-457,2826,3211,2016
352,304,-47,-327,199,128,-908,-1025,-558,912,1643,1259
-23,-69,-46,46,12,-58,-285,-220,-450,-502,-197,105
-12,-122,-110,67,49,-116,-52,168,-50,-163,-107,8
-60,-108,-48,84,-6,-78,54,273,-11,-337,-303,-104
-119,-52,67,85,-92,7,90,294,60,-250,-311,-142
-100,-36,64,68,-82,14,147,376,119,-257,-311,-194
-50,-100,-49,75,0,-74,201,468,202,-207,-286,-200
-38,-112,-74,76,18,-93,232,499,227,-176,-282,-187
-50,-129,-79,90,15,-104,246,498,224,-199,-318,-204
-74,-155,-81,115,4,-118,258,511,243,-169,-283,-187
-79,-158,-79,118,0,-118,265,526,252,-194,-314,-202
-66,-147,-81,107,7,-113,261,520,275,-168,-289,-198
-66,-146,-80,106,7,-112,260,516,278,-193,-309,-212
-56,-135,-79,95,12,-107,260,513,282,-212,-337,-211
-60,-143,-83,101,12,-113,259,503,278,-241,-369,-233
-62,-169,-107,116,23,-138,266,575,282,-253,-381,-253
-61,-165,-103,113,21,-134,290,629,276,-248,-379,-250
-63,-157,-95,110,16,-126,328,688,296,-252,-380,-258
-61,-151,-89,106,14,-120,335,769,340,-250,-387,-250
-90,-145,-55,118,-17,-100,321,753,358,-250,-408,-253
-107,-144,-37,126,-34,-91,293,701,366,-269,-428,-278
-122,-146,-24,134,-48,-85,240,655,366,-276,-435,-279
-111,-143,-32,127,-39,-87,232,641,362,-275,-435,-275
-66,-152,-86,110,10,-119,234,649,359,-252,-419,-265
-59,-172,-113,116,27,-142,221,630,361,-209,-396,-256
-28,-161,-132,95,52,-146,195,548,341,-171,-355,-231
-5,-162,-157,84,77,-160,147,458,289,-107,-272,-173
11,-142,-153,65,83,-147,123,380,240,-80,-209,-146
19,-150,-169,66,94,-159,112,323,190,-91,-189,-128
-24,-197,-172,111,74,-184,106,287,146,-86,-181,-111
-39,-179,-139,109,50,-159,112,257,133,-85,-164,-107
-33,-170,-137,102,52,-153,109,249,132,-85,-142,-98
-38,-170,-132,105,47,-151,109,234,126,-85,-134,-93
-39,-169,-131,104,46,-150,115,266,125,-85,-132,-86
-24,-148,-125,86,51,-137,142,316,116,-85,-128,-80
-17,-105,-88,62,36,-96,203,354,141,-80,-125,-75
2,-75,-77,37,40,-76,141,319,171,-78,-121,-75
14,-47,-60,17,37,-53,38,229,160,-74,-120,-72
-1,-94,-92,48,46,-93,40,246,178,-73,-121,-70
-8,-131,-124,70,58,-127,43,297,185,-63,-121,-73
-6,-130,-124,69,59,-127,51,321,197,-25,-119,-75
41,-127,-168,43,105,-148,71,351,226,-9,-123,-75
66,-125,-191,30,129,-158,89,371,224,-9,-123,-75
25,-168,-193,72,109,-180,110,385,225,-11,-126,-75
14,-142,-156,64,86,-149,130,393,225,-9,-124,-82
13,-157,-170,73,92,-163,153,395,225,-9,-123,-105
-12,-205,-193,109,91,-199,151,386,224,-17,-129,-113
-28,-186,-158,107,65,-172,153,389,219,-21,-121,-105
-32,-191,-160,112,64,-175,179,377,206,-47,-148,-116
-35,-184,-149,110,58,-166,189,350,188,-37,-126,-103
-41,-168,-127,105,43,-147,161,307,141,-90,-158,-117
-30,-127,-97,79,33,-111,49,223,125,-57,-122,-93
-69,-135,-66,103,-1,-101,17,213,137,-78,-147,-94
-23,-125,-102,75,39,-113,-33,183,161,-24,-121,-78
22,-98,-120,38,72,-109,-57,210,322,60,-50,-50
34,-84,-118,25,77,-101,-110,-183,414,263,24,-6
217,174,-43,-195,130,65,-562,-1229,-176,885,638,359
492,322,-171,-407,331,75,-986,-1824,-915,1455,1313,798
808,385,-423,-597,615,-19,-1256,-1744,-661,2898,3054,1808
558,411,-147,-484,352,132,-989,-1148,-470,2239,3035,1955
45,65,21,-55,12,43,-309,-290,-506,-182,421,537
-14,-162,-147,88,66,-154,-17,200,-98,-277,-218,-28
-30,-159,-129,95,50,-144,82,331,23,-224,-206,-68
-91,-158,-67,125,-12,-112,126,358,70,-337,-387,-182
-130,-151,-21,141,-54,-85,179,418,161,-216,-303,-187
-82,-161,-78,122,-1,-119,259,518,225,-258,-379,-232
-41,-186,-145,113,52,-165,277,550,286,-174,-319,-205
-84,-194,-111,139,14,-152,217,504,259,-219,-362,-208
-65,-132,-68,99,2,-100,168,494,277,-178,-336,-198
-77,-138,-61,107,-7,-99,168,501,265,-196,-356,-239
-72,-193,-122,133,25,-158,154,503,267,-182,-358,-238
-33,-179,-146,106,57,-162,156,510,291,-178,-355,-228
-43,-174,-130,109,44,-152,154,521,313,-199,-367,-229
-47,-189,-142,118,48,-165,182,548,318,-191,-361,-216
-31,-208,-177,120,73,-193,207,587,313,-218,-400,-257
-37,-215,-178,126,71,-196,244,637,332,-225,-412,-287
-76,-235,-159,156,41,-197,271,666,360,-226,-427,-292
-84,-238,-154,161,35,-195,284,710,403,-224,-443,-298
-91,-226,-136,159,22,-181,322,761,434,-229,-466,-319
-72,-227,-155,150,41,-191,345,800,464,-235,-492,-336
-34,-187,-153,110,60,-170,365,824,479,-212,-492,-323
-60,-192,-132,126,36,-161,389,828,473,-192,-480,-317
-34,-169,-135,102,51,-152,358,765,477,-157,-437,-299
12,-115,-128,51,70,-122,213,586,439,-102,-365,-244
12,-119,-131,54,72,-125,121,471,382,-74,-281,-184
15,-114,-129,50,72,-121,100,409,321,-58,-219,-138
23,-108,-131,42,77,-119,64,338,260,-52,-182,-108
0,-129,-129,65,64,-129,57,307,214,-46,-147,-78
-29,-153,-124,91,48,-139,53,295,165,-61,-151,-86
-3,-148,-146,76,71,-147,62,294,153,-100,-179,-106
3,-150,-153,74,78,-151,72,286,156,-108,-185,-98
-19,-167,-148,93,65,-157,67,286,154,-101,-175,-88
-18,-166,-148,92,66,-157,94,274,155,-106,-177,-93
-13,-156,-142,85,65,-149,114,291,154,-115,-188,-111
-10,-153,-142,81,66,-147,105,332,158,-104,-178,-110
-4,-141,-138,73,67,-139,126,343,162,-91,-167,-109
-13,-148,-135,81,61,-141,171,370,175,-87,-163,-111
-50,-184,-134,117,42,-158,230,387,178,-78,-156,-109
-68,-167,-99,118,15,-132,172,339,167,-74,-155,-109
-54,-126,-72,90,9,-98,55,270,163,-64,-147,-105
-52,-115,-64,84,6,-89,40,261,155,-62,-147,-103
-13,-116,-103,65,45,-109,33,267,151,-82,-168,-99
54,-105,-159,26,107,-132,35,263,154,-86,-171,-97
46,-115,-161,35,104,-138,33,267,155,-86,-170,-95
4,-164,-168,81,86,-166,54,289,155,-96,-171,-95
-7,-177,-170,92,82,-173,93,326,155,-96,-171,-91
-3,-173,-170,88,84,-171,90,320,155,-95,-170,-90
7,-166,-174,80,91,-170,95,318,153,-95,-159,-90
4,-171,-175,84,90,-173,97,335,147,-96,-154,-83
-18,-193,-175,106,79,-184,106,337,143,-92,-139,-96
-21,-177,-156,99,67,-166,133,358,138,-92,-164,-107
-19,-156,-137,88,59,-146,145,354,134,-87,-185,-103
-35,-160,-125,98,45,-143,182,351,130,-108,-183,-118
