I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-91,-57,33,73,-62,-12,-640,-116,-9,-85,10,81
-97,-54,42,75,-69,-6,-640,-120,-5,-82,10,79
-91,-19,71,55,-81,26,-640,-120,-2,-77,10,82
-138,-41,96,89,-117,27,-639,-120,0,-74,8,76
-149,-56,93,102,-120,18,-663,-120,3,-71,3,77
-142,-55,87,98,-114,16,-670,-120,6,-65,0,107
-131,-55,76,93,-103,10,-663,-116,1,-67,-4,105
-130,-55,75,92,-102,10,-662,-105,0,-88,-8,86
-114,-55,59,85,-86,2,-656,-101,0,-91,-10,81
-142,-51,91,96,-116,19,-655,-88,-5,-89,-17,76
-139,-46,93,92,-116,23,-660,-91,-5,-91,-26,74
-96,-41,55,69,-75,6,-675,-134,-4,-90,-45,69
-83,-37,46,60,-64,4,-660,-140,0,-89,-51,66
-77,-33,44,54,-60,6,-643,-130,0,-83,-46,62
-123,-28,95,75,-109,33,-646,-130,0,-79,-44,52
-119,-24,95,72,-106,35,-644,-122,0,-75,-41,44
-104,-18,86,61,-95,34,-644,-121,0,-70,-39,35
-102,-16,85,58,-93,34,-645,-112,4,-65,-40,26
-91,-8,83,50,-87,37,-642,-103,10,-61,-40,30
-92,-22,70,57,-81,24,-639,-89,15,-57,-38,30
-124,-42,82,83,-103,20,-634,-55,20,-54,-53,33
-95,8,102,43,-99,55,-631,-44,27,-51,-41,59
-60,49,109,5,-85,79,-627,-45,28,-46,-21,82
-85,57,142,13,-114,99,-621,-44,20,-45,-27,80
-32,76,107,-22,-70,91,-649,-45,6,-50,-30,80
-23,67,90,-22,-56,78,-684,-41,-2,-48,-33,79
-15,54,69,-20,-42,61,-686,-63,-16,-52,-36,73
-26,46,71,-10,-49,58,-678,-69,-20,-55,-34,78
-14,43,57,-14,-36,50,-695,-61,-35,-53,-34,68
-73,1,74,36,-74,37,-638,-60,-86,-82,-74,81
-206,-85,121,145,-163,18,-572,-54,-90,-90,-95,70
-124,-90,33,107,-78,-28,-609,-55,-76,-81,-88,34
-122,-69,53,95,-88,-8,-610,-48,-67,-79,-91,50
-136,-61,75,98,-105,7,-608,-50,-59,-74,-90,57
-62,-52,10,57,-36,-20,-617,-43,-52,-69,-90,56
-95,-45,50,70,-72,3,-611,-45,-46,-64,-86,56
-74,-29,45,51,-59,8,-623,-35,-41,-55,-83,53
-107,-65,41,86,-74,-12,-633,-30,-29,-50,-78,57
-147,-61,86,103,-116,12,-637,-29,-23,-39,-78,52
-75,-23,52,49,-63,14,-624,16,21,-6,-59,58
-11,12,23,0,-17,17,-648,50,138,122,66,111
68,233,165,-151,-49,199,-778,-15,423,478,396,402
181,511,329,-346,-74,419,-1496,-963,-301,179,473,637
580,471,-109,-526,344,181,-2727,-2486,-2299,-1177,-19,474
1020,253,-767,-636,893,-256,-3336,-3054,-3376,-2063,-450,276
1277,403,-874,-840,1075,-235,-3270,-2767,-3087,-1924,-387,266
1591,677,-914,-1134,1252,-118,-3104,-2357,-2567,-1602,-167,386
1665,744,-921,-1204,1293,-89,-2915,-2144,-2356,-1534,-200,390
1327,1108,-219,-1217,773,444,-2624,-2001,-2021,-1304,-100,521
748,1322,574,-1035,87,948,-2087,-1592,-1348,-829,130,649
207,978,771,-593,-282,874,-1480,-1029,-812,-493,104,437
-45,559,604,-257,-325,581,-994,-472,-338,-220,78,235
-160,130,290,15,-225,210,-636,-16,15,-18,29,-17
-264,-133,132,198,-198,-1,-483,204,151,71,-42,-141
-321,-200,121,260,-220,-39,-457,230,201,100,-58,-112
-344,-211,133,278,-238,-39,-430,259,225,121,-95,-125
-306,-210,96,257,-201,-57,-414,267,236,132,-112,-110
-313,-220,92,266,-202,-64,-399,266,241,129,-118,-112
-313,-214,99,263,-206,-57,-387,275,238,137,-122,-111
-290,-256,34,273,-161,-111,-381,278,245,138,-117,-115
-349,-268,81,308,-215,-93,-376,307,283,143,-130,-119
-367,-265,103,316,-235,-81,-371,318,294,145,-143,-120
-345,-274,71,309,-208,-101,-364,317,292,145,-161,-128
-339,-266,73,302,-206,-96,-360,335,296,149,-184,-134
-365,-296,69,330,-217,-113,-337,355,319,152,-176,-147
-377,-296,80,336,-228,-108,-304,362,332,149,-192,-178
-422,-320,102,371,-262,-109,-277,379,346,152,-215,-206
-390,-345,45,367,-217,-150,-251,387,350,148,-224,-216
-386,-345,42,365,-214,-151,-224,427,381,157,-252,-244
-523,-369,154,446,-339,-107,-198,461,433,180,-249,-248
-522,-378,144,450,-333,-117,-159,476,442,189,-252,-264
-549,-434,115,491,-332,-159,-114,502,474,186,-292,-313
-590,-454,136,521,-363,-159,-92,524,512,197,-294,-313
-604,-443,161,523,-382,-141,-54,559,557,246,-304,-325
-662,-445,218,553,-440,-113,-12,569,590,261,-332,-350
-637,-436,201,537,-419,-117,7,561,598,258,-329,-338
-644,-438,206,540,-424,-115,9,568,597,279,-331,-330
-677,-421,255,549,-466,-83,-14,587,587,285,-323,-320
-677,-406,271,541,-474,-68,-32,572,585,280,-286,-291
-622,-332,290,477,-456,-21,-100,510,549,272,-252,-266
-534,-280,255,406,-394,-12,-188,449,518,266,-219,-220
-482,-227,255,354,-368,14,-272,373,466,258,-181,-164
-364,-116,248,240,-306,65,-394,292,376,226,-157,-127
-261,-69,192,165,-226,62,-500,228,301,186,-134,-60
-216,-41,175,128,-195,66,-585,165,227,152,-101,-6
-163,-8,155,86,-159,73,-644,132,185,128,-93,11
-105,24,129,41,-118,76,-673,101,144,103,-96,16
-58,23,81,18,-70,52,-691,67,101,73,-94,31
-40,12,52,14,-46,32,-715,65,74,63,-95,47
-28,6,34,11,-31,20,-722,65,63,61,-95,37
-42,-4,38,23,-40,17,-719,61,66,57,-92,31
-22,3,25,10,-23,14,-725,60,62,54,-90,24
-61,-32,29,46,-44,-1,-724,59,60,50,-90,17
-79,-59,20,69,-49,-19,-725,55,60,46,-90,13
-34,-51,-18,43,-8,-34,-715,55,64,45,-89,9
-61,-49,12,55,-37,-18,-709,54,64,44,-90,10
-53,-47,5,50,-29,-21,-699,57,66,47,-85,10
-68,-38,30,52,-49,-4,-693,51,62,42,-85,10
-118,-50,69,84,-94,9,-685,66,76,56,-85,11
-100,-69,31,84,-66,-19,-678,101,111,86,-78,14
-109,-60,49,84,-79,-5,-675,100,114,85,-84,18
-105,-56,49,80,-77,-3,-644,101,118,84,-66,21
-58,-40,18,49,-38,-11,-668,105,125,86,-74,24
-129,-49,79,89,-104,15,-667,105,122,84,-102,28
-141,-69,72,105,-106,2,-640,103,119,83,-89,30
-108,-55,53,81,-81,-1,-658,100,115,78,-85,30
-107,-36,72,71,-89,18,-664,99,112,75,-78,30
-108,-53,55,80,-82,1,-668,95,107,72,-70,30
-114,-68,46,91,-80,-11,-677,95,104,67,-70,29
-77,-26,51,51,-64,13,-690,84,101,65,-69,26
-119,-42,77,80,-98,18,-687,66,96,59,-70,25
-145,-78,67,111,-106,-5,-682,53,94,54,-70,25
-104,-47,58,75,-81,5,-680,47,89,49,-70,25
-103,-51,52,77,-77,0,-674,43,86,42,-70,24
-129,-85,44,106,-86,-20,-673,39,83,38,-70,28
-103,-78,25,91,-64,-26,-669,33,75,31,-70,29
-116,-69,47,92,-81,-11,-667,31,73,27,-70,31
-117,-66,51,91,-84,-7,-663,28,64,17,-70,28
-82,-55,27,69,-55,-14,-660,32,62,15,-70,32
-60,-55,5,57,-32,-25,-659,27,52,3,-66,27
-21,-43,-21,32,0,-32,-655,34,56,4,-64,31
-59,-46,13,52,-36,-16,-651,50,93,27,-65,71
-85,-81,4,83,-44,-39,-649,16,83,-2,-65,71
-64,-84,-19,74,-22,-51,-644,8,64,-19,-65,62
-76,-74,1,75,-38,-36,-641,19,60,-9,-64,56
-87,-74,13,80,-50,-30,-637,18,55,-10,-58,50
-33,-66,-33,50,0,-49,-628,26,54,-3,-52,42
3,-66,-69,32,37,-67,-620,28,47,-1,-47,47
-63,-79,-16,71,-23,-47,-610,34,47,3,-41,67
-87,-81,6,84,-46,-37,-603,35,37,5,-36,47
-80,-72,9,76,-44,-31,-591,35,63,5,-31,70
-74,-63,12,68,-43,-25,-583,39,94,9,-30,84
-70,-32,38,51,-53,3,-571,40,88,11,-30,84
-121,6,127,57,-124,66,-567,39,91,9,-30,124
-27,32,59,-2,-43,45,-595,29,90,24,-30,125
23,18,-5,-21,14,7,-601,16,92,33,-30,124
-65,-9,56,37,-61,23,-610,7,78,20,-30,121
-8,-8,-1,8,-3,-5,-628,2,35,9,-30,118
31,-25,-56,-3,44,-40,-603,-3,22,-2,-30,121
31,-18,-50,-6,41,-34,-558,-7,46,-12,-31,119
3,-50,-54,24,29,-52,-507,-12,55,-19,-29,120
-94,-134,-41,114,-26,-87,-469,-16,44,-26,-34,120
-80,-123,-43,102,-18,-83,-457,-14,42,-34,-35,120
-75,-110,-35,93,-19,-72,-447,-15,34,-40,-35,121
-92,-119,-27,106,-32,-73,-438,-15,31,-49,-40,116
-74,-112,-38,93,-17,-75,-438,-14,60,-49,-39,115
-110,-117,-7,114,-51,-62,-443,-13,58,-50,-41,115
-96,-113,-18,105,-38,-65,-443,-1,61,-55,-24,113
-130,-117,13,123,-71,-52,-449,-2,60,-67,-22,126
-93,-95,-2,94,-46,-48,-449,38,56,-51,-14,143
26,-32,-58,3,42,-45,-451,62,81,-8,25,148
11,21,10,-16,1,15,-453,126,275,200,178,271
97,246,149,-172,-26,197,-659,-83,433,479,488,570
325,495,170,-410,77,332,-1562,-1273,-727,-138,420,692
678,372,-306,-525,492,33,-2676,-2585,-2601,-1434,-57,554
1054,218,-836,-636,945,-308,-3038,-2864,-3252,-2036,-363,374
1362,429,-933,-896,1147,-252,-2885,-2503,-2815,-1757,-224,423
1629,641,-988,-1135,1308,-173,-2703,-2121,-2325,-1482,2,569
1610,736,-873,-1173,1241,-68,-2509,-1959,-2187,-1507,-99,550
1217,1157,-60,-1187,638,548,-2173,-1818,-1788,-1187,38,752
642,1272,630,-957,6,951,-1607,-1409,-1130,-719,257,826
170,908,738,-539,-284,823,-1032,-884,-641,-428,229,616
-49,523,572,-237,-311,547,-566,-365,-200,-149,210,396
-156,30,186,63,-172,108,-207,55,81,-30,71,104
-254,-170,84,212,-169,-43,-47,238,219,1,-16,11
-290,-186,104,237,-197,-41,-8,249,250,42,-17,27
-237,-218,18,227,-128,-100,17,244,250,64,-35,12
-247,-220,28,233,-137,-96,26,271,267,66,-74,39
-309,-223,86,266,-197,-68,58,298,265,64,-92,76
-293,-236,57,265,-175,-90,83,302,293,66,-79,83
-307,-283,24,295,-165,-129,92,300,301,64,-89,74
-292,-271,21,282,-156,-125,113,323,299,67,-81,76
-286,-273,13,280,-149,-130,131,340,301,69,-89,70
-337,-267,69,302,-203,-99,160,344,296,72,-90,70
-344,-286,58,314,-201,-113,188,343,322,77,-98,63
-344,-314,31,329,-187,-141,216,355,354,77,-131,52
-354,-332,23,343,-188,-154,251,382,357,84,-142,45
-385,-362,23,374,-204,-169,297,400,363,71,-140,34
-440,-364,76,402,-258,-144,324,430,394,80,-138,24
-477,-391,86,434,-282,-152,357,459,428,116,-178,1
-477,-426,51,451,-264,-188,423,491,455,118,-193,-21
-491,-440,51,465,-270,-195,455,512,479,120,-191,-43
-491,-459,32,475,-261,-214,495,526,502,126,-232,-86
-520,-489,31,504,-275,-228,547,545,518,126,-236,-102
-592,-502,90,547,-341,-206,598,581,569,151,-234,-106
-629,-518,111,573,-370,-203,647,618,614,181,-240,-116
-668,-516,152,592,-410,-182,656,602,608,179,-240,-110
-720,-505,216,612,-468,-144,657,602,610,180,-238,-108
-721,-504,218,612,-469,-143,644,584,603,180,-236,-101
-648,-438,210,543,-429,-114,591,543,609,174,-217,-99
-627,-365,263,496,-445,-51,525,517,583,190,-165,-92
-550,-305,245,427,-397,-29,433,444,507,164,-133,-61
-425,-221,204,323,-314,-9,307,357,450,125,-96,-18
-365,-168,197,266,-281,14,212,301,379,129,-46,57
-299,-126,173,212,-236,23,140,224,288,96,-25,115
-196,-83,113,139,-154,14,59,137,220,43,-11,144
-138,-69,69,103,-103,0,-6,117,176,39,-1,177
-113,-70,43,91,-78,-13,-47,97,134,12,7,194
-22,-70,-48,46,13,-59,-57,79,117,-33,28,196
-54,-70,-16,62,-19,-43,-54,88,98,-38,37,193
-41,-68,-28,55,-6,-48,-57,66,72,-40,29,190
-3,-77,-74,40,35,-75,-54,63,67,-41,23,190
-72,-91,-19,82,-27,-54,-57,66,58,-32,16,187
-74,-66,8,70,-41,-28,-43,64,53,-53,9,185
-47,-55,-8,51,-19,-31,-13,66,46,-74,5,185
-72,-106,-34,89,-19,-69,-1,64,40,-68,5,185
-142,-124,18,133,-80,-53,9,67,46,-67,5,185
-121,-117,3,119,-62,-57,13,70,42,-63,5,186
-84,-125,-40,105,-22,-82,36,75,57,-60,5,189
-105,-125,-20,115,-42,-72,57,78,82,-59,5,190
-101,-125,-24,113,-38,-74,74,81,74,-54,5,190
-73,-120,-47,97,-13,-83,105,84,70,-49,5,190
-74,-115,-41,95,-16,-78,97,86,67,-46,5,190
-78,-110,-32,94,-23,-70,98,90,59,-48,5,190
-86,-107,-22,97,-32,-64,124,89,71,-52,3,190
-75,-100,-25,87,-25,-62,138,85,80,-53,1,189
-60,-99,-39,80,-10,-69,146,83,72,-57,-3,191
-39,-86,-47,63,4,-66,162,80,67,-60,-4,189
-19,-88,-69,54,25,-78,196,76,62,-59,-10,193
-115,-139,-24,127,-45,-82,213,75,53,-54,-9,209
-161,-142,19,152,-90,-62,232,71,74,-55,-11,211
-134,-130,4,132,-69,-63,258,64,86,-51,-8,209
-108,-128,-20,118,-44,-73,274,58,70,-47,-14,206
-89,-117,-29,103,-30,-73,279,51,60,-87,-45,204
-125,-115,10,120,-67,-52,307,44,51,-109,-26,206
-114,-107,7,110,-61,-49,342,38,50,-96,-6,204
-136,-103,33,119,-84,-34,366,35,50,-96,-17,206
-174,-97,76,135,-125,-10,396,35,49,-89,-19,204
-160,-91,69,125,-115,-10,415,35,51,-87,-26,205
-102,-87,15,94,-58,-35,445,35,49,-83,-32,205
-30,-81,-51,56,11,-65,448,35,43,-92,-34,203
-85,-80,4,82,-44,-38,479,32,37,-106,-30,221
-102,-79,23,91,-62,-28,486,27,32,-105,-30,224
-47,-81,-33,65,-7,-57,490,24,26,-104,-28,218
-60,-79,-19,70,-20,-49,534,20,21,-99,-24,217
-58,-82,-24,70,-17,-52,529,16,16,-101,-26,210
-43,-85,-41,64,0,-63,559,15,11,-97,-28,210
-64,-85,-20,75,-22,-52,584,14,6,-95,-31,210
-107,-106,1,107,-53,-53,613,26,3,-91,-34,210
-93,-104,-11,99,-41,-58,640,30,-3,-89,-36,210
-81,-87,-5,84,-38,-46,635,23,-4,-86,-40,210
-94,-80,14,87,-54,-32,654,20,1,-84,-38,210
-10,-73,-63,42,27,-68,666,15,3,-116,-35,206
-10,-68,-58,39,24,-63,680,11,7,-122,-34,198
-20,-62,-42,41,11,-52,706,6,9,-109,-36,196
-59,-58,1,58,-30,-28,742,-1,16,-93,-23,223
-132,-47,85,89,-108,19,758,-7,33,-60,7,233
-80,-39,40,59,-60,0,754,-13,42,-63,16,226
-44,-4,40,24,-42,18,759,-20,60,-54,15,255
26,25,-1,-25,13,12,762,-23,51,-66,12,266
5,15,10,-10,-2,12,759,-18,24,-103,5,250
30,4,-26,-16,28,-11,758,-13,19,-98,4,241
102,-9,-111,-46,107,-60,751,-9,11,-97,-3,228
34,-26,-60,-3,47,-43,770,-5,3,-91,-3,217
-36,-83,-47,60,5,-64,802,0,-4,-106,-24,205
-147,-113,33,130,-90,-40,796,5,-9,-137,-62,195
-121,-100,21,110,-71,-39,793,12,-3,-130,-66,187
-41,-99,-59,70,9,-79,789,26,3,-124,-64,181
-49,-90,-41,70,-4,-65,785,40,6,-123,-64,173
-93,-87,6,90,-49,-40,783,34,16,-113,-58,168
-112,-78,34,94,-72,-22,771,27,15,-116,-62,158
-68,-63,6,66,-37,-28,765,26,20,-105,-58,146
-67,-51,16,59,-41,-17,752,12,6,-114,-62,189
-41,-31,10,36,-25,-11,749,32,3,-107,-56,220
-27,-13,14,20,-20,0,701,92,82,-6,30,225
54,115,61,-84,-3,88,617,136,372,301,285,405
164,412,248,-288,-42,329,157,-462,151,352,521,703
461,526,65,-494,197,296,-1020,-1942,-1553,-711,204,684
948,272,-676,-610,812,-201,-1959,-2926,-3147,-1917,-348,370
1282,236,-1046,-759,1164,-405,-2063,-2834,-3246,-2105,-454,246
1586,547,-1039,-1066,1312,-246,-1915,-2404,-2674,-1704,-207,429
1716,642,-1074,-1178,1394,-216,-1749,-2083,-2322,-1511,-145,513
1570,902,-668,-1236,1119,117,-1549,-1981,-2161,-1499,-181,538
1051,1316,264,-1184,393,790,-1131,-1733,-1595,-1065,77,717
432,1132,700,-783,-134,916,-515,-1199,-963,-634,182,652
118,715,597,-417,-240,656,-17,-648,-511,-376,127,420
-115,288,404,-87,-260,346,389,-139,-108,-108,110,177
-241,-72,169,156,-205,49,641,190,114,-4,35,-41
-257,-118,139,187,-198,11,697,272,202,43,-2,-57
-248,-139,109,193,-178,-15,695,294,219,62,-22,-47
-279,-199,80,239,-179,-59,715,330,240,84,-40,-49
-312,-213,99,263,-205,-57,733,353,259,104,-69,-40
-288,-208,80,248,-184,-64,725,348,252,98,-67,-41
-318,-201,116,259,-217,-42,725,350,254,99,-72,-35
-312,-187,125,249,-219,-31,720,351,250,94,-98,-24
-319,-202,116,260,-217,-43,720,346,247,95,-94,-43
-352,-245,107,299,-229,-69,723,374,277,96,-95,-93
-323,-226,97,274,-210,-64,727,382,284,93,-97,-92
-344,-252,92,297,-218,-80,736,398,297,103,-91,-95
-384,-306,77,345,-230,-114,751,418,321,126,-110,-102
-388,-308,79,348,-234,-114,744,417,323,133,-126,-95
-369,-316,52,342,-210,-132,732,451,355,135,-145,-134
-382,-313,69,347,-225,-122,778,467,367,148,-182,-178
-435,-345,91,390,-263,-127,816,476,371,151,-187,-184
-476,-365,110,420,-293,-127,863,523,429,169,-188,-172
-527,-384,142,455,-334,-121,893,545,459,175,-192,-201
-581,-421,161,501,-371,-130,917,573,488,190,-194,-257
-636,-406,230,521,-433,-88,966,616,538,224,-197,-264
-648,-405,243,526,-445,-81,979,625,557,230,-200,-253
-632,-401,231,516,-432,-85,997,636,593,243,-215,-278
-653,-395,259,524,-456,-68,990,630,603,248,-206,-308
-682,-386,297,534,-489,-45,978,617,590,233,-191,-312
-624,-354,271,489,-447,-41,968,613,582,256,-187,-278
-592,-311,280,451,-436,-15,911,590,575,284,-172,-208
-550,-245,306,398,-428,30,826,526,542,271,-137,-165
-438,-175,264,306,-351,44,718,448,476,252,-95,-136
-379,-113,266,246,-322,77,602,387,404,217,-55,-90
-293,-45,247,169,-270,101,501,317,321,185,-15,-36
-204,-2,202,103,-203,99,406,245,252,160,1,6
-129,27,156,50,-142,91,328,195,186,120,-1,27
-90,56,146,17,-118,100,284,167,135,100,1,59
-39,52,91,-7,-65,72,257,152,95,88,-1,65
13,47,33,-30,-10,40,241,134,68,77,1,56
-18,38,56,-10,-37,47,227,112,63,75,-3,55
4,35,31,-20,-14,32,224,109,55,71,-5,48
-20,23,42,-1,-32,32,225,110,48,69,-5,45
-48,28,76,10,-63,52,224,109,40,65,-5,40
-15,64,79,-25,-47,71,225,110,35,65,-5,40
-24,33,57,-5,-41,45,224,109,35,69,-5,39
18,-1,-18,-8,18,-9,220,112,35,71,1,35
24,11,-13,-17,19,-1,220,117,34,69,-2,36
-40,23,62,8,-51,42,218,120,51,71,4,33
17,29,12,-23,2,20,215,123,55,68,-15,30
4,15,10,-10,-3,12,214,127,57,75,-34,30
-81,18,99,31,-90,58,217,131,86,102,0,26
-41,44,85,-2,-63,65,223,134,92,106,7,24
-38,45,83,-4,-61,63,229,139,93,105,4,25
-40,39,78,0,-59,58,235,141,97,110,6,19
-42,36,78,3,-61,57,240,145,99,110,8,16
-35,29,64,2,-49,46,244,150,100,109,16,10
-47,28,75,9,-62,52,249,148,90,103,20,8
-64,22,86,21,-76,54,254,144,82,96,28,-3
8,30,22,-19,-8,25,255,142,73,89,28,-38
-31,35,66,-2,-49,51,255,139,69,83,25,-46
-8,35,43,-14,-26,39,255,136,70,74,25,-37
-2,35,37,-17,-20,36,255,134,70,89,25,-35
-79,33,112,22,-96,73,255,129,70,102,25,-27
-45,38,84,3,-65,61,255,123,70,95,25,-22
-43,29,72,7,-58,51,249,119,69,93,21,-23
-4,61,65,-29,-35,63,243,112,63,89,15,-36
-14,42,56,-14,-35,48,239,108,56,85,10,-47
-35,17,52,8,-44,34,233,102,49,82,5,-46
23,64,41,-44,-9,52,227,96,42,74,-2,-45
18,54,36,-36,-9,45,222,91,37,69,-4,-44
-18,50,68,-17,-43,59,217,86,31,100,12,-40
-47,47,94,0,-71,70,212,79,30,118,18,-40
-36,41,77,-2,-57,59,209,76,29,109,14,-42
-39,38,76,0,-58,57,203,79,25,109,15,-47
-32,34,67,-1,-50,50,200,82,25,103,10,-50
-19,35,54,-9,-37,44,193,84,24,100,10,-53
13,35,22,-24,-5,28,189,88,20,97,9,-58
59,77,18,-68,21,47,183,90,18,92,5,-59
-3,66,69,-32,-36,67,178,92,40,90,6,-56
-9,44,52,-18,-31,48,173,97,57,85,2,-53
48,80,32,-64,8,56,170,100,56,82,0,-51
46,93,48,-69,-1,71,212,103,61,79,0,-47
48,85,37,-67,6,61,224,108,63,84,4,-45
15,118,103,-67,-44,110,241,110,66,113,15,-47
7,148,141,-78,-67,144,280,105,59,121,25,-51
33,141,108,-87,-37,124,271,99,43,121,38,-53
43,138,95,-91,-26,116,260,95,32,118,54,-55
54,135,81,-95,-14,108,251,88,-5,115,50,-60
64,128,64,-97,0,96,243,83,-27,117,22,-59
111,132,20,-122,45,76,234,78,-17,106,11,-67
69,136,67,-103,1,101,277,75,-14,128,31,-62
59,79,20,-69,19,49,313,75,-1,137,14,-74
55,45,-10,-49,32,18,310,75,2,122,-26,-120
15,54,40,-35,-13,47,334,75,-1,116,-37,-123
62,25,-37,-43,49,-6,334,76,2,105,-31,-112
-4,19,23,-8,-14,21,354,79,-7,100,-24,-112
-37,23,60,7,-49,41,373,81,-2,96,-13,-100
19,63,43,-41,-13,53,359,80,-8,98,-9,-103
61,105,44,-83,8,74,359,86,8,136,1,-104
67,94,27,-80,20,61,350,84,12,139,7,-106
48,112,63,-80,-8,87,347,83,35,123,17,-115
65,100,34,-83,15,67,340,108,81,171,68,-69
102,167,65,-135,18,116,333,192,286,413,249,83
203,462,259,-333,-28,361,97,-111,408,689,585,401
413,678,265,-546,74,471,-875,-1418,-933,-58,474,538
839,566,-273,-702,556,146,-1976,-2700,-2850,-1452,-64,328
1187,451,-736,-819,961,-142,-2276,-2895,-3352,-1944,-326,140
1430,702,-728,-1066,1079,-13,-2158,-2526,-2870,-1633,-117,257
1687,885,-803,-1286,1245,41,-1992,-2157,-2448,-1397,55,391
1602,1006,-596,-1304,1099,204,-1766,-2015,-2286,-1365,-56,348
1169,1438,269,-1303,450,853,-1401,-1817,-1788,-1028,131,519
576,1403,827,-990,-126,1115,-802,-1296,-1117,-568,273,494
192,921,729,-557,-269,825,-259,-738,-639,-283,201,203
16,499,483,-258,-234,491,173,-225,-203,-16,193,-19
-127,99,226,14,-177,163,473,159,85,147,124,-244
-139,-37,102,88,-120,32,542,263,186,189,94,-303
-124,-69,55,96,-90,-7,556,287,209,196,79,-281
-172,-133,39,152,-105,-47,584,336,255,223,74,-249
-200,-147,53,173,-126,-47,623,354,274,238,69,-224
-131,-180,-49,155,-41,-114,636,365,298,232,59,-215
-117,-208,-91,162,-12,-149,632,385,296,261,57,-211
-150,-229,-79,190,-35,-153,643,398,301,269,48,-243
-188,-261,-73,224,-58,-166,638,384,346,257,43,-241
-206,-274,-68,240,-69,-171,658,402,338,254,35,-228
-163,-268,-105,216,-29,-186,684,443,342,244,29,-215
-170,-272,-102,221,-34,-187,688,438,349,242,23,-226
-202,-314,-112,258,-44,-213,680,445,341,246,16,-255
-246,-342,-96,294,-75,-219,707,464,358,252,5,-277
-255,-339,-84,297,-85,-211,741,482,376,258,-7,-292
-260,-355,-95,308,-82,-225,763,505,408,263,-18,-291
-328,-408,-80,368,-124,-243,807,519,441,267,-28,-286
-360,-432,-71,396,-144,-251,852,565,462,269,-38,-299
-395,-440,-45,418,-175,-242,892,596,503,294,-48,-331
-386,-494,-108,440,-138,-301,913,604,523,312,-67,-355
-414,-507,-93,460,-161,-299,941,624,538,312,-71,-368
-491,-495,-4,493,-243,-249,1004,656,597,322,-78,-382
-431,-495,-65,463,-183,-280,1045,679,620,312,-103,-405
-472,-488,-16,480,-228,-251,1073,672,636,325,-98,-408
-570,-485,85,527,-327,-200,1101,662,655,358,-90,-395
-534,-458,76,496,-305,-191,1095,653,623,351,-84,-377
-466,-410,55,438,-261,-177,1085,638,611,341,-51,-333
-424,-362,62,393,-243,-150,1071,600,586,334,-21,-288
-389,-291,98,340,-243,-96,1030,543,533,321,-3,-241
-292,-190,101,241,-196,-44,942,472,460,296,47,-176
-201,-121,80,161,-141,-20,828,398,358,258,96,-118
-139,-106,33,122,-85,-36,753,342,294,224,122,-76
-64,-90,-26,77,-18,-58,694,289,239,188,152,-43
-7,-90,-82,49,38,-86,651,241,193,163,164,-11
57,-66,-123,5,90,-94,608,212,145,145,156,3
121,-21,-142,-50,132,-81,588,198,101,133,153,-3
68,-68,-136,0,102,-101,591,194,78,135,146,-6
29,-90,-120,31,75,-105,585,189,62,135,140,-9
81,-75,-157,-3,119,-115,608,182,97,137,180,-14
57,-79,-137,12,98,-108,589,177,118,141,200,-14
64,-70,-134,4,99,-102,560,177,100,139,192,-9
79,-70,-149,-4,114,-109,562,184,100,144,197,-3
26,-70,-96,22,61,-83,553,189,89,145,194,0
66,-70,-136,2,101,-103,552,195,79,145,195,5
86,-68,-154,-9,120,-111,545,200,109,149,191,10
66,-59,-125,-3,95,-92,542,199,129,150,188,7
68,-54,-122,-6,95,-88,539,204,126,149,186,1
87,-54,-141,-16,114,-97,536,204,132,144,181,-2
85,-40,-125,-22,105,-82,534,205,134,146,181,-8
73,-75,-148,1,111,-112,530,227,135,142,177,-9
76,-96,-172,10,124,-134,529,226,130,151,188,-3
37,-80,-117,22,77,-98,523,216,126,170,205,3
79,-78,-157,-1,118,-117,515,212,124,162,197,8
113,-92,-204,-10,159,-148,509,203,119,155,190,14
79,-106,-186,14,133,-146,500,199,116,150,184,19
13,-58,-71,23,43,-64,494,192,112,142,177,17
35,-60,-95,13,65,-77,487,186,108,138,172,11
70,-66,-136,-2,103,-101,479,179,102,133,169,6
12,-75,-87,32,50,-81,471,172,99,130,170,3
53,-108,-161,27,107,-134,462,166,93,126,170,-3
33,-94,-127,30,80,-110,456,161,90,122,170,-4
3,-96,-99,47,52,-97,447,160,84,119,170,0
22,-91,-113,35,67,-102,437,160,79,115,174,-1
24,-89,-113,33,68,-101,427,160,73,111,175,3
83,-87,-170,2,127,-128,420,160,68,108,175,5
87,-75,-162,-5,125,-118,420,159,62,104,175,5
78,-71,-148,-4,113,-109,420,153,57,101,175,1
79,-59,-138,-10,109,-99,420,145,81,97,173,0
67,-57,-124,-5,96,-91,420,140,88,95,167,0
54,-60,-114,3,84,-87,419,131,75,95,162,-5
36,-64,-101,14,69,-82,415,128,73,95,159,-5
24,-67,-91,22,58,-79,411,118,59,94,153,-6
16,-71,-88,27,52,-79,408,126,60,96,150,-10
62,-76,-138,7,101,-107,404,152,77,94,144,-10
83,-70,-153,-6,118,-111,400,147,77,96,138,-10
72,-63,-135,-5,104,-98,397,134,65,94,130,-10
87,-53,-140,-17,114,-96,389,131,63,96,125,-10
94,-47,-142,-24,118,-94,382,112,52,94,115,-10
