I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-131,-258,-127,195,-1,-192,130,75,30,-72,-36,-250
-137,-255,-119,196,-9,-187,128,74,54,-26,2,-219
-118,-215,-97,167,-10,-156,115,98,90,-1,26,-187
-28,-173,-145,101,59,-159,73,103,116,23,35,-169
47,-107,-154,30,101,-130,27,89,126,62,90,-141
93,-46,-139,-23,116,-92,2,85,138,72,98,-99
69,-36,-105,-16,87,-70,-6,74,142,113,107,-66
134,39,-94,-86,114,-27,-14,66,144,151,169,-31
152,75,-78,-113,115,-1,-35,48,139,147,198,-7
85,53,-32,-68,58,10,-59,38,123,144,207,-12
109,71,-38,-90,73,17,-58,31,94,141,210,16
101,75,-26,-88,64,24,-49,11,65,136,210,42
82,62,-19,-72,50,21,-50,-17,49,134,213,32
77,69,-8,-73,42,30,-40,-33,45,130,215,23
67,47,-20,-57,43,13,-40,-26,43,130,215,12
44,48,4,-46,20,26,-2,-23,33,130,215,5
25,97,72,-62,-23,84,85,14,49,128,249,-5
19,127,108,-73,-44,117,66,16,58,141,271,9
4,132,128,-68,-62,130,-31,-31,44,165,261,32
-4,105,109,-50,-57,106,-108,-54,37,129,223,22
23,109,86,-66,-31,97,-121,-58,22,97,192,16
48,115,67,-82,-10,91,-98,-26,47,150,244,11
45,108,63,-77,-9,85,-90,-8,86,170,242,-1
48,113,65,-81,-9,89,-65,0,87,174,195,12
9,70,62,-40,-27,66,-32,25,77,140,174,-4
-11,24,35,-7,-23,30,-1,33,72,96,143,-40
-23,29,51,-3,-37,40,-2,12,62,130,133,-51
-22,2,25,10,-24,13,-15,40,64,131,137,-64
-1,-6,-4,4,2,-5,-9,58,51,122,138,-63
13,35,22,-24,-5,28,-4,43,55,123,145,-59
-34,-20,14,27,-24,-3,6,26,44,110,167,-55
-81,-53,28,67,-54,-13,3,20,45,98,165,-52
-53,-26,27,39,-40,0,-2,20,62,100,178,-48
-26,0,26,13,-26,13,4,-4,45,105,176,-67
29,36,7,-33,11,21,7,22,101,93,183,-43
9,51,42,-30,-17,47,-57,-67,54,184,255,35
179,126,-54,-152,116,36,-124,51,260,378,429,199
477,285,-192,-380,334,46,-306,-49,302,405,539,384
451,190,-261,-320,355,-35,-500,-543,-155,14,229,210
43,-225,-268,91,156,-246,-177,-580,-498,-530,-185,-135
-320,-361,-41,341,-139,-200,149,-477,-652,-616,-333,-317
-305,-263,42,284,-173,-110,121,-307,-384,-337,-256,-316
-268,-255,13,261,-140,-121,125,-99,-146,-153,-157,-269
-221,-232,-11,227,-105,-121,135,-31,-114,-79,-145,-272
-186,-243,-57,215,-64,-150,145,-2,-69,-83,-138,-258
-161,-217,-56,189,-52,-136,142,-4,-79,-73,-140,-257
-147,-210,-63,178,-42,-136,133,-12,-56,-60,-134,-243
-188,-244,-57,216,-65,-150,134,-53,-57,-86,-128,-260
-176,-226,-50,201,-62,-138,124,-53,-49,-70,-127,-283
-209,-256,-48,233,-80,-152,128,-75,-47,-100,-118,-263
-191,-264,-72,228,-60,-167,133,-76,-46,-118,-138,-249
-180,-257,-76,219,-52,-166,136,-60,-39,-113,-180,-211
-189,-263,-74,226,-57,-168,130,-44,-43,-115,-196,-182
-182,-257,-75,220,-54,-166,128,-10,-25,-107,-204,-164
-183,-263,-80,224,-52,-171,122,6,7,-115,-221,-148
-121,-241,-121,181,0,-181,122,47,54,-71,-227,-140
-88,-196,-107,142,10,-152,106,83,98,-21,-194,-109
-45,-151,-106,98,31,-128,74,121,142,30,-154,-72
13,-126,-138,57,76,-132,52,156,180,55,-148,-25
28,-77,-105,25,66,-90,28,153,175,54,-111,27
47,-53,-100,3,74,-76,-10,148,167,60,-63,68
96,-19,-115,-38,105,-67,-57,134,162,83,-16,105
178,84,-94,-131,135,-5,-67,117,153,115,27,123
198,106,-93,-152,145,6,-59,105,149,94,41,125
138,87,-52,-112,95,17,-59,73,114,108,33,125
126,99,-26,-112,76,36,-52,50,97,107,22,121
152,95,-57,-123,105,19,-51,51,100,81,13,119
135,80,-55,-107,95,13,-46,49,74,75,-8,121
120,65,-55,-92,87,5,-40,46,53,58,-22,98
99,46,-53,-72,76,-3,-35,44,42,51,-13,70
73,30,-42,-51,57,-6,-29,47,30,39,25,71
46,15,-32,-30,39,-8,-24,50,21,31,38,70
49,11,-38,-30,43,-13,-18,50,26,39,18,70
38,-9,-47,-14,43,-28,-15,50,29,36,9,70
42,-1,-43,-20,43,-22,-13,43,27,37,4,71
94,30,-64,-62,79,-17,-8,74,42,51,6,86
43,-11,-54,-15,48,-32,-21,82,47,47,1,77
67,33,-34,-50,51,-1,-41,66,43,73,0,80
73,49,-24,-61,48,13,-40,93,41,77,0,91
40,20,-20,-29,29,0,-38,102,39,50,-11,89
116,87,-29,-101,72,29,-34,119,40,80,-18,113
43,48,5,-45,19,26,-32,134,40,91,-31,119
43,26,-16,-35,29,5,-30,121,40,82,-27,109
86,39,-47,-62,66,-4,-26,125,40,80,-8,105
40,26,-14,-33,27,6,-45,114,40,73,-9,100
93,71,-22,-82,57,25,-49,118,40,71,-7,104
118,68,-50,-93,84,9,-44,153,36,64,10,107
91,44,-48,-67,69,-2,-38,161,34,63,19,108
74,44,-31,-59,52,7,-37,151,36,54,21,115
108,91,-17,-99,63,36,-10,151,35,65,25,132
92,128,37,-110,27,82,57,185,66,102,30,143
70,134,63,-102,3,98,62,206,84,127,56,160
111,161,49,-136,31,104,-10,183,69,139,76,179
97,122,26,-110,35,74,-109,150,54,126,63,175
97,108,11,-103,43,59,-141,144,34,115,64,167
124,130,6,-127,59,67,-137,146,46,110,75,162
157,87,-70,-122,114,9,-141,144,61,101,63,153
161,95,-66,-128,113,14,-98,159,52,95,44,150
122,80,-42,-101,82,19,-66,157,44,87,28,133
76,38,-38,-57,57,0,-49,159,52,75,0,109
24,-4,-28,-10,26,-16,-38,146,45,52,-29,83
53,-27,-80,-13,67,-53,-27,154,56,44,-32,73
72,9,-63,-41,67,-27,-18,136,44,47,-22,77
76,-1,-77,-37,76,-38,-9,163,54,41,-20,62
73,0,-73,-36,74,-36,-11,168,51,56,-6,87
51,-23,-74,-14,63,-48,-10,151,50,69,-10,94
85,6,-79,-45,82,-36,-18,173,79,77,24,94
93,76,-17,-84,55,29,-99,85,77,180,133,164
310,160,-150,-235,229,5,-160,220,319,385,350,341
558,295,-263,-426,411,16,-395,-80,149,310,392,453
492,109,-383,-301,438,-137,-540,-538,-257,-182,7,231
75,-243,-318,84,196,-280,-174,-496,-495,-595,-337,-63
-316,-326,-9,321,-154,-167,65,-462,-665,-587,-406,-193
-284,-253,30,268,-156,-111,37,-193,-338,-336,-322,-197
-226,-243,-17,234,-104,-129,101,10,-128,-171,-244,-181
-154,-227,-72,191,-41,-149,138,50,-94,-125,-227,-189
-130,-203,-73,167,-28,-138,133,87,-41,-113,-203,-182
-190,-230,-41,210,-74,-135,132,66,-50,-124,-195,-181
-162,-237,-75,200,-43,-156,128,71,-22,-125,-183,-180
-181,-251,-70,216,-55,-160,126,33,-34,-124,-190,-178
-196,-257,-61,227,-67,-159,125,8,-44,-136,-217,-175
-188,-257,-69,223,-59,-163,134,-7,-58,-139,-227,-175
-192,-262,-70,227,-60,-166,138,0,-49,-133,-231,-175
-211,-275,-64,243,-73,-169,138,9,-48,-129,-222,-175
-194,-263,-69,229,-63,-166,133,17,-44,-125,-231,-175
-172,-243,-71,208,-50,-157,132,51,-46,-116,-252,-190
-199,-262,-62,231,-68,-162,127,64,-36,-104,-249,-206
-167,-232,-65,200,-51,-148,126,68,8,-88,-234,-198
-114,-202,-88,158,-13,-145,123,102,47,-52,-205,-183
-121,-207,-86,164,-17,-146,94,131,82,-20,-172,-178
-86,-179,-94,133,4,-136,88,151,111,1,-144,-147
-20,-115,-95,68,38,-104,81,173,138,26,-122,-91
4,-80,-84,39,44,-82,56,178,144,41,-98,-50
37,-55,-92,9,64,-73,36,168,158,61,-67,-10
117,28,-89,-73,103,-30,-1,153,164,83,-42,12
159,68,-91,-113,125,-11,-34,150,145,97,-26,40
130,55,-74,-92,102,-9,-42,126,129,110,-20,72
104,53,-52,-78,78,1,-38,81,108,97,-14,69
91,43,-48,-66,69,-3,-49,58,98,79,-9,66
77,39,-38,-58,57,1,-54,43,88,76,-4,63
66,30,-36,-48,51,-2,-45,29,68,72,2,60
60,33,-27,-47,44,3,-40,22,48,70,10,59
50,51,1,-51,24,26,-32,11,39,66,20,48
25,42,17,-34,4,29,-27,5,33,65,31,37
22,39,17,-31,3,28,-20,-6,26,68,45,25
32,38,6,-35,12,22,-11,-13,20,72,46,16
10,30,20,-20,-5,24,-3,-28,14,73,45,9
-1,31,32,-15,-17,31,6,-21,13,78,45,3
-21,16,37,2,-29,26,14,-8,2,87,55,-5
-38,7,45,15,-41,25,24,-34,23,92,70,-10
-17,35,51,-9,-34,43,32,-19,48,88,69,-21
-3,72,75,-35,-40,74,33,-11,44,91,71,-30
-32,45,77,-7,-55,60,29,-27,45,91,69,-24
-48,24,71,11,-59,47,30,-13,45,93,70,-18
-29,58,87,-15,-58,72,35,-11,50,110,70,-13
-43,82,125,-20,-84,103,71,-1,72,116,71,-4
-6,145,151,-70,-79,148,118,4,105,152,103,18
35,178,143,-107,-54,160,57,-15,104,176,112,37
47,165,118,-106,-36,142,-60,-32,99,167,108,42
28,146,118,-87,-45,132,-131,-81,47,164,105,38
43,130,87,-87,-23,108,-143,-100,24,152,106,43
111,139,28,-126,41,83,-130,-85,90,146,135,70
108,109,2,-109,53,55,-111,-79,103,133,126,71
80,73,-8,-76,44,32,-75,-73,94,138,109,30
35,48,13,-42,10,31,-45,-77,91,121,82,-16
7,27,20,-18,-7,23,-30,-72,81,92,54,-26
-14,-1,13,7,-14,6,-30,-80,71,82,49,-26
-24,-18,6,21,-15,-6,-18,-83,80,80,51,-23
8,-11,-20,2,14,-16,-27,-117,60,80,51,-19
36,4,-31,-20,33,-13,-22,-93,78,80,48,-20
31,36,5,-33,13,20,-27,-116,53,82,55,-9
34,34,0,-34,17,16,-25,-96,77,75,34,-30
2,31,29,-17,-13,30,-22,-108,85,105,74,-11
41,67,25,-54,8,46,-109,-147,124,233,202,71
301,199,-102,-250,201,48,-195,-24,336,424,425,270
534,307,-227,-420,380,40,-464,-479,3,233,373,323
380,-2,-381,-189,381,-192,-480,-829,-377,-343,-77,26
-143,-294,-151,218,4,-222,-57,-726,-588,-642,-342,-213
-387,-261,125,323,-256,-68,48,-653,-631,-501,-337,-282
-316,-260,56,288,-186,-102,31,-346,-263,-250,-239,-268
-276,-240,36,258,-155,-102,114,-182,-116,-134,-168,-254
-214,-221,-6,218,-104,-113,118,-142,-71,-97,-158,-254
-224,-222,2,223,-113,-110,139,-123,-57,-82,-152,-241
-236,-211,25,223,-130,-92,147,-135,-58,-87,-161,-240
-217,-211,7,214,-112,-102,144,-135,-38,-84,-158,-228
-210,-200,11,205,-110,-94,146,-156,-43,-86,-172,-244
-213,-202,11,207,-112,-95,144,-143,-40,-84,-193,-261
-243,-221,22,232,-132,-99,146,-144,-61,-82,-195,-259
-255,-257,-2,256,-126,-129,141,-141,-47,-79,-196,-261
-296,-273,24,284,-160,-124,136,-127,-41,-76,-199,-259
-282,-262,20,272,-151,-121,131,-99,-30,-73,-200,-261
-203,-246,-44,225,-79,-145,127,-76,-3,-70,-199,-258
-167,-210,-43,189,-62,-126,123,-55,28,-68,-183,-248
-158,-207,-49,183,-54,-128,118,-30,66,-36,-163,-242
-134,-192,-58,163,-37,-125,104,-4,110,-2,-141,-219
-68,-120,-52,95,-7,-86,78,31,143,17,-106,-181
-42,-100,-58,71,8,-79,52,64,173,45,-60,-140
1,-80,-80,40,41,-80,19,64,198,72,-21,-94
53,-33,-86,-10,70,-59,-12,45,214,103,14,-50
92,44,-48,-67,69,-2,-37,30,210,130,40,-9
151,106,-45,-128,98,30,-63,7,178,131,56,2
146,97,-48,-121,97,24,-72,-5,167,128,73,12
142,102,-40,-122,91,31,-69,-7,146,139,69,28
141,106,-35,-123,87,35,-70,-39,115,126,60,23
129,104,-25,-117,77,39,-83,-81,89,104,54,20
133,103,-30,-118,81,36,-88,-86,72,98,44,17
112,85,-27,-99,69,29,-75,-94,60,91,41,12
87,81,-7,-84,47,37,-69,-105,30,83,38,10
68,70,2,-69,32,36,-60,-96,19,76,47,3
65,54,-10,-59,37,22,-55,-91,21,71,61,-4
35,32,-3,-33,19,14,-47,-86,19,78,68,-11
-25,15,40,5,-33,27,-25,-79,20,96,71,-13
-10,53,63,-22,-37,58,-17,-66,20,109,70,-5
-17,43,60,-13,-39,51,-19,-55,22,113,78,0
-19,61,80,-21,-49,70,-12,-47,29,120,85,8
27,116,90,-72,-32,103,-4,-41,28,119,85,13
-39,33,72,3,-55,52,-18,-34,46,124,88,28
-34,37,71,-2,-53,54,-22,-28,72,136,89,36
37,94,58,-66,-11,76,-6,-13,68,120,79,38
22,79,57,-51,-18,68,42,28,76,133,96,74
15,135,120,-75,-53,127,72,49,86,156,143,102
14,156,141,-85,-63,148,43,33,86,160,156,111
35,142,107,-89,-36,124,-37,24,76,179,178,121
86,149,63,-118,11,106,-148,11,35,143,186,120
114,135,21,-125,47,78,-164,11,21,127,178,118
150,148,-2,-149,76,73,-157,35,49,170,217,130
187,143,-44,-165,116,49,-157,67,66,170,221,125
177,103,-74,-140,126,14,-111,105,80,161,211,110
147,84,-63,-116,105,10,-92,125,51,140,188,80
108,56,-52,-82,80,2,-77,143,27,101,160,47
75,39,-37,-57,56,1,-69,132,24,86,160,46
100,33,-66,-66,83,-16,-64,148,33,82,144,33
92,18,-74,-55,83,-28,-62,141,17,73,133,25
87,23,-64,-55,75,-20,-60,148,19,68,129,25
68,3,-65,-35,67,-31,-53,164,17,61,142,25
66,19,-47,-43,57,-14,-59,140,0,60,145,25
149,85,-64,-117,106,11,-43,215,72,92,178,24
101,69,-31,-85,66,19,-104,119,4,147,253,59
254,131,-123,-192,189,4,-171,229,230,340,448,219
559,322,-237,-440,398,42,-363,71,182,365,566,360
556,200,-356,-378,456,-78,-600,-500,-339,-133,193,167
179,-183,-362,2,271,-272,-299,-505,-556,-595,-193,-125
-258,-287,-29,273,-114,-157,45,-398,-718,-608,-268,-255
-300,-233,67,266,-183,-83,19,-188,-458,-382,-208,-284
-205,-222,-17,214,-94,-119,49,58,-179,-198,-111,-275
-151,-211,-61,181,-45,-135,107,119,-170,-140,-98,-282
-144,-217,-72,181,-36,-144,98,162,-128,-133,-93,-280
-131,-185,-54,158,-38,-119,101,148,-138,-136,-83,-279
-141,-198,-57,170,-41,-128,109,145,-109,-134,-85,-282
-202,-225,-23,214,-89,-124,108,98,-110,-135,-76,-276
-190,-234,-44,212,-73,-138,98,59,-102,-135,-77,-276
-178,-239,-60,209,-59,-149,112,34,-97,-130,-70,-267
-171,-222,-52,197,-59,-137,132,12,-93,-130,-62,-268
-195,-223,-28,210,-83,-126,128,8,-85,-139,-88,-277
-185,-214,-29,200,-78,-121,125,35,-79,-155,-109,-272
-172,-218,-46,195,-62,-132,123,81,-62,-136,-110,-301
-175,-211,-36,193,-69,-123,120,95,-49,-113,-108,-308
-155,-198,-43,176,-56,-120,118,98,-17,-81,-68,-284
-148,-186,-37,167,-55,-111,108,120,27,-63,-37,-277
-105,-149,-44,127,-30,-97,96,139,61,-66,-35,-244
-31,-103,-72,67,21,-87,90,146,95,11,24,-190
2,-75,-77,37,39,-76,50,141,115,20,53,-143
42,-29,-71,-6,56,-49,4,134,109,27,77,-106
107,60,-48,-83,77,6,-19,128,104,95,130,-65
84,75,-8,-80,46,33,-53,100,98,84,128,-38
103,99,-4,-101,53,47,-67,65,93,80,159,-24
142,134,-8,-138,75,62,-66,28,86,76,178,-25
100,118,18,-109,41,68,-54,9,69,67,167,-19
78,127,49,-103,15,88,-70,-15,29,66,167,-17
81,119,38,-101,22,78,-93,-64,8,56,160,-55
126,151,25,-139,50,88,-86,-78,15,53,157,-75
81,138,57,-110,12,98,-73,-73,-4,47,152,-66
26,88,62,-57,-18,74,-55,-80,-36,39,149,-74
57,116,59,-86,-2,87,-57,-79,-55,38,147,-95
47,107,60,-77,-7,84,-51,-80,-54,25,141,-102
29,109,80,-69,-26,94,-39,-85,-48,37,143,-97
2,106,104,-54,-51,105,-26,-58,-41,70,163,-95
-29,68,97,-19,-63,82,-11,-36,-29,71,161,-94
-50,78,128,-14,-90,103,0,-35,-21,68,140,-95
-36,107,143,-36,-90,125,8,-24,-12,66,154,-95
-50,87,137,-19,-94,112,15,-21,-4,65,150,-95
-95,48,143,24,-119,95,31,-10,5,62,131,-90
-66,70,136,-2,-102,103,7,-16,15,86,140,-82
-30,116,146,-43,-89,131,23,-19,24,104,141,-74
-17,150,168,-67,-93,159,85,20,38,107,149,-61
3,210,207,-107,-102,208,99,27,45,118,177,-46
36,231,195,-134,-80,213,59,5,34,129,185,-36
19,188,169,-104,-75,178,-38,-11,31,133,199,-30
4,167,163,-86,-80,165,-120,-62,21,118,203,-25
51,182,131,-116,-41,156,-150,-101,15,120,217,-20
67,202,135,-135,-34,168,-142,-88,7,121,255,-12
74,175,101,-125,-14,138,-109,-74,9,126,240,-15
43,134,91,-89,-24,112,-78,-57,40,124,198,-39
26,144,119,-85,-47,131,-58,-74,17,103,170,-69
17,121,104,-69,-44,112,-49,-99,-4,63,159,-71
-28,84,112,-28,-70,98,-46,-105,-9,55,155,-85
-26,85,112,-30,-69,99,-42,-92,13,76,151,-95
-40,79,120,-20,-80,99,-34,-102,5,72,145,-84
-34,67,101,-17,-68,84,-9,-89,11,78,136,-81
-47,62,109,-8,-78,85,-16,-101,-15,77,134,-69
-67,49,116,9,-92,82,-32,-102,-5,104,120,-100
-28,68,96,-20,-63,82,-17,-89,44,100,154,-85
-15,134,148,-60,-82,141,-87,-165,16,191,281,9
202,222,20,-212,91,121,-170,-35,278,393,511,216
462,359,-103,-410,283,127,-396,-307,155,312,529,311
359,162,-197,-260,278,-18,-486,-744,-318,-175,129,47
-88,-228,-141,158,27,-184,-71,-684,-609,-638,-240,-264
-400,-271,129,335,-264,-71,133,-591,-683,-586,-317,-431
-310,-198,112,253,-210,-43,74,-369,-354,-315,-219,-403
-274,-176,98,225,-186,-39,124,-202,-179,-181,-139,-329
-288,-161,127,224,-207,-17,146,-194,-142,-134,-114,-310
-263,-152,111,208,-187,-20,149,-179,-105,-139,-102,-305
-287,-187,100,237,-193,-44,140,-194,-100,-142,-101,-343
-259,-210,49,234,-154,-80,138,-193,-74,-151,-81,-337
-282,-205,77,243,-179,-64,132,-202,-77,-154,-89,-323
-286,-194,92,240,-189,-51,131,-207,-83,-117,-92,-317
-237,-149,88,193,-162,-30,143,-207,-108,-88,-92,-305
-250,-164,87,207,-168,-38,139,-198,-104,-129,-124,-302
-270,-186,84,228,-177,-51,133,-189,-115,-151,-142,-293
-278,-197,81,237,-179,-58,130,-183,-108,-135,-158,-288
-289,-218,71,254,-180,-73,124,-173,-74,-133,-160,-281
-233,-172,60,202,-146,-56,121,-160,-35,-101,-146,-274
-213,-151,62,182,-137,-44,120,-134,-4,-67,-139,-258
-228,-165,62,196,-145,-51,110,-110,22,-55,-124,-238
-135,-85,50,110,-92,-17,97,-76,76,-34,-111,-212
-99,-73,25,86,-62,-24,78,-33,113,0,-94,-162
-63,-26,37,45,-50,6,49,-38,114,38,-69,-104
-18,72,90,-27,-54,80,9,-33,116,43,-29,-43
-18,73,90,-27,-54,81,-17,-25,133,62,13,-15
38,127,89,-82,-26,108,-31,-66,128,86,31,16
44,135,91,-89,-24,113,-41,-74,107,74,30,70
68,155,87,-111,-10,121,-51,-87,88,75,22,79
69,175,106,-122,-19,140,-65,-112,59,68,16,73
36,147,111,-92,-38,129,-60,-109,38,66,10,69
25,134,109,-79,-43,121,-53,-109,17,62,1,65
4,114,111,-59,-54,112,-45,-119,-2,49,-13,59
34,143,109,-89,-38,125,-41,-135,-17,39,-26,57
6,109,103,-58,-49,106,-30,-134,-24,25,-26,41
-5,94,99,-45,-52,97,-33,-129,-41,22,-16,11
12,105,93,-59,-40,99,-50,-127,-55,0,-13,12
3,95,93,-49,-45,94,-39,-122,-44,29,0,18
23,104,82,-64,-30,93,-32,-103,-40,31,-12,28
1,84,83,-43,-41,83,-23,-84,-32,-20,-44,39
11,104,93,-58,-41,98,-22,-78,-27,-4,-45,33
29,126,97,-78,-34,111,-25,-71,-27,15,-39,37
-9,117,126,-54,-68,122,-29,-63,-32,20,-38,34
-40,95,135,-28,-88,115,-30,-36,-27,34,-32,31
5,128,123,-66,-59,125,0,2,-19,48,-29,57
47,197,150,-122,-52,173,58,33,-5,68,-43,68
14,202,188,-109,-88,195,99,51,34,99,-21,95
50,233,183,-142,-67,208,32,49,31,94,-7,131
77,230,153,-154,-38,191,-79,30,3,85,-19,130
62,213,150,-138,-44,181,-147,-13,-25,91,-8,129
91,210,119,-151,-15,164,-158,-7,-25,83,7,134
128,187,59,-157,34,122,-138,32,-4,82,22,141
120,194,74,-157,22,133,-112,27,5,76,15,135
56,146,90,-101,-17,117,-68,39,13,74,12,128
32,115,83,-74,-26,99,-61,66,-17,40,-25,121
51,135,85,-94,-17,110,-63,68,-49,10,-66,114
35,122,87,-79,-27,104,-56,58,-67,9,-65,107
23,103,80,-63,-28,91,-49,68,-46,7,-65,99
39,103,64,-72,-13,84,-47,50,-66,2,-62,92
41,84,43,-63,-2,64,-38,71,-41,2,-60,93
9,72,63,-40,-28,67,-38,48,-58,-1,-58,103
45,98,53,-72,-5,76,-31,61,-41,19,-66,102
76,122,47,-99,14,84,-28,63,4,32,-36,112
60,151,91,-105,-16,121,-104,-15,-1,145,89,186
301,256,-45,-279,173,105,-173,130,275,369,340,397
514,379,-134,-446,324,122,-419,-185,74,253,346,472
439,175,-264,-307,351,-44,-487,-592,-321,-248,-51,207
-9,-205,-196,107,93,-200,-79,-541,-579,-665,-386,-103
-339,-224,115,281,-227,-54,83,-461,-717,-615,-434,-226
-228,-136,92,182,-160,-22,39,-213,-351,-342,-334,-213
-267,-195,73,231,-170,-61,118,-38,-203,-227,-278,-208
-265,-171,94,217,-179,-38,155,9,-173,-187,-253,-200
-240,-159,81,199,-161,-38,155,47,-141,-187,-216,-198
-240,-153,87,196,-163,-32,151,40,-143,-169,-192,-199
-207,-142,65,175,-136,-38,148,-6,-109,-163,-206,-207
-233,-165,68,198,-150,-48,146,-51,-142,-200,-237,-213
-205,-149,56,177,-131,-47,143,-37,-130,-197,-232,-182
-228,-178,50,203,-139,-63,141,-33,-133,-191,-243,-193
-241,-194,47,218,-144,-73,140,-26,-127,-189,-258,-192
-213,-186,26,200,-120,-80,138,-18,-125,-181,-266,-180
-188,-165,23,177,-105,-71,134,-15,-124,-180,-282,-178
-198,-142,57,170,-128,-42,135,14,-98,-172,-277,-166
-207,-160,47,183,-127,-56,143,44,-68,-165,-277,-169
-186,-150,37,168,-111,-56,142,67,-46,-147,-264,-167
-153,-113,39,133,-96,-37,129,99,-11,-108,-227,-156
-85,-58,27,71,-56,-15,116,127,43,-63,-183,-119
-17,-12,4,14,-11,-4,90,148,65,-29,-154,-76
23,23,0,-23,11,11,58,147,86,-6,-141,-28
11,70,60,-41,-25,65,18,137,90,25,-101,35
11,86,74,-49,-31,80,-15,135,79,53,-73,81
48,107,58,-78,-5,82,-29,127,69,51,-46,110
75,127,52,-101,11,89,-51,115,65,54,-32,125
68,127,59,-98,4,93,-57,96,79,70,-37,148
74,164,90,-119,-8,127,-54,84,68,72,-34,159
112,185,73,-149,19,129,-56,69,48,61,-35,152
73,154,81,-114,-4,117,-55,35,8,39,-35,147
33,125,92,-79,-30,108,-54,31,-10,37,-31,134
59,131,71,-95,-6,101,-42,34,-27,31,-24,126
5,109,104,-57,-50,107,-31,16,-50,16,-17,115
-15,95,110,-40,-63,102,-20,10,-35,22,-11,115
18,116,98,-67,-41,107,-17,-16,-52,19,-4,115
-47,74,121,-14,-84,97,-12,-36,-62,21,0,109
-65,62,127,1,-96,94,-8,-24,-54,18,-16,112
-31,93,125,-31,-78,109,-1,-14,-54,5,-5,105
-23,111,133,-44,-78,122,35,4,-47,37,30,125
-22,104,126,-41,-75,114,47,13,-47,60,31,149
-21,97,118,-38,-69,107,44,12,-33,52,26,143
-32,130,162,-49,-97,146,45,37,-2,58,25,146
-40,142,182,-51,-111,162,58,80,23,51,17,145
-21,172,193,-76,-107,182,117,103,38,78,42,143
-15,199,214,-92,-115,206,123,100,35,111,70,154
25,222,198,-124,-86,210,10,78,35,100,76,166
40,231,191,-135,-76,210,-94,45,33,83,75,165
25,204,179,-115,-77,191,-126,37,22,69,75,164
107,240,133,-174,-14,186,-128,50,22,90,97,181
90,198,108,-144,-9,153,-106,44,5,85,91,168
58,167,110,-112,-26,138,-74,52,18,76,78,154
76,193,117,-135,-20,155,-47,58,25,84,70,144
9,120,111,-65,-52,115,-22,39,-1,54,34,110
-12,100,112,-44,-62,106,-13,19,-33,41,20,105
-9,97,106,-44,-58,102,-2,23,-34,39,19,98
5,109,104,-57,-50,106,21,19,-30,30,20,119
23,127,104,-75,-41,116,17,7,-34,33,13,133
15,102,87,-59,-36,94,21,23,-11,36,17,128
9,108,99,-59,-45,103,8,-15,-40,34,11,133
-3,61,64,-29,-34,62,3,27,31,46,12,124
-4,102,106,-50,-56,104,-55,-63,-13,91,82,147
149,204,55,-177,47,130,-119,15,156,275,263,283
410,322,-88,-365,249,116,-274,-31,220,365,431,481
531,305,-227,-418,379,39,-550,-616,-239,-44,167,374
214,-51,-265,-81,239,-157,-339,-738,-496,-554,-243,58
-297,-222,75,260,-186,-73,-3,-659,-733,-654,-350,-98
-346,-180,166,263,-256,-7,7,-484,-577,-444,-324,-139
-273,-172,101,222,-186,-36,71,-176,-233,-246,-259,-140
-296,-161,136,228,-216,-12,148,-112,-173,-180,-212,-140
-260,-168,92,214,-176,-38,161,-76,-132,-167,-200,-137
-259,-164,94,211,-176,-35,156,-83,-147,-164,-195,-131
-260,-164,95,212,-177,-34,152,-91,-116,-161,-200,-127
-281,-166,115,224,-198,-25,149,-87,-121,-159,-200,-123
-247,-145,102,196,-175,-21,144,-97,-121,-153,-201,-116
-242,-148,94,195,-168,-27,149,-119,-113,-161,-206,-122
-276,-184,92,230,-184,-46,152,-126,-118,-175,-204,-142
-255,-174,81,214,-168,-46,155,-113,-111,-168,-208,-138
-255,-173,82,214,-168,-46,159,-112,-101,-162,-209,-135
-218,-152,65,185,-141,-43,159,-104,-75,-158,-211,-133
-222,-139,82,180,-152,-28,150,-82,-59,-150,-222,-129
-237,-152,85,194,-161,-33,141,-40,-18,-135,-206,-130
-206,-142,64,174,-135,-39,132,8,15,-107,-172,-115
-163,-106,57,134,-109,-24,125,37,46,-76,-145,-101
-113,-61,52,87,-82,-5,101,59,85,-44,-116,-59
-102,-48,55,75,-78,3,55,71,99,-18,-83,-21
-32,27,59,2,-45,43,18,56,127,15,-45,8
-1,60,61,-29,-32,60,-7,40,136,50,-5,72
35,100,64,-68,-15,82,-22,6,115,60,34,91
74,144,70,-109,2,107,-35,-25,102,54,56,110
55,134,79,-94,-13,106,-42,-38,88,51,60,131
42,154,112,-98,-35,133,-57,-73,66,46,60,116
33,162,129,-98,-49,145,-67,-93,36,42,60,111
44,167,123,-106,-40,145,-64,-101,20,37,57,99
10,136,126,-74,-59,131,-64,-140,2,31,52,92
-5,119,124,-58,-65,122,-59,-157,-11,25,50,89
-3,123,125,-60,-64,124,-61,-164,-34,20,45,84
-6,111,117,-53,-62,114,-53,-184,-65,17,43,82
-5,113,117,-54,-61,115,-32,-182,-62,12,37,77
-46,104,150,-29,-98,127,-22,-176,-56,11,35,75
-48,99,147,-25,-98,123,-16,-173,-54,3,23,70
-57,88,145,-16,-101,116,-9,-167,-48,14,28,68
