I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
199,135,-64,-167,131,36,16,620,505,533,491,348
137,88,-49,-112,93,19,41,485,381,395,348,235
88,35,-53,-61,71,-9,51,357,260,261,220,135
33,-5,-39,-14,36,-22,56,239,148,151,109,55
-11,-35,-23,24,6,-29,55,141,58,66,28,0
-36,-60,-23,48,-7,-41,55,70,-11,-1,-27,-45
-67,-84,-17,75,-25,-50,55,26,-43,-38,-60,-66
-70,-86,-16,78,-27,-51,54,22,-61,-54,-70,-77
-75,-84,-9,80,-33,-46,57,27,-85,-64,-78,-96
-70,-86,-16,78,-26,-51,60,-30,-84,-67,-84,-95
-47,-84,-37,66,-5,-60,63,-127,-86,-69,-88,-94
-46,-87,-41,67,-3,-63,65,-130,-90,-73,-93,-96
-50,-89,-40,70,-5,-65,68,-115,-90,-75,-96,-94
-52,-93,-40,73,-6,-66,71,-122,-89,-80,-101,-96
-55,-95,-40,75,-7,-67,65,-120,-85,-83,-106,-95
-58,-99,-41,78,-9,-69,57,-101,-85,-88,-110,-95
-56,-101,-44,79,-6,-72,49,-73,-85,-90,-107,-95
-51,-96,-45,74,-2,-71,41,-66,-85,-90,-105,-95
-49,-91,-43,70,-3,-67,34,-59,-85,-94,-106,-96
-47,-86,-39,67,-3,-63,27,-88,-88,-95,-105,-99
-46,-83,-37,65,-4,-59,23,-108,-91,-96,-105,-102
-43,-77,-34,61,-5,-55,17,-98,-94,-100,-106,-104
-45,-76,-31,60,-6,-53,11,-93,-97,-100,-110,-108
-51,-80,-29,66,-11,-55,6,-119,-102,-100,-113,-110
-57,-83,-26,71,-15,-54,1,-148,-110,-100,-115,-112
-65,-87,-21,76,-22,-54,0,-126,-120,-100,-119,-115
-72,-90,-18,81,-27,-54,-5,-118,-130,-100,-120,-115
-75,-90,-16,83,-29,-52,-4,-152,-139,-110,-123,-115
-81,-90,-8,85,-37,-49,5,-167,-146,-117,-125,-115
-71,-90,-20,81,-25,-55,13,-160,-152,-120,-126,-115
-65,-89,-24,78,-21,-56,23,-163,-155,-125,-131,-120
-71,-91,-20,81,-25,-55,22,-170,-155,-128,-134,-120
-74,-89,-14,82,-30,-51,19,-171,-157,-130,-139,-121
-72,-83,-10,78,-31,-46,20,-181,-160,-130,-140,-125
-43,-78,-35,60,-4,-56,15,-214,-160,-130,-142,-125
-41,-72,-31,57,-4,-51,14,-223,-156,-130,-146,-125
-37,-68,-31,52,-2,-49,17,-217,-155,-130,-143,-125
-16,-57,-41,37,13,-49,29,-222,-155,-130,-140,-125
-63,-80,-17,71,-23,-48,45,-179,-155,-125,-140,-125
-85,-103,-18,94,-33,-60,45,-134,-154,-125,-137,-125
-60,-92,-32,76,-14,-62,37,-110,-156,-124,-134,-125
-64,-92,-28,78,-18,-60,30,-60,-161,-119,-136,-119
-57,-79,-22,68,-18,-50,24,-44,-155,-121,-131,-113
-44,-52,-8,48,-18,-30,14,-4,-141,-117,-120,-106
-51,-40,11,46,-31,-14,14,-18,-130,-104,-110,-99
-66,-30,37,48,-51,4,20,-86,-117,-93,-99,-92
-41,-22,19,31,-30,-1,10,-47,-105,-78,-92,-83
-4,-14,-11,9,4,-12,0,-36,-103,-73,-86,-72
12,-4,-16,-4,14,-9,-12,-51,-111,-77,-81,-74
41,-5,-46,-18,43,-25,-30,-50,-116,-83,-77,-77
35,-14,-49,-10,42,-31,-26,-54,-113,-82,-74,-81
0,-27,-27,14,14,-27,-14,-64,-128,-96,-95,-85
-32,-31,1,32,-16,-15,-6,-77,-156,-127,-112,-86
-90,-56,34,73,-62,-11,6,-91,-158,-126,-120,-112
-101,-77,24,89,-62,-26,15,-133,-166,-147,-158,-133
-110,-77,33,93,-71,-22,21,-140,-183,-159,-162,-145
-129,-103,25,116,-77,-39,20,-145,-185,-145,-151,-152
-110,-97,13,103,-62,-42,25,-159,-191,-157,-160,-161
-100,-96,4,98,-51,-46,23,-159,-158,-134,-138,-146
-125,-89,35,107,-80,-27,62,-129,-145,-165,-196,-192
-205,-40,165,122,-185,62,269,149,57,-44,-166,-258
83,148,65,-116,8,107,211,468,500,489,410,221
918,561,-357,-740,637,102,-285,946,1277,1625,1820,1499
1353,693,-660,-1022,1006,16,-569,900,1573,2003,2268,2115
701,322,-379,-511,540,-28,-431,-458,62,343,496,851
-81,-141,-60,112,-11,-100,-131,-1171,-1132,-929,-776,-393
-297,-358,-61,327,-117,-209,-3,-938,-958,-878,-756,-530
-282,-311,-29,296,-126,-169,-36,-672,-686,-631,-591,-439
-167,-195,-28,181,-69,-112,-18,-262,-331,-308,-316,-268
-102,-117,-15,109,-43,-66,-7,-121,-186,-202,-230,-194
-94,-97,-3,96,-46,-50,11,-84,-160,-170,-196,-189
-97,-89,8,93,-52,-40,45,-53,-110,-129,-154,-157
-105,-84,22,94,-63,-31,57,-43,-106,-119,-148,-148
-110,-81,29,95,-69,-26,50,-24,-76,-96,-130,-130
-121,-75,45,98,-83,-15,62,-23,-75,-94,-131,-129
-101,-68,32,84,-66,-18,78,29,-54,-72,-111,-116
-87,-53,34,70,-61,-9,74,36,-47,-63,-104,-112
-69,-40,29,54,-48,-6,74,25,-27,-43,-82,-98
-54,-30,23,42,-38,-3,84,29,8,-11,-54,-75
-32,-20,12,25,-22,-3,81,12,36,14,-26,-52
-13,-10,2,11,-7,-4,61,49,75,44,11,-27
-9,2,11,3,-10,6,65,129,122,93,49,4
10,27,17,-19,-4,22,59,170,175,152,101,44
60,64,4,-62,28,34,42,231,247,226,173,89
126,117,-8,-121,67,54,34,334,335,319,264,160
171,142,-29,-156,99,56,21,456,431,421,369,249
230,169,-61,-199,145,54,14,504,509,504,458,324
269,202,-67,-235,167,67,0,516,575,584,538,388
295,214,-81,-255,188,66,-14,562,610,629,587,432
307,226,-81,-266,194,72,-33,570,610,629,594,440
259,199,-60,-229,159,69,-50,529,577,596,556,407
222,169,-53,-195,137,57,-50,457,494,495,450,322
172,142,-30,-157,101,55,-50,373,391,378,317,212
99,99,1,-99,49,50,-50,243,262,244,186,109
34,59,25,-46,4,41,-51,91,147,119,68,24
-20,16,35,1,-28,26,-48,-8,61,45,-11,-44
-34,-4,30,19,-32,13,-35,-60,-7,-11,-63,-82
-45,-17,28,31,-36,5,-9,-103,-47,-56,-96,-103
-68,-45,23,56,-45,-11,26,-106,-69,-85,-108,-117
-72,-52,21,62,-46,-15,37,-108,-83,-90,-113,-114
-65,-49,16,57,-40,-17,39,-156,-86,-100,-120,-119
-66,-48,18,56,-41,-15,37,-170,-84,-109,-129,-123
-79,-44,35,61,-56,-4,34,-176,-86,-110,-136,-126
-81,-46,36,63,-58,-5,36,-183,-84,-110,-141,-135
-76,-41,34,58,-55,-3,34,-141,-87,-110,-139,-138
-75,-40,36,57,-55,-1,36,-123,-90,-110,-147,-135
-75,-40,34,57,-54,-2,34,-126,-90,-111,-156,-135
-76,-40,36,57,-56,-2,28,-125,-90,-120,-154,-133
-71,-40,31,55,-51,-4,22,-125,-90,-129,-158,-130
-70,-40,30,55,-50,-5,16,-126,-90,-130,-161,-130
-69,-39,30,54,-50,-5,11,-125,-94,-130,-160,-134
-66,-41,25,53,-46,-7,6,-125,-101,-135,-160,-135
-64,-38,25,50,-45,-6,2,-126,-106,-135,-160,-135
-67,-43,24,54,-45,-9,-3,-134,-111,-136,-160,-135
-76,-56,20,66,-47,-18,-7,-156,-114,-141,-160,-135
-70,-50,20,60,-45,-15,-11,-165,-119,-146,-160,-135
-66,-46,20,56,-43,-12,-19,-195,-126,-149,-161,-135
-61,-41,20,51,-40,-11,-26,-184,-131,-153,-165,-135
-57,-36,21,47,-38,-8,-33,-156,-134,-156,-165,-134
-55,-34,21,45,-37,-6,-41,-172,-139,-160,-168,-146
-56,-36,20,46,-38,-8,-48,-174,-142,-163,-173,-156
-72,-52,20,62,-45,-16,-54,-184,-146,-166,-176,-155
-76,-56,20,66,-48,-17,-62,-187,-155,-172,-183,-154
-75,-55,20,65,-47,-17,-65,-200,-161,-176,-185,-157
-74,-55,19,65,-46,-18,-65,-214,-159,-174,-185,-171
-85,-55,30,70,-57,-12,-64,-192,-160,-175,-185,-168
-91,-54,37,72,-63,-9,-69,-178,-160,-175,-185,-165
-83,-49,34,66,-59,-7,-81,-181,-160,-175,-185,-163
-79,-48,32,63,-55,-7,-73,-186,-159,-174,-184,-159
-71,-42,29,57,-50,-6,-57,-183,-151,-166,-176,-158
-73,-43,30,58,-52,-6,-39,-194,-145,-159,-169,-151
-63,-28,36,45,-49,4,-17,-172,-138,-150,-161,-147
-51,-3,47,27,-49,22,-8,-144,-129,-143,-152,-140
-27,25,53,1,-40,39,0,-139,-115,-135,-146,-135
-12,30,41,-9,-27,35,9,-132,-107,-127,-138,-123
-11,20,31,-5,-21,26,-13,-126,-109,-118,-136,-106
29,45,16,-37,6,30,-51,-119,-110,-115,-141,-106
12,21,9,-17,1,15,-71,-180,-110,-115,-139,-101
9,12,3,-11,3,7,-79,-222,-108,-113,-143,-99
30,24,-6,-27,18,9,-78,-211,-128,-129,-145,-96
-34,8,43,13,-39,25,-71,-217,-146,-140,-144,-92
-58,-6,52,32,-55,22,-59,-218,-152,-152,-156,-126
-68,-45,23,56,-45,-11,-50,-230,-172,-187,-178,-149
-96,-56,40,76,-68,-8,-39,-224,-181,-198,-192,-157
-75,-53,22,63,-48,-15,-23,-212,-166,-192,-194,-163
-64,-51,13,57,-38,-19,-2,-215,-186,-209,-208,-178
-88,-76,12,81,-49,-32,35,-191,-163,-195,-189,-166
-117,-74,43,95,-80,-16,87,-132,-154,-215,-247,-222
-179,-26,152,102,-165,63,254,163,49,-89,-218,-291
63,146,82,-104,-10,114,208,451,500,446,359,190
874,565,-308,-719,591,128,-279,895,1264,1599,1804,1485
1265,704,-561,-985,913,71,-543,1014,1648,2050,2327,2156
622,353,-269,-487,445,42,-363,-270,179,385,510,842
-70,-87,-17,79,-26,-52,-75,-1144,-1095,-948,-818,-424
-267,-322,-55,295,-106,-188,60,-984,-975,-913,-800,-533
-247,-284,-37,265,-105,-160,25,-795,-731,-715,-665,-481
-163,-190,-27,177,-68,-108,29,-405,-368,-384,-372,-299
-107,-125,-17,116,-45,-71,30,-180,-208,-255,-273,-215
-88,-100,-12,94,-38,-55,23,-138,-177,-222,-240,-199
-79,-93,-14,86,-33,-53,23,-118,-128,-171,-192,-168
-72,-78,-6,75,-33,-42,18,-123,-126,-162,-187,-176
-64,-72,-8,68,-28,-39,33,-100,-97,-139,-167,-151
-58,-59,-1,59,-28,-30,30,-89,-98,-140,-167,-152
-69,-51,17,60,-43,-17,22,-72,-70,-121,-147,-134
-64,-43,21,54,-43,-10,16,-59,-54,-114,-141,-129
-49,-35,14,41,-31,-10,6,-36,-43,-96,-123,-116
-42,-28,15,35,-28,-6,2,-1,-20,-78,-99,-98
-24,-18,6,21,-14,-6,-20,44,10,-36,-66,-77
-16,-7,9,11,-12,1,-50,63,50,9,-26,-43
17,7,-10,-12,13,-1,-65,149,94,39,7,-21
53,33,-20,-43,36,6,-93,262,157,108,66,27
101,69,-31,-85,66,19,-114,293,242,197,150,91
154,102,-52,-127,102,25,-123,358,329,283,234,154
195,139,-55,-167,125,42,-133,464,418,384,340,240
260,170,-90,-215,175,40,-134,534,505,485,442,318
285,195,-90,-240,188,52,-126,566,575,557,518,377
307,215,-92,-261,199,61,-114,559,611,603,569,424
313,221,-93,-267,202,64,-99,545,598,603,568,425
288,212,-76,-250,181,68,-74,513,550,558,523,386
234,171,-63,-202,148,53,-42,453,471,460,419,306
142,126,-16,-134,78,55,-13,345,366,326,276,189
84,85,1,-84,41,43,8,221,241,194,139,84
29,45,16,-38,7,30,32,152,135,86,30,6
-21,23,44,-1,-33,33,53,92,56,8,-45,-53
-48,-4,44,25,-46,20,57,36,-13,-65,-96,-92
-72,-27,46,49,-59,9,53,-17,-54,-98,-123,-109
-78,-34,45,56,-61,5,48,-19,-83,-123,-156,-125
-76,-36,40,56,-57,2,44,-5,-96,-143,-172,-132
-71,-33,38,51,-54,2,40,-36,-94,-138,-168,-132
-78,-46,32,62,-55,-7,31,-40,-98,-143,-171,-137
-88,-56,32,72,-60,-12,19,-34,-100,-145,-169,-138
-72,-50,22,60,-47,-13,8,-26,-100,-145,-167,-145
-76,-48,28,62,-52,-10,-3,-42,-96,-142,-163,-143
-92,-43,49,67,-70,3,-3,-65,-95,-139,-161,-137
-74,-40,34,57,-54,-3,15,-56,-94,-141,-158,-133
-69,-36,32,52,-50,-2,24,-68,-91,-140,-155,-129
-74,-35,39,54,-56,2,30,-62,-89,-140,-155,-124
-60,-35,25,47,-42,-5,46,-75,-92,-141,-155,-120
-54,-35,19,44,-36,-8,44,-99,-106,-145,-162,-125
-62,-35,26,48,-44,-4,40,-77,-111,-146,-165,-125
-62,-34,29,48,-45,-2,38,-63,-114,-149,-166,-126
-21,-27,-6,24,-7,-16,35,-68,-113,-150,-163,-130
-1,-16,-15,8,7,-15,32,-96,-128,-153,-176,-129
-47,-41,6,44,-26,-18,20,-113,-148,-161,-192,-132
-43,-59,-16,51,-13,-37,8,-109,-144,-157,-189,-135
-34,-53,-19,44,-7,-36,-2,-108,-151,-167,-190,-138
-69,-56,13,62,-40,-22,-17,-127,-148,-185,-190,-141
-92,-54,38,73,-64,-8,-38,-151,-154,-185,-190,-144
-85,-56,29,70,-57,-13,-41,-166,-172,-185,-186,-145
-74,-51,23,62,-48,-13,-35,-177,-168,-185,-184,-140
-78,-45,33,61,-55,-6,-32,-164,-165,-185,-185,-140
-61,-40,21,50,-41,-9,-26,-170,-162,-182,-180,-140
-59,-35,24,47,-41,-5,-19,-200,-159,-180,-179,-140
-33,-27,6,30,-19,-10,16,-202,-158,-176,-185,-140
-20,-31,-11,26,-4,-21,36,-167,-153,-174,-195,-140
-67,-45,22,56,-44,-12,36,-148,-150,-170,-188,-140
-65,-38,27,51,-46,-5,45,-124,-147,-171,-180,-140
-39,-34,5,36,-22,-14,45,-118,-143,-181,-177,-140
-49,-24,26,36,-37,1,45,-129,-140,-180,-164,-141
-64,-3,61,33,-62,29,45,-130,-133,-182,-176,-140
-35,28,63,3,-49,45,45,-120,-122,-148,-164,-131
3,52,49,-28,-23,51,44,-69,-112,-119,-140,-118
0,46,46,-23,-23,45,29,-66,-102,-137,-144,-106
14,39,25,-27,-6,32,13,-72,-92,-140,-123,-92
62,33,-29,-47,45,2,-1,-77,-97,-143,-117,-78
64,25,-39,-44,51,-6,-7,-52,-110,-146,-125,-75
34,21,-14,-27,24,3,-14,-63,-125,-149,-126,-75
21,15,-6,-18,13,4,-19,-112,-148,-150,-140,-80
-3,10,13,-4,-8,11,-12,-94,-165,-156,-151,-102
-63,-33,29,48,-45,-2,-8,-72,-164,-177,-168,-119
-104,-74,29,89,-66,-22,0,-86,-180,-199,-198,-146
-99,-74,25,86,-62,-25,2,-152,-177,-197,-198,-151
-95,-76,18,85,-56,-29,13,-142,-193,-219,-224,-154
-91,-73,19,81,-54,-27,21,-104,-193,-215,-219,-164
-106,-80,26,93,-65,-27,21,-130,-172,-218,-222,-159
-172,-64,108,118,-140,22,192,13,-95,-204,-277,-274
-102,44,146,29,-124,94,311,371,285,142,8,-109
479,397,-82,-438,281,157,-38,789,960,1115,1170,900
1194,747,-448,-970,821,149,-446,1240,1793,2250,2495,2106
963,565,-398,-764,680,83,-441,393,1006,1331,1533,1628
122,73,-49,-97,85,12,-161,-1012,-826,-631,-458,20
-245,-274,-30,260,-107,-152,53,-1027,-1125,-1004,-858,-523
-289,-329,-40,309,-124,-184,61,-781,-838,-801,-717,-470
-224,-224,-1,224,-112,-112,49,-520,-519,-513,-477,-349
-120,-136,-15,128,-52,-76,52,-186,-212,-255,-263,-194
-120,-90,30,104,-74,-30,40,-113,-184,-239,-252,-195
-107,-88,19,97,-62,-35,42,-44,-126,-169,-194,-150
-98,-83,14,90,-56,-34,28,-12,-139,-173,-197,-151
-87,-75,12,81,-49,-31,3,46,-104,-149,-170,-137
-70,-70,0,70,-35,-34,23,71,-79,-125,-166,-126
-64,-59,5,62,-35,-27,44,68,-75,-116,-151,-121
-79,-51,28,65,-53,-11,33,75,-68,-109,-133,-108
-76,-38,38,56,-57,0,28,138,-55,-94,-114,-104
-44,-17,28,31,-36,5,-3,168,-23,-63,-91,-92
-32,-2,30,17,-31,14,-37,171,5,-39,-73,-67
-10,11,21,-1,-16,16,-54,166,30,-6,-42,-29
-3,18,21,-7,-12,19,-52,164,70,38,4,1
12,35,22,-24,-5,28,-49,236,136,99,61,32
46,73,27,-60,9,50,-50,300,200,162,115,79
79,101,23,-90,28,62,-45,378,290,258,209,144
145,143,-2,-144,74,70,-46,485,392,366,318,225
193,179,-14,-186,103,83,-43,563,477,462,414,308
246,205,-41,-225,143,82,-60,603,549,549,504,371
284,234,-50,-259,167,91,-69,653,598,607,566,424
268,233,-36,-250,152,98,-57,658,609,627,591,453
260,224,-36,-241,148,94,-54,611,587,605,570,433
218,207,-10,-213,113,99,-38,544,509,517,479,357
144,172,28,-158,57,100,-8,427,395,385,343,253
82,127,45,-105,18,86,21,335,275,249,207,146
42,81,39,-62,1,60,32,244,156,127,86,54
3,49,46,-26,-22,48,29,125,61,30,-4,-5
-33,29,62,2,-48,45,26,52,-1,-37,-64,-43
-43,15,58,14,-51,36,24,11,-52,-82,-97,-68
-53,3,56,25,-55,29,19,-42,-90,-108,-118,-85
-56,-4,52,29,-53,24,24,-80,-99,-119,-133,-100
-60,-9,51,35,-55,21,31,-75,-99,-120,-135,-106
-60,-15,45,37,-52,15,30,-65,-95,-120,-138,-105
-64,-10,53,37,-58,22,29,-64,-95,-120,-141,-105
-73,-5,68,38,-70,31,25,-12,-93,-119,-144,-105
-62,-1,61,31,-61,30,25,34,-89,-122,-145,-105
-57,4,60,27,-59,32,27,-29,-91,-126,-140,-102
-47,9,56,19,-52,32,31,-82,-93,-125,-140,-97
-47,8,56,19,-52,32,33,-57,-97,-121,-139,-94
-53,-3,50,28,-51,23,27,-26,-99,-119,-135,-91
-53,-12,41,32,-46,15,23,-13,-102,-114,-135,-86
-39,-12,28,25,-34,8,19,-24,-105,-118,-138,-86
-37,-8,29,22,-33,11,14,-39,-106,-133,-141,-91
-70,-6,65,38,-67,29,10,-41,-112,-137,-140,-89
-62,-2,60,32,-61,28,5,-30,-115,-140,-140,-93
-38,1,39,19,-38,20,6,-30,-120,-144,-140,-96
-44,-3,42,24,-43,19,3,-48,-120,-146,-145,-94
-43,-5,38,24,-40,16,0,-88,-122,-152,-148,-99
-43,-8,35,25,-39,13,-1,-151,-133,-159,-153,-100
-47,-11,36,28,-41,12,4,-179,-141,-163,-159,-102
-47,-15,32,30,-39,9,21,-159,-148,-168,-160,-105
-60,-15,45,37,-52,15,21,-132,-151,-170,-160,-107
-53,-10,43,31,-48,16,13,-140,-160,-170,-160,-111
-51,-10,41,30,-46,15,10,-144,-169,-174,-160,-108
-61,-9,53,35,-57,22,2,-135,-170,-175,-159,-105
-65,-19,47,42,-56,14,-2,-108,-174,-175,-163,-103
-71,-26,45,48,-57,9,-10,-91,-176,-174,-165,-99
-59,-18,41,38,-50,12,-34,-137,-180,-176,-166,-104
-54,-15,40,35,-47,12,-44,-149,-179,-173,-163,-106
-47,-11,36,28,-41,12,-51,-141,-174,-178,-167,-105
-33,-4,29,19,-31,12,-66,-162,-176,-191,-182,-104
-32,-11,22,21,-27,5,-57,-197,-172,-188,-178,-100
-35,-18,17,26,-26,0,-52,-202,-170,-185,-175,-99
-36,-29,7,32,-21,-11,-44,-177,-170,-182,-172,-104
-43,-32,11,37,-26,-11,-38,-185,-166,-181,-171,-105
-63,-6,57,34,-60,25,-26,-145,-155,-177,-165,-100
-59,23,83,18,-71,53,20,-112,-146,-162,-135,-95
-27,45,72,-9,-50,58,30,-107,-127,-148,-118,-91
-21,46,67,-13,-45,57,19,-104,-110,-135,-118,-83
5,58,52,-32,-24,55,13,-119,-110,-122,-111,-62
54,76,22,-65,16,48,5,-70,-103,-117,-111,-54
60,65,5,-63,27,35,-10,-102,-111,-114,-109,-56
68,53,-14,-61,41,19,-38,-180,-118,-107,-107,-54
52,43,-9,-47,30,17,-28,-189,-136,-128,-105,-57
-7,28,35,-11,-21,31,-10,-197,-170,-147,-103,-51
-60,7,68,26,-64,37,-5,-200,-176,-156,-128,-73
-68,-9,59,39,-64,25,0,-202,-173,-173,-155,-97
-83,-22,61,53,-72,19,6,-209,-193,-184,-169,-107
-113,-54,59,83,-86,2,12,-205,-195,-199,-171,-115
-114,-55,59,85,-86,2,15,-214,-199,-218,-182,-127
-124,-60,63,92,-93,1,24,-220,-176,-205,-165,-123
-108,-56,52,82,-80,-2,44,-157,-178,-224,-198,-146
-175,-5,170,90,-173,82,235,133,-43,-140,-221,-252
-47,124,172,-39,-110,148,270,484,393,300,199,66
707,527,-180,-617,443,173,-145,979,1180,1432,1562,1239
1311,786,-525,-1048,918,130,-479,1203,1781,2259,2528,2211
866,467,-399,-666,632,33,-456,-88,475,808,1050,1331
90,-37,-127,-26,108,-82,-188,-1196,-1117,-905,-676,-162
-240,-325,-84,283,-78,-204,5,-1012,-1084,-984,-838,-501
-261,-303,-42,282,-110,-172,1,-699,-766,-721,-642,-414
-140,-163,-22,152,-59,-92,29,-224,-408,-401,-362,-267
-98,-92,7,95,-52,-42,52,45,-198,-233,-221,-154
-105,-66,39,85,-72,-14,49,50,-191,-217,-195,-156
-85,-53,32,68,-58,-10,52,65,-129,-162,-152,-124
-85,-42,42,63,-63,0,45,93,-133,-161,-153,-131
-72,-32,39,52,-55,3,46,148,-103,-130,-125,-113
-69,-23,46,46,-58,11,44,144,-101,-127,-124,-105
-60,-17,43,38,-52,13,40,168,-77,-106,-108,-90
-52,-13,40,33,-46,13,40,116,-54,-89,-100,-75
-49,-8,40,28,-44,16,38,48,-30,-68,-75,-63
-44,-4,40,24,-41,17,35,44,0,-47,-53,-47
-40,1,40,19,-40,20,35,41,22,-28,-39,-34
-29,11,40,9,-35,25,35,88,59,8,-7,-9
0,36,36,-18,-18,35,34,159,106,53,41,25
46,73,27,-60,9,49,36,207,164,118,95,61
73,94,21,-84,25,57,40,271,236,192,164,110
102,115,13,-109,44,64,28,357,330,282,254,180
167,173,6,-170,80,89,9,451,427,392,362,260
222,221,-1,-221,111,110,-21,529,516,491,466,339
238,232,-6,-235,122,112,-55,570,586,572,548,407
260,250,-11,-255,135,119,-73,614,633,628,611,456
265,250,-15,-257,140,117,-67,658,643,641,628,474
244,234,-9,-239,126,112,-50,617,603,616,599,454
212,218,6,-215,103,111,-13,517,528,524,503,380
151,181,30,-166,60,105,53,434,416,391,367,279
86,136,49,-111,18,92,81,310,282,253,228,166
27,86,58,-57,-16,72,83,184,156,124,106,73
-14,45,59,-16,-36,52,84,95,60,30,21,16
-26,24,50,1,-38,37,76,29,-15,-41,-41,-32
-37,7,44,15,-41,26,74,-20,-67,-88,-76,-55
-42,-4,38,23,-40,17,68,-75,-82,-105,-85,-63
-37,-8,30,22,-33,11,64,-100,-92,-115,-94,-69
-52,-11,41,31,-47,15,61,-103,-96,-120,-105,-76
-66,-15,51,40,-58,18,59,-78,-94,-120,-105,-80
-68,-18,50,43,-59,16,61,-53,-99,-125,-105,-80
-77,-22,55,49,-66,16,59,-46,-100,-125,-105,-80
-80,-25,55,52,-67,15,61,-34,-100,-128,-104,-80
-84,-25,58,54,-71,16,61,-27,-95,-131,-118,-80
-85,-25,60,55,-72,17,68,-8,-95,-134,-127,-76
-85,-25,60,55,-72,17,84,-26,-94,-137,-125,-75
-85,-25,60,55,-72,17,80,-77,-90,-140,-130,-75
-82,-21,60,52,-71,19,71,-79,-90,-140,-130,-75
-79,-20,59,49,-69,19,67,-70,-93,-142,-130,-75
-73,-20,53,46,-63,16,58,-66,-95,-146,-131,-76
-63,-15,47,39,-55,16,58,-56,-106,-144,-130,-85
-57,-15,42,35,-49,14,66,-60,-115,-149,-131,-94
-53,-16,37,34,-45,10,60,-59,-117,-149,-129,-95
-54,-24,30,38,-41,3,54,-62,-125,-152,-131,-95
-75,-33,43,54,-59,5,48,-87,-130,-168,-129,-100
-71,-32,39,51,-54,3,15,-96,-138,-171,-131,-100
-60,-26,34,43,-47,4,-11,-109,-140,-169,-145,-101
-84,-21,63,52,-73,20,-18,-107,-142,-171,-151,-105
-82,-18,64,50,-73,23,-24,-70,-155,-169,-153,-104
-69,-12,57,41,-63,22,-17,-55,-155,-171,-156,-108
-68,-11,57,39,-63,23,-12,-81,-150,-175,-159,-110
-68,-19,50,44,-59,15,0,-107,-149,-178,-160,-110
-78,-28,50,53,-64,11,25,-107,-143,-181,-155,-106
-88,-27,61,57,-74,17,37,-100,-148,-184,-155,-105
-87,-24,62,55,-74,19,32,-98,-165,-187,-155,-105
-79,-25,53,52,-65,14,30,-92,-165,-190,-155,-100
-76,-24,51,50,-63,13,25,-89,-160,-190,-154,-100
-68,-26,42,46,-54,8,21,-115,-159,-192,-157,-99
-63,-23,40,43,-51,8,19,-123,-153,-195,-160,-95
-71,-20,51,45,-61,15,10,-114,-159,-195,-160,-95
-71,-16,54,43,-62,18,5,-106,-165,-192,-160,-95
-59,-13,45,36,-51,15,-4,-114,-155,-188,-160,-95
-57,-11,46,33,-52,17,3,-143,-146,-184,-161,-96
-73,1,74,35,-73,37,15,-136,-135,-173,-144,-92
-43,32,75,5,-59,53,33,-123,-124,-152,-123,-84
-9,53,62,-22,-36,57,33,-116,-115,-124,-115,-76
-20,37,57,-9,-39,47,-6,-103,-104,-118,-110,-67
12,56,44,-34,-17,50,-3,-96,-103,-121,-114,-68
31,78,46,-55,-8,62,1,-94,-107,-119,-115,-70
11,54,44,-33,-17,49,-22,-122,-113,-125,-114,-70
-3,44,46,-21,-25,45,-21,-170,-127,-134,-116,-75
-11,33,44,-11,-28,38,-50,-180,-146,-150,-113,-75
-17,27,44,-6,-31,35,-109,-186,-162,-166,-121,-75
-61,-5,57,33,-59,26,-127,-181,-164,-176,-145,-91
-102,-44,58,72,-79,7,-125,-201,-187,-203,-181,-127
-83,-32,51,58,-67,9,-124,-216,-184,-198,-180,-133
-82,-36,46,59,-64,5,-120,-196,-178,-200,-181,-127
-106,-59,47,82,-76,-6,-119,-175,-182,-202,-182,-143
-88,-60,28,74,-57,-16,-121,-169,-165,-195,-175,-123
-155,-36,120,95,-137,42,16,-62,-117,-200,-231,-215
-178,34,212,72,-196,123,201,271,188,42,-76,-166
352,340,-12,-346,182,164,-55,699,768,844,878,669
1196,728,-468,-962,832,130,-506,1206,1614,2017,2296,1969
1210,645,-566,-927,888,39,-616,549,1183,1552,1817,1885
359,156,-204,-257,281,-24,-408,-925,-630,-401,-190,306
-182,-240,-59,211,-61,-149,-170,-1173,-1191,-1066,-867,-499
-253,-317,-64,286,-94,-191,-115,-896,-877,-832,-712,-464
-203,-222,-19,213,-91,-121,-102,-591,-561,-553,-500,-348
-108,-119,-11,114,-48,-65,-88,-221,-243,-268,-250,-193
-105,-65,39,85,-72,-13,-93,-157,-212,-230,-227,-185
-112,-57,55,84,-83,-1,-87,-80,-154,-198,-186,-158
-103,-48,55,75,-79,3,-89,-4,-128,-183,-176,-147
-103,-48,55,75,-79,4,-82,7,-105,-157,-153,-135
-98,-43,55,70,-76,6,-88,1,-91,-142,-140,-117
-94,-40,54,67,-74,6,-85,9,-84,-132,-132,-109
-96,-36,60,66,-78,12,-83,36,-64,-118,-111,-89
-86,-24,62,55,-74,19,-101,-3,-56,-105,-96,-80
-67,-17,50,42,-59,17,-112,-5,-27,-71,-69,-67
-62,-1,61,32,-62,30,-124,49,9,-43,-48,-54
-40,19,59,11,-50,38,-133,74,50,-12,-24,-26
-7,48,55,-21,-31,51,-139,142,75,16,5,10
4,57,53,-31,-24,55,-139,227,127,72,57,37
