I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-201,-4,197,102,-199,97,78,82,19,-78,-97,-32
-162,48,210,57,-186,129,69,80,7,-77,-88,-32
-153,78,231,37,-192,155,62,79,2,-61,-77,-45
-104,101,206,1,-155,153,89,114,62,-44,-68,-37
-77,124,201,-24,-139,162,87,128,79,-18,-53,-24
-43,147,190,-52,-117,169,73,121,72,-4,-33,2
-11,177,189,-83,-100,183,73,119,78,7,-18,35
-36,167,203,-66,-120,185,71,116,81,23,-8,44
-11,185,196,-87,-104,190,71,113,88,34,0,39
37,228,191,-133,-77,209,70,112,83,47,5,53
101,242,141,-172,-21,192,68,108,86,57,17,58
66,227,161,-147,-48,194,66,103,84,55,27,50
65,231,166,-148,-51,198,62,122,92,47,15,64
69,196,127,-133,-29,161,74,101,105,43,23,62
-16,135,151,-60,-83,142,84,70,93,38,20,29
1,138,137,-70,-68,137,79,68,81,37,-16,18
-19,127,146,-54,-83,136,69,52,54,31,-32,12
-52,117,169,-33,-111,143,67,40,49,32,-29,13
-50,142,192,-46,-121,167,22,26,31,4,-30,5
-98,106,204,-4,-152,155,-10,10,18,-50,-55,-44
-108,82,190,13,-149,136,13,3,45,-39,-58,-49
-118,97,214,10,-166,155,0,-5,17,-23,-40,-29
-128,99,227,14,-178,163,23,1,22,-27,-35,-28
-96,133,229,-18,-163,181,33,16,53,-23,-27,-22
-79,150,229,-36,-154,189,36,8,47,-27,-21,-22
-98,134,232,-18,-165,183,50,8,55,-21,-15,-12
-93,133,226,-20,-160,179,17,23,54,-21,-6,23
-70,173,243,-52,-157,208,44,56,53,3,-8,61
-74,164,238,-45,-156,201,55,77,82,48,-10,76
-40,184,224,-73,-132,204,38,67,92,54,-10,75
-51,230,280,-90,-166,255,38,60,93,45,-13,75
-80,182,262,-51,-171,222,24,53,96,40,-16,91
-43,215,258,-86,-151,236,24,43,84,32,-14,97
-27,241,268,-107,-148,254,30,39,70,26,-10,90
-30,203,234,-87,-132,218,26,26,57,20,-10,91
-47,181,227,-67,-137,204,22,25,56,10,-3,72
-69,155,224,-43,-147,189,32,36,30,-1,-14,58
-65,148,213,-42,-139,180,23,-5,6,-9,-36,60
-81,133,214,-27,-148,173,7,-24,14,-17,-36,60
-104,130,234,-13,-170,182,4,1,-8,-21,-33,60
-138,120,257,9,-198,188,-9,-11,-17,-39,-37,60
-171,102,273,35,-222,187,19,-8,29,-37,-32,60
-175,65,239,55,-207,152,20,4,14,-38,-38,49
-140,75,215,33,-177,144,-10,-6,-13,-44,-43,31
-80,131,211,-25,-146,171,11,-26,-8,-9,-5,21
-99,133,233,-17,-166,183,-9,-54,-29,-29,-13,33
-119,85,203,17,-161,144,-19,-28,-16,-19,-15,52
-144,99,243,22,-193,171,23,-10,8,11,30,46
-171,163,333,4,-252,248,29,-35,21,-13,39,44
-136,142,278,-3,-208,210,19,-28,17,-4,35,40
-95,194,289,-49,-193,241,15,-25,11,14,28,35
-82,243,325,-81,-204,284,-2,4,23,31,24,34
-96,207,303,-56,-199,255,22,43,41,25,15,19
-72,247,319,-87,-196,283,38,7,43,36,27,43
-38,291,329,-127,-184,309,16,-17,43,53,67,66
-14,290,304,-138,-160,297,-41,-46,28,21,46,42
-22,283,305,-131,-164,294,-55,-45,11,26,25,28
-119,188,307,-35,-213,247,-38,-35,-9,9,-4,-1
-240,72,311,84,-276,191,-74,-102,-62,-51,-68,-56
-307,-15,293,161,-300,139,-81,-121,-85,-80,-98,-76
-342,-88,254,214,-298,83,-116,-137,-97,-94,-107,-94
-392,-116,277,254,-334,80,-109,-127,-101,-108,-120,-103
-420,-172,248,296,-334,38,-123,-152,-122,-125,-149,-89
-438,-224,214,330,-326,-4,-124,-165,-145,-161,-188,-157
-441,-278,164,359,-302,-57,-53,-101,-108,-162,-192,-180
-319,-109,210,214,-265,50,28,136,105,91,26,18
302,427,124,-365,89,275,-295,144,387,615,502,484
786,669,-117,-727,451,275,-976,-683,161,764,700,749
90,264,174,-177,-43,219,-940,-1181,-390,165,222,321
-492,-125,367,308,-429,121,-508,-756,-450,-229,-172,-98
-433,-183,250,307,-341,34,-248,-304,-214,-164,-158,-137
-459,-185,275,321,-367,45,-114,-148,-145,-175,-167,-129
-446,-187,259,316,-352,36,-94,-120,-115,-170,-166,-125
-434,-178,256,306,-345,38,-54,-105,-140,-166,-163,-147
-432,-181,251,306,-341,35,-63,-90,-168,-168,-168,-161
-434,-192,242,313,-337,24,-59,-108,-147,-162,-166,-176
-467,-201,266,334,-366,32,-78,-122,-139,-171,-173,-191
-448,-185,263,317,-355,39,-87,-103,-134,-169,-173,-203
-455,-222,233,338,-344,5,-76,-97,-152,-167,-173,-208
-503,-245,258,374,-380,6,-76,-94,-156,-190,-191,-200
-524,-247,277,386,-400,15,-68,-96,-151,-209,-209,-221
-532,-267,265,399,-398,0,-68,-90,-150,-199,-201,-229
-502,-231,271,367,-386,19,-64,-89,-145,-199,-200,-225
-514,-267,247,391,-381,-10,-71,-97,-145,-193,-196,-219
-495,-275,220,384,-357,-27,-56,-74,-138,-190,-195,-216
-508,-269,239,388,-373,-15,-78,-81,-129,-184,-185,-222
-487,-257,230,372,-358,-13,-74,-83,-121,-170,-160,-193
-445,-245,200,345,-322,-23,-43,-73,-111,-144,-138,-168
-448,-250,198,349,-323,-26,-67,-65,-99,-127,-119,-161
-347,-164,183,255,-265,10,-39,-37,-77,-122,-95,-143
-355,-178,178,266,-267,0,-24,-9,-58,-93,-75,-115
-373,-202,171,288,-272,-16,-68,-17,-47,-46,-42,-97
-326,-164,162,245,-244,-1,-85,-34,-35,-20,-15,-90
-268,-147,121,207,-195,-12,-85,-12,-24,-20,-21,-82
-215,-132,83,174,-149,-25,-91,-2,-9,-6,-7,-79
-264,-124,140,194,-201,8,-60,3,19,-7,-3,-81
-321,-148,173,234,-247,12,-8,7,32,-19,-7,-79
-334,-163,171,248,-252,4,-21,8,-7,-23,6,-82
-326,-149,177,237,-251,14,-56,-9,-27,-34,-25,-103
-326,-158,168,242,-247,5,-54,-46,-14,-39,-55,-106
-369,-203,165,285,-267,-18,-43,-65,-28,-50,-55,-104
-359,-215,144,287,-251,-36,-64,-79,-51,-62,-65,-106
-373,-202,171,287,-271,-15,-92,-73,-55,-66,-68,-104
-433,-238,195,335,-314,-21,-80,-76,-55,-65,-80,-121
-395,-206,189,300,-292,-9,-89,-109,-69,-64,-92,-128
-398,-204,193,301,-295,-5,-82,-108,-71,-68,-84,-117
-429,-221,209,325,-319,-6,-63,-91,-57,-66,-82,-110
-445,-244,202,344,-323,-21,-105,-100,-55,-85,-79,-101
-402,-238,164,320,-283,-37,-95,-79,-66,-60,-80,-88
-365,-170,195,267,-280,13,-60,-54,-58,-30,-75,-87
-420,-228,192,324,-306,-18,-71,-50,-44,-59,-75,-88
-395,-235,160,315,-277,-37,-70,-45,-33,-49,-74,-72
-348,-193,156,270,-252,-18,-61,-41,-20,-35,-61,-62
-333,-183,151,258,-242,-16,-48,-36,-10,-30,-51,-52
-326,-170,156,248,-241,-7,-49,-32,0,-15,-46,-44
-316,-176,140,246,-227,-18,-50,-18,9,-10,-43,-39
-303,-180,123,241,-213,-28,-51,-33,0,-19,-35,-34
-301,-169,132,235,-216,-19,-59,-44,-8,-34,-42,-28
-293,-151,142,222,-217,-4,-43,-30,-15,-35,-72,-22
-307,-176,131,241,-219,-23,-61,-53,-45,-46,-67,-23
-350,-204,147,277,-248,-28,-85,-58,-42,-66,-58,-31
-346,-186,160,265,-253,-12,-78,-66,-64,-73,-79,-30
-329,-186,143,257,-236,-21,-81,-96,-110,-67,-88,-30
-357,-201,157,279,-257,-22,-79,-97,-106,-74,-105,-55
-360,-192,168,275,-264,-12,-100,-119,-98,-92,-129,-65
-338,-181,157,259,-247,-12,-127,-135,-97,-99,-143,-86
-358,-169,189,263,-274,10,-107,-103,-84,-83,-135,-96
-419,-207,212,313,-315,2,-119,-117,-91,-85,-136,-95
-393,-197,196,295,-294,0,-116,-139,-126,-124,-153,-122
-365,-136,229,250,-296,46,-86,-119,-121,-131,-149,-114
-376,-137,239,256,-307,51,-137,-132,-124,-129,-159,-121
-353,-133,221,242,-286,44,-127,-131,-126,-129,-154,-121
-362,-139,222,250,-292,41,-91,-110,-113,-112,-138,-101
-311,-94,217,202,-264,61,-91,-112,-109,-81,-124,-84
-273,-61,213,166,-243,76,-75,-85,-79,-67,-102,-58
-291,-80,211,185,-251,66,-70,-48,-61,-63,-82,-37
-268,-63,205,165,-236,71,-71,-46,-68,-34,-54,-18
-260,-54,206,157,-233,76,-68,-41,-60,-20,-43,1
-232,-31,201,131,-216,85,-73,-75,-76,-31,-45,7
-190,-26,164,108,-177,68,-91,-96,-98,-30,-48,17
-182,-66,116,124,-149,24,-73,-69,-54,-16,-48,46
-212,-137,75,174,-143,-31,-62,-86,-54,-28,-55,20
-280,-193,87,236,-183,-53,-36,-69,-108,-63,-57,-7
-324,-228,96,275,-210,-66,-64,-84,-123,-65,-74,-26
-349,-254,95,301,-221,-80,-95,-114,-111,-47,-92,-60
-348,-249,99,298,-223,-75,-85,-124,-115,-88,-99,-64
-348,-248,100,298,-224,-74,-98,-119,-104,-92,-99,-79
-363,-263,100,313,-231,-81,-46,-79,-108,-115,-137,-122
-356,-246,109,301,-232,-69,-1,-23,-78,-98,-135,-119
-116,38,154,39,-135,96,3,235,199,268,190,156
657,590,-66,-623,361,262,-523,-71,333,738,629,624
752,644,-108,-698,430,268,-1051,-991,-78,604,589,637
-100,155,256,-28,-178,205,-774,-1107,-505,-24,64,123
-361,-62,299,211,-330,119,-416,-576,-416,-240,-187,-143
-322,-91,231,206,-276,70,-208,-239,-205,-154,-145,-146
-384,-135,249,260,-317,57,-101,-133,-179,-135,-169,-175
-345,-128,217,237,-281,44,-77,-113,-165,-137,-154,-158
-363,-141,223,252,-293,41,-53,-82,-146,-158,-165,-172
-369,-159,209,263,-289,25,-52,-57,-115,-134,-163,-141
-363,-155,208,258,-285,26,-43,-64,-124,-137,-172,-148
-338,-143,195,240,-266,26,-58,-70,-141,-155,-191,-206
-335,-160,174,247,-254,7,-22,-45,-127,-137,-151,-185
-353,-159,194,256,-273,17,-5,-32,-122,-123,-145,-184
-327,-140,187,233,-257,23,-11,-34,-111,-105,-138,-190
-327,-144,183,235,-255,19,15,-27,-109,-103,-137,-190
-358,-173,185,265,-271,5,34,-32,-105,-144,-154,-196
-340,-177,163,258,-251,-7,26,-27,-98,-136,-156,-185
-335,-161,174,248,-254,6,18,-6,-88,-114,-149,-155
-296,-167,129,232,-213,-19,22,19,-77,-112,-125,-147
-298,-186,112,242,-205,-37,-23,34,-68,-97,-117,-172
-303,-133,170,218,-237,18,-26,19,-61,-103,-107,-161
-210,-78,132,144,-170,26,28,46,-54,-87,-90,-128
-257,-110,147,184,-202,18,-8,76,-47,-55,-81,-106
-232,-73,159,152,-195,43,-29,67,-40,-45,-67,-98
-172,-46,127,109,-149,40,-9,74,-35,-28,-54,-94
-205,-79,126,141,-165,23,3,75,-25,-30,-39,-83
-127,-54,73,90,-99,9,8,75,-14,-36,-28,-71
-155,-43,112,99,-133,35,-41,72,0,4,-24,-62
-203,-46,157,124,-179,55,-51,67,7,-4,-20,-60
-172,-39,132,105,-152,46,-22,65,-2,-33,-17,-54
-171,-41,130,105,-151,45,0,60,1,-28,-12,-51
-199,-70,128,134,-163,29,13,57,12,-31,-9,-49
-202,-95,107,148,-154,6,17,53,9,-28,-28,-52
-204,-93,111,148,-157,9,17,41,-20,-46,-42,-73
-229,-68,161,148,-195,46,11,25,-24,-50,-43,-82
-197,-44,154,120,-175,55,3,15,-18,-45,-56,-78
-201,-82,119,141,-160,18,-27,-11,-53,-75,-72,-82
-220,-71,149,145,-184,39,-6,-18,-52,-78,-76,-79
-242,-50,192,146,-217,71,3,-31,-47,-70,-71,-81
-189,-35,154,112,-172,60,-16,-59,-37,-66,-70,-73
-178,-23,156,100,-167,66,4,-42,-35,-60,-63,-63
-249,-72,178,160,-213,53,-32,-32,-77,-59,-55,-89
-222,-74,148,148,-185,37,-36,-16,-47,-55,-50,-82
-219,-57,162,138,-190,52,16,-5,-30,-52,-42,-61
-221,-61,160,141,-190,49,29,-15,-45,-50,-40,-67
-190,-47,142,118,-166,47,26,-11,-37,-53,-39,-57
-205,-39,165,122,-185,63,5,-7,-42,-57,-41,-60
-250,-83,167,166,-208,42,-8,-2,-40,-48,-39,-53
-252,-121,131,187,-191,5,-23,2,-39,-55,-42,-52
-243,-78,164,160,-203,42,-38,5,-47,-83,-64,-77
-182,-15,168,98,-175,76,-33,-25,-60,-80,-62,-81
-139,-22,117,81,-128,47,-37,-27,-60,-74,-55,-67
-205,-36,169,120,-187,67,-25,2,-59,-86,-54,-54
-191,3,195,94,-193,99,-34,-44,-84,-109,-44,-67
-158,18,176,70,-168,97,-18,-63,-93,-117,-51,-52
-171,-17,154,94,-162,68,-28,-57,-86,-110,-63,-38
-166,-15,151,91,-158,68,-60,-76,-108,-110,-90,-67
-151,1,152,75,-152,77,-19,-82,-118,-105,-103,-67
-125,-10,115,68,-120,52,-56,-94,-113,-104,-100,-70
-182,-41,141,111,-161,50,-43,-48,-94,-100,-71,-43
-185,-62,123,123,-154,30,-13,-34,-73,-91,-40,-10
-138,-79,59,109,-98,-10,-52,-66,-86,-87,-64,-35
-181,-127,53,154,-117,-37,-48,-39,-69,-78,-67,-35
-162,-126,37,144,-99,-44,-50,-22,-36,-75,-63,-33
-141,-113,28,127,-84,-42,-56,-41,-63,-66,-63,-29
-170,-96,73,133,-121,-11,-52,-51,-93,-69,-58,-34
-187,-105,82,146,-134,-12,-56,-47,-81,-90,-60,-59
-185,-78,107,131,-145,14,-11,-19,-78,-79,-54,-35
-167,-12,155,90,-161,71,24,0,-72,-67,-52,-34
-190,-43,147,116,-168,52,-43,-19,-65,-71,-48,-66
-136,24,160,55,-148,92,-73,-33,-62,-68,-45,-51
-54,87,141,-17,-98,114,-64,-32,-47,-64,-48,-39
-83,66,149,9,-116,107,-71,-65,-78,-64,-54,-38
-88,59,147,14,-118,103,-93,-78,-86,-57,-57,-20
-94,5,99,44,-97,52,-101,-41,-84,-67,-61,-64
-157,-37,119,97,-137,41,-86,-76,-98,-82,-70,-99
-150,-88,62,119,-106,-13,-72,-93,-92,-89,-79,-94
-121,-52,69,86,-94,8,-75,-87,-141,-108,-89,-114
-133,3,136,65,-135,69,-48,-82,-128,-125,-100,-123
-115,-42,73,78,-94,15,-50,-83,-93,-125,-89,-115
-154,-69,85,111,-119,8,-45,-79,-89,-126,-89,-115
-176,-117,59,146,-117,-29,4,-38,-84,-166,-143,-157
-78,-23,55,50,-67,16,45,145,44,11,-6,-41
428,420,-8,-424,218,206,-107,305,369,508,459,396
1041,788,-253,-914,647,267,-723,-357,293,785,756,733
533,492,-41,-512,286,225,-897,-1034,-236,321,399,437
-187,16,204,85,-195,110,-500,-769,-434,-178,-66,-33
-211,-75,136,143,-173,30,-260,-339,-253,-168,-122,-127
-231,-104,127,167,-179,11,-99,-116,-144,-161,-110,-128
-213,-135,79,174,-146,-28,-28,-35,-121,-170,-119,-137
-215,-148,67,182,-141,-40,-27,-33,-107,-159,-112,-135
-246,-177,69,211,-157,-54,-7,-9,-104,-170,-116,-140
-209,-149,60,178,-134,-44,-4,-38,-133,-161,-122,-148
-188,-128,60,158,-123,-34,-50,-43,-141,-166,-129,-164
-187,-131,56,159,-122,-37,-2,-20,-131,-153,-112,-151
-205,-168,37,186,-121,-65,15,-38,-144,-150,-123,-143
-211,-167,44,189,-127,-61,8,-14,-129,-142,-122,-132
-174,-135,39,154,-106,-47,50,-13,-118,-136,-113,-122
-143,-159,-16,151,-64,-87,35,-22,-103,-130,-109,-113
-175,-175,0,175,-87,-87,42,16,-89,-124,-100,-104
-200,-173,28,186,-114,-72,43,49,-81,-119,-95,-106
-190,-161,29,175,-109,-66,45,67,-69,-112,-90,-103
-133,-118,15,125,-73,-51,50,63,-61,-108,-90,-107
-137,-117,20,127,-79,-48,50,60,-54,-103,-90,-99
-108,-118,-10,113,-49,-64,57,58,-56,-101,-91,-72
-120,-101,19,111,-69,-41,52,54,-54,-97,-88,-76
-157,-78,79,118,-118,0,16,56,-56,-92,-81,-62
-55,-33,22,44,-39,-5,-27,55,-69,-89,-74,-57
-82,-19,63,50,-72,21,-36,55,-69,-85,-68,-54
-111,-2,109,56,-109,53,-43,56,-60,-85,-60,-12
-88,6,94,41,-91,50,-44,53,-54,-85,-60,-5
-41,73,114,-16,-78,93,-37,57,-48,-86,-59,18
-9,111,119,-51,-64,115,-31,23,-40,-83,-60,8
-69,51,120,9,-95,86,-27,-8,-37,-87,-84,-23
-43,77,120,-17,-82,98,-23,21,-23,-80,-78,-24
-109,10,119,50,-114,64,-31,30,-32,-87,-83,-53
-169,-54,115,111,-142,31,-46,2,-74,-116,-115,-54
-111,1,112,54,-111,56,-42,-17,-76,-112,-86,-48
-126,-54,72,90,-99,9,-33,-26,-58,-99,-41,-37
-176,-87,89,132,-132,1,-24,-44,-49,-88,-29,-33
-143,-93,49,118,-96,-22,-18,-47,-44,-79,-38,-37
-56,-131,-74,94,9,-102,-5,-43,-39,-81,-54,-34
-58,-93,-35,76,-11,-64,-15,-48,-33,-78,-55,-35
-81,-98,-18,90,-31,-58,-24,-37,-27,-75,-55,-33
-44,-92,-48,68,3,-70,-10,-7,-26,-75,-54,-28
-20,-42,-22,31,2,-32,0,3,-42,-72,-56,-34
-90,-87,3,89,-47,-42,21,-11,-48,-70,-54,-53
-153,-112,41,132,-97,-35,21,-9,-53,-66,-50,-53
-131,-95,36,113,-84,-29,5,-13,-59,-65,-59,-47
-116,-101,15,108,-66,-43,4,-34,-42,-60,-55,-44
-153,-101,52,126,-102,-24,-5,-31,-32,-62,-48,-64
-112,-61,51,86,-82,-5,-32,-24,-29,-74,-45,-76
-68,-30,39,49,-53,4,-1,-18,-33,-66,-45,-66
-69,-33,35,51,-52,1,4,-18,-55,-63,-45,-62
-66,-47,19,57,-42,-14,-43,-54,-64,-86,-50,-56
-62,1,63,31,-62,31,-36,-55,-64,-79,-44,-55
-29,13,42,8,-36,27,-44,-37,-54,-60,-36,-52
-82,-69,13,76,-47,-28,-66,-65,-66,-89,-62,-62
-106,-56,49,81,-77,-3,-42,-77,-90,-109,-72,-52
-106,-52,54,79,-80,1,-27,-74,-92,-100,-63,-32
-83,-33,50,58,-66,8,-58,-75,-87,-86,-63,-33
-71,-27,43,49,-57,8,-99,-77,-98,-101,-56,-40
-100,-68,32,83,-66,-17,-100,-94,-118,-132,-56,-56
-57,-28,30,42,-43,1,-72,-94,-116,-128,-69,-82
-16,-20,-4,18,-5,-12,-72,-88,-107,-123,-70,-86
7,4,-3,-5,5,0,-69,-88,-106,-121,-69,-84
-12,27,39,-8,-26,33,-40,-79,-105,-116,-71,-85
-60,-3,57,32,-59,27,-43,-87,-103,-113,-66,-85
-59,-15,44,36,-52,15,-58,-94,-133,-126,-86,-84
-55,-58,-3,57,-26,-31,-46,-76,-125,-138,-80,-61
-74,-90,-16,82,-29,-52,-42,-73,-88,-134,-62,-49
-40,-36,4,38,-22,-16,-29,-66,-85,-136,-71,-31
-12,-35,-22,24,5,-28,-22,-65,-84,-135,-78,-35
48,-45,-93,-1,70,-69,-48,-58,-114,-134,-76,-60
124,11,-114,-67,119,-52,-51,-55,-128,-129,-65,-47
131,34,-97,-82,114,-31,-83,-98,-131,-116,-51,-35
172,59,-112,-115,142,-26,-121,-125,-132,-110,-62,-45
168,69,-99,-118,133,-15,-97,-111,-87,-95,-60,-36
102,-7,-109,-47,105,-58,-96,-107,-87,-112,-53,-21
12,-118,-131,53,72,-124,-81,-121,-132,-159,-108,-68
-25,-145,-121,85,48,-133,-71,-147,-156,-178,-135,-104
14,-132,-145,59,80,-138,-86,-121,-139,-157,-100,-68
13,-127,-140,57,77,-133,-55,-84,-123,-138,-88,-43
38,-126,-164,44,101,-144,-97,-138,-147,-168,-94,-80
-21,-180,-159,101,69,-169,-69,-88,-142,-191,-113,-117
10,-138,-148,64,79,-143,8,-40,-96,-149,-119,-114
226,122,-104,-174,164,9,44,224,168,156,147,128
842,591,-251,-716,546,170,-325,162,405,666,634,625
1119,734,-385,-926,752,174,-887,-774,83,669,682,734
306,286,-20,-296,163,133,-720,-1097,-385,51,171,250
-102,-26,76,63,-89,25,-409,-654,-422,-259,-152,-114
-20,-65,-44,43,12,-54,-235,-280,-233,-182,-150,-127
-50,-126,-76,89,13,-101,-64,-101,-156,-184,-157,-133
1,-149,-150,75,75,-149,-59,-84,-135,-179,-157,-137
-2,-143,-141,72,70,-142,-33,-70,-112,-178,-160,-136
14,-139,-153,63,84,-146,-29,-77,-129,-193,-161,-144
35,-98,-133,31,85,-115,-26,-51,-146,-188,-155,-141
-19,-168,-149,94,65,-159,-9,-55,-137,-184,-150,-149
-48,-215,-166,132,59,-190,-24,-78,-124,-174,-142,-134
7,-154,-161,73,85,-157,-25,-72,-116,-166,-136,-131
-59,-207,-148,133,45,-177,-29,-54,-109,-176,-129,-111
-73,-215,-142,145,35,-178,-43,-17,-102,-173,-143,-75
1,-202,-202,101,102,-202,-1,-24,-96,-164,-144,-94
-27,-216,-188,122,81,-202,8,-21,-83,-154,-137,-97
-22,-204,-181,113,80,-192,16,-11,-81,-155,-132,-76
-5,-176,-171,90,83,-173,-3,22,-99,-185,-122,-74
6,-136,-143,65,75,-139,-24,55,-96,-178,-115,-59
14,-112,-126,50,70,-119,-2,39,-88,-163,-107,-56
20,-82,-102,31,61,-92,-6,38,-85,-157,-102,-42
70,-42,-112,-13,91,-77,23,32,-78,-144,-98,-41
72,-20,-92,-26,82,-56,9,27,-71,-136,-93,-50
39,-38,-77,-1,59,-57,5,40,-61,-126,-72,6
64,-13,-77,-25,71,-45,16,33,-53,-119,-56,18
78,-23,-102,-27,90,-62,-27,29,-58,-108,-55,11
97,-7,-104,-45,101,-55,-46,44,-44,-95,-50,39
120,13,-106,-66,113,-46,-34,31,-20,-87,-49,27
51,-32,-83,-9,68,-57,-23,23,-9,-77,-44,5
66,3,-63,-34,64,-30,-10,32,5,-81,-47,6
98,-20,-119,-39,109,-69,14,32,-21,-107,-75,8
50,-52,-103,1,77,-77,23,26,-23,-114,-84,22
25,-53,-78,14,52,-65,27,14,-15,-98,-71,32
26,-96,-122,36,74,-109,29,7,-55,-113,-72,-16
38,-82,-121,22,80,-102,34,-22,-49,-130,-79,-21
5,-87,-92,42,48,-89,41,-40,-23,-115,-70,-14
19,-90,-109,36,64,-100,39,-35,-28,-108,-67,-30
21,-89,-110,34,65,-99,40,-19,-38,-101,-59,-22
11,-81,-92,35,51,-86,36,-1,-41,-99,-57,-25
36,-38,-74,1,56,-56,30,-26,-39,-100,-77,-17
-8,-35,-27,21,10,-30,24,-38,-36,-94,-81,-27
-16,-28,-12,22,-2,-20,20,-20,-34,-96,-80,-55
9,-15,-24,3,17,-19,12,-27,-37,-93,-85,-56
-10,1,11,4,-10,6,10,-24,-42,-90,-85,-52
-46,-18,29,32,-37,5,-8,-25,-51,-88,-84,-51
-11,1,13,5,-12,7,-26,-41,-51,-84,-79,-47
5,-8,-13,1,9,-10,18,-9,-50,-83,-77,-46
-18,-41,-23,30,2,-32,30,-2,-50,-76,-69,-22
3,-10,-12,4,8,-11,12,-35,-50,-86,-64,5
-7,-64,-56,36,25,-60,6,-48,-50,-99,-51,24
5,-71,-76,33,40,-73,4,-51,-49,-100,-50,33
15,-41,-56,13,36,-48,21,-50,-45,-87,-33,36
19,-51,-70,16,45,-60,26,-50,-44,-79,-26,52
-17,-91,-74,54,29,-82,16,-51,-71,-91,-49,45
-23,-117,-94,70,36,-105,-8,-47,-69,-85,-36,35
0,-76,-75,38,37,-75,18,-45,-52,-107,-55,69
9,-58,-67,25,38,-62,38,-45,-44,-125,-62,61
30,-79,-109,25,70,-94,23,-45,-40,-121,-62,31
-17,-101,-84,60,34,-92,28,-76,-65,-121,-93,37
1,-75,-77,37,39,-76,-20,-87,-68,-114,-85,32
8,-52,-60,22,34,-56,-45,-77,-60,-113,-72,48
0,-43,-43,22,22,-43,-26,-75,-57,-108,-65,50
30,-32,-62,1,47,-47,-15,-64,-49,-106,-57,38
56,-7,-63,-24,59,-35,11,-58,-47,-101,-51,41
77,11,-66,-43,71,-28,21,-48,-58,-94,-44,39
47,-17,-65,-14,56,-41,16,-43,-76,-87,-38,41
76,12,-64,-44,70,-26,33,-39,-48,-81,-32,40
94,27,-67,-60,80,-20,51,-40,-27,-73,-29,38
38,15,-22,-26,30,-3,48,-34,-37,-70,-27,31
40,57,17,-49,11,36,35,-35,-28,-63,-23,27
96,61,-35,-78,66,13,20,-61,-38,-58,-21,54
107,48,-59,-77,83,-5,-32,-88,-67,-87,-19,46
112,66,-46,-89,79,10,-51,-70,-72,-91,-10,32
110,18,-92,-64,101,-37,-36,-39,-75,-78,-32,27
13,-74,-87,31,50,-81,-43,-77,-99,-118,-67,-31
49,-48,-96,-1,73,-72,-16,-125,-107,-154,-92,-29
80,-51,-131,-14,106,-91,-35,-111,-90,-133,-80,-18
47,-71,-119,12,83,-95,-9,-91,-88,-131,-83,-71
97,-79,-176,-9,137,-127,-16,-115,-88,-119,-86,-59
12,-133,-145,61,79,-139,17,-44,-70,-129,-84,-53
53,-118,-171,33,113,-145,80,0,-71,-151,-121,-90
260,85,-175,-172,218,-45,103,227,170,150,133,123
806,582,-224,-694,515,179,-189,213,489,713,652,612
1146,790,-356,-968,751,217,-818,-685,229,825,779,801
421,349,-72,-385,246,139,-768,-1123,-333,183,274,339
-6,-6,0,6,-3,-3,-405,-680,-419,-237,-108,-51
107,-36,-143,-36,126,-89,-173,-241,-198,-143,-87,-53
57,-117,-174,30,116,-145,-9,-65,-86,-138,-115,-96
114,-139,-253,13,184,-196,31,-35,-48,-136,-118,-103
128,-106,-235,-11,182,-170,106,-7,-60,-124,-90,-77
86,-146,-233,30,160,-189,61,-7,-61,-143,-97,-91
54,-174,-228,60,141,-201,45,-3,-84,-144,-117,-104
38,-176,-214,69,126,-194,34,-15,-95,-148,-138,-115
42,-170,-212,64,127,-190,51,-2,-84,-129,-132,-93
10,-182,-193,86,102,-187,53,18,-77,-141,-143,-99
52,-151,-204,50,128,-177,45,13,-74,-174,-131,-115
37,-182,-220,73,129,-201,104,37,-86,-161,-124,-114
13,-170,-184,79,99,-177,71,38,-59,-143,-111,-101
101,-121,-222,10,162,-171,45,14,-72,-152,-93,-99
64,-190,-253,63,159,-221,65,24,-78,-179,-121,-140
94,-125,-219,16,157,-172,84,53,-59,-167,-130,-126
163,-90,-253,-36,208,-171,66,30,-74,-139,-118,-94
103,-148,-251,23,177,-199,64,44,-51,-138,-113,-96
126,-100,-227,-13,177,-163,78,66,-50,-129,-93,-84
161,-57,-218,-52,190,-137,67,47,-51,-122,-61,-80
167,-56,-223,-55,195,-139,68,55,-25,-102,-42,-69
201,-42,-244,-79,223,-143,60,56,-26,-85,-33,-46
216,-29,-245,-93,231,-136,61,54,-11,-70,-20,-33
228,-11,-238,-109,233,-124,57,56,4,-59,12,-25
239,-2,-241,-119,240,-121,54,54,9,-39,35,-17
252,13,-239,-133,246,-112,60,56,16,-39,24,-9
256,17,-240,-136,248,-111,53,48,23,-38,18,5
194,-65,-258,-64,226,-161,53,43,47,-45,6,-37
131,-100,-231,-15,181,-165,55,31,35,-82,1,-57
90,-102,-192,6,141,-147,32,-12,-8,-80,-28,-58
97,-107,-203,5,151,-155,33,-13,-15,-88,-32,-66
159,-78,-237,-40,198,-158,46,-4,-24,-114,-23,-37
134,-101,-235,-16,185,-168,11,-53,-30,-116,-54,-83
110,-100,-211,-5,161,-155,34,-65,-16,-94,-24,-109
