I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
21,114,92,-68,-36,103,36,153,124,70,-103,-1
14,104,90,-59,-39,97,20,122,92,67,-86,5
8,92,84,-50,-38,88,14,85,85,59,-77,24
28,85,56,-57,-14,70,15,70,77,69,-71,32
13,123,110,-68,-49,116,10,82,78,72,-64,29
22,124,102,-73,-40,113,10,79,70,85,-48,30
35,126,90,-81,-28,108,7,78,73,116,-27,32
89,176,86,-133,2,131,1,106,105,141,-14,62
73,147,75,-110,-1,111,1,109,110,144,-2,65
21,97,76,-59,-28,86,-6,67,59,103,-36,28
33,94,61,-64,-14,78,-7,32,24,83,-61,19
16,112,96,-64,-41,104,-11,18,12,80,-58,27
18,93,75,-56,-29,84,-17,5,1,65,-72,18
31,93,62,-62,-16,77,-15,-21,-12,57,-78,17
-12,99,111,-44,-62,105,-31,-32,-38,53,-96,-3
-43,86,129,-22,-86,107,-22,-22,-14,57,-94,1
-10,109,120,-50,-65,114,6,-16,1,53,-85,35
34,122,88,-78,-27,105,10,-9,-15,60,-91,30
54,124,70,-89,-8,97,7,-2,-14,76,-92,22
24,109,85,-66,-31,96,2,2,-16,62,-96,15
13,120,107,-66,-47,113,-2,11,-13,45,-98,11
48,132,84,-90,-18,108,-7,-4,-30,38,-101,-2
26,125,99,-76,-37,112,-30,-36,-56,31,-96,-4
2,92,90,-48,-44,91,-42,-48,-64,24,-93,10
-6,71,77,-33,-42,74,-29,-41,-56,18,-86,-13
-29,86,116,-29,-73,100,-24,-46,-60,10,-85,-6
-4,98,102,-48,-53,100,-11,-29,-35,23,-72,9
10,126,117,-68,-54,121,11,-24,-35,49,-77,-22
-7,108,115,-51,-61,111,-2,-60,-61,51,-104,-24
2,100,98,-51,-48,99,-7,-34,-33,49,-75,10
-10,107,118,-49,-64,112,-3,-9,-22,44,-65,14
-37,96,132,-30,-84,113,-6,-35,-16,46,-92,-9
-40,98,139,-30,-90,119,-3,-49,-46,35,-105,-1
-41,90,131,-25,-86,110,-11,-41,-49,43,-90,34
-51,88,139,-19,-95,113,-16,-47,-47,20,-99,22
-32,101,132,-35,-82,116,-28,-43,-43,27,-85,22
-34,101,135,-34,-85,118,-37,-44,-39,25,-91,12
-29,97,126,-35,-78,112,-36,-53,-44,21,-87,4
-20,96,116,-38,-68,106,-25,-41,-25,40,-70,8
-15,105,120,-45,-68,112,-22,-64,-51,-1,-96,10
-17,78,95,-31,-56,86,-13,-27,-8,68,-40,56
-53,85,137,-16,-95,111,-13,-91,-91,-36,-102,0
122,118,-4,-120,63,57,-64,-84,28,269,206,176
303,102,-201,-202,252,-49,-200,-327,-89,616,632,462
679,115,-564,-397,621,-224,-636,-1038,-892,437,814,739
694,-155,-849,-270,772,-502,-822,-1489,-1667,-570,-70,312
133,-390,-523,129,328,-456,-493,-1300,-1684,-1426,-1130,-413
