I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-41,160,201,-60,-121,180,-27,-60,-80,-101,-41,-41
-44,155,199,-55,-122,176,-21,-59,-80,-97,-39,-36
-52,152,204,-50,-128,178,-40,-65,-80,-95,-36,-40
-65,145,210,-40,-138,177,-57,-72,-80,-92,-35,-46
-67,144,211,-39,-139,177,-55,-79,-94,-88,-50,-51
-48,157,206,-55,-127,181,-60,-95,-101,-97,-56,-56
-37,158,195,-60,-117,176,-60,-108,-109,-106,-60,-55
-34,150,184,-58,-109,167,-63,-114,-125,-105,-60,-56
-27,144,171,-59,-99,157,-67,-116,-130,-105,-67,-59
-41,164,205,-62,-123,184,-72,-132,-139,-112,-88,-64
-53,176,228,-62,-141,202,-71,-141,-146,-116,-90,-66
-53,164,217,-56,-135,190,-70,-140,-141,-115,-90,-65
-57,160,217,-52,-138,188,-68,-139,-138,-113,-90,-63
-55,152,207,-49,-132,179,-64,-135,-135,-109,-90,-60
-46,146,192,-50,-120,169,-66,-135,-130,-111,-90,-59
-40,143,183,-51,-112,162,-60,-137,-133,-105,-85,-66
-45,139,184,-47,-115,161,-65,-142,-144,-104,-85,-75
-50,136,186,-43,-118,161,-76,-147,-151,-111,-85,-75
-52,131,184,-40,-118,157,-75,-149,-148,-108,-85,-74
-60,130,190,-35,-125,160,-75,-146,-145,-119,-84,-81
-40,154,194,-57,-117,174,-75,-140,-143,-124,-89,-86
-30,176,206,-73,-118,190,-74,-149,-139,-117,-96,-82
-48,164,211,-58,-130,187,-74,-156,-146,-112,-94,-80
-37,161,198,-62,-118,179,-84,-155,-151,-107,-95,-77
-37,150,188,-57,-113,169,-85,-155,-144,-100,-94,-74
-50,134,184,-43,-117,159,-85,-156,-144,-106,-96,-80
-42,151,192,-55,-117,171,-85,-154,-137,-106,-91,-82
-35,156,191,-61,-113,173,-86,-152,-137,-100,-77,-76
-34,147,181,-57,-108,164,-83,-138,-128,-93,-63,-72
-7,170,177,-82,-92,173,-60,-116,-113,-71,-54,-67
28,193,165,-111,-69,178,-40,-92,-101,-49,-48,-63
32,196,165,-114,-67,180,-42,-81,-89,-39,-40,-58
46,194,148,-120,-51,170,-80,-119,-118,-63,-35,-54
3,178,176,-90,-87,177,-98,-134,-118,-71,-25,-44
-11,194,205,-92,-108,200,-99,-140,-127,-76,-35,-54
45,191,146,-118,-51,168,-106,-166,-162,-107,-53,-68
24,164,139,-94,-58,151,-96,-167,-163,-107,-48,-58
-15,159,174,-72,-95,166,-91,-158,-160,-100,-58,-74
-51,145,196,-48,-124,170,-85,-161,-176,-115,-73,-94
-63,139,202,-38,-133,170,-76,-158,-163,-104,-77,-100
-84,132,216,-24,-150,174,-74,-178,-179,-119,-90,-108
-74,127,201,-27,-138,164,-67,-154,-162,-102,-80,-103
-75,116,191,-21,-133,154,-68,-163,-171,-113,-88,-103
-70,119,189,-25,-130,154,-60,-156,-167,-102,-84,-98
-54,122,175,-35,-115,148,-64,-138,-152,-101,-83,-100
-86,170,256,-42,-171,213,-17,-143,-178,-120,-85,-73
2,187,184,-95,-91,185,85,133,122,156,56,-16
263,344,81,-304,91,213,28,353,533,565,324,149
728,644,-84,-686,406,280,-144,772,1294,1263,766,450
667,414,-253,-540,460,80,-585,241,803,798,579,356
168,32,-136,-99,152,-52,-974,-1075,-803,-589,-142,-44
36,-4,-41,-16,39,-22,-627,-810,-721,-558,-224,-151
-21,87,107,-33,-64,97,-194,-265,-254,-188,-108,-115
-50,155,205,-52,-128,180,-100,-201,-214,-139,-102,-110
-45,120,165,-38,-105,142,-60,-127,-149,-93,-74,-100
-65,140,206,-38,-136,172,-47,-147,-180,-112,-82,-99
-70,160,230,-45,-150,195,-30,-104,-132,-76,-65,-90
-61,144,205,-41,-134,175,-21,-111,-144,-88,-66,-87
-45,153,198,-54,-121,176,-15,-83,-120,-66,-54,-100
-53,147,200,-47,-127,173,-7,-81,-116,-67,-56,-103
-48,153,201,-53,-125,177,-1,-80,-106,-58,-55,-95
-51,144,195,-47,-123,170,6,-55,-90,-53,-57,-91
-56,154,211,-49,-134,182,12,-46,-83,-45,-59,-84
-48,185,233,-68,-141,209,22,-19,-65,-18,-47,-80
-48,176,224,-65,-136,199,35,10,-48,2,-35,-73
-43,181,224,-69,-134,202,45,37,-9,26,-12,-62
-28,189,216,-81,-122,202,64,79,26,52,5,-53
-34,183,217,-75,-126,200,95,126,65,90,16,-42
1,215,215,-108,-107,215,126,178,114,122,29,-34
34,245,211,-140,-88,228,164,248,170,167,50,-27
28,239,211,-134,-92,225,196,307,233,214,72,-15
44,263,219,-154,-88,241,225,364,275,252,104,-4
61,309,248,-185,-94,278,245,395,297,264,117,10
62,306,244,-184,-91,275,249,393,300,249,107,22
60,296,235,-178,-88,265,241,387,286,243,106,12
65,293,228,-179,-82,260,227,372,276,233,99,4
53,282,229,-168,-88,255,202,326,251,217,97,-5
73,281,208,-177,-68,244,155,253,198,181,80,-13
75,261,186,-168,-56,224,115,175,135,140,43,-16
34,227,193,-131,-79,210,75,103,72,96,8,-42
15,186,171,-101,-78,178,38,42,21,46,-7,-57
0,164,164,-83,-82,164,9,-6,-20,5,-6,-62
14,179,166,-97,-76,172,-9,-39,-54,-30,-31,-71
20,184,164,-103,-72,174,-16,-53,-68,-41,-43,-75
9,174,165,-92,-78,170,-22,-63,-77,-39,-38,-83
8,173,165,-91,-79,169,-30,-71,-93,-49,-48,-85
6,168,163,-87,-79,165,-33,-70,-95,-50,-50,-85
-6,160,165,-77,-86,162,-31,-70,-95,-50,-50,-85
-18,170,188,-77,-103,178,-27,-76,-96,-50,-50,-86
-45,149,193,-52,-119,171,-25,-81,-94,-49,-50,-83
-33,153,186,-60,-110,169,-22,-80,-96,-52,-51,-92
-16,162,178,-73,-97,169,-18,-80,-99,-39,-55,-106
-27,141,168,-57,-98,154,-25,-81,-101,-56,-55,-105
-7,158,165,-76,-87,162,-29,-78,-101,-84,-55,-105
-13,151,164,-70,-89,158,-39,-96,-115,-83,-55,-105
-16,150,166,-67,-91,157,-52,-111,-119,-89,-55,-104
-18,147,164,-65,-91,155,-49,-111,-123,-91,-57,-108
-21,144,165,-62,-94,155,-51,-116,-133,-97,-66,-110
-15,149,165,-67,-90,156,-48,-114,-118,-109,-80,-110
-16,148,164,-67,-90,156,-59,-121,-137,-109,-80,-110
-22,135,158,-57,-90,146,-66,-131,-159,-105,-81,-110
-35,113,149,-39,-92,131,-60,-129,-148,-102,-79,-111
-29,140,169,-56,-99,155,-69,-134,-146,-97,-85,-116
-39,119,158,-40,-99,138,-71,-135,-141,-95,-96,-115
-40,98,138,-29,-90,118,-70,-135,-136,-105,-91,-115
-36,117,153,-41,-95,135,-70,-135,-138,-104,-88,-115
-43,104,146,-31,-94,125,-70,-134,-148,-108,-84,-114
-41,118,160,-39,-101,139,-69,-137,-149,-120,-81,-116
-44,124,168,-40,-106,145,-74,-139,-153,-120,-79,-119
-39,125,164,-44,-102,145,-79,-133,-162,-123,-87,-121
-32,126,158,-47,-96,142,-73,-126,-157,-126,-95,-119
-30,112,142,-41,-86,127,-65,-119,-156,-121,-101,-120
-24,153,177,-65,-101,165,-60,-112,-150,-110,-94,-112
23,167,144,-96,-61,155,-52,-107,-136,-97,-63,-88
42,159,117,-101,-38,138,-42,-101,-116,-90,-52,-77
12,181,169,-97,-79,175,-36,-99,-104,-90,-48,-73
14,178,164,-96,-75,171,-21,-94,-104,-90,-41,-66
0,157,157,-79,-79,157,-56,-98,-114,-90,-37,-63
26,177,151,-102,-63,164,-102,-118,-126,-89,-29,-53
36,180,144,-108,-54,162,-95,-125,-127,-93,-41,-74
9,148,139,-79,-65,143,-89,-125,-148,-115,-56,-104
38,169,131,-104,-47,150,-86,-146,-167,-129,-67,-104
16,162,146,-89,-65,154,-76,-140,-153,-121,-75,-106
-18,150,167,-66,-93,158,-78,-142,-167,-135,-82,-114
-23,127,150,-53,-86,138,-81,-133,-157,-134,-97,-122
-61,88,149,-14,-105,119,-80,-131,-163,-144,-114,-127
-44,96,140,-26,-92,118,-81,-133,-160,-145,-108,-124
-26,101,127,-38,-77,114,-75,-133,-157,-141,-110,-126
-35,131,166,-48,-101,149,-79,-163,-181,-154,-113,-124
1,131,130,-66,-65,130,-69,-118,-127,-129,-103,-137
-69,127,196,-30,-133,161,-59,-158,-188,-161,-125,-144
-30,118,148,-44,-90,133,54,65,29,28,-28,-98
203,213,10,-208,97,111,90,341,412,386,199,37
626,519,-107,-573,366,206,-69,650,1081,1052,671,375
716,503,-213,-609,465,145,-356,436,1043,1029,731,447
135,169,34,-153,50,101,-774,-824,-477,-301,26,49
-86,-18,68,52,-77,25,-723,-1012,-890,-728,-276,-166
-35,-21,14,28,-24,-4,-327,-423,-399,-358,-172,-145
-49,96,145,-24,-97,120,-129,-202,-224,-216,-120,-126
-15,137,152,-61,-84,144,-61,-94,-129,-132,-96,-123
-61,113,173,-26,-117,143,-49,-127,-163,-156,-111,-133
-30,141,171,-56,-101,156,-58,-102,-125,-144,-102,-122
-18,142,160,-63,-89,151,-61,-101,-130,-142,-114,-119
-20,139,159,-60,-90,149,-45,-82,-112,-112,-92,-110
-12,134,146,-61,-79,140,-41,-73,-97,-95,-79,-104
-33,114,147,-41,-90,130,-38,-66,-88,-89,-75,-98
-24,149,173,-62,-99,160,-35,-36,-69,-70,-62,-95
-15,170,185,-78,-100,177,-32,-23,-61,-64,-60,-104
-17,150,167,-66,-93,158,-29,-14,-44,-48,-47,-102
2,163,161,-83,-80,162,-24,5,-27,-34,-51,-94
34,184,151,-109,-59,167,-10,43,19,-23,-36,-88
37,186,149,-111,-57,167,15,80,53,-3,2,-81
37,184,146,-111,-55,165,41,119,80,43,18,-70
45,190,145,-118,-50,167,62,161,125,79,32,-59
56,225,169,-141,-57,197,88,224,175,99,38,-46
72,256,184,-164,-56,220,100,270,220,138,60,-29
73,254,180,-164,-54,217,136,322,271,181,96,-7
93,263,170,-179,-39,216,150,347,287,194,101,-8
98,270,172,-184,-37,221,146,349,289,185,94,-25
74,259,185,-167,-56,222,168,371,308,177,109,-13
71,255,183,-163,-56,219,153,350,293,170,116,-9
81,248,167,-164,-43,207,122,303,256,159,100,-10
72,233,162,-153,-45,197,93,245,212,131,85,-13
56,209,154,-133,-49,181,73,186,154,90,59,-26
54,201,147,-128,-47,174,41,115,90,49,37,-41
47,230,183,-138,-69,206,-16,41,24,-21,11,-91
67,220,153,-143,-43,186,-41,-8,-21,-64,-22,-117
48,179,131,-114,-42,155,-39,-25,-28,-64,-34,-106
10,140,130,-75,-60,135,-44,-25,-44,-81,-49,-101
2,124,122,-63,-61,123,-45,-44,-65,-86,-57,-94
-20,150,170,-65,-95,160,-42,-50,-64,-84,-54,-87
-10,149,159,-70,-85,154,-34,-43,-67,-86,-55,-80
-9,169,178,-80,-94,173,-24,-38,-70,-84,-55,-90
-5,170,175,-83,-90,172,-45,-53,-70,-93,-55,-97
13,170,157,-92,-72,163,-63,-73,-75,-102,-49,-93
5,200,195,-103,-95,197,-58,-69,-80,-99,-38,-93
2,158,155,-81,-76,156,-61,-70,-80,-100,-45,-89
-11,152,163,-71,-87,158,-60,-72,-78,-112,-70,-89
-15,151,166,-69,-90,158,-59,-67,-70,-113,-70,-95
3,134,130,-69,-64,132,-67,-82,-94,-131,-70,-104
-1,148,148,-74,-75,148,-69,-108,-127,-148,-70,-94
5,144,139,-75,-68,141,-78,-111,-131,-142,-69,-85
16,145,128,-81,-57,136,-84,-109,-130,-159,-84,-108
17,146,128,-82,-56,137,-83,-111,-130,-173,-81,-116
-9,142,151,-67,-80,146,-98,-126,-146,-166,-97,-134
-39,121,160,-41,-100,140,-101,-132,-150,-166,-102,-128
-8,141,149,-67,-79,145,-96,-126,-144,-161,-90,-101
12,157,145,-85,-67,151,-95,-124,-142,-159,-97,-107
-5,135,140,-65,-73,137,-90,-120,-137,-176,-94,-104
-16,122,138,-53,-77,130,-89,-120,-134,-181,-100,-105
-18,117,135,-50,-77,126,-86,-115,-135,-179,-101,-105
-25,108,134,-42,-80,121,-84,-121,-136,-177,-98,-106
-30,95,126,-33,-78,110,-88,-122,-135,-174,-95,-111
-22,134,156,-56,-89,145,-99,-130,-153,-176,-95,-109
-19,154,173,-68,-96,163,-109,-142,-149,-167,-94,-111
-23,131,154,-54,-89,143,-97,-130,-133,-158,-88,-109
-13,139,152,-64,-83,146,-68,-97,-119,-148,-93,-112
15,159,144,-87,-65,151,-62,-70,-101,-137,-76,-95
23,160,137,-92,-57,148,-53,-71,-94,-129,-45,-58
5,144,139,-75,-67,141,-44,-65,-80,-115,-38,-48
6,145,139,-76,-67,142,-98,-104,-105,-137,-54,-57
45,186,142,-116,-49,164,-134,-149,-136,-168,-67,-50
51,195,145,-124,-48,170,-120,-145,-123,-164,-69,-68
21,165,144,-94,-62,155,-116,-148,-135,-164,-74,-99
3,149,147,-76,-72,148,-110,-156,-156,-166,-73,-101
-7,134,141,-64,-74,137,-101,-150,-142,-164,-82,-104
-31,131,162,-50,-96,146,-104,-162,-168,-174,-99,-107
-50,125,175,-38,-113,150,-105,-147,-160,-170,-97,-102
-58,118,176,-31,-117,147,-106,-166,-175,-193,-117,-114
-58,116,174,-30,-116,145,-103,-164,-168,-172,-117,-113
-72,104,175,-17,-124,139,-99,-159,-163,-177,-110,-101
-41,134,176,-47,-109,155,-102,-171,-161,-173,-107,-89
-37,160,197,-62,-117,178,-93,-126,-131,-154,-90,-99
-66,168,234,-51,-150,201,-54,-140,-181,-196,-106,-109
18,143,125,-81,-54,134,55,113,98,51,0,-52
207,269,62,-239,72,166,32,363,505,473,279,118
664,584,-80,-623,371,252,-142,685,1226,1183,757,467
628,473,-155,-550,391,159,-481,257,894,877,667,463
26,93,66,-60,-20,79,-859,-989,-697,-535,-76,8
-91,-47,44,68,-67,-2,-697,-919,-831,-724,-283,-159
-39,8,46,15,-42,27,-313,-376,-359,-359,-177,-110
-46,134,180,-44,-113,157,-147,-219,-230,-243,-135,-109
-21,153,174,-66,-97,163,-97,-117,-125,-168,-86,-101
-48,149,196,-51,-122,172,-98,-144,-170,-189,-108,-111
-31,161,192,-65,-112,176,-88,-112,-128,-164,-110,-106
-18,167,185,-75,-102,176,-84,-109,-125,-184,-108,-92
-29,166,195,-69,-112,181,-79,-95,-110,-158,-96,-89
-40,140,180,-50,-111,160,-74,-80,-95,-130,-88,-92
-31,154,184,-62,-108,169,-73,-72,-90,-115,-78,-94
-30,155,185,-63,-108,170,-67,-62,-73,-106,-67,-85
-22,163,185,-71,-104,174,-66,-53,-63,-99,-58,-75
-11,176,186,-83,-99,181,-60,-30,-42,-89,-46,-67
-20,188,208,-84,-114,198,-49,-9,-22,-85,-46,-61
-39,182,221,-72,-130,201,-27,25,12,-57,-34,-56
-24,184,208,-80,-117,196,-11,53,39,-27,-9,-49
31,238,206,-135,-88,222,-3,78,63,19,19,-42
57,252,195,-155,-69,223,28,153,135,62,28,-23
53,248,195,-151,-71,221,71,219,192,99,51,-2
78,252,173,-165,-47,212,106,274,244,142,84,17
94,257,164,-176,-35,210,122,321,284,167,91,30
77,285,209,-181,-66,247,125,319,281,191,108,35
72,280,208,-176,-68,243,136,337,299,194,113,32
72,270,198,-171,-63,234,130,336,296,187,107,26
87,313,226,-200,-70,269,115,304,282,187,113,21
85,303,218,-194,-67,261,100,279,264,162,103,15
78,266,188,-172,-55,227,74,228,213,120,76,10
63,248,185,-156,-61,216,43,154,157,72,42,1
21,202,181,-112,-80,192,9,92,92,18,13,-12
6,185,179,-95,-87,182,-14,38,32,-24,-1,-20
8,183,176,-96,-84,179,-50,-25,-25,-72,-25,-45
4,178,174,-91,-85,175,-77,-67,-63,-95,-40,-62
-16,175,191,-80,-104,183,-74,-70,-78,-86,-52,-75
-28,166,194,-69,-111,179,-75,-70,-87,-104,-72,-90
-2,185,187,-92,-95,186,-75,-70,-84,-116,-68,-84
18,201,183,-110,-82,192,-74,-69,-86,-110,-65,-77
16,196,180,-106,-83,188,-80,-87,-85,-107,-64,-73
19,191,172,-105,-76,181,-85,-97,-85,-104,-58,-69
16,191,176,-103,-80,183,-85,-93,-84,-98,-65,-67
-9,181,190,-86,-100,185,-85,-96,-89,-106,-78,-64
-20,179,199,-80,-109,189,-85,-94,-107,-126,-82,-60
-6,171,177,-83,-92,173,-88,-95,-103,-123,-78,-61
-2,159,161,-79,-82,159,-91,-112,-110,-131,-86,-59
-17,181,198,-82,-108,189,-96,-123,-133,-146,-100,-62
-41,154,196,-57,-119,175,-93,-117,-136,-141,-100,-67
-32,154,185,-61,-108,169,-104,-125,-140,-134,-100,-75
1,185,185,-93,-92,185,-118,-146,-141,-146,-99,-81
-2,175,177,-86,-90,176,-113,-151,-149,-166,-106,-80
-18,162,180,-73,-99,171,-112,-150,-161,-178,-116,-91
8,178,170,-94,-81,174,-107,-148,-159,-186,-115,-89
13,194,181,-104,-84,187,-107,-144,-161,-182,-114,-84
-13,146,159,-67,-86,152,-101,-146,-159,-179,-110,-83
-8,121,128,-57,-68,124,-98,-144,-161,-177,-109,-78
-16,136,152,-60,-84,144,-114,-147,-157,-174,-113,-83
-16,144,160,-65,-88,152,-118,-156,-155,-172,-115,-90
-10,145,155,-68,-83,150,-119,-154,-151,-165,-115,-90
-11,138,148,-64,-79,143,-122,-155,-149,-162,-115,-91
-13,146,159,-67,-86,152,-125,-155,-167,-158,-115,-95
-24,156,180,-67,-102,168,-125,-155,-160,-152,-115,-95
-19,168,187,-75,-103,177,-109,-150,-149,-150,-104,-92
18,176,157,-97,-70,166,-87,-114,-125,-132,-83,-78
42,166,124,-104,-41,145,-86,-100,-113,-117,-80,-69
7,167,161,-87,-77,164,-83,-89,-114,-107,-80,-66
4,186,182,-96,-89,184,-102,-99,-117,-110,-80,-61
35,191,156,-113,-61,174,-137,-133,-143,-142,-97,-62
70,189,119,-130,-25,154,-138,-129,-138,-155,-108,-66
62,185,123,-124,-31,154,-127,-142,-148,-152,-103,-64
40,170,130,-105,-46,150,-124,-164,-179,-163,-110,-65
46,161,115,-104,-34,138,-115,-150,-171,-157,-109,-65
-17,148,165,-66,-91,157,-110,-158,-183,-162,-110,-71
-32,142,174,-55,-103,157,-121,-168,-190,-175,-126,-92
-20,128,148,-54,-84,138,-123,-167,-193,-186,-135,-101
-40,118,158,-39,-99,138,-119,-161,-200,-186,-130,-93
-18,117,135,-50,-77,126,-109,-137,-174,-169,-121,-89
-26,125,151,-50,-88,138,-110,-170,-207,-190,-127,-86
-13,106,119,-47,-66,112,-98,-126,-150,-150,-105,-78
-60,98,158,-19,-110,128,-78,-162,-203,-199,-137,-76
-57,139,197,-41,-127,167,12,1,-41,-49,-81,-44
151,186,35,-169,58,110,75,293,348,315,141,67
531,472,-58,-501,294,207,-74,585,991,991,599,383
700,568,-132,-634,415,218,-369,578,1278,1269,833,562
275,182,-93,-229,184,44,-812,-626,-213,-79,166,189
-30,-48,-18,40,-6,-33,-840,-1090,-996,-833,-313,-108
-37,-43,-6,40,-15,-25,-409,-476,-455,-423,-212,-82
-52,46,98,2,-75,71,-170,-225,-266,-241,-153,-83
-21,123,144,-51,-83,133,-104,-109,-160,-155,-122,-81
-42,108,150,-33,-96,129,-90,-118,-167,-156,-124,-81
-65,102,167,-19,-117,135,-84,-101,-140,-122,-108,-80
-61,108,169,-24,-115,138,-77,-90,-133,-129,-104,-75
-24,119,143,-47,-84,131,-73,-87,-136,-139,-102,-75
-12,117,129,-53,-71,123,-63,-74,-116,-121,-96,-75
-39,112,151,-37,-95,132,-57,-82,-118,-112,-95,-74
-49,106,156,-29,-103,131,-47,-53,-87,-88,-89,-62
-37,108,145,-36,-92,126,-41,-43,-81,-85,-84,-51
-2,133,134,-66,-68,133,-33,-22,-63,-70,-67,-40
4,134,130,-69,-63,132,-23,9,-39,-53,-55,-32
-6,123,130,-58,-68,126,-17,30,-12,-24,-38,-23
2,133,131,-68,-65,131,-1,56,19,13,-24,-17
3,147,144,-75,-71,145,27,107,66,47,-16,-7
16,157,141,-87,-63,149,51,162,115,77,-4,11
23,160,137,-92,-57,148,85,219,165,118,22,30
49,177,128,-113,-39,152,107,273,221,163,47,45
82,212,130,-147,-24,171,140,338,276,212,69,53
72,212,140,-142,-34,175,173,382,312,248,102,75
84,200,116,-142,-16,158,187,398,325,244,102,82
90,198,108,-144,-9,152,193,392,323,238,93,75
81,187,106,-135,-13,146,182,365,308,231,89,75
62,179,117,-120,-28,148,159,343,285,213,78,70
53,165,112,-109,-30,138,122,288,239,181,78,70
56,155,98,-106,-21,126,71,207,171,128,43,61
54,144,90,-99,-18,117,35,129,110,85,6,49
53,99,47,-76,3,73,11,73,57,44,-5,33
20,69,49,-45,-14,58,-28,37,10,6,-29,1
1,61,60,-32,-30,60,-38,-7,-37,-35,-46,-22
2,47,46,-25,-22,46,-33,-34,-49,-54,-51,-27
-6,39,46,-17,-26,42,-33,-35,-41,-46,-48,-25
-25,21,46,2,-36,34,-28,-35,-60,-65,-58,-25
-16,35,51,-9,-34,42,-31,-35,-64,-67,-58,-25
6,48,41,-27,-18,44,-34,-35,-54,-56,-49,-25
1,36,34,-19,-17,35,-35,-35,-53,-52,-49,-25
0,26,26,-14,-13,26,-36,-35,-44,-44,-41,-19
2,20,18,-11,-9,19,-40,-35,-41,-45,-39,-8
-8,5,13,2,-10,8,-40,-35,-51,-45,-53,-9
-4,-5,-1,4,-2,-2,-40,-35,-56,-44,-62,-22
5,33,28,-19,-12,30,-40,-36,-65,-49,-63,-20
12,25,13,-19,-1,19,-40,-35,-68,-60,-66,-15
-6,-20,-14,13,4,-16,-40,-39,-74,-62,-64,-16
-30,-31,-1,31,-14,-16,-41,-56,-92,-76,-65,-13
-5,-48,-43,27,20,-45,-38,-61,-89,-87,-65,-10
-5,-67,-62,36,29,-64,-40,-60,-94,-82,-65,-9
-19,-70,-50,45,15,-60,-45,-60,-101,-80,-65,-13
-21,-73,-52,47,15,-63,-46,-60,-99,-76,-66,-13
-13,-59,-46,36,17,-53,-44,-71,-101,-75,-77,-10
1,-63,-64,31,33,-63,-46,-78,-100,-78,-79,-10
8,-76,-84,34,46,-79,-55,-71,-101,-85,-72,-11
20,-56,-76,18,48,-66,-50,-85,-114,-87,-69,-9
6,-68,-74,32,41,-71,-45,-94,-119,-82,-63,-12
-6,-107,-101,57,48,-104,-42,-86,-110,-80,-60,-24
-10,-123,-113,66,52,-118,-36,-79,-105,-75,-55,-20
-8,-113,-105,61,49,-109,-33,-73,-97,-72,-55,-12
-8,-113,-105,61,49,-108,-28,-77,-91,-69,-54,-6
-7,-107,-101,57,47,-104,-25,-76,-102,-61,-49,1
-4,-102,-98,53,48,-100,-22,-65,-101,-53,-51,6
-2,-118,-116,61,57,-117,-18,-58,-91,-45,-46,11
37,-95,-132,29,85,-113,-14,-51,-88,-38,-32,8
41,-88,-129,23,85,-108,-8,-32,-64,-31,-18,21
30,-102,-132,36,82,-117,20,-8,-40,-30,-10,41
43,-92,-136,25,90,-114,31,4,-29,-29,-10,40
45,-89,-134,23,89,-111,3,-18,-49,-26,-7,36
50,-86,-137,18,94,-111,-19,-43,-80,-24,-4,33
53,-78,-131,12,92,-104,-36,-48,-83,-27,-8,29
51,-88,-139,19,95,-113,-36,-57,-74,-39,-13,24
32,-122,-155,45,94,-138,-27,-63,-78,-50,-15,34
25,-137,-162,56,94,-149,-18,-51,-63,-40,-21,44
-3,-159,-156,81,77,-157,-10,-57,-70,-55,-43,30
-30,-185,-155,108,63,-170,-1,-48,-85,-64,-40,25
-27,-180,-153,104,63,-166,3,-48,-88,-69,-40,15
-24,-170,-145,97,61,-157,4,-50,-88,-63,-42,15
-25,-172,-147,99,61,-159,12,-31,-66,-46,-36,16
-31,-155,-123,93,46,-139,9,-57,-94,-62,-47,12
-15,-189,-173,102,79,-181,24,-9,-39,-18,-28,21
-22,-185,-163,104,71,-174,30,-61,-93,-71,-52,4
35,-140,-175,53,105,-157,133,140,96,111,37,53
173,-69,-243,-52,208,-156,169,412,473,476,258,180
582,236,-346,-409,464,-55,23,763,1169,1162,705,488
759,220,-539,-489,649,-160,-276,730,1351,1324,864,624
251,-186,-437,-32,344,-312,-750,-602,-237,-83,165,232
-11,-366,-355,189,172,-360,-702,-949,-840,-659,-204,-19
-8,-327,-319,168,156,-323,-244,-295,-281,-221,-81,12
-37,-232,-195,135,80,-213,-30,-95,-133,-95,-55,30
-14,-216,-202,115,94,-209,38,12,-29,-14,-22,39
-36,-236,-199,137,82,-218,63,-9,-59,-28,-23,29
-11,-226,-214,119,102,-220,68,24,-16,-7,-8,30
-27,-224,-196,126,85,-210,66,41,-22,-8,-4,26
-44,-217,-173,131,65,-195,62,38,-23,0,1,23
-18,-215,-198,117,91,-206,59,42,-1,20,12,29
-10,-212,-201,112,96,-206,76,47,6,29,12,40
2,-206,-208,103,105,-207,86,87,44,55,27,52
-2,-206,-203,104,101,-204,91,85,35,51,39,57
-11,-203,-193,107,91,-197,102,93,61,69,51,65
8,-210,-218,101,113,-214,118,121,90,98,61,81
-2,-224,-222,113,110,-223,137,163,116,125,78,88
-22,-220,-198,121,88,-209,149,197,147,148,99,99
11,-212,-224,101,118,-218,182,230,179,175,100,108
38,-201,-239,81,139,-219,204,282,225,212,116,102
49,-174,-223,62,136,-198,243,353,287,260,148,119
82,-149,-231,34,157,-190,283,414,346,309,175,139
84,-146,-230,31,157,-188,302,463,387,342,194,137
75,-140,-215,33,145,-177,322,500,418,362,198,152
95,-128,-223,16,160,-175,327,507,428,378,207,162
98,-134,-232,18,166,-183,318,507,417,371,208,159
88,-138,-226,25,157,-181,309,500,407,358,201,166
83,-141,-224,29,154,-182,301,464,392,344,196,161
86,-170,-256,43,171,-213,287,414,371,315,190,151
91,-210,-300,60,195,-255,251,350,313,270,171,144
90,-210,-300,60,195,-255,198,261,223,214,141,132
82,-213,-295,66,188,-253,161,186,160,166,125,116
37,-257,-294,111,166,-275,144,144,121,125,107,100
16,-272,-289,128,153,-280,137,123,104,109,91,94
32,-264,-296,116,164,-280,133,119,95,109,90,95
26,-294,-321,134,174,-307,129,113,86,105,90,92
11,-310,-321,149,166,-315,124,107,83,103,90,90
13,-289,-302,138,157,-295,120,103,79,99,90,90
9,-309,-318,150,164,-314,120,97,76,103,89,93
-8,-324,-316,166,154,-320,120,94,70,103,85,95
-28,-317,-289,173,130,-303,120,87,73,99,85,95
-30,-322,-292,176,131,-307,120,86,81,101,85,95
5,-318,-323,157,164,-320,120,95,77,96,85,95
0,-321,-321,161,160,-320,118,90,74,95,85,93
5,-324,-329,160,168,-327,114,82,71,95,83,90
25,-325,-350,150,188,-338,112,76,67,88,78,87
16,-325,-341,155,179,-333,109,69,59,77,75,85
30,-324,-354,147,192,-339,106,63,52,68,72,81
2,-348,-350,173,176,-349,104,55,45,63,67,80
-19,-371,-352,195,166,-361,101,49,37,60,64,80
7,-367,-373,181,190,-370,98,42,31,57,61,81
15,-362,-377,174,197,-370,95,36,25,52,58,79
17,-361,-378,172,198,-370,92,31,20,50,69,82
29,-353,-383,162,207,-368,90,30,15,55,76,92
28,-354,-382,164,205,-368,88,30,12,55,75,82
27,-333,-360,153,194,-346,84,29,5,56,72,70
30,-330,-359,150,195,-344,87,31,8,60,70,70
-2,-383,-381,193,190,-382,99,28,22,60,69,70
-12,-385,-373,199,181,-379,101,25,30,58,68,71
-23,-381,-358,202,167,-369,99,25,30,54,83,69
-19,-406,-387,213,185,-396,101,25,30,55,86,76
-5,-401,-396,203,196,-399,99,25,30,55,79,81
-21,-395,-373,208,177,-384,102,25,28,55,80,79
-19,-393,-375,206,179,-384,105,33,25,55,74,80
-33,-397,-364,215,166,-380,105,32,25,50,77,80
-5,-391,-386,198,191,-388,109,25,38,51,85,80
