I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-13,-89,-76,51,32,-82,51,-14,-106,-137,-126,-68
-28,-125,-96,77,34,-110,57,-63,-126,-144,-125,-63
-91,-129,-39,110,-26,-84,54,-79,-132,-158,-131,-70
-41,-120,-79,80,20,-100,56,-70,-134,-154,-128,-84
-44,-111,-67,78,12,-89,53,-72,-136,-154,-124,-86
-56,-114,-58,86,1,-86,59,-65,-135,-157,-127,-91
-28,-116,-88,72,31,-102,62,-66,-134,-150,-122,-92
-31,-110,-79,71,24,-94,47,-63,-144,-177,-139,-101
-22,-107,-85,64,32,-96,79,-31,-156,-187,-166,-120
-18,-85,-66,52,24,-75,95,-17,-157,-163,-164,-120
-52,-130,-78,91,13,-104,77,-29,-161,-172,-166,-120
-39,-105,-65,72,13,-85,92,-46,-155,-170,-162,-116
-5,-47,-42,26,18,-44,110,-53,-146,-161,-146,-101
-52,-97,-45,75,-4,-71,102,-47,-138,-157,-134,-88
-35,-84,-49,60,7,-66,96,-35,-128,-148,-122,-79
-26,-71,-46,48,10,-58,89,-20,-126,-144,-113,-72
-1,-60,-59,31,29,-59,83,-35,-122,-136,-102,-70
-48,-60,-13,54,-17,-36,77,-29,-120,-136,-98,-70
-71,-37,34,54,-52,-1,71,-12,-116,-134,-92,-69
32,-7,-39,-12,35,-23,66,-57,-115,-136,-91,-83
-79,-74,5,76,-42,-34,61,-75,-115,-134,-94,-92
-121,-84,37,103,-79,-23,54,-67,-116,-137,-104,-89
-42,-76,-34,59,-4,-55,51,-70,-124,-139,-101,-91
-33,-84,-51,59,9,-67,61,-63,-124,-138,-83,-89
-68,-94,-26,81,-21,-59,64,-66,-141,-162,-112,-91
-75,-89,-14,82,-30,-51,55,-76,-152,-172,-127,-92
-24,-72,-48,48,13,-60,52,-82,-145,-161,-113,-100
-53,-63,-10,58,-21,-36,44,-76,-143,-161,-111,-111
-64,-53,12,58,-38,-20,42,-75,-139,-154,-101,-108
-37,-43,-6,40,-16,-24,67,-70,-134,-151,-96,-105
-15,-26,-10,21,-2,-18,70,-72,-136,-162,-111,-103
-29,-63,-34,46,3,-49,72,-84,-149,-161,-114,-100
-41,-71,-30,56,-5,-50,76,-74,-145,-149,-106,-98
-29,-37,-8,33,-10,-22,75,-66,-120,-141,-100,-87
-32,-25,7,29,-19,-9,101,-73,-108,-140,-96,-77
-39,12,51,13,-45,32,96,-77,-110,-138,-94,-68
-8,33,41,-13,-24,36,71,-87,-128,-149,-89,-56
-9,27,36,-10,-23,32,49,-83,-134,-156,-90,-50
-37,23,60,7,-49,42,12,-92,-129,-147,-80,-40
-4,5,9,0,-7,7,-12,-110,-126,-149,-85,-44
0,13,13,-7,-6,13,-28,-123,-116,-134,-91,-54
27,-21,-48,-3,38,-34,-9,-128,-146,-163,-115,-88
-86,-80,7,82,-46,-36,40,-140,-182,-187,-125,-114
-141,-106,34,123,-87,-35,70,-132,-173,-194,-138,-125
-70,-106,-36,88,-17,-71,65,-118,-162,-186,-155,-122
-75,-107,-33,91,-21,-70,61,-130,-166,-192,-156,-112
-21,-110,-89,66,34,-99,74,-85,-142,-192,-155,-113
-61,-80,-19,71,-20,-49,45,-111,-155,-175,-119,-89
-63,-90,-27,77,-18,-58,197,248,69,-116,-111,-98
120,207,87,-164,17,147,591,1075,862,451,315,181
392,874,481,-633,-45,677,688,1233,2041,1699,1399,930
599,1632,1033,-1116,-217,1332,-283,-218,2287,2870,2498,1743
528,1386,858,-957,-165,1121,-1311,-1679,595,1739,1796,1438
260,226,-34,-243,147,96,-949,-1253,-705,-325,68,293
45,-102,-148,29,97,-125,-265,-447,-432,-436,-239,-84
-48,-87,-39,68,-5,-62,5,-161,-164,-209,-134,-103
-53,-158,-105,106,26,-131,92,-62,-138,-253,-199,-160
-68,-98,-31,83,-18,-64,93,-66,-125,-198,-175,-152
-64,-146,-82,105,10,-114,135,-9,-128,-236,-212,-177
-42,-132,-90,88,24,-111,127,-22,-111,-195,-181,-155
-73,-139,-66,107,-4,-102,133,-14,-120,-216,-198,-166
-66,-175,-109,121,22,-141,136,4,-110,-205,-186,-158
-95,-177,-82,136,-6,-129,133,19,-112,-215,-187,-156
-105,-164,-59,135,-23,-111,137,2,-118,-237,-204,-176
-45,-112,-67,79,11,-89,133,5,-97,-219,-201,-177
-51,-107,-56,79,3,-82,137,50,-75,-203,-188,-162
-96,-155,-59,126,-18,-107,133,59,-69,-194,-178,-153
-53,-106,-53,80,0,-79,137,83,-55,-187,-174,-145
-15,-67,-53,41,19,-60,136,86,-45,-179,-167,-137
-28,-78,-49,53,11,-63,152,113,-15,-169,-163,-129
-23,-73,-50,48,14,-61,171,160,20,-148,-157,-123
-35,-86,-51,61,8,-68,183,197,59,-118,-138,-113
-21,-59,-38,41,8,-48,208,269,123,-84,-107,-94
12,-23,-34,6,23,-28,226,344,206,-28,-66,-70
4,2,-2,-3,3,0,244,427,316,37,-21,-35
-4,24,28,-10,-16,26,255,506,419,108,31,-3
27,85,58,-56,-16,72,260,572,519,195,91,36
40,117,77,-79,-19,97,247,584,554,218,104,53
54,111,57,-83,-1,83,229,570,550,223,114,64
26,121,94,-74,-34,107,203,511,498,211,115,70
31,120,89,-76,-30,104,174,380,364,159,74,61
42,116,74,-79,-16,95,144,270,243,98,34,36
-24,37,61,-7,-42,49,82,134,110,-13,-31,-19
-5,14,19,-5,-12,16,51,48,21,-67,-73,-28
-32,-35,-3,34,-14,-19,27,-8,-42,-106,-95,-50
-78,-98,-19,88,-30,-58,-16,-80,-118,-165,-130,-88
-86,-62,24,74,-55,-19,-26,-91,-136,-170,-136,-89
-37,-68,-31,52,-2,-49,-21,-116,-150,-178,-151,-106
-36,-84,-48,61,6,-66,-20,-130,-163,-181,-157,-111
-111,-84,26,97,-68,-29,-14,-121,-157,-178,-153,-109
-73,-71,2,72,-38,-34,-21,-128,-162,-184,-150,-110
-87,-108,-22,98,-32,-65,-41,-123,-183,-203,-151,-110
-94,-114,-21,104,-36,-67,-40,-127,-188,-208,-169,-116
-69,-118,-49,94,-10,-83,-35,-135,-182,-199,-167,-109
-73,-132,-59,102,-7,-95,-34,-128,-179,-191,-158,-102
-41,-104,-63,73,11,-83,-30,-118,-174,-183,-154,-96
-33,-105,-72,70,20,-88,-29,-92,-170,-176,-145,-89
-127,-125,2,126,-64,-61,-25,-67,-154,-163,-134,-84
-80,-96,-16,88,-32,-56,-20,-53,-121,-138,-107,-72
51,5,-46,-28,49,-20,-19,-36,-79,-88,-56,-60
0,-17,-17,8,9,-16,-12,-33,-74,-90,-48,-54
-45,-70,-25,58,-10,-47,-12,-29,-83,-99,-63,-48
-79,-62,17,70,-48,-22,-2,-26,-79,-69,-58,-44
-81,-53,28,67,-54,-13,-3,-20,-81,-86,-61,-38
-10,-39,-29,24,10,-33,-37,-23,-79,-92,-58,-35
-38,-77,-40,57,1,-58,-47,-62,-88,-88,-69,-30
-86,-55,31,70,-58,-12,-50,-79,-103,-91,-81,-25
-72,-31,41,51,-56,5,-50,-79,-103,-90,-82,-31
-44,-64,-20,54,-12,-42,-57,-86,-107,-106,-85,-46
2,-57,-59,28,31,-58,-67,-87,-118,-110,-88,-66
-58,-66,-8,62,-25,-36,-64,-94,-120,-110,-93,-72
-75,-65,11,70,-43,-27,-65,-95,-121,-109,-98,-69
-17,-60,-43,39,13,-51,-61,-95,-129,-115,-100,-72
-49,-85,-35,67,-7,-60,-59,-117,-148,-133,-100,-74
-39,-84,-45,62,3,-64,-62,-128,-157,-136,-100,-76
-34,-63,-29,49,-3,-46,-64,-119,-154,-135,-100,-79
-83,-78,5,80,-43,-36,-66,-122,-156,-132,-101,-81
-46,-96,-51,71,3,-73,-64,-113,-155,-130,-99,-76
-35,-95,-60,65,13,-77,-66,-117,-156,-131,-108,-67
-58,-81,-23,70,-18,-52,-53,-135,-149,-123,-98,-60
-32,-51,-19,42,-6,-35,-22,-114,-142,-112,-80,-51
-61,-26,35,43,-48,4,-14,-100,-136,-105,-89,-44
-21,35,57,-7,-39,46,-9,-111,-128,-105,-76,-39
3,20,17,-12,-7,18,-24,-109,-124,-105,-72,-36
-35,-8,27,21,-31,9,-66,-110,-116,-104,-76,-33
-7,19,27,-6,-17,23,-106,-140,-133,-105,-73,-27
3,-11,-13,4,8,-12,-122,-147,-144,-106,-80,-27
0,-51,-51,26,25,-50,-99,-144,-148,-108,-78,-26
-21,-61,-40,41,10,-50,-74,-128,-140,-112,-84,-48
-59,-54,5,57,-31,-25,-81,-134,-154,-108,-81,-64
-72,-112,-40,92,-15,-76,-65,-114,-173,-130,-107,-84
-66,-130,-64,99,-1,-97,-71,-139,-170,-120,-109,-83
-54,-129,-75,92,11,-102,-60,-144,-164,-129,-110,-79
-72,-137,-64,105,-4,-100,-52,-125,-150,-123,-114,-75
-55,-112,-57,84,1,-84,-54,-134,-158,-118,-91,-61
-43,-97,-54,70,6,-76,192,380,170,14,-31,-62
132,282,151,-207,-10,217,570,1094,1078,713,506,295
460,1070,610,-765,-75,840,305,822,2098,2029,1643,1105
541,1817,1276,-1179,-368,1547,-1130,-978,1734,2848,2481,1803
520,1373,853,-947,-167,1112,-1761,-1897,33,1371,1552,1366
319,215,-105,-267,212,55,-874,-978,-658,-309,97,316
75,-65,-140,-5,108,-102,-277,-383,-339,-252,-142,-25
8,-102,-110,48,59,-106,-69,-156,-217,-160,-137,-84
-59,-179,-120,119,31,-149,0,-74,-184,-193,-156,-129
-55,-151,-96,103,21,-123,21,-71,-161,-170,-133,-115
-49,-162,-113,106,32,-137,61,-13,-150,-188,-157,-135
-56,-148,-92,102,18,-120,34,-44,-141,-159,-134,-123
-68,-168,-100,118,16,-133,42,-26,-138,-174,-161,-128
-92,-182,-90,138,-1,-136,25,-31,-127,-153,-155,-123
-80,-205,-125,143,22,-164,22,-11,-124,-157,-154,-123
-61,-173,-112,117,26,-142,18,-1,-116,-146,-146,-120
-78,-181,-103,130,13,-142,35,13,-101,-142,-140,-120
-96,-182,-86,139,-5,-133,43,40,-89,-138,-137,-120
-101,-177,-76,139,-12,-126,37,61,-74,-133,-127,-120
-88,-196,-108,142,10,-152,44,84,-65,-136,-124,-119
-58,-174,-117,116,30,-145,34,87,-45,-134,-115,-125
-47,-170,-123,109,38,-146,72,146,3,-112,-110,-130
-35,-148,-113,92,40,-130,112,200,26,-73,-102,-105
-32,-146,-114,89,42,-130,126,239,64,-36,-84,-78
-17,-137,-120,77,52,-128,166,325,134,9,-57,-61
-31,-98,-67,65,18,-82,196,416,226,61,-14,-43
-19,-68,-48,44,15,-58,226,492,327,115,21,-21
47,17,-30,-31,38,-7,263,573,438,202,84,29
25,47,22,-36,1,34,269,640,541,286,149,71
6,51,45,-29,-20,48,253,631,564,314,166,81
24,70,47,-47,-12,58,232,606,564,333,184,99
-4,42,46,-19,-25,44,202,541,510,315,181,98
19,71,52,-46,-17,61,155,382,361,234,143,68
29,52,23,-41,3,37,102,238,211,136,87,48
-38,-13,24,25,-31,5,60,126,97,66,30,22
-52,-57,-5,54,-23,-30,31,40,6,9,-20,-21
-48,-96,-48,72,0,-71,20,-22,-66,-52,-64,-45
-59,-116,-57,88,0,-87,-9,-67,-112,-87,-94,-63
-50,-131,-81,91,16,-106,-45,-98,-141,-112,-118,-86
-15,-96,-81,55,34,-88,-42,-106,-143,-112,-118,-86
-54,-129,-75,91,11,-102,-34,-96,-129,-100,-109,-82
-98,-175,-77,137,-10,-126,-31,-95,-129,-99,-109,-82
-83,-156,-73,120,-5,-114,-24,-88,-115,-86,-100,-78
-107,-153,-46,130,-30,-99,-23,-86,-122,-91,-103,-83
-65,-137,-72,101,4,-104,-14,-83,-145,-113,-118,-105
-14,-120,-106,67,46,-113,12,-80,-133,-111,-115,-112
-80,-151,-71,115,-4,-111,25,-79,-151,-104,-106,-109
-100,-174,-74,137,-12,-124,26,-72,-167,-101,-102,-111
-59,-158,-98,109,20,-128,30,-89,-155,-92,-93,-109
-66,-144,-79,105,7,-111,28,-99,-154,-93,-92,-100
-49,-122,-73,86,13,-98,24,-87,-146,-95,-96,-95
-41,-107,-66,74,13,-86,22,-82,-141,-87,-89,-74
-44,-98,-54,71,5,-76,18,-78,-136,-82,-86,-49
-47,-87,-41,67,-3,-64,16,-74,-129,-73,-81,-50
-39,-79,-40,59,1,-59,14,-71,-123,-69,-77,-48
-52,-83,-31,67,-10,-56,11,-66,-116,-60,-72,-44
-60,-93,-32,76,-14,-62,10,-64,-108,-55,-64,-41
-43,-87,-44,65,1,-66,9,-60,-106,-48,-58,-40
-58,-71,-14,65,-22,-42,13,-58,-102,-39,-49,-38
-16,-78,-61,47,23,-69,-8,-71,-128,-66,-76,-65
-82,-120,-38,101,-21,-79,-33,-69,-158,-63,-104,-93
-118,-140,-23,129,-47,-81,-26,-68,-154,-65,-97,-84
-36,-110,-74,73,20,-92,-23,-78,-155,-85,-96,-81
-24,-97,-73,61,24,-85,-20,-92,-155,-89,-93,-77
-44,-106,-63,75,10,-84,-14,-104,-154,-106,-89,-70
-83,-101,-18,92,-32,-59,-16,-100,-158,-101,-93,-68
-89,-112,-23,101,-33,-68,-14,-90,-161,-93,-96,-63
-86,-103,-16,95,-35,-60,-17,-95,-168,-95,-103,-66
-51,-123,-72,87,11,-97,-37,-121,-169,-81,-103,-79
-56,-107,-51,82,-3,-79,-41,-136,-178,-96,-114,-104
-110,-67,43,88,-77,-12,-34,-147,-191,-132,-124,-113
-94,-110,-16,102,-39,-62,-33,-146,-180,-120,-95,-86
-58,-84,-27,72,-15,-55,-28,-136,-163,-105,-81,-72
-61,-85,-24,73,-19,-54,-20,-105,-143,-88,-77,-70
-87,-51,36,69,-61,-8,5,-86,-123,-68,-69,-63
-83,11,95,36,-89,53,19,-109,-120,-56,-55,-61
-72,-2,70,37,-71,34,8,-94,-107,-50,-52,-54
6,43,36,-25,-15,39,-39,-98,-114,-67,-71,-53
53,43,-10,-48,31,16,-89,-132,-134,-62,-69,-48
-24,-41,-17,33,-3,-29,-79,-122,-144,-76,-71,-50
-16,-73,-57,45,21,-65,-71,-121,-168,-94,-68,-41
39,-48,-87,4,63,-67,-51,-106,-163,-97,-72,-51
-12,-85,-73,49,31,-79,-42,-108,-166,-95,-70,-66
-91,-143,-52,117,-19,-97,-38,-96,-164,-102,-82,-71
-111,-149,-39,130,-36,-94,-34,-121,-171,-106,-108,-103
-103,-181,-77,142,-13,-129,-36,-152,-195,-126,-122,-121
-91,-171,-80,131,-5,-126,-17,-126,-168,-115,-118,-120
-73,-133,-60,103,-6,-96,-10,-145,-174,-86,-88,-86
-65,-139,-74,102,5,-107,169,281,74,-11,-62,-81
88,160,72,-124,8,116,553,1026,893,571,376,189
383,877,494,-630,-55,685,498,1008,1957,1770,1410,931
528,1722,1195,-1125,-334,1458,-858,-666,1913,2779,2388,1701
507,1487,980,-998,-237,1233,-1773,-1907,318,1681,1770,1484
357,338,-19,-347,187,159,-1010,-1154,-658,-158,231,420
80,-62,-142,-9,111,-102,-312,-448,-402,-282,-165,-34
-68,-125,-57,97,-5,-91,-61,-173,-202,-141,-136,-78
-111,-197,-87,154,-12,-142,19,-75,-175,-167,-176,-148
-107,-190,-83,149,-12,-136,17,-105,-177,-129,-143,-144
-76,-199,-123,138,24,-161,64,-41,-187,-176,-178,-187
-111,-152,-41,132,-35,-96,72,-35,-150,-118,-146,-148
-109,-185,-76,147,-16,-130,88,7,-135,-138,-145,-136
-93,-173,-80,133,-6,-126,67,6,-132,-116,-130,-132
-111,-167,-55,139,-28,-111,68,9,-127,-123,-126,-134
-85,-173,-88,130,1,-130,58,0,-123,-142,-120,-161
-68,-167,-99,118,15,-133,55,13,-117,-123,-112,-149
-99,-170,-71,135,-14,-120,67,54,-108,-120,-106,-143
-97,-162,-65,130,-16,-114,68,63,-95,-114,-113,-136
-114,-166,-52,140,-30,-109,72,84,-84,-110,-131,-128
-101,-165,-64,133,-18,-114,67,101,-69,-107,-132,-124
-62,-164,-102,114,20,-133,79,136,-35,-86,-121,-115
-102,-166,-64,135,-19,-115,107,185,2,-48,-91,-113
-117,-158,-41,138,-38,-100,136,234,40,-20,-77,-108
-105,-163,-58,134,-23,-110,157,297,83,-9,-75,-108
-60,-118,-58,89,0,-88,190,374,168,36,-42,-100
34,-7,-41,-13,37,-24,244,494,292,116,18,-50
-26,11,37,7,-32,24,269,575,406,198,81,4
-101,5,105,48,-103,54,272,626,485,254,127,28
-44,48,92,-2,-69,70,256,635,529,279,144,42
-1,86,88,-43,-45,87,246,615,564,328,187,64
28,111,83,-70,-28,97,236,586,523,332,208,83
-2,70,73,-34,-38,71,181,429,391,264,161,67
-18,50,67,-16,-43,58,141,286,243,175,101,30
-41,18,59,12,-50,38,104,164,112,96,44,-12
-73,-14,59,43,-66,22,44,57,20,43,-6,-41
-54,-9,45,31,-49,18,2,0,-62,-24,-48,-75
-97,-91,6,94,-51,-42,-12,-62,-118,-70,-71,-95
-79,-115,-36,97,-21,-76,-13,-74,-139,-87,-74,-86
-63,-92,-29,78,-17,-60,-26,-96,-153,-96,-68,-104
-138,-122,16,130,-77,-53,-33,-98,-147,-82,-83,-96
-119,-135,-17,127,-51,-76,-22,-100,-160,-98,-98,-102
-43,-124,-81,83,19,-102,-13,-108,-181,-117,-89,-134
-75,-126,-51,100,-11,-88,21,-80,-179,-114,-88,-127
-86,-134,-47,110,-19,-90,43,-95,-182,-116,-84,-126
-53,-104,-51,79,-1,-77,38,-101,-185,-114,-78,-122
-59,-108,-49,84,-5,-78,42,-94,-185,-116,-98,-120
-19,-112,-93,66,37,-102,37,-94,-183,-113,-109,-118
-84,-97,-13,91,-35,-54,47,-87,-178,-102,-98,-108
-111,-92,19,101,-64,-36,52,-86,-175,-93,-91,-102
-51,-95,-43,73,-4,-69,43,-81,-165,-82,-79,-93
-52,-85,-33,68,-9,-59,35,-79,-149,-73,-64,-85
-20,-54,-35,37,8,-44,27,-75,-138,-62,-53,-77
-20,-24,-4,22,-8,-14,22,-72,-134,-58,-48,-69
-31,-19,11,25,-21,-4,11,-70,-132,-60,-46,-62
-89,-73,16,81,-53,-29,28,-69,-129,-60,-49,-60
-71,-69,3,70,-37,-33,13,-80,-126,-60,-50,-60
-6,-50,-44,29,19,-47,-22,-66,-123,-60,-50,-60
-40,-41,-1,41,-19,-21,-19,-82,-126,-60,-50,-60
-53,-36,17,45,-35,-9,-21,-115,-138,-60,-49,-60
-41,-74,-34,58,-3,-54,-20,-107,-143,-60,-52,-75
-16,-65,-48,41,16,-56,-20,-111,-142,-59,-56,-81
-66,-62,4,64,-35,-29,-21,-110,-137,-61,-59,-80
-98,-90,9,94,-54,-40,-27,-109,-135,-58,-62,-86
-64,-101,-37,83,-13,-69,-35,-119,-155,-69,-66,-84
-49,-94,-45,72,-2,-69,-31,-123,-171,-86,-69,-80
-33,-74,-41,54,4,-57,-30,-118,-170,-85,-72,-80
-65,-69,-4,67,-30,-36,-30,-100,-169,-85,-75,-78
-109,-101,7,105,-58,-47,-25,-126,-179,-85,-75,-91
-75,-114,-39,95,-17,-76,-25,-148,-185,-85,-75,-101
-55,-98,-43,77,-6,-70,-25,-133,-178,-84,-75,-93
-98,-107,-10,103,-44,-58,-13,-130,-175,-80,-75,-90
-93,-103,-10,98,-41,-56,-23,-123,-170,-78,-75,-85
-78,-108,-30,94,-24,-69,-38,-114,-166,-75,-75,-81
-72,-109,-37,91,-17,-73,-29,-128,-162,-72,-71,-77
-69,-112,-43,91,-13,-77,-24,-137,-157,-71,-65,-70
-81,-101,-20,91,-30,-60,-18,-122,-151,-65,-61,-66
-48,-41,7,44,-27,-17,6,-120,-148,-57,-55,-59
-51,-7,45,29,-48,19,14,-110,-142,-51,-52,-54
-42,17,59,13,-51,37,-7,-94,-138,-43,-46,-48
10,13,3,-11,3,8,-39,-105,-135,-41,-44,-46
-4,49,54,-23,-29,52,-80,-122,-127,-32,-37,-42
-41,7,48,16,-45,27,-93,-127,-148,-53,-36,-40
-24,-39,-15,32,-5,-27,-84,-148,-174,-79,-55,-37
26,19,-7,-22,16,6,-66,-138,-177,-83,-67,-32
-15,-44,-29,29,7,-36,-54,-130,-169,-86,-66,-62
-78,-88,-11,83,-33,-49,-45,-139,-182,-90,-60,-76
-84,-96,-12,91,-36,-54,-30,-110,-182,-92,-83,-76
-73,-84,-11,79,-31,-47,-42,-149,-192,-88,-90,-79
-91,-129,-37,110,-27,-83,-20,-106,-188,-108,-103,-100
-74,-127,-53,101,-10,-90,-41,-162,-169,-94,-92,-100
-6,-71,-65,39,30,-68,50,10,-97,-102,-100,-117
56,72,17,-64,19,44,389,761,471,250,137,27
288,584,296,-437,-4,439,651,1284,1576,1207,945,598
538,1424,886,-981,-174,1155,-157,299,2328,2532,2112,1455
572,1722,1149,-1147,-289,1435,-1564,-1542,1318,2426,2264,1734
435,691,256,-563,90,473,-1411,-1590,-376,394,727,769
173,-69,-242,-52,207,-155,-510,-672,-589,-407,-178,-1
-35,-90,-56,63,11,-73,-144,-277,-255,-137,-105,-66
-80,-169,-89,125,4,-128,12,-95,-219,-196,-169,-159
-93,-147,-54,120,-19,-100,10,-94,-186,-145,-141,-152
-74,-130,-56,102,-9,-93,42,-60,-198,-175,-163,-154
-86,-157,-71,122,-7,-114,44,-59,-181,-173,-169,-161
-82,-173,-91,128,5,-131,50,-40,-182,-162,-158,-167
-32,-106,-74,69,21,-89,87,-17,-169,-153,-161,-173
-131,-163,-32,147,-49,-97,82,-24,-150,-135,-136,-145
-63,-174,-111,119,25,-143,92,-17,-165,-156,-156,-162
-18,-114,-96,67,39,-105,89,10,-158,-163,-166,-166
-131,-142,-11,137,-60,-77,96,51,-118,-127,-136,-142
-115,-147,-33,131,-41,-90,95,62,-101,-109,-132,-138
-97,-150,-53,124,-22,-102,78,73,-104,-127,-139,-142
-71,-137,-66,104,-3,-101,97,104,-90,-113,-128,-137
-74,-138,-63,106,-5,-100,102,127,-75,-111,-126,-146
-88,-133,-44,111,-22,-88,132,177,-32,-99,-118,-150
-84,-132,-48,109,-18,-90,172,235,8,-74,-112,-135
-68,-107,-39,88,-14,-73,183,288,52,-42,-93,-120
-42,-84,-42,63,0,-63,221,383,133,-2,-56,-93
-7,-61,-53,34,23,-57,238,472,218,21,-30,-68
4,-22,-27,9,16,-24,262,581,344,105,17,-44
-24,-9,16,16,-20,4,277,665,459,187,80,-4
19,22,3,-21,8,12,266,707,525,231,116,23
42,62,20,-52,11,41,258,711,582,269,158,57
2,81,79,-42,-39,80,247,667,574,261,172,73
11,87,76,-49,-33,81,217,587,476,248,150,60
-6,42,48,-18,-27,45,175,418,317,180,106,33
-51,-3,48,27,-50,23,153,263,173,105,59,2
-49,10,59,20,-54,34,116,172,87,56,34,-9
-85,-71,14,78,-49,-29,79,71,-19,-19,-27,-52
-105,-113,-9,109,-47,-60,71,10,-93,-66,-68,-84
-35,-56,-21,46,-7,-38,66,-13,-107,-89,-69,-85
-21,-103,-82,62,31,-92,60,-54,-127,-97,-85,-97
-50,-118,-69,84,10,-93,65,-58,-131,-98,-96,-101
-57,-106,-49,82,-4,-78,65,-64,-129,-109,-94,-99
-60,-92,-32,76,-14,-61,66,-82,-128,-121,-92,-101
-64,-89,-25,77,-19,-57,71,-71,-122,-120,-102,-97
-90,-170,-81,130,-5,-125,69,-77,-136,-116,-107,-109
-70,-150,-80,110,5,-115,73,-69,-155,-114,-102,-114
-42,-117,-75,80,17,-96,74,-56,-150,-120,-111,-112
-74,-147,-72,111,-1,-109,83,-52,-145,-127,-118,-127
-111,-133,-22,122,-44,-77,98,-42,-139,-122,-109,-108
-106,-121,-15,114,-45,-68,94,-36,-134,-121,-100,-94
-99,-128,-28,114,-35,-78,96,-27,-129,-117,-93,-91
-91,-122,-31,107,-30,-76,94,-22,-123,-116,-88,-80
-68,-112,-44,90,-12,-78,98,-16,-137,-109,-85,-90
-69,-104,-35,87,-17,-70,112,-11,-117,-80,-74,-91
-70,-87,-17,79,-26,-52,120,-5,-89,-73,-59,-80
-99,-75,24,87,-61,-25,120,-1,-91,-76,-52,-70
-117,-74,43,95,-79,-15,119,-5,-90,-74,-55,-64
-64,-77,-13,71,-25,-45,128,-12,-89,-76,-58,-65
-24,-65,-40,44,8,-52,107,-15,-93,-74,-61,-64
-35,-71,-36,54,1,-54,86,-30,-108,-78,-65,-66
-71,-103,-32,87,-19,-68,92,-44,-113,-87,-64,-64
-74,-98,-24,86,-24,-61,89,-49,-116,-98,-66,-67
-48,-77,-29,63,-9,-53,90,-38,-125,-96,-63,-62
-96,-93,2,94,-49,-45,91,-50,-127,-97,-73,-73
-75,-96,-21,86,-27,-58,88,-94,-124,-114,-96,-105
-33,-102,-69,67,19,-85,83,-93,-127,-115,-93,-102
-80,-128,-47,104,-16,-87,75,-85,-147,-110,-88,-96
-85,-118,-32,102,-26,-75,70,-84,-151,-109,-86,-93
-63,-114,-51,88,-5,-82,63,-76,-146,-104,-80,-87
-52,-111,-60,82,4,-85,54,-75,-145,-106,-81,-85
-90,-103,-14,97,-38,-58,68,-68,-141,-113,-91,-85
-68,-114,-46,91,-11,-80,81,-79,-141,-111,-91,-94
-42,-110,-68,76,13,-89,81,-86,-130,-102,-81,-96
-63,-82,-19,73,-21,-50,78,-67,-113,-93,-73,-95
-67,-70,-3,68,-32,-36,93,-63,-107,-85,-64,-86
-96,-62,34,79,-65,-14,111,-66,-110,-85,-65,-73
-93,-52,40,72,-66,-6,111,-70,-109,-85,-64,-62
-72,-38,33,55,-53,-2,101,-77,-111,-85,-65,-56
-10,13,23,-2,-16,17,56,-77,-109,-85,-65,-59
-4,21,25,-9,-15,23,42,-102,-110,-84,-64,-60
-11,-17,-5,14,-3,-11,47,-110,-125,-93,-70,-61
-15,-55,-40,35,12,-47,43,-112,-139,-103,-68,-59
-58,-74,-16,66,-20,-45,47,-104,-133,-107,-74,-61
-68,-72,-4,70,-32,-38,43,-108,-136,-105,-67,-68
-95,-138,-43,117,-26,-90,45,-103,-149,-143,-104,-112
-40,-134,-94,87,27,-113,25,-105,-159,-151,-117,-128
-119,-155,-36,137,-41,-95,52,-110,-152,-151,-124,-135
-155,-145,10,150,-82,-67,58,-92,-108,-113,-100,-116
-76,-130,-53,103,-12,-91,53,-83,-105,-110,-77,-106
-61,-141,-79,101,9,-110,287,423,194,5,-31,-105
173,296,123,-235,25,209,686,1247,1096,690,522,286
435,988,553,-712,-59,770,620,1105,2271,2032,1688,1110
604,1674,1070,-1139,-233,1372,-521,-567,2182,2888,2567,1814
466,1110,644,-788,-90,876,-1307,-1688,299,1271,1423,1194
154,-16,-171,-69,162,-93,-764,-1054,-717,-452,-94,106
20,-101,-121,41,70,-111,-172,-367,-333,-278,-140,-84
-81,-162,-81,122,0,-122,59,-107,-161,-172,-125,-140
-94,-200,-105,147,5,-152,109,-45,-136,-183,-142,-154
-78,-151,-73,115,-2,-112,118,-51,-117,-145,-115,-134
-91,-187,-96,139,3,-141,152,4,-116,-165,-140,-152
-106,-176,-70,141,-18,-123,129,-11,-99,-131,-112,-130
-86,-177,-91,132,3,-133,130,8,-99,-156,-136,-150
-78,-165,-86,122,4,-126,123,10,-84,-149,-135,-140
-100,-190,-90,145,-5,-140,126,22,-81,-166,-148,-142
-92,-181,-89,137,-1,-135,122,34,-70,-154,-135,-131
-81,-185,-104,134,12,-145,119,27,-64,-154,-134,-127
-72,-179,-107,126,18,-143,122,46,-56,-152,-129,-118
-76,-178,-102,127,13,-140,123,87,-48,-147,-124,-116
-66,-174,-108,120,22,-141,129,104,-45,-147,-116,-127
-77,-178,-101,128,12,-139,139,107,-18,-131,-98,-124
-79,-180,-100,129,11,-140,189,169,34,-97,-88,-115
-80,-181,-101,131,11,-141,201,192,51,-67,-81,-115
