I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
23,32,8,-27,7,20,3,-96,-133,-149,-66,65
19,36,17,-28,1,26,7,-95,-133,-146,-65,65
17,66,49,-42,-16,57,13,-78,-121,-137,-58,65
55,110,55,-83,0,82,18,-45,-93,-118,-51,64
58,102,44,-80,7,73,34,7,-48,-84,-44,68
53,93,40,-73,6,66,13,28,-16,-56,-38,70
57,86,30,-72,13,58,-46,-83,-110,-125,-58,63
53,78,25,-66,14,51,-57,-137,-173,-165,-71,59
57,74,16,-66,20,45,-45,-88,-141,-128,-59,53
56,69,13,-63,21,41,-39,-88,-141,-124,-55,47
58,66,8,-62,25,36,-28,-82,-116,-115,-46,50
54,59,5,-57,24,32,-24,-93,-130,-132,-62,48
34,46,12,-41,11,29,-22,-113,-168,-186,-101,30
25,35,11,-30,7,23,-16,-106,-159,-172,-97,21
30,43,13,-37,9,28,-16,-122,-173,-179,-102,21
35,38,4,-37,15,21,-6,-107,-154,-164,-100,17
41,53,12,-48,14,32,-11,-133,-178,-160,-96,19
46,42,-4,-44,25,19,1,-104,-150,-165,-100,9
35,62,27,-49,4,44,-5,-115,-163,-133,-86,21
32,47,15,-40,8,31,5,-86,-130,-169,-108,0
40,20,-20,-30,29,0,24,-69,-90,-57,-70,-2
79,77,-1,-78,40,38,-94,-81,30,232,68,96
281,370,89,-326,96,229,-259,138,551,1782,1006,555
365,781,416,-573,-26,598,-278,-311,248,2149,1473,903
33,548,515,-291,-241,531,9,-1018,-742,-315,212,379
-231,275,506,-22,-369,390,101,-1367,-1452,-1373,-515,-64
-218,330,548,-56,-384,439,-88,-1382,-1437,-1054,-463,-87
-125,292,418,-84,-272,355,-127,-819,-742,-706,-360,-65
-12,238,250,-113,-131,244,-86,-279,-265,-256,-149,14
27,123,96,-75,-35,109,-16,-23,-47,-169,-125,19
44,98,54,-71,-5,76,-4,22,-4,-90,-76,38
54,91,37,-73,9,64,-7,43,17,-85,-64,35
53,82,29,-67,11,55,-2,74,56,-57,-54,33
60,87,27,-74,16,57,-8,77,65,-43,-47,38
59,74,15,-67,22,44,-3,95,90,-33,-48,32
65,78,13,-72,26,45,-7,102,103,-2,-38,41
57,69,12,-64,23,40,-9,124,139,13,-36,38
56,72,16,-64,20,44,-17,134,158,44,-16,42
69,84,14,-77,27,49,-21,162,201,75,-5,56
70,85,15,-78,27,50,-27,197,248,122,22,71
71,86,15,-79,28,50,-33,240,303,170,45,79
84,100,16,-93,34,58,-33,301,393,254,70,91
103,116,13,-110,45,64,-27,377,506,354,119,117
123,161,38,-142,42,99,-22,480,647,482,179,155
134,196,62,-165,36,129,-19,576,780,610,229,180
155,236,81,-196,37,158,-14,664,900,723,285,213
176,287,112,-232,32,199,-10,735,994,804,334,253
175,307,132,-241,21,219,-5,754,1010,813,339,265
172,320,148,-246,12,234,-5,740,978,784,333,253
169,309,140,-239,14,224,-4,671,862,681,320,238
141,272,131,-206,5,201,0,527,657,491,266,215
103,213,111,-158,-4,162,0,361,432,289,178,168
79,148,69,-114,5,108,-2,223,231,122,96,119
63,105,42,-84,10,73,-8,115,85,-3,40,82
46,69,23,-58,12,46,-11,42,-7,-88,0,56
40,43,3,-42,18,23,-16,0,-72,-140,-35,39
53,34,-20,-43,36,7,-21,-22,-121,-166,-61,21
53,26,-27,-39,39,0,-24,-39,-130,-181,-66,8
42,18,-24,-29,32,-3,-25,-50,-138,-188,-64,3
37,11,-26,-23,31,-7,-25,-50,-157,-191,-66,0
29,5,-24,-17,26,-9,-25,-50,-161,-190,-64,-3
31,5,-26,-18,28,-11,-25,-50,-159,-190,-69,-8
24,5,-19,-15,21,-7,-25,-50,-155,-201,-71,-10
16,5,-12,-10,14,-3,-25,-51,-155,-196,-66,-5
9,7,-1,-8,5,3,-25,-43,-146,-182,-64,-2
8,10,2,-9,3,6,-25,-33,-128,-169,-59,1
35,10,-26,-22,31,-8,-25,-22,-96,-155,-56,6
41,13,-27,-27,34,-7,-25,-4,-72,-140,-52,9
28,16,-12,-22,20,2,-30,6,-53,-114,-43,12
16,14,-2,-15,9,5,-30,12,-33,-92,-33,17
14,24,11,-19,1,17,-31,19,-35,-76,-22,23
16,33,17,-24,-1,25,-36,26,-35,-61,-15,26
5,29,24,-17,-10,26,-34,32,-36,-49,-15,32
9,30,21,-20,-6,26,-38,39,-40,-49,-15,34
12,26,14,-19,-2,20,-40,36,-40,-54,-15,31
14,25,10,-19,1,17,-40,24,-40,-57,-16,28
21,25,4,-23,8,15,-40,15,-40,-64,-12,25
21,20,-2,-21,11,9,-39,5,-59,-70,-10,22
25,21,-4,-22,14,8,-43,-3,-64,-77,-10,19
16,19,2,-18,7,10,-46,-11,-67,-88,-6,23
5,15,10,-10,-3,12,-45,-19,-79,-90,-5,25
0,15,15,-8,-8,15,-44,-26,-83,-90,-5,25
-11,13,24,-1,-17,18,-39,-39,-105,-101,-17,25
-11,10,20,0,-15,15,-40,-41,-111,-105,-22,25
-2,10,12,-4,-7,11,-42,-40,-111,-106,-19,24
4,11,6,-8,-1,8,-55,-40,-115,-110,-20,21
11,9,-2,-10,7,3,-75,-40,-116,-110,-20,20
20,11,-9,-15,15,1,-70,-41,-117,-105,-20,20
18,4,-15,-11,16,-5,-66,-46,-124,-100,-17,20
14,7,-8,-10,11,0,-59,-46,-122,-95,-15,20
11,3,-8,-7,9,-3,-54,-52,-126,-91,-11,22
-1,15,16,-7,-8,15,-48,-39,-124,-88,-11,29
13,75,62,-44,-25,68,-23,-5,-76,-78,9,46
5,63,59,-34,-28,61,3,33,-25,-41,35,53
-2,40,42,-20,-22,41,10,82,14,-3,36,49
27,51,24,-39,2,37,-53,-5,-68,-59,36,51
22,34,12,-29,5,23,-102,-88,-157,-113,33,46
18,22,3,-20,7,12,-84,-47,-131,-82,29,44
40,11,-29,-25,34,-9,-76,-51,-129,-73,27,45
52,10,-42,-31,47,-16,-67,-53,-131,-77,24,39
43,8,-34,-25,38,-12,-60,-52,-132,-75,22,32
13,-17,-30,2,22,-23,-56,-66,-149,-114,14,26
-6,-35,-28,21,11,-31,-45,-62,-154,-106,10,18
-6,-23,-18,15,6,-20,-44,-71,-158,-111,6,14
-4,-29,-24,17,11,-26,-33,-52,-147,-110,-5,5
-1,-16,-14,9,7,-15,-38,-68,-153,-95,1,6
5,-21,-26,8,16,-23,-33,-45,-141,-123,-6,-6
2,-13,-15,5,9,-14,-35,-61,-145,-69,7,-4
0,-22,-21,11,11,-21,-37,-30,-122,-118,-1,-11
8,-56,-64,25,37,-60,-7,4,-65,-20,6,-21
54,-1,-55,-26,55,-28,-84,42,146,213,103,56
235,313,79,-274,78,196,-230,322,836,1708,810,444
352,913,561,-633,-105,737,-341,-351,701,2494,1417,891
9,780,772,-395,-382,776,-228,-1509,-870,-116,441,490
-329,302,631,13,-480,466,-121,-1796,-1873,-1532,-452,-61
-250,353,603,-51,-427,478,-248,-1490,-1494,-998,-362,-49
-130,307,437,-89,-284,372,-233,-746,-706,-625,-223,-21
-25,156,181,-66,-103,169,-83,-137,-177,-163,-56,4
20,51,31,-36,-6,41,-7,48,-19,-104,-21,16
15,18,3,-17,6,10,7,108,21,-31,-2,21
50,23,-26,-36,38,-1,13,144,82,0,21,35
51,5,-46,-28,48,-20,16,171,94,5,20,32
44,9,-36,-26,40,-13,19,188,115,34,43,38
39,-6,-45,-16,43,-26,24,207,142,27,40,33
56,-1,-57,-28,57,-29,26,225,165,63,52,37
66,5,-60,-35,63,-27,30,244,195,66,64,34
78,14,-64,-46,71,-25,30,266,228,107,75,39
96,22,-74,-59,85,-26,32,304,268,127,95,42
91,30,-62,-60,76,-16,36,347,316,160,115,47
88,35,-53,-61,70,-9,33,404,383,209,125,54
88,46,-42,-67,65,3,42,484,474,271,151,69
105,76,-29,-90,67,23,58,582,591,361,184,85
127,109,-18,-118,72,45,68,696,727,463,222,107
152,154,2,-153,74,78,86,808,865,574,274,157
162,195,33,-179,64,113,102,899,987,678,320,189
159,243,83,-201,38,162,112,957,1082,762,363,218
173,290,117,-232,28,203,120,974,1113,793,389,243
165,298,133,-232,16,215,123,951,1090,772,377,236
154,286,131,-220,11,208,114,867,987,701,365,224
140,245,105,-193,18,175,105,697,779,557,334,214
120,194,73,-157,23,133,97,494,529,374,269,194
101,137,35,-119,33,86,89,329,302,198,204,145
75,72,-3,-73,39,34,83,201,140,70,141,105
70,39,-31,-54,50,4,75,116,28,-14,96,82
66,22,-44,-44,55,-10,67,69,-42,-68,68,63
60,12,-48,-36,54,-17,62,35,-89,-97,54,58
58,3,-56,-30,57,-26,64,29,-120,-117,50,52
56,-7,-64,-24,60,-35,65,31,-122,-126,45,49
54,-12,-65,-21,60,-38,65,29,-116,-124,42,43
50,-15,-65,-17,58,-40,65,30,-111,-127,36,41
55,-10,-65,-22,60,-37,65,29,-106,-130,37,62
56,-10,-65,-22,60,-37,67,36,-100,-131,41,66
53,-10,-64,-21,58,-37,73,42,-95,-127,39,64
51,-10,-60,-21,55,-35,76,48,-88,-119,44,65
47,-11,-58,-18,52,-34,80,56,-78,-111,45,65
47,-7,-55,-19,51,-31,85,65,-68,-103,45,64
50,-1,-52,-24,51,-27,87,72,-57,-96,50,59
53,4,-49,-29,51,-22,99,69,-50,-90,50,60
56,9,-47,-32,51,-19,106,70,-42,-83,53,59
59,15,-44,-37,51,-14,104,70,-37,-76,56,67
60,19,-41,-40,51,-11,105,70,-39,-69,54,81
54,15,-38,-34,46,-11,105,70,-41,-62,56,86
50,15,-35,-32,42,-10,105,61,-38,-62,54,85
50,14,-36,-31,43,-11,109,49,-45,-66,56,85
50,10,-40,-30,45,-15,110,38,-54,-68,54,85
50,10,-40,-30,45,-15,110,27,-56,-71,58,85
44,8,-36,-26,40,-14,114,19,-67,-69,70,85
39,4,-35,-21,36,-16,115,13,-72,-70,57,74
36,1,-35,-18,35,-16,115,5,-83,-83,39,78
33,-3,-36,-14,35,-19,115,-2,-96,-86,35,87
29,-5,-34,-11,32,-20,115,-9,-100,-84,34,84
44,6,-37,-25,40,-15,115,-15,-105,-86,31,86
50,11,-39,-31,44,-14,119,-18,-105,-84,29,84
45,2,-43,-24,44,-20,119,-23,-105,-87,41,85
63,-1,-63,-30,63,-32,126,-25,-105,-89,47,84
56,-10,-66,-23,61,-38,144,-29,-105,-91,41,88
44,-20,-64,-11,54,-42,152,-30,-105,-94,41,97
44,-21,-65,-11,55,-43,153,-35,-104,-96,36,92
52,-12,-65,-20,59,-38,150,-35,-97,-90,36,91
55,-9,-64,-22,59,-36,148,-24,-92,-80,38,85
37,4,-33,-20,36,-15,159,-10,-76,-75,42,89
64,46,-18,-55,41,14,186,9,-36,-61,65,106
81,49,-31,-65,56,9,206,51,7,-45,89,95
75,36,-39,-55,57,-1,180,86,13,-4,96,91
61,14,-48,-37,54,-17,146,-3,-50,-41,89,77
38,-12,-50,-13,44,-31,144,-69,-104,-111,82,89
69,14,-54,-41,61,-20,146,-27,-67,-76,76,123
88,16,-72,-52,79,-28,144,-32,-58,-61,70,113
77,-5,-82,-36,80,-43,158,-28,-50,-69,61,104
59,-20,-80,-20,70,-50,171,-24,-45,-66,59,96
30,-49,-79,10,54,-64,172,-54,-102,-106,49,90
24,-59,-83,18,54,-70,179,-41,-91,-94,45,89
28,-47,-75,9,52,-61,181,-48,-98,-96,38,86
27,-55,-81,14,54,-68,195,-29,-79,-90,29,81
25,-37,-63,6,45,-50,198,-36,-86,-79,35,82
27,-48,-75,11,51,-61,225,-22,-72,-94,22,78
22,-32,-54,6,38,-42,228,-34,-67,-69,41,90
18,-32,-50,7,34,-41,230,-32,-69,-110,17,81
31,-69,-100,19,66,-84,244,39,22,14,34,79
76,-22,-98,-26,87,-59,148,-19,35,187,111,115
259,199,-60,-228,159,69,9,211,559,1428,887,474
391,598,207,-495,91,403,-57,53,612,2116,1501,888
125,471,345,-298,-110,408,259,-525,-160,222,453,456
-174,213,387,-20,-281,300,439,-917,-861,-936,-333,-1
-204,253,457,-25,-331,355,238,-1209,-1272,-931,-336,-23
-160,178,339,-9,-250,258,216,-896,-823,-715,-292,-56
-59,141,200,-42,-129,170,211,-352,-296,-238,-69,44
12,49,37,-31,-12,42,206,-28,-52,-114,-9,72
26,-1,-27,-12,26,-14,211,53,58,-23,32,67
55,11,-44,-33,49,-16,199,68,49,-12,30,72
67,-1,-68,-33,67,-34,210,100,91,24,27,61
88,10,-78,-49,83,-34,194,95,91,39,44,67
87,0,-88,-43,87,-44,193,131,125,38,46,67
75,1,-74,-38,74,-36,183,124,127,76,65,83
81,5,-76,-42,78,-35,176,138,146,83,63,86
71,4,-67,-37,68,-31,169,152,167,115,72,88
84,18,-66,-50,74,-24,162,156,182,136,76,93
97,26,-71,-62,84,-22,154,185,233,176,86,94
91,24,-67,-57,79,-21,147,208,275,230,104,94
99,36,-63,-67,80,-13,141,254,343,300,134,124
113,54,-58,-83,85,-2,132,316,434,400,181,141
132,78,-54,-105,93,12,127,379,534,510,230,161
154,104,-50,-129,101,27,129,467,662,636,284,206
195,163,-32,-179,114,65,132,548,787,758,350,236
196,198,2,-197,96,100,134,610,882,833,382,265
180,218,38,-199,70,128,138,647,922,857,399,286
191,245,54,-218,68,150,140,649,904,828,390,280
190,235,46,-213,72,140,142,607,828,738,360,265
172,220,48,-196,62,134,153,509,679,577,316,246
141,178,37,-160,52,107,164,384,478,377,222,205
121,123,2,-122,59,62,165,265,308,211,147,159
83,77,-7,-80,45,34,165,156,163,83,75,113
49,33,-16,-41,33,8,165,84,51,-16,16,68
44,15,-29,-29,36,-7,165,42,5,-70,-7,49
64,15,-49,-39,56,-17,164,7,-37,-81,-34,46
64,15,-48,-39,56,-16,160,-8,-59,-103,-52,41
53,15,-38,-34,45,-12,160,-11,-68,-142,-65,36
67,16,-52,-42,59,-18,160,-14,-65,-141,-75,37
65,12,-52,-38,58,-20,160,-17,-57,-138,-83,40
67,10,-57,-38,62,-23,160,-20,-55,-150,-80,40
68,9,-60,-39,64,-25,156,-19,-44,-151,-75,40
70,5,-65,-37,67,-30,155,-14,-58,-141,-73,40
71,5,-66,-38,68,-30,155,-9,-53,-123,-68,40
76,21,-55,-48,66,-17,150,-5,-27,-93,-66,34
80,32,-48,-56,64,-8,150,0,-18,-62,-61,42
68,28,-40,-48,54,-6,149,5,-4,-34,-55,68
72,32,-40,-52,56,-4,142,8,26,-13,-49,76
68,28,-40,-48,54,-6,138,11,41,0,-44,75
76,37,-40,-56,58,-2,132,14,31,10,-38,73
110,69,-40,-89,75,14,127,16,24,20,-35,69
117,77,-40,-97,78,18,120,20,16,34,-35,70
110,74,-36,-91,73,18,124,19,8,28,-32,67
104,69,-35,-86,69,17,128,14,4,17,-31,62
94,59,-35,-76,64,12,125,11,-5,8,-27,59
83,53,-31,-68,57,11,125,7,-10,-7,-51,55
73,44,-29,-58,51,7,122,4,-18,-23,-73,52
70,37,-33,-54,51,2,120,0,-38,-38,-71,48
75,35,-40,-55,57,-2,119,-3,-48,-43,-76,45
75,35,-40,-55,57,-2,128,-14,-39,-54,-78,40
75,35,-39,-55,57,-2,136,-30,-43,-59,-81,38
76,35,-41,-55,58,-2,127,-30,-75,-62,-80,33
74,35,-39,-54,56,-2,125,-30,-82,-83,-80,30
74,30,-44,-52,59,-6,120,-30,-79,-85,-80,33
76,29,-47,-52,62,-9,114,-30,-85,-85,-80,38
68,25,-42,-46,54,-8,126,-30,-85,-84,-81,41
61,22,-39,-41,49,-8,136,-30,-85,-87,-78,45
54,21,-34,-37,44,-6,135,-32,-88,-82,-91,48
48,19,-30,-34,39,-5,133,-23,-104,-81,-92,52
81,56,-25,-68,53,16,148,-19,-89,-91,-77,54
102,82,-20,-92,61,30,169,10,-53,-63,-68,59
84,69,-15,-76,49,26,151,58,8,-31,-73,65
77,65,-12,-71,45,26,118,18,7,-20,-66,65
62,57,-5,-59,33,26,109,-74,-106,-72,-80,65
60,49,-11,-54,35,19,111,-79,-114,-84,-98,65
93,42,-51,-68,72,-4,108,-48,-66,-48,-65,64
96,36,-60,-65,78,-12,104,-61,-104,-58,-51,67
80,26,-54,-53,67,-13,106,-56,-103,-43,-67,51
70,22,-48,-46,59,-13,108,-65,-108,-79,-100,19
57,14,-43,-35,49,-14,117,-64,-113,-111,-113,7
52,14,-38,-33,45,-11,122,-65,-114,-94,-99,27
38,9,-30,-23,34,-10,129,-71,-119,-119,-111,30
48,5,-43,-26,45,-19,128,-65,-106,-84,-114,26
52,6,-46,-28,49,-20,122,-80,-129,-113,-140,23
34,-14,-47,-10,41,-31,128,-48,-93,-76,-122,17
23,-4,-27,-9,25,-15,111,-73,-127,-96,-134,18
15,-41,-57,14,36,-49,137,-12,-35,-55,-131,6
50,-12,-62,-19,56,-37,106,-52,-29,76,-96,14
176,105,-72,-140,124,16,-30,33,237,763,342,227
395,426,31,-410,182,228,-170,147,603,2270,1428,762
273,627,354,-450,-41,490,-38,-354,-48,1260,1030,750
-97,375,472,-140,-285,423,242,-850,-819,-878,-282,149
-198,297,495,-50,-347,396,212,-1150,-1266,-1069,-505,-68
-176,289,465,-56,-321,377,126,-1057,-1110,-873,-490,-94
-96,219,315,-62,-206,267,45,-589,-504,-449,-320,-54
2,151,149,-77,-74,149,48,-181,-158,-138,-168,26
25,46,20,-36,2,32,131,33,26,-71,-149,14
37,32,-5,-35,21,13,110,55,50,19,-81,28
61,17,-44,-38,52,-13,115,93,95,21,-96,23
77,21,-57,-49,67,-18,106,97,102,64,-75,26
74,21,-54,-47,64,-16,102,111,112,51,-79,25
74,19,-55,-46,64,-18,100,120,140,89,-68,26
86,21,-64,-53,75,-21,89,116,136,106,-65,32
100,22,-78,-61,89,-28,86,134,165,123,-59,31
100,26,-73,-63,86,-23,76,141,190,162,-45,38
105,29,-76,-67,90,-23,70,152,211,185,-40,26
105,31,-75,-68,90,-22,62,179,248,228,-4,33
111,36,-75,-73,93,-19,55,212,313,304,31,65
113,42,-71,-77,92,-15,45,258,385,385,54,74
126,64,-63,-95,95,1,37,318,486,491,98,95
157,116,-41,-136,99,37,27,397,614,632,165,132
154,141,-12,-147,83,64,21,479,736,758,231,166
169,187,18,-178,75,102,25,549,851,863,286,207
180,227,47,-204,67,137,27,602,923,920,322,227
168,231,63,-200,52,147,31,594,932,913,331,229
171,252,81,-212,45,166,33,581,889,847,315,232
157,236,79,-196,39,157,42,534,759,690,252,211
122,187,65,-155,28,126,58,408,560,486,172,159
89,137,48,-113,20,92,62,280,353,284,85,114
72,90,18,-81,27,54,59,175,184,115,-1,64
43,48,5,-46,18,26,60,95,68,6,-53,26
1,1,0,-1,1,0,60,34,-17,-76,-100,11
-4,-12,-8,8,2,-10,60,-5,-65,-111,-119,-5
4,-12,-16,4,10,-14,60,-25,-89,-127,-128,-14
3,-30,-33,14,19,-31,60,-39,-111,-153,-150,-21
2,-40,-42,20,22,-41,60,-40,-118,-163,-150,-31
-2,-41,-39,22,19,-40,60,-40,-120,-169,-149,-37
-3,-36,-33,20,16,-34,60,-40,-121,-174,-160,-45
-4,-33,-29,19,13,-31,60,-40,-120,-187,-172,-54
-4,-30,-26,18,11,-27,57,-40,-121,-181,-171,-55
-5,-24,-19,15,7,-21,51,-37,-120,-188,-169,-56
-1,-34,-33,18,17,-33,47,-31,-110,-193,-171,-54
9,-41,-49,16,29,-45,42,-27,-95,-161,-169,-60
8,-33,-41,12,25,-37,37,-23,-83,-144,-171,-71
2,-30,-32,14,17,-31,34,-17,-73,-124,-167,-66
-1,-25,-24,13,12,-24,28,-15,-65,-102,-158,-63
-1,-20,-19,11,9,-20,21,-15,-57,-83,-147,-60
-4,-20,-16,13,6,-18,14,-15,-59,-78,-140,-55
-8,-20,-12,14,2,-16,7,-15,-61,-81,-135,-58
-11,-20,-9,16,-2,-14,1,-15,-59,-81,-130,-60
-15,-20,-5,18,-5,-12,-4,-15,-61,-86,-126,-60
-11,-20,-8,16,-2,-14,-5,-18,-59,-84,-121,-64
-8,-21,-13,15,2,-17,-6,-23,-64,-87,-122,-65
-12,-27,-16,20,2,-21,-9,-26,-77,-90,-129,-65
-15,-34,-19,24,3,-26,-11,-35,-81,-97,-135,-70
-17,-41,-24,29,4,-32,-8,-44,-90,-111,-134,-75
-20,-45,-25,33,3,-35,-5,-48,-104,-127,-139,-78
-20,-44,-25,32,3,-35,-5,-53,-110,-135,-150,-83
-22,-47,-25,35,2,-36,-5,-55,-120,-147,-152,-89
-26,-51,-25,39,0,-37,-5,-55,-132,-156,-155,-95
-24,-50,-25,38,0,-37,-5,-54,-135,-154,-154,-99
-25,-50,-25,38,0,-37,-9,-68,-139,-160,-157,-100
-28,-50,-22,39,-3,-36,-16,-79,-146,-165,-168,-99
-35,-50,-16,43,-9,-33,-22,-80,-157,-177,-177,-100
-36,-50,-13,43,-12,-31,-29,-86,-168,-188,-183,-99
-44,-50,-7,47,-19,-28,-36,-79,-163,-189,-186,-103
-44,-48,-4,47,-20,-26,-40,-84,-172,-181,-190,-108
-35,-22,12,28,-23,-5,-26,-83,-170,-170,-179,-106
-50,-8,42,29,-46,16,-16,-52,-133,-154,-160,-105
-42,-21,21,31,-32,0,-14,-4,-121,-131,-161,-105
-26,-25,1,26,-14,-12,-19,30,-106,-119,-159,-105
-35,-40,-5,38,-15,-22,-72,-74,-135,-155,-161,-105
-25,-34,-9,29,-7,-21,-107,-148,-206,-198,-175,-105
-29,-30,0,30,-14,-15,-96,-106,-204,-190,-172,-105
-43,-55,-12,49,-15,-33,-90,-113,-205,-183,-167,-105
-26,-49,-24,38,-1,-36,-81,-116,-211,-180,-162,-105
-40,-59,-19,49,-10,-39,-73,-117,-208,-176,-165,-105
-70,-89,-19,80,-25,-54,-71,-121,-213,-220,-198,-119
-70,-93,-22,82,-24,-58,-68,-108,-199,-211,-194,-128
-69,-85,-16,77,-27,-51,-73,-123,-213,-217,-191,-122
-71,-97,-26,84,-23,-61,-67,-105,-195,-217,-192,-129
-76,-81,-6,79,-35,-43,-73,-125,-216,-206,-180,-120
-88,-99,-11,94,-38,-55,-64,-105,-194,-232,-194,-130
-89,-77,12,83,-50,-32,-65,-109,-210,-183,-177,-123
-82,-83,-1,83,-41,-41,-69,-91,-187,-222,-208,-136
-81,-131,-50,107,-15,-90,-61,-68,-125,-111,-178,-149
-49,-70,-20,60,-14,-45,-151,-110,-40,117,-58,-73
143,191,48,-167,47,119,-309,99,465,1537,772,329
273,647,374,-460,-51,510,-362,-277,305,2279,1424,757
-28,467,495,-220,-261,481,-87,-1004,-651,-61,286,298
-343,120,463,111,-404,292,30,-1385,-1458,-1425,-598,-224
-352,196,548,78,-451,372,-171,-1459,-1545,-1132,-551,-218
-259,164,423,47,-341,293,-216,-905,-856,-803,-463,-217
-152,81,233,35,-193,157,-164,-313,-341,-320,-238,-159
-96,-19,77,58,-87,28,-106,-52,-110,-219,-187,-131
-90,-55,35,73,-63,-10,-93,1,-51,-151,-156,-124
-88,-63,25,75,-56,-19,-90,21,-41,-133,-146,-115
-87,-73,14,80,-50,-30,-87,58,-6,-117,-148,-117
-90,-74,16,82,-53,-29,-96,61,-6,-91,-130,-105
-87,-85,3,86,-45,-41,-93,76,36,-86,-134,-107
-80,-77,4,78,-42,-36,-104,89,54,-48,-119,-99
-77,-82,-5,80,-36,-43,-111,101,69,-34,-119,-97
-74,-79,-5,77,-35,-41,-123,112,94,-4,-106,-93
-75,-80,-5,78,-35,-42,-131,146,129,14,-100,-89
-71,-77,-5,75,-33,-41,-137,169,165,43,-94,-86
-67,-72,-5,70,-31,-38,-144,207,223,94,-75,-82
-64,-68,-4,66,-30,-36,-152,268,312,172,-36,-73
-45,-37,8,40,-26,-14,-162,342,416,266,7,-51
-33,0,33,16,-33,17,-165,438,547,387,58,-19
-35,21,56,7,-46,38,-165,538,681,520,117,18
-14,69,83,-27,-49,75,-165,626,806,646,179,51
2,117,115,-60,-57,116,-164,692,898,744,234,81
7,148,141,-77,-68,144,-166,719,921,771,246,106
4,155,151,-80,-74,153,-169,702,893,744,231,102
-20,137,158,-59,-89,147,-172,639,794,657,219,87
-46,112,158,-34,-102,135,-175,512,605,483,180,68
-78,52,131,13,-105,91,-177,348,371,267,96,20
-93,-3,90,47,-91,43,-180,201,161,82,2,-40
-100,-50,51,75,-75,0,-182,88,6,-60,-66,-87
-136,-103,33,119,-84,-35,-190,16,-104,-147,-113,-110
-156,-127,28,141,-92,-49,-194,-30,-173,-204,-152,-129
-163,-143,20,153,-92,-61,-196,-67,-218,-245,-177,-150
-173,-158,14,165,-94,-72,-208,-83,-238,-255,-191,-155
-168,-160,7,164,-87,-76,-210,-88,-249,-265,-194,-155
-164,-160,5,162,-85,-77,-212,-90,-265,-270,-197,-160
-165,-160,5,162,-85,-77,-216,-90,-260,-270,-201,-160
-165,-160,5,162,-85,-77,-215,-89,-255,-270,-204,-164
-164,-159,5,161,-84,-76,-225,-85,-250,-270,-203,-169
-159,-154,5,156,-82,-75,-230,-86,-243,-270,-198,-165
-161,-156,5,158,-82,-75,-230,-81,-239,-270,-195,-165
-157,-152,5,154,-81,-73,-230,-67,-223,-259,-191,-163
-155,-150,5,152,-80,-72,-230,-53,-202,-245,-187,-159
-155,-150,5,152,-80,-72,-230,-43,-185,-231,-184,-160
-151,-147,5,148,-78,-71,-230,-35,-172,-214,-180,-160
-150,-144,5,146,-77,-69,-230,-27,-159,-191,-175,-160
-143,-141,2,142,-73,-69,-230,-18,-147,-169,-170,-160
-138,-138,0,138,-69,-69,-230,-8,-135,-163,-167,-159
-135,-135,0,135,-67,-67,-230,-10,-130,-160,-161,-161
-132,-136,-4,135,-64,-70,-230,-18,-130,-156,-162,-158
-135,-141,-5,138,-65,-73,-229,-24,-130,-152,-166,-155
-135,-139,-5,137,-65,-71,-237,-31,-129,-150,-165,-155
-137,-143,-5,140,-66,-74,-246,-37,-137,-155,-165,-153
-140,-145,-5,143,-67,-75,-249,-43,-151,-158,-165,-150
-140,-145,-5,143,-67,-75,-250,-49,-162,-163,-165,-149
-143,-149,-5,146,-69,-76,-250,-55,-178,-172,-169,-167
-146,-150,-5,149,-71,-77,-258,-60,-189,-180,-170,-177
-142,-150,-8,146,-67,-78,-260,-64,-207,-179,-170,-174
-140,-150,-10,145,-65,-80,-259,-69,-221,-180,-170,-175
-140,-150,-10,145,-65,-80,-260,-72,-219,-179,-169,-175
-139,-149,-9,144,-65,-79,-259,-76,-222,-182,-172,-174
-134,-145,-11,139,-61,-77,-260,-79,-226,-193,-175,-171
-136,-145,-9,140,-63,-76,-265,-82,-224,-199,-176,-169
-139,-145,-6,143,-66,-76,-274,-87,-222,-204,-181,-174
-145,-144,1,144,-72,-71,-271,-88,-220,-206,-179,-174
-149,-147,3,148,-76,-72,-264,-101,-237,-212,-174,-169
-140,-128,11,133,-75,-58,-252,-89,-218,-180,-162,-164
-163,-112,51,137,-107,-30,-249,-48,-161,-138,-153,-158
-154,-111,42,132,-98,-34,-234,20,-151,-124,-142,-151
-106,-103,3,104,-54,-50,-250,27,-143,-111,-122,-153
-116,-125,-8,121,-54,-66,-320,-89,-204,-166,-151,-169
-127,-143,-16,135,-55,-79,-332,-120,-246,-196,-161,-169
-108,-139,-31,124,-38,-85,-317,-92,-203,-163,-136,-164
-103,-137,-35,120,-34,-85,-317,-105,-213,-157,-132,-160
-110,-133,-23,122,-43,-78,-305,-96,-190,-141,-124,-154
-127,-144,-17,136,-55,-80,-306,-104,-199,-159,-148,-169
-145,-168,-23,156,-60,-95,-301,-103,-238,-211,-179,-193
-139,-168,-29,154,-55,-98,-298,-105,-231,-188,-171,-195
-137,-161,-25,149,-56,-93,-298,-108,-235,-207,-178,-194
-140,-164,-24,152,-58,-94,-290,-99,-223,-184,-174,-197
-137,-150,-13,143,-61,-81,-297,-116,-232,-195,-174,-191
