I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-15,4,19,6,-17,11,33,89,83,117,43,64
-10,6,16,1,-14,11,48,84,65,103,30,60
7,19,12,-13,-3,16,52,82,51,80,20,55
12,21,9,-16,1,15,55,80,48,50,14,52
12,16,4,-15,4,10,59,79,51,29,5,46
4,14,10,-10,-3,12,62,90,49,14,-2,45
-17,11,28,3,-22,19,68,102,51,8,-9,45
-20,9,29,5,-24,19,91,116,49,12,-13,45
-16,6,22,5,-19,13,108,136,53,17,-18,45
-16,4,19,6,-18,11,108,149,67,21,-20,45
-14,0,13,7,-13,6,123,163,78,26,-11,45
-6,3,10,2,-8,7,124,177,98,40,-8,50
1,21,20,-12,-10,21,120,182,99,50,7,49
0,36,36,-18,-18,36,138,208,116,66,33,57
13,60,47,-37,-17,53,135,240,149,104,56,73
33,88,55,-61,-12,71,121,235,155,130,75,68
41,100,59,-71,-9,79,115,206,146,130,75,74
63,129,66,-96,-2,97,74,164,131,134,78,97
83,152,68,-118,7,110,34,143,128,152,80,107
73,145,72,-109,0,108,35,140,129,163,88,121
71,133,62,-102,4,98,35,126,131,167,97,124
80,106,26,-93,27,66,38,114,105,147,87,111
58,67,9,-63,25,38,41,103,72,116,89,104
16,23,7,-20,5,15,40,70,67,79,69,91
0,3,3,-2,-2,3,45,9,57,57,34,77
4,-6,-10,1,7,-7,46,-27,55,56,21,63
3,-9,-11,3,7,-10,52,-39,42,52,18,50
7,-23,-29,9,18,-26,53,-48,45,61,14,38
-13,-37,-24,25,6,-30,59,-36,41,48,3,31
11,-26,-37,8,24,-31,63,-20,64,62,6,27
-8,-18,-10,13,1,-14,71,-9,73,39,-17,18
-54,9,63,22,-58,35,103,18,89,50,-29,12
13,-10,-23,-2,18,-17,146,213,405,244,19,-1
212,118,-94,-165,153,12,8,394,854,1154,548,288
453,275,-177,-363,315,49,-436,-373,392,1871,1225,762
236,6,-231,-121,234,-112,-644,-1483,-1070,487,784,631
-149,-388,-239,269,46,-314,-444,-1579,-1678,-995,-197,31
-187,-410,-223,299,18,-316,-301,-1067,-1146,-973,-504,-271
-123,-205,-82,164,-20,-143,-154,-475,-509,-599,-349,-225
-87,-125,-38,106,-24,-81,-25,-166,-137,-349,-231,-157
-81,-95,-14,88,-33,-54,-33,-138,-65,-310,-208,-119
-72,-61,11,66,-41,-25,-29,-94,-23,-283,-191,-98
-72,-72,0,71,-36,-36,-30,-99,-17,-275,-186,-101
-72,-68,4,70,-38,-32,-30,-83,-12,-286,-185,-99
-61,-67,-5,64,-28,-36,-30,-77,-7,-273,-185,-101
-59,-63,-3,62,-28,-33,-38,-69,-45,-292,-184,-99
-61,-60,1,61,-31,-30,-44,-55,-101,-302,-191,-102
-72,-59,13,65,-43,-22,-54,-50,-142,-309,-206,-104
-76,-54,22,65,-49,-16,-49,-31,-140,-326,-219,-108
-91,-56,35,74,-63,-10,-50,2,-139,-359,-237,-110
-106,-42,64,74,-85,11,-50,48,-130,-353,-248,-106
-95,-6,89,50,-92,41,-50,88,-93,-331,-247,-94
-68,44,112,12,-90,78,-50,150,-7,-277,-236,-86
-43,89,132,-24,-87,110,-47,209,83,-186,-201,-71
-19,127,146,-55,-83,136,-44,256,153,-82,-134,-17
6,150,144,-79,-69,147,-41,283,227,22,-58,32
8,139,132,-74,-62,135,-38,273,258,105,2,64
10,131,120,-71,-55,125,-35,263,254,169,45,95
26,119,92,-73,-33,105,-36,228,224,186,84,106
9,86,78,-48,-35,82,-40,169,161,168,85,90
-14,49,63,-18,-39,56,-40,119,108,140,65,82
-14,11,25,2,-20,18,-40,90,74,112,55,30
-11,-2,9,6,-10,4,-40,81,58,95,42,-80
-6,1,7,2,-7,4,-40,80,54,79,34,-143
-6,-3,3,4,-4,0,-30,80,48,67,29,-179
-5,-5,0,5,-2,-2,2,80,43,58,24,-199
0,-5,-5,3,3,-5,29,80,37,50,18,-200
1,-2,-3,1,2,-2,29,83,37,39,12,-205
2,4,2,-3,0,3,43,93,42,37,10,-207
4,9,5,-7,-1,7,51,100,45,40,10,-210
3,12,8,-8,-3,10,51,116,56,40,10,-205
6,19,13,-13,-4,16,56,131,73,40,10,-199
4,19,15,-12,-5,16,55,138,89,40,10,-196
23,33,10,-28,6,21,70,144,101,40,11,-190
34,35,1,-35,17,18,76,147,109,45,15,-188
33,39,6,-36,13,22,77,152,126,80,27,-178
52,80,28,-66,12,53,81,170,146,107,51,-141
52,95,44,-74,4,69,74,188,167,133,62,-122
61,110,49,-85,6,79,74,185,177,153,69,-110
82,133,51,-107,15,92,60,160,175,149,75,-79
91,151,60,-121,15,105,17,122,176,150,82,-53
96,155,58,-126,19,106,-15,104,174,156,96,-30
94,147,53,-121,21,99,-22,96,177,186,102,-7
96,147,51,-121,22,98,-20,85,158,199,99,-6
87,114,26,-100,30,70,-20,73,114,168,96,-18
77,66,-12,-71,44,27,-20,57,101,137,94,-26
60,38,-22,-49,41,8,-13,46,93,102,69,-42
45,13,-32,-29,38,-9,-5,28,85,85,52,-43
36,-8,-44,-14,40,-26,2,7,78,61,43,-34
29,-8,-37,-10,33,-22,13,-9,69,46,42,-18
25,-13,-38,-6,32,-25,11,-23,73,37,32,2
15,-7,-21,-4,18,-14,5,-19,65,16,30,19
18,-14,-32,-2,25,-23,23,-13,97,27,24,27
4,16,12,-10,-4,14,76,-14,80,-15,-3,32
9,48,39,-29,-15,43,97,48,144,22,4,14
91,31,-59,-61,74,-14,102,347,530,394,124,56
331,202,-130,-266,230,36,-109,299,788,1487,802,461
470,251,-219,-360,344,16,-561,-787,-100,1686,1270,829
140,-116,-256,-11,198,-186,-590,-1657,-1488,-59,531,514
-181,-435,-254,308,37,-344,-329,-1465,-1667,-1103,-324,-52
-150,-356,-206,253,28,-281,-227,-878,-1016,-865,-455,-214
-63,-159,-97,111,17,-128,-93,-318,-427,-510,-295,-139
-41,-95,-55,68,7,-75,5,-118,-165,-324,-215,-104
-23,-55,-32,39,5,-43,17,-91,-167,-337,-197,-75
-21,-43,-22,32,1,-32,23,-59,-158,-318,-180,-66
-33,-46,-14,40,-9,-30,18,-69,-168,-329,-179,-65
-44,-44,0,44,-21,-22,18,-52,-167,-324,-180,-64
-61,-46,15,54,-38,-15,14,-55,-170,-325,-184,-61
-65,-44,21,55,-43,-11,16,-44,-166,-326,-186,-59
-65,-45,20,55,-42,-12,21,-36,-154,-331,-195,-62
-56,-37,18,46,-37,-9,23,-25,-150,-357,-217,-64
-61,-32,29,46,-45,-1,19,-12,-137,-376,-236,-69
-76,-23,53,49,-64,15,20,-2,-130,-433,-236,-69
-76,-4,72,39,-74,34,20,20,-98,-448,-229,-85
-69,19,89,25,-79,54,20,60,-35,-423,-229,-86
-45,48,94,-2,-70,71,37,129,38,-348,-214,-69
-18,96,114,-40,-66,105,46,186,111,-238,-169,-52
16,133,117,-75,-51,125,45,239,188,-119,-104,8
40,146,106,-93,-33,125,45,273,257,11,-33,63
38,140,103,-89,-33,121,46,263,266,112,31,102
37,124,88,-81,-26,106,43,253,247,156,81,136
38,110,72,-74,-18,91,51,227,225,144,97,131
27,83,56,-55,-15,69,53,185,174,133,83,119
29,67,39,-48,-5,53,33,139,128,107,70,111
30,55,25,-43,2,40,28,95,99,64,58,98
14,27,13,-21,0,20,32,72,94,27,45,88
12,14,3,-13,4,9,29,69,96,7,36,75
13,10,-3,-11,8,3,32,71,95,4,30,65
11,5,-6,-8,8,0,47,69,95,-5,25,56
13,1,-12,-7,12,-5,51,87,96,-10,19,49
11,-4,-15,-3,13,-9,50,102,98,-19,13,42
7,-3,-10,-2,9,-6,55,116,105,-33,10,34
11,1,-10,-6,11,-5,56,133,117,-47,10,28
12,3,-9,-7,10,-3,53,143,130,-57,10,24
11,6,-5,-8,7,1,51,162,146,-56,10,25
14,9,-5,-11,10,1,47,171,164,-68,10,25
13,10,-3,-12,8,3,44,169,170,-67,9,25
17,19,2,-19,8,10,55,172,182,-51,17,25
28,33,5,-31,11,19,66,174,216,-32,37,27
49,57,8,-53,20,32,76,176,202,0,56,49
59,72,13,-66,23,43,75,173,171,29,73,63
54,69,15,-62,20,41,76,163,164,59,84,75
63,88,26,-76,18,57,67,153,150,73,91,98
78,110,33,-95,23,71,20,132,140,87,98,112
90,114,24,-102,33,69,-2,107,124,106,105,128
108,125,18,-117,45,72,-7,90,108,111,102,129
95,106,11,-101,42,58,-9,74,87,104,92,120
55,56,1,-55,27,28,2,60,53,97,85,112
36,24,-12,-29,24,5,8,48,41,92,78,105
23,0,-23,-11,23,-11,18,37,33,81,68,93
14,-26,-40,6,27,-32,23,35,29,86,48,57
8,-36,-45,14,27,-41,27,35,20,81,36,47
11,-34,-45,12,28,-40,23,32,20,90,35,53
12,-34,-46,12,29,-40,27,29,17,83,24,48
17,-27,-44,6,30,-35,23,31,10,95,25,60
6,-34,-40,14,23,-36,29,29,17,89,12,50
-52,-24,28,38,-40,2,83,32,-1,67,16,60
-47,-39,8,43,-27,-16,164,156,179,168,7,35
126,22,-104,-74,115,-40,154,456,643,806,301,165
414,204,-210,-309,312,-3,-237,43,605,1810,1039,636
370,92,-278,-231,324,-92,-633,-1225,-681,1126,1033,760
-47,-321,-274,184,114,-297,-523,-1757,-1786,-602,122,256
-223,-479,-256,351,17,-367,-302,-1324,-1489,-1010,-436,-184
-145,-286,-140,216,-2,-213,-157,-664,-763,-630,-382,-208
-88,-151,-63,120,-13,-106,-9,-193,-303,-306,-229,-162
-58,-117,-59,88,0,-88,39,-95,-172,-199,-191,-162
-58,-93,-35,75,-11,-64,46,-65,-148,-181,-180,-164
-65,-95,-30,81,-17,-62,45,-65,-123,-148,-180,-230
-63,-86,-23,75,-19,-54,40,-77,-133,-173,-181,-272
-58,-82,-24,70,-17,-53,39,-69,-121,-205,-180,-304
-61,-76,-16,69,-22,-46,34,-71,-124,-230,-180,-325
-62,-71,-9,67,-26,-40,36,-62,-119,-227,-182,-326
-61,-64,-3,63,-29,-34,45,-64,-114,-241,-206,-324
-62,-57,5,59,-33,-26,51,-56,-102,-266,-221,-317
-65,-51,14,58,-39,-19,50,-38,-87,-274,-226,-314
-75,-44,31,59,-53,-6,50,0,-51,-265,-231,-308
-87,-38,50,63,-68,6,51,45,-1,-264,-235,-305
-90,-10,80,50,-85,35,49,109,77,-254,-225,-282
-70,29,99,21,-85,64,53,179,171,-202,-199,-240
-33,71,104,-19,-69,87,68,232,239,-91,-151,-197
4,103,99,-54,-48,101,84,283,303,37,-78,-150
18,100,82,-59,-33,91,86,288,353,151,-3,-108
21,92,71,-57,-25,81,75,273,359,245,63,-61
27,86,59,-57,-17,72,65,255,338,275,102,0
25,76,51,-51,-13,63,56,187,274,259,102,44
40,73,33,-57,3,53,54,119,172,218,88,56
42,45,3,-44,20,24,55,84,112,178,78,56
25,10,-15,-17,20,-3,55,69,74,154,67,55
29,0,-29,-14,29,-14,55,67,53,132,59,55
30,-3,-33,-13,31,-17,55,63,56,117,50,55
18,-10,-28,-4,24,-19,57,60,54,108,41,55
13,-14,-26,1,20,-20,65,55,55,100,33,53
1,-22,-23,11,12,-22,68,57,55,90,26,50
-8,-29,-20,18,6,-24,76,65,55,82,19,47
-2,-21,-19,12,9,-20,96,70,62,76,11,44
3,-9,-13,3,8,-11,101,87,74,71,4,41
5,0,-6,-2,5,-3,100,103,80,66,2,40
6,7,1,-6,2,3,100,116,80,60,9,40
4,11,7,-8,-2,9,100,125,80,55,14,40
1,15,14,-9,-7,14,100,127,81,61,19,40
2,20,18,-11,-8,19,101,131,78,71,25,40
3,23,21,-13,-9,22,115,133,87,83,29,40
19,39,19,-29,-1,29,135,139,112,109,41,43
36,56,21,-46,7,38,134,152,125,140,59,63
45,64,20,-55,12,42,137,164,129,166,72,78
67,87,20,-77,23,53,129,158,122,173,79,87
65,97,32,-81,16,65,74,149,114,165,92,110
59,93,35,-77,12,64,49,139,108,156,98,127
67,97,30,-82,18,63,60,131,98,148,89,126
78,91,13,-85,32,52,33,118,94,138,83,115
73,67,-6,-70,40,30,-10,80,84,129,76,105
42,24,-18,-33,30,3,-13,71,76,122,66,96
16,-11,-27,-3,21,-18,3,53,63,111,50,84
7,-32,-38,13,23,-35,0,13,35,107,37,78
10,-37,-47,13,29,-41,-1,10,10,96,16,65
12,-33,-45,11,29,-39,-5,10,10,104,11,61
11,-35,-46,12,29,-40,-10,6,12,94,1,45
18,-24,-43,3,31,-33,-7,5,5,97,0,41
1,-38,-40,19,21,-39,-5,5,18,95,-8,22
-24,32,56,-5,-40,44,32,24,-2,96,-19,17
-30,67,97,-18,-64,82,73,84,93,115,-35,8
48,49,0,-49,24,24,76,358,494,446,116,45
370,236,-134,-303,251,51,-185,286,754,1489,785,453
506,245,-261,-375,383,-8,-634,-855,-210,1317,1051,740
122,-118,-240,-2,181,-178,-671,-1753,-1594,-375,318,386
-187,-391,-204,289,9,-297,-440,-1506,-1661,-1078,-381,-117
-172,-285,-113,229,-30,-198,-285,-877,-1010,-792,-470,-261
-108,-99,9,103,-58,-44,-123,-336,-475,-445,-302,-180
-79,-53,26,66,-52,-13,-56,-140,-238,-307,-240,-140
-84,-10,74,47,-79,32,-59,-115,-208,-291,-219,-118
-97,4,101,47,-99,52,-47,-89,-167,-253,-212,-120
-93,6,99,44,-97,52,-43,-93,-180,-273,-217,-121
-87,14,101,36,-94,57,-32,-81,-173,-265,-209,-118
-82,17,99,32,-91,58,-25,-79,-175,-273,-210,-122
-75,25,100,25,-88,62,-16,-72,-177,-284,-213,-118
-74,28,102,23,-88,65,-10,-66,-175,-300,-242,-113
-86,36,122,24,-104,79,-10,-52,-171,-315,-257,-107
-98,41,140,28,-119,90,-9,-38,-164,-331,-261,-103
-106,47,153,29,-130,100,-11,-18,-157,-343,-262,-96
-104,66,171,19,-138,118,-9,17,-118,-337,-256,-91
-105,100,206,2,-156,153,-13,84,-51,-331,-257,-84
-89,132,221,-22,-155,176,-17,163,43,-277,-236,-68
-54,167,221,-57,-138,194,-22,221,128,-163,-189,-41
-28,199,227,-85,-128,213,-24,276,199,-69,-133,-1
7,213,207,-110,-101,210,-20,287,268,17,-57,50
26,196,170,-112,-72,183,-14,281,297,136,16,97
26,159,133,-93,-54,146,-11,261,284,196,63,129
18,125,107,-72,-45,116,-6,204,249,178,81,127
-1,94,95,-47,-48,94,-1,166,197,147,73,107
-15,68,83,-27,-49,75,-2,125,152,117,63,93
-13,48,61,-18,-38,54,-13,82,111,101,52,76
5,42,37,-24,-16,39,-22,74,88,89,45,61
6,28,21,-17,-8,24,-16,75,92,79,40,52
-8,12,20,-2,-14,16,-2,75,95,81,36,48
-10,10,20,0,-15,15,18,75,100,75,31,41
-13,7,20,3,-17,13,13,74,100,76,27,37
-16,4,20,6,-18,11,-3,79,101,66,22,30
-20,1,21,9,-20,11,2,85,106,24,16,20
-31,-1,30,15,-30,14,5,95,104,4,11,12
-43,-6,37,24,-40,15,8,104,108,5,6,3
-56,-16,40,36,-48,12,13,111,117,-2,0,-7
-62,-18,44,39,-53,13,16,125,127,7,-5,-8
-45,5,49,20,-47,27,23,140,131,30,5,-28
-29,32,61,-2,-45,46,38,169,145,55,18,-92
-13,52,65,-20,-39,59,41,198,170,82,38,-154
4,69,65,-37,-31,67,29,212,174,97,61,-182
3,73,70,-38,-34,71,1,209,165,101,70,-182
30,99,70,-65,-20,84,-38,194,155,99,76,-166
54,129,75,-92,-10,102,-53,165,127,103,74,-154
41,126,86,-84,-23,106,-59,145,116,122,69,-154
36,120,83,-78,-24,101,-63,126,106,121,68,-155
34,111,77,-73,-21,93,-81,72,57,100,61,-157
9,82,73,-46,-32,77,-85,48,42,86,61,-160
-27,29,56,-1,-41,42,-63,45,47,42,54,-161
-42,-19,23,30,-33,2,-52,40,43,25,55,-159
-49,-55,-6,52,-21,-30,-43,36,48,25,49,-161
-56,-87,-30,72,-13,-58,-33,31,41,17,48,-163
-48,-98,-50,73,2,-74,-7,33,52,23,46,-166
-52,-93,-42,73,-4,-67,29,31,59,6,40,-165
-39,-96,-58,67,10,-76,39,21,76,30,37,-159
-68,-79,-11,73,-29,-44,66,4,79,22,15,-163
-105,-50,55,77,-80,3,124,24,111,50,24,-166
-44,-71,-27,58,-8,-49,159,249,402,250,53,-165
210,45,-165,-127,187,-60,15,478,870,1162,571,145
479,151,-328,-315,403,-88,-410,-334,381,1671,1159,591
228,-115,-344,-56,286,-229,-626,-1544,-1129,255,698,471
-185,-472,-287,329,51,-379,-417,-1632,-1684,-927,-149,-56
-253,-490,-237,372,-7,-363,-235,-1085,-1160,-867,-443,-326
-179,-290,-111,235,-33,-200,-101,-470,-546,-563,-307,-257
-135,-199,-65,167,-35,-131,22,-126,-169,-312,-188,-157
-123,-170,-47,147,-38,-108,41,-91,-107,-273,-170,-97
-119,-154,-35,137,-42,-94,49,-52,-57,-224,-149,-70
-127,-158,-31,143,-47,-94,61,-57,-47,-206,-147,-66
-130,-149,-19,140,-56,-84,67,-46,-43,-219,-144,-64
-133,-149,-16,142,-59,-82,64,-44,-26,-237,-145,-66
-139,-143,-5,141,-67,-74,64,-40,-24,-265,-147,-64
-148,-140,7,144,-77,-66,60,-33,11,-257,-172,-65
-158,-132,25,145,-91,-54,59,-28,12,-279,-187,-63
-165,-129,36,147,-100,-47,66,-6,-30,-287,-191,-57
-157,-117,40,137,-98,-38,69,22,-46,-291,-201,-53
-125,-82,42,103,-83,-20,84,68,-17,-293,-194,-48
-106,-44,62,75,-84,9,89,120,17,-273,-188,-44
-90,-6,84,48,-87,39,80,197,84,-214,-176,-40
-48,30,78,8,-63,54,74,245,172,-133,-150,-17
-8,58,66,-25,-37,61,68,279,235,-73,-93,22
5,57,53,-31,-24,55,61,326,305,39,-20,62
17,48,32,-33,-8,40,55,347,350,168,52,101
45,43,-1,-44,23,21,65,341,340,249,110,130
61,36,-25,-48,42,5,72,277,311,268,113,135
48,19,-29,-33,39,-5,74,212,251,239,101,124
44,-3,-47,-20,46,-25,78,179,186,192,96,117
29,-20,-49,-4,39,-34,81,133,145,151,87,109
12,-36,-49,12,31,-42,84,106,104,132,78,102
38,-48,-86,5,62,-67,87,105,73,104,60,93
63,-57,-120,-3,92,-89,90,105,70,70,45,82
75,-68,-143,-3,110,-105,92,100,70,42,37,72
75,-70,-145,-2,110,-107,97,100,67,39,32,65
68,-70,-137,1,102,-104,90,101,64,41,28,62
62,-73,-135,6,99,-104,102,111,68,41,21,58
54,-75,-129,11,92,-102,124,133,85,47,16,55
51,-75,-126,12,89,-100,120,144,103,43,20,49
55,-66,-121,6,88,-93,120,149,119,53,29,54
66,-53,-120,-7,93,-86,120,152,138,73,38,65
78,-41,-120,-18,100,-80,130,157,171,111,45,70
85,-30,-115,-27,100,-72,133,176,208,140,68,93
98,-17,-115,-40,107,-66,118,203,217,142,89,102
108,-6,-114,-51,111,-60,112,201,215,147,97,111
117,10,-107,-63,112,-48,90,171,210,149,116,138
126,25,-101,-75,114,-38,54,163,200,155,111,139
126,33,-93,-79,110,-30,60,168,211,161,100,130
135,46,-89,-90,112,-21,55,146,156,151,94,125
115,36,-79,-75,97,-21,21,106,61,136,81,116
92,0,-92,-46,92,-46,19,91,24,130,77,113
86,-22,-108,-32,97,-65,29,88,3,104,62,104
65,-37,-102,-13,84,-69,30,82,-3,86,53,97
44,-67,-111,12,78,-89,30,76,-11,78,34,85
38,-73,-112,18,75,-92,26,72,-25,77,28,79
33,-79,-111,23,72,-95,24,65,-18,77,19,67
23,-73,-95,25,60,-84,26,59,-19,63,15,63
31,-71,-101,20,66,-86,32,56,-4,74,12,58
-6,-71,-65,39,30,-68,74,45,-8,37,-3,48
-36,-54,-17,45,-9,-35,108,93,44,67,13,46
33,-78,-111,23,72,-94,144,356,371,342,79,39
325,67,-259,-196,292,-96,-32,477,779,1309,670,380
558,143,-415,-351,486,-135,-504,-481,86,1514,1132,755
254,-189,-444,-32,349,-316,-624,-1608,-1406,-61,536,512
-131,-550,-420,341,145,-485,-364,-1586,-1729,-1012,-229,0
-179,-539,-360,359,90,-449,-193,-1006,-1130,-841,-422,-213
-101,-336,-235,219,67,-285,-32,-404,-510,-476,-250,-128
-68,-282,-214,176,73,-248,87,-118,-177,-243,-156,-69
-67,-282,-215,175,74,-248,94,-89,-145,-229,-146,-39
-65,-279,-213,172,74,-246,99,-48,-88,-182,-118,-10
-70,-287,-218,179,75,-252,102,-55,-92,-193,-118,-10
-66,-286,-219,176,77,-252,105,-43,-87,-175,-110,0
-71,-291,-220,181,74,-256,110,-40,-82,-164,-118,0
-67,-293,-226,180,80,-259,120,-34,-83,-183,-113,7
-66,-295,-229,181,82,-262,135,-28,-77,-169,-119,10
-72,-289,-217,181,73,-253,141,-15,-71,-188,-136,10
-74,-282,-208,178,67,-244,145,8,-46,-242,-136,10
-82,-279,-197,181,58,-238,148,33,-29,-255,-133,9
-87,-268,-182,178,48,-225,152,72,11,-235,-128,11
-79,-247,-168,164,44,-208,155,124,69,-210,-128,8
-48,-219,-171,133,62,-195,156,194,159,-148,-114,20
-16,-183,-167,100,76,-175,154,257,259,-49,-70,60
9,-165,-175,78,92,-170,161,310,345,72,-7,106
8,-156,-164,74,86,-160,160,350,406,177,61,140
18,-164,-182,73,100,-173,158,375,430,289,132,195
58,-163,-221,53,140,-192,154,364,405,333,180,233
64,-208,-272,72,168,-239,152,333,370,314,193,232
46,-237,-283,96,164,-260,151,286,307,286,178,221
26,-279,-305,127,166,-292,141,243,249,247,170,211
23,-315,-338,146,180,-326,136,231,231,218,163,209
24,7,-16,-15,20,-5,32,116,107,92,46,113
21,239,217,-130,-99,228,-62,35,32,7,-32,-1
6,215,210,-111,-102,212,-49,51,52,9,-32,-25
-1,239,241,-119,-121,240,-49,36,38,-14,-52,-63
5,225,220,-115,-108,222,-42,37,43,-17,-49,-148
8,233,224,-121,-108,228,-36,31,36,-28,-54,-199
8,228,221,-118,-106,224,-32,29,67,-34,-56,-206
-5,238,243,-117,-125,240,-25,32,102,-27,-68,-211
-1,284,286,-142,-144,285,-25,28,99,-23,-68,-205
4,315,312,-160,-154,313,-20,65,100,-17,-53,-203
22,342,320,-182,-149,330,-19,107,100,-8,-47,-199
39,346,307,-192,-135,326,-14,121,101,13,-34,-194
40,344,304,-192,-133,324,-18,118,97,42,-26,-192
64,359,295,-212,-115,326,-55,90,91,58,-7,-187
78,365,287,-222,-105,326,-85,64,76,72,10,-185
79,362,283,-220,-102,322,-86,56,122,86,14,-181
91,346,255,-219,-82,300,-93,44,96,59,22,-176
84,304,220,-194,-68,262,-103,30,-11,17,22,-178
64,270,206,-167,-71,238,-106,17,-35,-2,4,-196
29,229,199,-129,-85,214,-104,5,-63,-14,-24,-215
-5,177,183,-86,-94,180,-106,1,-80,-13,-44,-215
-9,161,170,-76,-90,165,-105,-10,-96,-29,-54,-216
4,162,158,-83,-77,160,-104,-12,-96,-25,-46,-208
-2,150,152,-75,-77,151,-96,-23,-88,-24,-53,-211
-5,155,160,-76,-83,157,-85,-24,-95,-19,-47,-202
-7,138,145,-66,-77,141,-83,-16,-75,-3,-50,-207
-31,176,207,-73,-119,191,-45,-18,-104,-44,-50,-216
-46,174,219,-64,-133,196,0,54,-3,-14,-42,-204
32,158,126,-95,-47,142,51,366,417,400,95,-162
380,365,-14,-373,197,175,-173,412,749,1479,777,231
495,357,-138,-426,316,109,-633,-712,-232,1363,1098,588
117,12,-105,-64,112,-47,-649,-1655,-1655,-312,374,276
-175,-264,-88,220,-43,-176,-396,-1423,-1707,-1072,-367,-245
-185,-214,-29,200,-78,-121,-266,-883,-1105,-881,-500,-387
-98,-40,59,69,-78,9,-126,-324,-537,-516,-313,-308
-86,-1,85,43,-85,42,-52,-115,-271,-321,-236,-279
-78,40,118,19,-99,79,-50,-93,-237,-321,-224,-252
-64,48,112,8,-89,80,-44,-47,-168,-267,-198,-228
-73,41,115,16,-95,78,-43,-70,-168,-281,-195,-209
-58,52,110,3,-84,81,-36,-52,-146,-266,-181,-193
-53,47,100,3,-77,74,-35,-59,-145,-268,-187,-192
-73,52,125,10,-99,88,-28,-53,-134,-263,-191,-168
-83,54,137,14,-110,95,-21,-56,-125,-257,-205,-135
-75,63,138,6,-106,100,-14,-56,-120,-303,-232,-128
-85,68,153,8,-120,110,-7,-54,-106,-322,-242,-133
-101,76,177,13,-140,126,-5,-57,-88,-331,-240,-135
-90,109,199,-10,-145,154,-2,-23,-36,-330,-236,-129
-78,151,229,-37,-153,190,1,37,41,-281,-236,-117
-53,205,258,-76,-156,231,4,109,137,-227,-226,-102
-6,249,256,-122,-131,252,6,171,226,-164,-180,-74
8,246,238,-127,-115,242,10,232,320,-53,-109,-18
18,236,218,-127,-100,227,16,263,387,74,-32,43
37,230,192,-134,-78,211,20,250,409,163,22,85
51,212,161,-132,-55,187,23,221,394,180,58,112
47,188,141,-118,-48,164,30,170,344,171,63,106
9,148,139,-79,-65,143,27,120,293,155,52,100
-8,128,136,-60,-73,132,25,75,251,112,40,83
-2,130,133,-65,-67,131,25,46,228,61,16,57
-1,130,131,-64,-66,130,25,44,189,20,9,52
1,129,127,-65,-63,128,25,46,149,12,4,46
-4,95,100,-46,-52,97,24,50,145,11,-1,41
-5,68,73,-32,-39,70,40,50,144,5,-4,35
-7,62,69,-28,-38,65,49,57,140,4,-10,31
-8,52,60,-22,-34,56,65,72,139,-2,-6,35
-12,45,57,-17,-34,51,80,93,163,13,0,35
-27,33,60,-3,-44,47,88,118,193,24,5,35
-8,51,59,-22,-34,55,94,151,226,42,11,36
10,78,67,-44,-29,72,96,188,263,78,16,47
25,102,76,-64,-26,89,107,202,284,93,21,61
38,113,74,-76,-18,93,115,213,307,128,34,69
33,108,74,-71,-20,91,94,207,307,146,59,91
55,124,69,-90,-7,96,48,164,294,145,82,102
56,127,71,-92,-8,99,35,142,287,151,95,109
55,118,64,-87,-5,91,34,129,264,143,95,124
76,101,25,-88,25,62,27,89,228,133,81,116
56,60,4,-58,25,32,25,75,199,126,71,113
38,26,-11,-32,24,7,19,69,179,113,59,97
20,-1,-21,-9,21,-11,27,30,161,79,37,71
-7,-34,-26,21,10,-30,52,14,153,62,22,69
6,-41,-46,18,26,-44,59,14,140,45,17,70
-1,-58,-57,30,29,-58,45,10,149,43,19,71
-18,-74,-56,46,19,-64,54,7,133,25,10,68
-12,-66,-54,39,21,-60,56,4,159,32,15,74
-42,-74,-32,58,-5,-53,60,11,179,16,4,54
-56,-29,27,42,-41,-1,88,29,135,14,-3,34
-17,-51,-33,34,8,-42,154,187,340,160,5,2
151,2,-149,-76,150,-74,126,523,819,908,375,192
438,184,-254,-311,346,-35,-254,60,687,1877,1141,706
339,36,-304,-187,322,-134,-582,-1185,-729,941,1014,773
-73,-351,-278,212,103,-314,-451,-1569,-1716,-743,35,207
-219,-484,-265,352,24,-374,-261,-1160,-1378,-1008,-470,-193
-148,-304,-157,226,5,-230,-150,-604,-789,-699,-396,-193
-86,-170,-84,128,-1,-126,-23,-167,-375,-393,-239,-137
-85,-134,-50,109,-17,-91,12,-88,-285,-299,-204,-98
-84,-88,-4,86,-40,-46,22,-54,-264,-299,-198,-63
-78,-80,-2,79,-38,-41,35,-54,-242,-257,-190,-60
-82,-80,2,81,-42,-39,34,-61,-255,-268,-199,-62
-76,-77,-1,77,-37,-39,31,-58,-239,-290,-197,-68
-76,-75,1,75,-38,-37,27,-68,-246,-330,-203,-71
-74,-74,0,74,-37,-37,24,-58,-237,-332,-204,-76
-84,-81,3,82,-43,-38,19,-54,-235,-358,-207,-74
-88,-82,7,84,-47,-37,25,-42,-221,-372,-210,-77
-86,-78,8,82,-47,-35,24,-20,-208,-364,-210,-81
-86,-72,14,79,-50,-28,30,19,-179,-360,-217,-78
-74,-43,31,58,-52,-6,43,61,-125,-352,-227,-89
