I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-110,-220,-110,166,0,-165,-813,-1437,-858,-272,-30,59
-118,-248,-130,183,6,-189,-354,-592,-469,-236,-150,-98
-41,-147,-106,94,33,-126,-59,-94,-220,-138,-102,-93
-21,-120,-100,71,40,-110,-21,-32,-154,-106,-89,-92
-25,-123,-98,75,37,-111,15,47,-149,-100,-94,-90
-19,-109,-91,64,36,-100,17,71,-106,-88,-82,-84
-19,-108,-89,64,35,-98,32,109,-114,-87,-83,-86
-16,-99,-83,58,33,-90,40,133,-86,-75,-75,-77
-11,-89,-78,50,34,-83,55,168,-78,-73,-72,-70
-1,-72,-71,36,35,-71,64,207,-50,-63,-67,-60
-2,-66,-63,34,31,-64,72,240,-33,-50,-58,-52
9,-49,-59,20,34,-54,89,290,-4,-33,-48,-42
23,-23,-47,0,35,-35,96,351,34,-8,-37,-33
38,3,-34,-20,36,-15,132,433,80,17,-14,-22
59,41,-18,-50,38,11,167,530,145,54,22,-4
71,81,10,-76,30,45,203,646,227,107,53,21
95,135,40,-116,27,88,227,749,318,172,92,60
120,190,70,-155,25,130,242,802,399,238,143,104
142,226,84,-184,29,155,245,820,446,289,185,135
146,249,103,-197,21,176,227,791,451,319,214,152
126,240,114,-183,6,177,215,709,430,323,223,162
122,224,103,-173,9,163,181,569,357,297,202,149
99,187,88,-143,5,137,142,403,243,224,155,108
46,104,58,-75,-6,80,112,262,127,137,91,60
25,29,4,-27,10,16,69,135,32,66,28,16
5,-29,-35,12,20,-32,40,50,-35,6,-15,-16
-12,-71,-60,41,24,-65,30,6,-81,-22,-37,-37
-10,-92,-82,51,37,-87,20,-27,-109,-35,-54,-51
-14,-93,-79,53,33,-86,12,-48,-123,-45,-57,-57
-9,-89,-80,49,36,-85,6,-51,-130,-45,-55,-55
-14,-91,-76,53,31,-83,-1,-61,-127,-45,-55,-55
-17,-86,-69,51,27,-77,-8,-69,-125,-45,-55,-55
-19,-85,-66,52,24,-75,-14,-57,-125,-45,-55,-55
-26,-85,-59,56,17,-71,-12,-51,-122,-45,-55,-55
-26,-80,-54,54,14,-67,-10,-42,-119,-49,-55,-51
-30,-80,-50,55,10,-65,-10,-36,-121,-50,-55,-50
-14,-80,-66,47,26,-73,-6,-35,-124,-50,-55,-50
-5,-80,-75,43,35,-77,-4,-35,-127,-51,-55,-45
-11,-80,-68,46,29,-74,-7,-30,-129,-49,-55,-45
-19,-82,-64,51,23,-73,-9,-30,-133,-53,-58,-44
-24,-86,-62,55,20,-73,-13,-29,-135,-55,-60,-40
-33,-85,-51,59,10,-68,-14,-24,-135,-55,-63,-40
-23,-89,-66,56,22,-77,-20,-36,-135,-58,-66,-45
-3,-90,-87,47,42,-88,-19,-39,-135,-61,-70,-45
-6,-90,-84,49,39,-87,-23,-50,-136,-59,-70,-56
9,-95,-104,43,57,-99,-46,-68,-133,-55,-65,-67
17,-95,-112,39,65,-103,-51,-68,-147,-55,-65,-64
12,-96,-109,42,61,-102,-53,-76,-162,-54,-65,-65
7,-100,-107,47,57,-103,-56,-82,-159,-65,-65,-68
4,-100,-104,48,54,-102,-59,-80,-160,-77,-65,-70
5,-100,-105,48,55,-102,-60,-77,-160,-74,-67,-70
-1,-100,-99,51,49,-99,-56,-75,-160,-75,-71,-70
-8,-100,-92,54,42,-96,-53,-72,-157,-75,-73,-70
-14,-100,-85,57,36,-92,-50,-69,-154,-75,-78,-71
-20,-100,-80,60,30,-90,-48,-75,-155,-79,-79,-75
-30,-99,-69,65,19,-84,-44,-81,-155,-80,-75,-77
-5,-96,-91,51,43,-93,-54,-79,-155,-81,-75,-80
20,-92,-112,37,66,-102,-61,-81,-157,-84,-74,-83
12,-92,-104,40,58,-97,-53,-80,-161,-86,-71,-86
13,-87,-100,37,57,-93,-50,-80,-152,-84,-69,-81
10,-87,-97,39,54,-92,-45,-78,-146,-71,-78,-72
10,-76,-86,33,49,-81,-34,-44,-138,-56,-64,-65
40,-31,-71,-5,56,-50,-7,-14,-108,-45,-39,-47
47,-7,-54,-20,51,-30,3,-11,-92,-37,-36,-36
39,-3,-42,-17,40,-22,-27,-4,-96,-30,-29,-34
60,8,-52,-33,55,-22,-43,0,-99,-30,-25,-31
69,18,-52,-43,60,-17,-36,7,-101,-29,-18,-28
76,2,-74,-38,75,-36,-34,11,-99,-31,-16,-24
54,-31,-84,-11,69,-57,-33,21,-101,-29,-29,-28
2,-64,-66,31,35,-64,-26,-3,-114,-39,-44,-45
-15,-107,-92,62,39,-100,-44,-47,-156,-78,-79,-80
9,-123,-131,57,70,-127,-64,-58,-179,-92,-97,-96
-4,-129,-125,66,61,-127,-69,-80,-181,-92,-95,-96
-35,-134,-99,85,32,-116,-53,-38,-187,-98,-100,-99
-26,-134,-108,81,41,-121,-54,-74,-185,-99,-100,-102
-39,-155,-117,97,39,-136,-7,11,-198,-109,-111,-106
-99,-340,-241,219,71,-290,237,255,-311,-298,-288,-266
25,-300,-324,138,175,-312,439,888,-140,-269,-300,-295
400,744,344,-572,28,544,73,848,1220,913,650,500
423,1581,1159,-1002,-368,1370,-772,-1210,1693,1832,1532,1255
115,933,817,-524,-351,875,-1167,-2409,-18,944,1032,916
-70,-6,63,38,-67,29,-984,-1811,-945,-98,167,230
-128,-279,-151,204,12,-215,-606,-981,-656,-278,-126,-78
-84,-207,-123,145,20,-165,-201,-248,-337,-167,-101,-112
-38,-140,-101,89,31,-120,-67,-34,-168,-88,-77,-92
-11,-118,-106,65,48,-112,-42,32,-172,-96,-85,-84
-5,-105,-100,55,48,-102,-4,95,-115,-82,-75,-78
-3,-100,-97,52,47,-99,4,107,-111,-78,-76,-78
4,-90,-94,44,49,-92,17,148,-97,-69,-70,-73
5,-84,-89,40,47,-87,22,169,-85,-58,-66,-71
11,-76,-87,33,49,-81,31,200,-76,-53,-64,-70
16,-68,-84,27,50,-76,39,220,-50,-37,-55,-63
30,-54,-85,12,58,-69,51,260,-33,-26,-45,-55
37,-31,-67,-3,52,-49,67,305,-5,-8,-34,-46
45,-5,-50,-19,47,-28,86,369,28,12,-18,-29
62,22,-40,-42,51,-9,113,452,81,43,1,-13
84,54,-30,-69,57,12,148,548,137,83,31,10
101,100,-1,-100,51,49,180,656,218,135,68,40
124,156,31,-140,46,93,206,745,300,198,109,70
144,201,58,-173,43,129,220,796,371,258,159,110
155,239,84,-198,36,162,219,801,408,306,197,143
167,261,94,-215,36,177,212,765,400,333,223,156
171,262,90,-217,40,176,199,686,389,339,220,152
162,244,82,-203,40,163,166,550,336,314,212,148
126,186,60,-156,32,123,123,391,231,244,176,124
75,104,28,-90,23,66,80,255,124,158,102,71
43,25,-18,-34,30,4,41,139,33,85,45,18
26,-27,-53,1,39,-40,22,56,-38,27,-3,-17
9,-60,-69,26,39,-64,11,9,-81,-4,-19,-32
17,-80,-96,31,57,-88,1,-18,-110,-11,-23,-43
18,-84,-102,33,60,-92,-2,-32,-126,-17,-32,-46
13,-86,-99,37,56,-92,-6,-43,-128,-24,-37,-44
17,-84,-101,33,60,-92,-9,-38,-128,-31,-44,-46
12,-87,-99,37,56,-93,-14,-31,-124,-35,-45,-45
1,-99,-100,49,50,-100,-14,-25,-122,-35,-45,-45
-2,-97,-95,50,47,-96,-9,-17,-119,-35,-45,-48
4,-91,-95,44,50,-92,-11,-12,-115,-35,-45,-50
6,-88,-95,41,51,-91,-7,-5,-115,-35,-46,-50
14,-82,-95,34,55,-88,-5,5,-120,-35,-43,-50
11,-81,-92,35,52,-86,-5,15,-120,-39,-40,-50
4,-85,-90,41,48,-87,-5,22,-121,-41,-40,-49
5,-85,-90,40,48,-87,-5,33,-125,-40,-38,-45
3,-88,-90,42,47,-89,-5,31,-125,-40,-35,-45
-1,-91,-90,46,45,-90,-5,21,-125,-40,-35,-45
0,-90,-89,45,45,-89,-5,14,-125,-41,-38,-45
7,-94,-101,44,54,-97,-6,-13,-125,-48,-43,-45
8,-99,-107,46,57,-102,-10,-34,-125,-54,-46,-50
2,-102,-104,51,53,-103,-13,-40,-134,-58,-51,-59
-1,-107,-106,54,53,-106,-17,-48,-145,-63,-54,-66
-5,-110,-105,58,50,-107,-20,-61,-151,-65,-59,-70
-6,-110,-104,58,49,-107,-20,-66,-155,-65,-66,-70
6,-110,-116,52,61,-113,-20,-64,-159,-64,-70,-70
12,-110,-122,49,67,-116,-20,-62,-163,-72,-70,-70
6,-110,-115,52,61,-112,-21,-59,-167,-81,-72,-70
1,-114,-115,57,58,-114,-19,-61,-170,-80,-75,-74
-5,-115,-110,60,53,-112,-25,-53,-174,-80,-75,-78
-6,-115,-109,60,52,-112,-36,-54,-174,-83,-75,-83
9,-120,-129,56,69,-124,-35,-62,-169,-92,-75,-84
18,-119,-137,51,77,-128,-35,-59,-170,-94,-75,-80
9,-121,-130,56,70,-125,-35,-61,-167,-90,-76,-80
5,-125,-130,60,68,-127,-35,-59,-164,-90,-74,-80
0,-125,-125,63,63,-125,-34,-61,-165,-90,-77,-80
-1,-125,-125,63,63,-125,-28,-59,-161,-90,-87,-80
12,-125,-137,57,75,-131,-27,-55,-156,-91,-82,-76
1,-127,-128,63,65,-127,-21,-55,-149,-86,-74,-70
2,-111,-113,54,58,-112,-19,-43,-144,-77,-69,-63
31,-71,-102,20,67,-87,-2,-22,-138,-69,-59,-56
64,-28,-92,-18,79,-60,38,17,-128,-58,-51,-48
75,-14,-89,-30,83,-51,32,22,-115,-45,-39,-46
73,-12,-85,-30,79,-48,9,-9,-106,-35,-32,-50
95,12,-84,-53,89,-36,6,-9,-99,-30,-35,-50
82,6,-76,-44,79,-34,-1,5,-93,-24,-34,-52
69,-27,-96,-21,83,-61,-4,2,-84,-18,-36,-56
78,-46,-124,-16,102,-85,2,25,-85,-17,-32,-53
32,-85,-117,27,75,-101,3,-17,-126,-49,-56,-65
-10,-132,-121,71,56,-126,-8,-52,-168,-91,-87,-88
-27,-146,-119,86,47,-132,-6,-45,-168,-98,-89,-89
-14,-148,-134,81,60,-141,-23,-57,-176,-106,-98,-96
-14,-152,-138,83,62,-145,-11,-25,-164,-100,-100,-94
-39,-152,-113,96,37,-132,-19,-69,-166,-99,-102,-94
-42,-196,-154,119,56,-175,62,43,-201,-150,-142,-142
-111,-413,-302,262,96,-357,356,375,-337,-369,-355,-330
114,-122,-236,4,175,-179,439,1031,140,-68,-142,-165
465,1073,608,-769,-72,841,-91,456,1582,1297,992,783
327,1521,1194,-924,-434,1357,-856,-1695,1328,1717,1516,1265
28,628,600,-328,-286,614,-1083,-2323,-437,564,757,704
-115,-153,-38,134,-38,-96,-847,-1573,-897,-235,18,97
-116,-286,-170,202,27,-228,-444,-771,-549,-276,-154,-109
-67,-194,-127,131,30,-160,-98,-181,-252,-148,-107,-103
-25,-142,-116,84,45,-129,-9,-74,-150,-113,-98,-101
3,-125,-128,61,66,-126,24,6,-147,-102,-93,-99
-3,-117,-113,60,55,-115,40,44,-110,-74,-81,-91
3,-113,-116,55,60,-114,49,75,-118,-72,-78,-92
5,-102,-107,49,56,-104,62,112,-87,-59,-67,-83
10,-95,-105,43,58,-100,68,127,-75,-54,-64,-77
13,-86,-100,37,57,-93,82,161,-54,-45,-55,-67
23,-72,-95,25,59,-84,89,186,-38,-35,-50,-59
37,-54,-91,8,64,-72,100,230,-14,-22,-41,-52
42,-45,-87,2,65,-66,105,282,20,-8,-26,-46
53,-25,-78,-14,66,-52,123,349,63,19,-14,-35
70,15,-55,-42,62,-20,149,434,118,57,8,-10
73,54,-19,-63,46,17,177,539,182,93,36,14
91,104,13,-97,39,58,211,646,268,148,81,43
129,162,33,-146,48,97,234,733,352,215,131,87
145,206,61,-176,41,134,243,767,418,271,175,121
164,243,79,-204,42,161,233,753,437,316,213,153
167,251,84,-209,41,167,221,725,431,330,228,167
174,248,74,-211,50,161,209,624,401,315,231,167
173,231,58,-202,57,144,177,467,317,282,198,147
125,160,35,-142,45,97,139,312,204,205,138,99
75,71,-4,-73,39,33,101,170,100,121,75,51
41,-5,-47,-18,44,-26,66,75,12,49,15,0
25,-51,-77,13,52,-64,43,-1,-55,-8,-25,-38
10,-77,-87,34,49,-82,26,-54,-92,-40,-54,-58
3,-97,-100,47,52,-98,10,-72,-108,-62,-68,-66
2,-107,-108,53,55,-107,4,-86,-112,-65,-70,-65
3,-106,-109,51,57,-107,6,-94,-119,-65,-70,-65
6,-104,-111,49,59,-107,2,-89,-126,-69,-70,-65
4,-105,-109,51,57,-107,-1,-83,-124,-70,-70,-65
6,-104,-110,49,59,-107,0,-78,-126,-69,-69,-65
4,-106,-109,51,57,-107,3,-72,-124,-66,-66,-65
3,-102,-105,50,54,-104,6,-68,-126,-63,-65,-65
5,-100,-105,48,55,-102,9,-65,-124,-60,-65,-65
4,-100,-104,49,54,-102,12,-62,-120,-57,-65,-65
0,-100,-100,50,50,-100,15,-59,-121,-55,-65,-65
0,-100,-100,50,50,-100,14,-56,-118,-57,-67,-69
2,-100,-102,49,52,-101,10,-55,-115,-62,-71,-70
1,-105,-106,53,54,-105,10,-60,-115,-66,-70,-70
-1,-105,-104,53,53,-105,10,-60,-119,-69,-74,-75
3,-106,-109,52,56,-107,10,-64,-120,-72,-75,-75
0,-110,-110,55,55,-110,10,-65,-120,-75,-75,-76
1,-110,-110,54,56,-110,6,-69,-119,-78,-80,-81
11,-112,-123,51,67,-117,5,-83,-122,-80,-80,-79
9,-116,-126,54,68,-121,5,-85,-133,-82,-80,-83
6,-119,-124,57,65,-121,0,-85,-136,-85,-80,-85
2,-123,-125,61,64,-124,0,-89,-134,-88,-80,-85
0,-124,-125,62,63,-124,0,-90,-135,-91,-82,-89
4,-121,-125,59,65,-123,0,-89,-135,-94,-85,-90
7,-118,-125,56,66,-121,0,-86,-135,-95,-88,-90
9,-116,-125,54,68,-120,0,-84,-135,-95,-91,-90
13,-112,-125,50,69,-118,0,-86,-135,-95,-94,-90
15,-109,-125,48,70,-117,-1,-84,-135,-95,-95,-89
12,-113,-125,51,69,-119,4,-86,-135,-95,-89,-85
4,-117,-121,57,63,-119,9,-83,-136,-96,-84,-83
1,-109,-110,55,55,-109,13,-79,-134,-93,-79,-80
-8,-108,-100,58,47,-104,18,-80,-121,-89,-73,-77
-6,-95,-90,51,42,-92,22,-55,-105,-85,-68,-75
37,-47,-84,5,60,-65,47,-22,-96,-76,-62,-70
56,-23,-79,-16,68,-51,54,-20,-92,-63,-60,-60
49,-25,-74,-11,62,-50,19,-37,-89,-52,-60,-49
49,-22,-71,-13,60,-46,-4,-51,-86,-50,-57,-43
45,-18,-63,-13,54,-40,-6,-34,-81,-49,-54,-44
60,-28,-87,-16,74,-57,-3,-33,-80,-51,-56,-46
79,-44,-123,-17,101,-83,-2,-21,-78,-48,-59,-42
45,-74,-118,14,82,-96,2,-15,-99,-69,-75,-65
-2,-124,-121,63,60,-122,-7,-55,-146,-115,-108,-99
-14,-141,-126,78,56,-133,-6,-66,-147,-122,-114,-101
-25,-147,-122,87,49,-134,-15,-88,-151,-126,-118,-107
-19,-151,-132,85,56,-141,-16,-63,-152,-131,-121,-111
-22,-148,-126,85,52,-137,-17,-98,-145,-132,-123,-112
-33,-175,-142,104,55,-158,21,-7,-171,-151,-140,-130
-105,-369,-264,238,80,-316,284,263,-286,-336,-322,-289
17,-308,-325,146,171,-316,477,887,-82,-284,-318,-300
407,747,341,-577,33,544,112,851,1272,920,665,517
396,1549,1153,-973,-379,1351,-667,-1167,1642,1766,1495,1255
70,891,820,-481,-375,855,-1057,-2381,-41,860,974,884
-102,-27,75,64,-89,24,-902,-1792,-908,-140,134,205
-140,-306,-166,223,13,-236,-554,-985,-635,-328,-171,-102
-77,-226,-149,152,36,-187,-162,-263,-297,-205,-131,-126
-22,-154,-132,88,55,-143,-19,-29,-137,-128,-99,-111
-13,-151,-138,83,62,-144,7,34,-137,-121,-99,-108
-3,-135,-132,69,65,-134,54,99,-91,-103,-89,-95
-1,-129,-128,65,64,-129,53,114,-97,-104,-90,-95
7,-113,-121,53,64,-117,65,152,-75,-93,-81,-89
20,-100,-120,40,70,-110,84,166,-64,-83,-79,-87
31,-88,-119,28,75,-103,91,200,-50,-71,-71,-82
30,-77,-107,24,68,-92,92,221,-27,-57,-63,-79
26,-67,-94,21,60,-80,101,264,-1,-44,-53,-73
38,-49,-87,6,63,-67,110,308,37,-29,-38,-63
49,-24,-72,-12,60,-48,124,369,74,2,-23,-49
80,14,-66,-46,73,-26,144,452,129,29,-4,-28
77,48,-29,-62,53,9,176,552,191,63,26,4
77,94,17,-86,30,56,214,672,275,120,64,29
121,157,37,-139,42,97,238,762,365,185,119,70
120,212,92,-166,13,152,255,829,448,260,176,119
138,254,116,-196,11,185,249,825,489,309,209,148
157,277,120,-217,18,198,244,783,488,324,249,180
136,279,143,-207,-4,211,231,716,456,320,258,183
150,250,100,-200,25,174,189,559,372,299,220,155
113,183,70,-148,22,126,155,395,256,228,168,114
57,94,37,-76,10,65,125,247,137,128,102,59
33,9,-24,-21,29,-7,99,135,45,52,31,15
-19,-48,-28,34,5,-38,67,66,-14,-14,-30,-24
-15,-81,-66,48,26,-73,38,12,-54,-53,-49,-56
-12,-98,-86,55,38,-92,31,-30,-86,-67,-59,-67
-32,-107,-76,69,22,-91,26,-50,-110,-85,-76,-69
-27,-110,-83,69,28,-97,21,-54,-111,-85,-75,-74
-32,-110,-78,71,23,-94,14,-69,-108,-86,-73,-75
-29,-110,-81,69,26,-95,11,-67,-116,-91,-70,-75
-27,-110,-83,69,28,-96,14,-59,-121,-90,-69,-80
-18,-109,-91,64,37,-100,19,-56,-118,-88,-70,-80
-11,-106,-95,59,42,-100,31,-49,-115,-84,-70,-80
-20,-105,-84,63,32,-94,31,-44,-113,-85,-70,-80
-22,-105,-83,64,31,-94,29,-38,-110,-85,-70,-80
-17,-105,-88,61,36,-96,31,-35,-108,-85,-70,-80
-15,-105,-90,60,38,-97,28,-35,-103,-85,-71,-80
-17,-107,-91,62,37,-99,42,-36,-101,-81,-74,-80
-22,-111,-89,66,34,-100,51,-35,-96,-79,-77,-77
-18,-110,-92,64,37,-101,43,-36,-93,-81,-79,-75
-22,-110,-88,66,33,-99,40,-34,-88,-78,-83,-75
-17,-110,-93,63,38,-101,35,-39,-96,-86,-85,-75
-34,-110,-76,72,21,-93,31,-46,-116,-100,-87,-75
-53,-115,-62,84,5,-88,25,-46,-122,-101,-92,-76
-17,-115,-97,66,40,-106,17,-64,-128,-98,-97,-80
-20,-116,-97,68,39,-106,11,-75,-130,-107,-100,-84
-24,-120,-96,72,36,-108,3,-75,-130,-120,-100,-82
-17,-120,-103,69,43,-111,-5,-75,-130,-120,-100,-80
-24,-120,-96,72,36,-108,-8,-75,-130,-120,-100,-80
-18,-120,-102,69,42,-111,-5,-75,-129,-120,-100,-80
-21,-120,-99,71,39,-110,-2,-76,-126,-120,-100,-79
-18,-119,-101,69,41,-110,0,-73,-124,-117,-102,-83
-23,-121,-98,72,37,-109,4,-67,-126,-115,-106,-90
-26,-119,-93,73,33,-106,4,-64,-124,-115,-105,-82
-45,-116,-71,81,13,-93,13,-56,-126,-109,-99,-74
-44,-100,-56,73,6,-78,31,-57,-118,-112,-87,-67
-21,-56,-35,39,7,-45,58,-23,-85,-86,-78,-58
-23,-29,-6,26,-8,-17,63,0,-69,-66,-73,-55
-4,-19,-15,12,6,-17,33,-17,-70,-80,-70,-55
15,-7,-22,-4,19,-15,25,-33,-69,-80,-67,-53
28,3,-25,-15,27,-11,22,-43,-65,-79,-61,-49
26,-13,-39,-7,32,-25,20,-46,-65,-81,-61,-51
33,-37,-70,2,52,-53,15,-45,-66,-78,-64,-53
11,-72,-82,31,47,-77,16,-49,-80,-87,-80,-65
-45,-123,-78,84,16,-100,10,-103,-132,-123,-117,-103
-52,-135,-83,93,16,-109,7,-107,-143,-139,-127,-115
-67,-143,-76,105,5,-109,3,-127,-137,-143,-130,-114
-64,-149,-85,106,11,-117,-5,-98,-144,-151,-135,-117
-84,-151,-67,117,-8,-109,4,-117,-135,-147,-133,-112
-101,-169,-68,135,-16,-118,20,-98,-150,-158,-143,-123
-142,-326,-184,234,22,-255,243,149,-249,-320,-301,-262
-82,-378,-297,230,108,-337,482,714,-183,-393,-399,-356
304,543,239,-424,33,391,226,945,1034,650,442,334
391,1546,1155,-969,-382,1350,-529,-841,1771,1751,1447,1201
77,1090,1012,-584,-468,1051,-1034,-2431,266,1069,1120,999
-148,95,242,26,-195,168,-935,-2009,-875,-58,232,298
-212,-297,-85,255,-63,-191,-604,-1191,-699,-361,-170,-77
-125,-247,-122,186,-1,-184,-200,-430,-356,-251,-173,-131
-79,-160,-82,120,2,-121,-8,-108,-146,-156,-138,-114
-69,-142,-73,106,3,-108,8,-63,-144,-155,-142,-118
-50,-126,-76,88,13,-101,50,17,-100,-135,-128,-105
-54,-123,-69,88,8,-96,58,30,-79,-133,-126,-104
-43,-112,-69,78,13,-90,64,72,-71,-123,-117,-96
-42,-106,-64,75,11,-85,68,91,-58,-113,-112,-89
-35,-94,-58,65,12,-76,73,122,-47,-107,-109,-81
-24,-71,-47,48,12,-59,85,148,-17,-95,-104,-72
-20,-57,-37,39,8,-47,97,182,4,-85,-89,-66
-10,-43,-32,27,11,-37,109,225,36,-73,-67,-57
-6,-23,-17,15,6,-20,127,282,65,-46,-51,-48
2,9,7,-6,-3,8,141,361,112,-5,-40,-36
39,50,12,-45,13,31,169,460,173,36,-3,-17
59,93,35,-76,12,64,209,580,256,82,35,20
65,152,87,-109,-11,119,240,692,348,149,80,66
94,210,117,-152,-12,163,255,764,428,222,140,102
127,259,133,-193,-3,196,260,782,481,275,179,138
118,283,165,-201,-24,224,260,759,494,316,215,166
103,270,167,-187,-32,219,233,688,470,313,218,168
120,266,146,-193,-13,206,197,547,407,281,197,161
86,214,128,-150,-21,170,160,369,296,224,156,120
29,120,91,-75,-31,105,124,214,168,120,79,57
-5,43,48,-19,-27,45,96,96,71,37,5,2
-40,-27,13,33,-26,-7,66,11,-10,-21,-54,-41
-71,-64,7,67,-39,-28,43,-48,-68,-66,-78,-67
-78,-87,-9,83,-35,-48,33,-83,-91,-88,-91,-83
-50,-99,-49,75,0,-74,22,-99,-109,-103,-106,-87
-46,-103,-57,75,6,-80,15,-113,-112,-105,-104,-84
-52,-106,-54,79,2,-80,13,-113,-114,-108,-106,-85
-51,-104,-53,78,2,-79,10,-106,-113,-110,-102,-85
-56,-105,-49,81,-3,-77,7,-101,-109,-105,-99,-85
-55,-105,-51,80,-1,-77,4,-95,-111,-105,-100,-85
-57,-104,-46,81,-5,-75,7,-90,-109,-105,-96,-85
-55,-100,-45,78,-5,-72,18,-82,-110,-105,-95,-85
-55,-100,-45,78,-5,-72,27,-76,-110,-106,-96,-85
-55,-100,-45,78,-5,-72,26,-70,-105,-102,-99,-85
-55,-100,-45,78,-5,-72,25,-62,-105,-100,-100,-85
-55,-100,-45,78,-5,-72,24,-63,-104,-100,-100,-88
-56,-100,-44,78,-6,-72,19,-65,-100,-100,-100,-91
-54,-100,-46,78,-4,-73,21,-76,-100,-100,-100,-94
-56,-100,-44,79,-6,-71,17,-86,-102,-100,-102,-97
-53,-100,-47,77,-3,-73,11,-89,-107,-110,-108,-99
-64,-100,-36,82,-14,-67,6,-91,-110,-123,-111,-102
-78,-101,-23,90,-28,-62,1,-101,-115,-122,-115,-104
-52,-105,-53,79,1,-79,-5,-120,-118,-120,-120,-108
-42,-105,-63,73,11,-84,-9,-122,-123,-120,-120,-110
-49,-104,-55,77,4,-80,-6,-124,-125,-120,-120,-113
-53,-109,-56,81,2,-82,-1,-128,-125,-130,-120,-116
-63,-113,-51,88,-6,-81,1,-128,-131,-140,-120,-111
-68,-118,-49,93,-9,-83,5,-124,-128,-144,-127,-110
-63,-121,-58,92,-2,-89,10,-120,-123,-140,-131,-110
-61,-120,-58,91,-2,-89,8,-117,-119,-133,-130,-106
-82,-122,-40,102,-21,-81,2,-110,-113,-126,-124,-105
-67,-99,-32,83,-17,-65,15,-112,-110,-119,-112,-104
-16,-39,-23,28,4,-31,42,-78,-99,-112,-103,-95
-1,1,2,0,-1,1,50,-52,-84,-103,-92,-85
-17,3,21,7,-19,12,34,-60,-73,-92,-83,-79
-16,17,34,-1,-25,25,23,-76,-66,-90,-85,-80
-10,24,35,-7,-23,29,18,-91,-61,-90,-85,-80
-20,1,22,9,-21,12,17,-72,-54,-90,-89,-80
-23,-17,6,20,-14,-5,11,-61,-51,-89,-89,-80
-41,-51,-10,46,-16,-30,11,-66,-70,-101,-98,-83
-89,-115,-27,102,-31,-71,4,-125,-123,-151,-139,-115
-106,-146,-40,126,-32,-93,6,-128,-147,-176,-151,-126
-82,-145,-63,114,-9,-104,5,-138,-143,-174,-149,-124
-62,-144,-82,103,10,-112,-4,-120,-148,-176,-150,-126
-68,-150,-82,109,7,-116,7,-122,-142,-173,-154,-123
-77,-159,-82,118,3,-120,-9,-126,-151,-178,-163,-139
-145,-283,-138,214,-4,-210,181,99,-226,-299,-278,-245
-131,-416,-285,274,78,-350,461,610,-259,-451,-447,-397
223,324,102,-274,60,213,303,1056,772,378,210,141
391,1455,1064,-924,-337,1260,-409,-423,1813,1647,1331,1090
107,1260,1152,-684,-523,1206,-1008,-2310,586,1266,1246,1086
-142,238,381,-48,-262,309,-988,-2148,-800,59,339,391
-224,-274,-50,249,-87,-162,-683,-1323,-759,-361,-164,-64
-172,-268,-95,221,-38,-181,-271,-536,-409,-292,-205,-154
-115,-176,-61,146,-27,-118,-29,-122,-165,-197,-160,-136
-111,-155,-43,133,-34,-99,6,-66,-134,-167,-160,-140
-92,-139,-46,116,-23,-92,51,24,-102,-154,-147,-130
-86,-130,-44,109,-21,-87,55,36,-82,-149,-142,-129
-75,-120,-46,98,-14,-83,65,81,-76,-143,-134,-123
-64,-109,-45,87,-9,-77,70,105,-53,-135,-125,-115
-59,-101,-42,81,-8,-72,82,143,-49,-128,-120,-107
-59,-92,-33,76,-13,-63,96,176,-25,-117,-112,-98
-59,-83,-24,71,-17,-53,106,204,-5,-107,-105,-89
-46,-63,-17,55,-14,-40,127,251,29,-89,-95,-76
-35,-39,-4,37,-15,-21,138,296,54,-66,-78,-64
-21,-16,5,18,-13,-5,160,369,98,-34,-57,-52
-8,14,23,-3,-16,18,182,463,157,4,-39,-34
7,65,59,-36,-26,62,212,586,229,51,-7,-5
43,124,81,-84,-19,103,253,699,321,116,47,34
73,183,110,-128,-19,146,277,784,414,191,109,83
97,234,138,-166,-21,186,281,803,479,253,156,117
110,265,155,-187,-23,209,268,791,496,292,192,144
112,272,160,-193,-24,216,252,757,487,302,207,158
105,259,153,-182,-24,206,235,628,430,287,197,150
69,210,140,-140,-36,175,205,461,317,222,154,120
29,126,97,-78,-34,111,166,287,195,123,79,63
-9,39,48,-15,-28,43,124,143,79,38,3,3
-41,-33,8,37,-24,-12,88,51,-4,-26,-55,-52
-69,-79,-10,74,-29,-44,71,-11,-51,-72,-90,-79
-76,-103,-27,89,-24,-65,58,-48,-87,-107,-108,-87
-67,-118,-51,93,-8,-84,50,-69,-95,-118,-116,-92
-76,-125,-49,100,-13,-86,49,-76,-102,-114,-123,-89
-79,-125,-46,103,-16,-86,45,-82,-115,-115,-125,-90
-82,-125,-43,104,-19,-84,43,-85,-115,-115,-125,-90
-85,-125,-40,105,-22,-82,40,-78,-115,-115,-129,-90
-86,-125,-39,105,-23,-82,40,-70,-115,-115,-130,-92
-91,-125,-34,109,-28,-80,40,-62,-115,-115,-129,-95
-89,-129,-40,109,-24,-85,40,-54,-114,-115,-125,-95
-91,-130,-39,111,-26,-84,40,-48,-109,-115,-125,-95
-95,-130,-35,113,-30,-82,40,-43,-106,-115,-124,-95
-101,-130,-29,116,-36,-80,40,-38,-103,-114,-120,-95
