I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-112,-15,97,63,-105,41,84,-55,120,58,85,-209
-99,-56,43,77,-71,-7,58,-38,127,49,72,-203
-55,-29,25,42,-40,-2,61,-33,124,49,74,-199
-121,-40,82,80,-101,21,59,-26,126,87,101,-182
-44,14,58,15,-51,36,50,-14,144,104,123,-165
-68,46,114,11,-91,80,81,27,197,163,171,-136
-44,26,70,9,-57,48,72,-5,191,165,172,-140
30,87,56,-58,-13,71,57,-51,219,194,204,-154
-61,45,107,8,-84,76,17,-6,248,209,220,-80
58,145,87,-102,-15,116,-25,-16,228,189,203,-58
68,167,99,-118,-16,133,-34,-37,223,217,242,-66
-18,91,109,-37,-64,100,-41,-33,215,198,242,-37
7,154,147,-80,-70,150,-71,-69,189,180,227,-50
38,143,105,-91,-34,124,-93,-101,143,136,186,-73
90,130,40,-110,25,85,-100,-113,104,60,137,-86
91,95,4,-92,43,50,-102,-123,88,26,111,-102
59,66,8,-62,25,37,-71,-110,70,-23,75,-133
13,56,43,-34,-16,49,-66,-126,32,-52,55,-144
4,-11,-15,4,9,-13,-72,-129,37,-78,44,-160
85,31,-53,-58,69,-11,-65,-99,33,-112,31,-190
-4,-14,-10,9,3,-12,-55,-127,-15,-94,27,-173
-67,-82,-15,75,-25,-49,-55,-143,-20,-115,18,-187
96,48,-49,-72,73,-1,-58,-127,-7,-130,13,-200
43,-32,-75,-5,59,-54,-44,-121,10,-117,7,-189
-23,-73,-50,48,14,-61,-41,-103,7,-106,-10,-179
14,30,16,-22,-1,23,2,-66,37,-62,19,-134
13,-22,-35,5,24,-29,11,-67,104,-70,29,-135
16,5,-11,-11,14,-3,-48,-81,101,-60,43,-132
40,44,5,-42,17,24,-67,-84,93,-21,71,-105
50,25,-24,-37,37,0,-63,-76,89,-15,43,-89
4,-9,-12,3,8,-10,-80,-33,85,-29,49,-79
95,-35,-131,-30,113,-82,-93,-60,99,-65,40,-105
166,-9,-175,-78,171,-92,-109,-127,61,-97,-14,-118
111,-21,-132,-45,122,-76,-115,-125,41,-98,-2,-120
87,23,-63,-55,75,-20,-85,-114,66,-81,26,-123
-14,-6,8,10,-11,1,-42,-93,55,-86,11,-115
-58,-37,21,47,-39,-8,-22,-82,70,-108,-10,-133
-23,13,36,5,-29,24,-36,-109,113,-117,-25,-140
-56,-26,30,41,-43,2,-38,-102,101,-119,-26,-132
-49,12,61,18,-55,36,-45,-111,100,-137,-35,-135
29,-7,-35,-11,32,-21,-46,-104,101,-139,-31,-131
1,-25,-26,12,13,-25,-39,-93,96,-132,-26,-123
-26,-6,21,16,-23,7,-52,-98,106,-124,-22,-111
-10,-39,-29,25,10,-34,-61,-114,90,-123,-45,-133
-40,56,96,-8,-68,76,-46,-120,131,-75,3,-71
59,119,60,-89,-1,89,-56,-63,245,43,120,20
-15,220,235,-103,-125,227,-169,-320,150,-140,58,98
170,-57,-227,-57,199,-142,-310,-556,-562,-864,-409,-105
319,-474,-793,78,557,-633,-247,-344,-880,-1121,-774,-513
-80,-270,-190,175,55,-230,-91,-192,-316,-575,-470,-433
-94,-95,-1,95,-47,-48,-42,-132,-6,-250,-170,-241
-30,-21,10,25,-20,-6,-10,-63,104,-132,-69,-184
-73,49,121,12,-97,85,-12,-45,174,-84,2,-143
-113,-38,75,75,-94,18,23,15,200,-99,25,-138
-126,-71,56,98,-91,-7,65,37,230,-55,63,-86
-89,-53,35,71,-61,-9,46,22,224,-50,47,-78
-171,-75,97,123,-134,11,43,17,246,-27,41,-55
-74,-34,41,54,-58,3,36,19,231,-41,44,-77
17,90,74,-53,-29,81,22,51,293,-11,97,-102
-52,9,61,21,-56,35,29,65,308,10,121,-89
-114,-81,33,97,-73,-24,38,46,292,-15,95,-81
-91,-52,38,71,-64,-7,28,46,286,13,88,-41
-54,-5,50,29,-52,22,14,61,309,43,112,-37
7,84,78,-46,-36,80,5,64,338,62,131,-11
23,67,43,-45,-10,55,31,91,365,100,155,27
-9,76,84,-34,-47,80,33,111,393,126,184,40
-3,71,74,-35,-38,72,4,88,370,115,181,70
-33,82,115,-25,-74,98,-22,83,420,162,220,94
33,160,128,-97,-48,144,-35,87,422,169,218,108
24,90,66,-57,-21,78,-57,58,396,147,201,100
34,169,135,-101,-51,152,-81,59,421,171,233,126
147,247,101,-197,23,174,-81,66,418,156,219,141
52,177,125,-114,-37,151,-100,48,401,140,191,147
-4,131,136,-64,-70,133,-120,10,328,68,155,126
53,115,62,-84,-4,88,-127,-28,273,9,135,90
77,134,57,-106,10,96,-115,2,255,-1,116,97
114,85,-29,-99,71,28,-104,-6,214,-66,47,44
86,70,-16,-78,51,27,-96,-37,203,-76,22,36
80,66,-14,-72,47,26,-86,-21,209,-79,33,60
37,42,5,-40,16,23,-80,-27,193,-102,11,39
-73,-24,48,48,-60,12,-71,-13,198,-98,-18,40
-30,-24,6,27,-18,-9,-68,-4,196,-102,-9,39
12,29,17,-21,-3,23,-59,-15,190,-92,-21,34
2,21,19,-12,-9,20,-63,7,185,-99,-42,35
-5,34,39,-15,-22,36,-55,13,182,-88,-26,51
-13,2,15,6,-14,8,-49,16,179,-69,-23,41
70,61,-8,-66,39,26,-41,37,193,-21,5,55
49,65,16,-57,16,40,-68,66,249,5,56,114
-17,2,19,7,-18,10,-116,78,222,-8,39,106
55,68,13,-62,21,40,-107,60,173,22,7,100
82,18,-64,-49,73,-23,-114,48,140,-44,-26,90
98,14,-84,-55,91,-35,-110,40,117,-66,-42,80
136,73,-63,-104,99,5,-122,-1,171,-29,19,133
92,48,-43,-70,67,3,-105,-10,168,-68,7,120
-13,8,21,2,-17,15,-65,8,124,-67,-56,98
-75,-6,69,41,-73,31,-73,14,126,-53,-53,111
-15,9,24,3,-20,16,-65,35,152,-59,-49,91
-38,1,39,18,-38,20,-50,44,160,-37,-38,99
-50,45,95,2,-73,70,-25,46,140,-15,-21,131
15,2,-13,-9,14,-5,-64,18,151,-68,-84,145
-11,11,22,0,-17,16,-49,60,121,-55,-91,138
-24,60,84,-18,-54,72,-22,80,108,-9,-54,151
-40,-106,-66,73,14,-86,-60,81,93,-87,-108,124
-63,14,78,24,-70,46,-62,59,100,-51,-87,122
-34,65,99,-16,-66,82,-54,62,142,60,-8,174
-24,97,121,-37,-73,108,-51,45,246,141,79,258
42,236,194,-140,-76,215,-217,-301,-81,-291,-153,261
314,-328,-642,7,479,-485,-296,-356,-935,-1100,-792,-205
120,-473,-593,177,357,-533,-124,-98,-742,-841,-781,-407
-170,-144,25,158,-97,-59,12,43,-131,-228,-323,-98
-118,-142,-25,130,-46,-83,13,102,-50,-115,-179,-6
-164,-110,54,137,-109,-28,2,85,78,17,-82,42
-161,-103,57,132,-109,-23,67,164,114,82,-38,124
-137,-110,27,124,-82,-41,45,172,107,89,-62,118
-40,-50,-11,45,-15,-30,39,152,105,96,-39,117
-107,-38,70,72,-88,16,90,195,147,137,-6,156
-159,-33,126,95,-142,47,84,206,160,145,-24,167
-118,5,123,56,-120,64,88,214,138,140,-22,155
-107,-78,29,92,-68,-24,82,200,97,111,-18,150
-47,-50,-3,48,-22,-26,70,198,102,129,21,169
-17,2,19,7,-18,11,60,183,148,195,17,192
-51,-80,-29,66,-11,-54,51,208,97,153,-29,185
-84,16,100,34,-93,58,69,228,138,224,55,210
-21,50,71,-15,-47,60,79,221,142,251,61,217
-68,-46,22,57,-45,-12,70,252,94,202,30,209
-25,68,93,-21,-59,80,71,229,169,321,125,266
35,76,41,-56,-4,59,68,223,197,316,162,295
13,28,15,-20,-1,22,19,223,178,298,153,277
-10,52,62,-21,-36,57,3,213,162,348,154,285
-29,118,147,-45,-88,132,-17,181,146,350,162,328
33,154,121,-94,-44,137,-73,168,128,385,166,357
11,65,54,-38,-22,59,-59,189,84,342,135,349
33,157,124,-95,-46,140,-49,143,83,327,143,352
91,200,109,-146,-9,154,-92,129,58,314,119,344
61,56,-5,-58,33,26,-105,129,-36,246,59,315
54,58,4,-56,24,31,-92,135,-82,192,15,303
39,74,35,-56,2,54,-83,104,-87,176,-44,274
43,-1,-44,-21,44,-23,-40,83,-115,174,-98,251
21,38,17,-30,2,27,-27,107,-145,158,-97,262
10,-11,-21,1,16,-16,-29,92,-165,150,-86,218
-3,-20,-18,11,8,-18,19,105,-133,136,-119,195
-60,-18,43,39,-51,13,23,93,-148,120,-126,199
-31,-49,-18,40,-7,-33,-1,62,-150,107,-109,163
-29,16,45,7,-37,30,-8,79,-127,152,-113,180
17,-20,-37,2,27,-29,10,103,-154,173,-97,179
77,-34,-111,-21,94,-72,28,100,-143,138,-95,145
-1,11,12,-5,-7,12,20,112,-133,160,-88,177
46,63,17,-55,15,40,25,127,-94,204,-39,200
64,-30,-94,-17,79,-62,13,122,-121,196,-75,197
62,-52,-114,-5,89,-83,-3,119,-132,200,-67,189
117,8,-109,-62,113,-51,-62,87,-125,167,-58,183
48,-20,-68,-14,58,-44,-89,43,-165,140,-107,173
103,17,-86,-60,94,-34,-69,49,-131,166,-73,149
20,-28,-48,4,34,-37,-29,100,-145,136,-93,171
-77,-45,32,61,-54,-6,47,91,-136,158,-122,156
43,70,26,-56,8,47,34,90,-104,182,-101,113
-32,71,103,-19,-68,87,27,95,-103,170,-87,114
-57,-40,17,48,-37,-11,33,65,-139,171,-114,88
-10,-53,-43,32,17,-48,39,79,-157,148,-144,75
-90,-49,41,70,-65,-4,44,80,-114,151,-98,75
-73,-23,50,47,-61,14,16,54,-134,148,-99,54
4,-18,-22,7,13,-20,20,52,-140,141,-128,67
-2,-13,-12,8,5,-12,44,79,-134,148,-121,69
-95,82,177,6,-136,129,47,58,-89,149,-86,89
-47,39,86,4,-67,62,15,68,9,251,12,144
-21,221,242,-100,-132,231,-84,-100,43,233,33,258
155,122,-33,-139,93,45,-231,-385,-583,-487,-410,109
289,-452,-741,82,515,-596,-196,-268,-1146,-970,-867,-335
-59,-376,-317,218,129,-346,-22,-45,-635,-447,-628,-342
-138,-153,-15,146,-61,-84,51,26,-243,-58,-301,-151
-98,-110,-12,104,-43,-61,83,65,-172,53,-203,-89
-153,-48,104,100,-128,28,89,89,-60,153,-103,-13
-144,-111,33,127,-88,-39,84,115,-45,158,-98,-21
-79,-17,62,48,-71,23,92,113,-27,185,-98,-33
-32,37,70,-2,-51,53,74,122,-53,173,-82,-21
-102,-61,41,81,-71,-10,66,119,-35,154,-82,-17
-84,-55,29,69,-56,-13,73,108,-11,159,-40,5
-84,7,91,38,-88,49,101,137,25,203,-23,39
-54,-40,14,47,-33,-13,78,109,56,186,-40,5
-53,-40,13,46,-32,-14,54,89,51,171,-31,-28
-63,-2,61,33,-62,29,84,127,64,223,15,22
-44,-69,-25,57,-9,-47,99,144,57,215,22,12
-33,12,45,10,-39,29,90,140,77,222,30,10
26,107,81,-67,-28,93,73,119,109,253,58,33
-44,37,81,3,-62,59,74,132,150,271,91,44
-43,51,94,-4,-69,72,64,119,175,278,121,60
-32,71,103,-19,-68,87,40,116,172,282,117,57
-62,66,128,-2,-96,97,23,130,241,322,180,102
57,143,86,-100,-15,114,10,90,248,298,192,81
19,120,101,-70,-41,110,-24,51,222,268,167,64
19,127,108,-74,-45,118,-26,37,228,268,182,99
33,153,120,-94,-44,136,-43,20,195,230,159,75
-64,84,148,-10,-107,116,-68,-54,187,206,155,75
28,116,88,-72,-30,102,-65,-84,143,170,137,66
58,107,49,-82,4,78,-96,-68,68,110,81,12
53,92,39,-73,7,65,-81,-65,52,74,57,-33
15,63,48,-39,-16,55,-72,-85,44,26,3,-83
-14,40,54,-13,-34,46,-74,-74,42,5,-8,-88
43,33,-10,-38,27,12,-67,-79,63,3,-13,-110
-69,-65,4,67,-36,-30,-63,-123,45,-28,-47,-139
-66,-31,35,48,-51,2,-47,-105,47,-39,-40,-152
3,-14,-17,6,10,-15,-36,-101,59,-74,-69,-193
-64,-55,9,60,-36,-23,-5,-74,45,-45,-29,-168
15,4,-11,-10,13,-3,3,-81,68,-42,-37,-164
4,-35,-39,16,21,-36,-30,-117,65,-80,-76,-204
-100,-78,22,89,-61,-28,-59,-83,56,-33,-30,-215
0,-5,-5,2,2,-5,-65,-69,75,-28,-25,-207
30,41,10,-36,10,25,-66,-100,109,2,17,-191
50,41,-9,-46,30,16,-73,-110,118,6,13,-172
124,0,-124,-61,124,-62,-102,-116,83,-73,-25,-196
84,-15,-99,-34,92,-57,-107,-112,70,-65,3,-191
91,-3,-95,-44,93,-49,-100,-119,76,-68,-18,-167
106,-11,-117,-47,112,-64,-130,-172,65,-121,-56,-213
63,-6,-69,-28,66,-37,-107,-169,62,-127,-68,-222
-19,-5,14,12,-17,5,-56,-154,91,-118,-58,-226
-127,-37,89,81,-108,26,-42,-136,94,-105,-45,-243
-50,-44,6,47,-28,-19,-67,-154,75,-145,-87,-260
-17,-32,-15,25,-1,-23,-56,-147,65,-145,-81,-237
-111,-49,63,80,-87,7,-44,-130,90,-133,-63,-235
-63,-34,29,49,-46,-2,-75,-166,111,-169,-92,-265
-34,-39,-5,37,-15,-22,-54,-135,101,-148,-75,-252
-27,-25,2,26,-15,-11,-72,-141,106,-144,-66,-253
-22,-29,-7,26,-8,-18,-53,-114,108,-128,-57,-248
-90,24,114,33,-102,68,-24,-137,100,-121,-31,-183
-31,47,78,-8,-55,62,-68,-129,149,-52,18,-146
11,167,156,-90,-73,161,-120,-226,239,-5,86,-95
127,174,47,-150,40,110,-277,-554,-245,-565,-210,-94
348,-389,-737,21,542,-562,-312,-500,-920,-1178,-759,-513
88,-422,-510,167,299,-466,-158,-274,-590,-845,-683,-664
-192,-150,42,171,-117,-54,-50,-184,-87,-340,-283,-406
-116,-143,-27,130,-44,-85,-11,-138,23,-236,-174,-356
-82,-38,44,60,-63,3,-2,-100,134,-160,-105,-295
-125,-72,53,98,-89,-10,23,-95,130,-123,-68,-268
-143,-68,75,105,-109,3,18,-90,163,-116,-68,-270
-52,-9,43,30,-47,17,29,-23,179,-93,-30,-224
-68,-45,24,56,-46,-10,35,-38,172,-71,-2,-219
-159,-126,33,143,-96,-46,-12,-47,216,-81,-10,-193
-131,-119,12,125,-71,-53,1,-44,215,-70,4,-175
-55,-32,22,44,-38,-5,26,-11,203,-45,23,-173
-112,-43,70,77,-91,13,44,25,255,-28,53,-142
-152,-56,95,104,-123,19,42,-13,286,-53,74,-177
-16,-12,3,14,-9,-5,25,18,258,-65,64,-183
-70,-17,53,43,-61,18,27,32,294,8,100,-114
-80,-22,58,51,-69,18,20,25,317,16,115,-105
-19,14,33,3,-26,23,-8,17,302,19,103,-91
-92,1,93,45,-92,47,6,36,342,75,148,-70
3,76,73,-40,-35,74,42,91,396,119,204,-16
24,135,111,-80,-43,122,-19,45,383,113,194,20
-2,95,97,-46,-50,96,-75,26,400,129,216,37
64,158,95,-111,-16,126,-63,37,438,152,245,91
78,178,99,-128,-11,138,-53,20,378,110,214,85
95,169,74,-132,11,121,-87,-21,357,99,204,93
9,122,113,-66,-52,117,-113,-58,357,59,179,66
9,75,66,-42,-29,71,-141,-90,335,-35,124,7
87,122,35,-104,26,78,-141,-109,296,-59,102,23
67,49,-18,-58,42,15,-125,-112,225,-117,93,-33
55,1,-54,-28,54,-26,-134,-130,232,-172,73,-81
7,13,6,-10,0,10,-99,-106,228,-158,27,-53
-50,-27,23,38,-37,-2,-60,-77,214,-185,-30,-70
-78,-48,30,63,-54,-9,-42,-59,226,-184,-21,-67
21,-38,-59,9,40,-48,-67,-83,224,-199,-33,-70
45,-38,-83,-3,64,-60,-70,-91,221,-201,-46,-80
-32,-71,-39,51,4,-54,-63,-76,210,-176,-16,-63
-13,-80,-67,47,27,-73,-70,-80,199,-184,-39,-64
5,-42,-47,19,26,-45,-60,-62,199,-173,-22,-51
67,-17,-84,-25,75,-50,-60,-57,266,-162,9,-43
65,-8,-73,-28,70,-41,-51,-47,285,-137,24,-16
46,18,-28,-32,37,-4,-91,-52,272,-133,55,26
52,-13,-64,-19,58,-38,-82,-48,280,-116,49,16
49,-45,-93,-2,71,-69,-76,-52,236,-124,39,33
24,-55,-79,16,51,-67,-120,-73,229,-168,33,36
72,-38,-110,-16,91,-74,-123,-82,213,-174,10,-3
94,-5,-99,-45,97,-52,-130,-98,230,-188,11,16
39,9,-30,-24,35,-11,-88,-68,267,-196,21,33
8,-37,-45,15,26,-40,-62,-71,243,-209,-16,-6
-92,-110,-18,101,-36,-64,-63,-80,247,-204,-38,-33
2,-6,-8,2,5,-7,-62,-64,268,-197,-28,6
-9,-7,2,8,-6,-3,-58,-56,249,-191,-23,4
-55,-19,36,37,-46,8,-51,-73,262,-205,-11,4
16,4,-12,-10,14,-4,-78,-90,310,-242,-47,-13
-82,-36,46,58,-64,5,-63,-77,317,-216,-46,-2
6,-14,-20,4,13,-17,-56,-60,299,-222,-19,42
14,-40,-54,13,34,-47,-74,-73,265,-226,-53,13
-45,-5,40,25,-42,17,-78,-87,302,-189,4,66
-28,76,104,-25,-66,90,-105,-102,431,-111,100,152
26,217,190,-122,-82,203,-228,-393,184,-388,-47,220
340,-189,-529,-75,434,-359,-327,-511,-601,-1146,-591,-117
179,-509,-688,165,434,-598,-209,-258,-596,-1104,-758,-427
-111,-196,-85,154,-12,-140,-72,-150,23,-501,-349,-212
-60,-148,-89,104,14,-118,-62,-102,177,-323,-158,-108
-119,-119,1,119,-60,-59,-50,-68,275,-220,-84,-72
-54,-8,46,31,-50,19,-39,-25,348,-184,-14,3
-81,-39,41,60,-61,1,-37,2,373,-188,-10,-3
-149,-87,62,118,-105,-13,-19,-5,371,-167,-2,7
-109,-76,33,92,-71,-21,-25,57,382,-170,36,39
-88,-75,13,82,-51,-31,15,78,424,-153,61,51
-23,-36,-13,29,-4,-24,22,73,411,-154,52,58
-67,-29,38,48,-52,4,-2,75,414,-142,55,48
-106,-46,60,76,-83,7,31,78,432,-131,71,79
-39,-5,33,22,-36,14,-15,59,457,-117,96,119
-56,-15,42,35,-49,13,-15,62,443,-99,85,104
-124,-60,63,92,-93,2,30,102,455,-76,99,116
-94,-54,40,74,-67,-7,20,89,469,-50,114,105
-70,35,105,18,-88,69,30,100,486,-26,131,120
-1,65,67,-32,-34,65,-19,109,501,-16,150,132
70,90,20,-80,25,55,-62,99,519,5,158,135
1,92,91,-47,-45,91,-42,96,560,31,192,184
-3,125,128,-62,-66,126,-64,91,568,62,214,199
44,175,131,-110,-44,153,-93,108,581,81,236,245
28,134,106,-81,-39,120,-96,117,578,71,250,257
81,153,72,-117,4,112,-79,91,526,48,227,231
36,128,92,-82,-28,110,-108,16,493,-14,161,226
24,99,75,-61,-26,86,-149,16,460,-79,100,209
82,109,26,-96,27,67,-132,8,429,-102,70,195
23,81,58,-52,-18,69,-133,-44,420,-124,56,153
6,59,53,-32,-24,56,-136,-13,371,-186,25,142
-13,31,44,-8,-29,37,-140,-24,350,-189,3,128
46,43,-3,-44,24,20,-112,-43,337,-194,-19,101
-57,-52,5,54,-31,-23,-73,-7,321,-217,-44,101
-68,-62,6,65,-37,-28,-69,2,317,-216,-50,75
79,13,-65,-46,72,-26,-62,29,330,-238,-74,96
17,-45,-62,15,40,-53,-63,26,349,-229,-77,88
-35,-21,14,28,-24,-3,-68,10,325,-205,-71,72
0,-16,-16,8,8,-16,-67,49,324,-207,-56,113
49,-22,-71,-13,60,-46,-52,27,321,-163,-47,93
38,46,8,-42,15,27,-56,47,359,-109,8,122
86,56,-30,-71,58,13,-65,88,372,-114,31,149
30,0,-31,-15,30,-15,-66,59,322,-89,0,116
71,-9,-80,-31,75,-45,-89,56,306,-135,8,124
110,-3,-113,-53,112,-58,-108,6,253,-178,-46,102
22,-36,-58,7,40,-47,-114,3,214,-156,-34,97
125,24,-101,-74,113,-39,-108,26,227,-164,-18,126
104,84,-21,-94,62,31,-87,-12,218,-143,-78,116
-21,-28,-7,24,-7,-17,-31,38,200,-129,-87,118
-90,-76,14,83,-52,-31,-30,53,208,-119,-77,116
-43,60,103,-9,-73,81,-43,25,232,-95,-62,155
4,-34,-38,15,21,-36,-2,48,186,-114,-96,179
-81,-103,-22,92,-29,-62,-1,63,168,-120,-75,161
-31,44,75,-7,-53,59,-12,68,191,-110,-74,163
-29,10,40,9,-35,25,-45,13,177,-123,-105,140
-43,-48,-5,45,-19,-26,-32,36,155,-115,-63,128
-26,-15,10,20,-18,-2,-11,43,108,-141,-107,106
-38,73,111,-18,-74,92,-70,5,151,-67,-48,175
-39,75,114,-19,-76,95,-63,72,274,92,67,266
6,180,174,-93,-85,177,-152,-195,104,-162,-65,307
272,-100,-372,-86,322,-236,-281,-393,-667,-952,-613,-3
147,-541,-688,197,418,-614,-136,-142,-883,-1072,-880,-373
-112,-222,-110,167,-1,-166,-14,-19,-281,-423,-451,-200
-157,-132,26,145,-91,-53,-17,6,-63,-165,-203,-36
-142,-186,-44,164,-49,-115,51,79,-20,-111,-161,16
-50,-54,-4,52,-23,-28,68,122,61,-38,-83,94
-94,-38,55,65,-74,8,69,150,93,23,-40,124
-47,-92,-45,70,-1,-68,67,142,94,8,-74,116
-112,-83,29,97,-70,-26,65,153,101,39,-24,118
-87,13,99,37,-93,56,84,165,124,73,13,164
1,-59,-60,29,31,-59,40,129,56,-14,-70,116
-106,-51,55,79,-80,2,66,155,84,83,10,139
9,-4,-13,-2,11,-8,87,183,73,84,-9,170
28,-30,-58,1,43,-44,76,173,80,103,1,149
-65,-64,1,65,-33,-31,72,165,145,168,53,172
-33,-10,23,22,-28,7,78,185,127,178,43,155
-56,-54,2,55,-29,-26,118,225,116,190,54,163
-21,-97,-76,59,28,-86,104,213,133,190,41,184
-40,72,112,-16,-76,92,69,191,204,304,111,208
-35,57,91,-11,-63,74,44,173,178,269,83,215
39,27,-12,-33,25,8,54,182,175,300,104,221
8,76,68,-42,-30,72,19,159,221,334,160,264
34,94,61,-64,-14,77,-16,145,231,323,142,274
37,101,63,-69,-13,82,6,146,224,374,186,319
83,63,-21,-73,52,21,-8,102,164,295,149,320
9,115,106,-62,-49,110,-48,96,224,371,180,296
11,103,92,-57,-41,97,-36,78,190,338,159,291
135,55,-81,-95,108,-13,-25,41,86,228,79,242
54,114,61,-84,-4,87,-40,37,91,251,93,228
76,31,-45,-53,60,-7,-25,8,8,161,20,191
59,-52,-111,-3,85,-82,-15,20,-14,143,-5,159
11,-8,-19,-1,15,-14,36,11,10,198,37,175
-34,-59,-25,47,-4,-42,76,8,-47,163,13,160
-30,-94,-64,62,18,-79,66,56,-86,128,-45,148
9,-73,-83,32,46,-78,63,29,-89,151,-19,138
-16,-87,-71,52,28,-79,48,11,-84,134,-10,104
-19,-106,-86,63,34,-96,78,35,-107,141,-64,125
-9,-76,-66,43,29,-71,127,72,-83,187,-30,150
12,-55,-67,22,39,-61,106,55,-82,175,3,137
-35,-40,-5,37,-15,-22,95,45,-102,205,25,140
95,-6,-101,-44,98,-53,90,56,-94,210,50,151
55,-82,-137,14,96,-109,39,27,-103,188,53,156
14,-66,-80,26,48,-73,86,86,-85,231,75,182
146,-59,-205,-44,176,-132,61,50,-134,187,80,196
56,-99,-155,22,105,-127,-15,-27,-198,150,64,178
53,-74,-127,11,90,-100,55,-3,-209,165,67,190
44,-85,-129,21,87,-107,63,-36,-219,147,31,171
28,-40,-69,6,49,-54,81,-46,-217,166,-13,140
-2,-64,-62,33,30,-63,116,-3,-211,165,2,129
-16,-40,-24,28,4,-32,98,-4,-204,163,22,137
1,-34,-35,16,18,-34,100,-2,-229,169,22,153
-42,-91,-49,66,4,-70,123,30,-267,139,-1,113
-32,-92,-60,62,14,-76,113,27,-278,130,-3,115
-5,-34,-29,20,12,-31,105,7,-275,175,46,157
29,-27,-56,-1,43,-41,122,-42,-309,162,27,164
-69,-139,-70,104,1,-105,104,-14,-329,127,-17,127
-124,-11,113,67,-118,51,86,-38,-301,133,20,130
-14,16,30,-1,-22,23,71,-29,-249,212,85,180
-16,115,131,-50,-74,123,1,-133,-166,235,127,283
127,104,-23,-116,75,40,-146,-436,-738,-407,-230,212
322,-438,-760,58,541,-599,-112,-336,-1405,-990,-723,-202
-56,-449,-393,253,168,-421,31,-147,-974,-523,-550,-264
-274,-224,49,249,-161,-87,111,-54,-589,-86,-212,-107
-48,-204,-155,126,54,-179,164,-52,-573,-56,-151,-99
-44,-106,-62,76,9,-84,144,-73,-449,70,-32,29
-71,-98,-27,85,-22,-63,147,-2,-452,117,37,86
-65,-87,-22,76,-21,-54,143,-20,-439,104,29,73
-64,-47,17,55,-40,-15,150,27,-433,121,58,91
-82,-50,32,65,-57,-9,149,9,-431,130,69,94
-100,-51,48,75,-74,-1,146,23,-425,128,70,98
-103,-51,52,77,-78,1,164,63,-443,146,102,106
-147,-107,40,127,-93,-34,141,4,-459,126,92,114
-37,-77,-40,57,1,-58,137,10,-488,93,72,107
-29,-63,-35,46,3,-49,138,2,-474,139,115,112
-58,-54,4,56,-31,-25,130,14,-448,141,120,110
-71,-33,38,52,-54,2,129,39,-443,132,147,102
-101,-74,27,87,-63,-23,126,15,-429,172,174,124
-22,-52,-30,37,5,-41,104,9,-439,162,149,110
-49,13,61,18,-55,37,107,55,-396,196,196,136
-40,59,99,-10,-70,79,105,20,-372,229,230,166
-30,26,56,2,-43,41,68,-45,-400,201,221,137
-21,62,82,-21,-51,72,77,18,-379,231,266,181
-1,90,92,-45,-46,91,84,24,-361,265,290,218
13,55,42,-34,-15,48,23,-45,-371,226,249,186
22,102,80,-62,-29,91,-14,-70,-371,178,227,172
50,131,80,-91,-15,105,17,-73,-366,141,208,164
123,98,-25,-111,74,36,12,-121,-436,75,158,120
100,74,-26,-87,63,24,-7,-136,-468,38,140,92
68,18,-50,-43,59,-16,-22,-141,-495,-22,119,86
1,-23,-24,11,12,-23,-11,-177,-555,-51,82,68
-23,-40,-17,32,-3,-28,14,-160,-551,-56,65,19
-39,-85,-46,62,4,-66,28,-158,-558,-83,62,10
-32,-71,-39,51,4,-55,57,-163,-560,-76,49,1
76,-34,-111,-21,94,-72,45,-157,-548,-125,26,-66
40,-37,-77,-2,59,-57,43,-136,-536,-127,18,-51
-20,-73,-53,46,17,-62,29,-134,-521,-112,3,-50
-2,-57,-55,30,26,-56,49,-118,-518,-108,28,-49
-39,-66,-27,52,-6,-46,73,-104,-521,-105,59,-31
-40,-103,-63,72,12,-83,35,-128,-518,-128,40,-59
14,-31,-44,9,29,-37,59,-94,-473,-94,65,-30
-24,-30,-6,27,-9,-18,38,-99,-461,-79,79,-12
2,-30,-33,14,18,-31,12,-94,-454,-79,78,-7
109,5,-104,-57,107,-49,30,-59,-444,-98,96,-18
73,-88,-161,8,117,-124,-19,-113,-497,-162,46,-62
84,-89,-173,3,129,-130,-56,-161,-496,-193,28,-73
107,-27,-134,-40,121,-81,-59,-169,-488,-193,52,-62
88,-40,-128,-24,108,-84,-25,-149,-485,-189,53,-59
-17,-81,-65,49,24,-73,4,-123,-460,-182,57,-56
-94,-91,4,93,-49,-43,26,-151,-494,-224,-8,-94
-46,-42,4,44,-25,-19,63,-142,-473,-218,-10,-105
-80,-70,10,75,-45,-30,63,-95,-435,-175,49,-45
4,-84,-88,40,47,-86,92,-134,-463,-228,32,-75
-9,-74,-65,42,28,-69,98,-164,-468,-226,16,-73
-57,-109,-52,83,-2,-80,93,-154,-460,-229,-3,-77
31,-43,-74,6,52,-58,91,-155,-441,-257,42,-101
41,-62,-103,11,72,-82,58,-120,-457,-252,37,-89
-59,-76,-17,67,-21,-46,39,-134,-448,-247,8,-65
-66,-27,39,46,-52,6,15,-103,-349,-178,100,14
12,125,114,-69,-51,119,-34,-182,-247,-131,153,119
91,158,68,-125,11,113,-173,-489,-677,-617,-107,116
315,-414,-728,50,522,-571,-220,-469,-1391,-1285,-667,-338
103,-500,-602,199,353,-551,-103,-219,-1117,-999,-631,-525
