I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
27,162,135,-95,-54,148,92,175,33,150,125,65
52,227,175,-139,-62,201,63,134,9,146,115,67
37,227,190,-133,-77,208,22,104,-33,116,94,54
46,182,136,-115,-45,159,4,114,-54,90,96,49
48,129,81,-89,-17,105,-3,108,-64,67,76,38
23,82,60,-53,-19,71,0,105,-58,45,59,22
-4,39,43,-18,-24,41,-9,83,-80,9,28,-12
15,50,35,-33,-10,42,6,73,-104,-15,18,-22
42,64,22,-53,10,43,15,63,-103,-31,22,-7
18,36,18,-27,-1,27,4,46,-105,-47,7,-3
41,65,24,-53,8,44,6,52,-92,-18,21,-9
46,59,13,-52,16,35,3,49,-102,-39,-19,-58
33,75,42,-54,-5,58,-9,61,-95,-33,1,-4
6,49,43,-28,-19,46,48,76,-138,-117,-49,-9
80,115,34,-98,22,74,217,498,465,550,374,144
205,100,-105,-152,155,-3,238,508,724,1139,743,341
33,-256,-288,112,161,-272,-290,-622,-752,-366,-241,-134
-83,-282,-200,183,59,-241,-517,-787,-1138,-1074,-659,-359
-44,-135,-91,89,24,-112,-128,-137,-334,-332,-232,-169
-63,-112,-49,88,-7,-81,-7,-74,-253,-235,-177,-146
-35,-61,-27,49,-4,-44,4,-47,-202,-188,-123,-93
-36,-60,-24,48,-5,-41,27,-42,-196,-189,-136,-97
-37,-49,-12,44,-13,-30,13,-51,-205,-200,-113,-94
-35,-50,-15,42,-10,-32,27,-35,-184,-173,-109,-87
-36,-44,-8,40,-13,-26,15,-46,-200,-190,-136,-89
-33,-40,-7,37,-13,-23,29,-35,-181,-164,-110,-78
-33,-39,-5,37,-14,-22,35,-33,-178,-167,-110,-81
-29,-27,2,28,-15,-12,36,-5,-134,-143,-92,-73
-46,-23,23,34,-34,0,33,11,-108,-128,-87,-73
-39,1,41,19,-40,21,50,39,-77,-92,-75,-70
-33,22,56,5,-45,39,71,83,-40,-46,-58,-60
-31,51,82,-10,-57,66,79,106,-5,-14,-29,-32
-23,72,95,-25,-59,83,62,102,5,-12,-11,-14
-26,73,99,-23,-63,85,38,97,10,4,-2,7
-14,88,102,-38,-58,95,21,93,18,30,20,25
7,118,110,-63,-52,114,-3,88,23,44,60,41
12,127,115,-70,-51,121,-18,82,45,66,97,67
10,115,105,-63,-48,110,-33,74,53,79,94,67
10,105,95,-57,-43,100,-35,67,50,80,84,58
19,96,77,-58,-30,87,-35,59,50,72,76,53
30,91,61,-61,-15,76,-35,52,50,67,67,46
27,86,59,-56,-16,72,-35,54,50,48,60,40
27,84,57,-56,-15,70,-35,65,50,15,60,36
23,75,52,-50,-15,63,-27,73,58,20,60,32
26,78,52,-52,-14,65,-18,78,72,62,60,31
30,77,47,-53,-9,62,-6,86,93,84,72,23
27,105,78,-66,-26,91,-8,96,119,107,80,38
46,175,129,-111,-42,152,32,139,165,167,112,82
30,187,157,-109,-64,172,66,171,209,197,135,84
3,180,177,-91,-87,178,28,133,194,183,126,80
25,177,152,-102,-64,164,-24,99,161,162,113,77
51,176,125,-113,-38,150,-45,95,158,144,103,72
47,139,92,-94,-23,115,-17,85,141,116,88,70
33,83,50,-59,-8,66,-7,83,101,87,54,42
20,49,29,-35,-4,39,-12,75,62,33,10,16
15,27,12,-21,1,19,-16,69,51,4,1,9
20,22,2,-21,9,12,-11,64,45,15,6,6
19,16,-2,-18,11,7,-11,52,22,-13,-13,-10
20,25,5,-22,7,15,-8,54,33,24,6,0
0,7,7,-3,-4,7,-4,36,4,-16,-29,-25
-8,25,33,-9,-21,29,-8,40,12,-22,-1,-7
-19,8,27,5,-23,18,32,15,-71,-134,-84,-42
75,98,23,-86,26,60,191,419,439,414,253,113
208,97,-111,-152,159,-7,241,522,832,1120,713,341
32,-291,-323,130,178,-307,-311,-619,-587,-279,-184,-108
-87,-333,-245,210,79,-289,-583,-861,-1112,-1103,-673,-351
-35,-149,-114,92,40,-131,-188,-184,-289,-360,-258,-174
-55,-110,-54,83,0,-82,-48,-104,-168,-228,-212,-153
-56,-54,2,55,-28,-26,-36,-68,-132,-180,-146,-105
-71,-71,0,71,-35,-36,-13,-61,-131,-165,-137,-112
-70,-60,11,65,-40,-24,-21,-68,-144,-179,-116,-113
-66,-57,9,62,-38,-24,-2,-53,-125,-163,-104,-113
-67,-77,-9,72,-29,-43,-5,-62,-145,-200,-155,-121
-42,-32,10,37,-26,-11,7,-52,-124,-171,-152,-119
-71,-17,53,44,-61,18,-1,-65,-129,-177,-162,-111
-64,-9,55,36,-60,23,6,-25,-105,-155,-133,-81
-38,9,48,14,-43,28,13,-18,-85,-133,-117,-72
-76,15,91,30,-83,53,18,9,-33,-87,-93,-67
-44,58,102,-7,-73,79,27,54,15,-33,-48,-53
-25,81,106,-28,-66,94,32,73,45,0,-23,-28
-55,82,137,-14,-96,109,32,81,52,23,-3,-11
-33,105,138,-36,-86,121,13,73,49,39,14,2
-4,133,138,-65,-71,135,-7,69,50,45,20,21
13,142,129,-77,-58,135,-27,63,69,68,54,60
27,148,121,-88,-47,134,-52,56,96,98,99,78
54,168,114,-112,-30,141,-60,58,93,118,117,69
42,147,105,-95,-32,126,-53,60,89,125,112,66
18,120,101,-69,-42,110,-50,60,87,111,76,55
31,129,98,-80,-33,113,-45,60,80,92,56,44
36,131,96,-84,-30,113,-40,60,82,65,55,40
37,129,92,-83,-28,110,-37,60,86,47,55,40
40,131,90,-85,-25,111,-34,65,98,64,61,39
45,132,87,-88,-22,110,-30,89,126,106,57,33
54,135,82,-95,-15,108,-27,120,145,117,75,37
62,136,74,-100,-6,105,-21,119,146,120,77,45
36,132,96,-84,-31,114,-5,123,159,142,81,55
22,177,154,-100,-66,165,32,158,185,178,119,78
17,204,187,-111,-85,195,51,173,186,185,118,79
14,197,183,-105,-85,189,24,144,170,157,113,74
14,182,168,-98,-77,175,-17,102,128,131,100,71
26,173,147,-100,-61,160,-45,83,112,118,103,66
47,164,117,-106,-35,140,-45,76,107,105,94,63
-13,85,98,-36,-56,91,-45,59,71,55,54,20
-45,56,100,-6,-73,78,-38,31,46,38,9,-23
-16,77,94,-31,-55,85,-43,19,18,66,-38,-22
8,99,91,-54,-42,94,-69,2,-6,20,-62,-39
11,68,57,-40,-23,62,-78,26,-1,-16,-53,-61
58,37,-21,-47,39,8,-74,53,32,17,-3,-33
35,68,33,-51,0,50,-74,-6,-9,-29,-60,-62
6,106,100,-57,-48,103,-79,-48,-24,-20,-33,-64
-6,73,78,-34,-42,75,-30,-48,-99,-139,-118,-96
85,141,57,-113,14,99,128,396,468,473,247,126
304,116,-188,-210,246,-36,148,409,738,1024,642,294
140,-264,-403,62,272,-333,-384,-758,-774,-483,-364,-260
19,-277,-295,129,157,-286,-644,-929,-1162,-1125,-778,-440
94,-85,-179,-4,137,-132,-265,-258,-325,-360,-314,-198
34,-51,-86,9,60,-68,-129,-188,-227,-256,-272,-161
47,7,-40,-27,44,-16,-136,-152,-163,-199,-191,-130
70,14,-56,-42,63,-21,-117,-145,-151,-201,-164,-119
32,-24,-56,-3,44,-40,-117,-148,-168,-231,-195,-140
-5,-54,-49,30,22,-51,-91,-132,-175,-205,-218,-178
-24,-33,-9,29,-7,-21,-97,-141,-184,-229,-192,-144
19,-23,-42,3,31,-33,-93,-123,-155,-204,-148,-145
38,-13,-50,-12,44,-31,-96,-147,-172,-184,-195,-146
5,-8,-13,2,9,-11,-95,-147,-135,-194,-205,-117
23,26,4,-24,10,15,-94,-125,-120,-159,-146,-61
-7,38,46,-16,-27,42,-86,-85,-94,-95,-124,-42
-16,50,66,-17,-41,58,-78,-72,-37,-56,-115,-112
51,123,73,-87,-11,98,-81,-77,5,-28,-65,-34
59,133,75,-97,-8,103,-78,-73,29,-1,-30,49
57,132,75,-95,-10,104,-85,-76,20,58,-18,3
46,136,90,-92,-22,113,-111,-76,19,77,6,6
55,164,109,-110,-27,136,-145,-83,45,79,56,93
92,193,100,-143,-4,146,-171,-101,39,85,97,119
100,170,70,-136,15,120,-169,-106,56,138,129,107
120,169,49,-145,35,109,-153,-104,61,181,132,122
123,160,37,-142,43,98,-160,-105,46,122,94,62
88,117,29,-102,29,73,-148,-117,53,105,60,74
74,97,23,-85,25,59,-133,-114,54,92,80,124
82,97,15,-89,33,56,-143,-100,60,50,87,34
82,92,10,-88,36,51,-134,-106,57,100,69,58
86,88,2,-88,42,45,-126,-91,90,110,93,103
93,85,-8,-89,50,38,-131,-66,116,119,102,40
89,85,-5,-87,47,40,-136,-56,106,181,98,75
63,86,23,-75,20,54,-139,-40,109,180,95,102
55,84,29,-70,12,56,-111,-29,101,134,96,89
68,99,31,-84,18,65,-79,-13,123,118,106,76
70,146,75,-108,-3,110,-80,12,134,168,101,99
70,163,93,-117,-12,128,-80,-7,95,150,122,146
70,155,86,-113,-8,120,-84,-56,74,112,112,111
74,147,73,-111,0,110,-131,-89,53,115,79,99
42,86,44,-64,-1,64,-139,-76,27,70,70,103
40,23,-17,-31,28,3,-95,-64,16,21,39,78
69,-4,-73,-32,71,-38,-77,-76,-5,-25,-7,32
37,-34,-71,-1,55,-52,-76,-71,-16,-58,-37,-7
31,-49,-80,10,55,-64,-67,-66,-19,-50,-31,-7
31,-29,-60,-1,46,-44,-59,-63,-36,-69,-53,-14
34,-24,-58,-5,47,-41,-60,-58,-30,-51,-27,6
30,-67,-98,19,64,-83,-47,-54,-42,-69,-52,-4
39,-40,-79,1,59,-59,-67,-63,-35,-50,-33,19
64,-40,-104,-11,84,-72,-27,-61,-66,-128,-68,-11
91,6,-85,-48,88,-40,114,298,354,273,156,87
209,88,-121,-148,165,-17,254,585,900,1168,774,372
48,-185,-232,69,140,-208,-21,-320,-276,109,20,-12
-141,-349,-207,245,33,-278,-436,-931,-1210,-1147,-776,-395
-28,-210,-182,120,77,-196,-239,-326,-458,-550,-344,-210
-17,-133,-116,76,49,-124,-32,-88,-172,-262,-231,-156
-44,-82,-37,63,-3,-59,-27,-98,-178,-267,-197,-137
-44,-75,-31,60,-6,-52,9,-50,-135,-212,-166,-121
-42,-106,-64,74,11,-85,-4,-76,-173,-246,-196,-128
-41,-100,-59,71,10,-79,15,-47,-135,-209,-173,-121
-62,-83,-21,72,-20,-51,15,-58,-162,-232,-201,-129
-54,-78,-24,67,-15,-51,25,-43,-140,-209,-179,-119
-60,-70,-10,65,-25,-40,31,-39,-140,-217,-180,-118
-62,-66,-5,64,-28,-36,37,-20,-105,-199,-160,-108
-55,-50,5,53,-30,-22,45,9,-81,-170,-151,-103
-64,-28,36,46,-50,4,49,33,-56,-132,-132,-96
-34,19,52,7,-43,35,65,76,7,-79,-87,-78
-30,48,78,-9,-55,63,68,111,39,-46,-60,-60
-56,50,106,3,-81,78,82,125,64,-21,-34,-48
-32,80,113,-24,-73,96,79,144,75,-22,-26,-52
-21,103,124,-41,-73,113,62,148,79,-24,-23,-18
7,129,122,-68,-58,125,49,139,92,10,25,43
28,138,110,-83,-41,124,27,129,100,64,85,74
56,159,103,-108,-24,131,9,107,94,98,103,77
61,153,93,-107,-16,123,4,95,82,101,89,65
18,102,83,-60,-33,92,5,84,73,91,78,54
15,83,68,-49,-26,75,5,72,62,73,68,41
12,69,57,-41,-23,63,5,70,61,69,65,30
10,70,60,-40,-25,65,7,70,59,71,65,24
9,70,61,-39,-26,65,15,69,65,68,65,42
4,63,59,-34,-28,61,18,81,88,80,65,42
5,68,63,-36,-29,65,27,84,102,98,65,34
9,64,55,-37,-23,59,28,86,120,113,73,52
15,108,93,-62,-39,100,44,126,168,157,100,62
14,150,136,-82,-61,142,93,173,217,210,138,78
20,141,121,-81,-51,131,72,150,202,195,152,80
19,129,109,-74,-45,119,36,117,173,184,137,84
30,125,95,-78,-33,110,21,121,176,185,90,86
51,116,65,-84,-8,90,7,121,176,161,86,76
29,55,26,-42,2,40,32,133,170,128,84,45
29,14,-16,-21,22,-1,52,126,137,83,56,11
28,-10,-37,-9,32,-23,49,105,90,42,25,-2
10,-23,-33,7,22,-27,50,95,88,34,22,0
-2,-39,-37,21,17,-37,52,73,58,4,-23,-14
-14,-66,-51,40,19,-58,47,72,65,5,-23,-12
-13,-93,-80,53,34,-86,57,56,50,-7,-8,-8
-18,-81,-63,50,23,-72,57,56,55,-21,-32,-17
-11,-42,-31,27,10,-37,61,19,27,-56,-15,-30
-8,-15,-7,12,-1,-11,165,227,183,95,45,4
150,98,-51,-124,100,24,339,671,929,1088,673,325
137,-150,-288,7,213,-219,4,-67,217,654,398,178
-74,-436,-362,256,144,-399,-538,-920,-1092,-939,-618,-308
-49,-290,-241,170,96,-266,-303,-389,-558,-645,-419,-231
-46,-197,-151,121,53,-174,12,-37,-116,-171,-177,-138
-63,-145,-81,104,9,-113,16,-64,-147,-208,-177,-113
-67,-135,-67,101,0,-101,56,-17,-68,-106,-92,-72
-84,-151,-67,118,-8,-109,56,-49,-116,-173,-139,-87
-64,-134,-69,99,3,-101,63,-25,-80,-155,-136,-70
-71,-145,-74,108,1,-109,55,-38,-102,-171,-144,-77
-51,-135,-84,93,17,-110,56,-44,-104,-163,-128,-68
-58,-134,-75,96,9,-104,52,-38,-97,-164,-124,-70
-74,-132,-58,103,-8,-95,75,-24,-68,-158,-120,-61
-55,-103,-48,79,-3,-76,88,-16,-37,-126,-106,-52
-66,-101,-36,84,-15,-68,76,7,-18,-84,-87,-46
-74,-90,-16,82,-28,-53,109,61,31,-7,-48,-37
-42,-27,15,34,-28,-6,107,87,70,28,-15,-24
-26,6,32,9,-29,19,101,86,94,50,7,6
-27,23,50,1,-39,37,99,80,95,62,38,-3
-28,37,65,-5,-47,51,72,75,95,63,33,-2
-14,48,61,-17,-38,55,47,69,95,100,57,52
12,66,54,-40,-21,60,31,63,119,135,99,88
10,58,48,-34,-19,53,30,59,146,149,109,88
7,48,41,-28,-17,44,30,55,141,155,125,82
8,43,35,-26,-14,38,30,51,134,132,96,73
-5,26,31,-11,-18,28,30,48,127,128,78,65
18,46,28,-32,-6,37,31,43,119,132,76,57
-17,9,25,3,-21,17,25,40,113,128,70,51
-50,-28,22,39,-36,-3,22,48,122,132,79,50
-11,9,20,1,-16,14,11,67,143,127,72,50
-4,16,20,-6,-12,17,19,84,157,142,78,51
2,23,21,-12,-10,22,62,96,171,151,97,49
10,28,18,-19,-5,23,73,103,178,147,88,55
11,51,40,-31,-14,45,73,122,205,192,117,77
-2,88,89,-43,-46,88,110,161,241,230,149,97
12,122,110,-67,-49,115,139,150,243,240,138,102
19,128,109,-74,-45,118,106,100,211,224,139,93
-7,94,100,-44,-54,97,69,74,178,184,126,83
-4,64,68,-30,-36,65,68,67,172,174,104,77
0,18,18,-9,-9,18,61,60,156,150,61,64
4,-20,-24,8,14,-22,58,57,118,107,36,48
-40,-74,-34,57,-3,-54,53,48,75,59,12,15
-66,-91,-26,79,-20,-59,49,46,76,60,8,13
-45,-86,-41,66,-2,-63,58,40,64,44,1,6
-38,-84,-47,61,5,-65,52,35,57,37,5,-2
-32,-77,-45,55,6,-61,58,35,55,34,7,1
-50,-82,-32,66,-9,-57,54,18,35,35,-11,-23
-32,-52,-19,42,-6,-35,51,-27,0,9,-3,-4
-38,-40,-2,39,-18,-21,117,87,50,-18,-31,-11
89,72,-16,-80,52,28,302,593,817,908,556,271
152,-103,-255,-24,203,-179,146,143,477,817,506,251
-67,-437,-370,252,152,-403,-458,-936,-1044,-847,-554,-287
-96,-335,-239,216,71,-287,-417,-611,-769,-794,-505,-277
-64,-212,-147,138,42,-179,-21,-124,-133,-188,-180,-126
-85,-156,-71,121,-7,-113,4,-153,-158,-199,-187,-113
-68,-115,-47,91,-10,-81,17,-75,-68,-116,-103,-73
-82,-121,-39,102,-21,-80,25,-91,-114,-163,-134,-93
-77,-108,-30,93,-23,-69,36,-81,-83,-133,-114,-80
-83,-113,-30,99,-27,-71,48,-86,-110,-143,-130,-91
-85,-104,-19,95,-33,-61,41,-84,-130,-142,-135,-90
-87,-106,-18,97,-34,-62,52,-76,-117,-130,-130,-89
-93,-101,-8,97,-42,-54,47,-85,-112,-123,-119,-86
-91,-88,3,90,-47,-42,57,-63,-67,-99,-95,-77
-82,-66,15,74,-48,-25,65,-28,-43,-61,-74,-74
-70,-37,33,53,-51,-2,62,-2,-7,-3,-51,-61
-58,-14,44,35,-51,15,59,24,28,15,-33,-14
-67,0,67,33,-67,33,54,62,68,65,20,-13
-89,6,94,41,-92,50,51,59,89,95,49,-20
-71,22,93,24,-82,57,46,42,89,91,61,30
-32,55,87,-12,-60,71,29,40,96,107,68,61
1,85,84,-44,-42,84,7,28,98,136,94,100
11,89,78,-50,-34,84,-16,26,114,165,139,109
-4,71,75,-34,-40,73,-29,14,135,167,135,93
-11,57,68,-23,-40,62,-26,14,135,154,111,87
-16,42,58,-13,-37,49,-19,30,137,146,104,76
-19,28,47,-5,-33,37,-14,8,140,142,110,71
1,40,39,-21,-19,39,-9,43,140,148,99,66
17,47,29,-32,-7,38,0,72,140,148,86,71
3,41,38,-22,-18,39,10,61,141,153,72,70
-15,39,54,-13,-34,46,19,67,139,154,87,70
-13,37,50,-12,-32,43,20,65,149,154,115,70
-8,32,40,-13,-24,36,21,95,178,176,105,70
0,52,52,-26,-27,52,30,102,190,190,128,79
-3,103,107,-50,-55,105,58,119,208,221,152,90
-21,126,146,-53,-84,136,92,147,203,223,153,113
-19,118,137,-49,-78,127,67,97,167,214,144,111
-4,120,123,-58,-64,121,21,47,142,207,114,103
29,142,113,-86,-42,128,-21,27,120,197,102,100
45,154,109,-100,-32,132,-40,13,95,184,63,71
6,102,96,-54,-45,98,-22,9,61,118,33,52
-14,37,51,-12,-33,44,-27,-4,32,79,19,47
-22,16,37,3,-30,26,-32,-11,21,74,7,57
-5,35,40,-15,-23,37,-24,-24,17,61,31,11
1,29,28,-15,-14,28,-24,-40,-10,3,-2,-3
-14,13,27,0,-21,20,-21,-40,-4,35,-31,47
-2,13,14,-6,-8,13,-14,-41,-3,58,-65,-47
-15,-1,14,7,-14,7,-29,-45,3,48,-27,-55
-33,4,37,14,-35,20,-17,-115,-125,-107,-99,-61
15,89,74,-53,-30,82,136,279,330,353,174,73
148,83,-65,-115,106,8,263,510,857,1138,690,323
25,-265,-290,120,158,-277,-165,-567,-484,-122,-132,-111
-130,-365,-235,247,53,-299,-554,-1014,-1233,-1120,-746,-381
-57,-167,-110,112,27,-138,-266,-359,-402,-409,-325,-204
-57,-115,-58,86,1,-86,-58,-174,-203,-218,-222,-162
-38,-62,-24,50,-7,-43,-59,-177,-180,-196,-156,-84
-70,-66,3,68,-36,-31,-41,-169,-145,-141,-169,-97
-94,-79,15,86,-54,-31,-49,-184,-166,-179,-169,-76
-68,-62,5,65,-36,-28,-34,-172,-132,-168,-115,-95
-84,-68,16,76,-49,-26,-38,-188,-187,-204,-174,-127
-73,-56,17,64,-45,-19,-38,-171,-172,-176,-184,-120
-99,-56,44,77,-71,-6,-35,-176,-179,-169,-176,-80
-91,-46,45,68,-68,-1,-44,-180,-167,-167,-152,-52
-64,-24,40,44,-52,7,-45,-149,-121,-127,-134,-105
-74,-38,35,56,-54,-2,-40,-113,-74,-39,-102,-37
-52,-12,41,31,-46,14,-40,-96,-36,-31,-64,-12
-30,29,59,0,-45,43,-33,-75,-3,-22,-40,-16
-5,51,56,-23,-30,53,-40,-57,39,82,13,52
-11,81,93,-35,-52,87,-44,-65,46,64,65,101
-27,62,90,-18,-59,76,-63,-90,44,74,34,58
27,104,77,-66,-25,90,-110,-108,45,152,80,67
51,131,79,-91,-14,105,-119,-116,45,160,130,131
45,107,62,-76,-9,84,-140,-113,45,206,109,141
8,103,95,-55,-44,98,-149,-124,41,177,141,188
44,97,53,-70,-4,75,-133,-129,39,104,106,138
81,101,20,-92,31,60,-133,-112,35,127,84,87
59,101,41,-80,9,70,-111,-108,34,117,103,145
64,96,32,-80,16,64,-122,-103,27,114,109,172
20,54,33,-37,-7,43,-119,-98,42,138,112,140
33,26,-7,-29,20,9,-98,-94,76,173,96,105
34,41,7,-38,14,24,-119,-90,69,158,89,96
68,44,-23,-56,45,10,-101,-79,81,122,79,87
75,65,-9,-70,42,28,-94,-65,122,224,123,141
29,87,58,-58,-15,72,-88,-51,125,200,118,137
49,85,36,-67,6,60,-63,-34,113,154,106,104
17,104,87,-61,-36,95,-57,-10,105,210,160,149
25,126,101,-76,-38,113,-62,-6,96,179,158,152
31,106,75,-69,-22,90,-62,-45,77,134,139,126
24,91,67,-58,-21,79,-95,-82,52,141,98,111
43,79,36,-61,3,57,-134,-102,35,141,70,142
8,11,2,-10,3,6,-96,-106,19,94,50,149
24,-23,-47,-1,36,-34,-84,-104,-9,23,35,90
19,-58,-76,20,48,-67,-84,-105,-43,-25,24,25
-14,-85,-71,50,29,-78,-79,-105,-37,18,24,33
-11,-80,-70,46,30,-75,-72,-104,-35,-21,1,44
-9,-70,-61,40,26,-65,-73,-102,-32,-35,3,41
-8,-70,-62,39,27,-66,-62,-97,-26,-19,-12,25
-9,-61,-52,35,22,-57,-63,-94,-25,-29,-23,17
10,-46,-56,19,33,-51,-46,-107,-69,-58,-20,10
33,-47,-79,7,56,-63,69,107,119,55,-1,9
176,70,-106,-123,141,-18,229,589,839,1038,664,351
108,-89,-197,-9,153,-143,148,77,252,728,450,228
-140,-352,-212,246,36,-281,-334,-908,-1155,-926,-640,-331
-93,-285,-192,190,50,-239,-354,-550,-768,-787,-494,-283
-49,-192,-143,121,47,-167,-26,-78,-176,-226,-176,-138
-47,-115,-68,81,11,-91,-5,-90,-203,-245,-166,-100
-23,-89,-66,56,22,-77,19,-14,-125,-192,-118,-78
-45,-91,-47,68,1,-69,27,-31,-166,-231,-159,-107
-54,-92,-39,73,-7,-65,42,-9,-141,-205,-143,-93
-71,-105,-34,88,-18,-69,61,-13,-146,-218,-153,-117
-60,-84,-24,72,-18,-54,50,-7,-138,-202,-150,-122
-68,-90,-21,79,-23,-55,59,1,-128,-197,-157,-126
-67,-76,-10,72,-28,-43,52,3,-132,-193,-158,-131
-56,-54,2,55,-29,-26,68,35,-107,-173,-168,-124
-63,-46,17,55,-40,-15,77,59,-72,-144,-130,-124
-72,-33,39,52,-55,3,91,109,-23,-83,-88,-112
-61,-3,58,32,-60,27,108,140,14,-63,-77,-76
-28,51,79,-11,-54,65,106,171,52,-36,-51,-52
-33,80,113,-24,-73,96,96,188,66,-13,-27,-49
-33,99,133,-33,-83,116,83,178,73,-6,-1,-40
-8,126,134,-59,-71,130,73,173,78,11,19,-11
21,146,126,-84,-53,136,51,166,81,52,59,38
34,152,119,-93,-43,135,28,159,81,93,95,61
29,141,112,-86,-42,127,24,132,70,85,111,54
31,133,102,-82,-35,117,26,117,61,66,101,46
17,126,109,-72,-47,117,21,121,60,64,84,39
9,124,115,-67,-54,120,20,119,60,64,60,33
7,117,111,-62,-52,114,20,120,60,69,40,26
3,111,108,-57,-52,109,18,119,60,67,30,20
1,104,103,-53,-51,103,32,121,60,79,42,11
-3,98,101,-48,-53,100,46,128,65,94,83,14
-1,90,91,-45,-46,90,49,134,81,95,89,25
-3,104,107,-51,-55,105,46,141,99,122,91,38
15,163,148,-89,-67,155,76,192,147,172,117,55
18,183,165,-100,-74,173,84,220,193,191,130,65
9,172,162,-91,-77,167,46,176,164,182,129,80
19,166,146,-93,-64,156,44,162,126,171,136,86
36,158,122,-97,-43,140,39,176,120,166,116,73
33,107,74,-70,-21,91,37,170,103,148,77,57
14,33,19,-23,-3,26,31,154,96,103,63,36
18,13,-5,-15,11,4,32,137,66,47,13,-8
28,8,-20,-18,24,-6,55,133,55,18,-18,-34
22,-8,-30,-6,26,-19,63,126,53,16,-15,-23
-3,-26,-23,15,10,-24,57,117,24,-9,-42,-31
5,-11,-16,3,11,-13,62,115,38,3,-30,-14
4,-11,-14,4,9,-12,60,104,23,-17,-63,-27
-1,-3,-3,2,1,-3,55,97,26,-3,-42,-27
-26,-25,1,25,-13,-12,98,112,-33,-95,-79,-50
71,77,5,-74,32,41,271,553,532,527,326,139
212,82,-130,-147,171,-24,275,541,825,1204,763,355
29,-306,-334,139,182,-320,-308,-576,-617,-244,-189,-107
-74,-362,-288,219,107,-325,-495,-698,-1014,-1026,-654,-353
-36,-202,-166,119,66,-184,-78,-69,-232,-298,-203,-175
-44,-143,-99,94,28,-121,37,-23,-170,-218,-187,-157
-29,-84,-54,57,13,-69,55,21,-115,-191,-149,-103
-58,-110,-52,84,-3,-81,66,37,-121,-187,-154,-106
-40,-83,-44,62,2,-64,53,36,-138,-199,-160,-107
-42,-86,-44,64,1,-65,72,46,-115,-174,-148,-102
-53,-91,-37,72,-8,-64,72,33,-136,-196,-163,-105
-43,-78,-36,61,-3,-57,84,46,-115,-168,-146,-95
-50,-81,-31,66,-10,-56,82,35,-134,-178,-148,-98
-52,-71,-19,62,-16,-45,86,46,-111,-153,-127,-89
-49,-60,-11,55,-19,-35,86,59,-74,-129,-110,-90
-35,-32,3,33,-18,-14,100,97,-23,-71,-58,-72
-17,-3,14,9,-15,6,115,136,20,-19,-39,-53
-27,16,42,5,-35,29,120,153,50,7,-9,-32
-25,29,53,-2,-39,41,121,162,63,47,41,-17
-1,60,61,-30,-31,60,109,164,58,45,16,-6
7,96,89,-52,-41,93,87,150,62,32,25,12
25,109,84,-67,-30,97,59,137,70,83,78,32
42,115,74,-79,-16,94,40,133,79,107,103,62
54,121,67,-87,-7,94,35,128,93,111,120,72
41,99,58,-70,-9,78,27,124,92,116,101,70
34,87,53,-61,-10,70,22,119,84,96,68,64
42,88,46,-65,-2,67,12,114,80,102,60,26
42,81,39,-61,1,60,18,122,73,103,57,18
48,80,33,-64,7,56,41,126,70,106,56,27
44,72,29,-58,7,50,39,133,91,109,49,9
47,78,31,-63,8,55,42,141,109,110,53,28
57,86,29,-71,14,57,56,154,121,110,56,30
34,66,32,-50,1,49,51,173,138,114,70,24
15,81,66,-48,-26,73,51,177,153,153,108,64
27,139,111,-83,-42,125,93,214,186,182,118,81
23,180,157,-102,-67,168,117,210,183,203,121,82
24,184,160,-104,-69,172,97,170,151,196,119,77
31,177,146,-104,-58,161,60,164,135,152,105,68
35,155,120,-95,-43,138,19,152,120,145,102,64
43,100,56,-72,-7,78,29,142,96,120,93,56
29,49,20,-39,4,34,56,134,77,77,61,36
12,16,3,-14,4,9,60,121,47,28,7,-10
13,12,-2,-12,7,5,50,113,32,2,-1,-27
18,11,-7,-14,12,2,51,103,32,9,-5,-25
15,2,-13,-8,14,-5,42,92,17,-14,-45,-45
27,7,-20,-16,23,-6,40,89,27,8,-26,-36
22,-9,-31,-6,27,-19,42,74,1,-33,-59,-43
6,3,-3,-4,5,0,33,73,10,-34,-16,-15
-17,10,26,3,-21,18,75,81,-53,-103,-55,-38
86,129,44,-107,21,86,237,525,531,552,327,139
205,86,-119,-145,161,-17,258,509,779,1090,682,304
34,-296,-330,131,182,-313,-318,-641,-723,-431,-295,-167
-60,-319,-259,190,100,-289,-539,-766,-1071,-1052,-662,-357
-14,-143,-129,79,58,-136,-112,-101,-261,-295,-216,-170
-57,-94,-37,76,-10,-65,-4,-47,-199,-233,-201,-154
-53,-41,12,47,-32,-14,-8,-32,-156,-187,-147,-109
-36,-30,6,33,-21,-12,13,-31,-160,-188,-156,-118
-35,-37,-2,36,-16,-19,13,-30,-165,-197,-146,-115
-31,-39,-9,35,-11,-24,22,-17,-152,-181,-138,-114
-45,-42,4,43,-25,-19,28,-20,-169,-189,-139,-117
-41,-39,2,40,-21,-18,53,-2,-150,-148,-126,-112
-55,-54,2,55,-28,-26,47,-6,-154,-162,-128,-114
-70,-29,41,49,-55,6,60,14,-109,-143,-108,-96
-34,23,56,5,-45,39,46,23,-92,-113,-101,-95
-28,-72,-44,50,8,-58,98,103,-13,-9,-4,-18
-20,14,34,3,-27,24,91,170,64,58,-15,0
