I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-90,64,153,13,-122,108,3,-95,-110,39,-50,37
-81,68,150,7,-116,108,13,-96,-111,41,-29,39
-30,118,149,-44,-90,133,-31,-94,-109,61,-30,65
-33,141,174,-54,-103,157,-91,-114,-112,81,-30,83
-39,150,189,-56,-114,169,-101,-123,-107,79,-29,77
-19,146,165,-64,-92,155,-75,-117,-117,57,-32,76
-45,104,149,-30,-97,127,-62,-123,-121,35,-26,68
-66,48,114,8,-90,81,-63,-116,-124,3,-57,36
-81,24,105,29,-93,64,-55,-125,-160,-17,-86,26
-127,-18,109,72,-118,45,-50,-115,-150,-9,-77,12
-122,-22,100,71,-111,38,-45,-124,-160,-8,-71,4
-114,-18,96,66,-105,39,-37,-119,-150,-18,-64,-8
-125,-32,93,78,-109,31,-36,-119,-159,-39,-58,-4
-51,31,82,10,-67,56,-23,-135,-164,-12,-63,11
-52,24,75,14,-64,49,-23,-106,-156,-32,-78,-25
-205,88,293,59,-249,190,82,-128,-185,27,-21,-2
-127,104,231,11,-179,167,176,50,-35,138,24,30
294,157,-138,-225,216,9,-34,437,615,692,412,289
844,189,-656,-516,750,-233,-204,1307,1928,1357,831,570
725,-164,-889,-280,808,-527,-30,1337,1554,460,227,206
-43,-336,-293,190,125,-314,278,335,-84,-441,-387,-184
-301,-256,45,279,-173,-105,525,310,-242,-290,-352,-207
-328,-196,132,262,-229,-32,681,268,-201,-281,-315,-203
-441,-144,297,293,-368,76,731,-46,-366,-250,-285,-194
-432,-201,232,316,-332,15,755,-140,-378,-273,-295,-211
-390,-231,159,311,-274,-36,668,-227,-403,-259,-269,-191
-278,-130,147,204,-212,9,354,-157,-297,-157,-184,-129
-202,-50,153,126,-177,51,107,-149,-243,-101,-118,-73
-130,7,138,61,-134,72,18,-126,-188,-52,-85,-40
-96,46,141,25,-119,93,-14,-121,-190,-54,-89,-37
-120,20,140,50,-131,80,-47,-111,-180,-35,-74,-31
-90,48,138,21,-114,93,-86,-101,-163,-31,-65,-28
-63,80,142,-9,-103,111,-88,-101,-155,-33,-57,-22
-25,73,99,-24,-62,85,-101,-93,-146,-31,-47,-19
-30,75,105,-22,-68,90,-112,-91,-142,-7,-41,-10
-11,78,89,-34,-51,83,-129,-84,-134,2,-38,-3
2,68,67,-35,-33,67,-156,-99,-124,19,-32,8
-22,99,121,-39,-72,110,-159,-91,-99,46,-14,13
25,132,108,-79,-42,120,-176,-72,-66,46,14,28
46,151,105,-99,-30,128,-229,-53,-23,65,36,65
105,201,96,-154,4,148,-262,-33,25,110,59,82
147,214,67,-180,40,140,-269,6,93,167,99,120
145,215,70,-180,37,142,-310,49,155,200,128,136
184,241,57,-213,64,148,-355,86,210,240,158,139
207,260,54,-234,77,157,-349,132,255,274,195,173
203,248,45,-225,78,147,-332,144,252,266,199,172
227,258,31,-243,98,145,-326,148,236,261,178,153
212,258,46,-235,83,152,-285,163,217,250,163,138
148,229,81,-189,33,155,-216,167,173,220,144,124
96,181,84,-139,6,132,-161,155,126,179,106,97
47,137,90,-92,-22,114,-103,113,74,125,41,42
12,112,100,-62,-45,106,-52,80,22,89,0,14
-15,80,94,-33,-55,87,-22,40,-25,50,-11,-1
-36,82,117,-23,-77,99,-19,-6,-65,11,-38,-40
-46,61,107,-8,-77,84,-19,-25,-81,0,-53,-51
-48,58,106,-5,-77,82,-7,-39,-103,-21,-66,-59
-84,28,113,28,-99,70,21,-32,-115,-9,-76,-78
-74,38,111,18,-93,74,30,-53,-121,-10,-67,-77
-44,74,118,-15,-81,96,15,-79,-142,-45,-61,-75
-70,15,85,28,-78,50,23,-72,-137,-44,-55,-75
-63,48,111,7,-87,79,16,-72,-134,-40,-46,-72
-48,81,129,-16,-89,104,17,-68,-131,-36,-49,-69
-59,54,113,2,-86,83,2,-64,-126,-31,-60,-72
-56,61,116,-3,-86,88,-29,-66,-124,-27,-60,-79
-63,44,107,9,-85,75,-12,-74,-118,-21,-60,-81
-65,42,106,11,-86,74,-3,-77,-130,-21,-60,-79
-27,81,109,-27,-68,95,-8,-73,-136,-19,-60,-76
-45,66,111,-10,-79,88,-12,-72,-135,-21,-61,-74
-51,58,109,-4,-80,83,-31,-68,-131,-32,-57,-76
-27,85,112,-29,-69,99,-38,-74,-127,-35,-55,-97
-30,76,107,-23,-68,92,-27,-93,-122,-26,-55,-107
-34,84,118,-25,-76,101,-32,-95,-120,-27,-55,-104
-50,58,108,-4,-79,82,-18,-88,-144,-42,-54,-109
-40,25,65,8,-53,45,-21,-88,-148,-44,-56,-110
-66,46,111,10,-89,78,-45,-85,-137,-34,-60,-110
-68,74,143,-3,-106,108,-21,-93,-130,-33,-55,-106
-63,86,149,-12,-106,117,-13,-88,-124,-24,-47,-105
-58,71,129,-6,-94,100,-13,-86,-124,-20,-42,-106
-25,86,110,-31,-68,98,21,-81,-111,-15,-32,-101
-10,119,128,-55,-69,123,32,-50,-107,-7,-26,-87
19,129,110,-74,-46,120,-48,-84,-109,-6,-14,-72
6,174,168,-91,-81,171,-99,-119,-99,9,8,-66
5,169,165,-87,-81,167,-105,-117,-108,-14,7,-62
-10,145,154,-68,-82,149,-113,-138,-152,-9,-6,-80
-23,128,151,-53,-87,139,-61,-126,-157,3,-29,-98
-20,50,70,-15,-45,59,-36,-116,-153,-61,-59,-114
-41,15,56,12,-49,35,-24,-124,-166,-61,-62,-129
-46,8,54,19,-50,30,-17,-106,-155,-49,-68,-132
-55,43,98,6,-76,70,-21,-122,-177,-52,-62,-127
-14,35,49,-11,-32,42,-18,-98,-150,-71,-70,-136
-38,41,80,-2,-59,60,-23,-118,-172,-98,-88,-149
-65,23,88,21,-76,55,-10,-93,-137,-62,-79,-140
-71,28,98,21,-85,63,-6,-107,-160,-74,-62,-135
-189,138,327,26,-259,232,115,-106,-192,10,1,-118
-61,74,135,-7,-98,104,138,136,55,176,98,-49
471,219,-253,-345,362,-17,-91,630,939,900,590,280
930,158,-772,-544,850,-307,-143,1491,2103,1240,771,405
531,-286,-817,-123,674,-551,87,1088,1124,75,9,-48
-119,-293,-174,206,28,-233,395,226,-264,-500,-393,-337
-284,-220,64,252,-174,-78,612,312,-176,-323,-312,-338
-432,-240,191,335,-311,-24,701,106,-301,-345,-312,-340
-426,-195,231,310,-328,17,748,-94,-386,-299,-288,-325
-399,-223,177,311,-288,-23,762,-196,-437,-352,-289,-327
-365,-184,180,274,-272,-2,593,-228,-423,-297,-237,-298
-207,-83,124,145,-165,21,263,-159,-285,-200,-165,-235
-130,7,136,61,-133,71,69,-150,-252,-145,-113,-172
-89,32,121,28,-105,76,23,-112,-196,-107,-83,-140
-107,12,118,47,-113,65,-19,-133,-199,-104,-77,-146
-70,52,122,9,-96,87,-53,-118,-175,-92,-70,-147
-20,70,90,-25,-56,80,-82,-121,-180,-92,-66,-142
-24,60,84,-19,-54,72,-90,-121,-181,-88,-59,-139
-6,59,65,-27,-36,62,-73,-113,-179,-91,-61,-136
8,72,64,-40,-28,68,-118,-103,-176,-84,-56,-131
-15,85,99,-35,-57,92,-163,-88,-143,-62,-39,-114
24,94,70,-59,-23,82,-160,-78,-124,-38,-16,-99
36,114,79,-75,-22,96,-167,-65,-99,-16,0,-90
74,166,93,-120,-10,129,-189,-64,-61,10,20,-73
117,167,50,-142,33,108,-218,-39,-18,43,54,-50
96,157,61,-127,17,108,-259,2,47,87,91,-15
178,268,90,-223,44,179,-304,31,107,125,129,12
228,270,43,-249,92,156,-323,69,162,156,155,23
285,268,-17,-277,151,125,-342,120,219,194,180,54
310,291,-19,-300,165,136,-348,161,255,219,200,80
286,286,0,-286,143,143,-346,171,273,219,196,71
268,285,17,-277,126,150,-326,176,258,208,182,54
230,228,-3,-229,116,112,-270,180,221,181,161,31
195,221,26,-208,84,124,-216,167,169,141,128,-1
122,166,44,-144,39,105,-149,146,108,96,97,-21
87,132,45,-110,21,88,-90,100,45,49,52,-57
47,134,88,-91,-21,111,-47,54,-16,4,8,-94
-7,102,109,-48,-59,105,-7,15,-54,-33,-8,-118
-12,69,81,-28,-47,74,10,-18,-71,-45,-23,-134
-20,63,83,-22,-52,73,10,-46,-99,-56,-38,-134
-85,31,117,27,-101,74,-1,-73,-116,-73,-47,-144
-78,12,90,33,-84,51,-3,-76,-116,-74,-49,-147
-33,54,87,-11,-60,71,3,-73,-127,-83,-51,-143
-47,44,91,2,-70,67,3,-78,-135,-97,-62,-149
-22,57,79,-18,-51,68,10,-88,-147,-94,-57,-155
-31,42,73,-5,-53,57,5,-92,-148,-93,-55,-156
-40,54,95,-7,-68,74,-6,-82,-134,-88,-49,-153
-43,65,107,-11,-75,86,-23,-96,-147,-97,-55,-150
-47,52,99,-2,-74,75,-49,-121,-164,-112,-74,-150
-21,94,115,-37,-68,104,-37,-117,-147,-95,-62,-148
-28,59,86,-16,-57,72,-27,-113,-141,-85,-53,-137
-28,49,77,-11,-52,63,-19,-111,-137,-72,-43,-128
-19,72,90,-27,-54,81,-10,-103,-129,-60,-32,-130
-9,69,78,-30,-43,73,-33,-110,-127,-78,-47,-138
0,70,70,-35,-35,70,-41,-118,-116,-81,-56,-139
36,71,34,-53,1,52,-34,-113,-132,-78,-56,-141
-3,70,73,-33,-38,71,-25,-98,-136,-71,-53,-133
-47,71,118,-12,-83,94,-36,-107,-138,-90,-61,-143
-4,80,84,-39,-44,82,-62,-136,-161,-110,-68,-155
-29,59,87,-15,-58,73,-55,-129,-153,-88,-49,-133
-10,73,83,-32,-47,77,-51,-122,-148,-79,-40,-129
5,93,88,-50,-41,90,-48,-118,-141,-72,-35,-140
-18,64,82,-23,-51,73,-31,-100,-130,-62,-27,-136
-4,89,93,-43,-49,90,-28,-92,-106,-57,-21,-128
11,128,116,-70,-53,122,8,-67,-94,-59,-15,-118
34,133,99,-84,-32,116,-12,-77,-98,-60,-9,-105
45,170,125,-107,-40,147,-102,-129,-96,-60,-6,-100
73,196,123,-135,-26,159,-111,-140,-125,-60,1,-96
31,152,121,-92,-45,136,-83,-137,-136,-60,-4,-94
-14,110,125,-48,-70,117,-66,-145,-140,-64,-9,-89
11,75,63,-43,-26,69,-50,-129,-137,-77,-34,-111
8,49,42,-29,-17,45,-50,-143,-150,-112,-69,-147
4,61,57,-33,-27,59,-49,-127,-133,-110,-62,-139
-18,33,52,-7,-36,42,-48,-138,-150,-123,-81,-153
-15,18,33,-2,-25,26,-38,-135,-155,-122,-80,-163
-37,7,44,15,-40,25,-36,-111,-143,-125,-76,-154
-60,-19,42,39,-51,12,-27,-137,-149,-95,-64,-147
-14,-18,-3,15,-6,-10,-24,-89,-113,-102,-65,-154
-120,90,210,14,-165,150,34,-185,-201,-82,-41,-131
-103,131,234,-14,-169,182,156,-31,-78,38,32,-85
255,152,-103,-204,179,25,11,340,456,449,333,114
883,256,-628,-569,755,-186,-198,1206,1791,1207,813,431
953,-79,-1033,-437,993,-556,-69,1546,1814,574,371,165
180,-343,-523,82,352,-433,249,497,84,-498,-338,-278
-219,-282,-64,251,-77,-173,536,233,-263,-403,-358,-321
-294,-223,71,258,-182,-76,679,198,-211,-378,-304,-345
-362,-150,211,256,-286,31,759,-111,-392,-389,-258,-347
-405,-224,182,314,-293,-21,826,-183,-376,-358,-273,-338
-378,-206,172,292,-274,-17,720,-268,-437,-366,-261,-309
-207,-129,79,168,-143,-25,428,-175,-303,-276,-184,-226
-99,-29,69,64,-84,20,152,-164,-241,-210,-131,-171
-37,0,36,18,-36,18,12,-134,-178,-148,-79,-132
-30,11,41,9,-36,26,-25,-129,-169,-142,-73,-120
5,37,32,-21,-13,34,-58,-131,-161,-129,-63,-110
10,-23,-33,6,22,-28,-95,-117,-143,-125,-62,-99
17,55,38,-36,-11,46,-95,-123,-143,-117,-56,-100
10,20,10,-15,-1,14,-95,-109,-127,-114,-52,-98
21,45,24,-33,-1,34,-113,-114,-123,-112,-47,-92
61,103,42,-82,9,72,-115,-104,-119,-110,-42,-91
54,55,1,-54,26,28,-128,-108,-101,-90,-21,-71
34,76,43,-55,-5,59,-158,-89,-72,-66,1,-51
51,78,26,-65,12,52,-173,-68,-61,-65,13,-49
124,132,9,-128,57,70,-200,-63,-7,-38,51,-33
168,149,-19,-158,93,65,-243,-22,41,8,79,5
237,169,-67,-202,152,51,-273,27,102,63,104,47
256,230,-26,-242,140,102,-314,60,176,101,139,68
309,269,-40,-289,175,114,-356,102,221,134,175,101
348,261,-87,-305,217,87,-354,149,267,163,198,115
336,246,-91,-291,213,77,-346,178,283,166,201,105
378,278,-100,-328,239,88,-332,192,279,166,200,121
353,263,-90,-308,221,86,-290,197,263,155,186,97
306,216,-90,-261,198,63,-238,177,229,128,158,70
208,167,-41,-188,125,63,-176,169,175,85,116,55
196,171,-25,-183,110,73,-116,153,122,62,105,27
189,148,-41,-168,115,54,-45,118,68,27,68,-4
104,93,-11,-98,57,41,-19,71,19,-30,19,-37
43,57,14,-51,14,36,-12,5,-14,-68,-11,-59
51,36,-15,-44,32,10,-6,4,-39,-84,-27,-73
29,43,13,-36,8,28,4,-60,-54,-74,-11,-68
-41,-20,22,30,-32,1,32,-30,-41,-103,-33,-73
-22,77,99,-28,-60,88,13,-98,-67,-33,15,-36
-41,160,201,-60,-121,180,83,-60,-4,96,97,9
302,72,-230,-187,266,-79,-49,345,575,471,339,149
781,-126,-907,-327,844,-517,-162,1079,1298,486,327,148
928,-503,-1431,-212,1180,-967,-5,1737,967,-516,-352,-256
540,-577,-1117,19,829,-847,168,850,-160,-971,-669,-465
-150,-377,-227,264,39,-302,565,201,-437,-619,-473,-396
-322,-240,81,281,-201,-79,816,507,-162,-435,-314,-325
-393,-305,88,348,-240,-108,1028,341,-276,-424,-303,-312
-433,-348,85,390,-259,-131,1133,182,-364,-419,-323,-306
-244,-161,84,202,-164,-38,730,-41,-303,-282,-190,-191
-136,-48,88,92,-112,20,267,-159,-228,-169,-101,-120
-68,4,72,32,-70,38,18,-186,-198,-131,-49,-72
-59,27,86,16,-73,56,-39,-232,-189,-113,-17,-46
-54,17,71,18,-63,44,-85,-215,-173,-102,-25,-60
-47,43,89,2,-68,66,-109,-249,-167,-89,-16,-53
-30,68,98,-19,-65,83,-105,-241,-154,-81,-9,-46
-6,86,92,-41,-49,89,-144,-247,-150,-70,5,-35
-30,68,98,-20,-64,83,-169,-245,-133,-59,23,-20
13,102,89,-58,-38,96,-178,-244,-113,-36,47,6
45,160,115,-103,-35,137,-186,-248,-86,-22,54,17
30,150,119,-90,-45,134,-191,-228,-44,27,84,43
67,182,115,-124,-24,148,-203,-195,-2,84,130,77
65,230,165,-148,-50,198,-223,-152,58,137,170,112
40,236,196,-138,-79,216,-254,-133,122,195,216,152
66,267,200,-167,-67,233,-298,-105,173,223,242,171
171,333,161,-252,5,247,-311,-50,234,267,284,204
233,351,118,-293,57,234,-309,-3,281,303,316,234
196,338,142,-268,27,240,-323,39,305,316,327,241
240,352,112,-296,64,232,-304,89,317,310,314,229
248,315,67,-282,90,191,-271,143,313,284,284,212
194,257,63,-225,65,160,-223,153,281,243,245,173
168,213,45,-191,61,129,-155,148,228,182,190,138
126,156,30,-142,48,93,-113,135,176,127,147,108
108,132,24,-120,42,78,-55,99,120,85,101,65
60,101,41,-81,9,71,-17,61,71,50,62,42
20,50,30,-35,-5,40,0,23,35,29,57,26
34,41,7,-37,13,24,21,2,17,17,54,20
19,68,50,-44,-16,59,20,-1,9,12,43,16
48,69,21,-59,14,45,30,-12,1,-3,37,9
77,62,-16,-70,46,23,36,-36,-10,-31,29,4
24,58,34,-41,-6,46,23,-41,-18,-37,21,-2
43,46,4,-45,19,25,13,-40,-14,-32,14,-7
41,34,-7,-37,24,13,5,-46,-32,-41,7,-15
21,22,1,-22,9,12,3,-44,-34,-54,0,-15
53,16,-37,-34,45,-10,-10,-49,-33,-56,-8,-15
-5,-30,-25,18,10,-27,-25,-73,-72,-61,-6,-28
-1,-12,-11,7,5,-11,-5,-76,-79,-58,-1,-31
15,2,-13,-8,14,-6,16,-72,-78,-53,-8,-30
-44,-49,-5,46,-20,-27,23,-70,-69,-48,-1,-30
8,-17,-25,5,17,-21,16,-69,-53,-45,-8,-30
35,-13,-48,-10,42,-30,6,-91,-73,-66,-27,-31
-13,-32,-19,23,3,-26,1,-102,-92,-73,-26,-29
0,-35,-35,18,18,-35,-10,-99,-89,-64,-20,-24
12,-51,-63,20,37,-56,-17,-100,-86,-61,-15,-18
-1,-50,-49,26,24,-49,-14,-101,-84,-57,-13,-14
-11,-47,-36,29,12,-41,-10,-91,-79,-48,-3,-4
1,-33,-34,16,18,-33,-7,-92,-85,-64,-20,-19
13,-43,-56,15,35,-49,-2,-107,-95,-87,-42,-37
2,-50,-51,24,27,-50,0,-101,-87,-79,-33,-29
-6,-38,-32,23,13,-35,-10,-98,-80,-75,-29,-25
-24,-39,-15,31,-4,-27,-12,-96,-75,-72,-24,-22
-4,-27,-23,15,10,-24,-6,-88,-65,-65,-15,-14
6,-30,-37,12,22,-33,-6,-96,-74,-66,-23,-21
-9,-51,-42,30,17,-46,2,-104,-87,-65,-35,-30
-12,-46,-34,30,11,-40,-8,-98,-81,-65,-28,-23
-4,-42,-38,23,17,-40,-26,-89,-78,-65,-20,-15
-16,-76,-60,46,22,-68,-24,-86,-75,-65,-15,-10
-18,-67,-50,43,16,-58,-20,-75,-69,-70,-6,-1
11,-30,-41,10,26,-35,-17,-79,-75,-69,-11,-4
-6,-51,-45,29,20,-48,-12,-100,-85,-64,-21,-10
11,-45,-57,17,34,-51,-9,-97,-85,-63,-19,-4
2,-60,-61,29,32,-61,-12,-91,-87,-56,-21,1
29,-47,-77,9,53,-62,-2,-88,-92,-57,-18,6
39,-47,-86,4,63,-66,3,-83,-94,-69,-26,12
4,-82,-86,39,45,-83,-16,-77,-90,-67,-40,19
64,-27,-91,-19,78,-59,-15,-86,-90,-61,-33,15
38,-52,-89,7,64,-70,-14,-101,-90,-58,-25,-8
36,-54,-90,9,64,-72,-16,-93,-90,-52,-20,-10
24,-67,-90,22,57,-78,6,-91,-90,-50,-13,-3
-18,-101,-84,60,33,-92,-1,-87,-90,-68,-22,1
2,-76,-78,37,40,-77,-14,-84,-97,-75,-35,8
-14,-86,-72,50,29,-79,7,-79,-86,-63,-32,12
-7,-71,-64,39,29,-67,22,-77,-78,-64,-25,22
-25,-84,-58,55,17,-71,26,-94,-77,-66,-24,25
-37,-86,-49,62,7,-67,23,-93,-71,-64,-16,20
-9,-78,-69,44,30,-74,19,-89,-71,-63,-17,18
-9,-73,-63,41,27,-68,17,-86,-61,-72,-25,14
-11,-77,-66,44,28,-71,15,-81,-74,-71,-26,9
18,-81,-99,32,59,-90,12,-80,-72,-60,-25,19
50,-48,-98,0,74,-73,8,-80,-61,-58,-25,20
1,-79,-80,39,41,-79,0,-96,-94,-46,-40,13
-34,-105,-71,70,19,-88,-10,-98,-100,-50,-47,35
5,-96,-101,46,53,-98,-7,-90,-91,-65,-44,46
-16,-97,-81,57,33,-89,3,-85,-91,-61,-46,38
-29,-104,-76,67,23,-90,3,-82,-85,-55,-39,34
4,-90,-94,43,49,-92,17,-78,-81,-50,-34,31
16,-59,-75,22,46,-67,35,-77,-78,-43,-28,23
12,-51,-63,20,37,-57,45,-67,-68,-39,-22,34
-6,-55,-49,31,21,-52,58,-38,-46,-30,-13,65
4,-31,-34,14,19,-32,25,-25,-20,-21,-1,62
43,10,-34,-26,38,-12,-18,-47,-24,-15,16,70
66,48,-18,-57,41,15,-33,-70,-41,8,45,101
38,66,28,-53,5,46,-47,-81,-46,12,42,91
36,12,-24,-24,30,-6,-53,-89,-60,-28,14,65
26,-47,-74,11,50,-60,-24,-83,-77,-46,6,60
-31,-114,-83,73,26,-98,15,-59,-64,-42,-1,56
-57,-157,-100,107,22,-128,43,-61,-74,-70,-22,38
-39,-138,-99,89,30,-118,53,-54,-89,-69,-35,32
-43,-158,-116,101,37,-137,35,-40,-99,-83,-49,21
-66,-142,-76,104,5,-109,41,-63,-109,-61,-29,22
-16,-130,-113,73,49,-121,16,-45,-90,-64,-34,23
-125,-99,26,112,-75,-36,87,-64,-130,-43,-25,31
-192,-102,90,147,-141,-6,231,76,-16,33,15,39
162,-91,-253,-35,208,-172,66,338,379,351,261,198
799,100,-699,-449,749,-299,-198,1066,1600,1151,802,557
885,-144,-1029,-370,957,-586,-98,1424,1828,728,497,393
153,-416,-569,132,361,-492,220,586,244,-334,-235,-63
-231,-330,-99,281,-66,-214,460,329,-179,-330,-284,-154
-300,-329,-28,315,-136,-178,660,371,-52,-272,-246,-161
-350,-257,93,303,-221,-82,743,97,-255,-284,-242,-160
-347,-302,45,324,-196,-128,790,-38,-274,-278,-232,-160
-392,-366,26,379,-209,-170,788,-143,-331,-292,-221,-144
-267,-293,-26,280,-120,-160,518,-123,-246,-223,-164,-88
-153,-195,-42,174,-56,-118,250,-99,-199,-179,-130,-43
-72,-145,-73,109,1,-109,94,-56,-135,-118,-78,-9
-13,-131,-119,72,53,-125,32,-62,-120,-116,-58,-2
-23,-103,-81,63,29,-92,-4,-69,-122,-101,-46,1
-53,-143,-90,98,19,-116,-34,-47,-103,-92,-43,20
-46,-141,-95,94,24,-118,-12,-47,-109,-86,-41,44
-33,-136,-103,85,35,-119,-58,-63,-91,-73,-35,47
-5,-103,-98,54,47,-100,-80,-74,-85,-69,-35,50
20,-82,-102,31,61,-92,-53,-56,-66,-56,-25,48
-4,-101,-96,53,46,-98,-83,-53,-59,-49,-15,57
33,-74,-107,20,71,-90,-104,-38,-41,-33,0,58
61,-67,-129,3,96,-98,-108,-26,5,-20,33,84
80,-51,-131,-14,106,-91,-138,-10,25,-6,55,113
86,-42,-128,-21,107,-85,-160,16,41,27,59,109
68,-34,-101,-17,85,-67,-192,40,77,29,64,112
123,-8,-131,-57,127,-69,-207,73,110,39,81,119
198,20,-179,-109,188,-80,-248,87,127,66,94,142
253,58,-195,-155,224,-68,-260,117,154,84,105,159
221,52,-170,-136,195,-59,-227,164,195,117,150,173
207,73,-134,-140,171,-31,-256,166,211,124,161,177
241,82,-159,-162,199,-38,-255,188,217,131,152,177
239,54,-185,-146,212,-65,-214,222,234,149,163,167
237,71,-166,-154,201,-47,-168,222,223,130,138,147
157,35,-122,-96,139,-43,-115,213,182,94,108,139
79,-23,-102,-28,91,-62,-52,199,147,79,81,124
32,-30,-62,-1,47,-45,-27,177,97,68,68,102
-8,-55,-47,32,20,-51,1,141,69,48,61,77
-19,-101,-82,60,32,-91,66,100,60,18,29,52
-30,-105,-75,68,23,-90,65,60,26,-11,3,37
-57,-116,-58,87,1,-87,53,32,-9,-33,-15,23
-48,-107,-58,78,5,-83,48,17,-29,-55,-24,15
-21,-92,-72,57,26,-82,39,2,-41,-54,-37,15
-33,-117,-84,75,26,-100,41,-3,-51,-49,-42,15
-62,-122,-60,92,-1,-91,36,-1,-45,-47,-29,15
-99,-136,-37,118,-31,-86,35,1,-43,-43,-21,14
-68,-111,-43,90,-12,-77,33,-3,-39,-40,-15,21
-48,-84,-36,66,-6,-60,29,-12,-34,-35,-9,23
-50,-119,-69,84,10,-94,27,-11,-40,-33,-6,12
-67,-136,-69,102,2,-102,24,-9,-39,-28,-22,7
-68,-137,-69,102,1,-103,21,-12,-44,-24,-32,1
-41,-124,-83,83,21,-104,19,-7,-43,-34,-28,-3
-60,-139,-79,100,9,-109,15,-18,-49,-49,-33,-8
-35,-123,-88,79,27,-105,7,-29,-58,-53,-38,-12
-34,-105,-72,70,19,-88,1,-30,-59,-57,-38,-14
-72,-165,-93,119,11,-129,-7,-20,-49,-47,-25,-16
-121,-175,-54,148,-33,-115,-5,-26,-56,-58,-34,-28
-106,-158,-52,132,-27,-105,25,-41,-74,-77,-56,-46
-45,-122,-78,83,17,-100,38,-19,-51,-44,-29,-32
-32,-82,-50,57,10,-66,48,-9,-35,-33,-14,-26
-36,-64,-28,50,-3,-46,45,-8,-31,-36,-7,-22
-48,-65,-18,57,-15,-41,-31,-43,-46,-34,2,-13
-1,-20,-19,11,9,-19,-70,-83,-65,-36,13,-21
-6,-23,-17,15,5,-20,-52,-70,-56,-33,15,-15
-38,-70,-32,54,-3,-51,-52,-72,-62,-41,-4,-11
-50,-91,-40,71,-5,-65,-37,-68,-65,-39,-10,-15
-89,-150,-60,120,-14,-105,0,-62,-89,-83,-49,-52
-94,-131,-37,112,-28,-84,7,-72,-114,-117,-82,-88
-98,-170,-72,134,-13,-120,-4,-67,-103,-122,-80,-91
-102,-199,-97,151,-3,-148,4,-85,-120,-120,-77,-88
-65,-195,-130,130,33,-162,9,-64,-97,-118,-75,-92
-58,-178,-120,118,31,-148,15,-87,-125,-126,-72,-87
-56,-161,-105,109,25,-132,4,-64,-93,-107,-81,-101
-127,-155,-27,141,-49,-91,30,-83,-115,-94,-62,-89
-264,-82,182,173,-223,50,167,-53,-128,-8,-13,-65
-66,-94,-29,80,-18,-61,163,207,132,152,91,-6
455,57,-398,-256,426,-170,-91,740,1096,938,634,360
874,-55,-929,-409,901,-491,-166,1531,2162,1175,743,435
454,-461,-915,3,685,-687,94,1056,1048,-20,-34,-33
-205,-466,-261,336,28,-363,413,290,-202,-482,-351,-250
-311,-402,-92,357,-109,-247,643,383,-96,-338,-290,-273
-419,-355,64,387,-241,-145,724,148,-264,-387,-308,-303
-464,-338,126,400,-294,-106,777,-53,-329,-335,-272,-288
-476,-422,53,449,-264,-184,796,-154,-370,-354,-279,-287
-388,-349,39,368,-214,-155,598,-169,-339,-292,-236,-241
-216,-263,-48,240,-84,-155,292,-103,-226,-222,-174,-185
-149,-207,-58,178,-45,-132,95,-107,-191,-153,-122,-136
-99,-164,-65,132,-17,-114,40,-76,-131,-125,-92,-116
-109,-174,-65,142,-22,-119,-13,-86,-142,-133,-85,-121
-77,-148,-71,113,-3,-109,-35,-67,-120,-120,-70,-117
-81,-117,-36,99,-22,-76,-47,-82,-122,-130,-86,-115
-88,-124,-36,106,-26,-79,-76,-87,-112,-104,-81,-111
-90,-149,-59,120,-16,-104,-82,-71,-105,-98,-62,-110
-74,-118,-43,96,-15,-80,-107,-67,-101,-93,-63,-104
-44,-128,-85,86,21,-106,-103,-58,-87,-66,-47,-90
-33,-105,-72,70,20,-89,-108,-54,-69,-55,-33,-75
14,-55,-70,21,42,-62,-130,-45,-43,-25,-19,-63
1,-53,-54,26,27,-53,-175,-31,-6,9,2,-41
44,16,-28,-30,36,-6,-207,9,57,43,41,-1
113,23,-89,-68,101,-33,-224,38,105,73,75,9
127,33,-94,-80,110,-30,-286,70,160,110,108,31
158,82,-76,-120,117,3,-312,128,224,153,144,67
208,98,-110,-152,159,-6,-305,160,259,168,150,79
211,90,-121,-150,165,-15,-310,191,292,188,161,77
185,80,-105,-132,145,-12,-309,211,308,183,156,62
230,112,-118,-171,174,-2,-271,205,267,161,141,48
174,64,-110,-119,142,-22,-223,195,229,151,131,39
118,19,-99,-68,108,-40,-182,183,196,118,102,21
87,-3,-90,-42,89,-46,-115,169,126,70,57,-32
10,-56,-66,24,38,-61,-41,131,65,22,13,-81
-5,-58,-52,32,24,-55,8,91,29,2,-9,-92
-58,-108,-50,84,-4,-79,25,48,-10,-20,-45,-114
-70,-123,-53,97,-8,-88,21,0,-50,-63,-78,-137
-64,-101,-37,83,-13,-68,34,-18,-69,-77,-81,-133
-89,-136,-47,112,-21,-91,47,-41,-100,-100,-99,-143
-89,-156,-68,123,-11,-112,44,-59,-124,-117,-112,-157
-129,-162,-33,146,-47,-97,42,-57,-124,-105,-114,-159
-137,-166,-28,151,-54,-97,37,-66,-117,-100,-112,-161
-117,-156,-39,137,-39,-98,35,-68,-129,-126,-109,-159
-108,-125,-17,117,-45,-71,30,-65,-140,-132,-110,-160
-104,-146,-42,125,-30,-94,27,-61,-126,-113,-105,-160
