I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-111,-100,11,105,-61,-44,6,-73,-209,-99,-112,-122
-103,-99,4,100,-54,-47,-1,-76,-210,-101,-112,-126
-102,-100,2,101,-52,-49,8,-74,-204,-99,-100,-119
-82,-76,6,79,-44,-35,23,-76,-209,-101,-98,-119
-56,-90,-34,73,-11,-61,19,-74,-215,-99,-86,-115
-86,-119,-32,102,-27,-75,14,-76,-216,-103,-88,-114
-90,-74,15,82,-52,-29,12,-62,-208,-109,-99,-122
-114,-94,20,104,-67,-37,4,-70,-217,-114,-110,-121
-113,-96,17,104,-65,-39,18,-74,-223,-109,-111,-110
-88,-80,8,84,-48,-35,47,-58,-206,-95,-89,-103
-88,-78,10,82,-48,-34,56,-61,-188,-82,-77,-96
-85,-32,54,58,-69,11,60,-60,-179,-73,-77,-95
-59,-17,41,38,-50,12,40,-60,-180,-75,-72,-95
-33,-16,16,24,-25,0,21,-60,-172,-76,-68,-94
-38,-47,-9,42,-14,-28,21,-60,-181,-84,-67,-97
-18,-45,-27,32,5,-36,7,-65,-183,-79,-66,-92
-66,-74,-8,70,-29,-41,9,-73,-200,-98,-89,-104
-98,-117,-20,108,-39,-68,-8,-88,-224,-116,-98,-121
-58,-88,-29,74,-14,-58,1,-91,-232,-121,-100,-133
-76,-99,-23,88,-26,-61,5,-88,-230,-108,-91,-122
-117,-128,-10,122,-53,-69,15,-93,-225,-108,-90,-136
-128,-129,-1,128,-63,-64,29,-86,-240,-107,-89,-141
-118,-110,9,114,-63,-50,-4,-99,-213,-90,-82,-112
-109,-153,-44,131,-32,-98,71,16,-215,-155,-145,-165
-74,-127,-53,101,-11,-90,214,346,43,-65,-106,-168
70,179,109,-125,-20,143,160,122,446,365,225,116
479,1029,550,-754,-35,789,-809,-885,856,1316,1126,914
497,1309,812,-903,-158,1060,-1587,-1559,436,1229,1244,1144
21,466,444,-244,-212,455,-1075,-1320,-737,-43,225,361
-94,56,150,18,-122,103,-507,-624,-671,-275,-100,-17
-76,2,78,36,-77,40,-166,-152,-239,-116,-60,-53
-108,-113,-5,110,-51,-59,3,-29,-224,-130,-97,-124
-112,-97,15,104,-63,-41,11,8,-152,-72,-66,-113
-120,-102,19,110,-69,-42,43,25,-177,-102,-91,-130
-62,-81,-19,72,-22,-50,45,32,-144,-68,-72,-114
-51,-78,-26,65,-12,-52,61,28,-146,-79,-78,-114
-51,-69,-18,60,-16,-44,51,42,-123,-61,-63,-107
-48,-61,-13,55,-17,-37,56,55,-100,-52,-57,-100
-64,-58,5,61,-34,-26,55,65,-93,-40,-50,-98
-38,-46,-8,42,-15,-27,53,84,-73,-11,-41,-87
-18,-46,-28,32,5,-36,47,90,-61,11,-23,-78
-35,-15,20,25,-27,2,38,104,-25,32,-15,-62
-23,21,44,1,-33,32,34,126,1,47,-6,-44
-14,18,32,-2,-23,25,18,164,53,95,35,-17
26,61,35,-44,-5,48,-9,202,115,138,72,14
75,117,41,-96,17,79,-32,246,180,208,134,64
127,176,49,-152,39,112,-57,294,261,301,200,119
174,257,83,-215,45,170,-90,328,336,377,266,176
174,302,128,-238,23,214,-111,350,397,445,322,233
214,345,131,-280,41,238,-120,351,422,478,355,258
218,367,148,-293,35,257,-122,341,417,495,368,260
180,349,169,-265,5,259,-117,323,395,478,345,252
149,301,152,-225,-2,227,-78,292,356,430,306,245
114,270,156,-192,-21,213,-41,242,268,373,253,197
60,213,152,-137,-46,182,-23,201,170,297,182,130
6,118,112,-62,-53,115,17,152,98,219,113,71
-12,75,87,-32,-49,81,37,83,10,153,59,7
-44,27,71,8,-57,48,34,49,-48,117,22,-18
-72,-2,70,37,-71,34,35,27,-87,84,4,-39
-50,-8,42,29,-46,16,35,12,-113,69,-4,-57
-55,-14,41,34,-48,13,35,10,-115,67,-16,-51
-104,-29,75,66,-89,23,36,6,-116,63,-25,-50
-110,-48,62,79,-86,7,40,4,-113,60,-23,-50
-87,-36,51,61,-69,7,41,0,-111,55,-17,-46
-68,-35,33,51,-50,-1,44,0,-108,54,-14,-45
-71,-23,47,47,-59,12,46,6,-120,47,-8,-45
-94,-44,50,69,-72,3,41,11,-132,56,-6,-40
-112,-74,38,93,-75,-18,40,17,-129,67,-9,-40
-98,-69,30,83,-64,-19,40,23,-130,54,-24,-40
-95,-71,24,83,-60,-23,40,23,-130,42,-41,-40
-119,-70,50,94,-85,-10,41,12,-130,36,-40,-39
-109,-71,39,90,-74,-16,38,4,-134,23,-40,-44
-94,-67,27,80,-60,-20,35,-5,-142,-1,-40,-58
-94,-65,29,79,-61,-18,32,-14,-144,-23,-40,-54
-91,-57,34,74,-63,-11,30,-22,-152,-35,-43,-63
-95,-79,16,87,-56,-31,26,-30,-161,-43,-46,-77
-108,-96,12,102,-60,-42,24,-38,-159,-49,-49,-74
-113,-85,28,99,-70,-28,29,-40,-164,-53,-51,-76
-96,-85,11,90,-53,-36,30,-40,-176,-58,-47,-74
-97,-61,36,79,-67,-12,30,-40,-180,-60,-45,-79
-153,-89,63,121,-108,-13,30,-34,-173,-53,-45,-86
-173,-116,57,145,-115,-29,30,-28,-170,-46,-42,-83
-141,-84,57,112,-99,-13,31,-24,-164,-39,-39,-79
-123,-71,52,96,-87,-9,45,-17,-161,-32,-41,-76
-107,-55,51,81,-79,-2,60,-12,-152,-26,-40,-72
-93,-45,48,69,-70,1,56,-9,-136,-27,-40,-62
-52,-16,36,34,-44,10,39,-10,-141,-32,-41,-56
-14,7,21,3,-18,14,9,-10,-138,-26,-37,-53
-36,-28,8,32,-22,-10,-2,-10,-142,-36,-44,-58
-47,-54,-7,50,-20,-30,3,-28,-143,-34,-30,-49
-84,-103,-19,94,-32,-61,12,-55,-173,-64,-41,-76
-110,-119,-9,115,-51,-64,0,-79,-203,-95,-66,-102
-118,-125,-7,122,-55,-66,12,-78,-199,-89,-65,-100
-150,-133,17,142,-84,-58,22,-70,-199,-75,-66,-100
-132,-117,15,124,-73,-51,23,-70,-181,-72,-62,-91
-147,-132,15,140,-81,-58,40,-58,-197,-83,-71,-102
-143,-121,22,132,-82,-49,24,-68,-158,-59,-54,-80
-129,-161,-32,145,-48,-96,79,19,-164,-110,-92,-127
-127,-147,-21,137,-53,-84,180,339,21,-46,-92,-164
4,117,113,-61,-55,115,189,230,435,324,210,77
412,943,530,-678,-59,736,-660,-741,889,1259,1078,864
495,1316,821,-906,-162,1068,-1543,-1532,582,1356,1325,1219
18,555,538,-287,-260,546,-1144,-1386,-625,94,355,456
-139,71,210,33,-174,140,-548,-688,-697,-269,-92,-14
-116,-15,101,65,-108,43,-189,-159,-228,-90,-41,-45
-137,-78,59,108,-98,-9,-18,-28,-218,-108,-83,-109
-121,-88,33,104,-77,-27,-17,8,-139,-47,-56,-94
-137,-121,16,129,-77,-52,37,42,-158,-75,-79,-106
-129,-103,26,116,-78,-38,34,65,-133,-46,-65,-98
-151,-114,37,132,-94,-38,44,68,-123,-51,-66,-100
-141,-108,32,124,-86,-38,39,75,-113,-41,-58,-102
-122,-93,29,107,-75,-32,40,85,-89,-34,-50,-109
-95,-67,28,81,-61,-19,42,84,-74,-28,-41,-92
-73,-51,22,61,-47,-14,37,93,-42,-12,-36,-74
-72,-39,33,55,-52,-3,32,104,-31,-1,-46,-77
-60,-18,42,39,-50,12,20,129,-5,30,-46,-59
-41,5,47,18,-44,25,15,158,22,49,-51,-44
-25,36,62,-6,-44,48,-3,189,67,83,-31,-7
20,57,37,-39,-9,47,-22,218,113,115,-3,25
43,110,67,-76,-12,88,-47,260,181,173,47,52
68,174,106,-121,-19,139,-78,313,270,260,124,121
137,248,111,-193,13,179,-107,346,336,324,187,176
159,309,150,-234,4,229,-135,362,391,381,242,223
193,341,148,-267,23,244,-149,355,423,422,282,265
196,365,169,-281,13,267,-151,347,427,421,298,267
177,364,187,-271,-5,275,-133,342,407,401,279,255
139,344,205,-242,-33,274,-94,312,351,364,227,214
83,287,204,-185,-61,245,-59,267,279,291,173,168
64,205,141,-135,-39,173,-31,218,191,211,108,103
-6,134,141,-64,-73,137,11,175,108,144,42,39
-50,86,136,-18,-93,111,36,135,37,88,-8,18
-104,19,123,42,-114,71,34,95,-22,44,-51,-12
-149,-25,124,87,-136,49,35,73,-54,13,-75,-44
-129,-10,119,70,-124,54,35,57,-83,8,-80,-57
-121,-1,120,61,-121,59,34,43,-100,4,-89,-64
-129,-16,113,72,-121,48,37,39,-100,-1,-95,-59
-153,-49,104,101,-128,27,40,41,-98,-5,-90,-48
-124,-30,94,77,-109,32,40,39,-95,-21,-86,-56
-114,-16,98,65,-105,40,40,42,-92,-27,-81,-67
-126,-42,84,84,-104,21,40,56,-89,-21,-77,-64
-111,-26,85,68,-98,30,40,64,-93,-19,-70,-63
-121,-23,99,72,-110,38,37,63,-98,-15,-81,-60
-107,-18,89,62,-98,36,34,56,-101,-9,-96,-59
-99,-9,90,54,-94,41,31,46,-108,-17,-95,-70
-98,-12,85,55,-91,36,28,38,-112,-25,-94,-66
-116,-32,84,73,-100,26,25,30,-123,-30,-98,-72
-139,-58,81,98,-110,11,24,25,-142,-47,-108,-100
-123,-49,74,86,-98,12,20,20,-139,-44,-99,-97
-116,-43,73,79,-94,15,15,14,-139,-45,-90,-90
-122,-57,65,90,-93,4,13,9,-160,-64,-79,-90
-140,-79,61,109,-101,-9,8,3,-168,-66,-49,-79
-132,-82,50,107,-91,-16,6,0,-169,-65,-34,-88
-128,-78,50,103,-89,-14,4,-3,-175,-65,-35,-106
-156,-82,74,119,-115,-4,9,-5,-174,-64,-35,-100
-163,-79,84,121,-124,2,21,-9,-170,-66,-35,-95
-161,-78,83,119,-122,2,19,-10,-170,-70,-35,-92
-161,-72,90,116,-125,9,15,-6,-170,-75,-37,-85
-149,-60,89,104,-119,14,14,-5,-170,-71,-40,-91
-148,-88,60,118,-103,-14,9,-3,-170,-70,-40,-97
-153,-104,49,128,-101,-27,11,2,-167,-70,-40,-93
-137,-83,54,110,-95,-14,9,-3,-162,-65,-40,-91
-148,-84,64,116,-106,-10,10,-20,-159,-65,-40,-87
-156,-78,78,117,-117,0,10,-20,-156,-64,-40,-85
-113,-47,66,80,-89,9,10,-13,-151,-60,-35,-82
-97,-41,56,69,-76,7,21,-10,-150,-60,-30,-80
-103,-52,51,77,-77,0,26,-4,-150,-60,-27,-80
-88,-50,38,68,-63,-5,18,-1,-150,-60,-20,-77
-107,-47,61,77,-84,7,15,5,-150,-60,-28,-74
-134,-44,89,89,-111,22,37,8,-150,-57,-37,-76
-108,-46,62,77,-85,8,47,5,-150,-54,-31,-79
-95,-42,53,68,-74,5,38,5,-146,-51,-29,-80
-113,-56,57,84,-85,1,38,5,-144,-48,-25,-81
-114,-64,50,89,-82,-6,31,5,-145,-45,-25,-85
-104,-52,52,78,-78,0,30,5,-145,-44,-25,-85
-93,-46,46,69,-69,0,35,9,-146,-39,-25,-83
-97,-37,61,67,-79,12,38,16,-144,-34,-26,-80
-93,-30,63,61,-78,16,44,21,-135,-30,-25,-76
-91,-20,71,55,-81,25,44,26,-124,-25,-24,-75
-114,-14,100,64,-107,43,59,32,-115,-21,0,-66
-71,30,101,20,-86,66,72,31,-105,-15,21,-54
-28,67,94,-20,-61,80,54,25,-105,-16,29,-56
-31,66,98,-18,-65,82,38,20,-99,-11,39,-53
-25,62,87,-19,-56,74,32,14,-97,-11,26,-57
-16,41,56,-13,-36,48,18,9,-98,-13,17,-53
-34,22,56,6,-46,39,18,3,-122,-38,4,-57
-79,-11,68,44,-73,28,8,-1,-155,-67,1,-80
-88,-31,57,59,-72,13,5,-9,-157,-72,-4,-84
-64,-6,58,34,-61,26,0,-13,-160,-67,-13,-78
-63,-11,53,37,-58,21,-8,-12,-142,-50,-11,-70
-87,-40,47,63,-67,4,27,2,-160,-63,-28,-75
-77,-8,69,42,-73,30,7,7,-128,-27,2,-54
-98,-46,52,72,-75,3,51,34,-157,-87,-50,-99
-104,-52,52,78,-78,0,167,316,-19,-73,-68,-141
2,128,126,-65,-62,127,249,328,383,231,156,22
380,872,492,-626,-57,682,-467,-549,820,1094,947,722
603,1450,847,-1026,-123,1148,-1511,-1418,760,1484,1450,1254
185,788,604,-487,-210,696,-1272,-1408,-388,328,587,630
-76,198,274,-61,-175,236,-617,-760,-736,-275,-38,41
-56,109,165,-27,-110,137,-237,-183,-231,-78,-2,-20
-86,33,119,27,-103,76,-12,-8,-187,-94,-39,-80
-74,16,89,29,-82,52,4,28,-114,-52,-9,-71
-99,-41,58,70,-78,8,54,59,-104,-81,-22,-80
-125,-23,102,73,-113,39,51,86,-89,-61,-13,-73
-117,-5,113,61,-115,54,61,93,-66,-57,-11,-69
-75,33,107,21,-91,70,70,96,-77,-54,-7,-69
-59,48,107,5,-83,77,65,102,-52,-36,2,-60
-71,32,103,19,-87,68,64,97,-43,-33,4,-62
-81,25,106,27,-94,65,52,121,-21,-13,13,-53
-43,61,104,-9,-74,82,50,138,-2,-19,16,-49
3,110,107,-57,-52,108,39,152,24,12,39,-41
-6,91,97,-43,-52,93,36,165,43,44,50,-37
-17,103,120,-43,-69,111,23,177,79,62,67,-11
18,141,123,-80,-53,132,5,215,132,105,104,28
66,193,126,-130,-30,159,-10,257,193,167,156,69
92,243,151,-168,-30,197,-39,297,265,226,210,120
157,309,152,-233,2,230,-76,326,338,294,284,176
185,387,202,-287,-8,295,-107,341,392,356,336,225
199,431,232,-315,-17,332,-123,349,431,393,374,262
253,465,213,-359,20,339,-117,352,451,425,411,292
246,457,211,-352,17,334,-108,343,454,429,403,290
217,445,229,-331,-6,337,-96,318,432,394,388,281
152,409,257,-281,-53,333,-79,284,373,348,342,247
81,322,241,-202,-80,281,-45,250,309,287,276,190
62,269,207,-166,-73,238,-8,211,230,212,212,140
24,207,183,-116,-79,194,11,167,147,146,146,71
-4,150,154,-73,-79,151,40,125,80,94,93,30
-38,104,143,-33,-90,123,57,86,22,51,62,15
-73,70,143,2,-108,106,54,59,-10,24,51,3
-57,67,125,-5,-91,96,52,54,-18,18,37,-2
-40,50,90,-5,-65,70,49,56,-24,15,34,-10
-43,53,97,-5,-70,75,50,50,-32,12,30,-18
-62,46,108,8,-85,77,51,50,-39,7,27,-24
-69,41,110,14,-90,75,49,49,-45,6,22,-26
-60,65,125,-3,-93,95,54,52,-45,19,21,-24
-43,59,102,-8,-72,80,61,65,-45,17,35,-26
-31,52,83,-10,-57,67,60,63,-45,10,32,-25
-50,49,99,0,-75,74,59,59,-45,7,26,-25
-65,41,106,12,-86,73,56,56,-45,-1,23,-25
-68,37,105,15,-87,71,55,51,-50,-4,17,-25
-76,28,104,24,-90,66,54,49,-61,-14,14,-36
-69,26,95,22,-82,60,49,40,-67,-20,7,-41
-58,17,75,20,-67,46,50,30,-81,-31,2,-45
-53,10,62,21,-58,36,50,20,-89,-37,-3,-53
-38,8,45,15,-42,26,50,10,-103,-43,-9,-57
-56,-21,35,38,-46,7,50,5,-120,-71,-14,-63
-72,-6,66,39,-69,30,46,-4,-121,-77,-20,-66
-61,2,63,30,-62,32,40,-8,-118,-74,-28,-70
-102,-48,54,75,-78,3,35,-18,-117,-76,-35,-75
-120,-65,55,92,-87,-5,30,-17,-112,-75,-35,-75
-114,-60,55,87,-84,-3,22,-18,-122,-74,-35,-75
-145,-72,72,108,-108,0,24,-40,-145,-69,-35,-75
-148,-88,60,117,-103,-13,31,-37,-142,-71,-35,-75
-128,-85,43,106,-85,-21,30,-30,-135,-67,-35,-75
-123,-84,39,103,-81,-22,28,-29,-134,-65,-39,-75
-138,-87,51,112,-94,-18,26,-21,-126,-65,-40,-75
-128,-81,46,104,-87,-17,22,-22,-127,-70,-40,-75
-123,-89,34,106,-78,-28,35,-26,-131,-87,-39,-75
-128,-93,35,110,-81,-29,52,-25,-129,-85,-42,-75
-113,-67,45,90,-79,-11,46,-25,-126,-75,-36,-75
-119,-62,57,90,-88,-2,43,-25,-123,-75,-48,-75
-110,-55,54,82,-82,0,40,-26,-120,-75,-98,-75
-103,-50,53,76,-78,1,34,-23,-118,-75,-116,-75
-112,-63,49,87,-80,-6,38,-20,-115,-75,-107,-75
-123,-72,51,97,-87,-10,47,-20,-112,-74,-104,-73
-115,-70,45,92,-80,-12,46,-20,-110,-76,-98,-69
-111,-68,43,89,-77,-12,44,-20,-106,-74,-91,-71
-111,-76,35,93,-73,-20,46,-20,-105,-77,-95,-66
-77,-36,42,56,-59,3,44,-32,-109,-85,-102,-65
-110,-56,54,83,-82,-1,45,-34,-111,-82,-99,-65
-142,-98,44,120,-93,-27,47,-27,-109,-76,-100,-65
-121,-82,39,101,-80,-21,55,-24,-111,-71,-100,-66
-108,-86,22,97,-65,-31,60,-18,-109,-66,-101,-63
-129,-76,53,102,-91,-11,66,-14,-101,-59,-98,-79
-142,-79,63,111,-102,-8,83,-8,-91,-69,-92,-62
-84,-44,40,63,-61,-2,95,0,-84,-65,-89,-48
-66,-8,58,37,-62,24,108,8,-71,-41,-82,-50
-54,1,55,26,-55,28,80,17,-54,-29,-82,-37
-25,30,55,-3,-40,42,45,18,-42,-16,-78,-39
-58,-15,43,36,-50,14,53,7,-46,-33,-83,-46
-89,-53,37,71,-63,-8,46,-2,-58,-47,-76,-46
-99,-64,35,81,-67,-15,46,-13,-83,-63,-88,-57
-102,-74,28,88,-65,-23,44,-33,-110,-85,-121,-79
-119,-93,26,105,-72,-33,47,-43,-112,-90,-126,-86
-128,-118,11,123,-69,-53,53,-38,-116,-90,-127,-85
-122,-108,14,114,-68,-46,45,-42,-97,-77,-117,-75
-138,-118,20,128,-79,-49,58,-38,-116,-93,-128,-84
-148,-110,38,129,-92,-36,38,-43,-83,-63,-109,-64
-139,-140,-1,139,-68,-70,78,-12,-108,-111,-145,-91
-84,-144,-60,114,-12,-102,205,316,28,-78,-143,-116
0,18,17,-9,-8,17,302,349,416,192,49,34
362,757,395,-560,-17,576,-393,-550,845,1024,813,702
614,1376,762,-995,-74,1069,-1443,-1440,826,1476,1377,1297
175,742,567,-459,-196,654,-1269,-1456,-294,349,539,698
-110,91,201,9,-156,146,-607,-805,-686,-288,-113,76
-74,4,79,35,-76,41,-221,-215,-200,-101,-74,25
-147,-89,59,118,-103,-15,9,-19,-135,-118,-117,-65
-142,-102,40,122,-91,-31,38,29,-73,-59,-87,-62
-149,-118,31,133,-90,-43,76,38,-77,-83,-96,-63
-131,-134,-3,132,-63,-68,93,60,-52,-69,-91,-61
-113,-127,-14,120,-49,-70,95,60,-25,-68,-102,-54
-154,-120,34,136,-94,-43,97,63,-31,-71,-99,-58
-131,-102,29,116,-80,-36,98,86,-2,-42,-77,-48
-101,-86,16,93,-58,-35,102,86,7,-35,-79,-46
-81,-74,8,77,-44,-33,96,109,35,-14,-63,-37
-51,-66,-14,59,-18,-40,89,121,48,-10,-61,-35
-10,-19,-8,15,-1,-13,78,129,72,4,-50,-32
-26,-21,5,23,-16,-8,71,153,95,26,-22,-14
-35,-12,22,23,-28,5,60,182,136,63,22,20
33,50,17,-42,8,33,51,225,196,108,77,52
66,70,5,-68,30,37,31,255,256,153,128,95
100,143,43,-122,28,93,-12,292,316,214,191,139
143,199,56,-171,43,128,-35,338,398,290,259,195
193,271,78,-232,57,174,-61,351,465,346,308,249
204,339,134,-272,35,236,-91,358,500,396,356,283
184,334,150,-259,17,242,-90,348,517,427,388,314
213,353,140,-283,36,247,-99,336,513,424,379,313
194,343,149,-269,22,246,-76,316,494,412,363,303
167,321,154,-244,7,237,-24,274,438,357,340,266
122,217,94,-170,14,155,20,244,371,282,278,211
48,124,76,-86,-14,100,45,204,285,210,193,154
11,88,76,-50,-33,82,59,150,192,135,120,92
-9,38,47,-15,-29,42,75,102,124,82,74,61
-25,-3,22,14,-24,10,83,63,73,47,36,29
-49,-45,4,47,-26,-20,91,44,38,18,17,14
-88,-57,32,72,-60,-12,85,39,8,-7,15,6
-89,-68,21,78,-54,-23,83,40,-1,-16,8,-5
-60,-34,26,47,-43,-4,79,40,-2,-14,3,-17
-109,-51,58,80,-83,4,74,40,-6,-15,-3,-28
-124,-91,32,107,-78,-29,80,40,-1,-18,-3,-24
-98,-74,24,85,-61,-25,79,36,0,-26,1,-24
-97,-71,26,83,-61,-22,73,35,2,-31,0,-18
-107,-83,24,94,-66,-29,69,35,6,-36,-11,-24
-138,-113,25,125,-82,-43,66,35,3,-42,-33,-38
-133,-107,25,120,-79,-41,59,35,-4,-45,-35,-41
-121,-104,18,112,-69,-43,67,34,-13,-51,-35,-44
-126,-107,19,116,-72,-44,77,22,-20,-43,-35,-47
-127,-102,25,114,-76,-38,72,10,-28,-42,-35,-59
-120,-130,-10,125,-55,-69,70,12,-36,-55,-63,-60
-143,-142,1,143,-72,-70,66,-17,-52,-59,-58,-55
-138,-139,-1,139,-69,-70,64,-38,-70,-79,-37,-55
-97,-144,-47,121,-25,-95,74,-33,-70,-91,-42,-49
-132,-145,-13,139,-59,-79,76,-40,-73,-90,-39,-53
-132,-144,-12,138,-59,-78,75,-39,-76,-89,-41,-68
-94,-141,-47,118,-24,-93,75,-43,-77,-98,-39,-77
-96,-136,-40,116,-28,-88,75,-45,-81,-105,-41,-80
-92,-126,-34,109,-28,-80,75,-45,-84,-105,-45,-75
-106,-139,-33,123,-37,-86,71,-49,-88,-106,-45,-70
-113,-139,-26,126,-44,-82,69,-50,-90,-112,-50,-68
-94,-113,-19,104,-37,-66,70,-51,-95,-109,-49,-59
-98,-127,-30,113,-34,-78,69,-53,-103,-118,-55,-72
-115,-128,-14,122,-50,-71,71,-66,-103,-153,-61,-95
-78,-135,-57,107,-10,-96,68,-75,-99,-131,-60,-95
-101,-170,-70,136,-15,-120,65,-67,-100,-109,-60,-95
-161,-175,-14,168,-73,-94,65,-63,-96,-119,-60,-95
-108,-171,-62,140,-23,-116,62,-56,-94,-118,-60,-95
-69,-154,-85,111,8,-119,60,-50,-95,-121,-61,-94
-71,-142,-71,107,1,-107,60,-57,-94,-124,-65,-90
-73,-147,-74,110,1,-110,64,-62,-96,-134,-65,-90
-75,-141,-66,108,-4,-103,65,-59,-94,-137,-68,-87
-72,-137,-65,105,-3,-101,65,-60,-96,-139,-71,-85
-79,-139,-60,109,-9,-100,70,-60,-94,-144,-69,-84
-85,-145,-59,115,-13,-101,70,-60,-97,-143,-73,-90
-88,-149,-61,119,-14,-105,71,-62,-109,-140,-67,-89
-63,-147,-84,105,11,-115,75,-65,-106,-140,-73,-91
-54,-146,-93,100,20,-119,76,-77,-100,-140,-80,-108
-51,-140,-89,96,19,-114,75,-79,-95,-140,-87,-115
-56,-144,-88,100,16,-116,76,-74,-88,-140,-100,-115
-71,-154,-83,113,6,-119,74,-68,-84,-136,-92,-115
-53,-139,-87,96,17,-113,83,-57,-78,-131,-86,-110
-23,-106,-83,65,30,-95,98,-47,-71,-127,-79,-110
-6,-94,-87,50,41,-90,66,-42,-68,-124,-76,-110
-3,-85,-82,45,39,-83,41,-46,-65,-118,-73,-103
4,-87,-91,42,48,-89,48,-45,-75,-132,-77,-106
-9,-113,-104,62,48,-108,44,-45,-69,-128,-72,-94
-24,-126,-102,75,39,-114,52,-60,-87,-151,-93,-114
-51,-154,-103,103,26,-129,49,-73,-111,-176,-112,-128
-70,-173,-103,122,17,-138,57,-83,-103,-169,-103,-106
-65,-149,-85,107,11,-117,65,-70,-105,-173,-122,-122
-89,-156,-67,123,-11,-111,52,-74,-89,-156,-121,-121
-74,-199,-125,137,26,-162,72,-61,-102,-174,-127,-131
-54,-148,-94,101,20,-121,44,-65,-73,-143,-92,-106
-62,-178,-116,120,27,-147,88,-44,-99,-199,-139,-152
-41,-199,-159,120,59,-179,192,232,32,-185,-157,-199
-2,-57,-55,30,26,-56,297,281,386,72,15,-71
347,643,296,-495,25,469,-278,-450,855,978,790,591
569,1279,709,-925,-70,994,-1264,-1356,813,1503,1382,1194
157,632,475,-395,-159,553,-1105,-1463,-376,252,485,566
-71,33,104,18,-87,68,-546,-843,-752,-449,-177,-48
-16,-32,-16,24,0,-24,-213,-282,-231,-211,-95,-71
-29,-129,-100,80,35,-114,37,-65,-129,-224,-136,-119
-24,-125,-101,75,39,-113,54,-17,-55,-155,-102,-109
-25,-144,-119,85,47,-131,95,0,-57,-174,-122,-134
-19,-142,-123,81,52,-132,88,14,-41,-161,-113,-123
-20,-146,-126,84,53,-136,89,25,-16,-156,-107,-117
-5,-130,-125,68,60,-127,92,33,-16,-152,-108,-116
16,-108,-124,46,70,-115,87,37,13,-129,-93,-104
12,-115,-127,52,70,-121,92,47,15,-131,-97,-105
1,-120,-121,60,61,-120,78,53,41,-110,-80,-90
14,-107,-121,47,68,-114,75,57,65,-102,-65,-86
32,-86,-118,27,75,-102,63,79,94,-79,-45,-75
51,-64,-115,7,83,-89,58,91,122,-65,-40,-65
76,-39,-115,-18,96,-77,48,103,151,-22,-22,-50
80,-23,-103,-28,92,-63,26,137,207,21,14,-18
105,22,-82,-63,94,-30,1,164,268,60,60,17
154,89,-66,-121,110,11,-33,196,337,135,132,74
208,153,-55,-181,132,49,-69,228,419,204,188,127
227,203,-24,-215,126,89,-102,250,481,266,238,168
247,254,7,-251,120,130,-118,252,528,318,297,218
267,290,24,-279,121,157,-110,239,547,332,312,243
232,277,45,-255,94,160,-100,230,540,322,301,240
217,274,57,-246,80,165,-91,219,500,308,289,213
174,244,69,-210,52,157,-71,186,435,250,245,180
137,188,51,-163,43,120,-29,149,350,173,163,121
75,114,39,-94,18,76,20,112,256,103,77,47
15,39,25,-27,-5,32,40,61,171,21,16,3
26,-8,-33,-9,29,-20,60,36,101,-37,-28,-42
-7,-59,-52,33,23,-55,73,14,61,-89,-64,-80
9,-52,-61,22,35,-56,68,-15,21,-122,-91,-95
29,-61,-90,16,60,-76,68,-30,3,-134,-110,-105
1,-86,-87,43,44,-86,64,-36,10,-143,-110,-108
-3,-84,-80,44,39,-82,66,-29,7,-153,-109,-100
-4,-87,-83,46,40,-84,75,-24,2,-151,-110,-97
-11,-81,-71,47,30,-76,85,-19,0,-140,-110,-90
-13,-92,-79,52,34,-85,90,-13,16,-138,-110,-85
-16,-66,-50,41,17,-57,89,-7,7,-125,-110,-113
-50,-80,-30,65,-10,-54,99,-7,-3,-134,-110,-128
-43,-127,-84,86,20,-105,104,-14,6,-148,-110,-123
-48,-120,-72,84,12,-95,97,-18,-4,-160,-111,-126
-56,-126,-71,91,8,-98,93,-24,-12,-190,-108,-124
-13,-129,-116,71,51,-122,86,-30,-18,-191,-119,-126
-6,-129,-123,68,59,-126,81,-34,-30,-188,-133,-118
-14,-128,-114,71,50,-121,77,-43,-52,-198,-140,-117
-19,-116,-98,68,40,-107,72,-45,-53,-204,-149,-136
-25,-118,-92,72,34,-105,69,-56,-50,-209,-157,-142
-47,-111,-65,79,10,-88,66,-66,-68,-208,-159,-136
-39,-124,-85,82,23,-104,61,-64,-76,-222,-157,-135
-23,-135,-112,80,45,-124,61,-68,-82,-232,-153,-131
-28,-118,-90,73,31,-104,69,-64,-85,-229,-159,-128
-10,-115,-104,63,47,-109,70,-71,-87,-231,-182,-151
-7,-114,-107,61,50,-110,70,-86,-90,-229,-187,-166
-20,-121,-101,71,41,-111,70,-85,-93,-232,-180,-154
-33,-133,-100,83,34,-116,69,-85,-96,-223,-180,-150
-22,-137,-114,80,46,-125,71,-85,-91,-222,-175,-143
11,-112,-124,51,68,-118,75,-84,-90,-245,-176,-135
-4,-112,-108,58,52,-110,75,-86,-90,-243,-180,-154
-44,-149,-105,97,31,-127,74,-84,-90,-238,-180,-161
-36,-142,-105,90,35,-123,76,-86,-90,-237,-180,-161
-28,-132,-104,80,39,-118,74,-95,-89,-230,-180,-175
-29,-134,-105,82,38,-119,76,-93,-84,-233,-180,-170
-43,-138,-94,91,26,-116,74,-86,-79,-236,-181,-165
