I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-48,3,51,22,-50,26,28,32,-106,-53,-30,-24
-14,30,44,-8,-29,37,34,41,-103,-51,-28,-33
2,42,40,-22,-19,40,38,43,-96,-50,-25,-41
-7,26,33,-9,-20,29,39,53,-91,-50,-25,-39
30,59,28,-45,1,43,34,54,-85,-46,-22,-43
11,29,18,-21,-4,24,29,33,-80,-44,-18,-45
-20,-13,7,17,-13,-3,25,10,-75,-47,-23,-45
-41,11,52,15,-46,32,19,30,-75,-50,-33,-41
-35,17,52,9,-43,34,16,20,-75,-53,-31,-34
-14,-7,6,10,-10,-1,10,-13,-75,-55,-24,-27
-27,11,39,8,-33,25,11,-13,-74,-59,-20,-22
-47,-12,35,29,-41,12,8,-23,-77,-60,-13,-12
-12,3,15,5,-14,9,13,-14,-72,-56,-10,-15
18,31,13,-25,3,22,12,-10,-80,-52,-29,-25
-15,-8,7,12,-11,-1,-4,-38,-76,-49,-25,-21
-34,46,80,-6,-57,63,29,-36,-41,-41,11,-15
-75,43,118,16,-97,80,42,-23,-48,-29,18,-13
-51,49,100,1,-76,75,46,-13,-53,-21,1,-2
33,132,99,-83,-33,116,22,-17,-46,-13,13,14
26,123,97,-75,-35,110,-71,-54,-61,-17,22,27
18,124,106,-71,-44,114,-87,-69,-33,-1,32,40
58,148,90,-104,-16,119,-68,-63,-19,38,57,36
48,103,55,-76,-4,79,-74,-66,-47,19,28,30
25,51,26,-39,-1,38,-59,-66,-49,2,9,26
-13,-4,9,9,-11,2,-41,-61,-80,-12,-7,-12
-43,-34,9,38,-26,-12,-42,-66,-71,-17,-19,-24
-43,-47,-4,46,-19,-26,-30,-47,-71,-35,-31,-26
-69,-73,-4,72,-32,-38,-26,-60,-96,-64,-51,-47
-35,-52,-18,44,-8,-35,3,-36,-88,-48,-33,-30
-66,-68,-2,67,-31,-35,14,-50,-107,-58,-51,-39
-80,-60,20,69,-50,-19,27,-32,-69,-26,-36,-37
-57,-59,-2,58,-27,-30,23,-30,-118,-52,-44,-44
-35,-37,-2,36,-17,-19,2,-24,-44,-13,-30,-39
-54,-124,-69,89,8,-96,287,381,-52,-77,-103,-89
-29,-39,-10,34,-9,-24,229,532,257,93,-24,-42
170,258,88,-214,40,173,-555,-40,710,477,244,154
251,342,91,-296,80,216,-1641,-1584,642,595,406,333
456,590,134,-523,160,362,-2059,-2380,719,943,805,673
423,514,91,-469,165,303,-1190,-1349,66,515,623,575
61,154,92,-108,-16,123,-379,-518,-357,-109,79,144
-32,41,73,-5,-52,57,-78,-139,-68,-35,2,21
-63,-43,20,53,-41,-11,67,22,-132,-79,-52,-29
-89,-54,34,71,-61,-10,73,15,-91,-73,-69,-59
-77,-50,26,63,-51,-12,111,69,-128,-98,-100,-88
-96,-73,23,84,-59,-25,125,63,-124,-101,-111,-88
-114,-89,25,102,-69,-32,118,69,-105,-81,-98,-73
-82,-78,4,80,-43,-37,131,77,-120,-94,-111,-75
-50,-74,-24,62,-13,-48,148,105,-100,-69,-99,-59
-76,-81,-5,79,-36,-43,144,98,-118,-89,-103,-68
-99,-89,10,94,-54,-39,145,100,-104,-98,-98,-85
-82,-93,-12,88,-35,-52,146,101,-113,-100,-101,-94
-83,-81,1,82,-42,-40,144,99,-126,-113,-100,-92
-112,-91,21,101,-65,-35,151,110,-121,-116,-100,-84
-68,-77,-9,73,-29,-43,158,133,-79,-100,-97,-76
-74,-79,-5,77,-34,-42,181,174,-41,-93,-88,-68
-66,-43,23,54,-44,-9,196,216,2,-68,-84,-60
-51,4,55,23,-53,30,184,274,53,-26,-54,-56
-95,-13,82,54,-89,34,168,333,132,26,-30,-50
-52,14,67,19,-60,40,152,372,213,79,-20,-48
-44,25,69,9,-57,47,134,401,284,123,10,-38
10,75,64,-43,-27,69,111,408,362,176,44,-6
43,89,46,-66,-2,67,79,398,390,200,69,15
30,105,75,-68,-23,90,46,370,381,193,78,33
78,165,86,-122,-4,125,28,298,307,174,68,41
37,116,79,-77,-21,97,23,225,219,140,57,34
34,94,59,-64,-13,76,17,145,144,98,49,31
13,39,26,-27,-7,33,14,70,71,53,23,26
-10,17,27,-4,-19,22,11,31,38,34,5,20
50,38,-12,-44,30,13,7,16,14,27,5,15
18,12,-6,-15,12,3,5,8,8,21,4,9
-3,34,37,-16,-20,35,-2,-12,0,14,-3,3
-2,27,29,-12,-16,27,-5,-17,-6,8,-3,0
-11,8,19,1,-15,13,-15,-10,-17,10,6,-16
11,12,1,-12,5,6,-7,-10,-11,20,14,0
-2,32,35,-15,-19,33,17,-3,20,41,39,28
-19,36,55,-9,-37,45,10,-2,10,34,38,13
6,40,34,-23,-14,37,5,6,-1,20,22,6
4,34,31,-19,-14,33,11,28,-9,10,-1,-7
-3,19,21,-8,-12,20,17,41,-29,2,-19,-29
12,29,17,-21,-3,22,26,51,-31,-3,-11,-30
-4,-12,-8,8,2,-10,31,67,-25,-24,-10,-25
44,26,-18,-34,31,4,50,89,-20,-26,-6,-23
41,56,16,-49,12,36,50,87,-15,-16,-1,-19
-7,29,36,-11,-22,33,37,72,-8,-13,-2,-14
-6,21,27,-8,-17,24,31,64,-6,-13,-5,-31
13,-1,-14,-6,14,-7,20,41,-13,-16,-5,-35
14,2,-12,-8,13,-5,16,35,-17,-12,-7,-27
-42,-30,12,36,-27,-9,14,39,-24,-7,-11,-26
38,22,-15,-30,27,4,8,32,-28,0,-9,-17
21,39,17,-30,2,28,19,27,-28,4,-7,-17
-31,41,72,-5,-52,56,34,22,-19,10,2,4
-5,64,69,-29,-37,67,28,16,-16,19,7,-13
-19,51,70,-16,-45,60,34,13,-4,33,12,-18
71,159,89,-115,-9,124,19,5,31,43,49,47
62,165,103,-114,-21,133,-30,5,29,45,58,52
54,147,93,-101,-20,120,-61,-7,18,51,49,47
70,122,52,-96,9,86,-74,-45,12,41,52,54
21,47,26,-34,-3,36,-73,-60,-1,27,30,21
40,46,5,-43,17,25,-56,-51,-18,20,2,5
-28,-51,-23,40,-2,-37,-43,-57,-55,-5,-26,-4
-44,-66,-22,55,-11,-43,-36,-54,-58,-21,-20,-36
27,-25,-52,0,40,-39,-29,-48,-73,-43,-17,-60
8,-29,-37,11,22,-33,-32,-54,-56,-27,-1,-50
29,-16,-45,-6,37,-30,-14,-34,-72,-34,-12,-51
-23,-84,-61,54,19,-72,-24,-56,-61,-29,-37,-45
-37,-62,-24,50,-6,-43,0,-18,-60,-48,-10,-41
21,-16,-37,-2,29,-26,-16,-57,-66,-64,3,-43
-10,-78,-67,44,29,-72,82,106,-21,-18,-20,-40
-40,-140,-100,90,30,-120,324,494,-30,-78,-100,-110
73,79,6,-76,34,43,6,505,509,284,113,23
259,301,42,-280,108,171,-953,-402,726,520,325,219
418,450,32,-434,193,241,-1974,-2029,757,750,596,475
545,623,77,-584,234,349,-1879,-2093,619,928,882,734
295,349,54,-322,120,201,-866,-967,-245,180,409,414
45,85,39,-65,3,62,-258,-369,-231,-96,48,68
5,1,-5,-3,5,-2,-3,-46,-75,-17,2,-26
-54,-62,-8,58,-23,-34,64,7,-140,-99,-77,-80
-48,-58,-10,53,-19,-34,76,51,-60,-56,-49,-40
-44,-79,-35,61,-4,-57,128,79,-134,-88,-66,-45
-13,-53,-40,33,14,-46,131,68,-103,-68,-58,-63
-65,-88,-23,76,-21,-55,131,82,-131,-76,-58,-64
-61,-99,-38,80,-11,-68,123,69,-129,-83,-69,-71
-37,-85,-48,61,6,-66,122,80,-130,-98,-88,-85
-61,-83,-21,72,-20,-52,114,70,-128,-100,-93,-86
-22,-61,-39,42,9,-50,127,86,-117,-85,-87,-84
-70,-118,-48,94,-11,-83,144,91,-120,-105,-92,-87
-62,-121,-58,92,-2,-89,136,94,-109,-119,-89,-83
-13,-61,-48,37,18,-54,149,125,-109,-105,-89,-89
-31,-74,-43,53,6,-58,164,138,-101,-92,-84,-92
-41,-76,-35,59,-3,-56,170,184,-70,-78,-85,-84
-31,-56,-24,44,-3,-40,185,245,-2,-53,-70,-78
-43,-59,-16,52,-13,-37,173,293,63,-4,-44,-71
-41,-27,14,33,-27,-6,158,355,157,56,-17,-61
5,13,8,-9,-2,10,147,393,244,93,22,-44
-3,47,50,-22,-27,48,130,419,311,149,51,-16
25,97,72,-61,-23,84,120,451,384,198,75,9
85,120,35,-103,25,77,80,437,381,202,100,18
64,102,38,-83,13,70,34,352,330,175,88,11
50,78,28,-65,11,53,27,262,258,145,75,4
72,95,23,-84,24,59,22,173,168,111,80,-2
69,88,19,-79,25,53,18,92,95,70,55,-10
60,33,-27,-47,44,3,14,38,36,35,33,-14
60,0,-59,-30,59,-29,9,13,27,19,35,-10
53,-8,-61,-22,58,-34,5,16,35,20,35,-2
25,-26,-51,1,38,-38,-5,11,24,13,35,1
21,-37,-58,8,40,-47,6,10,20,22,35,10
3,-28,-31,13,17,-29,16,8,12,37,49,1
-34,-15,19,24,-26,2,10,-1,6,27,47,-25
29,6,-23,-18,26,-8,7,-7,0,19,32,-25
52,15,-37,-33,45,-11,4,-14,-5,10,23,-24
34,5,-29,-19,31,-12,-2,-9,-10,1,13,-22
39,-13,-52,-13,46,-32,16,8,-17,4,9,-19
13,-26,-39,7,26,-32,42,24,-19,6,3,-21
19,-22,-42,2,31,-32,36,40,-15,4,-2,-13
37,-12,-49,-12,43,-30,37,51,-15,4,-9,-22
34,-10,-44,-12,40,-27,41,50,-15,-2,-8,-37
39,2,-37,-20,38,-17,39,47,-15,-2,-5,-34
36,0,-36,-18,35,-17,41,45,-15,-8,-2,-32
29,-33,-63,2,46,-48,40,45,-12,-31,1,-28
44,-7,-51,-18,47,-29,40,41,-8,-35,4,-27
57,16,-42,-36,49,-13,34,32,-4,-27,7,-23
9,-38,-46,15,28,-42,24,24,-1,-26,-9,-26
-17,-60,-42,39,13,-51,18,17,4,-20,7,-41
34,-16,-50,-9,42,-32,7,8,4,-18,33,-38
31,-1,-32,-14,31,-16,12,7,-5,-17,28,-21
30,-39,-69,5,49,-54,22,-15,-15,-2,25,-20
32,-45,-77,7,55,-61,13,-41,-26,-4,22,-43
0,-47,-46,24,23,-46,12,-39,-26,4,17,-47
41,-33,-74,-3,58,-54,4,-39,-16,8,14,-42
34,-9,-43,-12,39,-26,4,-32,-9,-6,32,-39
-18,-38,-20,28,1,-29,-7,-28,-1,9,42,-31
25,-18,-43,-3,34,-30,-8,-21,5,20,37,-27
62,36,-26,-49,44,5,24,-17,15,28,34,-20
55,40,-14,-47,34,12,34,-6,25,32,40,-16
51,70,19,-60,15,44,55,7,34,42,65,-7
69,115,47,-92,11,81,-9,-33,39,51,79,-2
81,115,33,-98,24,74,-80,-65,25,43,75,8
61,111,51,-86,5,81,-71,-71,34,42,85,34
78,95,17,-87,30,56,-85,-73,31,34,88,32
81,64,-17,-73,49,23,-68,-65,9,30,66,6
38,8,-30,-23,34,-10,-34,-48,-2,14,41,-23
11,-34,-45,12,28,-39,-13,-44,-8,2,27,-23
-21,-67,-46,44,13,-56,-6,-39,-11,-15,20,-32
-10,-71,-61,41,26,-65,-9,-61,-30,-30,8,-46
16,-57,-73,21,45,-65,10,-53,-19,-6,2,-43
-41,-134,-93,88,26,-113,18,-38,-59,-45,-19,-55
-47,-123,-76,85,15,-99,8,-48,-3,2,14,-27
-21,-124,-103,73,41,-113,38,-7,-31,-12,14,-44
-3,-88,-85,46,41,-86,1,-39,-23,-1,32,-42
-11,-114,-103,63,46,-108,189,237,-18,-28,-19,-64
-35,-134,-98,85,32,-116,343,555,115,-15,-45,-88
140,146,6,-143,67,76,-257,388,683,424,233,94
277,256,-21,-267,149,117,-1371,-869,713,560,379,254
477,491,14,-484,231,253,-2161,-2290,824,902,753,589
546,541,-5,-544,275,268,-1636,-1782,402,796,851,705
186,197,11,-191,87,104,-620,-733,-342,7,275,282
-5,43,48,-19,-27,46,-141,-237,-80,-41,59,51
-44,-69,-25,56,-9,-46,50,2,-60,-30,4,-14
-33,-59,-26,46,-3,-43,90,19,-72,-60,-39,-50
-38,-86,-48,62,5,-67,123,81,-55,-49,-22,-59
-106,-132,-26,119,-40,-78,130,71,-88,-85,-36,-65
-76,-108,-32,92,-22,-70,142,91,-69,-76,-40,-73
-56,-120,-64,89,4,-92,149,92,-141,-112,-62,-108
-52,-104,-52,79,0,-78,140,86,-107,-91,-45,-96
-56,-111,-55,84,0,-82,144,95,-127,-97,-36,-102
-52,-94,-42,73,-5,-67,136,85,-118,-92,-55,-100
-71,-110,-38,91,-16,-74,147,96,-115,-87,-82,-96
-110,-143,-32,127,-39,-87,159,100,-108,-90,-74,-95
-135,-128,6,131,-70,-61,166,100,-91,-103,-67,-90
-124,-121,3,122,-63,-59,167,122,-89,-105,-63,-89
-59,-92,-32,76,-13,-62,174,159,-62,-86,-58,-85
-45,-92,-47,69,1,-69,175,192,-29,-69,-55,-84
-40,-90,-50,66,5,-70,167,244,31,-42,-40,-77
-14,-29,-16,22,2,-22,163,321,111,9,-13,-68
-47,-22,25,34,-36,2,152,368,195,47,7,-65
3,40,37,-22,-17,38,158,419,285,115,52,-42
68,102,34,-85,17,68,143,455,359,178,97,0
43,79,36,-61,3,57,85,437,408,185,93,20
53,87,34,-71,9,60,55,426,417,203,104,34
25,62,37,-44,-6,49,48,369,349,175,108,36
44,75,31,-60,6,52,37,277,254,141,93,25
64,84,19,-74,22,51,31,183,183,119,87,17
44,39,-5,-41,24,16,19,109,116,79,71,8
47,18,-29,-32,38,-5,17,60,65,43,54,-1
28,8,-19,-18,23,-5,33,20,26,13,49,-8
35,7,-28,-21,32,-10,13,5,11,4,51,-13
-23,-38,-15,30,-4,-26,-13,-3,8,6,49,-31
-30,-40,-10,35,-10,-25,-7,-7,0,7,51,-29
-4,-26,-22,15,10,-24,-4,-12,-1,13,49,-15
14,-13,-28,0,21,-20,1,-16,-22,3,54,-3
29,6,-22,-17,25,-8,5,-21,-36,-18,59,3
-6,-34,-29,20,12,-31,14,-1,-32,-18,32,-20
20,-27,-47,4,34,-37,25,14,-20,-2,18,-12
-15,-41,-26,29,5,-34,45,-9,-33,-3,25,-22
2,-70,-72,35,37,-71,56,14,-47,-29,17,-49
23,-47,-70,12,47,-59,55,57,-22,-31,13,-40
-21,-55,-33,38,6,-44,63,70,-30,-30,7,-39
18,-46,-64,14,41,-54,67,77,-42,-30,1,-34
-18,-54,-35,36,8,-44,63,73,-35,-30,-3,-31
-22,-47,-25,35,1,-36,60,76,-35,-29,-3,-28
5,-50,-55,23,30,-52,61,75,-24,-24,6,-24
-11,-65,-53,38,21,-59,47,64,-32,-27,-4,-26
52,-5,-57,-23,55,-31,59,63,-50,-4,4,-21
39,-13,-52,-13,46,-32,55,45,-51,-15,14,-20
1,-57,-58,28,30,-57,33,35,-49,-34,7,-20
-48,-97,-49,73,1,-73,35,35,-50,-28,-5,-25
-34,-69,-35,52,1,-51,38,21,-51,-27,7,-15
26,-64,-90,19,58,-77,64,13,-45,-21,49,-2
-15,-94,-79,55,32,-87,55,2,-56,-46,38,-16
16,-33,-50,9,33,-41,38,-8,-66,-57,18,-22
15,-51,-66,18,41,-58,35,-17,-55,-48,17,-20
-6,-71,-65,39,29,-68,27,-28,-55,-48,11,-19
29,-44,-74,8,52,-59,26,-30,-48,-42,11,-15
32,-41,-73,5,53,-57,19,-30,-44,-39,6,-14
28,-41,-69,7,49,-55,16,-30,-47,-36,5,-24
27,-29,-55,1,41,-42,20,-31,-41,-31,8,-29
-3,-53,-50,28,24,-51,35,-29,-55,-30,16,-21
-10,-42,-31,26,11,-36,44,-25,-44,-23,19,-18
-10,-8,2,9,-6,-2,45,-23,-18,-22,28,-10
-14,5,20,4,-17,12,59,-22,-18,-14,26,-9
48,86,38,-67,5,61,37,-18,1,15,32,11
69,100,31,-85,19,65,-14,-24,11,16,59,44
54,85,31,-70,11,58,-50,-31,10,6,60,43
66,52,-14,-59,40,19,-49,-38,-7,-10,45,32
55,6,-50,-30,52,-22,-37,-55,-18,-9,39,31
27,-20,-46,-3,37,-33,-26,-48,-52,-18,23,11
-24,-94,-70,59,24,-82,-18,-46,-65,-33,4,-15
-35,-109,-75,72,20,-91,-1,-32,-65,-43,6,-20
1,-101,-102,50,52,-101,6,-33,-77,-66,13,-22
0,-107,-106,54,53,-106,43,-20,-63,-59,13,-15
7,-97,-104,45,56,-100,59,-37,-101,-75,-3,-35
3,-101,-103,49,54,-102,41,-34,-51,-45,7,-35
-72,-133,-61,103,-5,-97,59,-3,-69,-79,-18,-48
-31,-96,-65,64,17,-80,21,-28,-18,-40,-7,-29
-47,-173,-126,110,40,-149,238,292,-73,-117,-77,-71
-26,-110,-83,68,29,-96,341,599,178,15,-38,-62
188,183,-5,-185,97,88,-245,283,726,434,249,148
259,274,15,-267,122,145,-1368,-1164,690,506,378,293
465,525,60,-495,203,292,-2062,-2300,797,904,783,640
442,474,32,-458,204,253,-1386,-1540,187,596,741,666
102,118,16,-110,43,67,-477,-611,-397,-108,145,206
52,44,-8,-48,30,18,-79,-180,-106,-47,31,47
0,-58,-58,29,29,-57,78,20,-141,-99,-28,-10
-68,-116,-48,92,-10,-82,106,36,-103,-98,-54,-40
-74,-123,-49,98,-13,-86,136,91,-107,-87,-38,-34
-46,-117,-71,82,13,-94,127,72,-119,-108,-75,-63
-68,-127,-59,97,-4,-93,157,96,-98,-109,-65,-55
-113,-155,-42,134,-36,-98,172,104,-122,-129,-73,-56
-57,-124,-67,91,5,-95,168,105,-97,-115,-70,-50
-75,-139,-63,107,-6,-101,171,106,-111,-144,-87,-47
-63,-155,-92,109,15,-123,163,104,-104,-137,-83,-45
-50,-153,-104,102,27,-128,166,106,-118,-141,-78,-53
-68,-149,-81,109,7,-115,168,107,-105,-141,-78,-58
-68,-150,-82,109,7,-116,171,113,-97,-138,-68,-65
-73,-145,-72,109,0,-108,183,128,-89,-127,-76,-83
-73,-139,-66,107,-4,-102,193,167,-66,-110,-83,-76
-84,-141,-57,112,-13,-99,183,181,-44,-96,-72,-64
-53,-100,-47,77,-2,-73,175,228,9,-69,-63,-60
-19,-61,-42,40,12,-51,169,285,83,-49,-49,-61
-6,-45,-38,26,16,-41,154,319,178,6,-24,-47
7,-34,-42,13,25,-37,127,357,259,71,7,-13
59,23,-36,-41,48,-7,112,368,313,102,38,19
53,57,4,-55,24,30,94,380,383,153,66,34
24,58,34,-42,-5,46,72,352,380,174,93,54
54,71,17,-63,18,44,60,288,342,150,99,66
48,59,11,-54,18,35,50,221,261,101,90,52
18,20,2,-19,8,11,45,140,147,37,84,43
45,-17,-62,-13,53,-39,36,61,109,29,78,30
87,14,-73,-51,80,-29,32,27,67,18,45,20
41,-7,-48,-17,45,-27,22,29,20,-12,15,14
-7,-69,-62,38,27,-65,27,13,-3,-18,10,8
32,-28,-60,-2,46,-44,51,5,-6,-27,5,5
21,-29,-50,4,36,-40,49,-9,-14,-38,-1,0
13,-32,-45,10,29,-38,51,-20,-38,-57,-6,-4
27,-13,-40,-7,34,-27,55,-16,-40,-61,-12,-2
-12,-48,-37,30,13,-42,55,-22,-40,-59,-14,7
24,-9,-33,-7,28,-20,55,-6,-40,-65,-16,8
-5,-33,-28,19,12,-30,55,13,-39,-65,-18,1
-45,-73,-27,59,-9,-50,54,22,-41,-63,-29,-11
-33,-53,-20,43,-6,-36,56,39,-36,-59,-34,-18
-29,-52,-22,40,-3,-37,77,62,-34,-48,-36,-21
-14,-49,-35,32,11,-42,81,63,-29,-56,-35,-19
12,-36,-49,12,31,-42,79,59,-27,-76,-34,-20
-10,-56,-46,33,18,-51,81,52,-23,-76,-38,-19
-26,-60,-34,44,4,-47,78,55,1,-73,-16,8
96,42,-54,-69,75,-6,94,80,1,-71,-29,4
47,-1,-49,-23,48,-25,85,64,-22,-69,-48,-1
-32,-75,-43,53,6,-59,68,43,-45,-71,-27,8
-11,-46,-35,28,12,-40,58,33,-52,-68,-30,-6
-1,-45,-44,24,22,-45,35,20,-49,-73,-29,-18
23,-42,-65,9,44,-53,63,21,-50,-81,-25,-26
-6,-33,-27,20,11,-30,98,20,-42,-69,-25,-17
-27,-38,-11,33,-8,-24,95,20,-41,-55,-25,-9
-21,-16,6,18,-14,-5,91,21,-34,-47,-24,-1
47,65,18,-56,14,42,93,18,-32,-42,-27,6
64,99,35,-81,14,67,80,6,-22,-32,-13,14
29,103,73,-66,-22,88,28,-15,-4,-15,12,22
47,116,69,-81,-12,92,-3,-15,-11,-7,26,36
33,101,68,-67,-18,84,-28,-19,-5,-12,45,56
2,64,62,-34,-30,63,-36,-42,-27,-28,36,49
10,35,25,-23,-8,30,-9,-46,-45,-41,6,25
-2,-17,-15,10,6,-16,30,-55,-72,-73,-39,-24
-18,-62,-44,41,13,-53,45,-73,-102,-93,-48,-55
-10,-74,-63,42,27,-68,48,-59,-88,-88,-40,-46
-38,-96,-58,67,10,-77,50,-58,-103,-102,-76,-54
-51,-102,-51,77,0,-76,39,-54,-87,-86,-64,-46
-49,-122,-74,86,13,-97,68,-40,-116,-116,-71,-54
-40,-102,-62,71,11,-82,60,-53,-74,-94,-59,-50
-46,-102,-56,75,5,-79,75,-22,-94,-114,-63,-58
-13,-71,-58,42,23,-64,36,-67,-75,-101,-61,-55
-7,-109,-103,58,49,-106,168,163,-44,-102,-63,-52
-25,-132,-107,79,41,-119,365,548,42,-93,-91,-85
103,135,32,-119,35,84,79,371,613,331,143,74
189,296,107,-243,41,201,-808,-858,678,465,289,222
345,509,164,-428,90,337,-1821,-2242,669,755,617,514
402,545,143,-474,129,344,-1542,-1828,304,699,734,646
152,216,64,-184,44,139,-586,-744,-403,-78,181,243
31,69,37,-50,-3,53,-145,-259,-177,-150,-9,28
9,-10,-19,0,14,-14,69,1,-109,-118,-35,-17
-53,-92,-38,73,-7,-65,97,24,-144,-152,-95,-57
-46,-99,-52,73,3,-75,125,60,-121,-111,-83,-68
-52,-92,-40,72,-6,-66,142,79,-174,-147,-114,-91
-31,-83,-52,57,11,-67,139,63,-126,-124,-88,-62
5,-77,-82,36,44,-79,155,59,-162,-154,-111,-77
-60,-140,-79,100,10,-109,146,75,-169,-171,-120,-98
-96,-156,-60,126,-18,-107,153,87,-185,-180,-101,-79
-77,-132,-56,105,-10,-94,148,74,-174,-168,-110,-77
-52,-136,-85,94,17,-110,151,86,-173,-165,-123,-88
-54,-113,-59,84,3,-86,150,87,-171,-158,-120,-89
-59,-125,-66,93,3,-95,152,87,-167,-157,-120,-95
-92,-137,-45,115,-23,-91,157,100,-157,-167,-119,-91
-83,-128,-45,106,-19,-87,152,117,-141,-159,-114,-84
-28,-104,-76,66,25,-90,169,151,-119,-133,-116,-77
-55,-90,-35,73,-10,-62,179,190,-63,-99,-109,-71
-35,-83,-48,60,6,-65,163,235,5,-67,-87,-64
-33,-73,-41,53,4,-57,159,288,100,-31,-61,-53
16,-18,-34,2,25,-26,132,314,186,30,-30,-37
71,25,-47,-48,59,-11,106,318,250,89,0,-20
34,16,-18,-25,26,-1,96,316,296,105,29,-4
49,65,15,-57,16,40,67,304,286,113,41,23
68,91,22,-80,23,56,54,255,244,94,30,29
68,60,-8,-64,38,26,43,188,186,77,19,20
19,4,-16,-11,17,-6,33,111,100,46,7,15
54,10,-43,-32,48,-16,28,51,26,-3,-5,7
40,8,-33,-24,36,-12,20,23,2,-31,-18,16
-4,-20,-16,12,6,-18,16,9,-23,-55,-15,15
32,-30,-62,-1,47,-46,4,-12,-59,-51,-17,-10
5,-38,-43,17,24,-40,18,-42,-60,-50,-31,-26
45,15,-30,-29,37,-7,37,-48,-60,-50,-30,-23
45,-19,-64,-13,55,-41,29,-48,-60,-45,-30,-17
13,-41,-54,15,33,-48,25,-43,-60,-44,-27,-14
-4,-43,-38,24,17,-41,23,-37,-59,-50,-24,-8
-32,-68,-36,50,2,-52,12,-36,-52,-61,-25,-6
-20,-56,-35,39,8,-45,34,-17,-68,-60,-26,-19
-29,-55,-26,42,-1,-41,58,8,-64,-60,-31,-19
-3,-43,-40,23,19,-42,53,27,-46,-60,-28,-12
-6,-68,-61,38,28,-64,58,52,-41,-60,-24,-9
-27,-95,-67,61,20,-81,60,54,-39,-58,-21,-3
-17,-83,-66,51,25,-74,60,46,-40,-53,-15,-1
-74,-83,-9,79,-32,-47,57,44,-34,-50,-16,-4
-62,-79,-17,71,-22,-48,49,38,-36,-48,-32,-8
2,-72,-74,35,39,-73,46,35,-32,-41,-38,-9
-28,-77,-49,53,11,-63,38,26,-29,-43,-33,-17
-8,-42,-34,25,13,-38,35,14,-43,-63,-31,-1
70,-1,-72,-34,71,-36,26,3,-41,-61,-29,18
42,-23,-65,-9,53,-44,32,-9,-31,-51,-24,10
-21,-82,-61,51,21,-71,46,-27,-28,-48,-29,9
36,-43,-79,4,57,-61,40,-42,-16,-36,-33,4
59,17,-42,-37,50,-12,38,-38,-22,-40,-24,1
2,-17,-19,8,11,-18,29,-43,-32,-43,-16,1
23,8,-15,-15,19,-4,44,-43,-13,-23,-6,14
8,19,12,-14,-2,15,50,-46,0,-9,-7,13
30,58,28,-44,1,43,27,-41,8,-1,20,24
64,108,44,-86,10,76,-4,-30,17,10,51,67
65,99,34,-82,15,66,-50,-60,29,25,44,65
139,132,-7,-136,73,62,-50,-67,22,31,38,51
77,36,-41,-57,59,-3,-35,-63,5,9,30,44
-1,-86,-85,43,42,-86,-30,-67,-10,-31,19,29
2,-92,-94,45,48,-93,-11,-62,-37,-62,-4,10
-9,-94,-85,52,38,-89,-3,-69,-16,-50,-21,8
-18,-113,-95,66,39,-104,17,-54,-47,-59,-27,-13
11,-73,-85,31,48,-79,30,-67,-51,-54,-24,-34
31,-64,-96,17,64,-80,71,-46,-36,-53,-24,-18
-25,-117,-92,71,33,-104,68,-62,-50,-62,-28,-19
-7,-105,-97,57,45,-101,69,-43,-10,-42,-20,-10
12,-98,-110,43,61,-104,76,-50,-57,-101,-50,-22
3,-92,-96,45,50,-94,66,7,30,-59,-21,-16
-56,-193,-136,125,40,-164,316,398,-26,-131,-87,-70
56,-50,-105,-3,81,-77,221,520,335,118,21,-6
292,206,-86,-249,189,60,-581,-108,766,470,270,186
368,339,-29,-354,198,155,-1681,-1705,694,591,447,381
483,567,83,-525,200,325,-2009,-2347,751,953,843,724
336,377,41,-357,147,209,-1104,-1274,19,421,595,572
68,91,23,-80,23,57,-321,-481,-315,-126,77,153
-1,-18,-17,10,8,-17,-23,-116,-29,-37,9,26
-26,-107,-81,67,28,-93,102,17,-105,-113,-62,-25
-43,-120,-77,81,17,-98,132,48,-52,-96,-72,-1
-52,-135,-82,94,15,-108,160,75,-78,-106,-90,-21
-39,-118,-79,78,20,-98,143,68,-84,-96,-93,-50
-52,-132,-80,92,14,-106,156,106,-79,-126,-86,-65
-61,-142,-81,101,11,-111,166,84,-67,-143,-95,-72
-75,-146,-71,111,-2,-108,173,91,-91,-123,-86,-61
-44,-146,-102,95,29,-124,175,82,-107,-135,-91,-63
-11,-139,-128,75,59,-133,175,79,-85,-121,-82,-55
-42,-160,-118,101,38,-139,175,88,-94,-126,-86,-56
-49,-165,-116,107,33,-140,176,98,-81,-117,-79,-63
-44,-154,-111,99,34,-132,173,103,-80,-112,-82,-69
-56,-156,-100,106,22,-127,180,125,-75,-107,-99,-60
-52,-128,-76,90,12,-101,215,177,-52,-101,-90,-68
-44,-109,-65,77,11,-87,213,219,7,-87,-80,-57
-13,-88,-74,51,31,-81,206,275,70,-44,-69,-41
5,-56,-61,26,33,-58,206,332,163,17,-39,-41
9,-45,-54,18,32,-49,171,372,248,60,-7,-25
73,26,-47,-49,60,-11,165,411,343,128,40,-10
97,65,-32,-80,64,16,148,432,403,185,61,16
90,66,-24,-78,57,21,95,400,416,176,67,38
36,48,13,-42,11,30,68,348,406,175,80,39
35,37,1,-36,17,19,54,279,319,157,73,31
