I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-67,-32,35,49,-51,2,-42,-18,-8,27,32,-19
-21,17,38,2,-30,28,-34,-12,14,42,42,-5
18,51,33,-35,-8,42,-26,7,12,31,26,9
-45,16,60,14,-52,38,-34,20,19,54,44,20
5,55,49,-30,-22,52,-5,23,52,77,59,35
-41,75,116,-17,-78,95,60,59,90,102,81,53
-32,83,115,-26,-74,99,73,108,119,120,117,69
102,126,24,-114,39,75,23,77,108,106,103,40
62,108,46,-85,8,77,-52,11,79,101,88,70
46,121,75,-84,-14,98,-83,-54,43,88,83,73
120,135,14,-128,53,74,-80,-114,-5,34,36,30
151,154,3,-152,74,78,-88,-114,-33,17,12,35
59,103,44,-81,7,73,-65,-109,-37,17,15,20
-18,23,41,-3,-30,32,-58,-108,-31,4,7,25
37,44,7,-40,14,25,-77,-101,-43,-9,-21,5
-37,-8,29,22,-33,10,-81,-102,-76,-55,-69,-23
-63,-22,41,42,-52,9,-86,-85,-72,-53,-58,-13
-35,-2,34,18,-34,16,-85,-76,-59,-48,-54,-6
-75,-21,54,48,-65,16,-88,-66,-50,-57,-43,22
12,42,30,-27,-10,36,-92,-81,-41,-55,-28,0
12,33,22,-22,-5,27,-88,-74,-27,-51,-25,-23
-38,-9,29,23,-33,10,-68,-74,-28,-45,-3,-26
9,43,35,-26,-13,39,-34,-80,-36,-41,-15,-22
-58,24,82,17,-70,53,-59,-91,-51,-32,5,26
-50,8,58,21,-54,33,-42,-107,-47,-35,-13,-8
27,16,-11,-21,18,3,-57,-105,-17,-9,27,6
349,82,-267,-215,308,-93,-363,-355,-145,-44,142,108
1104,441,-663,-772,883,-111,-810,-1178,-632,-309,186,505
1283,547,-736,-915,1008,-94,-1107,-1977,-1390,-905,-235,607
907,190,-717,-548,812,-263,-916,-1468,-1332,-1073,-753,-55
560,40,-520,-300,540,-239,-478,-568,-574,-554,-515,-263
132,45,-87,-88,109,-21,-221,-253,-207,-206,-183,-95
13,57,44,-35,-16,50,-87,-13,-33,-42,-44,-25
0,95,96,-48,-48,95,-66,67,53,35,52,38
-86,61,148,12,-117,104,-44,104,55,36,48,21
-34,64,98,-15,-66,80,-34,114,63,67,68,45
-81,68,148,6,-115,108,-20,107,85,69,66,41
-79,61,140,9,-110,101,6,130,113,89,90,55
-65,70,135,-3,-101,102,-28,106,118,80,91,65
-74,59,133,7,-104,96,7,116,125,84,83,45
-31,79,110,-24,-71,95,16,133,109,101,87,38
-64,109,173,-23,-118,140,21,157,146,119,120,71
-86,65,152,10,-119,108,48,187,168,140,153,102
-90,51,142,19,-117,96,18,194,170,131,138,92
-102,66,168,18,-135,116,25,211,193,143,153,96
-94,46,139,24,-117,92,43,249,196,168,168,95
-59,83,141,-12,-100,112,58,267,230,190,182,94
-69,103,172,-17,-121,137,58,286,273,218,213,101
-55,116,171,-31,-113,143,47,291,276,219,232,97
-52,154,206,-51,-129,180,47,281,275,210,226,109
-97,128,225,-16,-162,176,35,255,276,220,225,136
-67,136,203,-35,-135,169,42,249,270,244,253,143
-27,175,203,-74,-115,189,23,221,226,219,235,145
-26,169,195,-72,-111,182,-39,160,183,177,202,145
-37,141,179,-52,-108,160,-79,121,156,151,163,146
-19,119,138,-50,-79,128,-92,56,87,79,104,114
30,130,100,-80,-35,115,-82,29,47,39,83,82
50,131,80,-91,-15,105,-84,20,40,33,69,82
27,119,91,-73,-32,105,-74,5,26,29,53,75
18,107,88,-63,-35,97,-79,-16,18,22,48,65
4,88,84,-47,-40,86,-86,-61,11,3,50,63
25,89,64,-57,-20,76,-69,-69,4,-5,51,47
47,91,44,-70,2,67,-105,-66,-16,-21,55,51
-1,87,88,-43,-45,87,-97,-64,-17,-8,55,58
8,100,91,-54,-42,95,-85,-60,-4,27,62,65
21,94,73,-58,-27,84,-82,-58,1,49,71,77
0,65,65,-33,-33,65,-87,-53,10,50,69,56
26,78,52,-52,-13,64,-113,-64,2,50,72,38
18,92,74,-55,-28,83,-69,-54,-1,50,67,37
-41,80,121,-20,-81,100,-71,-13,30,48,84,81
-18,80,99,-31,-59,89,-97,-2,22,56,95,92
3,84,81,-44,-39,82,-91,13,26,66,97,84
4,115,111,-60,-54,113,-85,49,56,82,106,98
38,156,118,-97,-40,137,-76,82,69,93,119,107
21,181,159,-101,-69,170,-74,133,109,119,154,145
33,194,161,-113,-64,177,-76,153,128,132,152,140
19,186,167,-103,-74,176,-73,113,123,125,142,130
33,193,161,-113,-64,177,-83,35,99,113,140,129
88,193,105,-141,-8,149,-146,-57,49,78,112,114
113,173,60,-143,26,117,-172,-114,30,59,101,124
133,154,21,-144,56,87,-137,-134,13,44,89,108
62,147,85,-105,-12,115,-122,-133,-23,26,78,88
30,105,75,-68,-23,90,-111,-138,-30,9,56,70
30,66,36,-48,-4,51,-98,-152,-49,-26,19,49
26,86,60,-57,-17,72,-113,-145,-59,-37,4,51
-2,74,75,-36,-39,74,-132,-139,-71,-50,-12,48
-18,61,79,-22,-48,70,-145,-100,-80,-50,-24,58
26,59,34,-42,-4,46,-128,-81,-48,-26,-2,69
-29,62,91,-17,-60,76,-105,-96,-56,-33,38,77
-64,47,112,8,-88,79,-143,-55,-38,-27,58,86
-79,28,107,25,-93,67,-138,-48,-28,-6,40,79
-24,85,109,-31,-67,97,-80,-40,-30,-1,20,57
9,104,95,-57,-43,99,-88,-28,-20,2,50,84
-34,31,66,1,-50,48,-113,-60,-42,-13,14,56
27,-10,-36,-8,32,-23,-147,-59,-35,-19,35,39
392,101,-291,-247,341,-94,-379,-265,-106,-12,170,150
1112,429,-683,-771,897,-127,-843,-1137,-592,-262,197,489
1337,555,-782,-946,1059,-113,-1168,-1999,-1363,-847,-189,604
982,214,-768,-598,875,-277,-987,-1551,-1349,-1040,-701,-2
538,-9,-547,-265,543,-278,-558,-659,-635,-582,-521,-259
125,41,-84,-83,105,-22,-263,-278,-204,-182,-154,-52
16,99,83,-57,-34,91,-115,-18,-2,-10,1,24
-36,76,112,-20,-75,94,-66,76,70,73,108,78
-90,34,124,28,-107,79,-46,86,67,71,102,62
-43,70,113,-14,-78,91,-34,98,98,93,104,60
-20,100,121,-40,-71,110,-26,125,114,115,109,57
-5,89,94,-43,-50,91,-18,136,103,110,94,44
-38,85,124,-24,-81,104,-9,127,104,108,89,53
-43,97,140,-27,-92,118,-5,152,121,99,134,82
-59,55,114,2,-87,84,-35,157,117,110,149,91
-77,58,135,9,-106,96,-42,200,153,150,164,74
-39,101,140,-31,-90,120,-33,212,161,154,166,76
-102,87,189,7,-146,138,-28,212,145,142,147,62
-62,96,158,-18,-110,127,15,260,189,178,187,65
-27,108,134,-41,-80,121,52,290,214,199,198,100
-64,112,176,-24,-120,144,49,315,228,206,200,107
-42,102,144,-31,-93,123,51,324,259,236,228,104
-42,98,139,-28,-91,118,50,302,251,225,238,106
-25,138,163,-56,-94,150,53,315,266,249,257,105
-52,158,210,-53,-132,184,60,306,284,274,279,118
-43,156,199,-57,-121,177,-2,253,247,247,264,133
-20,166,186,-74,-103,176,-36,221,223,229,259,134
34,186,152,-110,-59,169,2,178,192,196,240,130
4,138,134,-71,-65,136,-32,135,149,151,201,127
30,131,101,-81,-36,116,-78,95,112,92,167,122
63,149,86,-106,-12,118,-72,65,77,88,130,120
-8,107,115,-50,-62,111,-94,52,32,81,107,110
65,99,34,-82,15,66,-106,58,4,37,79,94
53,93,41,-73,6,67,-105,41,16,46,62,83
31,101,70,-66,-20,85,-104,-18,24,43,63,77
15,104,89,-60,-37,96,-106,-39,13,34,78,72
-19,57,76,-20,-48,66,-118,-59,-13,34,88,69
1,59,57,-30,-28,58,-96,-68,-20,23,82,64
-7,78,85,-36,-46,81,-63,-54,-1,23,88,60
47,59,12,-53,17,35,-75,-48,5,12,90,65
73,65,-7,-69,39,29,-104,-44,-8,21,89,64
-39,60,99,-10,-70,79,-103,-43,19,60,91,68
-10,93,103,-42,-57,98,-96,-9,30,71,90,70
64,114,51,-89,6,82,-94,29,22,71,106,78
-8,72,79,-33,-44,75,-88,40,54,76,110,76
-12,69,81,-29,-47,75,-77,41,57,66,105,49
2,54,52,-28,-25,53,-68,32,47,47,101,49
17,72,56,-45,-20,64,-38,44,58,71,109,72
66,139,73,-103,-4,106,6,96,93,117,142,99
46,158,112,-103,-33,135,32,138,139,147,165,103
18,173,155,-96,-69,164,24,131,156,164,178,113
86,167,81,-127,3,124,-2,99,130,147,173,114
103,174,71,-139,16,122,-57,39,89,125,155,97
130,152,22,-141,54,86,-108,-28,38,89,125,84
148,59,-88,-103,118,-15,-111,-72,-8,39,83,64
76,49,-28,-63,52,11,-108,-100,-22,18,55,54
75,70,-5,-73,40,32,-66,-100,-20,9,68,42
14,66,52,-40,-19,59,-46,-95,-24,14,71,36
8,22,14,-15,-3,18,-82,-95,-46,13,38,6
11,-23,-33,6,22,-28,-88,-89,-51,-14,12,-38
-25,-21,4,23,-14,-8,-73,-85,-40,-28,11,-47
14,-18,-32,2,23,-25,-59,-66,-29,-31,27,-44
-19,-27,-8,24,-6,-18,-77,-58,-47,-29,29,-35
10,-40,-50,15,30,-45,-64,-54,-73,-26,17,-49
-11,-31,-20,21,5,-25,-47,-54,-60,-24,13,-42
-71,-39,31,55,-51,-4,-60,-62,-60,-25,11,-40
-32,-31,0,31,-15,-15,-41,-24,-48,-19,36,-42
-26,-34,-8,30,-9,-21,-49,-33,-50,-19,24,-24
-9,-50,-41,30,16,-45,-22,-7,-36,-15,-7,-73
72,-63,-136,-4,104,-99,-98,-51,-48,0,68,-46
635,93,-542,-363,588,-224,-469,-501,-246,-70,163,131
1274,430,-844,-852,1059,-207,-909,-1485,-879,-490,49,459
1124,300,-824,-712,974,-262,-1029,-1959,-1471,-1029,-496,268
691,-72,-764,-309,727,-418,-700,-1126,-1087,-907,-747,-325
316,-96,-412,-110,365,-254,-338,-406,-431,-413,-389,-325
-12,-70,-58,41,23,-64,-101,-143,-136,-119,-115,-160
-23,-51,-28,37,3,-39,18,76,16,11,5,-107
-14,-52,-38,33,12,-44,34,123,59,49,61,-71
-78,-96,-19,87,-30,-57,84,171,90,73,81,-79
-53,-84,-31,69,-11,-57,75,152,66,47,80,-64
-105,-86,19,96,-62,-33,71,154,86,74,81,-66
-68,-78,-10,73,-29,-44,53,150,94,85,71,-80
-73,-96,-23,84,-25,-59,73,167,83,74,73,-102
-148,-111,37,129,-92,-37,123,197,112,113,115,-91
-95,-99,-4,97,-45,-51,85,195,110,107,113,-86
-53,-95,-43,74,-5,-69,123,243,109,100,104,-79
-51,-88,-37,69,-6,-62,142,242,115,105,110,-74
-114,-80,35,97,-74,-22,118,256,152,136,154,-62
-87,-94,-6,90,-40,-50,112,291,163,143,181,-73
-113,-116,-3,114,-55,-59,104,301,160,139,171,-106
-174,-106,68,140,-121,-19,149,314,201,179,174,-87
-135,-106,29,120,-82,-38,156,295,227,204,195,-74
-136,-94,42,115,-89,-26,146,278,221,200,202,-71
-115,-80,35,98,-75,-22,146,244,211,196,195,-64
-62,-64,-2,63,-30,-33,138,195,199,189,194,-62
-47,-36,11,41,-29,-12,131,183,192,184,191,-55
-40,-33,7,36,-23,-13,104,174,170,177,186,-58
-31,-18,13,24,-22,-2,92,152,132,137,153,-59
-6,-26,-20,16,7,-23,72,135,99,98,106,-61
-12,-74,-62,43,25,-67,61,120,66,72,90,-59
-98,-114,-16,106,-41,-65,41,85,39,52,54,-61
-57,-123,-66,90,5,-94,-9,61,-9,8,4,-91
-70,-113,-43,92,-13,-78,33,71,-21,-9,16,-102
-82,-113,-31,98,-25,-72,54,55,-20,10,28,-91
-21,-127,-105,74,42,-116,10,30,-49,-9,21,-91
-23,-117,-94,70,36,-105,35,33,-42,-7,20,-85
-8,-100,-92,54,43,-96,58,18,-31,-9,16,-79
-32,-101,-69,66,19,-84,47,10,-25,-17,15,-111
-28,-119,-91,73,32,-104,37,-5,-30,-9,11,-127
-78,-153,-75,116,-1,-113,51,-11,-32,-9,25,-113
-98,-146,-49,122,-24,-97,56,23,-20,-2,38,-111
-100,-129,-30,114,-35,-79,29,11,-18,-2,34,-102
-86,-117,-30,102,-28,-73,67,40,9,34,33,-96
-3,-106,-103,55,50,-105,91,99,22,43,44,-110
3,-104,-108,51,56,-106,47,87,14,27,69,-113
-8,-121,-113,65,53,-117,46,102,26,59,79,-103
-47,-108,-61,78,7,-84,52,118,25,71,67,-95
-63,-128,-66,96,2,-97,49,116,11,71,71,-70
-35,-105,-71,70,18,-88,66,122,32,64,61,-68
-45,-23,22,34,-33,-1,130,132,85,88,93,-71
-12,-43,-31,28,10,-37,169,159,106,118,127,-42
-4,-50,-47,27,22,-48,114,120,88,98,103,-50
-16,-56,-40,36,13,-48,60,49,61,74,90,-83
31,-66,-97,18,64,-81,26,8,16,41,60,-78
56,-51,-107,-3,82,-79,19,-50,-31,11,52,-74
61,-48,-109,-6,85,-78,61,-55,-46,11,33,-80
-23,-94,-71,59,24,-82,60,-2,-51,7,36,-84
-30,-120,-89,75,30,-104,35,-11,-38,-17,38,-113
-5,-149,-144,78,69,-146,35,-31,-47,-43,-32,-156
-58,-197,-140,128,41,-168,38,-10,-76,-69,-57,-190
-94,-196,-102,145,4,-149,67,14,-49,-54,-29,-155
-101,-191,-90,146,-5,-140,65,36,-42,-37,-16,-154
-54,-171,-117,113,32,-144,65,42,-41,-42,-13,-172
-37,-165,-128,101,46,-146,102,45,-36,-40,-18,-163
-78,-161,-83,120,3,-122,110,50,-23,-39,-12,-163
-87,-150,-63,119,-12,-107,110,63,-20,-42,-23,-150
-28,-146,-118,87,46,-132,90,84,-37,-50,-43,-176
-48,-164,-116,106,34,-140,98,37,-39,-51,-11,-142
-87,-212,-126,150,20,-169,145,74,-29,-47,-22,-172
-20,-242,-222,132,101,-232,46,74,-26,-42,24,-191
489,-46,-535,-221,512,-290,-286,-312,-172,-78,143,-8
1063,332,-731,-697,896,-199,-673,-1192,-701,-392,98,413
912,319,-593,-616,752,-137,-770,-1698,-1301,-924,-356,424
544,-67,-611,-238,577,-339,-549,-1036,-1123,-976,-736,-253
227,-239,-466,6,347,-352,-223,-354,-496,-518,-479,-441
-42,-173,-131,108,45,-152,28,-73,-128,-165,-145,-238
-85,-141,-56,113,-15,-98,101,116,23,-26,-13,-174
-88,-151,-63,120,-12,-107,151,168,71,34,59,-122
-67,-176,-109,122,21,-142,190,208,102,44,62,-136
-68,-178,-111,123,22,-144,201,199,119,55,61,-116
-71,-136,-65,104,-3,-100,238,240,148,96,73,-106
-94,-170,-76,132,-8,-123,243,231,143,87,65,-141
-156,-212,-56,184,-49,-134,236,248,134,81,60,-161
-108,-187,-79,148,-14,-133,237,283,124,73,43,-166
-64,-147,-84,106,10,-115,229,272,125,52,30,-158
-86,-157,-71,122,-8,-114,219,284,156,83,61,-155
-65,-162,-97,114,16,-129,189,273,153,87,67,-138
-78,-163,-85,121,4,-124,162,313,165,106,89,-126
-132,-197,-66,165,-33,-131,206,334,171,122,94,-162
-128,-167,-39,147,-44,-103,202,333,201,110,98,-161
-144,-176,-32,160,-56,-104,204,354,234,154,130,-143
-136,-169,-33,153,-51,-101,229,342,237,162,128,-134
-130,-151,-21,140,-54,-86,202,331,232,166,134,-118
-165,-162,3,163,-84,-79,232,319,221,182,153,-112
-81,-89,-8,85,-36,-48,225,293,215,161,158,-97
-62,-77,-14,70,-24,-45,202,264,207,146,146,-96
-52,-76,-24,64,-14,-50,206,241,202,132,129,-109
-19,-86,-67,53,24,-76,169,224,169,117,95,-111
-91,-116,-25,104,-32,-71,137,189,119,100,50,-109
-34,-92,-59,63,13,-76,124,142,81,70,16,-111
-17,-112,-95,64,40,-103,108,88,59,18,-20,-109
-48,-119,-71,84,12,-95,108,74,50,-22,-48,-109
-103,-151,-48,127,-28,-99,120,79,38,-14,-33,-102
-112,-173,-62,143,-25,-117,125,57,27,-5,-25,-102
-63,-157,-94,110,15,-125,135,47,21,-41,-78,-132
-95,-156,-62,126,-16,-109,128,46,16,-58,-77,-146
-71,-148,-77,110,3,-112,119,38,10,-49,-69,-139
-72,-135,-63,104,-4,-99,138,37,22,-49,-82,-137
-43,-133,-91,88,24,-112,142,42,29,-37,-67,-132
-43,-139,-96,91,27,-118,122,47,36,-13,-69,-126
-40,-126,-86,83,23,-106,110,41,29,-20,-57,-121
-9,-131,-122,71,56,-126,132,37,23,-36,-59,-115
-33,-144,-111,88,40,-127,115,70,49,-15,-61,-110
-45,-154,-109,100,32,-131,98,86,58,-20,-40,-104
-34,-99,-65,67,16,-82,118,77,54,-33,-47,-98
-47,-118,-72,83,13,-94,97,69,41,-6,-27,-89
-73,-146,-72,110,0,-109,132,81,69,39,-10,-67
-1,-64,-63,33,31,-63,166,105,101,63,3,-52
45,-26,-72,-9,59,-49,190,143,111,61,26,-37
15,-20,-35,3,25,-27,229,201,135,74,30,-30
-8,-61,-53,34,23,-56,156,139,117,61,42,-47
5,-38,-43,17,24,-40,85,48,77,43,26,-44
66,-14,-80,-25,73,-47,47,45,40,20,7,-34
76,-54,-131,-11,104,-92,35,-18,-11,-36,-40,-57
38,-59,-97,11,68,-78,57,-37,-30,-18,-44,-77
30,-107,-137,39,84,-122,60,5,-25,-34,-30,-79
-37,-128,-90,83,27,-109,107,-1,-37,-62,-88,-89
-64,-117,-52,91,-6,-84,97,18,-46,-51,-93,-90
-52,-164,-112,108,31,-138,52,23,-28,-71,-72,-90
-58,-165,-107,112,25,-136,68,17,-36,-74,-74,-83
-42,-171,-130,107,44,-150,83,19,-42,-78,-88,-75
-70,-177,-108,124,19,-142,103,6,-25,-74,-79,-67
-37,-158,-121,98,43,-139,94,10,-56,-91,-95,-57
-16,-137,-121,77,53,-129,100,37,-30,-77,-93,-65
-18,-105,-87,61,35,-96,119,57,-3,-60,-66,-65
-42,-154,-113,98,36,-133,123,75,-24,-82,-76,-67
-50,-136,-86,93,18,-110,104,59,-39,-58,-90,-83
-30,-144,-114,87,42,-129,108,84,-34,-60,-86,-111
0,-188,-188,95,94,-188,35,18,-15,-64,-1,-80
559,-1,-561,-279,560,-281,-335,-428,-209,-122,69,86
1108,341,-767,-724,937,-213,-736,-1339,-820,-503,-5,530
969,314,-655,-641,811,-170,-846,-1783,-1403,-1012,-464,458
645,-89,-735,-278,690,-412,-587,-1028,-1125,-991,-816,-244
270,-196,-465,-37,368,-330,-219,-350,-471,-516,-528,-339
-42,-171,-129,107,43,-150,-17,-79,-137,-178,-205,-136
-95,-144,-49,120,-23,-96,110,152,27,-36,-72,-55
-58,-98,-41,78,-8,-69,157,183,67,8,-24,-30
-130,-159,-29,145,-50,-94,162,217,94,24,-18,-61
-135,-153,-18,145,-58,-85,190,218,114,49,-5,-44
-48,-125,-77,87,15,-101,202,225,128,54,-6,-36
-53,-111,-58,82,3,-84,201,219,141,60,6,-11
-49,-114,-65,82,8,-89,196,211,127,57,4,-33
-78,-117,-40,98,-19,-78,216,260,154,79,42,-34
-91,-110,-19,101,-36,-64,212,283,163,90,61,-29
-84,-112,-28,99,-28,-70,210,306,170,92,61,-25
-57,-108,-50,83,-4,-79,202,316,167,87,59,-23
-105,-108,-3,106,-50,-56,201,325,167,85,51,-10
-129,-92,37,110,-83,-27,212,341,209,133,89,28
-79,-87,-8,83,-35,-47,159,365,222,143,97,16
-79,-74,5,77,-42,-34,185,382,230,140,96,6
-39,-39,0,39,-19,-20,208,360,228,148,108,18
-118,-69,49,93,-83,-10,208,354,253,184,154,45
-87,-56,31,71,-58,-13,229,327,278,201,166,25
-99,-33,67,66,-83,17,182,287,254,184,142,44
-129,-50,79,90,-103,14,160,257,245,177,152,81
4,8,4,-6,0,6,149,225,208,136,121,46
-36,11,47,12,-42,29,135,188,159,107,79,39
39,29,-10,-34,24,9,120,166,127,77,47,33
55,33,-22,-43,38,5,86,145,91,36,20,24
-38,-59,-21,48,-8,-39,74,98,63,8,-8,19
9,-48,-57,19,34,-52,72,94,44,-15,-28,9
-7,-49,-42,28,17,-45,67,97,30,-20,-41,6
-17,-51,-34,34,9,-43,60,67,17,-26,-62,9
-9,-43,-34,26,13,-38,59,47,14,-54,-75,11
-12,-81,-69,47,29,-75,52,35,7,-60,-73,-8
-19,-82,-63,50,22,-72,27,14,-2,-55,-64,9
-53,-85,-32,69,-10,-59,21,37,23,-37,-46,48
15,-75,-90,30,53,-82,29,23,32,-27,-56,50
32,-70,-102,19,67,-86,58,-23,13,-52,-71,45
-30,-68,-38,50,4,-53,65,25,7,-38,-55,43
-30,-24,6,27,-17,-9,54,60,39,-23,-41,38
-25,-10,15,17,-20,2,54,65,64,-19,-27,36
-39,-25,14,32,-26,-5,46,73,57,-15,-13,40
-50,-20,30,35,-40,5,45,77,62,7,18,62
-11,-8,3,9,-7,-2,7,92,57,38,33,79
-4,2,6,1,-5,4,14,82,66,33,27,83
17,37,20,-27,-2,28,69,100,80,44,39,83
19,68,49,-44,-15,58,74,165,114,73,55,90
59,67,9,-63,25,38,85,194,157,83,65,103
125,100,-24,-112,74,38,90,145,142,80,60,123
44,99,55,-72,-5,76,18,67,101,63,53,145
97,68,-29,-82,63,19,-62,5,21,11,41,105
171,78,-93,-124,132,-7,-48,-26,-33,-37,26,84
92,59,-34,-75,63,12,-32,-19,-23,-39,8,108
60,35,-25,-47,42,4,-43,-16,-19,-42,-9,88
11,2,-9,-6,10,-4,-31,-5,-5,-46,-18,67
-7,-46,-39,27,17,-43,-35,-13,-19,-55,-49,59
52,-32,-85,-10,69,-58,-24,-39,-50,-81,-75,59
49,-18,-66,-15,58,-42,-26,-42,-49,-77,-74,62
23,-35,-58,6,41,-46,-34,-37,-44,-64,-76,57
-23,-65,-42,44,10,-53,-37,-16,-39,-56,-62,64
-24,-54,-30,39,4,-42,-61,16,-37,-55,-59,55
-19,-38,-19,29,1,-28,-40,31,-28,-56,-41,57
-20,-51,-31,36,6,-40,-26,16,-30,-56,-46,47
-1,-13,-13,7,6,-13,-21,38,-20,-49,-33,45
-9,16,25,-4,-17,20,-33,-9,-30,-49,-39,45
19,-10,-29,-4,24,-19,-9,-8,-21,-45,-64,15
79,-43,-121,-18,100,-82,-114,-40,-28,-32,40,52
682,156,-526,-419,603,-185,-511,-526,-273,-141,114,224
1244,491,-753,-867,998,-130,-941,-1524,-937,-563,-1,637
1066,381,-685,-723,875,-152,-1018,-1866,-1467,-1063,-508,454
725,25,-700,-375,713,-337,-655,-989,-1040,-926,-770,-180
303,-38,-340,-132,322,-189,-338,-371,-398,-426,-424,-183
29,3,-26,-16,28,-11,-115,-113,-129,-151,-149,-28
-14,22,36,-4,-25,29,14,103,25,-21,-32,36
-4,59,63,-28,-34,61,11,133,61,25,17,77
-23,20,43,2,-33,31,49,189,89,57,29,63
-19,35,55,-8,-37,45,37,182,96,54,34,69
-10,67,77,-29,-44,72,39,203,104,56,47,59
-87,35,122,26,-105,79,54,202,130,65,54,58
-38,61,99,-12,-69,80,61,194,136,63,52,56
-54,59,112,-3,-83,85,81,218,141,73,65,82
-71,58,129,6,-100,93,84,236,150,76,69,88
13,101,87,-57,-37,94,70,253,157,89,65,81
-39,66,105,-14,-72,85,67,254,152,92,58,81
-43,60,103,-8,-74,81,71,266,171,106,78,76
-26,79,105,-27,-66,92,70,283,186,114,90,73
-43,70,112,-14,-77,91,74,324,199,143,116,88
-28,101,129,-37,-79,115,77,357,223,174,146,95
-85,89,174,-2,-130,131,71,358,240,183,163,109
-34,134,168,-50,-102,151,77,357,265,204,180,133
11,178,167,-95,-78,172,82,345,268,186,172,126
-44,150,194,-53,-120,172,75,333,253,193,192,156
-13,198,211,-93,-112,205,50,296,248,199,193,171
22,209,188,-115,-83,198,12,241,218,154,151,156
49,176,127,-113,-39,151,1,184,166,116,121,154
50,170,120,-111,-35,145,-30,133,114,85,90,145
2,164,163,-83,-81,163,-62,98,73,50,57,132
49,162,112,-106,-32,136,-81,50,53,17,34,125
51,149,98,-100,-23,123,-89,36,23,0,22,119
-12,140,152,-64,-82,145,-95,50,12,-18,-24,106
-12,140,152,-65,-82,146,-111,40,4,-36,-54,102
12,163,152,-88,-70,157,-88,29,-21,-35,-23,119
61,167,105,-114,-22,136,-83,4,-29,-33,-16,133
3,112,109,-57,-53,110,-115,-30,-15,-45,-23,128
18,137,119,-78,-51,128,-120,-31,13,-52,-15,131
77,172,95,-125,-9,133,-98,-33,9,-49,-33,130
38,149,111,-94,-37,130,-77,-46,-3,-50,-43,129
59,171,112,-115,-27,141,-76,-4,-8,-45,-2,135
33,193,159,-113,-63,176,-107,12,-15,-37,23,120
-4,161,165,-79,-84,162,-107,3,11,-33,24,124
9,179,170,-94,-81,174,-77,42,43,-23,31,147
18,215,197,-117,-90,206,-102,56,51,-15,45,139
23,177,155,-100,-66,166,-127,44,50,-7,44,130
-3,192,196,-95,-100,194,-108,37,49,24,44,147
3,282,279,-143,-138,280,-66,78,81,57,93,175
90,304,214,-197,-62,259,-5,151,127,82,109,202
85,255,169,-170,-42,212,-15,165,141,85,116,206
95,284,189,-190,-47,237,-88,91,119,67,114,195
121,298,177,-209,-28,237,-134,18,65,48,91,188
122,264,142,-193,-10,203,-177,-35,12,13,62,180
176,252,77,-214,49,164,-164,-87,-35,-27,29,175
103,244,141,-174,-20,193,-138,-84,-46,-45,46,172
47,224,177,-136,-65,200,-149,-79,-40,-46,30,162
25,169,144,-97,-59,156,-146,-78,-35,-42,-5,116
24,186,162,-105,-70,174,-158,-72,-40,-56,-24,98
47,165,118,-106,-35,141,-170,-68,-55,-77,-47,105
18,147,129,-83,-56,138,-162,-86,-50,-75,-29,105
20,191,172,-105,-76,181,-162,-89,-45,-75,-15,134
46,176,129,-111,-42,152,-190,-86,-42,-72,-38,138
44,182,138,-113,-47,159,-173,-66,-36,-53,-48,130
31,198,167,-115,-69,183,-150,-36,-32,-45,-7,134
0,185,185,-93,-92,184,-156,-33,-31,-44,-7,126
-50,176,226,-63,-138,200,-100,-14,-22,-38,-8,131
-37,161,198,-62,-118,179,-112,-25,-27,-36,0,122
17,168,150,-93,-67,159,-136,13,-15,-43,-5,124
217,180,-37,-199,127,71,-254,-84,-45,-47,78,144
821,413,-408,-617,615,3,-655,-642,-302,-112,206,391
1366,741,-625,-1054,995,58,-1105,-1670,-1037,-591,35,756
1209,516,-693,-863,951,-88,-1169,-1882,-1517,-1110,-582,370
739,178,-561,-458,650,-192,-771,-925,-925,-837,-703,-150
307,174,-132,-240,219,21,-428,-360,-323,-340,-313,-68
48,211,163,-130,-57,187,-197,-103,-110,-119,-104,53
67,241,174,-154,-54,207,-66,96,58,6,28,125
36,229,192,-133,-78,211,-86,88,61,19,39,142
-1,225,227,-112,-114,226,-87,140,82,61,49,135
40,249,209,-145,-85,229,-89,140,99,79,70,154
-37,226,264,-95,-151,245,-73,152,115,70,85,162
-38,229,267,-96,-152,248,-66,199,141,96,101,181
3,248,245,-126,-121,246,-60,223,164,121,103,181
-31,204,235,-86,-133,219,-45,219,168,113,108,182
-15,206,221,-96,-118,213,-39,209,159,102,101,173
-34,242,276,-104,-155,259,-18,250,185,135,126,172
-10,215,225,-103,-118,219,-47,273,143,108,97,173
-11,242,253,-116,-133,248,-58,268,161,136,138,179
-58,250,308,-96,-184,279,-18,301,222,182,172,184
-15,231,246,-108,-131,238,5,321,226,178,160,174
-26,265,291,-120,-159,278,30,351,270,230,220,206
-71,224,295,-77,-184,259,-15,373,283,243,225,224
-33,229,262,-98,-147,245,-33,354,269,238,225,217
-21,259,280,-119,-150,269,24,332,277,233,222,221
-24,256,281,-116,-153,268,-2,301,276,214,219,219
25,290,266,-158,-121,278,-54,266,245,201,222,220
32,291,259,-162,-114,275,-33,218,195,183,197,212
3,252,248,-128,-123,250,-15,164,158,156,174,205
45,251,207,-148,-81,229,-54,117,121,117,128,192
