I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-83,-37,46,60,-64,4,13,28,-36,-63,-98,-19
-75,-41,34,58,-54,-3,23,25,-35,-72,-100,-29
-66,-36,30,51,-48,-3,31,17,-36,-69,-100,-44
-64,-34,30,49,-46,-1,30,15,-56,-76,-94,-36
-61,-31,30,46,-45,-1,30,5,-58,-72,-102,-43
-60,-29,31,44,-45,1,30,10,-48,-67,-99,-49
-62,-33,28,47,-45,-2,30,23,-43,-59,-81,-14
-70,-29,42,49,-56,6,32,32,-35,-53,-75,-1
-48,8,56,20,-52,32,31,57,-29,-46,-65,3
-39,14,54,12,-47,34,30,67,-23,-36,-58,11
-41,38,79,1,-60,58,27,64,-15,-23,-50,18
5,95,90,-50,-43,92,2,62,-3,-12,-34,23
23,99,76,-62,-27,88,-37,59,14,5,-11,32
6,76,71,-41,-33,73,-37,61,19,15,5,45
-15,48,63,-17,-39,55,-24,36,5,-4,-8,28
-44,1,46,21,-45,23,-25,3,-53,-55,-48,-11
-80,-75,5,77,-42,-35,-19,-3,-91,-93,-85,-51
-89,-119,-30,104,-29,-74,-2,-2,-88,-102,-109,-74
-76,-104,-29,90,-23,-66,-2,-13,-103,-111,-107,-68
-84,-109,-25,97,-29,-67,13,-6,-97,-111,-110,-75
-92,-103,-10,98,-41,-56,17,-23,-109,-116,-120,-78
-93,-104,-11,98,-41,-57,16,22,-82,-101,-94,-61
-126,-114,13,120,-69,-51,71,79,-55,-129,-148,-108
-97,-53,44,75,-70,-5,92,167,4,-95,-152,-99
56,-60,-116,2,86,-88,-88,-95,-18,36,30,52
348,47,-301,-197,325,-127,-747,-1129,-172,534,536,474
425,108,-316,-266,370,-104,-1122,-1692,-56,978,874,746
141,-119,-260,-11,201,-189,-731,-1271,-178,324,400,400
-15,-203,-188,109,87,-195,-305,-604,-415,-253,-38,88
-77,-157,-80,118,1,-118,-56,-142,-223,-172,-87,-14
-93,-114,-21,103,-36,-67,13,-3,-107,-143,-102,-87
-73,-95,-22,84,-25,-59,39,51,-97,-95,-90,-71
-78,-88,-11,83,-33,-49,64,65,-76,-96,-98,-67
-68,-75,-7,72,-31,-41,46,74,-74,-92,-93,-61
-91,-89,2,90,-46,-44,54,86,-79,-81,-96,-59
-83,-79,4,80,-43,-37,44,86,-82,-82,-91,-55
-80,-81,-1,81,-39,-41,45,95,-60,-70,-79,-50
-82,-81,1,82,-41,-40,53,92,-54,-71,-71,-48
-55,-58,-3,57,-26,-30,54,91,-42,-60,-59,-38
-22,-28,-5,26,-8,-16,40,88,-32,-58,-51,-30
-59,-64,-4,62,-27,-34,30,97,-22,-43,-37,-21
-50,-59,-9,55,-20,-34,20,110,-5,-13,-24,-9
0,-10,-10,5,5,-9,10,110,5,3,-8,5
14,1,-12,-7,13,-5,-1,109,29,23,19,18
41,25,-16,-32,28,4,-12,113,52,69,56,39
30,17,-13,-23,22,2,-32,115,73,109,83,61
75,50,-25,-62,50,12,-54,116,119,157,115,86
131,100,-32,-116,81,34,-80,108,151,205,155,111
136,107,-29,-122,82,39,-106,101,181,255,203,150
131,104,-27,-118,79,38,-111,94,195,285,235,183
128,104,-24,-115,75,40,-130,85,183,274,223,189
136,110,-26,-123,80,42,-145,80,178,268,216,195
107,92,-15,-99,61,38,-143,71,169,261,207,196
119,115,-4,-117,61,55,-136,93,163,252,198,181
107,117,11,-112,48,64,-107,116,149,206,186,147
52,90,37,-71,7,63,-72,104,116,130,130,102
28,73,45,-51,-9,59,-40,97,82,62,76,64
-11,39,50,-15,-31,45,-18,89,43,6,36,42
-17,39,57,-11,-37,47,-8,82,6,-35,3,31
-18,37,55,-10,-37,46,1,80,-14,-61,-10,23
-22,32,54,-5,-38,43,8,76,-25,-71,-19,15
-18,32,50,-7,-34,41,23,75,-25,-81,-25,7
-24,25,50,-1,-37,37,36,70,-44,-87,-49,2
-37,15,52,11,-45,33,35,70,-58,-84,-62,-2
-52,3,56,24,-54,29,35,75,-49,-82,-54,-5
-68,-14,54,41,-61,20,35,75,-48,-79,-54,-9
-77,-21,56,49,-66,17,35,75,-43,-80,-48,-9
-61,-7,54,34,-58,23,35,74,-40,-76,-46,-3
-49,5,55,21,-52,30,35,78,-37,-69,-38,2
-36,22,58,7,-48,40,34,84,-35,-70,-20,8
-32,37,69,-3,-51,53,44,80,-35,-54,-12,14
-36,19,55,8,-46,37,51,73,-31,-58,-18,19
-44,3,46,20,-45,24,43,69,-29,-82,-21,20
-65,10,75,27,-70,43,40,63,-32,-78,-19,20
-37,18,56,9,-47,37,35,55,-34,-73,-21,20
-37,23,60,7,-49,41,30,68,-37,-72,-20,20
-43,30,73,7,-59,51,34,72,-29,-66,-20,20
-52,23,75,14,-63,48,38,51,-31,-64,-26,19
-68,13,81,27,-75,47,43,42,-62,-78,-38,13
-33,42,75,-5,-55,59,44,37,-66,-75,-50,7
-70,7,77,31,-74,42,39,34,-64,-69,-50,3
-93,-35,58,64,-75,11,33,31,-71,-71,-49,-4
-79,-19,60,49,-69,20,30,26,-69,-68,-51,-8
-57,4,61,27,-59,32,25,25,-72,-92,-49,-15
-46,13,59,16,-52,36,20,25,-77,-102,-54,-23
-68,-7,61,38,-65,27,24,25,-73,-99,-55,-20
-49,13,62,18,-56,37,31,25,-67,-101,-47,-15
-64,3,67,30,-66,35,36,26,-63,-100,-41,-13
-77,-9,68,43,-72,29,43,24,-56,-100,-35,-8
-49,24,73,12,-61,49,50,39,-52,-93,-27,-5
-31,45,77,-7,-54,61,47,58,-44,-82,-25,-2
-44,45,89,-1,-67,67,43,62,-36,-73,-25,1
-14,74,88,-31,-51,81,37,64,-27,-61,-7,0
32,124,92,-78,-30,108,16,55,-19,-43,15,29
2,104,102,-54,-50,103,-7,49,-14,-38,16,49
4,105,101,-55,-49,102,-5,43,-10,-41,13,53
5,91,86,-49,-41,88,16,35,-28,-41,21,52
-30,35,65,-3,-48,50,24,30,-74,-81,-14,-2
-58,-2,57,30,-57,27,16,15,-108,-113,-58,-40
-83,-59,24,71,-53,-18,23,14,-109,-120,-80,-65
-73,-60,14,66,-43,-23,22,-5,-121,-130,-84,-66
-63,-55,8,59,-35,-23,36,1,-119,-130,-82,-63
-62,-53,8,57,-35,-22,35,-1,-128,-144,-78,-69
-45,-50,-6,47,-20,-28,34,3,-109,-134,-65,-54
-106,-75,31,90,-68,-22,98,70,-80,-159,-121,-104
-123,-26,97,74,-109,35,125,171,-30,-129,-118,-104
37,-42,-80,3,59,-61,-9,-29,-65,-33,9,10
314,39,-274,-176,294,-117,-632,-978,-239,388,466,404
424,130,-295,-277,359,-82,-1080,-1646,-142,859,859,734
159,-63,-222,-48,191,-142,-744,-1334,-225,314,434,430
-28,-155,-127,91,50,-141,-322,-690,-443,-273,-34,71
-50,-106,-56,78,3,-81,-61,-186,-256,-199,-84,-25
-84,-73,11,78,-47,-30,43,-18,-132,-161,-86,-70
-74,-42,32,58,-53,-4,62,41,-108,-134,-87,-69
-79,-43,36,60,-57,-3,83,63,-81,-129,-96,-66
-68,-32,35,49,-51,1,74,53,-88,-127,-78,-66
-67,-33,34,50,-51,0,86,77,-73,-115,-78,-75
-92,-56,36,74,-64,-9,83,92,-74,-117,-74,-70
-78,-44,34,60,-56,-5,79,100,-65,-103,-64,-61
-62,-26,36,43,-49,4,70,103,-61,-100,-61,-57
-82,-47,35,64,-58,-6,62,105,-52,-87,-49,-48
-78,-44,34,60,-56,-4,55,105,-45,-76,-43,-45
-68,-31,37,49,-52,2,46,110,-41,-58,-33,-35
-56,-24,32,39,-43,4,39,110,-28,-38,-23,-25
-56,-11,45,33,-50,17,29,110,-23,-17,-2,-16
-56,-12,44,34,-50,16,22,108,2,2,17,2
13,44,32,-29,-9,38,7,118,35,29,45,27
59,99,40,-79,10,69,-12,122,51,74,89,56
54,84,30,-69,12,57,-34,111,71,125,120,74
71,95,24,-83,23,59,-54,104,104,177,161,110
113,131,18,-122,47,74,-77,93,135,221,202,144
106,116,10,-111,47,63,-100,93,136,236,209,153
109,123,14,-116,47,68,-107,96,134,240,217,168
138,153,15,-146,61,84,-110,94,136,256,226,174
134,149,15,-142,59,82,-100,96,135,253,221,183
137,153,16,-145,60,85,-90,94,129,222,209,163
84,124,41,-104,21,82,-80,97,107,173,174,119
43,102,59,-72,-8,80,-46,107,80,120,122,99
36,99,64,-68,-14,81,-16,103,53,70,73,58
5,87,82,-46,-39,84,-1,95,32,18,23,17
-23,72,95,-25,-59,84,18,90,8,-34,-17,-14
-65,29,94,18,-80,62,33,82,-13,-69,-44,-43
-76,15,91,30,-83,53,52,76,-31,-87,-55,-56
-83,5,88,39,-86,46,66,78,-47,-102,-65,-62
-97,-12,85,54,-91,36,64,80,-57,-107,-69,-60
-84,1,85,41,-84,43,65,80,-56,-103,-64,-75
-91,-6,85,48,-88,39,65,80,-51,-101,-66,-80
-84,1,85,41,-84,43,65,80,-49,-97,-62,-71
-80,6,85,36,-83,45,69,79,-44,-95,-60,-70
-76,9,85,33,-81,47,70,75,-41,-93,-60,-63
-61,24,85,18,-73,54,70,75,-38,-88,-57,-60
-51,31,82,10,-66,56,70,75,-33,-85,-52,-55
-34,46,79,-6,-57,62,71,75,-31,-82,-49,-50
-65,33,98,16,-81,65,68,75,-26,-77,-46,-47
-82,29,111,26,-97,70,65,72,-23,-74,-41,-41
-96,15,111,40,-103,63,65,69,-17,-71,-39,-38
-104,27,131,39,-118,79,65,66,-23,-69,-26,-34
-57,52,109,2,-83,80,65,64,-36,-68,-34,-36
-83,18,101,32,-92,59,64,59,-21,-62,-59,-33
-114,19,133,48,-124,76,63,61,-33,-76,-66,-38
-49,20,69,14,-59,45,55,49,-57,-101,-65,-63
-61,6,68,27,-65,37,63,56,-54,-98,-59,-64
-123,-4,119,63,-121,57,80,61,-55,-93,-71,-58
-113,-13,99,63,-106,43,74,33,-55,-92,-81,-56
-102,-9,93,55,-97,42,68,29,-55,-84,-75,-51
-83,-3,80,43,-81,38,63,31,-56,-90,-73,-50
-65,1,66,32,-66,33,56,29,-62,-101,-68,-60
-58,3,62,27,-60,32,53,31,-63,-98,-65,-71
-43,13,56,15,-50,34,46,30,-58,-95,-64,-66
-58,-3,56,30,-57,26,44,35,-62,-93,-66,-64
-33,16,49,9,-42,32,39,36,-57,-88,-63,-60
-43,9,52,17,-48,31,35,34,-68,-97,-73,-56
-82,2,85,39,-83,43,67,43,-61,-93,-69,-53
-42,57,99,-8,-70,77,79,62,-26,-81,-38,-42
-50,43,93,3,-72,68,59,67,-15,-68,-29,-33
-20,76,96,-29,-58,86,50,63,-2,-58,-21,-22
32,126,94,-80,-31,110,24,57,4,-60,-14,-15
20,116,95,-69,-38,105,3,51,10,-60,-15,-14
17,109,92,-64,-37,100,12,47,4,-65,-8,-9
-1,76,76,-38,-38,76,16,33,-21,-63,-17,-16
-33,30,63,1,-48,46,27,4,-56,-79,-43,-41
-84,-30,53,57,-68,11,45,-9,-88,-104,-61,-61
-104,-63,41,83,-73,-11,54,-5,-94,-128,-85,-80
-97,-62,35,79,-66,-13,48,-18,-95,-128,-88,-82
-108,-87,21,97,-64,-33,60,-9,-84,-122,-92,-86
-116,-85,30,100,-72,-28,51,-29,-88,-127,-99,-85
-95,-78,18,86,-56,-30,70,0,-74,-110,-95,-83
-130,-61,70,95,-100,4,122,80,-44,-142,-120,-116
-142,-30,112,86,-126,40,133,173,13,-86,-82,-92
58,-31,-89,-13,73,-60,-78,-164,-47,49,95,68
369,87,-283,-228,326,-98,-761,-1199,-196,526,579,481
435,92,-342,-263,388,-125,-1049,-1674,-131,847,816,689
149,-125,-274,-12,212,-199,-624,-1226,-257,172,305,324
-33,-176,-143,105,55,-160,-234,-571,-401,-282,-68,9
-54,-108,-54,81,0,-81,10,-117,-192,-181,-76,-64
-97,-82,16,89,-56,-33,86,9,-96,-158,-83,-92
-100,-66,34,83,-67,-15,86,61,-79,-122,-73,-92
-98,-61,36,79,-67,-12,93,72,-61,-126,-75,-97
-82,-47,35,64,-59,-6,95,82,-66,-115,-70,-94
-80,-47,33,63,-56,-7,100,98,-52,-108,-69,-95
-88,-57,31,72,-59,-13,88,99,-53,-105,-61,-95
-85,-57,29,71,-57,-14,89,111,-43,-95,-49,-94
-80,-46,33,63,-56,-6,82,110,-42,-90,-41,-78
-75,-40,34,57,-54,-3,79,117,-37,-76,-51,-68
-68,-37,31,52,-49,-3,73,114,-37,-75,-54,-72
-38,-9,30,24,-34,10,67,115,-28,-63,-29,-68
-26,5,30,10,-28,17,63,125,-9,-51,-18,-55
17,47,30,-32,-6,38,55,137,23,-5,14,-30
-7,23,30,-8,-19,26,52,153,38,30,34,-21
-6,22,28,-8,-17,24,42,150,43,46,35,3
82,100,17,-91,32,58,26,142,83,98,76,45
76,85,9,-80,33,47,10,137,103,141,112,77
76,77,0,-77,38,39,-32,130,137,189,151,111
92,82,-10,-86,51,36,-58,124,157,225,183,131
125,117,-8,-121,66,54,-68,118,170,252,213,156
148,128,-20,-138,84,53,-81,113,181,266,227,166
146,121,-25,-133,86,48,-90,105,169,251,214,154
143,138,-4,-140,73,67,-93,130,193,251,215,150
95,102,7,-99,44,55,-65,143,196,225,194,144
70,93,23,-82,23,58,-42,137,164,180,165,125
15,64,49,-40,-17,56,-24,154,127,129,100,85
-36,28,64,4,-50,46,4,152,97,57,21,34
-50,21,71,14,-61,46,32,136,71,1,-24,-3
-64,11,75,26,-70,43,56,125,40,-43,-63,-24
-71,4,75,33,-73,39,64,115,17,-66,-87,-57
-90,-10,80,50,-84,34,75,105,2,-84,-95,-74
-75,6,80,35,-78,43,84,96,-4,-106,-106,-70
-96,-20,76,58,-86,28,85,95,-11,-105,-121,-70
-130,-55,75,92,-102,9,86,95,-19,-105,-119,-70
-117,-42,75,79,-96,16,89,95,-26,-105,-115,-70
-116,-41,75,78,-95,17,91,95,-28,-105,-113,-70
-108,-33,75,70,-91,20,89,95,-21,-103,-110,-68
-104,-28,76,65,-90,24,83,91,-16,-95,-108,-65
-103,-23,80,63,-91,28,77,90,-11,-89,-99,-62
-98,-15,83,56,-90,34,72,90,-5,-82,-91,-59
-97,-12,85,54,-91,36,66,85,-1,-76,-83,-56
-94,-6,89,50,-91,41,61,85,0,-70,-76,-54
-93,-2,90,48,-91,43,63,84,0,-67,-70,-51
-102,-12,90,57,-96,39,73,79,0,-63,-70,-46
-105,-15,90,60,-97,37,75,80,0,-60,-69,-44
-90,0,90,45,-90,45,75,77,0,-55,-65,-39
-88,1,89,43,-89,45,74,74,-2,-53,-65,-36
-72,11,82,30,-78,46,70,75,-8,-49,-63,-34
-73,2,76,35,-75,39,70,72,-13,-52,-60,-37
-115,-46,69,80,-92,11,73,67,-16,-64,-79,-61
-117,-55,62,86,-90,3,75,65,-22,-66,-100,-67
-95,-39,56,67,-75,8,75,60,-25,-64,-100,-64
-87,-35,51,61,-69,8,75,57,-25,-67,-99,-66
-71,-22,49,46,-60,13,75,53,-25,-82,-95,-65
-72,-27,46,49,-59,9,75,51,-25,-86,-95,-64
-90,-47,44,68,-67,-1,75,47,-28,-78,-94,-60
-68,-29,40,49,-54,5,75,45,-27,-79,-88,-58
-86,-45,41,65,-64,-2,75,42,-17,-70,-83,-55
-102,-55,47,79,-74,-4,76,38,-10,-73,-76,-52
-71,-13,57,42,-64,22,74,59,-2,-77,-73,-50
-83,1,85,41,-84,42,80,79,7,-53,-55,-45
-55,31,86,12,-71,58,88,92,22,-39,-19,-35
-12,67,79,-28,-46,73,76,106,34,-33,-4,-24
-49,58,106,-4,-78,82,70,105,26,-22,-7,-17
-15,97,112,-41,-64,104,39,100,51,-15,25,7
38,137,99,-87,-31,118,9,98,76,0,35,17
13,104,91,-59,-39,97,17,94,49,5,22,3
-22,51,73,-15,-48,62,25,68,20,-28,9,-10
-79,-18,61,48,-70,21,35,28,-12,-69,-44,-53
-99,-70,29,84,-64,-21,48,21,-43,-79,-73,-80
-110,-97,14,103,-62,-41,60,18,-51,-106,-89,-81
-127,-110,18,118,-72,-46,49,7,-64,-115,-91,-79
-122,-115,7,118,-65,-54,62,11,-62,-106,-94,-81
-117,-102,15,110,-66,-43,46,-8,-68,-104,-101,-83
-136,-130,6,133,-71,-62,71,44,-61,-88,-110,-93
-192,-108,83,150,-137,-12,129,131,17,-98,-150,-124
-134,-61,73,97,-103,6,114,200,60,-48,-102,-91
102,-28,-130,-36,116,-79,-198,-290,-27,151,155,133
397,102,-295,-249,346,-97,-896,-1344,-77,728,668,565
399,26,-373,-212,386,-173,-1030,-1621,-34,852,742,644
92,-196,-288,52,190,-242,-560,-1058,-242,68,180,250
-61,-209,-148,135,44,-178,-183,-417,-339,-263,-113,5
-92,-134,-42,114,-25,-88,26,-55,-127,-146,-122,-57
-118,-119,0,118,-59,-59,67,16,-66,-141,-133,-89
-126,-118,8,122,-67,-55,98,76,-48,-117,-120,-93
-133,-103,30,117,-81,-36,103,100,-33,-120,-121,-101
-111,-89,21,100,-66,-34,97,102,-37,-105,-113,-95
-111,-91,21,101,-66,-35,103,111,-25,-99,-110,-91
-107,-90,17,98,-62,-36,97,119,-27,-94,-104,-87
-102,-90,12,96,-57,-39,101,126,-17,-83,-96,-81
-101,-90,11,96,-56,-40,89,127,-15,-81,-95,-74
-112,-86,25,99,-68,-30,82,130,0,-60,-83,-60
-108,-75,33,91,-70,-21,72,132,5,-47,-73,-57
-89,-61,28,75,-58,-16,63,146,25,-42,-68,-64
-85,-54,31,69,-58,-11,54,145,38,-15,-40,-55
-54,-28,27,41,-40,0,41,142,51,15,-24,-38
-57,-38,19,47,-38,-9,30,139,74,39,-8,-14
-53,-41,12,47,-33,-14,17,146,92,72,29,17
7,13,5,-10,1,9,-1,167,136,123,70,51
46,42,-3,-44,24,20,-26,168,173,174,107,77
73,64,-8,-68,40,28,-55,161,199,214,135,101
91,72,-18,-81,54,27,-71,157,224,256,184,139
89,67,-22,-78,56,22,-79,150,237,280,203,153
103,87,-16,-95,60,35,-88,145,249,290,200,160
108,97,-11,-102,59,43,-94,160,269,302,222,177
90,85,-5,-87,47,40,-91,166,271,290,226,174
74,73,-1,-74,37,36,-78,159,261,249,202,162
44,62,18,-53,13,40,-56,157,236,200,157,133
13,53,40,-33,-14,46,-24,152,190,125,93,81
-17,41,58,-12,-37,49,13,150,148,51,38,36
-43,28,71,7,-57,49,38,139,97,-1,-4,-5
-64,9,73,27,-69,41,54,121,66,-51,-48,-45
-81,-8,74,44,-77,33,60,108,48,-78,-60,-55
-91,-26,65,58,-78,20,60,104,31,-80,-67,-59
-106,-47,59,76,-82,6,60,102,19,-80,-83,-62
-115,-62,53,89,-84,-5,59,99,9,-98,-97,-78
-113,-68,45,90,-79,-12,66,96,7,-112,-110,-97
-117,-59,58,88,-87,-1,71,94,3,-104,-103,-95
-114,-54,59,84,-86,2,70,91,0,-99,-96,-92
-102,-48,54,75,-78,3,70,86,-6,-94,-90,-90
-115,-40,75,77,-95,18,70,83,1,-88,-80,-90
-117,-36,81,76,-99,23,75,80,30,-86,-76,-83
-105,-26,79,65,-92,27,72,74,36,-82,-71,-73
-105,-28,77,67,-91,24,64,81,29,-80,-69,-65
-104,-30,74,66,-89,22,58,86,26,-76,-65,-61
-105,-30,75,68,-90,22,50,82,21,-75,-60,-70
-104,-34,70,69,-87,18,45,80,16,-79,-63,-74
-104,-34,70,69,-87,17,40,76,12,-81,-66,-69
-107,-37,70,72,-88,16,41,74,10,-80,-64,-64
-67,3,70,32,-68,36,46,72,7,-81,-78,-58
-67,3,70,32,-68,36,45,67,4,-79,-88,-54
-102,-30,72,66,-87,21,45,65,1,-82,-81,-45
-108,-33,76,70,-92,21,45,60,0,-85,-80,-51
-121,-46,75,83,-97,14,45,57,-10,-89,-77,-70
-124,-49,75,86,-99,13,46,53,-26,-101,-73,-70
-109,-35,75,71,-92,20,45,50,-37,-105,-100,-64
-135,-60,75,97,-105,7,41,45,-41,-107,-112,-65
-149,-80,68,114,-109,-6,34,43,-39,-111,-108,-59
-102,-43,59,72,-80,8,44,38,-41,-113,-114,-61
-111,-57,53,84,-82,-2,62,34,-39,-116,-115,-85
-103,-62,41,83,-72,-10,59,41,-40,-110,-116,-97
-96,-41,56,68,-75,7,53,43,-29,-100,-103,-96
-102,-7,95,54,-98,44,67,64,-6,-77,-87,-70
-72,33,105,19,-89,69,72,85,-1,-61,-77,-43
-80,23,104,28,-92,63,59,81,22,-57,-69,-47
-71,56,127,7,-99,91,51,78,23,-51,-52,-58
-20,117,137,-49,-79,127,37,74,42,-52,-18,-21
5,123,119,-64,-57,121,19,71,65,-28,-4,6
-26,87,112,-31,-69,99,-6,66,36,-36,-28,-17
-60,30,91,15,-76,60,-9,63,32,-65,-54,-25
-66,-8,58,37,-62,24,25,41,-9,-81,-65,-65
-93,-52,41,72,-67,-6,41,18,-42,-103,-88,-97
-160,-136,24,148,-92,-55,49,20,-48,-119,-125,-116
-123,-97,26,109,-74,-35,36,6,-84,-141,-125,-121
-112,-88,25,100,-68,-31,43,15,-75,-145,-124,-120
-192,-154,39,173,-115,-57,31,-7,-85,-148,-128,-119
-162,-137,25,149,-93,-55,38,12,-74,-139,-119,-121
-197,-127,69,162,-133,-29,109,85,-14,-166,-175,-156
-188,-92,96,140,-142,2,123,192,53,-124,-161,-140
21,-81,-102,30,62,-91,-98,-163,-24,44,53,22
257,48,-208,-152,232,-80,-775,-1217,-150,598,598,487
288,88,-200,-188,244,-56,-1072,-1648,-20,960,870,705
35,-139,-174,53,105,-156,-652,-1186,-207,215,327,320
-111,-194,-84,153,-13,-139,-253,-541,-409,-297,-76,5
-108,-141,-34,125,-37,-87,-12,-96,-171,-173,-98,-81
-126,-115,11,121,-68,-52,57,6,-85,-161,-117,-118
-118,-80,38,99,-77,-21,72,72,-56,-123,-99,-117
-117,-77,40,97,-78,-18,80,88,-35,-122,-102,-122
-112,-71,41,92,-76,-15,67,81,-45,-115,-92,-119
-108,-71,38,89,-73,-16,73,88,-27,-105,-88,-120
-102,-66,36,84,-69,-15,63,89,-34,-104,-83,-120
-98,-64,34,81,-65,-15,66,107,-21,-92,-73,-120
-113,-74,39,93,-75,-17,60,105,-20,-89,-67,-111
-113,-72,42,92,-77,-14,56,113,-8,-71,-57,-97
-99,-59,40,79,-69,-9,54,115,-1,-63,-52,-88
-90,-51,40,71,-65,-5,49,114,8,-42,-40,-78
-80,-39,40,59,-60,1,47,120,29,-23,-29,-72
-70,-30,39,50,-54,4,41,123,45,-4,-16,-51
-60,-19,41,39,-50,11,28,120,67,24,2,-28
-39,7,46,15,-42,26,8,120,83,59,34,-13
-9,36,45,-14,-28,40,-13,120,118,110,73,6
18,63,45,-41,-14,54,-29,121,159,166,114,43
22,64,42,-43,-10,52,-47,120,188,212,160,84
71,111,39,-91,16,75,-70,117,224,266,199,106
100,141,40,-121,30,90,-99,114,227,286,226,130
71,110,39,-91,16,74,-106,111,239,290,237,148
85,129,44,-107,20,86,-105,109,254,307,245,152
79,129,50,-104,14,89,-122,104,237,286,234,139
45,114,69,-80,-12,91,-106,106,224,252,207,117
26,110,84,-68,-29,97,-74,103,185,195,176,95
9,96,87,-53,-39,92,-46,112,147,123,124,56
-37,70,107,-17,-72,88,-14,124,123,54,60,6
-67,44,111,11,-90,77,11,113,85,-6,14,-37
-84,35,119,24,-102,77,36,105,57,-47,-13,-67
-107,30,137,38,-122,83,45,95,41,-72,-29,-74
-105,13,118,46,-111,65,53,87,25,-79,-48,-80
-116,-7,109,61,-112,50,72,85,17,-90,-72,-97
-99,10,109,44,-104,59,80,85,13,-95,-76,-102
-98,5,103,46,-101,54,77,85,7,-98,-74,-104
-116,-13,103,64,-109,45,73,85,1,-102,-75,-101
-111,-13,98,62,-104,42,70,85,-4,-100,-75,-100
-124,-18,106,71,-115,44,65,85,-1,-98,-74,-99
-135,-23,112,79,-123,44,68,85,0,-95,-67,-94
-124,-13,110,69,-117,48,70,85,0,-91,-63,-95
-118,-8,110,63,-113,51,70,84,5,-90,-58,-93
-107,0,108,53,-107,54,73,91,5,-87,-51,-87
-71,33,104,18,-88,68,76,97,6,-81,-46,-83
-72,33,105,18,-88,69,73,93,12,-77,-48,-78
-86,31,117,27,-101,74,72,91,19,-71,-51,-74
-103,18,121,42,-112,70,68,87,26,-70,-50,-70
-97,23,119,37,-108,71,71,85,33,-56,-50,-64
-77,43,120,17,-99,81,92,83,31,-64,-50,-76
-111,10,120,51,-115,65,91,76,22,-88,-49,-87
-106,13,120,47,-113,66,84,71,16,-84,-45,-84
-101,14,115,43,-108,64,80,66,8,-85,-45,-83
-103,4,107,49,-105,55,73,60,1,-85,-43,-79
-96,5,101,45,-99,53,69,56,-6,-84,-39,-80
-99,-5,95,52,-97,45,64,60,-15,-82,-41,-84
-90,-4,85,47,-87,40,63,60,-23,-79,-39,-86
-110,-14,96,62,-103,41,58,60,-33,-81,-41,-91
-122,-15,107,68,-114,46,58,60,-31,-78,-38,-92
-130,-27,103,78,-116,37,52,60,-20,-84,-44,-98
-107,-9,98,58,-102,44,62,63,-10,-85,-53,-103
-89,24,113,33,-102,68,81,65,0,-62,-32,-82
-111,26,137,42,-124,81,86,87,8,-54,-21,-71
-110,34,144,38,-128,89,91,97,13,-53,-14,-64
-95,55,150,20,-123,103,68,89,18,-48,-8,-58
-57,91,148,-17,-103,119,52,89,37,-42,8,-42
-66,93,159,-14,-113,125,56,82,46,-3,41,-9
-53,99,152,-23,-103,125,55,82,38,-8,31,-19
-40,73,113,-17,-77,93,54,65,24,-35,23,-27
-87,5,92,41,-90,48,57,35,0,-52,-6,-50
-106,-21,86,63,-96,32,54,21,-35,-87,-51,-92
-139,-64,75,102,-107,5,72,22,-59,-104,-55,-106
-159,-86,73,122,-116,-6,87,11,-68,-122,-56,-120
-130,-68,62,99,-96,-3,82,13,-66,-117,-53,-119
-137,-78,59,108,-98,-10,91,3,-72,-124,-59,-122
-149,-93,56,121,-102,-19,74,16,-61,-116,-48,-116
-147,-83,64,115,-105,-10,116,78,-33,-129,-88,-137
-167,-30,137,99,-152,53,157,179,15,-108,-103,-145
-76,-51,25,64,-50,-13,80,112,20,-28,4,-68
220,14,-205,-116,212,-95,-443,-737,-150,288,378,266
393,110,-283,-251,337,-86,-1022,-1568,-113,860,865,675
205,-15,-220,-95,213,-117,-809,-1422,-106,540,607,502
-55,-161,-105,108,25,-133,-341,-810,-372,-182,47,95
-102,-131,-30,116,-36,-80,-54,-232,-269,-213,-58,-50
-76,-45,31,60,-53,-7,81,0,-82,-156,-59,-105
-147,-87,60,117,-103,-13,88,53,-84,-143,-62,-116
-149,-79,70,114,-109,-4,102,85,-63,-122,-57,-120
-148,-78,70,113,-109,-4,101,83,-60,-124,-63,-125
-113,-50,63,81,-88,7,112,115,-46,-92,-68,-121
-101,-36,64,68,-82,14,103,117,-45,-93,-65,-118
-171,-113,58,142,-114,-27,98,120,-46,-85,-46,-113
-120,-56,63,88,-91,4,94,122,-37,-72,-39,-106
-110,-38,72,74,-90,16,84,125,-31,-60,-30,-95
-101,-31,70,66,-85,19,94,126,-21,-50,-24,-85
-94,-32,62,62,-77,15,94,124,-15,-43,-18,-77
-111,-55,56,83,-83,0,81,121,-7,-32,-10,-68
-91,-42,49,67,-70,3,71,119,-2,-13,-6,-58
-88,-46,42,67,-65,-2,57,119,21,11,23,-45
-41,2,43,19,-42,22,39,114,54,41,66,-29
-24,21,45,1,-35,33,17,116,70,76,89,-7
5,43,38,-24,-17,40,-5,113,97,131,131,40
29,64,35,-47,-3,49,-34,110,126,182,176,63
48,78,31,-63,8,54,-62,111,152,226,208,87
79,103,24,-92,28,63,-72,113,171,259,243,115
62,86,23,-74,19,54,-79,116,176,276,257,130
106,122,16,-114,45,69,-90,114,190,292,267,158
94,124,30,-109,31,77,-103,116,184,287,273,162
