I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
27,65,38,-46,-6,52,-61,-152,-161,-148,-123,-101
33,64,30,-49,1,47,-21,-160,-157,-143,-123,-98
-6,80,86,-37,-46,83,-20,-132,-137,-104,-98,-81
-13,101,114,-44,-64,107,2,-115,-137,-90,-79,-63
-21,130,151,-55,-86,140,35,-145,-121,-96,-95,-81
-20,187,207,-83,-114,197,-24,-120,-80,-80,-77,-68
16,138,122,-77,-53,130,-98,-141,-104,-71,-66,-53
11,124,113,-68,-51,119,-115,-155,-94,-88,-82,-67
68,134,66,-101,1,100,-108,-138,-106,-99,-88,-64
15,47,31,-31,-8,39,-80,-147,-145,-87,-78,-52
26,63,36,-44,-5,49,-53,-144,-148,-108,-114,-73
24,18,-6,-21,15,6,-20,-145,-173,-149,-142,-121
-5,-38,-33,22,14,-35,-19,-151,-172,-147,-141,-125
-29,-62,-32,46,2,-46,-37,-145,-206,-188,-179,-127
-14,-44,-31,29,9,-37,-39,-119,-157,-137,-152,-116
-9,-54,-45,31,18,-49,-14,-148,-189,-169,-191,-155
-60,-90,-30,75,-15,-60,-66,-131,-192,-173,-163,-136
-22,-75,-53,49,16,-64,-32,-109,-194,-177,-152,-126
-184,-60,124,122,-154,32,131,-119,-219,-293,-306,-261
-210,-49,162,129,-186,56,275,-41,-150,-297,-320,-294
307,283,-24,-295,165,129,183,659,646,619,431,312
974,639,-335,-806,654,152,-341,1249,1870,1951,1501,1249
583,62,-521,-322,552,-229,-372,105,424,647,675,705
-120,-367,-247,244,64,-307,-144,-713,-1117,-838,-516,-297
-92,-257,-164,175,36,-210,-150,-317,-568,-479,-388,-289
-27,-170,-143,99,58,-156,-13,-239,-407,-382,-295,-225
-12,-57,-45,35,16,-51,35,-181,-228,-250,-222,-172
-25,-78,-52,52,14,-65,48,-137,-168,-235,-192,-146
-6,-61,-56,34,25,-58,16,-154,-238,-253,-228,-187
-18,-87,-69,53,26,-78,-29,-137,-177,-201,-205,-169
-6,-70,-64,38,29,-67,-31,-128,-174,-191,-184,-145
-35,-71,-36,53,0,-53,-31,-122,-151,-168,-194,-153
-55,-102,-46,79,-4,-74,-17,-128,-170,-196,-217,-171
24,-61,-85,19,55,-73,-22,-97,-123,-154,-186,-146
-11,-76,-64,44,27,-70,-33,-90,-116,-151,-181,-144
28,-27,-54,-1,42,-40,-61,-83,-88,-119,-153,-125
41,14,-27,-27,35,-7,-55,-78,-74,-112,-146,-96
-10,-63,-54,37,22,-58,-50,-64,-67,-111,-139,-105
47,-6,-53,-20,50,-30,-46,-38,-16,-73,-99,-88
84,66,-17,-75,51,24,-42,-3,21,-34,-56,-44
40,52,11,-46,14,31,-35,20,77,24,-10,-27
84,174,90,-129,-3,131,-7,94,178,111,44,40
132,237,105,-185,13,171,-34,146,257,198,109,94
120,253,133,-186,-7,193,-59,156,343,290,187,126
169,317,148,-243,10,232,-46,205,409,343,244,176
144,354,210,-249,-33,281,-41,213,429,356,248,185
123,346,223,-235,-50,284,-30,228,425,345,220,188
141,251,110,-196,15,180,12,211,367,278,192,139
96,186,90,-141,3,137,49,168,302,213,149,91
92,176,84,-134,4,130,93,163,217,120,75,60
54,113,59,-84,-3,86,122,113,122,17,3,3
9,46,37,-27,-15,41,112,46,34,-56,-76,-50
24,23,-1,-24,12,11,117,13,-22,-123,-141,-114
-1,-22,-21,12,10,-21,104,-9,-60,-151,-159,-126
-34,-77,-43,56,5,-60,96,-56,-122,-194,-192,-146
-57,-84,-27,70,-15,-55,83,-102,-161,-251,-261,-198
-30,-89,-59,59,15,-73,68,-85,-174,-246,-246,-195
-67,-110,-43,89,-12,-76,58,-71,-180,-237,-216,-189
-71,-80,-9,75,-31,-44,51,-93,-176,-230,-233,-184
-14,-73,-59,43,23,-66,61,-71,-142,-190,-197,-151
1,-25,-26,13,13,-25,50,-75,-140,-174,-193,-152
4,-2,-5,-1,5,-3,40,-94,-142,-164,-180,-152
-34,-14,20,24,-26,3,27,-70,-112,-148,-139,-130
5,13,7,-9,-1,10,16,-58,-100,-128,-131,-122
-36,-46,-10,41,-13,-27,-18,-76,-105,-116,-134,-117
-30,8,38,11,-34,23,-67,-126,-148,-155,-187,-160
-1,1,2,0,-2,2,-26,-102,-134,-140,-173,-147
-11,-44,-33,28,11,-38,0,-64,-105,-110,-142,-108
25,0,-25,-13,25,-12,-64,-124,-167,-165,-198,-162
-65,-69,-4,67,-30,-37,-55,-122,-174,-168,-202,-168
-70,-76,-6,73,-31,-41,-22,-99,-151,-146,-180,-143
-29,-74,-45,51,8,-59,-20,-93,-159,-150,-178,-145
-38,-77,-40,58,1,-58,-19,-82,-143,-135,-180,-143
-14,-86,-72,50,29,-79,-30,-105,-153,-143,-184,-145
-18,-71,-53,45,18,-61,-5,-91,-134,-129,-173,-137
-37,20,56,8,-47,38,-12,-105,-107,-110,-169,-136
-40,-1,39,20,-40,19,10,-94,-128,-117,-159,-130
-14,48,62,-18,-38,55,19,-65,-132,-120,-156,-129
30,114,83,-72,-27,98,-62,-84,-127,-105,-153,-122
41,103,62,-72,-11,82,-81,-93,-133,-88,-154,-122
11,69,58,-41,-23,63,-65,-95,-126,-97,-146,-105
-26,-16,10,21,-18,-3,-47,-90,-132,-121,-154,-116
2,-61,-62,30,32,-61,-20,-107,-174,-159,-198,-166
60,-83,-143,11,102,-113,-12,-110,-174,-170,-207,-167
49,-117,-166,34,107,-141,-51,-83,-176,-174,-228,-187
5,-153,-159,74,82,-156,-47,-69,-229,-223,-267,-210
11,-136,-147,62,79,-141,-24,-83,-189,-184,-229,-181
3,-158,-161,78,82,-160,-1,-112,-208,-197,-242,-193
-72,-158,-86,115,8,-122,-19,-87,-188,-195,-218,-205
-49,-158,-109,103,30,-133,-34,-90,-175,-188,-213,-202
-105,-124,-19,114,-42,-72,115,-84,-219,-283,-344,-293
-228,-139,88,183,-158,-25,233,-60,-169,-332,-405,-378
98,52,-46,-75,72,3,231,436,301,235,63,13
870,567,-303,-718,586,131,-175,1307,1669,1703,1259,1049
769,170,-599,-469,684,-215,-387,535,945,1076,927,914
-1,-399,-398,200,198,-398,-186,-648,-960,-699,-447,-212
-73,-348,-275,210,101,-311,-154,-401,-720,-607,-525,-392
28,-254,-282,113,156,-268,-5,-176,-365,-371,-377,-273
16,-130,-146,57,81,-137,66,-152,-276,-278,-311,-230
-16,-171,-155,94,70,-163,43,-124,-193,-205,-229,-199
-9,-168,-159,89,75,-163,54,-136,-221,-232,-271,-209
50,-153,-204,51,127,-178,24,-107,-164,-183,-261,-187
-7,-176,-169,92,82,-172,18,-120,-215,-232,-263,-188
-32,-161,-129,97,48,-144,32,-114,-174,-207,-243,-151
-2,-176,-173,89,85,-174,41,-94,-167,-198,-247,-194
9,-163,-172,78,90,-167,5,-63,-131,-156,-232,-174
43,-117,-160,37,102,-138,1,-64,-135,-160,-232,-146
10,-147,-157,69,83,-152,-24,-56,-133,-160,-217,-158
13,-129,-142,58,78,-136,-7,-24,-74,-109,-180,-144
127,-40,-167,-43,147,-103,46,31,-28,-96,-144,-107
42,-97,-139,27,91,-118,34,23,-3,-86,-120,-83
57,-66,-123,5,90,-95,33,46,30,-30,-89,-74
123,42,-81,-83,102,-19,-2,100,98,35,-31,-28
70,77,7,-73,31,42,-33,135,175,114,26,26
161,138,-23,-149,92,57,-16,187,254,196,92,76
225,241,16,-233,104,128,-44,246,358,302,199,158
249,267,18,-258,115,142,-47,293,427,381,264,205
202,259,57,-230,72,158,-13,279,455,399,266,197
191,271,79,-231,56,175,11,279,464,398,260,213
189,264,75,-227,57,169,46,265,423,346,207,182
111,172,61,-142,24,116,85,232,377,283,180,157
147,69,-78,-108,112,-4,104,199,273,167,108,97
85,52,-33,-68,59,10,120,145,166,74,26,15
106,21,-86,-63,96,-32,133,104,103,8,-18,-23
125,-57,-182,-34,154,-119,94,66,50,-68,-74,-56
11,-138,-149,64,80,-143,104,41,-2,-114,-108,-80
18,-132,-150,57,85,-141,118,29,-56,-153,-148,-104
9,-162,-171,77,90,-166,99,37,-86,-161,-138,-92
0,-177,-177,89,88,-177,92,31,-117,-179,-153,-120
0,-137,-136,69,68,-136,90,16,-119,-166,-160,-128
-11,-142,-131,77,60,-136,105,32,-108,-147,-128,-104
-1,-146,-145,74,72,-146,44,34,-86,-140,-115,-96
74,-93,-166,9,120,-129,57,15,-75,-105,-91,-70
46,-77,-123,16,84,-100,89,12,-68,-74,-79,-55
-7,-101,-95,55,44,-98,52,26,-37,-50,-74,-55
29,-45,-73,8,51,-59,44,22,-46,-41,-61,-57
-23,-58,-35,41,6,-47,25,9,-43,-40,-30,-42
14,-90,-104,38,60,-97,9,-7,-60,-33,-42,-28
-7,-115,-108,62,50,-111,32,-5,-92,-28,-58,-48
-12,-102,-89,57,38,-95,31,8,-80,-38,-46,-51
79,-63,-141,-8,110,-102,-12,-23,-89,-66,-62,-55
-2,-108,-106,55,52,-106,31,-26,-94,-73,-45,-53
-12,-112,-100,62,44,-106,11,-13,-85,-57,-53,-31
2,-126,-128,62,65,-127,6,-16,-93,-55,-64,-39
-8,-129,-121,68,57,-124,42,2,-84,-43,-28,-24
21,-102,-124,41,73,-113,8,-23,-84,-69,-48,-43
-60,-116,-56,88,-2,-85,47,-33,-72,-86,-52,-55
-37,-67,-31,52,-3,-48,42,-14,-47,-61,-33,-32
21,-33,-54,6,38,-43,43,-9,-47,-54,-33,-32
-10,4,14,3,-12,9,37,6,-17,3,11,9
40,46,6,-43,17,26,-31,21,-14,29,44,42
71,38,-33,-54,51,3,-49,27,-42,21,43,47
60,-12,-72,-23,66,-41,-35,22,-59,3,33,44
47,-111,-158,32,103,-135,-12,18,-87,-44,8,24
-12,-145,-133,79,61,-139,-6,13,-111,-62,-33,-29
6,-155,-160,75,83,-157,-18,11,-134,-93,-68,-78
15,-163,-178,74,97,-170,-8,2,-148,-97,-47,-47
-33,-183,-150,108,59,-166,12,30,-147,-80,-55,-42
4,-193,-196,95,100,-194,-34,10,-116,-91,-63,-54
-15,-182,-166,99,75,-173,-3,-20,-144,-128,-89,-73
-31,-188,-157,110,63,-172,14,25,-125,-43,-58,-65
-43,-199,-156,121,57,-177,47,-3,-167,-95,-71,-75
-164,-173,-9,169,-77,-91,188,-6,-140,-214,-199,-187
-190,-172,18,181,-104,-76,323,122,-48,-183,-178,-200
399,237,-162,-318,280,38,105,883,937,994,764,577
934,443,-490,-688,712,-24,-346,1180,1831,2116,1717,1431
378,-199,-577,-89,478,-388,-226,-43,59,392,551,602
-119,-424,-305,272,93,-364,-85,-525,-1020,-789,-432,-262
-104,-378,-274,241,86,-326,-134,-159,-428,-321,-164,-198
-43,-312,-270,178,114,-291,-22,-113,-311,-259,-129,-147
-22,-159,-137,91,58,-148,37,-54,-134,-111,-67,-48
-52,-190,-137,121,43,-163,79,-52,-148,-131,-72,-68
-28,-165,-137,97,55,-151,50,-25,-130,-91,-35,-34
-61,-196,-135,129,37,-165,19,-19,-99,-60,-22,-22
-38,-177,-140,108,51,-158,39,19,-71,-82,0,-6
-19,-149,-130,84,56,-139,14,0,-44,-42,-6,-10
-2,-132,-130,67,64,-131,24,-35,-98,-50,-42,-49
0,-142,-142,71,72,-142,17,35,-59,-21,21,29
-39,-157,-118,98,39,-137,21,57,-56,-28,38,51
-18,-111,-94,65,38,-102,24,26,-35,-7,44,31
28,-151,-179,62,104,-165,-11,29,6,32,43,27
50,-117,-166,34,108,-141,17,89,52,74,88,67
24,-97,-120,37,72,-108,-37,71,70,101,101,71
27,-79,-105,26,66,-92,-36,87,122,147,128,85
95,43,-51,-69,73,-4,-4,129,190,204,191,140
155,78,-78,-116,116,0,-41,161,269,267,245,169
142,140,-1,-141,71,69,-34,215,374,378,323,246
147,181,34,-164,56,107,-50,271,457,472,393,311
185,203,17,-194,84,110,-48,298,500,495,420,301
189,240,52,-215,68,146,-23,294,516,513,431,327
164,199,35,-182,64,117,-11,300,503,496,417,321
148,201,53,-174,47,126,21,249,436,435,360,279
180,139,-41,-159,110,48,70,211,360,351,297,233
103,63,-40,-83,71,12,81,191,281,238,244,165
52,48,-4,-50,27,22,88,154,214,198,203,147
64,-30,-94,-17,79,-61,112,135,117,120,149,112
1,-110,-111,55,57,-111,88,98,11,19,87,55
11,-113,-124,51,68,-118,95,81,0,19,33,48
10,-101,-111,46,61,-105,109,73,-33,-21,29,16
-50,-143,-93,97,22,-118,95,62,-89,-67,37,-2
-22,-155,-133,89,55,-144,89,52,-99,-61,25,10
7,-116,-123,55,65,-119,73,43,-91,-50,23,-6
-10,-108,-98,59,44,-103,50,32,-85,-43,10,-4
29,-99,-128,35,79,-113,23,24,-96,-51,32,9
5,-81,-86,38,46,-83,36,38,-82,1,73,26
-28,-74,-46,51,9,-60,44,48,-55,54,87,47
51,4,-47,-27,49,-21,27,58,-37,60,99,45
62,-4,-66,-29,64,-35,16,61,-34,79,115,42
51,-16,-67,-17,59,-41,-2,49,-15,91,104,80
100,-6,-106,-46,103,-56,-1,43,-13,91,96,90
97,-42,-139,-27,118,-90,1,37,-37,68,92,59
75,-17,-92,-29,84,-54,5,23,-30,43,74,46
47,-74,-121,14,84,-97,44,42,-50,63,108,65
7,-75,-82,34,45,-79,32,33,-64,55,97,40
28,-63,-91,18,59,-77,-22,-5,-74,17,59,8
11,-94,-105,42,58,-99,-18,9,-74,12,61,47
4,-74,-78,35,42,-76,-5,-11,-58,14,57,47
46,-37,-83,-4,65,-60,-2,-13,-54,31,94,22
-39,-33,6,36,-22,-13,20,7,-48,40,106,56
-30,13,43,8,-37,28,45,-11,-43,50,105,80
45,107,62,-76,-9,84,16,-22,-35,75,113,77
0,68,67,-34,-34,67,-54,-22,-31,76,98,81
14,80,66,-48,-26,73,-81,9,-10,97,134,103
31,54,23,-43,4,39,-65,10,-30,81,126,98
32,-32,-64,0,48,-48,-71,-34,-84,34,83,55
4,-85,-88,41,46,-86,-56,-44,-98,37,87,58
-29,-116,-86,73,29,-101,-21,-34,-120,-5,28,-4
36,-96,-132,30,84,-114,-38,-43,-117,-21,33,-19
9,-139,-148,65,79,-143,-18,-56,-137,-42,35,-9
-36,-97,-61,67,13,-79,-36,-31,-116,-34,42,-10
-18,-133,-115,76,49,-124,-24,-32,-138,-64,36,17
-4,-146,-141,75,68,-143,-49,-60,-143,-67,-11,-25
-3,-130,-126,67,62,-128,-49,-64,-146,-86,-8,-25
-139,-183,-43,162,-48,-113,110,-34,-165,-188,-119,-128
-217,-121,96,169,-157,-12,256,25,-129,-231,-199,-228
189,150,-39,-170,114,56,216,611,538,534,437,285
886,572,-314,-729,600,129,-273,1259,1918,2155,1677,1320
640,145,-495,-392,568,-175,-380,321,788,1175,1091,991
-99,-447,-348,273,125,-397,-147,-561,-1025,-693,-284,-116
-95,-306,-211,201,58,-258,-136,-233,-616,-439,-255,-182
-31,-231,-199,131,84,-215,-34,-108,-348,-256,-124,-100
-28,-210,-182,119,77,-196,-22,-88,-210,-179,-65,-80
40,-142,-182,51,112,-162,-3,-63,-127,-110,-11,-47
-3,-135,-132,69,65,-133,31,-29,-133,-99,-3,-33
-33,-133,-99,83,33,-116,-18,-11,-84,-49,-18,-9
-28,-128,-99,78,36,-113,-19,-45,-151,-100,-35,-48
24,-98,-122,37,73,-110,-8,-12,-69,-35,13,-7
-23,-96,-73,60,25,-85,-5,-10,-65,-55,-2,-20
-37,-154,-117,97,40,-136,-1,-19,-73,-38,5,-31
23,-122,-146,50,85,-134,-12,9,-73,-27,11,-1
29,-67,-96,19,63,-81,-28,29,-51,-35,43,3
-7,-81,-73,44,34,-77,-54,-17,-47,-39,8,3
25,-54,-79,15,52,-66,-32,20,-12,-36,5,24
9,-37,-46,14,28,-41,0,71,53,28,73,49
1,36,35,-19,-17,35,-40,85,90,87,113,77
85,92,6,-88,39,49,-24,106,150,135,138,94
67,96,28,-82,19,62,-14,141,233,209,191,137
99,150,51,-125,24,100,-69,174,314,282,254,184
145,239,93,-192,26,166,-60,225,417,395,341,249
223,338,115,-281,54,226,-57,280,495,469,403,313
208,329,121,-269,43,225,-36,298,530,496,425,326
173,307,134,-240,19,220,-27,280,522,482,424,317
193,305,112,-249,40,208,-11,251,474,426,388,293
120,248,128,-184,-4,188,69,242,402,347,326,238
131,176,44,-154,43,110,88,182,305,236,250,180
25,78,53,-51,-14,65,89,129,211,154,188,135
21,24,3,-23,9,13,70,100,113,71,119,81
23,14,-9,-19,15,3,84,73,70,42,98,61
-70,-47,23,58,-46,-12,90,34,0,-18,42,20
0,-82,-81,41,41,-81,58,12,-61,-101,-5,-7
10,-57,-67,23,39,-62,54,4,-73,-108,-21,-18
-30,-107,-77,69,23,-92,61,1,-94,-123,-55,-49
-17,-135,-118,76,51,-126,61,27,-109,-145,-60,-51
13,-100,-113,43,63,-106,47,-2,-129,-148,-69,-40
-117,-120,-4,118,-56,-62,39,-12,-120,-137,-47,-30
-53,-86,-33,69,-10,-59,13,-3,-109,-111,-24,-41
34,-37,-72,2,53,-54,4,-3,-67,-52,-11,-15
-20,0,20,10,-20,10,-10,20,-54,-30,5,4
30,32,1,-31,14,17,-45,34,-77,-48,30,-18
-65,-7,58,36,-61,25,-20,48,-45,-14,64,18
-36,-9,26,22,-31,8,-34,27,-45,-8,51,27
16,-2,-17,-7,16,-9,-37,30,-55,-19,44,17
-50,-22,28,36,-39,3,2,31,-43,-4,47,17
-25,-72,-47,48,11,-59,-51,-1,-74,-46,19,-2
-30,-44,-14,37,-8,-29,-34,18,-108,-41,35,24
5,1,-4,-3,5,-2,-25,9,-101,-27,25,20
6,-71,-76,33,41,-73,-43,-11,-97,-40,10,2
-17,-49,-32,33,8,-40,-31,-24,-92,-42,17,-17
-37,-53,-15,45,-11,-34,-33,-15,-85,-66,1,-14
-73,-41,32,57,-53,-5,20,10,-62,-33,41,36
-26,76,102,-25,-64,89,22,4,-47,-14,35,14
-40,82,122,-21,-81,102,2,4,-45,-7,17,2
36,106,70,-71,-18,88,-48,-1,-33,37,67,49
66,98,32,-82,17,65,-100,-12,-50,30,64,49
45,91,46,-68,-1,68,-94,-37,-34,26,55,44
21,22,1,-22,10,11,-83,-53,-66,-12,31,43
-10,-63,-52,37,21,-57,-61,-55,-116,-65,-20,13
35,-62,-98,14,67,-80,-40,-43,-124,-85,-45,-36
-54,-120,-66,87,6,-92,-51,-78,-130,-125,-81,-81
-35,-97,-62,66,14,-80,-31,-121,-131,-173,-119,-103
-37,-111,-74,74,19,-92,-49,-106,-140,-156,-102,-96
-30,-120,-90,75,30,-105,-80,-86,-163,-130,-81,-66
64,-64,-128,0,96,-96,-22,-65,-152,-126,-84,-66
29,-111,-140,41,85,-125,-17,-75,-119,-92,-55,-47
-47,-117,-69,82,11,-93,49,-60,-191,-207,-159,-136
-194,-75,119,134,-156,22,176,-48,-153,-288,-265,-264
-49,31,80,9,-65,56,259,265,135,36,11,-42
698,494,-205,-596,451,144,-106,1181,1542,1587,1219,954
844,348,-496,-596,670,-74,-442,842,1525,1723,1442,1260
103,-302,-405,99,254,-353,-229,-475,-677,-362,-33,128
-100,-360,-260,230,80,-310,-194,-465,-880,-698,-430,-297
29,-248,-276,110,153,-262,-106,-167,-383,-336,-227,-157
4,-164,-168,80,87,-166,-14,-151,-331,-313,-209,-163
-57,-157,-100,107,22,-128,-33,-100,-151,-151,-120,-96
-64,-150,-86,107,11,-117,32,-149,-241,-225,-178,-128
11,-110,-121,50,66,-115,-3,-108,-160,-159,-132,-99
-16,-124,-108,70,46,-116,-39,-117,-150,-159,-148,-105
4,-112,-116,54,60,-113,-48,-88,-110,-120,-118,-93
90,-76,-166,-7,128,-121,-36,-46,-114,-120,-88,-92
16,-72,-88,28,52,-80,-39,-54,-127,-131,-95,-83
-60,-109,-49,85,-5,-79,-21,-49,-102,-108,-71,-54
-22,-109,-87,65,33,-98,-21,-39,-96,-115,-92,-75
-22,-44,-22,33,0,-33,-38,1,-40,-67,-67,-57
25,2,-23,-14,24,-10,-47,-1,-40,-61,-50,-49
-13,-21,-8,17,-3,-15,-60,-4,-21,-46,-43,-36
25,12,-13,-18,18,0,-51,51,46,10,6,-17
71,62,-10,-67,40,26,-60,71,97,52,28,5
33,112,79,-73,-23,95,-75,95,154,121,71,61
111,165,54,-139,29,109,-63,132,249,203,147,109
110,237,126,-174,-8,181,-59,209,363,312,238,185
155,296,141,-226,7,219,-109,248,425,383,305,228
214,336,123,-275,45,229,-69,253,467,423,339,251
160,341,181,-251,-11,261,-29,255,477,424,340,272
170,298,127,-234,22,212,-35,232,437,365,307,232
167,280,113,-224,27,196,9,239,390,314,264,193
33,184,151,-109,-59,167,23,180,305,194,190,142
-8,97,105,-44,-57,101,62,113,208,107,112,79
20,70,50,-45,-15,60,81,74,123,47,35,18
32,59,28,-46,2,43,53,35,47,-16,-16,-24
6,4,-2,-5,4,1,65,11,-19,-67,-50,-55
-65,-91,-26,78,-19,-58,69,-26,-72,-138,-102,-95
-87,-121,-34,104,-26,-77,58,-46,-94,-154,-102,-106
-50,-88,-38,69,-6,-63,66,-59,-116,-166,-117,-114
-17,-69,-52,43,18,-60,57,-90,-158,-198,-178,-143
-37,-101,-64,69,14,-83,42,-94,-163,-221,-172,-139
-52,-87,-34,70,-9,-60,49,-69,-156,-209,-158,-130
-63,-60,3,61,-33,-28,21,-84,-165,-187,-148,-130
-47,-79,-33,63,-7,-56,-26,-96,-128,-156,-107,-95
-59,-45,14,51,-36,-15,0,-79,-75,-109,-82,-85
-42,4,46,19,-44,24,0,-80,-66,-104,-60,-91
-49,-40,10,44,-30,-15,-28,-82,-86,-107,-57,-77
-46,-1,44,23,-45,21,-18,-84,-101,-103,-77,-75
-32,-8,24,20,-28,8,-49,-86,-102,-107,-76,-76
-48,-17,31,32,-39,7,-27,-84,-97,-103,-72,-73
28,55,27,-42,0,41,-24,-82,-105,-104,-89,-85
-9,-17,-8,13,-1,-12,-73,-79,-119,-95,-88,-91
-45,-24,21,35,-33,-1,-37,-80,-115,-99,-80,-79
-43,-30,13,37,-28,-9,-40,-82,-107,-125,-84,-65
-3,-21,-18,12,7,-20,-31,-73,-111,-120,-97,-72
21,35,15,-28,3,25,-1,-90,-140,-133,-129,-115
-75,-21,54,48,-64,17,-40,-109,-138,-142,-135,-129
-44,43,87,0,-66,65,0,-95,-123,-125,-121,-107
-57,99,156,-21,-107,127,19,-97,-107,-115,-111,-111
-16,70,86,-27,-52,78,-30,-76,-87,-86,-92,-76
28,128,100,-79,-36,114,-58,-54,-76,-55,-58,-32
42,165,123,-104,-41,144,-85,-56,-59,-55,-40,-58
-2,62,64,-30,-33,63,-75,-49,-114,-95,-71,-62
-101,-29,71,65,-86,21,-40,-45,-116,-91,-69,-51
0,-17,-16,9,8,-17,-38,-60,-139,-126,-109,-96
-47,-79,-32,63,-8,-55,-75,-94,-201,-183,-174,-145
-135,-147,-12,141,-61,-79,-76,-85,-176,-161,-153,-135
-86,-113,-27,99,-29,-70,-53,-69,-186,-177,-162,-137
-47,-98,-52,73,3,-75,-72,-104,-196,-177,-176,-152
-102,-115,-13,108,-44,-64,-66,-119,-237,-222,-214,-177
-56,-107,-51,82,-2,-79,-68,-82,-168,-141,-152,-133
-110,-187,-77,149,-16,-132,-2,-102,-221,-178,-162,-140
-237,-102,135,169,-186,17,138,-56,-203,-296,-298,-274
-185,-36,149,110,-167,56,292,57,-93,-239,-263,-272
302,300,-2,-301,152,149,116,846,867,849,621,468
933,563,-370,-747,651,97,-393,1282,1875,1942,1530,1286
383,-125,-509,-129,446,-317,-343,-54,83,319,435,519
-204,-438,-234,321,15,-336,-182,-633,-1107,-853,-543,-348
-102,-286,-184,195,41,-235,-179,-231,-506,-442,-361,-265
-112,-220,-108,166,-2,-164,-15,-198,-400,-382,-310,-207
-133,-158,-24,146,-54,-91,-3,-98,-191,-194,-198,-172
-120,-142,-21,131,-49,-82,-13,-128,-192,-205,-218,-181
-63,-93,-30,78,-16,-61,-34,-93,-190,-210,-207,-172
-93,-123,-31,108,-31,-77,-15,-56,-157,-193,-184,-162
-61,-91,-30,76,-15,-60,25,-108,-176,-194,-195,-167
-66,-111,-45,88,-10,-77,8,-105,-144,-170,-153,-142
-84,-125,-41,105,-21,-82,-18,-121,-174,-178,-188,-163
-102,-118,-16,110,-42,-67,-56,-113,-131,-132,-186,-156
-95,-84,11,90,-53,-36,-47,-91,-113,-144,-161,-131
-77,-64,13,71,-45,-25,-48,-80,-106,-131,-156,-131
-99,-105,-6,103,-46,-56,-44,-81,-59,-107,-139,-113
-44,-42,2,43,-23,-20,-33,-70,-38,-77,-117,-93
-91,-7,83,49,-87,38,-29,-50,-25,-55,-78,-81
-35,25,60,4,-47,42,-36,-27,32,-12,-48,-56
-14,71,84,-29,-49,77,-45,15,93,51,-22,-17
30,165,135,-98,-53,150,-39,68,183,133,58,42
93,252,159,-173,-33,205,-83,123,284,233,136,91
62,270,208,-166,-73,238,-90,160,359,313,199,145
139,345,206,-242,-34,276,-83,184,413,391,276,211
124,356,232,-240,-54,294,-79,184,448,408,286,221
134,336,202,-235,-35,269,-33,180,427,367,240,180
141,312,171,-226,-15,241,-3,173,376,312,213,153
60,241,180,-151,-60,210,25,145,300,226,140,103
30,172,143,-101,-57,157,67,115,213,126,47,28
-18,89,107,-36,-62,98,110,56,109,20,-21,-33
-45,39,84,3,-65,61,97,-7,27,-64,-98,-93
-59,-6,53,32,-56,23,81,-58,-14,-107,-148,-122
-42,-51,-9,47,-16,-30,65,-87,-79,-157,-172,-145
-66,-70,-4,68,-31,-37,57,-99,-112,-187,-198,-168
-148,-119,29,133,-88,-45,83,-104,-123,-192,-216,-172
-112,-129,-18,121,-47,-73,70,-122,-152,-216,-230,-189
-78,-135,-57,107,-10,-96,67,-152,-185,-243,-256,-217
-113,-127,-13,120,-49,-70,50,-147,-178,-257,-271,-232
-111,-96,15,104,-63,-40,-8,-160,-185,-233,-258,-224
-84,-95,-12,89,-36,-53,-29,-176,-203,-191,-238,-207
-69,-16,53,42,-61,19,-33,-163,-156,-154,-215,-167
-84,-14,69,49,-76,27,-45,-165,-142,-137,-190,-142
-63,1,63,31,-63,32,-36,-137,-120,-119,-154,-119
-33,54,87,-11,-60,71,-41,-134,-100,-116,-154,-112
-55,-27,28,41,-41,1,-53,-152,-125,-103,-174,-147
-30,1,31,15,-31,16,-72,-140,-117,-96,-183,-159
11,32,21,-22,-5,26,-66,-173,-144,-137,-189,-166
-44,-6,38,24,-41,16,4,-157,-166,-114,-165,-141
-111,-12,99,61,-105,43,-54,-174,-166,-135,-187,-154
-140,-82,58,111,-99,-12,-97,-224,-192,-182,-226,-192
-110,-96,14,103,-62,-41,-86,-214,-195,-176,-222,-186
-83,-79,4,81,-43,-37,-41,-177,-152,-142,-187,-152
-79,-30,49,54,-63,9,21,-151,-139,-120,-190,-152
1,59,58,-30,-29,58,-30,-200,-132,-122,-195,-164
-56,62,118,-3,-87,89,10,-222,-105,-93,-153,-138
-42,102,143,-30,-93,122,-23,-210,-114,-93,-155,-146
26,97,71,-62,-23,84,-87,-197,-95,-71,-156,-135
-61,76,137,-8,-99,106,-88,-213,-98,-72,-144,-122
-11,30,41,-10,-26,35,-114,-245,-133,-122,-157,-121
-57,-46,11,52,-34,-17,-85,-242,-165,-116,-158,-116
-68,-26,43,47,-55,8,-56,-248,-185,-127,-165,-148
-44,-99,-55,72,6,-77,-39,-247,-195,-174,-214,-193
-110,-136,-26,124,-42,-81,-58,-239,-196,-170,-217,-189
-29,-102,-73,66,22,-87,-40,-250,-217,-192,-227,-202
-21,-100,-80,60,30,-90,-34,-226,-190,-162,-210,-195
-65,-113,-48,89,-8,-80,-22,-252,-219,-186,-233,-204
-80,-153,-72,117,-4,-112,-58,-239,-195,-162,-205,-210
