I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
158,79,-79,-118,118,0,72,449,448,249,144,114
169,83,-86,-125,128,-2,63,433,436,241,130,104
134,69,-66,-101,100,1,78,395,403,212,121,84
74,25,-49,-49,61,-11,91,330,327,179,103,57
-9,-32,-22,21,7,-27,92,232,222,140,72,26
-43,-61,-18,52,-12,-39,109,134,108,95,27,6
-69,-82,-12,76,-28,-47,106,69,20,57,-13,-36
-98,-106,-8,102,-45,-57,99,33,-42,28,-41,-56
-123,-128,-4,126,-60,-66,96,17,-66,8,-45,-56
-133,-132,1,133,-67,-65,87,3,-75,-8,-52,-63
-113,-125,-12,119,-50,-69,88,-5,-89,-23,-70,-75
-130,-144,-14,137,-58,-78,99,-6,-89,-26,-70,-82
-153,-156,-3,155,-75,-80,101,-10,-84,-22,-70,-79
-152,-148,4,149,-78,-72,99,-12,-82,-20,-67,-77
-160,-144,15,152,-87,-64,100,-16,-77,-16,-64,-74
-164,-141,23,152,-93,-59,100,-15,-75,-14,-66,-76
-152,-134,18,143,-85,-58,99,-15,-80,-19,-65,-80
-155,-140,15,147,-85,-62,95,-15,-80,-20,-65,-80
-151,-139,12,145,-82,-63,95,-15,-80,-20,-65,-82
-147,-140,7,143,-77,-67,95,-16,-81,-25,-65,-85
-147,-141,6,144,-77,-67,95,-15,-79,-25,-66,-86
-131,-135,-4,134,-64,-69,95,-21,-84,-26,-63,-83
-142,-147,-5,145,-68,-76,92,-18,-84,-24,-59,-80
-140,-135,4,137,-72,-65,86,-25,-87,-26,-60,-80
-170,-162,9,166,-89,-77,82,-48,-100,-42,-56,-77
-169,-173,-4,171,-82,-88,77,-51,-100,-46,-55,-74
-137,-135,2,137,-69,-67,73,-52,-96,-45,-55,-76
-120,-137,-17,129,-51,-77,68,-55,-93,-44,-56,-80
-94,-129,-35,112,-29,-82,62,-56,-90,-46,-67,-96
-146,-122,24,133,-85,-48,59,-61,-90,-44,-58,-92
-137,-121,16,129,-77,-52,47,-76,-120,-46,-57,-88
-69,-89,-20,79,-24,-55,67,-57,-115,-45,-51,-84
-52,-76,-24,64,-13,-50,121,-22,-77,-44,-44,-77
-63,-75,-11,69,-26,-43,138,-17,-85,-49,-50,-79
-70,-95,-25,83,-22,-59,105,-5,-54,-38,-36,-68
-143,-147,-3,145,-70,-75,118,-41,-105,-58,-74,-90
-134,-158,-24,146,-55,-91,82,-58,-120,-51,-74,-86
-178,-205,-26,192,-76,-115,98,-50,-127,-83,-102,-115
-125,-179,-54,153,-35,-117,77,-24,-116,-70,-90,-113
-164,-158,6,161,-85,-76,157,273,194,37,-23,-54
229,237,8,-233,110,122,133,768,1018,694,596,460
1547,765,-782,-1156,1164,-9,-797,414,1476,1161,1211,1014
1041,364,-677,-702,859,-156,-1116,-1058,-190,140,370,372
-198,-1,197,99,-198,98,-643,-1586,-1490,-512,-275,-161
-170,31,201,69,-186,116,-378,-783,-779,-247,-132,-58
-198,-119,80,158,-139,-19,-18,-198,-253,-152,-146,-126
-181,-187,-6,184,-88,-96,78,-9,-103,-88,-92,-118
-159,-191,-32,175,-63,-111,69,37,-56,-88,-95,-117
-149,-165,-16,158,-66,-91,82,55,-45,-72,-77,-111
-129,-163,-35,146,-46,-99,67,63,-9,-64,-65,-98
-127,-168,-40,148,-43,-104,82,74,-1,-57,-65,-101
-99,-162,-64,131,-17,-113,69,112,49,-21,-46,-79
-116,-166,-50,142,-33,-108,75,133,71,-8,-45,-66
-71,-129,-58,100,-6,-93,59,173,125,14,-20,-41
-40,-94,-54,67,8,-74,55,211,178,34,-1,-34
-17,-71,-54,45,18,-62,46,266,246,74,35,-10
17,-35,-52,9,34,-43,38,320,323,115,75,30
53,5,-48,-29,51,-22,36,370,393,153,108,54
93,44,-49,-69,71,-2,29,415,452,193,144,91
118,80,-39,-99,78,20,29,442,495,226,183,127
144,76,-68,-110,105,4,22,449,501,236,191,135
161,62,-99,-111,130,-18,21,425,488,232,184,129
76,78,2,-77,37,40,20,381,424,213,165,112
0,78,78,-39,-39,78,22,321,329,165,121,77
-46,-6,40,26,-43,17,55,229,235,111,73,26
-88,-82,6,85,-47,-37,68,117,99,54,22,-17
-98,-101,-3,99,-47,-51,63,38,-1,-3,-31,-65
-140,-129,11,134,-75,-59,66,-12,-63,-43,-78,-104
-172,-140,32,156,-102,-54,64,-42,-99,-64,-101,-109
-185,-140,46,162,-116,-46,66,-52,-110,-75,-103,-114
-186,-140,45,163,-116,-47,70,-60,-122,-83,-109,-121
-183,-139,44,161,-114,-47,70,-65,-130,-85,-111,-126
-187,-141,46,163,-116,-47,71,-60,-127,-85,-109,-125
-181,-137,44,159,-113,-46,75,-55,-123,-85,-111,-125
-176,-135,42,155,-108,-46,75,-52,-120,-85,-109,-125
-170,-135,35,152,-102,-50,72,-45,-115,-85,-112,-124
-164,-135,29,150,-96,-53,70,-46,-117,-84,-104,-126
-161,-134,27,148,-93,-54,70,-45,-122,-79,-107,-124
-149,-136,13,142,-81,-61,70,-46,-125,-76,-124,-127
-159,-128,31,143,-94,-48,70,-58,-130,-72,-121,-134
-183,-125,58,154,-120,-33,70,-61,-130,-69,-119,-135
-173,-117,56,145,-114,-30,64,-64,-130,-64,-121,-135
-153,-112,40,132,-96,-36,59,-67,-130,-73,-119,-135
-170,-124,46,147,-108,-38,54,-75,-130,-94,-121,-147
-177,-148,29,163,-103,-60,48,-81,-132,-96,-120,-152
-186,-190,-4,189,-91,-97,43,-79,-136,-91,-120,-149
-236,-191,46,213,-141,-72,37,-83,-134,-90,-120,-151
-236,-178,58,207,-146,-60,34,-84,-136,-85,-120,-149
-207,-176,31,192,-119,-72,30,-86,-154,-85,-131,-151
-194,-166,28,180,-111,-69,27,-80,-155,-93,-129,-143
-177,-163,14,170,-95,-74,22,-82,-156,-106,-132,-143
-160,-157,3,158,-81,-77,20,-99,-169,-117,-152,-158
-186,-153,33,169,-109,-60,35,-97,-165,-104,-132,-150
-177,-151,26,164,-101,-62,42,-92,-157,-88,-118,-137
-114,-131,-17,123,-49,-74,39,-84,-147,-84,-121,-129
-116,-113,3,115,-60,-55,49,-82,-142,-79,-120,-123
-137,-115,22,126,-79,-46,48,-71,-132,-71,-120,-116
-182,-118,64,150,-123,-27,36,-81,-130,-69,-121,-109
-189,-120,69,154,-129,-25,58,-60,-113,-55,-115,-102
-100,-58,43,79,-71,-8,80,-1,-63,-14,-84,-81
-36,9,44,13,-40,26,117,45,-11,19,-76,-76
8,-4,-12,-2,10,-8,98,85,29,26,-73,-73
-7,-1,6,4,-7,2,27,-24,-64,-36,-83,-77
-24,-3,21,13,-22,9,14,-119,-150,-67,-83,-72
-8,-57,-50,33,21,-53,-1,-101,-132,-63,-94,-88
-46,-74,-28,60,-9,-50,5,-101,-148,-72,-125,-112
-36,-68,-32,52,-2,-50,-4,-95,-133,-64,-117,-98
-124,-108,16,116,-70,-46,48,-86,-147,-82,-136,-136
-164,-138,26,151,-95,-56,37,-92,-134,-68,-130,-135
-183,-163,20,173,-101,-71,53,-85,-132,-88,-159,-156
-148,-145,2,146,-75,-71,73,-31,-112,-43,-106,-135
-129,-144,-15,137,-57,-80,136,194,132,7,-65,-103
174,234,61,-204,56,147,183,743,937,608,487,367
1437,797,-639,-1117,1038,79,-714,588,1647,1228,1221,1000
1155,450,-705,-802,930,-128,-1138,-845,158,289,466,432
-186,-21,165,103,-175,72,-685,-1572,-1415,-506,-301,-176
-211,-1,210,105,-210,104,-428,-875,-864,-302,-197,-146
-208,-89,118,148,-162,15,-58,-237,-280,-184,-181,-188
-224,-128,97,176,-160,-15,38,-63,-128,-134,-128,-159
-171,-109,62,140,-116,-23,47,-23,-79,-132,-130,-166
-239,-160,79,199,-159,-41,102,5,-75,-96,-107,-131
-189,-146,43,167,-116,-51,82,57,-8,-65,-78,-100
-171,-114,56,142,-113,-29,92,73,-4,-52,-74,-102
-141,-110,31,125,-86,-39,71,82,32,-34,-50,-86
-133,-101,32,117,-82,-34,75,107,46,-30,-43,-88
-108,-88,20,98,-64,-34,63,130,86,-8,-13,-67
-73,-61,12,67,-42,-24,57,174,143,19,17,-46
-32,-26,7,29,-19,-9,45,232,208,58,50,-7
18,13,-5,-16,11,4,32,281,277,89,69,19
44,44,0,-44,21,22,23,334,343,124,109,45
94,104,10,-100,42,57,19,390,422,176,156,99
128,147,18,-138,54,82,21,423,472,200,175,118
126,158,32,-142,46,94,16,445,504,206,192,123
135,142,6,-139,64,74,15,458,514,221,203,142
106,117,11,-112,47,64,16,425,480,199,196,132
87,144,57,-115,15,100,21,380,434,166,182,117
45,124,79,-85,-17,101,27,309,338,138,143,78
-28,58,86,-16,-57,72,32,202,209,90,86,27
-57,6,63,26,-60,34,34,113,99,26,37,-6
-79,-43,36,61,-57,-3,32,32,-4,-31,-16,-44
-102,-62,40,82,-71,-11,27,-19,-58,-63,-45,-67
-136,-57,79,96,-108,11,27,-21,-73,-64,-43,-61
-122,-81,40,101,-81,-20,21,-30,-78,-56,-38,-56
-112,-62,50,87,-81,-6,21,-53,-90,-54,-34,-53
-131,-23,109,77,-120,43,20,-71,-103,-48,-29,-47
-145,16,161,65,-153,88,29,-97,-102,-45,-13,-43
-186,104,290,41,-238,197,52,-84,-88,-27,13,-15
-159,99,258,30,-209,178,66,-31,-50,5,34,16
-124,53,177,36,-151,114,151,53,2,11,35,11
-104,19,123,42,-114,70,229,153,72,-12,13,-23
-139,-27,112,82,-125,42,226,111,25,-29,-13,-56
-131,-34,96,82,-113,31,148,46,-2,-34,-4,-42
-166,-71,95,118,-130,12,111,-13,-53,-88,-47,-70
-153,-82,71,117,-112,-5,81,-40,-91,-98,-60,-83
-151,-104,47,127,-98,-29,63,-19,-65,-110,-70,-87
-153,-106,47,129,-100,-29,59,-45,-108,-109,-69,-92
-89,-128,-39,108,-25,-83,69,221,152,-79,-66,-98
56,115,59,-85,-2,87,104,620,771,378,327,221
1274,743,-531,-1008,902,106,-726,292,1279,1067,1130,925
1201,570,-630,-885,915,-30,-1284,-1092,-16,379,678,638
-136,110,246,12,-191,178,-759,-1689,-1463,-493,-174,-50
-146,168,314,-11,-230,241,-427,-864,-851,-286,-133,-39
-143,17,159,63,-151,88,-132,-252,-267,-160,-110,-75
-172,-135,37,154,-104,-49,37,-20,-108,-140,-93,-117
-141,-143,-2,142,-69,-72,40,36,-31,-120,-82,-102
-179,-146,33,162,-106,-56,67,41,-47,-123,-88,-113
-120,-125,-5,123,-57,-65,58,89,9,-102,-69,-95
-140,-123,17,132,-78,-53,81,86,4,-100,-75,-106
-107,-105,3,106,-55,-51,58,116,67,-67,-43,-89
-94,-89,6,92,-50,-41,60,151,102,-60,-32,-73
-25,-58,-33,42,5,-45,48,195,159,-37,0,-64
24,-22,-47,-1,36,-35,42,239,220,-11,27,-48
57,5,-53,-31,55,-24,49,316,309,32,70,-1
88,39,-49,-63,68,-5,32,384,400,90,111,45
121,81,-40,-100,80,21,17,436,471,134,150,76
163,124,-39,-144,101,42,8,469,523,160,182,104
197,169,-28,-183,112,70,1,476,539,183,191,117
205,168,-37,-186,121,66,-5,479,552,191,198,123
181,147,-34,-164,107,56,2,445,506,175,191,119
116,132,16,-124,49,74,13,383,421,156,174,106
47,120,74,-84,-14,97,23,267,293,112,133,78
-2,98,100,-48,-51,99,34,140,152,50,81,28
-47,53,100,-3,-74,76,45,59,51,-5,34,-15
-80,20,100,30,-90,60,63,-2,-17,-49,-12,-53
-98,3,100,47,-99,51,64,-35,-51,-72,-45,-77
-103,-3,100,53,-101,48,75,-41,-67,-70,-52,-75
-116,-18,99,67,-107,40,88,-38,-68,-68,-48,-75
-108,-20,89,64,-98,34,83,-41,-80,-78,-52,-75
-126,-36,90,81,-108,26,87,-38,-90,-73,-47,-75
-134,-33,101,83,-118,34,82,-42,-93,-80,-50,-73
-130,-1,129,66,-130,64,89,-43,-94,-97,-58,-66
-165,-18,147,91,-156,64,64,-61,-104,-86,-48,-58
-153,-8,146,80,-150,69,23,-86,-127,-86,-42,-54
-96,45,141,25,-119,93,2,-86,-118,-69,-26,-43
-52,90,141,-19,-97,115,39,-33,-59,-40,-5,-32
-29,109,138,-40,-84,123,183,123,59,12,41,-2
-88,66,154,11,-121,109,225,134,82,24,45,-3
-156,-7,149,81,-152,71,128,7,-13,-14,4,-43
-123,-53,70,88,-96,8,70,-23,-64,-71,-41,-85
-156,-89,67,122,-112,-11,73,-47,-102,-99,-66,-100
-144,-105,39,124,-91,-33,43,-23,-63,-80,-51,-87
-174,-102,72,137,-123,-15,69,-31,-80,-108,-72,-106
-116,-97,19,106,-67,-39,49,8,-48,-104,-59,-102
-151,-48,103,99,-127,27,192,368,282,38,34,-38
549,469,-79,-509,314,195,-94,696,1137,812,798,611
1654,792,-862,-1222,1258,-35,-1078,-55,1131,948,1125,932
650,275,-375,-463,512,-50,-1081,-1464,-770,-181,139,167
-253,62,315,95,-284,188,-593,-1468,-1422,-496,-226,-139
-63,111,174,-24,-119,142,-324,-580,-566,-217,-72,-74
-191,-31,161,111,-176,65,8,-141,-207,-154,-89,-120
-127,-80,47,103,-87,-16,65,18,-46,-107,-42,-90
-155,-117,38,136,-97,-39,68,23,-56,-119,-60,-115
-133,-98,35,115,-84,-31,59,43,-42,-94,-39,-98
-100,-86,14,93,-57,-36,54,70,0,-93,-39,-95
-142,-57,85,100,-114,14,48,85,9,-81,-31,-80
-105,-27,77,66,-91,25,52,129,67,-72,-16,-67
-100,-77,22,88,-61,-27,82,174,112,-32,11,-47
-49,-46,3,47,-26,-21,65,207,166,15,43,-20
-8,9,17,-1,-13,13,61,259,233,42,82,10
0,39,39,-20,-20,39,50,328,314,79,115,45
23,71,48,-47,-13,59,41,383,392,117,145,70
72,115,42,-94,15,78,37,435,459,155,190,105
94,141,47,-118,23,94,30,468,503,181,215,128
102,144,43,-123,29,93,27,471,513,196,239,152
120,167,47,-144,36,107,19,459,506,189,227,147
109,157,48,-133,30,103,16,440,485,180,215,131
75,142,67,-109,3,104,23,377,404,158,204,124
14,113,99,-64,-43,106,30,274,291,114,161,89
-28,73,100,-23,-64,86,31,159,154,59,110,43
-29,46,75,-9,-52,60,28,75,28,-2,65,-8
-95,9,104,43,-100,56,44,32,-34,-46,28,-46
-133,-7,125,70,-129,59,62,4,-64,-66,5,-51
-117,-23,94,70,-105,36,59,-9,-76,-69,-2,-55
-130,-26,105,78,-117,39,63,-15,-73,-69,-9,-63
-119,-26,93,73,-106,33,65,-32,-86,-78,-17,-65
-148,-20,128,84,-138,54,64,-46,-102,-87,-25,-66
-181,-8,173,94,-177,82,69,-45,-99,-84,-28,-70
-225,-72,153,148,-189,41,70,-45,-101,-85,-25,-70
-243,-90,153,166,-198,31,70,-45,-100,-85,-25,-65
-207,-63,143,135,-175,40,70,-45,-100,-85,-25,-65
-199,-62,138,130,-168,38,70,-49,-112,-94,-25,-65
-184,-51,133,117,-158,41,69,-50,-115,-94,-25,-65
-176,-46,129,111,-152,41,64,-50,-109,-87,-22,-65
-170,-39,130,104,-150,45,61,-50,-107,-84,-17,-63
-162,-32,130,97,-146,49,58,-50,-103,-78,-14,-60
-157,-28,129,92,-143,50,53,-52,-99,-75,-11,-57
-162,-21,141,91,-151,60,50,-55,-97,-80,-6,-54
-140,-2,137,71,-139,67,47,-55,-89,-80,-6,-51
-121,-15,106,67,-113,45,42,-55,-99,-80,-13,-50
-138,-22,116,79,-126,47,40,-56,-115,-80,-18,-55
-138,-11,127,74,-132,58,35,-54,-117,-80,-22,-55
-162,-39,124,100,-143,42,32,-60,-119,-82,-29,-54
-182,-56,126,118,-154,35,28,-74,-125,-90,-33,-58
-170,-46,124,108,-147,39,37,-76,-143,-95,-33,-60
-166,-41,125,103,-146,42,56,-74,-143,-95,-27,-60
-188,-66,122,127,-154,27,55,-76,-135,-95,-27,-60
-195,-77,119,136,-157,20,55,-74,-132,-95,-19,-60
-184,-68,116,126,-151,24,55,-77,-124,-95,-25,-59
-180,-68,112,124,-146,22,55,-85,-120,-93,-45,-55
-172,-61,111,117,-141,25,53,-85,-115,-90,-43,-55
-168,-60,108,114,-138,24,49,-81,-115,-87,-39,-55
-160,-55,106,107,-133,25,50,-79,-114,-84,-36,-55
-159,-56,104,107,-131,24,50,-75,-110,-80,-31,-56
-161,-54,107,107,-134,26,50,-75,-110,-80,-29,-52
-178,-55,123,116,-150,34,50,-75,-112,-84,-24,-50
-181,-55,126,118,-153,36,45,-75,-116,-85,-25,-50
-176,-52,124,113,-150,36,45,-75,-115,-85,-25,-50
-178,-52,127,114,-152,37,45,-75,-115,-86,-25,-50
-160,-36,124,97,-141,44,46,-74,-115,-85,-25,-50
-199,-72,127,135,-163,28,45,-72,-114,-82,-21,-50
-222,-92,130,157,-175,19,46,-63,-109,-80,-20,-50
-190,-60,130,125,-159,35,56,-59,-99,-75,-19,-49
-173,-43,130,108,-151,44,62,-49,-97,-76,-23,-52
-163,-30,133,96,-148,51,68,-46,-84,-50,-18,-40
-102,68,170,17,-136,119,78,-34,-71,-10,26,16
-9,208,217,-100,-113,212,74,14,-21,39,90,81
-26,210,236,-92,-131,222,72,24,20,68,102,85
-46,128,174,-41,-110,151,72,7,-24,38,67,54
-70,14,84,28,-77,49,65,2,-38,-13,19,7
-143,-57,86,99,-114,15,78,-23,-83,-64,-30,-38
-125,-68,57,97,-91,-5,59,-68,-118,-88,-53,-56
-167,-89,79,128,-123,-5,83,-79,-118,-95,-69,-72
-110,-60,50,85,-80,-5,56,-75,-105,-82,-49,-56
-134,-71,63,102,-98,-3,82,-61,-102,-99,-73,-75
-144,-93,51,118,-98,-20,65,-27,-103,-82,-63,-63
-163,-92,71,128,-117,-11,151,232,146,-9,-23,-36
292,341,50,-317,121,195,112,706,929,616,566,465
1643,849,-794,-1246,1218,28,-870,322,1389,1066,1160,997
1108,436,-673,-772,890,-119,-1167,-1016,-58,143,385,393
-152,75,228,38,-191,151,-659,-1514,-1350,-503,-262,-119
-117,125,242,-4,-180,183,-403,-805,-784,-301,-158,-69
-174,-20,153,97,-164,66,-27,-179,-232,-174,-131,-103
-165,-109,55,137,-110,-27,86,-13,-99,-107,-71,-73
-195,-116,79,155,-137,-18,85,16,-49,-105,-71,-80
-183,-85,97,134,-140,6,98,44,-39,-93,-59,-71
-133,-69,64,101,-98,-3,82,55,-1,-88,-50,-62
-142,-56,86,98,-114,15,97,71,10,-76,-50,-55
-88,-31,57,59,-72,12,84,97,52,-49,-34,-36
-98,-28,70,63,-84,21,90,121,75,-25,-19,-27
-35,13,48,11,-42,30,75,159,124,5,12,5
-1,43,44,-21,-23,43,72,193,171,20,24,24
33,66,34,-50,-1,50,63,235,219,43,50,45
95,114,18,-105,38,66,55,288,284,80,95,81
100,129,29,-115,35,79,50,337,348,110,126,104
134,157,23,-146,55,89,43,387,413,138,148,126
160,183,24,-172,67,104,39,425,456,175,180,156
124,202,77,-164,23,139,34,447,482,189,183,155
116,222,106,-170,5,164,30,474,508,199,174,147
95,200,105,-148,-5,152,26,466,507,194,170,140
78,188,109,-133,-16,148,28,432,463,177,165,133
74,182,108,-128,-17,145,31,373,393,157,154,126
26,150,124,-88,-49,136,34,279,305,123,130,116
-30,103,133,-37,-82,118,37,186,197,91,104,96
-66,58,124,3,-95,91,40,96,93,50,65,48
-76,39,116,18,-96,77,42,35,18,10,19,16
-72,40,112,16,-92,76,46,-4,-32,-30,-14,3
-58,40,98,8,-78,69,47,-14,-59,-47,-22,-13
-66,40,106,13,-86,73,54,-15,-60,-44,-18,-22
-88,41,129,23,-108,84,60,-21,-60,-46,-16,-33
-100,37,138,31,-119,87,60,-15,-60,-44,-12,-42
-107,34,142,36,-125,88,59,-16,-60,-46,-10,-40
-97,35,133,31,-116,84,55,-14,-60,-42,-8,-34
-82,31,113,25,-98,72,55,-10,-54,-36,-4,-29
-80,30,110,25,-95,70,53,-11,-49,-31,-2,-23
-120,30,149,45,-135,89,49,-7,-44,-26,1,-17
-123,25,147,49,-135,86,50,-5,-38,-19,4,-13
-118,20,138,48,-128,79,50,-5,-31,-16,5,-6
-110,14,124,48,-117,69,50,-5,-36,-20,15,-1
-89,13,103,38,-96,58,50,-5,-46,-20,23,4
-134,3,137,65,-136,70,45,-5,-47,-24,20,17
-128,14,142,57,-136,78,45,-13,-50,-25,16,21
-98,39,137,30,-118,88,44,-22,-54,-28,15,14
-102,35,137,33,-120,86,40,-36,-60,-30,10,11
-107,26,133,40,-120,79,41,-56,-67,-32,11,6
-115,21,136,47,-125,78,37,-54,-68,-35,20,1
-116,12,128,52,-122,70,35,-56,-76,-36,20,2
-127,4,131,62,-129,67,33,-73,-93,-52,19,7
-127,2,130,62,-128,66,31,-76,-96,-56,15,10
-173,-43,130,108,-151,44,29,-76,-95,-55,14,4
-200,-51,149,125,-174,49,38,-78,-95,-60,14,6
-140,-12,128,76,-134,58,56,-82,-94,-60,9,3
-133,-28,105,81,-119,38,55,-76,-100,-57,9,7
-142,-31,111,86,-126,40,54,-67,-105,-36,3,2
-110,8,118,51,-114,63,59,-33,-67,-7,16,13
-70,72,143,-1,-107,107,83,7,-26,13,49,49
-59,98,158,-20,-109,128,120,65,30,51,90,70
-41,83,124,-21,-83,103,64,80,49,66,94,90
-36,76,112,-20,-74,94,-10,-57,-78,13,37,48
-41,64,105,-12,-73,84,-38,-126,-132,-17,27,21
22,54,32,-38,-5,43,-37,-109,-119,-44,22,16
-27,34,61,-4,-44,47,-15,-105,-133,-45,18,8
-86,22,108,32,-97,65,-24,-96,-122,-43,16,3
-145,-10,135,77,-140,63,12,-89,-140,-50,4,-10
-165,-55,111,110,-138,28,-10,-82,-116,-35,8,-7
-201,-60,141,130,-170,40,36,-80,-135,-63,-35,-37
-136,-47,89,91,-112,21,44,1,-51,-30,-7,-6
-169,26,195,71,-182,110,190,355,335,166,143,111
504,536,31,-520,236,283,14,877,1273,899,865,721
1645,852,-793,-1248,1219,29,-895,284,1377,1014,1145,991
677,332,-345,-505,511,-6,-954,-1233,-553,-76,182,241
-266,66,332,100,-299,198,-594,-1519,-1455,-476,-234,-83
-129,96,225,16,-177,160,-362,-697,-660,-219,-83,-24
-256,-11,245,133,-251,117,-19,-161,-227,-110,-59,-60
-193,-55,138,124,-165,42,29,-27,-88,-47,-7,-25
-197,-72,125,134,-161,26,66,1,-66,-49,-29,-40
-157,-38,120,97,-138,41,53,27,-36,-36,-14,-22
-147,-47,100,97,-123,27,42,35,-4,-36,-22,-22
-155,-56,99,106,-127,21,45,47,7,-32,-18,-15
-154,-28,126,91,-140,49,73,99,61,-15,24,-5
-146,-20,126,83,-136,52,91,118,78,6,37,0
-110,-22,88,66,-99,33,56,131,117,41,53,38
-94,-1,92,47,-93,45,48,176,166,72,78,65
-22,51,73,-14,-48,61,19,220,230,107,107,91
24,82,58,-53,-18,70,7,268,297,141,137,114
60,106,46,-84,7,76,-6,316,359,172,166,138
85,176,91,-131,-3,134,-28,366,427,213,202,171
99,208,109,-154,-5,158,-41,396,461,224,223,191
102,195,93,-149,4,144,-34,391,455,217,221,203
97,193,96,-145,0,144,-26,384,449,212,209,186
104,182,78,-143,13,130,-18,365,426,202,197,163
84,180,96,-132,-6,138,-11,327,375,176,187,154
14,165,151,-90,-69,157,9,261,299,135,174,151
-31,125,157,-47,-94,141,37,155,177,95,128,118
-67,86,153,-10,-111,120,40,72,62,43,66,58
-94,59,153,17,-124,106,40,22,2,8,29,31
-97,51,148,23,-123,99,40,-12,-33,-2,11,20
-108,44,152,32,-130,98,40,-32,-64,-14,-2,12
-109,37,146,36,-128,92,39,-41,-71,-26,-10,2
-134,31,165,51,-149,97,36,-39,-70,-30,-11,-5
-156,25,181,65,-169,103,51,-40,-69,-29,-15,-5
-148,25,173,61,-161,99,57,-40,-73,-35,-17,-5
-143,25,168,59,-156,96,54,-40,-81,-37,-21,-5
-139,26,164,56,-152,95,52,-36,-77,-32,-18,-5
-130,24,154,53,-143,89,49,-35,-73,-30,-14,-5
-133,28,161,52,-147,94,50,-35,-70,-26,-16,-2
-142,38,180,52,-161,109,45,-31,-66,-22,-11,3
-129,47,175,41,-152,111,41,-30,-63,-18,-10,6
-116,54,170,31,-143,112,39,-31,-60,-15,-10,9
-121,45,166,37,-144,106,34,-40,-60,-15,-5,14
-128,35,162,46,-145,98,31,-47,-60,-16,-5,14
-128,25,154,52,-141,89,27,-48,-59,-13,-4,20
-140,15,155,62,-148,85,25,-59,-75,-26,0,24
-160,7,167,76,-164,86,25,-72,-93,-42,0,15
-156,-1,155,79,-156,77,22,-69,-93,-39,-2,10
-154,-14,140,83,-146,63,19,-76,-101,-43,-7,2
-165,-28,137,96,-151,55,21,-82,-105,-46,-11,-5
-142,-23,118,82,-130,47,25,-78,-113,-44,-13,-1
-156,-15,142,85,-149,63,24,-82,-124,-41,-19,5
-195,-11,185,103,-190,87,27,-77,-116,-31,-19,12
-177,-1,175,89,-176,87,21,-84,-108,-28,-16,15
-165,14,179,75,-172,96,35,-58,-69,-16,-2,26
-98,70,168,14,-133,119,61,-12,-32,12,23,48
-61,116,177,-28,-119,147,80,45,17,52,53,68
-29,113,141,-42,-85,127,33,69,35,62,68,77
-11,96,107,-43,-59,102,-49,-58,-78,9,32,54
-73,68,141,2,-107,104,-49,-127,-137,-7,23,44
-56,36,92,10,-74,63,-43,-111,-123,-19,16,33
-69,27,96,21,-83,61,-25,-109,-132,-31,7,27
-87,16,103,35,-95,59,-30,-100,-116,-35,7,23
-162,-17,145,89,-153,64,4,-95,-127,-53,-12,6
-156,-25,131,90,-143,53,-11,-87,-116,-47,2,16
-200,-57,143,128,-171,43,24,-85,-129,-69,-35,-17
-170,-47,123,108,-146,38,38,-15,-70,-16,0,7
-167,-10,157,89,-162,73,143,265,221,90,76,60
309,442,132,-376,88,287,92,797,1087,761,716,603
1598,879,-718,-1238,1158,81,-857,419,1506,1117,1210,1047
938,424,-515,-681,726,-46,-1116,-1108,-227,92,350,385
-249,102,350,73,-300,226,-658,-1602,-1464,-470,-200,-52
-126,132,259,-3,-193,195,-416,-805,-752,-228,-80,13
-223,28,251,98,-237,139,-50,-214,-238,-111,-63,4
-201,-7,195,104,-198,94,28,-48,-104,-54,-10,31
-186,-28,158,107,-171,65,32,-13,-57,-48,-23,13
-200,-25,176,112,-188,75,55,16,-41,-23,-4,23
-163,-20,143,92,-153,61,50,37,3,-14,0,19
-172,-13,159,92,-165,73,58,59,8,1,7,18
-141,-5,136,73,-138,65,35,83,52,17,26,23
-119,4,123,57,-121,63,40,93,83,27,33,40
-91,41,132,24,-112,86,23,122,121,50,59,63
-91,68,159,11,-125,113,21,169,182,88,90,89
-59,62,121,-2,-90,91,10,233,257,133,130,131
-48,81,129,-16,-89,104,-2,289,324,155,164,149
15,147,131,-81,-58,139,-20,338,394,199,208,189
53,175,121,-115,-34,148,-44,380,452,228,237,212
99,226,127,-162,-14,176,-43,407,490,234,253,211
147,261,115,-204,16,188,-37,449,533,271,280,251
96,227,131,-162,-18,179,-34,459,545,285,288,261
75,208,133,-142,-29,170,-28,420,500,255,264,234
49,194,144,-122,-48,169,-24,362,426,214,226,203
7,166,159,-87,-76,162,-20,266,318,170,177,165
-27,125,152,-49,-89,138,-19,146,186,124,125,124
-116,85,201,15,-159,143,-14,58,78,71,85,89
-156,66,222,45,-189,143,-14,0,3,30,48,76
-137,74,211,31,-174,142,-7,-57,-57,0,24,73
-142,66,208,38,-175,137,-20,-85,-80,-10,26,66
-99,101,200,-2,-150,150,-39,-95,-66,23,45,69
-30,168,198,-69,-114,183,6,-16,-7,69,89,111
-40,154,194,-58,-117,174,86,87,56,83,114,117
-73,149,222,-38,-148,185,112,62,47,80,109,104
-100,105,205,-3,-153,155,72,25,19,49,66,83
-172,41,212,65,-192,126,72,-14,-30,7,28,28
