I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-59,-293,-234,177,88,-263,-13,31,-187,-327,-291,-192
-4,-267,-263,136,130,-265,-16,23,-180,-309,-283,-191
-4,-271,-267,138,132,-269,-8,39,-177,-302,-283,-152
-1,-261,-261,131,130,-261,-11,35,-163,-281,-271,-153
2,-263,-264,131,133,-263,-4,49,-168,-289,-273,-178
-1,-255,-254,128,127,-254,8,72,-164,-283,-265,-162
19,-252,-271,117,146,-262,3,67,-163,-283,-260,-149
-10,-275,-266,143,128,-271,33,74,-172,-293,-262,-146
-26,-304,-278,165,126,-291,26,64,-146,-255,-243,-142
-11,-316,-305,164,147,-311,93,146,-66,-173,-197,-126
24,-255,-278,116,151,-266,-61,-17,184,189,104,52
149,-58,-208,-45,179,-133,-742,-835,180,587,604,394
448,278,-170,-363,309,54,-1606,-1620,348,1542,1565,964
549,146,-404,-347,476,-129,-1747,-1589,-6,1266,1530,1083
164,-293,-457,65,311,-375,-880,-954,-995,-649,-11,321
-40,-351,-310,196,135,-331,-223,-280,-673,-797,-540,-192
-15,-328,-313,172,149,-320,-43,21,-283,-454,-446,-243
-55,-337,-282,196,113,-309,52,64,-330,-560,-511,-252
-38,-312,-274,175,118,-293,70,115,-229,-453,-451,-235
-34,-300,-266,167,117,-283,96,122,-276,-509,-483,-239
-65,-325,-260,196,98,-292,108,143,-224,-450,-451,-231
-77,-339,-262,208,93,-300,136,168,-213,-466,-461,-225
-67,-319,-253,194,93,-286,147,178,-180,-438,-454,-231
-42,-297,-255,170,107,-276,146,193,-162,-427,-453,-258
-19,-266,-247,142,114,-256,182,223,-133,-410,-448,-262
-23,-275,-252,149,115,-263,222,271,-97,-378,-435,-263
-31,-280,-249,155,109,-264,228,295,-70,-377,-432,-267
-39,-290,-251,164,106,-270,227,325,-23,-349,-420,-272
-13,-291,-278,152,133,-284,235,368,-22,-376,-437,-270
6,-281,-287,138,147,-284,243,409,22,-342,-420,-256
7,-276,-283,135,146,-279,237,427,50,-317,-396,-244
17,-269,-286,127,151,-277,226,423,58,-316,-379,-218
22,-262,-284,120,154,-273,219,403,79,-279,-346,-188
25,-260,-285,118,155,-272,207,360,63,-275,-306,-163
25,-260,-285,118,155,-272,166,296,27,-275,-272,-150
26,-259,-285,117,155,-272,126,237,-22,-278,-270,-143
-1,-286,-285,144,142,-285,108,191,-71,-280,-270,-143
4,-281,-285,139,145,-283,77,127,-108,-283,-269,-147
13,-272,-285,130,149,-278,51,76,-141,-298,-271,-150
10,-277,-287,133,150,-282,34,57,-161,-308,-269,-153
17,-276,-293,130,155,-284,12,51,-170,-318,-288,-159
7,-290,-297,142,152,-293,-4,47,-182,-329,-303,-172
19,-281,-300,131,160,-290,-5,42,-198,-346,-316,-180
-4,-298,-294,151,145,-296,-4,38,-214,-360,-334,-185
-31,-319,-287,175,129,-303,8,33,-228,-376,-337,-186
-32,-312,-280,173,125,-296,18,31,-232,-377,-339,-183
-56,-330,-274,193,109,-302,31,27,-227,-371,-339,-180
-56,-323,-267,190,106,-294,42,26,-217,-365,-326,-180
-44,-306,-262,176,109,-284,38,20,-214,-360,-318,-177
-41,-300,-259,171,109,-280,43,21,-204,-356,-308,-170
-34,-291,-256,163,111,-273,36,23,-200,-334,-293,-159
-37,-292,-255,165,109,-273,46,31,-192,-311,-288,-154
-24,-273,-249,148,113,-260,17,10,-175,-298,-258,-126
0,-252,-251,126,126,-251,-25,-22,-166,-282,-227,-91
36,-175,-210,70,123,-192,-59,-36,-91,-172,-118,-21
46,-69,-114,12,80,-91,-52,-25,11,-61,23,68
5,107,102,-56,-49,104,88,164,283,188,241,207
-27,325,352,-149,-190,338,283,491,638,485,449,330
-81,488,569,-204,-325,528,584,1000,1181,885,645,394
-130,683,812,-277,-471,747,471,947,1692,1364,922,513
-83,890,973,-404,-528,931,-339,-257,1758,1858,1329,625
36,1028,992,-532,-478,1010,-979,-1041,1797,2542,1881,823
59,429,370,-244,-156,400,-697,-657,849,1344,989,446
5,-379,-384,187,195,-382,-154,-181,-367,-482,-394,-222
4,-481,-485,239,245,-483,-95,-98,-477,-625,-528,-298
14,-500,-513,243,264,-506,-85,-110,-525,-683,-585,-305
2,-552,-554,275,278,-553,-68,-102,-572,-742,-616,-318
-10,-561,-551,286,270,-556,-78,-107,-570,-733,-602,-302
7,-576,-583,285,295,-579,-60,-104,-599,-777,-639,-317
11,-584,-595,287,303,-590,-67,-103,-589,-749,-608,-326
24,-612,-636,294,330,-624,-53,-98,-623,-799,-652,-349
30,-613,-643,292,337,-628,-54,-94,-626,-797,-656,-333
6,-640,-646,317,326,-643,-42,-85,-649,-816,-666,-335
34,-650,-684,308,359,-667,-39,-61,-634,-801,-655,-325
63,-656,-719,297,392,-687,-30,-28,-629,-798,-648,-322
61,-668,-729,304,396,-699,-25,18,-623,-793,-644,-314
78,-677,-755,300,417,-716,-16,51,-615,-786,-628,-301
84,-680,-764,298,424,-722,-22,42,-613,-785,-608,-291
75,-681,-756,303,416,-719,-59,35,-607,-780,-598,-280
99,-649,-748,275,424,-699,-61,24,-602,-746,-577,-263
89,-608,-697,259,393,-652,-33,38,-543,-675,-530,-233
77,-563,-640,243,359,-601,-9,64,-446,-599,-472,-203
66,-487,-552,211,309,-519,10,70,-347,-502,-401,-177
14,-432,-446,210,230,-439,16,67,-282,-433,-357,-160
