I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-162,428,589,-133,-376,508,-583,-1371,-1779,-1354,-396,59
-115,484,598,-185,-357,541,-603,-1413,-1789,-1229,-246,178
-70,515,585,-223,-328,550,-601,-1416,-1728,-1038,-59,291
-44,510,554,-233,-300,532,-586,-1363,-1594,-819,116,381
-4,495,499,-246,-252,497,-544,-1246,-1381,-601,255,436
2,479,477,-241,-238,478,-465,-1065,-1107,-391,367,459
-34,440,474,-203,-254,457,-363,-843,-802,-219,406,454
109,382,273,-246,-82,327,-305,-665,-565,-163,356,366
-2,312,314,-155,-158,313,-173,-420,-276,-92,327,327
-107,240,346,-67,-227,292,-77,-231,-50,-69,270,258
60,177,117,-119,-29,147,-84,-158,15,-184,116,100
30,122,92,-76,-31,106,-17,-41,96,-257,23,35
2,75,74,-39,-36,74,32,22,114,-324,-39,-3
-30,34,64,-2,-47,49,39,24,92,-403,-109,-46
-43,14,56,14,-50,35,42,16,53,-451,-139,-64
-32,10,42,11,-37,26,39,9,-2,-486,-162,-77
-27,6,32,10,-30,19,38,2,-56,-506,-165,-78
-25,0,25,12,-25,12,33,-15,-95,-529,-160,-73
-95,-2,93,48,-93,45,38,-31,-98,-525,-157,-66
-87,-16,71,51,-79,27,25,-59,-125,-522,-154,-62
-116,-36,80,75,-98,22,25,-59,-120,-514,-148,-54
-61,-36,25,48,-42,-6,8,-61,-116,-511,-159,-71
-98,-40,58,69,-78,9,25,-36,-108,-502,-147,-61
-154,-41,113,97,-133,36,47,4,-98,-500,-137,-51
1,-40,-41,19,21,-40,-2,-33,-146,-550,-181,-97
0,-51,-51,26,26,-51,-15,-61,-148,-546,-180,-98
-69,-56,13,62,-40,-21,7,-44,-130,-527,-161,-81
-141,-54,87,98,-114,16,43,-26,-125,-527,-160,-80
-55,-56,-1,56,-27,-29,19,-44,-137,-533,-170,-87
20,-53,-73,17,47,-63,-17,-64,-154,-548,-183,-97
-48,-64,-16,56,-15,-40,-6,-58,-146,-538,-176,-87
-33,-71,-38,52,2,-54,-12,-59,-146,-538,-175,-86
-46,-63,-17,55,-14,-40,-4,-54,-141,-533,-171,-79
-36,-62,-26,49,-5,-44,-5,-55,-140,-529,-170,-76
-41,-51,-10,47,-15,-31,-5,-58,-144,-543,-170,-83
-37,-67,-30,53,-3,-48,-4,-62,-154,-551,-178,-86
-31,-78,-47,54,8,-62,-14,-67,-156,-549,-180,-85
-34,-55,-21,45,-6,-38,-13,-62,-154,-549,-174,-81
-27,-55,-28,41,1,-41,-7,-60,-156,-550,-173,-80
-41,-56,-15,49,-13,-35,-4,-55,-153,-548,-165,-79
-27,-54,-27,41,0,-40,1,-52,-158,-546,-168,-73
-78,-56,22,67,-50,-16,6,-48,-137,-529,-150,-53
-37,-54,-17,46,-10,-35,-14,-70,-151,-553,-167,-71
28,-51,-78,12,53,-64,-32,-96,-189,-593,-201,-104
-27,-50,-22,39,-3,-36,-28,-87,-180,-585,-186,-87
-6,-50,-43,28,18,-46,-25,-81,-179,-583,-178,-77
-1,-51,-50,26,25,-50,-22,-75,-175,-580,-168,-75
-11,-48,-38,30,13,-43,-17,-66,-170,-574,-164,-71
-18,-56,-38,37,10,-47,-15,-68,-171,-578,-166,-70
-52,-75,-23,63,-14,-49,-23,-70,-169,-579,-160,-65
-38,-70,-33,54,-2,-51,-26,-70,-171,-580,-160,-64
-31,-65,-34,48,2,-49,-24,-73,-169,-579,-160,-61
-28,-60,-31,44,2,-45,-25,-76,-170,-580,-160,-58
-26,-53,-28,40,1,-40,-25,-74,-170,-580,-160,-56
-26,-49,-23,38,-2,-35,-25,-71,-170,-584,-160,-52
-22,-44,-22,33,0,-33,-20,-70,-170,-585,-160,-50
-36,-46,-10,41,-13,-27,-20,-70,-170,-584,-160,-47
-19,-42,-23,31,2,-33,-19,-70,-170,-585,-158,-45
-9,-40,-30,24,11,-35,-14,-70,-169,-584,-154,-45
-12,-40,-28,26,8,-34,-16,-68,-169,-583,-153,-45
-24,-45,-21,35,-1,-32,-12,-60,-159,-575,-148,-45
-22,-45,-23,34,1,-34,-4,-55,-155,-571,-147,-46
-34,-40,-6,37,-14,-23,2,-47,-146,-564,-144,-50
-80,-38,43,58,-61,3,9,-41,-143,-561,-130,-53
-6,-33,-28,20,11,-30,-7,-65,-178,-594,-149,-64
24,-30,-54,3,39,-41,-23,-72,-186,-608,-156,-67
-28,-33,-4,31,-12,-18,-18,-66,-178,-603,-145,-56
-25,-40,-15,33,-4,-28,-21,-65,-178,-604,-145,-48
-51,-45,6,48,-28,-19,-15,-60,-171,-597,-137,-44
-39,-42,-3,40,-18,-22,-15,-60,-170,-602,-136,-45
-5,-22,-17,14,6,-19,-15,-49,-154,-585,-125,-44
-17,20,37,-2,-27,29,-4,-34,-132,-555,-114,-20
6,68,63,-38,-29,66,-10,-24,-113,-549,-101,2
24,71,48,-48,-12,59,9,-26,-108,-550,-86,18
34,97,63,-65,-15,79,-38,-21,-110,-550,-74,25
33,107,74,-70,-20,90,-107,-40,-111,-549,-61,31
19,56,36,-37,-9,46,-78,-67,-137,-558,-85,39
26,48,22,-38,2,35,-75,-76,-167,-566,-91,19
32,47,14,-40,9,30,-83,-86,-145,-562,-62,41
31,34,3,-32,13,18,-69,-70,-127,-550,-51,70
-34,3,38,15,-36,20,-46,-69,-152,-558,-71,40
-65,-38,27,51,-46,-5,-23,-72,-159,-581,-105,-2
-56,-64,-8,60,-24,-36,-17,-77,-177,-607,-127,-33
-142,-81,61,111,-102,-10,17,-68,-173,-600,-117,-26
-98,-75,24,87,-61,-26,10,-70,-182,-618,-128,-40
4,-75,-79,36,42,-77,-30,-96,-220,-651,-173,-61
-48,-75,-27,62,-10,-51,-39,-94,-211,-641,-172,-52
-60,-74,-15,67,-22,-44,-31,-97,-220,-637,-158,-46
-36,-78,-43,57,4,-60,-39,-92,-201,-625,-152,-39
-16,-51,-35,34,9,-43,-45,-109,-168,-619,-123,-24
44,-20,-63,-12,53,-41,-193,-240,-133,-470,1,77
151,84,-67,-117,109,8,-458,-653,-311,-320,182,226
234,166,-68,-200,151,49,-771,-1183,-917,-284,274,324
368,137,-230,-252,299,-46,-1413,-1704,-1771,-313,340,435
646,261,-385,-453,515,-62,-1887,-2180,-2473,-335,537,639
699,482,-217,-590,458,132,-1805,-2316,-2704,-342,751,866
722,562,-160,-642,441,200,-1599,-2205,-2442,-270,1061,1178
821,422,-399,-621,610,11,-1332,-1789,-1670,289,1595,1584
815,239,-575,-527,695,-168,-1056,-1295,-1167,456,1760,1760
852,156,-696,-504,774,-270,-866,-1047,-1152,-283,1119,1458
610,10,-599,-310,604,-294,-556,-683,-907,-853,298,820
286,-91,-377,-98,332,-234,-209,-292,-524,-910,-90,293
80,-93,-174,7,127,-133,-8,-70,-276,-883,-243,7
-67,-93,-27,80,-20,-60,114,80,-128,-859,-312,-138
-121,-85,36,103,-78,-24,180,156,-27,-814,-320,-185
-162,-83,79,123,-120,-2,206,189,14,-804,-327,-205
-169,-77,92,123,-130,7,214,214,51,-786,-313,-205
-192,-73,119,133,-155,22,228,245,100,-779,-319,-204
-128,-71,58,99,-93,-6,232,257,116,-794,-346,-236
-118,-67,51,92,-84,-8,229,284,154,-791,-358,-249
-156,-65,91,111,-123,12,248,341,222,-764,-353,-242
-145,-61,84,103,-114,11,270,400,297,-738,-356,-248
-154,-60,94,107,-124,17,296,479,393,-717,-354,-252
-143,-55,88,99,-115,16,320,572,507,-690,-356,-270
-139,-46,93,92,-116,23,358,686,653,-657,-360,-284
-160,-38,122,98,-141,42,407,821,834,-611,-359,-293
-153,-29,123,91,-138,47,443,945,1020,-567,-367,-328
-139,-21,118,79,-128,48,488,1065,1224,-511,-371,-358
-169,-14,155,91,-162,70,538,1185,1437,-429,-372,-379
-169,-4,165,86,-166,80,575,1267,1610,-340,-356,-386
-148,1,149,73,-149,75,587,1291,1757,-225,-313,-375
-130,19,149,55,-140,83,576,1269,1833,-106,-247,-363
-110,52,162,29,-136,107,536,1197,1808,7,-156,-317
-101,60,162,20,-131,111,471,1080,1740,115,-44,-235
-82,62,144,10,-113,103,402,927,1592,197,76,-137
-22,77,99,-28,-61,88,311,738,1349,220,166,-48
28,94,67,-61,-20,80,224,549,1070,181,230,29
32,98,66,-65,-17,82,152,375,789,107,249,90
27,84,57,-56,-15,70,91,220,515,-12,227,119
24,73,49,-49,-12,60,43,90,268,-157,187,121
15,59,43,-37,-14,51,11,4,83,-287,131,121
0,41,42,-21,-21,41,-6,-48,-54,-396,79,103
32,27,-5,-29,18,11,-31,-103,-167,-510,11,60
42,15,-27,-28,34,-6,-33,-115,-230,-594,-38,38
14,4,-10,-9,12,-3,-17,-105,-244,-646,-76,18
-5,-8,-3,6,-1,-5,-8,-99,-242,-702,-114,-7
-35,-21,15,28,-25,-3,3,-79,-224,-739,-141,-27
-51,-26,25,38,-37,-1,14,-55,-202,-758,-168,-42
-82,-25,58,53,-70,16,26,-39,-185,-773,-185,-58
-99,-25,74,62,-86,24,38,-41,-169,-789,-208,-88
-92,-25,67,58,-79,20,44,-40,-166,-799,-216,-104
-101,-25,76,63,-88,25,49,-40,-163,-801,-214,-105
-96,-23,73,59,-84,25,48,-41,-159,-804,-213,-102
-98,-19,79,58,-89,29,40,-40,-171,-807,-209,-97
-112,-17,95,64,-103,39,34,-49,-183,-810,-211,-93
-96,-14,82,54,-88,34,26,-59,-199,-810,-206,-88
-75,-11,64,43,-70,26,19,-74,-217,-810,-200,-83
-68,-9,59,39,-64,25,13,-87,-234,-810,-194,-76
-59,-6,53,32,-56,24,9,-94,-245,-810,-189,-69
-55,-5,50,30,-52,22,11,-107,-255,-814,-184,-62
-50,-5,45,27,-47,20,6,-118,-271,-819,-180,-56
-45,-5,40,25,-42,17,5,-125,-280,-818,-180,-51
-48,-4,44,26,-45,20,5,-130,-286,-813,-178,-47
-53,-8,45,30,-49,19,4,-131,-289,-809,-174,-42
-59,-14,45,36,-52,15,6,-130,-291,-807,-176,-38
-50,-6,44,28,-47,19,3,-122,-279,-801,-168,-34
-37,12,49,12,-43,30,15,-114,-268,-800,-147,-25
-23,50,73,-14,-48,61,26,-105,-252,-789,-132,-15
-3,82,85,-40,-44,83,30,-100,-236,-773,-117,1
16,96,80,-56,-32,88,10,-88,-228,-763,-101,22
18,93,75,-56,-28,83,-54,-98,-220,-745,-93,31
10,77,67,-44,-29,72,-84,-151,-249,-766,-103,35
12,60,48,-36,-18,54,-77,-172,-287,-795,-116,35
13,50,36,-32,-12,43,-77,-176,-300,-793,-111,34
24,67,44,-46,-10,55,-72,-183,-299,-784,-93,46
15,50,35,-33,-10,43,-44,-171,-300,-782,-94,39
-53,1,53,26,-53,27,-20,-160,-300,-803,-124,18
-86,-30,56,58,-71,13,-17,-153,-301,-809,-131,-5
-72,-52,19,62,-45,-16,-12,-156,-328,-838,-156,-35
-79,-65,13,71,-45,-26,-6,-153,-340,-857,-178,-41
-75,-65,10,70,-42,-27,-4,-156,-344,-853,-174,-40
-72,-64,8,67,-39,-28,2,-154,-346,-859,-178,-38
-67,-67,0,66,-33,-33,-9,-151,-343,-863,-181,-35
-65,-63,3,64,-34,-30,-4,-149,-348,-860,-177,-34
-67,-65,2,65,-34,-32,-13,-140,-339,-857,-171,-38
-47,-44,3,45,-25,-20,-28,-177,-311,-843,-143,-23
29,-10,-39,-9,34,-24,-162,-292,-278,-698,-33,72
146,91,-55,-118,100,18,-435,-711,-500,-552,136,215
219,167,-53,-192,136,57,-731,-1269,-1119,-514,235,325
385,121,-265,-253,325,-72,-1358,-1819,-2016,-634,254,406
627,229,-399,-428,513,-85,-1860,-2311,-2734,-672,447,611
702,416,-286,-559,494,65,-1787,-2425,-2941,-679,637,816
723,517,-206,-620,465,155,-1587,-2310,-2660,-634,919,1107
841,430,-411,-635,626,9,-1356,-1931,-1893,-43,1473,1528
907,238,-668,-572,787,-215,-1097,-1442,-1362,215,1674,1699
842,170,-672,-506,757,-251,-884,-1134,-1279,-398,1171,1488
638,47,-591,-343,614,-271,-589,-774,-1068,-1014,338,878
333,-62,-394,-135,364,-228,-242,-372,-693,-1131,-106,314
86,-67,-154,-9,120,-110,-19,-121,-422,-1086,-247,27
-42,-57,-15,49,-13,-36,105,29,-272,-1067,-330,-132
-115,-42,73,78,-94,16,175,133,-153,-1012,-318,-173
-147,-42,106,94,-126,32,204,168,-109,-1010,-334,-196
-143,-35,109,89,-126,37,220,184,-77,-996,-331,-207
-151,-32,119,91,-135,43,223,212,-44,-987,-338,-215
-161,-27,134,93,-147,54,228,237,-7,-978,-343,-219
-161,-22,139,91,-150,59,232,276,37,-968,-343,-217
-160,-20,140,90,-150,60,247,322,84,-963,-349,-229
-159,-20,140,90,-150,60,267,383,158,-953,-349,-245
-162,-21,141,91,-152,60,283,466,250,-944,-351,-255
-172,-19,153,95,-163,66,312,560,373,-915,-349,-255
-179,-21,158,100,-168,68,358,694,526,-879,-352,-267
-169,-9,161,89,-165,76,400,833,709,-841,-372,-303
-175,4,179,85,-178,92,450,975,920,-792,-382,-328
-187,20,207,83,-198,114,512,1113,1144,-734,-382,-358
-201,39,240,81,-220,139,561,1228,1356,-670,-401,-402
-201,43,244,79,-223,143,593,1295,1523,-604,-399,-437
-193,58,250,67,-222,154,609,1301,1652,-501,-361,-438
-194,73,268,60,-231,170,594,1271,1688,-372,-294,-397
-148,95,243,27,-196,169,535,1160,1636,-256,-189,-334
-100,121,221,-11,-161,171,457,987,1506,-151,-61,-231
-59,147,206,-44,-133,176,352,781,1256,-98,70,-114
-18,176,194,-80,-106,185,244,556,964,-93,175,-8
-12,172,185,-80,-99,179,159,344,646,-153,217,83
5,158,153,-81,-75,155,90,163,329,-287,208,125
18,146,127,-82,-55,136,50,34,74,-444,163,120
20,128,108,-74,-44,118,11,-62,-130,-595,86,98
15,109,94,-62,-40,101,-12,-130,-282,-718,11,75
-7,81,88,-37,-47,84,-6,-162,-372,-812,-49,46
-19,58,77,-20,-48,67,-2,-171,-425,-881,-86,23
-39,33,72,3,-56,52,5,-164,-446,-923,-111,8
-57,10,67,24,-62,38,9,-156,-435,-958,-143,-14
-57,9,67,23,-62,38,15,-148,-424,-993,-170,-43
-48,10,59,19,-53,34,14,-142,-410,-1018,-198,-65
-58,10,67,24,-62,38,19,-120,-384,-1031,-203,-63
-88,10,99,39,-93,54,43,-96,-350,-1028,-210,-78
-91,10,101,41,-96,55,48,-95,-343,-1034,-231,-102
-92,7,99,43,-96,52,58,-96,-347,-1045,-233,-108
-97,4,101,46,-99,52,67,-95,-344,-1047,-248,-123
-93,6,99,44,-96,52,59,-97,-347,-1053,-253,-132
-98,4,102,47,-100,52,55,-100,-343,-1058,-247,-128
-96,8,105,44,-101,57,49,-116,-352,-1055,-246,-125
-85,20,105,32,-95,62,43,-131,-372,-1051,-241,-121
-81,20,101,30,-91,61,39,-141,-382,-1048,-238,-117
-79,20,99,30,-89,59,33,-156,-389,-1044,-234,-115
-75,20,96,27,-86,57,29,-160,-391,-1039,-228,-108
-74,20,93,27,-84,56,24,-166,-408,-1043,-219,-99
-70,20,90,25,-80,54,20,-178,-422,-1050,-210,-91
-77,14,91,32,-85,52,15,-173,-418,-1054,-202,-82
-79,18,97,30,-88,57,11,-180,-422,-1051,-196,-77
-64,41,105,11,-85,73,8,-188,-434,-1047,-191,-71
-58,47,105,5,-82,76,4,-176,-429,-1043,-185,-65
-49,56,105,-4,-77,80,24,-166,-406,-1016,-175,-56
-31,103,134,-36,-83,119,27,-154,-398,-994,-159,-43
-11,130,141,-59,-76,135,22,-151,-399,-995,-148,-33
7,148,141,-77,-67,144,18,-137,-401,-994,-144,-22
3,167,164,-85,-81,166,-50,-160,-404,-995,-142,-14
-9,139,148,-65,-78,143,-79,-217,-404,-995,-139,2
-30,100,130,-35,-80,114,-64,-219,-429,-992,-135,-5
-6,113,119,-54,-63,116,-62,-233,-453,-973,-137,-11
23,130,107,-77,-43,118,-53,-240,-453,-952,-132,26
-24,79,103,-28,-64,91,-44,-229,-456,-977,-146,10
-48,50,98,-1,-73,74,-10,-225,-452,-989,-155,-26
-75,22,97,26,-86,59,9,-217,-458,-1000,-180,-55
-105,-13,92,59,-98,39,17,-211,-462,-1010,-201,-71
-118,-10,108,63,-113,49,24,-200,-458,-997,-186,-58
-103,-7,96,55,-99,44,17,-227,-484,-1026,-218,-80
-61,-3,57,32,-58,27,19,-237,-492,-1026,-220,-87
-68,0,68,34,-68,34,11,-233,-487,-1020,-213,-82
-72,5,77,33,-75,41,14,-237,-485,-1012,-216,-80
-55,6,61,24,-59,33,7,-231,-485,-1010,-206,-79
-51,13,64,19,-58,38,-25,-263,-455,-952,-156,-41
11,47,35,-29,-12,41,-188,-417,-438,-759,-7,79
154,193,39,-174,57,116,-454,-828,-732,-585,193,243
256,254,-1,-255,128,126,-761,-1324,-1574,-578,285,351
394,192,-202,-293,298,-5,-1326,-1838,-2654,-762,299,428
584,323,-261,-453,422,31,-1734,-2298,-3238,-804,503,643
599,479,-120,-539,359,179,-1654,-2397,-3283,-915,659,848
630,541,-89,-585,359,226,-1451,-2241,-2918,-920,929,1152
772,440,-332,-606,552,54,-1232,-1882,-2174,-404,1431,1549
780,242,-538,-511,659,-148,-995,-1445,-1653,-179,1632,1753
703,164,-540,-433,621,-188,-779,-1131,-1442,-660,1121,1502
525,35,-489,-280,507,-227,-466,-750,-1127,-1173,234,775
251,-55,-306,-98,278,-180,-142,-381,-724,-1198,-155,231
55,-33,-88,-11,72,-60,30,-188,-488,-1144,-298,-51
-64,-29,35,47,-49,3,140,-66,-354,-1147,-389,-204
-136,-31,105,83,-120,37,205,4,-242,-1091,-374,-230
-145,-24,120,84,-132,48,216,43,-200,-1074,-393,-249
-120,-11,109,65,-114,49,236,69,-167,-1053,-380,-258
-141,-8,133,75,-137,63,252,86,-142,-1046,-384,-269
-172,-10,161,91,-167,75,253,107,-96,-1031,-380,-264
-162,-10,152,86,-157,71,261,131,-49,-1020,-402,-295
-154,-11,144,82,-149,66,273,168,-6,-1004,-418,-313
-136,-9,126,72,-131,58,286,224,83,-975,-411,-307
-139,-4,135,71,-137,65,315,289,189,-959,-422,-321
-149,5,154,72,-152,79,333,363,315,-925,-428,-334
-175,10,185,82,-180,98,380,483,490,-874,-435,-356
-165,18,183,73,-174,100,424,596,675,-840,-451,-386
-132,30,162,51,-148,96,462,713,881,-792,-463,-414
-176,40,216,68,-197,128,529,836,1099,-741,-485,-454
-178,66,244,56,-211,155,569,923,1280,-680,-504,-503
-171,82,254,44,-212,167,594,990,1431,-586,-495,-536
-171,82,252,44,-212,167,589,995,1512,-478,-462,-530
-138,105,243,16,-191,174,572,947,1505,-354,-388,-500
-110,134,244,-12,-177,189,529,842,1423,-216,-259,-420
-80,152,233,-36,-157,192,449,690,1255,-99,-107,-298
-51,190,241,-70,-146,215,357,512,1002,-78,20,-194
-19,219,238,-100,-129,228,254,309,700,-79,137,-61
-16,207,223,-96,-120,215,177,138,406,-114,184,43
-7,196,202,-95,-105,199,112,-8,122,-274,144,58
18,185,167,-101,-75,175,70,-128,-122,-436,104,74
25,173,148,-99,-62,160,57,-194,-295,-568,45,71
9,151,141,-80,-67,146,61,-238,-426,-678,-31,38
-20,110,130,-45,-75,120,59,-272,-520,-775,-101,2
-31,88,119,-29,-75,103,61,-279,-572,-842,-147,-24
-39,74,113,-18,-76,93,58,-285,-589,-870,-166,-35
-33,66,99,-17,-66,82,49,-282,-589,-922,-205,-66
-64,55,119,4,-91,86,63,-269,-579,-942,-238,-90
-64,46,109,9,-87,77,66,-258,-558,-933,-241,-97
-72,46,118,13,-96,82,87,-244,-530,-930,-226,-99
-122,42,164,40,-143,102,107,-236,-492,-921,-247,-110
-63,84,148,-11,-106,116,107,-215,-448,-892,-253,-119
-18,116,135,-49,-77,125,100,-192,-390,-842,-212,-90
2,89,87,-45,-43,88,125,-129,-287,-759,-167,-44
32,40,8,-36,12,24,176,-36,-189,-654,-98,0
83,-35,-119,-24,101,-77,214,58,-101,-591,-44,47
168,-94,-262,-37,215,-177,259,212,101,-400,108,159
361,-56,-416,-152,389,-236,194,321,327,-143,354,382
580,163,-417,-371,498,-127,49,376,658,428,965,867
722,242,-479,-482,600,-118,70,753,1538,1461,1758,1295
845,-107,-952,-369,899,-529,341,1532,2916,2747,2389,1388
830,-503,-1333,-164,1082,-918,595,2127,3799,3754,2604,1216
602,-649,-1252,24,927,-950,698,2169,3517,2715,1315,414
274,-523,-797,124,536,-660,632,1902,2457,663,-90,-265
85,-300,-385,108,235,-342,354,1115,687,-522,-427,-319
22,-103,-125,41,74,-114,112,133,-661,-1091,-562,-306
-8,75,83,-34,-46,79,46,-229,-814,-1119,-497,-236
-38,161,199,-61,-119,180,27,-411,-920,-1147,-481,-202
-59,231,290,-86,-175,260,-2,-561,-1004,-1179,-489,-188
-74,258,333,-92,-204,295,-53,-587,-1029,-1161,-458,-173
-42,281,324,-120,-183,302,-124,-708,-1157,-1243,-511,-195
-14,285,299,-136,-157,292,-122,-762,-1227,-1261,-518,-191
-35,287,322,-126,-179,305,-143,-809,-1305,-1282,-539,-194
-66,354,420,-145,-243,387,-181,-871,-1347,-1277,-536,-189
-135,317,452,-91,-294,385,-180,-922,-1456,-1359,-578,-203
-158,289,447,-65,-303,368,-179,-1002,-1580,-1466,-660,-247
-195,319,515,-62,-355,417,-184,-1066,-1679,-1515,-684,-253
-201,339,540,-70,-371,439,-250,-1189,-1844,-1611,-734,-244
-170,395,565,-113,-367,480,-316,-1309,-1997,-1687,-749,-221
-164,463,627,-150,-395,545,-373,-1422,-2132,-1721,-714,-175
-142,524,666,-191,-405,595,-432,-1543,-2265,-1735,-665,-107
-100,571,670,-236,-386,620,-490,-1649,-2365,-1708,-575,-24
-114,617,730,-252,-422,673,-504,-1707,-2385,-1583,-424,93
-112,649,761,-269,-437,705,-509,-1705,-2338,-1394,-245,217
8,655,647,-331,-320,651,-550,-1715,-2269,-1221,-118,256
61,645,584,-353,-262,615,-511,-1620,-2082,-983,28,315
87,625,538,-356,-226,581,-438,-1448,-1809,-737,161,356
84,578,494,-331,-205,536,-353,-1252,-1510,-552,214,335
79,518,439,-299,-180,478,-248,-1024,-1200,-415,214,297
94,451,357,-273,-132,403,-150,-807,-918,-354,167,222
68,386,318,-228,-125,352,-48,-590,-669,-334,96,144
70,329,259,-199,-95,294,25,-423,-484,-352,14,62
55,259,204,-157,-75,231,75,-319,-422,-408,-76,-1
11,210,198,-111,-94,204,120,-264,-417,-463,-146,-48
23,173,151,-98,-64,162,128,-259,-424,-518,-203,-99
37,147,110,-92,-37,128,133,-257,-478,-559,-229,-112
-54,118,172,-33,-113,145,145,-251,-515,-561,-214,-98
-31,118,149,-43,-90,133,107,-303,-581,-587,-252,-119
39,148,109,-94,-35,128,103,-345,-641,-608,-278,-141
-17,117,134,-50,-76,126,127,-337,-637,-590,-250,-126
-48,97,145,-25,-97,121,120,-341,-642,-584,-244,-125
-34,100,134,-34,-84,117,120,-339,-658,-575,-260,-125
-15,94,108,-40,-62,101,116,-340,-667,-565,-266,-121
-5,93,98,-44,-52,95,113,-337,-663,-553,-259,-120
-4,89,93,-43,-49,91,111,-333,-661,-540,-257,-120
3,88,85,-45,-41,86,108,-336,-659,-529,-252,-125
-2,84,86,-41,-45,85,106,-330,-659,-517,-250,-124
9,85,76,-47,-34,80,99,-330,-665,-507,-254,-127
5,81,76,-44,-36,79,99,-329,-672,-499,-256,-130
4,79,75,-42,-36,77,92,-335,-678,-490,-260,-130
10,80,70,-46,-30,75,90,-341,-674,-482,-262,-132
-15,79,95,-33,-55,87,94,-339,-667,-472,-265,-136
-8,80,88,-36,-48,84,83,-341,-665,-463,-265,-142
-91,80,170,5,-130,125,112,-329,-652,-463,-269,-125
-41,80,121,-20,-81,101,95,-346,-679,-469,-274,-129
83,79,-3,-81,43,38,59,-374,-721,-466,-273,-152
33,83,50,-58,-9,66,64,-367,-715,-447,-267,-146
30,85,55,-58,-13,70,63,-365,-708,-431,-262,-141
34,85,51,-60,-9,67,77,-362,-703,-423,-259,-136
36,85,49,-61,-7,67,72,-356,-694,-412,-253,-129
27,85,58,-56,-16,71,68,-355,-691,-403,-250,-127
21,85,64,-53,-22,74,65,-359,-694,-399,-254,-128
31,80,49,-56,-9,64,60,-363,-702,-397,-255,-133
32,80,48,-56,-8,64,58,-365,-705,-393,-254,-135
43,79,35,-61,4,57,54,-370,-705,-391,-255,-135
42,75,32,-59,5,53,56,-370,-704,-389,-254,-134
46,75,29,-60,8,51,55,-370,-705,-386,-255,-135
46,77,31,-61,7,54,55,-370,-709,-383,-254,-135
57,81,24,-69,16,52,55,-370,-710,-380,-250,-129
33,79,47,-57,-7,63,59,-372,-708,-377,-246,-124
25,81,56,-53,-16,68,61,-376,-713,-375,-243,-118
60,84,25,-72,17,54,59,-381,-712,-372,-240,-114
14,85,71,-49,-29,78,67,-382,-710,-369,-234,-105
-7,87,94,-40,-51,90,69,-375,-709,-370,-243,-116
37,86,49,-62,-6,67,62,-377,-712,-366,-259,-136
46,84,39,-65,3,61,58,-389,-732,-364,-256,-135
44,85,41,-65,1,63,51,-390,-736,-365,-254,-134
49,85,36,-67,6,60,46,-390,-734,-360,-255,-131
52,85,33,-68,9,58,48,-390,-735,-355,-255,-129
58,87,29,-73,14,58,50,-390,-734,-350,-255,-132
66,90,25,-79,21,57,50,-388,-735,-346,-254,-135
66,90,23,-78,22,56,55,-384,-734,-341,-249,-135
74,90,16,-82,29,53,55,-379,-735,-337,-246,-134
32,90,58,-61,-13,73,53,-375,-733,-331,-243,-135
52,91,39,-72,6,65,50,-386,-747,-325,-238,-135
71,92,21,-82,25,56,49,-391,-756,-320,-235,-132
15,90,75,-53,-30,82,59,-389,-749,-314,-237,-127
70,90,19,-80,25,54,59,-390,-748,-309,-250,-124
78,91,12,-85,33,51,55,-390,-743,-302,-253,-121
66,89,23,-78,21,56,52,-389,-739,-297,-242,-116
50,91,41,-71,4,66,47,-385,-741,-292,-236,-116
18,93,75,-56,-29,84,45,-379,-737,-286,-229,-122
72,98,25,-85,23,61,40,-376,-748,-279,-222,-129
66,99,32,-82,17,65,40,-370,-747,-272,-216,-129
77,106,30,-92,24,68,32,-367,-730,-267,-209,-125
116,160,44,-138,36,101,49,-359,-713,-241,-204,-107
106,201,95,-154,5,148,69,-332,-681,-207,-189,-88
120,214,94,-168,13,154,53,-329,-674,-200,-178,-91
131,242,111,-187,9,176,39,-330,-668,-192,-163,-90
118,244,126,-181,-4,185,0,-346,-676,-185,-159,-97
142,214,71,-178,36,142,-30,-382,-717,-204,-181,-94
214,208,-6,-212,110,101,-32,-397,-747,-209,-181,-76
174,211,37,-193,69,124,-29,-389,-738,-176,-144,-40
124,180,56,-152,34,118,-10,-379,-733,-175,-159,-51
94,135,41,-115,26,88,28,-367,-731,-184,-184,-89
-27,104,131,-39,-79,118,73,-332,-695,-150,-155,-70
66,89,23,-78,21,56,73,-381,-753,-195,-217,-126
152,84,-68,-118,110,8,52,-420,-811,-235,-275,-167
86,82,-5,-84,45,38,57,-385,-789,-201,-249,-134
65,74,9,-70,27,41,45,-389,-773,-207,-243,-135
37,74,38,-56,-1,56,45,-396,-782,-201,-234,-131
20,67,47,-43,-14,56,40,-390,-775,-180,-221,-125
59,88,28,-74,15,58,15,-414,-765,-187,-222,-127
160,132,-27,-146,93,52,-59,-481,-717,-73,-139,-56
247,187,-60,-217,153,63,-308,-783,-762,117,35,81
308,299,-9,-303,158,145,-569,-1287,-1208,262,174,204
447,308,-139,-377,293,84,-1099,-1792,-2021,219,225,293
665,343,-322,-504,494,10,-1721,-2298,-2811,188,394,478
790,562,-228,-675,509,167,-1792,-2571,-3201,254,635,716
