I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-135,-18,117,76,-126,49,53,-212,-142,-32,-33,30
-21,109,130,-44,-75,119,68,68,125,305,281,200
313,254,-60,-283,186,97,98,923,820,1057,927,541
881,436,-445,-658,663,-4,56,1402,1473,1838,1614,938
1043,283,-760,-663,902,-238,-184,829,952,1125,943,653
392,-58,-450,-167,421,-254,-504,-639,-380,-236,-218,52
-115,-273,-158,195,21,-215,-521,-1335,-1091,-804,-616,-186
-148,-258,-109,203,-19,-183,-289,-863,-859,-683,-548,-190
-108,-142,-34,125,-37,-87,-116,-422,-440,-316,-277,-85
-93,-125,-33,109,-30,-79,-1,-189,-265,-191,-175,-52
-119,-104,16,111,-67,-44,42,-127,-197,-131,-124,-46
-124,-103,20,114,-72,-41,39,-103,-183,-114,-115,-38
-115,-97,18,106,-66,-39,44,-62,-149,-105,-116,-36
-112,-90,23,101,-67,-33,61,-51,-132,-84,-99,-27
-105,-88,17,96,-61,-35,67,-41,-130,-82,-103,-23
-100,-77,23,88,-61,-27,63,-36,-119,-67,-91,-11
-89,-74,14,81,-51,-30,66,-10,-110,-64,-92,-6
-77,-64,12,70,-44,-25,65,6,-93,-53,-84,4
-66,-60,6,63,-36,-27,64,32,-82,-47,-81,8
-52,-49,3,50,-27,-23,59,63,-63,-28,-69,17
-38,-40,-2,39,-18,-21,53,100,-41,-13,-43,24
-23,-31,-7,27,-8,-19,50,157,-6,11,-17,35
3,-13,-16,5,10,-15,45,219,39,49,3,69
40,11,-29,-26,34,-9,41,304,86,90,47,92
78,38,-39,-58,58,-1,35,396,147,141,94,110
111,59,-52,-85,82,3,27,484,204,183,127,141
161,85,-76,-123,118,4,19,556,254,232,168,169
194,99,-95,-146,144,2,11,610,306,297,212,199
208,120,-88,-164,148,16,4,642,341,347,275,232
226,146,-79,-186,152,33,-4,630,364,372,297,256
222,151,-72,-186,147,39,-13,569,350,373,286,258
192,146,-46,-169,119,50,-10,463,299,339,279,251
141,132,-8,-137,74,62,6,350,242,286,245,230
81,110,29,-96,25,69,20,236,181,233,188,192
37,73,36,-55,0,54,42,139,126,171,125,156
-2,38,41,-18,-22,39,60,55,57,106,75,119
-41,13,54,14,-48,33,61,-20,4,55,36,83
-52,-2,49,27,-50,23,66,-65,-41,15,-2,65
-65,-14,50,39,-57,18,62,-93,-85,-24,-39,52
-79,-31,48,55,-63,8,59,-96,-85,-41,-57,40
-80,-36,44,57,-62,4,60,-94,-85,-42,-59,40
-81,-35,46,58,-63,5,56,-96,-85,-48,-65,39
-75,-34,41,54,-57,3,55,-93,-84,-61,-76,36
-71,-31,40,51,-55,4,55,-100,-90,-66,-81,34
-69,-29,40,49,-54,6,65,-105,-90,-65,-80,36
-72,-32,40,52,-56,4,67,-98,-90,-64,-79,40
-88,-47,41,68,-64,-3,64,-95,-90,-71,-87,39
-86,-48,38,67,-62,-5,66,-90,-90,-81,-87,41
-73,-37,35,54,-54,-1,65,-85,-90,-79,-76,38
-63,-34,29,49,-46,-2,66,-89,-90,-83,-69,51
-63,-24,39,44,-51,7,64,-89,-90,-86,-57,66
-77,-22,56,49,-67,17,60,-102,-90,-85,-73,57
-95,-41,54,67,-75,7,55,-117,-90,-82,-88,51
-100,-43,56,71,-78,6,53,-114,-89,-77,-84,44
-93,-33,60,63,-76,13,48,-115,-92,-75,-86,37
-88,-28,60,58,-74,16,45,-120,-97,-70,-85,37
-80,-21,60,50,-70,19,48,-127,-102,-67,-85,41
-75,-15,61,45,-67,23,52,-124,-109,-63,-82,45
-75,-9,66,42,-70,28,65,-121,-101,-61,-76,53
-71,5,76,33,-74,40,72,-119,-90,-60,-73,60
-69,8,78,30,-74,43,75,-116,-81,-61,-68,59
-62,37,99,12,-80,68,69,-114,-54,-54,-40,84
-37,89,126,-26,-82,107,57,-108,-43,-37,-17,115
-22,85,107,-32,-65,96,48,-100,-45,-29,-22,111
-17,77,94,-30,-56,85,27,-107,-46,-27,-17,104
-19,72,91,-26,-55,81,3,-144,-82,-51,-36,97
-38,49,87,-6,-63,68,-4,-163,-91,-60,-55,91
-67,11,79,27,-73,45,11,-156,-92,-67,-55,84
-88,-38,50,63,-69,6,17,-168,-127,-90,-77,75
-90,-57,33,73,-61,-12,15,-167,-142,-102,-93,58
-93,-57,36,75,-65,-10,14,-172,-139,-100,-91,50
-88,-61,27,75,-58,-17,10,-167,-142,-96,-99,51
-93,-64,30,78,-61,-17,10,-171,-146,-107,-103,48
-97,-74,23,85,-60,-25,13,-164,-143,-103,-101,54
-100,-75,24,87,-62,-25,29,-161,-144,-114,-127,44
-89,-62,28,75,-58,-16,29,-165,-125,-87,-96,58
-103,-69,34,86,-68,-17,27,-157,-122,-101,-108,46
-135,40,175,47,-155,107,52,-220,-44,18,16,135
26,166,140,-96,-57,153,83,248,304,423,389,352
441,327,-113,-384,277,107,97,1077,1081,1298,1141,741
991,464,-527,-727,758,-31,21,1380,1564,1833,1591,1022
960,224,-735,-591,847,-255,-299,553,722,806,653,583
258,-117,-374,-70,316,-245,-606,-953,-613,-449,-363,49
-126,-274,-149,200,12,-211,-503,-1289,-1059,-819,-612,-112
-128,-208,-80,168,-23,-144,-258,-730,-683,-575,-459,-73
-110,-117,-8,114,-51,-62,-92,-365,-331,-272,-219,10
-94,-102,-7,98,-44,-54,9,-166,-201,-178,-161,36
-101,-73,27,87,-64,-23,28,-126,-130,-111,-111,70
-97,-76,21,86,-59,-27,52,-93,-112,-115,-105,64
-91,-64,26,77,-58,-19,59,-71,-93,-91,-93,70
-91,-59,32,75,-61,-14,59,-57,-83,-79,-81,73
-88,-53,35,70,-61,-9,61,-40,-74,-74,-79,78
-82,-46,36,64,-59,-5,59,-30,-67,-61,-69,85
-76,-42,34,59,-55,-4,61,-5,-62,-59,-68,86
-71,-35,36,53,-53,1,59,10,-47,-46,-58,90
-66,-32,34,48,-50,1,60,39,-26,-39,-57,96
-53,-24,29,38,-40,2,57,78,-1,-16,-43,116
-38,-21,16,29,-27,-2,52,119,24,9,-24,116
-20,-12,8,16,-14,-1,49,172,52,30,1,136
1,-3,-4,1,3,-3,45,247,93,58,28,159
30,11,-18,-20,23,-3,42,336,141,95,56,166
81,50,-31,-65,56,9,39,440,204,151,104,197
126,75,-51,-100,88,12,31,537,271,221,160,225
159,94,-65,-126,111,14,20,605,313,276,212,258
197,120,-78,-158,137,21,10,659,355,318,246,286
232,141,-91,-187,161,25,0,679,387,364,280,310
255,168,-87,-212,171,40,0,657,394,395,324,342
232,172,-60,-202,146,56,0,585,378,393,334,342
184,159,-25,-171,104,67,1,463,330,354,309,322
142,149,7,-145,67,77,17,330,259,294,255,292
87,121,34,-104,26,77,31,214,186,226,188,247
39,80,41,-60,-1,61,46,119,123,158,136,205
11,50,40,-30,-15,45,52,36,67,103,78,169
-20,19,39,0,-30,29,49,-21,17,46,27,142
-42,-6,36,24,-39,14,50,-59,-23,4,-1,126
-47,-13,34,29,-40,10,50,-82,-44,-6,-18,113
-55,-17,38,36,-47,10,50,-93,-51,-14,-28,104
-66,-21,45,43,-55,11,50,-96,-58,-22,-41,100
-72,-26,45,49,-58,9,50,-94,-64,-30,-48,95
-74,-30,44,52,-59,7,50,-95,-68,-47,-53,92
-71,-25,46,48,-58,10,50,-95,-70,-51,-65,85
-66,-22,44,43,-55,11,50,-95,-70,-49,-64,87
-67,-19,48,42,-57,14,50,-95,-70,-52,-69,90
-71,-14,57,42,-63,21,45,-95,-70,-55,-76,90
-75,-11,64,43,-69,26,45,-99,-70,-56,-75,90
-83,-7,76,45,-80,34,44,-100,-70,-51,-75,90
-86,-5,81,46,-83,38,40,-100,-74,-50,-75,90
-84,-5,80,45,-82,37,40,-100,-76,-50,-76,89
-84,-5,78,44,-80,36,38,-101,-75,-46,-72,96
-79,-5,74,41,-76,35,34,-113,-75,-45,-70,101
-81,-6,75,43,-78,35,32,-120,-75,-46,-70,100
-87,-9,78,48,-83,34,29,-119,-76,-52,-67,98
-92,-11,81,51,-86,35,26,-123,-77,-56,-64,95
-96,-16,80,56,-87,31,25,-125,-71,-54,-66,95
-92,-11,81,51,-86,35,25,-119,-66,-58,-71,99
-89,5,94,42,-91,49,37,-114,-63,-58,-70,100
-76,24,100,26,-88,61,48,-108,-57,-48,-60,101
-70,24,94,23,-83,59,56,-103,-55,-37,-56,104
-73,38,111,17,-92,75,60,-98,-38,-24,-44,111
-62,92,154,-15,-108,122,52,-94,-20,-13,-15,139
-41,105,146,-32,-94,126,43,-95,-20,-16,-11,155
-18,94,112,-38,-65,103,19,-94,-19,-6,-20,149
-23,87,110,-32,-66,98,-9,-122,-54,-23,-30,142
-39,68,107,-15,-73,87,-25,-149,-73,-49,-46,136
-68,36,103,15,-85,69,-24,-141,-63,-44,-47,128
-105,-5,99,55,-102,47,-17,-154,-91,-64,-59,105
-130,-44,86,87,-108,21,-13,-154,-106,-88,-85,85
-139,-57,81,98,-109,12,-6,-156,-106,-97,-96,76
-122,-53,69,87,-95,8,-1,-153,-108,-91,-89,73
-121,-58,63,89,-92,3,4,-148,-113,-101,-96,59
-119,-51,68,85,-93,8,7,-155,-103,-87,-74,60
-120,-60,60,89,-89,0,11,-142,-108,-104,-90,45
-119,-47,72,83,-95,12,14,-162,-98,-84,-65,54
-115,-48,67,81,-91,9,19,-132,-98,-95,-78,52
-169,17,186,76,-178,101,22,-213,-70,-57,-42,93
-84,158,242,-37,-163,200,48,32,180,247,246,267
237,283,46,-260,95,164,78,853,815,934,831,564
805,471,-334,-638,569,68,41,1470,1543,1746,1528,941
1085,361,-724,-723,904,-181,-232,1112,1140,1195,1020,741
511,-5,-517,-252,514,-261,-646,-445,-244,-180,-127,168
-61,-218,-157,140,49,-188,-652,-1348,-1016,-798,-568,-86
-152,-203,-51,177,-50,-127,-367,-895,-793,-686,-508,-97
-144,-110,34,126,-89,-38,-172,-433,-378,-341,-259,-17
-127,-85,42,106,-84,-21,-46,-194,-204,-206,-157,15
-130,-60,70,95,-100,5,-8,-108,-128,-141,-111,42
-134,-59,75,96,-105,8,7,-85,-105,-113,-99,53
-131,-58,73,94,-101,8,19,-49,-88,-111,-101,47
-129,-51,78,90,-103,13,24,-37,-75,-95,-84,55
-124,-52,72,88,-98,9,31,-17,-66,-94,-87,53
-127,-47,80,87,-103,16,29,-8,-54,-82,-73,56
-123,-42,81,82,-102,19,31,10,-46,-79,-71,58
-111,-28,82,70,-96,27,29,20,-33,-71,-62,64
-98,-21,77,60,-87,28,31,45,-19,-63,-53,67
-85,-9,76,47,-80,33,29,80,2,-45,-38,77
-72,0,72,36,-72,35,25,120,23,-28,-25,86
-60,10,70,25,-66,40,23,172,52,-7,-9,92
-39,27,67,6,-53,47,20,238,83,11,12,105
-13,41,53,-14,-33,47,16,325,131,43,38,119
24,62,38,-43,-8,50,15,425,186,93,79,136
71,86,15,-79,28,50,11,528,249,156,130,162
114,107,-7,-110,60,49,3,611,308,219,184,189
156,127,-28,-141,92,49,-4,673,348,267,236,220
179,141,-38,-160,109,51,-12,709,381,312,271,240
193,162,-31,-177,112,66,-20,706,383,335,296,258
197,172,-25,-184,111,73,-23,656,377,337,306,264
172,163,-9,-167,90,77,-16,547,351,316,287,253
130,152,22,-142,54,87,-7,412,282,265,259,238
70,122,52,-96,8,87,2,282,210,207,204,201
4,79,75,-42,-36,77,9,168,143,138,138,160
-43,41,84,0,-64,63,13,80,77,68,86,120
-68,12,80,28,-74,46,17,6,26,19,38,80
-87,-7,80,47,-83,36,23,-43,-18,-18,8,60
-101,-21,80,61,-90,30,24,-65,-43,-46,-9,50
-112,-33,80,73,-96,23,20,-80,-50,-61,-24,37
-120,-40,80,80,-100,20,20,-86,-63,-69,-32,28
-120,-40,80,80,-100,20,20,-84,-67,-76,-43,25
-120,-40,80,80,-100,20,20,-87,-73,-81,-46,22
-120,-40,80,80,-100,20,20,-95,-76,-85,-45,19
-121,-40,80,80,-100,20,20,-95,-74,-88,-52,16
-117,-38,79,77,-98,21,20,-95,-76,-91,-55,14
-116,-35,81,75,-98,23,20,-96,-75,-90,-55,11
-117,-32,85,74,-101,26,20,-95,-75,-90,-55,8
-114,-29,85,71,-99,27,20,-97,-78,-99,-55,5
-113,-26,87,69,-100,30,19,-100,-81,-100,-55,2
-116,-25,91,70,-103,32,15,-103,-80,-94,-51,0
-120,-30,90,75,-105,30,13,-104,-80,-92,-50,-2
-116,-29,87,73,-102,28,10,-113,-80,-87,-50,-7
-115,-32,84,73,-100,26,7,-121,-81,-86,-50,-10
-116,-35,81,75,-98,23,5,-122,-89,-89,-50,-13
-114,-35,78,75,-96,21,2,-125,-90,-94,-49,-18
-107,-32,75,69,-91,21,-1,-129,-89,-93,-56,-20
-99,-23,76,60,-87,26,-4,-139,-95,-86,-59,-16
-96,-15,80,56,-88,32,-4,-139,-93,-81,-50,-13
-85,-5,79,45,-82,37,5,-132,-87,-76,-45,-11
-85,1,85,42,-85,43,15,-128,-84,-70,-37,-7
-82,11,93,35,-88,52,27,-121,-79,-65,-32,-5
-81,13,94,34,-87,53,39,-117,-76,-60,-26,-3
-73,35,108,18,-90,72,33,-114,-67,-52,-15,4
-32,87,119,-28,-76,103,18,-115,-60,-50,-7,9
-18,87,105,-35,-61,96,5,-114,-47,-46,-1,15
5,78,73,-42,-35,75,-22,-117,-55,-45,-3,20
13,64,50,-39,-19,57,-56,-149,-92,-70,-16,12
-13,32,44,-10,-29,38,-60,-163,-102,-76,-20,4
-31,6,37,13,-34,21,-53,-157,-109,-83,-37,-12
-61,-30,32,45,-46,1,-49,-169,-124,-105,-61,-39
-72,-49,23,60,-47,-13,-42,-167,-139,-129,-81,-60
-73,-53,20,63,-46,-16,-38,-179,-143,-128,-77,-63
-73,-60,13,66,-43,-23,-32,-188,-146,-131,-85,-68
-76,-61,16,68,-46,-22,-30,-200,-156,-137,-92,-76
-65,-58,7,61,-36,-25,-26,-191,-151,-130,-80,-83
-73,-64,9,69,-41,-27,-24,-197,-151,-141,-86,-84
-58,-56,3,57,-30,-26,-21,-196,-136,-115,-57,-68
-63,-34,30,48,-47,-2,-18,-192,-132,-131,-80,-76
-89,64,153,12,-121,108,-13,-215,-26,24,62,10
103,177,75,-140,14,126,33,333,367,445,434,212
561,343,-218,-452,389,63,62,1228,1136,1271,1131,577
1130,434,-697,-782,913,-131,-68,1536,1447,1556,1367,727
1004,168,-836,-586,920,-334,-473,537,464,426,387,280
272,-148,-420,-61,346,-284,-742,-1028,-748,-614,-425,-137
-54,-242,-188,148,67,-215,-560,-1243,-993,-808,-562,-240
-65,-158,-93,112,14,-125,-301,-664,-586,-520,-372,-183
-58,-101,-43,80,-7,-72,-142,-343,-297,-267,-175,-117
-48,-96,-48,72,0,-72,-59,-176,-183,-208,-150,-107
-48,-77,-28,63,-10,-52,-27,-144,-130,-142,-100,-90
-40,-76,-35,58,-2,-55,-15,-102,-129,-140,-101,-91
-39,-62,-23,51,-8,-42,-14,-79,-105,-122,-90,-84
-35,-58,-23,47,-6,-40,-8,-68,-91,-116,-85,-80
-32,-51,-19,41,-6,-35,-4,-56,-82,-111,-79,-76
-24,-44,-20,34,-2,-32,0,-40,-76,-103,-69,-71
-17,-38,-20,28,2,-29,-5,-16,-69,-100,-66,-65
-11,-31,-19,21,4,-25,-5,1,-53,-84,-47,-57
-5,-25,-21,15,8,-23,-5,30,-37,-73,-28,-51
4,-16,-20,6,12,-17,-6,62,-20,-54,-13,-44
20,-7,-27,-6,24,-17,-4,109,6,-31,1,-39
38,0,-38,-19,38,-18,-7,164,25,-15,12,-25
61,18,-43,-39,52,-13,-12,242,66,20,30,-12
90,36,-54,-63,72,-9,-18,337,121,61,69,6
130,55,-75,-92,103,-10,-21,433,172,104,105,33
176,79,-97,-127,136,-8,-26,518,223,154,147,52
222,104,-119,-163,170,-7,-31,588,262,205,183,77
253,127,-126,-190,190,0,-34,650,316,261,222,105
279,147,-133,-213,206,7,-39,670,348,301,264,133
297,165,-133,-231,215,16,-37,651,353,311,286,160
269,159,-110,-214,190,24,-28,580,337,298,291,163
224,145,-79,-184,151,33,-20,455,291,276,269,151
176,130,-46,-153,111,42,-11,329,234,233,224,117
122,105,-16,-113,69,45,-5,214,167,170,167,73
62,71,10,-67,25,40,0,109,100,100,108,39
15,32,17,-24,-2,24,5,26,43,48,58,7
-4,9,12,-3,-8,10,9,-30,7,12,26,-23
-17,-6,11,12,-14,2,14,-66,-27,-30,-3,-42
-21,-14,7,18,-14,-3,18,-90,-48,-50,-25,-54
-30,-25,5,27,-17,-10,20,-95,-51,-49,-24,-53
-40,-36,5,38,-22,-15,20,-96,-59,-62,-36,-60
-41,-36,5,38,-23,-15,24,-112,-61,-72,-47,-65
-54,-49,5,51,-29,-22,25,-109,-59,-75,-44,-73
-62,-57,5,59,-33,-26,25,-96,-61,-81,-46,-87
-59,-54,5,56,-31,-25,30,-90,-59,-80,-45,-84
-59,-53,5,55,-32,-24,30,-91,-62,-79,-44,-85
-59,-49,10,54,-35,-20,30,-88,-67,-86,-51,-85
-60,-50,9,55,-34,-21,30,-97,-66,-91,-51,-90
-64,-50,14,57,-39,-18,30,-115,-65,-90,-45,-96
-70,-50,20,60,-45,-15,28,-115,-65,-88,-40,-94
-75,-50,25,63,-50,-12,25,-118,-65,-85,-35,-96
-80,-50,30,65,-55,-10,22,-121,-65,-85,-27,-95
-81,-51,30,66,-56,-10,19,-119,-69,-89,-28,-95
-83,-48,35,65,-59,-7,16,-121,-70,-90,-42,-94
-80,-45,35,62,-57,-5,15,-124,-71,-92,-46,-90
-83,-42,41,62,-62,-1,15,-126,-75,-96,-44,-90
-86,-40,46,62,-66,2,15,-139,-72,-94,-45,-88
-81,-36,45,58,-63,4,16,-139,-66,-88,-45,-84
-79,-35,44,57,-61,5,14,-131,-62,-83,-38,-86
-90,-31,59,60,-74,13,33,-129,-57,-77,-30,-80
-102,-24,78,63,-90,27,50,-121,-53,-72,-23,-72
-90,-18,72,53,-81,27,53,-118,-49,-66,-14,-62
-72,13,86,29,-79,49,54,-110,-33,-65,-8,-57
-44,57,101,-7,-73,78,42,-107,-22,-65,-1,-60
-22,64,85,-21,-54,74,34,-101,-28,-65,4,-60
-16,53,69,-19,-43,60,4,-102,-30,-64,11,-60
-17,40,57,-11,-38,48,-23,-137,-47,-66,0,-60
-36,13,49,11,-43,31,-16,-153,-69,-82,-11,-60
-56,-16,40,36,-47,12,-11,-150,-75,-91,-21,-64
-89,-56,33,72,-61,-11,-6,-157,-80,-96,-43,-83
-109,-85,25,97,-67,-30,1,-157,-94,-116,-57,-104
-107,-86,21,96,-63,-32,4,-165,-94,-115,-64,-107
-107,-96,11,102,-59,-42,5,-159,-88,-116,-69,-110
-112,-105,7,108,-59,-49,5,-160,-93,-124,-84,-112
-103,-103,0,103,-51,-51,4,-160,-86,-101,-83,-107
-109,-115,-6,112,-52,-60,6,-149,-95,-117,-96,-114
-107,-110,-3,109,-52,-57,3,-164,-84,-82,-66,-105
-106,-104,2,105,-54,-51,13,-144,-84,-109,-87,-111
-149,-19,130,84,-140,56,37,-207,-22,-34,5,-48
-22,100,122,-39,-73,111,66,131,257,298,306,115
374,240,-135,-307,254,52,101,1056,945,1022,915,436
978,386,-592,-682,785,-103,36,1621,1486,1591,1405,709
1089,217,-871,-653,980,-327,-289,977,827,766,678,382
401,-106,-507,-147,454,-307,-639,-627,-421,-392,-271,-92
-87,-269,-182,178,48,-225,-582,-1298,-976,-800,-562,-258
-138,-228,-90,183,-24,-159,-311,-800,-680,-617,-454,-232
-119,-147,-29,133,-45,-88,-129,-398,-308,-293,-218,-153
-90,-121,-31,106,-29,-76,-33,-189,-172,-210,-157,-153
-108,-96,12,102,-60,-42,7,-126,-98,-138,-109,-139
-114,-101,14,107,-64,-43,28,-104,-90,-122,-107,-133
-110,-95,15,102,-62,-40,35,-66,-74,-110,-101,-126
-108,-92,16,100,-62,-38,40,-55,-70,-94,-90,-119
-104,-91,13,97,-59,-38,40,-41,-63,-92,-84,-122
-104,-87,17,95,-60,-35,41,-31,-55,-78,-63,-118
-91,-82,9,86,-50,-36,46,-6,-49,-76,-58,-115
-79,-73,6,76,-42,-34,45,17,-31,-64,-48,-115
-68,-68,0,68,-33,-34,43,37,-21,-57,-46,-113
-55,-61,-6,58,-24,-33,39,61,-2,-42,-36,-103
-41,-53,-11,47,-15,-32,37,106,21,-32,-19,-96
-26,-43,-17,35,-5,-30,34,153,47,-14,4,-87
1,-29,-30,14,16,-29,31,221,84,13,19,-81
40,-8,-47,-16,44,-27,30,311,130,51,44,-62
80,18,-62,-49,71,-22,23,402,182,105,82,-35
121,35,-86,-78,103,-25,15,498,234,151,126,-12
163,55,-108,-109,135,-26,7,575,277,203,167,12
204,86,-117,-145,160,-15,-1,636,321,252,203,34
236,109,-128,-172,182,-9,-9,668,360,296,244,66
249,118,-132,-183,190,-7,-21,654,372,320,269,83
229,111,-118,-170,174,-4,-19,598,360,311,274,83
187,101,-86,-144,136,7,-9,490,331,291,261,70
140,94,-45,-117,92,24,-2,357,274,246,221,39
91,77,-14,-84,52,32,18,232,213,186,167,10
52,48,-4,-49,28,21,32,122,148,121,110,-29
17,14,-3,-15,10,5,31,44,79,65,57,-64
-17,-17,0,17,-8,-8,30,-15,30,18,15,-90
-41,-37,3,39,-22,-17,30,-66,3,-15,-7,-116
-56,-51,6,53,-31,-22,30,-90,-10,-32,-23,-126
-56,-55,1,56,-28,-27,30,-105,-27,-44,-41,-134
-55,-56,0,56,-27,-28,30,-116,-38,-55,-54,-142
-69,-69,0,69,-34,-34,30,-114,-49,-73,-71,-139
-76,-76,0,76,-37,-37,31,-115,-51,-76,-77,-141
-75,-74,0,75,-37,-37,32,-115,-49,-74,-78,-140
-75,-75,0,75,-37,-37,30,-115,-51,-76,-82,-140
-75,-75,0,75,-37,-37,30,-119,-49,-75,-84,-143
-76,-76,0,76,-37,-37,30,-120,-54,-75,-86,-146
-72,-72,0,72,-36,-36,30,-121,-61,-75,-81,-150
-70,-70,0,70,-35,-35,42,-125,-60,-75,-80,-150
-71,-70,0,70,-35,-35,46,-125,-60,-75,-80,-150
-63,-66,-4,65,-29,-35,41,-130,-60,-75,-80,-150
-60,-65,-5,63,-27,-35,39,-137,-60,-75,-80,-150
-60,-65,-5,63,-27,-35,36,-143,-63,-75,-79,-154
-61,-71,-9,66,-26,-40,34,-146,-65,-75,-74,-155
-63,-73,-10,68,-26,-42,30,-148,-69,-75,-70,-155
-60,-69,-9,65,-26,-39,30,-164,-70,-74,-80,-154
-64,-67,-3,66,-31,-34,30,-171,-73,-78,-87,-156
-66,-64,2,65,-34,-30,30,-167,-81,-87,-86,-163
-70,-61,9,65,-40,-26,29,-165,-76,-83,-85,-158
-73,-60,13,66,-43,-23,34,-161,-74,-81,-85,-152
-76,-54,22,64,-49,-16,46,-160,-69,-77,-82,-148
-73,-49,25,61,-49,-12,44,-160,-67,-76,-79,-141
-60,-35,25,47,-42,-5,49,-161,-60,-71,-83,-136
-56,4,60,26,-58,32,49,-159,-33,-38,-56,-135
-32,32,64,0,-49,48,40,-161,-29,-25,-34,-135
-6,30,36,-12,-21,33,29,-158,-28,-23,-33,-135
-7,11,19,-2,-13,15,-6,-166,-41,-35,-36,-135
-4,-3,1,3,-3,-1,-26,-193,-81,-64,-57,-135
-17,-11,6,14,-11,-2,-20,-197,-86,-64,-61,-135
-66,-49,17,57,-41,-16,-15,-198,-90,-77,-80,-148
-95,-93,1,94,-48,-46,-10,-204,-104,-94,-100,-169
-96,-112,-16,105,-40,-64,-3,-202,-112,-111,-114,-184
-100,-118,-19,109,-40,-68,-1,-208,-121,-112,-109,-185
-104,-126,-22,115,-40,-74,1,-201,-126,-118,-113,-196
-107,-124,-17,116,-45,-70,0,-209,-118,-114,-108,-191
-104,-128,-24,116,-40,-76,0,-201,-118,-120,-110,-187
-117,-133,-16,125,-50,-74,1,-204,-113,-124,-114,-185
-96,-117,-21,107,-37,-69,-3,-192,-106,-103,-100,-171
-120,-79,41,99,-80,-19,18,-213,-96,-96,-103,-159
-114,26,140,44,-127,82,45,-189,48,97,92,-51
135,132,-3,-134,69,64,84,494,502,572,502,171
674,301,-373,-487,524,-36,95,1393,1242,1361,1183,527
1169,326,-843,-747,1006,-258,-79,1451,1260,1298,1127,534
823,39,-784,-431,803,-372,-465,219,183,129,103,46
101,-225,-325,62,213,-275,-656,-1181,-825,-686,-515,-288
-125,-276,-151,200,14,-213,-445,-1179,-919,-770,-578,-343
-123,-188,-65,156,-28,-126,-213,-620,-483,-441,-346,-265
-104,-149,-45,127,-29,-97,-76,-341,-247,-248,-200,-214
-105,-135,-30,120,-37,-82,1,-193,-157,-174,-167,-205
-118,-117,0,118,-59,-58,20,-166,-107,-122,-116,-193
-103,-113,-10,109,-46,-61,37,-121,-99,-137,-127,-192
-101,-102,-1,102,-50,-51,34,-99,-85,-114,-109,-180
-91,-99,-8,96,-42,-53,39,-88,-83,-119,-111,-177
-86,-90,-3,89,-41,-46,41,-76,-70,-105,-101,-171
-78,-85,-7,82,-35,-46,37,-60,-67,-98,-96,-166
-68,-78,-10,73,-29,-44,35,-35,-54,-87,-92,-162
-61,-71,-10,66,-25,-40,31,-20,-46,-77,-84,-157
-49,-60,-10,54,-19,-35,29,4,-27,-68,-76,-153
-40,-50,-10,45,-15,-30,25,31,-8,-58,-65,-148
-29,-39,-10,34,-10,-24,25,75,5,-44,-54,-136
-9,-26,-17,18,4,-21,19,138,40,-15,-31,-121
22,-15,-37,-3,30,-26,13,211,78,17,4,-104
65,9,-56,-37,60,-23,9,298,126,53,43,-82
100,22,-78,-61,89,-28,3,393,174,94,75,-64
141,46,-95,-93,118,-24,-2,482,225,151,112,-42
194,82,-112,-138,153,-15,-7,560,279,207,157,-12
224,98,-126,-161,175,-14,-13,606,319,252,199,17
242,118,-124,-180,183,-3,-16,613,335,282,228,45
247,125,-122,-186,184,2,-21,587,325,298,251,57
223,115,-108,-169,165,3,-26,506,313,289,244,53
181,104,-77,-142,129,13,-14,388,284,262,221,47
133,92,-40,-112,86,26,0,269,229,212,183,17
73,67,-6,-70,40,30,14,149,167,140,123,-22
15,24,9,-20,3,16,31,49,98,78,73,-57
-19,-9,10,14,-14,1,31,-24,49,28,19,-97
-41,-31,10,36,-25,-10,29,-75,13,-14,-25,-123
-55,-45,10,50,-32,-17,30,-106,-18,-41,-48,-137
-62,-52,10,57,-36,-21,30,-124,-33,-50,-58,-151
-68,-58,10,63,-39,-24,30,-138,-49,-63,-73,-158
-68,-62,6,65,-37,-27,30,-142,-56,-73,-87,-160
-73,-69,5,70,-39,-32,30,-144,-58,-74,-84,-164
-72,-67,5,69,-38,-31,30,-146,-61,-82,-85,-165
-69,-64,5,66,-36,-30,30,-145,-60,-84,-89,-160
-70,-65,5,67,-37,-30,30,-145,-60,-86,-92,-160
-66,-60,6,63,-36,-27,30,-145,-60,-87,-99,-160
-73,-60,12,66,-43,-24,25,-149,-59,-85,-105,-159
-78,-59,19,68,-48,-19,25,-151,-63,-85,-100,-161
-75,-55,20,65,-47,-17,24,-154,-70,-82,-95,-157
-73,-53,21,63,-47,-16,19,-156,-70,-79,-92,-155
-69,-50,19,59,-44,-15,21,-154,-70,-81,-86,-155
-70,-47,23,58,-46,-11,17,-165,-70,-84,-85,-152
-79,-45,35,62,-56,-5,15,-172,-69,-86,-85,-149
-77,-42,35,59,-56,-3,15,-174,-73,-84,-85,-151
-74,-39,34,56,-54,-2,11,-184,-75,-93,-85,-156
-76,-40,36,58,-56,-2,10,-190,-70,-97,-85,-153
-73,-39,34,56,-53,-2,10,-190,-70,-91,-84,-149
-79,-41,38,60,-59,-1,16,-190,-69,-86,-81,-146
-81,-39,43,59,-62,2,22,-190,-64,-82,-74,-141
