I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
156,363,208,-260,-26,285,-121,414,370,168,171,228
130,360,230,-245,-50,295,-109,350,326,158,163,221
94,320,225,-207,-65,272,-93,264,226,115,111,182
60,255,195,-157,-68,225,-61,180,98,24,29,89
14,196,182,-105,-84,188,-30,118,-15,-66,-58,6
-16,127,142,-56,-79,134,-9,66,-120,-143,-127,-50
-40,77,117,-19,-78,97,-3,27,-195,-213,-185,-106
-80,53,134,13,-107,93,0,-3,-224,-259,-217,-130
-65,37,103,14,-84,70,4,-29,-249,-284,-244,-148
-51,33,84,9,-68,58,8,-40,-265,-296,-260,-161
-55,35,90,10,-73,62,10,-40,-255,-290,-246,-153
-43,35,79,4,-61,57,6,-40,-245,-285,-238,-148
-60,40,100,10,-80,69,3,-40,-230,-279,-228,-141
-65,40,105,12,-85,72,1,-40,-202,-273,-221,-142
-72,41,113,15,-92,77,-3,-39,-173,-269,-214,-145
-58,46,104,6,-81,75,-5,-33,-159,-261,-207,-145
-35,49,84,-8,-59,66,-7,-28,-148,-253,-201,-149
-60,54,114,3,-88,84,-10,-23,-137,-246,-195,-150
-53,55,108,-1,-81,81,-10,-16,-128,-242,-190,-150
-32,55,87,-11,-60,71,-14,-11,-117,-236,-185,-145
-32,55,87,-11,-60,70,-15,-14,-104,-233,-183,-145
-40,55,96,-8,-69,75,-14,-24,-94,-227,-174,-144
-36,53,90,-8,-64,71,-16,-31,-93,-224,-189,-149
-14,50,64,-18,-39,57,-13,-40,-98,-237,-207,-160
3,47,45,-25,-21,46,-24,-44,-99,-239,-204,-160
-2,45,46,-22,-25,45,-29,-39,-103,-231,-202,-160
-19,41,61,-11,-40,51,-20,-36,-104,-229,-199,-160
-32,39,72,-4,-52,55,-15,-33,-107,-223,-200,-159
-44,44,88,0,-66,66,-7,-28,-118,-221,-200,-163
-47,45,92,1,-70,68,-1,-25,-126,-224,-200,-165
-40,47,87,-4,-63,67,-3,-29,-147,-226,-199,-165
-23,50,74,-14,-49,62,-6,-40,-160,-230,-194,-169
-19,51,69,-16,-44,60,-5,-45,-173,-228,-195,-170
-18,55,74,-19,-47,64,-10,-44,-187,-223,-193,-170
-14,55,69,-21,-42,62,-9,-48,-194,-220,-189,-175
-3,55,58,-26,-31,56,-12,-50,-207,-217,-190,-175
-1,56,57,-28,-29,56,-24,-50,-208,-212,-193,-175
1,50,50,-26,-25,50,-26,-54,-220,-209,-198,-175
18,45,27,-32,-5,36,-22,-55,-224,-211,-200,-174
14,36,22,-25,-5,29,-18,-55,-207,-208,-199,-178
-10,32,42,-11,-26,37,-36,-56,-218,-221,-211,-182
-25,23,48,0,-36,35,-46,-53,-227,-230,-214,-179
-9,19,28,-5,-18,23,-34,-50,-220,-221,-205,-176
-3,25,28,-11,-16,27,-30,-49,-218,-217,-200,-174
-24,6,30,8,-27,18,-22,-50,-215,-211,-192,-171
-19,23,42,-2,-31,32,-16,-48,-193,-206,-187,-170
2,60,57,-31,-28,58,-15,-51,-160,-195,-181,-164
50,97,48,-74,1,72,-17,-48,-133,-184,-177,-157
96,136,40,-116,28,88,-57,-54,-129,-180,-171,-153
128,127,-1,-128,64,63,-111,-85,-133,-178,-168,-147
162,120,-41,-141,101,39,-133,-107,-135,-177,-163,-147
164,107,-57,-135,111,24,-133,-117,-155,-171,-159,-142
130,56,-74,-92,102,-9,-114,-129,-161,-196,-188,-154
106,19,-87,-62,96,-34,-108,-136,-160,-210,-200,-167
88,-14,-103,-37,95,-58,-98,-120,-158,-237,-237,-198
74,-31,-105,-21,90,-68,-96,-122,-153,-271,-260,-214
90,-46,-137,-21,114,-92,-89,-107,-139,-264,-254,-220
88,-56,-144,-16,117,-100,-82,-107,-139,-277,-265,-229
97,-59,-156,-19,127,-107,-84,-97,-122,-262,-243,-218
120,-68,-188,-26,154,-128,-55,-79,-120,-289,-271,-229
115,-62,-177,-26,147,-119,-47,-73,-85,-259,-235,-208
16,-197,-213,91,115,-205,98,163,-17,-312,-362,-340
69,-105,-174,18,122,-139,62,191,100,-218,-300,-276
526,465,-61,-495,293,202,-433,-442,250,358,373,331
1024,1428,404,-1226,310,915,-1200,-1836,-196,1148,1453,1342
1010,1835,825,-1423,93,1330,-1633,-2778,-860,1637,2135,1859
461,898,437,-680,12,667,-1095,-1982,-1034,640,941,868
90,157,67,-124,11,111,-500,-908,-794,-404,-278,-85
93,56,-37,-75,65,10,-271,-383,-361,-274,-235,-159
98,-32,-130,-33,114,-80,-83,-103,-204,-213,-246,-173
59,-55,-114,-2,86,-84,-43,-40,-187,-215,-237,-187
39,-88,-127,25,83,-107,-20,20,-153,-214,-229,-214
43,-84,-127,21,85,-106,-16,38,-152,-228,-238,-190
34,-92,-127,29,81,-109,-16,60,-131,-211,-222,-175
44,-96,-140,26,92,-117,-8,72,-127,-228,-231,-194
72,-88,-159,8,116,-123,-9,75,-114,-207,-207,-189
66,-85,-151,10,109,-118,-1,102,-104,-196,-210,-186
54,-77,-131,12,93,-104,1,118,-75,-172,-192,-170
30,-73,-103,22,66,-88,9,144,-42,-163,-180,-155
4,-67,-71,32,38,-69,12,173,-12,-143,-156,-126
9,-60,-69,25,40,-64,18,202,23,-117,-133,-105
18,-36,-54,9,36,-45,25,230,70,-104,-124,-95
31,-26,-57,-2,44,-41,17,262,104,-96,-116,-86
63,-16,-79,-23,71,-47,4,303,158,-75,-97,-73
95,24,-71,-59,83,-23,-11,351,229,-35,-70,-47
129,70,-58,-99,93,6,-25,397,295,11,-40,-4
161,109,-52,-135,106,28,-43,442,381,52,-2,38
180,161,-19,-170,99,71,-69,470,435,90,48,86
221,213,-8,-217,114,102,-90,474,478,128,96,137
247,251,4,-249,122,127,-116,467,511,156,127,178
245,284,39,-265,103,161,-139,444,509,167,153,208
250,292,43,-271,103,167,-141,388,485,164,158,210
251,274,23,-262,113,148,-129,316,425,149,140,199
204,227,23,-216,90,125,-113,242,330,92,82,146
131,161,30,-146,51,95,-89,164,219,7,3,63
130,90,-40,-110,85,25,-57,88,97,-80,-76,-12
109,25,-85,-67,97,-30,-33,38,5,-168,-158,-83
78,-22,-100,-28,89,-61,-17,8,-59,-226,-205,-130
65,-56,-120,-4,93,-88,-5,-30,-114,-260,-231,-149
33,-76,-109,22,71,-93,-3,-44,-148,-270,-245,-155
35,-77,-111,21,73,-94,-6,-50,-174,-270,-245,-161
40,-74,-113,17,77,-93,-5,-64,-194,-281,-245,-163
65,-71,-137,3,101,-104,-10,-69,-219,-277,-245,-167
83,-68,-151,-7,117,-109,-10,-71,-238,-273,-245,-170
109,-66,-174,-21,142,-120,-11,-70,-249,-270,-242,-166
123,-63,-187,-30,155,-125,-15,-69,-261,-265,-234,-160
131,-60,-191,-35,161,-125,-15,-65,-260,-263,-226,-155
172,-60,-232,-55,202,-146,-12,-65,-256,-252,-218,-149
158,-58,-216,-50,187,-136,-7,-65,-255,-243,-211,-143
137,-54,-192,-41,165,-123,-4,-65,-255,-232,-205,-141
142,-56,-198,-43,170,-127,-1,-66,-256,-225,-205,-145
141,-51,-193,-45,167,-122,4,-65,-253,-225,-204,-145
150,-50,-200,-50,175,-124,4,-66,-261,-224,-200,-145
182,-50,-232,-65,207,-141,-1,-64,-271,-220,-200,-150
196,-50,-246,-72,221,-148,-4,-61,-270,-220,-198,-150
184,-50,-234,-67,209,-142,-7,-58,-269,-218,-193,-150
179,-52,-230,-63,205,-141,-12,-55,-265,-211,-190,-150
167,-55,-222,-56,195,-138,-15,-53,-265,-206,-186,-150
157,-60,-217,-48,187,-138,-12,-49,-263,-201,-182,-149
144,-69,-214,-37,179,-141,-7,-53,-258,-195,-179,-145
141,-70,-211,-35,176,-141,-4,-55,-256,-190,-175,-145
138,-70,-208,-34,173,-139,-1,-55,-237,-185,-170,-145
135,-70,-205,-32,170,-137,4,-55,-213,-180,-165,-145
135,-71,-205,-32,170,-137,4,-55,-203,-175,-161,-145
123,-80,-204,-21,164,-142,-4,-54,-194,-171,-155,-147
134,-82,-216,-26,175,-148,-13,-50,-186,-166,-158,-150
147,-79,-226,-33,186,-152,-11,-45,-167,-165,-161,-153
138,-80,-219,-29,179,-150,-10,-40,-143,-165,-158,-156
135,-79,-214,-27,174,-146,-9,-37,-132,-165,-155,-159
150,-80,-230,-34,190,-155,-6,-30,-122,-165,-153,-160
164,-79,-242,-43,203,-160,-4,-34,-112,-165,-149,-153
166,-73,-239,-46,202,-155,-7,-33,-99,-165,-150,-145
169,-67,-235,-51,202,-151,-13,-37,-84,-158,-153,-137
173,-63,-236,-54,204,-149,-2,-45,-72,-150,-152,-130
177,-47,-224,-65,201,-135,10,-28,-53,-141,-140,-122
178,-14,-192,-82,186,-103,24,-17,-31,-124,-133,-110
183,-1,-185,-90,184,-93,39,-8,2,-94,-122,-97
193,9,-184,-101,189,-87,20,3,39,-73,-80,-85
230,49,-181,-139,205,-66,-16,-4,45,-75,-51,-68
244,67,-178,-156,211,-55,-43,-16,32,-79,-58,-63
257,74,-183,-165,219,-54,-67,-31,22,-82,-66,-65
286,56,-229,-171,257,-86,-68,-49,13,-87,-79,-64
254,-4,-258,-125,257,-131,-50,-59,-5,-96,-116,-76
217,-51,-268,-83,243,-159,-38,-51,-15,-106,-124,-109
176,-98,-274,-39,225,-186,-21,-42,-38,-126,-132,-136
152,-108,-260,-21,206,-184,-4,-41,-43,-111,-126,-124
154,-119,-272,-17,213,-195,31,-23,-52,-116,-139,-131
144,-110,-254,-17,199,-182,25,-27,-74,-108,-132,-118
143,-120,-263,-11,203,-191,35,-2,-73,-100,-124,-124
123,-113,-236,-4,180,-174,24,6,-97,-112,-114,-118
88,-167,-255,40,171,-211,71,107,-32,-84,-102,-144
59,-289,-348,115,204,-318,226,305,14,-185,-252,-279
280,2,-277,-141,278,-138,-17,134,207,128,65,-2
789,788,-1,-788,394,393,-655,-835,187,850,946,828
1092,1698,606,-1395,242,1152,-1363,-2281,-506,1643,2055,1795
816,1453,637,-1135,89,1045,-1357,-2418,-984,1562,1973,1627
275,376,100,-326,87,238,-649,-1295,-937,210,384,403
92,15,-77,-53,84,-30,-281,-542,-524,-260,-182,-83
139,-49,-187,-45,163,-117,-103,-150,-141,-35,-37,-53
138,-119,-258,-9,198,-188,9,8,-74,-87,-112,-92
149,-131,-279,-9,214,-205,31,38,-24,-54,-82,-102
157,-148,-305,-5,231,-226,66,92,1,-79,-109,-127
159,-134,-293,-13,226,-214,50,114,22,-71,-85,-120
175,-144,-319,-15,247,-232,57,138,40,-76,-90,-122
198,-137,-335,-30,266,-236,48,131,52,-65,-83,-113
194,-141,-335,-26,265,-238,48,144,85,-39,-76,-107
200,-134,-334,-32,267,-234,45,159,105,-37,-74,-104
212,-128,-340,-42,276,-233,47,173,130,-23,-60,-94
207,-124,-331,-41,270,-228,68,191,167,-10,-55,-83
201,-115,-315,-43,258,-215,70,217,200,22,-32,-66
203,-103,-306,-50,255,-204,67,253,221,42,-6,-49
211,-87,-299,-62,255,-193,64,287,241,62,28,-17
224,-67,-290,-78,257,-179,60,321,271,86,47,13
247,-33,-280,-107,263,-156,61,352,305,108,66,38
272,3,-269,-137,270,-133,48,414,354,147,97,72
288,34,-254,-160,270,-110,28,454,410,194,139,99
313,81,-233,-197,273,-76,8,480,457,237,186,146
352,139,-213,-245,282,-36,-6,501,488,284,224,194
378,180,-198,-278,288,-9,-30,497,510,315,272,245
397,212,-185,-304,291,13,-65,491,520,349,319,299
394,244,-150,-319,272,47,-73,455,502,360,337,311
376,252,-124,-314,250,64,-70,406,471,346,339,307
336,216,-120,-275,228,47,-57,349,384,333,304,275
261,150,-111,-205,186,19,-15,282,262,261,232,218
190,82,-107,-136,148,-12,25,224,153,172,158,143
114,18,-96,-66,105,-39,54,177,52,100,91,76
64,-36,-101,-14,83,-68,96,131,-20,29,40,35
40,-70,-110,15,75,-89,113,102,-73,-12,-6,2
33,-76,-110,21,72,-93,104,88,-103,-39,-31,-16
29,-74,-103,23,66,-88,104,71,-104,-54,-29,-25
32,-82,-114,25,73,-97,98,60,-98,-49,-30,-23
79,-82,-161,2,120,-122,95,48,-95,-46,-30,-33
88,-79,-167,-4,127,-123,92,38,-89,-43,-30,-46
112,-80,-192,-15,152,-136,88,38,-87,-38,-31,-38
132,-76,-208,-28,171,-142,87,44,-73,-35,-29,-34
120,-75,-195,-23,158,-135,83,44,-44,-31,-31,-28
137,-75,-212,-31,175,-143,81,47,-29,-25,-23,-22
135,-75,-209,-30,172,-142,78,60,-21,-20,-2,-18
138,-75,-213,-31,176,-144,75,58,-10,-14,5,-14
154,-75,-229,-39,192,-152,70,54,2,-9,9,-16
159,-75,-234,-42,197,-155,68,51,17,-4,15,-11
154,-75,-229,-39,192,-151,64,46,29,0,21,-10
147,-77,-224,-35,186,-151,59,43,40,0,24,-11
137,-83,-220,-27,179,-151,64,40,51,0,20,-16
129,-86,-216,-21,173,-151,65,37,54,0,20,-26
127,-90,-218,-18,173,-154,66,35,63,0,20,-28
131,-95,-226,-18,179,-160,69,31,71,4,20,-25
154,-95,-249,-30,202,-171,71,30,62,10,20,-25
156,-96,-252,-30,204,-174,69,31,54,14,23,-25
144,-100,-244,-22,194,-172,62,28,40,21,30,-25
145,-100,-246,-22,195,-173,76,37,22,25,31,-25
105,-97,-202,-4,154,-150,87,51,11,34,39,-20
86,-95,-181,5,134,-137,87,49,4,45,45,-16
114,-95,-209,-9,162,-152,91,48,-2,45,42,-13
109,-91,-200,-8,155,-146,89,61,-10,44,36,-10
103,-89,-193,-7,148,-140,90,67,-15,47,38,-5
107,-91,-198,-8,153,-144,90,64,-23,55,64,-7
95,-94,-190,0,143,-142,90,62,-24,56,70,-12
96,-95,-191,0,144,-143,90,59,-31,54,61,-17
112,-95,-207,-9,160,-150,87,61,-45,56,59,-19
112,-95,-207,-8,160,-151,84,64,-37,54,50,-16
96,-96,-192,0,144,-143,86,68,-31,56,47,-15
118,-90,-207,-14,163,-149,85,71,-25,60,46,-15
147,-55,-203,-46,175,-129,86,76,-16,77,66,-9
155,-28,-183,-64,169,-105,97,72,-9,84,74,-12
196,-5,-201,-95,199,-103,96,60,27,96,83,-1
225,36,-189,-130,207,-76,58,47,61,126,123,41
213,34,-179,-123,196,-72,28,45,61,125,128,50
209,18,-191,-113,200,-86,24,45,55,125,116,39
180,-3,-182,-89,181,-92,26,45,56,130,113,36
168,-33,-201,-68,185,-117,40,45,48,97,99,23
171,-67,-238,-52,205,-152,55,44,53,92,100,23
129,-122,-252,-3,191,-187,76,45,52,87,80,6
131,-132,-263,1,197,-197,80,34,61,93,80,1
120,-144,-265,12,192,-204,90,42,63,89,61,-29
100,-137,-238,19,169,-187,86,56,65,88,67,-39
92,-152,-245,30,169,-198,100,84,102,94,67,-49
75,-137,-212,31,144,-174,95,66,96,60,58,-43
84,-186,-271,51,178,-228,143,158,163,86,64,-49
45,-295,-339,125,192,-317,292,369,249,4,-87,-177
220,1,-219,-110,220,-109,64,205,459,344,260,119
693,783,90,-738,302,436,-564,-730,360,1098,1173,966
962,1694,732,-1328,115,1213,-1246,-2081,-410,1872,2297,1910
675,1413,737,-1044,-31,1075,-1198,-2169,-866,1814,2218,1716
168,325,158,-247,5,241,-502,-1104,-746,405,555,474
28,-14,-41,-7,35,-27,-176,-423,-332,-120,-37,12
90,-62,-152,-13,122,-107,-15,-69,29,149,144,54
103,-132,-235,14,169,-183,107,99,95,93,61,12
100,-151,-251,26,176,-201,117,137,112,135,103,27
88,-162,-251,37,170,-206,145,189,114,120,72,6
100,-150,-249,25,175,-199,156,197,129,135,100,12
73,-176,-249,51,161,-212,169,207,139,139,106,-1
86,-166,-252,40,169,-209,163,223,127,142,102,-4
121,-161,-282,20,202,-222,169,223,133,157,109,1
114,-155,-268,21,191,-211,171,245,153,169,100,12
111,-144,-255,17,183,-200,169,268,176,193,119,27
102,-138,-240,18,171,-189,164,282,194,190,135,37
96,-128,-224,16,160,-175,154,323,226,215,159,56
100,-115,-214,8,158,-164,150,341,259,237,173,73
110,-91,-201,-9,156,-146,140,354,288,255,187,94
119,-77,-196,-20,158,-137,135,387,337,270,205,106
133,-56,-189,-39,161,-122,126,416,388,292,227,122
168,-14,-182,-77,175,-97,110,442,443,326,252,157
210,33,-177,-121,194,-72,95,489,517,374,301,218
238,83,-155,-160,196,-35,71,515,594,428,353,257
259,130,-129,-194,193,1,48,526,639,462,387,281
298,174,-124,-235,210,25,27,529,670,496,429,339
340,218,-122,-279,231,48,8,507,698,516,459,375
353,235,-119,-294,236,58,-13,475,680,504,469,399
336,220,-115,-277,225,52,-32,415,638,493,457,385
320,204,-116,-261,217,44,-24,350,566,450,408,332
280,159,-121,-219,201,18,16,288,453,366,324,264
224,78,-146,-151,185,-34,71,234,342,280,241,171
175,20,-155,-97,165,-67,98,190,237,178,154,110
136,-26,-162,-55,149,-94,111,152,168,101,79,62
121,-67,-188,-27,155,-128,124,115,119,61,41,22
114,-81,-195,-16,155,-138,124,89,88,21,24,1
109,-87,-197,-11,153,-142,120,81,91,-7,22,-10
131,-90,-221,-20,176,-156,112,69,89,-21,18,-16
160,-93,-253,-33,207,-173,106,63,90,-32,14,-29
155,-95,-250,-30,203,-172,99,55,90,-30,10,-36
153,-90,-243,-31,198,-166,93,49,91,-22,12,-31
150,-87,-236,-31,193,-161,90,42,105,-16,16,-29
165,-83,-249,-41,207,-166,90,35,112,-9,14,-24
176,-80,-256,-48,216,-168,90,44,114,-3,15,-21
156,-75,-231,-40,194,-153,90,50,109,4,15,-17
142,-77,-219,-32,181,-148,90,60,102,9,22,-15
128,-81,-208,-23,168,-144,93,67,96,15,32,-15
105,-79,-184,-12,144,-131,102,64,89,31,43,-12
79,-84,-163,3,122,-123,104,65,79,37,48,-9
80,-85,-165,3,123,-125,99,65,53,32,43,-11
84,-85,-169,1,127,-127,96,65,32,31,40,-15
83,-89,-172,3,128,-131,93,60,17,27,36,-15
84,-92,-175,4,129,-133,88,55,1,25,32,-17
91,-95,-186,2,139,-140,85,51,-16,23,29,-27
104,-97,-202,-3,153,-149,88,46,-37,17,24,-38
99,-100,-199,1,149,-150,94,42,-54,13,19,-44
94,-103,-197,5,146,-150,95,40,-58,9,13,-47
87,-106,-193,10,141,-150,95,57,-54,4,8,-49
98,-109,-207,6,152,-158,95,63,-64,-1,0,-53
119,-111,-230,-4,175,-170,95,52,-77,-4,7,-55
115,-114,-230,-1,173,-172,94,46,-73,-7,14,-57
118,-115,-233,-1,176,-174,87,37,-71,-10,5,-64
120,-116,-236,-2,178,-176,81,31,-68,-13,-1,-70
116,-120,-236,3,176,-178,74,29,-65,-15,-9,-74
141,-120,-261,-10,201,-190,67,26,-63,-18,-16,-75
162,-117,-279,-22,221,-198,61,23,-53,-26,-18,-75
152,-115,-267,-18,210,-191,64,20,-47,-34,-12,-73
147,-111,-258,-17,202,-184,76,21,-37,-29,-8,-66
144,-111,-254,-16,199,-182,82,26,-31,-20,-4,-62
161,-89,-251,-36,206,-170,91,30,-13,-13,1,-57
192,-55,-247,-68,220,-150,86,27,22,-2,5,-50
210,-32,-242,-88,226,-137,84,19,35,6,12,-45
224,-13,-237,-105,231,-125,76,16,57,29,18,-38
221,0,-221,-110,221,-110,21,8,74,41,37,-30
227,18,-209,-123,218,-95,3,5,69,29,42,-24
230,28,-202,-129,216,-87,4,-3,68,26,34,-21
202,-7,-209,-97,205,-108,19,-11,65,17,28,-27
151,-49,-200,-50,175,-124,41,-8,63,7,18,-24
113,-94,-207,-9,160,-150,56,6,64,-12,7,-48
105,-119,-224,7,165,-171,71,7,56,-44,-14,-77
81,-136,-217,28,149,-176,73,13,59,-34,-18,-71
70,-147,-217,39,144,-182,88,20,50,-47,-38,-83
63,-138,-201,37,133,-169,75,17,52,-32,-25,-80
48,-164,-212,58,130,-188,91,37,51,-47,-57,-90
58,-129,-187,36,123,-158,76,13,43,-36,-36,-71
8,-264,-271,128,140,-267,199,195,102,-72,-109,-164
9,-257,-266,124,138,-261,258,336,193,-82,-160,-194
330,244,-85,-287,208,79,-149,-130,331,454,421,310
815,1156,341,-986,236,748,-871,-1362,-54,1222,1443,1263
919,1811,891,-1365,14,1351,-1442,-2463,-806,1878,2351,1968
466,1037,571,-752,-53,804,-1061,-1956,-1006,1230,1554,1255
29,134,105,-82,-38,120,-401,-878,-767,-88,46,139
-28,1,29,14,-29,15,-157,-347,-346,-139,-92,-55
20,-82,-102,32,61,-92,43,-34,-107,-18,-18,-51
10,-121,-131,56,71,-126,119,53,-84,-72,-60,-70
6,-146,-152,70,79,-149,137,101,-36,-25,-41,-76
15,-139,-154,62,85,-147,143,121,-27,-57,-76,-93
36,-139,-175,52,106,-156,137,126,-14,-29,-54,-89
88,-143,-230,28,159,-186,143,140,-9,-42,-67,-101
112,-137,-249,13,180,-193,138,130,-3,-22,-49,-86
98,-140,-238,21,168,-189,141,148,5,-18,-51,-82
102,-126,-228,12,165,-177,146,158,24,-10,-43,-73
91,-121,-212,15,152,-166,159,185,52,-3,-36,-65
54,-111,-165,28,110,-138,157,212,88,4,-34,-48
50,-93,-142,22,96,-117,153,242,144,40,-9,-19
69,-73,-142,2,106,-107,152,283,186,61,2,6
84,-51,-135,-16,110,-93,147,312,230,80,24,22
99,-34,-133,-32,116,-83,146,348,291,111,58,43
108,-11,-118,-48,113,-64,144,386,352,140,78,68
103,34,-70,-68,86,-18,136,434,433,181,121,106
90,66,-24,-78,56,21,126,473,519,244,178,162
127,123,-4,-126,65,59,108,505,588,292,232,215
138,177,39,-158,49,108,82,524,642,328,280,271
122,219,97,-171,12,157,48,514,682,374,319,324
159,268,109,-214,25,189,25,499,687,399,350,360
151,277,126,-215,12,201,16,451,654,400,357,365
153,270,117,-211,17,193,13,384,594,374,331,349
124,230,106,-177,9,168,39,316,488,296,260,295
65,155,89,-110,-12,122,80,242,372,204,181,210
5,80,75,-42,-35,77,118,184,259,119,100,136
-77,19,96,29,-87,57,147,137,159,28,23,67
-108,-26,82,67,-95,27,166,102,88,-28,-26,26
-132,-56,76,94,-104,9,171,82,30,-70,-62,-6
-139,-63,76,101,-107,6,165,56,-10,-103,-84,-26
-138,-65,73,101,-105,4,163,41,-51,-110,-85,-25
-137,-66,72,101,-104,3,158,37,-81,-120,-85,-24
-133,-64,69,99,-101,2,155,34,-104,-121,-85,-30
-131,-61,70,96,-100,4,152,31,-130,-118,-86,-45
-112,-58,54,85,-83,-2,149,26,-142,-115,-86,-45
-93,-56,37,74,-64,-9,146,24,-154,-115,-85,-44
-87,-52,35,69,-60,-8,143,19,-166,-113,-85,-46
-85,-50,35,67,-60,-7,140,14,-166,-109,-81,-44
-83,-47,35,65,-59,-6,139,9,-165,-111,-79,-48
-79,-45,35,62,-57,-5,134,5,-165,-109,-82,-50
-80,-45,35,62,-57,-5,131,-1,-165,-111,-85,-50
-78,-42,36,59,-57,-2,128,8,-166,-110,-82,-51
-60,-40,20,49,-40,-9,123,24,-162,-106,-78,-49
-61,-41,21,51,-41,-10,120,25,-154,-105,-84,-52
-69,-45,24,56,-46,-10,124,25,-148,-105,-90,-59
-74,-45,30,59,-51,-8,130,25,-141,-106,-91,-61
-87,-47,40,67,-63,-3,130,25,-135,-104,-89,-59
-81,-54,27,68,-54,-13,130,24,-133,-110,-94,-62
-48,-55,-7,51,-20,-31,130,18,-129,-117,-111,-86
-19,-56,-36,38,9,-46,130,12,-126,-115,-116,-96
-43,-54,-10,49,-16,-32,130,8,-121,-115,-115,-95
-92,-62,30,76,-60,-16,126,1,-110,-116,-115,-95
-93,-76,18,84,-55,-29,119,-3,-97,-114,-116,-96
-56,-75,-19,66,-18,-47,112,-11,-89,-117,-113,-93
-37,-75,-38,56,1,-56,106,-25,-82,-129,-122,-100
-21,-75,-54,49,17,-64,98,-30,-76,-127,-143,-123
-5,-74,-70,40,33,-72,97,-32,-69,-120,-145,-126
-7,-78,-71,42,32,-74,101,-36,-63,-119,-145,-124
-23,-80,-57,52,17,-68,97,-38,-57,-110,-150,-126
-18,-80,-62,49,22,-71,91,-41,-55,-114,-150,-124
15,-80,-95,33,55,-87,89,-36,-55,-132,-148,-124
15,-80,-95,33,55,-87,81,-36,-55,-136,-146,-117
1,-80,-81,40,41,-80,82,-32,-55,-127,-141,-113
8,-72,-80,32,44,-75,93,-29,-55,-121,-143,-108
11,-54,-65,22,38,-59,108,-29,-45,-111,-126,-101
18,-29,-47,6,33,-38,128,-19,-33,-106,-104,-98
11,10,-1,-11,6,5,128,-16,-22,-91,-92,-82
9,53,45,-31,-18,49,105,-4,-13,-57,-51,-56
34,68,35,-51,-1,51,74,-21,-5,-42,-56,-53
27,54,27,-41,0,40,64,-48,4,-59,-85,-57
34,39,5,-37,14,22,60,-53,-16,-64,-75,-52
45,16,-30,-30,37,-7,58,-70,-48,-77,-89,-64
53,-21,-74,-16,63,-47,53,-77,-59,-102,-105,-86
57,-73,-130,8,94,-101,50,-64,-99,-127,-143,-131
47,-94,-140,24,94,-117,55,-66,-159,-166,-179,-151
55,-100,-154,22,104,-127,63,-58,-177,-158,-170,-150
46,-104,-149,29,98,-127,77,-53,-173,-167,-182,-151
47,-99,-146,26,97,-122,78,-65,-165,-157,-162,-148
37,-124,-161,44,99,-142,111,-52,-203,-179,-182,-175
40,-100,-140,30,90,-119,84,-63,-199,-163,-155,-145
20,-239,-259,110,140,-248,195,137,-149,-217,-266,-264
48,-207,-255,80,152,-230,231,246,-67,-201,-278,-277
434,308,-126,-371,280,91,-214,-281,80,336,309,239
957,1232,275,-1094,340,753,-972,-1566,-301,1084,1316,1194
1063,1830,767,-1447,148,1298,-1534,-2661,-989,1708,2184,1869
595,1010,414,-803,90,712,-1124,-2095,-1200,960,1269,1087
146,152,6,-149,70,79,-465,-994,-972,-274,-148,-2
95,23,-72,-58,84,-25,-204,-436,-513,-246,-223,-160
111,-65,-176,-23,144,-120,-15,-122,-284,-156,-186,-153
102,-91,-193,-5,148,-142,32,-61,-259,-204,-205,-185
91,-121,-212,15,152,-166,54,-16,-209,-165,-176,-184
61,-114,-175,27,118,-144,69,14,-205,-188,-196,-182
50,-114,-164,32,107,-139,71,36,-171,-158,-169,-169
42,-114,-156,37,99,-135,90,79,-147,-161,-183,-169
58,-103,-161,22,110,-131,106,93,-115,-135,-165,-157
66,-105,-170,20,118,-137,112,111,-84,-135,-170,-152
58,-95,-153,18,106,-124,113,126,-58,-122,-160,-139
38,-94,-132,28,86,-113,112,151,-33,-102,-150,-131
15,-88,-103,37,59,-95,111,172,-3,-84,-138,-113
29,-77,-107,24,68,-92,117,188,53,-71,-118,-92
40,-63,-103,12,72,-83,109,225,95,-58,-95,-79
49,-49,-98,0,73,-73,105,260,151,-37,-72,-68
69,-24,-92,-22,81,-58,99,295,210,0,-53,-46
100,13,-86,-56,93,-36,94,340,274,36,-33,-21
141,59,-81,-100,111,-11,89,380,344,51,-3,8
180,107,-74,-143,127,16,74,430,423,113,52,71
214,163,-51,-188,132,56,54,457,499,161,103,117
247,223,-23,-235,135,100,26,466,543,199,152,163
256,266,10,-261,122,138,3,468,578,235,194,212
263,310,47,-287,108,178,-22,434,591,257,236,250
290,325,36,-308,127,180,-40,390,566,272,251,269
248,308,61,-278,93,184,-30,331,508,236,225,239
186,265,79,-225,54,172,4,257,408,186,171,201
135,193,59,-164,38,126,50,191,282,109,84,138
47,117,70,-82,-12,93,81,124,141,17,-7,46
-11,43,54,-16,-32,48,110,73,33,-65,-81,-26
-50,0,50,25,-50,25,132,39,-25,-131,-120,-67
-64,-31,32,47,-48,1,129,17,-76,-163,-150,-87
-64,-53,11,58,-37,-21,129,5,-108,-191,-171,-104
-117,-60,57,88,-87,-1,136,-5,-119,-195,-174,-105
-141,-59,82,100,-111,11,137,-15,-128,-186,-175,-100
