I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-107,-139,-32,123,-37,-85,-86,-43,-118,-145,-140,-132
-84,-134,-50,109,-16,-92,-69,-25,-113,-142,-136,-132
-109,-136,-27,122,-41,-81,-13,1,-107,-149,-150,-144
0,-56,-56,28,28,-56,-32,257,61,7,-9,-53
227,366,139,-297,44,253,-196,133,406,424,405,318
275,892,617,-584,-171,754,-528,-42,909,997,964,802
177,615,438,-396,-131,526,-721,-250,529,697,736,650
-129,-15,114,72,-122,50,-503,-651,-274,-121,-8,78
-197,-152,44,175,-121,-54,-191,-314,-261,-237,-157,-99
-122,-157,-35,139,-43,-96,-51,-47,-204,-204,-146,-120
-145,-154,-8,150,-68,-81,-39,-29,-189,-195,-164,-135
-148,-163,-15,156,-67,-89,-41,55,-142,-158,-143,-123
-183,-190,-7,187,-88,-98,-39,25,-152,-172,-157,-127
-164,-165,-1,165,-81,-83,-40,52,-121,-150,-144,-113
-171,-172,-1,171,-85,-86,-40,42,-130,-160,-154,-117
-158,-150,7,153,-82,-71,-39,38,-112,-152,-147,-105
-191,-169,21,180,-106,-74,-42,52,-115,-144,-144,-109
-252,-217,34,235,-143,-91,-42,72,-98,-126,-133,-128
-220,-197,24,208,-122,-86,-10,70,-77,-106,-126,-125
-235,-210,26,222,-130,-92,5,73,-62,-96,-116,-117
-245,-225,20,235,-132,-102,1,104,-47,-90,-99,-111
-228,-208,20,218,-124,-94,-2,126,-36,-75,-76,-103
-233,-194,39,213,-136,-77,-6,164,1,-46,-46,-80
-203,-163,39,183,-121,-62,-9,200,30,-14,-29,-53
-168,-124,44,146,-106,-40,-14,260,77,38,13,-22
-179,-111,67,145,-123,-22,-14,317,125,81,57,4
-158,-72,85,115,-121,6,-8,371,179,132,103,34
-102,0,102,50,-102,51,7,446,241,193,163,83
-84,16,101,34,-93,58,38,482,281,232,200,109
-58,58,115,0,-87,86,81,521,327,278,235,135
-33,96,129,-32,-81,113,88,534,327,304,267,162
-54,62,117,-4,-86,89,79,499,307,283,250,147
-90,20,110,35,-101,65,72,437,278,242,206,123
-131,-28,103,79,-116,37,65,319,195,165,149,88
-188,-96,92,142,-139,-2,56,182,92,73,71,28
-234,-158,76,196,-155,-41,60,72,15,12,12,-24
-262,-205,57,233,-159,-74,87,-2,-38,-58,-53,-75
-287,-246,41,266,-164,-102,64,-54,-91,-106,-99,-106
-320,-280,40,300,-180,-120,34,-99,-121,-121,-115,-107
-334,-295,39,314,-186,-128,36,-118,-128,-133,-128,-117
-329,-295,34,312,-181,-130,24,-109,-142,-128,-124,-127
-323,-295,28,309,-175,-133,9,-107,-148,-132,-124,-125
-319,-294,25,306,-172,-135,-10,-97,-137,-128,-118,-124
-315,-295,20,305,-167,-137,-13,-97,-136,-133,-123,-125
-270,-256,14,262,-142,-121,-8,-83,-114,-118,-110,-125
-288,-256,32,271,-159,-112,-36,-83,-114,-118,-114,-125
-328,-288,40,308,-184,-123,-44,-114,-155,-155,-151,-128
-308,-277,31,292,-170,-123,-51,-117,-156,-156,-150,-131
-312,-285,27,298,-169,-129,-46,-113,-153,-153,-149,-134
-308,-285,23,297,-165,-131,-10,-117,-158,-157,-150,-135
-301,-289,12,295,-156,-138,0,-114,-152,-152,-150,-135
-317,-291,26,303,-172,-132,5,-117,-161,-162,-147,-134
-326,-289,37,307,-181,-126,13,-129,-156,-175,-150,-142
-314,-291,23,302,-168,-134,19,-139,-150,-175,-155,-153
-291,-286,5,288,-148,-140,9,-150,-168,-175,-163,-160
-296,-312,-16,304,-140,-164,-6,-137,-157,-173,-181,-165
-295,-311,-15,303,-140,-163,-41,-150,-175,-191,-179,-165
-291,-289,2,291,-146,-143,-70,-181,-200,-208,-180,-165
-323,-302,20,312,-171,-141,-70,-170,-188,-199,-180,-165
-329,-316,13,322,-171,-151,-74,-170,-189,-198,-180,-165
-327,-313,14,319,-170,-149,-85,-168,-183,-193,-179,-165
-324,-310,13,317,-169,-148,-106,-161,-178,-189,-172,-172
-291,-312,-21,302,-134,-166,-112,-174,-187,-194,-186,-164
-293,-332,-39,312,-126,-185,-108,-186,-196,-194,-197,-173
-334,-368,-35,351,-149,-201,-111,-186,-190,-198,-191,-201
-335,-371,-36,353,-150,-203,-109,-182,-188,-200,-190,-200
-334,-370,-36,352,-149,-203,-110,-180,-184,-202,-187,-200
-361,-377,-16,369,-172,-196,-132,-180,-179,-205,-185,-201
-353,-373,-20,363,-166,-197,-139,-180,-187,-205,-190,-200
-343,-374,-30,359,-156,-202,-128,-191,-192,-201,-188,-198
-331,-356,-25,344,-153,-190,-123,-191,-184,-194,-182,-188
-336,-352,-16,344,-160,-184,-115,-170,-180,-189,-177,-182
-339,-345,-6,342,-166,-175,-110,-161,-173,-183,-171,-172
-287,-329,-42,308,-122,-186,-113,-158,-150,-181,-166,-166
-298,-337,-39,318,-130,-188,-132,-166,-146,-186,-162,-170
-296,-340,-44,318,-126,-191,-148,-163,-138,-183,-159,-169
-269,-342,-73,306,-98,-207,-161,-172,-150,-187,-161,-172
-274,-336,-62,306,-106,-198,-164,-169,-158,-182,-160,-167
-299,-364,-65,332,-117,-214,-155,-164,-172,-199,-188,-186
-334,-391,-57,362,-138,-224,-168,-206,-199,-219,-215,-215
-324,-399,-75,362,-125,-237,-179,-203,-191,-202,-200,-205
-331,-388,-57,360,-137,-222,-170,-224,-197,-207,-206,-208
-317,-377,-60,348,-129,-218,-179,-202,-183,-185,-190,-199
-339,-372,-33,355,-152,-202,-134,-185,-190,-199,-199,-204
-251,-315,-64,284,-93,-189,-107,36,-84,-147,-157,-178
-11,-64,-53,38,21,-59,-216,117,179,167,154,84
115,551,436,-333,-161,494,-458,-130,737,792,750,601
76,612,536,-344,-230,573,-714,-222,807,914,888,730
-183,-36,147,109,-165,55,-652,-644,-57,92,179,198
-380,-350,30,365,-205,-160,-363,-621,-362,-317,-220,-132
-312,-349,-37,331,-137,-193,-135,-208,-235,-236,-172,-152
-197,-264,-68,231,-64,-166,-9,-154,-212,-216,-174,-174
-143,-189,-46,166,-48,-117,46,-45,-115,-149,-141,-150
-135,-181,-46,159,-44,-114,83,-56,-117,-166,-149,-149
-123,-167,-43,145,-40,-105,99,-53,-90,-151,-135,-132
-83,-126,-44,105,-19,-85,104,-19,-68,-125,-121,-125
-78,-105,-27,92,-25,-66,119,-23,-44,-113,-107,-126
-109,-127,-18,118,-45,-72,134,-16,-37,-99,-93,-117
-97,-109,-12,103,-43,-60,112,-22,-40,-100,-91,-109
-106,-108,-2,108,-52,-55,83,2,-20,-81,-78,-96
-105,-112,-8,108,-48,-60,76,19,5,-59,-74,-89
-75,-100,-26,88,-24,-63,64,48,29,-44,-61,-79
-77,-96,-19,87,-29,-57,50,66,46,-29,-44,-71
-75,-84,-9,79,-33,-46,33,91,76,-2,-15,-58
-78,-80,-2,79,-38,-41,20,131,102,32,18,-41
-90,-80,11,85,-50,-35,17,167,135,62,40,-29
-52,-32,19,42,-35,-7,12,222,183,104,72,-2
-29,17,46,5,-37,31,8,290,246,163,127,43
-26,44,70,-9,-49,57,6,356,305,217,183,84
58,124,65,-91,-4,94,32,410,363,283,244,136
111,177,66,-144,22,121,69,462,415,331,296,180
125,221,96,-173,14,158,92,506,457,375,333,208
181,289,108,-235,36,199,129,501,479,404,354,221
184,280,95,-232,44,187,145,459,447,371,328,208
147,237,90,-193,29,163,158,374,382,308,270,177
122,192,70,-157,25,131,155,244,297,221,202,127
101,133,32,-118,34,83,154,133,208,140,132,75
59,82,23,-71,18,53,173,31,144,84,63,30
40,55,15,-48,12,35,145,-43,93,34,19,1
46,41,-5,-44,25,18,125,-87,63,7,5,-17
10,2,-8,-6,10,-3,118,-118,52,-5,0,-38
12,-11,-23,0,18,-17,103,-112,46,-15,-4,-46
-12,-29,-17,21,2,-23,99,-126,39,-25,-9,-44
-7,-7,0,8,-4,-4,88,-137,33,-34,-14,-48
35,14,-21,-24,28,-4,82,-129,26,-35,-18,-50
22,-19,-41,-1,32,-30,73,-129,21,-35,-27,-50
36,2,-33,-19,34,-15,44,-123,35,-41,-31,-53
2,-21,-23,10,13,-22,18,-119,38,-38,-29,-55
-24,-46,-22,35,0,-34,-2,-128,30,-46,-34,-56
-39,-52,-13,46,-13,-33,-6,-136,27,-65,-34,-60
-46,-70,-24,59,-11,-47,-19,-142,19,-67,-46,-68
-19,-68,-49,44,16,-58,-51,-149,15,-71,-56,-71
-32,-83,-51,58,10,-67,-47,-137,10,-75,-59,-77
-22,-67,-45,45,12,-56,-40,-141,8,-77,-67,-82
-15,-61,-46,38,16,-53,-37,-157,4,-85,-64,-77
-56,-95,-39,75,-8,-67,-28,-153,1,-90,-73,-74
-64,-106,-42,85,-11,-74,-27,-166,-3,-90,-81,-87
-30,-94,-64,62,18,-79,-28,-177,-22,-90,-79,-97
-14,-75,-61,45,24,-68,-32,-174,-25,-91,-83,-94
-21,-78,-58,50,19,-68,-26,-173,-27,-88,-85,-96
-33,-94,-62,63,15,-78,-24,-169,-40,-81,-85,-95
-9,-67,-59,38,26,-63,-31,-170,-32,-76,-81,-95
5,-56,-61,26,33,-58,-19,-166,-29,-71,-74,-91
5,-52,-57,24,32,-54,-4,-153,-30,-64,-67,-84
61,6,-55,-33,58,-24,-1,-142,-18,-62,-62,-80
57,2,-55,-29,56,-26,3,-125,-2,-63,-53,-74
27,-29,-56,1,42,-42,4,-119,2,-67,-51,-68
66,12,-54,-38,60,-21,2,-122,7,-69,-56,-66
69,13,-56,-41,63,-22,-18,-117,11,-72,-53,-70
0,-48,-48,24,24,-48,-38,-152,-4,-76,-70,-74
-20,-72,-52,46,16,-61,-20,-158,-19,-77,-81,-88
-11,-60,-49,36,19,-54,7,-176,-37,-91,-88,-111
-12,-62,-49,37,19,-55,2,-158,-24,-79,-81,-109
-17,-69,-53,43,19,-61,-3,-165,-36,-92,-90,-118
-18,-64,-47,41,14,-55,-22,-157,-17,-78,-80,-117
7,-74,-81,34,44,-77,-38,-138,-42,-99,-98,-122
31,-47,-78,9,55,-63,17,-64,-21,-111,-119,-130
207,94,-113,-150,159,-10,-23,242,225,132,93,27
398,624,226,-511,86,425,-230,64,686,666,606,467
430,1020,590,-725,-80,805,-510,-157,1118,1141,1051,837
266,519,253,-393,6,386,-607,-397,502,590,605,498
19,16,-3,-17,11,6,-401,-702,-244,-161,-55,21
-16,-56,-39,36,12,-47,-168,-347,-170,-166,-114,-53
42,-37,-79,-2,61,-58,-39,-137,-99,-141,-111,-83
91,39,-52,-65,71,-6,1,-84,-46,-108,-100,-77
103,45,-58,-74,80,-6,22,-41,-27,-82,-79,-70
74,33,-41,-53,57,-4,17,-65,-23,-84,-79,-71
69,30,-39,-49,53,-4,18,-24,3,-61,-62,-60
76,41,-35,-58,55,3,63,-32,17,-71,-59,-55
110,76,-34,-92,72,20,80,5,51,-32,-39,-37
124,88,-36,-105,80,25,96,12,48,-2,-26,-34
145,111,-34,-127,89,39,89,34,77,16,-1,-22
171,135,-36,-152,103,49,72,61,97,19,5,-9
164,135,-29,-149,97,53,77,72,112,37,14,12
167,141,-25,-154,96,58,80,92,122,58,45,29
201,180,-20,-190,110,80,98,125,155,87,78,47
254,238,-16,-246,135,111,100,175,196,132,104,66
246,233,-13,-239,129,110,85,198,207,149,117,73
208,216,8,-213,100,112,71,241,253,185,158,105
216,243,27,-230,95,135,56,303,303,235,204,139
266,298,32,-282,117,165,39,369,361,291,255,178
276,332,56,-304,110,194,44,416,412,339,302,210
277,345,68,-311,104,206,77,450,446,377,332,237
318,404,86,-361,116,244,97,479,484,412,366,273
301,410,110,-356,95,260,107,471,493,410,373,274
305,396,91,-350,107,243,107,451,466,401,366,270
302,388,86,-345,108,237,124,375,405,355,322,240
238,312,73,-275,82,192,129,267,324,266,245,186
235,274,39,-255,98,156,109,179,248,201,185,142
216,248,31,-232,93,139,99,97,180,141,137,103
197,207,10,-202,93,108,77,21,127,86,94,78
246,206,-40,-226,142,83,58,-25,114,67,58,65
248,195,-53,-222,151,71,25,-53,105,58,49,54
257,209,-48,-233,152,80,3,-60,85,50,48,42
276,226,-50,-251,162,88,-16,-45,78,44,44,47
258,216,-42,-236,150,87,-46,-44,80,36,42,58
261,212,-49,-236,154,81,-43,-43,84,29,39,60
242,212,-30,-227,136,91,-56,-50,85,27,41,61
241,230,-11,-235,126,109,-41,-32,80,38,39,65
289,241,-48,-264,168,96,-22,-18,80,40,44,65
303,240,-63,-271,183,88,-27,-24,79,35,50,60
267,239,-28,-253,147,106,-20,-10,74,33,42,60
267,241,-25,-254,146,108,-20,-5,76,29,34,56
287,231,-56,-258,171,87,30,-4,69,26,26,55
234,182,-51,-208,142,66,60,-34,43,21,18,52
170,139,-31,-155,100,54,42,-53,27,3,4,33
149,104,-45,-127,97,30,35,-62,17,-16,-14,20
157,79,-78,-118,117,0,17,-87,9,-25,-25,8
137,61,-76,-99,107,-7,-13,-99,-16,-42,-43,-3
119,54,-65,-86,92,-5,-24,-99,-28,-44,-51,-12
103,36,-68,-69,85,-16,-12,-100,-29,-46,-45,-22
32,-19,-51,-6,41,-35,-34,-132,-62,-77,-64,-29
37,-24,-62,-6,50,-43,-48,-134,-69,-86,-76,-41
46,-35,-81,-5,64,-58,-42,-133,-51,-80,-59,-32
10,-76,-86,33,48,-81,-46,-145,-62,-79,-64,-36
31,-53,-84,11,58,-69,-44,-131,-88,-72,-92,-58
67,-12,-78,-27,73,-45,-27,-130,-86,-71,-89,-51
58,-15,-72,-21,65,-43,-11,-116,-76,-66,-76,-39
-5,-43,-38,24,17,-40,-10,-105,-74,-63,-79,-28
49,-23,-72,-13,61,-47,-11,-88,-44,-58,-58,-15
139,56,-84,-97,111,-14,-46,-66,-9,-33,-39,-5
185,114,-71,-150,128,21,-65,-45,-7,-17,-40,4
233,126,-107,-179,170,9,-64,-41,-21,-26,-40,13
238,134,-104,-186,171,15,-64,-40,-27,-34,-41,18
236,122,-115,-179,175,3,-35,-31,-36,-36,-38,16
205,99,-105,-152,155,-3,-22,-88,-46,-51,-42,13
215,120,-95,-167,155,12,-26,-77,-33,-43,-30,18
228,141,-87,-184,157,27,21,-91,-49,-48,-37,12
230,129,-101,-179,165,14,52,-50,-29,-26,-23,19
209,141,-67,-175,138,37,97,-45,-52,-36,-30,8
238,173,-64,-205,151,54,178,121,26,1,-14,13
426,330,-96,-378,261,117,86,329,274,267,232,202
590,921,331,-755,129,626,-262,-49,764,831,780,686
620,1177,557,-899,31,866,-600,-192,1046,1157,1113,973
396,589,192,-493,102,390,-568,-453,242,444,510,524
195,162,-33,-178,114,64,-279,-587,-295,-151,-39,94
208,139,-70,-173,138,34,-53,-131,-135,-86,-22,57
236,171,-65,-203,150,53,15,-31,-122,-105,-61,30
235,174,-61,-204,148,56,32,32,-67,-63,-42,37
228,166,-62,-197,144,52,54,51,-68,-40,-25,34
258,200,-58,-229,158,71,64,40,-57,-37,-23,34
249,191,-58,-220,153,66,67,72,-41,-18,-6,36
240,186,-54,-213,147,66,59,53,-41,-18,-11,34
273,218,-55,-245,164,81,88,85,-17,3,4,44
276,221,-56,-248,166,82,109,77,-10,2,12,48
261,209,-53,-235,157,78,142,96,15,35,33,63
276,232,-44,-254,159,94,191,118,38,49,33,62
300,275,-25,-287,162,125,223,147,69,67,49,78
302,287,-16,-294,159,135,260,178,87,95,73,92
351,307,-44,-328,197,131,265,207,118,116,96,109
374,351,-23,-362,199,163,265,250,157,156,127,135
393,402,9,-397,191,205,277,302,203,198,165,164
432,441,9,-437,212,224,281,364,254,245,210,199
437,467,30,-452,203,248,290,434,310,300,258,233
446,516,70,-481,187,293,302,495,369,357,308,273
428,530,102,-479,162,316,320,539,412,400,346,298
490,577,86,-534,202,331,338,596,463,447,399,337
499,598,99,-548,200,348,331,625,485,474,413,355
436,555,120,-496,158,337,319,596,481,473,404,347
422,540,118,-481,152,328,306,533,444,445,389,332
388,487,99,-438,144,293,291,432,361,371,330,282
332,396,64,-365,134,230,278,295,261,277,252,224
261,311,51,-286,105,181,259,175,162,184,176,166
280,287,7,-284,136,147,237,94,95,134,129,122
283,282,0,-283,141,141,220,43,41,100,93,93
274,270,-5,-272,139,132,213,8,16,58,63,78
294,259,-35,-277,164,112,206,-23,8,55,62,75
297,255,-42,-276,169,106,198,-38,-3,62,66,65
342,295,-46,-318,194,124,190,-31,-8,56,61,76
353,314,-38,-333,195,138,187,-24,-17,54,59,87
361,322,-38,-341,199,142,189,-17,-16,51,56,84
341,306,-35,-323,187,136,194,-8,-7,49,54,83
325,289,-35,-307,180,127,204,0,-1,46,51,79
380,326,-54,-353,217,136,217,9,6,43,46,80
374,326,-48,-350,210,139,232,-12,13,41,44,76
364,319,-45,-341,204,137,226,-23,12,37,39,70
383,326,-57,-354,219,134,218,-19,0,35,36,64
382,332,-50,-357,216,141,212,-21,-12,32,32,58
348,300,-48,-324,198,126,195,-22,-22,23,24,54
292,248,-44,-270,168,101,184,-31,-33,12,17,43
288,251,-38,-270,163,107,156,-32,-41,3,11,31
306,248,-59,-277,182,94,118,-51,-52,-8,0,20
281,208,-72,-244,176,67,82,-71,-68,-17,-10,11
249,185,-64,-216,156,61,54,-69,-74,-25,-24,5
249,185,-64,-216,156,60,54,-74,-67,-36,-27,0
242,185,-57,-214,149,64,54,-76,-67,-40,-23,-6
240,183,-57,-211,148,63,41,-75,-82,-41,-37,-12
196,150,-46,-172,120,51,29,-75,-87,-39,-42,-15
183,150,-34,-166,108,58,30,-76,-83,-42,-38,-15
222,154,-69,-188,145,43,37,-74,-91,-39,-46,-11
206,134,-72,-170,139,31,44,-78,-100,-41,-55,-21
192,134,-58,-163,125,38,72,-94,-101,-64,-56,-40
193,121,-73,-157,133,24,102,-96,-98,-65,-53,-40
222,147,-75,-184,148,36,121,-94,-96,-60,-51,-36
208,136,-72,-172,140,32,126,-91,-94,-60,-49,-34
179,110,-69,-145,124,21,124,-89,-98,-55,-54,-30
198,132,-66,-164,132,33,127,-90,-100,-57,-55,-30
171,107,-64,-139,117,21,101,-82,-100,-63,-50,-30
193,132,-61,-162,126,35,67,-81,-100,-59,-45,-30
194,135,-59,-165,126,38,55,-74,-99,-53,-42,-30
154,100,-55,-126,104,22,42,-72,-101,-50,-36,-30
184,130,-54,-157,119,38,29,-72,-91,-44,-36,-30
178,130,-48,-154,112,41,2,-77,-86,-43,-44,-34
178,119,-59,-148,118,30,-32,-80,-72,-29,-45,-36
150,68,-82,-109,116,-7,-73,-79,-85,-43,-52,-41
142,61,-81,-102,112,-10,-103,-99,-113,-52,-37,-43
164,67,-97,-115,130,-15,-109,-99,-113,-54,-48,-48
109,22,-87,-65,98,-32,-123,-122,-140,-102,-98,-65
95,11,-84,-53,89,-36,-132,-121,-136,-103,-98,-73
56,-24,-80,-16,68,-52,-139,-158,-151,-109,-114,-79
24,-42,-66,10,45,-54,-146,-138,-139,-101,-108,-79
35,-52,-88,9,62,-70,-111,-116,-151,-107,-123,-90
71,-18,-89,-27,80,-54,-57,31,-102,-79,-109,-66
248,137,-111,-192,179,13,-101,231,105,137,107,85
448,706,258,-577,95,482,-359,-75,560,667,625,542
507,1063,556,-785,-25,809,-729,-201,921,1076,1053,917
304,523,218,-414,42,370,-752,-471,226,462,535,536
90,86,-5,-88,47,40,-424,-655,-363,-172,-71,65
92,39,-53,-65,72,-7,-146,-202,-234,-156,-81,-17
97,10,-87,-53,92,-38,-33,-74,-205,-154,-93,-46
135,63,-71,-99,103,-4,-4,-24,-142,-114,-84,-37
188,120,-68,-153,128,26,39,36,-129,-107,-80,-35
188,135,-53,-161,120,41,66,27,-122,-94,-82,-33
191,125,-66,-158,128,29,88,43,-91,-72,-69,-27
180,116,-64,-148,122,26,102,43,-83,-83,-70,-25
181,132,-49,-156,115,42,122,61,-81,-58,-56,-14
207,160,-48,-183,127,56,136,59,-67,-37,-55,-10
206,152,-54,-179,129,49,113,85,-43,-17,-37,-2
195,156,-39,-175,117,58,114,85,-38,-16,-12,3
204,166,-38,-185,121,64,116,112,-16,5,18,12
217,182,-36,-199,126,73,119,147,12,36,41,33
219,197,-22,-208,120,87,120,169,51,53,52,50
225,202,-23,-213,124,89,113,209,75,82,81,61
260,257,-3,-258,131,127,132,275,129,142,129,101
243,275,33,-259,105,154,156,333,175,182,161,123
246,295,49,-271,98,172,152,388,223,227,207,153
307,354,46,-331,130,200,155,470,292,295,265,200
342,405,63,-374,139,234,167,528,344,345,311,234
358,452,94,-405,132,273,164,578,397,402,358,276
378,473,95,-426,141,284,166,605,419,431,390,299
392,506,114,-449,139,310,165,614,444,424,387,294
420,530,110,-475,155,320,165,588,432,419,376,287
363,451,87,-407,138,269,163,474,350,371,342,258
286,381,95,-334,96,238,151,345,255,284,270,199
312,366,54,-339,128,210,165,226,160,199,206,166
232,255,23,-244,104,139,170,120,76,115,120,133
159,177,18,-168,71,97,119,42,5,53,64,86
184,156,-28,-170,106,64,76,-2,-30,31,49,38
218,157,-61,-187,139,48,80,-13,-43,13,31,11
204,146,-58,-174,131,44,77,-50,-62,-17,17,9
182,129,-53,-155,117,38,66,-81,-66,-26,-1,0
197,146,-50,-172,123,48,58,-79,-64,-27,-13,-5
158,108,-50,-133,104,29,48,-80,-66,-31,-16,-13
149,99,-50,-124,99,24,43,-80,-64,-33,-14,-13
138,88,-50,-113,94,19,35,-80,-69,-37,-20,-2
95,45,-50,-70,72,-2,25,-83,-95,-44,-29,-9
86,36,-50,-61,68,-7,15,-85,-107,-46,-37,-21
81,31,-49,-56,65,-9,5,-86,-106,-44,-40,-33
60,9,-51,-34,55,-21,-9,-84,-111,-61,-40,-43
52,6,-46,-29,49,-20,-15,-86,-126,-73,-57,-46
39,-4,-44,-17,41,-24,-16,-83,-138,-67,-68,-51
19,-40,-59,10,39,-49,-14,-95,-133,-78,-63,-40
-4,-62,-58,33,27,-60,-20,-121,-138,-91,-68,-47
-36,-86,-50,61,7,-68,-43,-125,-156,-80,-86,-71
-42,-92,-49,67,4,-70,-53,-128,-162,-91,-93,-70
-55,-96,-40,76,-7,-68,-53,-133,-163,-115,-94,-69
-50,-92,-42,71,-3,-67,-51,-135,-168,-115,-99,-74
-16,-74,-58,46,21,-66,-43,-138,-169,-114,-101,-77
-41,-99,-58,70,9,-78,-57,-141,-172,-126,-110,-94
-78,-128,-50,103,-14,-88,-71,-146,-175,-137,-116,-112
-78,-127,-49,103,-14,-88,-55,-143,-175,-134,-114,-110
-93,-134,-41,113,-26,-87,-47,-139,-181,-136,-116,-110
-90,-132,-41,111,-24,-86,-34,-134,-178,-133,-113,-110
-87,-141,-53,114,-17,-97,-41,-147,-185,-137,-118,-109
-122,-169,-47,145,-37,-108,-67,-165,-199,-150,-130,-114
-126,-166,-40,146,-43,-102,-65,-158,-194,-143,-123,-115
-125,-154,-29,140,-48,-91,-64,-153,-187,-138,-115,-115
-125,-159,-34,142,-45,-96,-60,-148,-184,-132,-111,-120
-75,-132,-57,104,-9,-94,-60,-142,-174,-133,-100,-120
-82,-136,-54,110,-14,-95,-66,-139,-176,-141,-114,-120
-107,-162,-55,135,-26,-109,-79,-135,-186,-140,-127,-120
-81,-135,-53,108,-14,-94,-97,-131,-172,-140,-125,-120
-115,-163,-48,139,-33,-106,-106,-128,-186,-143,-123,-120
-105,-156,-51,131,-27,-104,-115,-123,-192,-142,-119,-120
-76,-119,-43,98,-17,-81,-116,-120,-171,-128,-122,-120
-95,-135,-40,115,-27,-87,-114,-105,-166,-118,-111,-113
-84,-114,-31,99,-26,-73,-120,-105,-145,-114,-100,-98
-71,-105,-34,88,-19,-69,-139,-96,-138,-111,-81,-84
-62,-120,-58,91,-2,-89,-141,-97,-153,-108,-78,-81
-73,-125,-52,100,-11,-88,-139,-138,-160,-104,-91,-77
-100,-158,-58,129,-21,-107,-142,-141,-176,-122,-110,-101
-128,-174,-46,151,-41,-109,-136,-163,-186,-137,-141,-130
-132,-186,-54,159,-39,-120,-145,-152,-187,-144,-130,-125
-168,-211,-43,189,-62,-126,-132,-170,-210,-169,-145,-135
-177,-194,-17,186,-80,-106,-160,-150,-185,-156,-135,-132
-134,-187,-53,161,-41,-120,-149,-147,-207,-171,-142,-137
-82,-162,-80,122,-1,-120,-98,10,-135,-119,-117,-130
105,23,-83,-64,94,-30,-164,194,87,119,114,52
287,621,334,-454,-24,477,-393,-79,576,685,666,554
331,926,595,-628,-133,760,-749,-189,881,1047,1033,878
118,358,240,-238,-62,299,-771,-522,115,360,451,443
-99,-53,45,76,-72,-4,-457,-648,-390,-218,-91,-7
-62,-62,0,62,-31,-30,-191,-193,-234,-175,-89,-60
-57,-89,-32,73,-12,-60,-68,-88,-231,-175,-113,-95
-55,-77,-22,67,-17,-49,-40,-17,-170,-126,-102,-96
-58,-81,-23,70,-18,-52,-12,-16,-158,-131,-102,-98
-57,-70,-13,64,-22,-41,-22,-27,-156,-132,-101,-103
-63,-71,-8,67,-27,-40,-28,-3,-152,-126,-97,-103
-88,-98,-9,93,-39,-53,-26,-13,-158,-133,-97,-106
-62,-88,-26,75,-18,-57,-21,6,-138,-111,-85,-96
-113,-127,-14,121,-49,-70,-23,-19,-135,-106,-86,-92
-124,-135,-12,130,-55,-73,-54,18,-110,-84,-75,-83
-87,-101,-14,94,-36,-57,-72,26,-94,-76,-69,-78
-109,-95,14,101,-61,-40,-84,44,-71,-57,-52,-69
-113,-86,27,99,-70,-29,-83,70,-54,-40,-34,-60
-97,-84,13,91,-54,-36,-76,96,-31,-9,-12,-49
-72,-38,34,54,-52,-2,-73,140,4,28,17,-34
-58,-2,56,30,-57,27,-68,183,33,51,51,-5
-65,4,68,30,-67,36,-57,255,89,108,96,34
-24,66,90,-21,-57,78,-46,312,142,153,133,62
23,123,100,-73,-39,111,-26,380,197,204,183,104
53,178,125,-116,-37,152,6,438,260,266,238,147
84,217,133,-150,-25,175,25,483,298,305,277,170
84,223,138,-154,-27,180,36,514,326,335,305,191
107,254,147,-181,-20,200,55,506,333,354,324,193
102,240,138,-171,-19,189,69,482,311,342,314,178
64,195,131,-130,-34,163,63,386,258,274,259,155
43,157,114,-100,-35,135,55,273,180,197,195,116
17,106,89,-62,-37,97,48,160,104,121,125,64
16,84,68,-50,-26,76,40,50,39,57,60,18
19,59,40,-39,-10,49,34,-6,-21,16,21,-2
8,22,14,-15,-3,18,26,-44,-67,-27,3,-23
12,20,8,-16,2,14,18,-57,-84,-46,-1,-33
1,6,5,-4,-2,5,8,-66,-88,-48,-7,-29
-18,-16,2,17,-10,-7,-8,-69,-87,-48,-13,-31
1,-3,-3,1,2,-3,-17,-60,-80,-41,-13,-26
16,11,-5,-13,10,3,-15,-57,-77,-36,-10,-25
40,39,-1,-39,20,19,-15,-49,-72,-31,-7,-25
68,70,2,-69,33,35,-13,-46,-67,-24,-4,-20
65,70,5,-68,30,37,-10,-49,-66,-21,0,-20
56,58,2,-57,27,30,-10,-53,-70,-24,0,-20
63,52,-11,-57,37,20,-14,-56,-75,-28,-6,-19
64,42,-22,-53,42,9,-20,-59,-74,-38,-16,-21
53,33,-20,-42,36,6,-26,-63,-81,-46,-22,-21
38,24,-14,-31,25,5,-31,-69,-95,-52,-32,-31
9,1,-8,-5,9,-3,-38,-76,-99,-60,-36,-33
-16,-21,-5,19,-6,-13,-54,-79,-106,-66,-43,-34
-74,-66,8,69,-41,-29,-45,-92,-129,-88,-70,-60
-68,-85,-17,77,-26,-51,-35,-109,-130,-98,-80,-68
-24,-77,-53,50,14,-65,-25,-112,-131,-92,-81,-67
-34,-84,-50,58,8,-67,-9,-114,-146,-101,-88,-73
-40,-86,-46,63,4,-65,9,-118,-144,-110,-89,-74
-54,-84,-30,69,-11,-56,35,-120,-146,-110,-90,-77
-64,-80,-15,72,-25,-47,24,-120,-142,-110,-92,-81
