I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-2,-124,-122,64,60,-123,121,125,131,65,71,-32
5,-115,-120,55,63,-117,119,141,139,67,72,-25
10,-93,-103,42,57,-98,122,124,133,59,66,-23
10,-93,-104,42,57,-98,115,119,132,61,79,-15
46,-76,-122,15,84,-99,128,151,146,63,79,-13
37,-103,-140,33,89,-122,106,91,110,67,78,-5
29,-97,-126,34,78,-111,125,202,162,92,62,1
58,-68,-126,6,92,-97,96,-12,21,1,59,-33
-7,-136,-129,72,61,-132,366,516,118,-97,55,-92
-10,-115,-105,62,48,-110,762,457,83,-50,51,-93
64,-90,-155,13,109,-122,-59,-1720,-826,-115,63,-58
5,199,194,-102,-95,196,-1593,-3380,-1850,-424,76,-23
153,337,184,-245,-16,260,-2045,-3444,-1816,447,675,565
460,-82,-542,-188,501,-312,-1521,-2376,-1033,1563,1202,1083
593,-329,-922,-132,758,-625,-1142,-1630,-874,954,950,830
596,-410,-1006,-93,802,-707,-779,-1083,-680,193,554,437
305,-334,-639,15,472,-486,-253,-301,-250,-104,175,24
11,-158,-170,74,91,-164,55,76,-2,-130,31,-136
-13,-125,-112,70,50,-118,141,218,123,-14,30,-99
-31,-99,-68,66,19,-83,155,224,108,-74,3,-116
-61,-90,-29,76,-16,-59,169,267,155,-57,15,-99
-56,-93,-37,75,-9,-65,176,282,157,-69,-2,-137
-55,-85,-30,70,-12,-57,177,300,166,-62,2,-140
-81,-96,-15,89,-33,-55,185,325,178,-58,-7,-139
-61,-67,-6,64,-27,-36,203,348,181,-63,-11,-142
-8,-28,-20,18,6,-24,227,392,209,-68,-16,-138
-46,-42,3,44,-24,-19,237,429,232,-73,-25,-143
-42,-14,28,28,-35,7,250,481,256,-53,-22,-141
-65,-25,41,45,-53,8,281,537,290,-76,-36,-156
-96,-22,73,59,-84,25,301,605,334,-87,-37,-154
-69,6,75,31,-72,40,313,662,371,-81,-44,-160
-84,0,85,42,-85,42,335,707,408,-81,-58,-171
-71,29,100,21,-86,65,343,732,431,-75,-49,-162
-90,37,127,26,-109,81,330,721,424,-76,-60,-156
-80,52,132,13,-106,92,321,677,406,-68,-65,-150
-61,58,120,1,-91,89,309,629,401,-53,-63,-142
-70,62,132,4,-101,97,293,569,375,-40,-44,-142
-46,52,99,-3,-73,75,249,441,309,-26,-16,-147
-26,38,65,-6,-46,51,193,331,252,-17,-8,-113
-3,46,49,-22,-26,48,153,256,203,3,38,-69
0,30,30,-15,-15,30,106,186,154,18,78,-57
5,25,19,-15,-7,22,91,139,116,32,101,-48
12,19,7,-15,2,13,85,107,99,37,110,-37
11,10,-1,-11,6,4,67,104,100,28,104,-30
19,10,-9,-14,14,1,55,106,100,20,101,-30
31,11,-20,-21,25,-4,45,104,100,11,94,-30
54,29,-24,-41,39,2,75,105,100,39,122,-30
35,17,-17,-26,26,0,88,106,98,54,131,-30
4,-7,-11,2,8,-9,83,103,94,47,123,-28
-8,-11,-4,10,-2,-7,87,116,96,52,123,-16
-8,-3,5,5,-6,1,92,136,94,49,115,-8
23,65,42,-45,-10,54,143,172,123,51,118,3
-4,86,90,-41,-47,88,185,227,156,66,111,16
-2,124,126,-61,-65,125,167,231,158,82,129,14
25,157,131,-91,-54,144,96,171,136,66,132,29
-19,70,89,-26,-55,79,35,88,69,23,113,8
6,49,43,-27,-19,45,30,53,33,-22,117,-28
74,37,-37,-55,55,0,30,48,35,-40,113,-35
75,7,-69,-41,72,-31,31,45,33,-27,116,-24
52,-8,-59,-22,56,-33,28,34,27,-14,113,-15
58,-22,-80,-18,69,-51,36,48,44,-2,120,-15
69,0,-69,-34,69,-34,59,72,75,6,120,-2
47,-8,-55,-19,51,-31,64,62,62,15,90,-15
20,-18,-38,-1,30,-28,71,90,67,19,77,-31
34,-8,-43,-13,39,-25,68,52,50,9,89,-34
51,-1,-52,-25,52,-26,85,81,61,7,96,-34
44,9,-35,-26,40,-13,73,36,40,-7,93,-29
12,-31,-43,10,28,-37,74,61,39,-4,98,-25
-19,-41,-22,31,1,-32,72,64,44,-21,91,-23
27,-6,-33,-10,30,-19,57,73,51,-3,101,-18
31,24,-7,-27,19,8,83,117,71,-8,78,-29
-14,-8,5,11,-10,-2,70,-20,-40,-84,67,-54
-32,-43,-11,37,-10,-27,487,562,60,-170,30,-136
13,-67,-79,27,46,-73,570,-233,-251,-169,9,-133
60,-17,-76,-21,68,-47,-676,-2511,-1251,-309,12,-101
7,368,361,-188,-177,364,-1975,-3678,-2012,-433,158,45
233,366,133,-300,50,250,-2050,-3287,-1580,731,818,697
533,-52,-586,-240,560,-319,-1469,-2125,-836,1502,1168,1051
618,-213,-832,-202,725,-523,-1152,-1593,-871,641,884,771
561,-314,-875,-124,718,-594,-746,-964,-647,1,452,343
233,-214,-446,-9,340,-330,-202,-219,-226,-173,82,-37
3,-62,-65,30,34,-63,50,95,-32,-142,19,-121
-22,-49,-27,35,3,-38,107,198,45,-94,14,-111
-62,-51,10,56,-36,-20,119,198,62,-116,0,-114
-69,-63,6,65,-37,-28,146,261,102,-93,2,-105
-63,-37,27,50,-45,-4,149,260,100,-103,-13,-108
-63,-33,30,48,-46,-2,162,295,117,-92,-13,-105
-31,-2,29,16,-30,13,188,311,123,-101,-24,-118
-61,-4,56,32,-59,26,192,335,134,-100,-24,-127
-91,-25,66,57,-78,20,214,379,157,-117,-32,-140
-64,8,72,28,-68,40,224,409,178,-120,-37,-140
-63,20,83,21,-73,52,234,471,212,-112,-33,-140
-46,35,81,5,-64,58,259,523,245,-113,-40,-139
-72,36,107,18,-90,71,277,583,280,-105,-55,-141
-68,49,118,9,-93,83,302,639,317,-104,-55,-137
-84,46,130,18,-107,88,319,673,344,-100,-55,-137
-93,61,154,16,-124,107,317,691,363,-97,-55,-154
-58,90,148,-16,-103,119,302,666,363,-96,-55,-147
-109,53,163,28,-136,108,287,614,337,-91,-57,-137
-77,82,160,-3,-119,121,270,569,312,-91,-44,-129
-54,92,146,-20,-100,119,236,499,283,-78,-28,-121
-71,69,140,1,-105,104,196,402,232,-47,-1,-101
-42,72,114,-16,-78,93,162,313,204,-10,40,-59
-29,56,85,-14,-57,70,116,231,171,18,67,-31
-2,44,45,-21,-24,44,85,168,110,15,82,-15
30,53,23,-42,4,37,80,136,83,23,106,-7
36,79,42,-58,-3,60,75,135,85,25,115,1
34,81,47,-58,-7,63,70,134,85,25,117,10
37,74,36,-56,0,55,63,131,85,43,126,20
40,71,31,-56,5,51,61,129,85,38,119,30
53,75,22,-64,16,48,65,134,87,44,113,39
2,18,16,-11,-7,17,66,146,91,50,106,47
12,22,10,-17,1,16,63,144,89,50,99,43
46,57,11,-51,17,34,70,151,84,49,94,41
10,48,39,-29,-15,43,96,181,93,44,96,37
21,103,83,-62,-31,93,148,231,124,47,110,36
6,122,116,-64,-55,119,179,269,157,42,115,36
25,177,151,-101,-63,164,147,272,155,56,129,46
32,169,137,-101,-53,153,97,191,111,15,111,53
-5,65,70,-30,-38,67,54,105,44,-52,84,3
21,40,19,-30,1,29,41,88,-1,-68,86,-24
21,-3,-23,-9,22,-13,28,74,-3,-74,82,-34
3,-38,-41,18,22,-40,19,78,-10,-52,79,-37
49,-8,-57,-21,53,-32,12,62,-15,-44,80,-3
83,30,-53,-56,67,-11,24,95,17,-43,92,15
83,42,-41,-62,62,1,58,112,37,-39,93,16
79,36,-43,-58,61,-3,69,102,41,-37,86,10
38,35,-3,-36,20,16,78,106,41,-35,80,2
23,30,7,-27,8,18,69,83,33,-32,76,-4
15,26,11,-21,2,19,76,106,42,-25,69,-11
18,23,6,-21,6,14,59,63,23,-23,77,-15
58,48,-10,-53,34,19,75,135,47,-14,84,-8
72,65,-7,-68,39,29,52,57,10,-18,71,-13
47,32,-15,-39,30,9,65,136,55,-1,68,-6
17,47,30,-32,-7,38,59,51,0,-29,51,-13
-4,10,14,-3,-9,12,137,139,-60,-120,50,-71
-30,-3,27,16,-28,12,638,577,25,-244,11,-109
57,-22,-79,-17,68,-50,249,-972,-533,-212,-6,-74
56,130,74,-93,-9,102,-1284,-3072,-1554,-399,5,-61
63,493,430,-278,-184,461,-2212,-3685,-1951,-173,328,246
392,279,-114,-335,253,83,-1899,-2854,-1197,1169,976,890
612,-81,-693,-265,653,-387,-1367,-1858,-790,1273,1071,993
658,-185,-843,-236,751,-514,-1093,-1445,-870,255,710,636
476,-255,-731,-110,603,-493,-579,-688,-496,-141,304,221
131,-101,-232,-15,181,-166,-104,-87,-174,-216,26,-81
33,28,-5,-31,19,12,78,161,15,-122,-5,-88
-15,35,50,-11,-33,42,112,212,48,-109,-17,-84
-25,47,73,-12,-49,60,117,228,59,-121,-12,-82
-5,53,58,-24,-32,55,144,264,78,-104,-29,-101
-21,59,79,-19,-50,69,150,271,75,-115,-39,-121
0,77,77,-39,-39,77,171,314,103,-109,-30,-110
-14,70,84,-28,-50,77,170,325,103,-115,-45,-119
-23,66,89,-21,-57,77,191,375,131,-110,-27,-112
-30,91,120,-31,-75,105,214,403,148,-128,-34,-117
-28,89,117,-31,-72,102,224,440,168,-123,-56,-118
-11,95,106,-42,-59,100,251,505,209,-120,-55,-121
-28,105,133,-39,-81,118,269,564,242,-118,-55,-120
-54,104,158,-26,-106,131,301,627,283,-115,-55,-117
-45,123,168,-39,-107,145,322,666,315,-112,-82,-131
-57,120,177,-32,-117,148,332,701,335,-113,-89,-138
-83,121,204,-20,-144,162,332,702,355,-119,-77,-139
-58,154,212,-48,-135,183,320,682,358,-108,-71,-133
-69,141,210,-36,-139,175,304,635,337,-104,-62,-126
-79,137,216,-29,-147,176,274,560,321,-87,-62,-119
-29,166,196,-69,-113,181,235,485,292,-58,-39,-105
-7,162,169,-77,-88,165,191,384,230,-23,-10,-69
-18,149,167,-65,-93,158,147,290,184,0,21,-36
6,141,136,-74,-65,138,101,204,137,0,49,-21
41,140,100,-91,-29,120,65,144,97,2,65,2
41,138,97,-90,-28,117,44,129,73,6,71,12
45,136,91,-91,-23,113,38,125,63,4,80,17
54,141,88,-98,-17,114,34,116,62,-4,91,25
66,149,82,-108,-8,115,51,111,57,10,85,35
24,104,80,-64,-28,92,63,105,55,1,81,39
22,89,68,-56,-23,78,57,104,48,-36,76,32
62,136,74,-100,-6,105,62,112,57,-31,72,28
24,107,83,-65,-30,95,57,111,65,-23,69,21
33,105,72,-69,-20,88,76,131,65,-14,72,17
58,145,87,-102,-15,116,117,164,71,-9,68,11
16,155,139,-86,-62,147,156,206,97,8,69,14
17,210,192,-113,-88,201,191,236,127,35,95,45
44,241,197,-143,-77,219,130,191,104,25,95,49
30,192,161,-111,-66,176,40,114,37,-9,71,13
38,150,112,-94,-37,131,28,73,-19,-64,49,-6
36,96,61,-66,-13,78,18,69,-36,-88,35,-19
50,59,8,-55,21,34,-16,66,-38,-77,31,-26
80,83,3,-81,38,43,-3,66,-29,-75,46,-25
55,90,34,-73,10,62,25,55,-5,-67,59,-25
68,104,36,-86,15,70,46,71,20,-62,58,-25
66,98,32,-82,16,65,58,73,23,-58,56,-26
38,89,50,-64,-6,69,63,88,28,-51,49,-23
51,121,69,-86,-9,95,58,67,16,-49,45,-21
48,117,70,-83,-11,93,62,79,22,-41,38,-18
64,123,59,-94,2,91,76,70,14,-41,38,-22
59,112,52,-86,3,82,66,59,11,-32,46,-17
17,117,100,-67,-42,108,74,88,19,-39,36,-23
15,114,99,-64,-43,106,42,19,-13,-58,32,-11
6,104,99,-55,-46,102,75,126,43,-45,25,-5
19,126,106,-72,-44,116,40,-56,-70,-71,7,-44
-6,74,80,-34,-43,77,317,366,-19,-190,-60,-98
46,96,50,-71,-2,73,675,246,-86,-237,-96,-133
151,92,-59,-122,105,16,-277,-1857,-890,-226,-45,-89
53,349,295,-201,-121,322,-1812,-3477,-1802,-463,24,-3
181,516,335,-349,-77,425,-2223,-3475,-1700,298,530,489
538,133,-404,-335,471,-135,-1668,-2373,-853,1459,1014,971
669,-89,-758,-290,713,-423,-1267,-1677,-765,858,852,815
647,-196,-843,-225,745,-520,-928,-1194,-758,-37,471,440
398,-144,-542,-126,470,-343,-367,-410,-371,-213,89,44
88,31,-57,-59,72,-13,-4,41,-96,-198,-50,-106
0,43,44,-22,-22,43,108,214,43,-125,-41,-77
-16,66,82,-25,-49,74,118,206,32,-138,-85,-106
3,81,78,-42,-38,79,145,274,74,-117,-83,-105
29,104,74,-67,-23,89,169,292,85,-121,-86,-117
12,120,108,-66,-48,114,163,298,89,-121,-85,-115
11,120,108,-65,-48,114,189,337,109,-118,-84,-112
8,120,112,-64,-52,116,196,346,115,-123,-95,-120
-6,119,125,-57,-65,122,208,401,144,-116,-108,-132
7,121,113,-64,-53,117,236,444,168,-117,-115,-133
-5,117,122,-56,-64,120,248,488,198,-109,-126,-138
-17,112,129,-47,-74,120,282,554,239,-109,-137,-147
-34,103,137,-35,-86,120,293,596,261,-103,-133,-131
-30,140,169,-55,-100,154,308,653,299,-100,-136,-145
-31,137,169,-53,-100,153,337,706,348,-104,-134,-142
-60,124,184,-32,-122,154,332,710,356,-104,-136,-135
-55,162,218,-54,-136,190,329,700,356,-111,-147,-162
-82,158,241,-38,-162,199,325,675,366,-100,-135,-149
-55,155,209,-50,-133,182,304,623,355,-72,-112,-131
-31,153,184,-62,-108,169,269,554,320,-51,-102,-127
-34,149,183,-57,-109,166,230,461,284,-23,-82,-111
6,149,143,-78,-68,146,190,367,252,3,-47,-77
27,142,115,-85,-45,129,150,287,207,29,-21,-46
36,141,105,-89,-35,123,115,216,162,59,-5,-29
33,128,95,-81,-31,111,99,168,122,55,5,-14
27,112,85,-70,-29,98,96,152,111,56,10,-3
24,96,72,-61,-24,84,90,156,121,70,18,7
32,92,60,-62,-14,76,87,150,115,60,23,15
27,85,58,-56,-15,71,80,149,113,54,31,23
20,81,61,-51,-20,71,86,157,108,49,39,32
42,101,60,-72,-9,80,97,159,104,38,37,32
55,114,60,-84,-3,87,92,174,117,54,29,27
57,118,61,-87,-2,89,111,204,135,71,22,20
31,88,57,-59,-14,72,131,219,130,70,17,16
35,107,73,-71,-19,90,152,239,138,69,-5,8
48,151,104,-100,-29,127,205,288,187,74,8,20
24,166,142,-95,-59,153,209,295,203,94,41,49
58,206,148,-132,-45,176,133,244,158,65,24,44
74,179,105,-127,-16,142,81,186,99,10,10,26
53,118,65,-85,-6,91,66,146,88,-2,10,12
43,58,15,-50,13,36,26,123,88,-8,4,3
57,28,-29,-42,43,0,24,112,84,-14,-2,-2
81,37,-44,-58,62,-4,32,96,81,-5,-10,-10
80,37,-44,-58,62,-3,41,104,80,23,9,10
92,59,-33,-75,62,13,85,150,101,47,27,32
85,52,-33,-68,59,9,94,143,96,44,25,30
56,51,-5,-53,30,23,108,161,105,45,25,26
11,45,34,-28,-11,39,101,136,93,39,22,24
-14,17,31,-2,-23,24,102,165,108,41,19,21
26,38,12,-33,7,25,97,136,92,40,20,19
49,52,3,-51,23,27,94,158,98,48,14,21
45,50,5,-47,20,27,96,154,90,41,8,18
83,48,-35,-65,59,6,85,126,75,37,4,23
61,58,-3,-60,31,28,122,206,108,46,-3,23
-6,25,31,-10,-19,28,100,33,-8,-18,-14,-4
-19,23,42,-2,-31,32,476,656,144,-110,-87,-79
56,15,-41,-36,48,-12,723,140,-57,-54,-58,-44
87,38,-49,-62,68,-6,-390,-2180,-1083,-194,-37,-23
41,384,343,-213,-151,363,-1810,-3510,-1961,-389,64,74
276,389,113,-332,81,251,-1978,-3249,-1646,737,743,739
574,-10,-584,-282,579,-297,-1409,-2126,-917,1583,1118,1115
651,-238,-889,-206,770,-564,-1090,-1508,-872,791,791,796
593,-335,-928,-129,761,-631,-692,-902,-607,128,398,400
315,-163,-478,-76,396,-320,-149,-137,-158,-98,34,36
81,-6,-87,-37,85,-47,100,179,71,-77,-90,-86
39,-3,-41,-17,40,-22,148,276,139,-7,-74,-69
18,37,19,-27,-1,27,166,291,145,-38,-84,-80
33,64,31,-49,1,47,191,333,182,-14,-72,-71
61,65,4,-63,28,34,209,353,189,-25,-77,-78
73,90,18,-82,27,54,224,383,217,-17,-73,-72
26,92,66,-60,-20,79,224,401,214,-26,-69,-70
36,100,64,-68,-15,82,258,448,252,-22,-65,-70
81,144,63,-113,9,104,287,480,274,-13,-58,-67
57,131,74,-94,-9,102,276,512,284,-9,-66,-65
62,136,74,-99,-6,105,290,574,325,1,-85,-65
38,136,98,-88,-30,117,311,638,363,4,-86,-68
17,131,114,-74,-49,122,330,696,405,9,-84,-73
24,158,134,-92,-55,146,354,756,450,16,-89,-82
30,170,140,-100,-55,155,366,789,483,17,-89,-78
23,174,151,-99,-64,162,356,768,487,5,-92,-82
5,171,167,-89,-81,169,350,756,477,1,-91,-90
18,183,164,-101,-73,173,344,725,458,-14,-102,-97
34,198,164,-116,-65,181,328,676,434,-10,-94,-91
40,185,146,-113,-53,166,297,602,396,21,-46,-51
47,177,130,-112,-42,153,253,495,351,47,-14,-26
67,168,101,-118,-17,135,209,410,302,80,14,1
85,160,75,-123,5,117,173,332,255,103,52,40
95,156,60,-126,17,108,144,258,215,111,77,55
104,150,46,-127,29,97,126,207,176,111,83,60
108,144,37,-126,35,90,121,184,148,107,91,60
114,139,24,-127,45,81,117,185,145,105,94,60
116,133,17,-125,49,75,112,184,145,105,93,60
117,130,13,-124,52,71,108,186,145,102,106,60
124,128,4,-127,60,66,103,183,145,97,102,58
117,136,19,-127,49,77,109,190,144,95,96,54
84,136,51,-110,16,93,121,210,146,90,93,50
51,100,48,-76,1,74,117,210,142,86,87,47
52,108,55,-80,-2,81,134,229,154,85,85,42
70,161,92,-116,-11,126,190,275,173,83,84,40
73,212,139,-142,-34,176,219,321,208,101,95,64
66,249,183,-158,-59,216,171,306,210,107,111,82
66,226,160,-146,-47,193,108,220,156,72,103,68
48,184,136,-116,-45,160,74,148,106,21,71,36
61,140,80,-101,-10,110,61,130,77,-18,43,8
130,122,-9,-126,69,56,60,126,73,-33,49,8
125,119,-6,-122,65,57,58,128,78,-22,64,24
74,76,2,-75,36,39,54,118,72,-9,60,25
63,66,3,-65,30,35,58,122,77,4,70,19
97,111,14,-104,42,62,81,123,74,10,72,16
110,128,18,-120,46,73,98,133,73,9,64,9
100,153,54,-127,23,103,109,148,87,30,56,29
92,148,56,-120,18,102,109,121,88,28,53,44
37,94,57,-66,-10,75,112,129,96,10,41,20
69,139,70,-105,0,104,91,99,63,24,53,27
50,123,73,-87,-11,98,101,183,91,50,75,53
13,82,69,-48,-29,76,74,99,40,18,51,42
52,110,58,-81,-4,84,88,180,77,21,47,29
13,103,90,-58,-39,96,86,89,39,4,26,19
40,88,48,-64,-4,68,161,180,-7,-94,-22,-17
29,83,55,-57,-13,69,657,697,116,-159,-89,-83
70,40,-30,-55,50,5,350,-834,-476,-134,-50,-44
112,245,133,-179,-11,189,-1105,-2942,-1524,-386,-15,-21
71,544,473,-308,-201,508,-2090,-3615,-1998,-172,282,280
390,307,-83,-348,236,112,-1830,-2858,-1286,1175,970,965
701,37,-664,-369,682,-313,-1282,-1815,-801,1331,1073,1067
748,-86,-834,-330,791,-460,-992,-1364,-852,369,692,695
517,-215,-731,-151,624,-473,-496,-606,-442,-51,276,279
178,-26,-204,-75,191,-115,-47,-33,-127,-185,-35,-41
83,87,4,-85,39,46,137,219,80,-101,-61,-48
32,84,52,-58,-10,68,153,261,117,-68,-67,-34
39,151,113,-95,-37,132,162,258,103,-74,-65,-34
77,169,92,-123,-8,130,191,311,146,-68,-64,-34
111,212,100,-162,5,156,195,320,143,-55,-66,-35
51,151,99,-101,-24,125,229,353,186,-56,-68,-40
58,166,108,-113,-25,137,223,360,177,-105,-87,-68
65,181,116,-123,-26,149,212,404,162,-89,-79,-64
46,174,128,-110,-41,151,242,439,202,-92,-75,-65
126,237,111,-182,7,173,258,478,229,-88,-70,-60
118,251,133,-185,-8,191,298,559,283,-84,-61,-60
132,284,152,-209,-10,218,330,622,323,-85,-68,-60
89,255,166,-172,-39,211,332,667,345,-78,-91,-60
65,280,215,-173,-75,248,367,719,391,-78,-89,-60
105,319,214,-212,-55,267,365,731,392,-73,-94,-53
102,300,199,-201,-49,249,387,757,431,-72,-109,-64
120,322,202,-221,-41,262,404,759,445,-69,-97,-56
119,344,225,-232,-53,284,372,688,420,-54,-85,-45
86,309,223,-198,-69,266,341,611,375,-23,-58,-34
149,354,206,-252,-29,280,303,544,334,8,-28,-1
191,379,187,-285,1,283,258,441,297,27,-7,28
169,321,152,-245,8,236,204,341,235,54,20,61
217,339,122,-278,47,231,166,272,197,72,44,93
219,316,97,-268,61,207,147,222,155,83,58,109
192,272,81,-232,55,176,142,193,139,87,60,113
206,273,67,-240,70,169,126,175,136,75,77,135
181,245,64,-214,58,154,116,175,129,68,82,141
153,223,70,-188,41,147,115,175,127,58,71,127
135,205,70,-170,32,137,110,174,120,49,66,121
117,186,70,-152,23,128,109,176,121,56,56,110
104,174,71,-139,16,122,104,174,119,61,52,105
82,151,69,-116,6,110,105,177,121,60,49,105
59,131,73,-95,-7,102,113,185,118,60,51,105
67,165,99,-116,-16,132,154,226,129,60,49,105
58,208,150,-133,-46,178,198,274,161,61,50,105
39,226,186,-133,-74,206,164,269,145,47,52,103
27,213,186,-120,-80,199,110,202,92,12,21,92
-30,123,153,-46,-92,138,66,116,40,-35,-5,62
-29,61,90,-17,-60,75,26,79,1,-71,-30,22
-17,19,36,-2,-27,28,-4,64,-29,-88,-53,17
-33,-22,11,27,-22,-5,-17,60,-36,-96,-61,10
-85,-78,7,81,-46,-35,-4,44,-32,-91,-67,5
-105,-114,-9,110,-48,-61,13,65,-26,-86,-64,36
-76,-95,-19,86,-28,-57,33,83,-22,-83,-66,18
-78,-83,-5,81,-36,-44,41,65,-20,-78,-65,-11
-115,-100,16,107,-65,-42,43,78,-10,-73,-63,-11
-134,-114,20,124,-77,-47,33,45,-23,-71,-71,-15
-133,-98,35,115,-84,-31,41,77,-4,-68,-77,-19
-158,-118,39,138,-98,-39,24,26,-33,-71,-72,-19
-147,-125,23,136,-85,-51,36,68,-13,-60,-69,-15
-148,-111,37,129,-92,-36,25,14,-33,-70,-68,-15
-141,-111,30,125,-85,-40,31,40,-19,-61,-62,-10
-172,-97,75,134,-123,-11,43,28,-20,-65,-74,-26
-204,-144,60,174,-132,-42,39,-25,-117,-164,-123,-59
-222,-161,61,191,-141,-50,503,548,-14,-272,-211,-149
-185,-196,-11,191,-87,-103,397,-580,-430,-241,-199,-135
-124,-101,23,112,-73,-39,-1010,-2822,-1436,-418,-162,-89
-151,281,432,-65,-292,356,-2175,-3751,-2045,-403,51,120
98,174,77,-136,10,125,-2058,-3150,-1442,862,709,771
369,-229,-598,-70,484,-413,-1490,-2048,-856,1360,945,1006
434,-356,-790,-39,612,-573,-1203,-1590,-964,375,608,696
333,-442,-776,55,555,-609,-754,-912,-664,-174,471,283
-22,-335,-313,179,145,-323,-228,-227,-284,-280,464,-76
-201,-202,0,202,-100,-101,0,66,-71,-238,478,-125
-220,-193,27,206,-124,-82,41,146,-29,-210,461,-116
-267,-175,92,221,-180,-41,77,167,-25,-224,484,-123
-265,-181,84,223,-174,-49,91,207,19,-202,399,-117
-260,-172,88,216,-174,-42,92,209,4,-209,37,-122
-281,-173,109,227,-195,-32,105,250,30,-197,-80,-121
-293,-170,123,232,-208,-23,111,262,38,-208,-55,-124
-281,-163,118,222,-200,-22,140,303,65,-204,-92,-127
-272,-152,120,212,-196,-16,149,344,87,-205,-80,-147
-257,-132,125,194,-191,-3,161,383,99,-204,-90,-143
-293,-153,140,223,-217,-6,183,440,131,-213,-91,-154
-317,-161,156,238,-236,-3,216,509,176,-222,-88,-161
-330,-152,178,241,-254,12,238,571,216,-215,-90,-160
-329,-123,206,226,-268,41,259,620,249,-213,-108,-159
-296,-90,206,193,-251,58,276,643,265,-209,-109,-162
-309,-66,243,187,-275,88,264,637,279,-203,-119,-174
-272,-5,268,138,-270,131,249,601,282,-204,-139,-176
-282,3,285,139,-283,144,228,562,272,-202,-134,-184
-322,-23,299,172,-310,137,202,509,244,-175,-128,-172
-318,-32,286,175,-302,127,166,427,203,-144,-137,-152
-316,-37,279,176,-297,121,121,337,169,-124,-154,-131
-274,-33,241,153,-257,104,75,225,109,-109,-156,-93
-242,-36,205,139,-223,84,35,138,59,-98,-161,-64
-219,-33,186,126,-202,76,-3,84,22,-92,-156,-52
-215,-41,174,128,-194,66,-22,49,2,-88,-139,-43
-217,-49,168,133,-192,59,-30,44,0,-83,-115,-32
-211,-55,157,133,-184,51,-35,39,-8,-80,-88,-25
-197,-48,149,122,-173,50,-24,38,-11,-73,-55,-25
-184,-39,145,111,-164,52,-20,31,-19,-77,-35,-24
-180,-37,143,108,-161,53,-12,30,-17,-81,-25,-20
-160,-21,139,91,-150,59,-6,51,-8,-78,-14,-19
-193,-57,137,124,-165,40,-12,62,-2,-90,-16,-26
-204,-70,134,136,-169,32,8,75,9,-92,-15,-27
-182,-44,138,113,-159,46,44,98,11,-84,-14,-14
-210,-35,175,122,-192,70,94,142,37,-67,-17,-6
-190,34,224,78,-207,129,119,182,63,-39,-9,6
-172,79,251,47,-212,164,74,158,44,-36,-17,12
-174,45,218,64,-196,131,-5,66,-20,-94,-30,-8
-157,-6,150,81,-154,72,-38,6,-73,-148,-23,-25
-160,-63,97,111,-128,17,-41,-9,-84,-153,-14,-44
-166,-107,59,137,-112,-24,-74,-34,-98,-161,-11,-56
-190,-106,84,148,-137,-11,-71,-31,-87,-149,0,-48
-167,-98,69,132,-118,-14,-39,-23,-78,-137,-4,-44
-167,-115,52,141,-110,-31,-13,12,-66,-133,-33,-38
-189,-116,73,153,-131,-22,-17,11,-60,-128,-48,-31
-180,-111,69,145,-124,-21,3,29,-44,-123,-59,-31
-215,-99,116,157,-165,8,21,29,-42,-120,-59,-35
-211,-101,109,156,-160,4,17,36,-39,-114,-53,-35
-187,-81,106,134,-146,12,25,37,-37,-109,-52,-34
-185,-89,96,136,-140,4,8,11,-48,-104,-45,-29
-202,-111,91,156,-146,-10,27,56,-26,-91,-45,-30
-194,-106,88,149,-141,-9,-1,-26,-61,-98,-45,-30
-164,-99,65,131,-114,-16,26,91,8,-68,-45,-29
-189,-81,108,135,-148,13,-10,-75,-79,-111,-45,-32
-226,-126,100,176,-163,-13,226,272,-66,-223,-45,-91
-209,-129,79,169,-144,-24,646,320,-90,-251,-44,-149
-108,-141,-33,124,-37,-87,-180,-1702,-849,-273,-43,-82
-131,128,259,1,-195,193,-1735,-3454,-1809,-527,-32,-26
-23,368,392,-173,-208,380,-2267,-3583,-1817,117,-31,422
323,9,-314,-166,319,-152,-1748,-2520,-956,1374,-88,992
463,-267,-730,-98,597,-498,-1324,-1763,-802,922,-170,885
494,-333,-828,-81,661,-580,-1006,-1312,-834,-34,-133,505
231,-327,-558,48,395,-442,-448,-505,-441,-240,-75,98
-110,-159,-49,135,-30,-104,-62,-31,-174,-282,202,-103
-159,-83,76,121,-117,-3,65,144,-33,-196,762,-80
-213,-119,94,166,-154,-12,80,158,-7,-191,823,-108
-210,-103,107,156,-159,2,98,201,23,-189,457,-102
-203,-76,126,139,-164,25,119,228,31,-179,45,-106
-239,-95,144,167,-192,25,133,239,48,-183,-233,-105
-233,-90,143,161,-188,26,148,271,59,-169,-232,-104
-205,-77,128,141,-167,25,163,300,68,-174,-248,-105
-213,-69,144,141,-178,37,177,333,94,-178,-258,-105
-245,-63,183,153,-214,60,191,370,109,-180,-252,-118
-226,-56,170,140,-198,57,215,421,136,-173,-258,-113
-227,-49,178,138,-202,64,235,473,173,-172,-252,-118
-236,-43,194,139,-215,75,255,537,206,-165,-266,-121
-236,-36,199,136,-218,81,281,592,243,-167,-272,-119
-249,-24,226,136,-237,101,303,635,276,-173,-271,-132
