I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-33,19,52,6,-42,35,23,-51,-88,-33,-26,-13
-32,24,56,3,-44,40,16,-56,-99,-40,-24,-8
-27,28,55,-1,-41,41,9,-62,-101,-40,-20,-5
-22,33,54,-6,-38,43,2,-69,-104,-40,-20,-5
-21,38,60,-9,-41,49,-4,-76,-106,-40,-18,-5
-35,36,71,0,-54,53,-2,-83,-112,-40,-14,-5
-33,31,64,1,-49,48,1,-89,-119,-42,-15,-5
-32,29,60,2,-46,44,0,-94,-124,-50,-15,-5
-32,24,56,4,-45,40,5,-97,-125,-54,-15,-7
-30,21,51,5,-41,36,5,-102,-125,-51,-15,-10
-30,17,48,6,-39,32,6,-105,-130,-50,-15,-13
-28,15,43,6,-36,28,10,-105,-130,-50,-15,-15
-26,11,37,7,-31,24,9,-105,-131,-50,-16,-19
-25,9,34,7,-30,21,13,-109,-135,-50,-20,-20
-22,5,28,9,-26,16,15,-110,-135,-52,-19,-21
-21,5,27,8,-25,16,15,-110,-135,-55,-23,-24
-30,10,40,10,-35,24,11,-110,-135,-58,-25,-26
-30,10,40,10,-35,25,5,-110,-135,-61,-25,-23
-22,13,35,4,-29,24,0,-110,-135,-64,-28,-20
-19,15,34,1,-27,25,-5,-110,-135,-65,-31,-20
-13,17,29,-2,-21,23,-12,-110,-135,-60,-34,-20
-10,21,31,-5,-21,26,-14,-110,-135,-60,-37,-20
-20,23,43,-2,-32,33,-10,-109,-135,-60,-39,-20
-23,26,49,-1,-37,37,-11,-116,-136,-60,-42,-24
-23,30,53,-4,-38,41,-7,-121,-140,-60,-45,-25
-26,28,54,-2,-40,41,-5,-119,-140,-57,-45,-25
-27,39,66,-6,-47,52,-5,-121,-140,-55,-45,-30
-25,46,71,-10,-49,58,-1,-125,-141,-56,-46,-31
-23,45,68,-11,-46,56,1,-125,-140,-55,-45,-29
-37,45,82,-4,-60,63,4,-124,-136,-55,-41,-23
-33,52,85,-9,-59,68,6,-125,-129,-56,-30,-16
-14,94,108,-40,-61,101,11,-118,-117,-44,-20,-9
-18,120,138,-51,-78,128,8,-107,-106,-36,-11,-3
-14,134,148,-61,-81,141,4,-102,-102,-33,1,6
-10,133,143,-62,-77,138,-18,-113,-107,-37,1,7
4,128,125,-66,-61,126,-58,-133,-111,-33,11,19
32,102,70,-67,-20,86,-53,-134,-110,-36,7,16
17,77,60,-47,-22,69,-40,-138,-124,-47,-6,6
-17,41,58,-13,-37,49,-32,-139,-122,-55,-30,-19
-36,35,71,0,-53,52,-27,-143,-151,-75,-46,-38
-36,32,68,2,-52,50,-34,-138,-133,-72,-44,-45
-50,16,67,17,-59,41,-24,-134,-145,-92,-65,-54
-48,42,90,2,-69,66,-38,-126,-120,-61,-25,-21
-59,-14,45,36,-52,15,-17,-117,-122,-92,-58,-50
-82,121,204,-20,-143,162,17,-119,-110,-33,4,14
-124,99,223,12,-174,161,160,90,-28,-32,-36,-42
192,422,231,-307,-20,326,-14,475,362,408,408,338
866,781,-85,-823,475,347,-596,421,1661,1519,1294,914
624,181,-444,-402,534,-131,-432,-324,1127,895,658,365
-68,-130,-62,99,-3,-96,60,-714,-620,-385,-255,-156
-159,-154,5,157,-82,-75,121,-367,-466,-327,-240,-166
-95,-116,-21,105,-37,-68,88,-117,-177,-174,-166,-140
-47,-15,31,31,-39,8,50,-50,-155,-114,-100,-73
-40,-39,1,40,-20,-19,49,-16,-75,-80,-101,-87
-59,1,60,28,-59,31,46,-14,-118,-87,-86,-60
-53,-12,40,33,-47,14,40,4,-69,-65,-77,-62
-48,8,56,20,-52,32,39,12,-95,-73,-74,-53
-33,10,44,11,-39,26,32,30,-65,-53,-60,-44
-22,23,45,-1,-33,34,33,51,-66,-58,-60,-42
-12,34,46,-11,-29,40,27,69,-43,-43,-46,-31
-5,33,38,-14,-22,35,26,85,-21,-36,-45,-30
0,42,42,-21,-21,42,22,105,-12,-22,-32,-19
4,42,38,-23,-17,40,20,141,10,-3,-20,-15
16,58,42,-37,-13,49,18,181,44,17,4,-7
21,58,37,-40,-8,47,11,224,85,41,21,0
42,73,32,-58,5,52,4,276,115,65,36,11
72,97,26,-85,23,61,-3,341,170,108,76,37
99,121,21,-110,39,71,-9,409,226,143,102,63
136,150,14,-144,61,82,-15,462,267,175,128,78
168,180,12,-174,78,96,-24,510,311,208,160,95
175,198,23,-187,76,110,-38,529,336,231,180,114
180,203,23,-192,79,113,-43,527,335,236,184,112
198,211,13,-205,92,112,-36,501,335,228,173,101
169,203,35,-186,67,119,-29,420,291,214,166,94
125,187,62,-156,31,124,-23,317,208,170,138,79
103,169,66,-137,19,117,-16,200,125,105,89,56
52,140,88,-97,-18,114,-10,99,50,59,44,30
9,109,100,-59,-46,104,-4,23,-20,21,6,7
2,88,87,-45,-43,87,1,-31,-75,-16,-17,-13
-11,73,84,-31,-48,78,6,-53,-103,-44,-42,-39
-15,60,75,-23,-45,67,12,-62,-119,-64,-61,-50
-8,60,68,-26,-38,64,18,-59,-124,-67,-60,-50
-23,60,82,-19,-52,71,18,-60,-127,-65,-60,-50
-32,60,92,-14,-62,76,11,-60,-131,-65,-60,-50
-28,60,88,-16,-58,74,6,-60,-134,-65,-60,-50
-23,61,84,-20,-54,72,1,-66,-135,-65,-58,-49
-23,65,88,-22,-56,77,-5,-72,-135,-65,-54,-43
-40,65,105,-13,-73,85,-9,-78,-135,-65,-52,-36
-30,65,95,-18,-63,80,-5,-80,-135,-65,-49,-29
-10,65,75,-27,-43,70,3,-96,-145,-65,-46,-23
-45,69,113,-12,-79,91,3,-109,-155,-65,-45,-15
-54,70,124,-8,-88,97,-4,-109,-149,-65,-50,-23
-37,70,107,-17,-72,88,-9,-111,-146,-68,-50,-32
-46,74,120,-14,-84,97,-14,-108,-174,-77,-54,-29
-38,76,114,-19,-77,94,-21,-117,-189,-87,-55,-30
-36,73,109,-19,-73,91,-24,-131,-189,-88,-57,-30
-43,68,111,-13,-77,89,-21,-133,-191,-84,-61,-29
-45,60,106,-8,-76,82,-18,-138,-189,-85,-60,-32
-50,55,105,-3,-78,80,-15,-140,-190,-85,-64,-35
-58,47,105,5,-81,76,-13,-140,-190,-85,-65,-35
-64,41,105,11,-85,73,-9,-145,-190,-85,-65,-35
-50,55,105,-3,-78,80,-13,-145,-188,-80,-65,-35
-42,62,104,-10,-73,82,-15,-145,-183,-80,-65,-35
-44,56,100,-6,-72,77,-10,-145,-180,-80,-65,-31
-45,55,100,-5,-73,77,-10,-145,-177,-80,-65,-30
-50,51,100,0,-75,75,-8,-147,-172,-79,-65,-30
-50,49,99,1,-75,74,-5,-152,-170,-83,-68,-25
-51,46,97,2,-75,71,-4,-154,-185,-85,-70,-25
-52,41,93,5,-73,67,-8,-150,-191,-85,-70,-25
-53,39,92,7,-72,65,-13,-150,-189,-89,-70,-25
-53,34,87,9,-71,60,-11,-150,-190,-90,-70,-25
-56,30,86,12,-71,58,-9,-150,-190,-90,-70,-30
-53,30,83,11,-68,56,-10,-150,-190,-85,-65,-29
-47,29,77,9,-62,53,-9,-148,-184,-79,-58,-22
-38,32,69,3,-53,50,-11,-137,-174,-72,-53,-18
-33,27,61,3,-47,44,-8,-128,-170,-69,-48,-11
-38,54,92,-8,-66,73,-3,-129,-160,-58,-41,-6
-42,84,127,-22,-85,105,2,-132,-143,-39,-28,-2
-26,99,125,-37,-76,111,5,-136,-139,-32,-12,8
-2,121,124,-60,-63,122,-22,-137,-139,-39,-17,10
-1,125,125,-62,-63,125,-69,-150,-146,-41,-20,22
25,104,79,-65,-27,91,-64,-155,-140,-42,-28,22
12,84,72,-48,-30,77,-44,-156,-154,-52,-32,10
-24,44,67,-10,-46,55,-42,-153,-164,-57,-41,-6
-28,34,62,-4,-45,48,-32,-157,-191,-81,-63,-26
-28,41,69,-7,-49,55,-32,-155,-182,-66,-41,-26
-32,13,44,9,-38,28,-19,-149,-187,-81,-57,-54
-37,47,84,-5,-61,66,-22,-144,-177,-56,-26,-23
-37,-13,24,25,-30,5,-2,-119,-156,-70,-50,-49
-58,91,149,-17,-104,120,10,-120,-164,-47,-12,-4
-116,73,189,21,-153,131,153,66,-41,-6,-41,-39
91,272,181,-182,-45,226,79,403,184,255,238,195
783,743,-40,-764,411,352,-532,495,1415,1378,1200,881
735,268,-467,-501,600,-99,-526,-100,1428,1178,867,524
-53,-109,-56,81,2,-83,15,-697,-409,-220,-156,-122
-206,-125,81,165,-143,-22,157,-434,-587,-363,-244,-140
-84,-142,-59,113,-12,-100,108,-142,-209,-177,-168,-148
-44,-23,21,34,-32,0,57,-87,-207,-126,-90,-86
-32,-52,-19,42,-6,-35,50,-22,-100,-69,-62,-69
-56,-24,32,39,-44,4,49,-16,-146,-87,-63,-65
-25,-26,-2,25,-11,-14,43,8,-97,-55,-49,-58
-13,-20,-8,17,-2,-14,44,13,-118,-66,-58,-62
-1,-10,-9,6,4,-9,38,25,-93,-46,-42,-52
-9,-14,-5,11,-2,-9,39,39,-77,-41,-49,-57
-13,-1,12,7,-12,5,33,63,-60,-24,-31,-45
-13,-4,10,8,-11,3,32,84,-39,-12,-17,-42
-5,7,12,-1,-9,9,28,108,-33,-5,-8,-33
10,11,1,-11,4,6,25,136,7,5,3,-28
17,20,3,-19,6,12,24,163,31,22,16,-18
32,25,-7,-28,19,9,18,201,59,47,29,-3
53,43,-11,-48,32,16,13,252,105,71,49,12
80,55,-25,-67,52,15,6,313,157,103,76,31
124,73,-51,-98,87,10,2,367,210,143,105,55
158,102,-55,-130,106,23,-5,418,258,174,132,72
163,120,-43,-141,103,38,-14,457,295,208,168,96
191,140,-51,-165,120,44,-28,470,336,248,203,121
199,137,-62,-168,131,37,-44,464,340,246,202,113
172,124,-48,-148,110,38,-38,452,325,233,188,103
159,119,-40,-139,99,39,-28,404,304,219,183,96
118,107,-11,-112,64,48,-22,310,235,180,152,85
93,101,8,-98,43,54,-13,206,157,130,105,67
75,88,13,-81,31,50,-6,118,75,78,73,33
9,50,41,-30,-17,46,1,45,-5,27,35,-4
-28,17,45,5,-37,31,7,-6,-51,-8,1,-26
-41,-2,39,22,-40,18,15,-30,-85,-30,-16,-35
-49,-11,38,30,-43,13,24,-42,-104,-52,-37,-48
-45,-14,31,29,-38,8,28,-39,-110,-62,-48,-53
-48,-17,31,33,-39,6,25,-40,-110,-65,-46,-49
-55,-22,34,38,-44,6,22,-41,-110,-65,-45,-47
-57,-25,31,41,-44,3,20,-39,-110,-65,-45,-44
-48,-21,27,34,-37,2,16,-45,-110,-65,-45,-40
-39,-14,25,26,-32,5,15,-44,-113,-65,-45,-41
-27,-8,19,17,-23,6,12,-48,-117,-66,-46,-42
-27,-1,26,14,-26,12,7,-66,-129,-69,-50,-40
-40,6,47,17,-44,26,4,-71,-138,-70,-50,-40
-42,9,51,16,-47,30,0,-69,-140,-70,-50,-40
-42,4,46,19,-44,24,-3,-70,-145,-70,-50,-40
-46,-1,45,23,-45,21,-7,-86,-148,-70,-50,-40
-46,-5,41,26,-43,17,-13,-91,-151,-71,-50,-45
-48,-10,38,29,-42,14,-8,-84,-169,-78,-50,-45
-63,-15,48,38,-55,17,0,-83,-177,-87,-51,-46
-72,-19,54,45,-63,17,-5,-76,-174,-90,-59,-51
-62,-20,43,41,-53,11,-12,-76,-175,-90,-61,-49
-61,-23,38,41,-49,8,-20,-73,-175,-90,-59,-53
-55,-25,30,40,-42,2,-23,-85,-174,-90,-62,-55
-51,-26,25,38,-37,-1,-20,-97,-171,-90,-65,-56
-74,-30,44,52,-59,7,-17,-94,-168,-89,-65,-60
-88,-36,52,62,-70,8,-15,-96,-165,-95,-68,-60
-86,-41,46,63,-66,2,-11,-93,-163,-105,-71,-64
-84,-40,45,61,-64,2,-10,-100,-158,-105,-69,-65
-80,-40,40,60,-60,0,-10,-111,-166,-105,-72,-65
-80,-40,39,60,-60,0,-10,-105,-178,-105,-82,-65
-75,-39,35,57,-55,-2,-10,-103,-174,-105,-80,-65
-80,-45,35,62,-57,-5,-10,-99,-175,-103,-80,-65
-82,-48,34,65,-58,-7,-10,-93,-173,-99,-80,-65
-75,-45,30,60,-52,-7,-9,-107,-169,-100,-80,-65
-74,-45,30,59,-51,-7,-5,-112,-171,-97,-81,-65
-79,-46,32,62,-55,-7,-5,-102,-166,-95,-76,-65
-79,-43,36,61,-57,-4,-3,-93,-157,-95,-70,-65
-81,-47,34,64,-57,-6,2,-83,-148,-87,-64,-60
-78,-30,47,54,-62,8,-2,-68,-142,-78,-59,-53
-63,11,74,26,-69,42,9,-56,-132,-66,-53,-48
-64,38,102,13,-83,70,25,-56,-131,-61,-51,-42
-54,57,111,-2,-83,83,15,-52,-129,-59,-46,-41
-38,74,111,-18,-75,92,-10,-78,-130,-61,-46,-47
-25,86,111,-31,-68,98,-47,-91,-132,-59,-40,-43
-35,27,62,4,-49,44,-27,-73,-125,-59,-41,-54
-54,-17,37,36,-45,10,-6,-88,-150,-73,-46,-46
-67,-51,16,58,-41,-17,-5,-86,-158,-96,-76,-63
-81,-51,30,66,-55,-10,1,-87,-180,-110,-90,-76
-73,-60,13,67,-43,-23,-1,-68,-149,-88,-84,-77
-93,-76,17,84,-55,-29,10,-66,-172,-103,-100,-87
-73,-51,22,62,-47,-14,-4,-52,-143,-69,-75,-70
-91,-75,16,83,-54,-29,3,-42,-153,-93,-110,-107
-140,9,149,65,-144,79,43,-12,-136,-56,-65,-52
-147,-67,81,107,-114,7,222,264,13,-50,-106,-111
212,371,159,-292,26,265,-72,490,460,503,466,356
774,644,-130,-709,452,257,-656,409,1747,1622,1329,923
380,42,-338,-211,359,-148,-357,-179,1040,844,563,284
-234,-130,105,182,-169,-13,115,-536,-658,-408,-295,-204
-206,-203,3,205,-104,-100,171,-193,-401,-298,-235,-177
-128,-182,-55,156,-36,-118,108,-20,-201,-201,-195,-172
-85,-75,10,80,-48,-32,47,12,-162,-132,-122,-102
-79,-93,-14,86,-32,-53,53,46,-96,-100,-115,-110
-77,-51,26,64,-51,-12,39,41,-143,-109,-104,-93
-63,-69,-6,66,-28,-37,40,65,-82,-84,-95,-95
-56,-47,9,52,-32,-19,33,66,-113,-98,-95,-89
-33,-47,-14,40,-9,-30,29,86,-72,-76,-80,-83
-33,-43,-9,38,-12,-26,31,100,-75,-76,-82,-81
-31,-52,-21,42,-5,-36,29,110,-49,-53,-67,-70
-15,-48,-33,32,9,-40,31,129,-34,-45,-62,-67
-4,-31,-28,17,12,-29,29,158,-15,-32,-49,-59
-1,-33,-32,17,16,-32,31,177,15,-18,-39,-51
1,-27,-29,13,15,-28,27,203,40,3,-25,-34
-2,-33,-31,18,14,-32,18,238,79,33,-9,-21
22,-11,-33,-5,28,-22,8,275,114,57,14,-14
76,34,-42,-55,58,-4,1,329,166,86,46,2
105,60,-44,-82,75,8,-10,377,214,123,75,29
125,89,-37,-107,81,26,-32,419,262,167,114,56
145,112,-33,-128,89,39,-36,460,310,212,158,88
145,119,-27,-132,86,46,-34,470,329,229,173,103
150,128,-22,-139,86,53,-32,476,318,222,163,95
134,119,-15,-127,74,52,-29,454,304,216,151,85
111,105,-6,-108,58,49,-30,379,273,200,141,76
91,89,-2,-90,46,43,-23,307,198,157,116,58
46,68,22,-57,12,44,-15,223,110,95,65,28
-4,40,44,-18,-24,42,-7,142,32,38,25,8
-37,12,50,13,-44,31,-1,83,-35,-5,-10,-18
-52,-6,46,29,-49,20,6,39,-80,-38,-49,-52
-74,-32,42,53,-58,4,12,22,-109,-68,-65,-61
-83,-43,40,63,-61,-1,19,19,-122,-80,-75,-59
-69,-37,32,53,-50,-2,28,20,-119,-91,-82,-64
-77,-36,42,56,-59,3,31,20,-118,-101,-80,-65
-90,-33,58,61,-74,12,34,20,-114,-92,-80,-65
-80,-29,52,54,-66,11,37,19,-115,-90,-76,-65
-86,-36,50,61,-68,7,40,12,-119,-85,-75,-65
-86,-39,47,62,-67,4,39,6,-126,-79,-75,-64
-70,-27,42,48,-56,7,31,-1,-140,-90,-71,-61
-75,-17,58,46,-66,20,24,-8,-147,-96,-68,-58
-82,-13,70,47,-76,29,17,-13,-150,-95,-66,-55
-77,-15,62,46,-69,23,9,-22,-155,-95,-62,-52
-72,-15,57,43,-64,21,2,-33,-159,-95,-60,-49
-68,-15,53,41,-60,19,-4,-30,-161,-95,-62,-52
-57,-14,42,35,-49,14,-8,-30,-170,-100,-75,-59
-72,-11,61,41,-67,25,-11,-30,-179,-106,-90,-65
-90,-8,81,49,-85,36,-14,-29,-180,-109,-90,-65
-87,-18,69,52,-78,26,-19,-48,-180,-113,-89,-65
-91,-26,65,59,-78,19,-19,-57,-180,-116,-85,-65
-82,-25,57,53,-69,16,-14,-54,-180,-119,-85,-65
-74,-24,50,48,-62,13,-9,-56,-179,-122,-84,-65
-60,-20,40,40,-50,10,-5,-55,-174,-125,-79,-65
-50,-19,31,35,-41,6,0,-55,-171,-124,-87,-76
-80,-23,56,51,-68,16,5,-55,-167,-120,-91,-81
-100,-30,70,65,-85,20,0,-55,-164,-120,-89,-79
-93,-33,60,63,-76,13,-15,-55,-159,-120,-91,-80
-92,-38,54,64,-73,8,-23,-55,-168,-120,-89,-80
-89,-40,48,64,-69,4,-18,-55,-177,-120,-91,-80
-78,-40,38,59,-58,-1,-12,-55,-174,-116,-95,-75
-88,-40,47,64,-67,4,-8,-55,-175,-114,-95,-75
-106,-40,66,73,-86,13,-1,-55,-175,-116,-96,-75
-96,-40,56,68,-76,8,4,-55,-176,-115,-100,-75
-88,-35,52,61,-69,8,2,-55,-172,-116,-101,-76
-80,-32,48,55,-64,8,-3,-55,-167,-113,-97,-72
-61,-25,36,43,-48,5,-4,-48,-163,-111,-95,-65
-65,3,69,31,-67,36,7,-36,-140,-102,-77,-56
-64,25,89,19,-76,57,21,-25,-123,-85,-53,-52
-56,54,110,1,-84,82,14,-12,-128,-73,-49,-53
-56,75,131,-10,-94,103,-12,-39,-121,-59,-50,-56
-49,70,120,-11,-85,95,-48,-78,-130,-60,-51,-56
-30,43,73,-7,-52,58,-54,-69,-119,-58,-48,-60
-35,4,40,15,-37,22,-37,-65,-133,-79,-54,-62
-71,-30,41,50,-56,6,-28,-58,-152,-99,-75,-58
-91,-65,26,78,-58,-19,-8,-49,-153,-117,-99,-75
-102,-71,31,86,-66,-19,-12,-49,-151,-111,-73,-62
-95,-109,-14,102,-40,-61,6,-32,-133,-109,-89,-79
-84,-65,19,74,-51,-23,-2,-38,-157,-103,-68,-60
-88,-107,-19,97,-34,-63,17,-8,-109,-83,-74,-78
-90,-41,49,66,-69,4,24,-26,-149,-99,-76,-64
-160,-47,113,103,-136,33,141,117,-24,-54,-59,-78
-87,22,109,32,-98,66,188,415,143,75,46,23
514,647,133,-581,190,390,-430,459,1169,1196,1067,812
663,381,-282,-522,472,50,-615,73,1811,1613,1225,785
-31,-157,-126,94,47,-141,-61,-464,21,80,18,-39
-260,-183,77,221,-169,-53,183,-347,-666,-459,-300,-192
-109,-249,-139,179,15,-194,156,-24,-151,-189,-181,-168
-95,-157,-62,126,-16,-109,82,8,-174,-169,-136,-126
-59,-143,-84,102,12,-113,64,61,-45,-81,-86,-88
-57,-123,-67,90,6,-95,64,63,-83,-109,-109,-92
-52,-120,-67,86,8,-93,55,87,-51,-73,-79,-73
-49,-125,-76,87,14,-101,57,102,-50,-76,-90,-78
-48,-110,-62,79,7,-86,48,98,-50,-63,-71,-62
-42,-120,-78,81,18,-99,49,108,-28,-50,-69,-62
-52,-107,-55,80,2,-81,43,121,-26,-47,-59,-51
-47,-107,-61,77,7,-84,46,140,7,-31,-50,-46
-60,-99,-39,79,-10,-68,41,146,10,-29,-45,-39
-42,-95,-53,69,6,-73,39,182,45,-12,-31,-31
-4,-88,-84,47,40,-86,40,205,66,9,-18,-17
-8,-84,-76,46,34,-79,34,236,98,37,1,-4
32,-69,-100,19,66,-84,28,283,141,60,26,12
65,-48,-113,-8,89,-81,21,325,194,99,67,32
76,-26,-102,-24,89,-64,14,372,247,140,91,41
106,2,-104,-53,105,-51,8,416,298,174,125,76
126,30,-96,-78,111,-32,2,464,357,220,163,108
143,48,-95,-95,119,-23,-1,490,399,262,191,128
157,52,-105,-104,131,-26,-4,502,406,271,199,141
164,60,-104,-112,134,-22,-8,488,409,264,183,126
147,55,-92,-101,119,-18,-10,433,375,248,175,116
124,45,-79,-84,101,-16,-3,355,296,207,155,104
85,25,-60,-55,72,-17,5,258,216,148,115,78
35,-12,-47,-11,41,-30,9,170,121,90,70,47
3,-30,-33,14,18,-31,27,98,50,41,31,18
-32,-56,-24,45,-4,-40,41,42,-2,-1,0,-1
-33,-76,-43,54,5,-59,42,5,-47,-34,-20,-13
-36,-87,-52,62,8,-69,46,-2,-62,-58,-30,-28
-65,-114,-49,90,-8,-81,48,-2,-61,-62,-43,-36
-65,-116,-50,91,-7,-83,51,-7,-60,-59,-48,-31
-64,-114,-50,89,-7,-82,46,-9,-60,-60,-44,-30
-66,-116,-49,91,-8,-82,45,-11,-60,-60,-46,-30
-69,-115,-46,93,-11,-80,45,-14,-59,-60,-41,-30
-71,-113,-41,92,-15,-77,40,-19,-65,-60,-40,-30
-68,-106,-38,87,-15,-72,40,-21,-74,-60,-40,-28
-66,-101,-35,84,-15,-68,39,-26,-76,-60,-35,-25
-69,-97,-28,83,-20,-62,35,-29,-79,-60,-35,-23
-45,-88,-43,67,-1,-66,35,-33,-82,-60,-35,-20
-25,-88,-63,57,19,-75,32,-54,-93,-60,-35,-17
-52,-115,-64,84,6,-89,30,-63,-99,-63,-35,-15
-60,-122,-62,91,1,-92,30,-60,-102,-67,-35,-12
-59,-118,-59,89,0,-89,30,-60,-107,-70,-36,-10
-61,-121,-60,91,0,-91,30,-60,-110,-73,-33,-10
-59,-119,-60,89,0,-89,30,-60,-110,-77,-44,-10
-62,-122,-60,92,-1,-91,30,-60,-110,-80,-56,-10
-66,-125,-59,95,-3,-91,30,-63,-110,-80,-54,-11
-71,-125,-54,98,-8,-90,29,-72,-110,-82,-55,-16
-74,-125,-51,100,-11,-87,24,-83,-110,-85,-55,-20
-77,-125,-48,101,-14,-86,21,-92,-110,-85,-55,-22
-82,-125,-44,104,-19,-84,18,-97,-110,-85,-59,-27
-82,-121,-39,101,-21,-80,13,-95,-110,-85,-60,-30
-70,-120,-50,95,-10,-85,10,-95,-110,-85,-60,-27
-63,-119,-56,92,-4,-87,14,-95,-110,-85,-60,-24
-61,-116,-55,89,-3,-85,19,-95,-110,-85,-60,-21
-59,-114,-55,87,-2,-85,22,-95,-110,-86,-60,-18
-62,-117,-55,90,-3,-86,27,-95,-110,-90,-60,-15
-67,-122,-55,95,-6,-88,32,-95,-110,-89,-60,-15
-68,-120,-52,94,-8,-86,35,-95,-110,-93,-60,-15
-71,-120,-49,95,-11,-84,35,-95,-107,-95,-60,-15
-68,-119,-51,93,-8,-85,35,-95,-104,-96,-61,-16
-52,-113,-61,83,5,-87,35,-94,-100,-91,-57,-14
-67,-118,-50,93,-8,-84,35,-78,-96,-79,-52,-16
-79,-99,-20,90,-29,-59,38,-65,-93,-71,-49,-8
-58,-62,-5,60,-26,-33,48,-62,-71,-51,-32,11
-52,-33,20,42,-36,-6,42,-56,-57,-49,-17,23
-56,-8,48,32,-52,20,25,-57,-54,-49,-13,41
-45,-3,43,24,-44,20,14,-87,-50,-51,-17,39
-12,11,23,0,-17,17,-4,-97,-52,-50,-13,34
-16,-38,-22,27,3,-30,-11,-81,-59,-49,-18,21
-63,-92,-29,78,-17,-60,-9,-106,-97,-69,-40,2
-67,-124,-57,96,-5,-90,-1,-120,-104,-83,-57,-21
-75,-134,-59,104,-8,-96,7,-121,-121,-93,-66,-26
-76,-147,-71,112,-2,-109,10,-119,-94,-70,-59,-27
-83,-154,-71,119,-6,-112,23,-121,-106,-87,-77,-43
-79,-119,-40,100,-19,-80,17,-120,-87,-56,-48,-14
-81,-155,-75,118,-3,-115,33,-118,-81,-77,-85,-44
-100,-25,74,62,-87,24,54,-120,-92,-46,-41,6
-131,-87,44,109,-87,-22,214,122,17,-32,-66,-36
176,276,100,-226,38,188,4,444,452,440,421,372
773,662,-111,-718,442,275,-621,271,1767,1650,1381,1008
475,22,-453,-248,464,-215,-415,-402,1194,1016,730,447
-166,-278,-112,222,-27,-195,103,-671,-591,-398,-259,-134
-193,-291,-98,242,-47,-194,153,-304,-378,-311,-222,-117
-114,-265,-151,190,19,-208,112,-98,-108,-161,-161,-111
-65,-153,-88,109,12,-120,71,-65,-115,-126,-103,-61
-54,-174,-121,114,34,-147,71,-29,-28,-90,-98,-65
-58,-136,-79,97,11,-107,70,-29,-76,-107,-92,-51
-52,-150,-99,101,24,-124,69,-8,-19,-76,-80,-48
-58,-132,-74,95,8,-103,72,-5,-49,-91,-84,-44
-51,-130,-78,91,14,-103,68,10,-16,-67,-69,-35
-48,-122,-75,86,14,-98,68,18,-18,-70,-72,-33
-37,-111,-74,74,19,-92,63,36,11,-53,-59,-22
-30,-107,-77,69,24,-92,62,58,38,-46,-59,-19
-23,-95,-73,60,25,-84,58,73,49,-33,-47,-10
-13,-89,-77,52,32,-83,55,106,78,-13,-37,0
-1,-72,-71,37,35,-71,54,136,104,9,-23,16
9,-61,-70,26,39,-65,47,185,145,34,-4,27
24,-47,-71,11,48,-58,41,244,194,67,26,38
31,-37,-68,3,50,-52,34,293,246,103,61,52
61,-15,-76,-23,69,-46,28,356,294,138,88,76
114,23,-91,-68,103,-34,21,411,358,185,127,105
131,47,-84,-89,107,-18,16,443,400,221,152,127
146,64,-81,-105,113,-8,11,467,422,240,172,141
155,80,-75,-117,115,2,6,460,436,238,177,146
145,73,-73,-109,109,0,3,427,416,228,166,137
118,56,-62,-87,90,-3,-4,363,366,211,157,128
72,39,-33,-55,52,3,-3,258,283,167,121,114
48,18,-30,-33,38,-6,3,153,188,102,73,75
7,-8,-16,1,12,-12,16,51,101,44,22,49
-44,-42,2,43,-23,-20,36,-23,18,5,-22,35
-67,-52,15,59,-41,-18,35,-65,-27,-34,-49,4
-99,-61,38,80,-68,-11,35,-96,-56,-75,-67,-15
-117,-85,32,100,-74,-26,35,-114,-86,-96,-75,-27
-114,-83,32,99,-73,-25,35,-115,-85,-95,-85,-33
-105,-79,26,92,-66,-26,33,-116,-85,-95,-91,-29
-102,-76,26,88,-63,-25,28,-120,-90,-95,-89,-30
-91,-71,20,81,-55,-25,25,-120,-89,-95,-90,-30
-65,-69,-4,67,-30,-36,22,-122,-92,-95,-90,-30
-92,-62,30,77,-61,-16,17,-130,-95,-95,-90,-30
-110,-56,54,83,-82,-1,15,-151,-99,-95,-86,-25
-97,-49,48,73,-72,0,19,-157,-102,-95,-85,-22
-87,-44,43,65,-65,0,24,-154,-105,-96,-85,-18
-83,-34,49,58,-66,8,23,-157,-108,-93,-80,-15
-116,-49,68,82,-92,10,17,-161,-111,-104,-80,-10
-121,-68,54,94,-87,-7,12,-159,-109,-116,-82,-12
-97,-64,34,80,-65,-15,9,-166,-112,-114,-85,-18
-109,-68,41,88,-75,-13,3,-185,-123,-115,-88,-21
-128,-71,58,99,-93,-6,0,-185,-132,-115,-90,-26
-124,-70,54,96,-89,-7,5,-186,-135,-115,-94,-30
-111,-67,44,89,-77,-11,5,-191,-135,-119,-95,-30
-101,-61,41,81,-71,-10,6,-190,-139,-124,-98,-30
-88,-56,32,72,-60,-12,10,-188,-140,-127,-100,-30
-75,-53,22,64,-48,-15,10,-184,-136,-132,-100,-30
-88,-46,42,67,-64,-2,10,-185,-135,-135,-100,-32
-103,-50,53,76,-77,1,10,-185,-135,-135,-99,-36
-109,-61,48,85,-79,-6,10,-185,-136,-135,-102,-39
-111,-60,51,86,-81,-5,10,-186,-133,-135,-104,-43
-107,-58,49,83,-78,-4,10,-183,-140,-135,-112,-45
